iso_code3,Nation,Year,yf_agrc_tubers_tonne_ha
BLR,Belarus,2018,34.6269
BLR,Belarus,2019,37.4803
BLZ,Belize,2011,10.782383333333334
BLZ,Belize,2012,10.9663
BLZ,Belize,2013,12.66055
BLZ,Belize,2014,11.019716666666667
BLZ,Belize,2015,10.55245
BLZ,Belize,2016,11.014100000000001
BLZ,Belize,2017,8.625966666666667
BLZ,Belize,2018,8.568050000000001
BLZ,Belize,2019,8.324166666666667
BOL,Bolivia (Plurinational State of),2011,5.27395
BOL,Bolivia (Plurinational State of),2012,5.046175
BOL,Bolivia (Plurinational State of),2013,5.0067
BOL,Bolivia (Plurinational State of),2014,5.082525
BOL,Bolivia (Plurinational State of),2015,5.189325
BOL,Bolivia (Plurinational State of),2016,4.9756
BOL,Bolivia (Plurinational State of),2017,4.991625
BOL,Bolivia (Plurinational State of),2018,5.12655
BOL,Bolivia (Plurinational State of),2019,5.2855
BRA,Brazil,2011,15.722575
BRA,Brazil,2012,15.753
BRA,Brazil,2013,16.132575
BRA,Brazil,2014,16.40565
BRA,Brazil,2015,16.9454
BRA,Brazil,2016,17.112775
BRA,Brazil,2017,17.43255
BRA,Brazil,2018,17.414775000000002
BRA,Brazil,2019,17.5791
BRB,Barbados,2011,14.515025000000001
BRB,Barbados,2012,14.24755
BRB,Barbados,2013,14.466775
BRB,Barbados,2014,14.639775
BRB,Barbados,2015,14.737975
BRB,Barbados,2016,14.864550000000001
BRB,Barbados,2017,14.940150000000001
BRB,Barbados,2018,14.719825
BRB,Barbados,2019,14.749525
BRN,Brunei Darussalam,2011,7.802333333333333
BRN,Brunei Darussalam,2012,8.134266666666667
BRN,Brunei Darussalam,2013,8.024966666666668
BRN,Brunei Darussalam,2014,8.092933333333333
BRN,Brunei Darussalam,2015,8.633600000000001
BRN,Brunei Darussalam,2016,8.3747
BRN,Brunei Darussalam,2017,8.378233333333334
BRN,Brunei Darussalam,2018,8.467466666666667
BRN,Brunei Darussalam,2019,8.458033333333333
BTN,Bhutan,2011,7.4176
BTN,Bhutan,2012,8.624466666666667
BTN,Bhutan,2013,8.980366666666667
BTN,Bhutan,2014,8.251233333333333
BTN,Bhutan,2015,8.850066666666667
BTN,Bhutan,2016,8.918966666666668
BTN,Bhutan,2017,9.004666666666667
BTN,Bhutan,2018,8.798566666666668
BTN,Bhutan,2019,9.2725
BWA,Botswana,2011,11.2424
BWA,Botswana,2012,11.6471
BWA,Botswana,2013,11.637400000000001
BWA,Botswana,2014,11.7233
BWA,Botswana,2015,12.5835
BWA,Botswana,2016,12.088600000000001
BWA,Botswana,2017,13.95695
BWA,Botswana,2018,13.202733333333335
BWA,Botswana,2019,8.180133333333334
CAF,Central African Republic,2011,3.752575
CAF,Central African Republic,2012,3.782775
CAF,Central African Republic,2013,3.78595
CAF,Central African Republic,2014,3.806725
CAF,Central African Republic,2015,3.8265000000000002
CAF,Central African Republic,2016,3.8821000000000003
CAF,Central African Republic,2017,3.8687
CAF,Central African Republic,2018,3.836625
CAF,Central African Republic,2019,3.8638000000000003
CAN,Canada,2011,47.3768
CAN,Canada,2012,48.943200000000004
CAN,Canada,2013,54.165150000000004
CAN,Canada,2014,56.5313
CAN,Canada,2015,55.840650000000004
CAN,Canada,2016,55.314350000000005
CAN,Canada,2017,56.40805
CAN,Canada,2018,57.27785
CAN,Canada,2019,55.831300000000006
CHE,Switzerland,2011,70.06055
CHE,Switzerland,2012,64.08825
CHE,Switzerland,2013,50.889050000000005
CHE,Switzerland,2014,67.94005
CHE,Switzerland,2015,52.155750000000005
CHE,Switzerland,2016,50.40645
CHE,Switzerland,2017,60.81535
CHE,Switzerland,2018,54.1537
CHE,Switzerland,2019,60.277950000000004
CHL,Chile,2011,45.8525
CHL,Chile,2012,43.552866666666674
CHL,Chile,2013,46.22536666666667
CHL,Chile,2014,42.341433333333335
CHL,Chile,2015,41.76153333333333
CHL,Chile,2016,43.010200000000005
CHL,Chile,2017,48.4033
CHL,Chile,2018,49.693533333333335
CHL,Chile,2019,46.704433333333334
CHN,China,2011,22.181333333333335
CHN,China,2012,22.948383333333336
CHN,China,2013,23.128233333333334
CHN,China,2014,24.264658333333337
CHN,China,2015,23.6463
CHN,China,2016,24.071925
CHN,China,2017,24.115433333333335
CHN,China,2018,24.006425
CHN,China,2019,24.074283333333334
CIV,Côte d'Ivoire,2011,5.6778
CIV,Côte d'Ivoire,2012,5.56704
CIV,Côte d'Ivoire,2013,5.9234
CIV,Côte d'Ivoire,2014,6.02406
CIV,Côte d'Ivoire,2015,5.949580000000001
CIV,Côte d'Ivoire,2016,6.00248
CIV,Côte d'Ivoire,2017,6.236840000000001
CIV,Côte d'Ivoire,2018,6.33598
CIV,Côte d'Ivoire,2019,6.43658
CMR,Cameroon,2011,9.305883333333334
CMR,Cameroon,2012,9.484233333333334
CMR,Cameroon,2013,10.367933333333333
CMR,Cameroon,2014,10.393533333333334
CMR,Cameroon,2015,10.158150000000001
CMR,Cameroon,2016,10.523666666666667
CMR,Cameroon,2017,10.5458
CMR,Cameroon,2018,10.491116666666668
CMR,Cameroon,2019,10.763566666666668
COD,Democratic Republic of the Congo,2011,5.536316666666667
COD,Democratic Republic of the Congo,2012,5.526483333333334
COD,Democratic Republic of the Congo,2013,5.558483333333334
COD,Democratic Republic of the Congo,2014,5.5427333333333335
COD,Democratic Republic of the Congo,2015,5.54655
COD,Democratic Republic of the Congo,2016,5.545533333333334
COD,Democratic Republic of the Congo,2017,5.522133333333334
COD,Democratic Republic of the Congo,2018,5.542416666666667
COD,Democratic Republic of the Congo,2019,5.540166666666667
COG,Congo,2011,7.588360000000001
COG,Congo,2012,7.511660000000001
COG,Congo,2013,7.549
COG,Congo,2014,7.58394
COG,Congo,2015,7.57344
COG,Congo,2016,7.509080000000001
COG,Congo,2017,7.67052
COG,Congo,2018,7.59888
COG,Congo,2019,7.5644800000000005
COK,Cook Islands,2011,21.136833333333335
COK,Cook Islands,2012,26.0
COK,Cook Islands,2013,25.9048
COK,Cook Islands,2014,26.1234
COK,Cook Islands,2015,25.9706
COK,Cook Islands,2016,25.743550000000003
COK,Cook Islands,2017,25.49545
COK,Cook Islands,2018,26.266250000000003
COK,Cook Islands,2019,26.272750000000002
COL,Colombia,2011,15.11908
COL,Colombia,2012,14.618960000000001
COL,Colombia,2013,14.43558
COL,Colombia,2014,14.897960000000001
COL,Colombia,2015,14.52086
COL,Colombia,2016,14.723220000000001
COL,Colombia,2017,16.29828
COL,Colombia,2018,15.714640000000001
COL,Colombia,2019,16.44416
COM,Comoros,2011,7.05792
COM,Comoros,2012,7.07234
COM,Comoros,2013,7.07622
COM,Comoros,2014,7.086480000000001
COM,Comoros,2015,7.11922
COM,Comoros,2016,7.10482
COM,Comoros,2017,7.14894
COM,Comoros,2018,7.121360000000001
COM,Comoros,2019,7.15992
CPV,Cabo Verde,2011,14.005500000000001
CPV,Cabo Verde,2012,14.269766666666666
CPV,Cabo Verde,2013,13.537233333333335
CPV,Cabo Verde,2014,13.556833333333335
CPV,Cabo Verde,2015,13.4327
CPV,Cabo Verde,2016,13.219933333333335
CPV,Cabo Verde,2017,19.3662
CPV,Cabo Verde,2018,13.817200000000001
CPV,Cabo Verde,2019,14.465433333333335
CRI,Costa Rica,2011,12.457516666666669
CRI,Costa Rica,2012,12.076616666666668
CRI,Costa Rica,2013,11.832816666666668
CRI,Costa Rica,2014,12.947733333333334
CRI,Costa Rica,2015,13.38305
CRI,Costa Rica,2016,13.470066666666666
CRI,Costa Rica,2017,13.60955
CRI,Costa Rica,2018,11.0027
CRI,Costa Rica,2019,9.595550000000001
CUB,Cuba,2011,10.071280000000002
CUB,Cuba,2012,10.0464
CUB,Cuba,2013,10.515360000000001
CUB,Cuba,2014,12.3062
CUB,Cuba,2015,11.67932
CUB,Cuba,2016,11.88462
CUB,Cuba,2017,11.92942
CUB,Cuba,2018,10.8763
CUB,Cuba,2019,10.909783333333333
CYP,Cyprus,2011,25.5684
CYP,Cyprus,2012,23.111250000000002
CYP,Cyprus,2013,23.6298
CYP,Cyprus,2014,24.7557
CYP,Cyprus,2015,22.1602
CYP,Cyprus,2016,24.96715
CYP,Cyprus,2017,24.07405
CYP,Cyprus,2018,23.200400000000002
CYP,Cyprus,2019,21.1598
CZE,Czechia,2011,48.64575
CZE,Czechia,2012,45.618500000000004
CZE,Czechia,2013,41.556650000000005
CZE,Czechia,2014,49.675200000000004
CZE,Czechia,2015,40.82195
CZE,Czechia,2016,48.843650000000004
CZE,Czechia,2017,47.98905
CZE,Czechia,2018,41.50175
CZE,Czechia,2019,44.5188
DEU,Germany,2011,60.0266
DEU,Germany,2012,56.806250000000006
DEU,Germany,2013,51.850100000000005
DEU,Germany,2014,63.63805
DEU,Germany,2015,57.98635
DEU,Germany,2016,59.348600000000005
DEU,Germany,2017,65.2667
DEU,Germany,2018,49.325700000000005
DEU,Germany,2019,55.8874
DJI,Djibouti,2011,0.0
DJI,Djibouti,2012,0.0
DJI,Djibouti,2013,0.0
DJI,Djibouti,2014,0.0
DJI,Djibouti,2015,0.0
DJI,Djibouti,2016,0.0
DJI,Djibouti,2017,0.0
DJI,Djibouti,2018,0.0
DJI,Djibouti,2019,0.0
DMA,Dominica,2011,11.320785714285716
DMA,Dominica,2012,11.734485714285714
DMA,Dominica,2013,11.62687142857143
DMA,Dominica,2014,11.8983
DMA,Dominica,2015,12.760014285714286
DMA,Dominica,2016,11.742957142857144
DMA,Dominica,2017,11.872185714285715
DMA,Dominica,2018,11.944928571428571
DMA,Dominica,2019,12.3581
DNK,Denmark,2011,53.226150000000004
DNK,Denmark,2012,54.8707
DNK,Denmark,2013,51.04975
DNK,Denmark,2014,56.72025
DNK,Denmark,2015,54.23405
DNK,Denmark,2016,56.74385
DNK,Denmark,2017,57.5184
DNK,Denmark,2018,48.09615
DNK,Denmark,2019,61.583850000000005
DOM,Dominican Republic,2011,10.5645
DOM,Dominican Republic,2012,10.56168
DOM,Dominican Republic,2013,10.67022
DOM,Dominican Republic,2014,11.050180000000001
DOM,Dominican Republic,2015,10.95838
DOM,Dominican Republic,2016,11.069180000000001
DOM,Dominican Republic,2017,11.0588
DOM,Dominican Republic,2018,10.289616666666667
DOM,Dominican Republic,2019,10.347133333333334
DZA,Algeria,2011,29.2806
DZA,Algeria,2012,30.429100000000002
DZA,Algeria,2013,30.321800000000003
DZA,Algeria,2014,29.9247
DZA,Algeria,2015,29.6099
DZA,Algeria,2016,30.4506
DZA,Algeria,2017,30.9524
DZA,Algeria,2018,31.091600000000003
DZA,Algeria,2019,31.8011
ECU,Ecuador,2011,4.2578000000000005
ECU,Ecuador,2012,4.720980000000001
ECU,Ecuador,2013,4.09618
ECU,Ecuador,2014,5.802700000000001
ECU,Ecuador,2015,5.61444
ECU,Ecuador,2016,5.97802
ECU,Ecuador,2017,5.85604
ECU,Ecuador,2018,5.74828
ECU,Ecuador,2019,5.9351400000000005
EGY,Egypt,2011,28.41672
EGY,Egypt,2012,30.4704
EGY,Egypt,2013,30.679840000000002
EGY,Egypt,2014,30.485500000000002
EGY,Egypt,2015,30.913340000000005
EGY,Egypt,2016,29.350220000000004
EGY,Egypt,2017,30.272440000000003
EGY,Egypt,2018,30.318620000000003
EGY,Egypt,2019,30.32276
ERI,Eritrea,2011,2.55155
ERI,Eritrea,2012,2.4479
ERI,Eritrea,2013,2.3599
ERI,Eritrea,2014,2.26185
ERI,Eritrea,2015,2.152
ERI,Eritrea,2016,1.90015
ERI,Eritrea,2017,1.9089
ERI,Eritrea,2018,1.9124
ERI,Eritrea,2019,1.8992
ESP,Spain,2011,40.31615
ESP,Spain,2012,38.60175
ESP,Spain,2013,36.424875
ESP,Spain,2014,42.109275000000004
ESP,Spain,2015,41.295750000000005
ESP,Spain,2016,41.387775000000005
ESP,Spain,2017,41.65815
ESP,Spain,2018,55.562450000000005
ESP,Spain,2019,62.554
EST,Estonia,2011,15.88775
EST,Estonia,2012,18.2175
EST,Estonia,2013,19.355800000000002
EST,Estonia,2014,18.3281
EST,Estonia,2015,20.2069
EST,Estonia,2016,15.921000000000001
EST,Estonia,2017,16.9232
EST,Estonia,2018,17.7462
EST,Estonia,2019,23.567600000000002
ETH,Ethiopia,2011,12.587150000000001
ETH,Ethiopia,2012,17.668375
ETH,Ethiopia,2013,18.138825
ETH,Ethiopia,2014,21.846675
ETH,Ethiopia,2015,19.602625
ETH,Ethiopia,2016,19.354075
ETH,Ethiopia,2017,19.5211
ETH,Ethiopia,2018,21.749000000000002
ETH,Ethiopia,2019,20.207825
FIN,Finland,2011,37.75815
FIN,Finland,2012,29.1609
FIN,Finland,2013,34.08225
FIN,Finland,2014,36.50085
FIN,Finland,2015,28.539550000000002
FIN,Finland,2016,32.2288
FIN,Finland,2017,32.66465
FIN,Finland,2018,32.15835
FIN,Finland,2019,38.3365
FJI,Fiji,2011,9.289816666666667
FJI,Fiji,2012,8.826116666666667
FJI,Fiji,2013,9.231533333333333
FJI,Fiji,2014,8.8399
FJI,Fiji,2015,14.070666666666666
FJI,Fiji,2016,14.5961
FJI,Fiji,2017,13.98605
FJI,Fiji,2018,13.89465
FJI,Fiji,2019,15.311366666666666
FRA,France,2011,49.8226
FRA,France,2012,44.459900000000005
FRA,France,2013,44.67506666666667
FRA,France,2014,48.8716
FRA,France,2015,45.201
FRA,France,2016,43.4868
FRA,France,2017,48.53036666666667
FRA,France,2018,60.7708
FRA,France,2019,63.2323
FRO,Faroe Islands,2011,14.1456
FRO,Faroe Islands,2012,14.2857
FRO,Faroe Islands,2013,14.5455
FRO,Faroe Islands,2014,14.594800000000001
FRO,Faroe Islands,2015,14.340200000000001
FRO,Faroe Islands,2016,15.165000000000001
FRO,Faroe Islands,2017,14.5769
FRO,Faroe Islands,2018,14.6827
FRO,Faroe Islands,2019,14.711500000000001
FSM,Micronesia (Federated States of),2011,8.16695
FSM,Micronesia (Federated States of),2012,8.35225
FSM,Micronesia (Federated States of),2013,8.10965
FSM,Micronesia (Federated States of),2014,8.157
FSM,Micronesia (Federated States of),2015,8.1453
FSM,Micronesia (Federated States of),2016,8.1296
FSM,Micronesia (Federated States of),2017,8.1312
FSM,Micronesia (Federated States of),2018,8.132850000000001
FSM,Micronesia (Federated States of),2019,8.1206
GAB,Gabon,2011,4.940650000000001
GAB,Gabon,2012,4.8167
GAB,Gabon,2013,4.84935
GAB,Gabon,2014,4.837175
GAB,Gabon,2015,4.78875
GAB,Gabon,2016,4.874350000000001
GAB,Gabon,2017,4.8407
GAB,Gabon,2018,4.83425
GAB,Gabon,2019,4.849725
GBR,United Kingdom,2011,59.33305
GBR,United Kingdom,2012,45.63765
GBR,United Kingdom,2013,56.475300000000004
GBR,United Kingdom,2014,60.9868
GBR,United Kingdom,2015,56.4204
GBR,United Kingdom,2016,52.470400000000005
GBR,United Kingdom,2017,61.465650000000004
GBR,United Kingdom,2018,51.3464
GBR,United Kingdom,2019,54.3669
GEO,Georgia,2011,13.5594
GEO,Georgia,2012,9.8054
GEO,Georgia,2013,11.4517
GEO,Georgia,2014,11.895000000000001
GEO,Georgia,2015,8.555
GEO,Georgia,2016,12.450000000000001
GEO,Georgia,2017,9.142100000000001
GEO,Georgia,2018,12.633000000000001
GEO,Georgia,2019,11.9448
GHA,Ghana,2011,8.9914
GHA,Ghana,2012,9.185500000000001
GHA,Ghana,2013,9.738339999999999
GHA,Ghana,2014,10.069180000000001
GHA,Ghana,2015,9.8856
GHA,Ghana,2016,9.9093
GHA,Ghana,2017,10.11432
GHA,Ghana,2018,10.546660000000001
GHA,Ghana,2019,10.16328
GIN,Guinea,2011,7.00932
GIN,Guinea,2012,6.932939999999999
GIN,Guinea,2013,7.1108
GIN,Guinea,2014,8.437460000000002
GIN,Guinea,2015,8.54378
GIN,Guinea,2016,10.71898
GIN,Guinea,2017,9.0409
GIN,Guinea,2018,7.80094
GIN,Guinea,2019,7.996780000000001
GMB,Gambia,2011,3.6199000000000003
GMB,Gambia,2012,3.8532
GMB,Gambia,2013,3.8333000000000004
GMB,Gambia,2014,3.8807
GMB,Gambia,2015,3.9841
GMB,Gambia,2016,4.093500000000001
GMB,Gambia,2017,3.878
GMB,Gambia,2018,3.7569000000000004
GMB,Gambia,2019,3.7399
GNB,Guinea-Bissau,2011,7.86815
GNB,Guinea-Bissau,2012,7.98535
GNB,Guinea-Bissau,2013,7.68735
GNB,Guinea-Bissau,2014,8.1431
GNB,Guinea-Bissau,2015,7.91525
GNB,Guinea-Bissau,2016,7.8267500000000005
GNB,Guinea-Bissau,2017,7.7197000000000005
GNB,Guinea-Bissau,2018,7.7603
GNB,Guinea-Bissau,2019,7.79365
GNQ,Equatorial Guinea,2011,4.6296333333333335
GNQ,Equatorial Guinea,2012,4.744766666666667
GNQ,Equatorial Guinea,2013,4.7182
GNQ,Equatorial Guinea,2014,4.780666666666667
GNQ,Equatorial Guinea,2015,4.965333333333334
GNQ,Equatorial Guinea,2016,4.758633333333334
GNQ,Equatorial Guinea,2017,4.7159
GNQ,Equatorial Guinea,2018,4.8033
GNQ,Equatorial Guinea,2019,4.7578000000000005
GRC,Greece,2011,33.48766666666667
GRC,Greece,2012,32.6715
GRC,Greece,2013,34.7783
GRC,Greece,2014,35.0749
GRC,Greece,2015,38.6032
GRC,Greece,2016,36.584833333333336
GRC,Greece,2017,37.45186666666667
GRC,Greece,2018,36.30955
GRC,Greece,2019,39.3892
GRD,Grenada,2011,4.70835
GRD,Grenada,2012,4.716600000000001
GRD,Grenada,2013,4.5883
GRD,Grenada,2014,4.56505
GRD,Grenada,2015,4.5525
GRD,Grenada,2016,4.51865
GRD,Grenada,2017,4.4866
GRD,Grenada,2018,4.42055
GRD,Grenada,2019,4.4174
GTM,Guatemala,2011,11.009866666666667
GTM,Guatemala,2012,10.849033333333333
GTM,Guatemala,2013,10.736766666666668
GTM,Guatemala,2014,10.789033333333334
GTM,Guatemala,2015,10.939066666666667
GTM,Guatemala,2016,11.078533333333333
GTM,Guatemala,2017,11.079600000000001
GTM,Guatemala,2018,11.037700000000001
GTM,Guatemala,2019,11.1378
GUY,Guyana,2011,11.68084
GUY,Guyana,2012,11.496
GUY,Guyana,2013,10.174660000000001
GUY,Guyana,2014,29.26618
GUY,Guyana,2015,45.08306
GUY,Guyana,2016,56.732040000000005
GUY,Guyana,2017,49.65878
GUY,Guyana,2018,22.16824
GUY,Guyana,2019,53.96122
HKG,"China, Hong Kong SAR",2011,12.0
HKG,"China, Hong Kong SAR",2012,13.0
HKG,"China, Hong Kong SAR",2013,13.600000000000001
HKG,"China, Hong Kong SAR",2014,13.600000000000001
HKG,"China, Hong Kong SAR",2015,14.75
HKG,"China, Hong Kong SAR",2016,13.0
HKG,"China, Hong Kong SAR",2017,12.8
HKG,"China, Hong Kong SAR",2018,12.600000000000001
HKG,"China, Hong Kong SAR",2019,12.8
HND,Honduras,2011,9.2215
HND,Honduras,2012,8.53955
HND,Honduras,2013,9.22915
HND,Honduras,2014,8.16322
HND,Honduras,2015,8.240920000000001
HND,Honduras,2016,8.23736
HND,Honduras,2017,8.347
HND,Honduras,2018,8.4124
HND,Honduras,2019,8.32206
HRV,Croatia,2011,34.582300000000004
HRV,Croatia,2012,26.948800000000002
HRV,Croatia,2013,33.889250000000004
HRV,Croatia,2014,39.58135
HRV,Croatia,2015,35.7648
HRV,Croatia,2016,47.5766
HRV,Croatia,2017,41.0978
HRV,Croatia,2018,37.42445
HRV,Croatia,2019,39.8149
HTI,Haiti,2011,6.38124
HTI,Haiti,2012,6.63048
HTI,Haiti,2013,7.929160000000001
HTI,Haiti,2014,6.4637
HTI,Haiti,2015,6.373640000000001
HTI,Haiti,2016,6.33384
HTI,Haiti,2017,6.27616
HTI,Haiti,2018,5.57442
HTI,Haiti,2019,5.859680000000001
HUN,Hungary,2011,42.5412
HUN,Hungary,2012,34.46945
HUN,Hungary,2013,37.96615
HUN,Hungary,2014,48.1129
HUN,Hungary,2015,41.42295
HUN,Hungary,2016,48.1285
HUN,Hungary,2017,46.046800000000005
HUN,Hungary,2018,42.50025
HUN,Hungary,2019,42.168350000000004
IDN,Indonesia,2011,13.629525000000001
IDN,Indonesia,2012,14.504925
IDN,Indonesia,2013,14.80625
IDN,Indonesia,2014,15.556075
IDN,Indonesia,2015,15.808875
IDN,Indonesia,2016,16.619600000000002
IDN,Indonesia,2017,16.032125
IDN,Indonesia,2018,16.942
IDN,Indonesia,2019,17.46
IND,India,2011,22.815533333333335
IND,India,2012,23.350733333333334
IND,India,2013,22.616266666666668
IND,India,2014,22.951166666666666
IND,India,2015,18.5421
IND,India,2016,17.780833333333334
IND,India,2017,18.224066666666666
IND,India,2018,21.339100000000002
IND,India,2019,21.377933333333335
IRL,Ireland,2011,43.42775
IRL,Ireland,2012,39.47685
IRL,Ireland,2013,46.014500000000005
IRL,Ireland,2014,47.200900000000004
IRL,Ireland,2015,48.470850000000006
IRL,Ireland,2016,47.24785
