iso_code3,Nation,Year,yf_agrc_tubers_tonne_ha
AZE,Azerbaijan,2013,248786.5
AZE,Azerbaijan,2014,220995.5
AZE,Azerbaijan,2015,257059.5
AZE,Azerbaijan,2016,293217.5
AZE,Azerbaijan,2017,226774.0
AZE,Azerbaijan,2018,237667.5
AZE,Azerbaijan,2019,239268.5
BDI,Burundi,2011,56963.8
BDI,Burundi,2012,58625.6
BDI,Burundi,2013,78359.4
BDI,Burundi,2014,82486.6
BDI,Burundi,2015,86130.6
BDI,Burundi,2016,107763.6
BDI,Burundi,2017,96678.6
BDI,Burundi,2018,106488.6
BDI,Burundi,2019,150381.75
BEL,Belgium,2011,685517.5
BEL,Belgium,2012,668545.0
BEL,Belgium,2013,629436.5
BEL,Belgium,2014,678764.5
BEL,Belgium,2015,667597.0
BEL,Belgium,2016,553052.0
BEL,Belgium,2017,713397.0
BEL,Belgium,2018,577193.5
BEL,Belgium,2019,645281.5
BEN,Benin,2011,110923.8
BEN,Benin,2012,96891.4
BEN,Benin,2013,98185.6
BEN,Benin,2014,101819.4
BEN,Benin,2015,95826.6
BEN,Benin,2016,94153.8
BEN,Benin,2017,105230.4
BEN,Benin,2018,90371.8
BEN,Benin,2019,97057.2
BFA,Burkina Faso,2011,117263.25
BFA,Burkina Faso,2012,67637.5
BFA,Burkina Faso,2013,91443.5
BFA,Burkina Faso,2014,48995.25
BFA,Burkina Faso,2015,49689.25
BFA,Burkina Faso,2016,70872.5
BFA,Burkina Faso,2017,79137.5
BFA,Burkina Faso,2018,84840.75
BFA,Burkina Faso,2019,77994.75
BGD,Bangladesh,2011,139446.5
BGD,Bangladesh,2012,146783.0
BGD,Bangladesh,2013,145404.5
BGD,Bangladesh,2014,147033.0
BGD,Bangladesh,2015,148640.5
BGD,Bangladesh,2016,151737.0
BGD,Bangladesh,2017,153226.0
BGD,Bangladesh,2018,153526.5
BGD,Bangladesh,2019,154313.0
BGR,Bulgaria,2011,143236.0
BGR,Bulgaria,2012,101515.0
BGR,Bulgaria,2013,146125.0
BGR,Bulgaria,2014,130050.0
BGR,Bulgaria,2015,149633.0
BGR,Bulgaria,2016,151841.0
BGR,Bulgaria,2017,177897.0
BGR,Bulgaria,2018,185596.0
BGR,Bulgaria,2019,212497.0
BHR,Bahrain,2011,215000.0
BHR,Bahrain,2012,205000.0
BHR,Bahrain,2013,185000.0
BHR,Bahrain,2014,185000.0
BHR,Bahrain,2015,220000.0
BHR,Bahrain,2016,270000.0
BHR,Bahrain,2017,375000.0
BHR,Bahrain,2018,425000.0
BHR,Bahrain,2019,300000.0
BHS,Bahamas,2011,129913.5
BHS,Bahamas,2012,128895.5
BHS,Bahamas,2013,128402.5
BHS,Bahamas,2014,129451.0
BHS,Bahamas,2015,151659.5
BHS,Bahamas,2016,133726.0
BHS,Bahamas,2017,137943.5
BHS,Bahamas,2018,141454.0
BHS,Bahamas,2019,137510.0
BIH,Bosnia and Herzegovina,2011,154468.0
BIH,Bosnia and Herzegovina,2012,140766.5
BIH,Bosnia and Herzegovina,2013,152493.5
BIH,Bosnia and Herzegovina,2014,143951.5
BIH,Bosnia and Herzegovina,2015,146370.5
BIH,Bosnia and Herzegovina,2016,157771.5
BIH,Bosnia and Herzegovina,2017,146577.5
BIH,Bosnia and Herzegovina,2018,154501.5
BIH,Bosnia and Herzegovina,2019,153919.0
BLR,Belarus,2011,331554.0
BLR,Belarus,2012,346680.0
BLR,Belarus,2013,315169.5
BLR,Belarus,2014,333287.0
BLR,Belarus,2015,261912.5
BLR,Belarus,2016,325287.5
BLR,Belarus,2017,366014.5
BLR,Belarus,2018,346269.0
BLR,Belarus,2019,374803.0
BLZ,Belize,2011,107823.83333333333
BLZ,Belize,2012,109663.0
BLZ,Belize,2013,126605.5
BLZ,Belize,2014,110197.16666666667
BLZ,Belize,2015,105524.5
BLZ,Belize,2016,110141.0
BLZ,Belize,2017,86259.66666666667
BLZ,Belize,2018,85680.5
BLZ,Belize,2019,83241.66666666667
BOL,Bolivia (Plurinational State of),2011,52739.5
BOL,Bolivia (Plurinational State of),2012,50461.75
BOL,Bolivia (Plurinational State of),2013,50067.0
BOL,Bolivia (Plurinational State of),2014,50825.25
BOL,Bolivia (Plurinational State of),2015,51893.25
BOL,Bolivia (Plurinational State of),2016,49756.0
BOL,Bolivia (Plurinational State of),2017,49916.25
BOL,Bolivia (Plurinational State of),2018,51265.5
BOL,Bolivia (Plurinational State of),2019,52855.0
BRA,Brazil,2011,157225.75
BRA,Brazil,2012,157530.0
BRA,Brazil,2013,161325.75
BRA,Brazil,2014,164056.5
BRA,Brazil,2015,169454.0
BRA,Brazil,2016,171127.75
BRA,Brazil,2017,174325.5
BRA,Brazil,2018,174147.75
BRA,Brazil,2019,175791.0
BRB,Barbados,2011,145150.25
BRB,Barbados,2012,142475.5
BRB,Barbados,2013,144667.75
BRB,Barbados,2014,146397.75
BRB,Barbados,2015,147379.75
BRB,Barbados,2016,148645.5
BRB,Barbados,2017,149401.5
BRB,Barbados,2018,147198.25
BRB,Barbados,2019,147495.25
BRN,Brunei Darussalam,2011,78023.33333333333
BRN,Brunei Darussalam,2012,81342.66666666667
BRN,Brunei Darussalam,2013,80249.66666666667
BRN,Brunei Darussalam,2014,80929.33333333333
BRN,Brunei Darussalam,2015,86336.0
BRN,Brunei Darussalam,2016,83747.0
BRN,Brunei Darussalam,2017,83782.33333333333
BRN,Brunei Darussalam,2018,84674.66666666667
BRN,Brunei Darussalam,2019,84580.33333333333
BTN,Bhutan,2011,74176.0
BTN,Bhutan,2012,86244.66666666667
BTN,Bhutan,2013,89803.66666666667
BTN,Bhutan,2014,82512.33333333333
BTN,Bhutan,2015,88500.66666666667
BTN,Bhutan,2016,89189.66666666667
BTN,Bhutan,2017,90046.66666666667
BTN,Bhutan,2018,87985.66666666667
BTN,Bhutan,2019,92725.0
BWA,Botswana,2011,112424.0
BWA,Botswana,2012,116471.0
BWA,Botswana,2013,116374.0
BWA,Botswana,2014,117233.0
BWA,Botswana,2015,125835.0
BWA,Botswana,2016,120886.0
BWA,Botswana,2017,139569.5
BWA,Botswana,2018,132027.33333333334
BWA,Botswana,2019,81801.33333333333
CAF,Central African Republic,2011,37525.75
CAF,Central African Republic,2012,37827.75
CAF,Central African Republic,2013,37859.5
CAF,Central African Republic,2014,38067.25
CAF,Central African Republic,2015,38265.0
CAF,Central African Republic,2016,38821.0
CAF,Central African Republic,2017,38687.0
CAF,Central African Republic,2018,38366.25
CAF,Central African Republic,2019,38638.0
CAN,Canada,2011,473768.0
CAN,Canada,2012,489432.0
CAN,Canada,2013,541651.5
CAN,Canada,2014,565313.0
CAN,Canada,2015,558406.5
CAN,Canada,2016,553143.5
CAN,Canada,2017,564080.5
CAN,Canada,2018,572778.5
CAN,Canada,2019,558313.0
CHE,Switzerland,2011,700605.5
CHE,Switzerland,2012,640882.5
CHE,Switzerland,2013,508890.5
CHE,Switzerland,2014,679400.5
CHE,Switzerland,2015,521557.5
CHE,Switzerland,2016,504064.5
CHE,Switzerland,2017,608153.5
CHE,Switzerland,2018,541537.0
CHE,Switzerland,2019,602779.5
CHL,Chile,2011,458525.0
CHL,Chile,2012,435528.6666666667
CHL,Chile,2013,462253.6666666667
CHL,Chile,2014,423414.3333333333
CHL,Chile,2015,417615.3333333333
CHL,Chile,2016,430102.0
CHL,Chile,2017,484033.0
CHL,Chile,2018,496935.3333333333
CHL,Chile,2019,467044.3333333333
CHN,China,2011,221863.33333333334
CHN,China,2012,229476.5
CHN,China,2013,231231.5
CHN,China,2014,242642.33333333334
CHN,China,2015,236427.33333333334
CHN,China,2016,240657.5
CHN,China,2017,241092.33333333334
CHN,China,2018,240026.66666666666
CHN,China,2019,240721.33333333334
CIV,Côte d'Ivoire,2011,56778.0
CIV,Côte d'Ivoire,2012,55670.4
CIV,Côte d'Ivoire,2013,59234.0
CIV,Côte d'Ivoire,2014,60240.6
CIV,Côte d'Ivoire,2015,59495.8
CIV,Côte d'Ivoire,2016,60024.8
CIV,Côte d'Ivoire,2017,62368.4
CIV,Côte d'Ivoire,2018,63359.8
CIV,Côte d'Ivoire,2019,64365.8
CMR,Cameroon,2011,93058.83333333333
CMR,Cameroon,2012,94842.33333333333
CMR,Cameroon,2013,103679.33333333333
CMR,Cameroon,2014,103935.33333333333
CMR,Cameroon,2015,101581.5
CMR,Cameroon,2016,105236.66666666667
CMR,Cameroon,2017,105458.0
CMR,Cameroon,2018,104911.16666666667
CMR,Cameroon,2019,107635.66666666667
COD,Democratic Republic of the Congo,2011,55363.166666666664
COD,Democratic Republic of the Congo,2012,55264.833333333336
COD,Democratic Republic of the Congo,2013,55584.833333333336
COD,Democratic Republic of the Congo,2014,55427.333333333336
COD,Democratic Republic of the Congo,2015,55465.5
COD,Democratic Republic of the Congo,2016,55455.333333333336
COD,Democratic Republic of the Congo,2017,55221.333333333336
COD,Democratic Republic of the Congo,2018,55424.166666666664
COD,Democratic Republic of the Congo,2019,55401.666666666664
COG,Congo,2011,75883.6
COG,Congo,2012,75116.6
COG,Congo,2013,75490.0
COG,Congo,2014,75839.4
COG,Congo,2015,75734.4
COG,Congo,2016,75090.8
COG,Congo,2017,76705.2
COG,Congo,2018,75988.8
COG,Congo,2019,75644.8
COK,Cook Islands,2011,211368.33333333334
COK,Cook Islands,2012,260000.0
COK,Cook Islands,2013,259048.0
COK,Cook Islands,2014,261234.0
COK,Cook Islands,2015,259706.0
COK,Cook Islands,2016,257435.5
COK,Cook Islands,2017,254954.5
COK,Cook Islands,2018,262662.5
COK,Cook Islands,2019,262727.5
COL,Colombia,2011,151190.8
COL,Colombia,2012,146189.6
COL,Colombia,2013,144355.8
COL,Colombia,2014,148979.6
COL,Colombia,2015,145208.6
COL,Colombia,2016,147232.2
COL,Colombia,2017,162982.8
COL,Colombia,2018,157146.4
COL,Colombia,2019,164441.6
COM,Comoros,2011,70579.2
COM,Comoros,2012,70723.4
COM,Comoros,2013,70762.2
COM,Comoros,2014,70864.8
COM,Comoros,2015,71192.2
COM,Comoros,2016,71048.2
COM,Comoros,2017,71489.4
COM,Comoros,2018,71213.6
COM,Comoros,2019,71599.2
CPV,Cabo Verde,2011,140055.0
CPV,Cabo Verde,2012,142697.66666666666
CPV,Cabo Verde,2013,135372.33333333334
CPV,Cabo Verde,2014,135568.33333333334
CPV,Cabo Verde,2015,134327.0
CPV,Cabo Verde,2016,132199.33333333334
CPV,Cabo Verde,2017,193662.0
CPV,Cabo Verde,2018,138172.0
CPV,Cabo Verde,2019,144654.33333333334
CRI,Costa Rica,2011,124575.16666666667
CRI,Costa Rica,2012,120766.16666666667
CRI,Costa Rica,2013,118328.16666666667
CRI,Costa Rica,2014,129477.33333333333
CRI,Costa Rica,2015,133830.5
CRI,Costa Rica,2016,134700.66666666666
CRI,Costa Rica,2017,136095.5
CRI,Costa Rica,2018,110027.0
CRI,Costa Rica,2019,95955.5
CUB,Cuba,2011,100712.8
CUB,Cuba,2012,100464.0
CUB,Cuba,2013,105153.6
CUB,Cuba,2014,123062.0
CUB,Cuba,2015,116793.2
CUB,Cuba,2016,118846.2
CUB,Cuba,2017,119294.2
CUB,Cuba,2018,108763.0
CUB,Cuba,2019,109097.83333333333
CYP,Cyprus,2011,255684.0
CYP,Cyprus,2012,231112.5
CYP,Cyprus,2013,236298.0
CYP,Cyprus,2014,247557.0
CYP,Cyprus,2015,221602.0
CYP,Cyprus,2016,249671.5
CYP,Cyprus,2017,240740.5
CYP,Cyprus,2018,232004.0
CYP,Cyprus,2019,211598.0
CZE,Czechia,2011,486457.5
CZE,Czechia,2012,456185.0
CZE,Czechia,2013,415566.5
CZE,Czechia,2014,496752.0
CZE,Czechia,2015,408219.5
CZE,Czechia,2016,488436.5
CZE,Czechia,2017,479890.5
CZE,Czechia,2018,415017.5
CZE,Czechia,2019,445188.0
"China, Taiwan Province of","China, Taiwan Province of",2011,230049.5
"China, Taiwan Province of","China, Taiwan Province of",2012,221115.75
"China, Taiwan Province of","China, Taiwan Province of",2013,218751.0
"China, Taiwan Province of","China, Taiwan Province of",2014,226684.0
"China, Taiwan Province of","China, Taiwan Province of",2015,226430.5
"China, Taiwan Province of","China, Taiwan Province of",2016,202356.5
"China, Taiwan Province of","China, Taiwan Province of",2017,209076.25
"China, Taiwan Province of","China, Taiwan Province of",2018,214127.5
"China, Taiwan Province of","China, Taiwan Province of",2019,216028.0
"China, mainland","China, mainland",2011,221763.33333333334
"China, mainland","China, mainland",2012,229491.16666666666
"China, mainland","China, mainland",2013,231333.16666666666
"China, mainland","China, mainland",2014,242650.83333333334
"China, mainland","China, mainland",2015,236498.66666666666
"China, mainland","China, mainland",2016,240781.0
"China, mainland","China, mainland",2017,241216.33333333334
"China, mainland","China, mainland",2018,240101.83333333334
"China, mainland","China, mainland",2019,240764.33333333334
DEU,Germany,2011,600266.0
DEU,Germany,2012,568062.5
DEU,Germany,2013,518501.0
DEU,Germany,2014,636380.5
DEU,Germany,2015,579863.5
DEU,Germany,2016,593486.0
DEU,Germany,2017,652667.0
DEU,Germany,2018,493257.0
DEU,Germany,2019,558874.0
DJI,Djibouti,2011,0.0
DJI,Djibouti,2012,0.0
DJI,Djibouti,2013,0.0
DJI,Djibouti,2014,0.0
DJI,Djibouti,2015,0.0
DJI,Djibouti,2016,0.0
DJI,Djibouti,2017,0.0
DJI,Djibouti,2018,0.0
DJI,Djibouti,2019,0.0
DMA,Dominica,2011,113207.85714285714
DMA,Dominica,2012,117344.85714285714
DMA,Dominica,2013,116268.71428571429
DMA,Dominica,2014,118983.0
DMA,Dominica,2015,127600.14285714286
DMA,Dominica,2016,117429.57142857143
DMA,Dominica,2017,118721.85714285714
DMA,Dominica,2018,119449.28571428571
DMA,Dominica,2019,123581.0
DNK,Denmark,2011,532261.5
DNK,Denmark,2012,548707.0
DNK,Denmark,2013,510497.5
DNK,Denmark,2014,567202.5
DNK,Denmark,2015,542340.5
DNK,Denmark,2016,567438.5
DNK,Denmark,2017,575184.0
DNK,Denmark,2018,480961.5
DNK,Denmark,2019,615838.5
DOM,Dominican Republic,2011,105645.0
DOM,Dominican Republic,2012,105616.8
DOM,Dominican Republic,2013,106702.2
DOM,Dominican Republic,2014,110501.8
DOM,Dominican Republic,2015,109583.8
DOM,Dominican Republic,2016,110691.8
DOM,Dominican Republic,2017,110588.0
DOM,Dominican Republic,2018,102896.16666666667
DOM,Dominican Republic,2019,103471.33333333333
DZA,Algeria,2011,292806.0
DZA,Algeria,2012,304291.0
DZA,Algeria,2013,303218.0
DZA,Algeria,2014,299247.0
DZA,Algeria,2015,296099.0
DZA,Algeria,2016,304506.0
DZA,Algeria,2017,309524.0
DZA,Algeria,2018,310916.0
DZA,Algeria,2019,318011.0
ECU,Ecuador,2011,42578.0
ECU,Ecuador,2012,47209.8
ECU,Ecuador,2013,40961.8
ECU,Ecuador,2014,58027.0
ECU,Ecuador,2015,56144.4
ECU,Ecuador,2016,59780.2
ECU,Ecuador,2017,58560.4
ECU,Ecuador,2018,57482.8
ECU,Ecuador,2019,59351.4
EGY,Egypt,2011,284167.2
EGY,Egypt,2012,304704.0
EGY,Egypt,2013,306798.4
EGY,Egypt,2014,304855.0
EGY,Egypt,2015,309133.4
EGY,Egypt,2016,293502.2
EGY,Egypt,2017,302724.4
EGY,Egypt,2018,303186.2
EGY,Egypt,2019,303227.6
ERI,Eritrea,2011,25515.5
ERI,Eritrea,2012,24479.0
ERI,Eritrea,2013,23599.0
ERI,Eritrea,2014,22618.5
ERI,Eritrea,2015,21520.0
ERI,Eritrea,2016,19001.5
ERI,Eritrea,2017,19089.0
ERI,Eritrea,2018,19124.0
ERI,Eritrea,2019,18992.0
ESP,Spain,2011,403161.5
ESP,Spain,2012,386017.5
ESP,Spain,2013,364248.75
ESP,Spain,2014,421092.75
ESP,Spain,2015,412957.5
ESP,Spain,2016,413877.75
ESP,Spain,2017,416581.5
ESP,Spain,2018,555624.5
ESP,Spain,2019,625540.0
EST,Estonia,2011,158877.5
EST,Estonia,2012,182175.0
EST,Estonia,2013,193558.0
EST,Estonia,2014,183281.0
EST,Estonia,2015,202069.0
EST,Estonia,2016,159210.0
EST,Estonia,2017,169232.0
EST,Estonia,2018,177462.0
EST,Estonia,2019,235676.0
ETH,Ethiopia,2011,125871.5
ETH,Ethiopia,2012,176683.75
ETH,Ethiopia,2013,181388.25
ETH,Ethiopia,2014,218466.75
ETH,Ethiopia,2015,196026.25
ETH,Ethiopia,2016,193540.75
ETH,Ethiopia,2017,195211.0
ETH,Ethiopia,2018,217490.0
ETH,Ethiopia,2019,202078.25
FIN,Finland,2011,377581.5
FIN,Finland,2012,291609.0
FIN,Finland,2013,340822.5
FIN,Finland,2014,365008.5
FIN,Finland,2015,285395.5
FIN,Finland,2016,322288.0
FIN,Finland,2017,326646.5
FIN,Finland,2018,321583.5
FIN,Finland,2019,383365.0
FJI,Fiji,2011,92898.16666666667
FJI,Fiji,2012,88261.16666666667
FJI,Fiji,2013,92315.33333333333
FJI,Fiji,2014,88399.0
FJI,Fiji,2015,140706.66666666666
FJI,Fiji,2016,145961.0
FJI,Fiji,2017,139860.5
FJI,Fiji,2018,138946.5
FJI,Fiji,2019,153113.66666666666
FRA,France,2011,498226.0
FRA,France,2012,444599.0
FRA,France,2013,446750.6666666667
FRA,France,2014,488716.0
FRA,France,2015,452010.0
FRA,France,2016,434868.0
FRA,France,2017,485303.6666666667
FRA,France,2018,607708.0
FRA,France,2019,632323.0
FRO,Faroe Islands,2011,141456.0
FRO,Faroe Islands,2012,142857.0
FRO,Faroe Islands,2013,145455.0
FRO,Faroe Islands,2014,145948.0
FRO,Faroe Islands,2015,143402.0
FRO,Faroe Islands,2016,151650.0
FRO,Faroe Islands,2017,145769.0
FRO,Faroe Islands,2018,146827.0
FRO,Faroe Islands,2019,147115.0
FSM,Micronesia (Federated States of),2011,81669.5
FSM,Micronesia (Federated States of),2012,83522.5
FSM,Micronesia (Federated States of),2013,81096.5
FSM,Micronesia (Federated States of),2014,81570.0
FSM,Micronesia (Federated States of),2015,81453.0
FSM,Micronesia (Federated States of),2016,81296.0
FSM,Micronesia (Federated States of),2017,81312.0
FSM,Micronesia (Federated States of),2018,81328.5
FSM,Micronesia (Federated States of),2019,81206.0
GAB,Gabon,2011,49406.5
GAB,Gabon,2012,48167.0
GAB,Gabon,2013,48493.5
GAB,Gabon,2014,48371.75
GAB,Gabon,2015,47887.5
GAB,Gabon,2016,48743.5
GAB,Gabon,2017,48407.0
GAB,Gabon,2018,48342.5
GAB,Gabon,2019,48497.25
GEO,Georgia,2011,135594.0
GEO,Georgia,2012,98054.0
GEO,Georgia,2013,114517.0
GEO,Georgia,2014,118950.0
GEO,Georgia,2015,85550.0
GEO,Georgia,2016,124500.0
GEO,Georgia,2017,91421.0
GEO,Georgia,2018,126330.0
GEO,Georgia,2019,119448.0
GHA,Ghana,2011,89914.0
GHA,Ghana,2012,91855.0
GHA,Ghana,2013,97383.4
GHA,Ghana,2014,100691.8
GHA,Ghana,2015,98856.0
GHA,Ghana,2016,99093.0
GHA,Ghana,2017,101143.2
GHA,Ghana,2018,105466.6
GHA,Ghana,2019,101632.8
GIN,Guinea,2011,70093.2
GIN,Guinea,2012,69329.4
GIN,Guinea,2013,71108.0
GIN,Guinea,2014,84374.6
GIN,Guinea,2015,85437.8
GIN,Guinea,2016,107189.8
GIN,Guinea,2017,90409.0
GIN,Guinea,2018,78009.4
GIN,Guinea,2019,79967.8
GMB,Gambia,2011,36199.0
GMB,Gambia,2012,38532.0
GMB,Gambia,2013,38333.0
GMB,Gambia,2014,38807.0
GMB,Gambia,2015,39841.0
GMB,Gambia,2016,40935.0
GMB,Gambia,2017,38780.0
GMB,Gambia,2018,37569.0
GMB,Gambia,2019,37399.0
GNB,Guinea-Bissau,2011,78681.5
GNB,Guinea-Bissau,2012,79853.5
GNB,Guinea-Bissau,2013,76873.5
GNB,Guinea-Bissau,2014,81431.0
GNB,Guinea-Bissau,2015,79152.5
GNB,Guinea-Bissau,2016,78267.5
GNB,Guinea-Bissau,2017,77197.0
GNB,Guinea-Bissau,2018,77603.0
GNB,Guinea-Bissau,2019,77936.5
GNQ,Equatorial Guinea,2011,46296.333333333336
GNQ,Equatorial Guinea,2012,47447.666666666664
GNQ,Equatorial Guinea,2013,47182.0
GNQ,Equatorial Guinea,2014,47806.666666666664
GNQ,Equatorial Guinea,2015,49653.333333333336
GNQ,Equatorial Guinea,2016,47586.333333333336
GNQ,Equatorial Guinea,2017,47159.0
GNQ,Equatorial Guinea,2018,48033.0
GNQ,Equatorial Guinea,2019,47578.0
GRC,Greece,2011,334876.6666666667
GRC,Greece,2012,326715.0
GRC,Greece,2013,347783.0
GRC,Greece,2014,350749.0
GRC,Greece,2015,386032.0
GRC,Greece,2016,365848.3333333333
GRC,Greece,2017,374518.6666666667
GRC,Greece,2018,363095.5
GRC,Greece,2019,393892.0
GRD,Grenada,2011,47083.5
GRD,Grenada,2012,47166.0
GRD,Grenada,2013,45883.0
GRD,Grenada,2014,45650.5
GRD,Grenada,2015,45525.0
GRD,Grenada,2016,45186.5
GRD,Grenada,2017,44866.0
GRD,Grenada,2018,44205.5
GRD,Grenada,2019,44174.0
GTM,Guatemala,2011,110098.66666666667
GTM,Guatemala,2012,108490.33333333333
GTM,Guatemala,2013,107367.66666666667
GTM,Guatemala,2014,107890.33333333333
GTM,Guatemala,2015,109390.66666666667
GTM,Guatemala,2016,110785.33333333333
GTM,Guatemala,2017,110796.0
GTM,Guatemala,2018,110377.0
GTM,Guatemala,2019,111378.0
GUY,Guyana,2011,116808.4
GUY,Guyana,2012,114960.0
GUY,Guyana,2013,101746.6
GUY,Guyana,2014,292661.8
GUY,Guyana,2015,450830.6
GUY,Guyana,2016,567320.4
GUY,Guyana,2017,496587.8
GUY,Guyana,2018,221682.4
GUY,Guyana,2019,539612.2
HKG,"China, Hong Kong SAR",2011,120000.0
HKG,"China, Hong Kong SAR",2012,130000.0
HKG,"China, Hong Kong SAR",2013,136000.0
HKG,"China, Hong Kong SAR",2014,136000.0
HKG,"China, Hong Kong SAR",2015,147500.0
HKG,"China, Hong Kong SAR",2016,130000.0
HKG,"China, Hong Kong SAR",2017,128000.0
HKG,"China, Hong Kong SAR",2018,126000.0
HKG,"China, Hong Kong SAR",2019,128000.0
HND,Honduras,2011,92215.0
HND,Honduras,2012,85395.5
HND,Honduras,2013,92291.5
HND,Honduras,2014,81632.2
HND,Honduras,2015,82409.2
HND,Honduras,2016,82373.6
HND,Honduras,2017,83470.0
HND,Honduras,2018,84124.0
HND,Honduras,2019,83220.6
HRV,Croatia,2011,345823.0
HRV,Croatia,2012,269488.0
HRV,Croatia,2013,338892.5
HRV,Croatia,2014,395813.5
HRV,Croatia,2015,357648.0
HRV,Croatia,2016,475766.0
HRV,Croatia,2017,410978.0
HRV,Croatia,2018,374244.5
HRV,Croatia,2019,398149.0
HTI,Haiti,2011,63812.4
HTI,Haiti,2012,66304.8
HTI,Haiti,2013,79291.6
HTI,Haiti,2014,64637.0
HTI,Haiti,2015,63736.4
HTI,Haiti,2016,63338.4
HTI,Haiti,2017,62761.6
HTI,Haiti,2018,55744.2
HTI,Haiti,2019,58596.8
HUN,Hungary,2011,425412.0
HUN,Hungary,2012,344694.5
HUN,Hungary,2013,379661.5
HUN,Hungary,2014,481129.0
HUN,Hungary,2015,414229.5
HUN,Hungary,2016,481285.0
HUN,Hungary,2017,460468.0
HUN,Hungary,2018,425002.5
HUN,Hungary,2019,421683.5
IDN,Indonesia,2011,136295.25
IDN,Indonesia,2012,145049.25
IDN,Indonesia,2013,148062.5
IDN,Indonesia,2014,155560.75
IDN,Indonesia,2015,158088.75
IDN,Indonesia,2016,166196.0
IDN,Indonesia,2017,160321.25
IDN,Indonesia,2018,169420.0
IDN,Indonesia,2019,174600.0
IND,India,2011,228155.33333333334
IND,India,2012,233507.33333333334
IND,India,2013,226162.66666666666
IND,India,2014,229511.66666666666
IND,India,2015,185421.0
IND,India,2016,177808.33333333334
IND,India,2017,182240.66666666666
IND,India,2018,213391.0
IND,India,2019,213779.33333333334
IRL,Ireland,2011,434277.5
IRL,Ireland,2012,394768.5
IRL,Ireland,2013,460145.0
IRL,Ireland,2014,472009.0
IRL,Ireland,2015,484708.5
IRL,Ireland,2016,472478.5
IRL,Ireland,2017,510916.5
IRL,Ireland,2018,331725.0
IRL,Ireland,2019,441027.0
IRN,Iran (Islamic Republic of),2011,352985.5
IRN,Iran (Islamic Republic of),2012,350900.0
IRN,Iran (Islamic Republic of),2013,355081.5
IRN,Iran (Islamic Republic of),2014,400410.0
IRN,Iran (Islamic Republic of),2015,426728.0
