iso_code3,Nation,Year,yf_agrc_tubers_tonne_ha
BFA,Burkina Faso,2017,16.663510039
BFA,Burkina Faso,2018,16.9694561795
BFA,Burkina Faso,2019,16.98998670325
BFA,Burkina Faso,2020,16.79857057175
BFA,Burkina Faso,2021,16.90610091225
BFA,Burkina Faso,2022,17.01308009775
BGD,Bangladesh,2011,36.547528974
BGD,Bangladesh,2012,38.21488308
BGD,Bangladesh,2013,34.7414491545
BGD,Bangladesh,2014,36.692482739
BGD,Bangladesh,2015,28.7534807725
BGD,Bangladesh,2016,35.855168063
BGD,Bangladesh,2017,40.4317938365
BGD,Bangladesh,2018,38.1390992675
BGD,Bangladesh,2019,41.454076130500006
BGD,Bangladesh,2020,38.076432944000004
BGD,Bangladesh,2021,35.2326384905
BGD,Bangladesh,2022,37.045111708
BGR,Bulgaria,2011,75.56505908049999
BGR,Bulgaria,2012,73.694383895
BGR,Bulgaria,2013,69.3834148315
BGR,Bulgaria,2014,74.82088959950002
BGR,Bulgaria,2015,73.589884907
BGR,Bulgaria,2016,60.963475011999996
BGR,Bulgaria,2017,78.638464707
BGR,Bulgaria,2018,63.624616698500006
BGR,Bulgaria,2019,71.1300250265
BGR,Bulgaria,2020,68.7079192635
BGR,Bulgaria,2021,69.16791322649999
BGR,Bulgaria,2022,70.5372027085
BHR,Bahrain,2011,11.887237552666665
BHR,Bahrain,2012,12.088262153
BHR,Bahrain,2013,13.9558508705
BHR,Bahrain,2014,12.114019463333333
BHR,Bahrain,2015,11.613240030333333
BHR,Bahrain,2016,12.12320538
BHR,Bahrain,2017,9.480123205666667
BHR,Bahrain,2018,9.376469321999998
BHR,Bahrain,2019,9.229219077833333
BHR,Bahrain,2020,8.676190150833333
BHR,Bahrain,2021,8.923107590833334
BHR,Bahrain,2022,7.898234868333334
BHS,Bahamas,2011,12.229049186200001
BHS,Bahamas,2012,10.682838949199999
BHS,Bahamas,2013,10.7863899506
BHS,Bahamas,2014,11.223499958
BHS,Bahamas,2015,10.459687312800002
BHS,Bahamas,2016,10.3954667322
BHS,Bahamas,2017,11.678489433600001
BHS,Bahamas,2018,9.961795932000001
BHS,Bahamas,2019,10.623997641399999
BHS,Bahamas,2020,9.95826854
BHS,Bahamas,2021,9.937082141800001
BHS,Bahamas,2022,10.097644616399998
BIH,Bosnia and Herzegovina,2011,8.180867152333333
BIH,Bosnia and Herzegovina,2012,9.456423540666666
BIH,Bosnia and Herzegovina,2013,6.680020646200001
BIH,Bosnia and Herzegovina,2014,6.6014259432
BIH,Bosnia and Herzegovina,2015,7.36563542
BIH,Bosnia and Herzegovina,2016,7.42516016
BIH,Bosnia and Herzegovina,2017,7.134194412399999
BIH,Bosnia and Herzegovina,2018,7.1689171774
BIH,Bosnia and Herzegovina,2019,7.228655030666667
BIH,Bosnia and Herzegovina,2020,7.417407246333334
BIH,Bosnia and Herzegovina,2021,7.631071668000001
BIH,Bosnia and Herzegovina,2022,7.197533145
BLR,Belarus,2011,5.8132798047500005
BLR,Belarus,2012,5.56244916425
BLR,Belarus,2013,5.519155939
BLR,Belarus,2014,5.602711037
BLR,Belarus,2015,5.7202448407499995
BLR,Belarus,2016,5.484653636000001
BLR,Belarus,2017,5.54062342625
BLR,Belarus,2018,5.64374452675
BLR,Belarus,2019,5.847313626
BLR,Belarus,2020,5.89832302125
BLR,Belarus,2021,5.84893953325
BLR,Belarus,2022,5.755601434
BLZ,Belize,2011,17.1484713235
BLZ,Belize,2012,15.5168320615
BLZ,Belize,2013,16.809510998500002
BLZ,Belize,2014,15.8679177965
BLZ,Belize,2015,16.064404554
BLZ,Belize,2016,17.4409141665
BLZ,Belize,2017,15.775654449500001
BLZ,Belize,2018,16.289716718
BLZ,Belize,2019,16.838115943000002
BLZ,Belize,2020,17.2879135385
BLZ,Belize,2021,16.734498803
BLZ,Belize,2022,20.3437373205
BOL,Bolivia (Plurinational State of),2011,12.392389482
BOL,Bolivia (Plurinational State of),2012,12.838714801
BOL,Bolivia (Plurinational State of),2013,12.828022394
BOL,Bolivia (Plurinational State of),2014,12.922710823
BOL,Bolivia (Plurinational State of),2015,13.870476961000001
BOL,Bolivia (Plurinational State of),2016,13.32582559
BOL,Bolivia (Plurinational State of),2017,15.274048284
BOL,Bolivia (Plurinational State of),2018,14.421595217333332
BOL,Bolivia (Plurinational State of),2019,9.174342411666668
BOL,Bolivia (Plurinational State of),2020,13.776780611000001
BOL,Bolivia (Plurinational State of),2021,12.048468761999999
BOL,Bolivia (Plurinational State of),2022,12.188535619333335
BRA,Brazil,2011,17.33120676375
BRA,Brazil,2012,17.36468943
BRA,Brazil,2013,17.78309874825
BRA,Brazil,2014,18.0841120515
BRA,Brazil,2015,18.67905631625
BRA,Brazil,2016,18.8635554525
BRA,Brazil,2017,19.209074522
BRA,Brazil,2018,19.18148921425
BRA,Brazil,2019,19.36160666825
BRA,Brazil,2020,19.577411408499998
BRA,Brazil,2021,19.99571049575
BRA,Brazil,2022,19.93017816625
BRB,Barbados,2011,8.634283999
BRB,Barbados,2012,8.966483489333335
BRB,Barbados,2013,8.846001006333333
BRB,Barbados,2014,8.955460389333334
BRB,Barbados,2015,9.491330024
BRB,Barbados,2016,9.193191912666668
BRB,Barbados,2017,9.368863382999999
BRB,Barbados,2018,9.470128928333333
BRB,Barbados,2019,9.554051463
BRB,Barbados,2020,9.646020860666667
BRB,Barbados,2021,9.729392240333334
BRB,Barbados,2022,9.745632941
BRN,Brunei Darussalam,2011,15.789047516
BRN,Brunei Darussalam,2012,11.190099965
BRN,Brunei Darussalam,2013,16.107504875
BRN,Brunei Darussalam,2014,14.33554155
BRN,Brunei Darussalam,2015,16.494195223
BRN,Brunei Darussalam,2016,16.737585271
BRN,Brunei Darussalam,2017,19.609764207
BRN,Brunei Darussalam,2018,20.458432675999997
BRN,Brunei Darussalam,2019,23.423756807
BRN,Brunei Darussalam,2020,21.307211375999998
BRN,Brunei Darussalam,2021,19.784921265999998
BRN,Brunei Darussalam,2022,20.723648462
BTN,Bhutan,2011,12.00859269775
BTN,Bhutan,2012,9.51092358425
BTN,Bhutan,2013,10.39519666625
BTN,Bhutan,2014,8.16737304075
BTN,Bhutan,2015,7.83960116225
BTN,Bhutan,2016,9.31686190875
BTN,Bhutan,2017,9.909849573250002
BTN,Bhutan,2018,10.206729214
BTN,Bhutan,2019,9.81119282825
BTN,Bhutan,2020,9.86041096975
BTN,Bhutan,2021,11.29385489375
BTN,Bhutan,2022,12.41925828825
BWA,Botswana,2011,6.279154591599999
BWA,Botswana,2012,6.4623585136
BWA,Botswana,2013,8.6377893448
BWA,Botswana,2014,9.0925583584
BWA,Botswana,2015,9.4941739838
BWA,Botswana,2016,11.878933484
BWA,Botswana,2017,11.386972531
BWA,Botswana,2018,12.300589105200002
BWA,Botswana,2019,15.1886853976
BWA,Botswana,2020,11.7613610994
BWA,Botswana,2021,12.544045291800002
BWA,Botswana,2022,13.292888567199999
CAF,Central African Republic,2011,15.438402705
CAF,Central African Republic,2012,15.729706494333335
CAF,Central African Republic,2013,14.922227675666665
CAF,Central African Republic,2014,14.946074315333334
CAF,Central African Republic,2015,14.805272584666668
CAF,Central African Republic,2016,14.569892656
CAF,Central African Republic,2017,21.381396838999997
CAF,Central African Republic,2018,15.230837732
CAF,Central African Republic,2019,15.945391817666668
CAF,Central African Republic,2020,15.477608197333334
CAF,Central African Republic,2021,15.867972911999999
CAF,Central African Republic,2022,17.394709005666666
CAN,Canada,2011,14.731895482333334
CAN,Canada,2012,14.343882362333334
CAN,Canada,2013,14.592967678666666
CAN,Canada,2014,16.260689221333333
CAN,Canada,2015,16.198371962666666
CAN,Canada,2016,15.097715427666667
CAN,Canada,2017,15.261702411999998
CAN,Canada,2018,14.731197352666667
CAN,Canada,2019,14.728735527
CAN,Canada,2020,15.470847362666667
CAN,Canada,2021,15.984009411333334
CAN,Canada,2022,15.902805907999998
CHE,Switzerland,2011,10.258133603666666
CHE,Switzerland,2012,10.454546873833333
CHE,Switzerland,2013,11.428621477166667
CHE,Switzerland,2014,11.4570243315
CHE,Switzerland,2015,11.197595673000002
CHE,Switzerland,2016,10.469281084166667
CHE,Switzerland,2017,10.562995806
CHE,Switzerland,2018,10.500219251499999
CHE,Switzerland,2019,10.541078208833333
CHE,Switzerland,2020,10.287399934166668
CHE,Switzerland,2021,10.086724398666666
CHE,Switzerland,2022,10.205075748999999
CHL,Chile,2011,52.223920408000005
CHL,Chile,2012,53.950578791999995
CHL,Chile,2013,59.706786496499994
CHL,Chile,2014,62.315017303000005
CHL,Chile,2015,61.5537069015
CHL,Chile,2016,60.9735611485
CHL,Chile,2017,62.1791575955
CHL,Chile,2018,63.137946833499996
CHL,Chile,2019,61.543400303000006
CHL,Chile,2020,59.3717944875
CHL,Chile,2021,66.132316833
CHL,Chile,2022,64.0781070325
CHN,"China, mainland",2011,5.29833568825
CHN,"China, mainland",2012,5.30588651175
CHN,"China, mainland",2013,5.259010779
CHN,"China, mainland",2014,5.32242116175
CHN,"China, mainland",2015,5.35391967
CHN,"China, mainland",2016,5.42388879725
CHN,"China, mainland",2017,5.449489947000001
CHN,"China, mainland",2018,5.453210243250001
CHN,"China, mainland",2019,5.38503236975
CHN,"China, mainland",2020,4.2166113275
CHN,"China, mainland",2021,4.891169932000001
CHN,"China, mainland",2022,5.39671685575
CIV,Côte d'Ivoire,2011,9.6051545546
CIV,Côte d'Ivoire,2012,9.7771369608
CIV,Côte d'Ivoire,2013,7.772057117
CIV,Côte d'Ivoire,2014,9.267076077599999
CIV,Côte d'Ivoire,2015,7.534619543000001
CIV,Côte d'Ivoire,2016,8.8785779412
CIV,Côte d'Ivoire,2017,8.063155141800001
CIV,Côte d'Ivoire,2018,8.053542998600001
CIV,Côte d'Ivoire,2019,7.983700637
CIV,Côte d'Ivoire,2020,8.146467731600001
CIV,Côte d'Ivoire,2021,8.1307046986
CIV,Côte d'Ivoire,2022,8.0814975802
CMR,Cameroon,2011,50.54422043
CMR,Cameroon,2012,48.00876045533333
CMR,Cameroon,2013,50.95468393033334
CMR,Cameroon,2014,46.673899789000004
CMR,Cameroon,2015,46.03272280566667
CMR,Cameroon,2016,47.41138192266667
CMR,Cameroon,2017,53.42235184
CMR,Cameroon,2018,54.803142089666665
CMR,Cameroon,2019,51.52740746266666
CMR,Cameroon,2020,53.691756404
CMR,Cameroon,2021,52.06048457866667
CMR,Cameroon,2022,53.255462105999996
COD,Democratic Republic of the Congo,2011,24.456217096666666
COD,Democratic Republic of the Congo,2012,25.295424071499998
COD,Democratic Republic of the Congo,2013,25.4888794765
COD,Democratic Republic of the Congo,2014,26.74701936683333
COD,Democratic Republic of the Congo,2015,26.06162138066667
COD,Democratic Republic of the Congo,2016,26.527898510666667
COD,Democratic Republic of the Congo,2017,26.5734422855
COD,Democratic Republic of the Congo,2018,26.4830528655
COD,Democratic Republic of the Congo,2019,27.816572388
COD,Democratic Republic of the Congo,2020,27.417609655333337
COD,Democratic Republic of the Congo,2021,22.6904450795
COD,Democratic Republic of the Congo,2022,25.791610546166662
COG,Congo,2011,13.191454001
COG,Congo,2012,14.33003
COG,Congo,2013,14.991416000000001
COG,Congo,2014,14.278882816000001
COG,Congo,2015,14.520839861
COG,Congo,2016,14.593702552000002
COG,Congo,2017,14.99913217
COG,Congo,2018,14.080467016
COG,Congo,2019,14.556224012000001
COG,Congo,2020,14.542996292000002
COG,Congo,2021,14.39396398
COG,Congo,2022,14.497801582000001
COK,Cook Islands,2011,0.0
COK,Cook Islands,2012,0.0
COK,Cook Islands,2013,0.0
COK,Cook Islands,2014,0.0
COK,Cook Islands,2015,0.0
COK,Cook Islands,2016,0.0
COK,Cook Islands,2017,0.0
COK,Cook Islands,2018,0.0
COK,Cook Islands,2019,0.0
COK,Cook Islands,2020,0.0
COK,Cook Islands,2021,0.0
COK,Cook Islands,2022,0.0
COL,Colombia,2011,25.3585864345
COL,Colombia,2012,24.37381023825
COL,Colombia,2013,24.113141481
COL,Colombia,2014,24.987604004
COL,Colombia,2015,24.9596604455
COL,Colombia,2016,22.3059593515
COL,Colombia,2017,23.04668411375
COL,Colombia,2018,23.6034884525
COL,Colombia,2019,23.812982467999998
COL,Colombia,2020,22.63039674225
COL,Colombia,2021,23.2946211905
COL,Colombia,2022,23.67009553425
COM,Comoros,2011,24.445193996666667
COM,Comoros,2012,25.297040792833336
COM,Comoros,2013,25.500086294833334
COM,Comoros,2014,26.747974702166665
COM,Comoros,2015,26.069484525333337
COM,Comoros,2016,26.541512039166665
COM,Comoros,2017,26.58731301966667
COM,Comoros,2018,26.4914304215
COM,Comoros,2019,27.824858084833334
COM,Comoros,2020,27.4337952405
COM,Comoros,2021,22.703140016333332
COM,Comoros,2022,25.802376440499998
CPV,Cabo Verde,2011,16.6660233058
CPV,Cabo Verde,2012,16.1129943788
CPV,Cabo Verde,2013,15.912881021399999
CPV,Cabo Verde,2014,16.4238017064
CPV,Cabo Verde,2015,16.006974203
CPV,Cabo Verde,2016,16.2300376546
CPV,Cabo Verde,2017,18.522776315999998
CPV,Cabo Verde,2018,17.803717456799998
CPV,Cabo Verde,2019,18.3093470538
CPV,Cabo Verde,2020,17.849044444
CPV,Cabo Verde,2021,18.208617966
CPV,Cabo Verde,2022,18.224799876800002
CRI,Costa Rica,2011,8.111348135
CRI,Costa Rica,2012,8.179250431
CRI,Costa Rica,2013,8.230640123199999
CRI,Costa Rica,2014,8.278678793000001
CRI,Costa Rica,2015,8.3117260468
CRI,Costa Rica,2016,8.3653424052
CRI,Costa Rica,2017,8.4168202822
CRI,Costa Rica,2018,8.4581128148
CRI,Costa Rica,2019,8.522333395399999
CRI,Costa Rica,2020,8.565654178399999
CRI,Costa Rica,2021,8.615963606800001
CRI,Costa Rica,2022,8.6663391738
CUB,Cuba,2011,8.3629393694
CUB,Cuba,2012,8.279274040399999
CUB,Cuba,2013,8.321007497
CUB,Cuba,2014,8.360161548199999
CUB,Cuba,2015,8.348168415400002
CUB,Cuba,2016,8.276033249
CUB,Cuba,2017,8.3501966658
CUB,Cuba,2018,8.454827931
CUB,Cuba,2019,8.3069199752
CUB,Cuba,2020,8.342127756599998
CUB,Cuba,2021,8.3793858346
CUB,Cuba,2022,8.3603379178
CYP,Cyprus,2011,24.650701324333333
CYP,Cyprus,2012,24.649084603
CYP,Cyprus,2013,24.679324640666668
CYP,Cyprus,2014,24.474699161000004
CYP,Cyprus,2015,24.665655996666665
CYP,Cyprus,2016,42.06730955533334
CYP,Cyprus,2017,36.32302517066666
CYP,Cyprus,2018,28.7433395205
CYP,Cyprus,2019,28.74493787
CYP,Cyprus,2020,28.74273325
CYP,Cyprus,2021,28.7392609735
CYP,Cyprus,2022,28.735678466
CZE,Czechia,2011,13.732045196833335
CZE,Czechia,2012,13.312175317833333
CZE,Czechia,2013,13.043432139833332
CZE,Czechia,2014,14.272287327833334
CZE,Czechia,2015,14.753464014666667
CZE,Czechia,2016,14.846976646333333
CZE,Czechia,2017,13.445628315166667
CZE,Czechia,2018,12.130848062666669
CZE,Czechia,2019,10.544109561333334
CZE,Czechia,2020,11.626045198166667
CZE,Czechia,2021,11.007392082500001
CZE,Czechia,2022,13.1227249725
DEU,Germany,2011,38.120415113
DEU,Germany,2012,29.705931728000003
DEU,Germany,2013,37.3564591675
DEU,Germany,2014,43.630917918499996
DEU,Germany,2015,39.423896688000006
DEU,Germany,2016,52.44416194600001
DEU,Germany,2017,45.302515918000005
DEU,Germany,2018,41.2533454795
DEU,Germany,2019,43.888362419
DEU,Germany,2020,51.096036816
DEU,Germany,2021,46.711047635999996
DEU,Germany,2022,43.206804145999996
DJI,Djibouti,2011,11.1016726568
DJI,Djibouti,2012,11.074247183999999
DJI,Djibouti,2013,11.591186481600001
DJI,Djibouti,2014,13.565247322000001
DJI,Djibouti,2015,12.874253275400001
DJI,Djibouti,2016,13.100535472199999
DJI,Djibouti,2017,13.149918960200003
DJI,Djibouti,2018,11.988852162833334
DJI,Djibouti,2019,12.040954682166667
DJI,Djibouti,2020,11.451916961833335
DJI,Djibouti,2021,10.907449309166667
DJI,Djibouti,2022,10.163408431
DMA,Dominica,2011,28.184303004
DMA,Dominica,2012,25.4757619875
DMA,Dominica,2013,26.047364838
DMA,Dominica,2014,27.288455667
DMA,Dominica,2015,24.427410062
DMA,Dominica,2016,27.5215391165
DMA,Dominica,2017,26.5370660555
DMA,Dominica,2018,25.574032924
DMA,Dominica,2019,23.324659137999998
DMA,Dominica,2020,26.652643259
DMA,Dominica,2021,27.34500417
DMA,Dominica,2022,27.55775
DNK,Denmark,2011,53.6226966825
DNK,Denmark,2012,50.285728735
DNK,Denmark,2013,45.808310861500004
DNK,Denmark,2014,54.757469711999995
DNK,Denmark,2015,44.9984437045
DNK,Denmark,2016,53.8408438315
DNK,Denmark,2017,52.898644359
DNK,Denmark,2018,45.7477940425
DNK,Denmark,2019,49.07351842800001
DNK,Denmark,2020,49.9732789655
DNK,Denmark,2021,53.5382597365
DNK,Denmark,2022,55.03723599
DOM,Dominican Republic,2011,6.258695718
DOM,Dominican Republic,2012,6.1366038624
DOM,Dominican Republic,2013,6.529423054
DOM,Dominican Republic,2014,6.640800456400001
DOM,Dominican Republic,2015,6.558193345
DOM,Dominican Republic,2016,6.616505544
DOM,Dominican Republic,2017,6.6715549054
DOM,Dominican Republic,2018,6.7130679
DOM,Dominican Republic,2019,6.842743648399999
DOM,Dominican Republic,2020,7.124009068
DOM,Dominican Republic,2021,7.064969344400001
DOM,Dominican Republic,2022,7.2100333404
DZA,Algeria,2011,14.5239814445
DZA,Algeria,2012,13.731861478499999
DZA,Algeria,2013,14.0067775925
DZA,Algeria,2014,12.6312049435
DZA,Algeria,2015,11.1049465175
DZA,Algeria,2016,8.944253571
DZA,Algeria,2017,9.6162768625
DZA,Algeria,2018,9.507644212
DZA,Algeria,2019,10.0612794095
DZA,Algeria,2020,9.971330913500001
DZA,Algeria,2021,9.877248755
DZA,Algeria,2022,9.332542268500001
ECU,Ecuador,2011,6.103710932
ECU,Ecuador,2012,6.090501583833334
ECU,Ecuador,2013,6.129155921166666
ECU,Ecuador,2014,6.110802459666668
ECU,Ecuador,2015,6.1133561445
ECU,Ecuador,2016,6.193402222333333
ECU,Ecuador,2017,6.1085059805
ECU,Ecuador,2018,6.110398279333333
ECU,Ecuador,2019,6.097060328333334
ECU,Ecuador,2020,6.113227541666666
ECU,Ecuador,2021,6.111243383666666
ECU,Ecuador,2022,6.108450865
EGY,Egypt,2011,58.6717174065
EGY,Egypt,2012,60.484521316999995
EGY,Egypt,2013,56.2726499225
EGY,Egypt,2014,62.5232987775
EGY,Egypt,2015,59.782735655500005
EGY,Egypt,2016,62.549313293500006
EGY,Egypt,2017,63.403107504
EGY,Egypt,2018,53.016867106499994
EGY,Egypt,2019,67.8844936935
EGY,Egypt,2020,66.7236510325
EGY,Egypt,2021,66.0039528335
EGY,Egypt,2022,64.2165571685
ERI,Eritrea,2011,0.0
ERI,Eritrea,2012,0.0
ERI,Eritrea,2013,0.0
ERI,Eritrea,2014,0.0
ERI,Eritrea,2015,0.0
ERI,Eritrea,2016,0.0
ERI,Eritrea,2017,0.0
ERI,Eritrea,2018,0.0
ERI,Eritrea,2019,0.0
ERI,Eritrea,2020,0.0
ERI,Eritrea,2021,0.0
ERI,Eritrea,2022,0.0
ESP,Spain,2011,11.550130158285715
ESP,Spain,2012,12.493739012857143
ESP,Spain,2013,12.088892044428572
ESP,Spain,2014,11.889279450714286
ESP,Spain,2015,11.526005316571428
ESP,Spain,2016,11.61631600014286
ESP,Spain,2017,11.636755976999998
ESP,Spain,2018,11.607088090714285
ESP,Spain,2019,11.68154125757143
ESP,Spain,2020,11.758986408714286
ESP,Spain,2021,11.813928688571428
ESP,Spain,2022,11.835785921142858
EST,Estonia,2011,11.645353995
EST,Estonia,2012,11.6422454808
EST,Estonia,2013,11.761868162
EST,Estonia,2014,12.1799522988
EST,Estonia,2015,12.0797523198
EST,Estonia,2016,12.2015355286
EST,Estonia,2017,12.190225827999999
EST,Estonia,2018,11.342512694333333
EST,Estonia,2019,11.4060976095
EST,Estonia,2020,11.722368720333334
EST,Estonia,2021,11.674859159333334
EST,Estonia,2022,11.693929122333333
ETH,Ethiopia,2011,4.693084825
ETH,Ethiopia,2012,5.2041377872
ETH,Ethiopia,2013,4.5148192518000005
ETH,Ethiopia,2014,6.3970576692000005
ETH,Ethiopia,2015,6.1897572506000005
ETH,Ethiopia,2016,6.5891903022
ETH,Ethiopia,2017,6.518664508400001
ETH,Ethiopia,2018,6.429002613000001
ETH,Ethiopia,2019,6.5946136674
ETH,Ethiopia,2020,6.960779003199999
ETH,Ethiopia,2021,6.4363660438000005
ETH,Ethiopia,2022,7.304324937800001
F206,Sudan (former),2011,31.3243873624
F351,China,2011,33.587826624
F351,China,2012,33.81869443040001
F351,China,2013,33.6047140132
F351,China,2014,34.0759735844
F351,China,2015,32.352379622200004
F351,China,2016,33.3203180332
F351,China,2017,33.350940205
F351,China,2018,33.408414648400004
F351,China,2019,36.7333563938
F351,China,2020,33.756810747
F351,China,2021,34.191936596400005
F351,China,2022,13.950642455750002
FIN,Finland,2011,15.523060113
FIN,Finland,2012,20.193933391500003
FIN,Finland,2013,16.11315421375
FIN,Finland,2014,15.88618858475
FIN,Finland,2015,15.064361364249999
FIN,Finland,2016,17.36692160775
