Nation,iso_code3,Year,frac_inen_energy_glass_furnace_gas
American Samoa,ASM,2001,0.0
American Samoa,ASM,2002,0.0
American Samoa,ASM,2003,0.0
American Samoa,ASM,2004,0.0
American Samoa,ASM,2005,0.0
American Samoa,ASM,2006,0.0
American Samoa,ASM,2007,0.0
American Samoa,ASM,2008,0.0
American Samoa,ASM,2009,0.0
American Samoa,ASM,2010,0.0
American Samoa,ASM,2011,0.0
American Samoa,ASM,2012,0.0
American Samoa,ASM,2013,0.0
American Samoa,ASM,2014,0.0
American Samoa,ASM,2015,0.0
American Samoa,ASM,2016,0.0
American Samoa,ASM,2017,0.0
American Samoa,ASM,2018,0.0
American Samoa,ASM,2019,0.0
Andorra,AND,2000,0.006935299351722385
Andorra,AND,2001,0.00714522673335545
Andorra,AND,2002,0.006741928676936061
Andorra,AND,2003,0.00647427473971495
Andorra,AND,2004,0.008161943471853263
Andorra,AND,2005,0.007810200176626435
Andorra,AND,2006,0.008497322921692531
Andorra,AND,2007,0.01132012199266775
Andorra,AND,2008,0.010858150005022693
Andorra,AND,2009,0.010728218465539662
Andorra,AND,2010,0.01042804975151698
Andorra,AND,2011,0.009560750260128677
Andorra,AND,2012,0.009616895017017192
Andorra,AND,2013,0.009597912118736052
Andorra,AND,2014,0.009818796333987098
Andorra,AND,2015,0.01194754138640622
Andorra,AND,2016,0.009513153915935893
Andorra,AND,2017,0.009912666184569171
Andorra,AND,2018,0.012852607659846058
Andorra,AND,2019,0.011337683997652271
Angola,AGO,2000,0.0
Angola,AGO,2001,0.0
Angola,AGO,2002,0.0
Angola,AGO,2003,0.0
Angola,AGO,2004,0.0
Angola,AGO,2005,0.0
Angola,AGO,2006,0.0
Angola,AGO,2007,0.0
Angola,AGO,2008,0.0
Angola,AGO,2009,0.0
Angola,AGO,2010,0.0
Angola,AGO,2011,0.0
Angola,AGO,2012,0.0
Angola,AGO,2013,0.0
Angola,AGO,2014,0.0
Angola,AGO,2015,0.0
Angola,AGO,2016,0.0
Angola,AGO,2017,0.0
Angola,AGO,2018,0.0
Angola,AGO,2019,0.0
Anguilla,AIA,2000,0.00015613310347070876
Anguilla,AIA,2001,9.346667912889056e-05
Anguilla,AIA,2002,8.098258874342016e-05
Anguilla,AIA,2003,0.00026558977956048306
Anguilla,AIA,2004,6.446206407529167e-05
Anguilla,AIA,2005,0.00037191169021038656
Anguilla,AIA,2006,0.00045476827489265685
Anguilla,AIA,2007,0.0007179688009921023
Anguilla,AIA,2008,0.000795309523369153
Anguilla,AIA,2009,0.00026708410923740065
Anguilla,AIA,2010,0.0005861620090893174
Anguilla,AIA,2011,0.0007060069424016005
Anguilla,AIA,2012,0.00011452621934634162
Anguilla,AIA,2013,0.00010399262345657614
Anguilla,AIA,2014,9.660169052958428e-05
Anguilla,AIA,2015,0.00010015595713325038
Anguilla,AIA,2016,0.00011681219519317815
Anguilla,AIA,2017,0.00011663893252048956
Anguilla,AIA,2018,0.00010651442205274592
Anguilla,AIA,2019,0.00010595016104424477
Antarctica,ATA,2000,0.0032
Antarctica,ATA,2001,0.0033
Antarctica,ATA,2002,0.0031
Antarctica,ATA,2003,0.0031
Antarctica,ATA,2004,0.0038
Antarctica,ATA,2005,0.0038
Antarctica,ATA,2006,0.0041
Antarctica,ATA,2007,0.0055
Antarctica,ATA,2008,0.0054
Antarctica,ATA,2009,0.0048
Antarctica,ATA,2010,0.005
Antarctica,ATA,2011,0.0046
Antarctica,ATA,2012,0.0042
Antarctica,ATA,2013,0.0041
Antarctica,ATA,2014,0.0042
Antarctica,ATA,2015,0.0051
Antarctica,ATA,2016,0.0041
Antarctica,ATA,2017,0.0046
Antarctica,ATA,2018,0.0059
Antarctica,ATA,2019,0.0055
Antigua and Barbuda,ATG,2000,0.00015613310347070876
Antigua and Barbuda,ATG,2001,9.346667912889056e-05
Antigua and Barbuda,ATG,2002,8.098258874342016e-05
Antigua and Barbuda,ATG,2003,0.00026558977956048306
Antigua and Barbuda,ATG,2004,6.446206407529167e-05
Antigua and Barbuda,ATG,2005,0.00037191169021038656
Antigua and Barbuda,ATG,2006,0.00045476827489265685
Antigua and Barbuda,ATG,2007,0.0007179688009921023
Antigua and Barbuda,ATG,2008,0.000795309523369153
Antigua and Barbuda,ATG,2009,0.00026708410923740065
Antigua and Barbuda,ATG,2010,0.0005861620090893174
Antigua and Barbuda,ATG,2011,0.0007060069424016005
Antigua and Barbuda,ATG,2012,0.00011452621934634162
Antigua and Barbuda,ATG,2013,0.00010399262345657614
Antigua and Barbuda,ATG,2014,9.660169052958428e-05
Antigua and Barbuda,ATG,2015,0.00010015595713325038
Antigua and Barbuda,ATG,2016,0.00011681219519317815
Antigua and Barbuda,ATG,2017,0.00011663893252048956
Antigua and Barbuda,ATG,2018,0.00010651442205274592
Antigua and Barbuda,ATG,2019,0.00010595016104424477
Argentina,ARG,2000,0.0
Argentina,ARG,2001,0.0
Argentina,ARG,2002,0.0
Argentina,ARG,2003,0.0
Argentina,ARG,2004,0.0
Argentina,ARG,2005,0.0
Argentina,ARG,2006,0.0
Argentina,ARG,2007,0.0
Argentina,ARG,2008,0.0
Argentina,ARG,2009,0.0
Argentina,ARG,2010,0.0
Argentina,ARG,2011,0.0
Argentina,ARG,2012,0.0
Argentina,ARG,2013,0.0
Argentina,ARG,2014,0.0
Argentina,ARG,2015,0.0
Argentina,ARG,2016,0.0
Argentina,ARG,2017,0.0
Argentina,ARG,2018,0.0
Argentina,ARG,2019,0.0
Armenia,ARM,2000,0.0
Armenia,ARM,2001,0.0
Armenia,ARM,2002,0.0
Armenia,ARM,2003,0.0
Armenia,ARM,2004,0.0
Armenia,ARM,2005,0.0
Armenia,ARM,2006,0.0
Armenia,ARM,2007,0.0
Armenia,ARM,2008,0.0
Armenia,ARM,2009,0.0
Armenia,ARM,2010,0.0
Armenia,ARM,2011,0.0
Armenia,ARM,2012,0.0
Armenia,ARM,2013,0.0
Armenia,ARM,2014,0.0
Armenia,ARM,2015,0.0
Armenia,ARM,2016,0.0
Armenia,ARM,2017,0.0
Armenia,ARM,2018,0.0
Armenia,ARM,2019,0.0
Aruba,ABW,2000,0.00015613310347070876
Aruba,ABW,2001,9.346667912889056e-05
Aruba,ABW,2002,8.098258874342016e-05
Aruba,ABW,2003,0.00026558977956048306
Aruba,ABW,2004,6.446206407529167e-05
Aruba,ABW,2005,0.00037191169021038656
Aruba,ABW,2006,0.00045476827489265685
Aruba,ABW,2007,0.0007179688009921023
Aruba,ABW,2008,0.000795309523369153
Aruba,ABW,2009,0.00026708410923740065
Aruba,ABW,2010,0.0005861620090893174
Aruba,ABW,2011,0.0007060069424016005
Aruba,ABW,2012,0.00011452621934634162
Aruba,ABW,2013,0.00010399262345657614
Aruba,ABW,2014,9.660169052958428e-05
Aruba,ABW,2015,0.00010015595713325038
Aruba,ABW,2016,0.00011681219519317815
Aruba,ABW,2017,0.00011663893252048956
Aruba,ABW,2018,0.00010651442205274592
Aruba,ABW,2019,0.00010595016104424477
Australia,AUS,2000,0.0
Australia,AUS,2001,0.0
Australia,AUS,2002,0.0
Australia,AUS,2003,0.0
Australia,AUS,2004,0.0
Australia,AUS,2005,0.0
Australia,AUS,2006,0.0
Australia,AUS,2007,0.0
Australia,AUS,2008,0.0
Australia,AUS,2009,0.0
Australia,AUS,2010,0.0
Australia,AUS,2011,0.0
Australia,AUS,2012,0.0
Australia,AUS,2013,0.0
Australia,AUS,2014,0.0
Australia,AUS,2015,0.0
Australia,AUS,2016,0.0
Australia,AUS,2017,0.0
Australia,AUS,2018,0.0
Australia,AUS,2019,0.0
Austria,AUT,2000,0.0007015082427218519
Austria,AUT,2001,0.0003594536304816679
Austria,AUT,2002,0.00033921302578019
Austria,AUT,2003,0.0003364737550471063
Austria,AUT,2004,0.0006585446163977608
Austria,AUT,2005,0.0006711409395973153
Austria,AUT,2006,0.0009784735812133072
Austria,AUT,2007,0.0009545020680878142
Austria,AUT,2008,0.0006449532408900355
Austria,AUT,2009,0.0010936930368209991
Austria,AUT,2010,0.0007334066740007334
Austria,AUT,2011,0.0007262164124909223
Austria,AUT,2012,0.000770712909441233
Austria,AUT,2013,0.0006942034015966678
Austria,AUT,2014,0.0006946856547412296
Austria,AUT,2015,0.0006968641114982577
Austria,AUT,2016,0.0007032348804500702
Austria,AUT,2017,0.001761183515322297
Austria,AUT,2018,0.0017705382436260626
Austria,AUT,2019,0.00211864406779661
Azerbaijan,AZE,2000,0.0
Azerbaijan,AZE,2001,0.0
Azerbaijan,AZE,2002,0.0
Azerbaijan,AZE,2003,0.0
Azerbaijan,AZE,2004,0.0
Azerbaijan,AZE,2005,0.0
Azerbaijan,AZE,2006,0.047619047619047616
Azerbaijan,AZE,2007,0.0
Azerbaijan,AZE,2008,0.0
Azerbaijan,AZE,2009,0.0
Azerbaijan,AZE,2010,0.0
Azerbaijan,AZE,2011,0.0
Azerbaijan,AZE,2012,0.0
Azerbaijan,AZE,2013,0.0
Azerbaijan,AZE,2014,0.0
Azerbaijan,AZE,2015,0.0
Azerbaijan,AZE,2016,0.0
Azerbaijan,AZE,2017,0.0
Azerbaijan,AZE,2018,0.0
Azerbaijan,AZE,2019,0.0
Bahamas,BHS,2000,0.00015613310347070876
Bahamas,BHS,2001,9.346667912889056e-05
Bahamas,BHS,2002,8.098258874342016e-05
Bahamas,BHS,2003,0.00026558977956048306
Bahamas,BHS,2004,6.446206407529167e-05
Bahamas,BHS,2005,0.00037191169021038656
Bahamas,BHS,2006,0.00045476827489265685
Bahamas,BHS,2007,0.0007179688009921023
Bahamas,BHS,2008,0.000795309523369153
Bahamas,BHS,2009,0.00026708410923740065
Bahamas,BHS,2010,0.0005861620090893174
Bahamas,BHS,2011,0.0007060069424016005
Bahamas,BHS,2012,0.00011452621934634162
Bahamas,BHS,2013,0.00010399262345657614
Bahamas,BHS,2014,9.660169052958428e-05
Bahamas,BHS,2015,0.00010015595713325038
Bahamas,BHS,2016,0.00011681219519317815
Bahamas,BHS,2017,0.00011663893252048956
Bahamas,BHS,2018,0.00010651442205274592
Bahamas,BHS,2019,0.00010595016104424477
Bahrain,BHR,2000,0.0
Bahrain,BHR,2001,0.0
Bahrain,BHR,2002,0.00022028857803722875
Bahrain,BHR,2003,0.0004923480900997006
Bahrain,BHR,2004,0.00010183151248890767
Bahrain,BHR,2005,6.11097531165974e-05
Bahrain,BHR,2006,0.00016428944813680826
Bahrain,BHR,2007,0.00012146978439113272
Bahrain,BHR,2008,0.0001262108352002019
Bahrain,BHR,2009,0.00014088475626937162
Bahrain,BHR,2010,0.00015725743041358704
Bahrain,BHR,2011,1.6850051392656752e-05
Bahrain,BHR,2012,5.177323323841573e-05
Bahrain,BHR,2013,0.0002373887240356083
Bahrain,BHR,2014,0.0005936294190242607
Bahrain,BHR,2015,0.00031600806572967767
Bahrain,BHR,2016,0.00027620918242082
Bahrain,BHR,2017,0.00036714650675396594
Bahrain,BHR,2018,0.0004076242030946829
Bahrain,BHR,2019,0.0033282533676668945
Bangladesh,BGD,2000,0.0
Bangladesh,BGD,2001,0.0
Bangladesh,BGD,2002,0.00022028857803722875
Bangladesh,BGD,2003,0.0004923480900997006
Bangladesh,BGD,2004,0.00010183151248890767
Bangladesh,BGD,2005,6.11097531165974e-05
Bangladesh,BGD,2006,0.00016428944813680826
Bangladesh,BGD,2007,0.00012146978439113272
Bangladesh,BGD,2008,0.0001262108352002019
Bangladesh,BGD,2009,0.00014088475626937162
Bangladesh,BGD,2010,0.00015725743041358704
Bangladesh,BGD,2011,1.6850051392656752e-05
Bangladesh,BGD,2012,5.177323323841573e-05
Bangladesh,BGD,2013,0.0002373887240356083
Bangladesh,BGD,2014,0.0005936294190242607
Bangladesh,BGD,2015,0.00031600806572967767
Bangladesh,BGD,2016,0.00027620918242082
Bangladesh,BGD,2017,0.00036714650675396594
Bangladesh,BGD,2018,0.0004076242030946829
Bangladesh,BGD,2019,0.0033282533676668945
Barbados,BRB,2000,0.00015613310347070876
Barbados,BRB,2001,9.346667912889056e-05
Barbados,BRB,2002,8.098258874342016e-05
Barbados,BRB,2003,0.00026558977956048306
Barbados,BRB,2004,6.446206407529167e-05
Barbados,BRB,2005,0.00037191169021038656
Barbados,BRB,2006,0.00045476827489265685
Barbados,BRB,2007,0.0007179688009921023
Barbados,BRB,2008,0.000795309523369153
Barbados,BRB,2009,0.00026708410923740065
Barbados,BRB,2010,0.0005861620090893174
Barbados,BRB,2011,0.0007060069424016005
Barbados,BRB,2012,0.00011452621934634162
Barbados,BRB,2013,0.00010399262345657614
Barbados,BRB,2014,9.660169052958428e-05
Barbados,BRB,2015,0.00010015595713325038
Barbados,BRB,2016,0.00011681219519317815
Barbados,BRB,2017,0.00011663893252048956
Barbados,BRB,2018,0.00010651442205274592
Barbados,BRB,2019,0.00010595016104424477
Belarus,BLR,2000,0.20183223590037225
Belarus,BLR,2001,0.18622234668160176
Belarus,BLR,2002,0.18114497294218174
Belarus,BLR,2003,0.1623441396508728
Belarus,BLR,2004,0.15032533094009426
Belarus,BLR,2005,0.14477385847219218
Belarus,BLR,2006,0.15342349957734572
Belarus,BLR,2007,0.14474462630644844
Belarus,BLR,2008,0.1433345711102859
Belarus,BLR,2009,0.1465863453815261
Belarus,BLR,2010,0.12492955100507235
Belarus,BLR,2011,0.08343171979535616
Belarus,BLR,2012,0.06991330012912747
Belarus,BLR,2013,0.0717863105175292
Belarus,BLR,2014,0.0683808459101919
Belarus,BLR,2015,0.06363416404548754
Belarus,BLR,2016,0.05964010282776349
Belarus,BLR,2017,0.059594755661501776
Belarus,BLR,2018,0.05967665240133141
Belarus,BLR,2019,0.05599458116956423
Belgium,BEL,2000,0.0
Belgium,BEL,2001,0.0
Belgium,BEL,2002,0.0
Belgium,BEL,2003,0.0
Belgium,BEL,2004,0.0
Belgium,BEL,2005,0.0
Belgium,BEL,2006,0.0
Belgium,BEL,2007,0.0
Belgium,BEL,2008,0.0
Belgium,BEL,2009,0.0
Belgium,BEL,2010,0.0
Belgium,BEL,2011,0.0
Belgium,BEL,2012,0.0
Belgium,BEL,2013,0.0
Belgium,BEL,2014,0.0
Belgium,BEL,2015,0.0
Belgium,BEL,2016,0.0
Belgium,BEL,2017,0.0
Belgium,BEL,2018,0.003678857390175287
Belgium,BEL,2019,0.00715679895901106
Belize,BLZ,2000,0.00015613310347070876
Belize,BLZ,2001,9.346667912889056e-05
Belize,BLZ,2002,8.098258874342016e-05
Belize,BLZ,2003,0.00026558977956048306
Belize,BLZ,2004,6.446206407529167e-05
Belize,BLZ,2005,0.00037191169021038656
Belize,BLZ,2006,0.00045476827489265685
Belize,BLZ,2007,0.0007179688009921023
Belize,BLZ,2008,0.000795309523369153
Belize,BLZ,2009,0.00026708410923740065
Belize,BLZ,2010,0.0005861620090893174
Belize,BLZ,2011,0.0007060069424016005
Belize,BLZ,2012,0.00011452621934634162
Belize,BLZ,2013,0.00010399262345657614
Belize,BLZ,2014,9.660169052958428e-05
Belize,BLZ,2015,0.00010015595713325038
Belize,BLZ,2016,0.00011681219519317815
Belize,BLZ,2017,0.00011663893252048956
Belize,BLZ,2018,0.00010651442205274592
Belize,BLZ,2019,0.00010595016104424477
Benin,BEN,2000,0.0
Benin,BEN,2001,0.0
Benin,BEN,2002,0.0
Benin,BEN,2003,0.0
Benin,BEN,2004,0.0
Benin,BEN,2005,0.0
Benin,BEN,2006,0.0
Benin,BEN,2007,0.0
Benin,BEN,2008,0.0
Benin,BEN,2009,0.0
Benin,BEN,2010,0.0
Benin,BEN,2011,0.0
Benin,BEN,2012,0.0
Benin,BEN,2013,0.0
Benin,BEN,2014,0.0
Benin,BEN,2015,0.0
Benin,BEN,2016,0.0
Benin,BEN,2017,0.0
Benin,BEN,2018,0.0
Benin,BEN,2019,0.0
Bermuda,BMU,2000,0.00015613310347070876
Bermuda,BMU,2001,9.346667912889056e-05
Bermuda,BMU,2002,8.098258874342016e-05
Bermuda,BMU,2003,0.00026558977956048306
Bermuda,BMU,2004,6.446206407529167e-05
Bermuda,BMU,2005,0.00037191169021038656
Bermuda,BMU,2006,0.00045476827489265685
Bermuda,BMU,2007,0.0007179688009921023
Bermuda,BMU,2008,0.000795309523369153
Bermuda,BMU,2009,0.00026708410923740065
Bermuda,BMU,2010,0.0005861620090893174
Bermuda,BMU,2011,0.0007060069424016005
Bermuda,BMU,2012,0.00011452621934634162
Bermuda,BMU,2013,0.00010399262345657614
Bermuda,BMU,2014,9.660169052958428e-05
Bermuda,BMU,2015,0.00010015595713325038
Bermuda,BMU,2016,0.00011681219519317815
Bermuda,BMU,2017,0.00011663893252048956
Bermuda,BMU,2018,0.00010651442205274592
Bermuda,BMU,2019,0.00010595016104424477
Bhutan,BTN,2000,0.0
Bhutan,BTN,2001,0.0
Bhutan,BTN,2002,0.00022028857803722875
Bhutan,BTN,2003,0.0004923480900997006
Bhutan,BTN,2004,0.00010183151248890767
Bhutan,BTN,2005,6.11097531165974e-05
Bhutan,BTN,2006,0.00016428944813680826
Bhutan,BTN,2007,0.00012146978439113272
Bhutan,BTN,2008,0.0001262108352002019
Bhutan,BTN,2009,0.00014088475626937162
Bhutan,BTN,2010,0.00015725743041358704
Bhutan,BTN,2011,1.6850051392656752e-05
Bhutan,BTN,2012,5.177323323841573e-05
Bhutan,BTN,2013,0.0002373887240356083
Bhutan,BTN,2014,0.0005936294190242607
Bhutan,BTN,2015,0.00031600806572967767
Bhutan,BTN,2016,0.00027620918242082
Bhutan,BTN,2017,0.00036714650675396594
Bhutan,BTN,2018,0.0004076242030946829
Bhutan,BTN,2019,0.0033282533676668945
Bolivia,BOL,2000,0.00015613310347070876
Bolivia,BOL,2001,9.346667912889056e-05
Bolivia,BOL,2002,8.098258874342016e-05
Bolivia,BOL,2003,0.00026558977956048306
Bolivia,BOL,2004,6.446206407529167e-05
Bolivia,BOL,2005,0.00037191169021038656
Bolivia,BOL,2006,0.00045476827489265685
Bolivia,BOL,2007,0.0007179688009921023
Bolivia,BOL,2008,0.000795309523369153
Bolivia,BOL,2009,0.00026708410923740065
Bolivia,BOL,2010,0.0005861620090893174
Bolivia,BOL,2011,0.0007060069424016005
Bolivia,BOL,2012,0.00011452621934634162
Bolivia,BOL,2013,0.00010399262345657614
Bolivia,BOL,2014,9.660169052958428e-05
Bolivia,BOL,2015,0.00010015595713325038
Bolivia,BOL,2016,0.00011681219519317815
Bolivia,BOL,2017,0.00011663893252048956
Bolivia,BOL,2018,0.00010651442205274592
Bolivia,BOL,2019,0.00010595016104424477
"Bonaire, Sint Eustatius and Saba",BES,2000,0.00015613310347070876
"Bonaire, Sint Eustatius and Saba",BES,2001,9.346667912889056e-05
"Bonaire, Sint Eustatius and Saba",BES,2002,8.098258874342016e-05
"Bonaire, Sint Eustatius and Saba",BES,2003,0.00026558977956048306
"Bonaire, Sint Eustatius and Saba",BES,2004,6.446206407529167e-05
"Bonaire, Sint Eustatius and Saba",BES,2005,0.00037191169021038656
"Bonaire, Sint Eustatius and Saba",BES,2006,0.00045476827489265685
"Bonaire, Sint Eustatius and Saba",BES,2007,0.0007179688009921023
"Bonaire, Sint Eustatius and Saba",BES,2008,0.000795309523369153
"Bonaire, Sint Eustatius and Saba",BES,2009,0.00026708410923740065
"Bonaire, Sint Eustatius and Saba",BES,2010,0.0005861620090893174
"Bonaire, Sint Eustatius and Saba",BES,2011,0.0007060069424016005
"Bonaire, Sint Eustatius and Saba",BES,2012,0.00011452621934634162
"Bonaire, Sint Eustatius and Saba",BES,2013,0.00010399262345657614
"Bonaire, Sint Eustatius and Saba",BES,2014,9.660169052958428e-05
"Bonaire, Sint Eustatius and Saba",BES,2015,0.00010015595713325038
"Bonaire, Sint Eustatius and Saba",BES,2016,0.00011681219519317815
"Bonaire, Sint Eustatius and Saba",BES,2017,0.00011663893252048956
"Bonaire, Sint Eustatius and Saba",BES,2018,0.00010651442205274592
"Bonaire, Sint Eustatius and Saba",BES,2019,0.00010595016104424477
Bosnia and Herzegovina,BIH,2000,0.0
Bosnia and Herzegovina,BIH,2001,0.0
Bosnia and Herzegovina,BIH,2002,0.0
Bosnia and Herzegovina,BIH,2003,0.0
Bosnia and Herzegovina,BIH,2004,0.0
Bosnia and Herzegovina,BIH,2005,0.0
Bosnia and Herzegovina,BIH,2006,0.0
Bosnia and Herzegovina,BIH,2007,0.0
Bosnia and Herzegovina,BIH,2008,0.0
Bosnia and Herzegovina,BIH,2009,0.0
Bosnia and Herzegovina,BIH,2010,0.0
Bosnia and Herzegovina,BIH,2011,0.0
Bosnia and Herzegovina,BIH,2012,0.0
Bosnia and Herzegovina,BIH,2013,0.0
Bosnia and Herzegovina,BIH,2014,0.0
Bosnia and Herzegovina,BIH,2015,0.0
Bosnia and Herzegovina,BIH,2016,0.0
Bosnia and Herzegovina,BIH,2017,0.0
Bosnia and Herzegovina,BIH,2018,0.0
Bosnia and Herzegovina,BIH,2019,0.0
Botswana,BWA,2000,0.0
Botswana,BWA,2001,0.0
Botswana,BWA,2002,0.0
Botswana,BWA,2003,0.0
Botswana,BWA,2004,0.0
Botswana,BWA,2005,0.0
Botswana,BWA,2006,0.0
Botswana,BWA,2007,0.0
Botswana,BWA,2008,0.0
Botswana,BWA,2009,0.0
Botswana,BWA,2010,0.0
Botswana,BWA,2011,0.0
Botswana,BWA,2012,0.0
Botswana,BWA,2013,0.0
Botswana,BWA,2014,0.0
Botswana,BWA,2015,0.0
Botswana,BWA,2016,0.0
Botswana,BWA,2017,0.0
Botswana,BWA,2018,0.0
Botswana,BWA,2019,0.0
Bouvet Island,BVT,2000,0.0032
Bouvet Island,BVT,2001,0.0033
Bouvet Island,BVT,2002,0.0031
Bouvet Island,BVT,2003,0.0031
Bouvet Island,BVT,2004,0.0038
Bouvet Island,BVT,2005,0.0038
Bouvet Island,BVT,2006,0.0041
Bouvet Island,BVT,2007,0.0055
Bouvet Island,BVT,2008,0.0054
Bouvet Island,BVT,2009,0.0048
Bouvet Island,BVT,2010,0.005
Bouvet Island,BVT,2011,0.0046
Bouvet Island,BVT,2012,0.0042
Bouvet Island,BVT,2013,0.0041
Bouvet Island,BVT,2014,0.0042
Bouvet Island,BVT,2015,0.0051
Bouvet Island,BVT,2016,0.0041
Bouvet Island,BVT,2017,0.0046
Bouvet Island,BVT,2018,0.0059
Bouvet Island,BVT,2019,0.0055
Brazil,BRA,2000,0.0
Brazil,BRA,2001,0.0
Brazil,BRA,2002,0.0
Brazil,BRA,2003,0.0
Brazil,BRA,2004,0.0
Brazil,BRA,2005,0.0
Brazil,BRA,2006,0.0
Brazil,BRA,2007,0.0
Brazil,BRA,2008,0.0
Brazil,BRA,2009,0.0
Brazil,BRA,2010,0.0
Brazil,BRA,2011,0.0
Brazil,BRA,2012,0.0
Brazil,BRA,2013,0.0
Brazil,BRA,2014,0.0
Brazil,BRA,2015,0.0
Brazil,BRA,2016,0.0
Brazil,BRA,2017,0.0
Brazil,BRA,2018,0.0
Brazil,BRA,2019,0.0
British Indian Ocean Territory,IOT,2000,0.0
British Indian Ocean Territory,IOT,2001,0.0
British Indian Ocean Territory,IOT,2002,0.00022028857803722875
British Indian Ocean Territory,IOT,2003,0.0004923480900997006
British Indian Ocean Territory,IOT,2004,0.00010183151248890767
British Indian Ocean Territory,IOT,2005,6.11097531165974e-05
British Indian Ocean Territory,IOT,2006,0.00016428944813680826
British Indian Ocean Territory,IOT,2007,0.00012146978439113272
British Indian Ocean Territory,IOT,2008,0.0001262108352002019
British Indian Ocean Territory,IOT,2009,0.00014088475626937162
British Indian Ocean Territory,IOT,2010,0.00015725743041358704
British Indian Ocean Territory,IOT,2011,1.6850051392656752e-05
British Indian Ocean Territory,IOT,2012,5.177323323841573e-05
British Indian Ocean Territory,IOT,2013,0.0002373887240356083
British Indian Ocean Territory,IOT,2014,0.0005936294190242607
British Indian Ocean Territory,IOT,2015,0.00031600806572967767
British Indian Ocean Territory,IOT,2016,0.00027620918242082
British Indian Ocean Territory,IOT,2017,0.00036714650675396594
British Indian Ocean Territory,IOT,2018,0.0004076242030946829
British Indian Ocean Territory,IOT,2019,0.0033282533676668945
Brunei Darussalam,BRN,2000,0.0
Brunei Darussalam,BRN,2001,0.0
Brunei Darussalam,BRN,2002,0.00022028857803722875
Brunei Darussalam,BRN,2003,0.0004923480900997006
Brunei Darussalam,BRN,2004,0.00010183151248890767
Brunei Darussalam,BRN,2005,6.11097531165974e-05
Brunei Darussalam,BRN,2006,0.00016428944813680826
Brunei Darussalam,BRN,2007,0.00012146978439113272
Brunei Darussalam,BRN,2008,0.0001262108352002019
Brunei Darussalam,BRN,2009,0.00014088475626937162
Brunei Darussalam,BRN,2010,0.00015725743041358704
Brunei Darussalam,BRN,2011,1.6850051392656752e-05
Brunei Darussalam,BRN,2012,5.177323323841573e-05
Brunei Darussalam,BRN,2013,0.0002373887240356083
Brunei Darussalam,BRN,2014,0.0005936294190242607
Brunei Darussalam,BRN,2015,0.00031600806572967767
Brunei Darussalam,BRN,2016,0.00027620918242082
Brunei Darussalam,BRN,2017,0.00036714650675396594
Brunei Darussalam,BRN,2018,0.0004076242030946829
Brunei Darussalam,BRN,2019,0.0033282533676668945
Bulgaria,BGR,2000,0.0014170996693434106
Bulgaria,BGR,2001,0.003295668549905839
Bulgaria,BGR,2002,0.0021626297577854677
Bulgaria,BGR,2003,0.0008572653236176596
Bulgaria,BGR,2004,0.00040273862263391066
Bulgaria,BGR,2005,0.0003892565200467108
Bulgaria,BGR,2006,0.00035473572188719397
Bulgaria,BGR,2007,0.00030864197530864197
