Nation,iso_code3,Year,frac_inen_energy_glass_furnace_gas
American Samoa,ASM,2008,0.0
American Samoa,ASM,2009,0.0
American Samoa,ASM,2010,0.0
American Samoa,ASM,2011,0.0
American Samoa,ASM,2012,0.0
American Samoa,ASM,2013,0.0
American Samoa,ASM,2014,0.0
American Samoa,ASM,2015,0.0
American Samoa,ASM,2016,0.0
Andorra,AND,2000,0.0063148122644059
Andorra,AND,2001,0.0067186722672698
Andorra,AND,2002,0.0065524864821671
Andorra,AND,2003,0.0062442357992773
Andorra,AND,2004,0.0079151704299761
Andorra,AND,2005,0.0072350419660119
Andorra,AND,2006,0.0082092922602133
Andorra,AND,2007,0.0108623365107514
Andorra,AND,2008,0.0105297122393703
Andorra,AND,2009,0.0102349002760543
Andorra,AND,2010,0.0099086099086099
Andorra,AND,2011,0.008627525113292
Andorra,AND,2012,0.0091129259363559
Andorra,AND,2013,0.0090530794496849
Andorra,AND,2014,0.009120934660727
Andorra,AND,2015,0.00942069573715
Andorra,AND,2016,0.0084849483371384
Angola,AGO,2000,0.0
Angola,AGO,2001,0.0
Angola,AGO,2002,0.0
Angola,AGO,2003,0.0
Angola,AGO,2004,0.0
Angola,AGO,2005,0.0
Angola,AGO,2006,0.0
Angola,AGO,2007,0.0
Angola,AGO,2008,0.0
Angola,AGO,2009,0.0
Angola,AGO,2010,0.0
Angola,AGO,2011,0.0
Angola,AGO,2012,0.0
Angola,AGO,2013,0.0
Angola,AGO,2014,0.0
Angola,AGO,2015,0.0
Angola,AGO,2016,0.0
Anguilla,AIA,2000,0.0001785382183373
Anguilla,AIA,2001,9.908461063558968e-05
Anguilla,AIA,2002,9.057765902040262e-05
Anguilla,AIA,2003,9.084577415740545e-05
Anguilla,AIA,2004,5.7360417010231664e-05
Anguilla,AIA,2005,5.731398031264777e-05
Anguilla,AIA,2006,0.0001409200513575
Anguilla,AIA,2007,0.0001397721713606
Anguilla,AIA,2008,0.0001437632135306
Anguilla,AIA,2009,0.0001832726018241
Anguilla,AIA,2010,0.0001631387903258
Anguilla,AIA,2011,0.0001556601937969
Anguilla,AIA,2012,0.000154173773114
Anguilla,AIA,2013,0.0001424163304058
Anguilla,AIA,2014,0.0001301599107474
Anguilla,AIA,2015,0.000125660841389
Anguilla,AIA,2016,0.0001464383448806
Antarctica,ATA,2000,0.003
Antarctica,ATA,2001,0.0032
Antarctica,ATA,2002,0.0031
Antarctica,ATA,2003,0.0031
Antarctica,ATA,2004,0.0039
Antarctica,ATA,2005,0.0036
Antarctica,ATA,2006,0.0042
Antarctica,ATA,2007,0.0056
Antarctica,ATA,2008,0.0056
Antarctica,ATA,2009,0.0053
Antarctica,ATA,2010,0.0052
Antarctica,ATA,2011,0.0044
Antarctica,ATA,2012,0.0046
Antarctica,ATA,2013,0.0044
Antarctica,ATA,2014,0.0045
Antarctica,ATA,2015,0.0045
Antarctica,ATA,2016,0.0042
Antigua and Barbuda,ATG,2000,0.0001785382183373
Antigua and Barbuda,ATG,2001,9.908461063558968e-05
Antigua and Barbuda,ATG,2002,9.057765902040262e-05
Antigua and Barbuda,ATG,2003,9.084577415740545e-05
Antigua and Barbuda,ATG,2004,5.7360417010231664e-05
Antigua and Barbuda,ATG,2005,5.731398031264777e-05
Antigua and Barbuda,ATG,2006,0.0001409200513575
Antigua and Barbuda,ATG,2007,0.0001397721713606
Antigua and Barbuda,ATG,2008,0.0001437632135306
Antigua and Barbuda,ATG,2009,0.0001832726018241
Antigua and Barbuda,ATG,2010,0.0001631387903258
Antigua and Barbuda,ATG,2011,0.0001556601937969
Antigua and Barbuda,ATG,2012,0.000154173773114
Antigua and Barbuda,ATG,2013,0.0001424163304058
Antigua and Barbuda,ATG,2014,0.0001301599107474
Antigua and Barbuda,ATG,2015,0.000125660841389
Antigua and Barbuda,ATG,2016,0.0001464383448806
Argentina,ARG,2000,0.0001785382183373
Argentina,ARG,2001,9.908461063558968e-05
Argentina,ARG,2002,9.057765902040262e-05
Argentina,ARG,2003,9.084577415740545e-05
Argentina,ARG,2004,5.7360417010231664e-05
Argentina,ARG,2005,5.731398031264777e-05
Argentina,ARG,2006,0.0001409200513575
Argentina,ARG,2007,0.0001397721713606
Argentina,ARG,2008,0.0001437632135306
Argentina,ARG,2009,0.0001832726018241
Argentina,ARG,2010,0.0001631387903258
Argentina,ARG,2011,0.0001556601937969
Argentina,ARG,2012,0.000154173773114
Argentina,ARG,2013,0.0001424163304058
Argentina,ARG,2014,0.0001301599107474
Argentina,ARG,2015,0.000125660841389
Argentina,ARG,2016,0.0001464383448806
Armenia,ARM,2000,0.0
Armenia,ARM,2001,0.0
Armenia,ARM,2002,0.0
Armenia,ARM,2003,0.0
Armenia,ARM,2004,0.0
Armenia,ARM,2005,0.0
Armenia,ARM,2006,0.0
Armenia,ARM,2007,0.0
Armenia,ARM,2008,0.0
Armenia,ARM,2009,0.0
Armenia,ARM,2010,0.0
Armenia,ARM,2011,0.0
Armenia,ARM,2012,0.0
Armenia,ARM,2013,0.0
Armenia,ARM,2014,0.0
Armenia,ARM,2015,0.0
Armenia,ARM,2016,0.0
Aruba,ABW,2000,0.0001785382183373
Aruba,ABW,2001,9.908461063558968e-05
Aruba,ABW,2002,9.057765902040262e-05
Aruba,ABW,2003,9.084577415740545e-05
Aruba,ABW,2004,5.7360417010231664e-05
Aruba,ABW,2005,5.731398031264777e-05
Aruba,ABW,2006,0.0001409200513575
Aruba,ABW,2007,0.0001397721713606
Aruba,ABW,2008,0.0001437632135306
Aruba,ABW,2009,0.0001832726018241
Aruba,ABW,2010,0.0001631387903258
Aruba,ABW,2011,0.0001556601937969
Aruba,ABW,2012,0.000154173773114
Aruba,ABW,2013,0.0001424163304058
Aruba,ABW,2014,0.0001301599107474
Aruba,ABW,2015,0.000125660841389
Aruba,ABW,2016,0.0001464383448806
Australia,AUS,2000,0.0
Australia,AUS,2001,0.0
Australia,AUS,2002,0.0
Australia,AUS,2003,0.0
Australia,AUS,2004,0.0
Australia,AUS,2005,0.0
Australia,AUS,2006,0.0
Australia,AUS,2007,0.0
Australia,AUS,2008,0.0
Australia,AUS,2009,0.0
Australia,AUS,2010,0.0
Australia,AUS,2011,0.0
Australia,AUS,2012,0.0
Australia,AUS,2013,0.0
Australia,AUS,2014,0.0
Australia,AUS,2015,0.0
Australia,AUS,2016,0.0
Austria,AUT,2000,0.0006439150032195
Austria,AUT,2001,0.0006226650062266
Austria,AUT,2002,0.000284010224368
Austria,AUT,2003,0.0002757099531293
Austria,AUT,2004,0.0005289605924358
Austria,AUT,2005,0.0007919746568109
Austria,AUT,2006,0.0008040739748056
Austria,AUT,2007,0.0007878151260504
Austria,AUT,2008,0.0005120327700972
Austria,AUT,2009,0.0008500991782374
Austria,AUT,2010,0.0005660911406736
Austria,AUT,2011,0.000557880055788
Austria,AUT,2012,0.0005715918833952
Austria,AUT,2013,0.0008700696055684
Austria,AUT,2014,0.0008436445444319
Austria,AUT,2015,0.0008271298593879
Austria,AUT,2016,0.0007649158592554
Azerbaijan,AZE,2000,0.0
Azerbaijan,AZE,2001,0.0
Azerbaijan,AZE,2002,0.0001654031702274
Azerbaijan,AZE,2003,0.000382440516841
Azerbaijan,AZE,2004,0.0
Azerbaijan,AZE,2005,0.0
Azerbaijan,AZE,2006,0.0
Azerbaijan,AZE,2007,0.0
Azerbaijan,AZE,2008,0.0
Azerbaijan,AZE,2009,0.0
Azerbaijan,AZE,2010,1.6808135137406506e-05
Azerbaijan,AZE,2011,1.6099948480164868e-05
Azerbaijan,AZE,2012,5.011945135907246e-05
Azerbaijan,AZE,2013,4.906931859072917e-05
Azerbaijan,AZE,2014,0.0004479989380765
Azerbaijan,AZE,2015,0.000169727417767
Azerbaijan,AZE,2016,0.0001869285932773
Bahamas,BHS,2000,0.0001785382183373
Bahamas,BHS,2001,9.908461063558968e-05
Bahamas,BHS,2002,9.057765902040262e-05
Bahamas,BHS,2003,9.084577415740545e-05
Bahamas,BHS,2004,5.7360417010231664e-05
Bahamas,BHS,2005,5.731398031264777e-05
Bahamas,BHS,2006,0.0001409200513575
Bahamas,BHS,2007,0.0001397721713606
Bahamas,BHS,2008,0.0001437632135306
Bahamas,BHS,2009,0.0001832726018241
Bahamas,BHS,2010,0.0001631387903258
Bahamas,BHS,2011,0.0001556601937969
Bahamas,BHS,2012,0.000154173773114
Bahamas,BHS,2013,0.0001424163304058
Bahamas,BHS,2014,0.0001301599107474
Bahamas,BHS,2015,0.000125660841389
Bahamas,BHS,2016,0.0001464383448806
Bahrain,BHR,2000,0.0
Bahrain,BHR,2001,0.0
Bahrain,BHR,2002,0.0001654031702274
Bahrain,BHR,2003,0.000382440516841
Bahrain,BHR,2004,0.0
Bahrain,BHR,2005,0.0
Bahrain,BHR,2006,0.0
Bahrain,BHR,2007,0.0
Bahrain,BHR,2008,0.0
Bahrain,BHR,2009,0.0
Bahrain,BHR,2010,1.6808135137406506e-05
Bahrain,BHR,2011,1.6099948480164868e-05
Bahrain,BHR,2012,5.011945135907246e-05
Bahrain,BHR,2013,4.906931859072917e-05
Bahrain,BHR,2014,0.0004479989380765
Bahrain,BHR,2015,0.000169727417767
Bahrain,BHR,2016,0.0001869285932773
Bangladesh,BGD,2000,0.0
Bangladesh,BGD,2001,0.0
Bangladesh,BGD,2002,0.0001654031702274
Bangladesh,BGD,2003,0.000382440516841
Bangladesh,BGD,2004,0.0
Bangladesh,BGD,2005,0.0
Bangladesh,BGD,2006,0.0
Bangladesh,BGD,2007,0.0
Bangladesh,BGD,2008,0.0
Bangladesh,BGD,2009,0.0
Bangladesh,BGD,2010,1.6808135137406506e-05
Bangladesh,BGD,2011,1.6099948480164868e-05
Bangladesh,BGD,2012,5.011945135907246e-05
Bangladesh,BGD,2013,4.906931859072917e-05
Bangladesh,BGD,2014,0.0004479989380765
Bangladesh,BGD,2015,0.000169727417767
Bangladesh,BGD,2016,0.0001869285932773
Barbados,BRB,2000,0.0001785382183373
Barbados,BRB,2001,9.908461063558968e-05
Barbados,BRB,2002,9.057765902040262e-05
Barbados,BRB,2003,9.084577415740545e-05
Barbados,BRB,2004,5.7360417010231664e-05
Barbados,BRB,2005,5.731398031264777e-05
Barbados,BRB,2006,0.0001409200513575
Barbados,BRB,2007,0.0001397721713606
Barbados,BRB,2008,0.0001437632135306
Barbados,BRB,2009,0.0001832726018241
Barbados,BRB,2010,0.0001631387903258
Barbados,BRB,2011,0.0001556601937969
Barbados,BRB,2012,0.000154173773114
Barbados,BRB,2013,0.0001424163304058
Barbados,BRB,2014,0.0001301599107474
Barbados,BRB,2015,0.000125660841389
Barbados,BRB,2016,0.0001464383448806
Belarus,BLR,2000,0.2013135351227869
Belarus,BLR,2001,0.1859099804305284
Belarus,BLR,2002,0.1806818181818181
Belarus,BLR,2003,0.1621015936254979
Belarus,BLR,2004,0.1501568803227252
Belarus,BLR,2005,0.1445548833189283
Belarus,BLR,2006,0.1531645569620253
Belarus,BLR,2007,0.1445450964946829
Belarus,BLR,2008,0.1420946070311061
Belarus,BLR,2009,0.1447838159460531
Belarus,BLR,2010,0.1237669830634655
Belarus,BLR,2011,0.0827640054655475
Belarus,BLR,2012,0.0694902823615695
Belarus,BLR,2013,0.0713364055299539
Belarus,BLR,2014,0.067925226725893
Belarus,BLR,2015,0.0632972322503008
Belarus,BLR,2016,0.0592895476616406
Belgium,BEL,2000,0.0
Belgium,BEL,2001,0.0
Belgium,BEL,2002,0.0
Belgium,BEL,2003,0.0
Belgium,BEL,2004,0.0
Belgium,BEL,2005,0.0
Belgium,BEL,2006,0.0
Belgium,BEL,2007,0.0
Belgium,BEL,2008,0.0
Belgium,BEL,2009,0.0
Belgium,BEL,2010,0.0
Belgium,BEL,2011,0.0
Belgium,BEL,2012,0.0
Belgium,BEL,2013,0.0
Belgium,BEL,2014,0.0
Belgium,BEL,2015,0.0
Belgium,BEL,2016,0.0
Belize,BLZ,2000,0.0001785382183373
Belize,BLZ,2001,9.908461063558968e-05
Belize,BLZ,2002,9.057765902040262e-05
Belize,BLZ,2003,9.084577415740545e-05
Belize,BLZ,2004,5.7360417010231664e-05
Belize,BLZ,2005,5.731398031264777e-05
Belize,BLZ,2006,0.0001409200513575
Belize,BLZ,2007,0.0001397721713606
Belize,BLZ,2008,0.0001437632135306
Belize,BLZ,2009,0.0001832726018241
Belize,BLZ,2010,0.0001631387903258
Belize,BLZ,2011,0.0001556601937969
Belize,BLZ,2012,0.000154173773114
Belize,BLZ,2013,0.0001424163304058
Belize,BLZ,2014,0.0001301599107474
Belize,BLZ,2015,0.000125660841389
Belize,BLZ,2016,0.0001464383448806
Benin,BEN,2000,0.0
Benin,BEN,2001,0.0
Benin,BEN,2002,0.0
Benin,BEN,2003,0.0
Benin,BEN,2004,0.0
Benin,BEN,2005,0.0
Benin,BEN,2006,0.0
Benin,BEN,2007,0.0
Benin,BEN,2008,0.0
Benin,BEN,2009,0.0
Benin,BEN,2010,0.0
Benin,BEN,2011,0.0
Benin,BEN,2012,0.0
Benin,BEN,2013,0.0
Benin,BEN,2014,0.0
Benin,BEN,2015,0.0
Benin,BEN,2016,0.0
Bermuda,BMU,2000,0.0001785382183373
Bermuda,BMU,2001,9.908461063558968e-05
Bermuda,BMU,2002,9.057765902040262e-05
Bermuda,BMU,2003,9.084577415740545e-05
Bermuda,BMU,2004,5.7360417010231664e-05
Bermuda,BMU,2005,5.731398031264777e-05
Bermuda,BMU,2006,0.0001409200513575
Bermuda,BMU,2007,0.0001397721713606
Bermuda,BMU,2008,0.0001437632135306
Bermuda,BMU,2009,0.0001832726018241
Bermuda,BMU,2010,0.0001631387903258
Bermuda,BMU,2011,0.0001556601937969
Bermuda,BMU,2012,0.000154173773114
Bermuda,BMU,2013,0.0001424163304058
Bermuda,BMU,2014,0.0001301599107474
Bermuda,BMU,2015,0.000125660841389
Bermuda,BMU,2016,0.0001464383448806
Bhutan,BTN,2000,0.0
Bhutan,BTN,2001,0.0
Bhutan,BTN,2002,0.0001654031702274
Bhutan,BTN,2003,0.000382440516841
Bhutan,BTN,2004,0.0
Bhutan,BTN,2005,0.0
Bhutan,BTN,2006,0.0
Bhutan,BTN,2007,0.0
Bhutan,BTN,2008,0.0
Bhutan,BTN,2009,0.0
Bhutan,BTN,2010,1.6808135137406506e-05
Bhutan,BTN,2011,1.6099948480164868e-05
Bhutan,BTN,2012,5.011945135907246e-05
Bhutan,BTN,2013,4.906931859072917e-05
Bhutan,BTN,2014,0.0004479989380765
Bhutan,BTN,2015,0.000169727417767
Bhutan,BTN,2016,0.0001869285932773
Bolivia,BOL,2000,0.0001785382183373
Bolivia,BOL,2001,9.908461063558968e-05
Bolivia,BOL,2002,9.057765902040262e-05
Bolivia,BOL,2003,9.084577415740545e-05
Bolivia,BOL,2004,5.7360417010231664e-05
Bolivia,BOL,2005,5.731398031264777e-05
Bolivia,BOL,2006,0.0001409200513575
Bolivia,BOL,2007,0.0001397721713606
Bolivia,BOL,2008,0.0001437632135306
Bolivia,BOL,2009,0.0001832726018241
Bolivia,BOL,2010,0.0001631387903258
Bolivia,BOL,2011,0.0001556601937969
Bolivia,BOL,2012,0.000154173773114
Bolivia,BOL,2013,0.0001424163304058
Bolivia,BOL,2014,0.0001301599107474
Bolivia,BOL,2015,0.000125660841389
Bolivia,BOL,2016,0.0001464383448806
"Bonaire, Sint Eustatius and Saba",BES,2000,0.0001785382183373
"Bonaire, Sint Eustatius and Saba",BES,2001,9.908461063558968e-05
"Bonaire, Sint Eustatius and Saba",BES,2002,9.057765902040262e-05
"Bonaire, Sint Eustatius and Saba",BES,2003,9.084577415740545e-05
"Bonaire, Sint Eustatius and Saba",BES,2004,5.7360417010231664e-05
"Bonaire, Sint Eustatius and Saba",BES,2005,5.731398031264777e-05
"Bonaire, Sint Eustatius and Saba",BES,2006,0.0001409200513575
"Bonaire, Sint Eustatius and Saba",BES,2007,0.0001397721713606
"Bonaire, Sint Eustatius and Saba",BES,2008,0.0001437632135306
"Bonaire, Sint Eustatius and Saba",BES,2009,0.0001832726018241
"Bonaire, Sint Eustatius and Saba",BES,2010,0.0001631387903258
"Bonaire, Sint Eustatius and Saba",BES,2011,0.0001556601937969
"Bonaire, Sint Eustatius and Saba",BES,2012,0.000154173773114
"Bonaire, Sint Eustatius and Saba",BES,2013,0.0001424163304058
"Bonaire, Sint Eustatius and Saba",BES,2014,0.0001301599107474
"Bonaire, Sint Eustatius and Saba",BES,2015,0.000125660841389
"Bonaire, Sint Eustatius and Saba",BES,2016,0.0001464383448806
Bosnia and Herzegovina,BIH,2000,0.0063148122644059
Bosnia and Herzegovina,BIH,2001,0.0067186722672698
Bosnia and Herzegovina,BIH,2002,0.0065524864821671
Bosnia and Herzegovina,BIH,2003,0.0062442357992773
Bosnia and Herzegovina,BIH,2004,0.0079151704299761
Bosnia and Herzegovina,BIH,2005,0.0072350419660119
Bosnia and Herzegovina,BIH,2006,0.0082092922602133
Bosnia and Herzegovina,BIH,2007,0.0108623365107514
Bosnia and Herzegovina,BIH,2008,0.0105297122393703
Bosnia and Herzegovina,BIH,2009,0.0102349002760543
Bosnia and Herzegovina,BIH,2010,0.0099086099086099
Bosnia and Herzegovina,BIH,2011,0.008627525113292
Bosnia and Herzegovina,BIH,2012,0.0091129259363559
Bosnia and Herzegovina,BIH,2013,0.0090530794496849
Bosnia and Herzegovina,BIH,2014,0.009120934660727
Bosnia and Herzegovina,BIH,2015,0.00942069573715
Bosnia and Herzegovina,BIH,2016,0.0084849483371384
Botswana,BWA,2000,0.0
Botswana,BWA,2001,0.0
Botswana,BWA,2002,0.0
Botswana,BWA,2003,0.0
Botswana,BWA,2004,0.0
Botswana,BWA,2005,0.0
Botswana,BWA,2006,0.0
Botswana,BWA,2007,0.0
Botswana,BWA,2008,0.0
Botswana,BWA,2009,0.0
Botswana,BWA,2010,0.0
Botswana,BWA,2011,0.0
Botswana,BWA,2012,0.0
Botswana,BWA,2013,0.0
Botswana,BWA,2014,0.0
Botswana,BWA,2015,0.0
Botswana,BWA,2016,0.0
Bouvet Island,BVT,2000,0.003
Bouvet Island,BVT,2001,0.0032
Bouvet Island,BVT,2002,0.0031
Bouvet Island,BVT,2003,0.0031
Bouvet Island,BVT,2004,0.0039
Bouvet Island,BVT,2005,0.0036
Bouvet Island,BVT,2006,0.0042
Bouvet Island,BVT,2007,0.0056
Bouvet Island,BVT,2008,0.0056
Bouvet Island,BVT,2009,0.0053
Bouvet Island,BVT,2010,0.0052
Bouvet Island,BVT,2011,0.0044
Bouvet Island,BVT,2012,0.0046
Bouvet Island,BVT,2013,0.0044
Bouvet Island,BVT,2014,0.0045
Bouvet Island,BVT,2015,0.0045
Bouvet Island,BVT,2016,0.0042
Brazil,BRA,2000,0.0001785382183373
Brazil,BRA,2001,9.908461063558968e-05
Brazil,BRA,2002,9.057765902040262e-05
Brazil,BRA,2003,9.084577415740545e-05
Brazil,BRA,2004,5.7360417010231664e-05
Brazil,BRA,2005,5.731398031264777e-05
Brazil,BRA,2006,0.0001409200513575
Brazil,BRA,2007,0.0001397721713606
Brazil,BRA,2008,0.0001437632135306
Brazil,BRA,2009,0.0001832726018241
Brazil,BRA,2010,0.0001631387903258
Brazil,BRA,2011,0.0001556601937969
Brazil,BRA,2012,0.000154173773114
Brazil,BRA,2013,0.0001424163304058
Brazil,BRA,2014,0.0001301599107474
Brazil,BRA,2015,0.000125660841389
Brazil,BRA,2016,0.0001464383448806
British Indian Ocean Territory,IOT,2000,0.0
British Indian Ocean Territory,IOT,2001,0.0
British Indian Ocean Territory,IOT,2002,0.0001654031702274
British Indian Ocean Territory,IOT,2003,0.000382440516841
British Indian Ocean Territory,IOT,2004,0.0
British Indian Ocean Territory,IOT,2005,0.0
British Indian Ocean Territory,IOT,2006,0.0
British Indian Ocean Territory,IOT,2007,0.0
British Indian Ocean Territory,IOT,2008,0.0
British Indian Ocean Territory,IOT,2009,0.0
British Indian Ocean Territory,IOT,2010,1.6808135137406506e-05
British Indian Ocean Territory,IOT,2011,1.6099948480164868e-05
British Indian Ocean Territory,IOT,2012,5.011945135907246e-05
British Indian Ocean Territory,IOT,2013,4.906931859072917e-05
British Indian Ocean Territory,IOT,2014,0.0004479989380765
British Indian Ocean Territory,IOT,2015,0.000169727417767
British Indian Ocean Territory,IOT,2016,0.0001869285932773
Brunei Darussalam,BRN,2000,0.0
Brunei Darussalam,BRN,2001,0.0
Brunei Darussalam,BRN,2002,0.0001654031702274
Brunei Darussalam,BRN,2003,0.000382440516841
Brunei Darussalam,BRN,2004,0.0
Brunei Darussalam,BRN,2005,0.0
Brunei Darussalam,BRN,2006,0.0
Brunei Darussalam,BRN,2007,0.0
Brunei Darussalam,BRN,2008,0.0
Brunei Darussalam,BRN,2009,0.0
Brunei Darussalam,BRN,2010,1.6808135137406506e-05
Brunei Darussalam,BRN,2011,1.6099948480164868e-05
Brunei Darussalam,BRN,2012,5.011945135907246e-05
Brunei Darussalam,BRN,2013,4.906931859072917e-05
Brunei Darussalam,BRN,2014,0.0004479989380765
Brunei Darussalam,BRN,2015,0.000169727417767
Brunei Darussalam,BRN,2016,0.0001869285932773
Bulgaria,BGR,2000,0.0063148122644059
Bulgaria,BGR,2001,0.0067186722672698
Bulgaria,BGR,2002,0.0065524864821671
Bulgaria,BGR,2003,0.0062442357992773
Bulgaria,BGR,2004,0.0079151704299761
Bulgaria,BGR,2005,0.0072350419660119
Bulgaria,BGR,2006,0.0082092922602133
Bulgaria,BGR,2007,0.0108623365107514
Bulgaria,BGR,2008,0.0105297122393703
Bulgaria,BGR,2009,0.0102349002760543
Bulgaria,BGR,2010,0.0099086099086099
Bulgaria,BGR,2011,0.008627525113292
Bulgaria,BGR,2012,0.0091129259363559
Bulgaria,BGR,2013,0.0090530794496849
Bulgaria,BGR,2014,0.009120934660727
Bulgaria,BGR,2015,0.00942069573715
Bulgaria,BGR,2016,0.0084849483371384
Burkina Faso,BFA,2000,0.0
Burkina Faso,BFA,2001,0.0
Burkina Faso,BFA,2002,0.0
Burkina Faso,BFA,2003,0.0
Burkina Faso,BFA,2004,0.0
Burkina Faso,BFA,2005,0.0
Burkina Faso,BFA,2006,0.0
Burkina Faso,BFA,2007,0.0
Burkina Faso,BFA,2008,0.0
Burkina Faso,BFA,2009,0.0
Burkina Faso,BFA,2010,0.0
Burkina Faso,BFA,2011,0.0
Burkina Faso,BFA,2012,0.0
Burkina Faso,BFA,2013,0.0
Burkina Faso,BFA,2014,0.0
Burkina Faso,BFA,2015,0.0
Burkina Faso,BFA,2016,0.0
Burundi,BDI,2000,0.0
Burundi,BDI,2001,0.0
Burundi,BDI,2002,0.0
Burundi,BDI,2003,0.0
Burundi,BDI,2004,0.0
Burundi,BDI,2005,0.0
Burundi,BDI,2006,0.0
Burundi,BDI,2007,0.0
Burundi,BDI,2008,0.0
Burundi,BDI,2009,0.0
Burundi,BDI,2010,0.0
Burundi,BDI,2011,0.0
Burundi,BDI,2012,0.0
Burundi,BDI,2013,0.0
Burundi,BDI,2014,0.0
Burundi,BDI,2015,0.0
Burundi,BDI,2016,0.0
Cambodia,KHM,2000,0.0
Cambodia,KHM,2001,0.0
Cambodia,KHM,2002,0.0001654031702274
Cambodia,KHM,2003,0.000382440516841
Cambodia,KHM,2004,0.0
Cambodia,KHM,2005,0.0
Cambodia,KHM,2006,0.0
Cambodia,KHM,2007,0.0
Cambodia,KHM,2008,0.0
Cambodia,KHM,2009,0.0
Cambodia,KHM,2010,1.6808135137406506e-05
Cambodia,KHM,2011,1.6099948480164868e-05
Cambodia,KHM,2012,5.011945135907246e-05
Cambodia,KHM,2013,4.906931859072917e-05
Cambodia,KHM,2014,0.0004479989380765
Cambodia,KHM,2015,0.000169727417767
Cambodia,KHM,2016,0.0001869285932773
Cameroon,CMR,2000,0.0
Cameroon,CMR,2001,0.0
Cameroon,CMR,2002,0.0
Cameroon,CMR,2003,0.0
Cameroon,CMR,2004,0.0
Cameroon,CMR,2005,0.0
Cameroon,CMR,2006,0.0
Cameroon,CMR,2007,0.0
Cameroon,CMR,2008,0.0
Cameroon,CMR,2009,0.0
Cameroon,CMR,2010,0.0
Cameroon,CMR,2011,0.0
Cameroon,CMR,2012,0.0
Cameroon,CMR,2013,0.0
Cameroon,CMR,2014,0.0
Cameroon,CMR,2015,0.0
Cameroon,CMR,2016,0.0
Canada,CAN,2000,0.0009442870632672
Canada,CAN,2001,0.0
Canada,CAN,2002,0.0
Canada,CAN,2003,0.0
Canada,CAN,2004,0.0
Canada,CAN,2005,0.0
Canada,CAN,2006,0.0
Canada,CAN,2007,0.0
Canada,CAN,2008,0.0
Canada,CAN,2009,0.0
Canada,CAN,2010,0.0
Canada,CAN,2011,0.0
Canada,CAN,2012,0.0
Canada,CAN,2013,0.0
Canada,CAN,2014,0.0
Canada,CAN,2015,0.0
Canada,CAN,2016,0.0
Cape Verde,CPV,2000,0.0
Cape Verde,CPV,2001,0.0
Cape Verde,CPV,2002,0.0
Cape Verde,CPV,2003,0.0
Cape Verde,CPV,2004,0.0
Cape Verde,CPV,2005,0.0
Cape Verde,CPV,2006,0.0
Cape Verde,CPV,2007,0.0
Cape Verde,CPV,2008,0.0
Cape Verde,CPV,2009,0.0
Cape Verde,CPV,2010,0.0
Cape Verde,CPV,2011,0.0
Cape Verde,CPV,2012,0.0
Cape Verde,CPV,2013,0.0
Cape Verde,CPV,2014,0.0
Cape Verde,CPV,2015,0.0
Cape Verde,CPV,2016,0.0
Cayman Islands,CYM,2000,0.0001785382183373
