Nation,iso_code3,Year,frac_inen_energy_recycled_paper_electricity
Angola,AGO,2007,0.28514056224899603
Angola,AGO,2008,0.29343629343629346
Angola,AGO,2009,0.3236514522821577
Angola,AGO,2010,0.3155893536121673
Angola,AGO,2011,0.2947019867549669
Angola,AGO,2012,0.2622950819672131
Angola,AGO,2013,0.23076923076923075
Angola,AGO,2014,0.2481389578163772
Angola,AGO,2015,0.26370757180156656
Angola,AGO,2016,0.30882352941176466
Anguilla,AIA,2000,0.15815941664571284
Anguilla,AIA,2001,0.15986947959943326
Anguilla,AIA,2002,0.1561556280547706
Anguilla,AIA,2003,0.16231070121847846
Anguilla,AIA,2004,0.16435271467077398
Anguilla,AIA,2005,0.16872370311151313
Anguilla,AIA,2006,0.16885101092717394
Anguilla,AIA,2007,0.17284712023688234
Anguilla,AIA,2008,0.17282231757134042
Anguilla,AIA,2009,0.17219053051911012
Anguilla,AIA,2010,0.15464902157279148
Anguilla,AIA,2011,0.14679364754771826
Anguilla,AIA,2012,0.15333374764039182
Anguilla,AIA,2013,0.15317423959532342
Anguilla,AIA,2014,0.16994713089348396
Anguilla,AIA,2015,0.1665271354374101
Anguilla,AIA,2016,0.1842928031382542
Antarctica,ATA,2000,0.2197
Antarctica,ATA,2001,0.2248
Antarctica,ATA,2002,0.22399999999999998
Antarctica,ATA,2003,0.2248
Antarctica,ATA,2004,0.2311
Antarctica,ATA,2005,0.2329
Antarctica,ATA,2006,0.2344
Antarctica,ATA,2007,0.2395
Antarctica,ATA,2008,0.2405
Antarctica,ATA,2009,0.24
Antarctica,ATA,2010,0.2235
Antarctica,ATA,2011,0.2206
Antarctica,ATA,2012,0.2281
Antarctica,ATA,2013,0.2234
Antarctica,ATA,2014,0.2313
Antarctica,ATA,2015,0.2295
Antarctica,ATA,2016,0.2383
Antigua and Barbuda,ATG,2000,0.15815941664571284
Antigua and Barbuda,ATG,2001,0.15986947959943326
Antigua and Barbuda,ATG,2002,0.1561556280547706
Antigua and Barbuda,ATG,2003,0.16231070121847846
Antigua and Barbuda,ATG,2004,0.16435271467077398
Antigua and Barbuda,ATG,2005,0.16872370311151313
Antigua and Barbuda,ATG,2006,0.16885101092717394
Antigua and Barbuda,ATG,2007,0.17284712023688234
Antigua and Barbuda,ATG,2008,0.17282231757134042
Antigua and Barbuda,ATG,2009,0.17219053051911012
Antigua and Barbuda,ATG,2010,0.15464902157279148
Antigua and Barbuda,ATG,2011,0.14679364754771826
Antigua and Barbuda,ATG,2012,0.15333374764039182
Antigua and Barbuda,ATG,2013,0.15317423959532342
Antigua and Barbuda,ATG,2014,0.16994713089348396
Antigua and Barbuda,ATG,2015,0.1665271354374101
Antigua and Barbuda,ATG,2016,0.1842928031382542
Argentina,ARG,2000,0.15815941664571284
Argentina,ARG,2001,0.15986947959943326
Argentina,ARG,2002,0.1561556280547706
Argentina,ARG,2003,0.16231070121847846
Argentina,ARG,2004,0.16435271467077398
Argentina,ARG,2005,0.16872370311151313
Argentina,ARG,2006,0.16885101092717394
Argentina,ARG,2007,0.17284712023688234
Argentina,ARG,2008,0.17282231757134042
Argentina,ARG,2009,0.17219053051911012
Argentina,ARG,2010,0.15464902157279148
Argentina,ARG,2011,0.14679364754771826
Argentina,ARG,2012,0.15333374764039182
Argentina,ARG,2013,0.15317423959532342
Argentina,ARG,2014,0.16994713089348396
Argentina,ARG,2015,0.1665271354374101
Argentina,ARG,2016,0.1842928031382542
Armenia,ARM,2000,1.0
Armenia,ARM,2001,1.0
Armenia,ARM,2002,1.0
Armenia,ARM,2003,1.0
Armenia,ARM,2004,1.0
Armenia,ARM,2005,1.0
Armenia,ARM,2006,1.0
Armenia,ARM,2007,1.0
Armenia,ARM,2008,1.0
Armenia,ARM,2009,1.0
Armenia,ARM,2010,1.0
Armenia,ARM,2011,1.0
Armenia,ARM,2012,1.0
Armenia,ARM,2013,1.0
Armenia,ARM,2014,0.4
Armenia,ARM,2015,0.3333333333333333
Armenia,ARM,2016,0.31818181818181823
Aruba,ABW,2000,0.15815941664571284
Aruba,ABW,2001,0.15986947959943326
Aruba,ABW,2002,0.1561556280547706
Aruba,ABW,2003,0.16231070121847846
Aruba,ABW,2004,0.16435271467077398
Aruba,ABW,2005,0.16872370311151313
Aruba,ABW,2006,0.16885101092717394
Aruba,ABW,2007,0.17284712023688234
Aruba,ABW,2008,0.17282231757134042
Aruba,ABW,2009,0.17219053051911012
Aruba,ABW,2010,0.15464902157279148
Aruba,ABW,2011,0.14679364754771826
Aruba,ABW,2012,0.15333374764039182
Aruba,ABW,2013,0.15317423959532342
Aruba,ABW,2014,0.16994713089348396
Aruba,ABW,2015,0.1665271354374101
Aruba,ABW,2016,0.1842928031382542
Australia,AUS,2000,0.2919472124966334
Australia,AUS,2001,0.3030218632502437
Australia,AUS,2002,0.3647297984075894
Australia,AUS,2003,0.24679487179487175
Australia,AUS,2004,0.2448915925752613
Australia,AUS,2005,0.2328829512676484
Australia,AUS,2006,0.2344426205044023
Australia,AUS,2007,0.2468273206901468
Australia,AUS,2008,0.2471272520924954
Australia,AUS,2009,0.2734642968506393
Australia,AUS,2010,0.26805802249851984
Australia,AUS,2011,0.2737003058103975
Australia,AUS,2012,0.28642014663691423
Australia,AUS,2013,0.2852431986809564
Australia,AUS,2014,0.28547182620502376
Australia,AUS,2015,0.2859838737347744
Australia,AUS,2016,0.28405315614617943
Austria,AUT,2000,0.2786668866523676
Austria,AUT,2001,0.2575990175007676
Austria,AUT,2002,0.27844603381014305
Austria,AUT,2003,0.25138206388206386
Austria,AUT,2004,0.276589049716803
Austria,AUT,2005,0.2666166541635409
Austria,AUT,2006,0.2661881262150441
Austria,AUT,2007,0.2652640870972488
Austria,AUT,2008,0.25683303624480097
Austria,AUT,2009,0.23745465538089486
Austria,AUT,2010,0.2405332576939441
Austria,AUT,2011,0.24632784958871914
Austria,AUT,2012,0.2626635873749038
Austria,AUT,2013,0.2317947247706422
Austria,AUT,2014,0.2446478665288646
Austria,AUT,2015,0.2464799394398183
Austria,AUT,2016,0.2351190476190476
Azerbaijan,AZE,2000,0.3088157195963888
Azerbaijan,AZE,2001,0.3188126229047664
Azerbaijan,AZE,2002,0.31370998878490924
Azerbaijan,AZE,2003,0.31178882813654496
Azerbaijan,AZE,2004,0.3126803257733465
Azerbaijan,AZE,2005,0.31076518787524865
Azerbaijan,AZE,2006,0.3213821674041993
Azerbaijan,AZE,2007,0.3289548938117207
Azerbaijan,AZE,2008,0.3368234141562577
Azerbaijan,AZE,2009,0.34638149932888856
Azerbaijan,AZE,2010,0.3382857869526515
Azerbaijan,AZE,2011,0.33412552662849737
Azerbaijan,AZE,2012,0.3498341190850358
Azerbaijan,AZE,2013,0.3390943657103353
Azerbaijan,AZE,2014,0.3277850304612707
Azerbaijan,AZE,2015,0.33670277865917225
Azerbaijan,AZE,2016,0.3372027499154739
Bahamas,BHS,2000,0.15815941664571284
Bahamas,BHS,2001,0.15986947959943326
Bahamas,BHS,2002,0.1561556280547706
Bahamas,BHS,2003,0.16231070121847846
Bahamas,BHS,2004,0.16435271467077398
Bahamas,BHS,2005,0.16872370311151313
Bahamas,BHS,2006,0.16885101092717394
Bahamas,BHS,2007,0.17284712023688234
Bahamas,BHS,2008,0.17282231757134042
Bahamas,BHS,2009,0.17219053051911012
Bahamas,BHS,2010,0.15464902157279148
Bahamas,BHS,2011,0.14679364754771826
Bahamas,BHS,2012,0.15333374764039182
Bahamas,BHS,2013,0.15317423959532342
Bahamas,BHS,2014,0.16994713089348396
Bahamas,BHS,2015,0.1665271354374101
Bahamas,BHS,2016,0.1842928031382542
Bahrain,BHR,2000,0.3088157195963888
Bahrain,BHR,2001,0.3188126229047664
Bahrain,BHR,2002,0.31370998878490924
Bahrain,BHR,2003,0.31178882813654496
Bahrain,BHR,2004,0.3126803257733465
Bahrain,BHR,2005,0.31076518787524865
Bahrain,BHR,2006,0.3213821674041993
Bahrain,BHR,2007,0.3289548938117207
Bahrain,BHR,2008,0.3368234141562577
Bahrain,BHR,2009,0.34638149932888856
Bahrain,BHR,2010,0.3382857869526515
Bahrain,BHR,2011,0.33412552662849737
Bahrain,BHR,2012,0.3498341190850358
Bahrain,BHR,2013,0.3390943657103353
Bahrain,BHR,2014,0.3277850304612707
Bahrain,BHR,2015,0.33670277865917225
Bahrain,BHR,2016,0.3372027499154739
Bangladesh,BGD,2000,0.3088157195963888
Bangladesh,BGD,2001,0.3188126229047664
Bangladesh,BGD,2002,0.31370998878490924
Bangladesh,BGD,2003,0.31178882813654496
Bangladesh,BGD,2004,0.3126803257733465
Bangladesh,BGD,2005,0.31076518787524865
Bangladesh,BGD,2006,0.3213821674041993
Bangladesh,BGD,2007,0.3289548938117207
Bangladesh,BGD,2008,0.3368234141562577
Bangladesh,BGD,2009,0.34638149932888856
Bangladesh,BGD,2010,0.3382857869526515
Bangladesh,BGD,2011,0.33412552662849737
Bangladesh,BGD,2012,0.3498341190850358
Bangladesh,BGD,2013,0.3390943657103353
Bangladesh,BGD,2014,0.3277850304612707
Bangladesh,BGD,2015,0.33670277865917225
Bangladesh,BGD,2016,0.3372027499154739
Barbados,BRB,2000,0.15815941664571284
Barbados,BRB,2001,0.15986947959943326
Barbados,BRB,2002,0.1561556280547706
Barbados,BRB,2003,0.16231070121847846
Barbados,BRB,2004,0.16435271467077398
Barbados,BRB,2005,0.16872370311151313
Barbados,BRB,2006,0.16885101092717394
Barbados,BRB,2007,0.17284712023688234
Barbados,BRB,2008,0.17282231757134042
Barbados,BRB,2009,0.17219053051911012
Barbados,BRB,2010,0.15464902157279148
Barbados,BRB,2011,0.14679364754771826
Barbados,BRB,2012,0.15333374764039182
Barbados,BRB,2013,0.15317423959532342
Barbados,BRB,2014,0.16994713089348396
Barbados,BRB,2015,0.1665271354374101
Barbados,BRB,2016,0.1842928031382542
Belarus,BLR,2000,0.1907407407407408
Belarus,BLR,2001,0.18151260504201686
Belarus,BLR,2002,0.18904593639575973
Belarus,BLR,2003,0.19928186714542195
Belarus,BLR,2004,0.1937086092715232
Belarus,BLR,2005,0.1990049751243781
Belarus,BLR,2006,0.20819112627986347
Belarus,BLR,2007,0.21478873239436624
Belarus,BLR,2008,0.23159784560143626
Belarus,BLR,2009,0.2440758293838863
Belarus,BLR,2010,0.2475049900199601
Belarus,BLR,2011,0.2372549019607843
Belarus,BLR,2012,0.2800658978583196
Belarus,BLR,2013,0.28994082840236685
Belarus,BLR,2014,0.2919254658385093
Belarus,BLR,2015,0.2903981264637003
Belarus,BLR,2016,0.30027548209366395
Belgium,BEL,2000,0.4067114093959731
Belgium,BEL,2001,0.413327120223672
Belgium,BEL,2002,0.38600257621296696
Belgium,BEL,2003,0.3638155301537249
Belgium,BEL,2004,0.3471196454948301
Belgium,BEL,2005,0.37495197848636186
Belgium,BEL,2006,0.3302076356329537
Belgium,BEL,2007,0.2905328798185941
Belgium,BEL,2008,0.3109243697478992
Belgium,BEL,2009,0.2707478699905333
Belgium,BEL,2010,0.29942418426103645
Belgium,BEL,2011,0.33251662583129155
Belgium,BEL,2012,0.3712871287128713
Belgium,BEL,2013,0.31626810373863257
Belgium,BEL,2014,0.31926298157453936
Belgium,BEL,2015,0.3118948824343015
Belgium,BEL,2016,0.3121835977050287
Belize,BLZ,2000,0.15815941664571284
Belize,BLZ,2001,0.15986947959943326
Belize,BLZ,2002,0.1561556280547706
Belize,BLZ,2003,0.16231070121847846
Belize,BLZ,2004,0.16435271467077398
Belize,BLZ,2005,0.16872370311151313
Belize,BLZ,2006,0.16885101092717394
Belize,BLZ,2007,0.17284712023688234
Belize,BLZ,2008,0.17282231757134042
Belize,BLZ,2009,0.17219053051911012
Belize,BLZ,2010,0.15464902157279148
Belize,BLZ,2011,0.14679364754771826
Belize,BLZ,2012,0.15333374764039182
Belize,BLZ,2013,0.15317423959532342
Belize,BLZ,2014,0.16994713089348396
Belize,BLZ,2015,0.1665271354374101
Belize,BLZ,2016,0.1842928031382542
Benin,BEN,2000,1.0
Benin,BEN,2001,1.0
Benin,BEN,2002,1.0
Benin,BEN,2003,1.0
Benin,BEN,2004,0.19387755102040816
Benin,BEN,2005,0.2339622641509434
Benin,BEN,2006,0.26171875
Benin,BEN,2007,0.28514056224899603
Benin,BEN,2008,0.29343629343629346
Benin,BEN,2009,0.3236514522821577
Benin,BEN,2010,0.3155893536121673
Benin,BEN,2011,0.2947019867549669
Benin,BEN,2012,0.2622950819672131
Benin,BEN,2013,0.23076923076923075
Benin,BEN,2014,0.2481389578163772
Benin,BEN,2015,0.26370757180156656
Benin,BEN,2016,0.30882352941176466
Bermuda,BMU,2000,0.15815941664571284
Bermuda,BMU,2001,0.15986947959943326
Bermuda,BMU,2002,0.1561556280547706
Bermuda,BMU,2003,0.16231070121847846
Bermuda,BMU,2004,0.16435271467077398
Bermuda,BMU,2005,0.16872370311151313
Bermuda,BMU,2006,0.16885101092717394
Bermuda,BMU,2007,0.17284712023688234
Bermuda,BMU,2008,0.17282231757134042
Bermuda,BMU,2009,0.17219053051911012
Bermuda,BMU,2010,0.15464902157279148
Bermuda,BMU,2011,0.14679364754771826
Bermuda,BMU,2012,0.15333374764039182
Bermuda,BMU,2013,0.15317423959532342
Bermuda,BMU,2014,0.16994713089348396
Bermuda,BMU,2015,0.1665271354374101
Bermuda,BMU,2016,0.1842928031382542
Bhutan,BTN,2000,0.3088157195963888
Bhutan,BTN,2001,0.3188126229047664
Bhutan,BTN,2002,0.31370998878490924
Bhutan,BTN,2003,0.31178882813654496
Bhutan,BTN,2004,0.3126803257733465
Bhutan,BTN,2005,0.31076518787524865
Bhutan,BTN,2006,0.3213821674041993
Bhutan,BTN,2007,0.3289548938117207
Bhutan,BTN,2008,0.3368234141562577
Bhutan,BTN,2009,0.34638149932888856
Bhutan,BTN,2010,0.3382857869526515
Bhutan,BTN,2011,0.33412552662849737
Bhutan,BTN,2012,0.3498341190850358
Bhutan,BTN,2013,0.3390943657103353
Bhutan,BTN,2014,0.3277850304612707
Bhutan,BTN,2015,0.33670277865917225
Bhutan,BTN,2016,0.3372027499154739
Bolivia,BOL,2000,0.15815941664571284
Bolivia,BOL,2001,0.15986947959943326
Bolivia,BOL,2002,0.1561556280547706
Bolivia,BOL,2003,0.16231070121847846
Bolivia,BOL,2004,0.16435271467077398
Bolivia,BOL,2005,0.16872370311151313
Bolivia,BOL,2006,0.16885101092717394
Bolivia,BOL,2007,0.17284712023688234
Bolivia,BOL,2008,0.17282231757134042
Bolivia,BOL,2009,0.17219053051911012
Bolivia,BOL,2010,0.15464902157279148
Bolivia,BOL,2011,0.14679364754771826
Bolivia,BOL,2012,0.15333374764039182
Bolivia,BOL,2013,0.15317423959532342
Bolivia,BOL,2014,0.16994713089348396
Bolivia,BOL,2015,0.1665271354374101
Bolivia,BOL,2016,0.1842928031382542
"Bonaire, Sint Eustatius and Saba",BES,2000,0.15815941664571284
"Bonaire, Sint Eustatius and Saba",BES,2001,0.15986947959943326
"Bonaire, Sint Eustatius and Saba",BES,2002,0.1561556280547706
"Bonaire, Sint Eustatius and Saba",BES,2003,0.16231070121847846
"Bonaire, Sint Eustatius and Saba",BES,2004,0.16435271467077398
"Bonaire, Sint Eustatius and Saba",BES,2005,0.16872370311151313
"Bonaire, Sint Eustatius and Saba",BES,2006,0.16885101092717394
"Bonaire, Sint Eustatius and Saba",BES,2007,0.17284712023688234
"Bonaire, Sint Eustatius and Saba",BES,2008,0.17282231757134042
"Bonaire, Sint Eustatius and Saba",BES,2009,0.17219053051911012
"Bonaire, Sint Eustatius and Saba",BES,2010,0.15464902157279148
"Bonaire, Sint Eustatius and Saba",BES,2011,0.14679364754771826
"Bonaire, Sint Eustatius and Saba",BES,2012,0.15333374764039182
"Bonaire, Sint Eustatius and Saba",BES,2013,0.15317423959532342
"Bonaire, Sint Eustatius and Saba",BES,2014,0.16994713089348396
"Bonaire, Sint Eustatius and Saba",BES,2015,0.1665271354374101
"Bonaire, Sint Eustatius and Saba",BES,2016,0.1842928031382542
Bosnia and Herzegovina,BIH,2000,0.3222189064624159
Bosnia and Herzegovina,BIH,2001,0.33058521970255444
Bosnia and Herzegovina,BIH,2002,0.3323378839590443
Bosnia and Herzegovina,BIH,2003,0.321294490102651
Bosnia and Herzegovina,BIH,2004,0.3398712246586677
Bosnia and Herzegovina,BIH,2005,0.3312679642983208
Bosnia and Herzegovina,BIH,2006,0.32786995983837103
Bosnia and Herzegovina,BIH,2007,0.3299118530435474
Bosnia and Herzegovina,BIH,2008,0.3285928627785754
Bosnia and Herzegovina,BIH,2009,0.3203681377222004
Bosnia and Herzegovina,BIH,2010,0.3127037805502412
Bosnia and Herzegovina,BIH,2011,0.32105936451958644
Bosnia and Herzegovina,BIH,2012,0.3204268462351828
Bosnia and Herzegovina,BIH,2013,0.30907454853932115
Bosnia and Herzegovina,BIH,2014,0.3061082558471093
Bosnia and Herzegovina,BIH,2015,0.30288203519776963
Bosnia and Herzegovina,BIH,2016,0.29556559101468544
Botswana,BWA,2000,1.0
Botswana,BWA,2001,1.0
Botswana,BWA,2002,1.0
Botswana,BWA,2003,1.0
Botswana,BWA,2004,0.19387755102040816
Botswana,BWA,2005,0.2339622641509434
Botswana,BWA,2006,0.26171875
Botswana,BWA,2007,0.28514056224899603
Botswana,BWA,2008,0.29343629343629346
Botswana,BWA,2009,0.3236514522821577
Botswana,BWA,2010,0.3155893536121673
Botswana,BWA,2011,0.2947019867549669
Botswana,BWA,2012,0.2622950819672131
Botswana,BWA,2013,0.23076923076923075
Botswana,BWA,2014,0.2481389578163772
Botswana,BWA,2015,0.26370757180156656
Botswana,BWA,2016,0.30882352941176466
Bouvet Island,BVT,2000,0.2197
Bouvet Island,BVT,2001,0.2248
Bouvet Island,BVT,2002,0.22399999999999998
Bouvet Island,BVT,2003,0.2248
Bouvet Island,BVT,2004,0.2311
Bouvet Island,BVT,2005,0.2329
Bouvet Island,BVT,2006,0.2344
Bouvet Island,BVT,2007,0.2395
Bouvet Island,BVT,2008,0.2405
Bouvet Island,BVT,2009,0.24
Bouvet Island,BVT,2010,0.2235
Bouvet Island,BVT,2011,0.2206
Bouvet Island,BVT,2012,0.2281
Bouvet Island,BVT,2013,0.2234
Bouvet Island,BVT,2014,0.2313
Bouvet Island,BVT,2015,0.2295
Bouvet Island,BVT,2016,0.2383
Brazil,BRA,2000,0.15815941664571284
Brazil,BRA,2001,0.15986947959943326
Brazil,BRA,2002,0.1561556280547706
Brazil,BRA,2003,0.16231070121847846
Brazil,BRA,2004,0.16435271467077398
Brazil,BRA,2005,0.16872370311151313
Brazil,BRA,2006,0.16885101092717394
Brazil,BRA,2007,0.17284712023688234
Brazil,BRA,2008,0.17282231757134042
Brazil,BRA,2009,0.17219053051911012
Brazil,BRA,2010,0.15464902157279148
Brazil,BRA,2011,0.14679364754771826
Brazil,BRA,2012,0.15333374764039182
Brazil,BRA,2013,0.15317423959532342
Brazil,BRA,2014,0.16994713089348396
Brazil,BRA,2015,0.1665271354374101
Brazil,BRA,2016,0.1842928031382542
British Indian Ocean Territory,IOT,2000,0.3088157195963888
British Indian Ocean Territory,IOT,2001,0.3188126229047664
British Indian Ocean Territory,IOT,2002,0.31370998878490924
British Indian Ocean Territory,IOT,2003,0.31178882813654496
British Indian Ocean Territory,IOT,2004,0.3126803257733465
British Indian Ocean Territory,IOT,2005,0.31076518787524865
British Indian Ocean Territory,IOT,2006,0.3213821674041993
British Indian Ocean Territory,IOT,2007,0.3289548938117207
British Indian Ocean Territory,IOT,2008,0.3368234141562577
British Indian Ocean Territory,IOT,2009,0.34638149932888856
British Indian Ocean Territory,IOT,2010,0.3382857869526515
British Indian Ocean Territory,IOT,2011,0.33412552662849737
British Indian Ocean Territory,IOT,2012,0.3498341190850358
British Indian Ocean Territory,IOT,2013,0.3390943657103353
British Indian Ocean Territory,IOT,2014,0.3277850304612707
British Indian Ocean Territory,IOT,2015,0.33670277865917225
British Indian Ocean Territory,IOT,2016,0.3372027499154739
Brunei Darussalam,BRN,2000,0.3088157195963888
Brunei Darussalam,BRN,2001,0.3188126229047664
Brunei Darussalam,BRN,2002,0.31370998878490924
Brunei Darussalam,BRN,2003,0.31178882813654496
Brunei Darussalam,BRN,2004,0.3126803257733465
Brunei Darussalam,BRN,2005,0.31076518787524865
Brunei Darussalam,BRN,2006,0.3213821674041993
Brunei Darussalam,BRN,2007,0.3289548938117207
Brunei Darussalam,BRN,2008,0.3368234141562577
Brunei Darussalam,BRN,2009,0.34638149932888856
Brunei Darussalam,BRN,2010,0.3382857869526515
Brunei Darussalam,BRN,2011,0.33412552662849737
Brunei Darussalam,BRN,2012,0.3498341190850358
Brunei Darussalam,BRN,2013,0.3390943657103353
Brunei Darussalam,BRN,2014,0.3277850304612707
Brunei Darussalam,BRN,2015,0.33670277865917225
Brunei Darussalam,BRN,2016,0.3372027499154739
Bulgaria,BGR,2000,0.3222189064624159
Bulgaria,BGR,2001,0.33058521970255444
Bulgaria,BGR,2002,0.3323378839590443
Bulgaria,BGR,2003,0.321294490102651
Bulgaria,BGR,2004,0.3398712246586677
Bulgaria,BGR,2005,0.3312679642983208
Bulgaria,BGR,2006,0.32786995983837103
Bulgaria,BGR,2007,0.3299118530435474
Bulgaria,BGR,2008,0.3285928627785754
Bulgaria,BGR,2009,0.3203681377222004
Bulgaria,BGR,2010,0.3127037805502412
Bulgaria,BGR,2011,0.32105936451958644
Bulgaria,BGR,2012,0.3204268462351828
Bulgaria,BGR,2013,0.30907454853932115
Bulgaria,BGR,2014,0.3061082558471093
Bulgaria,BGR,2015,0.30288203519776963
Bulgaria,BGR,2016,0.29556559101468544
Burkina Faso,BFA,2000,1.0
Burkina Faso,BFA,2001,1.0
Burkina Faso,BFA,2002,1.0
Burkina Faso,BFA,2003,1.0
Burkina Faso,BFA,2004,0.19387755102040816
Burkina Faso,BFA,2005,0.2339622641509434
Burkina Faso,BFA,2006,0.26171875
Burkina Faso,BFA,2007,0.28514056224899603
Burkina Faso,BFA,2008,0.29343629343629346
Burkina Faso,BFA,2009,0.3236514522821577
Burkina Faso,BFA,2010,0.3155893536121673
Burkina Faso,BFA,2011,0.2947019867549669
Burkina Faso,BFA,2012,0.2622950819672131
Burkina Faso,BFA,2013,0.23076923076923075
Burkina Faso,BFA,2014,0.2481389578163772
Burkina Faso,BFA,2015,0.26370757180156656
Burkina Faso,BFA,2016,0.30882352941176466
Burundi,BDI,2000,1.0
Burundi,BDI,2001,1.0
Burundi,BDI,2002,1.0
Burundi,BDI,2003,1.0
Burundi,BDI,2004,0.19387755102040816
Burundi,BDI,2005,0.2339622641509434
Burundi,BDI,2006,0.26171875
Burundi,BDI,2007,0.28514056224899603
Burundi,BDI,2008,0.29343629343629346
Burundi,BDI,2009,0.3236514522821577
Burundi,BDI,2010,0.3155893536121673
Burundi,BDI,2011,0.2947019867549669
Burundi,BDI,2012,0.2622950819672131
Burundi,BDI,2013,0.23076923076923075
Burundi,BDI,2014,0.2481389578163772
Burundi,BDI,2015,0.26370757180156656
Burundi,BDI,2016,0.30882352941176466
Cambodia,KHM,2000,0.3088157195963888
Cambodia,KHM,2001,0.3188126229047664
Cambodia,KHM,2002,0.31370998878490924
Cambodia,KHM,2003,0.31178882813654496
Cambodia,KHM,2004,0.3126803257733465
Cambodia,KHM,2005,0.31076518787524865
Cambodia,KHM,2006,0.3213821674041993
Cambodia,KHM,2007,0.3289548938117207
Cambodia,KHM,2008,0.3368234141562577
Cambodia,KHM,2009,0.34638149932888856
Cambodia,KHM,2010,0.3382857869526515
Cambodia,KHM,2011,0.33412552662849737
Cambodia,KHM,2012,0.3498341190850358
Cambodia,KHM,2013,0.3390943657103353
Cambodia,KHM,2014,0.3277850304612707
Cambodia,KHM,2015,0.33670277865917225
Cambodia,KHM,2016,0.3372027499154739
Cameroon,CMR,2000,1.0
Cameroon,CMR,2001,1.0
Cameroon,CMR,2002,1.0
Cameroon,CMR,2003,1.0
