iso_code3,Nation,Year,yf_agrc_fruits_tonne_ha
ATG,Antigua and Barbuda,2013,9.501259293307692
ATG,Antigua and Barbuda,2014,9.07175692076923
ATG,Antigua and Barbuda,2015,9.98817505823077
ATG,Antigua and Barbuda,2016,7.242278451692307
ATG,Antigua and Barbuda,2017,8.879285115461538
ATG,Antigua and Barbuda,2018,8.22275775876923
ATG,Antigua and Barbuda,2019,8.176401383615385
ATG,Antigua and Barbuda,2020,8.467674082153847
ATG,Antigua and Barbuda,2021,8.782807552538461
ATG,Antigua and Barbuda,2022,9.00194678053846
AUS,Australia,2011,12.363027209703704
AUS,Australia,2012,12.826381176888889
AUS,Australia,2013,13.121604290666667
AUS,Australia,2014,13.123065872074074
AUS,Australia,2015,12.732835884185185
AUS,Australia,2016,13.113933029592594
AUS,Australia,2017,13.162361182259257
AUS,Australia,2018,13.034391156518517
AUS,Australia,2019,13.11360641922222
AUS,Australia,2020,13.11693376237037
AUS,Australia,2021,13.160813865629631
AUS,Australia,2022,13.16841980462963
AUT,Austria,2011,32.59952091592308
AUT,Austria,2012,28.25180677253846
AUT,Austria,2013,28.470725538538467
AUT,Austria,2014,26.596467845538463
AUT,Austria,2015,30.87771269592308
AUT,Austria,2016,16.404161933923078
AUT,Austria,2017,23.838725646153847
AUT,Austria,2018,54.87769498933333
AUT,Austria,2019,27.94086702641667
AUT,Austria,2020,34.87037349491667
AUT,Austria,2021,26.906468508333337
AUT,Austria,2022,27.386910321833334
AZE,Azerbaijan,2011,8.483162547095239
AZE,Azerbaijan,2012,9.195296799857143
AZE,Azerbaijan,2013,9.56300641947619
AZE,Azerbaijan,2014,9.014014046714285
AZE,Azerbaijan,2015,9.150600753904763
AZE,Azerbaijan,2016,8.975548676809524
AZE,Azerbaijan,2017,9.32408335152381
AZE,Azerbaijan,2018,9.394111531095238
AZE,Azerbaijan,2019,9.885579069142858
AZE,Azerbaijan,2020,10.006035306666668
AZE,Azerbaijan,2021,10.187307561619047
AZE,Azerbaijan,2022,10.312309515619047
BDI,Burundi,2011,18.924878962
BDI,Burundi,2012,18.907191897
BDI,Burundi,2013,18.979763978999998
BDI,Burundi,2014,18.984373639
BDI,Burundi,2015,18.950292218
BDI,Burundi,2016,18.714608319
BDI,Burundi,2017,18.738608613999997
BDI,Burundi,2018,18.911861683
BDI,Burundi,2019,18.914326849
BDI,Burundi,2020,18.727876122999998
BDI,Burundi,2021,18.74858953
BDI,Burundi,2022,18.787941997
BEL,Belgium,2011,7.41366857825
BEL,Belgium,2012,7.4044918475
BEL,Belgium,2013,7.059303471000001
BEL,Belgium,2014,7.1245602230000005
BEL,Belgium,2015,7.333751103250001
BEL,Belgium,2016,7.4637961255
BEL,Belgium,2017,7.591278277
BEL,Belgium,2018,7.78161965625
BEL,Belgium,2019,7.8539036345
BEL,Belgium,2020,7.9211445445
BEL,Belgium,2021,7.977472585499999
BEL,Belgium,2022,7.955288596749999
BEN,Benin,2011,8.8528169565
BEN,Benin,2012,9.57827472525
BEN,Benin,2013,10.327957876076923
BEN,Benin,2014,10.42142528476923
BEN,Benin,2015,10.494745858384615
BEN,Benin,2016,12.50979397630769
BEN,Benin,2017,11.713586984
BEN,Benin,2018,11.320952641307693
BEN,Benin,2019,10.160406756076924
BEN,Benin,2020,9.721585624384614
BEN,Benin,2021,10.499053346692309
BEN,Benin,2022,11.179678895846155
BFA,Burkina Faso,2011,8.296095291
BFA,Burkina Faso,2012,8.4985455456
BFA,Burkina Faso,2013,8.416357312
BFA,Burkina Faso,2014,8.4125433194
BFA,Burkina Faso,2015,8.410845762
BFA,Burkina Faso,2016,8.432340807
BFA,Burkina Faso,2017,8.5039468646
BFA,Burkina Faso,2018,8.5142865324
BFA,Burkina Faso,2019,8.098763429166667
BFA,Burkina Faso,2020,8.1440316265
BFA,Burkina Faso,2021,8.133504566
BFA,Burkina Faso,2022,8.113350664833334
BGD,Bangladesh,2011,5.005259017000001
BGD,Bangladesh,2012,4.352875215333333
BGD,Bangladesh,2013,4.537646867111111
BGD,Bangladesh,2014,4.957156964375
BGD,Bangladesh,2015,7.174894453375
BGD,Bangladesh,2016,6.788700144875
BGD,Bangladesh,2017,5.231687269875
BGD,Bangladesh,2018,7.61026556675
BGD,Bangladesh,2019,5.794333851625001
BGD,Bangladesh,2020,7.933035713625
BGD,Bangladesh,2021,7.3592971375000005
BGD,Bangladesh,2022,6.809740487
BGR,Bulgaria,2011,14.242466502000001
BGR,Bulgaria,2012,13.733149177000001
BGR,Bulgaria,2013,14.102673552
BGR,Bulgaria,2014,16.129320592000003
BGR,Bulgaria,2015,16.447276901000002
BGR,Bulgaria,2016,15.47813597
BGR,Bulgaria,2017,12.584622325000002
BGR,Bulgaria,2018,17.3223717491
BGR,Bulgaria,2019,18.1594990324
BGR,Bulgaria,2020,17.3164964368
BGR,Bulgaria,2021,18.4730511119
BGR,Bulgaria,2022,19.8959018368
BHR,Bahrain,2011,17.62866817922222
BHR,Bahrain,2012,20.45731811811111
BHR,Bahrain,2013,24.583558397444445
BHR,Bahrain,2014,25.740212280444446
BHR,Bahrain,2015,17.80615233711111
BHR,Bahrain,2016,14.538734026666667
BHR,Bahrain,2017,19.683569985444443
BHR,Bahrain,2018,21.44033368033333
BHR,Bahrain,2019,14.934451068777777
BHR,Bahrain,2020,19.069301614
BHR,Bahrain,2021,16.19621633422222
BHR,Bahrain,2022,12.604633148555555
BHS,Bahamas,2011,15.849958017142857
BHS,Bahamas,2012,13.414183610142858
BHS,Bahamas,2013,13.461283741714288
BHS,Bahamas,2014,11.954473213571427
BHS,Bahamas,2015,10.449788568999999
BHS,Bahamas,2016,11.591340805
BHS,Bahamas,2017,12.391192688285715
BHS,Bahamas,2018,12.800527633142856
BHS,Bahamas,2019,12.678927092857142
BHS,Bahamas,2020,12.543279973714286
BHS,Bahamas,2021,12.592065064857142
BHS,Bahamas,2022,12.620110980714285
BIH,Bosnia and Herzegovina,2011,16.121173519
BIH,Bosnia and Herzegovina,2012,16.41298253375
BIH,Bosnia and Herzegovina,2013,16.529423213416667
BIH,Bosnia and Herzegovina,2014,16.7714813035
BIH,Bosnia and Herzegovina,2015,17.37937771075
BIH,Bosnia and Herzegovina,2016,17.64745950275
BIH,Bosnia and Herzegovina,2017,17.128543133428572
BIH,Bosnia and Herzegovina,2018,15.839895501571428
BIH,Bosnia and Herzegovina,2019,15.442467473125
BIH,Bosnia and Herzegovina,2020,14.9035687824375
BIH,Bosnia and Herzegovina,2021,12.7178258411875
BIH,Bosnia and Herzegovina,2022,11.9566532284375
BLR,Belarus,2011,7.262380467571428
BLR,Belarus,2012,7.420656436285714
BLR,Belarus,2013,7.2380194165714276
BLR,Belarus,2014,7.851559913476191
BLR,Belarus,2015,7.935797393857143
BLR,Belarus,2016,7.841954069190476
BLR,Belarus,2017,8.031966067714286
BLR,Belarus,2018,8.166484631380952
BLR,Belarus,2019,8.236911742190477
BLR,Belarus,2020,8.110707745380953
BLR,Belarus,2021,8.100230551285716
BLR,Belarus,2022,8.148747938571429
BLZ,Belize,2011,7.971319955210526
BLZ,Belize,2012,7.938215845421052
BLZ,Belize,2013,8.140344689631577
BLZ,Belize,2014,8.321367198157894
BLZ,Belize,2015,8.551749988157894
BLZ,Belize,2016,8.654932005789474
BLZ,Belize,2017,8.658563827157895
BLZ,Belize,2018,8.995870687157895
BLZ,Belize,2019,9.161037336578946
BLZ,Belize,2020,9.40860455931579
BLZ,Belize,2021,9.518864567473685
BLZ,Belize,2022,9.829936449473685
BOL,Bolivia (Plurinational State of),2011,4.197265787
BOL,Bolivia (Plurinational State of),2012,4.3350545369999995
BOL,Bolivia (Plurinational State of),2013,8.164479477
BOL,Bolivia (Plurinational State of),2014,9.039934079
BOL,Bolivia (Plurinational State of),2015,10.1461572795
BOL,Bolivia (Plurinational State of),2016,9.8289124615
BOL,Bolivia (Plurinational State of),2017,9.899625648
BOL,Bolivia (Plurinational State of),2018,8.411617379
BOL,Bolivia (Plurinational State of),2019,5.646546231333333
BOL,Bolivia (Plurinational State of),2020,7.746703987000001
BOL,Bolivia (Plurinational State of),2021,10.5380836
BOL,Bolivia (Plurinational State of),2022,11.061791081
BRA,Brazil,2011,20.79978658842857
BRA,Brazil,2012,21.104916494619047
BRA,Brazil,2013,21.17402083342857
BRA,Brazil,2014,21.327861316666667
BRA,Brazil,2015,21.391816293047622
BRA,Brazil,2016,19.988344702857145
BRA,Brazil,2017,21.501044715857144
BRA,Brazil,2018,21.470857169142857
BRA,Brazil,2019,21.402403718142857
BRA,Brazil,2020,21.434323466285715
BRA,Brazil,2021,21.993031914333333
BRA,Brazil,2022,21.39120214890476
BRB,Barbados,2011,5.483092030166667
BRB,Barbados,2012,5.283353458166667
BRB,Barbados,2013,5.430732305166667
BRB,Barbados,2014,5.4041298905
BRB,Barbados,2015,5.411368392833333
BRB,Barbados,2016,5.477286530833334
BRB,Barbados,2017,5.4961727755
BRB,Barbados,2018,5.545243942333333
BRB,Barbados,2019,5.518421065666667
BRB,Barbados,2020,5.550682005
BRB,Barbados,2021,5.5448948775
BRB,Barbados,2022,5.5474301905
BRN,Brunei Darussalam,2011,4.625091750529411
BRN,Brunei Darussalam,2012,4.325639512764706
BRN,Brunei Darussalam,2013,5.934097843882354
BRN,Brunei Darussalam,2014,5.872128569352941
BRN,Brunei Darussalam,2015,5.8746573981764705
BRN,Brunei Darussalam,2016,5.675093898941176
BRN,Brunei Darussalam,2017,6.0780724982352945
BRN,Brunei Darussalam,2018,6.3995473150714295
BRN,Brunei Darussalam,2019,6.26368760757143
BRN,Brunei Darussalam,2020,4.9953933425
BRN,Brunei Darussalam,2021,5.480704772529412
BRN,Brunei Darussalam,2022,5.742766411937501
BTN,Bhutan,2011,8.489235750285715
BTN,Bhutan,2012,8.626142652285715
BTN,Bhutan,2013,10.963175672625
BTN,Bhutan,2014,10.95974473275
BTN,Bhutan,2015,11.043589187124999
BTN,Bhutan,2016,11.010326982875
BTN,Bhutan,2017,10.921591027875001
BTN,Bhutan,2018,11.00648267675
BTN,Bhutan,2019,11.040530276875
BTN,Bhutan,2020,11.037609155375
BTN,Bhutan,2021,11.0210607265
BTN,Bhutan,2022,11.012752064874999
BWA,Botswana,2011,6.455678515
BWA,Botswana,2012,6.493267286
BWA,Botswana,2013,9.833487047999999
BWA,Botswana,2014,6.905788431666666
BWA,Botswana,2015,7.233762400333332
BWA,Botswana,2016,8.814658658666666
BWA,Botswana,2017,9.652377515
BWA,Botswana,2018,6.4631191075
BWA,Botswana,2019,7.1693691245
BWA,Botswana,2020,7.232917296
BWA,Botswana,2021,7.2976780085
BWA,Botswana,2022,7.362548952
CAF,Central African Republic,2011,14.37001629525
CAF,Central African Republic,2012,14.611119050000001
CAF,Central African Republic,2013,14.52004068625
CAF,Central African Republic,2014,14.613874825
CAF,Central African Republic,2015,14.7044295915
CAF,Central African Republic,2016,13.851406998
CAF,Central African Republic,2017,12.7882841185
CAF,Central African Republic,2018,12.028379162250001
CAF,Central African Republic,2019,11.93418677275
CAF,Central African Republic,2020,11.63485449225
CAF,Central African Republic,2021,10.5826720395
CAF,Central African Republic,2022,10.569857685750002
CAN,Canada,2011,8.834904418999999
CAN,Canada,2012,8.91495968275
CAN,Canada,2013,8.970695232125
CAN,Canada,2014,8.960829557624999
CAN,Canada,2015,9.1206782865
CAN,Canada,2016,9.119520861
CAN,Canada,2017,8.980974272875
CAN,Canada,2018,8.993182356125
CAN,Canada,2019,8.968821305125
CAN,Canada,2020,9.020712548375
CAN,Canada,2021,9.00044382325
CAN,Canada,2022,8.998404549750001
CHE,Switzerland,2011,8.792880970076924
CHE,Switzerland,2012,9.610472776384615
CHE,Switzerland,2013,9.382421796000001
CHE,Switzerland,2014,9.502989072076923
CHE,Switzerland,2015,9.58587430476923
CHE,Switzerland,2016,8.318361953
CHE,Switzerland,2017,8.318590894307693
CHE,Switzerland,2018,8.36825419946154
CHE,Switzerland,2019,8.320659845384615
CHE,Switzerland,2020,8.26842731
CHE,Switzerland,2021,8.29304274023077
CHE,Switzerland,2022,8.205044485
CHL,Chile,2011,9.46877506553846
CHL,Chile,2012,9.26650118053846
CHL,Chile,2013,10.701615528153845
CHL,Chile,2014,11.059170974923077
CHL,Chile,2015,10.641802491692308
CHL,Chile,2016,11.821333546846153
CHL,Chile,2017,12.192667868615386
CHL,Chile,2018,12.209278832384616
CHL,Chile,2019,11.83406098769231
CHL,Chile,2020,10.75972422376923
CHL,Chile,2021,10.614338014076925
CHL,Chile,2022,11.72454224953846
CHN,"China, mainland",2011,5.758426103374999
CHN,"China, mainland",2012,6.2048478744999995
CHN,"China, mainland",2013,5.994706251875
CHN,"China, mainland",2014,5.89242566275
CHN,"China, mainland",2015,5.909304784624999
CHN,"China, mainland",2016,5.908615840875
CHN,"China, mainland",2017,5.922670293375
CHN,"China, mainland",2018,5.943807087625
CHN,"China, mainland",2019,5.916056433374999
CHN,"China, mainland",2020,5.8973585
CHN,"China, mainland",2021,5.90570849825
CHN,"China, mainland",2022,5.8901383695
CIV,Côte d'Ivoire,2011,3.7273142903333336
CIV,Côte d'Ivoire,2012,3.653973931666667
CIV,Côte d'Ivoire,2013,3.6583464279999998
CIV,Côte d'Ivoire,2014,3.6422527020000004
CIV,Côte d'Ivoire,2015,3.566413774
CIV,Côte d'Ivoire,2016,3.620831144333333
CIV,Côte d'Ivoire,2017,3.6830381720000003
CIV,Côte d'Ivoire,2018,3.677453134666667
CIV,Côte d'Ivoire,2019,3.6970375090000003
CIV,Côte d'Ivoire,2020,3.7076564286666667
CIV,Côte d'Ivoire,2021,3.720259506333334
CIV,Côte d'Ivoire,2022,3.740211317333334
CMR,Cameroon,2011,15.300361342291668
CMR,Cameroon,2012,15.19093411
CMR,Cameroon,2013,15.260136213208334
CMR,Cameroon,2014,15.236882065166666
CMR,Cameroon,2015,15.324828031333334
CMR,Cameroon,2016,15.751173981583333
CMR,Cameroon,2017,15.822874654125
CMR,Cameroon,2018,16.731370998375
CMR,Cameroon,2019,19.137819366416668
CMR,Cameroon,2020,18.906563914333333
CMR,Cameroon,2021,18.902503739166665
CMR,Cameroon,2022,18.874482100375
COD,Democratic Republic of the Congo,2011,15.853597269172413
COD,Democratic Republic of the Congo,2012,16.394599613965518
COD,Democratic Republic of the Congo,2013,16.57793657337931
COD,Democratic Republic of the Congo,2014,16.824926233689656
COD,Democratic Republic of the Congo,2015,16.43271673355172
COD,Democratic Republic of the Congo,2016,16.886807636448278
COD,Democratic Republic of the Congo,2017,17.4521140162069
COD,Democratic Republic of the Congo,2018,17.66679839137931
COD,Democratic Republic of the Congo,2019,17.890460891448278
COD,Democratic Republic of the Congo,2020,18.10226025527586
COD,Democratic Republic of the Congo,2021,18.159766627655173
COD,Democratic Republic of the Congo,2022,18.319217669689657
COG,Congo,2011,14.391318436
COG,Congo,2012,15.309873359
COG,Congo,2013,15.309873359
COG,Congo,2014,14.689713753
COG,Congo,2015,14.694343455
COG,Congo,2016,14.60781212
COG,Congo,2017,14.583891993
COG,Congo,2018,14.583781762000001
COG,Congo,2019,14.619606837000001
COG,Congo,2020,14.667998246
COG,Congo,2021,14.669982403999999
COG,Congo,2022,14.671966562000001
COK,Cook Islands,2011,0.0
COK,Cook Islands,2012,0.0
COK,Cook Islands,2013,0.0
COK,Cook Islands,2014,0.0
COK,Cook Islands,2015,0.0
COK,Cook Islands,2016,0.0
COK,Cook Islands,2017,0.0
COK,Cook Islands,2018,0.0
COK,Cook Islands,2019,0.0
COK,Cook Islands,2020,0.0
COK,Cook Islands,2021,0.0
COK,Cook Islands,2022,0.0
COL,Colombia,2011,21.164404490952382
COL,Colombia,2012,20.599003446476193
COL,Colombia,2013,20.480961792761903
COL,Colombia,2014,21.37971712852381
COL,Colombia,2015,20.019897014333335
COL,Colombia,2016,18.011902872857142
COL,Colombia,2017,20.608541052523808
COL,Colombia,2018,21.191626298857145
COL,Colombia,2019,19.72487161647619
COL,Colombia,2020,20.782826761714283
COL,Colombia,2021,19.77468553028572
COL,Colombia,2022,19.95476099152381
COM,Comoros,2011,16.24449445025
COM,Comoros,2012,16.847918628357142
COM,Comoros,2013,16.98467199432143
COM,Comoros,2014,17.19953977107143
COM,Comoros,2015,16.805263168178573
COM,Comoros,2016,17.399624783357144
COM,Comoros,2017,17.83425774271429
COM,Comoros,2018,18.13484980607143
COM,Comoros,2019,18.413348427571428
COM,Comoros,2020,18.53303567264286
COM,Comoros,2021,18.681442030035715
COM,Comoros,2022,18.818014302214287
CPV,Cabo Verde,2011,17.310933445666667
CPV,Cabo Verde,2012,17.63194186495238
CPV,Cabo Verde,2013,18.073763460238094
CPV,Cabo Verde,2014,17.825470757285714
CPV,Cabo Verde,2015,18.094240180761904
CPV,Cabo Verde,2016,17.766360695809524
CPV,Cabo Verde,2017,17.72203208652381
CPV,Cabo Verde,2018,16.629238696190477
CPV,Cabo Verde,2019,18.169911137714287
CPV,Cabo Verde,2020,18.50734922509524
CPV,Cabo Verde,2021,18.677083968714285
CPV,Cabo Verde,2022,18.683367135714285
CRI,Costa Rica,2011,4.887973233
CRI,Costa Rica,2012,4.885768613000001
CRI,Costa Rica,2013,4.883490505666667
CRI,Costa Rica,2014,4.865780058333334
CRI,Costa Rica,2015,4.870740453333334
CRI,Costa Rica,2016,4.8778687246666665
CRI,Costa Rica,2017,4.888818337333333
CRI,Costa Rica,2018,4.879338471333333
CRI,Costa Rica,2019,4.880220319333333
CRI,Costa Rica,2020,4.880551012333333
CRI,Costa Rica,2021,4.879448702333334
CRI,Costa Rica,2022,4.8783463923333334
CUB,Cuba,2011,8.54210332525
CUB,Cuba,2012,8.8107087145
CUB,Cuba,2013,8.705291134833333
CUB,Cuba,2014,8.605504522083335
CUB,Cuba,2015,8.61882410125
CUB,Cuba,2016,8.597200453416667
CUB,Cuba,2017,8.602794676666667
CUB,Cuba,2018,8.639446484166667
CUB,Cuba,2019,8.656559846916666
CUB,Cuba,2020,8.676511657916667
CUB,Cuba,2021,8.694690587
CUB,Cuba,2022,8.673709953333335
CYP,Cyprus,2011,6.486840818699999
CYP,Cyprus,2012,6.265199347
CYP,Cyprus,2013,6.4169543647
CYP,Cyprus,2014,5.966473337
CYP,Cyprus,2015,5.5192110544999995
CYP,Cyprus,2016,11.096293383999999
CYP,Cyprus,2017,8.6141999108
CYP,Cyprus,2018,7.5109309011
CYP,Cyprus,2019,10.312143119299998
CYP,Cyprus,2020,8.1521115588
CYP,Cyprus,2021,11.0263738607
CYP,Cyprus,2022,11.306470831700002
CZE,Czechia,2011,24.314273687785718
CZE,Czechia,2012,27.583402328428573
CZE,Czechia,2013,27.8888288085
CZE,Czechia,2014,28.40330050642857
CZE,Czechia,2015,27.571190308357146
CZE,Czechia,2016,27.3643497105
CZE,Czechia,2017,25.105535426714287
CZE,Czechia,2018,27.9287324305
CZE,Czechia,2019,22.679233012071432
CZE,Czechia,2020,25.433693113714288
CZE,Czechia,2021,26.855082490499996
CZE,Czechia,2022,26.2196007755
DEU,Germany,2011,6.513758004111111
DEU,Germany,2012,5.326845711611111
DEU,Germany,2013,7.874669930111111
DEU,Germany,2014,5.987374359388888
DEU,Germany,2015,6.114617677055555
DEU,Germany,2016,6.123662743
DEU,Germany,2017,4.745340442944445
DEU,Germany,2018,6.913941202882352
DEU,Germany,2019,6.480318385588235
DEU,Germany,2020,6.089102082411765
DEU,Germany,2021,5.317556408352941
DEU,Germany,2022,6.614677006235294
DJI,Djibouti,2011,11.2312381742
DJI,Djibouti,2012,12.1202511892
DJI,Djibouti,2013,12.433924522800002
DJI,Djibouti,2014,11.3878323328
DJI,Djibouti,2015,13.2985544406
DJI,Djibouti,2016,11.740380465733335
DJI,Djibouti,2017,11.747288275066667
DJI,Djibouti,2018,11.867866291599999
DJI,Djibouti,2019,10.001868574866666
DJI,Djibouti,2020,9.408054177866667
DJI,Djibouti,2021,9.217699938333332
DJI,Djibouti,2022,9.714077480066667
DMA,Dominica,2011,20.367832815
DMA,Dominica,2012,18.546661369500004
DMA,Dominica,2013,19.7575388835
DMA,Dominica,2014,18.9088804355
DMA,Dominica,2015,19.865870903999998
DMA,Dominica,2016,15.160284881499999
DMA,Dominica,2017,17.157304835
DMA,Dominica,2018,13.18043670263158
DMA,Dominica,2019,12.519636667421052
DMA,Dominica,2020,12.407235857210528
DMA,Dominica,2021,12.3968979299
DMA,Dominica,2022,13.28488347594737
DNK,Denmark,2011,4.4491357483571425
DNK,Denmark,2012,4.038517399714285
DNK,Denmark,2013,4.961749266571428
DNK,Denmark,2014,4.455891333928571
DNK,Denmark,2015,5.843258699928571
DNK,Denmark,2016,4.8518725805
DNK,Denmark,2017,4.178951693714286
DNK,Denmark,2018,6.27332888325
DNK,Denmark,2019,4.712127230250001
DNK,Denmark,2020,5.195457596999999
DNK,Denmark,2021,4.746335583916667
DNK,Denmark,2022,5.2627310752500005
DOM,Dominican Republic,2011,15.063056964083334
DOM,Dominican Republic,2012,14.697429923000001
DOM,Dominican Republic,2013,14.365781587666667
DOM,Dominican Republic,2014,14.142517883083336
DOM,Dominican Republic,2015,14.303666419166667
DOM,Dominican Republic,2016,14.497682165083335
DOM,Dominican Republic,2017,14.653741703333333
DOM,Dominican Republic,2018,14.560330116750002
DOM,Dominican Republic,2019,14.565841666750002
DOM,Dominican Republic,2020,14.584351288833334
DOM,Dominican Republic,2021,14.55145652125
DOM,Dominican Republic,2022,14.637455073083336
DZA,Algeria,2011,8.587022457749999
DZA,Algeria,2012,8.719051638
DZA,Algeria,2013,8.65509010025
DZA,Algeria,2014,8.61314720475
DZA,Algeria,2015,8.3218342295
DZA,Algeria,2016,8.6746836605
DZA,Algeria,2017,8.610804796
DZA,Algeria,2018,8.62998499
DZA,Algeria,2019,8.6864783775
DZA,Algeria,2020,8.7166816715
DZA,Algeria,2021,8.79927224825
DZA,Algeria,2022,8.8559034245
ECU,Ecuador,2011,14.043771116100002
ECU,Ecuador,2012,14.0409712487
ECU,Ecuador,2013,14.1984803246
ECU,Ecuador,2014,13.982383472199999
ECU,Ecuador,2015,13.890142171399999
ECU,Ecuador,2016,14.074690911600001
ECU,Ecuador,2017,14.0040328406
ECU,Ecuador,2018,13.9332424924
ECU,Ecuador,2019,13.996426901600001
ECU,Ecuador,2020,14.0245688759
ECU,Ecuador,2021,14.0193769958
ECU,Ecuador,2022,14.0198289429
EGY,Egypt,2011,8.5728632858
EGY,Egypt,2012,7.6443765497
EGY,Egypt,2013,9.638069531200001
EGY,Egypt,2014,8.918492586300001
EGY,Egypt,2015,9.8555001787
EGY,Egypt,2016,10.002544658333333
EGY,Egypt,2017,8.338938406333332
EGY,Egypt,2018,9.2847681531
EGY,Egypt,2019,8.3318321812
EGY,Egypt,2020,8.5021280531
EGY,Egypt,2021,7.902636759600001
EGY,Egypt,2022,9.5972399688
ERI,Eritrea,2011,6.011258617571429
ERI,Eritrea,2012,6.053666058
ERI,Eritrea,2013,5.900004044000001
ERI,Eritrea,2014,5.936789703428572
ERI,Eritrea,2015,5.997920666571428
ERI,Eritrea,2016,6.097238797571429
ERI,Eritrea,2017,6.029305007
ERI,Eritrea,2018,6.028785346571428
ERI,Eritrea,2019,6.016722925714286
ERI,Eritrea,2020,6.030297086
ERI,Eritrea,2021,6.038548663714286
ERI,Eritrea,2022,6.046878977857142
ESP,Spain,2011,10.48579170946154
ESP,Spain,2012,10.65334282946154
ESP,Spain,2013,10.535895938615385
ESP,Spain,2014,10.550989106307693
ESP,Spain,2015,10.594564268538463
ESP,Spain,2016,10.601161169923078
ESP,Spain,2017,10.558688317692308
ESP,Spain,2018,10.686335815692308
ESP,Spain,2019,10.672302561461539
ESP,Spain,2020,10.482357589846155
ESP,Spain,2021,10.628125368384614
ESP,Spain,2022,10.65235922976923
EST,Estonia,2011,33.0697960395
EST,Estonia,2012,37.02257865441666
EST,Estonia,2013,40.09242014525
EST,Estonia,2014,45.89949945624999
EST,Estonia,2015,47.682935991166666
EST,Estonia,2016,26.706160409499997
EST,Estonia,2017,27.2726375185
EST,Estonia,2018,27.27634862883333
EST,Estonia,2019,27.475306397916665
EST,Estonia,2020,28.615131681583335
EST,Estonia,2021,28.51550122941667
EST,Estonia,2022,30.41249406616667
ETH,Ethiopia,2011,8.890388953217391
ETH,Ethiopia,2012,8.988393897521739
ETH,Ethiopia,2013,9.038596929043477
ETH,Ethiopia,2014,9.81018038047826
ETH,Ethiopia,2015,10.208401849608697
ETH,Ethiopia,2016,9.711221698391304
ETH,Ethiopia,2017,9.96153712878261
ETH,Ethiopia,2018,9.551434674913041
ETH,Ethiopia,2019,8.568202910826086
ETH,Ethiopia,2020,9.677687511130435
ETH,Ethiopia,2021,10.516876114130435
ETH,Ethiopia,2022,10.987504972304349
