iso_code3,Nation,Year,yf_agrc_fruits_tonne_ha
CHE,Switzerland,2018,271664.0
CHE,Switzerland,2019,217258.25
CHL,Chile,2011,138781.625
CHL,Chile,2012,138047.95833333334
CHL,Chile,2013,138615.70833333334
CHL,Chile,2014,138228.375
CHL,Chile,2015,139131.875
CHL,Chile,2016,142883.04166666666
CHL,Chile,2017,145562.54166666666
CHL,Chile,2018,153953.04166666666
CHL,Chile,2019,173298.83333333334
CHN,China,2011,132682.8620689655
CHN,China,2012,136961.93103448275
CHN,China,2013,137498.06896551725
CHN,China,2014,139227.06896551725
CHN,China,2015,135037.6896551724
CHN,China,2016,139830.2068965517
CHN,China,2017,146647.75862068965
CHN,China,2018,146895.8620689655
CHN,China,2019,148086.7931034483
CIV,Côte d'Ivoire,2011,136648.5
CIV,Côte d'Ivoire,2012,133332.91666666666
CIV,Côte d'Ivoire,2013,130341.41666666667
CIV,Côte d'Ivoire,2014,128319.83333333333
CIV,Côte d'Ivoire,2015,129751.58333333333
CIV,Côte d'Ivoire,2016,130267.0
CIV,Côte d'Ivoire,2017,132356.33333333334
CIV,Côte d'Ivoire,2018,132442.83333333334
CIV,Côte d'Ivoire,2019,134006.58333333334
CMR,Cameroon,2011,79780.69230769231
CMR,Cameroon,2012,87184.84615384616
CMR,Cameroon,2013,85103.84615384616
CMR,Cameroon,2014,86158.38461538461
CMR,Cameroon,2015,86982.23076923077
CMR,Cameroon,2016,86466.07692307692
CMR,Cameroon,2017,86513.84615384616
CMR,Cameroon,2018,84758.92307692308
CMR,Cameroon,2019,83911.53846153847
COD,Democratic Republic of the Congo,2011,127375.7
COD,Democratic Republic of the Congo,2012,127351.6
COD,Democratic Republic of the Congo,2013,128753.2
COD,Democratic Republic of the Congo,2014,126860.9
COD,Democratic Republic of the Congo,2015,125283.8
COD,Democratic Republic of the Congo,2016,127339.9
COD,Democratic Republic of the Congo,2017,126875.6
COD,Democratic Republic of the Congo,2018,127288.4
COD,Democratic Republic of the Congo,2019,127541.4
COG,Congo,2011,77512.0
COG,Congo,2012,79929.33333333333
COG,Congo,2013,79013.83333333333
COG,Congo,2014,78066.66666666667
COG,Congo,2015,78189.16666666667
COG,Congo,2016,78017.08333333333
COG,Congo,2017,77672.25
COG,Congo,2018,77588.5
COG,Congo,2019,77453.33333333333
COK,Cook Islands,2011,49502.25
COK,Cook Islands,2012,48000.75
COK,Cook Islands,2013,49681.75
COK,Cook Islands,2014,46739.125
COK,Cook Islands,2015,42370.0
COK,Cook Islands,2016,45608.875
COK,Cook Islands,2017,44250.25
COK,Cook Islands,2018,44623.0
COK,Cook Islands,2019,44842.75
COL,Colombia,2011,157042.2857142857
COL,Colombia,2012,161674.85714285713
COL,Colombia,2013,165765.19047619047
COL,Colombia,2014,163171.42857142858
COL,Colombia,2015,166104.42857142858
COL,Colombia,2016,163087.19047619047
COL,Colombia,2017,160771.7619047619
COL,Colombia,2018,150858.09523809524
COL,Colombia,2019,153818.7619047619
COM,Comoros,2011,45015.0
COM,Comoros,2012,45093.666666666664
COM,Comoros,2013,45177.333333333336
COM,Comoros,2014,45142.0
COM,Comoros,2015,45208.333333333336
COM,Comoros,2016,45254.666666666664
COM,Comoros,2017,45336.0
COM,Comoros,2018,45452.333333333336
COM,Comoros,2019,45513.333333333336
CPV,Cabo Verde,2011,130362.5
CPV,Cabo Verde,2012,132550.0
CPV,Cabo Verde,2013,131706.0
CPV,Cabo Verde,2014,132549.5
CPV,Cabo Verde,2015,131802.0
CPV,Cabo Verde,2016,123989.25
CPV,Cabo Verde,2017,116719.5
CPV,Cabo Verde,2018,109852.25
CPV,Cabo Verde,2019,106424.5
CRI,Costa Rica,2011,220607.0
CRI,Costa Rica,2012,250235.7142857143
CRI,Costa Rica,2013,253030.2142857143
CRI,Costa Rica,2014,257715.07142857142
CRI,Costa Rica,2015,250166.2857142857
CRI,Costa Rica,2016,248314.64285714287
CRI,Costa Rica,2017,226561.92857142858
CRI,Costa Rica,2018,251773.2857142857
CRI,Costa Rica,2019,213374.2857142857
CUB,Cuba,2011,101900.13333333333
CUB,Cuba,2012,109953.93333333333
CUB,Cuba,2013,112798.8
CUB,Cuba,2014,103309.13333333333
CUB,Cuba,2015,120653.06666666667
CUB,Cuba,2016,106509.4
CUB,Cuba,2017,106257.26666666666
CUB,Cuba,2018,107193.46666666666
CUB,Cuba,2019,90575.4
CYP,Cyprus,2011,184774.0909090909
CYP,Cyprus,2012,168252.68181818182
CYP,Cyprus,2013,179237.5909090909
CYP,Cyprus,2014,171538.68181818182
CYP,Cyprus,2015,180218.0
CYP,Cyprus,2016,137532.22727272726
CYP,Cyprus,2017,155715.27272727274
CYP,Cyprus,2018,125354.16666666667
CYP,Cyprus,2019,113576.36842105263
CZE,Czechia,2011,40352.0
CZE,Czechia,2012,36637.0
CZE,Czechia,2013,45000.0
CZE,Czechia,2014,40435.78571428572
CZE,Czechia,2015,53013.42857142857
CZE,Czechia,2016,44006.142857142855
CZE,Czechia,2017,37871.857142857145
CZE,Czechia,2018,56910.75
CZE,Czechia,2019,42747.75
"China, Taiwan Province of","China, Taiwan Province of",2011,191995.42857142858
"China, Taiwan Province of","China, Taiwan Province of",2012,186871.80952380953
"China, Taiwan Province of","China, Taiwan Province of",2013,185799.42857142858
"China, Taiwan Province of","China, Taiwan Province of",2014,193949.80952380953
"China, Taiwan Province of","China, Taiwan Province of",2015,181620.52380952382
"China, Taiwan Province of","China, Taiwan Province of",2016,163405.66666666666
"China, Taiwan Province of","China, Taiwan Province of",2017,186967.85714285713
"China, Taiwan Province of","China, Taiwan Province of",2018,192265.61904761905
"China, Taiwan Province of","China, Taiwan Province of",2019,178950.14285714287
"China, mainland","China, mainland",2011,126959.25
"China, mainland","China, mainland",2012,132534.64285714287
"China, mainland","China, mainland",2013,133519.5
"China, mainland","China, mainland",2014,135576.39285714287
"China, mainland","China, mainland",2015,131557.82142857142
"China, mainland","China, mainland",2016,137272.35714285713
"China, mainland","China, mainland",2017,143378.35714285713
"China, mainland","China, mainland",2018,144232.92857142858
"China, mainland","China, mainland",2019,145838.92857142858
DEU,Germany,2011,98141.86666666667
DEU,Germany,2012,90295.46666666666
DEU,Germany,2013,94372.66666666667
DEU,Germany,2014,110376.6
DEU,Germany,2015,101943.73333333334
DEU,Germany,2016,96220.6
DEU,Germany,2017,70464.93333333333
DEU,Germany,2018,120067.81818181818
DEU,Germany,2019,106121.27272727272
DJI,Djibouti,2011,0.0
DJI,Djibouti,2012,0.0
DJI,Djibouti,2013,0.0
DJI,Djibouti,2014,0.0
DJI,Djibouti,2015,0.0
DJI,Djibouti,2016,0.0
DJI,Djibouti,2017,0.0
DJI,Djibouti,2018,0.0
DJI,Djibouti,2019,0.0
DMA,Dominica,2011,75122.09090909091
DMA,Dominica,2012,79669.81818181818
DMA,Dominica,2013,77490.81818181818
DMA,Dominica,2014,76686.63636363637
DMA,Dominica,2015,77125.54545454546
DMA,Dominica,2016,77736.90909090909
DMA,Dominica,2017,77396.81818181818
DMA,Dominica,2018,77367.63636363637
DMA,Dominica,2019,77392.63636363637
DNK,Denmark,2011,77771.8
DNK,Denmark,2012,69348.7
DNK,Denmark,2013,87435.2
DNK,Denmark,2014,80907.3
DNK,Denmark,2015,89392.5
DNK,Denmark,2016,90741.66666666667
DNK,Denmark,2017,75649.66666666667
DNK,Denmark,2018,84230.1
DNK,Denmark,2019,75585.2
DOM,Dominican Republic,2011,300035.8333333333
DOM,Dominican Republic,2012,335892.9166666667
DOM,Dominican Republic,2013,363741.25
DOM,Dominican Republic,2014,416390.1666666667
DOM,Dominican Republic,2015,432545.3333333333
DOM,Dominican Republic,2016,242277.91666666666
DOM,Dominican Republic,2017,247633.16666666666
DOM,Dominican Republic,2018,247441.5
DOM,Dominican Republic,2019,252408.83333333334
DZA,Algeria,2011,83844.75
DZA,Algeria,2012,85477.25
DZA,Algeria,2013,93069.25
DZA,Algeria,2014,102009.05
DZA,Algeria,2015,103345.05
DZA,Algeria,2016,93183.35
DZA,Algeria,2017,97025.35
DZA,Algeria,2018,108499.1
DZA,Algeria,2019,116329.1
ECU,Ecuador,2011,80628.26086956522
ECU,Ecuador,2012,82110.13043478261
ECU,Ecuador,2013,82477.34782608696
ECU,Ecuador,2014,88835.26086956522
ECU,Ecuador,2015,92540.08695652174
ECU,Ecuador,2016,87708.69565217392
ECU,Ecuador,2017,90758.39130434782
ECU,Ecuador,2018,86792.39130434782
ECU,Ecuador,2019,78180.30434782608
EGY,Egypt,2011,179496.90476190476
EGY,Egypt,2012,186105.7619047619
EGY,Egypt,2013,184670.57142857142
EGY,Egypt,2014,187678.85714285713
EGY,Egypt,2015,198488.9
EGY,Egypt,2016,185990.0
EGY,Egypt,2017,190325.66666666666
EGY,Egypt,2018,192547.85714285713
EGY,Egypt,2019,190958.2857142857
ERI,Eritrea,2011,71937.0
ERI,Eritrea,2012,71429.0
ERI,Eritrea,2013,68229.0
ERI,Eritrea,2014,66432.0
ERI,Eritrea,2015,66852.0
ERI,Eritrea,2016,67280.0
ERI,Eritrea,2017,67222.0
ERI,Eritrea,2018,67042.0
ERI,Eritrea,2019,67316.0
ESP,Spain,2011,129123.06896551725
ESP,Spain,2012,123648.68965517242
ESP,Spain,2013,129866.1724137931
ESP,Spain,2014,141451.32142857142
ESP,Spain,2015,136093.6551724138
ESP,Spain,2016,139187.41379310345
ESP,Spain,2017,140888.89655172414
ESP,Spain,2018,149288.42307692306
ESP,Spain,2019,151865.61538461538
EST,Estonia,2011,8253.125
EST,Estonia,2012,8866.375
EST,Estonia,2013,9447.875
EST,Estonia,2014,7297.75
EST,Estonia,2015,9888.25
EST,Estonia,2016,10543.125
EST,Estonia,2017,8852.875
EST,Estonia,2018,18624.666666666668
EST,Estonia,2019,21244.333333333332
ETH,Ethiopia,2011,77981.23076923077
ETH,Ethiopia,2012,97590.92307692308
ETH,Ethiopia,2013,239332.6923076923
ETH,Ethiopia,2014,76733.0
ETH,Ethiopia,2015,65770.23076923077
ETH,Ethiopia,2016,65439.846153846156
ETH,Ethiopia,2017,64991.0
ETH,Ethiopia,2018,62521.307692307695
ETH,Ethiopia,2019,63875.230769230766
FIN,Finland,2011,28801.85714285714
FIN,Finland,2012,26362.571428571428
FIN,Finland,2013,28406.714285714286
FIN,Finland,2014,29145.85714285714
FIN,Finland,2015,35664.0
FIN,Finland,2016,32106.14285714286
FIN,Finland,2017,32286.714285714286
FIN,Finland,2018,32263.714285714286
FIN,Finland,2019,44321.57142857143
FJI,Fiji,2011,64962.71428571428
FJI,Fiji,2012,63723.857142857145
FJI,Fiji,2013,76821.85714285714
FJI,Fiji,2014,86431.71428571429
FJI,Fiji,2015,98085.875
FJI,Fiji,2016,129172.75
FJI,Fiji,2017,116212.77777777778
FJI,Fiji,2018,114640.11111111111
FJI,Fiji,2019,118308.88888888889
FRA,France,2011,112775.63636363637
FRA,France,2012,102412.22727272728
FRA,France,2013,105768.45454545454
FRA,France,2014,115150.09090909091
FRA,France,2015,115754.22727272728
FRA,France,2016,145122.45454545456
FRA,France,2017,151155.9090909091
FRA,France,2018,128135.17391304347
FRA,France,2019,126727.68181818182
FRO,Faroe Islands,2011,0.0
FRO,Faroe Islands,2012,0.0
FRO,Faroe Islands,2013,0.0
FRO,Faroe Islands,2014,0.0
FRO,Faroe Islands,2015,0.0
FRO,Faroe Islands,2016,0.0
FRO,Faroe Islands,2017,0.0
FRO,Faroe Islands,2018,0.0
FRO,Faroe Islands,2019,0.0
FSM,Micronesia (Federated States of),2011,30911.25
FSM,Micronesia (Federated States of),2012,28398.5
FSM,Micronesia (Federated States of),2013,28479.5
FSM,Micronesia (Federated States of),2014,29777.0
FSM,Micronesia (Federated States of),2015,30111.25
FSM,Micronesia (Federated States of),2016,30138.25
FSM,Micronesia (Federated States of),2017,30169.75
FSM,Micronesia (Federated States of),2018,30120.0
FSM,Micronesia (Federated States of),2019,30166.25
GAB,Gabon,2011,54820.0
GAB,Gabon,2012,56723.4
GAB,Gabon,2013,56150.0
GAB,Gabon,2014,57590.0
GAB,Gabon,2015,58593.8
GAB,Gabon,2016,57071.6
GAB,Gabon,2017,57684.6
GAB,Gabon,2018,57816.8
GAB,Gabon,2019,57602.2
GEO,Georgia,2011,37820.6
GEO,Georgia,2012,37789.13333333333
GEO,Georgia,2013,38103.86666666667
GEO,Georgia,2014,37365.666666666664
GEO,Georgia,2015,37611.13333333333
GEO,Georgia,2016,37155.066666666666
GEO,Georgia,2017,35947.13333333333
GEO,Georgia,2018,36677.6
GEO,Georgia,2019,35528.066666666666
GHA,Ghana,2011,150883.5
GHA,Ghana,2012,155700.6
GHA,Ghana,2013,159555.7
GHA,Ghana,2014,161795.4
GHA,Ghana,2015,162115.4
GHA,Ghana,2016,162306.8
GHA,Ghana,2017,163147.5
GHA,Ghana,2018,162521.9
GHA,Ghana,2019,161738.6
GIN,Guinea,2011,46084.28571428572
GIN,Guinea,2012,45720.0
GIN,Guinea,2013,45426.142857142855
GIN,Guinea,2014,45387.71428571428
GIN,Guinea,2015,45818.857142857145
GIN,Guinea,2016,46047.57142857143
GIN,Guinea,2017,46139.42857142857
GIN,Guinea,2018,46107.142857142855
GIN,Guinea,2019,46204.42857142857
GMB,Gambia,2011,52311.0
GMB,Gambia,2012,53343.0
GMB,Gambia,2013,52007.0
GMB,Gambia,2014,52145.0
GMB,Gambia,2015,54001.5
GMB,Gambia,2016,52182.0
GMB,Gambia,2017,51979.5
GMB,Gambia,2018,51919.5
GMB,Gambia,2019,51053.5
GNB,Guinea-Bissau,2011,64450.555555555555
GNB,Guinea-Bissau,2012,69509.88888888889
GNB,Guinea-Bissau,2013,66002.33333333333
GNB,Guinea-Bissau,2014,66600.66666666667
GNB,Guinea-Bissau,2015,67774.22222222222
GNB,Guinea-Bissau,2016,65192.22222222222
GNB,Guinea-Bissau,2017,66392.33333333333
GNB,Guinea-Bissau,2018,66480.0
GNB,Guinea-Bissau,2019,66186.11111111111
GNQ,Equatorial Guinea,2011,37095.333333333336
GNQ,Equatorial Guinea,2012,38281.666666666664
GNQ,Equatorial Guinea,2013,38513.0
GNQ,Equatorial Guinea,2014,38455.333333333336
GNQ,Equatorial Guinea,2015,38569.666666666664
GNQ,Equatorial Guinea,2016,38749.333333333336
GNQ,Equatorial Guinea,2017,38243.0
GNQ,Equatorial Guinea,2018,38635.0
GNQ,Equatorial Guinea,2019,38635.666666666664
GRC,Greece,2011,130245.95833333333
GRC,Greece,2012,131763.08333333334
GRC,Greece,2013,127602.04166666667
GRC,Greece,2014,146196.125
GRC,Greece,2015,133629.54166666666
GRC,Greece,2016,149383.95833333334
GRC,Greece,2017,157862.54166666666
GRC,Greece,2018,171936.72727272726
GRC,Greece,2019,172278.54545454544
GRD,Grenada,2011,70423.92307692308
GRD,Grenada,2012,67814.30769230769
GRD,Grenada,2013,69873.84615384616
GRD,Grenada,2014,69712.15384615384
GRD,Grenada,2015,69362.76923076923
GRD,Grenada,2016,69153.84615384616
GRD,Grenada,2017,68838.0
GRD,Grenada,2018,69780.84615384616
GRD,Grenada,2019,69738.53846153847
GTM,Guatemala,2011,157750.2
GTM,Guatemala,2012,160545.93333333332
GTM,Guatemala,2013,160319.4
GTM,Guatemala,2014,172886.33333333334
GTM,Guatemala,2015,180064.6
GTM,Guatemala,2016,181547.33333333334
GTM,Guatemala,2017,181763.6
GTM,Guatemala,2018,178652.13333333333
GTM,Guatemala,2019,179748.53333333333
GUY,Guyana,2011,64586.6
GUY,Guyana,2012,77135.06666666667
GUY,Guyana,2013,92970.73333333334
GUY,Guyana,2014,157112.86666666667
GUY,Guyana,2015,133821.57142857142
GUY,Guyana,2016,195253.06666666668
GUY,Guyana,2017,220949.0
GUY,Guyana,2018,221866.33333333334
GUY,Guyana,2019,238653.66666666666
HKG,"China, Hong Kong SAR",2011,130556.0
HKG,"China, Hong Kong SAR",2012,138889.0
HKG,"China, Hong Kong SAR",2013,138889.0
HKG,"China, Hong Kong SAR",2014,133423.0
HKG,"China, Hong Kong SAR",2015,133182.0
HKG,"China, Hong Kong SAR",2016,132640.0
HKG,"China, Hong Kong SAR",2017,133077.0
HKG,"China, Hong Kong SAR",2018,133617.0
HKG,"China, Hong Kong SAR",2019,133404.0
HND,Honduras,2011,149551.42857142858
HND,Honduras,2012,153821.14285714287
HND,Honduras,2013,151032.2857142857
HND,Honduras,2014,196342.0
HND,Honduras,2015,200305.64285714287
HND,Honduras,2016,196693.2142857143
HND,Honduras,2017,191402.84615384616
HND,Honduras,2018,190875.07692307694
HND,Honduras,2019,194281.0
HRV,Croatia,2011,59081.38888888889
HRV,Croatia,2012,48328.055555555555
HRV,Croatia,2013,71445.94444444444
HRV,Croatia,2014,54314.38888888889
HRV,Croatia,2015,55466.666666666664
HRV,Croatia,2016,55553.833333333336
HRV,Croatia,2017,43049.055555555555
HRV,Croatia,2018,62722.294117647056
HRV,Croatia,2019,58788.529411764706
HTI,Haiti,2011,68882.69230769231
