iso_code3,Nation,Year,yf_agrc_fruits_tonne_ha
BFA,Burkina Faso,2016,7.828671428571429
BFA,Burkina Faso,2017,7.7515285714285715
BFA,Burkina Faso,2018,7.7659142857142855
BFA,Burkina Faso,2019,7.753242857142857
BGD,Bangladesh,2011,8.031158333333334
BGD,Bangladesh,2012,8.689283333333334
BGD,Bangladesh,2013,8.985258333333332
BGD,Bangladesh,2014,9.0756
BGD,Bangladesh,2015,9.520669230769231
BGD,Bangladesh,2016,11.348669230769232
BGD,Bangladesh,2017,11.317946153846155
BGD,Bangladesh,2018,11.08956153846154
BGD,Bangladesh,2019,9.512038461538461
BGR,Bulgaria,2011,4.412368750000001
BGR,Bulgaria,2012,4.121025
BGR,Bulgaria,2013,5.6661375000000005
BGR,Bulgaria,2014,5.620775
BGR,Bulgaria,2015,5.300988235294118
BGR,Bulgaria,2016,5.43555
BGR,Bulgaria,2017,5.80078125
BGR,Bulgaria,2018,5.805578571428572
BGR,Bulgaria,2019,5.682328571428572
BHR,Bahrain,2011,7.4434000000000005
BHR,Bahrain,2012,7.596060000000001
BHR,Bahrain,2013,7.254160000000001
BHR,Bahrain,2014,7.307300000000001
BHR,Bahrain,2015,7.51252
BHR,Bahrain,2016,7.638660000000001
BHR,Bahrain,2017,7.7361
BHR,Bahrain,2018,7.816680000000001
BHR,Bahrain,2019,7.863880000000001
BHS,Bahamas,2011,17.168618181818182
BHS,Bahamas,2012,17.151927272727274
BHS,Bahamas,2013,17.229554545454544
BHS,Bahamas,2014,17.214454545454544
BHS,Bahamas,2015,17.171518181818183
BHS,Bahamas,2016,16.967163636363637
BHS,Bahamas,2017,16.892145454545457
BHS,Bahamas,2018,16.815127272727274
BHS,Bahamas,2019,16.466036363636366
BIH,Bosnia and Herzegovina,2011,3.8130947368421055
BIH,Bosnia and Herzegovina,2012,3.3353368421052636
BIH,Bosnia and Herzegovina,2013,3.839957894736842
BIH,Bosnia and Herzegovina,2014,4.106278947368422
BIH,Bosnia and Herzegovina,2015,4.075189473684211
BIH,Bosnia and Herzegovina,2016,3.952357894736842
BIH,Bosnia and Herzegovina,2017,3.929505263157895
BIH,Bosnia and Herzegovina,2018,4.129952631578948
BIH,Bosnia and Herzegovina,2019,4.165047368421053
BLR,Belarus,2011,4.5407
BLR,Belarus,2012,3.9488666666666665
BLR,Belarus,2013,4.116488888888889
BLR,Belarus,2014,4.4970625
BLR,Belarus,2015,6.5089625
BLR,Belarus,2016,6.1578
BLR,Belarus,2017,4.727250000000001
BLR,Belarus,2018,7.022475
BLR,Belarus,2019,5.2386125
BLZ,Belize,2011,15.996911111111114
BLZ,Belize,2012,18.565255555555556
BLZ,Belize,2013,22.308633333333336
BLZ,Belize,2014,23.35525555555556
BLZ,Belize,2015,16.15108888888889
BLZ,Belize,2016,17.514355555555557
BLZ,Belize,2017,18.325588888888888
BLZ,Belize,2018,18.377066666666668
BLZ,Belize,2019,17.248366666666666
BOL,Bolivia (Plurinational State of),2011,6.588404761904762
BOL,Bolivia (Plurinational State of),2012,6.731814285714286
BOL,Bolivia (Plurinational State of),2013,6.566142857142856
BOL,Bolivia (Plurinational State of),2014,7.122909523809524
BOL,Bolivia (Plurinational State of),2015,7.199085714285715
BOL,Bolivia (Plurinational State of),2016,7.114195238095238
BOL,Bolivia (Plurinational State of),2017,7.2864666666666675
BOL,Bolivia (Plurinational State of),2018,7.417828571428571
BOL,Bolivia (Plurinational State of),2019,7.473771428571429
BRA,Brazil,2011,18.869285714285713
BRA,Brazil,2012,19.146080952380952
BRA,Brazil,2013,19.20877142857143
BRA,Brazil,2014,19.348404761904764
BRA,Brazil,2015,19.625304761904765
BRA,Brazil,2016,18.450614285714288
BRA,Brazil,2017,19.82012380952381
BRA,Brazil,2018,19.74787619047619
BRA,Brazil,2019,19.68229523809524
BRB,Barbados,2011,7.370550000000001
BRB,Barbados,2012,7.6372
BRB,Barbados,2013,7.547325000000001
BRB,Barbados,2014,6.83524
BRB,Barbados,2015,6.832180000000001
BRB,Barbados,2016,6.828660000000001
BRB,Barbados,2017,6.94542
BRB,Barbados,2018,6.917800000000001
BRB,Barbados,2019,6.95284
BRN,Brunei Darussalam,2011,4.965933333333334
BRN,Brunei Darussalam,2012,4.7929
BRN,Brunei Darussalam,2013,4.952466666666667
BRN,Brunei Darussalam,2014,4.900266666666667
BRN,Brunei Darussalam,2015,4.9107666666666665
BRN,Brunei Darussalam,2016,4.968816666666667
BRN,Brunei Darussalam,2017,4.936733333333334
BRN,Brunei Darussalam,2018,4.9577
BRN,Brunei Darussalam,2019,4.962266666666666
BTN,Bhutan,2011,11.7737
BTN,Bhutan,2012,12.159811111111111
BTN,Bhutan,2013,11.934700000000001
BTN,Bhutan,2014,12.568755555555557
BTN,Bhutan,2015,14.5401
BTN,Bhutan,2016,16.047966666666667
BTN,Bhutan,2017,17.03921
BTN,Bhutan,2018,15.704570000000002
BTN,Bhutan,2019,16.25759
BWA,Botswana,2011,3.8077
BWA,Botswana,2012,3.9327
BWA,Botswana,2013,7.422750000000001
BWA,Botswana,2014,8.14855
BWA,Botswana,2015,9.1945
BWA,Botswana,2016,8.929
BWA,Botswana,2017,9.355550000000001
BWA,Botswana,2018,10.91925
BWA,Botswana,2019,7.142650000000001
CAF,Central African Republic,2011,5.2241
CAF,Central African Republic,2012,5.628950000000001
CAF,Central African Republic,2013,5.438625
CAF,Central African Republic,2014,5.3453625
CAF,Central African Republic,2015,5.360825
CAF,Central African Republic,2016,5.361725
CAF,Central African Republic,2017,5.374525
CAF,Central African Republic,2018,5.429525
CAF,Central African Republic,2019,5.445600000000001
CAN,Canada,2011,8.58486153846154
CAN,Canada,2012,8.410176923076923
CAN,Canada,2013,9.713215384615385
CAN,Canada,2014,10.026615384615384
CAN,Canada,2015,9.593323076923078
CAN,Canada,2016,10.671653846153847
CAN,Canada,2017,11.104784615384617
CAN,Canada,2018,10.923669230769232
CAN,Canada,2019,10.683992307692309
CHE,Switzerland,2011,30.284862500000003
CHE,Switzerland,2012,26.32859375
CHE,Switzerland,2013,25.86438125
CHE,Switzerland,2014,28.63844375
CHE,Switzerland,2015,23.087868750000002
CHE,Switzerland,2016,21.447925
CHE,Switzerland,2017,18.084025
CHE,Switzerland,2018,27.166400000000003
CHE,Switzerland,2019,21.725825
CHL,Chile,2011,13.8781625
CHL,Chile,2012,13.804795833333335
CHL,Chile,2013,13.861570833333335
CHL,Chile,2014,13.8228375
CHL,Chile,2015,13.913187500000001
CHL,Chile,2016,14.288304166666666
CHL,Chile,2017,14.556254166666667
CHL,Chile,2018,15.395304166666666
CHL,Chile,2019,17.329883333333335
CHN,China,2011,12.987126315789475
CHN,China,2012,13.478712280701757
CHN,China,2013,13.554368421052633
CHN,China,2014,13.743375438596493
CHN,China,2015,13.332828070175438
CHN,China,2016,13.857371929824563
CHN,China,2017,14.504173684210526
CHN,China,2018,14.558775438596493
CHN,China,2019,14.698257894736843
CIV,Côte d'Ivoire,2011,13.664850000000001
CIV,Côte d'Ivoire,2012,13.333291666666666
CIV,Côte d'Ivoire,2013,13.034141666666669
CIV,Côte d'Ivoire,2014,12.831983333333334
CIV,Côte d'Ivoire,2015,12.975158333333333
CIV,Côte d'Ivoire,2016,13.0267
CIV,Côte d'Ivoire,2017,13.235633333333334
CIV,Côte d'Ivoire,2018,13.244283333333335
CIV,Côte d'Ivoire,2019,13.400658333333334
CMR,Cameroon,2011,7.978069230769232
CMR,Cameroon,2012,8.718484615384616
CMR,Cameroon,2013,8.510384615384616
CMR,Cameroon,2014,8.615838461538461
CMR,Cameroon,2015,8.698223076923076
CMR,Cameroon,2016,8.646607692307693
CMR,Cameroon,2017,8.651384615384616
CMR,Cameroon,2018,8.475892307692309
CMR,Cameroon,2019,8.391153846153847
COD,Democratic Republic of the Congo,2011,12.73757
COD,Democratic Republic of the Congo,2012,12.73516
COD,Democratic Republic of the Congo,2013,12.87532
COD,Democratic Republic of the Congo,2014,12.68609
COD,Democratic Republic of the Congo,2015,12.52838
COD,Democratic Republic of the Congo,2016,12.73399
COD,Democratic Republic of the Congo,2017,12.687560000000001
COD,Democratic Republic of the Congo,2018,12.72884
COD,Democratic Republic of the Congo,2019,12.75414
COG,Congo,2011,7.751200000000001
COG,Congo,2012,7.992933333333333
COG,Congo,2013,7.901383333333333
COG,Congo,2014,7.8066666666666675
COG,Congo,2015,7.818916666666667
COG,Congo,2016,7.801708333333333
COG,Congo,2017,7.767225000000001
COG,Congo,2018,7.758850000000001
COG,Congo,2019,7.745333333333333
COK,Cook Islands,2011,4.9502250000000005
COK,Cook Islands,2012,4.8000750000000005
COK,Cook Islands,2013,4.9681750000000005
COK,Cook Islands,2014,4.6739125
COK,Cook Islands,2015,4.237
COK,Cook Islands,2016,4.560887500000001
COK,Cook Islands,2017,4.425025000000001
COK,Cook Islands,2018,4.4623
COK,Cook Islands,2019,4.484275
COL,Colombia,2011,15.704228571428573
COL,Colombia,2012,16.167485714285714
COL,Colombia,2013,16.576519047619048
COL,Colombia,2014,16.31714285714286
COL,Colombia,2015,16.610442857142857
COL,Colombia,2016,16.308719047619046
COL,Colombia,2017,16.07717619047619
COL,Colombia,2018,15.085809523809525
COL,Colombia,2019,15.38187619047619
COM,Comoros,2011,4.5015
COM,Comoros,2012,4.509366666666667
COM,Comoros,2013,4.517733333333334
COM,Comoros,2014,4.514200000000001
COM,Comoros,2015,4.520833333333334
COM,Comoros,2016,4.5254666666666665
COM,Comoros,2017,4.5336
COM,Comoros,2018,4.545233333333334
COM,Comoros,2019,4.551333333333334
CPV,Cabo Verde,2011,13.03625
CPV,Cabo Verde,2012,13.255
CPV,Cabo Verde,2013,13.1706
CPV,Cabo Verde,2014,13.254950000000001
CPV,Cabo Verde,2015,13.180200000000001
CPV,Cabo Verde,2016,12.398925
CPV,Cabo Verde,2017,11.67195
CPV,Cabo Verde,2018,10.985225
CPV,Cabo Verde,2019,10.64245
CRI,Costa Rica,2011,22.0607
CRI,Costa Rica,2012,25.02357142857143
CRI,Costa Rica,2013,25.30302142857143
CRI,Costa Rica,2014,25.771507142857143
CRI,Costa Rica,2015,25.016628571428573
CRI,Costa Rica,2016,24.831464285714286
CRI,Costa Rica,2017,22.65619285714286
CRI,Costa Rica,2018,25.17732857142857
CRI,Costa Rica,2019,21.33742857142857
CUB,Cuba,2011,10.190013333333333
CUB,Cuba,2012,10.995393333333334
CUB,Cuba,2013,11.27988
CUB,Cuba,2014,10.330913333333333
CUB,Cuba,2015,12.065306666666666
CUB,Cuba,2016,10.65094
CUB,Cuba,2017,10.625726666666667
CUB,Cuba,2018,10.719346666666667
CUB,Cuba,2019,9.05754
CYP,Cyprus,2011,18.47740909090909
CYP,Cyprus,2012,16.825268181818185
CYP,Cyprus,2013,17.92375909090909
CYP,Cyprus,2014,17.153868181818183
CYP,Cyprus,2015,18.021800000000002
CYP,Cyprus,2016,13.753222727272727
CYP,Cyprus,2017,15.571527272727275
CYP,Cyprus,2018,12.535416666666668
CYP,Cyprus,2019,11.357636842105263
CZE,Czechia,2011,4.035200000000001
CZE,Czechia,2012,3.6637
CZE,Czechia,2013,4.5
CZE,Czechia,2014,4.043578571428572
CZE,Czechia,2015,5.301342857142857
CZE,Czechia,2016,4.400614285714286
CZE,Czechia,2017,3.7871857142857146
CZE,Czechia,2018,5.6910750000000005
CZE,Czechia,2019,4.274775
DEU,Germany,2011,9.814186666666668
DEU,Germany,2012,9.029546666666667
DEU,Germany,2013,9.437266666666668
DEU,Germany,2014,11.03766
DEU,Germany,2015,10.194373333333335
DEU,Germany,2016,9.622060000000001
DEU,Germany,2017,7.046493333333334
DEU,Germany,2018,12.006781818181818
DEU,Germany,2019,10.612127272727273
DJI,Djibouti,2011,0.0
DJI,Djibouti,2012,0.0
DJI,Djibouti,2013,0.0
DJI,Djibouti,2014,0.0
DJI,Djibouti,2015,0.0
DJI,Djibouti,2016,0.0
DJI,Djibouti,2017,0.0
DJI,Djibouti,2018,0.0
DJI,Djibouti,2019,0.0
DMA,Dominica,2011,7.512209090909091
DMA,Dominica,2012,7.966981818181818
DMA,Dominica,2013,7.749081818181818
DMA,Dominica,2014,7.668663636363637
DMA,Dominica,2015,7.712554545454546
DMA,Dominica,2016,7.773690909090909
DMA,Dominica,2017,7.739681818181818
DMA,Dominica,2018,7.736763636363637
DMA,Dominica,2019,7.739263636363638
DNK,Denmark,2011,7.77718
DNK,Denmark,2012,6.93487
DNK,Denmark,2013,8.74352
DNK,Denmark,2014,8.09073
DNK,Denmark,2015,8.939250000000001
DNK,Denmark,2016,9.074166666666667
DNK,Denmark,2017,7.564966666666668
DNK,Denmark,2018,8.423010000000001
DNK,Denmark,2019,7.55852
DOM,Dominican Republic,2011,30.00358333333333
DOM,Dominican Republic,2012,33.58929166666667
DOM,Dominican Republic,2013,36.374125
DOM,Dominican Republic,2014,41.63901666666667
DOM,Dominican Republic,2015,43.254533333333335
DOM,Dominican Republic,2016,24.22779166666667
DOM,Dominican Republic,2017,24.763316666666668
DOM,Dominican Republic,2018,24.74415
DOM,Dominican Republic,2019,25.240883333333336
DZA,Algeria,2011,8.384475
DZA,Algeria,2012,8.547725
DZA,Algeria,2013,9.306925
DZA,Algeria,2014,10.200905
DZA,Algeria,2015,10.334505
DZA,Algeria,2016,9.318335000000001
DZA,Algeria,2017,9.702535000000001
DZA,Algeria,2018,10.849910000000001
DZA,Algeria,2019,11.63291
ECU,Ecuador,2011,8.062826086956521
ECU,Ecuador,2012,8.21101304347826
ECU,Ecuador,2013,8.247734782608696
ECU,Ecuador,2014,8.883526086956522
ECU,Ecuador,2015,9.254008695652175
ECU,Ecuador,2016,8.770869565217392
ECU,Ecuador,2017,9.075839130434783
ECU,Ecuador,2018,8.679239130434782
ECU,Ecuador,2019,7.818030434782608
EGY,Egypt,2011,17.949690476190476
EGY,Egypt,2012,18.61057619047619
EGY,Egypt,2013,18.467057142857144
EGY,Egypt,2014,18.767885714285715
EGY,Egypt,2015,19.84889
EGY,Egypt,2016,18.599
EGY,Egypt,2017,19.032566666666668
EGY,Egypt,2018,19.254785714285713
EGY,Egypt,2019,19.095828571428573
ERI,Eritrea,2011,7.193700000000001
ERI,Eritrea,2012,7.1429
ERI,Eritrea,2013,6.822900000000001
ERI,Eritrea,2014,6.6432
ERI,Eritrea,2015,6.6852
ERI,Eritrea,2016,6.728000000000001
ERI,Eritrea,2017,6.7222
ERI,Eritrea,2018,6.7042
ERI,Eritrea,2019,6.7316
ESP,Spain,2011,12.912306896551724
ESP,Spain,2012,12.364868965517243
ESP,Spain,2013,12.98661724137931
ESP,Spain,2014,14.145132142857143
ESP,Spain,2015,13.60936551724138
ESP,Spain,2016,13.918741379310346
ESP,Spain,2017,14.088889655172416
ESP,Spain,2018,14.928842307692307
ESP,Spain,2019,15.186561538461538
EST,Estonia,2011,0.8253125
EST,Estonia,2012,0.8866375000000001
EST,Estonia,2013,0.9447875
EST,Estonia,2014,0.7297750000000001
EST,Estonia,2015,0.9888250000000001
EST,Estonia,2016,1.0543125
EST,Estonia,2017,0.8852875
EST,Estonia,2018,1.862466666666667
EST,Estonia,2019,2.124433333333333
ETH,Ethiopia,2011,7.798123076923077
ETH,Ethiopia,2012,9.759092307692308
ETH,Ethiopia,2013,23.933269230769234
ETH,Ethiopia,2014,7.6733
ETH,Ethiopia,2015,6.577023076923077
ETH,Ethiopia,2016,6.543984615384616
ETH,Ethiopia,2017,6.4991
ETH,Ethiopia,2018,6.25213076923077
ETH,Ethiopia,2019,6.387523076923077
FIN,Finland,2011,2.880185714285714
FIN,Finland,2012,2.636257142857143
FIN,Finland,2013,2.840671428571429
FIN,Finland,2014,2.9145857142857143
FIN,Finland,2015,3.5664000000000002
FIN,Finland,2016,3.210614285714286
FIN,Finland,2017,3.228671428571429
FIN,Finland,2018,3.226371428571429
FIN,Finland,2019,4.432157142857143
FJI,Fiji,2011,6.496271428571428
FJI,Fiji,2012,6.3723857142857145
FJI,Fiji,2013,7.682185714285715
FJI,Fiji,2014,8.64317142857143
FJI,Fiji,2015,9.8085875
FJI,Fiji,2016,12.917275
FJI,Fiji,2017,11.62127777777778
FJI,Fiji,2018,11.46401111111111
FJI,Fiji,2019,11.83088888888889
FRA,France,2011,11.277563636363638
FRA,France,2012,10.241222727272728
FRA,France,2013,10.576845454545454
FRA,France,2014,11.515009090909091
FRA,France,2015,11.575422727272729
FRA,France,2016,14.512245454545457
FRA,France,2017,15.11559090909091
FRA,France,2018,12.813517391304348
FRA,France,2019,12.672768181818183
FRO,Faroe Islands,2011,0.0
FRO,Faroe Islands,2012,0.0
FRO,Faroe Islands,2013,0.0
FRO,Faroe Islands,2014,0.0
FRO,Faroe Islands,2015,0.0
FRO,Faroe Islands,2016,0.0
FRO,Faroe Islands,2017,0.0
FRO,Faroe Islands,2018,0.0
FRO,Faroe Islands,2019,0.0
FSM,Micronesia (Federated States of),2011,3.0911250000000003
FSM,Micronesia (Federated States of),2012,2.83985
FSM,Micronesia (Federated States of),2013,2.84795
FSM,Micronesia (Federated States of),2014,2.9777
FSM,Micronesia (Federated States of),2015,3.0111250000000003
FSM,Micronesia (Federated States of),2016,3.013825
FSM,Micronesia (Federated States of),2017,3.016975
FSM,Micronesia (Federated States of),2018,3.012
FSM,Micronesia (Federated States of),2019,3.0166250000000003
GAB,Gabon,2011,5.482
GAB,Gabon,2012,5.67234
GAB,Gabon,2013,5.615
GAB,Gabon,2014,5.759
GAB,Gabon,2015,5.859380000000001
GAB,Gabon,2016,5.70716
GAB,Gabon,2017,5.76846
GAB,Gabon,2018,5.781680000000001
GAB,Gabon,2019,5.76022
GBR,United Kingdom,2011,10.791400000000001
GBR,United Kingdom,2012,9.246410000000001
GBR,United Kingdom,2013,11.57444
GBR,United Kingdom,2014,12.61204
GBR,United Kingdom,2015,13.177370000000002
GBR,United Kingdom,2016,11.74338
GBR,United Kingdom,2017,12.938220000000001
GBR,United Kingdom,2018,13.10162
GBR,United Kingdom,2019,13.856079999999999
GEO,Georgia,2011,3.78206
GEO,Georgia,2012,3.778913333333333
GEO,Georgia,2013,3.810386666666667
GEO,Georgia,2014,3.7365666666666666
GEO,Georgia,2015,3.7611133333333333
GEO,Georgia,2016,3.7155066666666667
GEO,Georgia,2017,3.5947133333333334
GEO,Georgia,2018,3.66776
GEO,Georgia,2019,3.5528066666666667
GHA,Ghana,2011,15.08835
GHA,Ghana,2012,15.570060000000002
GHA,Ghana,2013,15.955570000000002
GHA,Ghana,2014,16.17954
GHA,Ghana,2015,16.21154
GHA,Ghana,2016,16.23068
GHA,Ghana,2017,16.31475
GHA,Ghana,2018,16.25219
GHA,Ghana,2019,16.17386
GIN,Guinea,2011,4.608428571428572
GIN,Guinea,2012,4.572
GIN,Guinea,2013,4.5426142857142855
GIN,Guinea,2014,4.538771428571429
GIN,Guinea,2015,4.581885714285715
GIN,Guinea,2016,4.604757142857143
GIN,Guinea,2017,4.613942857142858
GIN,Guinea,2018,4.610714285714286
GIN,Guinea,2019,4.620442857142858
GMB,Gambia,2011,5.2311000000000005
GMB,Gambia,2012,5.3343
GMB,Gambia,2013,5.2007
GMB,Gambia,2014,5.2145
GMB,Gambia,2015,5.40015
GMB,Gambia,2016,5.2182
GMB,Gambia,2017,5.1979500000000005
GMB,Gambia,2018,5.19195
GMB,Gambia,2019,5.1053500000000005
GNB,Guinea-Bissau,2011,6.445055555555556
GNB,Guinea-Bissau,2012,6.950988888888889
GNB,Guinea-Bissau,2013,6.600233333333333
GNB,Guinea-Bissau,2014,6.660066666666667
GNB,Guinea-Bissau,2015,6.7774222222222225
GNB,Guinea-Bissau,2016,6.519222222222222
GNB,Guinea-Bissau,2017,6.639233333333333
GNB,Guinea-Bissau,2018,6.648000000000001
GNB,Guinea-Bissau,2019,6.618611111111111
GNQ,Equatorial Guinea,2011,3.709533333333334
GNQ,Equatorial Guinea,2012,3.8281666666666667
GNQ,Equatorial Guinea,2013,3.8513
GNQ,Equatorial Guinea,2014,3.845533333333334
GNQ,Equatorial Guinea,2015,3.8569666666666667
GNQ,Equatorial Guinea,2016,3.874933333333334
GNQ,Equatorial Guinea,2017,3.8243
GNQ,Equatorial Guinea,2018,3.8635
GNQ,Equatorial Guinea,2019,3.863566666666667
GRC,Greece,2011,13.024595833333333
GRC,Greece,2012,13.176308333333335
GRC,Greece,2013,12.760204166666668
GRC,Greece,2014,14.6196125
GRC,Greece,2015,13.362954166666666
GRC,Greece,2016,14.938395833333335
GRC,Greece,2017,15.786254166666666
GRC,Greece,2018,17.193672727272727
GRC,Greece,2019,17.227854545454544
GRD,Grenada,2011,7.0423923076923085
GRD,Grenada,2012,6.781430769230769
GRD,Grenada,2013,6.987384615384616
GRD,Grenada,2014,6.971215384615385
GRD,Grenada,2015,6.936276923076924
GRD,Grenada,2016,6.915384615384616
GRD,Grenada,2017,6.8838
GRD,Grenada,2018,6.978084615384616
GRD,Grenada,2019,6.9738538461538475
GTM,Guatemala,2011,15.775020000000001
GTM,Guatemala,2012,16.054593333333333
GTM,Guatemala,2013,16.03194
GTM,Guatemala,2014,17.288633333333337
GTM,Guatemala,2015,18.00646
GTM,Guatemala,2016,18.154733333333336
GTM,Guatemala,2017,18.176360000000003
GTM,Guatemala,2018,17.865213333333333
GTM,Guatemala,2019,17.974853333333332
GUY,Guyana,2011,6.45866
GUY,Guyana,2012,7.7135066666666665
GUY,Guyana,2013,9.297073333333334
GUY,Guyana,2014,15.711286666666668
GUY,Guyana,2015,13.382157142857142
GUY,Guyana,2016,19.52530666666667
GUY,Guyana,2017,22.094900000000003
GUY,Guyana,2018,22.186633333333337
GUY,Guyana,2019,23.865366666666667
HKG,"China, Hong Kong SAR",2011,13.0556
HKG,"China, Hong Kong SAR",2012,13.888900000000001
HKG,"China, Hong Kong SAR",2013,13.888900000000001
HKG,"China, Hong Kong SAR",2014,13.3423
HKG,"China, Hong Kong SAR",2015,13.318200000000001
HKG,"China, Hong Kong SAR",2016,13.264000000000001
HKG,"China, Hong Kong SAR",2017,13.3077
HKG,"China, Hong Kong SAR",2018,13.3617
HKG,"China, Hong Kong SAR",2019,13.3404
HND,Honduras,2011,14.955142857142858
HND,Honduras,2012,15.382114285714287
HND,Honduras,2013,15.103228571428572
HND,Honduras,2014,19.6342
HND,Honduras,2015,20.030564285714288
HND,Honduras,2016,19.66932142857143
HND,Honduras,2017,19.140284615384616
HND,Honduras,2018,19.087507692307696
HND,Honduras,2019,19.4281
HRV,Croatia,2011,5.90813888888889
HRV,Croatia,2012,4.832805555555556
HRV,Croatia,2013,7.1445944444444445
HRV,Croatia,2014,5.43143888888889
HRV,Croatia,2015,5.546666666666667
HRV,Croatia,2016,5.555383333333334
HRV,Croatia,2017,4.304905555555556
HRV,Croatia,2018,6.272229411764706
HRV,Croatia,2019,5.878852941176471
HTI,Haiti,2011,6.8882692307692315
