Year,Nation,iso_code3,exports_enfu_pj_fuel_hydrocarbon_gas_liquids
2043,argentina,ARG,2.840068
2044,argentina,ARG,2.840068
2045,argentina,ARG,2.840068
2046,argentina,ARG,2.840068
2047,argentina,ARG,2.840068
2048,argentina,ARG,2.840068
2049,argentina,ARG,2.840068
2050,argentina,ARG,2.840068
2018,armenia,ARM,0.0
2019,armenia,ARM,0.0
2020,armenia,ARM,0.0
2021,armenia,ARM,0.0
2022,armenia,ARM,0.0
2023,armenia,ARM,0.0
2024,armenia,ARM,0.0
2025,armenia,ARM,0.0
2026,armenia,ARM,0.0
2027,armenia,ARM,0.0
2028,armenia,ARM,0.0
2029,armenia,ARM,0.0
2030,armenia,ARM,0.0
2031,armenia,ARM,0.0
2032,armenia,ARM,0.0
2033,armenia,ARM,0.0
2034,armenia,ARM,0.0
2035,armenia,ARM,0.0
2036,armenia,ARM,0.0
2037,armenia,ARM,0.0
2038,armenia,ARM,0.0
2039,armenia,ARM,0.0
2040,armenia,ARM,0.0
2041,armenia,ARM,0.0
2042,armenia,ARM,0.0
2043,armenia,ARM,0.0
2044,armenia,ARM,0.0
2045,armenia,ARM,0.0
2046,armenia,ARM,0.0
2047,armenia,ARM,0.0
2048,armenia,ARM,0.0
2049,armenia,ARM,0.0
2050,armenia,ARM,0.0
2018,australia,AUS,3.287944
2019,australia,AUS,3.287944
2020,australia,AUS,3.287944
2021,australia,AUS,3.287944
2022,australia,AUS,3.287944
2023,australia,AUS,3.287944
2024,australia,AUS,3.287944
2025,australia,AUS,3.287944
2026,australia,AUS,3.287944
2027,australia,AUS,3.287944
2028,australia,AUS,3.287944
2029,australia,AUS,3.287944
2030,australia,AUS,3.287944
2031,australia,AUS,3.287944
2032,australia,AUS,3.287944
2033,australia,AUS,3.287944
2034,australia,AUS,3.287944
2035,australia,AUS,3.287944
2036,australia,AUS,3.287944
2037,australia,AUS,3.287944
2038,australia,AUS,3.287944
2039,australia,AUS,3.287944
2040,australia,AUS,3.287944
2041,australia,AUS,3.287944
2042,australia,AUS,3.287944
2043,australia,AUS,3.287944
2044,australia,AUS,3.287944
2045,australia,AUS,3.287944
2046,australia,AUS,3.287944
2047,australia,AUS,3.287944
2048,australia,AUS,3.287944
2049,australia,AUS,3.287944
2050,australia,AUS,3.287944
2018,austria,AUT,4.653175999999999
2019,austria,AUT,4.653175999999999
2020,austria,AUT,4.653175999999999
2021,austria,AUT,4.653175999999999
2022,austria,AUT,4.653175999999999
2023,austria,AUT,4.653175999999999
2024,austria,AUT,4.653175999999999
2025,austria,AUT,4.653175999999999
2026,austria,AUT,4.653175999999999
2027,austria,AUT,4.653175999999999
2028,austria,AUT,4.653175999999999
2029,austria,AUT,4.653175999999999
2030,austria,AUT,4.653175999999999
2031,austria,AUT,4.653175999999999
2032,austria,AUT,4.653175999999999
2033,austria,AUT,4.653175999999999
2034,austria,AUT,4.653175999999999
2035,austria,AUT,4.653175999999999
2036,austria,AUT,4.653175999999999
2037,austria,AUT,4.653175999999999
2038,austria,AUT,4.653175999999999
2039,austria,AUT,4.653175999999999
2040,austria,AUT,4.653175999999999
2041,austria,AUT,4.653175999999999
2042,austria,AUT,4.653175999999999
2043,austria,AUT,4.653175999999999
2044,austria,AUT,4.653175999999999
2045,austria,AUT,4.653175999999999
2046,austria,AUT,4.653175999999999
2047,austria,AUT,4.653175999999999
2048,austria,AUT,4.653175999999999
2049,austria,AUT,4.653175999999999
2050,austria,AUT,4.653175999999999
2018,azerbaijan,AZE,3.1796599999999997
2019,azerbaijan,AZE,3.1796599999999997
2020,azerbaijan,AZE,3.1796599999999997
2021,azerbaijan,AZE,3.1796599999999997
2022,azerbaijan,AZE,3.1796599999999997
2023,azerbaijan,AZE,3.1796599999999997
2024,azerbaijan,AZE,3.1796599999999997
2025,azerbaijan,AZE,3.1796599999999997
2026,azerbaijan,AZE,3.1796599999999997
2027,azerbaijan,AZE,3.1796599999999997
2028,azerbaijan,AZE,3.1796599999999997
2029,azerbaijan,AZE,3.1796599999999997
2030,azerbaijan,AZE,3.1796599999999997
2031,azerbaijan,AZE,3.1796599999999997
2032,azerbaijan,AZE,3.1796599999999997
2033,azerbaijan,AZE,3.1796599999999997
2034,azerbaijan,AZE,3.1796599999999997
2035,azerbaijan,AZE,3.1796599999999997
2036,azerbaijan,AZE,3.1796599999999997
2037,azerbaijan,AZE,3.1796599999999997
2038,azerbaijan,AZE,3.1796599999999997
2039,azerbaijan,AZE,3.1796599999999997
2040,azerbaijan,AZE,3.1796599999999997
2041,azerbaijan,AZE,3.1796599999999997
2042,azerbaijan,AZE,3.1796599999999997
2043,azerbaijan,AZE,3.1796599999999997
2044,azerbaijan,AZE,3.1796599999999997
2045,azerbaijan,AZE,3.1796599999999997
2046,azerbaijan,AZE,3.1796599999999997
2047,azerbaijan,AZE,3.1796599999999997
2048,azerbaijan,AZE,3.1796599999999997
2049,azerbaijan,AZE,3.1796599999999997
2050,azerbaijan,AZE,3.1796599999999997
2018,bahamas,BHS,0.0
2019,bahamas,BHS,0.0
2020,bahamas,BHS,0.0
2021,bahamas,BHS,0.0
2022,bahamas,BHS,0.0
2023,bahamas,BHS,0.0
2024,bahamas,BHS,0.0
2025,bahamas,BHS,0.0
2026,bahamas,BHS,0.0
2027,bahamas,BHS,0.0
2028,bahamas,BHS,0.0
2029,bahamas,BHS,0.0
2030,bahamas,BHS,0.0
2031,bahamas,BHS,0.0
2032,bahamas,BHS,0.0
2033,bahamas,BHS,0.0
2034,bahamas,BHS,0.0
2035,bahamas,BHS,0.0
2036,bahamas,BHS,0.0
2037,bahamas,BHS,0.0
2038,bahamas,BHS,0.0
2039,bahamas,BHS,0.0
2040,bahamas,BHS,0.0
2041,bahamas,BHS,0.0
2042,bahamas,BHS,0.0
2043,bahamas,BHS,0.0
2044,bahamas,BHS,0.0
2045,bahamas,BHS,0.0
2046,bahamas,BHS,0.0
2047,bahamas,BHS,0.0
2048,bahamas,BHS,0.0
2049,bahamas,BHS,0.0
2050,bahamas,BHS,0.0
2018,bahrain,BHR,21.5325
2019,bahrain,BHR,21.5325
2020,bahrain,BHR,21.5325
2021,bahrain,BHR,21.5325
2022,bahrain,BHR,21.5325
2023,bahrain,BHR,21.5325
2024,bahrain,BHR,21.5325
2025,bahrain,BHR,21.5325
2026,bahrain,BHR,21.5325
2027,bahrain,BHR,21.5325
2028,bahrain,BHR,21.5325
2029,bahrain,BHR,21.5325
2030,bahrain,BHR,21.5325
2031,bahrain,BHR,21.5325
2032,bahrain,BHR,21.5325
2033,bahrain,BHR,21.5325
2034,bahrain,BHR,21.5325
2035,bahrain,BHR,21.5325
2036,bahrain,BHR,21.5325
2037,bahrain,BHR,21.5325
2038,bahrain,BHR,21.5325
2039,bahrain,BHR,21.5325
2040,bahrain,BHR,21.5325
2041,bahrain,BHR,21.5325
2042,bahrain,BHR,21.5325
2043,bahrain,BHR,21.5325
2044,bahrain,BHR,21.5325
2045,bahrain,BHR,21.5325
2046,bahrain,BHR,21.5325
2047,bahrain,BHR,21.5325
2048,bahrain,BHR,21.5325
2049,bahrain,BHR,21.5325
2050,bahrain,BHR,21.5325
2018,bangladesh,BGD,0.198
2019,bangladesh,BGD,0.198
2020,bangladesh,BGD,0.198
2021,bangladesh,BGD,0.198
2022,bangladesh,BGD,0.198
2023,bangladesh,BGD,0.198
2024,bangladesh,BGD,0.198
2025,bangladesh,BGD,0.198
2026,bangladesh,BGD,0.198
2027,bangladesh,BGD,0.198
2028,bangladesh,BGD,0.198
2029,bangladesh,BGD,0.198
2030,bangladesh,BGD,0.198
2031,bangladesh,BGD,0.198
2032,bangladesh,BGD,0.198
2033,bangladesh,BGD,0.198
2034,bangladesh,BGD,0.198
2035,bangladesh,BGD,0.198
2036,bangladesh,BGD,0.198
2037,bangladesh,BGD,0.198
2038,bangladesh,BGD,0.198
2039,bangladesh,BGD,0.198
2040,bangladesh,BGD,0.198
2041,bangladesh,BGD,0.198
2042,bangladesh,BGD,0.198
2043,bangladesh,BGD,0.198
2044,bangladesh,BGD,0.198
2045,bangladesh,BGD,0.198
2046,bangladesh,BGD,0.198
2047,bangladesh,BGD,0.198
2048,bangladesh,BGD,0.198
2049,bangladesh,BGD,0.198
2050,bangladesh,BGD,0.198
2018,barbados,BRB,0.0
2019,barbados,BRB,0.0
2020,barbados,BRB,0.0
2021,barbados,BRB,0.0
2022,barbados,BRB,0.0
2023,barbados,BRB,0.0
2024,barbados,BRB,0.0
2025,barbados,BRB,0.0
2026,barbados,BRB,0.0
2027,barbados,BRB,0.0
2028,barbados,BRB,0.0
2029,barbados,BRB,0.0
2030,barbados,BRB,0.0
2031,barbados,BRB,0.0
2032,barbados,BRB,0.0
2033,barbados,BRB,0.0
2034,barbados,BRB,0.0
2035,barbados,BRB,0.0
2036,barbados,BRB,0.0
2037,barbados,BRB,0.0
2038,barbados,BRB,0.0
2039,barbados,BRB,0.0
2040,barbados,BRB,0.0
2041,barbados,BRB,0.0
2042,barbados,BRB,0.0
2043,barbados,BRB,0.0
2044,barbados,BRB,0.0
2045,barbados,BRB,0.0
2046,barbados,BRB,0.0
2047,barbados,BRB,0.0
2048,barbados,BRB,0.0
2049,barbados,BRB,0.0
2050,barbados,BRB,0.0
2018,belarus,BLR,25.116124
2019,belarus,BLR,25.116124
2020,belarus,BLR,25.116124
2021,belarus,BLR,25.116124
2022,belarus,BLR,25.116124
2023,belarus,BLR,25.116124
2024,belarus,BLR,25.116124
2025,belarus,BLR,25.116124
2026,belarus,BLR,25.116124
2027,belarus,BLR,25.116124
2028,belarus,BLR,25.116124
2029,belarus,BLR,25.116124
2030,belarus,BLR,25.116124
2031,belarus,BLR,25.116124
2032,belarus,BLR,25.116124
2033,belarus,BLR,25.116124
2034,belarus,BLR,25.116124
2035,belarus,BLR,25.116124
2036,belarus,BLR,25.116124
2037,belarus,BLR,25.116124
2038,belarus,BLR,25.116124
2039,belarus,BLR,25.116124
2040,belarus,BLR,25.116124
2041,belarus,BLR,25.116124
2042,belarus,BLR,25.116124
2043,belarus,BLR,25.116124
2044,belarus,BLR,25.116124
2045,belarus,BLR,25.116124
2046,belarus,BLR,25.116124
2047,belarus,BLR,25.116124
2048,belarus,BLR,25.116124
2049,belarus,BLR,25.116124
2050,belarus,BLR,25.116124
2018,belgium,BEL,48.626776
2019,belgium,BEL,48.626776
2020,belgium,BEL,48.626776
2021,belgium,BEL,48.626776
2022,belgium,BEL,48.626776
2023,belgium,BEL,48.626776
2024,belgium,BEL,48.626776
2025,belgium,BEL,48.626776
2026,belgium,BEL,48.626776
2027,belgium,BEL,48.626776
2028,belgium,BEL,48.626776
2029,belgium,BEL,48.626776
2030,belgium,BEL,48.626776
2031,belgium,BEL,48.626776
2032,belgium,BEL,48.626776
2033,belgium,BEL,48.626776
2034,belgium,BEL,48.626776
2035,belgium,BEL,48.626776
2036,belgium,BEL,48.626776
2037,belgium,BEL,48.626776
2038,belgium,BEL,48.626776
2039,belgium,BEL,48.626776
2040,belgium,BEL,48.626776
2041,belgium,BEL,48.626776
2042,belgium,BEL,48.626776
2043,belgium,BEL,48.626776
2044,belgium,BEL,48.626776
2045,belgium,BEL,48.626776
2046,belgium,BEL,48.626776
2047,belgium,BEL,48.626776
2048,belgium,BEL,48.626776
2049,belgium,BEL,48.626776
2050,belgium,BEL,48.626776
2018,belize,BLZ,0.0
2019,belize,BLZ,0.0
2020,belize,BLZ,0.0
2021,belize,BLZ,0.0
2022,belize,BLZ,0.0
2023,belize,BLZ,0.0
2024,belize,BLZ,0.0
2025,belize,BLZ,0.0
2026,belize,BLZ,0.0
2027,belize,BLZ,0.0
2028,belize,BLZ,0.0
2029,belize,BLZ,0.0
2030,belize,BLZ,0.0
2031,belize,BLZ,0.0
2032,belize,BLZ,0.0
2033,belize,BLZ,0.0
2034,belize,BLZ,0.0
2035,belize,BLZ,0.0
2036,belize,BLZ,0.0
2037,belize,BLZ,0.0
2038,belize,BLZ,0.0
2039,belize,BLZ,0.0
2040,belize,BLZ,0.0
2041,belize,BLZ,0.0
2042,belize,BLZ,0.0
2043,belize,BLZ,0.0
2044,belize,BLZ,0.0
2045,belize,BLZ,0.0
2046,belize,BLZ,0.0
2047,belize,BLZ,0.0
2048,belize,BLZ,0.0
2049,belize,BLZ,0.0
2050,belize,BLZ,0.0
2018,benin,BEN,0.148588
2019,benin,BEN,0.148588
2020,benin,BEN,0.148588
2021,benin,BEN,0.148588
2022,benin,BEN,0.148588
2023,benin,BEN,0.148588
2024,benin,BEN,0.148588
2025,benin,BEN,0.148588
2026,benin,BEN,0.148588
2027,benin,BEN,0.148588
2028,benin,BEN,0.148588
2029,benin,BEN,0.148588
2030,benin,BEN,0.148588
2031,benin,BEN,0.148588
2032,benin,BEN,0.148588
2033,benin,BEN,0.148588
2034,benin,BEN,0.148588
2035,benin,BEN,0.148588
2036,benin,BEN,0.148588
2037,benin,BEN,0.148588
2038,benin,BEN,0.148588
2039,benin,BEN,0.148588
2040,benin,BEN,0.148588
2041,benin,BEN,0.148588
2042,benin,BEN,0.148588
2043,benin,BEN,0.148588
2044,benin,BEN,0.148588
2045,benin,BEN,0.148588
2046,benin,BEN,0.148588
2047,benin,BEN,0.148588
2048,benin,BEN,0.148588
2049,benin,BEN,0.148588
2050,benin,BEN,0.148588
2018,bolivia,BOL,0.7541599999999999
2019,bolivia,BOL,0.7541599999999999
2020,bolivia,BOL,0.7541599999999999
2021,bolivia,BOL,0.7541599999999999
2022,bolivia,BOL,0.7541599999999999
2023,bolivia,BOL,0.7541599999999999
2024,bolivia,BOL,0.7541599999999999
2025,bolivia,BOL,0.7541599999999999
2026,bolivia,BOL,0.7541599999999999
2027,bolivia,BOL,0.7541599999999999
2028,bolivia,BOL,0.7541599999999999
2029,bolivia,BOL,0.7541599999999999
2030,bolivia,BOL,0.7541599999999999
2031,bolivia,BOL,0.7541599999999999
2032,bolivia,BOL,0.7541599999999999
2033,bolivia,BOL,0.7541599999999999
2034,bolivia,BOL,0.7541599999999999
2035,bolivia,BOL,0.7541599999999999
2036,bolivia,BOL,0.7541599999999999
2037,bolivia,BOL,0.7541599999999999
2038,bolivia,BOL,0.7541599999999999
2039,bolivia,BOL,0.7541599999999999
2040,bolivia,BOL,0.7541599999999999
2041,bolivia,BOL,0.7541599999999999
2042,bolivia,BOL,0.7541599999999999
2043,bolivia,BOL,0.7541599999999999
2044,bolivia,BOL,0.7541599999999999
2045,bolivia,BOL,0.7541599999999999
2046,bolivia,BOL,0.7541599999999999
2047,bolivia,BOL,0.7541599999999999
2048,bolivia,BOL,0.7541599999999999
2049,bolivia,BOL,0.7541599999999999
2050,bolivia,BOL,0.7541599999999999
2018,bosnia and herzegovina,BIH,0.402424
2019,bosnia and herzegovina,BIH,0.402424
2020,bosnia and herzegovina,BIH,0.402424
2021,bosnia and herzegovina,BIH,0.402424
2022,bosnia and herzegovina,BIH,0.402424
2023,bosnia and herzegovina,BIH,0.402424
2024,bosnia and herzegovina,BIH,0.402424
2025,bosnia and herzegovina,BIH,0.402424
2026,bosnia and herzegovina,BIH,0.402424
2027,bosnia and herzegovina,BIH,0.402424
2028,bosnia and herzegovina,BIH,0.402424
2029,bosnia and herzegovina,BIH,0.402424
2030,bosnia and herzegovina,BIH,0.402424
2031,bosnia and herzegovina,BIH,0.402424
2032,bosnia and herzegovina,BIH,0.402424
2033,bosnia and herzegovina,BIH,0.402424
2034,bosnia and herzegovina,BIH,0.402424
2035,bosnia and herzegovina,BIH,0.402424
2036,bosnia and herzegovina,BIH,0.402424
2037,bosnia and herzegovina,BIH,0.402424
2038,bosnia and herzegovina,BIH,0.402424
2039,bosnia and herzegovina,BIH,0.402424
2040,bosnia and herzegovina,BIH,0.402424
2041,bosnia and herzegovina,BIH,0.402424
2042,bosnia and herzegovina,BIH,0.402424
2043,bosnia and herzegovina,BIH,0.402424
2044,bosnia and herzegovina,BIH,0.402424
2045,bosnia and herzegovina,BIH,0.402424
2046,bosnia and herzegovina,BIH,0.402424
2047,bosnia and herzegovina,BIH,0.402424
2048,bosnia and herzegovina,BIH,0.402424
2049,bosnia and herzegovina,BIH,0.402424
2050,bosnia and herzegovina,BIH,0.402424
2018,botswana,BWA,0.0
2019,botswana,BWA,0.0
2020,botswana,BWA,0.0
2021,botswana,BWA,0.0
2022,botswana,BWA,0.0
2023,botswana,BWA,0.0
2024,botswana,BWA,0.0
2025,botswana,BWA,0.0
2026,botswana,BWA,0.0
2027,botswana,BWA,0.0
2028,botswana,BWA,0.0
2029,botswana,BWA,0.0
2030,botswana,BWA,0.0
2031,botswana,BWA,0.0
2032,botswana,BWA,0.0
2033,botswana,BWA,0.0
2034,botswana,BWA,0.0
2035,botswana,BWA,0.0
2036,botswana,BWA,0.0
2037,botswana,BWA,0.0
2038,botswana,BWA,0.0
2039,botswana,BWA,0.0
2040,botswana,BWA,0.0
2041,botswana,BWA,0.0
2042,botswana,BWA,0.0
2043,botswana,BWA,0.0
2044,botswana,BWA,0.0
2045,botswana,BWA,0.0
2046,botswana,BWA,0.0
2047,botswana,BWA,0.0
2048,botswana,BWA,0.0
2049,botswana,BWA,0.0
2050,botswana,BWA,0.0
2018,brazil,BRA,10.350031999999999
2019,brazil,BRA,10.350031999999999
2020,brazil,BRA,10.350031999999999
2021,brazil,BRA,10.350031999999999
2022,brazil,BRA,10.350031999999999
2023,brazil,BRA,10.350031999999999
2024,brazil,BRA,10.350031999999999
2025,brazil,BRA,10.350031999999999
2026,brazil,BRA,10.350031999999999
2027,brazil,BRA,10.350031999999999
2028,brazil,BRA,10.350031999999999
2029,brazil,BRA,10.350031999999999
2030,brazil,BRA,10.350031999999999
2031,brazil,BRA,10.350031999999999
2032,brazil,BRA,10.350031999999999
2033,brazil,BRA,10.350031999999999
2034,brazil,BRA,10.350031999999999
2035,brazil,BRA,10.350031999999999
2036,brazil,BRA,10.350031999999999
2037,brazil,BRA,10.350031999999999
2038,brazil,BRA,10.350031999999999
2039,brazil,BRA,10.350031999999999
2040,brazil,BRA,10.350031999999999
2041,brazil,BRA,10.350031999999999
2042,brazil,BRA,10.350031999999999
2043,brazil,BRA,10.350031999999999
2044,brazil,BRA,10.350031999999999
2045,brazil,BRA,10.350031999999999
2046,brazil,BRA,10.350031999999999
2047,brazil,BRA,10.350031999999999
2048,brazil,BRA,10.350031999999999
2049,brazil,BRA,10.350031999999999
2050,brazil,BRA,10.350031999999999
2018,bulgaria,BGR,8.53622
2019,bulgaria,BGR,8.53622
2020,bulgaria,BGR,8.53622
2021,bulgaria,BGR,8.53622
2022,bulgaria,BGR,8.53622
2023,bulgaria,BGR,8.53622
2024,bulgaria,BGR,8.53622
2025,bulgaria,BGR,8.53622
2026,bulgaria,BGR,8.53622
2027,bulgaria,BGR,8.53622
2028,bulgaria,BGR,8.53622
2029,bulgaria,BGR,8.53622
2030,bulgaria,BGR,8.53622
2031,bulgaria,BGR,8.53622
2032,bulgaria,BGR,8.53622
2033,bulgaria,BGR,8.53622
2034,bulgaria,BGR,8.53622
2035,bulgaria,BGR,8.53622
2036,bulgaria,BGR,8.53622
2037,bulgaria,BGR,8.53622
2038,bulgaria,BGR,8.53622
2039,bulgaria,BGR,8.53622
2040,bulgaria,BGR,8.53622
2041,bulgaria,BGR,8.53622
2042,bulgaria,BGR,8.53622
2043,bulgaria,BGR,8.53622
2044,bulgaria,BGR,8.53622
2045,bulgaria,BGR,8.53622
2046,bulgaria,BGR,8.53622
2047,bulgaria,BGR,8.53622
2048,bulgaria,BGR,8.53622
2049,bulgaria,BGR,8.53622
2050,bulgaria,BGR,8.53622
2018,cambodia,KHM,0.0
2019,cambodia,KHM,0.0
2020,cambodia,KHM,0.0
2021,cambodia,KHM,0.0
2022,cambodia,KHM,0.0
2023,cambodia,KHM,0.0
2024,cambodia,KHM,0.0
2025,cambodia,KHM,0.0
2026,cambodia,KHM,0.0
2027,cambodia,KHM,0.0
2028,cambodia,KHM,0.0
2029,cambodia,KHM,0.0
2030,cambodia,KHM,0.0
2031,cambodia,KHM,0.0
2032,cambodia,KHM,0.0
2033,cambodia,KHM,0.0
2034,cambodia,KHM,0.0
2035,cambodia,KHM,0.0
2036,cambodia,KHM,0.0
2037,cambodia,KHM,0.0
2038,cambodia,KHM,0.0
2039,cambodia,KHM,0.0
2040,cambodia,KHM,0.0
2041,cambodia,KHM,0.0
2042,cambodia,KHM,0.0
2043,cambodia,KHM,0.0
2044,cambodia,KHM,0.0
2045,cambodia,KHM,0.0
2046,cambodia,KHM,0.0
2047,cambodia,KHM,0.0
2048,cambodia,KHM,0.0
2049,cambodia,KHM,0.0
2050,cambodia,KHM,0.0
2018,cameroon,CMR,0.7410039999999999
2019,cameroon,CMR,0.7410039999999999
2020,cameroon,CMR,0.7410039999999999
2021,cameroon,CMR,0.7410039999999999
2022,cameroon,CMR,0.7410039999999999
2023,cameroon,CMR,0.7410039999999999
2024,cameroon,CMR,0.7410039999999999
2025,cameroon,CMR,0.7410039999999999
2026,cameroon,CMR,0.7410039999999999
2027,cameroon,CMR,0.7410039999999999
2028,cameroon,CMR,0.7410039999999999
2029,cameroon,CMR,0.7410039999999999
2030,cameroon,CMR,0.7410039999999999
2031,cameroon,CMR,0.7410039999999999
2032,cameroon,CMR,0.7410039999999999
2033,cameroon,CMR,0.7410039999999999
2034,cameroon,CMR,0.7410039999999999
2035,cameroon,CMR,0.7410039999999999
2036,cameroon,CMR,0.7410039999999999
2037,cameroon,CMR,0.7410039999999999
2038,cameroon,CMR,0.7410039999999999
2039,cameroon,CMR,0.7410039999999999
2040,cameroon,CMR,0.7410039999999999
2041,cameroon,CMR,0.7410039999999999
2042,cameroon,CMR,0.7410039999999999
2043,cameroon,CMR,0.7410039999999999
2044,cameroon,CMR,0.7410039999999999
2045,cameroon,CMR,0.7410039999999999
2046,cameroon,CMR,0.7410039999999999
2047,cameroon,CMR,0.7410039999999999
2048,cameroon,CMR,0.7410039999999999
2049,cameroon,CMR,0.7410039999999999
2050,cameroon,CMR,0.7410039999999999
2018,canada,CAN,39.288612
2019,canada,CAN,39.288612
2020,canada,CAN,39.288612
2021,canada,CAN,39.288612
2022,canada,CAN,39.288612
2023,canada,CAN,39.288612
2024,canada,CAN,39.288612
2025,canada,CAN,39.288612
2026,canada,CAN,39.288612
2027,canada,CAN,39.288612
2028,canada,CAN,39.288612
2029,canada,CAN,39.288612
2030,canada,CAN,39.288612
2031,canada,CAN,39.288612
2032,canada,CAN,39.288612
2033,canada,CAN,39.288612
2034,canada,CAN,39.288612
2035,canada,CAN,39.288612
2036,canada,CAN,39.288612
2037,canada,CAN,39.288612
2038,canada,CAN,39.288612
2039,canada,CAN,39.288612
2040,canada,CAN,39.288612
2041,canada,CAN,39.288612
2042,canada,CAN,39.288612
2043,canada,CAN,39.288612
2044,canada,CAN,39.288612
2045,canada,CAN,39.288612
2046,canada,CAN,39.288612
2047,canada,CAN,39.288612
2048,canada,CAN,39.288612
2049,canada,CAN,39.288612
2050,canada,CAN,39.288612
2018,chile,CHL,0.818356
2019,chile,CHL,0.818356
2020,chile,CHL,0.818356
2021,chile,CHL,0.818356
2022,chile,CHL,0.818356
2023,chile,CHL,0.818356
2024,chile,CHL,0.818356
2025,chile,CHL,0.818356
2026,chile,CHL,0.818356
2027,chile,CHL,0.818356
2028,chile,CHL,0.818356
2029,chile,CHL,0.818356
2030,chile,CHL,0.818356
2031,chile,CHL,0.818356
2032,chile,CHL,0.818356
2033,chile,CHL,0.818356
2034,chile,CHL,0.818356
2035,chile,CHL,0.818356
2036,chile,CHL,0.818356
2037,chile,CHL,0.818356
2038,chile,CHL,0.818356
2039,chile,CHL,0.818356
2040,chile,CHL,0.818356
2041,chile,CHL,0.818356
2042,chile,CHL,0.818356
2043,chile,CHL,0.818356
2044,chile,CHL,0.818356
2045,chile,CHL,0.818356
2046,chile,CHL,0.818356
2047,chile,CHL,0.818356
