iso_code3,Nation,Year,pop_lvst_initial_buffalo
ARG,Argentina,2037,0.0
ARG,Argentina,2038,0.0
ARG,Argentina,2039,0.0
ARG,Argentina,2040,0.0
ARG,Argentina,2041,0.0
ARG,Argentina,2042,0.0
ARG,Argentina,2043,0.0
ARG,Argentina,2044,0.0
ARG,Argentina,2045,0.0
ARG,Argentina,2046,0.0
ARG,Argentina,2047,0.0
ARG,Argentina,2048,0.0
ARG,Argentina,2049,0.0
ARG,Argentina,2050,0.0
ARM,Armenia,2023,727.0
ARM,Armenia,2024,727.0
ARM,Armenia,2025,727.0
ARM,Armenia,2026,727.0
ARM,Armenia,2027,727.0
ARM,Armenia,2028,727.0
ARM,Armenia,2029,727.0
ARM,Armenia,2030,727.0
ARM,Armenia,2031,727.0
ARM,Armenia,2032,727.0
ARM,Armenia,2033,727.0
ARM,Armenia,2034,727.0
ARM,Armenia,2035,727.0
ARM,Armenia,2036,727.0
ARM,Armenia,2037,727.0
ARM,Armenia,2038,727.0
ARM,Armenia,2039,727.0
ARM,Armenia,2040,727.0
ARM,Armenia,2041,727.0
ARM,Armenia,2042,727.0
ARM,Armenia,2043,727.0
ARM,Armenia,2044,727.0
ARM,Armenia,2045,727.0
ARM,Armenia,2046,727.0
ARM,Armenia,2047,727.0
ARM,Armenia,2048,727.0
ARM,Armenia,2049,727.0
ARM,Armenia,2050,727.0
ATG,Antigua and Barbuda,2023,0.0
ATG,Antigua and Barbuda,2024,0.0
ATG,Antigua and Barbuda,2025,0.0
ATG,Antigua and Barbuda,2026,0.0
ATG,Antigua and Barbuda,2027,0.0
ATG,Antigua and Barbuda,2028,0.0
ATG,Antigua and Barbuda,2029,0.0
ATG,Antigua and Barbuda,2030,0.0
ATG,Antigua and Barbuda,2031,0.0
ATG,Antigua and Barbuda,2032,0.0
ATG,Antigua and Barbuda,2033,0.0
ATG,Antigua and Barbuda,2034,0.0
ATG,Antigua and Barbuda,2035,0.0
ATG,Antigua and Barbuda,2036,0.0
ATG,Antigua and Barbuda,2037,0.0
ATG,Antigua and Barbuda,2038,0.0
ATG,Antigua and Barbuda,2039,0.0
ATG,Antigua and Barbuda,2040,0.0
ATG,Antigua and Barbuda,2041,0.0
ATG,Antigua and Barbuda,2042,0.0
ATG,Antigua and Barbuda,2043,0.0
ATG,Antigua and Barbuda,2044,0.0
ATG,Antigua and Barbuda,2045,0.0
ATG,Antigua and Barbuda,2046,0.0
ATG,Antigua and Barbuda,2047,0.0
ATG,Antigua and Barbuda,2048,0.0
ATG,Antigua and Barbuda,2049,0.0
ATG,Antigua and Barbuda,2050,0.0
AUS,Australia,2023,0.0
AUS,Australia,2024,0.0
AUS,Australia,2025,0.0
AUS,Australia,2026,0.0
AUS,Australia,2027,0.0
AUS,Australia,2028,0.0
AUS,Australia,2029,0.0
AUS,Australia,2030,0.0
AUS,Australia,2031,0.0
AUS,Australia,2032,0.0
AUS,Australia,2033,0.0
AUS,Australia,2034,0.0
AUS,Australia,2035,0.0
AUS,Australia,2036,0.0
AUS,Australia,2037,0.0
AUS,Australia,2038,0.0
AUS,Australia,2039,0.0
AUS,Australia,2040,0.0
AUS,Australia,2041,0.0
AUS,Australia,2042,0.0
AUS,Australia,2043,0.0
AUS,Australia,2044,0.0
AUS,Australia,2045,0.0
AUS,Australia,2046,0.0
AUS,Australia,2047,0.0
AUS,Australia,2048,0.0
AUS,Australia,2049,0.0
AUS,Australia,2050,0.0
AUT,Austria,2023,0.0
AUT,Austria,2024,0.0
AUT,Austria,2025,0.0
AUT,Austria,2026,0.0
AUT,Austria,2027,0.0
AUT,Austria,2028,0.0
AUT,Austria,2029,0.0
AUT,Austria,2030,0.0
AUT,Austria,2031,0.0
AUT,Austria,2032,0.0
AUT,Austria,2033,0.0
AUT,Austria,2034,0.0
AUT,Austria,2035,0.0
AUT,Austria,2036,0.0
AUT,Austria,2037,0.0
AUT,Austria,2038,0.0
AUT,Austria,2039,0.0
AUT,Austria,2040,0.0
AUT,Austria,2041,0.0
AUT,Austria,2042,0.0
AUT,Austria,2043,0.0
AUT,Austria,2044,0.0
AUT,Austria,2045,0.0
AUT,Austria,2046,0.0
AUT,Austria,2047,0.0
AUT,Austria,2048,0.0
AUT,Austria,2049,0.0
AUT,Austria,2050,0.0
AZE,Azerbaijan,2023,119900.0
AZE,Azerbaijan,2024,119900.0
AZE,Azerbaijan,2025,119900.0
AZE,Azerbaijan,2026,119900.0
AZE,Azerbaijan,2027,119900.0
AZE,Azerbaijan,2028,119900.0
AZE,Azerbaijan,2029,119900.0
AZE,Azerbaijan,2030,119900.0
AZE,Azerbaijan,2031,119900.0
AZE,Azerbaijan,2032,119900.0
AZE,Azerbaijan,2033,119900.0
AZE,Azerbaijan,2034,119900.0
AZE,Azerbaijan,2035,119900.0
AZE,Azerbaijan,2036,119900.0
AZE,Azerbaijan,2037,119900.0
AZE,Azerbaijan,2038,119900.0
AZE,Azerbaijan,2039,119900.0
AZE,Azerbaijan,2040,119900.0
AZE,Azerbaijan,2041,119900.0
AZE,Azerbaijan,2042,119900.0
AZE,Azerbaijan,2043,119900.0
AZE,Azerbaijan,2044,119900.0
AZE,Azerbaijan,2045,119900.0
AZE,Azerbaijan,2046,119900.0
AZE,Azerbaijan,2047,119900.0
AZE,Azerbaijan,2048,119900.0
AZE,Azerbaijan,2049,119900.0
AZE,Azerbaijan,2050,119900.0
BDI,Burundi,2023,0.0
BDI,Burundi,2024,0.0
BDI,Burundi,2025,0.0
BDI,Burundi,2026,0.0
BDI,Burundi,2027,0.0
BDI,Burundi,2028,0.0
BDI,Burundi,2029,0.0
BDI,Burundi,2030,0.0
BDI,Burundi,2031,0.0
BDI,Burundi,2032,0.0
BDI,Burundi,2033,0.0
BDI,Burundi,2034,0.0
BDI,Burundi,2035,0.0
BDI,Burundi,2036,0.0
BDI,Burundi,2037,0.0
BDI,Burundi,2038,0.0
BDI,Burundi,2039,0.0
BDI,Burundi,2040,0.0
BDI,Burundi,2041,0.0
BDI,Burundi,2042,0.0
BDI,Burundi,2043,0.0
BDI,Burundi,2044,0.0
BDI,Burundi,2045,0.0
BDI,Burundi,2046,0.0
BDI,Burundi,2047,0.0
BDI,Burundi,2048,0.0
BDI,Burundi,2049,0.0
BDI,Burundi,2050,0.0
BEL,Belgium,2023,0.0
BEL,Belgium,2024,0.0
BEL,Belgium,2025,0.0
BEL,Belgium,2026,0.0
BEL,Belgium,2027,0.0
BEL,Belgium,2028,0.0
BEL,Belgium,2029,0.0
BEL,Belgium,2030,0.0
BEL,Belgium,2031,0.0
BEL,Belgium,2032,0.0
BEL,Belgium,2033,0.0
BEL,Belgium,2034,0.0
BEL,Belgium,2035,0.0
BEL,Belgium,2036,0.0
BEL,Belgium,2037,0.0
BEL,Belgium,2038,0.0
BEL,Belgium,2039,0.0
BEL,Belgium,2040,0.0
BEL,Belgium,2041,0.0
BEL,Belgium,2042,0.0
BEL,Belgium,2043,0.0
BEL,Belgium,2044,0.0
BEL,Belgium,2045,0.0
BEL,Belgium,2046,0.0
BEL,Belgium,2047,0.0
BEL,Belgium,2048,0.0
BEL,Belgium,2049,0.0
BEL,Belgium,2050,0.0
BEN,Benin,2023,0.0
BEN,Benin,2024,0.0
BEN,Benin,2025,0.0
BEN,Benin,2026,0.0
BEN,Benin,2027,0.0
BEN,Benin,2028,0.0
BEN,Benin,2029,0.0
BEN,Benin,2030,0.0
BEN,Benin,2031,0.0
BEN,Benin,2032,0.0
BEN,Benin,2033,0.0
BEN,Benin,2034,0.0
BEN,Benin,2035,0.0
BEN,Benin,2036,0.0
BEN,Benin,2037,0.0
BEN,Benin,2038,0.0
BEN,Benin,2039,0.0
BEN,Benin,2040,0.0
BEN,Benin,2041,0.0
BEN,Benin,2042,0.0
BEN,Benin,2043,0.0
BEN,Benin,2044,0.0
BEN,Benin,2045,0.0
BEN,Benin,2046,0.0
BEN,Benin,2047,0.0
BEN,Benin,2048,0.0
BEN,Benin,2049,0.0
BEN,Benin,2050,0.0
BFA,Burkina Faso,2023,0.0
BFA,Burkina Faso,2024,0.0
BFA,Burkina Faso,2025,0.0
BFA,Burkina Faso,2026,0.0
BFA,Burkina Faso,2027,0.0
BFA,Burkina Faso,2028,0.0
BFA,Burkina Faso,2029,0.0
BFA,Burkina Faso,2030,0.0
BFA,Burkina Faso,2031,0.0
BFA,Burkina Faso,2032,0.0
BFA,Burkina Faso,2033,0.0
BFA,Burkina Faso,2034,0.0
BFA,Burkina Faso,2035,0.0
BFA,Burkina Faso,2036,0.0
BFA,Burkina Faso,2037,0.0
BFA,Burkina Faso,2038,0.0
BFA,Burkina Faso,2039,0.0
BFA,Burkina Faso,2040,0.0
BFA,Burkina Faso,2041,0.0
BFA,Burkina Faso,2042,0.0
BFA,Burkina Faso,2043,0.0
BFA,Burkina Faso,2044,0.0
BFA,Burkina Faso,2045,0.0
BFA,Burkina Faso,2046,0.0
BFA,Burkina Faso,2047,0.0
BFA,Burkina Faso,2048,0.0
BFA,Burkina Faso,2049,0.0
BFA,Burkina Faso,2050,0.0
BGD,Bangladesh,2023,1508000.0
BGD,Bangladesh,2024,1508000.0
BGD,Bangladesh,2025,1508000.0
BGD,Bangladesh,2026,1508000.0
BGD,Bangladesh,2027,1508000.0
BGD,Bangladesh,2028,1508000.0
BGD,Bangladesh,2029,1508000.0
BGD,Bangladesh,2030,1508000.0
BGD,Bangladesh,2031,1508000.0
BGD,Bangladesh,2032,1508000.0
BGD,Bangladesh,2033,1508000.0
BGD,Bangladesh,2034,1508000.0
BGD,Bangladesh,2035,1508000.0
BGD,Bangladesh,2036,1508000.0
BGD,Bangladesh,2037,1508000.0
BGD,Bangladesh,2038,1508000.0
BGD,Bangladesh,2039,1508000.0
BGD,Bangladesh,2040,1508000.0
BGD,Bangladesh,2041,1508000.0
BGD,Bangladesh,2042,1508000.0
BGD,Bangladesh,2043,1508000.0
BGD,Bangladesh,2044,1508000.0
BGD,Bangladesh,2045,1508000.0
BGD,Bangladesh,2046,1508000.0
BGD,Bangladesh,2047,1508000.0
BGD,Bangladesh,2048,1508000.0
BGD,Bangladesh,2049,1508000.0
BGD,Bangladesh,2050,1508000.0
BGR,Bulgaria,2023,20320.0
BGR,Bulgaria,2024,20320.0
BGR,Bulgaria,2025,20320.0
BGR,Bulgaria,2026,20320.0
BGR,Bulgaria,2027,20320.0
BGR,Bulgaria,2028,20320.0
BGR,Bulgaria,2029,20320.0
BGR,Bulgaria,2030,20320.0
BGR,Bulgaria,2031,20320.0
BGR,Bulgaria,2032,20320.0
BGR,Bulgaria,2033,20320.0
BGR,Bulgaria,2034,20320.0
BGR,Bulgaria,2035,20320.0
BGR,Bulgaria,2036,20320.0
BGR,Bulgaria,2037,20320.0
BGR,Bulgaria,2038,20320.0
BGR,Bulgaria,2039,20320.0
BGR,Bulgaria,2040,20320.0
BGR,Bulgaria,2041,20320.0
BGR,Bulgaria,2042,20320.0
BGR,Bulgaria,2043,20320.0
BGR,Bulgaria,2044,20320.0
BGR,Bulgaria,2045,20320.0
BGR,Bulgaria,2046,20320.0
BGR,Bulgaria,2047,20320.0
BGR,Bulgaria,2048,20320.0
BGR,Bulgaria,2049,20320.0
BGR,Bulgaria,2050,20320.0
BHR,Bahrain,2023,0.0
BHR,Bahrain,2024,0.0
BHR,Bahrain,2025,0.0
BHR,Bahrain,2026,0.0
BHR,Bahrain,2027,0.0
BHR,Bahrain,2028,0.0
BHR,Bahrain,2029,0.0
BHR,Bahrain,2030,0.0
BHR,Bahrain,2031,0.0
BHR,Bahrain,2032,0.0
BHR,Bahrain,2033,0.0
BHR,Bahrain,2034,0.0
BHR,Bahrain,2035,0.0
BHR,Bahrain,2036,0.0
BHR,Bahrain,2037,0.0
BHR,Bahrain,2038,0.0
BHR,Bahrain,2039,0.0
BHR,Bahrain,2040,0.0
BHR,Bahrain,2041,0.0
BHR,Bahrain,2042,0.0
BHR,Bahrain,2043,0.0
BHR,Bahrain,2044,0.0
BHR,Bahrain,2045,0.0
BHR,Bahrain,2046,0.0
BHR,Bahrain,2047,0.0
BHR,Bahrain,2048,0.0
BHR,Bahrain,2049,0.0
BHR,Bahrain,2050,0.0
BHS,Bahamas,2023,0.0
BHS,Bahamas,2024,0.0
BHS,Bahamas,2025,0.0
BHS,Bahamas,2026,0.0
BHS,Bahamas,2027,0.0
BHS,Bahamas,2028,0.0
BHS,Bahamas,2029,0.0
BHS,Bahamas,2030,0.0
BHS,Bahamas,2031,0.0
BHS,Bahamas,2032,0.0
BHS,Bahamas,2033,0.0
BHS,Bahamas,2034,0.0
BHS,Bahamas,2035,0.0
BHS,Bahamas,2036,0.0
BHS,Bahamas,2037,0.0
BHS,Bahamas,2038,0.0
BHS,Bahamas,2039,0.0
BHS,Bahamas,2040,0.0
BHS,Bahamas,2041,0.0
BHS,Bahamas,2042,0.0
BHS,Bahamas,2043,0.0
BHS,Bahamas,2044,0.0
BHS,Bahamas,2045,0.0
BHS,Bahamas,2046,0.0
BHS,Bahamas,2047,0.0
BHS,Bahamas,2048,0.0
BHS,Bahamas,2049,0.0
BHS,Bahamas,2050,0.0
BIH,Bosnia and Herzegovina,2023,0.0
BIH,Bosnia and Herzegovina,2024,0.0
BIH,Bosnia and Herzegovina,2025,0.0
BIH,Bosnia and Herzegovina,2026,0.0
BIH,Bosnia and Herzegovina,2027,0.0
BIH,Bosnia and Herzegovina,2028,0.0
BIH,Bosnia and Herzegovina,2029,0.0
BIH,Bosnia and Herzegovina,2030,0.0
BIH,Bosnia and Herzegovina,2031,0.0
BIH,Bosnia and Herzegovina,2032,0.0
BIH,Bosnia and Herzegovina,2033,0.0
BIH,Bosnia and Herzegovina,2034,0.0
BIH,Bosnia and Herzegovina,2035,0.0
BIH,Bosnia and Herzegovina,2036,0.0
BIH,Bosnia and Herzegovina,2037,0.0
BIH,Bosnia and Herzegovina,2038,0.0
BIH,Bosnia and Herzegovina,2039,0.0
BIH,Bosnia and Herzegovina,2040,0.0
BIH,Bosnia and Herzegovina,2041,0.0
BIH,Bosnia and Herzegovina,2042,0.0
BIH,Bosnia and Herzegovina,2043,0.0
BIH,Bosnia and Herzegovina,2044,0.0
BIH,Bosnia and Herzegovina,2045,0.0
BIH,Bosnia and Herzegovina,2046,0.0
BIH,Bosnia and Herzegovina,2047,0.0
BIH,Bosnia and Herzegovina,2048,0.0
BIH,Bosnia and Herzegovina,2049,0.0
BIH,Bosnia and Herzegovina,2050,0.0
BLR,Belarus,2023,0.0
BLR,Belarus,2024,0.0
BLR,Belarus,2025,0.0
BLR,Belarus,2026,0.0
BLR,Belarus,2027,0.0
BLR,Belarus,2028,0.0
BLR,Belarus,2029,0.0
BLR,Belarus,2030,0.0
BLR,Belarus,2031,0.0
BLR,Belarus,2032,0.0
BLR,Belarus,2033,0.0
BLR,Belarus,2034,0.0
BLR,Belarus,2035,0.0
BLR,Belarus,2036,0.0
BLR,Belarus,2037,0.0
BLR,Belarus,2038,0.0
BLR,Belarus,2039,0.0
BLR,Belarus,2040,0.0
BLR,Belarus,2041,0.0
BLR,Belarus,2042,0.0
BLR,Belarus,2043,0.0
BLR,Belarus,2044,0.0
BLR,Belarus,2045,0.0
BLR,Belarus,2046,0.0
BLR,Belarus,2047,0.0
BLR,Belarus,2048,0.0
BLR,Belarus,2049,0.0
BLR,Belarus,2050,0.0
BLZ,Belize,2023,0.0
BLZ,Belize,2024,0.0
BLZ,Belize,2025,0.0
BLZ,Belize,2026,0.0
BLZ,Belize,2027,0.0
BLZ,Belize,2028,0.0
BLZ,Belize,2029,0.0
BLZ,Belize,2030,0.0
BLZ,Belize,2031,0.0
BLZ,Belize,2032,0.0
BLZ,Belize,2033,0.0
BLZ,Belize,2034,0.0
BLZ,Belize,2035,0.0
BLZ,Belize,2036,0.0
BLZ,Belize,2037,0.0
BLZ,Belize,2038,0.0
BLZ,Belize,2039,0.0
BLZ,Belize,2040,0.0
BLZ,Belize,2041,0.0
BLZ,Belize,2042,0.0
BLZ,Belize,2043,0.0
BLZ,Belize,2044,0.0
BLZ,Belize,2045,0.0
BLZ,Belize,2046,0.0
BLZ,Belize,2047,0.0
BLZ,Belize,2048,0.0
BLZ,Belize,2049,0.0
BLZ,Belize,2050,0.0
BOL,Bolivia (Plurinational State of),2023,0.0
BOL,Bolivia (Plurinational State of),2024,0.0
BOL,Bolivia (Plurinational State of),2025,0.0
BOL,Bolivia (Plurinational State of),2026,0.0
BOL,Bolivia (Plurinational State of),2027,0.0
BOL,Bolivia (Plurinational State of),2028,0.0
BOL,Bolivia (Plurinational State of),2029,0.0
BOL,Bolivia (Plurinational State of),2030,0.0
BOL,Bolivia (Plurinational State of),2031,0.0
BOL,Bolivia (Plurinational State of),2032,0.0
BOL,Bolivia (Plurinational State of),2033,0.0
BOL,Bolivia (Plurinational State of),2034,0.0
BOL,Bolivia (Plurinational State of),2035,0.0
BOL,Bolivia (Plurinational State of),2036,0.0
BOL,Bolivia (Plurinational State of),2037,0.0
BOL,Bolivia (Plurinational State of),2038,0.0
BOL,Bolivia (Plurinational State of),2039,0.0
BOL,Bolivia (Plurinational State of),2040,0.0
BOL,Bolivia (Plurinational State of),2041,0.0
BOL,Bolivia (Plurinational State of),2042,0.0
BOL,Bolivia (Plurinational State of),2043,0.0
BOL,Bolivia (Plurinational State of),2044,0.0
BOL,Bolivia (Plurinational State of),2045,0.0
BOL,Bolivia (Plurinational State of),2046,0.0
BOL,Bolivia (Plurinational State of),2047,0.0
BOL,Bolivia (Plurinational State of),2048,0.0
BOL,Bolivia (Plurinational State of),2049,0.0
BOL,Bolivia (Plurinational State of),2050,0.0
BRA,Brazil,2023,1598268.0
BRA,Brazil,2024,1598268.0
BRA,Brazil,2025,1598268.0
BRA,Brazil,2026,1598268.0
BRA,Brazil,2027,1598268.0
BRA,Brazil,2028,1598268.0
BRA,Brazil,2029,1598268.0
BRA,Brazil,2030,1598268.0
BRA,Brazil,2031,1598268.0
BRA,Brazil,2032,1598268.0
BRA,Brazil,2033,1598268.0
BRA,Brazil,2034,1598268.0
BRA,Brazil,2035,1598268.0
BRA,Brazil,2036,1598268.0
BRA,Brazil,2037,1598268.0
BRA,Brazil,2038,1598268.0
BRA,Brazil,2039,1598268.0
BRA,Brazil,2040,1598268.0
BRA,Brazil,2041,1598268.0
BRA,Brazil,2042,1598268.0
BRA,Brazil,2043,1598268.0
BRA,Brazil,2044,1598268.0
BRA,Brazil,2045,1598268.0
BRA,Brazil,2046,1598268.0
BRA,Brazil,2047,1598268.0
BRA,Brazil,2048,1598268.0
BRA,Brazil,2049,1598268.0
BRA,Brazil,2050,1598268.0
BRB,Barbados,2023,0.0
BRB,Barbados,2024,0.0
BRB,Barbados,2025,0.0
BRB,Barbados,2026,0.0
BRB,Barbados,2027,0.0
BRB,Barbados,2028,0.0
BRB,Barbados,2029,0.0
BRB,Barbados,2030,0.0
BRB,Barbados,2031,0.0
BRB,Barbados,2032,0.0
BRB,Barbados,2033,0.0
BRB,Barbados,2034,0.0
BRB,Barbados,2035,0.0
BRB,Barbados,2036,0.0
BRB,Barbados,2037,0.0
BRB,Barbados,2038,0.0
BRB,Barbados,2039,0.0
BRB,Barbados,2040,0.0
BRB,Barbados,2041,0.0
BRB,Barbados,2042,0.0
BRB,Barbados,2043,0.0
BRB,Barbados,2044,0.0
BRB,Barbados,2045,0.0
BRB,Barbados,2046,0.0
BRB,Barbados,2047,0.0
BRB,Barbados,2048,0.0
BRB,Barbados,2049,0.0
BRB,Barbados,2050,0.0
BRN,Brunei Darussalam,2023,1209.0
BRN,Brunei Darussalam,2024,1209.0
BRN,Brunei Darussalam,2025,1209.0
BRN,Brunei Darussalam,2026,1209.0
BRN,Brunei Darussalam,2027,1209.0
BRN,Brunei Darussalam,2028,1209.0
BRN,Brunei Darussalam,2029,1209.0
BRN,Brunei Darussalam,2030,1209.0
BRN,Brunei Darussalam,2031,1209.0
BRN,Brunei Darussalam,2032,1209.0
BRN,Brunei Darussalam,2033,1209.0
BRN,Brunei Darussalam,2034,1209.0
BRN,Brunei Darussalam,2035,1209.0
BRN,Brunei Darussalam,2036,1209.0
BRN,Brunei Darussalam,2037,1209.0
BRN,Brunei Darussalam,2038,1209.0
BRN,Brunei Darussalam,2039,1209.0
BRN,Brunei Darussalam,2040,1209.0
BRN,Brunei Darussalam,2041,1209.0
BRN,Brunei Darussalam,2042,1209.0
BRN,Brunei Darussalam,2043,1209.0
BRN,Brunei Darussalam,2044,1209.0
BRN,Brunei Darussalam,2045,1209.0
BRN,Brunei Darussalam,2046,1209.0
BRN,Brunei Darussalam,2047,1209.0
BRN,Brunei Darussalam,2048,1209.0
BRN,Brunei Darussalam,2049,1209.0
BRN,Brunei Darussalam,2050,1209.0
BTN,Bhutan,2023,55413.0
BTN,Bhutan,2024,55413.0
BTN,Bhutan,2025,55413.0
BTN,Bhutan,2026,55413.0
BTN,Bhutan,2027,55413.0
BTN,Bhutan,2028,55413.0
BTN,Bhutan,2029,55413.0
BTN,Bhutan,2030,55413.0
BTN,Bhutan,2031,55413.0
BTN,Bhutan,2032,55413.0
BTN,Bhutan,2033,55413.0
BTN,Bhutan,2034,55413.0
BTN,Bhutan,2035,55413.0
BTN,Bhutan,2036,55413.0
BTN,Bhutan,2037,55413.0
BTN,Bhutan,2038,55413.0
BTN,Bhutan,2039,55413.0
BTN,Bhutan,2040,55413.0
BTN,Bhutan,2041,55413.0
BTN,Bhutan,2042,55413.0
BTN,Bhutan,2043,55413.0
BTN,Bhutan,2044,55413.0
BTN,Bhutan,2045,55413.0
BTN,Bhutan,2046,55413.0
BTN,Bhutan,2047,55413.0
BTN,Bhutan,2048,55413.0
BTN,Bhutan,2049,55413.0
BTN,Bhutan,2050,55413.0
BWA,Botswana,2023,0.0
BWA,Botswana,2024,0.0
BWA,Botswana,2025,0.0
BWA,Botswana,2026,0.0
BWA,Botswana,2027,0.0
BWA,Botswana,2028,0.0
BWA,Botswana,2029,0.0
BWA,Botswana,2030,0.0
BWA,Botswana,2031,0.0
BWA,Botswana,2032,0.0
BWA,Botswana,2033,0.0
BWA,Botswana,2034,0.0
BWA,Botswana,2035,0.0
BWA,Botswana,2036,0.0
BWA,Botswana,2037,0.0
BWA,Botswana,2038,0.0
BWA,Botswana,2039,0.0
BWA,Botswana,2040,0.0
BWA,Botswana,2041,0.0
BWA,Botswana,2042,0.0
BWA,Botswana,2043,0.0
BWA,Botswana,2044,0.0
BWA,Botswana,2045,0.0
BWA,Botswana,2046,0.0
BWA,Botswana,2047,0.0
BWA,Botswana,2048,0.0
BWA,Botswana,2049,0.0
BWA,Botswana,2050,0.0
CAF,Central African Republic,2023,0.0
CAF,Central African Republic,2024,0.0
CAF,Central African Republic,2025,0.0
CAF,Central African Republic,2026,0.0
CAF,Central African Republic,2027,0.0
CAF,Central African Republic,2028,0.0
CAF,Central African Republic,2029,0.0
CAF,Central African Republic,2030,0.0
CAF,Central African Republic,2031,0.0
CAF,Central African Republic,2032,0.0
CAF,Central African Republic,2033,0.0
CAF,Central African Republic,2034,0.0
CAF,Central African Republic,2035,0.0
CAF,Central African Republic,2036,0.0
CAF,Central African Republic,2037,0.0
CAF,Central African Republic,2038,0.0
CAF,Central African Republic,2039,0.0
CAF,Central African Republic,2040,0.0
CAF,Central African Republic,2041,0.0
CAF,Central African Republic,2042,0.0
CAF,Central African Republic,2043,0.0
CAF,Central African Republic,2044,0.0
CAF,Central African Republic,2045,0.0
CAF,Central African Republic,2046,0.0
