,Nation,iso_code3,Year,avgload_trns_freight_tonne_per_vehicle_road_heavy_freight
47,Afghanistan,AFG,2001,31.751466
48,Afghanistan,AFG,2002,31.751466
49,Afghanistan,AFG,2003,31.751466
50,Afghanistan,AFG,2004,31.751466
51,Afghanistan,AFG,2005,31.751466
52,Afghanistan,AFG,2006,31.751466
53,Afghanistan,AFG,2007,31.751466
54,Afghanistan,AFG,2008,31.751466
55,Afghanistan,AFG,2009,31.751466
56,Afghanistan,AFG,2010,31.751466
57,Afghanistan,AFG,2011,31.751466
58,Afghanistan,AFG,2012,31.751466
59,Afghanistan,AFG,2013,31.751466
60,Afghanistan,AFG,2014,31.751466
61,Afghanistan,AFG,2015,31.751466
62,Afghanistan,AFG,2016,31.751466
63,Afghanistan,AFG,2017,31.751466
64,Afghanistan,AFG,2018,31.751466
65,Afghanistan,AFG,2019,31.751466
66,Afghanistan,AFG,2020,31.751466
67,Afghanistan,AFG,2021,31.751466
68,Afghanistan,AFG,2022,31.751466
69,Africa Western and Central,AFW,2000,31.751466
70,Africa Western and Central,AFW,2001,31.751466
71,Africa Western and Central,AFW,2002,31.751466
72,Africa Western and Central,AFW,2003,31.751466
73,Africa Western and Central,AFW,2004,31.751466
74,Africa Western and Central,AFW,2005,31.751466
75,Africa Western and Central,AFW,2006,31.751466
76,Africa Western and Central,AFW,2007,31.751466
77,Africa Western and Central,AFW,2008,31.751466
78,Africa Western and Central,AFW,2009,31.751466
79,Africa Western and Central,AFW,2010,31.751466
80,Africa Western and Central,AFW,2011,31.751466
81,Africa Western and Central,AFW,2012,31.751466
82,Africa Western and Central,AFW,2013,31.751466
83,Africa Western and Central,AFW,2014,31.751466
84,Africa Western and Central,AFW,2015,31.751466
85,Africa Western and Central,AFW,2016,31.751466
86,Africa Western and Central,AFW,2017,31.751466
87,Africa Western and Central,AFW,2018,31.751466
88,Africa Western and Central,AFW,2019,31.751466
89,Africa Western and Central,AFW,2020,31.751466
90,Africa Western and Central,AFW,2021,31.751466
91,Africa Western and Central,AFW,2022,31.751466
92,Angola,AGO,2000,31.751466
93,Angola,AGO,2001,31.751466
94,Angola,AGO,2002,31.751466
95,Angola,AGO,2003,31.751466
96,Angola,AGO,2004,31.751466
97,Angola,AGO,2005,31.751466
98,Angola,AGO,2006,31.751466
99,Angola,AGO,2007,31.751466
100,Angola,AGO,2008,31.751466
101,Angola,AGO,2009,31.751466
102,Angola,AGO,2010,31.751466
103,Angola,AGO,2011,31.751466
104,Angola,AGO,2012,31.751466
105,Angola,AGO,2013,31.751466
106,Angola,AGO,2014,31.751466
107,Angola,AGO,2015,31.751466
108,Angola,AGO,2016,31.751466
109,Angola,AGO,2017,31.751466
110,Angola,AGO,2018,31.751466
111,Angola,AGO,2019,31.751466
112,Angola,AGO,2020,31.751466
113,Angola,AGO,2021,31.751466
114,Angola,AGO,2022,31.751466
115,Albania,ALB,2000,31.751466
116,Albania,ALB,2001,31.751466
117,Albania,ALB,2002,31.751466
118,Albania,ALB,2003,31.751466
119,Albania,ALB,2004,31.751466
120,Albania,ALB,2005,31.751466
121,Albania,ALB,2006,31.751466
122,Albania,ALB,2007,31.751466
123,Albania,ALB,2008,31.751466
124,Albania,ALB,2009,31.751466
125,Albania,ALB,2010,31.751466
126,Albania,ALB,2011,31.751466
127,Albania,ALB,2012,31.751466
128,Albania,ALB,2013,31.751466
129,Albania,ALB,2014,31.751466
130,Albania,ALB,2015,31.751466
131,Albania,ALB,2016,31.751466
132,Albania,ALB,2017,31.751466
133,Albania,ALB,2018,31.751466
134,Albania,ALB,2019,31.751466
135,Albania,ALB,2020,31.751466
136,Albania,ALB,2021,31.751466
137,Albania,ALB,2022,31.751466
138,Andorra,AND,2000,31.751466
139,Andorra,AND,2001,31.751466
140,Andorra,AND,2002,31.751466
141,Andorra,AND,2003,31.751466
142,Andorra,AND,2004,31.751466
143,Andorra,AND,2005,31.751466
144,Andorra,AND,2006,31.751466
145,Andorra,AND,2007,31.751466
146,Andorra,AND,2008,31.751466
147,Andorra,AND,2009,31.751466
148,Andorra,AND,2010,31.751466
149,Andorra,AND,2011,31.751466
150,Andorra,AND,2012,31.751466
151,Andorra,AND,2013,31.751466
152,Andorra,AND,2014,31.751466
153,Andorra,AND,2015,31.751466
154,Andorra,AND,2016,31.751466
155,Andorra,AND,2017,31.751466
156,Andorra,AND,2018,31.751466
157,Andorra,AND,2019,31.751466
158,Andorra,AND,2020,31.751466
159,Andorra,AND,2021,31.751466
160,Andorra,AND,2022,31.751466
161,Arab World,ARB,2000,31.751466
162,Arab World,ARB,2001,31.751466
163,Arab World,ARB,2002,31.751466
164,Arab World,ARB,2003,31.751466
165,Arab World,ARB,2004,31.751466
166,Arab World,ARB,2005,31.751466
167,Arab World,ARB,2006,31.751466
168,Arab World,ARB,2007,31.751466
169,Arab World,ARB,2008,31.751466
170,Arab World,ARB,2009,31.751466
171,Arab World,ARB,2010,31.751466
172,Arab World,ARB,2011,31.751466
173,Arab World,ARB,2012,31.751466
174,Arab World,ARB,2013,31.751466
175,Arab World,ARB,2014,31.751466
176,Arab World,ARB,2015,31.751466
177,Arab World,ARB,2016,31.751466
178,Arab World,ARB,2017,31.751466
179,Arab World,ARB,2018,31.751466
180,Arab World,ARB,2019,31.751466
181,Arab World,ARB,2020,31.751466
182,Arab World,ARB,2021,31.751466
183,Arab World,ARB,2022,31.751466
184,United Arab Emirates,ARE,2000,31.751466
185,United Arab Emirates,ARE,2001,31.751466
186,United Arab Emirates,ARE,2002,31.751466
187,United Arab Emirates,ARE,2003,31.751466
188,United Arab Emirates,ARE,2004,31.751466
189,United Arab Emirates,ARE,2005,31.751466
190,United Arab Emirates,ARE,2006,31.751466
191,United Arab Emirates,ARE,2007,31.751466
192,United Arab Emirates,ARE,2008,31.751466
193,United Arab Emirates,ARE,2009,31.751466
194,United Arab Emirates,ARE,2010,31.751466
195,United Arab Emirates,ARE,2011,31.751466
196,United Arab Emirates,ARE,2012,31.751466
197,United Arab Emirates,ARE,2013,31.751466
198,United Arab Emirates,ARE,2014,31.751466
199,United Arab Emirates,ARE,2015,31.751466
200,United Arab Emirates,ARE,2016,31.751466
201,United Arab Emirates,ARE,2017,31.751466
202,United Arab Emirates,ARE,2018,31.751466
203,United Arab Emirates,ARE,2019,31.751466
204,United Arab Emirates,ARE,2020,31.751466
205,United Arab Emirates,ARE,2021,31.751466
206,United Arab Emirates,ARE,2022,31.751466
207,Argentina,ARG,2000,31.751466
208,Argentina,ARG,2001,31.751466
209,Argentina,ARG,2002,31.751466
210,Argentina,ARG,2003,31.751466
211,Argentina,ARG,2004,31.751466
212,Argentina,ARG,2005,31.751466
213,Argentina,ARG,2006,31.751466
214,Argentina,ARG,2007,31.751466
215,Argentina,ARG,2008,31.751466
216,Argentina,ARG,2009,31.751466
217,Argentina,ARG,2010,31.751466
218,Argentina,ARG,2011,31.751466
219,Argentina,ARG,2012,31.751466
220,Argentina,ARG,2013,31.751466
221,Argentina,ARG,2014,31.751466
222,Argentina,ARG,2015,31.751466
223,Argentina,ARG,2016,31.751466
224,Argentina,ARG,2017,31.751466
225,Argentina,ARG,2018,31.751466
226,Argentina,ARG,2019,31.751466
227,Argentina,ARG,2020,31.751466
228,Argentina,ARG,2021,31.751466
229,Argentina,ARG,2022,31.751466
230,Armenia,ARM,2000,31.751466
231,Armenia,ARM,2001,31.751466
232,Armenia,ARM,2002,31.751466
233,Armenia,ARM,2003,31.751466
234,Armenia,ARM,2004,31.751466
235,Armenia,ARM,2005,31.751466
236,Armenia,ARM,2006,31.751466
237,Armenia,ARM,2007,31.751466
238,Armenia,ARM,2008,31.751466
239,Armenia,ARM,2009,31.751466
240,Armenia,ARM,2010,31.751466
241,Armenia,ARM,2011,31.751466
242,Armenia,ARM,2012,31.751466
243,Armenia,ARM,2013,31.751466
244,Armenia,ARM,2014,31.751466
245,Armenia,ARM,2015,31.751466
246,Armenia,ARM,2016,31.751466
247,Armenia,ARM,2017,31.751466
248,Armenia,ARM,2018,31.751466
249,Armenia,ARM,2019,31.751466
250,Armenia,ARM,2020,31.751466
251,Armenia,ARM,2021,31.751466
252,Armenia,ARM,2022,31.751466
253,American Samoa,ASM,2000,31.751466
254,American Samoa,ASM,2001,31.751466
255,American Samoa,ASM,2002,31.751466
256,American Samoa,ASM,2003,31.751466
257,American Samoa,ASM,2004,31.751466
258,American Samoa,ASM,2005,31.751466
259,American Samoa,ASM,2006,31.751466
260,American Samoa,ASM,2007,31.751466
261,American Samoa,ASM,2008,31.751466
262,American Samoa,ASM,2009,31.751466
263,American Samoa,ASM,2010,31.751466
264,American Samoa,ASM,2011,31.751466
265,American Samoa,ASM,2012,31.751466
266,American Samoa,ASM,2013,31.751466
267,American Samoa,ASM,2014,31.751466
268,American Samoa,ASM,2015,31.751466
269,American Samoa,ASM,2016,31.751466
270,American Samoa,ASM,2017,31.751466
271,American Samoa,ASM,2018,31.751466
272,American Samoa,ASM,2019,31.751466
273,American Samoa,ASM,2020,31.751466
274,American Samoa,ASM,2021,31.751466
275,American Samoa,ASM,2022,31.751466
276,Antigua and Barbuda,ATG,2000,31.751466
277,Antigua and Barbuda,ATG,2001,31.751466
278,Antigua and Barbuda,ATG,2002,31.751466
279,Antigua and Barbuda,ATG,2003,31.751466
280,Antigua and Barbuda,ATG,2004,31.751466
281,Antigua and Barbuda,ATG,2005,31.751466
282,Antigua and Barbuda,ATG,2006,31.751466
283,Antigua and Barbuda,ATG,2007,31.751466
284,Antigua and Barbuda,ATG,2008,31.751466
285,Antigua and Barbuda,ATG,2009,31.751466
286,Antigua and Barbuda,ATG,2010,31.751466
287,Antigua and Barbuda,ATG,2011,31.751466
288,Antigua and Barbuda,ATG,2012,31.751466
289,Antigua and Barbuda,ATG,2013,31.751466
290,Antigua and Barbuda,ATG,2014,31.751466
291,Antigua and Barbuda,ATG,2015,31.751466
292,Antigua and Barbuda,ATG,2016,31.751466
293,Antigua and Barbuda,ATG,2017,31.751466
294,Antigua and Barbuda,ATG,2018,31.751466
295,Antigua and Barbuda,ATG,2019,31.751466
296,Antigua and Barbuda,ATG,2020,31.751466
297,Antigua and Barbuda,ATG,2021,31.751466
298,Antigua and Barbuda,ATG,2022,31.751466
299,Australia,AUS,2000,31.751466
300,Australia,AUS,2001,31.751466
301,Australia,AUS,2002,31.751466
302,Australia,AUS,2003,31.751466
303,Australia,AUS,2004,31.751466
304,Australia,AUS,2005,31.751466
305,Australia,AUS,2006,31.751466
306,Australia,AUS,2007,31.751466
307,Australia,AUS,2008,31.751466
308,Australia,AUS,2009,31.751466
309,Australia,AUS,2010,31.751466
310,Australia,AUS,2011,31.751466
311,Australia,AUS,2012,31.751466
312,Australia,AUS,2013,31.751466
313,Australia,AUS,2014,31.751466
314,Australia,AUS,2015,31.751466
315,Australia,AUS,2016,31.751466
316,Australia,AUS,2017,31.751466
317,Australia,AUS,2018,31.751466
318,Australia,AUS,2019,31.751466
319,Australia,AUS,2020,31.751466
320,Australia,AUS,2021,31.751466
321,Australia,AUS,2022,31.751466
322,Austria,AUT,2000,31.751466
323,Austria,AUT,2001,31.751466
324,Austria,AUT,2002,31.751466
325,Austria,AUT,2003,31.751466
326,Austria,AUT,2004,31.751466
327,Austria,AUT,2005,31.751466
328,Austria,AUT,2006,31.751466
329,Austria,AUT,2007,31.751466
330,Austria,AUT,2008,31.751466
331,Austria,AUT,2009,31.751466
332,Austria,AUT,2010,31.751466
333,Austria,AUT,2011,31.751466
334,Austria,AUT,2012,31.751466
335,Austria,AUT,2013,31.751466
336,Austria,AUT,2014,31.751466
337,Austria,AUT,2015,31.751466
338,Austria,AUT,2016,31.751466
339,Austria,AUT,2017,31.751466
340,Austria,AUT,2018,31.751466
341,Austria,AUT,2019,31.751466
342,Austria,AUT,2020,31.751466
343,Austria,AUT,2021,31.751466
344,Austria,AUT,2022,31.751466
345,Azerbaijan,AZE,2000,31.751466
346,Azerbaijan,AZE,2001,31.751466
347,Azerbaijan,AZE,2002,31.751466
348,Azerbaijan,AZE,2003,31.751466
349,Azerbaijan,AZE,2004,31.751466
350,Azerbaijan,AZE,2005,31.751466
351,Azerbaijan,AZE,2006,31.751466
352,Azerbaijan,AZE,2007,31.751466
353,Azerbaijan,AZE,2008,31.751466
354,Azerbaijan,AZE,2009,31.751466
355,Azerbaijan,AZE,2010,31.751466
356,Azerbaijan,AZE,2011,31.751466
357,Azerbaijan,AZE,2012,31.751466
358,Azerbaijan,AZE,2013,31.751466
359,Azerbaijan,AZE,2014,31.751466
360,Azerbaijan,AZE,2015,31.751466
361,Azerbaijan,AZE,2016,31.751466
362,Azerbaijan,AZE,2017,31.751466
363,Azerbaijan,AZE,2018,31.751466
364,Azerbaijan,AZE,2019,31.751466
365,Azerbaijan,AZE,2020,31.751466
366,Azerbaijan,AZE,2021,31.751466
367,Azerbaijan,AZE,2022,31.751466
368,Burundi,BDI,2000,31.751466
369,Burundi,BDI,2001,31.751466
370,Burundi,BDI,2002,31.751466
371,Burundi,BDI,2003,31.751466
372,Burundi,BDI,2004,31.751466
373,Burundi,BDI,2005,31.751466
374,Burundi,BDI,2006,31.751466
375,Burundi,BDI,2007,31.751466
376,Burundi,BDI,2008,31.751466
377,Burundi,BDI,2009,31.751466
378,Burundi,BDI,2010,31.751466
379,Burundi,BDI,2011,31.751466
380,Burundi,BDI,2012,31.751466
381,Burundi,BDI,2013,31.751466
382,Burundi,BDI,2014,31.751466
383,Burundi,BDI,2015,31.751466
384,Burundi,BDI,2016,31.751466
385,Burundi,BDI,2017,31.751466
386,Burundi,BDI,2018,31.751466
387,Burundi,BDI,2019,31.751466
388,Burundi,BDI,2020,31.751466
389,Burundi,BDI,2021,31.751466
390,Burundi,BDI,2022,31.751466
391,Belgium,BEL,2000,31.751466
392,Belgium,BEL,2001,31.751466
393,Belgium,BEL,2002,31.751466
394,Belgium,BEL,2003,31.751466
395,Belgium,BEL,2004,31.751466
396,Belgium,BEL,2005,31.751466
397,Belgium,BEL,2006,31.751466
398,Belgium,BEL,2007,31.751466
399,Belgium,BEL,2008,31.751466
400,Belgium,BEL,2009,31.751466
401,Belgium,BEL,2010,31.751466
402,Belgium,BEL,2011,31.751466
403,Belgium,BEL,2012,31.751466
404,Belgium,BEL,2013,31.751466
405,Belgium,BEL,2014,31.751466
406,Belgium,BEL,2015,31.751466
407,Belgium,BEL,2016,31.751466
408,Belgium,BEL,2017,31.751466
409,Belgium,BEL,2018,31.751466
410,Belgium,BEL,2019,31.751466
411,Belgium,BEL,2020,31.751466
412,Belgium,BEL,2021,31.751466
413,Belgium,BEL,2022,31.751466
414,Benin,BEN,2000,31.751466
415,Benin,BEN,2001,31.751466
416,Benin,BEN,2002,31.751466
417,Benin,BEN,2003,31.751466
418,Benin,BEN,2004,31.751466
419,Benin,BEN,2005,31.751466
420,Benin,BEN,2006,31.751466
421,Benin,BEN,2007,31.751466
422,Benin,BEN,2008,31.751466
423,Benin,BEN,2009,31.751466
424,Benin,BEN,2010,31.751466
425,Benin,BEN,2011,31.751466
426,Benin,BEN,2012,31.751466
427,Benin,BEN,2013,31.751466
428,Benin,BEN,2014,31.751466
429,Benin,BEN,2015,31.751466
430,Benin,BEN,2016,31.751466
431,Benin,BEN,2017,31.751466
432,Benin,BEN,2018,31.751466
433,Benin,BEN,2019,31.751466
434,Benin,BEN,2020,31.751466
435,Benin,BEN,2021,31.751466
436,Benin,BEN,2022,31.751466
437,Burkina Faso,BFA,2000,31.751466
438,Burkina Faso,BFA,2001,31.751466
439,Burkina Faso,BFA,2002,31.751466
440,Burkina Faso,BFA,2003,31.751466
441,Burkina Faso,BFA,2004,31.751466
442,Burkina Faso,BFA,2005,31.751466
443,Burkina Faso,BFA,2006,31.751466
444,Burkina Faso,BFA,2007,31.751466
445,Burkina Faso,BFA,2008,31.751466
446,Burkina Faso,BFA,2009,31.751466
447,Burkina Faso,BFA,2010,31.751466
448,Burkina Faso,BFA,2011,31.751466
449,Burkina Faso,BFA,2012,31.751466
450,Burkina Faso,BFA,2013,31.751466
451,Burkina Faso,BFA,2014,31.751466
452,Burkina Faso,BFA,2015,31.751466
453,Burkina Faso,BFA,2016,31.751466
454,Burkina Faso,BFA,2017,31.751466
455,Burkina Faso,BFA,2018,31.751466
456,Burkina Faso,BFA,2019,31.751466
457,Burkina Faso,BFA,2020,31.751466
458,Burkina Faso,BFA,2021,31.751466
459,Burkina Faso,BFA,2022,31.751466
460,Bangladesh,BGD,2000,31.751466
461,Bangladesh,BGD,2001,31.751466
462,Bangladesh,BGD,2002,31.751466
463,Bangladesh,BGD,2003,31.751466
464,Bangladesh,BGD,2004,31.751466
465,Bangladesh,BGD,2005,31.751466
466,Bangladesh,BGD,2006,31.751466
467,Bangladesh,BGD,2007,31.751466
468,Bangladesh,BGD,2008,31.751466
469,Bangladesh,BGD,2009,31.751466
470,Bangladesh,BGD,2010,31.751466
471,Bangladesh,BGD,2011,31.751466
472,Bangladesh,BGD,2012,31.751466
473,Bangladesh,BGD,2013,31.751466
474,Bangladesh,BGD,2014,31.751466
475,Bangladesh,BGD,2015,31.751466
476,Bangladesh,BGD,2016,31.751466
477,Bangladesh,BGD,2017,31.751466
478,Bangladesh,BGD,2018,31.751466
479,Bangladesh,BGD,2019,31.751466
480,Bangladesh,BGD,2020,31.751466
481,Bangladesh,BGD,2021,31.751466
482,Bangladesh,BGD,2022,31.751466
483,Bulgaria,BGR,2000,31.751466
484,Bulgaria,BGR,2001,31.751466
485,Bulgaria,BGR,2002,31.751466
486,Bulgaria,BGR,2003,31.751466
487,Bulgaria,BGR,2004,31.751466
488,Bulgaria,BGR,2005,31.751466
489,Bulgaria,BGR,2006,31.751466
490,Bulgaria,BGR,2007,31.751466
491,Bulgaria,BGR,2008,31.751466
492,Bulgaria,BGR,2009,31.751466
493,Bulgaria,BGR,2010,31.751466
494,Bulgaria,BGR,2011,31.751466
495,Bulgaria,BGR,2012,31.751466
496,Bulgaria,BGR,2013,31.751466
497,Bulgaria,BGR,2014,31.751466
498,Bulgaria,BGR,2015,31.751466
499,Bulgaria,BGR,2016,31.751466
500,Bulgaria,BGR,2017,31.751466
501,Bulgaria,BGR,2018,31.751466
502,Bulgaria,BGR,2019,31.751466
503,Bulgaria,BGR,2020,31.751466
504,Bulgaria,BGR,2021,31.751466
505,Bulgaria,BGR,2022,31.751466
506,Bahrain,BHR,2000,31.751466
507,Bahrain,BHR,2001,31.751466
508,Bahrain,BHR,2002,31.751466
509,Bahrain,BHR,2003,31.751466
510,Bahrain,BHR,2004,31.751466
511,Bahrain,BHR,2005,31.751466
512,Bahrain,BHR,2006,31.751466
513,Bahrain,BHR,2007,31.751466
514,Bahrain,BHR,2008,31.751466
515,Bahrain,BHR,2009,31.751466
516,Bahrain,BHR,2010,31.751466
517,Bahrain,BHR,2011,31.751466
518,Bahrain,BHR,2012,31.751466
519,Bahrain,BHR,2013,31.751466
520,Bahrain,BHR,2014,31.751466
521,Bahrain,BHR,2015,31.751466
522,Bahrain,BHR,2016,31.751466
523,Bahrain,BHR,2017,31.751466
524,Bahrain,BHR,2018,31.751466
525,Bahrain,BHR,2019,31.751466
526,Bahrain,BHR,2020,31.751466
527,Bahrain,BHR,2021,31.751466
528,Bahrain,BHR,2022,31.751466
529,"Bahamas, The",BHS,2000,31.751466
530,"Bahamas, The",BHS,2001,31.751466
531,"Bahamas, The",BHS,2002,31.751466
532,"Bahamas, The",BHS,2003,31.751466
533,"Bahamas, The",BHS,2004,31.751466
534,"Bahamas, The",BHS,2005,31.751466
535,"Bahamas, The",BHS,2006,31.751466
536,"Bahamas, The",BHS,2007,31.751466
537,"Bahamas, The",BHS,2008,31.751466
538,"Bahamas, The",BHS,2009,31.751466
539,"Bahamas, The",BHS,2010,31.751466
540,"Bahamas, The",BHS,2011,31.751466
541,"Bahamas, The",BHS,2012,31.751466
542,"Bahamas, The",BHS,2013,31.751466
543,"Bahamas, The",BHS,2014,31.751466
544,"Bahamas, The",BHS,2015,31.751466
545,"Bahamas, The",BHS,2016,31.751466
546,"Bahamas, The",BHS,2017,31.751466
547,"Bahamas, The",BHS,2018,31.751466
548,"Bahamas, The",BHS,2019,31.751466
549,"Bahamas, The",BHS,2020,31.751466
550,"Bahamas, The",BHS,2021,31.751466
551,"Bahamas, The",BHS,2022,31.751466
552,Bosnia and Herzegovina,BIH,2000,31.751466
553,Bosnia and Herzegovina,BIH,2001,31.751466
554,Bosnia and Herzegovina,BIH,2002,31.751466
555,Bosnia and Herzegovina,BIH,2003,31.751466
556,Bosnia and Herzegovina,BIH,2004,31.751466
557,Bosnia and Herzegovina,BIH,2005,31.751466
558,Bosnia and Herzegovina,BIH,2006,31.751466
559,Bosnia and Herzegovina,BIH,2007,31.751466
560,Bosnia and Herzegovina,BIH,2008,31.751466
561,Bosnia and Herzegovina,BIH,2009,31.751466
562,Bosnia and Herzegovina,BIH,2010,31.751466
563,Bosnia and Herzegovina,BIH,2011,31.751466
564,Bosnia and Herzegovina,BIH,2012,31.751466
565,Bosnia and Herzegovina,BIH,2013,31.751466
566,Bosnia and Herzegovina,BIH,2014,31.751466
567,Bosnia and Herzegovina,BIH,2015,31.751466
568,Bosnia and Herzegovina,BIH,2016,31.751466
569,Bosnia and Herzegovina,BIH,2017,31.751466
570,Bosnia and Herzegovina,BIH,2018,31.751466
571,Bosnia and Herzegovina,BIH,2019,31.751466
572,Bosnia and Herzegovina,BIH,2020,31.751466
573,Bosnia and Herzegovina,BIH,2021,31.751466
574,Bosnia and Herzegovina,BIH,2022,31.751466
575,Belarus,BLR,2000,31.751466
576,Belarus,BLR,2001,31.751466
577,Belarus,BLR,2002,31.751466
578,Belarus,BLR,2003,31.751466
579,Belarus,BLR,2004,31.751466
580,Belarus,BLR,2005,31.751466
581,Belarus,BLR,2006,31.751466
582,Belarus,BLR,2007,31.751466
583,Belarus,BLR,2008,31.751466
584,Belarus,BLR,2009,31.751466
585,Belarus,BLR,2010,31.751466
586,Belarus,BLR,2011,31.751466
587,Belarus,BLR,2012,31.751466
588,Belarus,BLR,2013,31.751466
589,Belarus,BLR,2014,31.751466
590,Belarus,BLR,2015,31.751466
591,Belarus,BLR,2016,31.751466
592,Belarus,BLR,2017,31.751466
593,Belarus,BLR,2018,31.751466
594,Belarus,BLR,2019,31.751466
595,Belarus,BLR,2020,31.751466
596,Belarus,BLR,2021,31.751466
597,Belarus,BLR,2022,31.751466
598,Belize,BLZ,2000,31.751466
599,Belize,BLZ,2001,31.751466
600,Belize,BLZ,2002,31.751466
601,Belize,BLZ,2003,31.751466
602,Belize,BLZ,2004,31.751466
603,Belize,BLZ,2005,31.751466
604,Belize,BLZ,2006,31.751466
605,Belize,BLZ,2007,31.751466
606,Belize,BLZ,2008,31.751466
607,Belize,BLZ,2009,31.751466
608,Belize,BLZ,2010,31.751466
609,Belize,BLZ,2011,31.751466
610,Belize,BLZ,2012,31.751466
611,Belize,BLZ,2013,31.751466
612,Belize,BLZ,2014,31.751466
613,Belize,BLZ,2015,31.751466
614,Belize,BLZ,2016,31.751466
615,Belize,BLZ,2017,31.751466
616,Belize,BLZ,2018,31.751466
617,Belize,BLZ,2019,31.751466
618,Belize,BLZ,2020,31.751466
619,Belize,BLZ,2021,31.751466
620,Belize,BLZ,2022,31.751466
621,Bermuda,BMU,2000,31.751466
622,Bermuda,BMU,2001,31.751466
623,Bermuda,BMU,2002,31.751466
624,Bermuda,BMU,2003,31.751466
625,Bermuda,BMU,2004,31.751466
626,Bermuda,BMU,2005,31.751466
627,Bermuda,BMU,2006,31.751466
628,Bermuda,BMU,2007,31.751466
629,Bermuda,BMU,2008,31.751466
630,Bermuda,BMU,2009,31.751466
631,Bermuda,BMU,2010,31.751466
632,Bermuda,BMU,2011,31.751466
633,Bermuda,BMU,2012,31.751466
634,Bermuda,BMU,2013,31.751466
635,Bermuda,BMU,2014,31.751466
636,Bermuda,BMU,2015,31.751466
637,Bermuda,BMU,2016,31.751466
638,Bermuda,BMU,2017,31.751466
639,Bermuda,BMU,2018,31.751466
640,Bermuda,BMU,2019,31.751466
641,Bermuda,BMU,2020,31.751466
642,Bermuda,BMU,2021,31.751466
643,Bermuda,BMU,2022,31.751466
644,Bolivia,BOL,2000,31.751466
645,Bolivia,BOL,2001,31.751466
646,Bolivia,BOL,2002,31.751466
647,Bolivia,BOL,2003,31.751466
648,Bolivia,BOL,2004,31.751466
649,Bolivia,BOL,2005,31.751466
650,Bolivia,BOL,2006,31.751466
651,Bolivia,BOL,2007,31.751466
652,Bolivia,BOL,2008,31.751466
653,Bolivia,BOL,2009,31.751466
654,Bolivia,BOL,2010,31.751466
655,Bolivia,BOL,2011,31.751466
656,Bolivia,BOL,2012,31.751466
657,Bolivia,BOL,2013,31.751466
658,Bolivia,BOL,2014,31.751466
659,Bolivia,BOL,2015,31.751466
660,Bolivia,BOL,2016,31.751466
661,Bolivia,BOL,2017,31.751466
662,Bolivia,BOL,2018,31.751466
663,Bolivia,BOL,2019,31.751466
664,Bolivia,BOL,2020,31.751466
665,Bolivia,BOL,2021,31.751466
666,Bolivia,BOL,2022,31.751466
667,Brazil,BRA,2000,31.751466
668,Brazil,BRA,2001,31.751466
669,Brazil,BRA,2002,31.751466
670,Brazil,BRA,2003,31.751466
671,Brazil,BRA,2004,31.751466
672,Brazil,BRA,2005,31.751466
673,Brazil,BRA,2006,31.751466
674,Brazil,BRA,2007,31.751466
675,Brazil,BRA,2008,31.751466
676,Brazil,BRA,2009,31.751466
677,Brazil,BRA,2010,31.751466
678,Brazil,BRA,2011,31.751466
679,Brazil,BRA,2012,31.751466
