Nation,iso_code3,Year,frac_inen_energy_electronics_oil
Andorra,AND,2009,0.0668057075127644
Andorra,AND,2010,0.057465424479361635
Andorra,AND,2011,0.050031304577058684
Andorra,AND,2012,0.04822348793056685
Andorra,AND,2013,0.04980016624346697
Andorra,AND,2014,0.0423704271029044
Andorra,AND,2015,0.041187789836018535
Andorra,AND,2016,0.0402641778250003
Angola,AGO,2000,0.0
Angola,AGO,2001,0.0
Angola,AGO,2002,0.0
Angola,AGO,2003,0.0
Angola,AGO,2004,0.017499999999999998
Angola,AGO,2005,0.016279069767441857
Angola,AGO,2006,0.019858156028368792
Angola,AGO,2007,0.01866666666666666
Angola,AGO,2008,0.01772151898734177
Angola,AGO,2009,0.017073170731707315
Angola,AGO,2010,0.0161849710982659
Angola,AGO,2011,0.015053763440860212
Angola,AGO,2012,0.010606060606060605
Angola,AGO,2013,0.0105
Angola,AGO,2014,0.010194174757281552
Angola,AGO,2015,0.009999999999999998
Angola,AGO,2016,0.012903225806451616
Anguilla,AIA,2000,0.033660847691638456
Anguilla,AIA,2001,0.036493779638484894
Anguilla,AIA,2002,0.022699446647204902
Anguilla,AIA,2003,0.021599732262382862
Anguilla,AIA,2004,0.018423156884695348
Anguilla,AIA,2005,0.020882777896207863
Anguilla,AIA,2006,0.018925959003147055
Anguilla,AIA,2007,0.01827508241061617
Anguilla,AIA,2008,0.013494400595518291
Anguilla,AIA,2009,0.013315459096800429
Anguilla,AIA,2010,0.011707201277541593
Anguilla,AIA,2011,0.01280770298255727
Anguilla,AIA,2012,0.01536305018222596
Anguilla,AIA,2013,0.015650064164260506
Anguilla,AIA,2014,0.02701828569990309
Anguilla,AIA,2015,0.02801099480937013
Anguilla,AIA,2016,0.03005731967129958
Antarctica,ATA,2000,0.0817
Antarctica,ATA,2001,0.0826
Antarctica,ATA,2002,0.078
Antarctica,ATA,2003,0.0744
Antarctica,ATA,2004,0.0675
Antarctica,ATA,2005,0.0664
Antarctica,ATA,2006,0.0602
Antarctica,ATA,2007,0.0538
Antarctica,ATA,2008,0.0479
Antarctica,ATA,2009,0.048
Antarctica,ATA,2010,0.0409
Antarctica,ATA,2011,0.0378
Antarctica,ATA,2012,0.0364
Antarctica,ATA,2013,0.0358
Antarctica,ATA,2014,0.0383
Antarctica,ATA,2015,0.0357
Antarctica,ATA,2016,0.0358
Antigua and Barbuda,ATG,2000,0.033660847691638456
Antigua and Barbuda,ATG,2001,0.036493779638484894
Antigua and Barbuda,ATG,2002,0.022699446647204902
Antigua and Barbuda,ATG,2003,0.021599732262382862
Antigua and Barbuda,ATG,2004,0.018423156884695348
Antigua and Barbuda,ATG,2005,0.020882777896207863
Antigua and Barbuda,ATG,2006,0.018925959003147055
Antigua and Barbuda,ATG,2007,0.01827508241061617
Antigua and Barbuda,ATG,2008,0.013494400595518291
Antigua and Barbuda,ATG,2009,0.013315459096800429
Antigua and Barbuda,ATG,2010,0.011707201277541593
Antigua and Barbuda,ATG,2011,0.01280770298255727
Antigua and Barbuda,ATG,2012,0.01536305018222596
Antigua and Barbuda,ATG,2013,0.015650064164260506
Antigua and Barbuda,ATG,2014,0.02701828569990309
Antigua and Barbuda,ATG,2015,0.02801099480937013
Antigua and Barbuda,ATG,2016,0.03005731967129958
Argentina,ARG,2000,0.033660847691638456
Argentina,ARG,2001,0.036493779638484894
Argentina,ARG,2002,0.022699446647204902
Argentina,ARG,2003,0.021599732262382862
Argentina,ARG,2004,0.018423156884695348
Argentina,ARG,2005,0.020882777896207863
Argentina,ARG,2006,0.018925959003147055
Argentina,ARG,2007,0.01827508241061617
Argentina,ARG,2008,0.013494400595518291
Argentina,ARG,2009,0.013315459096800429
Argentina,ARG,2010,0.011707201277541593
Argentina,ARG,2011,0.01280770298255727
Argentina,ARG,2012,0.01536305018222596
Argentina,ARG,2013,0.015650064164260506
Argentina,ARG,2014,0.02701828569990309
Argentina,ARG,2015,0.02801099480937013
Argentina,ARG,2016,0.03005731967129958
Armenia,ARM,2000,0.0
Armenia,ARM,2001,0.0
Armenia,ARM,2002,0.0
Armenia,ARM,2003,0.0
Armenia,ARM,2004,0.0
Armenia,ARM,2005,0.0
Armenia,ARM,2006,0.0
Armenia,ARM,2007,0.0
Armenia,ARM,2008,0.0
Armenia,ARM,2009,0.0
Armenia,ARM,2010,0.0
Armenia,ARM,2011,0.0
Armenia,ARM,2012,0.0
Armenia,ARM,2013,0.0
Armenia,ARM,2014,0.0
Armenia,ARM,2015,0.0
Armenia,ARM,2016,0.0
Aruba,ABW,2000,0.033660847691638456
Aruba,ABW,2001,0.036493779638484894
Aruba,ABW,2002,0.022699446647204902
Aruba,ABW,2003,0.021599732262382862
Aruba,ABW,2004,0.018423156884695348
Aruba,ABW,2005,0.020882777896207863
Aruba,ABW,2006,0.018925959003147055
Aruba,ABW,2007,0.01827508241061617
Aruba,ABW,2008,0.013494400595518291
Aruba,ABW,2009,0.013315459096800429
Aruba,ABW,2010,0.011707201277541593
Aruba,ABW,2011,0.01280770298255727
Aruba,ABW,2012,0.01536305018222596
Aruba,ABW,2013,0.015650064164260506
Aruba,ABW,2014,0.02701828569990309
Aruba,ABW,2015,0.02801099480937013
Aruba,ABW,2016,0.03005731967129958
Australia,AUS,2000,0.04471423234964512
Australia,AUS,2001,0.04072948328267477
Australia,AUS,2002,0.03818741750989881
Australia,AUS,2003,0.031932773109243695
Australia,AUS,2004,0.0528604118993135
Australia,AUS,2005,0.054837446141793963
Australia,AUS,2006,0.06397026672496721
Australia,AUS,2007,0.061677908937605386
Australia,AUS,2008,0.06441899915182357
Australia,AUS,2009,0.058649437265527286
Australia,AUS,2010,0.06640793445450625
Australia,AUS,2011,0.06581196581196581
Australia,AUS,2012,0.07770925110132157
Australia,AUS,2013,0.06753183153770814
Australia,AUS,2014,0.06996238581407846
Australia,AUS,2015,0.06649601820250284
Australia,AUS,2016,0.06862745098039215
Austria,AUT,2000,0.0909205548549811
Austria,AUT,2001,0.0970622796709753
Austria,AUT,2002,0.08550277606415793
Austria,AUT,2003,0.08597914252607182
Austria,AUT,2004,0.08023858921161826
Austria,AUT,2005,0.0779669260700389
Austria,AUT,2006,0.07535501603298217
Austria,AUT,2007,0.059186471663619726
Austria,AUT,2008,0.05038478949751018
Austria,AUT,2009,0.051851851851851836
Austria,AUT,2010,0.04967569629912248
Austria,AUT,2011,0.051136787178531484
Austria,AUT,2012,0.04964002879769618
Austria,AUT,2013,0.043426883308714914
Austria,AUT,2014,0.03781369629944704
Austria,AUT,2015,0.03824362606232295
Austria,AUT,2016,0.03638743455497381
Azerbaijan,AZE,2000,0.18657749170270535
Azerbaijan,AZE,2001,0.17907482598607885
Azerbaijan,AZE,2002,0.16961149867693048
Azerbaijan,AZE,2003,0.15663866887456854
Azerbaijan,AZE,2004,0.14039551875304432
Azerbaijan,AZE,2005,0.12487506317030712
Azerbaijan,AZE,2006,0.1068435754189944
Azerbaijan,AZE,2007,0.08529593200589464
Azerbaijan,AZE,2008,0.07441892953811229
Azerbaijan,AZE,2009,0.06647441826722528
Azerbaijan,AZE,2010,0.05913980327645284
Azerbaijan,AZE,2011,0.05746422686670712
Azerbaijan,AZE,2012,0.05274831243972998
Azerbaijan,AZE,2013,0.047238345802844695
Azerbaijan,AZE,2014,0.04598540145985401
Azerbaijan,AZE,2015,0.036644440254375285
Azerbaijan,AZE,2016,0.035570912569477656
Bahamas,BHS,2000,0.033660847691638456
Bahamas,BHS,2001,0.036493779638484894
Bahamas,BHS,2002,0.022699446647204902
Bahamas,BHS,2003,0.021599732262382862
Bahamas,BHS,2004,0.018423156884695348
Bahamas,BHS,2005,0.020882777896207863
Bahamas,BHS,2006,0.018925959003147055
Bahamas,BHS,2007,0.01827508241061617
Bahamas,BHS,2008,0.013494400595518291
Bahamas,BHS,2009,0.013315459096800429
Bahamas,BHS,2010,0.011707201277541593
Bahamas,BHS,2011,0.01280770298255727
Bahamas,BHS,2012,0.01536305018222596
Bahamas,BHS,2013,0.015650064164260506
Bahamas,BHS,2014,0.02701828569990309
Bahamas,BHS,2015,0.02801099480937013
Bahamas,BHS,2016,0.03005731967129958
Bahrain,BHR,2000,0.18657749170270535
Bahrain,BHR,2001,0.17907482598607885
Bahrain,BHR,2002,0.16961149867693048
Bahrain,BHR,2003,0.15663866887456854
Bahrain,BHR,2004,0.14039551875304432
Bahrain,BHR,2005,0.12487506317030712
Bahrain,BHR,2006,0.1068435754189944
Bahrain,BHR,2007,0.08529593200589464
Bahrain,BHR,2008,0.07441892953811229
Bahrain,BHR,2009,0.06647441826722528
Bahrain,BHR,2010,0.05913980327645284
Bahrain,BHR,2011,0.05746422686670712
Bahrain,BHR,2012,0.05274831243972998
Bahrain,BHR,2013,0.047238345802844695
Bahrain,BHR,2014,0.04598540145985401
Bahrain,BHR,2015,0.036644440254375285
Bahrain,BHR,2016,0.035570912569477656
Bangladesh,BGD,2000,0.18657749170270535
Bangladesh,BGD,2001,0.17907482598607885
Bangladesh,BGD,2002,0.16961149867693048
Bangladesh,BGD,2003,0.15663866887456854
Bangladesh,BGD,2004,0.14039551875304432
Bangladesh,BGD,2005,0.12487506317030712
Bangladesh,BGD,2006,0.1068435754189944
Bangladesh,BGD,2007,0.08529593200589464
Bangladesh,BGD,2008,0.07441892953811229
Bangladesh,BGD,2009,0.06647441826722528
Bangladesh,BGD,2010,0.05913980327645284
Bangladesh,BGD,2011,0.05746422686670712
Bangladesh,BGD,2012,0.05274831243972998
Bangladesh,BGD,2013,0.047238345802844695
Bangladesh,BGD,2014,0.04598540145985401
Bangladesh,BGD,2015,0.036644440254375285
Bangladesh,BGD,2016,0.035570912569477656
Barbados,BRB,2000,0.033660847691638456
Barbados,BRB,2001,0.036493779638484894
Barbados,BRB,2002,0.022699446647204902
Barbados,BRB,2003,0.021599732262382862
Barbados,BRB,2004,0.018423156884695348
Barbados,BRB,2005,0.020882777896207863
Barbados,BRB,2006,0.018925959003147055
Barbados,BRB,2007,0.01827508241061617
Barbados,BRB,2008,0.013494400595518291
Barbados,BRB,2009,0.013315459096800429
Barbados,BRB,2010,0.011707201277541593
Barbados,BRB,2011,0.01280770298255727
Barbados,BRB,2012,0.01536305018222596
Barbados,BRB,2013,0.015650064164260506
Barbados,BRB,2014,0.02701828569990309
Barbados,BRB,2015,0.02801099480937013
Barbados,BRB,2016,0.03005731967129958
Belarus,BLR,2000,0.017490696438064855
Belarus,BLR,2001,0.01615120274914089
Belarus,BLR,2002,0.019367588932806323
Belarus,BLR,2003,0.022411953041622197
Belarus,BLR,2004,0.022813688212927757
Belarus,BLR,2005,0.020102564102564103
Belarus,BLR,2006,0.01957064403394908
Belarus,BLR,2007,0.02170542635658915
Belarus,BLR,2008,0.02340216322517207
Belarus,BLR,2009,0.011475409836065572
Belarus,BLR,2010,0.01059322033898305
Belarus,BLR,2011,0.02337583485124469
Belarus,BLR,2012,0.016162726772952173
Belarus,BLR,2013,0.0193075117370892
Belarus,BLR,2014,0.022320217096336498
Belarus,BLR,2015,0.022212148685403443
Belarus,BLR,2016,0.02280701754385964
Belgium,BEL,2000,0.040542986425339364
Belgium,BEL,2001,0.048137535816618914
Belgium,BEL,2002,0.06821773485513609
Belgium,BEL,2003,0.05264623955431756
Belgium,BEL,2004,0.04530744336569579
Belgium,BEL,2005,0.07485148514851485
Belgium,BEL,2006,0.053680981595092034
Belgium,BEL,2007,0.04273255813953488
Belgium,BEL,2008,0.03620689655172413
Belgium,BEL,2009,0.04732593340060545
Belgium,BEL,2010,0.03477956613016095
Belgium,BEL,2011,0.03080906148867314
Belgium,BEL,2012,0.05594671741198858
Belgium,BEL,2013,0.07543453070683663
Belgium,BEL,2014,0.07169811320754715
Belgium,BEL,2015,0.07008760951188986
Belgium,BEL,2016,0.059874213836478
Belize,BLZ,2000,0.033660847691638456
Belize,BLZ,2001,0.036493779638484894
Belize,BLZ,2002,0.022699446647204902
Belize,BLZ,2003,0.021599732262382862
Belize,BLZ,2004,0.018423156884695348
Belize,BLZ,2005,0.020882777896207863
Belize,BLZ,2006,0.018925959003147055
Belize,BLZ,2007,0.01827508241061617
Belize,BLZ,2008,0.013494400595518291
Belize,BLZ,2009,0.013315459096800429
Belize,BLZ,2010,0.011707201277541593
Belize,BLZ,2011,0.01280770298255727
Belize,BLZ,2012,0.01536305018222596
Belize,BLZ,2013,0.015650064164260506
Belize,BLZ,2014,0.02701828569990309
Belize,BLZ,2015,0.02801099480937013
Belize,BLZ,2016,0.03005731967129958
Benin,BEN,2000,0.0
Benin,BEN,2001,0.0
Benin,BEN,2002,0.0
Benin,BEN,2003,0.0
Benin,BEN,2004,0.017499999999999998
Benin,BEN,2005,0.016279069767441857
Benin,BEN,2006,0.019858156028368792
Benin,BEN,2007,0.01866666666666666
Benin,BEN,2008,0.01772151898734177
Benin,BEN,2009,0.017073170731707315
Benin,BEN,2010,0.0161849710982659
Benin,BEN,2011,0.015053763440860212
Benin,BEN,2012,0.010606060606060605
Benin,BEN,2013,0.0105
Benin,BEN,2014,0.010194174757281552
Benin,BEN,2015,0.009999999999999998
Benin,BEN,2016,0.012903225806451616
Bermuda,BMU,2000,0.033660847691638456
Bermuda,BMU,2001,0.036493779638484894
Bermuda,BMU,2002,0.022699446647204902
Bermuda,BMU,2003,0.021599732262382862
Bermuda,BMU,2004,0.018423156884695348
Bermuda,BMU,2005,0.020882777896207863
Bermuda,BMU,2006,0.018925959003147055
Bermuda,BMU,2007,0.01827508241061617
Bermuda,BMU,2008,0.013494400595518291
Bermuda,BMU,2009,0.013315459096800429
Bermuda,BMU,2010,0.011707201277541593
Bermuda,BMU,2011,0.01280770298255727
Bermuda,BMU,2012,0.01536305018222596
Bermuda,BMU,2013,0.015650064164260506
Bermuda,BMU,2014,0.02701828569990309
Bermuda,BMU,2015,0.02801099480937013
Bermuda,BMU,2016,0.03005731967129958
Bhutan,BTN,2000,0.18657749170270535
Bhutan,BTN,2001,0.17907482598607885
Bhutan,BTN,2002,0.16961149867693048
Bhutan,BTN,2003,0.15663866887456854
Bhutan,BTN,2004,0.14039551875304432
Bhutan,BTN,2005,0.12487506317030712
Bhutan,BTN,2006,0.1068435754189944
Bhutan,BTN,2007,0.08529593200589464
Bhutan,BTN,2008,0.07441892953811229
Bhutan,BTN,2009,0.06647441826722528
Bhutan,BTN,2010,0.05913980327645284
Bhutan,BTN,2011,0.05746422686670712
Bhutan,BTN,2012,0.05274831243972998
Bhutan,BTN,2013,0.047238345802844695
Bhutan,BTN,2014,0.04598540145985401
Bhutan,BTN,2015,0.036644440254375285
Bhutan,BTN,2016,0.035570912569477656
Bolivia,BOL,2000,0.033660847691638456
Bolivia,BOL,2001,0.036493779638484894
Bolivia,BOL,2002,0.022699446647204902
Bolivia,BOL,2003,0.021599732262382862
Bolivia,BOL,2004,0.018423156884695348
Bolivia,BOL,2005,0.020882777896207863
Bolivia,BOL,2006,0.018925959003147055
Bolivia,BOL,2007,0.01827508241061617
Bolivia,BOL,2008,0.013494400595518291
Bolivia,BOL,2009,0.013315459096800429
Bolivia,BOL,2010,0.011707201277541593
Bolivia,BOL,2011,0.01280770298255727
Bolivia,BOL,2012,0.01536305018222596
Bolivia,BOL,2013,0.015650064164260506
Bolivia,BOL,2014,0.02701828569990309
Bolivia,BOL,2015,0.02801099480937013
Bolivia,BOL,2016,0.03005731967129958
"Bonaire, Sint Eustatius and Saba",BES,2000,0.033660847691638456
"Bonaire, Sint Eustatius and Saba",BES,2001,0.036493779638484894
"Bonaire, Sint Eustatius and Saba",BES,2002,0.022699446647204902
"Bonaire, Sint Eustatius and Saba",BES,2003,0.021599732262382862
"Bonaire, Sint Eustatius and Saba",BES,2004,0.018423156884695348
"Bonaire, Sint Eustatius and Saba",BES,2005,0.020882777896207863
"Bonaire, Sint Eustatius and Saba",BES,2006,0.018925959003147055
"Bonaire, Sint Eustatius and Saba",BES,2007,0.01827508241061617
"Bonaire, Sint Eustatius and Saba",BES,2008,0.013494400595518291
"Bonaire, Sint Eustatius and Saba",BES,2009,0.013315459096800429
"Bonaire, Sint Eustatius and Saba",BES,2010,0.011707201277541593
"Bonaire, Sint Eustatius and Saba",BES,2011,0.01280770298255727
"Bonaire, Sint Eustatius and Saba",BES,2012,0.01536305018222596
"Bonaire, Sint Eustatius and Saba",BES,2013,0.015650064164260506
"Bonaire, Sint Eustatius and Saba",BES,2014,0.02701828569990309
"Bonaire, Sint Eustatius and Saba",BES,2015,0.02801099480937013
"Bonaire, Sint Eustatius and Saba",BES,2016,0.03005731967129958
Bosnia and Herzegovina,BIH,2000,0.08109401155569954
Bosnia and Herzegovina,BIH,2001,0.08333950937523159
Bosnia and Herzegovina,BIH,2002,0.08417226791504716
Bosnia and Herzegovina,BIH,2003,0.08130832653800851
Bosnia and Herzegovina,BIH,2004,0.07275618374558304
Bosnia and Herzegovina,BIH,2005,0.07333474606201879
Bosnia and Herzegovina,BIH,2006,0.07249854127683546
Bosnia and Herzegovina,BIH,2007,0.06791855743969433
Bosnia and Herzegovina,BIH,2008,0.06295780215436306
Bosnia and Herzegovina,BIH,2009,0.0668057075127644
Bosnia and Herzegovina,BIH,2010,0.057465424479361635
Bosnia and Herzegovina,BIH,2011,0.050031304577058684
Bosnia and Herzegovina,BIH,2012,0.04822348793056685
Bosnia and Herzegovina,BIH,2013,0.04980016624346697
Bosnia and Herzegovina,BIH,2014,0.0423704271029044
Bosnia and Herzegovina,BIH,2015,0.041187789836018535
Bosnia and Herzegovina,BIH,2016,0.0402641778250003
Botswana,BWA,2000,0.0
Botswana,BWA,2001,0.0
Botswana,BWA,2002,0.0
Botswana,BWA,2003,0.0
Botswana,BWA,2004,0.017499999999999998
Botswana,BWA,2005,0.016279069767441857
Botswana,BWA,2006,0.019858156028368792
Botswana,BWA,2007,0.01866666666666666
Botswana,BWA,2008,0.01772151898734177
Botswana,BWA,2009,0.017073170731707315
Botswana,BWA,2010,0.0161849710982659
Botswana,BWA,2011,0.015053763440860212
Botswana,BWA,2012,0.010606060606060605
Botswana,BWA,2013,0.0105
Botswana,BWA,2014,0.010194174757281552
Botswana,BWA,2015,0.009999999999999998
Botswana,BWA,2016,0.012903225806451616
Bouvet Island,BVT,2000,0.0817
Bouvet Island,BVT,2001,0.0826
Bouvet Island,BVT,2002,0.078
Bouvet Island,BVT,2003,0.0744
Bouvet Island,BVT,2004,0.0675
Bouvet Island,BVT,2005,0.0664
Bouvet Island,BVT,2006,0.0602
Bouvet Island,BVT,2007,0.0538
Bouvet Island,BVT,2008,0.0479
Bouvet Island,BVT,2009,0.048
Bouvet Island,BVT,2010,0.0409
Bouvet Island,BVT,2011,0.0378
Bouvet Island,BVT,2012,0.0364
Bouvet Island,BVT,2013,0.0358
Bouvet Island,BVT,2014,0.0383
Bouvet Island,BVT,2015,0.0357
Bouvet Island,BVT,2016,0.0358
Brazil,BRA,2000,0.033660847691638456
Brazil,BRA,2001,0.036493779638484894
Brazil,BRA,2002,0.022699446647204902
Brazil,BRA,2003,0.021599732262382862
Brazil,BRA,2004,0.018423156884695348
Brazil,BRA,2005,0.020882777896207863
Brazil,BRA,2006,0.018925959003147055
Brazil,BRA,2007,0.01827508241061617
Brazil,BRA,2008,0.013494400595518291
Brazil,BRA,2009,0.013315459096800429
Brazil,BRA,2010,0.011707201277541593
Brazil,BRA,2011,0.01280770298255727
Brazil,BRA,2012,0.01536305018222596
Brazil,BRA,2013,0.015650064164260506
Brazil,BRA,2014,0.02701828569990309
Brazil,BRA,2015,0.02801099480937013
Brazil,BRA,2016,0.03005731967129958
British Indian Ocean Territory,IOT,2000,0.18657749170270535
British Indian Ocean Territory,IOT,2001,0.17907482598607885
British Indian Ocean Territory,IOT,2002,0.16961149867693048
British Indian Ocean Territory,IOT,2003,0.15663866887456854
British Indian Ocean Territory,IOT,2004,0.14039551875304432
British Indian Ocean Territory,IOT,2005,0.12487506317030712
British Indian Ocean Territory,IOT,2006,0.1068435754189944
British Indian Ocean Territory,IOT,2007,0.08529593200589464
British Indian Ocean Territory,IOT,2008,0.07441892953811229
British Indian Ocean Territory,IOT,2009,0.06647441826722528
British Indian Ocean Territory,IOT,2010,0.05913980327645284
British Indian Ocean Territory,IOT,2011,0.05746422686670712
British Indian Ocean Territory,IOT,2012,0.05274831243972998
British Indian Ocean Territory,IOT,2013,0.047238345802844695
British Indian Ocean Territory,IOT,2014,0.04598540145985401
British Indian Ocean Territory,IOT,2015,0.036644440254375285
British Indian Ocean Territory,IOT,2016,0.035570912569477656
Brunei Darussalam,BRN,2000,0.18657749170270535
Brunei Darussalam,BRN,2001,0.17907482598607885
Brunei Darussalam,BRN,2002,0.16961149867693048
Brunei Darussalam,BRN,2003,0.15663866887456854
Brunei Darussalam,BRN,2004,0.14039551875304432
Brunei Darussalam,BRN,2005,0.12487506317030712
Brunei Darussalam,BRN,2006,0.1068435754189944
Brunei Darussalam,BRN,2007,0.08529593200589464
Brunei Darussalam,BRN,2008,0.07441892953811229
Brunei Darussalam,BRN,2009,0.06647441826722528
Brunei Darussalam,BRN,2010,0.05913980327645284
Brunei Darussalam,BRN,2011,0.05746422686670712
Brunei Darussalam,BRN,2012,0.05274831243972998
Brunei Darussalam,BRN,2013,0.047238345802844695
Brunei Darussalam,BRN,2014,0.04598540145985401
Brunei Darussalam,BRN,2015,0.036644440254375285
Brunei Darussalam,BRN,2016,0.035570912569477656
Bulgaria,BGR,2000,0.08109401155569954
Bulgaria,BGR,2001,0.08333950937523159
Bulgaria,BGR,2002,0.08417226791504716
Bulgaria,BGR,2003,0.08130832653800851
Bulgaria,BGR,2004,0.07275618374558304
Bulgaria,BGR,2005,0.07333474606201879
Bulgaria,BGR,2006,0.07249854127683546
Bulgaria,BGR,2007,0.06791855743969433
Bulgaria,BGR,2008,0.06295780215436306
Bulgaria,BGR,2009,0.0668057075127644
Bulgaria,BGR,2010,0.057465424479361635
Bulgaria,BGR,2011,0.050031304577058684
Bulgaria,BGR,2012,0.04822348793056685
Bulgaria,BGR,2013,0.04980016624346697
Bulgaria,BGR,2014,0.0423704271029044
Bulgaria,BGR,2015,0.041187789836018535
Bulgaria,BGR,2016,0.0402641778250003
Burkina Faso,BFA,2000,0.0
Burkina Faso,BFA,2001,0.0
Burkina Faso,BFA,2002,0.0
Burkina Faso,BFA,2003,0.0
Burkina Faso,BFA,2004,0.017499999999999998
Burkina Faso,BFA,2005,0.016279069767441857
Burkina Faso,BFA,2006,0.019858156028368792
Burkina Faso,BFA,2007,0.01866666666666666
Burkina Faso,BFA,2008,0.01772151898734177
Burkina Faso,BFA,2009,0.017073170731707315
Burkina Faso,BFA,2010,0.0161849710982659
Burkina Faso,BFA,2011,0.015053763440860212
Burkina Faso,BFA,2012,0.010606060606060605
Burkina Faso,BFA,2013,0.0105
Burkina Faso,BFA,2014,0.010194174757281552
Burkina Faso,BFA,2015,0.009999999999999998
Burkina Faso,BFA,2016,0.012903225806451616
Burundi,BDI,2000,0.0
Burundi,BDI,2001,0.0
Burundi,BDI,2002,0.0
Burundi,BDI,2003,0.0
Burundi,BDI,2004,0.017499999999999998
Burundi,BDI,2005,0.016279069767441857
Burundi,BDI,2006,0.019858156028368792
Burundi,BDI,2007,0.01866666666666666
Burundi,BDI,2008,0.01772151898734177
Burundi,BDI,2009,0.017073170731707315
Burundi,BDI,2010,0.0161849710982659
Burundi,BDI,2011,0.015053763440860212
Burundi,BDI,2012,0.010606060606060605
Burundi,BDI,2013,0.0105
Burundi,BDI,2014,0.010194174757281552
Burundi,BDI,2015,0.009999999999999998
Burundi,BDI,2016,0.012903225806451616
Cambodia,KHM,2000,0.18657749170270535
Cambodia,KHM,2001,0.17907482598607885
Cambodia,KHM,2002,0.16961149867693048
Cambodia,KHM,2003,0.15663866887456854
Cambodia,KHM,2004,0.14039551875304432
Cambodia,KHM,2005,0.12487506317030712
Cambodia,KHM,2006,0.1068435754189944
Cambodia,KHM,2007,0.08529593200589464
Cambodia,KHM,2008,0.07441892953811229
Cambodia,KHM,2009,0.06647441826722528
Cambodia,KHM,2010,0.05913980327645284
Cambodia,KHM,2011,0.05746422686670712
Cambodia,KHM,2012,0.05274831243972998
Cambodia,KHM,2013,0.047238345802844695
Cambodia,KHM,2014,0.04598540145985401
Cambodia,KHM,2015,0.036644440254375285
Cambodia,KHM,2016,0.035570912569477656
Cameroon,CMR,2000,0.0
Cameroon,CMR,2001,0.0
Cameroon,CMR,2002,0.0
Cameroon,CMR,2003,0.0
Cameroon,CMR,2004,0.017499999999999998
Cameroon,CMR,2005,0.016279069767441857
