iso_code3,Nation,Year,frac_inen_energy_electronics_oil
AZE,Azerbaijan,2003,0.0
AZE,Azerbaijan,2004,0.27999999999999997
AZE,Azerbaijan,2005,0.25454545454545446
AZE,Azerbaijan,2006,0.2666666666666666
AZE,Azerbaijan,2007,0.0743362831858407
AZE,Azerbaijan,2008,0.07716535433070866
AZE,Azerbaijan,2009,0.05157894736842106
AZE,Azerbaijan,2010,0.0
AZE,Azerbaijan,2011,0.021875
AZE,Azerbaijan,2012,0.00648148148148148
AZE,Azerbaijan,2013,0.00603448275862069
AZE,Azerbaijan,2014,0.0
AZE,Azerbaijan,2015,0.0
AZE,Azerbaijan,2016,0.017948717948717947
AZE,Azerbaijan,2017,0.08203125
AZE,Azerbaijan,2018,0.05727272727272727
AZE,Azerbaijan,2019,0.014893617021276595
AZE,Azerbaijan,2020,0.0
BEL,Belgium,2000,0.04054298642533936
BEL,Belgium,2001,0.04813753581661891
BEL,Belgium,2002,0.06821773485513609
BEL,Belgium,2003,0.052646239554317555
BEL,Belgium,2004,0.04605263157894736
BEL,Belgium,2005,0.04556962025316456
BEL,Belgium,2006,0.04291845493562231
BEL,Belgium,2007,0.037215189873417716
BEL,Belgium,2008,0.03006134969325153
BEL,Belgium,2009,0.036697965571205
BEL,Belgium,2010,0.03470670391061453
BEL,Belgium,2011,0.03251366120218579
BEL,Belgium,2012,0.04114765570328901
BEL,Belgium,2013,0.04527121001390821
BEL,Belgium,2014,0.04385820280296784
BEL,Belgium,2015,0.044871794871794865
BEL,Belgium,2016,0.04037319762510602
BEL,Belgium,2017,0.03872832369942196
BEL,Belgium,2018,0.0377892030848329
BEL,Belgium,2019,0.0389237668161435
BEL,Belgium,2020,0.03978065802592224
BGR,Bulgaria,2000,0.1834829443447038
BGR,Bulgaria,2001,0.12162162162162163
BGR,Bulgaria,2002,0.13887775551102202
BGR,Bulgaria,2003,0.11321499013806705
BGR,Bulgaria,2004,0.10543933054393305
BGR,Bulgaria,2005,0.09324324324324322
BGR,Bulgaria,2006,0.08082191780821917
BGR,Bulgaria,2007,0.06712328767123288
BGR,Bulgaria,2008,0.06469500924214418
BGR,Bulgaria,2009,0.05272727272727272
BGR,Bulgaria,2010,0.043859649122807015
BGR,Bulgaria,2011,0.038740458015267175
BGR,Bulgaria,2012,0.029224652087475152
BGR,Bulgaria,2013,0.018495934959349595
BGR,Bulgaria,2014,0.024385245901639343
BGR,Bulgaria,2015,0.022796934865900384
BGR,Bulgaria,2016,0.03273381294964029
BGR,Bulgaria,2017,0.03715753424657534
BGR,Bulgaria,2018,0.030952380952380953
BGR,Bulgaria,2019,0.029629629629629627
BGR,Bulgaria,2020,0.03212237093690248
BIH,Bosnia and Herzegovina,2000,0.0
BIH,Bosnia and Herzegovina,2001,0.0
BIH,Bosnia and Herzegovina,2002,0.0
BIH,Bosnia and Herzegovina,2003,0.0
BIH,Bosnia and Herzegovina,2004,0.0
BIH,Bosnia and Herzegovina,2005,0.0
BIH,Bosnia and Herzegovina,2006,0.0
BIH,Bosnia and Herzegovina,2007,0.0
BIH,Bosnia and Herzegovina,2008,0.0
BIH,Bosnia and Herzegovina,2009,0.0
BIH,Bosnia and Herzegovina,2010,0.0
BIH,Bosnia and Herzegovina,2011,0.0
BIH,Bosnia and Herzegovina,2012,0.0
BIH,Bosnia and Herzegovina,2013,0.09285714285714286
BIH,Bosnia and Herzegovina,2014,0.13548387096774192
BIH,Bosnia and Herzegovina,2015,0.161
BIH,Bosnia and Herzegovina,2016,0.12115384615384615
BIH,Bosnia and Herzegovina,2017,0.15174825174825174
BIH,Bosnia and Herzegovina,2018,0.17375886524822692
BIH,Bosnia and Herzegovina,2019,0.1611510791366906
BIH,Bosnia and Herzegovina,2020,0.20081967213114751
BLR,Belarus,2000,0.017490696438064855
BLR,Belarus,2001,0.01615120274914089
BLR,Belarus,2002,0.019367588932806323
BLR,Belarus,2003,0.022411953041622194
BLR,Belarus,2004,0.022813688212927754
BLR,Belarus,2005,0.020102564102564103
BLR,Belarus,2006,0.019570644033949078
BLR,Belarus,2007,0.02170542635658915
BLR,Belarus,2008,0.02340216322517207
BLR,Belarus,2009,0.011475409836065573
BLR,Belarus,2010,0.01059322033898305
BLR,Belarus,2011,0.02337583485124469
BLR,Belarus,2012,0.016162726772952173
BLR,Belarus,2013,0.0193075117370892
BLR,Belarus,2014,0.022320217096336498
BLR,Belarus,2015,0.022212148685403443
BLR,Belarus,2016,0.02280701754385964
BLR,Belarus,2017,0.01417004048582996
BLR,Belarus,2018,0.010864745011086472
BLR,Belarus,2019,0.012270450751252085
BLR,Belarus,2020,0.0
BRA,Brazil,2000,0.0
BRA,Brazil,2001,0.0
BRA,Brazil,2002,0.0
BRA,Brazil,2003,0.0
BRA,Brazil,2004,0.0
BRA,Brazil,2005,0.0
BRA,Brazil,2006,0.0
BRA,Brazil,2007,0.0
BRA,Brazil,2008,0.0
BRA,Brazil,2009,0.0
BRA,Brazil,2010,0.0
BRA,Brazil,2011,0.0
BRA,Brazil,2012,0.0
BRA,Brazil,2013,0.0
BRA,Brazil,2014,0.0
BRA,Brazil,2015,0.0
BRA,Brazil,2016,0.0
BRA,Brazil,2017,0.0
BRA,Brazil,2018,0.0
BRA,Brazil,2019,0.0
BRA,Brazil,2020,0.0
CAN,Canada,2000,0.0
CAN,Canada,2001,0.0
CAN,Canada,2002,0.0
CAN,Canada,2003,0.0
CAN,Canada,2004,0.0
CAN,Canada,2005,0.0
CAN,Canada,2006,0.0
CAN,Canada,2007,0.0
CAN,Canada,2008,0.0
CAN,Canada,2009,0.0
CAN,Canada,2010,0.0
CAN,Canada,2011,0.0
CAN,Canada,2012,0.0
CAN,Canada,2013,0.0
CAN,Canada,2014,0.0
CAN,Canada,2015,0.0
CAN,Canada,2016,0.0
CAN,Canada,2017,0.0
CAN,Canada,2018,0.0
CAN,Canada,2019,0.0
CAN,Canada,2020,0.0
CHE,Switzerland,2000,0.21687358916478552
CHE,Switzerland,2001,0.250888625592417
CHE,Switzerland,2002,0.2166315789473684
CHE,Switzerland,2003,0.21158860453887007
CHE,Switzerland,2004,0.20776892430278882
CHE,Switzerland,2005,0.19864864864864865
CHE,Switzerland,2006,0.17821176470588235
CHE,Switzerland,2007,0.17883959044368597
CHE,Switzerland,2008,0.16573373676248107
CHE,Switzerland,2009,0.17159420289855074
CHE,Switzerland,2010,0.150390625
CHE,Switzerland,2011,0.13458282950423214
CHE,Switzerland,2012,0.1363817097415507
CHE,Switzerland,2013,0.13816884661117718
CHE,Switzerland,2014,0.10583221175414985
CHE,Switzerland,2015,0.10686567164179103
CHE,Switzerland,2016,0.11419059508947148
CHE,Switzerland,2017,0.10495662949194545
CHE,Switzerland,2018,0.10606060606060604
CHE,Switzerland,2019,0.08994576554025865
CHE,Switzerland,2020,0.08386383731211318
CHL,Chile,2000,0.0
CHL,Chile,2001,0.0
CHL,Chile,2002,0.0
CHL,Chile,2003,0.0
CHL,Chile,2004,0.0
CHL,Chile,2005,0.0
CHL,Chile,2006,0.0
CHL,Chile,2007,0.0
CHL,Chile,2008,0.0
CHL,Chile,2009,0.0
CHL,Chile,2010,0.0
CHL,Chile,2011,0.0
CHL,Chile,2012,0.0
CHL,Chile,2013,0.0
CHL,Chile,2014,0.0
CHL,Chile,2015,0.0
CHL,Chile,2016,0.0
CHL,Chile,2017,0.0
CHL,Chile,2018,0.0
CHL,Chile,2019,0.0
CHL,Chile,2020,0.0
COL,Colombia,2000,0.0
COL,Colombia,2001,0.0
COL,Colombia,2002,0.0
COL,Colombia,2003,0.0
COL,Colombia,2004,0.0
COL,Colombia,2005,0.0
COL,Colombia,2006,0.05399449035812673
COL,Colombia,2007,0.018958333333333334
COL,Colombia,2008,0.04170984455958549
COL,Colombia,2009,0.03452054794520548
COL,Colombia,2010,0.03307086614173229
COL,Colombia,2011,0.03051282051282051
COL,Colombia,2012,0.026854219948849106
COL,Colombia,2013,0.028532608695652176
COL,Colombia,2014,0.03070175438596491
COL,Colombia,2015,0.029080118694362018
COL,Colombia,2016,0.032208588957055216
COL,Colombia,2017,0.032208588957055216
COL,Colombia,2018,0.029166666666666664
COL,Colombia,2019,0.02808641975308642
COL,Colombia,2020,0.0
CYP,Cyprus,2000,0.0
CYP,Cyprus,2001,0.0
CYP,Cyprus,2002,0.0
CYP,Cyprus,2003,0.0
CYP,Cyprus,2004,0.0
CYP,Cyprus,2005,0.0
CYP,Cyprus,2006,0.0
CYP,Cyprus,2007,0.0
CYP,Cyprus,2008,0.0
CYP,Cyprus,2009,0.0
CYP,Cyprus,2010,0.0
CYP,Cyprus,2011,0.0
CYP,Cyprus,2012,0.0
CYP,Cyprus,2013,0.0
CYP,Cyprus,2014,0.0
CYP,Cyprus,2015,0.0
CYP,Cyprus,2016,0.0
CYP,Cyprus,2017,0.15555555555555553
CYP,Cyprus,2018,0.12727272727272726
CYP,Cyprus,2019,0.13999999999999999
CYP,Cyprus,2020,0.15555555555555553
DEU,Germany,2000,0.08656251649337628
DEU,Germany,2001,0.08681605002605525
DEU,Germany,2002,0.10061420547010341
DEU,Germany,2003,0.08094096493856758
DEU,Germany,2004,0.06749208048900192
DEU,Germany,2005,0.0656998738965952
DEU,Germany,2006,0.06744484805528483
DEU,Germany,2007,0.0703393161273418
DEU,Germany,2008,0.06520411577714572
DEU,Germany,2009,0.09444418309262828
DEU,Germany,2010,0.0722773599181094
DEU,Germany,2011,0.05875336837920219
DEU,Germany,2012,0.05373425120145473
DEU,Germany,2013,0.05043953116675545
DEU,Germany,2014,0.040767639623075155
DEU,Germany,2015,0.0335374149659864
DEU,Germany,2016,0.035468179975678964
DEU,Germany,2017,0.03189237082633837
DEU,Germany,2018,0.030252418023118656
DEU,Germany,2019,0.028904847396768404
DEU,Germany,2020,0.03548626577579807
DNK,Denmark,2000,0.1452098178939034
DNK,Denmark,2001,0.1434947049924357
DNK,Denmark,2002,0.13728682170542636
DNK,Denmark,2003,0.14156716417910445
DNK,Denmark,2004,0.1458762886597938
DNK,Denmark,2005,0.13131699846860642
DNK,Denmark,2006,0.1359124087591241
DNK,Denmark,2007,0.12736462093862813
DNK,Denmark,2008,0.14644351464435143
DNK,Denmark,2009,0.13602150537634405
DNK,Denmark,2010,0.1391629297458894
DNK,Denmark,2011,0.10979253112033194
DNK,Denmark,2012,0.1183274021352313
DNK,Denmark,2013,0.09196078431372548
DNK,Denmark,2014,0.0520722635494155
DNK,Denmark,2015,0.05615819209039548
DNK,Denmark,2016,0.05153374233128835
DNK,Denmark,2017,0.04870283018867924
DNK,Denmark,2018,0.051968503937007866
DNK,Denmark,2019,0.05353418308227114
DNK,Denmark,2020,0.05293453724604965
ESP,Spain,2000,0.17802628545077245
ESP,Spain,2001,0.1268309614717112
ESP,Spain,2002,0.13835777126099708
ESP,Spain,2003,0.12720775906074527
ESP,Spain,2004,0.12194998310239946
ESP,Spain,2005,0.1129188255613126
ESP,Spain,2006,0.1255611729019211
ESP,Spain,2007,0.12482090997095839
ESP,Spain,2008,0.12305395182162056
ESP,Spain,2009,0.1157742402315485
ESP,Spain,2010,0.14769801440104735
ESP,Spain,2011,0.10796557811120917
ESP,Spain,2012,0.13775476110925491
ESP,Spain,2013,0.1995950452596474
ESP,Spain,2014,0.13390953615672713
ESP,Spain,2015,0.0909504550050556
ESP,Spain,2016,0.08264379414732591
ESP,Spain,2017,0.07756183745583037
ESP,Spain,2018,0.0767596937515436
ESP,Spain,2019,0.0788993030521509
ESP,Spain,2020,0.07524673246198986
EST,Estonia,2000,0.075
EST,Estonia,2001,0.06774193548387096
EST,Estonia,2002,0.02692307692307692
EST,Estonia,2003,0.10068493150684932
EST,Estonia,2004,0.09015151515151516
EST,Estonia,2005,0.07828947368421052
EST,Estonia,2006,0.0875
EST,Estonia,2007,0.09999999999999999
EST,Estonia,2008,0.056874999999999995
EST,Estonia,2009,0.09865771812080537
EST,Estonia,2010,0.06999999999999999
EST,Estonia,2011,0.0
EST,Estonia,2012,0.034806629834254144
EST,Estonia,2013,0.03727810650887574
EST,Estonia,2014,0.022435897435897433
EST,Estonia,2015,0.023809523809523808
EST,Estonia,2016,0.022012578616352196
EST,Estonia,2017,0.022292993630573243
EST,Estonia,2018,0.021604938271604934
EST,Estonia,2019,0.04409448818897636
EST,Estonia,2020,0.04274809160305343
FIN,Finland,2000,0.1803445575567737
FIN,Finland,2001,0.14780219780219778
FIN,Finland,2002,0.13124999999999998
FIN,Finland,2003,0.11987315010570825
FIN,Finland,2004,0.11007246376811593
FIN,Finland,2005,0.12938144329896906
FIN,Finland,2006,0.12852962692026335
FIN,Finland,2007,0.10979381443298969
FIN,Finland,2008,0.09132513661202185
FIN,Finland,2009,0.08773841961852862
FIN,Finland,2010,0.08504245591116917
FIN,Finland,2011,0.09971929824561404
FIN,Finland,2012,0.0827790096082779
FIN,Finland,2013,0.08025816249050872
FIN,Finland,2014,0.07637283236994219
FIN,Finland,2015,0.0797609561752988
FIN,Finland,2016,0.0782608695652174
FIN,Finland,2017,0.06656274356975837
FIN,Finland,2018,0.06641957005189028
FIN,Finland,2019,0.06632124352331606
FIN,Finland,2020,0.04916201117318436
FRA,France,2000,0.03407998363506188
FRA,France,2001,0.03612629022465088
FRA,France,2002,0.03115126484254
FRA,France,2003,0.04901230737408211
FRA,France,2004,0.049984132021580446
FRA,France,2005,0.056767381781421995
FRA,France,2006,0.05448529411764706
FRA,France,2007,0.04896589063345965
FRA,France,2008,0.04978304582495501
FRA,France,2009,0.04248195906778658
FRA,France,2010,0.03562227190460982
FRA,France,2011,0.036450671336835966
FRA,France,2012,0.032888070013818514
FRA,France,2013,0.035948644793152636
FRA,France,2014,0.032595744680851066
FRA,France,2015,0.040090753004660286
FRA,France,2016,0.041161585733220867
FRA,France,2017,0.04170622033474894
FRA,France,2018,0.03819954418840211
FRA,France,2019,0.039620926911592885
FRA,France,2020,0.034234101923924225
GBR,United Kingdom,2000,0.04926741573033708
GBR,United Kingdom,2001,0.06743002544529261
GBR,United Kingdom,2002,0.05817571974284916
GBR,United Kingdom,2003,0.040068027210884344
GBR,United Kingdom,2004,0.03166948394153326
GBR,United Kingdom,2005,0.03652985429959051
GBR,United Kingdom,2006,0.03309040772109514
GBR,United Kingdom,2007,0.03395311236863379
GBR,United Kingdom,2008,0.0003005259203606311
GBR,United Kingdom,2009,0.0
GBR,United Kingdom,2010,0.0
GBR,United Kingdom,2011,0.0
GBR,United Kingdom,2012,0.0
GBR,United Kingdom,2013,0.0
GBR,United Kingdom,2014,0.0
GBR,United Kingdom,2015,0.00038794058966969635
GBR,United Kingdom,2016,0.0003867830699524809
GBR,United Kingdom,2017,0.0003763036232663154
GBR,United Kingdom,2018,0.00037401154092754857
GBR,United Kingdom,2019,0.00038159616223288267
GBR,United Kingdom,2020,0.00043397396156230617
GEO,Georgia,2000,0.0
GEO,Georgia,2001,0.0
GEO,Georgia,2002,0.0
GEO,Georgia,2003,0.0
GEO,Georgia,2004,0.0
GEO,Georgia,2005,0.0
GEO,Georgia,2006,0.0
GEO,Georgia,2007,0.0
GEO,Georgia,2008,0.0
GEO,Georgia,2009,0.0
GEO,Georgia,2010,0.0
GEO,Georgia,2011,0.0
GEO,Georgia,2012,0.0
GEO,Georgia,2013,0.0
GEO,Georgia,2014,0.0
GEO,Georgia,2015,0.0
GEO,Georgia,2016,0.0
GEO,Georgia,2017,0.0
GEO,Georgia,2018,0.0
GEO,Georgia,2019,0.0
GEO,Georgia,2020,0.0
GRC,Greece,2000,0.14788732394366197
GRC,Greece,2001,0.14046822742474915
GRC,Greece,2002,0.13725490196078433
GRC,Greece,2003,0.07608695652173912
GRC,Greece,2004,0.08032786885245902
GRC,Greece,2005,0.06801619433198379
GRC,Greece,2006,0.07480916030534353
GRC,Greece,2007,0.06758620689655173
GRC,Greece,2008,0.05957446808510637
GRC,Greece,2009,0.2745098039215686
GRC,Greece,2010,0.14177215189873416
GRC,Greece,2011,0.029166666666666664
GRC,Greece,2012,0.14411764705882352
GRC,Greece,2013,0.16249999999999998
GRC,Greece,2014,0.29934210526315785
GRC,Greece,2015,0.3227272727272727
GRC,Greece,2016,0.3330645161290322
GRC,Greece,2017,0.1473684210526316
GRC,Greece,2018,0.15441176470588236
GRC,Greece,2019,0.11506849315068493
GRC,Greece,2020,0.1290625
HRV,Croatia,2000,0.1221476510067114
HRV,Croatia,2001,0.10921985815602836
HRV,Croatia,2002,0.12125984251968504
HRV,Croatia,2003,0.11446540880503144
HRV,Croatia,2004,0.11840796019900496
HRV,Croatia,2005,0.11387559808612441
HRV,Croatia,2006,0.09022222222222222
HRV,Croatia,2007,0.09314516129032258
HRV,Croatia,2008,0.06440000000000001
HRV,Croatia,2009,0.07061403508771931
HRV,Croatia,2010,0.06939655172413794
HRV,Croatia,2011,0.0679324894514768
HRV,Croatia,2012,0.05650224215246638
HRV,Croatia,2013,0.05806451612903226
HRV,Croatia,2014,0.08452830188679246
HRV,Croatia,2015,0.07105263157894737
HRV,Croatia,2016,0.056293706293706294
HRV,Croatia,2017,0.06577181208053692
HRV,Croatia,2018,0.06791044776119404
HRV,Croatia,2019,0.05283018867924528
HRV,Croatia,2020,0.050199203187251
HUN,Hungary,2000,0.027999999999999997
HUN,Hungary,2001,0.017818181818181816
HUN,Hungary,2002,0.013950762016412661
HUN,Hungary,2003,0.019612068965517242
HUN,Hungary,2004,0.009619450317124736
HUN,Hungary,2005,0.005426356589147287
HUN,Hungary,2006,0.00553602811950791
HUN,Hungary,2007,0.002464788732394366
HUN,Hungary,2008,0.002723735408560311
HUN,Hungary,2009,0.0035971223021582727
HUN,Hungary,2010,0.003255813953488372
HUN,Hungary,2011,0.022032374100719423
HUN,Hungary,2012,0.01404320987654321
HUN,Hungary,2013,0.015217391304347823
HUN,Hungary,2014,0.015264797507788159
HUN,Hungary,2015,0.01511412708204812
HUN,Hungary,2016,0.014428739693757357
HUN,Hungary,2017,0.015283842794759821
HUN,Hungary,2018,0.016568047337278104
HUN,Hungary,2019,0.016452991452991454
HUN,Hungary,2020,0.014028056112224449
IRL,Ireland,2000,0.25626690712353467
IRL,Ireland,2001,0.2894954507857734
IRL,Ireland,2002,0.2537822878228782
IRL,Ireland,2003,0.21779324055666002
IRL,Ireland,2004,0.18126491646778045
IRL,Ireland,2005,0.19687499999999997
IRL,Ireland,2006,0.1457364341085271
IRL,Ireland,2007,0.0992957746478873
IRL,Ireland,2008,0.07927199191102123
IRL,Ireland,2009,0.056204379562043785
IRL,Ireland,2010,0.05803108808290155
IRL,Ireland,2011,0.05087719298245613
IRL,Ireland,2012,0.04653739612188365
IRL,Ireland,2013,0.06230366492146596
IRL,Ireland,2014,0.057683741648106905
IRL,Ireland,2015,0.039918533604887986
IRL,Ireland,2016,0.04520547945205479
IRL,Ireland,2017,0.04274809160305343
IRL,Ireland,2018,0.042344045368620034
IRL,Ireland,2019,0.04194756554307116
IRL,Ireland,2020,0.04383561643835616
ITA,Italy,2000,0.09639098444630714
ITA,Italy,2001,0.10245156551280873
ITA,Italy,2002,0.10290842990229493
ITA,Italy,2003,0.10334664214256875
ITA,Italy,2004,0.09658730513244292
ITA,Italy,2005,0.09063151218628249
ITA,Italy,2006,0.09132772957339118
ITA,Italy,2007,0.08490083173384518
ITA,Italy,2008,0.08932904068682344
ITA,Italy,2009,0.07778674351585015
ITA,Italy,2010,0.0639269406392694
ITA,Italy,2011,0.052523484450668054
ITA,Italy,2012,0.049619924602929355
ITA,Italy,2013,0.04745153421491847
ITA,Italy,2014,0.05039818711557137
ITA,Italy,2015,0.051914514692787184
ITA,Italy,2016,0.053940225868846316
ITA,Italy,2017,0.04493574517327486
ITA,Italy,2018,0.046844466293861
ITA,Italy,2019,0.039942511161396854
ITA,Italy,2020,0.037067301505597734
JPN,Japan,2000,0.1850623854811971
JPN,Japan,2001,0.18351419786579853
JPN,Japan,2002,0.17686048863815154
JPN,Japan,2003,0.16254663422546634
JPN,Japan,2004,0.1457875457875458
JPN,Japan,2005,0.13018479113002576
JPN,Japan,2006,0.11727651280233897
JPN,Japan,2007,0.0948992665900857
JPN,Japan,2008,0.08889865046245456
JPN,Japan,2009,0.08320956256358086
JPN,Japan,2010,0.07872068339343716
JPN,Japan,2011,0.09140788721661267
JPN,Japan,2012,0.08709886091970187
JPN,Japan,2013,0.08379008255180546
JPN,Japan,2014,0.08223615464994775
JPN,Japan,2015,0.07452695132578115
JPN,Japan,2016,0.0727779379263957
JPN,Japan,2017,0.0654597609561753
JPN,Japan,2018,0.07534307085222922
JPN,Japan,2019,0.06567530610976442
JPN,Japan,2020,0.07334714695569014
KAZ,Kazakhstan,2000,0.028233657858136297
KAZ,Kazakhstan,2001,0.023924050632911396
KAZ,Kazakhstan,2002,0.025359150530918178
KAZ,Kazakhstan,2003,0.03023934617629889
KAZ,Kazakhstan,2004,0.03088235294117647
KAZ,Kazakhstan,2005,0.7
KAZ,Kazakhstan,2006,0.7
KAZ,Kazakhstan,2007,0.7
KAZ,Kazakhstan,2008,0.03083700440528634
KAZ,Kazakhstan,2009,0.05776031434184676
KAZ,Kazakhstan,2010,0.09846547314578005
KAZ,Kazakhstan,2011,0.0805414551607445
KAZ,Kazakhstan,2012,0.07828947368421053
KAZ,Kazakhstan,2013,0.05759493670886075
KAZ,Kazakhstan,2014,0.06438356164383562
KAZ,Kazakhstan,2015,0.13511154219204657
KAZ,Kazakhstan,2016,0.11421647819063005
KAZ,Kazakhstan,2017,0.05729537366548044
KAZ,Kazakhstan,2018,0.10929824561403509
KAZ,Kazakhstan,2019,0.12254901960784313
KAZ,Kazakhstan,2020,0.0
LTU,Lithuania,2000,0.024901185770750983
LTU,Lithuania,2001,0.024901185770750987
LTU,Lithuania,2002,0.012727272727272726
LTU,Lithuania,2003,0.0
LTU,Lithuania,2004,0.008722741433021807
LTU,Lithuania,2005,0.00924092409240924
LTU,Lithuania,2006,0.014659685863874342
LTU,Lithuania,2007,0.0
LTU,Lithuania,2008,0.02153846153846153
LTU,Lithuania,2009,0.013999999999999999
LTU,Lithuania,2010,0.02258064516129032
LTU,Lithuania,2011,0.010294117647058823
LTU,Lithuania,2012,0.008536585365853657
LTU,Lithuania,2013,0.00972222222222222
LTU,Lithuania,2014,0.010769230769230767
LTU,Lithuania,2015,0.010769230769230767
LTU,Lithuania,2016,0.008641975308641974
LTU,Lithuania,2017,0.00707070707070707
LTU,Lithuania,2018,0.007291666666666666
LTU,Lithuania,2019,0.016406249999999997
LTU,Lithuania,2020,0.0109375
LUX,Luxembourg,2000,0.09999999999999998
LUX,Luxembourg,2001,0.12068965517241377
LUX,Luxembourg,2002,0.09999999999999998
LUX,Luxembourg,2003,0.06901408450704226
LUX,Luxembourg,2004,0.08115942028985505
LUX,Luxembourg,2005,0.07777777777777779
LUX,Luxembourg,2006,0.04912280701754386
LUX,Luxembourg,2007,0.047457627118644055
LUX,Luxembourg,2008,0.034999999999999996
LUX,Luxembourg,2009,0.038181818181818185
LUX,Luxembourg,2010,0.06562499999999999
LUX,Luxembourg,2011,0.0608695652173913
LUX,Luxembourg,2012,0.017499999999999998
LUX,Luxembourg,2013,0.017499999999999998
LUX,Luxembourg,2014,0.02
LUX,Luxembourg,2015,0.031818181818181815
LUX,Luxembourg,2016,0.05833333333333333
LUX,Luxembourg,2017,0.13404255319148933
LUX,Luxembourg,2018,0.22499999999999998
LUX,Luxembourg,2019,0.3216216216216216
LUX,Luxembourg,2020,0.31612903225806455
LVA,Latvia,2000,0.06436781609195402
LVA,Latvia,2001,0.05045045045045045
LVA,Latvia,2002,0.028571428571428567
LVA,Latvia,2003,0.0
LVA,Latvia,2004,0.02641509433962264
LVA,Latvia,2005,0.02892561983471074
LVA,Latvia,2006,0.05
LVA,Latvia,2007,0.05727272727272727
LVA,Latvia,2008,0.06057692307692308
LVA,Latvia,2009,0.04374999999999999
LVA,Latvia,2010,0.03783783783783783
LVA,Latvia,2011,0.08076923076923077
LVA,Latvia,2012,0.0
LVA,Latvia,2013,0.0
