Nation,iso_code3,Year,frac_inen_energy_electronics_oil
Andorra,AND,2000,0.08076895605236573
Andorra,AND,2001,0.08401203470472991
Andorra,AND,2002,0.08414266034601514
Andorra,AND,2003,0.08124976010440255
Andorra,AND,2004,0.07051587110447473
Andorra,AND,2005,0.07071453240722975
Andorra,AND,2006,0.0705402885511885
Andorra,AND,2007,0.06574368444097545
Andorra,AND,2008,0.061047541398408726
Andorra,AND,2009,0.06508418954485888
Andorra,AND,2010,0.05608667743404977
Andorra,AND,2011,0.04824093535133765
Andorra,AND,2012,0.04902064584436208
Andorra,AND,2013,0.049602913430740206
Andorra,AND,2014,0.04426714901265005
Andorra,AND,2015,0.04052769490794832
Andorra,AND,2016,0.03979344624028936
Andorra,AND,2017,0.03530009622974039
Andorra,AND,2018,0.03409287257019439
Andorra,AND,2019,0.03334989894973992
Angola,AGO,2000,0.0
Angola,AGO,2001,0.0
Angola,AGO,2002,0.0
Angola,AGO,2003,0.0
Angola,AGO,2004,0.006818181818181817
Angola,AGO,2005,0.00626865671641791
Angola,AGO,2006,0.007650273224043716
Angola,AGO,2007,0.007713498622589531
Angola,AGO,2008,0.007932011331444758
Angola,AGO,2009,0.008187134502923975
Angola,AGO,2010,0.00856269113149847
Angola,AGO,2011,0.008092485549132947
Angola,AGO,2012,0.005614973262032085
Angola,AGO,2013,0.005585106382978722
Angola,AGO,2014,0.005526315789473685
Angola,AGO,2015,0.005614973262032085
Angola,AGO,2016,0.0032825322391559194
Angola,AGO,2017,0.15
Angola,AGO,2018,0.15285714285714289
Angola,AGO,2019,0.14057971014492754
Anguilla,AIA,2000,0.033689520708715066
Anguilla,AIA,2001,0.036420431480876425
Anguilla,AIA,2002,0.02263484891273651
Anguilla,AIA,2003,0.021539180349753037
Anguilla,AIA,2004,0.018353342816500712
Anguilla,AIA,2005,0.020764493222953637
Anguilla,AIA,2006,0.018951791242812915
Anguilla,AIA,2007,0.018135736412278232
Anguilla,AIA,2008,0.013460377683883765
Anguilla,AIA,2009,0.013271512239074936
Anguilla,AIA,2010,0.011707733333333331
Anguilla,AIA,2011,0.012770599270673049
Anguilla,AIA,2012,0.015254203817253668
Anguilla,AIA,2013,0.015513939346074871
Anguilla,AIA,2014,0.02681232367672097
Anguilla,AIA,2015,0.030173605169985657
Anguilla,AIA,2016,0.03267908001504647
Anguilla,AIA,2017,0.03936050884809776
Anguilla,AIA,2018,0.02872576069638208
Anguilla,AIA,2019,0.02843457596910738
Antarctica,ATA,2000,0.0827
Antarctica,ATA,2001,0.0842
Antarctica,ATA,2002,0.0795
Antarctica,ATA,2003,0.0748
Antarctica,ATA,2004,0.0672
Antarctica,ATA,2005,0.0661
Antarctica,ATA,2006,0.0611
Antarctica,ATA,2007,0.0537
Antarctica,ATA,2008,0.0481
Antarctica,ATA,2009,0.0486
Antarctica,ATA,2010,0.0417
Antarctica,ATA,2011,0.0396
Antarctica,ATA,2012,0.0387
Antarctica,ATA,2013,0.0377
Antarctica,ATA,2014,0.0408
Antarctica,ATA,2015,0.0387
Antarctica,ATA,2016,0.0384
Antarctica,ATA,2017,0.0378
Antarctica,ATA,2018,0.0357
Antarctica,ATA,2019,0.034
Antigua and Barbuda,ATG,2000,0.033689520708715066
Antigua and Barbuda,ATG,2001,0.036420431480876425
Antigua and Barbuda,ATG,2002,0.02263484891273651
Antigua and Barbuda,ATG,2003,0.021539180349753037
Antigua and Barbuda,ATG,2004,0.018353342816500712
Antigua and Barbuda,ATG,2005,0.020764493222953637
Antigua and Barbuda,ATG,2006,0.018951791242812915
Antigua and Barbuda,ATG,2007,0.018135736412278232
Antigua and Barbuda,ATG,2008,0.013460377683883765
Antigua and Barbuda,ATG,2009,0.013271512239074936
Antigua and Barbuda,ATG,2010,0.011707733333333331
Antigua and Barbuda,ATG,2011,0.012770599270673049
Antigua and Barbuda,ATG,2012,0.015254203817253668
Antigua and Barbuda,ATG,2013,0.015513939346074871
Antigua and Barbuda,ATG,2014,0.02681232367672097
Antigua and Barbuda,ATG,2015,0.030173605169985657
Antigua and Barbuda,ATG,2016,0.03267908001504647
Antigua and Barbuda,ATG,2017,0.03936050884809776
Antigua and Barbuda,ATG,2018,0.02872576069638208
Antigua and Barbuda,ATG,2019,0.02843457596910738
Argentina,ARG,2000,0.0
Argentina,ARG,2001,0.0
Argentina,ARG,2002,0.0
Argentina,ARG,2003,0.0
Argentina,ARG,2004,0.0
Argentina,ARG,2005,0.0
Argentina,ARG,2006,0.0
Argentina,ARG,2007,0.0
Argentina,ARG,2008,0.0
Argentina,ARG,2009,0.0
Argentina,ARG,2010,0.0
Argentina,ARG,2011,0.0
Argentina,ARG,2012,0.0
Argentina,ARG,2013,0.0
Argentina,ARG,2014,0.0
Argentina,ARG,2015,0.0
Argentina,ARG,2016,0.0
Argentina,ARG,2017,0.0
Argentina,ARG,2018,0.0
Argentina,ARG,2019,0.0
Armenia,ARM,2000,0.0
Armenia,ARM,2001,0.0
Armenia,ARM,2002,0.0
Armenia,ARM,2003,0.0
Armenia,ARM,2004,0.0
Armenia,ARM,2005,0.0
Armenia,ARM,2006,0.0
Armenia,ARM,2007,0.0
Armenia,ARM,2008,0.0
Armenia,ARM,2009,0.0
Armenia,ARM,2010,0.0
Armenia,ARM,2011,0.0
Armenia,ARM,2012,0.0
Armenia,ARM,2013,0.0
Armenia,ARM,2014,0.0
Armenia,ARM,2015,0.0
Armenia,ARM,2016,0.0
Armenia,ARM,2017,0.0
Armenia,ARM,2018,0.0
Armenia,ARM,2019,0.0
Aruba,ABW,2000,0.033689520708715066
Aruba,ABW,2001,0.036420431480876425
Aruba,ABW,2002,0.02263484891273651
Aruba,ABW,2003,0.021539180349753037
Aruba,ABW,2004,0.018353342816500712
Aruba,ABW,2005,0.020764493222953637
Aruba,ABW,2006,0.018951791242812915
Aruba,ABW,2007,0.018135736412278232
Aruba,ABW,2008,0.013460377683883765
Aruba,ABW,2009,0.013271512239074936
Aruba,ABW,2010,0.011707733333333331
Aruba,ABW,2011,0.012770599270673049
Aruba,ABW,2012,0.015254203817253668
Aruba,ABW,2013,0.015513939346074871
Aruba,ABW,2014,0.02681232367672097
Aruba,ABW,2015,0.030173605169985657
Aruba,ABW,2016,0.03267908001504647
Aruba,ABW,2017,0.03936050884809776
Aruba,ABW,2018,0.02872576069638208
Aruba,ABW,2019,0.02843457596910738
Australia,AUS,2000,0.04471423234964512
Australia,AUS,2001,0.04072948328267477
Australia,AUS,2002,0.03818741750989881
Australia,AUS,2003,0.031932773109243695
Australia,AUS,2004,0.0528604118993135
Australia,AUS,2005,0.054837446141793963
Australia,AUS,2006,0.06369177187636046
Australia,AUS,2007,0.061677908937605386
Australia,AUS,2008,0.06441899915182357
Australia,AUS,2009,0.059392148585901215
Australia,AUS,2010,0.06554878048780488
Australia,AUS,2011,0.06682798064232291
Australia,AUS,2012,0.07627416520210897
Australia,AUS,2013,0.06752302472127968
Australia,AUS,2014,0.06704024452368823
Australia,AUS,2015,0.0616118769883351
Australia,AUS,2016,0.06121979286536248
Australia,AUS,2017,0.0728526645768025
Australia,AUS,2018,0.07732851985559566
Australia,AUS,2019,0.07558420628525382
Austria,AUT,2000,0.09409547738693468
Austria,AUT,2001,0.10146713615023477
Austria,AUT,2002,0.0879876160990712
Austria,AUT,2003,0.09096736596736596
Austria,AUT,2004,0.08349973725696268
Austria,AUT,2005,0.08154674498286832
Austria,AUT,2006,0.07727482678983834
Austria,AUT,2007,0.062078521939953814
Austria,AUT,2008,0.054243542435424334
Austria,AUT,2009,0.05560017849174476
Austria,AUT,2010,0.05395367412140576
Austria,AUT,2011,0.05564172159751842
Austria,AUT,2012,0.06788348082595869
Austria,AUT,2013,0.03677236157122575
Austria,AUT,2014,0.0342756183745583
Austria,AUT,2015,0.04
Austria,AUT,2016,0.039136363636363636
Austria,AUT,2017,0.038636363636363635
Austria,AUT,2018,0.03418389793224814
Austria,AUT,2019,0.03593033913840513
Azerbaijan,AZE,2000,0.0
Azerbaijan,AZE,2001,0.0
Azerbaijan,AZE,2002,0.0
Azerbaijan,AZE,2003,0.0
Azerbaijan,AZE,2004,0.28
Azerbaijan,AZE,2005,0.2545454545454545
Azerbaijan,AZE,2006,0.2666666666666666
Azerbaijan,AZE,2007,0.0743362831858407
Azerbaijan,AZE,2008,0.07716535433070866
Azerbaijan,AZE,2009,0.051578947368421064
Azerbaijan,AZE,2010,0.0
Azerbaijan,AZE,2011,0.021875
Azerbaijan,AZE,2012,0.0064814814814814796
Azerbaijan,AZE,2013,0.00603448275862069
Azerbaijan,AZE,2014,0.0
Azerbaijan,AZE,2015,0.0
Azerbaijan,AZE,2016,0.017948717948717947
Azerbaijan,AZE,2017,0.08203125
Azerbaijan,AZE,2018,0.057272727272727274
Azerbaijan,AZE,2019,0.014893617021276596
Bahamas,BHS,2000,0.033689520708715066
Bahamas,BHS,2001,0.036420431480876425
Bahamas,BHS,2002,0.02263484891273651
Bahamas,BHS,2003,0.021539180349753037
Bahamas,BHS,2004,0.018353342816500712
Bahamas,BHS,2005,0.020764493222953637
Bahamas,BHS,2006,0.018951791242812915
Bahamas,BHS,2007,0.018135736412278232
Bahamas,BHS,2008,0.013460377683883765
Bahamas,BHS,2009,0.013271512239074936
Bahamas,BHS,2010,0.011707733333333331
Bahamas,BHS,2011,0.012770599270673049
Bahamas,BHS,2012,0.015254203817253668
Bahamas,BHS,2013,0.015513939346074871
Bahamas,BHS,2014,0.02681232367672097
Bahamas,BHS,2015,0.030173605169985657
Bahamas,BHS,2016,0.03267908001504647
Bahamas,BHS,2017,0.03936050884809776
Bahamas,BHS,2018,0.02872576069638208
Bahamas,BHS,2019,0.02843457596910738
Bahrain,BHR,2000,0.17378396932505066
Bahrain,BHR,2001,0.16853741788305518
Bahrain,BHR,2002,0.16061732114760133
Bahrain,BHR,2003,0.14516454165196793
Bahrain,BHR,2004,0.1314089347079038
Bahrain,BHR,2005,0.1201639530911989
Bahrain,BHR,2006,0.10763179969295536
Bahrain,BHR,2007,0.08463595974249705
Bahrain,BHR,2008,0.07499961326052318
Bahrain,BHR,2009,0.06872387627805285
Bahrain,BHR,2010,0.06223221936589545
Bahrain,BHR,2011,0.06463497348624984
Bahrain,BHR,2012,0.05837897546831133
Bahrain,BHR,2013,0.05307155581947744
Bahrain,BHR,2014,0.05140718878465266
Bahrain,BHR,2015,0.04402637524784433
Bahrain,BHR,2016,0.04103829239515177
Bahrain,BHR,2017,0.03633600778020908
Bahrain,BHR,2018,0.0422634177695971
Bahrain,BHR,2019,0.03719674109837055
Bangladesh,BGD,2000,0.17378396932505066
Bangladesh,BGD,2001,0.16853741788305518
Bangladesh,BGD,2002,0.16061732114760133
Bangladesh,BGD,2003,0.14516454165196793
Bangladesh,BGD,2004,0.1314089347079038
Bangladesh,BGD,2005,0.1201639530911989
Bangladesh,BGD,2006,0.10763179969295536
Bangladesh,BGD,2007,0.08463595974249705
Bangladesh,BGD,2008,0.07499961326052318
Bangladesh,BGD,2009,0.06872387627805285
Bangladesh,BGD,2010,0.06223221936589545
Bangladesh,BGD,2011,0.06463497348624984
Bangladesh,BGD,2012,0.05837897546831133
Bangladesh,BGD,2013,0.05307155581947744
Bangladesh,BGD,2014,0.05140718878465266
Bangladesh,BGD,2015,0.04402637524784433
Bangladesh,BGD,2016,0.04103829239515177
Bangladesh,BGD,2017,0.03633600778020908
Bangladesh,BGD,2018,0.0422634177695971
Bangladesh,BGD,2019,0.03719674109837055
Barbados,BRB,2000,0.033689520708715066
Barbados,BRB,2001,0.036420431480876425
Barbados,BRB,2002,0.02263484891273651
Barbados,BRB,2003,0.021539180349753037
Barbados,BRB,2004,0.018353342816500712
Barbados,BRB,2005,0.020764493222953637
Barbados,BRB,2006,0.018951791242812915
Barbados,BRB,2007,0.018135736412278232
Barbados,BRB,2008,0.013460377683883765
Barbados,BRB,2009,0.013271512239074936
Barbados,BRB,2010,0.011707733333333331
Barbados,BRB,2011,0.012770599270673049
Barbados,BRB,2012,0.015254203817253668
Barbados,BRB,2013,0.015513939346074871
Barbados,BRB,2014,0.02681232367672097
Barbados,BRB,2015,0.030173605169985657
Barbados,BRB,2016,0.03267908001504647
Barbados,BRB,2017,0.03936050884809776
Barbados,BRB,2018,0.02872576069638208
Barbados,BRB,2019,0.02843457596910738
Belarus,BLR,2000,0.017518636847710326
Belarus,BLR,2001,0.016175024582104226
Belarus,BLR,2002,0.01939633844631371
Belarus,BLR,2003,0.022544283413848627
Belarus,BLR,2004,0.022963367960634227
Belarus,BLR,2005,0.020216606498194945
Belarus,BLR,2006,0.01969849246231156
Belarus,BLR,2007,0.021886399166232414
Belarus,BLR,2008,0.02356435643564356
Belarus,BLR,2009,0.01159974506054812
Belarus,BLR,2010,0.01072961373390558
Belarus,BLR,2011,0.0237215033887862
Belarus,BLR,2012,0.01637883008356546
Belarus,BLR,2013,0.019594997022036924
Belarus,BLR,2014,0.02265840220385675
Belarus,BLR,2015,0.022601476014760143
Belarus,BLR,2016,0.0231160033869602
Belarus,BLR,2017,0.01434426229508197
Belarus,BLR,2018,0.010986547085201793
Belarus,BLR,2019,0.01242603550295858
Belgium,BEL,2000,0.040542986425339364
Belgium,BEL,2001,0.048137535816618914
Belgium,BEL,2002,0.06821773485513609
Belgium,BEL,2003,0.05264623955431756
Belgium,BEL,2004,0.046052631578947366
Belgium,BEL,2005,0.0456246228123114
Belgium,BEL,2006,0.04291845493562231
Belgium,BEL,2007,0.037262357414448666
Belgium,BEL,2008,0.030081855388813094
Belgium,BEL,2009,0.036871069182389936
Belgium,BEL,2010,0.034950773558368495
Belgium,BEL,2011,0.032714776632302406
Belgium,BEL,2012,0.04137931034482758
Belgium,BEL,2013,0.04558823529411765
Belgium,BEL,2014,0.04407622203811101
Belgium,BEL,2015,0.045197740112994336
Belgium,BEL,2016,0.040683760683760686
Belgium,BEL,2017,0.03898586866167913
Belgium,BEL,2018,0.03811581676750216
Belgium,BEL,2019,0.0395985401459854
Belize,BLZ,2000,0.033689520708715066
Belize,BLZ,2001,0.036420431480876425
Belize,BLZ,2002,0.02263484891273651
Belize,BLZ,2003,0.021539180349753037
Belize,BLZ,2004,0.018353342816500712
Belize,BLZ,2005,0.020764493222953637
Belize,BLZ,2006,0.018951791242812915
Belize,BLZ,2007,0.018135736412278232
Belize,BLZ,2008,0.013460377683883765
Belize,BLZ,2009,0.013271512239074936
Belize,BLZ,2010,0.011707733333333331
Belize,BLZ,2011,0.012770599270673049
Belize,BLZ,2012,0.015254203817253668
Belize,BLZ,2013,0.015513939346074871
Belize,BLZ,2014,0.02681232367672097
Belize,BLZ,2015,0.030173605169985657
Belize,BLZ,2016,0.03267908001504647
Belize,BLZ,2017,0.03936050884809776
Belize,BLZ,2018,0.02872576069638208
Belize,BLZ,2019,0.02843457596910738
Benin,BEN,2000,0.0
Benin,BEN,2001,0.0
Benin,BEN,2002,0.0
Benin,BEN,2003,0.0
Benin,BEN,2004,0.006818181818181817
Benin,BEN,2005,0.00626865671641791
Benin,BEN,2006,0.007650273224043716
Benin,BEN,2007,0.007713498622589531
Benin,BEN,2008,0.007932011331444758
Benin,BEN,2009,0.008187134502923975
Benin,BEN,2010,0.00856269113149847
Benin,BEN,2011,0.008092485549132947
Benin,BEN,2012,0.005614973262032085
Benin,BEN,2013,0.005585106382978722
Benin,BEN,2014,0.005526315789473685
Benin,BEN,2015,0.005614973262032085
Benin,BEN,2016,0.0032825322391559194
Benin,BEN,2017,0.15
Benin,BEN,2018,0.15285714285714289
Benin,BEN,2019,0.14057971014492754
Bermuda,BMU,2000,0.033689520708715066
Bermuda,BMU,2001,0.036420431480876425
Bermuda,BMU,2002,0.02263484891273651
Bermuda,BMU,2003,0.021539180349753037
Bermuda,BMU,2004,0.018353342816500712
Bermuda,BMU,2005,0.020764493222953637
Bermuda,BMU,2006,0.018951791242812915
Bermuda,BMU,2007,0.018135736412278232
Bermuda,BMU,2008,0.013460377683883765
Bermuda,BMU,2009,0.013271512239074936
Bermuda,BMU,2010,0.011707733333333331
Bermuda,BMU,2011,0.012770599270673049
Bermuda,BMU,2012,0.015254203817253668
Bermuda,BMU,2013,0.015513939346074871
Bermuda,BMU,2014,0.02681232367672097
Bermuda,BMU,2015,0.030173605169985657
Bermuda,BMU,2016,0.03267908001504647
Bermuda,BMU,2017,0.03936050884809776
Bermuda,BMU,2018,0.02872576069638208
Bermuda,BMU,2019,0.02843457596910738
Bhutan,BTN,2000,0.17378396932505066
Bhutan,BTN,2001,0.16853741788305518
Bhutan,BTN,2002,0.16061732114760133
Bhutan,BTN,2003,0.14516454165196793
Bhutan,BTN,2004,0.1314089347079038
Bhutan,BTN,2005,0.1201639530911989
Bhutan,BTN,2006,0.10763179969295536
Bhutan,BTN,2007,0.08463595974249705
Bhutan,BTN,2008,0.07499961326052318
Bhutan,BTN,2009,0.06872387627805285
Bhutan,BTN,2010,0.06223221936589545
Bhutan,BTN,2011,0.06463497348624984
Bhutan,BTN,2012,0.05837897546831133
Bhutan,BTN,2013,0.05307155581947744
Bhutan,BTN,2014,0.05140718878465266
Bhutan,BTN,2015,0.04402637524784433
Bhutan,BTN,2016,0.04103829239515177
Bhutan,BTN,2017,0.03633600778020908
Bhutan,BTN,2018,0.0422634177695971
Bhutan,BTN,2019,0.03719674109837055
Bolivia,BOL,2000,0.033689520708715066
Bolivia,BOL,2001,0.036420431480876425
Bolivia,BOL,2002,0.02263484891273651
Bolivia,BOL,2003,0.021539180349753037
Bolivia,BOL,2004,0.018353342816500712
Bolivia,BOL,2005,0.020764493222953637
Bolivia,BOL,2006,0.018951791242812915
Bolivia,BOL,2007,0.018135736412278232
Bolivia,BOL,2008,0.013460377683883765
Bolivia,BOL,2009,0.013271512239074936
Bolivia,BOL,2010,0.011707733333333331
Bolivia,BOL,2011,0.012770599270673049
Bolivia,BOL,2012,0.015254203817253668
Bolivia,BOL,2013,0.015513939346074871
Bolivia,BOL,2014,0.02681232367672097
Bolivia,BOL,2015,0.030173605169985657
Bolivia,BOL,2016,0.03267908001504647
Bolivia,BOL,2017,0.03936050884809776
Bolivia,BOL,2018,0.02872576069638208
Bolivia,BOL,2019,0.02843457596910738
"Bonaire, Sint Eustatius and Saba",BES,2000,0.033689520708715066
"Bonaire, Sint Eustatius and Saba",BES,2001,0.036420431480876425
"Bonaire, Sint Eustatius and Saba",BES,2002,0.02263484891273651
"Bonaire, Sint Eustatius and Saba",BES,2003,0.021539180349753037
"Bonaire, Sint Eustatius and Saba",BES,2004,0.018353342816500712
"Bonaire, Sint Eustatius and Saba",BES,2005,0.020764493222953637
"Bonaire, Sint Eustatius and Saba",BES,2006,0.018951791242812915
"Bonaire, Sint Eustatius and Saba",BES,2007,0.018135736412278232
"Bonaire, Sint Eustatius and Saba",BES,2008,0.013460377683883765
"Bonaire, Sint Eustatius and Saba",BES,2009,0.013271512239074936
"Bonaire, Sint Eustatius and Saba",BES,2010,0.011707733333333331
"Bonaire, Sint Eustatius and Saba",BES,2011,0.012770599270673049
"Bonaire, Sint Eustatius and Saba",BES,2012,0.015254203817253668
"Bonaire, Sint Eustatius and Saba",BES,2013,0.015513939346074871
"Bonaire, Sint Eustatius and Saba",BES,2014,0.02681232367672097
"Bonaire, Sint Eustatius and Saba",BES,2015,0.030173605169985657
"Bonaire, Sint Eustatius and Saba",BES,2016,0.03267908001504647
"Bonaire, Sint Eustatius and Saba",BES,2017,0.03936050884809776
"Bonaire, Sint Eustatius and Saba",BES,2018,0.02872576069638208
"Bonaire, Sint Eustatius and Saba",BES,2019,0.02843457596910738
Bosnia and Herzegovina,BIH,2000,0.0
Bosnia and Herzegovina,BIH,2001,0.0
Bosnia and Herzegovina,BIH,2002,0.0
Bosnia and Herzegovina,BIH,2003,0.0
Bosnia and Herzegovina,BIH,2004,0.0
Bosnia and Herzegovina,BIH,2005,0.0
Bosnia and Herzegovina,BIH,2006,0.0
Bosnia and Herzegovina,BIH,2007,0.0
Bosnia and Herzegovina,BIH,2008,0.0
Bosnia and Herzegovina,BIH,2009,0.0
Bosnia and Herzegovina,BIH,2010,0.0
Bosnia and Herzegovina,BIH,2011,0.0
Bosnia and Herzegovina,BIH,2012,0.0
Bosnia and Herzegovina,BIH,2013,0.09285714285714286
Bosnia and Herzegovina,BIH,2014,0.13548387096774192
Bosnia and Herzegovina,BIH,2015,0.161
Bosnia and Herzegovina,BIH,2016,0.12115384615384615
Bosnia and Herzegovina,BIH,2017,0.15174825174825174
Bosnia and Herzegovina,BIH,2018,0.17375886524822692
Bosnia and Herzegovina,BIH,2019,0.1611510791366906
Botswana,BWA,2000,0.0
Botswana,BWA,2001,0.0
Botswana,BWA,2002,0.0
Botswana,BWA,2003,0.0
Botswana,BWA,2004,0.006818181818181817
Botswana,BWA,2005,0.00626865671641791
Botswana,BWA,2006,0.007650273224043716
Botswana,BWA,2007,0.007713498622589531
Botswana,BWA,2008,0.007932011331444758
Botswana,BWA,2009,0.008187134502923975
Botswana,BWA,2010,0.00856269113149847
Botswana,BWA,2011,0.008092485549132947
Botswana,BWA,2012,0.005614973262032085
Botswana,BWA,2013,0.005585106382978722
Botswana,BWA,2014,0.005526315789473685
Botswana,BWA,2015,0.005614973262032085
Botswana,BWA,2016,0.0032825322391559194
Botswana,BWA,2017,0.15
Botswana,BWA,2018,0.15285714285714289
Botswana,BWA,2019,0.14057971014492754
Bouvet Island,BVT,2000,0.0827
Bouvet Island,BVT,2001,0.0842
Bouvet Island,BVT,2002,0.0795
Bouvet Island,BVT,2003,0.0748
Bouvet Island,BVT,2004,0.0672
Bouvet Island,BVT,2005,0.0661
Bouvet Island,BVT,2006,0.0611
Bouvet Island,BVT,2007,0.0537
Bouvet Island,BVT,2008,0.0481
Bouvet Island,BVT,2009,0.0486
Bouvet Island,BVT,2010,0.0417
Bouvet Island,BVT,2011,0.0396
Bouvet Island,BVT,2012,0.0387
Bouvet Island,BVT,2013,0.0377
Bouvet Island,BVT,2014,0.0408
Bouvet Island,BVT,2015,0.0387
Bouvet Island,BVT,2016,0.0384
Bouvet Island,BVT,2017,0.0378
Bouvet Island,BVT,2018,0.0357
Bouvet Island,BVT,2019,0.034
Brazil,BRA,2000,0.033689520708715066
Brazil,BRA,2001,0.036420431480876425
Brazil,BRA,2002,0.02263484891273651
Brazil,BRA,2003,0.021539180349753037
Brazil,BRA,2004,0.018353342816500712
Brazil,BRA,2005,0.020764493222953637
Brazil,BRA,2006,0.018951791242812915
Brazil,BRA,2007,0.018135736412278232
Brazil,BRA,2008,0.013460377683883765
Brazil,BRA,2009,0.013271512239074936
Brazil,BRA,2010,0.011707733333333331
Brazil,BRA,2011,0.012770599270673049
Brazil,BRA,2012,0.015254203817253668
Brazil,BRA,2013,0.015513939346074871
Brazil,BRA,2014,0.02681232367672097
Brazil,BRA,2015,0.030173605169985657
Brazil,BRA,2016,0.03267908001504647
Brazil,BRA,2017,0.03936050884809776
Brazil,BRA,2018,0.02872576069638208
Brazil,BRA,2019,0.02843457596910738
British Indian Ocean Territory,IOT,2000,0.17378396932505066
British Indian Ocean Territory,IOT,2001,0.16853741788305518
British Indian Ocean Territory,IOT,2002,0.16061732114760133
British Indian Ocean Territory,IOT,2003,0.14516454165196793
British Indian Ocean Territory,IOT,2004,0.1314089347079038
British Indian Ocean Territory,IOT,2005,0.1201639530911989
British Indian Ocean Territory,IOT,2006,0.10763179969295536
British Indian Ocean Territory,IOT,2007,0.08463595974249705
British Indian Ocean Territory,IOT,2008,0.07499961326052318
British Indian Ocean Territory,IOT,2009,0.06872387627805285
British Indian Ocean Territory,IOT,2010,0.06223221936589545
British Indian Ocean Territory,IOT,2011,0.06463497348624984
British Indian Ocean Territory,IOT,2012,0.05837897546831133
British Indian Ocean Territory,IOT,2013,0.05307155581947744
British Indian Ocean Territory,IOT,2014,0.05140718878465266
British Indian Ocean Territory,IOT,2015,0.04402637524784433
British Indian Ocean Territory,IOT,2016,0.04103829239515177
British Indian Ocean Territory,IOT,2017,0.03633600778020908
British Indian Ocean Territory,IOT,2018,0.0422634177695971
British Indian Ocean Territory,IOT,2019,0.03719674109837055
Brunei Darussalam,BRN,2000,0.17378396932505066
Brunei Darussalam,BRN,2001,0.16853741788305518
Brunei Darussalam,BRN,2002,0.16061732114760133
Brunei Darussalam,BRN,2003,0.14516454165196793
Brunei Darussalam,BRN,2004,0.1314089347079038
