iso_code3,Nation,Year,frac_inen_energy_electronics_oil
AZE,Azerbaijan,2003,0.0
AZE,Azerbaijan,2004,0.2799999999999999
AZE,Azerbaijan,2005,0.2545454545454544
AZE,Azerbaijan,2006,0.2666666666666666
AZE,Azerbaijan,2007,0.0743362831858407
AZE,Azerbaijan,2008,0.0771653543307086
AZE,Azerbaijan,2009,0.051578947368421
AZE,Azerbaijan,2010,0.0
AZE,Azerbaijan,2011,0.021875
AZE,Azerbaijan,2012,0.0064814814814814
AZE,Azerbaijan,2013,0.0060344827586206
AZE,Azerbaijan,2014,0.0
AZE,Azerbaijan,2015,0.0
AZE,Azerbaijan,2016,0.0179487179487179
AZE,Azerbaijan,2017,0.08203125
AZE,Azerbaijan,2018,0.0572727272727272
AZE,Azerbaijan,2019,0.0148936170212765
AZE,Azerbaijan,2020,0.0
BEL,Belgium,2000,0.0405429864253393
BEL,Belgium,2001,0.0481375358166189
BEL,Belgium,2002,0.068217734855136
BEL,Belgium,2003,0.0526462395543175
BEL,Belgium,2004,0.0460526315789473
BEL,Belgium,2005,0.0455696202531645
BEL,Belgium,2006,0.0429184549356223
BEL,Belgium,2007,0.0372151898734177
BEL,Belgium,2008,0.0300613496932515
BEL,Belgium,2009,0.036697965571205
BEL,Belgium,2010,0.0347067039106145
BEL,Belgium,2011,0.0325136612021857
BEL,Belgium,2012,0.041147655703289
BEL,Belgium,2013,0.0452712100139082
BEL,Belgium,2014,0.0438582028029678
BEL,Belgium,2015,0.0448717948717948
BEL,Belgium,2016,0.040373197625106
BEL,Belgium,2017,0.0387283236994219
BEL,Belgium,2018,0.0377892030848329
BEL,Belgium,2019,0.0389237668161435
BEL,Belgium,2020,0.0397806580259222
BGR,Bulgaria,2000,0.1834829443447038
BGR,Bulgaria,2001,0.1216216216216216
BGR,Bulgaria,2002,0.138877755511022
BGR,Bulgaria,2003,0.113214990138067
BGR,Bulgaria,2004,0.105439330543933
BGR,Bulgaria,2005,0.0932432432432432
BGR,Bulgaria,2006,0.0808219178082191
BGR,Bulgaria,2007,0.0671232876712328
BGR,Bulgaria,2008,0.0646950092421441
BGR,Bulgaria,2009,0.0527272727272727
BGR,Bulgaria,2010,0.043859649122807
BGR,Bulgaria,2011,0.0387404580152671
BGR,Bulgaria,2012,0.0292246520874751
BGR,Bulgaria,2013,0.0184959349593495
BGR,Bulgaria,2014,0.0243852459016393
BGR,Bulgaria,2015,0.0227969348659003
BGR,Bulgaria,2016,0.0327338129496402
BGR,Bulgaria,2017,0.0371575342465753
BGR,Bulgaria,2018,0.0309523809523809
BGR,Bulgaria,2019,0.0296296296296296
BGR,Bulgaria,2020,0.0321223709369024
BIH,Bosnia and Herzegovina,2000,0.0
BIH,Bosnia and Herzegovina,2001,0.0
BIH,Bosnia and Herzegovina,2002,0.0
BIH,Bosnia and Herzegovina,2003,0.0
BIH,Bosnia and Herzegovina,2004,0.0
BIH,Bosnia and Herzegovina,2005,0.0
BIH,Bosnia and Herzegovina,2006,0.0
BIH,Bosnia and Herzegovina,2007,0.0
BIH,Bosnia and Herzegovina,2008,0.0
BIH,Bosnia and Herzegovina,2009,0.0
BIH,Bosnia and Herzegovina,2010,0.0
BIH,Bosnia and Herzegovina,2011,0.0
BIH,Bosnia and Herzegovina,2012,0.0
BIH,Bosnia and Herzegovina,2013,0.0928571428571428
BIH,Bosnia and Herzegovina,2014,0.1354838709677419
BIH,Bosnia and Herzegovina,2015,0.161
BIH,Bosnia and Herzegovina,2016,0.1211538461538461
BIH,Bosnia and Herzegovina,2017,0.1517482517482517
BIH,Bosnia and Herzegovina,2018,0.1737588652482269
BIH,Bosnia and Herzegovina,2019,0.1611510791366906
BIH,Bosnia and Herzegovina,2020,0.2008196721311475
BLR,Belarus,2000,0.0174906964380648
BLR,Belarus,2001,0.0161512027491408
BLR,Belarus,2002,0.0193675889328063
BLR,Belarus,2003,0.0224119530416221
BLR,Belarus,2004,0.0228136882129277
BLR,Belarus,2005,0.0201025641025641
BLR,Belarus,2006,0.019570644033949
BLR,Belarus,2007,0.0217054263565891
BLR,Belarus,2008,0.023402163225172
BLR,Belarus,2009,0.0114754098360655
BLR,Belarus,2010,0.010593220338983
BLR,Belarus,2011,0.0233758348512446
BLR,Belarus,2012,0.0161627267729521
BLR,Belarus,2013,0.0193075117370892
BLR,Belarus,2014,0.0223202170963364
BLR,Belarus,2015,0.0222121486854034
BLR,Belarus,2016,0.0228070175438596
BLR,Belarus,2017,0.0141700404858299
BLR,Belarus,2018,0.0108647450110864
BLR,Belarus,2019,0.012270450751252
BLR,Belarus,2020,0.0
BRA,Brazil,2000,0.0
BRA,Brazil,2001,0.0
BRA,Brazil,2002,0.0
BRA,Brazil,2003,0.0
BRA,Brazil,2004,0.0
BRA,Brazil,2005,0.0
BRA,Brazil,2006,0.0
BRA,Brazil,2007,0.0
BRA,Brazil,2008,0.0
BRA,Brazil,2009,0.0
BRA,Brazil,2010,0.0
BRA,Brazil,2011,0.0
BRA,Brazil,2012,0.0
BRA,Brazil,2013,0.0
BRA,Brazil,2014,0.0
BRA,Brazil,2015,0.0
BRA,Brazil,2016,0.0
BRA,Brazil,2017,0.0
BRA,Brazil,2018,0.0
BRA,Brazil,2019,0.0
BRA,Brazil,2020,0.0
CAN,Canada,2000,0.0
CAN,Canada,2001,0.0
CAN,Canada,2002,0.0
CAN,Canada,2003,0.0
CAN,Canada,2004,0.0
CAN,Canada,2005,0.0
CAN,Canada,2006,0.0
CAN,Canada,2007,0.0
CAN,Canada,2008,0.0
CAN,Canada,2009,0.0
CAN,Canada,2010,0.0
CAN,Canada,2011,0.0
CAN,Canada,2012,0.0
CAN,Canada,2013,0.0
CAN,Canada,2014,0.0
CAN,Canada,2015,0.0
CAN,Canada,2016,0.0
CAN,Canada,2017,0.0
CAN,Canada,2018,0.0
CAN,Canada,2019,0.0
CAN,Canada,2020,0.0
CHE,Switzerland,2000,0.2168735891647855
CHE,Switzerland,2001,0.250888625592417
CHE,Switzerland,2002,0.2166315789473684
CHE,Switzerland,2003,0.21158860453887
CHE,Switzerland,2004,0.2077689243027888
CHE,Switzerland,2005,0.1986486486486486
CHE,Switzerland,2006,0.1782117647058823
CHE,Switzerland,2007,0.1788395904436859
CHE,Switzerland,2008,0.165733736762481
CHE,Switzerland,2009,0.1715942028985507
CHE,Switzerland,2010,0.150390625
CHE,Switzerland,2011,0.1345828295042321
CHE,Switzerland,2012,0.1363817097415507
CHE,Switzerland,2013,0.1381688466111771
CHE,Switzerland,2014,0.1058322117541498
CHE,Switzerland,2015,0.106865671641791
CHE,Switzerland,2016,0.1141905950894714
CHE,Switzerland,2017,0.1049566294919454
CHE,Switzerland,2018,0.106060606060606
CHE,Switzerland,2019,0.0899457655402586
CHE,Switzerland,2020,0.0838638373121131
CHL,Chile,2000,0.0
CHL,Chile,2001,0.0
CHL,Chile,2002,0.0
CHL,Chile,2003,0.0
CHL,Chile,2004,0.0
CHL,Chile,2005,0.0
CHL,Chile,2006,0.0
CHL,Chile,2007,0.0
CHL,Chile,2008,0.0
CHL,Chile,2009,0.0
CHL,Chile,2010,0.0
CHL,Chile,2011,0.0
CHL,Chile,2012,0.0
CHL,Chile,2013,0.0
CHL,Chile,2014,0.0
CHL,Chile,2015,0.0
CHL,Chile,2016,0.0
CHL,Chile,2017,0.0
CHL,Chile,2018,0.0
CHL,Chile,2019,0.0
CHL,Chile,2020,0.0
COL,Colombia,2000,0.0
COL,Colombia,2001,0.0
COL,Colombia,2002,0.0
COL,Colombia,2003,0.0
COL,Colombia,2004,0.0
COL,Colombia,2005,0.0
COL,Colombia,2006,0.0539944903581267
COL,Colombia,2007,0.0189583333333333
COL,Colombia,2008,0.0417098445595854
COL,Colombia,2009,0.0345205479452054
COL,Colombia,2010,0.0330708661417322
COL,Colombia,2011,0.0305128205128205
COL,Colombia,2012,0.0268542199488491
COL,Colombia,2013,0.0285326086956521
COL,Colombia,2014,0.0307017543859649
COL,Colombia,2015,0.029080118694362
COL,Colombia,2016,0.0322085889570552
COL,Colombia,2017,0.0322085889570552
COL,Colombia,2018,0.0291666666666666
COL,Colombia,2019,0.0280864197530864
COL,Colombia,2020,0.0
CYP,Cyprus,2000,0.0
CYP,Cyprus,2001,0.0
CYP,Cyprus,2002,0.0
CYP,Cyprus,2003,0.0
CYP,Cyprus,2004,0.0
CYP,Cyprus,2005,0.0
CYP,Cyprus,2006,0.0
CYP,Cyprus,2007,0.0
CYP,Cyprus,2008,0.0
CYP,Cyprus,2009,0.0
CYP,Cyprus,2010,0.0
CYP,Cyprus,2011,0.0
CYP,Cyprus,2012,0.0
CYP,Cyprus,2013,0.0
CYP,Cyprus,2014,0.0
CYP,Cyprus,2015,0.0
CYP,Cyprus,2016,0.0
CYP,Cyprus,2017,0.1555555555555555
CYP,Cyprus,2018,0.1272727272727272
CYP,Cyprus,2019,0.1399999999999999
CYP,Cyprus,2020,0.1555555555555555
DEU,Germany,2000,0.0865625164933762
DEU,Germany,2001,0.0868160500260552
DEU,Germany,2002,0.1006142054701034
DEU,Germany,2003,0.0809409649385675
DEU,Germany,2004,0.0674920804890019
DEU,Germany,2005,0.0656998738965952
DEU,Germany,2006,0.0674448480552848
DEU,Germany,2007,0.0703393161273418
DEU,Germany,2008,0.0652041157771457
DEU,Germany,2009,0.0944441830926282
DEU,Germany,2010,0.0722773599181094
DEU,Germany,2011,0.0587533683792021
DEU,Germany,2012,0.0537342512014547
DEU,Germany,2013,0.0504395311667554
DEU,Germany,2014,0.0407676396230751
DEU,Germany,2015,0.0335374149659864
DEU,Germany,2016,0.0354681799756789
DEU,Germany,2017,0.0318923708263383
DEU,Germany,2018,0.0302524180231186
DEU,Germany,2019,0.0289048473967684
DEU,Germany,2020,0.035486265775798
DNK,Denmark,2000,0.1452098178939034
DNK,Denmark,2001,0.1434947049924357
DNK,Denmark,2002,0.1372868217054263
DNK,Denmark,2003,0.1415671641791044
DNK,Denmark,2004,0.1458762886597938
DNK,Denmark,2005,0.1313169984686064
DNK,Denmark,2006,0.1359124087591241
DNK,Denmark,2007,0.1273646209386281
DNK,Denmark,2008,0.1464435146443514
DNK,Denmark,2009,0.136021505376344
DNK,Denmark,2010,0.1391629297458894
DNK,Denmark,2011,0.1097925311203319
DNK,Denmark,2012,0.1183274021352313
DNK,Denmark,2013,0.0919607843137254
DNK,Denmark,2014,0.0520722635494155
DNK,Denmark,2015,0.0561581920903954
DNK,Denmark,2016,0.0515337423312883
DNK,Denmark,2017,0.0487028301886792
DNK,Denmark,2018,0.0519685039370078
DNK,Denmark,2019,0.0535341830822711
DNK,Denmark,2020,0.0529345372460496
ESP,Spain,2000,0.1780262854507724
ESP,Spain,2001,0.1268309614717112
ESP,Spain,2002,0.138357771260997
ESP,Spain,2003,0.1272077590607452
ESP,Spain,2004,0.1219499831023994
ESP,Spain,2005,0.1129188255613126
ESP,Spain,2006,0.1255611729019211
ESP,Spain,2007,0.1248209099709583
ESP,Spain,2008,0.1230539518216205
ESP,Spain,2009,0.1157742402315485
ESP,Spain,2010,0.1476980144010473
ESP,Spain,2011,0.1079655781112091
ESP,Spain,2012,0.1377547611092549
ESP,Spain,2013,0.1995950452596474
ESP,Spain,2014,0.1339095361567271
ESP,Spain,2015,0.0909504550050556
ESP,Spain,2016,0.0826437941473259
ESP,Spain,2017,0.0775618374558303
ESP,Spain,2018,0.0767596937515436
ESP,Spain,2019,0.0788993030521509
ESP,Spain,2020,0.0752467324619898
EST,Estonia,2000,0.075
EST,Estonia,2001,0.0677419354838709
EST,Estonia,2002,0.0269230769230769
EST,Estonia,2003,0.1006849315068493
EST,Estonia,2004,0.0901515151515151
EST,Estonia,2005,0.0782894736842105
EST,Estonia,2006,0.0875
EST,Estonia,2007,0.0999999999999999
EST,Estonia,2008,0.0568749999999999
EST,Estonia,2009,0.0986577181208053
EST,Estonia,2010,0.0699999999999999
EST,Estonia,2011,0.0
EST,Estonia,2012,0.0348066298342541
EST,Estonia,2013,0.0372781065088757
EST,Estonia,2014,0.0224358974358974
EST,Estonia,2015,0.0238095238095238
EST,Estonia,2016,0.0220125786163521
EST,Estonia,2017,0.0222929936305732
EST,Estonia,2018,0.0216049382716049
EST,Estonia,2019,0.0440944881889763
EST,Estonia,2020,0.0427480916030534
FIN,Finland,2000,0.1803445575567737
FIN,Finland,2001,0.1478021978021977
FIN,Finland,2002,0.1312499999999999
FIN,Finland,2003,0.1198731501057082
FIN,Finland,2004,0.1100724637681159
FIN,Finland,2005,0.129381443298969
FIN,Finland,2006,0.1285296269202633
FIN,Finland,2007,0.1097938144329896
FIN,Finland,2008,0.0913251366120218
FIN,Finland,2009,0.0877384196185286
FIN,Finland,2010,0.0850424559111691
FIN,Finland,2011,0.099719298245614
FIN,Finland,2012,0.0827790096082779
FIN,Finland,2013,0.0802581624905087
FIN,Finland,2014,0.0763728323699421
FIN,Finland,2015,0.0797609561752988
FIN,Finland,2016,0.0782608695652174
FIN,Finland,2017,0.0665627435697583
FIN,Finland,2018,0.0664195700518902
FIN,Finland,2019,0.066321243523316
FIN,Finland,2020,0.0491620111731843
FRA,France,2000,0.0340799836350618
FRA,France,2001,0.0361262902246508
FRA,France,2002,0.03115126484254
FRA,France,2003,0.0490123073740821
FRA,France,2004,0.0499841320215804
FRA,France,2005,0.0567673817814219
FRA,France,2006,0.054485294117647
FRA,France,2007,0.0489658906334596
FRA,France,2008,0.049783045824955
FRA,France,2009,0.0424819590677865
FRA,France,2010,0.0356222719046098
FRA,France,2011,0.0364506713368359
FRA,France,2012,0.0328880700138185
FRA,France,2013,0.0359486447931526
FRA,France,2014,0.032595744680851
FRA,France,2015,0.0400907530046602
FRA,France,2016,0.0411615857332208
FRA,France,2017,0.0417062203347489
FRA,France,2018,0.0381995441884021
FRA,France,2019,0.0396209269115928
FRA,France,2020,0.0342341019239242
GBR,United Kingdom,2000,0.049267415730337
GBR,United Kingdom,2001,0.0674300254452926
GBR,United Kingdom,2002,0.0581757197428491
GBR,United Kingdom,2003,0.0400680272108843
GBR,United Kingdom,2004,0.0316694839415332
GBR,United Kingdom,2005,0.0365298542995905
GBR,United Kingdom,2006,0.0330904077210951
GBR,United Kingdom,2007,0.0339531123686337
GBR,United Kingdom,2008,0.0003005259203606
GBR,United Kingdom,2009,0.0
GBR,United Kingdom,2010,0.0
GBR,United Kingdom,2011,0.0
GBR,United Kingdom,2012,0.0
GBR,United Kingdom,2013,0.0
GBR,United Kingdom,2014,0.0
GBR,United Kingdom,2015,0.0003879405896696
GBR,United Kingdom,2016,0.0003867830699524
GBR,United Kingdom,2017,0.0003763036232663
GBR,United Kingdom,2018,0.0003740115409275
GBR,United Kingdom,2019,0.0003815961622328
GBR,United Kingdom,2020,0.0004339739615623
GEO,Georgia,2000,0.0
GEO,Georgia,2001,0.0
GEO,Georgia,2002,0.0
GEO,Georgia,2003,0.0
GEO,Georgia,2004,0.0
GEO,Georgia,2005,0.0
GEO,Georgia,2006,0.0
GEO,Georgia,2007,0.0
GEO,Georgia,2008,0.0
GEO,Georgia,2009,0.0
GEO,Georgia,2010,0.0
GEO,Georgia,2011,0.0
GEO,Georgia,2012,0.0
GEO,Georgia,2013,0.0
GEO,Georgia,2014,0.0
GEO,Georgia,2015,0.0
GEO,Georgia,2016,0.0
GEO,Georgia,2017,0.0
GEO,Georgia,2018,0.0
GEO,Georgia,2019,0.0
GEO,Georgia,2020,0.0
GRC,Greece,2000,0.1478873239436619
GRC,Greece,2001,0.1404682274247491
GRC,Greece,2002,0.1372549019607843
GRC,Greece,2003,0.0760869565217391
GRC,Greece,2004,0.080327868852459
GRC,Greece,2005,0.0680161943319837
GRC,Greece,2006,0.0748091603053435
GRC,Greece,2007,0.0675862068965517
GRC,Greece,2008,0.0595744680851063
GRC,Greece,2009,0.2745098039215686
GRC,Greece,2010,0.1417721518987341
GRC,Greece,2011,0.0291666666666666
GRC,Greece,2012,0.1441176470588235
GRC,Greece,2013,0.1624999999999999
GRC,Greece,2014,0.2993421052631578
GRC,Greece,2015,0.3227272727272727
GRC,Greece,2016,0.3330645161290322
GRC,Greece,2017,0.1473684210526316
GRC,Greece,2018,0.1544117647058823
GRC,Greece,2019,0.1150684931506849
GRC,Greece,2020,0.1290625
HRV,Croatia,2000,0.1221476510067114
HRV,Croatia,2001,0.1092198581560283
HRV,Croatia,2002,0.121259842519685
HRV,Croatia,2003,0.1144654088050314
HRV,Croatia,2004,0.1184079601990049
HRV,Croatia,2005,0.1138755980861244
HRV,Croatia,2006,0.0902222222222222
HRV,Croatia,2007,0.0931451612903225
HRV,Croatia,2008,0.0644
HRV,Croatia,2009,0.0706140350877193
HRV,Croatia,2010,0.0693965517241379
HRV,Croatia,2011,0.0679324894514768
HRV,Croatia,2012,0.0565022421524663
HRV,Croatia,2013,0.0580645161290322
HRV,Croatia,2014,0.0845283018867924
HRV,Croatia,2015,0.0710526315789473
HRV,Croatia,2016,0.0562937062937062
HRV,Croatia,2017,0.0657718120805369
HRV,Croatia,2018,0.067910447761194
HRV,Croatia,2019,0.0528301886792452
HRV,Croatia,2020,0.050199203187251
HUN,Hungary,2000,0.0279999999999999
HUN,Hungary,2001,0.0178181818181818
HUN,Hungary,2002,0.0139507620164126
HUN,Hungary,2003,0.0196120689655172
HUN,Hungary,2004,0.0096194503171247
HUN,Hungary,2005,0.0054263565891472
HUN,Hungary,2006,0.0055360281195079
HUN,Hungary,2007,0.0024647887323943
HUN,Hungary,2008,0.0027237354085603
HUN,Hungary,2009,0.0035971223021582
HUN,Hungary,2010,0.0032558139534883
HUN,Hungary,2011,0.0220323741007194
HUN,Hungary,2012,0.0140432098765432
HUN,Hungary,2013,0.0152173913043478
HUN,Hungary,2014,0.0152647975077881
HUN,Hungary,2015,0.0151141270820481
HUN,Hungary,2016,0.0144287396937573
HUN,Hungary,2017,0.0152838427947598
HUN,Hungary,2018,0.0165680473372781
HUN,Hungary,2019,0.0164529914529914
HUN,Hungary,2020,0.0140280561122244
IRL,Ireland,2000,0.2562669071235346
IRL,Ireland,2001,0.2894954507857734
IRL,Ireland,2002,0.2537822878228782
IRL,Ireland,2003,0.21779324055666
IRL,Ireland,2004,0.1812649164677804
IRL,Ireland,2005,0.1968749999999999
IRL,Ireland,2006,0.1457364341085271
IRL,Ireland,2007,0.0992957746478873
IRL,Ireland,2008,0.0792719919110212
IRL,Ireland,2009,0.0562043795620437
IRL,Ireland,2010,0.0580310880829015
IRL,Ireland,2011,0.0508771929824561
IRL,Ireland,2012,0.0465373961218836
IRL,Ireland,2013,0.0623036649214659
IRL,Ireland,2014,0.0576837416481069
IRL,Ireland,2015,0.0399185336048879
IRL,Ireland,2016,0.0452054794520547
IRL,Ireland,2017,0.0427480916030534
IRL,Ireland,2018,0.04234404536862
IRL,Ireland,2019,0.0419475655430711
IRL,Ireland,2020,0.0438356164383561
ITA,Italy,2000,0.0963909844463071
ITA,Italy,2001,0.1024515655128087
ITA,Italy,2002,0.1029084299022949
ITA,Italy,2003,0.1033466421425687
ITA,Italy,2004,0.0965873051324429
ITA,Italy,2005,0.0906315121862824
ITA,Italy,2006,0.0913277295733911
ITA,Italy,2007,0.0849008317338451
ITA,Italy,2008,0.0893290406868234
ITA,Italy,2009,0.0777867435158501
ITA,Italy,2010,0.0639269406392694
ITA,Italy,2011,0.052523484450668
ITA,Italy,2012,0.0496199246029293
ITA,Italy,2013,0.0474515342149184
ITA,Italy,2014,0.0503981871155713
ITA,Italy,2015,0.0519145146927871
ITA,Italy,2016,0.0539402258688463
ITA,Italy,2017,0.0449357451732748
ITA,Italy,2018,0.046844466293861
ITA,Italy,2019,0.0399425111613968
ITA,Italy,2020,0.0370673015055977
JPN,Japan,2000,0.1850623854811971
JPN,Japan,2001,0.1835141978657985
JPN,Japan,2002,0.1768604886381515
JPN,Japan,2003,0.1625466342254663
JPN,Japan,2004,0.1457875457875458
JPN,Japan,2005,0.1301847911300257
JPN,Japan,2006,0.1172765128023389
JPN,Japan,2007,0.0948992665900857
JPN,Japan,2008,0.0888986504624545
JPN,Japan,2009,0.0832095625635808
JPN,Japan,2010,0.0787206833934371
JPN,Japan,2011,0.0914078872166126
JPN,Japan,2012,0.0870988609197018
JPN,Japan,2013,0.0837900825518054
JPN,Japan,2014,0.0822361546499477
JPN,Japan,2015,0.0745269513257811
JPN,Japan,2016,0.0727779379263957
JPN,Japan,2017,0.0654597609561753
JPN,Japan,2018,0.0753430708522292
JPN,Japan,2019,0.0656753061097644
JPN,Japan,2020,0.0733471469556901
KAZ,Kazakhstan,2000,0.0282336578581362
KAZ,Kazakhstan,2001,0.0239240506329113
KAZ,Kazakhstan,2002,0.0253591505309181
KAZ,Kazakhstan,2003,0.0302393461762988
KAZ,Kazakhstan,2004,0.0308823529411764
KAZ,Kazakhstan,2005,0.7
KAZ,Kazakhstan,2006,0.7
KAZ,Kazakhstan,2007,0.7
KAZ,Kazakhstan,2008,0.0308370044052863
KAZ,Kazakhstan,2009,0.0577603143418467
KAZ,Kazakhstan,2010,0.09846547314578
KAZ,Kazakhstan,2011,0.0805414551607445
KAZ,Kazakhstan,2012,0.0782894736842105
KAZ,Kazakhstan,2013,0.0575949367088607
KAZ,Kazakhstan,2014,0.0643835616438356
KAZ,Kazakhstan,2015,0.1351115421920465
KAZ,Kazakhstan,2016,0.11421647819063
KAZ,Kazakhstan,2017,0.0572953736654804
KAZ,Kazakhstan,2018,0.109298245614035
KAZ,Kazakhstan,2019,0.1225490196078431
KAZ,Kazakhstan,2020,0.0
LTU,Lithuania,2000,0.0249011857707509
LTU,Lithuania,2001,0.0249011857707509
LTU,Lithuania,2002,0.0127272727272727
LTU,Lithuania,2003,0.0
LTU,Lithuania,2004,0.0087227414330218
LTU,Lithuania,2005,0.0092409240924092
LTU,Lithuania,2006,0.0146596858638743
LTU,Lithuania,2007,0.0
LTU,Lithuania,2008,0.0215384615384615
LTU,Lithuania,2009,0.0139999999999999
LTU,Lithuania,2010,0.0225806451612903
LTU,Lithuania,2011,0.0102941176470588
LTU,Lithuania,2012,0.0085365853658536
LTU,Lithuania,2013,0.0097222222222222
LTU,Lithuania,2014,0.0107692307692307
LTU,Lithuania,2015,0.0107692307692307
LTU,Lithuania,2016,0.0086419753086419
LTU,Lithuania,2017,0.007070707070707
LTU,Lithuania,2018,0.0072916666666666
LTU,Lithuania,2019,0.0164062499999999
LTU,Lithuania,2020,0.0109375
LUX,Luxembourg,2000,0.0999999999999999
LUX,Luxembourg,2001,0.1206896551724137
LUX,Luxembourg,2002,0.0999999999999999
LUX,Luxembourg,2003,0.0690140845070422
LUX,Luxembourg,2004,0.081159420289855
LUX,Luxembourg,2005,0.0777777777777777
LUX,Luxembourg,2006,0.0491228070175438
LUX,Luxembourg,2007,0.047457627118644
LUX,Luxembourg,2008,0.0349999999999999
LUX,Luxembourg,2009,0.0381818181818181
LUX,Luxembourg,2010,0.0656249999999999
LUX,Luxembourg,2011,0.0608695652173913
LUX,Luxembourg,2012,0.0174999999999999
LUX,Luxembourg,2013,0.0174999999999999
LUX,Luxembourg,2014,0.02
LUX,Luxembourg,2015,0.0318181818181818
LUX,Luxembourg,2016,0.0583333333333333
LUX,Luxembourg,2017,0.1340425531914893
LUX,Luxembourg,2018,0.2249999999999999
LUX,Luxembourg,2019,0.3216216216216216
LUX,Luxembourg,2020,0.3161290322580645
LVA,Latvia,2000,0.064367816091954
LVA,Latvia,2001,0.0504504504504504
LVA,Latvia,2002,0.0285714285714285
LVA,Latvia,2003,0.0
LVA,Latvia,2004,0.0264150943396226
LVA,Latvia,2005,0.0289256198347107
LVA,Latvia,2006,0.05
LVA,Latvia,2007,0.0572727272727272
LVA,Latvia,2008,0.060576923076923
LVA,Latvia,2009,0.0437499999999999
LVA,Latvia,2010,0.0378378378378378
LVA,Latvia,2011,0.0807692307692307
LVA,Latvia,2012,0.0
LVA,Latvia,2013,0.0
LVA,Latvia,2014,0.0
LVA,Latvia,2015,0.0522388059701492
LVA,Latvia,2016,0.0
