,Nation,iso_code3,Year,frac_scoe_heat_energy_other_se_hydrogen
226,American Samoa,ASM,2006,0
227,American Samoa,ASM,2007,0
228,American Samoa,ASM,2008,0
229,American Samoa,ASM,2009,0
230,American Samoa,ASM,2010,0
231,American Samoa,ASM,2011,0
232,American Samoa,ASM,2012,0
233,American Samoa,ASM,2013,0
234,American Samoa,ASM,2014,0
235,American Samoa,ASM,2015,0
236,American Samoa,ASM,2016,0
237,American Samoa,ASM,2017,0
238,American Samoa,ASM,2018,0
239,American Samoa,ASM,2019,0
240,Antigua and Barbuda,ATG,2000,0
241,Antigua and Barbuda,ATG,2001,0
242,Antigua and Barbuda,ATG,2002,0
243,Antigua and Barbuda,ATG,2003,0
244,Antigua and Barbuda,ATG,2004,0
245,Antigua and Barbuda,ATG,2005,0
246,Antigua and Barbuda,ATG,2006,0
247,Antigua and Barbuda,ATG,2007,0
248,Antigua and Barbuda,ATG,2008,0
249,Antigua and Barbuda,ATG,2009,0
250,Antigua and Barbuda,ATG,2010,0
251,Antigua and Barbuda,ATG,2011,0
252,Antigua and Barbuda,ATG,2012,0
253,Antigua and Barbuda,ATG,2013,0
254,Antigua and Barbuda,ATG,2014,0
255,Antigua and Barbuda,ATG,2015,0
256,Antigua and Barbuda,ATG,2016,0
257,Antigua and Barbuda,ATG,2017,0
258,Antigua and Barbuda,ATG,2018,0
259,Antigua and Barbuda,ATG,2019,0
260,Australia,AUS,2000,0
261,Australia,AUS,2001,0
262,Australia,AUS,2002,0
263,Australia,AUS,2003,0
264,Australia,AUS,2004,0
265,Australia,AUS,2005,0
266,Australia,AUS,2006,0
267,Australia,AUS,2007,0
268,Australia,AUS,2008,0
269,Australia,AUS,2009,0
270,Australia,AUS,2010,0
271,Australia,AUS,2011,0
272,Australia,AUS,2012,0
273,Australia,AUS,2013,0
274,Australia,AUS,2014,0
275,Australia,AUS,2015,0
276,Australia,AUS,2016,0
277,Australia,AUS,2017,0
278,Australia,AUS,2018,0
279,Australia,AUS,2019,0
280,Austria,AUT,2000,0
281,Austria,AUT,2001,0
282,Austria,AUT,2002,0
283,Austria,AUT,2003,0
284,Austria,AUT,2004,0
285,Austria,AUT,2005,0
286,Austria,AUT,2006,0
287,Austria,AUT,2007,0
288,Austria,AUT,2008,0
289,Austria,AUT,2009,0
290,Austria,AUT,2010,0
291,Austria,AUT,2011,0
292,Austria,AUT,2012,0
293,Austria,AUT,2013,0
294,Austria,AUT,2014,0
295,Austria,AUT,2015,0
296,Austria,AUT,2016,0
297,Austria,AUT,2017,0
298,Austria,AUT,2018,0
299,Austria,AUT,2019,0
300,Azerbaijan,AZE,2000,0
301,Azerbaijan,AZE,2001,0
302,Azerbaijan,AZE,2002,0
303,Azerbaijan,AZE,2003,0
304,Azerbaijan,AZE,2004,0
305,Azerbaijan,AZE,2005,0
306,Azerbaijan,AZE,2006,0
307,Azerbaijan,AZE,2007,0
308,Azerbaijan,AZE,2008,0
309,Azerbaijan,AZE,2009,0
310,Azerbaijan,AZE,2010,0
311,Azerbaijan,AZE,2011,0
312,Azerbaijan,AZE,2012,0
313,Azerbaijan,AZE,2013,0
314,Azerbaijan,AZE,2014,0
315,Azerbaijan,AZE,2015,0
316,Azerbaijan,AZE,2016,0
317,Azerbaijan,AZE,2017,0
318,Azerbaijan,AZE,2018,0
319,Azerbaijan,AZE,2019,0
320,Burundi,BDI,2000,0
321,Burundi,BDI,2001,0
322,Burundi,BDI,2002,0
323,Burundi,BDI,2003,0
324,Burundi,BDI,2004,0
325,Burundi,BDI,2005,0
326,Burundi,BDI,2006,0
327,Burundi,BDI,2007,0
328,Burundi,BDI,2008,0
329,Burundi,BDI,2009,0
330,Burundi,BDI,2010,0
331,Burundi,BDI,2011,0
332,Burundi,BDI,2012,0
333,Burundi,BDI,2013,0
334,Burundi,BDI,2014,0
335,Burundi,BDI,2015,0
336,Burundi,BDI,2016,0
337,Burundi,BDI,2017,0
338,Burundi,BDI,2018,0
339,Burundi,BDI,2019,0
340,Belgium,BEL,2000,0
341,Belgium,BEL,2001,0
342,Belgium,BEL,2002,0
343,Belgium,BEL,2003,0
344,Belgium,BEL,2004,0
345,Belgium,BEL,2005,0
346,Belgium,BEL,2006,0
347,Belgium,BEL,2007,0
348,Belgium,BEL,2008,0
349,Belgium,BEL,2009,0
350,Belgium,BEL,2010,0
351,Belgium,BEL,2011,0
352,Belgium,BEL,2012,0
353,Belgium,BEL,2013,0
354,Belgium,BEL,2014,0
355,Belgium,BEL,2015,0
356,Belgium,BEL,2016,0
357,Belgium,BEL,2017,0
358,Belgium,BEL,2018,0
359,Belgium,BEL,2019,0
360,Benin,BEN,2000,0
361,Benin,BEN,2001,0
362,Benin,BEN,2002,0
363,Benin,BEN,2003,0
364,Benin,BEN,2004,0
365,Benin,BEN,2005,0
366,Benin,BEN,2006,0
367,Benin,BEN,2007,0
368,Benin,BEN,2008,0
369,Benin,BEN,2009,0
370,Benin,BEN,2010,0
371,Benin,BEN,2011,0
372,Benin,BEN,2012,0
373,Benin,BEN,2013,0
374,Benin,BEN,2014,0
375,Benin,BEN,2015,0
376,Benin,BEN,2016,0
377,Benin,BEN,2017,0
378,Benin,BEN,2018,0
379,Benin,BEN,2019,0
380,Burkina Faso,BFA,2000,0
381,Burkina Faso,BFA,2001,0
382,Burkina Faso,BFA,2002,0
383,Burkina Faso,BFA,2003,0
384,Burkina Faso,BFA,2004,0
385,Burkina Faso,BFA,2005,0
386,Burkina Faso,BFA,2006,0
387,Burkina Faso,BFA,2007,0
388,Burkina Faso,BFA,2008,0
389,Burkina Faso,BFA,2009,0
390,Burkina Faso,BFA,2010,0
391,Burkina Faso,BFA,2011,0
392,Burkina Faso,BFA,2012,0
393,Burkina Faso,BFA,2013,0
394,Burkina Faso,BFA,2014,0
395,Burkina Faso,BFA,2015,0
396,Burkina Faso,BFA,2016,0
397,Burkina Faso,BFA,2017,0
398,Burkina Faso,BFA,2018,0
399,Burkina Faso,BFA,2019,0
400,Bangladesh,BGD,2000,0
401,Bangladesh,BGD,2001,0
402,Bangladesh,BGD,2002,0
403,Bangladesh,BGD,2003,0
404,Bangladesh,BGD,2004,0
405,Bangladesh,BGD,2005,0
406,Bangladesh,BGD,2006,0
407,Bangladesh,BGD,2007,0
408,Bangladesh,BGD,2008,0
409,Bangladesh,BGD,2009,0
410,Bangladesh,BGD,2010,0
411,Bangladesh,BGD,2011,0
412,Bangladesh,BGD,2012,0
413,Bangladesh,BGD,2013,0
414,Bangladesh,BGD,2014,0
415,Bangladesh,BGD,2015,0
416,Bangladesh,BGD,2016,0
417,Bangladesh,BGD,2017,0
418,Bangladesh,BGD,2018,0
419,Bangladesh,BGD,2019,0
420,Bulgaria,BGR,2000,0
421,Bulgaria,BGR,2001,0
422,Bulgaria,BGR,2002,0
423,Bulgaria,BGR,2003,0
424,Bulgaria,BGR,2004,0
425,Bulgaria,BGR,2005,0
426,Bulgaria,BGR,2006,0
427,Bulgaria,BGR,2007,0
428,Bulgaria,BGR,2008,0
429,Bulgaria,BGR,2009,0
430,Bulgaria,BGR,2010,0
431,Bulgaria,BGR,2011,0
432,Bulgaria,BGR,2012,0
433,Bulgaria,BGR,2013,0
434,Bulgaria,BGR,2014,0
435,Bulgaria,BGR,2015,0
436,Bulgaria,BGR,2016,0
437,Bulgaria,BGR,2017,0
438,Bulgaria,BGR,2018,0
439,Bulgaria,BGR,2019,0
440,Bahrain,BHR,2000,0
441,Bahrain,BHR,2001,0
442,Bahrain,BHR,2002,0
443,Bahrain,BHR,2003,0
444,Bahrain,BHR,2004,0
445,Bahrain,BHR,2005,0
446,Bahrain,BHR,2006,0
447,Bahrain,BHR,2007,0
448,Bahrain,BHR,2008,0
449,Bahrain,BHR,2009,0
450,Bahrain,BHR,2010,0
451,Bahrain,BHR,2011,0
452,Bahrain,BHR,2012,0
453,Bahrain,BHR,2013,0
454,Bahrain,BHR,2014,0
455,Bahrain,BHR,2015,0
456,Bahrain,BHR,2016,0
457,Bahrain,BHR,2017,0
458,Bahrain,BHR,2018,0
459,Bahrain,BHR,2019,0
460,"Bahamas, The",BHS,2000,0
461,"Bahamas, The",BHS,2001,0
462,"Bahamas, The",BHS,2002,0
463,"Bahamas, The",BHS,2003,0
464,"Bahamas, The",BHS,2004,0
465,"Bahamas, The",BHS,2005,0
466,"Bahamas, The",BHS,2006,0
467,"Bahamas, The",BHS,2007,0
468,"Bahamas, The",BHS,2008,0
469,"Bahamas, The",BHS,2009,0
470,"Bahamas, The",BHS,2010,0
471,"Bahamas, The",BHS,2011,0
472,"Bahamas, The",BHS,2012,0
473,"Bahamas, The",BHS,2013,0
474,"Bahamas, The",BHS,2014,0
475,"Bahamas, The",BHS,2015,0
476,"Bahamas, The",BHS,2016,0
477,"Bahamas, The",BHS,2017,0
478,"Bahamas, The",BHS,2018,0
479,"Bahamas, The",BHS,2019,0
480,Bosnia and Herzegovina,BIH,2000,0
481,Bosnia and Herzegovina,BIH,2001,0
482,Bosnia and Herzegovina,BIH,2002,0
483,Bosnia and Herzegovina,BIH,2003,0
484,Bosnia and Herzegovina,BIH,2004,0
485,Bosnia and Herzegovina,BIH,2005,0
486,Bosnia and Herzegovina,BIH,2006,0
487,Bosnia and Herzegovina,BIH,2007,0
488,Bosnia and Herzegovina,BIH,2008,0
489,Bosnia and Herzegovina,BIH,2009,0
490,Bosnia and Herzegovina,BIH,2010,0
491,Bosnia and Herzegovina,BIH,2011,0
492,Bosnia and Herzegovina,BIH,2012,0
493,Bosnia and Herzegovina,BIH,2013,0
494,Bosnia and Herzegovina,BIH,2014,0
495,Bosnia and Herzegovina,BIH,2015,0
496,Bosnia and Herzegovina,BIH,2016,0
497,Bosnia and Herzegovina,BIH,2017,0
498,Bosnia and Herzegovina,BIH,2018,0
499,Bosnia and Herzegovina,BIH,2019,0
500,Belarus,BLR,2000,0
501,Belarus,BLR,2001,0
502,Belarus,BLR,2002,0
503,Belarus,BLR,2003,0
504,Belarus,BLR,2004,0
505,Belarus,BLR,2005,0
506,Belarus,BLR,2006,0
507,Belarus,BLR,2007,0
508,Belarus,BLR,2008,0
509,Belarus,BLR,2009,0
510,Belarus,BLR,2010,0
511,Belarus,BLR,2011,0
512,Belarus,BLR,2012,0
513,Belarus,BLR,2013,0
514,Belarus,BLR,2014,0
515,Belarus,BLR,2015,0
516,Belarus,BLR,2016,0
517,Belarus,BLR,2017,0
518,Belarus,BLR,2018,0
519,Belarus,BLR,2019,0
520,Belize,BLZ,2000,0
521,Belize,BLZ,2001,0
522,Belize,BLZ,2002,0
523,Belize,BLZ,2003,0
524,Belize,BLZ,2004,0
525,Belize,BLZ,2005,0
526,Belize,BLZ,2006,0
527,Belize,BLZ,2007,0
528,Belize,BLZ,2008,0
529,Belize,BLZ,2009,0
530,Belize,BLZ,2010,0
531,Belize,BLZ,2011,0
532,Belize,BLZ,2012,0
533,Belize,BLZ,2013,0
534,Belize,BLZ,2014,0
535,Belize,BLZ,2015,0
536,Belize,BLZ,2016,0
537,Belize,BLZ,2017,0
538,Belize,BLZ,2018,0
539,Belize,BLZ,2019,0
540,Bermuda,BMU,2000,0
541,Bermuda,BMU,2001,0
542,Bermuda,BMU,2002,0
543,Bermuda,BMU,2003,0
544,Bermuda,BMU,2004,0
545,Bermuda,BMU,2005,0
546,Bermuda,BMU,2006,0
547,Bermuda,BMU,2007,0
548,Bermuda,BMU,2008,0
549,Bermuda,BMU,2009,0
550,Bermuda,BMU,2010,0
551,Bermuda,BMU,2011,0
552,Bermuda,BMU,2012,0
553,Bermuda,BMU,2013,0
554,Bermuda,BMU,2014,0
555,Bermuda,BMU,2015,0
556,Bermuda,BMU,2016,0
557,Bermuda,BMU,2017,0
558,Bermuda,BMU,2018,0
559,Bermuda,BMU,2019,0
560,Bolivia,BOL,2000,0
561,Bolivia,BOL,2001,0
562,Bolivia,BOL,2002,0
563,Bolivia,BOL,2003,0
564,Bolivia,BOL,2004,0
565,Bolivia,BOL,2005,0
566,Bolivia,BOL,2006,0
567,Bolivia,BOL,2007,0
568,Bolivia,BOL,2008,0
569,Bolivia,BOL,2009,0
570,Bolivia,BOL,2010,0
571,Bolivia,BOL,2011,0
572,Bolivia,BOL,2012,0
573,Bolivia,BOL,2013,0
574,Bolivia,BOL,2014,0
575,Bolivia,BOL,2015,0
576,Bolivia,BOL,2016,0
577,Bolivia,BOL,2017,0
578,Bolivia,BOL,2018,0
579,Bolivia,BOL,2019,0
580,Brazil,BRA,2000,0
581,Brazil,BRA,2001,0
582,Brazil,BRA,2002,0
583,Brazil,BRA,2003,0
584,Brazil,BRA,2004,0
585,Brazil,BRA,2005,0
586,Brazil,BRA,2006,0
587,Brazil,BRA,2007,0
588,Brazil,BRA,2008,0
589,Brazil,BRA,2009,0
590,Brazil,BRA,2010,0
591,Brazil,BRA,2011,0
592,Brazil,BRA,2012,0
593,Brazil,BRA,2013,0
594,Brazil,BRA,2014,0
595,Brazil,BRA,2015,0
596,Brazil,BRA,2016,0
597,Brazil,BRA,2017,0
598,Brazil,BRA,2018,0
599,Brazil,BRA,2019,0
600,Barbados,BRB,2000,0
601,Barbados,BRB,2001,0
602,Barbados,BRB,2002,0
603,Barbados,BRB,2003,0
604,Barbados,BRB,2004,0
605,Barbados,BRB,2005,0
606,Barbados,BRB,2006,0
607,Barbados,BRB,2007,0
608,Barbados,BRB,2008,0
609,Barbados,BRB,2009,0
610,Barbados,BRB,2010,0
611,Barbados,BRB,2011,0
612,Barbados,BRB,2012,0
613,Barbados,BRB,2013,0
614,Barbados,BRB,2014,0
615,Barbados,BRB,2015,0
616,Barbados,BRB,2016,0
617,Barbados,BRB,2017,0
618,Barbados,BRB,2018,0
619,Barbados,BRB,2019,0
620,Brunei Darussalam,BRN,2000,0
621,Brunei Darussalam,BRN,2001,0
622,Brunei Darussalam,BRN,2002,0
623,Brunei Darussalam,BRN,2003,0
624,Brunei Darussalam,BRN,2004,0
625,Brunei Darussalam,BRN,2005,0
626,Brunei Darussalam,BRN,2006,0
627,Brunei Darussalam,BRN,2007,0
628,Brunei Darussalam,BRN,2008,0
629,Brunei Darussalam,BRN,2009,0
630,Brunei Darussalam,BRN,2010,0
631,Brunei Darussalam,BRN,2011,0
632,Brunei Darussalam,BRN,2012,0
633,Brunei Darussalam,BRN,2013,0
634,Brunei Darussalam,BRN,2014,0
635,Brunei Darussalam,BRN,2015,0
636,Brunei Darussalam,BRN,2016,0
637,Brunei Darussalam,BRN,2017,0
638,Brunei Darussalam,BRN,2018,0
639,Brunei Darussalam,BRN,2019,0
640,Bhutan,BTN,2000,0
641,Bhutan,BTN,2001,0
642,Bhutan,BTN,2002,0
643,Bhutan,BTN,2003,0
644,Bhutan,BTN,2004,0
645,Bhutan,BTN,2005,0
646,Bhutan,BTN,2006,0
647,Bhutan,BTN,2007,0
648,Bhutan,BTN,2008,0
649,Bhutan,BTN,2009,0
650,Bhutan,BTN,2010,0
651,Bhutan,BTN,2011,0
652,Bhutan,BTN,2012,0
653,Bhutan,BTN,2013,0
654,Bhutan,BTN,2014,0
655,Bhutan,BTN,2015,0
656,Bhutan,BTN,2016,0
657,Bhutan,BTN,2017,0
658,Bhutan,BTN,2018,0
659,Bhutan,BTN,2019,0
660,Botswana,BWA,2000,0
661,Botswana,BWA,2001,0
662,Botswana,BWA,2002,0
663,Botswana,BWA,2003,0
664,Botswana,BWA,2004,0
665,Botswana,BWA,2005,0
666,Botswana,BWA,2006,0
667,Botswana,BWA,2007,0
668,Botswana,BWA,2008,0
669,Botswana,BWA,2009,0
670,Botswana,BWA,2010,0
671,Botswana,BWA,2011,0
672,Botswana,BWA,2012,0
673,Botswana,BWA,2013,0
674,Botswana,BWA,2014,0
675,Botswana,BWA,2015,0
676,Botswana,BWA,2016,0
677,Botswana,BWA,2017,0
678,Botswana,BWA,2018,0
679,Botswana,BWA,2019,0
680,Central African Republic,CAF,2000,0
681,Central African Republic,CAF,2001,0
682,Central African Republic,CAF,2002,0
683,Central African Republic,CAF,2003,0
684,Central African Republic,CAF,2004,0
685,Central African Republic,CAF,2005,0
686,Central African Republic,CAF,2006,0
687,Central African Republic,CAF,2007,0
688,Central African Republic,CAF,2008,0
689,Central African Republic,CAF,2009,0
690,Central African Republic,CAF,2010,0
691,Central African Republic,CAF,2011,0
692,Central African Republic,CAF,2012,0
693,Central African Republic,CAF,2013,0
694,Central African Republic,CAF,2014,0
695,Central African Republic,CAF,2015,0
696,Central African Republic,CAF,2016,0
697,Central African Republic,CAF,2017,0
698,Central African Republic,CAF,2018,0
699,Central African Republic,CAF,2019,0
700,Canada,CAN,2000,0
701,Canada,CAN,2001,0
702,Canada,CAN,2002,0
703,Canada,CAN,2003,0
704,Canada,CAN,2004,0
705,Canada,CAN,2005,0
706,Canada,CAN,2006,0
707,Canada,CAN,2007,0
708,Canada,CAN,2008,0
709,Canada,CAN,2009,0
710,Canada,CAN,2010,0
711,Canada,CAN,2011,0
712,Canada,CAN,2012,0
713,Canada,CAN,2013,0
714,Canada,CAN,2014,0
715,Canada,CAN,2015,0
716,Canada,CAN,2016,0
717,Canada,CAN,2017,0
718,Canada,CAN,2018,0
719,Canada,CAN,2019,0
720,Central Europe and the Baltics,CEB,2000,0
721,Central Europe and the Baltics,CEB,2001,0
722,Central Europe and the Baltics,CEB,2002,0
723,Central Europe and the Baltics,CEB,2003,0
724,Central Europe and the Baltics,CEB,2004,0
725,Central Europe and the Baltics,CEB,2005,0
726,Central Europe and the Baltics,CEB,2006,0
727,Central Europe and the Baltics,CEB,2007,0
728,Central Europe and the Baltics,CEB,2008,0
729,Central Europe and the Baltics,CEB,2009,0
730,Central Europe and the Baltics,CEB,2010,0
731,Central Europe and the Baltics,CEB,2011,0
732,Central Europe and the Baltics,CEB,2012,0
733,Central Europe and the Baltics,CEB,2013,0
734,Central Europe and the Baltics,CEB,2014,0
735,Central Europe and the Baltics,CEB,2015,0
736,Central Europe and the Baltics,CEB,2016,0
737,Central Europe and the Baltics,CEB,2017,0
738,Central Europe and the Baltics,CEB,2018,0
739,Central Europe and the Baltics,CEB,2019,0
740,Switzerland,CHE,2000,0
741,Switzerland,CHE,2001,0
742,Switzerland,CHE,2002,0
743,Switzerland,CHE,2003,0
744,Switzerland,CHE,2004,0
745,Switzerland,CHE,2005,0
746,Switzerland,CHE,2006,0
747,Switzerland,CHE,2007,0
748,Switzerland,CHE,2008,0
749,Switzerland,CHE,2009,0
750,Switzerland,CHE,2010,0
751,Switzerland,CHE,2011,0
752,Switzerland,CHE,2012,0
753,Switzerland,CHE,2013,0
754,Switzerland,CHE,2014,0
755,Switzerland,CHE,2015,0
756,Switzerland,CHE,2016,0
757,Switzerland,CHE,2017,0
758,Switzerland,CHE,2018,0
759,Switzerland,CHE,2019,0
760,Channel Islands,CHI,2000,0
761,Channel Islands,CHI,2001,0
762,Channel Islands,CHI,2002,0
763,Channel Islands,CHI,2003,0
764,Channel Islands,CHI,2004,0
765,Channel Islands,CHI,2005,0
766,Channel Islands,CHI,2006,0
767,Channel Islands,CHI,2007,0
768,Channel Islands,CHI,2008,0
769,Channel Islands,CHI,2009,0
770,Channel Islands,CHI,2010,0
771,Channel Islands,CHI,2011,0
772,Channel Islands,CHI,2012,0
773,Channel Islands,CHI,2013,0
774,Channel Islands,CHI,2014,0
775,Channel Islands,CHI,2015,0
776,Channel Islands,CHI,2016,0
777,Channel Islands,CHI,2017,0
778,Channel Islands,CHI,2018,0
779,Channel Islands,CHI,2019,0
780,Chile,CHL,2000,0
781,Chile,CHL,2001,0
782,Chile,CHL,2002,0
783,Chile,CHL,2003,0
784,Chile,CHL,2004,0
785,Chile,CHL,2005,0
786,Chile,CHL,2006,0
787,Chile,CHL,2007,0
788,Chile,CHL,2008,0
789,Chile,CHL,2009,0
790,Chile,CHL,2010,0
791,Chile,CHL,2011,0
792,Chile,CHL,2012,0
793,Chile,CHL,2013,0
794,Chile,CHL,2014,0
795,Chile,CHL,2015,0
