Year,Nation,iso_code3,pij_lndu_forests_mangroves_to_grasslands
2044,Andorra,AND,0.0
2045,Andorra,AND,0.0
2046,Andorra,AND,0.0
2047,Andorra,AND,0.0
2048,Andorra,AND,0.0
2049,Andorra,AND,0.0
2050,Andorra,AND,0.0
2021,Angola,AGO,0.0
2022,Angola,AGO,0.0
2023,Angola,AGO,0.0
2024,Angola,AGO,0.0
2025,Angola,AGO,0.0
2026,Angola,AGO,0.0
2027,Angola,AGO,0.0
2028,Angola,AGO,0.0
2029,Angola,AGO,0.0
2030,Angola,AGO,0.0
2031,Angola,AGO,0.0
2032,Angola,AGO,0.0
2033,Angola,AGO,0.0
2034,Angola,AGO,0.0
2035,Angola,AGO,0.0
2036,Angola,AGO,0.0
2037,Angola,AGO,0.0
2038,Angola,AGO,0.0
2039,Angola,AGO,0.0
2040,Angola,AGO,0.0
2041,Angola,AGO,0.0
2042,Angola,AGO,0.0
2043,Angola,AGO,0.0
2044,Angola,AGO,0.0
2045,Angola,AGO,0.0
2046,Angola,AGO,0.0
2047,Angola,AGO,0.0
2048,Angola,AGO,0.0
2049,Angola,AGO,0.0
2050,Angola,AGO,0.0
2021,Argentina,ARG,0.0
2022,Argentina,ARG,0.0
2023,Argentina,ARG,0.0
2024,Argentina,ARG,0.0
2025,Argentina,ARG,0.0
2026,Argentina,ARG,0.0
2027,Argentina,ARG,0.0
2028,Argentina,ARG,0.0
2029,Argentina,ARG,0.0
2030,Argentina,ARG,0.0
2031,Argentina,ARG,0.0
2032,Argentina,ARG,0.0
2033,Argentina,ARG,0.0
2034,Argentina,ARG,0.0
2035,Argentina,ARG,0.0
2036,Argentina,ARG,0.0
2037,Argentina,ARG,0.0
2038,Argentina,ARG,0.0
2039,Argentina,ARG,0.0
2040,Argentina,ARG,0.0
2041,Argentina,ARG,0.0
2042,Argentina,ARG,0.0
2043,Argentina,ARG,0.0
2044,Argentina,ARG,0.0
2045,Argentina,ARG,0.0
2046,Argentina,ARG,0.0
2047,Argentina,ARG,0.0
2048,Argentina,ARG,0.0
2049,Argentina,ARG,0.0
2050,Argentina,ARG,0.0
2021,Austria,AUT,0.0
2022,Austria,AUT,0.0
2023,Austria,AUT,0.0
2024,Austria,AUT,0.0
2025,Austria,AUT,0.0
2026,Austria,AUT,0.0
2027,Austria,AUT,0.0
2028,Austria,AUT,0.0
2029,Austria,AUT,0.0
2030,Austria,AUT,0.0
2031,Austria,AUT,0.0
2032,Austria,AUT,0.0
2033,Austria,AUT,0.0
2034,Austria,AUT,0.0
2035,Austria,AUT,0.0
2036,Austria,AUT,0.0
2037,Austria,AUT,0.0
2038,Austria,AUT,0.0
2039,Austria,AUT,0.0
2040,Austria,AUT,0.0
2041,Austria,AUT,0.0
2042,Austria,AUT,0.0
2043,Austria,AUT,0.0
2044,Austria,AUT,0.0
2045,Austria,AUT,0.0
2046,Austria,AUT,0.0
2047,Austria,AUT,0.0
2048,Austria,AUT,0.0
2049,Austria,AUT,0.0
2050,Austria,AUT,0.0
2021,Bahamas,BHS,1.0356582918740713e-07
2022,Bahamas,BHS,1.2945728648425892e-07
2023,Bahamas,BHS,1.553487437811107e-07
2024,Bahamas,BHS,1.812402010779625e-07
2025,Bahamas,BHS,2.0713165837481426e-07
2026,Bahamas,BHS,2.3302311567166605e-07
2027,Bahamas,BHS,2.5891457296851785e-07
2028,Bahamas,BHS,2.848060302653696e-07
2029,Bahamas,BHS,3.106974875622214e-07
2030,Bahamas,BHS,3.365889448590732e-07
2031,Bahamas,BHS,3.62480402155925e-07
2032,Bahamas,BHS,3.8837185945277685e-07
2033,Bahamas,BHS,4.142633167496285e-07
2034,Bahamas,BHS,4.401547740464803e-07
2035,Bahamas,BHS,4.660462313433321e-07
2036,Bahamas,BHS,4.919376886401838e-07
2037,Bahamas,BHS,5.178291459370357e-07
2038,Bahamas,BHS,5.437206032338875e-07
2039,Bahamas,BHS,5.696120605307392e-07
2040,Bahamas,BHS,5.95503517827591e-07
2041,Bahamas,BHS,6.213949751244428e-07
2042,Bahamas,BHS,6.472864324212945e-07
2043,Bahamas,BHS,6.731778897181463e-07
2044,Bahamas,BHS,6.990693470149982e-07
2045,Bahamas,BHS,7.2496080431185e-07
2046,Bahamas,BHS,7.508522616087017e-07
2047,Bahamas,BHS,7.767437189055534e-07
2048,Bahamas,BHS,8.026351762024054e-07
2049,Bahamas,BHS,8.28526633499257e-07
2050,Bahamas,BHS,8.544180907961087e-07
2021,Bahrain,BHR,0.0
2022,Bahrain,BHR,0.0
2023,Bahrain,BHR,0.0
2024,Bahrain,BHR,0.0
2025,Bahrain,BHR,0.0
2026,Bahrain,BHR,0.0
2027,Bahrain,BHR,0.0
2028,Bahrain,BHR,0.0
2029,Bahrain,BHR,0.0
2030,Bahrain,BHR,0.0
2031,Bahrain,BHR,0.0
2032,Bahrain,BHR,0.0
2033,Bahrain,BHR,0.0
2034,Bahrain,BHR,0.0
2035,Bahrain,BHR,0.0
2036,Bahrain,BHR,0.0
2037,Bahrain,BHR,0.0
2038,Bahrain,BHR,0.0
2039,Bahrain,BHR,0.0
2040,Bahrain,BHR,0.0
2041,Bahrain,BHR,0.0
2042,Bahrain,BHR,0.0
2043,Bahrain,BHR,0.0
2044,Bahrain,BHR,0.0
2045,Bahrain,BHR,0.0
2046,Bahrain,BHR,0.0
2047,Bahrain,BHR,0.0
2048,Bahrain,BHR,0.0
2049,Bahrain,BHR,0.0
2050,Bahrain,BHR,0.0
2021,Bangladesh,BGD,1.775924454454597e-05
2022,Bangladesh,BGD,2.2199055680682465e-05
2023,Bangladesh,BGD,2.663886681681896e-05
2024,Bangladesh,BGD,3.107867795295545e-05
2025,Bangladesh,BGD,3.551848908909194e-05
2026,Bangladesh,BGD,3.995830022522843e-05
2027,Bangladesh,BGD,4.439811136136493e-05
2028,Bangladesh,BGD,4.883792249750142e-05
2029,Bangladesh,BGD,5.327773363363792e-05
2030,Bangladesh,BGD,5.771754476977441e-05
2031,Bangladesh,BGD,6.21573559059109e-05
2032,Bangladesh,BGD,6.659716704204739e-05
2033,Bangladesh,BGD,7.103697817818388e-05
2034,Bangladesh,BGD,7.547678931432037e-05
2035,Bangladesh,BGD,7.991660045045686e-05
2036,Bangladesh,BGD,8.435641158659336e-05
2037,Bangladesh,BGD,8.879622272272985e-05
2038,Bangladesh,BGD,9.323603385886634e-05
2039,Bangladesh,BGD,9.767584499500285e-05
2040,Bangladesh,BGD,0.0001021156561311
2041,Bangladesh,BGD,0.0001065554672672
2042,Bangladesh,BGD,0.0001109952784034
2043,Bangladesh,BGD,0.0001154350895395
2044,Bangladesh,BGD,0.0001198749006756
2045,Bangladesh,BGD,0.0001243147118118
2046,Bangladesh,BGD,0.0001287545229479
2047,Bangladesh,BGD,0.000133194334084
2048,Bangladesh,BGD,0.0001376341452202
2049,Bangladesh,BGD,0.0001420739563563
2050,Bangladesh,BGD,0.0001465137674925
2021,Barbados,BRB,0.0
2022,Barbados,BRB,0.0
2023,Barbados,BRB,0.0
2024,Barbados,BRB,0.0
2025,Barbados,BRB,0.0
2026,Barbados,BRB,0.0
2027,Barbados,BRB,0.0
2028,Barbados,BRB,0.0
2029,Barbados,BRB,0.0
2030,Barbados,BRB,0.0
2031,Barbados,BRB,0.0
2032,Barbados,BRB,0.0
2033,Barbados,BRB,0.0
2034,Barbados,BRB,0.0
2035,Barbados,BRB,0.0
2036,Barbados,BRB,0.0
2037,Barbados,BRB,0.0
2038,Barbados,BRB,0.0
2039,Barbados,BRB,0.0
2040,Barbados,BRB,0.0
2041,Barbados,BRB,0.0
2042,Barbados,BRB,0.0
2043,Barbados,BRB,0.0
2044,Barbados,BRB,0.0
2045,Barbados,BRB,0.0
2046,Barbados,BRB,0.0
2047,Barbados,BRB,0.0
2048,Barbados,BRB,0.0
2049,Barbados,BRB,0.0
2050,Barbados,BRB,0.0
2021,Belgium,BEL,0.0
2022,Belgium,BEL,0.0
2023,Belgium,BEL,0.0
2024,Belgium,BEL,0.0
2025,Belgium,BEL,0.0
2026,Belgium,BEL,0.0
2027,Belgium,BEL,0.0
2028,Belgium,BEL,0.0
2029,Belgium,BEL,0.0
2030,Belgium,BEL,0.0
2031,Belgium,BEL,0.0
2032,Belgium,BEL,0.0
2033,Belgium,BEL,0.0
2034,Belgium,BEL,0.0
2035,Belgium,BEL,0.0
2036,Belgium,BEL,0.0
2037,Belgium,BEL,0.0
2038,Belgium,BEL,0.0
2039,Belgium,BEL,0.0
2040,Belgium,BEL,0.0
2041,Belgium,BEL,0.0
2042,Belgium,BEL,0.0
2043,Belgium,BEL,0.0
2044,Belgium,BEL,0.0
2045,Belgium,BEL,0.0
2046,Belgium,BEL,0.0
2047,Belgium,BEL,0.0
2048,Belgium,BEL,0.0
2049,Belgium,BEL,0.0
2050,Belgium,BEL,0.0
2021,Belize,BLZ,0.0001303417651471
2022,Belize,BLZ,0.0001303418244701
2023,Belize,BLZ,0.0001303418837931
2024,Belize,BLZ,0.0001303419431161
2025,Belize,BLZ,0.0001303420024391
2026,Belize,BLZ,0.0001303420617621
2027,Belize,BLZ,0.000130342121085
2028,Belize,BLZ,0.000130342180408
2029,Belize,BLZ,0.000130342239731
2030,Belize,BLZ,0.000130342299054
2031,Belize,BLZ,0.000130342358377
2032,Belize,BLZ,0.0001303424177
2033,Belize,BLZ,0.000130342477023
2034,Belize,BLZ,0.000130342536346
2035,Belize,BLZ,0.000130342595669
2036,Belize,BLZ,0.00013034265499200002
2037,Belize,BLZ,0.0001303427143149
2038,Belize,BLZ,0.0001303427736379
2039,Belize,BLZ,0.0001303428329609
2040,Belize,BLZ,0.0001303428922839
2041,Belize,BLZ,0.0001303429516069
2042,Belize,BLZ,0.0001303430109299
2043,Belize,BLZ,0.0001303430702529
2044,Belize,BLZ,0.0001303431295759
2045,Belize,BLZ,0.0001303431888989
2046,Belize,BLZ,0.0001303432482218
2047,Belize,BLZ,0.0001303433075448
2048,Belize,BLZ,0.0001303433668678
2049,Belize,BLZ,0.0001303434261908
2050,Belize,BLZ,0.0001303434855138
2021,Benin,BEN,1.6837210728259757e-05
2022,Benin,BEN,2.1046513410324696e-05
2023,Benin,BEN,2.5255816092389638e-05
2024,Benin,BEN,2.9465118774454576e-05
2025,Benin,BEN,3.3674421456519515e-05
2026,Benin,BEN,3.7883724138584446e-05
2027,Benin,BEN,4.209302682064939e-05
2028,Benin,BEN,4.630232950271433e-05
2029,Benin,BEN,5.0511632184779275e-05
2030,Benin,BEN,5.472093486684421e-05
2031,Benin,BEN,5.893023754890915e-05
2032,Benin,BEN,6.313954023097408e-05
2033,Benin,BEN,6.734884291303903e-05
2034,Benin,BEN,7.155814559510396e-05
2035,Benin,BEN,7.57674482771689e-05
2036,Benin,BEN,7.997675095923385e-05
2037,Benin,BEN,8.418605364129878e-05
2038,Benin,BEN,8.839535632336373e-05
2039,Benin,BEN,9.260465900542866e-05
2040,Benin,BEN,9.681396168749359e-05
2041,Benin,BEN,0.0001010232643695
2042,Benin,BEN,0.0001052325670516
2043,Benin,BEN,0.0001094418697336
2044,Benin,BEN,0.0001136511724157
2045,Benin,BEN,0.0001178604750978
2046,Benin,BEN,0.0001220697777798
2047,Benin,BEN,0.0001262790804619
2048,Benin,BEN,0.000130488383144
2049,Benin,BEN,0.000134697685826
2050,Benin,BEN,0.0001389069885081
2021,Bolivia (Plurinational State of),BOL,0.0
2022,Bolivia (Plurinational State of),BOL,0.0
2023,Bolivia (Plurinational State of),BOL,0.0
2024,Bolivia (Plurinational State of),BOL,0.0
2025,Bolivia (Plurinational State of),BOL,0.0
2026,Bolivia (Plurinational State of),BOL,0.0
2027,Bolivia (Plurinational State of),BOL,0.0
2028,Bolivia (Plurinational State of),BOL,0.0
2029,Bolivia (Plurinational State of),BOL,0.0
2030,Bolivia (Plurinational State of),BOL,0.0
2031,Bolivia (Plurinational State of),BOL,0.0
2032,Bolivia (Plurinational State of),BOL,0.0
2033,Bolivia (Plurinational State of),BOL,0.0
2034,Bolivia (Plurinational State of),BOL,0.0
2035,Bolivia (Plurinational State of),BOL,0.0
2036,Bolivia (Plurinational State of),BOL,0.0
2037,Bolivia (Plurinational State of),BOL,0.0
2038,Bolivia (Plurinational State of),BOL,0.0
2039,Bolivia (Plurinational State of),BOL,0.0
2040,Bolivia (Plurinational State of),BOL,0.0
2041,Bolivia (Plurinational State of),BOL,0.0
2042,Bolivia (Plurinational State of),BOL,0.0
2043,Bolivia (Plurinational State of),BOL,0.0
2044,Bolivia (Plurinational State of),BOL,0.0
2045,Bolivia (Plurinational State of),BOL,0.0
2046,Bolivia (Plurinational State of),BOL,0.0
2047,Bolivia (Plurinational State of),BOL,0.0
2048,Bolivia (Plurinational State of),BOL,0.0
2049,Bolivia (Plurinational State of),BOL,0.0
2050,Bolivia (Plurinational State of),BOL,0.0
2021,Bosnia and Herzegovina,BIH,0.0
2022,Bosnia and Herzegovina,BIH,0.0
2023,Bosnia and Herzegovina,BIH,0.0
2024,Bosnia and Herzegovina,BIH,0.0
2025,Bosnia and Herzegovina,BIH,0.0
2026,Bosnia and Herzegovina,BIH,0.0
2027,Bosnia and Herzegovina,BIH,0.0
2028,Bosnia and Herzegovina,BIH,0.0
2029,Bosnia and Herzegovina,BIH,0.0
2030,Bosnia and Herzegovina,BIH,0.0
2031,Bosnia and Herzegovina,BIH,0.0
2032,Bosnia and Herzegovina,BIH,0.0
2033,Bosnia and Herzegovina,BIH,0.0
2034,Bosnia and Herzegovina,BIH,0.0
2035,Bosnia and Herzegovina,BIH,0.0
2036,Bosnia and Herzegovina,BIH,0.0
2037,Bosnia and Herzegovina,BIH,0.0
2038,Bosnia and Herzegovina,BIH,0.0
2039,Bosnia and Herzegovina,BIH,0.0
2040,Bosnia and Herzegovina,BIH,0.0
2041,Bosnia and Herzegovina,BIH,0.0
2042,Bosnia and Herzegovina,BIH,0.0
2043,Bosnia and Herzegovina,BIH,0.0
2044,Bosnia and Herzegovina,BIH,0.0
2045,Bosnia and Herzegovina,BIH,0.0
2046,Bosnia and Herzegovina,BIH,0.0
2047,Bosnia and Herzegovina,BIH,0.0
2048,Bosnia and Herzegovina,BIH,0.0
2049,Bosnia and Herzegovina,BIH,0.0
2050,Bosnia and Herzegovina,BIH,0.0
2021,Botswana,BWA,0.0
2022,Botswana,BWA,0.0
2023,Botswana,BWA,0.0
2024,Botswana,BWA,0.0
2025,Botswana,BWA,0.0
2026,Botswana,BWA,0.0
2027,Botswana,BWA,0.0
2028,Botswana,BWA,0.0
2029,Botswana,BWA,0.0
2030,Botswana,BWA,0.0
2031,Botswana,BWA,0.0
2032,Botswana,BWA,0.0
2033,Botswana,BWA,0.0
2034,Botswana,BWA,0.0
2035,Botswana,BWA,0.0
2036,Botswana,BWA,0.0
2037,Botswana,BWA,0.0
2038,Botswana,BWA,0.0
2039,Botswana,BWA,0.0
2040,Botswana,BWA,0.0
2041,Botswana,BWA,0.0
2042,Botswana,BWA,0.0
2043,Botswana,BWA,0.0
2044,Botswana,BWA,0.0
2045,Botswana,BWA,0.0
2046,Botswana,BWA,0.0
2047,Botswana,BWA,0.0
2048,Botswana,BWA,0.0
2049,Botswana,BWA,0.0
2050,Botswana,BWA,0.0
2021,Brazil,BRA,0.0
2022,Brazil,BRA,0.0
2023,Brazil,BRA,0.0
2024,Brazil,BRA,0.0
2025,Brazil,BRA,0.0
2026,Brazil,BRA,0.0
2027,Brazil,BRA,0.0
2028,Brazil,BRA,0.0
2029,Brazil,BRA,0.0
2030,Brazil,BRA,0.0
2031,Brazil,BRA,0.0
2032,Brazil,BRA,0.0
2033,Brazil,BRA,0.0
2034,Brazil,BRA,0.0
2035,Brazil,BRA,0.0
2036,Brazil,BRA,0.0
2037,Brazil,BRA,0.0
2038,Brazil,BRA,0.0
2039,Brazil,BRA,0.0
2040,Brazil,BRA,0.0
2041,Brazil,BRA,0.0
2042,Brazil,BRA,0.0
2043,Brazil,BRA,0.0
2044,Brazil,BRA,0.0
2045,Brazil,BRA,0.0
2046,Brazil,BRA,0.0
2047,Brazil,BRA,0.0
2048,Brazil,BRA,0.0
2049,Brazil,BRA,0.0
2050,Brazil,BRA,0.0
2021,Brunei Darussalam,BRN,1.0870690330400709e-05
2022,Brunei Darussalam,BRN,1.3588362913000886e-05
2023,Brunei Darussalam,BRN,1.6306035495601066e-05
2024,Brunei Darussalam,BRN,1.902370807820124e-05
2025,Brunei Darussalam,BRN,2.1741380660801417e-05
2026,Brunei Darussalam,BRN,2.4459053243401594e-05
2027,Brunei Darussalam,BRN,2.717672582600177e-05
2028,Brunei Darussalam,BRN,2.9894398408601945e-05
2029,Brunei Darussalam,BRN,3.261207099120213e-05
2030,Brunei Darussalam,BRN,3.5329743573802296e-05
2031,Brunei Darussalam,BRN,3.804741615640248e-05
2032,Brunei Darussalam,BRN,4.0765088739002664e-05
2033,Brunei Darussalam,BRN,4.348276132160284e-05
2034,Brunei Darussalam,BRN,4.620043390420301e-05
2035,Brunei Darussalam,BRN,4.891810648680319e-05
2036,Brunei Darussalam,BRN,5.1635779069403366e-05
2037,Brunei Darussalam,BRN,5.435345165200354e-05
2038,Brunei Darussalam,BRN,5.707112423460372e-05
2039,Brunei Darussalam,BRN,5.978879681720389e-05
2040,Brunei Darussalam,BRN,6.250646939980406e-05
2041,Brunei Darussalam,BRN,6.522414198240425e-05
2042,Brunei Darussalam,BRN,6.794181456500443e-05
2043,Brunei Darussalam,BRN,7.065948714760459e-05
2044,Brunei Darussalam,BRN,7.337715973020478e-05
2045,Brunei Darussalam,BRN,7.609483231280496e-05
2046,Brunei Darussalam,BRN,7.881250489540514e-05
2047,Brunei Darussalam,BRN,8.153017747800531e-05
2048,Brunei Darussalam,BRN,8.424785006060549e-05
2049,Brunei Darussalam,BRN,8.696552264320567e-05
2050,Brunei Darussalam,BRN,8.968319522580585e-05
2021,Bulgaria,BGR,0.0
2022,Bulgaria,BGR,0.0
2023,Bulgaria,BGR,0.0
2024,Bulgaria,BGR,0.0
2025,Bulgaria,BGR,0.0
2026,Bulgaria,BGR,0.0
2027,Bulgaria,BGR,0.0
2028,Bulgaria,BGR,0.0
2029,Bulgaria,BGR,0.0
2030,Bulgaria,BGR,0.0
2031,Bulgaria,BGR,0.0
2032,Bulgaria,BGR,0.0
2033,Bulgaria,BGR,0.0
2034,Bulgaria,BGR,0.0
2035,Bulgaria,BGR,0.0
2036,Bulgaria,BGR,0.0
2037,Bulgaria,BGR,0.0
2038,Bulgaria,BGR,0.0
2039,Bulgaria,BGR,0.0
2040,Bulgaria,BGR,0.0
2041,Bulgaria,BGR,0.0
2042,Bulgaria,BGR,0.0
2043,Bulgaria,BGR,0.0
2044,Bulgaria,BGR,0.0
2045,Bulgaria,BGR,0.0
2046,Bulgaria,BGR,0.0
2047,Bulgaria,BGR,0.0
2048,Bulgaria,BGR,0.0
2049,Bulgaria,BGR,0.0
2050,Bulgaria,BGR,0.0
2021,Burkina Faso,BFA,0.0
2022,Burkina Faso,BFA,0.0
2023,Burkina Faso,BFA,0.0
2024,Burkina Faso,BFA,0.0
2025,Burkina Faso,BFA,0.0
2026,Burkina Faso,BFA,0.0
2027,Burkina Faso,BFA,0.0
2028,Burkina Faso,BFA,0.0
2029,Burkina Faso,BFA,0.0
2030,Burkina Faso,BFA,0.0
2031,Burkina Faso,BFA,0.0
2032,Burkina Faso,BFA,0.0
2033,Burkina Faso,BFA,0.0
2034,Burkina Faso,BFA,0.0
2035,Burkina Faso,BFA,0.0
2036,Burkina Faso,BFA,0.0
2037,Burkina Faso,BFA,0.0
2038,Burkina Faso,BFA,0.0
2039,Burkina Faso,BFA,0.0
2040,Burkina Faso,BFA,0.0
2041,Burkina Faso,BFA,0.0
2042,Burkina Faso,BFA,0.0
2043,Burkina Faso,BFA,0.0
2044,Burkina Faso,BFA,0.0
2045,Burkina Faso,BFA,0.0
2046,Burkina Faso,BFA,0.0
2047,Burkina Faso,BFA,0.0
2048,Burkina Faso,BFA,0.0
2049,Burkina Faso,BFA,0.0
2050,Burkina Faso,BFA,0.0
2021,Burundi,BDI,0.0
2022,Burundi,BDI,0.0
2023,Burundi,BDI,0.0
2024,Burundi,BDI,0.0
2025,Burundi,BDI,0.0
2026,Burundi,BDI,0.0
2027,Burundi,BDI,0.0
2028,Burundi,BDI,0.0
2029,Burundi,BDI,0.0
2030,Burundi,BDI,0.0
2031,Burundi,BDI,0.0
2032,Burundi,BDI,0.0
2033,Burundi,BDI,0.0
2034,Burundi,BDI,0.0
2035,Burundi,BDI,0.0
2036,Burundi,BDI,0.0
2037,Burundi,BDI,0.0
2038,Burundi,BDI,0.0
2039,Burundi,BDI,0.0
2040,Burundi,BDI,0.0
2041,Burundi,BDI,0.0
2042,Burundi,BDI,0.0
2043,Burundi,BDI,0.0
2044,Burundi,BDI,0.0
2045,Burundi,BDI,0.0
2046,Burundi,BDI,0.0
2047,Burundi,BDI,0.0
2048,Burundi,BDI,0.0
2049,Burundi,BDI,0.0
2050,Burundi,BDI,0.0
2021,Cabo Verde,CPV,0.0
2022,Cabo Verde,CPV,0.0
2023,Cabo Verde,CPV,0.0
2024,Cabo Verde,CPV,0.0
2025,Cabo Verde,CPV,0.0
2026,Cabo Verde,CPV,0.0
2027,Cabo Verde,CPV,0.0
2028,Cabo Verde,CPV,0.0
2029,Cabo Verde,CPV,0.0
2030,Cabo Verde,CPV,0.0
2031,Cabo Verde,CPV,0.0
2032,Cabo Verde,CPV,0.0
2033,Cabo Verde,CPV,0.0
2034,Cabo Verde,CPV,0.0
2035,Cabo Verde,CPV,0.0
2036,Cabo Verde,CPV,0.0
2037,Cabo Verde,CPV,0.0
2038,Cabo Verde,CPV,0.0
2039,Cabo Verde,CPV,0.0
2040,Cabo Verde,CPV,0.0
2041,Cabo Verde,CPV,0.0
2042,Cabo Verde,CPV,0.0
2043,Cabo Verde,CPV,0.0
2044,Cabo Verde,CPV,0.0
2045,Cabo Verde,CPV,0.0
2046,Cabo Verde,CPV,0.0
2047,Cabo Verde,CPV,0.0
2048,Cabo Verde,CPV,0.0
2049,Cabo Verde,CPV,0.0
2050,Cabo Verde,CPV,0.0
2021,Cambodia,KHM,0.0
2022,Cambodia,KHM,0.0
2023,Cambodia,KHM,0.0
2024,Cambodia,KHM,0.0
2025,Cambodia,KHM,0.0
2026,Cambodia,KHM,0.0
2027,Cambodia,KHM,0.0
2028,Cambodia,KHM,0.0
2029,Cambodia,KHM,0.0
2030,Cambodia,KHM,0.0
2031,Cambodia,KHM,0.0
2032,Cambodia,KHM,0.0
2033,Cambodia,KHM,0.0
2034,Cambodia,KHM,0.0
2035,Cambodia,KHM,0.0
2036,Cambodia,KHM,0.0
2037,Cambodia,KHM,0.0
2038,Cambodia,KHM,0.0
2039,Cambodia,KHM,0.0
2040,Cambodia,KHM,0.0
2041,Cambodia,KHM,0.0
2042,Cambodia,KHM,0.0
2043,Cambodia,KHM,0.0
2044,Cambodia,KHM,0.0
2045,Cambodia,KHM,0.0
2046,Cambodia,KHM,0.0
2047,Cambodia,KHM,0.0
2048,Cambodia,KHM,0.0
2049,Cambodia,KHM,0.0
2050,Cambodia,KHM,0.0
2021,Cameroon,CMR,5.007419725844203e-05
2022,Cameroon,CMR,6.259274657305254e-05
2023,Cameroon,CMR,7.511129588766305e-05
2024,Cameroon,CMR,8.762984520227355e-05
2025,Cameroon,CMR,0.0001001483945168
2026,Cameroon,CMR,0.0001126669438314
2027,Cameroon,CMR,0.0001251854931461
2028,Cameroon,CMR,0.0001377040424607
2029,Cameroon,CMR,0.0001502225917753
2030,Cameroon,CMR,0.0001627411410899
2031,Cameroon,CMR,0.0001752596904045
2032,Cameroon,CMR,0.0001877782397191
2033,Cameroon,CMR,0.0002002967890337
2034,Cameroon,CMR,0.0002128153383483
2035,Cameroon,CMR,0.0002253338876629
2036,Cameroon,CMR,0.0002378524369775
2037,Cameroon,CMR,0.0002503709862922
2038,Cameroon,CMR,0.0002628895356068
2039,Cameroon,CMR,0.0002754080849214
2040,Cameroon,CMR,0.000287926634236
2041,Cameroon,CMR,0.0003004451835506
2042,Cameroon,CMR,0.0003129637328652
2043,Cameroon,CMR,0.0003254822821798
2044,Cameroon,CMR,0.0003380008314944
2045,Cameroon,CMR,0.000350519380809
2046,Cameroon,CMR,0.0003630379301237
2047,Cameroon,CMR,0.0003755564794383
2048,Cameroon,CMR,0.0003880750287529
2049,Cameroon,CMR,0.0004005935780675
2050,Cameroon,CMR,0.0004131121273821
2021,Canada,CAN,0.0
2022,Canada,CAN,0.0
2023,Canada,CAN,0.0
2024,Canada,CAN,0.0
2025,Canada,CAN,0.0
2026,Canada,CAN,0.0
2027,Canada,CAN,0.0
2028,Canada,CAN,0.0
2029,Canada,CAN,0.0
2030,Canada,CAN,0.0
2031,Canada,CAN,0.0
2032,Canada,CAN,0.0
2033,Canada,CAN,0.0
2034,Canada,CAN,0.0
2035,Canada,CAN,0.0
2036,Canada,CAN,0.0
2037,Canada,CAN,0.0
2038,Canada,CAN,0.0
