Year,iso_code3,pij_lndu_forests_mangroves_to_grasslands
2023,ATG,0.0082627304286634
2024,ATG,0.0082627304286634
2025,ATG,0.0082627304286634
2026,ATG,0.0082627304286634
2027,ATG,0.0082627304286634
2028,ATG,0.0082627304286634
2029,ATG,0.0082627304286634
2030,ATG,0.0082627304286634
2031,ATG,0.0082627304286634
2032,ATG,0.0082627304286634
2033,ATG,0.0082627304286634
2034,ATG,0.0082627304286634
2035,ATG,0.0082627304286634
2036,ATG,0.0082627304286634
2037,ATG,0.0082627304286634
2038,ATG,0.0082627304286634
2039,ATG,0.0082627304286634
2040,ATG,0.0082627304286634
2041,ATG,0.0082627304286634
2042,ATG,0.0082627304286634
2043,ATG,0.0082627304286634
2044,ATG,0.0082627304286634
2045,ATG,0.0082627304286634
2046,ATG,0.0082627304286634
2047,ATG,0.0082627304286634
2048,ATG,0.0082627304286634
2049,ATG,0.0082627304286634
2050,ATG,0.0082627304286634
2019,AUS,0.0295906021318468
2020,AUS,0.0322191305333865
2021,AUS,0.0322191305333865
2022,AUS,0.0322191305333865
2023,AUS,0.0322191305333865
2024,AUS,0.0322191305333865
2025,AUS,0.0322191305333865
2026,AUS,0.0322191305333865
2027,AUS,0.0322191305333865
2028,AUS,0.0322191305333865
2029,AUS,0.0322191305333865
2030,AUS,0.0322191305333865
2031,AUS,0.0322191305333865
2032,AUS,0.0322191305333865
2033,AUS,0.0322191305333865
2034,AUS,0.0322191305333865
2035,AUS,0.0322191305333865
2036,AUS,0.0322191305333865
2037,AUS,0.0322191305333865
2038,AUS,0.0322191305333865
2039,AUS,0.0322191305333865
2040,AUS,0.0322191305333865
2041,AUS,0.0322191305333865
2042,AUS,0.0322191305333865
2043,AUS,0.0322191305333865
2044,AUS,0.0322191305333865
2045,AUS,0.0322191305333865
2046,AUS,0.0322191305333865
2047,AUS,0.0322191305333865
2048,AUS,0.0322191305333865
2049,AUS,0.0322191305333865
2050,AUS,0.0322191305333865
2019,AUT,0.001292337545495
2020,AUT,0.0013062750459424
2021,AUT,0.0013062750459424
2022,AUT,0.0013062750459424
2023,AUT,0.0013062750459424
2024,AUT,0.0013062750459424
2025,AUT,0.0013062750459424
2026,AUT,0.0013062750459424
2027,AUT,0.0013062750459424
2028,AUT,0.0013062750459424
2029,AUT,0.0013062750459424
2030,AUT,0.0013062750459424
2031,AUT,0.0013062750459424
2032,AUT,0.0013062750459424
2033,AUT,0.0013062750459424
2034,AUT,0.0013062750459424
2035,AUT,0.0013062750459424
2036,AUT,0.0013062750459424
2037,AUT,0.0013062750459424
2038,AUT,0.0013062750459424
2039,AUT,0.0013062750459424
2040,AUT,0.0013062750459424
2041,AUT,0.0013062750459424
2042,AUT,0.0013062750459424
2043,AUT,0.0013062750459424
2044,AUT,0.0013062750459424
2045,AUT,0.0013062750459424
2046,AUT,0.0013062750459424
2047,AUT,0.0013062750459424
2048,AUT,0.0013062750459424
2049,AUT,0.0013062750459424
2050,AUT,0.0013062750459424
2019,AZE,0.0013039617095993
2020,AZE,0.0013107541089109
2021,AZE,0.0013107541089109
2022,AZE,0.0013107541089109
2023,AZE,0.0013107541089109
2024,AZE,0.0013107541089109
2025,AZE,0.0013107541089109
2026,AZE,0.0013107541089109
2027,AZE,0.0013107541089109
2028,AZE,0.0013107541089109
2029,AZE,0.0013107541089109
2030,AZE,0.0013107541089109
2031,AZE,0.0013107541089109
2032,AZE,0.0013107541089109
2033,AZE,0.0013107541089109
2034,AZE,0.0013107541089109
2035,AZE,0.0013107541089109
2036,AZE,0.0013107541089109
2037,AZE,0.0013107541089109
2038,AZE,0.0013107541089109
2039,AZE,0.0013107541089109
2040,AZE,0.0013107541089109
2041,AZE,0.0013107541089109
2042,AZE,0.0013107541089109
2043,AZE,0.0013107541089109
2044,AZE,0.0013107541089109
2045,AZE,0.0013107541089109
2046,AZE,0.0013107541089109
2047,AZE,0.0013107541089109
2048,AZE,0.0013107541089109
2049,AZE,0.0013107541089109
2050,AZE,0.0013107541089109
2019,BDI,0.0013006520307533
2020,BDI,0.0013106921629356
2021,BDI,0.0013106921629356
2022,BDI,0.0013106921629356
2023,BDI,0.0013106921629356
2024,BDI,0.0013106921629356
2025,BDI,0.0013106921629356
2026,BDI,0.0013106921629356
2027,BDI,0.0013106921629356
2028,BDI,0.0013106921629356
2029,BDI,0.0013106921629356
2030,BDI,0.0013106921629356
2031,BDI,0.0013106921629356
2032,BDI,0.0013106921629356
2033,BDI,0.0013106921629356
2034,BDI,0.0013106921629356
2035,BDI,0.0013106921629356
2036,BDI,0.0013106921629356
2037,BDI,0.0013106921629356
2038,BDI,0.0013106921629356
2039,BDI,0.0013106921629356
2040,BDI,0.0013106921629356
2041,BDI,0.0013106921629356
2042,BDI,0.0013106921629356
2043,BDI,0.0013106921629356
2044,BDI,0.0013106921629356
2045,BDI,0.0013106921629356
2046,BDI,0.0013106921629356
2047,BDI,0.0013106921629356
2048,BDI,0.0013106921629356
2049,BDI,0.0013106921629356
2050,BDI,0.0013106921629356
2019,BEL,0.0013115036621575
2020,BEL,0.0013147017520942
2021,BEL,0.0013147017520942
2022,BEL,0.0013147017520942
2023,BEL,0.0013147017520942
2024,BEL,0.0013147017520942
2025,BEL,0.0013147017520942
2026,BEL,0.0013147017520942
2027,BEL,0.0013147017520942
2028,BEL,0.0013147017520942
2029,BEL,0.0013147017520942
2030,BEL,0.0013147017520942
2031,BEL,0.0013147017520942
2032,BEL,0.0013147017520942
2033,BEL,0.0013147017520942
2034,BEL,0.0013147017520942
2035,BEL,0.0013147017520942
2036,BEL,0.0013147017520942
2037,BEL,0.0013147017520942
2038,BEL,0.0013147017520942
2039,BEL,0.0013147017520942
2040,BEL,0.0013147017520942
2041,BEL,0.0013147017520942
2042,BEL,0.0013147017520942
2043,BEL,0.0013147017520942
2044,BEL,0.0013147017520942
2045,BEL,0.0013147017520942
2046,BEL,0.0013147017520942
2047,BEL,0.0013147017520942
2048,BEL,0.0013147017520942
2049,BEL,0.0013147017520942
2050,BEL,0.0013147017520942
2019,BEN,0.0088212854335742
2020,BEN,0.0019598455393853
2021,BEN,0.0019598455393853
2022,BEN,0.0019598455393853
2023,BEN,0.0019598455393853
2024,BEN,0.0019598455393853
2025,BEN,0.0019598455393853
2026,BEN,0.0019598455393853
2027,BEN,0.0019598455393853
2028,BEN,0.0019598455393853
2029,BEN,0.0019598455393853
2030,BEN,0.0019598455393853
2031,BEN,0.0019598455393853
2032,BEN,0.0019598455393853
2033,BEN,0.0019598455393853
2034,BEN,0.0019598455393853
2035,BEN,0.0019598455393853
2036,BEN,0.0019598455393853
2037,BEN,0.0019598455393853
2038,BEN,0.0019598455393853
2039,BEN,0.0019598455393853
2040,BEN,0.0019598455393853
2041,BEN,0.0019598455393853
2042,BEN,0.0019598455393853
2043,BEN,0.0019598455393853
2044,BEN,0.0019598455393853
2045,BEN,0.0019598455393853
2046,BEN,0.0019598455393853
2047,BEN,0.0019598455393853
2048,BEN,0.0019598455393853
2049,BEN,0.0019598455393853
2050,BEN,0.0019598455393853
2019,BFA,0.0013266204828224
2020,BFA,0.0013274470729777
2021,BFA,0.0013274470729777
2022,BFA,0.0013274470729777
2023,BFA,0.0013274470729777
2024,BFA,0.0013274470729777
2025,BFA,0.0013274470729777
2026,BFA,0.0013274470729777
2027,BFA,0.0013274470729777
2028,BFA,0.0013274470729777
2029,BFA,0.0013274470729777
2030,BFA,0.0013274470729777
2031,BFA,0.0013274470729777
2032,BFA,0.0013274470729777
2033,BFA,0.0013274470729777
2034,BFA,0.0013274470729777
2035,BFA,0.0013274470729777
2036,BFA,0.0013274470729777
2037,BFA,0.0013274470729777
2038,BFA,0.0013274470729777
2039,BFA,0.0013274470729777
2040,BFA,0.0013274470729777
2041,BFA,0.0013274470729777
2042,BFA,0.0013274470729777
2043,BFA,0.0013274470729777
2044,BFA,0.0013274470729777
2045,BFA,0.0013274470729777
2046,BFA,0.0013274470729777
2047,BFA,0.0013274470729777
2048,BFA,0.0013274470729777
2049,BFA,0.0013274470729777
2050,BFA,0.0013274470729777
2019,BGD,0.0
2020,BGD,0.0
2021,BGD,0.0
2022,BGD,0.0
2023,BGD,0.0
2024,BGD,0.0
2025,BGD,0.0
2026,BGD,0.0
2027,BGD,0.0
2028,BGD,0.0
2029,BGD,0.0
2030,BGD,0.0
2031,BGD,0.0
2032,BGD,0.0
2033,BGD,0.0
2034,BGD,0.0
2035,BGD,0.0
2036,BGD,0.0
2037,BGD,0.0
2038,BGD,0.0
2039,BGD,0.0
2040,BGD,0.0
2041,BGD,0.0
2042,BGD,0.0
2043,BGD,0.0
2044,BGD,0.0
2045,BGD,0.0
2046,BGD,0.0
2047,BGD,0.0
2048,BGD,0.0
2049,BGD,0.0
2050,BGD,0.0
2019,BGR,0.0013025057275637
2020,BGR,0.0013078241935303
2021,BGR,0.0013078241935303
2022,BGR,0.0013078241935303
2023,BGR,0.0013078241935303
2024,BGR,0.0013078241935303
2025,BGR,0.0013078241935303
2026,BGR,0.0013078241935303
2027,BGR,0.0013078241935303
2028,BGR,0.0013078241935303
2029,BGR,0.0013078241935303
2030,BGR,0.0013078241935303
2031,BGR,0.0013078241935303
2032,BGR,0.0013078241935303
2033,BGR,0.0013078241935303
2034,BGR,0.0013078241935303
2035,BGR,0.0013078241935303
2036,BGR,0.0013078241935303
2037,BGR,0.0013078241935303
2038,BGR,0.0013078241935303
2039,BGR,0.0013078241935303
2040,BGR,0.0013078241935303
2041,BGR,0.0013078241935303
2042,BGR,0.0013078241935303
2043,BGR,0.0013078241935303
2044,BGR,0.0013078241935303
2045,BGR,0.0013078241935303
2046,BGR,0.0013078241935303
2047,BGR,0.0013078241935303
2048,BGR,0.0013078241935303
2049,BGR,0.0013078241935303
2050,BGR,0.0013078241935303
2019,BHS,0.0018541153992213
2020,BHS,0.0019222775391012
2021,BHS,0.0019222775391012
2022,BHS,0.0019222775391012
2023,BHS,0.0019222775391012
2024,BHS,0.0019222775391012
2025,BHS,0.0019222775391012
2026,BHS,0.0019222775391012
2027,BHS,0.0019222775391012
2028,BHS,0.0019222775391012
2029,BHS,0.0019222775391012
2030,BHS,0.0019222775391012
2031,BHS,0.0019222775391012
2032,BHS,0.0019222775391012
2033,BHS,0.0019222775391012
2034,BHS,0.0019222775391012
2035,BHS,0.0019222775391012
2036,BHS,0.0019222775391012
2037,BHS,0.0019222775391012
2038,BHS,0.0019222775391012
2039,BHS,0.0019222775391012
2040,BHS,0.0019222775391012
2041,BHS,0.0019222775391012
2042,BHS,0.0019222775391012
2043,BHS,0.0019222775391012
2044,BHS,0.0019222775391012
2045,BHS,0.0019222775391012
2046,BHS,0.0019222775391012
2047,BHS,0.0019222775391012
2048,BHS,0.0019222775391012
2049,BHS,0.0019222775391012
2050,BHS,0.0019222775391012
2019,BIH,0.0013039122421217
2020,BIH,0.001310237501964
2021,BIH,0.001310237501964
2022,BIH,0.001310237501964
2023,BIH,0.001310237501964
2024,BIH,0.001310237501964
2025,BIH,0.001310237501964
2026,BIH,0.001310237501964
2027,BIH,0.001310237501964
2028,BIH,0.001310237501964
2029,BIH,0.001310237501964
2030,BIH,0.001310237501964
2031,BIH,0.001310237501964
2032,BIH,0.001310237501964
2033,BIH,0.001310237501964
2034,BIH,0.001310237501964
2035,BIH,0.001310237501964
2036,BIH,0.001310237501964
2037,BIH,0.001310237501964
2038,BIH,0.001310237501964
2039,BIH,0.001310237501964
2040,BIH,0.001310237501964
2041,BIH,0.001310237501964
2042,BIH,0.001310237501964
2043,BIH,0.001310237501964
2044,BIH,0.001310237501964
2045,BIH,0.001310237501964
2046,BIH,0.001310237501964
2047,BIH,0.001310237501964
2048,BIH,0.001310237501964
2049,BIH,0.001310237501964
2050,BIH,0.001310237501964
2019,BLR,0.001305221949843
2020,BLR,0.0013122817019812
2021,BLR,0.0013122817019812
2022,BLR,0.0013122817019812
2023,BLR,0.0013122817019812
2024,BLR,0.0013122817019812
2025,BLR,0.0013122817019812
2026,BLR,0.0013122817019812
2027,BLR,0.0013122817019812
2028,BLR,0.0013122817019812
2029,BLR,0.0013122817019812
2030,BLR,0.0013122817019812
2031,BLR,0.0013122817019812
2032,BLR,0.0013122817019812
2033,BLR,0.0013122817019812
2034,BLR,0.0013122817019812
2035,BLR,0.0013122817019812
2036,BLR,0.0013122817019812
2037,BLR,0.0013122817019812
2038,BLR,0.0013122817019812
2039,BLR,0.0013122817019812
2040,BLR,0.0013122817019812
2041,BLR,0.0013122817019812
2042,BLR,0.0013122817019812
2043,BLR,0.0013122817019812
2044,BLR,0.0013122817019812
2045,BLR,0.0013122817019812
2046,BLR,0.0013122817019812
2047,BLR,0.0013122817019812
2048,BLR,0.0013122817019812
2049,BLR,0.0013122817019812
2050,BLR,0.0013122817019812
2019,BLZ,0.0047651228001713
2020,BLZ,0.0048861470504432
2021,BLZ,0.0048861470504432
2022,BLZ,0.0048861470504432
2023,BLZ,0.0048861470504432
2024,BLZ,0.0048861470504432
2025,BLZ,0.0048861470504432
2026,BLZ,0.0048861470504432
2027,BLZ,0.0048861470504432
2028,BLZ,0.0048861470504432
2029,BLZ,0.0048861470504432
2030,BLZ,0.0048861470504432
2031,BLZ,0.0048861470504432
2032,BLZ,0.0048861470504432
2033,BLZ,0.0048861470504432
2034,BLZ,0.0048861470504432
2035,BLZ,0.0048861470504432
2036,BLZ,0.0048861470504432
2037,BLZ,0.0048861470504432
2038,BLZ,0.0048861470504432
2039,BLZ,0.0048861470504432
2040,BLZ,0.0048861470504432
2041,BLZ,0.0048861470504432
2042,BLZ,0.0048861470504432
2043,BLZ,0.0048861470504432
2044,BLZ,0.0048861470504432
2045,BLZ,0.0048861470504432
2046,BLZ,0.0048861470504432
2047,BLZ,0.0048861470504432
2048,BLZ,0.0048861470504432
2049,BLZ,0.0048861470504432
2050,BLZ,0.0048861470504432
2019,BOL,0.0012972786179171
2020,BOL,0.0013027707669631
2021,BOL,0.0013027707669631
2022,BOL,0.0013027707669631
2023,BOL,0.0013027707669631
2024,BOL,0.0013027707669631
2025,BOL,0.0013027707669631
2026,BOL,0.0013027707669631
2027,BOL,0.0013027707669631
2028,BOL,0.0013027707669631
2029,BOL,0.0013027707669631
2030,BOL,0.0013027707669631
2031,BOL,0.0013027707669631
2032,BOL,0.0013027707669631
2033,BOL,0.0013027707669631
2034,BOL,0.0013027707669631
2035,BOL,0.0013027707669631
2036,BOL,0.0013027707669631
2037,BOL,0.0013027707669631
2038,BOL,0.0013027707669631
2039,BOL,0.0013027707669631
2040,BOL,0.0013027707669631
2041,BOL,0.0013027707669631
2042,BOL,0.0013027707669631
2043,BOL,0.0013027707669631
2044,BOL,0.0013027707669631
2045,BOL,0.0013027707669631
2046,BOL,0.0013027707669631
2047,BOL,0.0013027707669631
2048,BOL,0.0013027707669631
2049,BOL,0.0013027707669631
2050,BOL,0.0013027707669631
2019,BRA,0.0002755282544647
2020,BRA,0.0013417255892009
2021,BRA,0.0013417255892009
2022,BRA,0.0013417255892009
2023,BRA,0.0013417255892009
2024,BRA,0.0013417255892009
2025,BRA,0.0013417255892009
2026,BRA,0.0013417255892009
2027,BRA,0.0013417255892009
2028,BRA,0.0013417255892009
2029,BRA,0.0013417255892009
2030,BRA,0.0013417255892009
2031,BRA,0.0013417255892009
2032,BRA,0.0013417255892009
2033,BRA,0.0013417255892009
2034,BRA,0.0013417255892009
2035,BRA,0.0013417255892009
2036,BRA,0.0013417255892009
2037,BRA,0.0013417255892009
2038,BRA,0.0013417255892009
2039,BRA,0.0013417255892009
2040,BRA,0.0013417255892009
2041,BRA,0.0013417255892009
2042,BRA,0.0013417255892009
2043,BRA,0.0013417255892009
2044,BRA,0.0013417255892009
2045,BRA,0.0013417255892009
2046,BRA,0.0013417255892009
2047,BRA,0.0013417255892009
2048,BRA,0.0013417255892009
2049,BRA,0.0013417255892009
2050,BRA,0.0013417255892009
2019,BRN,0.0
2020,BRN,0.0
2021,BRN,0.0
2022,BRN,0.0
2023,BRN,0.0
2024,BRN,0.0
2025,BRN,0.0
2026,BRN,0.0
2027,BRN,0.0
2028,BRN,0.0
2029,BRN,0.0
2030,BRN,0.0
2031,BRN,0.0
2032,BRN,0.0
2033,BRN,0.0
2034,BRN,0.0
2035,BRN,0.0
2036,BRN,0.0
2037,BRN,0.0
2038,BRN,0.0
2039,BRN,0.0
2040,BRN,0.0
2041,BRN,0.0
2042,BRN,0.0
2043,BRN,0.0
2044,BRN,0.0
2045,BRN,0.0
2046,BRN,0.0
2047,BRN,0.0
2048,BRN,0.0
2049,BRN,0.0
2050,BRN,0.0
2019,BWA,0.0013211925807936
2020,BWA,0.0013238651705903
2021,BWA,0.0013238651705903
2022,BWA,0.0013238651705903
2023,BWA,0.0013238651705903
2024,BWA,0.0013238651705903
2025,BWA,0.0013238651705903
2026,BWA,0.0013238651705903
2027,BWA,0.0013238651705903
2028,BWA,0.0013238651705903
2029,BWA,0.0013238651705903
2030,BWA,0.0013238651705903
2031,BWA,0.0013238651705903
2032,BWA,0.0013238651705903
2033,BWA,0.0013238651705903
2034,BWA,0.0013238651705903
2035,BWA,0.0013238651705903
2036,BWA,0.0013238651705903
2037,BWA,0.0013238651705903
2038,BWA,0.0013238651705903
2039,BWA,0.0013238651705903
2040,BWA,0.0013238651705903
2041,BWA,0.0013238651705903
2042,BWA,0.0013238651705903
2043,BWA,0.0013238651705903
2044,BWA,0.0013238651705903
2045,BWA,0.0013238651705903
2046,BWA,0.0013238651705903
2047,BWA,0.0013238651705903
2048,BWA,0.0013238651705903
2049,BWA,0.0013238651705903
2050,BWA,0.0013238651705903
2019,CAF,0.0013145358785185
2020,CAF,0.0013179597076118
2021,CAF,0.0013179597076118
2022,CAF,0.0013179597076118
2023,CAF,0.0013179597076118
2024,CAF,0.0013179597076118
2025,CAF,0.0013179597076118
2026,CAF,0.0013179597076118
2027,CAF,0.0013179597076118
2028,CAF,0.0013179597076118
2029,CAF,0.0013179597076118
2030,CAF,0.0013179597076118
2031,CAF,0.0013179597076118
2032,CAF,0.0013179597076118
2033,CAF,0.0013179597076118
2034,CAF,0.0013179597076118
2035,CAF,0.0013179597076118
2036,CAF,0.0013179597076118
2037,CAF,0.0013179597076118
2038,CAF,0.0013179597076118
2039,CAF,0.0013179597076118
2040,CAF,0.0013179597076118
2041,CAF,0.0013179597076118
2042,CAF,0.0013179597076118
2043,CAF,0.0013179597076118
2044,CAF,0.0013179597076118
2045,CAF,0.0013179597076118
2046,CAF,0.0013179597076118
2047,CAF,0.0013179597076118
2048,CAF,0.0013179597076118
2049,CAF,0.0013179597076118
2050,CAF,0.0013179597076118
2019,CAN,0.001299593698585
2020,CAN,0.0013040209321106
2021,CAN,0.0013040209321106
2022,CAN,0.0013040209321106
2023,CAN,0.0013040209321106
2024,CAN,0.0013040209321106
2025,CAN,0.0013040209321106
2026,CAN,0.0013040209321106
2027,CAN,0.0013040209321106
2028,CAN,0.0013040209321106
2029,CAN,0.0013040209321106
2030,CAN,0.0013040209321106
2031,CAN,0.0013040209321106
2032,CAN,0.0013040209321106
2033,CAN,0.0013040209321106
2034,CAN,0.0013040209321106
2035,CAN,0.0013040209321106
2036,CAN,0.0013040209321106
2037,CAN,0.0013040209321106
2038,CAN,0.0013040209321106
2039,CAN,0.0013040209321106
2040,CAN,0.0013040209321106
2041,CAN,0.0013040209321106
2042,CAN,0.0013040209321106
2043,CAN,0.0013040209321106
2044,CAN,0.0013040209321106
2045,CAN,0.0013040209321106
2046,CAN,0.0013040209321106
2047,CAN,0.0013040209321106
2048,CAN,0.0013040209321106
2049,CAN,0.0013040209321106
2050,CAN,0.0013040209321106
2019,CHE,0.0012982077937453
2020,CHE,0.0013076401505129
2021,CHE,0.0013076401505129
2022,CHE,0.0013076401505129
2023,CHE,0.0013076401505129
2024,CHE,0.0013076401505129
2025,CHE,0.0013076401505129
2026,CHE,0.0013076401505129
2027,CHE,0.0013076401505129
2028,CHE,0.0013076401505129
2029,CHE,0.0013076401505129
2030,CHE,0.0013076401505129
2031,CHE,0.0013076401505129
2032,CHE,0.0013076401505129
2033,CHE,0.0013076401505129
2034,CHE,0.0013076401505129
2035,CHE,0.0013076401505129
2036,CHE,0.0013076401505129
2037,CHE,0.0013076401505129
2038,CHE,0.0013076401505129
2039,CHE,0.0013076401505129
2040,CHE,0.0013076401505129
2041,CHE,0.0013076401505129
2042,CHE,0.0013076401505129
2043,CHE,0.0013076401505129
2044,CHE,0.0013076401505129
2045,CHE,0.0013076401505129
2046,CHE,0.0013076401505129
2047,CHE,0.0013076401505129
2048,CHE,0.0013076401505129
2049,CHE,0.0013076401505129
2050,CHE,0.0013076401505129
2019,CHL,0.0013023640695315
2020,CHL,0.0013075914522953
2021,CHL,0.0013075914522953
2022,CHL,0.0013075914522953
2023,CHL,0.0013075914522953
2024,CHL,0.0013075914522953
2025,CHL,0.0013075914522953
2026,CHL,0.0013075914522953
2027,CHL,0.0013075914522953
2028,CHL,0.0013075914522953
2029,CHL,0.0013075914522953
2030,CHL,0.0013075914522953
2031,CHL,0.0013075914522953
2032,CHL,0.0013075914522953
2033,CHL,0.0013075914522953
2034,CHL,0.0013075914522953
2035,CHL,0.0013075914522953
2036,CHL,0.0013075914522953
2037,CHL,0.0013075914522953
2038,CHL,0.0013075914522953
2039,CHL,0.0013075914522953
2040,CHL,0.0013075914522953
2041,CHL,0.0013075914522953
2042,CHL,0.0013075914522953
2043,CHL,0.0013075914522953
2044,CHL,0.0013075914522953
2045,CHL,0.0013075914522953
2046,CHL,0.0013075914522953
2047,CHL,0.0013075914522953
2048,CHL,0.0013075914522953
2049,CHL,0.0013075914522953
2050,CHL,0.0013075914522953
2019,CHN,0.0020361069368606
2020,CHN,0.0017991513924648
2021,CHN,0.0017991513924648
2022,CHN,0.0017991513924648
2023,CHN,0.0017991513924648
2024,CHN,0.0017991513924648
2025,CHN,0.0017991513924648
2026,CHN,0.0017991513924648
2027,CHN,0.0017991513924648
2028,CHN,0.0017991513924648
2029,CHN,0.0017991513924648
2030,CHN,0.0017991513924648
2031,CHN,0.0017991513924648
2032,CHN,0.0017991513924648
2033,CHN,0.0017991513924648
2034,CHN,0.0017991513924648
2035,CHN,0.0017991513924648
2036,CHN,0.0017991513924648
2037,CHN,0.0017991513924648
2038,CHN,0.0017991513924648
2039,CHN,0.0017991513924648
2040,CHN,0.0017991513924648
2041,CHN,0.0017991513924648
2042,CHN,0.0017991513924648
2043,CHN,0.0017991513924648
2044,CHN,0.0017991513924648
2045,CHN,0.0017991513924648
2046,CHN,0.0017991513924648
2047,CHN,0.0017991513924648
2048,CHN,0.0017991513924648
2049,CHN,0.0017991513924648
2050,CHN,0.0017991513924648
2019,CIV,0.0015321088395993
2020,CIV,0.0006556109203256
2021,CIV,0.0006556109203256
2022,CIV,0.0006556109203256
2023,CIV,0.0006556109203256
2024,CIV,0.0006556109203256
2025,CIV,0.0006556109203256
2026,CIV,0.0006556109203256
2027,CIV,0.0006556109203256
2028,CIV,0.0006556109203256
2029,CIV,0.0006556109203256
2030,CIV,0.0006556109203256
2031,CIV,0.0006556109203256
2032,CIV,0.0006556109203256
2033,CIV,0.0006556109203256
2034,CIV,0.0006556109203256
2035,CIV,0.0006556109203256
2036,CIV,0.0006556109203256
2037,CIV,0.0006556109203256
2038,CIV,0.0006556109203256
2039,CIV,0.0006556109203256
2040,CIV,0.0006556109203256
2041,CIV,0.0006556109203256
2042,CIV,0.0006556109203256
2043,CIV,0.0006556109203256
2044,CIV,0.0006556109203256
2045,CIV,0.0006556109203256
