iso_code3,Nation,Year,frac_inen_energy_chemicals_natural_gas
AUT,Austria,2020,0.40941543953592147
AZE,Azerbaijan,2000,0.4899057873485868
AZE,Azerbaijan,2001,0.690415171706817
AZE,Azerbaijan,2002,0.5453296703296704
AZE,Azerbaijan,2003,0.5588865096359743
AZE,Azerbaijan,2004,0.3575825405707891
AZE,Azerbaijan,2005,0.367392518146287
AZE,Azerbaijan,2006,0.4700399467376831
AZE,Azerbaijan,2007,0.598331346841478
AZE,Azerbaijan,2008,0.6706349206349207
AZE,Azerbaijan,2009,0.7749360613810742
AZE,Azerbaijan,2010,0.8933500627352572
AZE,Azerbaijan,2011,0.8592017738359202
AZE,Azerbaijan,2012,0.8834661354581673
AZE,Azerbaijan,2013,0.8774703557312253
AZE,Azerbaijan,2014,0.8788759689922481
AZE,Azerbaijan,2015,0.8696479543292104
AZE,Azerbaijan,2016,0.8686468646864687
AZE,Azerbaijan,2017,0.8484848484848484
AZE,Azerbaijan,2018,0.1799746514575412
AZE,Azerbaijan,2019,0.5795559666975023
AZE,Azerbaijan,2020,0.0
BEL,Belgium,2000,0.5103511033593691
BEL,Belgium,2001,0.5336582394151691
BEL,Belgium,2002,0.5471956224350205
BEL,Belgium,2003,0.5574480800836696
BEL,Belgium,2004,0.43794446325770403
BEL,Belgium,2005,0.4399169063598594
BEL,Belgium,2006,0.44686047427716064
BEL,Belgium,2007,0.4656531083339967
BEL,Belgium,2008,0.4525683337564526
BEL,Belgium,2009,0.297646215035535
BEL,Belgium,2010,0.29535095715587967
BEL,Belgium,2011,0.3002059108527132
BEL,Belgium,2012,0.2978320104253051
BEL,Belgium,2013,0.3011422044545974
BEL,Belgium,2014,0.2937809148002001
BEL,Belgium,2015,0.2997497914929107
BEL,Belgium,2016,0.2918214582755753
BEL,Belgium,2017,0.33712709087773757
BEL,Belgium,2018,0.3260758050726703
BEL,Belgium,2019,0.3307710785491232
BEL,Belgium,2020,0.32880889739296826
BGR,Bulgaria,2000,0.40850538203635084
BGR,Bulgaria,2001,0.33965877437325903
BGR,Bulgaria,2002,0.31203248557384056
BGR,Bulgaria,2003,0.27823142800239
BGR,Bulgaria,2004,0.2934370636345502
BGR,Bulgaria,2005,0.33878691141260975
BGR,Bulgaria,2006,0.3354811889420079
BGR,Bulgaria,2007,0.32447552447552447
BGR,Bulgaria,2008,0.3122390683366293
BGR,Bulgaria,2009,0.23760623229461755
BGR,Bulgaria,2010,0.28288169200264374
BGR,Bulgaria,2011,0.3261046354025481
BGR,Bulgaria,2012,0.2892271662763466
BGR,Bulgaria,2013,0.29406364749082003
BGR,Bulgaria,2014,0.2859638905066978
BGR,Bulgaria,2015,0.3622324573286372
BGR,Bulgaria,2016,0.38036465638148664
BGR,Bulgaria,2017,0.33725490196078434
BGR,Bulgaria,2018,0.31673306772908366
BGR,Bulgaria,2019,0.2733553619705617
BGR,Bulgaria,2020,0.29231246125232485
BIH,Bosnia and Herzegovina,2000,0.0
BIH,Bosnia and Herzegovina,2001,0.0
BIH,Bosnia and Herzegovina,2002,0.0
BIH,Bosnia and Herzegovina,2003,0.0
BIH,Bosnia and Herzegovina,2004,0.0
BIH,Bosnia and Herzegovina,2005,0.0
BIH,Bosnia and Herzegovina,2006,0.0
BIH,Bosnia and Herzegovina,2007,0.0
BIH,Bosnia and Herzegovina,2008,0.0
BIH,Bosnia and Herzegovina,2009,0.09374999999999997
BIH,Bosnia and Herzegovina,2010,0.19444444444444448
BIH,Bosnia and Herzegovina,2011,0.1794871794871795
BIH,Bosnia and Herzegovina,2012,0.15217391304347827
BIH,Bosnia and Herzegovina,2013,0.1320754716981132
BIH,Bosnia and Herzegovina,2014,0.11666666666666665
BIH,Bosnia and Herzegovina,2015,0.08928571428571429
BIH,Bosnia and Herzegovina,2016,0.078125
BIH,Bosnia and Herzegovina,2017,0.0746268656716418
BIH,Bosnia and Herzegovina,2018,0.08955223880597016
BIH,Bosnia and Herzegovina,2019,0.09090909090909091
BIH,Bosnia and Herzegovina,2020,0.0821917808219178
BLR,Belarus,2000,0.0907279971024991
BLR,Belarus,2001,0.08513734764416954
BLR,Belarus,2002,0.09068901303538177
BLR,Belarus,2003,0.10320933625091173
BLR,Belarus,2004,0.11229656419529838
BLR,Belarus,2005,0.1157498656154811
BLR,Belarus,2006,0.11157099154219903
BLR,Belarus,2007,0.11778128839740212
BLR,Belarus,2008,0.12704918032786885
BLR,Belarus,2009,0.16525
BLR,Belarus,2010,0.1595322153574581
BLR,Belarus,2011,0.16580066131317903
BLR,Belarus,2012,0.16278487352867518
BLR,Belarus,2013,0.16503570483998944
BLR,Belarus,2014,0.1725231820400195
BLR,Belarus,2015,0.17014406358668654
BLR,Belarus,2016,0.1712583767684289
BLR,Belarus,2017,0.1797385620915033
BLR,Belarus,2018,0.178377153218495
BLR,Belarus,2019,0.17153996101364524
BLR,Belarus,2020,0.0
BRA,Brazil,2000,0.1949776785714286
BRA,Brazil,2001,0.2151874953032239
BRA,Brazil,2002,0.24723861949081954
BRA,Brazil,2003,0.25221674876847294
BRA,Brazil,2004,0.29025644472826273
BRA,Brazil,2005,0.3027461486939049
BRA,Brazil,2006,0.3035905419869612
BRA,Brazil,2007,0.29280827218971556
BRA,Brazil,2008,0.32224394446469395
BRA,Brazil,2009,0.3097094950282706
BRA,Brazil,2010,0.3173420738974971
BRA,Brazil,2011,0.3275120385232745
BRA,Brazil,2012,0.3064127528961352
BRA,Brazil,2013,0.29155555555555557
BRA,Brazil,2014,0.3014098547422387
BRA,Brazil,2015,0.3232351306281267
BRA,Brazil,2016,0.3259191046256287
BRA,Brazil,2017,0.30813993057918737
BRA,Brazil,2018,0.3505824605067579
BRA,Brazil,2019,0.29162343006404984
BRA,Brazil,2020,0.31188341724998975
CAN,Canada,2000,0.6618451352907311
CAN,Canada,2001,0.6214380450946505
CAN,Canada,2002,0.608184517756173
CAN,Canada,2003,0.5688016620253724
CAN,Canada,2004,0.596120417193426
CAN,Canada,2005,0.5873375953804909
CAN,Canada,2006,0.5973439473382066
CAN,Canada,2007,0.6071719641401793
CAN,Canada,2008,0.6280657103192967
CAN,Canada,2009,0.6430426271423435
CAN,Canada,2010,0.6738758419807027
CAN,Canada,2011,0.6745593438936472
CAN,Canada,2012,0.681375990372079
CAN,Canada,2013,0.707063868201309
CAN,Canada,2014,0.6846907848068614
CAN,Canada,2015,0.6635750984186295
CAN,Canada,2016,0.6329735376044568
CAN,Canada,2017,0.6551023479831427
CAN,Canada,2018,0.58802478162158
CAN,Canada,2019,0.5994954395497768
CAN,Canada,2020,0.5870894410911657
CHE,Switzerland,2000,0.3621928166351606
CHE,Switzerland,2001,0.37405131911817857
CHE,Switzerland,2002,0.3403713141609028
CHE,Switzerland,2003,0.34423994546693937
CHE,Switzerland,2004,0.3468907563025211
CHE,Switzerland,2005,0.36508931369476655
CHE,Switzerland,2006,0.34620098039215685
CHE,Switzerland,2007,0.3722099968563345
CHE,Switzerland,2008,0.3783954516740366
CHE,Switzerland,2009,0.3341313269493844
CHE,Switzerland,2010,0.3101621979476994
CHE,Switzerland,2011,0.326803787136794
CHE,Switzerland,2012,0.3378849506101104
CHE,Switzerland,2013,0.37429643527204504
CHE,Switzerland,2014,0.375131717597471
CHE,Switzerland,2015,0.3904630269523152
CHE,Switzerland,2016,0.442098317387001
CHE,Switzerland,2017,0.43033745405947216
CHE,Switzerland,2018,0.42131809011432414
CHE,Switzerland,2019,0.3770044353462982
CHE,Switzerland,2020,0.3669757489300998
CHL,Chile,2000,0.19105691056910568
CHL,Chile,2001,0.23247232472324725
CHL,Chile,2002,0.26739926739926745
CHL,Chile,2003,0.1871508379888268
CHL,Chile,2004,0.22333333333333338
CHL,Chile,2005,0.12982456140350876
CHL,Chile,2006,0.13059701492537312
CHL,Chile,2007,0.01293103448275862
CHL,Chile,2008,0.07575757575757576
CHL,Chile,2009,0.23913043478260873
CHL,Chile,2010,0.7458396369137671
CHL,Chile,2011,0.8136363636363637
CHL,Chile,2012,0.8758064516129033
CHL,Chile,2013,0.90282131661442
CHL,Chile,2014,0.9342105263157894
CHL,Chile,2015,0.9314079422382672
CHL,Chile,2016,0.9718045112781954
CHL,Chile,2017,0.9656250000000001
CHL,Chile,2018,0.975103734439834
CHL,Chile,2019,0.9785478547854786
CHL,Chile,2020,0.9266666666666666
COL,Colombia,2000,0.0
COL,Colombia,2001,0.0
COL,Colombia,2002,0.0
COL,Colombia,2003,0.0
COL,Colombia,2004,0.0
COL,Colombia,2005,0.0
COL,Colombia,2006,0.35598839618731865
COL,Colombia,2007,0.2671949286846276
COL,Colombia,2008,0.27719860999732693
COL,Colombia,2009,0.2898148148148148
COL,Colombia,2010,0.27083333333333337
COL,Colombia,2011,0.3295
COL,Colombia,2012,0.27966645285439384
COL,Colombia,2013,0.3608720596672404
COL,Colombia,2014,0.28753993610223644
COL,Colombia,2015,0.22123104371097232
COL,Colombia,2016,0.2719836400817996
COL,Colombia,2017,0.4011363636363637
COL,Colombia,2018,0.3817381738173818
COL,Colombia,2019,0.33060109289617484
COL,Colombia,2020,0.0
CYP,Cyprus,2000,0.0
CYP,Cyprus,2001,0.0
CYP,Cyprus,2002,0.0
CYP,Cyprus,2003,0.0
CYP,Cyprus,2004,0.0
CYP,Cyprus,2005,0.0
CYP,Cyprus,2006,0.0
CYP,Cyprus,2007,0.0
CYP,Cyprus,2008,0.0
CYP,Cyprus,2009,0.0
CYP,Cyprus,2010,0.0
CYP,Cyprus,2011,0.0
CYP,Cyprus,2012,0.0
CYP,Cyprus,2013,0.0
CYP,Cyprus,2014,0.0
CYP,Cyprus,2015,0.0
CYP,Cyprus,2016,0.0
CYP,Cyprus,2017,0.0
CYP,Cyprus,2018,0.0
CYP,Cyprus,2019,0.0
CYP,Cyprus,2020,0.0
DEU,Germany,2000,0.45418873426678386
DEU,Germany,2001,0.4314710743801653
DEU,Germany,2002,0.44178149284921314
DEU,Germany,2003,0.3575288819267672
DEU,Germany,2004,0.35507665317677084
DEU,Germany,2005,0.37519133518048475
DEU,Germany,2006,0.29162400531695143
DEU,Germany,2007,0.3500585934276329
DEU,Germany,2008,0.3549733697999136
DEU,Germany,2009,0.35370396401461907
DEU,Germany,2010,0.35436831783387107
DEU,Germany,2011,0.32980186904065395
DEU,Germany,2012,0.34997868679054644
DEU,Germany,2013,0.3533629057338811
DEU,Germany,2014,0.33922489629235064
DEU,Germany,2015,0.3225113990692719
DEU,Germany,2016,0.3449060808659662
DEU,Germany,2017,0.3742413207089099
DEU,Germany,2018,0.3643405848557226
DEU,Germany,2019,0.35782148156992505
DEU,Germany,2020,0.3920114645648298
DNK,Denmark,2000,0.3412908930150309
DNK,Denmark,2001,0.35714285714285715
DNK,Denmark,2002,0.33590402742073694
DNK,Denmark,2003,0.35535714285714287
DNK,Denmark,2004,0.3143399810066477
DNK,Denmark,2005,0.31185807656395886
DNK,Denmark,2006,0.31840796019900497
DNK,Denmark,2007,0.3574561403508772
DNK,Denmark,2008,0.3915603532875368
DNK,Denmark,2009,0.43422354104846683
DNK,Denmark,2010,0.44661095636025994
DNK,Denmark,2011,0.4330357142857143
DNK,Denmark,2012,0.40439932318104904
DNK,Denmark,2013,0.42475512021371337
DNK,Denmark,2014,0.45018450184501846
DNK,Denmark,2015,0.4417293233082707
DNK,Denmark,2016,0.402972027972028
DNK,Denmark,2017,0.3975588491717523
DNK,Denmark,2018,0.415295256534366
DNK,Denmark,2019,0.4096871846619576
DNK,Denmark,2020,0.3944773175542406
ESP,Spain,2000,0.48422863697189833
ESP,Spain,2001,0.431922122043643
ESP,Spain,2002,0.48487194758784985
ESP,Spain,2003,0.4653647533685522
ESP,Spain,2004,0.5333009499136442
ESP,Spain,2005,0.5860308383539262
ESP,Spain,2006,0.5872210953346857
ESP,Spain,2007,0.5877236443710432
ESP,Spain,2008,0.5863641546003877
ESP,Spain,2009,0.5217186395412773
ESP,Spain,2010,0.5559477320516671
ESP,Spain,2011,0.6342857142857143
ESP,Spain,2012,0.6742144177449169
ESP,Spain,2013,0.7283510576136496
ESP,Spain,2014,0.7247959673547767
ESP,Spain,2015,0.6602231540046904
ESP,Spain,2016,0.6828172178920021
ESP,Spain,2017,0.691282620766241
ESP,Spain,2018,0.7047822602190758
ESP,Spain,2019,0.7217940199335547
ESP,Spain,2020,0.714956173648975
EST,Estonia,2000,0.5013477088948787
EST,Estonia,2001,0.553133514986376
EST,Estonia,2002,0.38314176245210724
EST,Estonia,2003,0.5086848635235731
EST,Estonia,2004,0.5717592592592594
EST,Estonia,2005,0.5357917570498916
EST,Estonia,2006,0.5185185185185185
EST,Estonia,2007,0.5339578454332553
EST,Estonia,2008,0.4502487562189054
EST,Estonia,2009,0.1556603773584906
EST,Estonia,2010,0.19617224880382775
EST,Estonia,2011,0.1470588235294118
EST,Estonia,2012,0.25
EST,Estonia,2013,0.48881789137380194
EST,Estonia,2014,0.1328125
EST,Estonia,2015,0.07909604519774012
EST,Estonia,2016,0.11320754716981132
EST,Estonia,2017,0.1118421052631579
EST,Estonia,2018,0.1702127659574468
EST,Estonia,2019,0.14482758620689656
EST,Estonia,2020,0.0962962962962963
FIN,Finland,2000,0.034925956971221014
FIN,Finland,2001,0.01782775644541964
FIN,Finland,2002,0.018086500655307994
FIN,Finland,2003,0.017262047470630544
FIN,Finland,2004,0.018073721759809747
FIN,Finland,2005,0.020449381469325928
FIN,Finland,2006,0.02634944998720901
FIN,Finland,2007,0.040112596762843074
FIN,Finland,2008,0.03615581992069046
FIN,Finland,2009,0.02239958805355304
FIN,Finland,2010,0.023943317859760567
FIN,Finland,2011,0.02805704933364508
FIN,Finland,2012,0.02362768496420048
FIN,Finland,2013,0.014285714285714287
FIN,Finland,2014,0.016373411534701857
FIN,Finland,2015,0.01921206225680934
FIN,Finland,2016,0.024016953143395334
FIN,Finland,2017,0.03629441624365483
FIN,Finland,2018,0.04115421002838221
FIN,Finland,2019,0.04196991751576905
FIN,Finland,2020,0.04550025138260432
FRA,France,2000,0.2991791562870095
FRA,France,2001,0.3144720473479851
FRA,France,2002,0.3382237359182604
FRA,France,2003,0.41441711229946526
FRA,France,2004,0.34189881148118567
FRA,France,2005,0.3594555752810889
FRA,France,2006,0.28261080870917576
FRA,France,2007,0.3042557111274871
FRA,France,2008,0.3016480638272152
FRA,France,2009,0.2644809300428309
FRA,France,2010,0.17430754536771728
FRA,France,2011,0.572210137762837
FRA,France,2012,0.5699440447641887
FRA,France,2013,0.5339472910747526
FRA,France,2014,0.5049528955389305
FRA,France,2015,0.48446677256104326
FRA,France,2016,0.49057015946989
FRA,France,2017,0.45576712114088697
FRA,France,2018,0.4829881656804733
FRA,France,2019,0.46381471980344696
FRA,France,2020,0.48544667512500933
GBR,United Kingdom,2000,0.5181368507831822
GBR,United Kingdom,2001,0.5589400778746426
GBR,United Kingdom,2002,0.4926510989010989
GBR,United Kingdom,2003,0.5354954690538211
GBR,United Kingdom,2004,0.5763903596086238
GBR,United Kingdom,2005,0.5292972287629053
GBR,United Kingdom,2006,0.5265798816568047
GBR,United Kingdom,2007,0.48553102625298333
GBR,United Kingdom,2008,0.45922325330190994
GBR,United Kingdom,2009,0.47380910007711935
GBR,United Kingdom,2010,0.4392614188532556
GBR,United Kingdom,2011,0.4410413476263399
GBR,United Kingdom,2012,0.44547977795400473
GBR,United Kingdom,2013,0.46920096205237843
GBR,United Kingdom,2014,0.46795155811549255
GBR,United Kingdom,2015,0.43584961957332535
GBR,United Kingdom,2016,0.4612223934257833
GBR,United Kingdom,2017,0.46266733481279976
GBR,United Kingdom,2018,0.4686242676642903
GBR,United Kingdom,2019,0.4718866839229221
GBR,United Kingdom,2020,0.4692633240083208
GEO,Georgia,2000,0.0
GEO,Georgia,2001,0.0
GEO,Georgia,2002,0.0
GEO,Georgia,2003,0.0
GEO,Georgia,2004,0.0
GEO,Georgia,2005,0.0
GEO,Georgia,2006,0.693877551020408
GEO,Georgia,2007,0.6994219653179191
GEO,Georgia,2008,0.8022388059701493
GEO,Georgia,2009,0.7323943661971831
GEO,Georgia,2010,0.7073863636363636
GEO,Georgia,2011,0.8213914849428867
GEO,Georgia,2012,0.7514450867052024
GEO,Georgia,2013,0.76
GEO,Georgia,2014,0.8284313725490196
GEO,Georgia,2015,0.7679324894514767
GEO,Georgia,2016,0.7704081632653061
GEO,Georgia,2017,0.7697516930022574
GEO,Georgia,2018,0.7583333333333334
GEO,Georgia,2019,0.7582846003898635
GEO,Georgia,2020,0.7770833333333333
GRC,Greece,2000,0.027457927369353412
GRC,Greece,2001,0.03425309229305423
GRC,Greece,2002,0.06529850746268658
GRC,Greece,2003,0.10227272727272727
GRC,Greece,2004,0.11799410029498525
GRC,Greece,2005,0.19750889679715303
GRC,Greece,2006,0.1607460035523979
GRC,Greece,2007,0.17837837837837836
GRC,Greece,2008,0.16253443526170802
GRC,Greece,2009,0.20319148936170212
GRC,Greece,2010,0.23001230012300122
GRC,Greece,2011,0.25961538461538464
GRC,Greece,2012,0.42280285035629456
GRC,Greece,2013,0.3025751072961373
GRC,Greece,2014,0.23746312684365786
GRC,Greece,2015,0.18709677419354837
GRC,Greece,2016,0.42236024844720493
GRC,Greece,2017,0.35039370078740156
GRC,Greece,2018,0.2113970588235294
GRC,Greece,2019,0.40214477211796246
GRC,Greece,2020,0.390625
HRV,Croatia,2000,0.45573159366262816
HRV,Croatia,2001,0.4154447702834799
HRV,Croatia,2002,0.41169451073985686
HRV,Croatia,2003,0.4375655823714586
HRV,Croatia,2004,0.49835526315789475
HRV,Croatia,2005,0.5588547189819724
HRV,Croatia,2006,0.43843283582089543
HRV,Croatia,2007,0.5893501805054152
HRV,Croatia,2008,0.5977710233029382
HRV,Croatia,2009,0.7060085836909871
HRV,Croatia,2010,0.7670454545454545
HRV,Croatia,2011,0.7652933832709113
HRV,Croatia,2012,0.7879341864716636
HRV,Croatia,2013,0.7741347905282331
HRV,Croatia,2014,0.7644927536231885
HRV,Croatia,2015,0.7534013605442178
HRV,Croatia,2016,0.7465986394557823
HRV,Croatia,2017,0.774885145482389
HRV,Croatia,2018,0.747927031509121
HRV,Croatia,2019,0.754746835443038
HRV,Croatia,2020,0.7419354838709677
HUN,Hungary,2000,0.29605073508215624
HUN,Hungary,2001,0.3028335301062574
HUN,Hungary,2002,0.29239401496259354
HUN,Hungary,2003,0.297029702970297
HUN,Hungary,2004,0.3023255813953488
HUN,Hungary,2005,0.33631921824104233
HUN,Hungary,2006,0.3043311613645075
HUN,Hungary,2007,0.3242369838420108
HUN,Hungary,2008,0.3022459078797107
HUN,Hungary,2009,0.2608906098741529
HUN,Hungary,2010,0.30575035063113604
HUN,Hungary,2011,0.18730429832052375
HUN,Hungary,2012,0.12822719449225475
HUN,Hungary,2013,0.22693435596661404
HUN,Hungary,2014,0.21785552021808272
HUN,Hungary,2015,0.2116299178555988
HUN,Hungary,2016,0.22496181540475674
HUN,Hungary,2017,0.22281384394839235
HUN,Hungary,2018,0.2227047146401985
HUN,Hungary,2019,0.22815839094908866
HUN,Hungary,2020,0.20665713702266691
IRL,Ireland,2000,0.36484098939929327
IRL,Ireland,2001,0.40289608177172065
IRL,Ireland,2002,0.41447963800904974
IRL,Ireland,2003,0.4434050514499532
IRL,Ireland,2004,0.49092741935483875
IRL,Ireland,2005,0.46435100548446073
IRL,Ireland,2006,0.4027777777777778
IRL,Ireland,2007,0.32227488151658773
IRL,Ireland,2008,0.344206974128234
IRL,Ireland,2009,0.38376753507014033
IRL,Ireland,2010,0.40683229813664595
IRL,Ireland,2011,0.4762954796030871
IRL,Ireland,2012,0.4945054945054945
IRL,Ireland,2013,0.43528064146620843
IRL,Ireland,2014,0.44707207207207217
IRL,Ireland,2015,0.4425711275026344
IRL,Ireland,2016,0.49137055837563454
IRL,Ireland,2017,0.49595141700404866
IRL,Ireland,2018,0.5274831243972998
IRL,Ireland,2019,0.5267175572519084
IRL,Ireland,2020,0.5554455445544555
ITA,Italy,2000,0.32985815053096657
ITA,Italy,2001,0.383204459629563
ITA,Italy,2002,0.36901978417266185
ITA,Italy,2003,0.3465395772896809
ITA,Italy,2004,0.4081711727225762
ITA,Italy,2005,0.39826515785302274
ITA,Italy,2006,0.4011528706479133
ITA,Italy,2007,0.3502399191851166
ITA,Italy,2008,0.2848816583041914
ITA,Italy,2009,0.3637160385626644
ITA,Italy,2010,0.372036713778929
ITA,Italy,2011,0.22628205128205128
ITA,Italy,2012,0.2726003490401396
ITA,Italy,2013,0.2549881441212192
ITA,Italy,2014,0.2767065175472425
ITA,Italy,2015,0.2842632228107088
ITA,Italy,2016,0.2728015802738233
ITA,Italy,2017,0.2759003856461206
ITA,Italy,2018,0.25828638805188
ITA,Italy,2019,0.2664480426316868
ITA,Italy,2020,0.2663865546218488
JPN,Japan,2000,0.053446411292617686
JPN,Japan,2001,0.05423253367618268
JPN,Japan,2002,0.05619076202186056
JPN,Japan,2003,0.06100666578736443
JPN,Japan,2004,0.06771343474523756
JPN,Japan,2005,0.07424497885053391
JPN,Japan,2006,0.07201666115187728
JPN,Japan,2007,0.07509578544061304
JPN,Japan,2008,0.0799852321591452
JPN,Japan,2009,0.07889699081542664
JPN,Japan,2010,0.08953055576174672
JPN,Japan,2011,0.09250471299486447
JPN,Japan,2012,0.0973551897513603
JPN,Japan,2013,0.08934995758024851
JPN,Japan,2014,0.08961061986126809
JPN,Japan,2015,0.09100900798821596
JPN,Japan,2016,0.09867023562491557
JPN,Japan,2017,0.10292003980197291
JPN,Japan,2018,0.10823868666683528
JPN,Japan,2019,0.10481453252032522
JPN,Japan,2020,0.10573900948253957
KAZ,Kazakhstan,2000,0.0
KAZ,Kazakhstan,2001,0.0
KAZ,Kazakhstan,2002,0.0
KAZ,Kazakhstan,2003,0.0
KAZ,Kazakhstan,2004,0.0
KAZ,Kazakhstan,2005,0.0
KAZ,Kazakhstan,2006,0.0
KAZ,Kazakhstan,2007,0.0
KAZ,Kazakhstan,2008,0.34525862068965524
KAZ,Kazakhstan,2009,0.4116706634692246
KAZ,Kazakhstan,2010,0.305612453912331
KAZ,Kazakhstan,2011,0.4117481731309725
KAZ,Kazakhstan,2012,0.399879190576865
KAZ,Kazakhstan,2013,0.43646572104018916
KAZ,Kazakhstan,2014,0.353841349156777
KAZ,Kazakhstan,2015,0.32044788056518264
KAZ,Kazakhstan,2016,0.44293478260869573
KAZ,Kazakhstan,2017,0.4187245007515568
KAZ,Kazakhstan,2018,0.4309865182965975
KAZ,Kazakhstan,2019,0.35458715596330276
KAZ,Kazakhstan,2020,0.0
LTU,Lithuania,2000,0.028231797919762262
LTU,Lithuania,2001,0.03109656301145663
LTU,Lithuania,2002,0.03531073446327684
LTU,Lithuania,2003,0.044757033248081834
LTU,Lithuania,2004,0.21867612293144206
LTU,Lithuania,2005,0.4073770491803278
LTU,Lithuania,2006,0.40446841294298924
LTU,Lithuania,2007,0.3548387096774194
LTU,Lithuania,2008,0.37236363636363634
LTU,Lithuania,2009,0.4048124557678698
LTU,Lithuania,2010,0.3748290013679891
LTU,Lithuania,2011,0.35692495424039045
LTU,Lithuania,2012,0.3846153846153846
LTU,Lithuania,2013,0.3383905013192612
LTU,Lithuania,2014,0.34054054054054056
LTU,Lithuania,2015,0.36624416277518346
LTU,Lithuania,2016,0.33661971830985915
LTU,Lithuania,2017,0.278697886921759
LTU,Lithuania,2018,0.29831688914683696
LTU,Lithuania,2019,0.3190394511149228
LTU,Lithuania,2020,0.3528995756718529
LUX,Luxembourg,2000,0.23926380368098163
LUX,Luxembourg,2001,0.2229299363057325
LUX,Luxembourg,2002,0.22641509433962265
LUX,Luxembourg,2003,0.184
LUX,Luxembourg,2004,0.19245283018867926
LUX,Luxembourg,2005,0.1993006993006993
LUX,Luxembourg,2006,0.17813765182186236
LUX,Luxembourg,2007,0.21249999999999997
LUX,Luxembourg,2008,0.1932367149758454
LUX,Luxembourg,2009,0.20958083832335325
LUX,Luxembourg,2010,0.19306930693069307
LUX,Luxembourg,2011,0.26612903225806456
