Nation,iso_code3,Year,frac_inen_energy_chemicals_natural_gas
Barbados,BRB,2010,0.5894463469384411
Barbados,BRB,2011,0.6190184590926487
Barbados,BRB,2012,0.6452005864402526
Barbados,BRB,2013,0.6539710073101227
Barbados,BRB,2014,0.6551344020170758
Barbados,BRB,2015,0.6736301515441347
Barbados,BRB,2016,0.6603394234338268
Barbados,BRB,2017,0.6742255611203858
Barbados,BRB,2018,0.6796118215688249
Barbados,BRB,2019,0.6618475064484077
Belarus,BLR,2000,0.0907279971024991
Belarus,BLR,2001,0.08513734764416954
Belarus,BLR,2002,0.09068901303538177
Belarus,BLR,2003,0.10320933625091172
Belarus,BLR,2004,0.11229656419529838
Belarus,BLR,2005,0.11577060931899642
Belarus,BLR,2006,0.11159107271418288
Belarus,BLR,2007,0.11782265144863915
Belarus,BLR,2008,0.12713980028530672
Belarus,BLR,2009,0.16537403052289218
Belarus,BLR,2010,0.15963788915875474
Belarus,BLR,2011,0.16583982990786675
Belarus,BLR,2012,0.1628256513026052
Belarus,BLR,2013,0.1650793650793651
Belarus,BLR,2014,0.17256529167683668
Belarus,BLR,2015,0.1701863354037267
Belarus,BLR,2016,0.17138599105812222
Belarus,BLR,2017,0.17986451763606634
Belarus,BLR,2018,0.17862006354970494
Belarus,BLR,2019,0.17170731707317075
Belgium,BEL,2000,0.5103511033593691
Belgium,BEL,2001,0.5336582394151691
Belgium,BEL,2002,0.5471956224350205
Belgium,BEL,2003,0.5574480800836696
Belgium,BEL,2004,0.437944463257704
Belgium,BEL,2005,0.4425333547661148
Belgium,BEL,2006,0.4475303771500711
Belgium,BEL,2007,0.4666560306317805
Belgium,BEL,2008,0.454375531011045
Belgium,BEL,2009,0.2994424401443096
Belgium,BEL,2010,0.2979995401241665
Belgium,BEL,2011,0.3026990718124084
Belgium,BEL,2012,0.30003580379520234
Belgium,BEL,2013,0.30367426860170466
Belgium,BEL,2014,0.2957202797202797
Belgium,BEL,2015,0.3009882195298978
Belgium,BEL,2016,0.2926978477281575
Belgium,BEL,2017,0.3380013831258645
Belgium,BEL,2018,0.327026409054533
Belgium,BEL,2019,0.3316873419246055
Belize,BLZ,2000,0.462405170692753
Belize,BLZ,2001,0.4658242427598426
Belize,BLZ,2002,0.4428268419250557
Belize,BLZ,2003,0.4390519967306946
Belize,BLZ,2004,0.4797613975287602
Belize,BLZ,2005,0.4817144927355179
Belize,BLZ,2006,0.4629670763967217
Belize,BLZ,2007,0.4810298450839616
Belize,BLZ,2008,0.4737988191017061
Belize,BLZ,2009,0.4793553242192399
Belize,BLZ,2010,0.5894463469384411
Belize,BLZ,2011,0.6190184590926487
Belize,BLZ,2012,0.6452005864402526
Belize,BLZ,2013,0.6539710073101227
Belize,BLZ,2014,0.6551344020170758
Belize,BLZ,2015,0.6736301515441347
Belize,BLZ,2016,0.6603394234338268
Belize,BLZ,2017,0.6742255611203858
Belize,BLZ,2018,0.6796118215688249
Belize,BLZ,2019,0.6618475064484077
Benin,BEN,2000,0.0
Benin,BEN,2001,0.0
Benin,BEN,2002,0.0
Benin,BEN,2003,0.0
Benin,BEN,2004,0.0
Benin,BEN,2005,0.0
Benin,BEN,2006,0.0
Benin,BEN,2007,0.0
Benin,BEN,2008,0.0
Benin,BEN,2009,0.0
Benin,BEN,2010,0.049837266069975586
Benin,BEN,2011,0.4463442069741282
Benin,BEN,2012,0.44046940868178186
Benin,BEN,2013,0.44194460146975695
Benin,BEN,2014,0.4280236634531113
Benin,BEN,2015,0.4650476622787108
Benin,BEN,2016,0.4534005037783375
Benin,BEN,2017,0.5083022704168079
Benin,BEN,2018,0.5163139329805997
Benin,BEN,2019,0.5203397407241841
Bermuda,BMU,2000,0.462405170692753
Bermuda,BMU,2001,0.4658242427598426
Bermuda,BMU,2002,0.4428268419250557
Bermuda,BMU,2003,0.4390519967306946
Bermuda,BMU,2004,0.4797613975287602
Bermuda,BMU,2005,0.4817144927355179
Bermuda,BMU,2006,0.4629670763967217
Bermuda,BMU,2007,0.4810298450839616
Bermuda,BMU,2008,0.4737988191017061
Bermuda,BMU,2009,0.4793553242192399
Bermuda,BMU,2010,0.5894463469384411
Bermuda,BMU,2011,0.6190184590926487
Bermuda,BMU,2012,0.6452005864402526
Bermuda,BMU,2013,0.6539710073101227
Bermuda,BMU,2014,0.6551344020170758
Bermuda,BMU,2015,0.6736301515441347
Bermuda,BMU,2016,0.6603394234338268
Bermuda,BMU,2017,0.6742255611203858
Bermuda,BMU,2018,0.6796118215688249
Bermuda,BMU,2019,0.6618475064484077
Bhutan,BTN,2000,0.056025472210443315
Bhutan,BTN,2001,0.06156176626524275
Bhutan,BTN,2002,0.06428078477767918
Bhutan,BTN,2003,0.06921420882669538
Bhutan,BTN,2004,0.06747912939773405
Bhutan,BTN,2005,0.07307418314813864
Bhutan,BTN,2006,0.073148857998351
Bhutan,BTN,2007,0.08134092621573061
Bhutan,BTN,2008,0.10632613466492796
Bhutan,BTN,2009,0.10928050052137643
Bhutan,BTN,2010,0.13246941896024467
Bhutan,BTN,2011,0.16029733404267896
Bhutan,BTN,2012,0.1644383981485825
Bhutan,BTN,2013,0.1749911389413989
Bhutan,BTN,2014,0.2244788182639459
Bhutan,BTN,2015,0.19787298430677444
Bhutan,BTN,2016,0.2014734292110024
Bhutan,BTN,2017,0.19419347522020186
Bhutan,BTN,2018,0.12973382384765206
Bhutan,BTN,2019,0.1265178645789956
Bolivia,BOL,2000,0.462405170692753
Bolivia,BOL,2001,0.4658242427598426
Bolivia,BOL,2002,0.4428268419250557
Bolivia,BOL,2003,0.4390519967306946
Bolivia,BOL,2004,0.4797613975287602
Bolivia,BOL,2005,0.4817144927355179
Bolivia,BOL,2006,0.4629670763967217
Bolivia,BOL,2007,0.4810298450839616
Bolivia,BOL,2008,0.4737988191017061
Bolivia,BOL,2009,0.4793553242192399
Bolivia,BOL,2010,0.5894463469384411
Bolivia,BOL,2011,0.6190184590926487
Bolivia,BOL,2012,0.6452005864402526
Bolivia,BOL,2013,0.6539710073101227
Bolivia,BOL,2014,0.6551344020170758
Bolivia,BOL,2015,0.6736301515441347
Bolivia,BOL,2016,0.6603394234338268
Bolivia,BOL,2017,0.6742255611203858
Bolivia,BOL,2018,0.6796118215688249
Bolivia,BOL,2019,0.6618475064484077
"Bonaire, Sint Eustatius and Saba",BES,2000,0.462405170692753
"Bonaire, Sint Eustatius and Saba",BES,2001,0.4658242427598426
"Bonaire, Sint Eustatius and Saba",BES,2002,0.4428268419250557
"Bonaire, Sint Eustatius and Saba",BES,2003,0.4390519967306946
"Bonaire, Sint Eustatius and Saba",BES,2004,0.4797613975287602
"Bonaire, Sint Eustatius and Saba",BES,2005,0.4817144927355179
"Bonaire, Sint Eustatius and Saba",BES,2006,0.4629670763967217
"Bonaire, Sint Eustatius and Saba",BES,2007,0.4810298450839616
"Bonaire, Sint Eustatius and Saba",BES,2008,0.4737988191017061
"Bonaire, Sint Eustatius and Saba",BES,2009,0.4793553242192399
"Bonaire, Sint Eustatius and Saba",BES,2010,0.5894463469384411
"Bonaire, Sint Eustatius and Saba",BES,2011,0.6190184590926487
"Bonaire, Sint Eustatius and Saba",BES,2012,0.6452005864402526
"Bonaire, Sint Eustatius and Saba",BES,2013,0.6539710073101227
"Bonaire, Sint Eustatius and Saba",BES,2014,0.6551344020170758
"Bonaire, Sint Eustatius and Saba",BES,2015,0.6736301515441347
"Bonaire, Sint Eustatius and Saba",BES,2016,0.6603394234338268
"Bonaire, Sint Eustatius and Saba",BES,2017,0.6742255611203858
"Bonaire, Sint Eustatius and Saba",BES,2018,0.6796118215688249
"Bonaire, Sint Eustatius and Saba",BES,2019,0.6618475064484077
Bosnia and Herzegovina,BIH,2000,0.0
Bosnia and Herzegovina,BIH,2001,0.0
Bosnia and Herzegovina,BIH,2002,0.0
Bosnia and Herzegovina,BIH,2003,0.0
Bosnia and Herzegovina,BIH,2004,0.0
Bosnia and Herzegovina,BIH,2005,0.0
Bosnia and Herzegovina,BIH,2006,0.0
Bosnia and Herzegovina,BIH,2007,0.0
Bosnia and Herzegovina,BIH,2008,0.0
Bosnia and Herzegovina,BIH,2009,0.09374999999999996
Bosnia and Herzegovina,BIH,2010,0.19444444444444448
Bosnia and Herzegovina,BIH,2011,0.1794871794871795
Bosnia and Herzegovina,BIH,2012,0.15217391304347827
Bosnia and Herzegovina,BIH,2013,0.1320754716981132
Bosnia and Herzegovina,BIH,2014,0.11666666666666665
Bosnia and Herzegovina,BIH,2015,0.08928571428571429
Bosnia and Herzegovina,BIH,2016,0.078125
Bosnia and Herzegovina,BIH,2017,0.0746268656716418
Bosnia and Herzegovina,BIH,2018,0.08955223880597016
Bosnia and Herzegovina,BIH,2019,0.09090909090909093
Botswana,BWA,2000,0.0
Botswana,BWA,2001,0.0
Botswana,BWA,2002,0.0
Botswana,BWA,2003,0.0
Botswana,BWA,2004,0.0
Botswana,BWA,2005,0.0
Botswana,BWA,2006,0.0
Botswana,BWA,2007,0.0
Botswana,BWA,2008,0.0
Botswana,BWA,2009,0.0
Botswana,BWA,2010,0.049837266069975586
Botswana,BWA,2011,0.4463442069741282
Botswana,BWA,2012,0.44046940868178186
Botswana,BWA,2013,0.44194460146975695
Botswana,BWA,2014,0.4280236634531113
Botswana,BWA,2015,0.4650476622787108
Botswana,BWA,2016,0.4534005037783375
Botswana,BWA,2017,0.5083022704168079
Botswana,BWA,2018,0.5163139329805997
Botswana,BWA,2019,0.5203397407241841
Bouvet Island,BVT,2000,0.3687
Bouvet Island,BVT,2001,0.37200000000000005
Bouvet Island,BVT,2002,0.3591
Bouvet Island,BVT,2003,0.3518
Bouvet Island,BVT,2004,0.3704
Bouvet Island,BVT,2005,0.3678
Bouvet Island,BVT,2006,0.3434
Bouvet Island,BVT,2007,0.3526
Bouvet Island,BVT,2008,0.3604
Bouvet Island,BVT,2009,0.3554
Bouvet Island,BVT,2010,0.4175
Bouvet Island,BVT,2011,0.441
Bouvet Island,BVT,2012,0.4533
Bouvet Island,BVT,2013,0.4584
Bouvet Island,BVT,2014,0.4678
Bouvet Island,BVT,2015,0.4836
Bouvet Island,BVT,2016,0.4867
Bouvet Island,BVT,2017,0.4933
Bouvet Island,BVT,2018,0.4899
Bouvet Island,BVT,2019,0.4801
Brazil,BRA,2000,0.20216787532788152
Brazil,BRA,2001,0.22201116452163128
Brazil,BRA,2002,0.254198160628514
Brazil,BRA,2003,0.26041745158616536
Brazil,BRA,2004,0.2971884786124781
Brazil,BRA,2005,0.3098224689834808
Brazil,BRA,2006,0.3106538333886492
Brazil,BRA,2007,0.2996166883137454
Brazil,BRA,2008,0.32982872647108696
Brazil,BRA,2009,0.31670764936532203
Brazil,BRA,2010,0.3246841231665595
Brazil,BRA,2011,0.3347442333563015
Brazil,BRA,2012,0.31322537112010795
Brazil,BRA,2013,0.29841136538596125
Brazil,BRA,2014,0.30861767279090113
Brazil,BRA,2015,0.3305385817820094
Brazil,BRA,2016,0.33291125501971713
Brazil,BRA,2017,0.31468288444830583
Brazil,BRA,2018,0.3580456118054084
Brazil,BRA,2019,0.2977712824260139
British Indian Ocean Territory,IOT,2000,0.056025472210443315
British Indian Ocean Territory,IOT,2001,0.06156176626524275
British Indian Ocean Territory,IOT,2002,0.06428078477767918
British Indian Ocean Territory,IOT,2003,0.06921420882669538
British Indian Ocean Territory,IOT,2004,0.06747912939773405
British Indian Ocean Territory,IOT,2005,0.07307418314813864
British Indian Ocean Territory,IOT,2006,0.073148857998351
British Indian Ocean Territory,IOT,2007,0.08134092621573061
British Indian Ocean Territory,IOT,2008,0.10632613466492796
British Indian Ocean Territory,IOT,2009,0.10928050052137643
British Indian Ocean Territory,IOT,2010,0.13246941896024467
British Indian Ocean Territory,IOT,2011,0.16029733404267896
British Indian Ocean Territory,IOT,2012,0.1644383981485825
British Indian Ocean Territory,IOT,2013,0.1749911389413989
British Indian Ocean Territory,IOT,2014,0.2244788182639459
British Indian Ocean Territory,IOT,2015,0.19787298430677444
British Indian Ocean Territory,IOT,2016,0.2014734292110024
British Indian Ocean Territory,IOT,2017,0.19419347522020186
British Indian Ocean Territory,IOT,2018,0.12973382384765206
British Indian Ocean Territory,IOT,2019,0.1265178645789956
Brunei Darussalam,BRN,2000,0.056025472210443315
Brunei Darussalam,BRN,2001,0.06156176626524275
Brunei Darussalam,BRN,2002,0.06428078477767918
Brunei Darussalam,BRN,2003,0.06921420882669538
Brunei Darussalam,BRN,2004,0.06747912939773405
Brunei Darussalam,BRN,2005,0.07307418314813864
Brunei Darussalam,BRN,2006,0.073148857998351
Brunei Darussalam,BRN,2007,0.08134092621573061
