iso_code3,Nation,Year,frac_inen_energy_chemicals_natural_gas
AUT,Austria,2020,0.4094154395359214
AZE,Azerbaijan,2000,0.4899057873485868
AZE,Azerbaijan,2001,0.690415171706817
AZE,Azerbaijan,2002,0.5453296703296704
AZE,Azerbaijan,2003,0.5588865096359743
AZE,Azerbaijan,2004,0.3575825405707891
AZE,Azerbaijan,2005,0.367392518146287
AZE,Azerbaijan,2006,0.4700399467376831
AZE,Azerbaijan,2007,0.598331346841478
AZE,Azerbaijan,2008,0.6706349206349207
AZE,Azerbaijan,2009,0.7749360613810742
AZE,Azerbaijan,2010,0.8933500627352572
AZE,Azerbaijan,2011,0.8592017738359202
AZE,Azerbaijan,2012,0.8834661354581673
AZE,Azerbaijan,2013,0.8774703557312253
AZE,Azerbaijan,2014,0.8788759689922481
AZE,Azerbaijan,2015,0.8696479543292104
AZE,Azerbaijan,2016,0.8686468646864687
AZE,Azerbaijan,2017,0.8484848484848484
AZE,Azerbaijan,2018,0.1799746514575412
AZE,Azerbaijan,2019,0.5795559666975023
AZE,Azerbaijan,2020,0.0
BEL,Belgium,2000,0.5103511033593691
BEL,Belgium,2001,0.5336582394151691
BEL,Belgium,2002,0.5471956224350205
BEL,Belgium,2003,0.5574480800836696
BEL,Belgium,2004,0.437944463257704
BEL,Belgium,2005,0.4399169063598594
BEL,Belgium,2006,0.4468604742771606
BEL,Belgium,2007,0.4656531083339967
BEL,Belgium,2008,0.4525683337564526
BEL,Belgium,2009,0.297646215035535
BEL,Belgium,2010,0.2953509571558796
BEL,Belgium,2011,0.3002059108527132
BEL,Belgium,2012,0.2978320104253051
BEL,Belgium,2013,0.3011422044545974
BEL,Belgium,2014,0.2937809148002001
BEL,Belgium,2015,0.2997497914929107
BEL,Belgium,2016,0.2918214582755753
BEL,Belgium,2017,0.3371270908777375
BEL,Belgium,2018,0.3260758050726703
BEL,Belgium,2019,0.3307710785491232
BEL,Belgium,2020,0.3288088973929682
BGR,Bulgaria,2000,0.4085053820363508
BGR,Bulgaria,2001,0.339658774373259
BGR,Bulgaria,2002,0.3120324855738405
BGR,Bulgaria,2003,0.27823142800239
BGR,Bulgaria,2004,0.2934370636345502
BGR,Bulgaria,2005,0.3387869114126097
BGR,Bulgaria,2006,0.3354811889420079
BGR,Bulgaria,2007,0.3244755244755244
BGR,Bulgaria,2008,0.3122390683366293
BGR,Bulgaria,2009,0.2376062322946175
BGR,Bulgaria,2010,0.2828816920026437
BGR,Bulgaria,2011,0.3261046354025481
BGR,Bulgaria,2012,0.2892271662763466
BGR,Bulgaria,2013,0.29406364749082
BGR,Bulgaria,2014,0.2859638905066978
BGR,Bulgaria,2015,0.3622324573286372
BGR,Bulgaria,2016,0.3803646563814866
BGR,Bulgaria,2017,0.3372549019607843
BGR,Bulgaria,2018,0.3167330677290836
BGR,Bulgaria,2019,0.2733553619705617
BGR,Bulgaria,2020,0.2923124612523248
BIH,Bosnia and Herzegovina,2000,0.0
BIH,Bosnia and Herzegovina,2001,0.0
BIH,Bosnia and Herzegovina,2002,0.0
BIH,Bosnia and Herzegovina,2003,0.0
BIH,Bosnia and Herzegovina,2004,0.0
BIH,Bosnia and Herzegovina,2005,0.0
BIH,Bosnia and Herzegovina,2006,0.0
BIH,Bosnia and Herzegovina,2007,0.0
BIH,Bosnia and Herzegovina,2008,0.0
BIH,Bosnia and Herzegovina,2009,0.0937499999999999
BIH,Bosnia and Herzegovina,2010,0.1944444444444444
BIH,Bosnia and Herzegovina,2011,0.1794871794871795
BIH,Bosnia and Herzegovina,2012,0.1521739130434782
BIH,Bosnia and Herzegovina,2013,0.1320754716981132
BIH,Bosnia and Herzegovina,2014,0.1166666666666666
BIH,Bosnia and Herzegovina,2015,0.0892857142857142
BIH,Bosnia and Herzegovina,2016,0.078125
BIH,Bosnia and Herzegovina,2017,0.0746268656716418
BIH,Bosnia and Herzegovina,2018,0.0895522388059701
BIH,Bosnia and Herzegovina,2019,0.0909090909090909
BIH,Bosnia and Herzegovina,2020,0.0821917808219178
BLR,Belarus,2000,0.0907279971024991
BLR,Belarus,2001,0.0851373476441695
BLR,Belarus,2002,0.0906890130353817
BLR,Belarus,2003,0.1032093362509117
BLR,Belarus,2004,0.1122965641952983
BLR,Belarus,2005,0.1157498656154811
BLR,Belarus,2006,0.111570991542199
BLR,Belarus,2007,0.1177812883974021
BLR,Belarus,2008,0.1270491803278688
BLR,Belarus,2009,0.16525
BLR,Belarus,2010,0.1595322153574581
BLR,Belarus,2011,0.165800661313179
BLR,Belarus,2012,0.1627848735286751
BLR,Belarus,2013,0.1650357048399894
BLR,Belarus,2014,0.1725231820400195
BLR,Belarus,2015,0.1701440635866865
BLR,Belarus,2016,0.1712583767684289
BLR,Belarus,2017,0.1797385620915033
BLR,Belarus,2018,0.178377153218495
BLR,Belarus,2019,0.1715399610136452
BLR,Belarus,2020,0.0
BRA,Brazil,2000,0.1949776785714286
BRA,Brazil,2001,0.2151874953032239
BRA,Brazil,2002,0.2472386194908195
BRA,Brazil,2003,0.2522167487684729
BRA,Brazil,2004,0.2902564447282627
BRA,Brazil,2005,0.3027461486939049
BRA,Brazil,2006,0.3035905419869612
BRA,Brazil,2007,0.2928082721897155
BRA,Brazil,2008,0.3222439444646939
BRA,Brazil,2009,0.3097094950282706
BRA,Brazil,2010,0.3173420738974971
BRA,Brazil,2011,0.3275120385232745
BRA,Brazil,2012,0.3064127528961352
BRA,Brazil,2013,0.2915555555555555
BRA,Brazil,2014,0.3014098547422387
BRA,Brazil,2015,0.3232351306281267
BRA,Brazil,2016,0.3259191046256287
BRA,Brazil,2017,0.3081399305791873
BRA,Brazil,2018,0.3505824605067579
BRA,Brazil,2019,0.2916234300640498
BRA,Brazil,2020,0.3118834172499897
CAN,Canada,2000,0.6618451352907311
CAN,Canada,2001,0.6214380450946505
CAN,Canada,2002,0.608184517756173
CAN,Canada,2003,0.5688016620253724
CAN,Canada,2004,0.596120417193426
CAN,Canada,2005,0.5873375953804909
CAN,Canada,2006,0.5973439473382066
CAN,Canada,2007,0.6071719641401793
CAN,Canada,2008,0.6280657103192967
CAN,Canada,2009,0.6430426271423435
CAN,Canada,2010,0.6738758419807027
CAN,Canada,2011,0.6745593438936472
CAN,Canada,2012,0.681375990372079
CAN,Canada,2013,0.707063868201309
CAN,Canada,2014,0.6846907848068614
CAN,Canada,2015,0.6635750984186295
CAN,Canada,2016,0.6329735376044568
CAN,Canada,2017,0.6551023479831427
CAN,Canada,2018,0.58802478162158
CAN,Canada,2019,0.5994954395497768
CAN,Canada,2020,0.5870894410911657
CHE,Switzerland,2000,0.3621928166351606
CHE,Switzerland,2001,0.3740513191181785
CHE,Switzerland,2002,0.3403713141609028
CHE,Switzerland,2003,0.3442399454669393
CHE,Switzerland,2004,0.3468907563025211
CHE,Switzerland,2005,0.3650893136947665
CHE,Switzerland,2006,0.3462009803921568
CHE,Switzerland,2007,0.3722099968563345
CHE,Switzerland,2008,0.3783954516740366
CHE,Switzerland,2009,0.3341313269493844
CHE,Switzerland,2010,0.3101621979476994
CHE,Switzerland,2011,0.326803787136794
CHE,Switzerland,2012,0.3378849506101104
CHE,Switzerland,2013,0.374296435272045
CHE,Switzerland,2014,0.375131717597471
CHE,Switzerland,2015,0.3904630269523152
CHE,Switzerland,2016,0.442098317387001
CHE,Switzerland,2017,0.4303374540594721
CHE,Switzerland,2018,0.4213180901143241
CHE,Switzerland,2019,0.3770044353462982
CHE,Switzerland,2020,0.3669757489300998
CHL,Chile,2000,0.1910569105691056
CHL,Chile,2001,0.2324723247232472
CHL,Chile,2002,0.2673992673992674
CHL,Chile,2003,0.1871508379888268
CHL,Chile,2004,0.2233333333333333
CHL,Chile,2005,0.1298245614035087
CHL,Chile,2006,0.1305970149253731
CHL,Chile,2007,0.0129310344827586
CHL,Chile,2008,0.0757575757575757
CHL,Chile,2009,0.2391304347826087
CHL,Chile,2010,0.7458396369137671
CHL,Chile,2011,0.8136363636363637
CHL,Chile,2012,0.8758064516129033
CHL,Chile,2013,0.90282131661442
CHL,Chile,2014,0.9342105263157894
CHL,Chile,2015,0.9314079422382672
CHL,Chile,2016,0.9718045112781954
CHL,Chile,2017,0.965625
CHL,Chile,2018,0.975103734439834
CHL,Chile,2019,0.9785478547854786
CHL,Chile,2020,0.9266666666666666
COL,Colombia,2000,0.0
COL,Colombia,2001,0.0
COL,Colombia,2002,0.0
COL,Colombia,2003,0.0
COL,Colombia,2004,0.0
COL,Colombia,2005,0.0
COL,Colombia,2006,0.3559883961873186
COL,Colombia,2007,0.2671949286846276
COL,Colombia,2008,0.2771986099973269
COL,Colombia,2009,0.2898148148148148
COL,Colombia,2010,0.2708333333333333
COL,Colombia,2011,0.3295
COL,Colombia,2012,0.2796664528543938
COL,Colombia,2013,0.3608720596672404
COL,Colombia,2014,0.2875399361022364
COL,Colombia,2015,0.2212310437109723
COL,Colombia,2016,0.2719836400817996
COL,Colombia,2017,0.4011363636363637
COL,Colombia,2018,0.3817381738173818
COL,Colombia,2019,0.3306010928961748
COL,Colombia,2020,0.0
CYP,Cyprus,2000,0.0
CYP,Cyprus,2001,0.0
CYP,Cyprus,2002,0.0
CYP,Cyprus,2003,0.0
CYP,Cyprus,2004,0.0
CYP,Cyprus,2005,0.0
CYP,Cyprus,2006,0.0
CYP,Cyprus,2007,0.0
CYP,Cyprus,2008,0.0
CYP,Cyprus,2009,0.0
CYP,Cyprus,2010,0.0
CYP,Cyprus,2011,0.0
CYP,Cyprus,2012,0.0
CYP,Cyprus,2013,0.0
CYP,Cyprus,2014,0.0
CYP,Cyprus,2015,0.0
CYP,Cyprus,2016,0.0
CYP,Cyprus,2017,0.0
CYP,Cyprus,2018,0.0
CYP,Cyprus,2019,0.0
CYP,Cyprus,2020,0.0
DEU,Germany,2000,0.4541887342667838
DEU,Germany,2001,0.4314710743801653
DEU,Germany,2002,0.4417814928492131
DEU,Germany,2003,0.3575288819267672
DEU,Germany,2004,0.3550766531767708
DEU,Germany,2005,0.3751913351804847
DEU,Germany,2006,0.2916240053169514
DEU,Germany,2007,0.3500585934276329
DEU,Germany,2008,0.3549733697999136
DEU,Germany,2009,0.353703964014619
DEU,Germany,2010,0.354368317833871
DEU,Germany,2011,0.3298018690406539
DEU,Germany,2012,0.3499786867905464
DEU,Germany,2013,0.3533629057338811
DEU,Germany,2014,0.3392248962923506
DEU,Germany,2015,0.3225113990692719
DEU,Germany,2016,0.3449060808659662
DEU,Germany,2017,0.3742413207089099
DEU,Germany,2018,0.3643405848557226
DEU,Germany,2019,0.357821481569925
DEU,Germany,2020,0.3920114645648298
DNK,Denmark,2000,0.3412908930150309
DNK,Denmark,2001,0.3571428571428571
DNK,Denmark,2002,0.3359040274207369
DNK,Denmark,2003,0.3553571428571428
DNK,Denmark,2004,0.3143399810066477
DNK,Denmark,2005,0.3118580765639588
DNK,Denmark,2006,0.3184079601990049
DNK,Denmark,2007,0.3574561403508772
DNK,Denmark,2008,0.3915603532875368
DNK,Denmark,2009,0.4342235410484668
DNK,Denmark,2010,0.4466109563602599
DNK,Denmark,2011,0.4330357142857143
DNK,Denmark,2012,0.404399323181049
DNK,Denmark,2013,0.4247551202137133
DNK,Denmark,2014,0.4501845018450184
DNK,Denmark,2015,0.4417293233082707
DNK,Denmark,2016,0.402972027972028
DNK,Denmark,2017,0.3975588491717523
DNK,Denmark,2018,0.415295256534366
DNK,Denmark,2019,0.4096871846619576
DNK,Denmark,2020,0.3944773175542406
ESP,Spain,2000,0.4842286369718983
ESP,Spain,2001,0.431922122043643
ESP,Spain,2002,0.4848719475878498
ESP,Spain,2003,0.4653647533685522
ESP,Spain,2004,0.5333009499136442
ESP,Spain,2005,0.5860308383539262
ESP,Spain,2006,0.5872210953346857
ESP,Spain,2007,0.5877236443710432
ESP,Spain,2008,0.5863641546003877
ESP,Spain,2009,0.5217186395412773
ESP,Spain,2010,0.5559477320516671
ESP,Spain,2011,0.6342857142857143
ESP,Spain,2012,0.6742144177449169
ESP,Spain,2013,0.7283510576136496
ESP,Spain,2014,0.7247959673547767
ESP,Spain,2015,0.6602231540046904
ESP,Spain,2016,0.6828172178920021
ESP,Spain,2017,0.691282620766241
ESP,Spain,2018,0.7047822602190758
ESP,Spain,2019,0.7217940199335547
ESP,Spain,2020,0.714956173648975
EST,Estonia,2000,0.5013477088948787
EST,Estonia,2001,0.553133514986376
EST,Estonia,2002,0.3831417624521072
EST,Estonia,2003,0.5086848635235731
EST,Estonia,2004,0.5717592592592594
EST,Estonia,2005,0.5357917570498916
EST,Estonia,2006,0.5185185185185185
EST,Estonia,2007,0.5339578454332553
EST,Estonia,2008,0.4502487562189054
EST,Estonia,2009,0.1556603773584906
EST,Estonia,2010,0.1961722488038277
EST,Estonia,2011,0.1470588235294118
EST,Estonia,2012,0.25
EST,Estonia,2013,0.4888178913738019
EST,Estonia,2014,0.1328125
EST,Estonia,2015,0.0790960451977401
EST,Estonia,2016,0.1132075471698113
EST,Estonia,2017,0.1118421052631579
EST,Estonia,2018,0.1702127659574468
EST,Estonia,2019,0.1448275862068965
EST,Estonia,2020,0.0962962962962963
FIN,Finland,2000,0.034925956971221
FIN,Finland,2001,0.0178277564454196
FIN,Finland,2002,0.0180865006553079
FIN,Finland,2003,0.0172620474706305
FIN,Finland,2004,0.0180737217598097
FIN,Finland,2005,0.0204493814693259
FIN,Finland,2006,0.026349449987209
FIN,Finland,2007,0.040112596762843
FIN,Finland,2008,0.0361558199206904
FIN,Finland,2009,0.022399588053553
FIN,Finland,2010,0.0239433178597605
FIN,Finland,2011,0.028057049333645
FIN,Finland,2012,0.0236276849642004
FIN,Finland,2013,0.0142857142857142
FIN,Finland,2014,0.0163734115347018
FIN,Finland,2015,0.0192120622568093
FIN,Finland,2016,0.0240169531433953
FIN,Finland,2017,0.0362944162436548
FIN,Finland,2018,0.0411542100283822
FIN,Finland,2019,0.041969917515769
FIN,Finland,2020,0.0455002513826043
FRA,France,2000,0.2991791562870095
FRA,France,2001,0.3144720473479851
FRA,France,2002,0.3382237359182604
FRA,France,2003,0.4144171122994652
FRA,France,2004,0.3418988114811856
FRA,France,2005,0.3594555752810889
FRA,France,2006,0.2826108087091757
FRA,France,2007,0.3042557111274871
FRA,France,2008,0.3016480638272152
FRA,France,2009,0.2644809300428309
FRA,France,2010,0.1743075453677172
FRA,France,2011,0.572210137762837
FRA,France,2012,0.5699440447641887
FRA,France,2013,0.5339472910747526
FRA,France,2014,0.5049528955389305
FRA,France,2015,0.4844667725610432
FRA,France,2016,0.49057015946989
FRA,France,2017,0.4557671211408869
FRA,France,2018,0.4829881656804733
FRA,France,2019,0.4638147198034469
FRA,France,2020,0.4854466751250093
GBR,United Kingdom,2000,0.5181368507831822
GBR,United Kingdom,2001,0.5589400778746426
GBR,United Kingdom,2002,0.4926510989010989
GBR,United Kingdom,2003,0.5354954690538211
GBR,United Kingdom,2004,0.5763903596086238
GBR,United Kingdom,2005,0.5292972287629053
GBR,United Kingdom,2006,0.5265798816568047
GBR,United Kingdom,2007,0.4855310262529833
GBR,United Kingdom,2008,0.4592232533019099
GBR,United Kingdom,2009,0.4738091000771193
GBR,United Kingdom,2010,0.4392614188532556
GBR,United Kingdom,2011,0.4410413476263399
GBR,United Kingdom,2012,0.4454797779540047
GBR,United Kingdom,2013,0.4692009620523784
GBR,United Kingdom,2014,0.4679515581154925
GBR,United Kingdom,2015,0.4358496195733253
GBR,United Kingdom,2016,0.4612223934257833
GBR,United Kingdom,2017,0.4626673348127997
GBR,United Kingdom,2018,0.4686242676642903
GBR,United Kingdom,2019,0.4718866839229221
GBR,United Kingdom,2020,0.4692633240083208
GEO,Georgia,2000,0.0
GEO,Georgia,2001,0.0
GEO,Georgia,2002,0.0
GEO,Georgia,2003,0.0
GEO,Georgia,2004,0.0
GEO,Georgia,2005,0.0
GEO,Georgia,2006,0.693877551020408
GEO,Georgia,2007,0.6994219653179191
GEO,Georgia,2008,0.8022388059701493
GEO,Georgia,2009,0.7323943661971831
GEO,Georgia,2010,0.7073863636363636
GEO,Georgia,2011,0.8213914849428867
GEO,Georgia,2012,0.7514450867052024
GEO,Georgia,2013,0.76
GEO,Georgia,2014,0.8284313725490196
GEO,Georgia,2015,0.7679324894514767
GEO,Georgia,2016,0.7704081632653061
GEO,Georgia,2017,0.7697516930022574
GEO,Georgia,2018,0.7583333333333334
GEO,Georgia,2019,0.7582846003898635
GEO,Georgia,2020,0.7770833333333333
GRC,Greece,2000,0.0274579273693534
GRC,Greece,2001,0.0342530922930542
GRC,Greece,2002,0.0652985074626865
GRC,Greece,2003,0.1022727272727272
GRC,Greece,2004,0.1179941002949852
GRC,Greece,2005,0.197508896797153
GRC,Greece,2006,0.1607460035523979
GRC,Greece,2007,0.1783783783783783
GRC,Greece,2008,0.162534435261708
GRC,Greece,2009,0.2031914893617021
GRC,Greece,2010,0.2300123001230012
GRC,Greece,2011,0.2596153846153846
GRC,Greece,2012,0.4228028503562945
GRC,Greece,2013,0.3025751072961373
GRC,Greece,2014,0.2374631268436578
GRC,Greece,2015,0.1870967741935483
GRC,Greece,2016,0.4223602484472049
GRC,Greece,2017,0.3503937007874015
GRC,Greece,2018,0.2113970588235294
GRC,Greece,2019,0.4021447721179624
GRC,Greece,2020,0.390625
HRV,Croatia,2000,0.4557315936626281
HRV,Croatia,2001,0.4154447702834799
HRV,Croatia,2002,0.4116945107398568
HRV,Croatia,2003,0.4375655823714586
HRV,Croatia,2004,0.4983552631578947
HRV,Croatia,2005,0.5588547189819724
HRV,Croatia,2006,0.4384328358208954
HRV,Croatia,2007,0.5893501805054152
HRV,Croatia,2008,0.5977710233029382
HRV,Croatia,2009,0.7060085836909871
HRV,Croatia,2010,0.7670454545454545
HRV,Croatia,2011,0.7652933832709113
HRV,Croatia,2012,0.7879341864716636
HRV,Croatia,2013,0.7741347905282331
HRV,Croatia,2014,0.7644927536231885
HRV,Croatia,2015,0.7534013605442178
HRV,Croatia,2016,0.7465986394557823
HRV,Croatia,2017,0.774885145482389
HRV,Croatia,2018,0.747927031509121
HRV,Croatia,2019,0.754746835443038
HRV,Croatia,2020,0.7419354838709677
HUN,Hungary,2000,0.2960507350821562
HUN,Hungary,2001,0.3028335301062574
HUN,Hungary,2002,0.2923940149625935
HUN,Hungary,2003,0.297029702970297
HUN,Hungary,2004,0.3023255813953488
HUN,Hungary,2005,0.3363192182410423
HUN,Hungary,2006,0.3043311613645075
HUN,Hungary,2007,0.3242369838420108
HUN,Hungary,2008,0.3022459078797107
HUN,Hungary,2009,0.2608906098741529
HUN,Hungary,2010,0.305750350631136
HUN,Hungary,2011,0.1873042983205237
HUN,Hungary,2012,0.1282271944922547
HUN,Hungary,2013,0.226934355966614
HUN,Hungary,2014,0.2178555202180827
HUN,Hungary,2015,0.2116299178555988
HUN,Hungary,2016,0.2249618154047567
HUN,Hungary,2017,0.2228138439483923
HUN,Hungary,2018,0.2227047146401985
HUN,Hungary,2019,0.2281583909490886
HUN,Hungary,2020,0.2066571370226669
IRL,Ireland,2000,0.3648409893992932
IRL,Ireland,2001,0.4028960817717206
IRL,Ireland,2002,0.4144796380090497
IRL,Ireland,2003,0.4434050514499532
IRL,Ireland,2004,0.4909274193548387
IRL,Ireland,2005,0.4643510054844607
IRL,Ireland,2006,0.4027777777777778
IRL,Ireland,2007,0.3222748815165877
IRL,Ireland,2008,0.344206974128234
IRL,Ireland,2009,0.3837675350701403
IRL,Ireland,2010,0.4068322981366459
IRL,Ireland,2011,0.4762954796030871
IRL,Ireland,2012,0.4945054945054945
IRL,Ireland,2013,0.4352806414662084
IRL,Ireland,2014,0.4470720720720721
IRL,Ireland,2015,0.4425711275026344
IRL,Ireland,2016,0.4913705583756345
IRL,Ireland,2017,0.4959514170040486
IRL,Ireland,2018,0.5274831243972998
IRL,Ireland,2019,0.5267175572519084
IRL,Ireland,2020,0.5554455445544555
ITA,Italy,2000,0.3298581505309665
ITA,Italy,2001,0.383204459629563
ITA,Italy,2002,0.3690197841726618
ITA,Italy,2003,0.3465395772896809
ITA,Italy,2004,0.4081711727225762
ITA,Italy,2005,0.3982651578530227
ITA,Italy,2006,0.4011528706479133
ITA,Italy,2007,0.3502399191851166
ITA,Italy,2008,0.2848816583041914
ITA,Italy,2009,0.3637160385626644
ITA,Italy,2010,0.372036713778929
ITA,Italy,2011,0.2262820512820512
ITA,Italy,2012,0.2726003490401396
ITA,Italy,2013,0.2549881441212192
ITA,Italy,2014,0.2767065175472425
ITA,Italy,2015,0.2842632228107088
ITA,Italy,2016,0.2728015802738233
ITA,Italy,2017,0.2759003856461206
ITA,Italy,2018,0.25828638805188
ITA,Italy,2019,0.2664480426316868
ITA,Italy,2020,0.2663865546218488
JPN,Japan,2000,0.0534464112926176
JPN,Japan,2001,0.0542325336761826
JPN,Japan,2002,0.0561907620218605
JPN,Japan,2003,0.0610066657873644
JPN,Japan,2004,0.0677134347452375
JPN,Japan,2005,0.0742449788505339
JPN,Japan,2006,0.0720166611518772
JPN,Japan,2007,0.075095785440613
JPN,Japan,2008,0.0799852321591452
JPN,Japan,2009,0.0788969908154266
JPN,Japan,2010,0.0895305557617467
JPN,Japan,2011,0.0925047129948644
JPN,Japan,2012,0.0973551897513603
JPN,Japan,2013,0.0893499575802485
JPN,Japan,2014,0.089610619861268
JPN,Japan,2015,0.0910090079882159
JPN,Japan,2016,0.0986702356249155
JPN,Japan,2017,0.1029200398019729
JPN,Japan,2018,0.1082386866668352
JPN,Japan,2019,0.1048145325203252
JPN,Japan,2020,0.1057390094825395
KAZ,Kazakhstan,2000,0.0
KAZ,Kazakhstan,2001,0.0
KAZ,Kazakhstan,2002,0.0
KAZ,Kazakhstan,2003,0.0
KAZ,Kazakhstan,2004,0.0
KAZ,Kazakhstan,2005,0.0
KAZ,Kazakhstan,2006,0.0
KAZ,Kazakhstan,2007,0.0
KAZ,Kazakhstan,2008,0.3452586206896552
KAZ,Kazakhstan,2009,0.4116706634692246
KAZ,Kazakhstan,2010,0.305612453912331
KAZ,Kazakhstan,2011,0.4117481731309725
KAZ,Kazakhstan,2012,0.399879190576865
KAZ,Kazakhstan,2013,0.4364657210401891
KAZ,Kazakhstan,2014,0.353841349156777
KAZ,Kazakhstan,2015,0.3204478805651826
KAZ,Kazakhstan,2016,0.4429347826086957
KAZ,Kazakhstan,2017,0.4187245007515568
KAZ,Kazakhstan,2018,0.4309865182965975
KAZ,Kazakhstan,2019,0.3545871559633027
KAZ,Kazakhstan,2020,0.0
LTU,Lithuania,2000,0.0282317979197622
LTU,Lithuania,2001,0.0310965630114566
LTU,Lithuania,2002,0.0353107344632768
LTU,Lithuania,2003,0.0447570332480818
LTU,Lithuania,2004,0.218676122931442
LTU,Lithuania,2005,0.4073770491803278
LTU,Lithuania,2006,0.4044684129429892
LTU,Lithuania,2007,0.3548387096774194
LTU,Lithuania,2008,0.3723636363636363
LTU,Lithuania,2009,0.4048124557678698
LTU,Lithuania,2010,0.3748290013679891
LTU,Lithuania,2011,0.3569249542403904
LTU,Lithuania,2012,0.3846153846153846
LTU,Lithuania,2013,0.3383905013192612
LTU,Lithuania,2014,0.3405405405405405
LTU,Lithuania,2015,0.3662441627751834
LTU,Lithuania,2016,0.3366197183098591
LTU,Lithuania,2017,0.278697886921759
LTU,Lithuania,2018,0.2983168891468369
LTU,Lithuania,2019,0.3190394511149228
LTU,Lithuania,2020,0.3528995756718529
LUX,Luxembourg,2000,0.2392638036809816
LUX,Luxembourg,2001,0.2229299363057325
LUX,Luxembourg,2002,0.2264150943396226
LUX,Luxembourg,2003,0.184
LUX,Luxembourg,2004,0.1924528301886792
LUX,Luxembourg,2005,0.1993006993006993
LUX,Luxembourg,2006,0.1781376518218623
LUX,Luxembourg,2007,0.2124999999999999
LUX,Luxembourg,2008,0.1932367149758454
LUX,Luxembourg,2009,0.2095808383233532
LUX,Luxembourg,2010,0.193069306930693
LUX,Luxembourg,2011,0.2661290322580645
LUX,Luxembourg,2012,0.2799999999999999
LUX,Luxembourg,2013,0.3216783216783218
