Nation,iso_code3,Year,frac_inen_energy_chemicals_natural_gas
Anguilla,AIA,2002,0.4452610464406176
Anguilla,AIA,2003,0.4404837586655769
Anguilla,AIA,2004,0.4858136133207767
Anguilla,AIA,2005,0.4866107146500851
Anguilla,AIA,2006,0.466514878411283
Anguilla,AIA,2007,0.4904296137878978
Anguilla,AIA,2008,0.4829935154009228
Anguilla,AIA,2009,0.4904878850849758
Anguilla,AIA,2010,0.608474825277562
Anguilla,AIA,2011,0.6410873390817169
Anguilla,AIA,2012,0.6603484683206068
Anguilla,AIA,2013,0.6631747058450891
Anguilla,AIA,2014,0.6734926864074207
Anguilla,AIA,2015,0.6639814677438933
Anguilla,AIA,2016,0.6554620543066856
Antarctica,ATA,2000,0.3771
Antarctica,ATA,2001,0.3785
Antarctica,ATA,2002,0.3667
Antarctica,ATA,2003,0.3616
Antarctica,ATA,2004,0.3847
Antarctica,ATA,2005,0.3843
Antarctica,ATA,2006,0.358
Antarctica,ATA,2007,0.3704
Antarctica,ATA,2008,0.3749
Antarctica,ATA,2009,0.3697
Antarctica,ATA,2010,0.431
Antarctica,ATA,2011,0.445
Antarctica,ATA,2012,0.4593
Antarctica,ATA,2013,0.4646
Antarctica,ATA,2014,0.4715
Antarctica,ATA,2015,0.45899999999999996
Antarctica,ATA,2016,0.4658
Antigua and Barbuda,ATG,2000,0.4640035982346161
Antigua and Barbuda,ATG,2001,0.4654859913593296
Antigua and Barbuda,ATG,2002,0.4452610464406176
Antigua and Barbuda,ATG,2003,0.4404837586655769
Antigua and Barbuda,ATG,2004,0.4858136133207767
Antigua and Barbuda,ATG,2005,0.4866107146500851
Antigua and Barbuda,ATG,2006,0.466514878411283
Antigua and Barbuda,ATG,2007,0.4904296137878978
Antigua and Barbuda,ATG,2008,0.4829935154009228
Antigua and Barbuda,ATG,2009,0.4904878850849758
Antigua and Barbuda,ATG,2010,0.608474825277562
Antigua and Barbuda,ATG,2011,0.6410873390817169
Antigua and Barbuda,ATG,2012,0.6603484683206068
Antigua and Barbuda,ATG,2013,0.6631747058450891
Antigua and Barbuda,ATG,2014,0.6734926864074207
Antigua and Barbuda,ATG,2015,0.6639814677438933
Antigua and Barbuda,ATG,2016,0.6554620543066856
Argentina,ARG,2000,0.4640035982346161
Argentina,ARG,2001,0.4654859913593296
Argentina,ARG,2002,0.4452610464406176
Argentina,ARG,2003,0.4404837586655769
Argentina,ARG,2004,0.4858136133207767
Argentina,ARG,2005,0.4866107146500851
Argentina,ARG,2006,0.466514878411283
Argentina,ARG,2007,0.4904296137878978
Argentina,ARG,2008,0.4829935154009228
Argentina,ARG,2009,0.4904878850849758
Argentina,ARG,2010,0.608474825277562
Argentina,ARG,2011,0.6410873390817169
Argentina,ARG,2012,0.6603484683206068
Argentina,ARG,2013,0.6631747058450891
Argentina,ARG,2014,0.6734926864074207
Argentina,ARG,2015,0.6639814677438933
Argentina,ARG,2016,0.6554620543066856
Armenia,ARM,2000,0.0
Armenia,ARM,2001,0.0
Armenia,ARM,2002,0.0
Armenia,ARM,2003,0.0
Armenia,ARM,2004,0.0
Armenia,ARM,2005,0.0
Armenia,ARM,2006,0.0
Armenia,ARM,2007,0.0
Armenia,ARM,2008,0.0
Armenia,ARM,2009,0.0
Armenia,ARM,2010,0.0
Armenia,ARM,2011,0.0
Armenia,ARM,2012,0.0
Armenia,ARM,2013,0.0
Armenia,ARM,2014,0.7666666666666666
Armenia,ARM,2015,0.7000000000000001
Armenia,ARM,2016,0.5833333333333334
Aruba,ABW,2000,0.4640035982346161
Aruba,ABW,2001,0.4654859913593296
Aruba,ABW,2002,0.4452610464406176
Aruba,ABW,2003,0.4404837586655769
Aruba,ABW,2004,0.4858136133207767
Aruba,ABW,2005,0.4866107146500851
Aruba,ABW,2006,0.466514878411283
Aruba,ABW,2007,0.4904296137878978
Aruba,ABW,2008,0.4829935154009228
Aruba,ABW,2009,0.4904878850849758
Aruba,ABW,2010,0.608474825277562
Aruba,ABW,2011,0.6410873390817169
Aruba,ABW,2012,0.6603484683206068
Aruba,ABW,2013,0.6631747058450891
Aruba,ABW,2014,0.6734926864074207
Aruba,ABW,2015,0.6639814677438933
Aruba,ABW,2016,0.6554620543066856
Australia,AUS,2000,0.4849717226917455
Australia,AUS,2001,0.5958467548488794
Australia,AUS,2002,0.5758513931888545
Australia,AUS,2003,0.6041150695370546
Australia,AUS,2004,0.5738176270390799
Australia,AUS,2005,0.5402911748846685
Australia,AUS,2006,0.5391777933942375
Australia,AUS,2007,0.5115330021291695
Australia,AUS,2008,0.5430901728169737
Australia,AUS,2009,0.52853470437018
Australia,AUS,2010,0.5439255220656312
Australia,AUS,2011,0.5129209860621993
Australia,AUS,2012,0.4877413858386975
Australia,AUS,2013,0.5452951490356517
Australia,AUS,2014,0.5505949677536562
Australia,AUS,2015,0.5899336714787358
Australia,AUS,2016,0.6062358693937642
Austria,AUT,2000,0.4206836108676599
Austria,AUT,2001,0.4103172250222353
Austria,AUT,2002,0.39275362318840573
Austria,AUT,2003,0.3672210300429185
Austria,AUT,2004,0.34402803990293884
Austria,AUT,2005,0.4166455214412585
Austria,AUT,2006,0.3809647979139505
Austria,AUT,2007,0.3899033297529538
Austria,AUT,2008,0.3914242728184554
Austria,AUT,2009,0.4122983870967742
Austria,AUT,2010,0.3908617424242425
Austria,AUT,2011,0.39514401333015947
Austria,AUT,2012,0.39183862740551817
Austria,AUT,2013,0.3750284284739595
Austria,AUT,2014,0.3908725467013479
Austria,AUT,2015,0.4086538461538461
Austria,AUT,2016,0.400501253132832
Azerbaijan,AZE,2000,0.06791519246628183
Azerbaijan,AZE,2001,0.06884199261791832
Azerbaijan,AZE,2002,0.07707545798197149
Azerbaijan,AZE,2003,0.08403159942110744
Azerbaijan,AZE,2004,0.08659788437969908
Azerbaijan,AZE,2005,0.09206609873755517
Azerbaijan,AZE,2006,0.08665645462655917
Azerbaijan,AZE,2007,0.1001890359168242
Azerbaijan,AZE,2008,0.12064005415264276
Azerbaijan,AZE,2009,0.11834177798249655
Azerbaijan,AZE,2010,0.14702906509162292
Azerbaijan,AZE,2011,0.16777132693469365
Azerbaijan,AZE,2012,0.1721507042002742
Azerbaijan,AZE,2013,0.18581907090464547
Azerbaijan,AZE,2014,0.1752215054843001
Azerbaijan,AZE,2015,0.13430138188199167
Azerbaijan,AZE,2016,0.12644400270047254
Bahamas,BHS,2000,0.4640035982346161
Bahamas,BHS,2001,0.4654859913593296
Bahamas,BHS,2002,0.4452610464406176
Bahamas,BHS,2003,0.4404837586655769
Bahamas,BHS,2004,0.4858136133207767
Bahamas,BHS,2005,0.4866107146500851
Bahamas,BHS,2006,0.466514878411283
Bahamas,BHS,2007,0.4904296137878978
Bahamas,BHS,2008,0.4829935154009228
Bahamas,BHS,2009,0.4904878850849758
Bahamas,BHS,2010,0.608474825277562
Bahamas,BHS,2011,0.6410873390817169
Bahamas,BHS,2012,0.6603484683206068
Bahamas,BHS,2013,0.6631747058450891
Bahamas,BHS,2014,0.6734926864074207
Bahamas,BHS,2015,0.6639814677438933
Bahamas,BHS,2016,0.6554620543066856
Bahrain,BHR,2000,0.06791519246628183
Bahrain,BHR,2001,0.06884199261791832
Bahrain,BHR,2002,0.07707545798197149
Bahrain,BHR,2003,0.08403159942110744
Bahrain,BHR,2004,0.08659788437969908
Bahrain,BHR,2005,0.09206609873755517
Bahrain,BHR,2006,0.08665645462655917
Bahrain,BHR,2007,0.1001890359168242
Bahrain,BHR,2008,0.12064005415264276
Bahrain,BHR,2009,0.11834177798249655
Bahrain,BHR,2010,0.14702906509162292
Bahrain,BHR,2011,0.16777132693469365
Bahrain,BHR,2012,0.1721507042002742
Bahrain,BHR,2013,0.18581907090464547
Bahrain,BHR,2014,0.1752215054843001
Bahrain,BHR,2015,0.13430138188199167
Bahrain,BHR,2016,0.12644400270047254
Bangladesh,BGD,2000,0.06791519246628183
Bangladesh,BGD,2001,0.06884199261791832
Bangladesh,BGD,2002,0.07707545798197149
Bangladesh,BGD,2003,0.08403159942110744
Bangladesh,BGD,2004,0.08659788437969908
Bangladesh,BGD,2005,0.09206609873755517
Bangladesh,BGD,2006,0.08665645462655917
Bangladesh,BGD,2007,0.1001890359168242
Bangladesh,BGD,2008,0.12064005415264276
Bangladesh,BGD,2009,0.11834177798249655
Bangladesh,BGD,2010,0.14702906509162292
Bangladesh,BGD,2011,0.16777132693469365
Bangladesh,BGD,2012,0.1721507042002742
Bangladesh,BGD,2013,0.18581907090464547
Bangladesh,BGD,2014,0.1752215054843001
Bangladesh,BGD,2015,0.13430138188199167
Bangladesh,BGD,2016,0.12644400270047254
Barbados,BRB,2000,0.4640035982346161
Barbados,BRB,2001,0.4654859913593296
Barbados,BRB,2002,0.4452610464406176
Barbados,BRB,2003,0.4404837586655769
Barbados,BRB,2004,0.4858136133207767
Barbados,BRB,2005,0.4866107146500851
Barbados,BRB,2006,0.466514878411283
Barbados,BRB,2007,0.4904296137878978
Barbados,BRB,2008,0.4829935154009228
Barbados,BRB,2009,0.4904878850849758
Barbados,BRB,2010,0.608474825277562
Barbados,BRB,2011,0.6410873390817169
Barbados,BRB,2012,0.6603484683206068
Barbados,BRB,2013,0.6631747058450891
Barbados,BRB,2014,0.6734926864074207
Barbados,BRB,2015,0.6639814677438933
Barbados,BRB,2016,0.6554620543066856
Belarus,BLR,2000,0.0907279971024991
Belarus,BLR,2001,0.08513734764416954
Belarus,BLR,2002,0.09068901303538177
Belarus,BLR,2003,0.10320933625091172
Belarus,BLR,2004,0.11229656419529838
Belarus,BLR,2005,0.1157498656154811
Belarus,BLR,2006,0.11157099154219904
Belarus,BLR,2007,0.11778128839740212
Belarus,BLR,2008,0.12704918032786885
Belarus,BLR,2009,0.16525
Belarus,BLR,2010,0.1595322153574581
Belarus,BLR,2011,0.16580066131317905
Belarus,BLR,2012,0.16278487352867518
Belarus,BLR,2013,0.16503570483998944
Belarus,BLR,2014,0.1725231820400195
Belarus,BLR,2015,0.17014406358668654
Belarus,BLR,2016,0.1712583767684289
Belgium,BEL,2000,0.5103511033593691
Belgium,BEL,2001,0.5336582394151691
Belgium,BEL,2002,0.5471956224350205
Belgium,BEL,2003,0.5574480800836696
Belgium,BEL,2004,0.548320923871752
Belgium,BEL,2005,0.5542125072379849
Belgium,BEL,2006,0.5806521269704168
Belgium,BEL,2007,0.5736683554703547
Belgium,BEL,2008,0.5700087693656827
Belgium,BEL,2009,0.4412527910204575
Belgium,BEL,2010,0.3082851637764933
Belgium,BEL,2011,0.31202368205580394
Belgium,BEL,2012,0.3245230398681625
Belgium,BEL,2013,0.30767905347194296
Belgium,BEL,2014,0.2825356356472361
Belgium,BEL,2015,0.28982780248603035
Belgium,BEL,2016,0.28127929418252
Belize,BLZ,2000,0.4640035982346161
Belize,BLZ,2001,0.4654859913593296
Belize,BLZ,2002,0.4452610464406176
Belize,BLZ,2003,0.4404837586655769
Belize,BLZ,2004,0.4858136133207767
Belize,BLZ,2005,0.4866107146500851
Belize,BLZ,2006,0.466514878411283
Belize,BLZ,2007,0.4904296137878978
Belize,BLZ,2008,0.4829935154009228
Belize,BLZ,2009,0.4904878850849758
Belize,BLZ,2010,0.608474825277562
Belize,BLZ,2011,0.6410873390817169
Belize,BLZ,2012,0.6603484683206068
Belize,BLZ,2013,0.6631747058450891
Belize,BLZ,2014,0.6734926864074207
Belize,BLZ,2015,0.6639814677438933
Belize,BLZ,2016,0.6554620543066856
Benin,BEN,2000,0.0
Benin,BEN,2001,0.0
Benin,BEN,2002,0.0
Benin,BEN,2003,0.0
Benin,BEN,2004,0.0
Benin,BEN,2005,0.0
Benin,BEN,2006,0.0
Benin,BEN,2007,0.0
Benin,BEN,2008,0.0
Benin,BEN,2009,0.0
Benin,BEN,2010,0.0
Benin,BEN,2011,0.0
Benin,BEN,2012,0.0
Benin,BEN,2013,0.0
Benin,BEN,2014,0.0
Benin,BEN,2015,0.0
Benin,BEN,2016,0.0
Bermuda,BMU,2000,0.4640035982346161
Bermuda,BMU,2001,0.4654859913593296
Bermuda,BMU,2002,0.4452610464406176
Bermuda,BMU,2003,0.4404837586655769
Bermuda,BMU,2004,0.4858136133207767
Bermuda,BMU,2005,0.4866107146500851
Bermuda,BMU,2006,0.466514878411283
Bermuda,BMU,2007,0.4904296137878978
Bermuda,BMU,2008,0.4829935154009228
Bermuda,BMU,2009,0.4904878850849758
Bermuda,BMU,2010,0.608474825277562
Bermuda,BMU,2011,0.6410873390817169
Bermuda,BMU,2012,0.6603484683206068
Bermuda,BMU,2013,0.6631747058450891
Bermuda,BMU,2014,0.6734926864074207
Bermuda,BMU,2015,0.6639814677438933
Bermuda,BMU,2016,0.6554620543066856
Bhutan,BTN,2000,0.06791519246628183
Bhutan,BTN,2001,0.06884199261791832
Bhutan,BTN,2002,0.07707545798197149
Bhutan,BTN,2003,0.08403159942110744
Bhutan,BTN,2004,0.08659788437969908
Bhutan,BTN,2005,0.09206609873755517
Bhutan,BTN,2006,0.08665645462655917
Bhutan,BTN,2007,0.1001890359168242
Bhutan,BTN,2008,0.12064005415264276
Bhutan,BTN,2009,0.11834177798249655
Bhutan,BTN,2010,0.14702906509162292
Bhutan,BTN,2011,0.16777132693469365
Bhutan,BTN,2012,0.1721507042002742
Bhutan,BTN,2013,0.18581907090464547
Bhutan,BTN,2014,0.1752215054843001
Bhutan,BTN,2015,0.13430138188199167
Bhutan,BTN,2016,0.12644400270047254
Bolivia,BOL,2000,0.4640035982346161
Bolivia,BOL,2001,0.4654859913593296
Bolivia,BOL,2002,0.4452610464406176
Bolivia,BOL,2003,0.4404837586655769
Bolivia,BOL,2004,0.4858136133207767
Bolivia,BOL,2005,0.4866107146500851
Bolivia,BOL,2006,0.466514878411283
Bolivia,BOL,2007,0.4904296137878978
Bolivia,BOL,2008,0.4829935154009228
Bolivia,BOL,2009,0.4904878850849758
Bolivia,BOL,2010,0.608474825277562
Bolivia,BOL,2011,0.6410873390817169
Bolivia,BOL,2012,0.6603484683206068
Bolivia,BOL,2013,0.6631747058450891
Bolivia,BOL,2014,0.6734926864074207
Bolivia,BOL,2015,0.6639814677438933
Bolivia,BOL,2016,0.6554620543066856
"Bonaire, Sint Eustatius and Saba",BES,2000,0.4640035982346161
"Bonaire, Sint Eustatius and Saba",BES,2001,0.4654859913593296
"Bonaire, Sint Eustatius and Saba",BES,2002,0.4452610464406176
"Bonaire, Sint Eustatius and Saba",BES,2003,0.4404837586655769
"Bonaire, Sint Eustatius and Saba",BES,2004,0.4858136133207767
"Bonaire, Sint Eustatius and Saba",BES,2005,0.4866107146500851
"Bonaire, Sint Eustatius and Saba",BES,2006,0.466514878411283
"Bonaire, Sint Eustatius and Saba",BES,2007,0.4904296137878978
"Bonaire, Sint Eustatius and Saba",BES,2008,0.4829935154009228
"Bonaire, Sint Eustatius and Saba",BES,2009,0.4904878850849758
"Bonaire, Sint Eustatius and Saba",BES,2010,0.608474825277562
"Bonaire, Sint Eustatius and Saba",BES,2011,0.6410873390817169
"Bonaire, Sint Eustatius and Saba",BES,2012,0.6603484683206068
"Bonaire, Sint Eustatius and Saba",BES,2013,0.6631747058450891
"Bonaire, Sint Eustatius and Saba",BES,2014,0.6734926864074207
"Bonaire, Sint Eustatius and Saba",BES,2015,0.6639814677438933
"Bonaire, Sint Eustatius and Saba",BES,2016,0.6554620543066856
Bosnia and Herzegovina,BIH,2000,0.3403577424401482
Bosnia and Herzegovina,BIH,2001,0.34397056740248155
Bosnia and Herzegovina,BIH,2002,0.33938815721248583
Bosnia and Herzegovina,BIH,2003,0.3370698027437954
Bosnia and Herzegovina,BIH,2004,0.3434241002072779
Bosnia and Herzegovina,BIH,2005,0.35723860321626777
Bosnia and Herzegovina,BIH,2006,0.3355766214614234
Bosnia and Herzegovina,BIH,2007,0.33781371742538296
Bosnia and Herzegovina,BIH,2008,0.3309003212857841
Bosnia and Herzegovina,BIH,2009,0.3216023470999774
Bosnia and Herzegovina,BIH,2010,0.3075423398375913
Bosnia and Herzegovina,BIH,2011,0.327477321373968
Bosnia and Herzegovina,BIH,2012,0.3394767889622626
Bosnia and Herzegovina,BIH,2013,0.34716321961753804
Bosnia and Herzegovina,BIH,2014,0.3420002763289696
Bosnia and Herzegovina,BIH,2015,0.3369804705955078
Bosnia and Herzegovina,BIH,2016,0.3396720251333791
Botswana,BWA,2000,0.0
Botswana,BWA,2001,0.0
Botswana,BWA,2002,0.0
Botswana,BWA,2003,0.0
Botswana,BWA,2004,0.0
Botswana,BWA,2005,0.0
Botswana,BWA,2006,0.0
Botswana,BWA,2007,0.0
Botswana,BWA,2008,0.0
Botswana,BWA,2009,0.0
Botswana,BWA,2010,0.0
Botswana,BWA,2011,0.0
Botswana,BWA,2012,0.0
Botswana,BWA,2013,0.0
Botswana,BWA,2014,0.0
Botswana,BWA,2015,0.0
Botswana,BWA,2016,0.0
Bouvet Island,BVT,2000,0.3771
Bouvet Island,BVT,2001,0.3785
Bouvet Island,BVT,2002,0.3667
Bouvet Island,BVT,2003,0.3616
Bouvet Island,BVT,2004,0.3847
Bouvet Island,BVT,2005,0.3843
Bouvet Island,BVT,2006,0.358
Bouvet Island,BVT,2007,0.3704
Bouvet Island,BVT,2008,0.3749
Bouvet Island,BVT,2009,0.3697
Bouvet Island,BVT,2010,0.431
Bouvet Island,BVT,2011,0.445
Bouvet Island,BVT,2012,0.4593
Bouvet Island,BVT,2013,0.4646
Bouvet Island,BVT,2014,0.4715
Bouvet Island,BVT,2015,0.45899999999999996
Bouvet Island,BVT,2016,0.4658
Brazil,BRA,2000,0.4640035982346161
Brazil,BRA,2001,0.4654859913593296
Brazil,BRA,2002,0.4452610464406176
Brazil,BRA,2003,0.4404837586655769
Brazil,BRA,2004,0.4858136133207767
Brazil,BRA,2005,0.4866107146500851
Brazil,BRA,2006,0.466514878411283
Brazil,BRA,2007,0.4904296137878978
Brazil,BRA,2008,0.4829935154009228
Brazil,BRA,2009,0.4904878850849758
Brazil,BRA,2010,0.608474825277562
Brazil,BRA,2011,0.6410873390817169
Brazil,BRA,2012,0.6603484683206068
Brazil,BRA,2013,0.6631747058450891
Brazil,BRA,2014,0.6734926864074207
Brazil,BRA,2015,0.6639814677438933
Brazil,BRA,2016,0.6554620543066856
British Indian Ocean Territory,IOT,2000,0.06791519246628183
British Indian Ocean Territory,IOT,2001,0.06884199261791832
British Indian Ocean Territory,IOT,2002,0.07707545798197149
British Indian Ocean Territory,IOT,2003,0.08403159942110744
British Indian Ocean Territory,IOT,2004,0.08659788437969908
British Indian Ocean Territory,IOT,2005,0.09206609873755517
British Indian Ocean Territory,IOT,2006,0.08665645462655917
British Indian Ocean Territory,IOT,2007,0.1001890359168242
British Indian Ocean Territory,IOT,2008,0.12064005415264276
British Indian Ocean Territory,IOT,2009,0.11834177798249655
British Indian Ocean Territory,IOT,2010,0.14702906509162292
British Indian Ocean Territory,IOT,2011,0.16777132693469365
British Indian Ocean Territory,IOT,2012,0.1721507042002742
British Indian Ocean Territory,IOT,2013,0.18581907090464547
British Indian Ocean Territory,IOT,2014,0.1752215054843001
British Indian Ocean Territory,IOT,2015,0.13430138188199167
British Indian Ocean Territory,IOT,2016,0.12644400270047254
Brunei Darussalam,BRN,2000,0.06791519246628183
Brunei Darussalam,BRN,2001,0.06884199261791832
Brunei Darussalam,BRN,2002,0.07707545798197149
Brunei Darussalam,BRN,2003,0.08403159942110744
Brunei Darussalam,BRN,2004,0.08659788437969908
Brunei Darussalam,BRN,2005,0.09206609873755517
Brunei Darussalam,BRN,2006,0.08665645462655917
Brunei Darussalam,BRN,2007,0.1001890359168242
Brunei Darussalam,BRN,2008,0.12064005415264276
Brunei Darussalam,BRN,2009,0.11834177798249655
Brunei Darussalam,BRN,2010,0.14702906509162292
Brunei Darussalam,BRN,2011,0.16777132693469365
Brunei Darussalam,BRN,2012,0.1721507042002742
Brunei Darussalam,BRN,2013,0.18581907090464547
Brunei Darussalam,BRN,2014,0.1752215054843001
Brunei Darussalam,BRN,2015,0.13430138188199167
Brunei Darussalam,BRN,2016,0.12644400270047254
Bulgaria,BGR,2000,0.3403577424401482
Bulgaria,BGR,2001,0.34397056740248155
Bulgaria,BGR,2002,0.33938815721248583
Bulgaria,BGR,2003,0.3370698027437954
Bulgaria,BGR,2004,0.3434241002072779
Bulgaria,BGR,2005,0.35723860321626777
Bulgaria,BGR,2006,0.3355766214614234
Bulgaria,BGR,2007,0.33781371742538296
Bulgaria,BGR,2008,0.3309003212857841
Bulgaria,BGR,2009,0.3216023470999774
Bulgaria,BGR,2010,0.3075423398375913
Bulgaria,BGR,2011,0.327477321373968
Bulgaria,BGR,2012,0.3394767889622626
Bulgaria,BGR,2013,0.34716321961753804
Bulgaria,BGR,2014,0.3420002763289696
Bulgaria,BGR,2015,0.3369804705955078
Bulgaria,BGR,2016,0.3396720251333791
Burkina Faso,BFA,2000,0.0
Burkina Faso,BFA,2001,0.0
Burkina Faso,BFA,2002,0.0
Burkina Faso,BFA,2003,0.0
Burkina Faso,BFA,2004,0.0
Burkina Faso,BFA,2005,0.0
Burkina Faso,BFA,2006,0.0
Burkina Faso,BFA,2007,0.0
Burkina Faso,BFA,2008,0.0
Burkina Faso,BFA,2009,0.0
Burkina Faso,BFA,2010,0.0
Burkina Faso,BFA,2011,0.0
Burkina Faso,BFA,2012,0.0
Burkina Faso,BFA,2013,0.0
Burkina Faso,BFA,2014,0.0
Burkina Faso,BFA,2015,0.0
Burkina Faso,BFA,2016,0.0
Burundi,BDI,2000,0.0
Burundi,BDI,2001,0.0
Burundi,BDI,2002,0.0
Burundi,BDI,2003,0.0
Burundi,BDI,2004,0.0
Burundi,BDI,2005,0.0
Burundi,BDI,2006,0.0
Burundi,BDI,2007,0.0
Burundi,BDI,2008,0.0
Burundi,BDI,2009,0.0
Burundi,BDI,2010,0.0
Burundi,BDI,2011,0.0
Burundi,BDI,2012,0.0
Burundi,BDI,2013,0.0
Burundi,BDI,2014,0.0
Burundi,BDI,2015,0.0
Burundi,BDI,2016,0.0
Cambodia,KHM,2000,0.06791519246628183
Cambodia,KHM,2001,0.06884199261791832
Cambodia,KHM,2002,0.07707545798197149
Cambodia,KHM,2003,0.08403159942110744
Cambodia,KHM,2004,0.08659788437969908
Cambodia,KHM,2005,0.09206609873755517
Cambodia,KHM,2006,0.08665645462655917
Cambodia,KHM,2007,0.1001890359168242
Cambodia,KHM,2008,0.12064005415264276
Cambodia,KHM,2009,0.11834177798249655
Cambodia,KHM,2010,0.14702906509162292
Cambodia,KHM,2011,0.16777132693469365
Cambodia,KHM,2012,0.1721507042002742
Cambodia,KHM,2013,0.18581907090464547
Cambodia,KHM,2014,0.1752215054843001
Cambodia,KHM,2015,0.13430138188199167
Cambodia,KHM,2016,0.12644400270047254
Cameroon,CMR,2000,0.0
Cameroon,CMR,2001,0.0
Cameroon,CMR,2002,0.0
Cameroon,CMR,2003,0.0
Cameroon,CMR,2004,0.0
Cameroon,CMR,2005,0.0
Cameroon,CMR,2006,0.0
Cameroon,CMR,2007,0.0
Cameroon,CMR,2008,0.0
Cameroon,CMR,2009,0.0
Cameroon,CMR,2010,0.0
Cameroon,CMR,2011,0.0
Cameroon,CMR,2012,0.0
Cameroon,CMR,2013,0.0
Cameroon,CMR,2014,0.0
Cameroon,CMR,2015,0.0
Cameroon,CMR,2016,0.0
Canada,CAN,2000,0.6618451352907311
Canada,CAN,2001,0.6214380450946505
Canada,CAN,2002,0.608184517756173
Canada,CAN,2003,0.5688016620253724
Canada,CAN,2004,0.596120417193426
Canada,CAN,2005,0.5873375953804909
Canada,CAN,2006,0.5973439473382066
Canada,CAN,2007,0.6071719641401793
Canada,CAN,2008,0.6280657103192967
Canada,CAN,2009,0.6430426271423435
