,Nation,iso_code3,Year,occrateinit_gnrl_occupancy
65,Albania,ALB,2020,3.8660000000000005
66,Andorra,AND,2010,4.181218872870249
67,Andorra,AND,2011,4.181218872870249
68,Andorra,AND,2012,4.181218872870249
69,Andorra,AND,2013,4.181218872870249
70,Andorra,AND,2014,4.181218872870249
71,Andorra,AND,2015,4.181218872870249
72,Andorra,AND,2016,4.181218872870249
73,Andorra,AND,2017,4.181218872870249
74,Andorra,AND,2018,4.181218872870249
75,Andorra,AND,2019,4.181218872870249
76,Andorra,AND,2020,4.181218872870249
77,Arab World,ARB,2010,4.181218872870249
78,Arab World,ARB,2011,4.181218872870249
79,Arab World,ARB,2012,4.181218872870249
80,Arab World,ARB,2013,4.181218872870249
81,Arab World,ARB,2014,4.181218872870249
82,Arab World,ARB,2015,4.181218872870249
83,Arab World,ARB,2016,4.181218872870249
84,Arab World,ARB,2017,4.181218872870249
85,Arab World,ARB,2018,4.181218872870249
86,Arab World,ARB,2019,4.181218872870249
87,Arab World,ARB,2020,4.181218872870249
88,United Arab Emirates,ARE,2010,4.181218872870249
89,United Arab Emirates,ARE,2011,4.181218872870249
90,United Arab Emirates,ARE,2012,4.181218872870249
91,United Arab Emirates,ARE,2013,4.181218872870249
92,United Arab Emirates,ARE,2014,4.181218872870249
93,United Arab Emirates,ARE,2015,4.181218872870249
94,United Arab Emirates,ARE,2016,4.181218872870249
95,United Arab Emirates,ARE,2017,4.181218872870249
96,United Arab Emirates,ARE,2018,4.181218872870249
97,United Arab Emirates,ARE,2019,4.181218872870249
98,United Arab Emirates,ARE,2020,4.181218872870249
99,Argentina,ARG,2010,3.2600000000000002
100,Argentina,ARG,2011,3.2600000000000002
101,Argentina,ARG,2012,3.2600000000000002
102,Argentina,ARG,2013,3.2600000000000002
103,Argentina,ARG,2014,3.2600000000000002
104,Argentina,ARG,2015,3.2600000000000002
105,Argentina,ARG,2016,3.2600000000000002
106,Argentina,ARG,2017,3.2600000000000002
107,Argentina,ARG,2018,3.2600000000000002
108,Argentina,ARG,2019,3.2600000000000002
109,Argentina,ARG,2020,3.2600000000000002
110,Armenia,ARM,2010,3.9125
111,Armenia,ARM,2011,3.9125
112,Armenia,ARM,2012,3.9125
113,Armenia,ARM,2013,3.9125
114,Armenia,ARM,2014,3.9125
115,Armenia,ARM,2015,3.9125
116,Armenia,ARM,2016,3.9125
117,Armenia,ARM,2017,3.9125
118,Armenia,ARM,2018,3.9125
119,Armenia,ARM,2019,3.9125
120,Armenia,ARM,2020,3.9125
121,American Samoa,ASM,2010,4.181218872870249
122,American Samoa,ASM,2011,4.181218872870249
123,American Samoa,ASM,2012,4.181218872870249
124,American Samoa,ASM,2013,4.181218872870249
125,American Samoa,ASM,2014,4.181218872870249
126,American Samoa,ASM,2015,4.181218872870249
127,American Samoa,ASM,2016,4.181218872870249
128,American Samoa,ASM,2017,4.181218872870249
129,American Samoa,ASM,2018,4.181218872870249
130,American Samoa,ASM,2019,4.181218872870249
131,American Samoa,ASM,2020,4.181218872870249
132,Antigua and Barbuda,ATG,2010,4.181218872870249
133,Antigua and Barbuda,ATG,2011,4.181218872870249
134,Antigua and Barbuda,ATG,2012,4.181218872870249
135,Antigua and Barbuda,ATG,2013,4.181218872870249
136,Antigua and Barbuda,ATG,2014,4.181218872870249
137,Antigua and Barbuda,ATG,2015,4.181218872870249
138,Antigua and Barbuda,ATG,2016,4.181218872870249
139,Antigua and Barbuda,ATG,2017,4.181218872870249
140,Antigua and Barbuda,ATG,2018,4.181218872870249
141,Antigua and Barbuda,ATG,2019,4.181218872870249
142,Antigua and Barbuda,ATG,2020,4.181218872870249
143,Australia,AUS,2010,2.5166666666666666
144,Australia,AUS,2011,2.5166666666666666
145,Australia,AUS,2012,2.5166666666666666
146,Australia,AUS,2013,2.5166666666666666
147,Australia,AUS,2014,2.5166666666666666
148,Australia,AUS,2015,2.5166666666666666
149,Australia,AUS,2016,2.5166666666666666
150,Australia,AUS,2017,2.5166666666666666
151,Australia,AUS,2018,2.5166666666666666
152,Australia,AUS,2019,2.5166666666666666
153,Australia,AUS,2020,2.5166666666666666
154,Austria,AUT,2010,2.3316666666666666
155,Austria,AUT,2011,2.3316666666666666
156,Austria,AUT,2012,2.3316666666666666
157,Austria,AUT,2013,2.3316666666666666
158,Austria,AUT,2014,2.3316666666666666
159,Austria,AUT,2015,2.3316666666666666
160,Austria,AUT,2016,2.3316666666666666
161,Austria,AUT,2017,2.3316666666666666
162,Austria,AUT,2018,2.3316666666666666
163,Austria,AUT,2019,2.3316666666666666
164,Austria,AUT,2020,2.3316666666666666
165,Azerbaijan,AZE,2010,4.436666666666667
166,Azerbaijan,AZE,2011,4.436666666666667
167,Azerbaijan,AZE,2012,4.436666666666667
168,Azerbaijan,AZE,2013,4.436666666666667
169,Azerbaijan,AZE,2014,4.436666666666667
170,Azerbaijan,AZE,2015,4.436666666666667
171,Azerbaijan,AZE,2016,4.436666666666667
172,Azerbaijan,AZE,2017,4.436666666666667
173,Azerbaijan,AZE,2018,4.436666666666667
174,Azerbaijan,AZE,2019,4.436666666666667
175,Azerbaijan,AZE,2020,4.436666666666667
176,Burundi,BDI,2010,4.801666666666667
177,Burundi,BDI,2011,4.801666666666667
178,Burundi,BDI,2012,4.801666666666667
179,Burundi,BDI,2013,4.801666666666667
180,Burundi,BDI,2014,4.801666666666667
181,Burundi,BDI,2015,4.801666666666667
182,Burundi,BDI,2016,4.801666666666667
183,Burundi,BDI,2017,4.801666666666667
184,Burundi,BDI,2018,4.801666666666667
185,Burundi,BDI,2019,4.801666666666667
186,Burundi,BDI,2020,4.801666666666667
187,Belgium,BEL,2010,2.36
188,Belgium,BEL,2011,2.36
189,Belgium,BEL,2012,2.36
190,Belgium,BEL,2013,2.36
191,Belgium,BEL,2014,2.36
192,Belgium,BEL,2015,2.36
193,Belgium,BEL,2016,2.36
194,Belgium,BEL,2017,2.36
195,Belgium,BEL,2018,2.36
196,Belgium,BEL,2019,2.36
197,Belgium,BEL,2020,2.36
198,Benin,BEN,2010,5.275
199,Benin,BEN,2011,5.275
200,Benin,BEN,2012,5.275
201,Benin,BEN,2013,5.275
202,Benin,BEN,2014,5.275
203,Benin,BEN,2015,5.275
204,Benin,BEN,2016,5.275
205,Benin,BEN,2017,5.275
206,Benin,BEN,2018,5.275
207,Benin,BEN,2019,5.275
208,Benin,BEN,2020,5.275
209,Burkina Faso,BFA,2010,6.11
210,Burkina Faso,BFA,2011,6.11
211,Burkina Faso,BFA,2012,6.11
212,Burkina Faso,BFA,2013,6.11
213,Burkina Faso,BFA,2014,6.11
214,Burkina Faso,BFA,2015,6.11
215,Burkina Faso,BFA,2016,6.11
216,Burkina Faso,BFA,2017,6.11
217,Burkina Faso,BFA,2018,6.11
218,Burkina Faso,BFA,2019,6.11
219,Burkina Faso,BFA,2020,6.11
220,Bangladesh,BGD,2010,4.6490909090909085
221,Bangladesh,BGD,2011,4.6490909090909085
222,Bangladesh,BGD,2012,4.6490909090909085
223,Bangladesh,BGD,2013,4.6490909090909085
224,Bangladesh,BGD,2014,4.6490909090909085
225,Bangladesh,BGD,2015,4.6490909090909085
226,Bangladesh,BGD,2016,4.6490909090909085
227,Bangladesh,BGD,2017,4.6490909090909085
228,Bangladesh,BGD,2018,4.6490909090909085
229,Bangladesh,BGD,2019,4.6490909090909085
230,Bangladesh,BGD,2020,4.6490909090909085
231,Bulgaria,BGR,2010,2.6133333333333333
232,Bulgaria,BGR,2011,2.6133333333333333
233,Bulgaria,BGR,2012,2.6133333333333333
234,Bulgaria,BGR,2013,2.6133333333333333
235,Bulgaria,BGR,2014,2.6133333333333333
236,Bulgaria,BGR,2015,2.6133333333333333
237,Bulgaria,BGR,2016,2.6133333333333333
238,Bulgaria,BGR,2017,2.6133333333333333
239,Bulgaria,BGR,2018,2.6133333333333333
240,Bulgaria,BGR,2019,2.6133333333333333
241,Bulgaria,BGR,2020,2.6133333333333333
242,Bahrain,BHR,2010,4.181218872870249
243,Bahrain,BHR,2011,4.181218872870249
244,Bahrain,BHR,2012,4.181218872870249
245,Bahrain,BHR,2013,4.181218872870249
246,Bahrain,BHR,2014,4.181218872870249
247,Bahrain,BHR,2015,4.181218872870249
248,Bahrain,BHR,2016,4.181218872870249
249,Bahrain,BHR,2017,4.181218872870249
250,Bahrain,BHR,2018,4.181218872870249
251,Bahrain,BHR,2019,4.181218872870249
252,Bahrain,BHR,2020,4.181218872870249
253,"Bahamas, The",BHS,2010,4.181218872870249
254,"Bahamas, The",BHS,2011,4.181218872870249
255,"Bahamas, The",BHS,2012,4.181218872870249
256,"Bahamas, The",BHS,2013,4.181218872870249
257,"Bahamas, The",BHS,2014,4.181218872870249
258,"Bahamas, The",BHS,2015,4.181218872870249
259,"Bahamas, The",BHS,2016,4.181218872870249
260,"Bahamas, The",BHS,2017,4.181218872870249
261,"Bahamas, The",BHS,2018,4.181218872870249
262,"Bahamas, The",BHS,2019,4.181218872870249
263,"Bahamas, The",BHS,2020,4.181218872870249
264,Bosnia and Herzegovina,BIH,2010,3.3366666666666664
265,Bosnia and Herzegovina,BIH,2011,3.3366666666666664
266,Bosnia and Herzegovina,BIH,2012,3.3366666666666664
267,Bosnia and Herzegovina,BIH,2013,3.3366666666666664
268,Bosnia and Herzegovina,BIH,2014,3.3366666666666664
269,Bosnia and Herzegovina,BIH,2015,3.3366666666666664
270,Bosnia and Herzegovina,BIH,2016,3.3366666666666664
271,Bosnia and Herzegovina,BIH,2017,3.3366666666666664
272,Bosnia and Herzegovina,BIH,2018,3.3366666666666664
273,Bosnia and Herzegovina,BIH,2019,3.3366666666666664
274,Bosnia and Herzegovina,BIH,2020,3.3366666666666664
275,Belarus,BLR,2010,2.4233333333333333
276,Belarus,BLR,2011,2.4233333333333333
277,Belarus,BLR,2012,2.4233333333333333
278,Belarus,BLR,2013,2.4233333333333333
279,Belarus,BLR,2014,2.4233333333333333
280,Belarus,BLR,2015,2.4233333333333333
281,Belarus,BLR,2016,2.4233333333333333
282,Belarus,BLR,2017,2.4233333333333333
283,Belarus,BLR,2018,2.4233333333333333
284,Belarus,BLR,2019,2.4233333333333333
285,Belarus,BLR,2020,2.4233333333333333
286,Belize,BLZ,2010,3.94
287,Belize,BLZ,2011,3.94
288,Belize,BLZ,2012,3.94
289,Belize,BLZ,2013,3.94
290,Belize,BLZ,2014,3.94
291,Belize,BLZ,2015,3.94
292,Belize,BLZ,2016,3.94
293,Belize,BLZ,2017,3.94
294,Belize,BLZ,2018,3.94
295,Belize,BLZ,2019,3.94
296,Belize,BLZ,2020,3.94
297,Bermuda,BMU,2010,2.3733333333333335
298,Bermuda,BMU,2011,2.3733333333333335
299,Bermuda,BMU,2012,2.3733333333333335
300,Bermuda,BMU,2013,2.3733333333333335
301,Bermuda,BMU,2014,2.3733333333333335
302,Bermuda,BMU,2015,2.3733333333333335
303,Bermuda,BMU,2016,2.3733333333333335
304,Bermuda,BMU,2017,2.3733333333333335
305,Bermuda,BMU,2018,2.3733333333333335
306,Bermuda,BMU,2019,2.3733333333333335
307,Bermuda,BMU,2020,2.3733333333333335
308,Bolivia,BOL,2010,4.181218872870249
309,Bolivia,BOL,2011,4.181218872870249
310,Bolivia,BOL,2012,4.181218872870249
311,Bolivia,BOL,2013,4.181218872870249
312,Bolivia,BOL,2014,4.181218872870249
313,Bolivia,BOL,2015,4.181218872870249
314,Bolivia,BOL,2016,4.181218872870249
315,Bolivia,BOL,2017,4.181218872870249
316,Bolivia,BOL,2018,4.181218872870249
317,Bolivia,BOL,2019,4.181218872870249
318,Bolivia,BOL,2020,4.181218872870249
319,Brazil,BRA,2010,3.61
320,Brazil,BRA,2011,3.61
321,Brazil,BRA,2012,3.61
322,Brazil,BRA,2013,3.61
323,Brazil,BRA,2014,3.61
324,Brazil,BRA,2015,3.61
325,Brazil,BRA,2016,3.61
326,Brazil,BRA,2017,3.61
327,Brazil,BRA,2018,3.61
328,Brazil,BRA,2019,3.61
329,Brazil,BRA,2020,3.61
330,Barbados,BRB,2010,2.85
331,Barbados,BRB,2011,2.85
332,Barbados,BRB,2012,2.85
333,Barbados,BRB,2013,2.85
334,Barbados,BRB,2014,2.85
335,Barbados,BRB,2015,2.85
336,Barbados,BRB,2016,2.85
337,Barbados,BRB,2017,2.85
338,Barbados,BRB,2018,2.85
339,Barbados,BRB,2019,2.85
340,Barbados,BRB,2020,2.85
341,Brunei Darussalam,BRN,2010,4.181218872870249
342,Brunei Darussalam,BRN,2011,4.181218872870249
343,Brunei Darussalam,BRN,2012,4.181218872870249
344,Brunei Darussalam,BRN,2013,4.181218872870249
345,Brunei Darussalam,BRN,2014,4.181218872870249
346,Brunei Darussalam,BRN,2015,4.181218872870249
347,Brunei Darussalam,BRN,2016,4.181218872870249
348,Brunei Darussalam,BRN,2017,4.181218872870249
349,Brunei Darussalam,BRN,2018,4.181218872870249
350,Brunei Darussalam,BRN,2019,4.181218872870249
351,Brunei Darussalam,BRN,2020,4.181218872870249
352,Bhutan,BTN,2010,4.59
353,Bhutan,BTN,2011,4.59
354,Bhutan,BTN,2012,4.59
355,Bhutan,BTN,2013,4.59
356,Bhutan,BTN,2014,4.59
357,Bhutan,BTN,2015,4.59
358,Bhutan,BTN,2016,4.59
359,Bhutan,BTN,2017,4.59
360,Bhutan,BTN,2018,4.59
361,Bhutan,BTN,2019,4.59
362,Bhutan,BTN,2020,4.59
363,Botswana,BWA,2010,4.0225
364,Botswana,BWA,2011,4.0225
365,Botswana,BWA,2012,4.0225
366,Botswana,BWA,2013,4.0225
367,Botswana,BWA,2014,4.0225
368,Botswana,BWA,2015,4.0225
369,Botswana,BWA,2016,4.0225
370,Botswana,BWA,2017,4.0225
371,Botswana,BWA,2018,4.0225
372,Botswana,BWA,2019,4.0225
373,Botswana,BWA,2020,4.0225
374,Central African Republic,CAF,2010,5.4125
375,Central African Republic,CAF,2011,5.4125
376,Central African Republic,CAF,2012,5.4125
377,Central African Republic,CAF,2013,5.4125
378,Central African Republic,CAF,2014,5.4125
379,Central African Republic,CAF,2015,5.4125
380,Central African Republic,CAF,2016,5.4125
381,Central African Republic,CAF,2017,5.4125
382,Central African Republic,CAF,2018,5.4125
383,Central African Republic,CAF,2019,5.4125
384,Central African Republic,CAF,2020,5.4125
385,Canada,CAN,2010,2.4880000000000004
386,Canada,CAN,2011,2.4880000000000004
387,Canada,CAN,2012,2.4880000000000004
388,Canada,CAN,2013,2.4880000000000004
389,Canada,CAN,2014,2.4880000000000004
390,Canada,CAN,2015,2.4880000000000004
391,Canada,CAN,2016,2.4880000000000004
392,Canada,CAN,2017,2.4880000000000004
393,Canada,CAN,2018,2.4880000000000004
394,Canada,CAN,2019,2.4880000000000004
395,Canada,CAN,2020,2.4880000000000004
396,Central Europe and the Baltics,CEB,2010,4.181218872870249
397,Central Europe and the Baltics,CEB,2011,4.181218872870249
398,Central Europe and the Baltics,CEB,2012,4.181218872870249
399,Central Europe and the Baltics,CEB,2013,4.181218872870249
400,Central Europe and the Baltics,CEB,2014,4.181218872870249
401,Central Europe and the Baltics,CEB,2015,4.181218872870249
402,Central Europe and the Baltics,CEB,2016,4.181218872870249
403,Central Europe and the Baltics,CEB,2017,4.181218872870249
404,Central Europe and the Baltics,CEB,2018,4.181218872870249
405,Central Europe and the Baltics,CEB,2019,4.181218872870249
406,Central Europe and the Baltics,CEB,2020,4.181218872870249
407,Switzerland,CHE,2010,2.225
408,Switzerland,CHE,2011,2.225
409,Switzerland,CHE,2012,2.225
410,Switzerland,CHE,2013,2.225
411,Switzerland,CHE,2014,2.225
412,Switzerland,CHE,2015,2.225
413,Switzerland,CHE,2016,2.225
414,Switzerland,CHE,2017,2.225
415,Switzerland,CHE,2018,2.225
416,Switzerland,CHE,2019,2.225
417,Switzerland,CHE,2020,2.225
418,Channel Islands,CHI,2010,4.181218872870249
419,Channel Islands,CHI,2011,4.181218872870249
420,Channel Islands,CHI,2012,4.181218872870249
421,Channel Islands,CHI,2013,4.181218872870249
422,Channel Islands,CHI,2014,4.181218872870249
423,Channel Islands,CHI,2015,4.181218872870249
424,Channel Islands,CHI,2016,4.181218872870249
425,Channel Islands,CHI,2017,4.181218872870249
426,Channel Islands,CHI,2018,4.181218872870249
427,Channel Islands,CHI,2019,4.181218872870249
428,Channel Islands,CHI,2020,4.181218872870249
429,Chile,CHL,2010,3.396666666666667
430,Chile,CHL,2011,3.396666666666667
431,Chile,CHL,2012,3.396666666666667
432,Chile,CHL,2013,3.396666666666667
433,Chile,CHL,2014,3.396666666666667
434,Chile,CHL,2015,3.396666666666667
435,Chile,CHL,2016,3.396666666666667
436,Chile,CHL,2017,3.396666666666667
437,Chile,CHL,2018,3.396666666666667
438,Chile,CHL,2019,3.396666666666667
439,Chile,CHL,2020,3.396666666666667
440,China,CHN,2010,3.38
441,China,CHN,2011,3.38
442,China,CHN,2012,3.38
443,China,CHN,2013,3.38
444,China,CHN,2014,3.38
445,China,CHN,2015,3.38
446,China,CHN,2016,3.38
447,China,CHN,2017,3.38
448,China,CHN,2018,3.38
449,China,CHN,2019,3.38
450,China,CHN,2020,3.38
451,Cote d'Ivoire,CIV,2010,4.181218872870249
452,Cote d'Ivoire,CIV,2011,4.181218872870249
453,Cote d'Ivoire,CIV,2012,4.181218872870249
454,Cote d'Ivoire,CIV,2013,4.181218872870249
455,Cote d'Ivoire,CIV,2014,4.181218872870249
456,Cote d'Ivoire,CIV,2015,4.181218872870249
457,Cote d'Ivoire,CIV,2016,4.181218872870249
458,Cote d'Ivoire,CIV,2017,4.181218872870249
459,Cote d'Ivoire,CIV,2018,4.181218872870249
460,Cote d'Ivoire,CIV,2019,4.181218872870249
461,Cote d'Ivoire,CIV,2020,4.181218872870249
462,Cameroon,CMR,2010,4.964285714285714
463,Cameroon,CMR,2011,4.964285714285714
464,Cameroon,CMR,2012,4.964285714285714
465,Cameroon,CMR,2013,4.964285714285714
466,Cameroon,CMR,2014,4.964285714285714
467,Cameroon,CMR,2015,4.964285714285714
468,Cameroon,CMR,2016,4.964285714285714
469,Cameroon,CMR,2017,4.964285714285714
470,Cameroon,CMR,2018,4.964285714285714
471,Cameroon,CMR,2019,4.964285714285714
472,Cameroon,CMR,2020,4.964285714285714
473,"Congo, Dem. Rep.",COD,2010,4.181218872870249
474,"Congo, Dem. Rep.",COD,2011,4.181218872870249
475,"Congo, Dem. Rep.",COD,2012,4.181218872870249
476,"Congo, Dem. Rep.",COD,2013,4.181218872870249
477,"Congo, Dem. Rep.",COD,2014,4.181218872870249
478,"Congo, Dem. Rep.",COD,2015,4.181218872870249
479,"Congo, Dem. Rep.",COD,2016,4.181218872870249
480,"Congo, Dem. Rep.",COD,2017,4.181218872870249
481,"Congo, Dem. Rep.",COD,2018,4.181218872870249
482,"Congo, Dem. Rep.",COD,2019,4.181218872870249
483,"Congo, Dem. Rep.",COD,2020,4.181218872870249
484,"Congo, Rep.",COG,2010,4.181218872870249
485,"Congo, Rep.",COG,2011,4.181218872870249
486,"Congo, Rep.",COG,2012,4.181218872870249
487,"Congo, Rep.",COG,2013,4.181218872870249
488,"Congo, Rep.",COG,2014,4.181218872870249
489,"Congo, Rep.",COG,2015,4.181218872870249
490,"Congo, Rep.",COG,2016,4.181218872870249
491,"Congo, Rep.",COG,2017,4.181218872870249
492,"Congo, Rep.",COG,2018,4.181218872870249
493,"Congo, Rep.",COG,2019,4.181218872870249
494,"Congo, Rep.",COG,2020,4.181218872870249
495,Colombia,COL,2010,3.89
496,Colombia,COL,2011,3.89
497,Colombia,COL,2012,3.89
498,Colombia,COL,2013,3.89
499,Colombia,COL,2014,3.89
500,Colombia,COL,2015,3.89
501,Colombia,COL,2016,3.89
502,Colombia,COL,2017,3.89
503,Colombia,COL,2018,3.89
504,Colombia,COL,2019,3.89
505,Colombia,COL,2020,3.89
506,Comoros,COM,2010,6.395
507,Comoros,COM,2011,6.395
508,Comoros,COM,2012,6.395
509,Comoros,COM,2013,6.395
510,Comoros,COM,2014,6.395
511,Comoros,COM,2015,6.395
512,Comoros,COM,2016,6.395
513,Comoros,COM,2017,6.395
514,Comoros,COM,2018,6.395
515,Comoros,COM,2019,6.395
516,Comoros,COM,2020,6.395
517,Cabo Verde,CPV,2010,4.181218872870249
518,Cabo Verde,CPV,2011,4.181218872870249
519,Cabo Verde,CPV,2012,4.181218872870249
520,Cabo Verde,CPV,2013,4.181218872870249
521,Cabo Verde,CPV,2014,4.181218872870249
522,Cabo Verde,CPV,2015,4.181218872870249
523,Cabo Verde,CPV,2016,4.181218872870249
524,Cabo Verde,CPV,2017,4.181218872870249
525,Cabo Verde,CPV,2018,4.181218872870249
526,Cabo Verde,CPV,2019,4.181218872870249
527,Cabo Verde,CPV,2020,4.181218872870249
528,Costa Rica,CRI,2010,3.5480000000000005
529,Costa Rica,CRI,2011,3.5480000000000005
530,Costa Rica,CRI,2012,3.5480000000000005
531,Costa Rica,CRI,2013,3.5480000000000005
532,Costa Rica,CRI,2014,3.5480000000000005
533,Costa Rica,CRI,2015,3.5480000000000005
534,Costa Rica,CRI,2016,3.5480000000000005
535,Costa Rica,CRI,2017,3.5480000000000005
536,Costa Rica,CRI,2018,3.5480000000000005
537,Costa Rica,CRI,2019,3.5480000000000005
538,Costa Rica,CRI,2020,3.5480000000000005
539,Caribbean small states,CSS,2010,4.181218872870249
540,Caribbean small states,CSS,2011,4.181218872870249
541,Caribbean small states,CSS,2012,4.181218872870249
542,Caribbean small states,CSS,2013,4.181218872870249
543,Caribbean small states,CSS,2014,4.181218872870249
544,Caribbean small states,CSS,2015,4.181218872870249
545,Caribbean small states,CSS,2016,4.181218872870249
546,Caribbean small states,CSS,2017,4.181218872870249
547,Caribbean small states,CSS,2018,4.181218872870249
548,Caribbean small states,CSS,2019,4.181218872870249
549,Caribbean small states,CSS,2020,4.181218872870249
550,Cuba,CUB,2010,2.9940000000000007
551,Cuba,CUB,2011,2.9940000000000007
552,Cuba,CUB,2012,2.9940000000000007
553,Cuba,CUB,2013,2.9940000000000007
554,Cuba,CUB,2014,2.9940000000000007
555,Cuba,CUB,2015,2.9940000000000007
556,Cuba,CUB,2016,2.9940000000000007
557,Cuba,CUB,2017,2.9940000000000007
558,Cuba,CUB,2018,2.9940000000000007
559,Cuba,CUB,2019,2.9940000000000007
560,Cuba,CUB,2020,2.9940000000000007
561,Curacao,CUW,2010,4.181218872870249
562,Curacao,CUW,2011,4.181218872870249
563,Curacao,CUW,2012,4.181218872870249
564,Curacao,CUW,2013,4.181218872870249
565,Curacao,CUW,2014,4.181218872870249
566,Curacao,CUW,2015,4.181218872870249
567,Curacao,CUW,2016,4.181218872870249
568,Curacao,CUW,2017,4.181218872870249
569,Curacao,CUW,2018,4.181218872870249
570,Curacao,CUW,2019,4.181218872870249
571,Curacao,CUW,2020,4.181218872870249
572,Cayman Islands,CYM,2010,4.181218872870249
573,Cayman Islands,CYM,2011,4.181218872870249
574,Cayman Islands,CYM,2012,4.181218872870249
575,Cayman Islands,CYM,2013,4.181218872870249
576,Cayman Islands,CYM,2014,4.181218872870249
577,Cayman Islands,CYM,2015,4.181218872870249
578,Cayman Islands,CYM,2016,4.181218872870249
579,Cayman Islands,CYM,2017,4.181218872870249
580,Cayman Islands,CYM,2018,4.181218872870249
581,Cayman Islands,CYM,2019,4.181218872870249
582,Cayman Islands,CYM,2020,4.181218872870249
583,Cyprus,CYP,2010,2.8825
584,Cyprus,CYP,2011,2.8825
585,Cyprus,CYP,2012,2.8825
586,Cyprus,CYP,2013,2.8825
587,Cyprus,CYP,2014,2.8825
588,Cyprus,CYP,2015,2.8825
589,Cyprus,CYP,2016,2.8825
590,Cyprus,CYP,2017,2.8825
591,Cyprus,CYP,2018,2.8825
592,Cyprus,CYP,2019,2.8825
593,Cyprus,CYP,2020,2.8825
594,Czechia,CZE,2010,2.4375
595,Czechia,CZE,2011,2.4375
596,Czechia,CZE,2012,2.4375
597,Czechia,CZE,2013,2.4375
598,Czechia,CZE,2014,2.4375
599,Czechia,CZE,2015,2.4375
600,Czechia,CZE,2016,2.4375
601,Czechia,CZE,2017,2.4375
602,Czechia,CZE,2018,2.4375
603,Czechia,CZE,2019,2.4375
604,Czechia,CZE,2020,2.4375
605,Germany,DEU,2010,2.103333333333333
606,Germany,DEU,2011,2.103333333333333
607,Germany,DEU,2012,2.103333333333333
608,Germany,DEU,2013,2.103333333333333
609,Germany,DEU,2014,2.103333333333333
610,Germany,DEU,2015,2.103333333333333
611,Germany,DEU,2016,2.103333333333333
612,Germany,DEU,2017,2.103333333333333
613,Germany,DEU,2018,2.103333333333333
614,Germany,DEU,2019,2.103333333333333
615,Germany,DEU,2020,2.103333333333333
616,Djibouti,DJI,2010,5.89
617,Djibouti,DJI,2011,5.89
618,Djibouti,DJI,2012,5.89
