,Nation,iso_code3,Year,hh,Heat_Total_GJ,Elect_Total_GJ,consumpinit_scoe_gj_per_hh_residential_elec_appliances,consumpinit_scoe_gj_per_hh_residential_heat_energy
76,Austria,AUT,2015,3706661,200550000.0,105160000.00000001,28.370546969361378,54.10529854227295
77,Austria,AUT,2016,3746963,210950000.00000003,106700000.0,28.47639541676819,56.29892795845596
78,Austria,AUT,2017,3773080,213790000.0,104359999.99999999,27.65910078768539,56.66193136641682
79,Austria,AUT,2018,3791503,197360000.0,101260000.00000001,26.707086872936674,52.053235880335585
80,Austria,AUT,2019,3808400,202029999.99999997,103870000.0,27.273920806637957,53.04852431467282
81,Azerbaijan,AZE,2011,2067562,0.0,131350000.0,63.52892924129966,0.0
82,Azerbaijan,AZE,2012,2095218,0.0,115480000.0,55.11598315783847,0.0
83,Azerbaijan,AZE,2013,2122495,0.0,113340000.0,53.3994190799036,0.0
84,Azerbaijan,AZE,2014,2149154,0.0,124960000.0,58.143809145366035,0.0
85,Azerbaijan,AZE,2015,2174908,0.0,133090000.0,61.19339300788815,0.0
86,Azerbaijan,AZE,2016,2199357,0.0,147300000.0,66.97412016330227,0.0
87,Azerbaijan,AZE,2017,2221044,0.0,131000000.0,58.98127187034566,0.0
88,Azerbaijan,AZE,2018,2240369,0.0,137690000.0,61.458625788876745,0.0
89,Azerbaijan,AZE,2019,2259418,0.0,145720000.0,64.49448486291602,0.0
90,Burundi,BDI,2011,1865687,188139342.30395752,16771902.70821555,8.989665848674269,100.84185734475157
91,Burundi,BDI,2012,1925580,192678508.21503714,18640090.515227158,9.680247258086997,100.06258281402857
92,Burundi,BDI,2013,1986873,197264719.15556654,20524444.881392073,10.330023550268223,99.28401017859045
93,Burundi,BDI,2014,2050184,201955687.01180363,22448119.626523364,10.949319488652415,98.506127748438
94,Burundi,BDI,2015,2115939,206777498.47920603,24421137.568428464,11.541513043820482,97.72375218718783
95,Burundi,BDI,2016,2184242,211644166.93566296,26331290.675390847,12.055115996941202,96.89593320504915
96,Burundi,BDI,2017,2254844,216618303.47327596,28281090.088854115,12.542371041568337,96.06797786156203
97,Burundi,BDI,2018,2327396,221664943.26010385,30256434.2569151,13.000122994503341,95.24161047802086
98,Burundi,BDI,2019,2401370,226734795.10457245,32237547.47647186,13.424648211842348,94.41893381885026
99,Belgium,BEL,2011,4677231,247560000.0,132660000.0,28.362935249509807,52.92875207574738
100,Belgium,BEL,2012,4706327,261500000.0,135970000.00000003,28.890895171542486,55.56349994379906
101,Belgium,BEL,2013,4728562,291970000.0,133630000.0,28.260177195519482,61.74604456915231
102,Belgium,BEL,2014,4749600,225489999.99999997,131919999.99999999,27.774970523833584,47.475576890685524
103,Belgium,BEL,2015,4777202,259440000.0,129800000.00000001,27.17071624771153,54.30794008710538
104,Belgium,BEL,2016,4801450,257690000.0,129359999.99999999,26.941861312728445,53.669204094596424
105,Belgium,BEL,2017,4819982,253010000.00000003,127510000.0,26.454455639045953,52.491897272645424
106,Belgium,BEL,2018,4841972,250209999.99999997,126310000.0,26.08647881482999,51.67522653993042
107,Belgium,BEL,2019,4868212,241500000.0,125090000.0,25.695265530753385,49.60753557979809
108,Benin,BEN,2011,1793522,108933910.94859561,0.0,0.0,60.737426665853896
109,Benin,BEN,2012,1844408,109986640.37001804,0.0,0.0,59.632489324497634
110,Benin,BEN,2013,1896605,111011842.86105637,0.0,0.0,58.5318729313992
111,Benin,BEN,2014,1950112,111984673.97389741,0.0,0.0,57.42473969387267
112,Benin,BEN,2015,2004922,112906233.48169701,0.0,0.0,56.31452669066278
113,Benin,BEN,2016,2061056,113852167.16515912,0.0,0.0,55.23972525014319
114,Benin,BEN,2017,2118520,114738577.47880316,0.0,0.0,54.15978016672165
115,Benin,BEN,2018,2177258,115558633.81689297,0.0,0.0,53.075305644481716
116,Benin,BEN,2019,2237185,116304478.77455814,0.0,0.0,51.9869741548232
117,Burkina Faso,BFA,2011,2632065,255154933.75450933,46865158.67863446,17.805471627271537,96.94096982958602
118,Burkina Faso,BFA,2012,2712153,259664609.29221454,48981733.31168395,18.060092226243857,95.7411360244848
119,Burkina Faso,BFA,2013,2794237,264131009.77087975,51071877.18564452,18.277575304329776,94.5270604357754
120,Burkina Faso,BFA,2014,2878237,268532215.5181255,53126404.43999907,18.457967304290463,93.2974649127662
121,Burkina Faso,BFA,2015,2964094,272858717.4282202,55141412.955552794,18.603125594381552,92.05467756023265
122,Burkina Faso,BFA,2016,3051776,277071926.2141847,57078495.53822341,18.703369951865213,90.79038770020627
123,Burkina Faso,BFA,2017,3141282,281205371.9899107,58973990.10191492,18.77386051361034,89.51930198877743
124,Burkina Faso,BFA,2018,3232646,285247008.6702291,60822554.01067831,18.815098841839877,88.2394820435733
125,Burkina Faso,BFA,2019,3325922,289185741.39158374,62619162.04801554,18.827609922305918,86.94904492395905
126,Bangladesh,BGD,2011,32108026,1926260081.9288144,766931420.0330923,23.885972312128196,59.993102096304966
127,Bangladesh,BGD,2012,32480701,1919149557.1857262,768374161.5462217,23.656329386062872,59.08584168752165
128,Bangladesh,BGD,2013,32858341,1911464192.993943,769553201.8604404,23.420330377009613,58.17287589151086
129,Bangladesh,BGD,2014,33236043,1902788830.5800831,770302898.4158579,23.176733115186362,57.25076329273263
130,Bangladesh,BGD,2015,33610073,1893110880.2373254,770628708.831498,22.928504464465103,56.32569974594597
131,Bangladesh,BGD,2016,33980224,1885671225.240135,774719079.9315975,22.799116331063548,55.49319584356286
132,Bangladesh,BGD,2017,34347666,1877298819.9256182,778413025.2231076,22.66276332205826,54.65579000114937
133,Bangladesh,BGD,2018,34711456,1868005004.250409,781718216.6799915,22.52046749868376,53.815230460237935
134,Bangladesh,BGD,2019,35070550,1857753584.5904264,784622016.1445545,22.372674969299155,52.97189763463722
135,Bulgaria,BGR,2011,2811860,61920000.0,57950000.0,20.60913416741943,22.021011003392772
136,Bulgaria,BGR,2012,2795620,61200000.0,57620000.0,20.61081262832574,21.891387241470586
137,Bulgaria,BGR,2013,2780018,57520000.0,56080000.0,20.17253125699186,20.690513514660697
138,Bulgaria,BGR,2014,2764262,53930000.00000001,56590000.0,20.472010250837293,19.509728093791402
139,Bulgaria,BGR,2015,2746680,56710000.0,53480000.00000001,19.470779268061808,20.64674443327945
140,Bulgaria,BGR,2016,2727483,58790000.0,54040000.00000001,19.81313907364409,21.55467146816314
141,Bulgaria,BGR,2017,2707633,60680000.0,55629999.99999999,20.54562047367571,22.410718143854798
142,Bulgaria,BGR,2018,2688152,57220000.0,55070000.00000001,20.48619274505311,21.28599870840637
143,Bulgaria,BGR,2019,2669296,54930000.0,54339999.99999999,20.35742757640966,20.578459638796147
144,Bahrain,BHR,2011,305689,32493335.898139045,0.0,0.0,106.29540447362857
145,Bahrain,BHR,2012,310900,33106941.375809528,0.0,0.0,106.48742803412522
146,Bahrain,BHR,2013,314509,33752113.94306342,0.0,0.0,107.31684607773839
147,Bahrain,BHR,2014,319542,34362752.40971473,0.0,0.0,107.53751434776878
148,Bahrain,BHR,2015,328099,34893485.18517192,0.0,0.0,106.35047709737584
149,Bahrain,BHR,2016,340999,34902318.07934802,0.0,0.0,102.35313909820269
150,Bahrain,BHR,2017,357330,34829977.36824058,0.0,0.0,97.47286085198718
151,Bahrain,BHR,2018,375355,34713642.4479742,0.0,0.0,92.48216341323334
152,Bahrain,BHR,2019,392509,34609308.849498235,0.0,0.0,88.17456121897392
153,"Bahamas, The",BHS,2011,86000,27549071.677244555,0.0,0.0,320.3380427586576
154,"Bahamas, The",BHS,2012,86956,27655266.428374395,0.0,0.0,318.03747215113845
155,"Bahamas, The",BHS,2013,87812,27761834.284479354,0.0,0.0,316.1508026747979
156,"Bahamas, The",BHS,2014,88640,27867772.235014502,0.0,0.0,314.3927373083766
157,"Bahamas, The",BHS,2015,89495,27972511.35920613,0.0,0.0,312.5594877837435
158,"Bahamas, The",BHS,2016,90386,27960473.710444894,0.0,0.0,309.34518299786356
159,"Bahamas, The",BHS,2017,91301,27947091.833993305,0.0,0.0,306.09841988579865
160,"Bahamas, The",BHS,2018,92230,27932481.664255258,0.0,0.0,302.85678916030855
161,"Bahamas, The",BHS,2019,93151,27916944.702882953,0.0,0.0,299.6955985752483
162,Bosnia and Herzegovina,BIH,2011,1097255,0.0,34580000.0,31.515007906092933,0.0
163,Bosnia and Herzegovina,BIH,2012,1080411,0.0,33890000.0,31.367692479991412,0.0
164,Bosnia and Herzegovina,BIH,2013,1061718,0.0,35100000.0,33.05962600238482,0.0
165,Bosnia and Herzegovina,BIH,2014,1043588,25890000.0,23490000.000000004,22.508882815823874,24.808640957925924
166,Bosnia and Herzegovina,BIH,2015,1027781,30970000.0,24210000.0,23.555601825680764,30.132878502326857
167,Bosnia and Herzegovina,BIH,2016,1014864,32019999.999999996,24250000.0,23.894827287203015,31.551025556133627
168,Bosnia and Herzegovina,BIH,2017,1004456,28020000.0,24350000.0,24.24197774715866,27.895696775169842
169,Bosnia and Herzegovina,BIH,2018,996183,56190000.00000001,24270000.0,24.362993546366482,56.405299026383716
170,Bosnia and Herzegovina,BIH,2019,989310,54670000.0,24500000.0,24.764735017335315,55.26073728153966
171,Belarus,BLR,2011,3904392,159650000.0,74120000.0,18.983749582521426,40.889849174980384
172,Belarus,BLR,2012,3898282,167839999.99999997,76390000.0,19.59581169345881,43.05486365532303
173,Belarus,BLR,2013,3896786,163350000.0,77110000.0,19.788102297637078,41.91916107274046
174,Belarus,BLR,2014,3898975,152220000.0,76199999.99999999,19.54359799690944,39.04103001429863
175,Belarus,BLR,2015,3904158,144170000.0,77720000.0,19.906981223608266,36.92729648748847
176,Belarus,BLR,2016,3907584,153400000.0,78060000.0,19.976537932389938,39.256993579664574
177,Belarus,BLR,2017,3903297,156299999.99999997,78510000.0,20.11376536297392,40.04307128050978
178,Belarus,BLR,2018,3894959,157690000.0,77949999.99999999,20.01304763413427,40.485663648834304
179,Belarus,BLR,2019,3887108,149290000.0,77770000.0,20.007162136992335,38.40644510005897
180,Belize,BLZ,2011,83816,27832467.244730867,0.0,0.0,332.0662790485214
181,Belize,BLZ,2012,85787,27921359.302546937,0.0,0.0,325.47308219831604
182,Belize,BLZ,2013,87743,28007841.91251343,0.0,0.0,319.20314911176314
183,Belize,BLZ,2014,89687,28091992.113250073,0.0,0.0,313.22256417596833
184,Belize,BLZ,2015,91606,28173181.272598132,0.0,0.0,307.54733611988445
185,Belize,BLZ,2016,93502,28216086.28049129,0.0,0.0,301.7698688850644
186,Belize,BLZ,2017,95374,28255928.874588158,0.0,0.0,296.26448376484325
187,Belize,BLZ,2018,97226,28292736.75759635,0.0,0.0,290.999699232678
188,Belize,BLZ,2019,99074,28326664.460362088,0.0,0.0,285.9142101899801
189,Bolivia,BOL,2011,2442577,57176011.20028561,0.0,0.0,23.408069100906793
190,Bolivia,BOL,2012,2481974,56837654.02401512,0.0,0.0,22.900181075230893
191,Bolivia,BOL,2013,2521364,56635654.92704169,0.0,0.0,22.46230807096543
192,Bolivia,BOL,2014,2560621,56510604.36935548,0.0,0.0,22.06910135055343
193,Bolivia,BOL,2015,2599656,56357007.03381186,0.0,0.0,21.67864018693699
194,Bolivia,BOL,2016,2638423,55961158.896629125,0.0,0.0,21.210078481209845
195,Bolivia,BOL,2017,2676935,55541122.739080735,0.0,0.0,20.748028151255347
196,Bolivia,BOL,2018,2715270,55077461.12817165,0.0,0.0,20.284340462705973
197,Bolivia,BOL,2019,2753528,54570187.010144494,0.0,0.0,19.818279316623798
198,Brazil,BRA,2011,54713169,544210000.0,640870000.0,11.713267787504687,9.946599876165097
199,Brazil,BRA,2012,55204236,545120000.0,675799999.9999999,12.241814197011982,9.874604550274004
200,Brazil,BRA,2013,55688616,518190000.00000006,721540000.0000001,12.956687593026196,9.305133386687148
201,Brazil,BRA,2014,56167242,538940000.0,766750000.0000001,13.65119547796205,9.595272632400217
202,Brazil,BRA,2015,56640376,550420000.0,750190000.0,13.244792019036032,9.717802720801147
203,Brazil,BRA,2016,57108880,541590000.0,755079999.9999996,13.221761659482722,9.483463867615685
204,Brazil,BRA,2017,57571697,561250000.0,758949999.9999999,13.182692877717326,9.748713851530207
205,Brazil,BRA,2018,58024742,593920000.0,776369999.9999999,13.379981939428527,10.235633619878913
206,Brazil,BRA,2019,58462471,587770000.0,807049999.9999999,13.804582430325258,10.053800154974633
207,Barbados,BRB,2011,99294,30224799.451887947,0.0,0.0,304.3970376043663
208,Barbados,BRB,2012,99543,30318306.42192338,0.0,0.0,304.5749718405451
209,Barbados,BRB,2013,99752,30408539.048170187,0.0,0.0,304.8413971466255
210,Barbados,BRB,2014,99939,30496073.197787534,0.0,0.0,305.1468715695328
211,Barbados,BRB,2015,100115,30581410.96705571,0.0,0.0,305.4628274190252
212,Barbados,BRB,2016,100280,30582631.97578475,0.0,0.0,304.9723970461184
213,Barbados,BRB,2017,100431,30581500.72018369,0.0,0.0,304.50260099156327
214,Barbados,BRB,2018,100575,30578248.940742955,0.0,0.0,304.03429222712356
215,Barbados,BRB,2019,100709,30572661.67531334,0.0,0.0,303.57427514237395
216,Brunei Darussalam,BRN,2011,94156,31523126.818361823,0.0,0.0,334.7967927520479
217,Brunei Darussalam,BRN,2012,95426,31495198.627224363,0.0,0.0,330.04840009247334
218,Brunei Darussalam,BRN,2013,96722,31466630.98862519,0.0,0.0,325.3306485455759
219,Brunei Darussalam,BRN,2014,98004,31437770.494828597,0.0,0.0,320.78048339688786
220,Brunei Darussalam,BRN,2015,99233,31408684.926534384,0.0,0.0,316.51451559999583
221,Brunei Darussalam,BRN,2016,100399,31425952.291238014,0.0,0.0,313.0106105761812
222,Brunei Darussalam,BRN,2017,101521,31443226.875122804,0.0,0.0,309.7214061634815
223,Brunei Darussalam,BRN,2018,102592,31460627.977620635,0.0,0.0,306.6577118841687
224,Brunei Darussalam,BRN,2019,103629,31477974.58311149,0.0,0.0,303.75642516198644
225,Bhutan,BTN,2011,151045,33333287.396490924,0.0,0.0,220.68448076064035
226,Bhutan,BTN,2012,152850,33372733.182050075,0.0,0.0,218.33649448511662
227,Bhutan,BTN,2013,154735,33413762.26324304,0.0,0.0,215.94185066884052
228,Bhutan,BTN,2014,156656,33454355.461594526,0.0,0.0,213.55297889384718
229,Bhutan,BTN,2015,158581,33492987.357376073,0.0,0.0,211.2042890218631
230,Bhutan,BTN,2016,160502,33511601.347227015,0.0,0.0,208.79242219553038
231,Bhutan,BTN,2017,162432,33529046.88089673,0.0,0.0,206.41897459180905
232,Bhutan,BTN,2018,164356,33544838.209290285,0.0,0.0,204.09865298066566
233,Bhutan,BTN,2019,166251,33558085.80393415,0.0,0.0,201.8519335458683
234,Botswana,BWA,2011,501033,40571758.88235251,0.0,0.0,80.97622089234144
235,Botswana,BWA,2012,507036,40858225.70630275,0.0,0.0,80.58249454930764
236,Botswana,BWA,2013,512754,41190771.7315804,0.0,0.0,80.33242399197354
237,Botswana,BWA,2014,519234,41521937.21586702,0.0,0.0,79.96767780204497
238,Botswana,BWA,2015,527213,41854184.94639459,0.0,0.0,79.38761932348898
239,Botswana,BWA,2016,536961,41710393.7142231,0.0,0.0,77.67862789704112
240,Botswana,BWA,2017,548185,41560528.17586118,0.0,0.0,75.81478547545296
241,Botswana,BWA,2018,560365,41406414.588314354,0.0,0.0,73.8918643889507
242,Botswana,BWA,2019,572704,41244461.50836912,0.0,0.0,72.01706554933983
243,Central African Republic,CAF,2011,816377,68371606.44373707,0.0,0.0,83.75004004735199
244,Central African Republic,CAF,2012,819660,68260592.9007088,0.0,0.0,83.27915587037161
245,Central African Republic,CAF,2013,821791,68058139.46275808,0.0,0.0,82.81684693889089
246,Central African Republic,CAF,2014,824789,67870027.61323094,0.0,0.0,82.2877458516432
247,Central African Republic,CAF,2015,830147,67768854.18280075,0.0,0.0,81.6347637018513
248,Central African Republic,CAF,2016,838371,67776988.66228764,0.0,0.0,80.84367023941385
249,Central African Republic,CAF,2017,849150,67873486.29859242,0.0,0.0,79.93109144272793
250,Central African Republic,CAF,2018,862148,68034982.11207567,0.0,0.0,78.91334447458635
251,Central African Republic,CAF,2019,876707,68224281.5697216,0.0,0.0,77.81879415782194
252,Canada,CAN,2011,13801981,971009999.9999999,580440000.0,42.05483256352838,70.35294426213164
253,Canada,CAN,2012,13952662,909300000.0,587050000.0,42.074408453383306,65.1703596059304
254,Canada,CAN,2013,14100866,978949999.9999999,580310000.0,41.1542099612889,69.42481405042781
255,Canada,CAN,2014,14243342,1005740000.0000001,571650000.0,40.13454145803703,70.61123716610892
256,Canada,CAN,2015,14350043,971870000.0,575770000.0,40.123224717863216,67.72592946237165
257,Canada,CAN,2016,14513459,909069999.9999999,562939999.9999999,38.78744550144799,62.63634327282007
258,Canada,CAN,2017,14688600,958140000.0000001,566910000.0000001,38.59523712266657,65.23017850578
259,Canada,CAN,2018,14897542,1015610000.0,585620000.0,39.30984050925985,68.17299122231036
260,Canada,CAN,2019,15113035,981050000.0000001,562730000.0,37.234744708789464,64.914161847703
261,Switzerland,CHE,2011,3556134,153300000.0,95700000.0,26.911246876523776,43.10861176772304
262,Switzerland,CHE,2012,3594095,170890000.0,95110000.00000001,26.462850870664248,47.54743544619716
263,Switzerland,CHE,2013,3635661,184970000.0,94579999.99999997,26.014526656913272,50.87658062729171
264,Switzerland,CHE,2014,3680292,143900000.0,96480000.00000001,26.21531117639579,39.100158356999934
265,Switzerland,CHE,2015,3722425,156510000.0,96440000.00000001,25.907842333962407,42.04517216599394
266,Switzerland,CHE,2016,3763298,164200000.0,95750000.00000001,25.44310867754826,43.63194198280338
267,Switzerland,CHE,2017,3798580,158820000.00000003,96060000.00000001,25.28839724318035,41.81036071374041
268,Switzerland,CHE,2018,3826665,146400000.0,95910000.0,25.063599766376203,38.257856384083794
269,Switzerland,CHE,2019,3854058,148730000.0,95049999.99999999,24.662316965650227,38.5904934487234
270,Chile,CHL,2011,5073675,0.0,233950000.0,46.1105608853543,0.0
271,Chile,CHL,2012,5122775,0.0,249710000.0,48.745064930628416,0.0
272,Chile,CHL,2013,5173163,0.0,256029999.99999997,49.49196458723608,0.0
273,Chile,CHL,2014,5228352,0.0,170420000.0,32.59535700733233,0.0
274,Chile,CHL,2015,5290291,0.0,166300000.0,31.434943748841036,0.0
275,Chile,CHL,2016,5360865,0.0,183410000.0,34.212762306083064,0.0
276,Chile,CHL,2017,5437812,0.0,184280000.0,33.8886302064139,0.0
277,Chile,CHL,2018,5513984,103510000.0,121640000.00000001,22.060274385997495,18.77227064859093
278,Chile,CHL,2019,5579598,0.0,193750000.0,34.72472389587924,0.0
279,China,CHN,2011,397939349,13182217907.103018,8743693119.746784,21.9724265562559,33.12619860345356
280,China,CHN,2012,400647929,13176885730.784878,9107498333.662569,22.731924151946806,32.888940081816514
281,China,CHN,2013,403325444,13166548566.169708,9469199917.389751,23.47781440089297,32.644973834504
282,China,CHN,2014,405875740,13148054325.520603,9827635775.96211,24.213410183033137,32.39428482599281
283,China,CHN,2015,408242604,13122230023.964493,10183283866.95008,24.94419682603749,32.143215566899755
284,China,CHN,2016,410588757,13099999237.979593,10547018327.842724,25.687547815252827,31.905401730178387
285,China,CHN,2017,413081361,13078917556.48023,10910939722.42829,26.413536781264476,31.661843867315596
286,China,CHN,2018,415017751,13058178604.084314,11276191613.935577,27.170383885424645,31.46414478084412
287,China,CHN,2019,416492604,13042738432.804235,11644721251.889727,27.9590108925193,31.31565436586777
288,Cote d'Ivoire,CIV,2011,5029311,187815544.68939343,19656770.065923396,3.90844194481578,37.34418982826742
289,Cote d'Ivoire,CIV,2012,5153327,189450289.98196548,20595961.115589917,3.9966338475299388,36.76271464666719
290,Cote d'Ivoire,CIV,2013,5282552,191103578.55859745,21529496.61591454,4.075586310539781,36.17637432790012
291,Cote d'Ivoire,CIV,2014,5416524,192754168.2112631,22449384.030707277,4.144610829880432,35.586322189519166
292,Cote d'Ivoire,CIV,2015,5554875,194321831.52159455,23321812.017441645,4.198440472097328,34.982214995223934
293,Cote d'Ivoire,CIV,2016,5697555,196368949.4899265,24859126.619249396,4.363121833707511,34.4654767685308
294,Cote d'Ivoire,CIV,2017,5844582,198316580.40763548,26341890.18066567,4.507061442660172,33.931696126025
295,Cote d'Ivoire,CIV,2018,5995674,200145801.744628,27762634.793413866,4.63044434927814,33.38170183112491
296,Cote d'Ivoire,CIV,2019,6150492,201844222.1221997,29116884.719665676,4.734074074019717,32.81757331319181
297,Cameroon,CMR,2011,4211360,163309086.00283334,12431747.083459498,2.9519554451434926,38.77822983616536
