,Nation,iso_code3,Year,hh,Heat_Total_GJ,Elect_Total_GJ,consumpinit_scoe_gj_per_hh_residential_elec_appliances,consumpinit_scoe_gj_per_hh_residential_heat_energy
42,United Arab Emirates,ARE,2017,2269005,197767374.8078074,194313125.25650352,85.63803308344562,87.16039621235184
43,United Arab Emirates,ARE,2018,2303387,198731345.68686613,196745369.18977037,85.41568099054582,86.27787935195698
44,United Arab Emirates,ARE,2019,2336765,199710574.34951758,199187252.41579515,85.24060075180651,85.46455221193298
45,Argentina,ARG,2011,12656899,286500000.0,352500000.0,27.850423709630615,22.635876291657222
46,Argentina,ARG,2012,12801617,298470000.0,367890000.0,28.737775860658854,23.315023406808688
47,Argentina,ARG,2013,12945686,312909999.99999994,389490000.0,30.086470504537186,24.17098638110023
48,Argentina,ARG,2014,13088804,304210000.00000006,405090000.00000006,30.949351827714743,23.242001331825282
49,Argentina,ARG,2015,13230664,308430000.0,399340000.00000006,30.182914478063992,23.311755177215595
50,Argentina,ARG,2016,13371279,323409999.99999994,411920000.0,30.806327502402723,24.1869158515053
51,Argentina,ARG,2017,13510678,294800000.0,390549999.99999994,28.906765448780583,21.819778400462212
52,Argentina,ARG,2018,13648620,293930000.0,378740000.0,27.749325572841798,21.53551054978452
53,Argentina,ARG,2019,13784881,302832500.0,571090000.0,41.42872180035504,21.968452248517778
54,Armenia,ARM,2011,735217,45890034.29663293,0.0,0.0,62.41699293764009
55,Armenia,ARM,2012,737186,46299531.80657985,0.0,0.0,62.8057665318927
56,Armenia,ARM,2013,740599,46705362.72340062,0.0,0.0,63.064307031741365
57,Armenia,ARM,2014,744384,47093853.54894066,0.0,0.0,63.265537073527454
58,Armenia,ARM,2015,747747,47453532.04028379,0.0,0.0,63.462015949624394
59,Armenia,ARM,2016,750453,47813376.900443405,0.0,0.0,63.712686737801576
60,Armenia,ARM,2017,752662,48143779.34911582,0.0,0.0,63.96467384977031
61,Armenia,ARM,2018,754439,48444451.69113882,0.0,0.0,64.21254957808229
62,Armenia,ARM,2019,755969,48718620.57840153,0.0,0.0,64.44526240943945
63,Australia,AUS,2011,8876831,181560000.0,360870000.00000006,40.653021331599085,20.45324508262014
64,Australia,AUS,2012,9033165,182030000.0,357780000.0,39.60738013752655,20.15129802234322
65,Australia,AUS,2013,9189985,185220000.0,354740000.00000006,38.600715888002,20.154548674453768
66,Australia,AUS,2014,9328087,186230000.0,342270000.0,36.69241078047407,19.964436438039225
67,Australia,AUS,2015,9463309,186269999.99999997,352410000.0,37.23961671335048,19.683389816395085
68,Australia,AUS,2016,9612281,187790000.0,355970000.0,37.0328333098044,19.536465902318085
69,Australia,AUS,2017,9775574,185800000.0,355630000.00000006,36.379449431818536,19.006556545937865
70,Australia,AUS,2018,9926896,184630000.0,357370000.00000006,36.00017568432268,18.598965880170397
71,Australia,AUS,2019,10079104,185380000.0,359069999.99999994,35.62519049312319,18.392507905464612
72,Austria,AUT,2011,3598989,198630000.00000003,107549999.99999999,29.883392252657618,55.190499331895715
73,Austria,AUT,2012,3615436,203580000.0,107829999.99999997,29.8248952546802,56.308561401723054
74,Austria,AUT,2013,3636808,213590000.0,106270000.00000001,29.220679232997732,58.73007318505679
75,Austria,AUT,2014,3665342,185020000.0,104899999.99999999,28.619430328738762,50.47823641013581
76,Austria,AUT,2015,3706661,200550000.0,105160000.00000001,28.370546969361378,54.10529854227295
77,Austria,AUT,2016,3746963,210950000.00000003,106700000.0,28.47639541676819,56.29892795845596
78,Austria,AUT,2017,3773080,213790000.0,104359999.99999999,27.65910078768539,56.66193136641682
79,Austria,AUT,2018,3791503,197360000.0,101260000.00000001,26.707086872936674,52.053235880335585
80,Austria,AUT,2019,3808400,202029999.99999997,103870000.0,27.273920806637957,53.04852431467282
81,Azerbaijan,AZE,2011,2067562,0.0,131350000.0,63.52892924129966,0.0
82,Azerbaijan,AZE,2012,2095218,0.0,115480000.0,55.11598315783847,0.0
83,Azerbaijan,AZE,2013,2122495,0.0,113340000.0,53.3994190799036,0.0
84,Azerbaijan,AZE,2014,2149154,0.0,124960000.0,58.143809145366035,0.0
85,Azerbaijan,AZE,2015,2174908,0.0,133090000.0,61.19339300788815,0.0
86,Azerbaijan,AZE,2016,2199357,0.0,147300000.0,66.97412016330227,0.0
87,Azerbaijan,AZE,2017,2221044,0.0,131000000.0,58.98127187034566,0.0
88,Azerbaijan,AZE,2018,2240369,0.0,137690000.0,61.458625788876745,0.0
89,Azerbaijan,AZE,2019,2259418,0.0,145720000.0,64.49448486291602,0.0
90,Burundi,BDI,2011,1865687,213339914.87720394,16771902.70821555,8.989665848674269,114.34925305113019
91,Burundi,BDI,2012,1925580,218434819.5133257,18640090.515227158,9.680247258086997,113.43845465435126
92,Burundi,BDI,2013,1986873,223584714.18231478,20524444.881392073,10.330023550268223,112.5309540077875
93,Burundi,BDI,2014,2050184,228854123.04441655,22448119.626523364,10.949319488652415,111.6261384560686
94,Burundi,BDI,2015,2115939,234272603.4367119,24421137.568428464,11.541513043820482,110.71803272056137
95,Burundi,BDI,2016,2184242,239756171.39901817,26331290.675390847,12.055115996941202,109.76630400798912
96,Burundi,BDI,2017,2254844,245362957.64982012,28281090.088854115,12.542371041568337,108.81593478299169
97,Burundi,BDI,2018,2327396,251053935.2992327,30256434.2569151,13.000122994503341,107.86902413651681
98,Burundi,BDI,2019,2401370,256773995.0656952,32237547.47647186,13.424648211842348,106.92812647184532
99,Belgium,BEL,2011,4677231,247560000.0,132660000.0,28.362935249509807,52.92875207574738
100,Belgium,BEL,2012,4706327,261500000.0,135970000.00000003,28.890895171542486,55.56349994379906
101,Belgium,BEL,2013,4728562,291970000.0,133630000.0,28.260177195519482,61.74604456915231
102,Belgium,BEL,2014,4749600,225489999.99999997,131919999.99999999,27.774970523833584,47.475576890685524
103,Belgium,BEL,2015,4777202,259440000.0,129800000.00000001,27.17071624771153,54.30794008710538
104,Belgium,BEL,2016,4801450,257690000.0,129359999.99999999,26.941861312728445,53.669204094596424
105,Belgium,BEL,2017,4819982,253010000.00000003,127510000.0,26.454455639045953,52.491897272645424
106,Belgium,BEL,2018,4841972,250209999.99999997,126310000.0,26.08647881482999,51.67522653993042
107,Belgium,BEL,2019,4868212,241500000.0,125090000.0,25.695265530753385,49.60753557979809
108,Benin,BEN,2011,1793522,126873577.91237298,0.0,0.0,70.73990612458223
109,Benin,BEN,2012,1844408,128136008.23116314,0.0,0.0,69.47270247752294
110,Benin,BEN,2013,1896605,129372287.8657531,0.0,0.0,68.21256290358461
111,Benin,BEN,2014,1950112,130555343.02507602,0.0,0.0,66.94761276535708
112,Benin,BEN,2015,2004922,131686356.92731848,0.0,0.0,65.6815362030635
113,Benin,BEN,2016,2061056,132839440.81017706,0.0,0.0,64.45212590544705
114,Benin,BEN,2017,2118520,133931566.37208904,0.0,0.0,63.21940145577528
115,Benin,BEN,2018,2177258,134955132.22873744,0.0,0.0,61.98398730363487
116,Benin,BEN,2019,2237185,135901327.769798,0.0,0.0,60.74657561614172
117,Burkina Faso,BFA,2011,2632065,289612886.1758648,46865158.67863446,17.805471627271537,110.03257373046061
118,Burkina Faso,BFA,2012,2712153,294738711.9134195,48981733.31168395,18.060092226243857,108.67333513758976
119,Burkina Faso,BFA,2013,2794237,299824165.3021916,51071877.18564452,18.277575304329776,107.30090729676532
120,Burkina Faso,BFA,2014,2878237,304845085.33875793,53126404.43999907,18.457967304290463,105.91382340604959
121,Burkina Faso,BFA,2015,2964094,309790917.40411806,55141412.955552794,18.603125594381552,104.514538811562
122,Burkina Faso,BFA,2016,3051776,314622259.08143985,57078495.53822341,18.703369951865213,103.09480744374419
123,Burkina Faso,BFA,2017,3141282,319372891.3743577,58973990.10191492,18.77386051361034,101.66960221156766
124,Burkina Faso,BFA,2018,3232646,324029796.59468406,60822554.01067831,18.815098841839877,100.23670905960135
125,Burkina Faso,BFA,2019,3325922,328581077.2738656,62619162.04801554,18.827609922305918,98.79398172111841
126,Bangladesh,BGD,2011,32108026,2174239229.496615,766931420.0330923,23.885972312128196,67.71637812603662
127,Bangladesh,BGD,2012,32480701,2166745577.2328076,768374161.5462217,23.656329386062872,66.70870734079315
128,Bangladesh,BGD,2013,32858341,2158638450.174424,769553201.8604404,23.420330377009613,65.69529636856663
129,Bangladesh,BGD,2014,33236043,2149452873.770131,770302898.4158579,23.176733115186362,64.67234603620327
130,Bangladesh,BGD,2015,33610073,2139165489.7016816,770628708.831498,22.928504464465103,63.64655886649462
131,Bangladesh,BGD,2016,33980224,2130955369.752518,774719079.9315975,22.799116331063548,62.71163397135104
132,Bangladesh,BGD,2017,34347666,2121722016.491658,778413025.2231076,22.66276332205826,61.77194154885686
133,Bangladesh,BGD,2018,34711456,2111475350.3101392,781718216.6799915,22.52046749868376,60.82935127555984
134,Bangladesh,BGD,2019,35070550,2100173242.3501127,784622016.1445545,22.372674969299155,59.88424026284483
135,Bulgaria,BGR,2011,2811860,61920000.0,57950000.0,20.60913416741943,22.021011003392772
136,Bulgaria,BGR,2012,2795620,61200000.0,57620000.0,20.61081262832574,21.891387241470586
137,Bulgaria,BGR,2013,2780018,57520000.0,56080000.0,20.17253125699186,20.690513514660697
138,Bulgaria,BGR,2014,2764262,53930000.00000001,56590000.0,20.472010250837293,19.509728093791402
139,Bulgaria,BGR,2015,2746680,56710000.0,53480000.00000001,19.470779268061808,20.64674443327945
140,Bulgaria,BGR,2016,2727483,58790000.0,54040000.00000001,19.81313907364409,21.55467146816314
141,Bulgaria,BGR,2017,2707633,60680000.0,55629999.99999999,20.54562047367571,22.410718143854798
142,Bulgaria,BGR,2018,2688152,57220000.0,55070000.00000001,20.48619274505311,21.28599870840637
143,Bulgaria,BGR,2019,2669296,54930000.0,54339999.99999999,20.35742757640966,20.578459638796147
144,Bahrain,BHR,2011,305689,38089501.68466506,0.0,0.0,124.60213381791645
145,Bahrain,BHR,2012,310900,38690888.06349034,0.0,0.0,124.4480156432626
146,Bahrain,BHR,2013,314509,39322945.20075356,0.0,0.0,125.02963413051316
147,Bahrain,BHR,2014,319542,39920685.271242134,0.0,0.0,124.93094889323511
148,Bahrain,BHR,2015,328099,40439550.82565411,0.0,0.0,123.25411179447092
149,Bahrain,BHR,2016,340999,40444297.90246029,0.0,0.0,118.60532700230878
150,Bahrain,BHR,2017,357330,40368571.36868046,0.0,0.0,112.97280208401327
151,Bahrain,BHR,2018,375355,40248843.98500558,0.0,0.0,107.2287407521029
152,Bahrain,BHR,2019,392509,40140171.27987806,0.0,0.0,102.26560736155874
153,"Bahamas, The",BHS,2011,86000,33282945.933058947,0.0,0.0,387.0109992216157
154,"Bahamas, The",BHS,2012,86956,33387646.31072052,0.0,0.0,383.96023633470395
155,"Bahamas, The",BHS,2013,87812,33492521.614761274,0.0,0.0,381.4116705548362
156,"Bahamas, The",BHS,2014,88640,33596645.10178954,0.0,0.0,379.0235232602611
157,"Bahamas, The",BHS,2015,89495,33699524.654809214,0.0,0.0,376.55203815642454
158,"Bahamas, The",BHS,2016,90386,33687397.359244145,0.0,0.0,372.7059208200844
159,"Bahamas, The",BHS,2017,91301,33673862.715648904,0.0,0.0,368.82249609148755
160,"Bahamas, The",BHS,2018,92230,33659023.15614232,0.0,0.0,364.94658089713016
161,"Bahamas, The",BHS,2019,93151,33643154.41252527,0.0,0.0,361.16793606644336
162,Bosnia and Herzegovina,BIH,2011,1097255,37960000.0,34580000.0,31.515007906092933,34.59542221270352
163,Bosnia and Herzegovina,BIH,2012,1080411,37959999.99999999,33890000.0,31.367692479991412,35.13477741341026
164,Bosnia and Herzegovina,BIH,2013,1061718,37959999.99999999,35100000.0,33.05962600238482,35.75337330628283
165,Bosnia and Herzegovina,BIH,2014,1043588,25890000.0,23490000.000000004,22.508882815823874,24.808640957925924
166,Bosnia and Herzegovina,BIH,2015,1027781,30970000.0,24210000.0,23.555601825680764,30.132878502326857
167,Bosnia and Herzegovina,BIH,2016,1014864,32019999.999999996,24250000.0,23.894827287203015,31.551025556133627
168,Bosnia and Herzegovina,BIH,2017,1004456,28020000.0,24350000.0,24.24197774715866,27.895696775169842
169,Bosnia and Herzegovina,BIH,2018,996183,56190000.00000001,24270000.0,24.362993546366482,56.405299026383716
170,Bosnia and Herzegovina,BIH,2019,989310,54670000.0,24500000.0,24.764735017335315,55.26073728153966
171,Belarus,BLR,2011,3904392,159650000.0,74120000.0,18.983749582521426,40.889849174980384
172,Belarus,BLR,2012,3898282,167839999.99999997,76390000.0,19.59581169345881,43.05486365532303
173,Belarus,BLR,2013,3896786,163350000.0,77110000.0,19.788102297637078,41.91916107274046
174,Belarus,BLR,2014,3898975,152220000.0,76199999.99999999,19.54359799690944,39.04103001429863
175,Belarus,BLR,2015,3904158,144170000.0,77720000.0,19.906981223608266,36.92729648748847
176,Belarus,BLR,2016,3907584,153400000.0,78060000.0,19.976537932389938,39.256993579664574
177,Belarus,BLR,2017,3903297,156299999.99999997,78510000.0,20.11376536297392,40.04307128050978
178,Belarus,BLR,2018,3894959,157690000.0,77949999.99999999,20.01304763413427,40.485663648834304
179,Belarus,BLR,2019,3887108,149290000.0,77770000.0,20.007162136992335,38.40644510005897
180,Belize,BLZ,2011,83816,33943753.63493344,0.0,0.0,404.97940291750314
181,Belize,BLZ,2012,85787,34041785.69116657,0.0,0.0,396.81753285657004
182,Belize,BLZ,2013,87743,34137159.86866277,0.0,0.0,389.05849889635374
183,Belize,BLZ,2014,89687,34229966.76567439,0.0,0.0,381.6602937513172
184,Belize,BLZ,2015,91606,34319492.60468759,0.0,0.0,374.6424099369865
185,Belize,BLZ,2016,93502,34370979.2656363,0.0,0.0,367.59619329678833
186,Belize,BLZ,2017,95374,34419075.53315399,0.0,0.0,360.8853097610878
187,Belize,BLZ,2018,97226,34463821.03027085,0.0,0.0,354.471242571646
188,Belize,BLZ,2019,99074,34505419.661097914,0.0,0.0,348.279262582493
189,Bolivia,BOL,2011,2442577,69520593.18250732,0.0,0.0,28.461986329400187
190,Bolivia,BOL,2012,2481974,69158656.67426516,0.0,0.0,27.864375966172556
191,Bolivia,BOL,2013,2521364,68945267.90663263,0.0,0.0,27.344432579600817
192,Bolivia,BOL,2014,2560621,68815406.46238989,0.0,0.0,26.874498983797245
193,Bolivia,BOL,2015,2599656,68653928.26478606,0.0,0.0,26.40885111906578
194,Bolivia,BOL,2016,2638423,68250107.66821766,0.0,0.0,25.86776558126489
195,Bolivia,BOL,2017,2676935,67819345.91752557,0.0,0.0,25.334700288772634
196,Bolivia,BOL,2018,2715270,67340640.69424528,0.0,0.0,24.800716206581768
197,Bolivia,BOL,2019,2753528,66814238.78876068,0.0,0.0,24.264957098224777
198,Brazil,BRA,2011,54713169,544210000.0,640870000.0,11.713267787504687,9.946599876165097
199,Brazil,BRA,2012,55204236,545120000.0,675799999.9999999,12.241814197011982,9.874604550274004
200,Brazil,BRA,2013,55688616,518190000.00000006,721540000.0000001,12.956687593026196,9.305133386687148
201,Brazil,BRA,2014,56167242,538940000.0,766750000.0000001,13.65119547796205,9.595272632400217
202,Brazil,BRA,2015,56640376,550420000.0,750190000.0,13.244792019036032,9.717802720801147
203,Brazil,BRA,2016,57108880,541590000.0,755079999.9999996,13.221761659482722,9.483463867615685
204,Brazil,BRA,2017,57571697,561250000.0,758949999.9999999,13.182692877717326,9.748713851530207
205,Brazil,BRA,2018,58024742,593920000.0,776369999.9999999,13.379981939428527,10.235633619878913
206,Brazil,BRA,2019,58462471,587770000.0,807049999.9999999,13.804582430325258,10.053800154974633
207,Barbados,BRB,2011,99294,36353505.68624924,0.0,0.0,366.1198630959498
208,Barbados,BRB,2012,99543,36448131.02591939,0.0,0.0,366.1546369500557
209,Barbados,BRB,2013,99752,36539125.07659593,0.0,0.0,366.2996739573736
210,Barbados,BRB,2014,99939,36627143.01720589,0.0,0.0,366.4949921172504
211,Barbados,BRB,2015,100115,36712751.87798558,0.0,0.0,366.7058071016889
212,Barbados,BRB,2016,100280,36715317.71288988,0.0,0.0,366.1280186766043
213,Barbados,BRB,2017,100431,36715298.52235321,0.0,0.0,365.5773468585717
214,Barbados,BRB,2018,100575,36712957.89631464,0.0,0.0,365.0306527100636
215,Barbados,BRB,2019,100709,36708056.07833038,0.0,0.0,364.4962821429106
216,Brunei Darussalam,BRN,2011,94156,37290024.56556196,0.0,0.0,396.0451226216275
217,Brunei Darussalam,BRN,2012,95426,37260492.24479105,0.0,0.0,390.46478155629546
218,Brunei Darussalam,BRN,2013,96722,37230322.66139785,0.0,0.0,384.9209348586449
219,Brunei Darussalam,BRN,2014,98004,37199804.57701804,0.0,0.0,379.5743497920293
220,Brunei Darussalam,BRN,2015,99233,37168914.655686475,0.0,0.0,374.56203738359693
221,Brunei Darussalam,BRN,2016,100399,37183488.80606929,0.0,0.0,370.35716298040114
222,Brunei Darussalam,BRN,2017,101521,37197966.9741767,0.0,0.0,366.4066249758838
223,Brunei Darussalam,BRN,2018,102592,37212465.8097182,0.0,0.0,362.7228810211147
224,Brunei Darussalam,BRN,2019,103629,37226825.85740873,0.0,0.0,359.2317387739796
225,Bhutan,BTN,2011,151045,40070451.052300304,0.0,0.0,265.2881661246669
226,Bhutan,BTN,2012,152850,40105857.75219994,0.0,0.0,262.3870314177294
227,Bhutan,BTN,2013,154735,40143193.82945182,0.0,0.0,259.43189213462904
228,Bhutan,BTN,2014,156656,40180146.63889759,0.0,0.0,256.48648400889584
229,Bhutan,BTN,2015,158581,40214970.367160514,0.0,0.0,253.59261429276214
230,Bhutan,BTN,2016,160502,40229885.62687912,0.0,0.0,250.65036963327012
231,Bhutan,BTN,2017,162432,40243547.83568401,0.0,0.0,247.7562785392288
232,Bhutan,BTN,2018,164356,40255394.445698015,0.0,0.0,244.92804914757
233,Bhutan,BTN,2019,166251,40264394.66588612,0.0,0.0,242.19039083004685
234,Botswana,BWA,2011,501033,47627392.24534532,0.0,0.0,95.0583938489986
235,Botswana,BWA,2012,507036,47870423.69201602,0.0,0.0,94.41227781068015
236,Botswana,BWA,2013,512754,48163022.962893195,0.0,0.0,93.93007750869461
237,Botswana,BWA,2014,519234,48455821.89020319,0.0,0.0,93.3217429717684
238,Botswana,BWA,2015,527213,48753148.04840693,0.0,0.0,92.47334198588982
239,Botswana,BWA,2016,536961,48585754.77560323,0.0,0.0,90.48283725559813
240,Botswana,BWA,2017,548185,48415043.294662006,0.0,0.0,88.31880349637805
241,Botswana,BWA,2018,560365,48241836.014105886,0.0,0.0,86.09002349202018
242,Botswana,BWA,2019,572704,48060445.7307818,0.0,0.0,83.91847399491151
243,Central African Republic,CAF,2011,816377,80345030.73525093,0.0,0.0,98.41657804574471
244,Central African Republic,CAF,2012,819660,80228375.94821265,0.0,0.0,97.88006728181522
245,Central African Republic,CAF,2013,821791,80008632.43664585,0.0,0.0,97.35885698023688
246,Central African Republic,CAF,2014,824789,79807119.8395082,0.0,0.0,96.76065010506711
247,Central African Republic,CAF,2015,830147,79707421.2398118,0.0,0.0,96.01603238921756
248,Central African Republic,CAF,2016,838371,79735149.40674463,0.0,0.0,95.1072370188671
249,Central African Republic,CAF,2017,849150,79866829.15804574,0.0,0.0,94.05503051056438
250,Central African Republic,CAF,2018,862148,80075995.66092606,0.0,0.0,92.87963976130091
251,Central African Republic,CAF,2019,876707,80320148.16213663,0.0,0.0,91.61572584927077
252,Canada,CAN,2011,13801981,971009999.9999999,580440000.0,42.05483256352838,70.35294426213164
253,Canada,CAN,2012,13952662,909300000.0,587050000.0,42.074408453383306,65.1703596059304
254,Canada,CAN,2013,14100866,978949999.9999999,580310000.0,41.1542099612889,69.42481405042781
255,Canada,CAN,2014,14243342,1005740000.0000001,571650000.0,40.13454145803703,70.61123716610892
256,Canada,CAN,2015,14350043,971870000.0,575770000.0,40.123224717863216,67.72592946237165
257,Canada,CAN,2016,14513459,909069999.9999999,562939999.9999999,38.78744550144799,62.63634327282007
258,Canada,CAN,2017,14688600,958140000.0000001,566910000.0000001,38.59523712266657,65.23017850578
259,Canada,CAN,2018,14897542,1015610000.0,585620000.0,39.30984050925985,68.17299122231036
260,Canada,CAN,2019,15113035,981050000.0000001,562730000.0,37.234744708789464,64.914161847703
261,Switzerland,CHE,2011,3556134,153300000.0,95700000.0,26.911246876523776,43.10861176772304
262,Switzerland,CHE,2012,3594095,170890000.0,95110000.00000001,26.462850870664248,47.54743544619716
263,Switzerland,CHE,2013,3635661,184970000.0,94579999.99999997,26.014526656913272,50.87658062729171
264,Switzerland,CHE,2014,3680292,143900000.0,96480000.00000001,26.21531117639579,39.100158356999934
265,Switzerland,CHE,2015,3722425,156510000.0,96440000.00000001,25.907842333962407,42.04517216599394
266,Switzerland,CHE,2016,3763298,164200000.0,95750000.00000001,25.44310867754826,43.63194198280338
267,Switzerland,CHE,2017,3798580,158820000.00000003,96060000.00000001,25.28839724318035,41.81036071374041
268,Switzerland,CHE,2018,3826665,146400000.0,95910000.0,25.063599766376203,38.257856384083794
269,Switzerland,CHE,2019,3854058,148730000.0,95049999.99999999,24.662316965650227,38.5904934487234
270,Chile,CHL,2011,5073675,103510000.0,233950000.0,46.1105608853543,20.401385583428187
271,Chile,CHL,2012,5122775,103510000.0,249710000.0,48.745064930628416,20.205845464616345
272,Chile,CHL,2013,5173163,103510000.0,256029999.99999997,49.49196458723608,20.009035091297143
273,Chile,CHL,2014,5228352,103510000.0,170420000.0,32.59535700733233,19.79782539507669
274,Chile,CHL,2015,5290291,103510000.00000001,166300000.0,31.434943748841036,19.5660314338096
275,Chile,CHL,2016,5360865,103510000.0,183410000.0,34.212762306083064,19.30845115480431
276,Chile,CHL,2017,5437812,103510000.0,184280000.0,33.8886302064139,19.03522961073314
277,Chile,CHL,2018,5513984,103510000.0,121640000.00000001,22.060274385997495,18.77227064859093
278,Chile,CHL,2019,5579598,103510000.00000001,193750000.0,34.72472389587924,18.551515718515926
279,China,CHN,2011,397939349,14615778020.094633,8743693119.746784,21.9724265562559,36.72865741179728
280,China,CHN,2012,400647929,14568101662.054668,9107498333.662569,22.731924151946806,36.36135521383081
281,China,CHN,2013,403325444,14514914016.423088,9469199917.389751,23.47781440089297,35.98809406237978
282,China,CHN,2014,405875740,14452600372.878407,9827635775.96211,24.213410183033137,35.60843615062681
283,China,CHN,2015,408242604,14381956257.812904,10183283866.95008,24.94419682603749,35.22894503635124
284,China,CHN,2016,410588757,14314369718.960974,10547018327.842724,25.687547815252827,34.86303381405296
285,China,CHN,2017,413081361,14248310030.041407,10910939722.42829,26.413536781264476,34.492744953557484
286,China,CHN,2018,415017751,14181579717.704454,11276191613.935577,27.170383885424645,34.17101963357817
287,China,CHN,2019,416492604,14119756150.055689,11644721251.889727,27.9590108925193,33.90157715755185
288,Cote d'Ivoire,CIV,2011,5029311,218350136.65498248,19656770.065923396,3.90844194481578,43.41551688789627
289,Cote d'Ivoire,CIV,2012,5153327,220348901.56852177,20595961.115589917,3.9966338475299388,42.758571611799866
290,Cote d'Ivoire,CIV,2013,5282552,222379965.85392985,21529496.61591454,4.075586310539781,42.09707085778424
291,Cote d'Ivoire,CIV,2014,5416524,224419111.92666563,22449384.030707277,4.144610829880432,41.43231192673856
292,Cote d'Ivoire,CIV,2015,5554875,226378077.2252491,23321812.017441645,4.198440472097328,40.753046148698054
293,Cote d'Ivoire,CIV,2016,5697555,228810323.75435564,24859126.619249396,4.363121833707511,40.15938832610754
294,Cote d'Ivoire,CIV,2017,5844582,231144269.2848746,26341890.18066567,4.507061442660172,39.54846886995077
295,Cote d'Ivoire,CIV,2018,5995674,233358648.37238345,27762634.793413866,4.63044434927814,38.92117022579671
