,Nation,iso_code3,Year,hh,Heat_Total_GJ,Elect_Total_GJ,consumpinit_scoe_gj_per_hh_residential_elec_appliances,consumpinit_scoe_gj_per_hh_residential_heat_energy
124,Burkina Faso,BFA,2018,3232646,285247008.6702294,60822554.01067828,18.815098841839866,88.2394820435734
125,Burkina Faso,BFA,2019,3325922,289185741.39158404,62619162.0480155,18.827609922305903,86.94904492395914
126,Bangladesh,BGD,2011,32108026,1926260081.9288163,766931420.0330927,23.88597231212821,59.99310209630503
127,Bangladesh,BGD,2012,32480701,1919149557.1857285,768374161.546222,23.65632938606288,59.08584168752172
128,Bangladesh,BGD,2013,32858341,1911464192.9939454,769553201.8604406,23.42033037700962,58.172875891510934
129,Bangladesh,BGD,2014,33236043,1902788830.5800858,770302898.4158584,23.176733115186376,57.25076329273271
130,Bangladesh,BGD,2015,33610073,1893110880.2373278,770628708.8314983,22.92850446446511,56.32569974594604
131,Bangladesh,BGD,2016,33980224,1885671225.2401373,774719079.9315977,22.799116331063555,55.49319584356293
132,Bangladesh,BGD,2017,34347666,1877298819.9256206,778413025.2231079,22.66276332205827,54.65579000114944
133,Bangladesh,BGD,2018,34711456,1868005004.2504108,781718216.6799916,22.520467498683765,53.81523046023799
134,Bangladesh,BGD,2019,35070550,1857753584.5904293,784622016.1445546,22.372674969299158,52.9718976346373
135,Bulgaria,BGR,2011,2811860,61920000.0,57950000.0,20.60913416741943,22.021011003392772
136,Bulgaria,BGR,2012,2795620,61200000.0,57620000.0,20.61081262832574,21.891387241470586
137,Bulgaria,BGR,2013,2780018,57520000.0,56080000.0,20.17253125699186,20.690513514660697
138,Bulgaria,BGR,2014,2764262,53930000.00000001,56590000.0,20.472010250837293,19.509728093791402
139,Bulgaria,BGR,2015,2746680,56710000.0,53480000.00000001,19.470779268061808,20.64674443327945
140,Bulgaria,BGR,2016,2727483,58790000.0,54040000.00000001,19.81313907364409,21.55467146816314
141,Bulgaria,BGR,2017,2707633,60680000.0,55629999.99999999,20.54562047367571,22.410718143854798
142,Bulgaria,BGR,2018,2688152,57220000.0,55070000.00000001,20.48619274505311,21.28599870840637
143,Bulgaria,BGR,2019,2669296,54930000.0,54339999.99999999,20.35742757640966,20.578459638796147
144,Bahrain,BHR,2011,305689,32493335.89813899,0.0,0.0,106.2954044736284
145,Bahrain,BHR,2012,310900,33106941.37580947,0.0,0.0,106.48742803412502
146,Bahrain,BHR,2013,314509,33752113.94306336,0.0,0.0,107.3168460777382
147,Bahrain,BHR,2014,319542,34362752.40971468,0.0,0.0,107.5375143477686
148,Bahrain,BHR,2015,328099,34893485.185171865,0.0,0.0,106.35047709737569
149,Bahrain,BHR,2016,340999,34902318.07934796,0.0,0.0,102.35313909820252
150,Bahrain,BHR,2017,357330,34829977.36824052,0.0,0.0,97.47286085198702
151,Bahrain,BHR,2018,375355,34713642.44797414,0.0,0.0,92.48216341323318
152,Bahrain,BHR,2019,392509,34609308.849498175,0.0,0.0,88.17456121897376
153,"Bahamas, The",BHS,2011,86000,27549071.6772445,0.0,0.0,320.33804275865697
154,"Bahamas, The",BHS,2012,86956,27655266.42837434,0.0,0.0,318.0374721511378
155,"Bahamas, The",BHS,2013,87812,27761834.284479294,0.0,0.0,316.1508026747972
156,"Bahamas, The",BHS,2014,88640,27867772.235014446,0.0,0.0,314.39273730837596
157,"Bahamas, The",BHS,2015,89495,27972511.359206073,0.0,0.0,312.55948778374295
158,"Bahamas, The",BHS,2016,90386,27960473.710444838,0.0,0.0,309.34518299786293
159,"Bahamas, The",BHS,2017,91301,27947091.83399325,0.0,0.0,306.0984198857981
160,"Bahamas, The",BHS,2018,92230,27932481.664255198,0.0,0.0,302.8567891603079
161,"Bahamas, The",BHS,2019,93151,27916944.702882897,0.0,0.0,299.6955985752477
162,Bosnia and Herzegovina,BIH,2011,1097255,0.0,34580000.0,31.515007906092933,0.0
163,Bosnia and Herzegovina,BIH,2012,1080411,0.0,33890000.0,31.367692479991412,0.0
164,Bosnia and Herzegovina,BIH,2013,1061718,0.0,35100000.0,33.05962600238482,0.0
165,Bosnia and Herzegovina,BIH,2014,1043588,25890000.0,23490000.000000004,22.508882815823874,24.808640957925924
166,Bosnia and Herzegovina,BIH,2015,1027781,30970000.0,24210000.0,23.555601825680764,30.132878502326857
167,Bosnia and Herzegovina,BIH,2016,1014864,32019999.999999996,24250000.0,23.894827287203015,31.551025556133627
168,Bosnia and Herzegovina,BIH,2017,1004456,28020000.0,24350000.0,24.24197774715866,27.895696775169842
169,Bosnia and Herzegovina,BIH,2018,996183,56190000.00000001,24270000.0,24.362993546366482,56.405299026383716
170,Bosnia and Herzegovina,BIH,2019,989310,54670000.0,24500000.0,24.764735017335315,55.26073728153966
171,Belarus,BLR,2011,3904392,159650000.0,74120000.0,18.983749582521426,40.889849174980384
172,Belarus,BLR,2012,3898282,167839999.99999997,76390000.0,19.59581169345881,43.05486365532303
173,Belarus,BLR,2013,3896786,163350000.0,77110000.0,19.788102297637078,41.91916107274046
174,Belarus,BLR,2014,3898975,152220000.0,76199999.99999999,19.54359799690944,39.04103001429863
175,Belarus,BLR,2015,3904158,144170000.0,77720000.0,19.906981223608266,36.92729648748847
176,Belarus,BLR,2016,3907584,153400000.0,78060000.0,19.976537932389938,39.256993579664574
177,Belarus,BLR,2017,3903297,156299999.99999997,78510000.0,20.11376536297392,40.04307128050978
178,Belarus,BLR,2018,3894959,157690000.0,77949999.99999999,20.01304763413427,40.485663648834304
179,Belarus,BLR,2019,3887108,149290000.0,77770000.0,20.007162136992335,38.40644510005897
180,Belize,BLZ,2011,83816,27832467.244730815,0.0,0.0,332.06627904852076
181,Belize,BLZ,2012,85787,27921359.30254688,0.0,0.0,325.47308219831535
182,Belize,BLZ,2013,87743,28007841.91251338,0.0,0.0,319.2031491117625
183,Belize,BLZ,2014,89687,28091992.11325002,0.0,0.0,313.22256417596776
184,Belize,BLZ,2015,91606,28173181.27259808,0.0,0.0,307.5473361198839
185,Belize,BLZ,2016,93502,28216086.280491237,0.0,0.0,301.76986888506383
186,Belize,BLZ,2017,95374,28255928.874588106,0.0,0.0,296.2644837648427
187,Belize,BLZ,2018,97226,28292736.757596303,0.0,0.0,290.99969923267753
188,Belize,BLZ,2019,99074,28326664.460362036,0.0,0.0,285.91421018997954
189,Bolivia,BOL,2011,2442577,57176011.20028561,0.0,0.0,23.408069100906793
190,Bolivia,BOL,2012,2481974,56837654.02401512,0.0,0.0,22.900181075230893
191,Bolivia,BOL,2013,2521364,56635654.927041695,0.0,0.0,22.462308070965435
192,Bolivia,BOL,2014,2560621,56510604.36935548,0.0,0.0,22.06910135055343
193,Bolivia,BOL,2015,2599656,56357007.03381186,0.0,0.0,21.67864018693699
194,Bolivia,BOL,2016,2638423,55961158.896629125,0.0,0.0,21.210078481209845
195,Bolivia,BOL,2017,2676935,55541122.739080735,0.0,0.0,20.748028151255347
196,Bolivia,BOL,2018,2715270,55077461.12817165,0.0,0.0,20.284340462705973
197,Bolivia,BOL,2019,2753528,54570187.010144494,0.0,0.0,19.818279316623798
198,Brazil,BRA,2011,54713169,544210000.0,640870000.0,11.713267787504687,9.946599876165097
199,Brazil,BRA,2012,55204236,545120000.0,675799999.9999999,12.241814197011982,9.874604550274004
200,Brazil,BRA,2013,55688616,518190000.00000006,721540000.0000001,12.956687593026196,9.305133386687148
201,Brazil,BRA,2014,56167242,538940000.0,766750000.0000001,13.65119547796205,9.595272632400217
202,Brazil,BRA,2015,56640376,550420000.0,750190000.0,13.244792019036032,9.717802720801147
203,Brazil,BRA,2016,57108880,541590000.0,755079999.9999996,13.221761659482722,9.483463867615685
204,Brazil,BRA,2017,57571697,561250000.0,758949999.9999999,13.182692877717326,9.748713851530207
205,Brazil,BRA,2018,58024742,593920000.0,776369999.9999999,13.379981939428527,10.235633619878913
206,Brazil,BRA,2019,58462471,587770000.0,807049999.9999999,13.804582430325258,10.053800154974633
207,Barbados,BRB,2011,99294,30224799.451887894,0.0,0.0,304.3970376043658
208,Barbados,BRB,2012,99543,30318306.42192333,0.0,0.0,304.57497184054455
209,Barbados,BRB,2013,99752,30408539.048170134,0.0,0.0,304.84139714662496
210,Barbados,BRB,2014,99939,30496073.197787482,0.0,0.0,305.14687156953227
211,Barbados,BRB,2015,100115,30581410.967055652,0.0,0.0,305.4628274190246
212,Barbados,BRB,2016,100280,30582631.9757847,0.0,0.0,304.97239704611786
213,Barbados,BRB,2017,100431,30581500.720183637,0.0,0.0,304.50260099156276
214,Barbados,BRB,2018,100575,30578248.940742902,0.0,0.0,304.03429222712305
215,Barbados,BRB,2019,100709,30572661.675313283,0.0,0.0,303.5742751423734
216,Brunei Darussalam,BRN,2011,94156,31523126.818361767,0.0,0.0,334.79679275204734
217,Brunei Darussalam,BRN,2012,95426,31495198.627224304,0.0,0.0,330.0484000924727
218,Brunei Darussalam,BRN,2013,96722,31466630.98862514,0.0,0.0,325.33064854557534
219,Brunei Darussalam,BRN,2014,98004,31437770.49482854,0.0,0.0,320.7804833968873
220,Brunei Darussalam,BRN,2015,99233,31408684.92653433,0.0,0.0,316.51451559999526
221,Brunei Darussalam,BRN,2016,100399,31425952.291237954,0.0,0.0,313.01061057618057
222,Brunei Darussalam,BRN,2017,101521,31443226.87512275,0.0,0.0,309.72140616348094
223,Brunei Darussalam,BRN,2018,102592,31460627.977620583,0.0,0.0,306.6577118841682
224,Brunei Darussalam,BRN,2019,103629,31477974.58311143,0.0,0.0,303.7564251619859
225,Bhutan,BTN,2011,151045,33333287.396490876,0.0,0.0,220.68448076064004
226,Bhutan,BTN,2012,152850,33372733.182050027,0.0,0.0,218.3364944851163
227,Bhutan,BTN,2013,154735,33413762.263242986,0.0,0.0,215.94185066884017
228,Bhutan,BTN,2014,156656,33454355.461594474,0.0,0.0,213.55297889384687
229,Bhutan,BTN,2015,158581,33492987.357376024,0.0,0.0,211.2042890218628
230,Bhutan,BTN,2016,160502,33511601.34722697,0.0,0.0,208.7924221955301
231,Bhutan,BTN,2017,162432,33529046.880896688,0.0,0.0,206.4189745918088
232,Bhutan,BTN,2018,164356,33544838.209290233,0.0,0.0,204.09865298066535
233,Bhutan,BTN,2019,166251,33558085.8039341,0.0,0.0,201.85193354586798
234,Botswana,BWA,2011,501033,40571758.88235247,0.0,0.0,80.97622089234136
235,Botswana,BWA,2012,507036,40858225.706302695,0.0,0.0,80.58249454930754
236,Botswana,BWA,2013,512754,41190771.731580354,0.0,0.0,80.33242399197346
237,Botswana,BWA,2014,519234,41521937.215866975,0.0,0.0,79.96767780204489
238,Botswana,BWA,2015,527213,41854184.94639455,0.0,0.0,79.38761932348889
239,Botswana,BWA,2016,536961,41710393.71422305,0.0,0.0,77.67862789704103
240,Botswana,BWA,2017,548185,41560528.17586113,0.0,0.0,75.81478547545287
241,Botswana,BWA,2018,560365,41406414.58831431,0.0,0.0,73.89186438895061
242,Botswana,BWA,2019,572704,41244461.50836907,0.0,0.0,72.01706554933975
243,Central African Republic,CAF,2011,816377,68371606.44373707,0.0,0.0,83.75004004735199
244,Central African Republic,CAF,2012,819660,68260592.90070881,0.0,0.0,83.27915587037162
245,Central African Republic,CAF,2013,821791,68058139.46275808,0.0,0.0,82.81684693889089
246,Central African Republic,CAF,2014,824789,67870027.61323094,0.0,0.0,82.2877458516432
247,Central African Republic,CAF,2015,830147,67768854.18280075,0.0,0.0,81.6347637018513
248,Central African Republic,CAF,2016,838371,67776988.66228764,0.0,0.0,80.84367023941385
249,Central African Republic,CAF,2017,849150,67873486.29859242,0.0,0.0,79.93109144272793
250,Central African Republic,CAF,2018,862148,68034982.11207567,0.0,0.0,78.91334447458635
251,Central African Republic,CAF,2019,876707,68224281.5697216,0.0,0.0,77.81879415782194
252,Canada,CAN,2011,13801981,971009999.9999999,580440000.0,42.05483256352838,70.35294426213164
253,Canada,CAN,2012,13952662,909300000.0,587050000.0,42.074408453383306,65.1703596059304
254,Canada,CAN,2013,14100866,978949999.9999999,580310000.0,41.1542099612889,69.42481405042781
255,Canada,CAN,2014,14243342,1005740000.0000001,571650000.0,40.13454145803703,70.61123716610892
256,Canada,CAN,2015,14350043,971870000.0,575770000.0,40.123224717863216,67.72592946237165
257,Canada,CAN,2016,14513459,909069999.9999999,562939999.9999999,38.78744550144799,62.63634327282007
258,Canada,CAN,2017,14688600,958140000.0000001,566910000.0000001,38.59523712266657,65.23017850578
259,Canada,CAN,2018,14897542,1015610000.0,585620000.0,39.30984050925985,68.17299122231036
260,Canada,CAN,2019,15113035,981050000.0000001,562730000.0,37.234744708789464,64.914161847703
261,Switzerland,CHE,2011,3556134,153300000.0,95700000.0,26.911246876523776,43.10861176772304
262,Switzerland,CHE,2012,3594095,170890000.0,95110000.00000001,26.462850870664248,47.54743544619716
263,Switzerland,CHE,2013,3635661,184970000.0,94579999.99999997,26.014526656913272,50.87658062729171
264,Switzerland,CHE,2014,3680292,143900000.0,96480000.00000001,26.21531117639579,39.100158356999934
265,Switzerland,CHE,2015,3722425,156510000.0,96440000.00000001,25.907842333962407,42.04517216599394
266,Switzerland,CHE,2016,3763298,164200000.0,95750000.00000001,25.44310867754826,43.63194198280338
267,Switzerland,CHE,2017,3798580,158820000.00000003,96060000.00000001,25.28839724318035,41.81036071374041
268,Switzerland,CHE,2018,3826665,146400000.0,95910000.0,25.063599766376203,38.257856384083794
269,Switzerland,CHE,2019,3854058,148730000.0,95049999.99999999,24.662316965650227,38.5904934487234
270,Chile,CHL,2011,5073675,0.0,233950000.0,46.1105608853543,0.0
271,Chile,CHL,2012,5122775,0.0,249710000.0,48.745064930628416,0.0
272,Chile,CHL,2013,5173163,0.0,256029999.99999997,49.49196458723608,0.0
273,Chile,CHL,2014,5228352,0.0,170420000.0,32.59535700733233,0.0
274,Chile,CHL,2015,5290291,0.0,166300000.0,31.434943748841036,0.0
275,Chile,CHL,2016,5360865,0.0,183410000.0,34.212762306083064,0.0
276,Chile,CHL,2017,5437812,0.0,184280000.0,33.8886302064139,0.0
277,Chile,CHL,2018,5513984,103510000.0,121640000.00000001,22.060274385997495,18.77227064859093
278,Chile,CHL,2019,5579598,0.0,193750000.0,34.72472389587924,0.0
279,China,CHN,2011,397939349,13182217907.103033,8743693119.746788,21.972426556255908,33.126198603453595
280,China,CHN,2012,400647929,13176885730.784891,9107498333.66257,22.73192415194681,32.88894008181655
281,China,CHN,2013,403325444,13166548566.16972,9469199917.389755,23.47781440089298,32.64497383450403
282,China,CHN,2014,405875740,13148054325.520618,9827635775.962112,24.213410183033144,32.39428482599285
283,China,CHN,2015,408242604,13122230023.964506,10183283866.950083,24.944196826037498,32.14321556689979
284,China,CHN,2016,410588757,13099999237.979607,10547018327.842726,25.68754781525283,31.90540173017842
285,China,CHN,2017,413081361,13078917556.480242,10910939722.428293,26.413536781264487,31.661843867315625
286,China,CHN,2018,415017751,13058178604.084324,11276191613.935581,27.170383885424652,31.464144780844144
287,China,CHN,2019,416492604,13042738432.804247,11644721251.88973,27.959010892519306,31.315654365867797
288,Cote d'Ivoire,CIV,2011,5029311,187815544.68939358,19656770.065923356,3.908441944815772,37.344189828267446
289,Cote d'Ivoire,CIV,2012,5153327,189450289.98196566,20595961.115589857,3.9966338475299272,36.76271464666722
290,Cote d'Ivoire,CIV,2013,5282552,191103578.55859756,21529496.615914498,4.075586310539773,36.17637432790014
291,Cote d'Ivoire,CIV,2014,5416524,192754168.21126327,22449384.03070722,4.144610829880421,35.586322189519194
292,Cote d'Ivoire,CIV,2015,5554875,194321831.52159476,23321812.017441586,4.198440472097317,34.98221499522397
293,Cote d'Ivoire,CIV,2016,5697555,196368949.4899267,24859126.61924935,4.363121833707503,34.465476768530834
294,Cote d'Ivoire,CIV,2017,5844582,198316580.40763575,26341890.180665616,4.507061442660162,33.93169612602505
295,Cote d'Ivoire,CIV,2018,5995674,200145801.7446282,27762634.79341381,4.6304443492781315,33.38170183112494
296,Cote d'Ivoire,CIV,2019,6150492,201844222.1221999,29116884.71966562,4.734074074019707,32.817573313191836
297,Cameroon,CMR,2011,4211360,163309086.00283346,12431747.083459456,2.9519554451434824,38.77822983616539
