"Year","Nation","iso_code3","population_gnrl_urban"
2011,"North Macedonia","MKD",1175261.08588
2011,"Mali","MLI",5709215.07807
2011,"Malta","MLT",391878.85788
2011,"Myanmar","MMR",14825520.439
2011,"Montenegro","MNE",399777.33288
2011,"Mongolia","MNG",1882817.72791
2011,"Mozambique","MOZ",7821270
2011,"Mauritania","MRT",1709104.94478
2011,"Mauritius","MUS",519046.31376
2011,"Malawi","MWI",2344863.13296
2011,"Malaysia","MYS",20516667.37858
2011,"Namibia","NAM",919551.32626
2011,"New Caledonia","NCL",171851.5775
2011,"Niger","NER",2775331.1032
2011,"Nigeria","NGA",72230101.7928
2011,"Nicaragua","NIC",3371400.37955
2011,"Netherlands","NLD",14669706.50046
2011,"Norway","NOR",3935476.0704
2011,"Nepal","NPL",4626211.9176
2011,"New Zealand","NZL",3774624
2011,"Oman","OMN",2476787.03666
2011,"Pakistan","PAK",64539405.93936
2011,"Panama","PAN",2425408.66323
2011,"Peru","PER",22421439.45738
2011,"Philippines","PHL",43505397.70578
2011,"Papua New Guinea","PNG",971385.48
2011,"Poland","POL",23134846.389
2011,"Puerto Rico","PRI",3449657.35836
2011,"Portugal","PRT",6457742.7252
2011,"Paraguay","PRY",3774039.23904
2011,"West Bank and Gaza","PSE",2888203.81666
2011,"French Polynesia","PYF",163001.07078
2011,"Qatar","QAT",2007400.64924
2011,"Romania","ROU",10871606.1088
2011,"Russian Federation","RUS",105407936.68656
2011,"Rwanda","RWA",1743484.74354
2011,"Saudi Arabia","SAU",23264792.74482
2011,"Sudan","SDN",11738566.90932
2011,"Senegal","SEN",5759381.73032
2011,"Singapore","SGP",5183688
2011,"Solomon Islands","SLB",111055.33176
2011,"Sierra Leone","SLE",2575939.65024
2011,"El Salvador","SLV",4119158.56275
2011,"Somalia","SOM",5074285.05
2011,"Serbia","SRB",3994307.76285
2011,"Sao Tome and Principe","STP",121901.95344
2011,"Suriname","SUR",354693.90852
2011,"Slovak Republic","SVK",2937800.5728
2011,"Slovenia","SVN",1085604.96369
2011,"Sweden","SWE",8059895.21261
2011,"Eswatini","SWZ",243350.583
2011,"Syrian Arab Republic","SYR",11506454.0812
2011,"Chad","TCD",2726091.85244
2011,"Togo","TGO",2508567.52048
2011,"Thailand","THA",30179365.04542
2011,"Tajikistan","TJK",2041455.83147
2011,"Turkmenistan","TKM",2526242.607
2011,"Timor-Leste","TLS",312562.51166
2011,"Tonga","TON",24277.10194
2011,"Trinidad and Tobago","TTO",719345.8648
2011,"Tunisia","TUN",7190394.27936
2011,"Turkey","TUR",52439952.22108
2011,"Tanzania","TZA",13153060.2896
2011,"Uganda","UGA",6661208.09256
2011,"Ukraine","UKR",31395053.41254
2011,"Uruguay","URY",3187408.26712
2011,"United States","USA",252208132.86064
2011,"Uzbekistan","UZB",15007103.1
2011,"St. Vincent and the Grenadines","VCT",53459.9514
2011,"Venezuela, RB","VEN",25452527.14284
2011,"Vietnam","VNM",27621226.1472
2011,"Vanuatu","VUT",59599.23138
2011,"Samoa","WSM",37225.71933
2011,"Yemen, Rep.","YEM",7705087.13304
2011,"South Africa","ZAF",32630278.62214
2011,"Zambia","ZMB",5588385.03349
2011,"Zimbabwe","ZWE",4257060.73845
2012,"Aruba","ABW",44058.84705
2012,"Afghanistan","AFG",7528588.9248
2012,"Angola","AGO",15383123.489
2012,"Albania","ALB",1575787.8633
2012,"United Arab Emirates","ARE",7747412.88902
2012,"Argentina","ARG",38027773.86791
2012,"Armenia","ARM",1823992.7436
2012,"Australia","AUS",19414833.7793
2012,"Austria","AUT",4817486.95677
2012,"Azerbaijan","AZE",5008847.29272
2012,"Burundi","BDI",1034996.34448
2012,"Belgium","BEL",10856359.61408
2012,"Benin","BEN",4293033.3275
2012,"Burkina Faso","BFA",4269914.50284
2012,"Bangladesh","BGD",48311264.15869
2012,"Bulgaria","BGR",5331471.768
2012,"Bahrain","BHR",1153854.51804
2012,"Bahamas, The","BHS",300070.67092
2012,"Bosnia and Herzegovina","BIH",1665461.01428
2012,"Belarus","BLR",7150971.44692
2012,"Belize","BLZ",152931.93246
2012,"Bolivia","BOL",6985733.27255
2012,"Brazil","BRA",169240746.98516
2012,"Barbados","BRB",89515.22994
2012,"Brunei Darussalam","BRN",301865.17032
2012,"Bhutan","BTN",255172.38922
2012,"Botswana","BWA",1320976.39168
2012,"Central African Republic","CAF",1747413.56468
2012,"Canada","CAN",28166078.30414
2012,"Switzerland","CHE",5889928.03233
2012,"Chile","CHL",15171199.00851
2012,"China","CHN",700996453.5
2012,"Cote d'Ivoire","CIV",10379711.40336
2012,"Cameroon","CMR",11337560.54323
2012,"Congo, Dem. Rep.","COD",28355104.10418
2012,"Congo, Rep.","COG",2894148.31293
2012,"Colombia","COL",36262053.18421
2012,"Comoros","COM",203572.55395
2012,"Cabo Verde","CPV",317397.44861
2012,"Costa Rica","CRI",3466590.69838
2012,"Cuba","CUB",8643323.16472
2012,"Cyprus","CYP",763443.29006
2012,"Czech Republic","CZE",7693579.29645
2012,"Germany","DEU",62064607.6091
2012,"Djibouti","DJI",669662.74768
2012,"Denmark","DNK",4872607.67224
2012,"Dominican Republic","DOM",7527832.94632
2012,"Algeria","DZA",25763113.99585
2012,"Ecuador","ECU",9746825.47812
2012,"Egypt, Arab Rep.","EGY",37114895.1904
2012,"Spain","ESP",36904875.8561
2012,"Estonia","EST",899089.37904
2012,"Ethiopia","ETH",16839219.9312
2012,"Finland","FIN",4593267.13611
2012,"Fiji","FJI",460179.9774
2012,"France","FRA",51791148.08692
2012,"Gabon","GAB",1515815.17218
2012,"United Kingdom","GBR",52130344.94955
2012,"Georgia","GEO",2099467.92822
2012,"Ghana","GHA",13537133.49142
2012,"Guinea","GIN",3648853.5616
2012,"Gambia, The","GMB",1087861.671
2012,"Guinea-Bissau","GNB",656565.62748
2012,"Equatorial Guinea","GNQ",711521.79
2012,"Greece","GRC",8505100.27044
2012,"Guatemala","GTM",7243151.58
2012,"Guyana","GUY",199422.432
2012,"Hong Kong SAR, China","HKG",7150100
2012,"Honduras","HND",4597020.95784
2012,"Croatia","HRV",2368750.74348
2012,"Haiti","HTI",5071848.67794
2012,"Hungary","HUN",6912309.83436
2012,"Indonesia","IDN",127396100.87064
2012,"India","IND",400416922.07062
2012,"Ireland","IRL",2849042.73086
2012,"Iran, Islamic Rep.","IRN",54203641.61155
2012,"Iraq","IRQ",22141873.13184
2012,"Iceland","ISL",300190.176
2012,"Israel","ISR",7274495.8
2012,"Italy","ITA",40894259.22428
2012,"Jamaica","JAM",1538500.72896
2012,"Jordan","JOR",7134133.87155
2012,"Japan","JPN",116331280.92
2012,"Kazakhstan","KAZ",9566957.4357
2012,"Kenya","KEN",10809164.00344
2012,"Kyrgyz Republic","KGZ",1986238.456
2012,"Cambodia","KHM",3109364.10798
2012,"Korea, Rep.","KOR",41089081.67903
2012,"Kuwait","KWT",3348852
2012,"Lao PDR","LAO",2014816.92128
2012,"Lebanon","LBN",4852948.6632
2012,"Liberia","LBR",2009228.66946
2012,"Libya","LBY",4935068.82512
2012,"St. Lucia","LCA",32592.663
2012,"Sri Lanka","LKA",3716533
2012,"Lesotho","LSO",517932.51552
2012,"Lithuania","LTU",1997744.53872
2012,"Luxembourg","LUX",473863.99554
2012,"Latvia","LVA",1381241.57143
2012,"Macao SAR, China","MAC",564037
2012,"Morocco","MAR",19659923.31516
2012,"Moldova","MDA",1216928.13564
2012,"Madagascar","MDG",7425118.40507
2012,"Maldives","MDV",148036.07677
2012,"Mexico","MEX",91948802.0118
2012,"North Macedonia","MKD",1177371.385
2012,"Mali","MLI",6008129.19708
2012,"Malta","MLT",395712.57908
2012,"Myanmar","MMR",15046734.31998
2012,"Montenegro","MNE",402174.27204
2012,"Mongolia","MNG",1921642.0494
2012,"Mozambique","MOZ",8166393.57358
2012,"Mauritania","MRT",1793972.62
2012,"Mauritius","MUS",519081.14824
2012,"Malawi","MWI",2434417.1012
2012,"Malaysia","MYS",21009033.59975
2012,"Namibia","NAM",958963.91461
2012,"New Caledonia","NCL",176182.16
2012,"Niger","NER",2884959.28308
2012,"Nigeria","NGA",75664344.20538
2012,"Nicaragua","NIC",3428528.1177
2012,"Netherlands","NLD",14842885.73656
2012,"Norway","NOR",4008534.99802
2012,"Nepal","NPL",4711767.5528
2012,"New Zealand","NZL",3798063.041
2012,"Oman","OMN",2713212.76484
2012,"Pakistan","PAK",66312146.66
2012,"Panama","PAN",2478853.15535
2012,"Peru","PER",22662394.9916
2012,"Philippines","PHL",44437841.53968
2012,"Papua New Guinea","PNG",990656.80946
2012,"Poland","POL",23086831.49256
2012,"Puerto Rico","PRI",3406460.22288
2012,"Portugal","PRT",6494283.09972
2012,"Paraguay","PRY",3846933.9957
2012,"West Bank and Gaza","PSE",2969834.70762
2012,"French Polynesia","PYF",165321.63705
2012,"Qatar","QAT",2167463.10366
2012,"Romania","ROU",10826123.8109
2012,"Russian Federation","RUS",105669981.94311
2012,"Rwanda","RWA",1787430.24924
2012,"Saudi Arabia","SAU",24058628.4312
2012,"Sudan","SDN",12069178.21226
2012,"Senegal","SEN",5977689.5997
2012,"Singapore","SGP",5312437
2012,"Solomon Islands","SLB",116607.0402
2012,"Sierra Leone","SLE",2661003.34212
2012,"El Salvador","SLV",4191072.65414
2012,"Somalia","SOM",5284302.08746
2012,"Serbia","SRB",3985121.06412
2012,"Sao Tome and Principe","STP",126525.4104
2012,"Suriname","SUR",358348.81376
2012,"Slovak Republic","SVK",2935233.8812
2012,"Slovenia","SVN",1092516.00172
2012,"Sweden","SWE",8150488.0188
2012,"Eswatini","SWZ",246605.82965
2012,"Syrian Arab Republic","SYR",10946032.00855
2012,"Chad","TCD",2830798.90216
2012,"Togo","TGO",2611031.64622
2012,"Thailand","THA",30828056.11205
2012,"Tajikistan","TJK",2090375.7471
2012,"Turkmenistan","TKM",2590492.7755
2012,"Timor-Leste","TLS",322089.80856
2012,"Tonga","TON",24076.1816
2012,"Trinidad and Tobago","TTO",721775.12194
2012,"Tunisia","TUN",7291131.75474
2012,"Turkey","TUR",53729343.84804
2012,"Tanzania","TZA",13877351.02269
2012,"Uganda","UGA",7058268.888
2012,"Ukraine","UKR",31360012.49444
2012,"Uruguay","URY",3201207.12525
2012,"United States","USA",254614420.63778
2012,"Uzbekistan","UZB",15199882.25
2012,"St. Vincent and the Grenadines","VCT",53950.7499
2012,"Venezuela, RB","VEN",25873641.57721
2012,"Vietnam","VNM",28513907.54352
2012,"Vanuatu","VUT",61530.42805
2012,"Samoa","WSM",37106.82536
2012,"Yemen, Rep.","YEM",8065869.34608
2012,"South Africa","ZAF",33428280.00248
2012,"Zambia","ZMB",5837265.82392
2012,"Zimbabwe","ZWE",4306228.02266
2013,"Aruba","ABW",44350.6335
2013,"Afghanistan","AFG",7865067.65816
2013,"Angola","AGO",16130307.63572
2013,"Albania","ALB",1603504.60604
2013,"United Arab Emirates","ARE",7824292.41928
2013,"Argentina","ARG",38509756.15815
2013,"Armenia","ARM",1830235.64252
2013,"Australia","AUS",19775012.85758
2013,"Austria","AUT",4861991.31528
2013,"Azerbaijan","AZE",5098726.90145
2013,"Burundi","BDI",1095417.47564
2013,"Belgium","BEL",10912672.51123
2013,"Benin","BEN",4466250.85348
2013,"Burkina Faso","BFA",4497997.51686
2013,"Bangladesh","BGD",50047694.12706
2013,"Bulgaria","BGR",5326273.75995
2013,"Bahrain","BHR",1168206.01215
2013,"Bahamas, The","BHS",303261.12552
2013,"Bosnia and Herzegovina","BIH",1647981.16362
2013,"Belarus","BLR",7195632.34989
2013,"Belize","BLZ",156543.04374
2013,"Bolivia","BOL",7137082.45125
2013,"Brazil","BRA",171300683.43936
2013,"Barbados","BRB",89350.76126
2013,"Brunei Darussalam","BRN",307342.50758
2013,"Bhutan","BTN",263845.20015
2013,"Botswana","BWA",1352455.94172
2013,"Central African Republic","CAF",1764188.42535
2013,"Canada","CAN",28479640.39812
2013,"Switzerland","CHE",5959744.77204
2013,"Chile","CHL",15330440.48706
2013,"China","CHN",722694421.2
2013,"Cote d'Ivoire","CIV",10732981.79058
2013,"Cameroon","CMR",11783317.329
2013,"Congo, Dem. Rep.","COD",29704529.34108
2013,"Congo, Rep.","COG",2987549.16639
2013,"Colombia","COL",36759800.93012
2013,"Comoros","COM",209276.64953
2013,"Cabo Verde","CPV",324018.4158
2013,"Costa Rica","CRI",3555160.6167
2013,"Cuba","CUB",8668176.83094
2013,"Cyprus","CYP",767957.31642
2013,"Czech Republic","CZE",7705909.9488
2013,"Germany","DEU",62242277.939
2013,"Djibouti","DJI",682098.83712
2013,"Denmark","DNK",4901386.44144
2013,"Dominican Republic","DOM",7711912.97274
2013,"Algeria","DZA",26536380.3276
2013,"Ecuador","ECU",9915342.33125
2013,"Egypt, Arab Rep.","EGY",37919407.38236
2013,"Spain","ESP",36891840.20985
2013,"Estonia","EST",897845.91634
2013,"Ethiopia","ETH",17717911.04975
2013,"Finland","FIN",4629924.915
2013,"Fiji","FJI",464880.21012
2013,"France","FRA",52228059.37475
2013,"Gabon","GAB",1583685.5292
2013,"United Kingdom","GBR",52650594.69846
2013,"Georgia","GEO",2107360.1058
2013,"Ghana","GHA",14034998.47468
2013,"Guinea","GIN",3762925.01445
2013,"Gambia, The","GMB",1135415.9656
2013,"Guinea-Bissau","GNB",680895.7929
2013,"Equatorial Guinea","GNQ",748579.96128
2013,"Greece","GRC",8482138.96905
2013,"Guatemala","GTM",7418337.47091
2013,"Guyana","GUY",200450.184
2013,"Hong Kong SAR, China","HKG",7178900
2013,"Honduras","HND",4738709.05592
2013,"Croatia","HRV",2370674.11434
2013,"Haiti","HTI",5248179.0912
2013,"Hungary","HUN",6920507.65146
2013,"Indonesia","IDN",130825450.8887
2013,"India","IND",409907903.34357
2013,"Ireland","IRL",2873285.50056
2013,"Iran, Islamic Rep.","IRN",55292635.15085
2013,"Iraq","IRQ",23075656.60295
2013,"Iceland","ISL",303149.94612
2013,"Israel","ISR",7417238.445
2013,"Italy","ITA",41548774.99092
2013,"Jamaica","JAM",1553708.885
2013,"Jordan","JOR",7592551.62
2013,"Japan","JPN",116262975.7
2013,"Kazakhstan","KAZ",9718100.42346
2013,"Kenya","KEN",11286225.32884
2013,"Kyrgyz Republic","KGZ",2031430.332
2013,"Cambodia","KHM",3217888.5695
2013,"Korea, Rep.","KOR",41240244.40647
2013,"Kuwait","KWT",3526382
2013,"Lao PDR","LAO",2084843.77344
2013,"Lebanon","LBN",5191036.7464
2013,"Liberia","LBR",2081047.87945
2013,"Libya","LBY",4977654.846
2013,"St. Lucia","LCA",32769.19805
2013,"Sri Lanka","LKA",3746058.3
2013,"Lesotho","LSO",529466.09328
2013,"Lithuania","LTU",1981237.55354
2013,"Luxembourg","LUX",486709.2864
2013,"Latvia","LVA",1367090.47475
2013,"Macao SAR, China","MAC",577368
2013,"Morocco","MAR",20128275.885
2013,"Moldova","MDA",1215715.94684
2013,"Madagascar","MDG",7778815.32402
2013,"Maldives","MDV",156615.8452
2013,"Mexico","MEX",93515785.07442
2013,"North Macedonia","MKD",1180399.26048
2013,"Mali","MLI",6316414.93892
2013,"Malta","MLT",401597.42793
2013,"Myanmar","MMR",15274180.32048
2013,"Montenegro","MNE",404635.60359
2013,"Mongolia","MNG",1962407.76951
2013,"Mozambique","MOZ",8527066.8672
2013,"Mauritania","MRT",1882255.07082
2013,"Mauritius","MUS",518841.93966
2013,"Malawi","MWI",2528900.56242
2013,"Malaysia","MYS",21491685.5439
2013,"Namibia","NAM",999627.94536
2013,"New Caledonia","NCL",180544.8835
2013,"Niger","NER",2999174.83696
2013,"Nigeria","NGA",79214960.40642
2013,"Nicaragua","NIC",3486218.7731
2013,"Netherlands","NLD",14987368.76784
2013,"Norway","NOR",4078226.12178
2013,"Nepal","NPL",4795227.02925
2013,"New Zealand","NZL",3830023.041
2013,"Oman","OMN",2969753.4801
2013,"Pakistan","PAK",68113708.34787
2013,"Panama","PAN",2533389.45244
2013,"Peru","PER",22922694.08154
2013,"Philippines","PHL",45385011.26874
2013,"Papua New Guinea","PNG",1010776.99464
2013,"Poland","POL",23025350.23684
2013,"Puerto Rico","PRI",3366210.11822
2013,"Portugal","PRT",6520332.5784
2013,"Paraguay","PRY",3918989.03781
2013,"West Bank and Gaza","PSE",3051945.91004
2013,"French Polynesia","PYF",166478.55556
2013,"Qatar","QAT",2308189.56515
2013,"Romania","ROU",10778604.49341
2013,"Russian Federation","RUS",105998571.71685
2013,"Rwanda","RWA",1832231.34486
2013,"Saudi Arabia","SAU",24865072.7892
2013,"Sudan","SDN",12421901.00385
2013,"Senegal","SEN",6204711.71151
2013,"Singapore","SGP",5399162
2013,"Solomon Islands","SLB",122452.94457
2013,"Sierra Leone","SLE",2748061.031
2013,"El Salvador","SLV",4263187.46736
2013,"Somalia","SOM",5502043.16187
2013,"Serbia","SRB",3973872.37908
2013,"Sao Tome and Principe","STP",131011.19808
2013,"Suriname","SUR",361980.913
2013,"Slovak Republic","SVK",2930810.9702
2013,"Slovenia","SVN",1098614.13396
2013,"Sweden","SWE",8250181.69744
2013,"Eswatini","SWZ",249963.02157
2013,"Syrian Arab Republic","SYR",10284372.40514
2013,"Chad","TCD",2941281.93384
2013,"Togo","TGO",2716583.56981
2013,"Thailand","THA",31477997.66167
2013,"Tajikistan","TJK",2143015.43598
2013,"Turkmenistan","TKM",2658556.33416
2013,"Timor-Leste","TLS",331904.75352
2013,"Tonga","TON",23795.39376
2013,"Trinidad and Tobago","TTO",724639.8924
2013,"Tunisia","TUN",7392692.92755
2013,"Turkey","TUR",55069491.04074
2013,"Tanzania","TZA",14639966.53872
2013,"Uganda","UGA",7480857.29202
2013,"Ukraine","UKR",31330995.06
2013,"Uruguay","URY",3214642.78548
2013,"United States","USA",256953576.31153
2013,"Uzbekistan","UZB",15408910.4
2013,"St. Vincent and the Grenadines","VCT",54479.28096
2013,"Venezuela, RB","VEN",26246929.27118
2013,"Vietnam","VNM",29430158.38397
2013,"Vanuatu","VUT",63545.88757
2013,"Samoa","WSM",36969.5212
2013,"Yemen, Rep.","YEM",8439119.31608
2013,"South Africa","ZAF",34248627.65125
2013,"Zambia","ZMB",6099735.06615
2013,"Zimbabwe","ZWE",4359432.43212
2014,"Aruba","ABW",44666.22816
2014,"Afghanistan","AFG",8204879.57948
2014,"Angola","AGO",16900843.62063
2014,"Albania","ALB",1630119.14992
2014,"United Arab Emirates","ARE",7866607.8825
2014,"Argentina","ARG",38990109.015
2014,"Armenia","ARM",1838075.78136
2014,"Australia","AUS",20095656.72972
2014,"Austria","AUT",4916376.75256
2014,"Azerbaijan","AZE",5189180.69338
2014,"Burundi","BDI",1159264.88576
2014,"Belgium","BEL",10966156.73481
2014,"Benin","BEN",4646153.70274
2014,"Burkina Faso","BFA",4736621.05086
2014,"Bangladesh","BGD",51817405.05975
2014,"Bulgaria","BGR",5320502.57638
2014,"Bahrain","BHR",1187969.30795
2014,"Bahamas, The","BHS",306388.275
2014,"Bosnia and Herzegovina","BIH",1631018.4504
2014,"Belarus","BLR",7246349.60895
2014,"Belize","BLZ",160198.4761
2014,"Bolivia","BOL",7285463.62299
2014,"Brazil","BRA",173346780.02048
2014,"Barbados","BRB",89229.976
2014,"Brunei Darussalam","BRN",312791.74296
2014,"Bhutan","BTN",272650.51654
2014,"Botswana","BWA",1386174.65792
2014,"Central African Republic","CAF",1783838.08989
2014,"Canada","CAN",28781575.9583
2014,"Switzerland","CHE",6034706.76704
2014,"Chile","CHL",15504112.70607
2014,"China","CHN",744357517.4
2014,"Cote d'Ivoire","CIV",11100529.95408
2014,"Cameroon","CMR",12242756.97528
2014,"Congo, Dem. Rep.","COD",31115108.301
2014,"Congo, Rep.","COG",3083053.67025
2014,"Colombia","COL",37299403.7199
2014,"Comoros","COM",215195.9382
2014,"Cabo Verde","CPV",330711.9156
2014,"Costa Rica","CRI",3641667.1199
2014,"Cuba","CUB",8690603.32649
2014,"Cyprus","CYP",772396.20207
2014,"Czech Republic","CZE",7723920.64248
2014,"Germany","DEU",62510391.75
2014,"Djibouti","DJI",694826.32998
2014,"Denmark","DNK",4932961.4975
2014,"Dominican Republic","DOM",7895296.8594
2014,"Algeria","DZA",27332602.95048
2014,"Ecuador","ECU",10091288.44152
2014,"Egypt, Arab Rep.","EGY",38737023.52452
2014,"Spain","ESP",36890016.80812
2014,"Estonia","EST",897426.72605
2014,"Ethiopia","ETH",18635948.27472
2014,"Finland","FIN",4651842.846
2014,"Fiji","FJI",469752.90552
2014,"France","FRA",52647802.47398
2014,"Gabon","GAB",1651170.41451
2014,"United Kingdom","GBR",53209682.7477
2014,"Georgia","GEO",2122557.98738
2014,"Ghana","GHA",14543044.9712
2014,"Guinea","GIN",3884551.9092
2014,"Gambia, The","GMB",1184628.37536
2014,"Guinea-Bissau","GNB",705998.42595
2014,"Equatorial Guinea","GNQ",786522.58659
2014,"Greece","GRC",8463622.74926
2014,"Guatemala","GTM",7597136.88344
2014,"Guyana","GUY",201636.81594
2014,"Hong Kong SAR, China","HKG",7229500
2014,"Honduras","HND",4882044.33606
2014,"Croatia","HRV",2370234.28047
2014,"Haiti","HTI",5426831.16108
2014,"Hungary","HUN",6928924.48236
2014,"Indonesia","IDN",134286662.8026
2014,"India","IND",419567352.70912
2014,"Ireland","IRL",2903635.116
2014,"Iran, Islamic Rep.","IRN",56418319.5627
2014,"Iraq","IRQ",24005087.38342
2014,"Iceland","ISL",306652.64462
2014,"Israel","ISR",7566988.328
2014,"Italy","ITA",42109853.0608
2014,"Jamaica","JAM",1569364.78008
2014,"Jordan","JOR",8026939.8
2014,"Japan","JPN",116208079.04
2014,"Kazakhstan","KAZ",9874722.6263
2014,"Kenya","KEN",11778222.88923
2014,"Kyrgyz Republic","KGZ",2079480.425
2014,"Cambodia","KHM",3329689.56294
2014,"Korea, Rep.","KOR",41463572.66913
2014,"Kuwait","KWT",3690939
2014,"Lao PDR","LAO",2157059.80581
2014,"Lebanon","LBN",5506402.12562
2014,"Liberia","LBR",2153466.16676
2014,"Libya","LBY",5026583.39351
2014,"St. Lucia","LCA",32954.69974
2014,"Sri Lanka","LKA",3785336.04
2014,"Lesotho","LSO",541554.58896
2014,"Lithuania","LTU",1967852.84636
2014,"Luxembourg","LUX",500041.76996
2014,"Latvia","LVA",1354814.74464
2014,"Macao SAR, China","MAC",590210
2014,"Morocco","MAR",20602947.23648
2014,"Moldova","MDA",1214089.472
2014,"Madagascar","MDG",8146535.02998
2014,"Maldives","MDV",165767.95908
2014,"Mexico","MEX",95072133.37041
2014,"North Macedonia","MKD",1184330.08764
2014,"Mali","MLI",6637534.12748
2014,"Malta","MLT",409992.43626
2014,"Myanmar","MMR",15501261.944
2014,"Montenegro","MNE",407105.2251
2014,"Mongolia","MNG",2004067.86093
2014,"Mozambique","MOZ",8905236.12576
2014,"Mauritania","MRT",1973426.71482
2014,"Mauritius","MUS",518382.57674
2014,"Malawi","MWI",2627830.206
2014,"Malaysia","MYS",21974952.69662
2014,"Namibia","NAM",1041820.19876
2014,"New Caledonia","NCL",184769.5455
2014,"Niger","NER",3120565.11858
2014,"Nigeria","NGA",82878564.68242
2014,"Nicaragua","NIC",3544357.518
2014,"Netherlands","NLD",15126225.6752
2014,"Norway","NOR",4145335.24544
2014,"Nepal","NPL",4892045.64724
2014,"New Zealand","NZL",3896881.365
2014,"Oman","OMN",3227643.51975
2014,"Pakistan","PAK",69956302.24828
