iso_code3,Nation,Year,frac_inen_energy_agriculture_and_livestock_electricity
AUS,Australia,2003,0.106289510339655
AUS,Australia,2004,0.1034889962426194
AUS,Australia,2005,0.0898203592814371
AUS,Australia,2006,0.0972972972972973
AUS,Australia,2007,0.1034137662626487
AUS,Australia,2008,0.1007281553398058
AUS,Australia,2009,0.0926960017869109
AUS,Australia,2010,0.0916530278232406
AUS,Australia,2011,0.0873171796550971
AUS,Australia,2012,0.089259021994448
AUS,Australia,2013,0.0844862181856584
AUS,Australia,2014,0.0926413306663859
AUS,Australia,2015,0.085123469182895
AUS,Australia,2016,0.0765843385027761
AUS,Australia,2017,0.064085206246051
AUS,Australia,2018,0.067832916815423
AUS,Australia,2019,0.0828993516845573
AUS,Australia,2020,0.0869979740197831
AUT,Austria,2000,0.1362823949955317
AUT,Austria,2001,0.1326086956521739
AUT,Austria,2002,0.1419614867890729
AUT,Austria,2003,0.1387434554973822
AUT,Austria,2004,0.1369330453563715
AUT,Austria,2005,0.1511470985155195
AUT,Austria,2006,0.1600361663652802
AUT,Austria,2007,0.1710344827586207
AUT,Austria,2008,0.1771117166212534
AUT,Austria,2009,0.1881918819188192
AUT,Austria,2010,0.1855304039059032
AUT,Austria,2011,0.1872710622710623
AUT,Austria,2012,0.187725631768953
AUT,Austria,2013,0.1809153713298791
AUT,Austria,2014,0.1778673835125448
AUT,Austria,2015,0.1802916482545294
AUT,Austria,2016,0.1835853131749459
AUT,Austria,2017,0.1829059829059829
AUT,Austria,2018,0.1899242086491306
AUT,Austria,2019,0.1983695652173913
AUT,Austria,2020,0.198522622345337
AZE,Azerbaijan,2000,0.3420118343195267
AZE,Azerbaijan,2001,0.4191279887482419
AZE,Azerbaijan,2002,0.3119266055045872
AZE,Azerbaijan,2003,0.3971518987341772
AZE,Azerbaijan,2004,0.2430555555555555
AZE,Azerbaijan,2005,0.1333333333333333
AZE,Azerbaijan,2006,0.4200913242009133
AZE,Azerbaijan,2007,0.2027649769585253
AZE,Azerbaijan,2008,0.1759755164498852
AZE,Azerbaijan,2009,0.1406633906633906
AZE,Azerbaijan,2010,0.1416765053128689
AZE,Azerbaijan,2011,0.149438202247191
AZE,Azerbaijan,2012,0.1701222753854333
AZE,Azerbaijan,2013,0.1683778234086242
AZE,Azerbaijan,2014,0.183385579937304
AZE,Azerbaijan,2015,0.1749192680301399
AZE,Azerbaijan,2016,0.1969781757134863
AZE,Azerbaijan,2017,0.2010899182561308
AZE,Azerbaijan,2018,0.1988130563798219
AZE,Azerbaijan,2019,0.1932457786116322
AZE,Azerbaijan,2020,0.0
BEL,Belgium,2000,0.028012048192771
BEL,Belgium,2001,0.0298460571787621
BEL,Belgium,2002,0.037593984962406
BEL,Belgium,2003,0.0292329956584659
BEL,Belgium,2004,0.08094473744554
BEL,Belgium,2005,0.0870493358633776
BEL,Belgium,2006,0.0820258739333884
BEL,Belgium,2007,0.1101694915254237
BEL,Belgium,2008,0.1338912133891213
BEL,Belgium,2009,0.1708399366085578
BEL,Belgium,2010,0.1664759725400457
BEL,Belgium,2011,0.1746949261400128
BEL,Belgium,2012,0.1814478219993732
BEL,Belgium,2013,0.1557305336832895
BEL,Belgium,2014,0.1775827143821742
BEL,Belgium,2015,0.1860006572461387
BEL,Belgium,2016,0.1829007633587786
BEL,Belgium,2017,0.1731692677070828
BEL,Belgium,2018,0.1839664971582411
BEL,Belgium,2019,0.1714361420243773
BEL,Belgium,2020,0.2010707911957168
BGR,Bulgaria,2000,0.0483870967741935
BGR,Bulgaria,2001,0.0515283842794759
BGR,Bulgaria,2002,0.0516351118760757
BGR,Bulgaria,2003,0.0543293718166383
BGR,Bulgaria,2004,0.0496083550913838
BGR,Bulgaria,2005,0.0538400633412509
BGR,Bulgaria,2006,0.057396928051738
BGR,Bulgaria,2007,0.0688729874776386
BGR,Bulgaria,2008,0.1312101910828025
BGR,Bulgaria,2009,0.1178756476683937
BGR,Bulgaria,2010,0.1047865459249676
BGR,Bulgaria,2011,0.1190198366394399
BGR,Bulgaria,2012,0.1145584725536992
BGR,Bulgaria,2013,0.1119311193111931
BGR,Bulgaria,2014,0.1090225563909774
BGR,Bulgaria,2015,0.1028277634961439
BGR,Bulgaria,2016,0.1032258064516129
BGR,Bulgaria,2017,0.1075268817204301
BGR,Bulgaria,2018,0.1219512195121951
BGR,Bulgaria,2019,0.1510152284263959
BGR,Bulgaria,2020,0.1742424242424242
BIH,Bosnia and Herzegovina,2000,0.0
BIH,Bosnia and Herzegovina,2001,0.0
BIH,Bosnia and Herzegovina,2002,0.0
BIH,Bosnia and Herzegovina,2003,0.0
BIH,Bosnia and Herzegovina,2004,0.0
BIH,Bosnia and Herzegovina,2005,0.0
BIH,Bosnia and Herzegovina,2006,0.0
BIH,Bosnia and Herzegovina,2007,0.0
BIH,Bosnia and Herzegovina,2008,1.0
BIH,Bosnia and Herzegovina,2009,1.0
BIH,Bosnia and Herzegovina,2010,1.0
BIH,Bosnia and Herzegovina,2011,0.918918918918919
BIH,Bosnia and Herzegovina,2012,0.9696969696969696
BIH,Bosnia and Herzegovina,2013,0.3214285714285714
BIH,Bosnia and Herzegovina,2014,0.3518518518518518
BIH,Bosnia and Herzegovina,2015,0.3043478260869565
BIH,Bosnia and Herzegovina,2016,0.3157894736842105
BIH,Bosnia and Herzegovina,2017,0.2179487179487179
BIH,Bosnia and Herzegovina,2018,0.1242937853107345
BIH,Bosnia and Herzegovina,2019,0.1280487804878048
BIH,Bosnia and Herzegovina,2020,0.1065989847715736
BLR,Belarus,2000,0.1486607142857142
BLR,Belarus,2001,0.1512420847540185
BLR,Belarus,2002,0.1447502548419979
BLR,Belarus,2003,0.1327365728900255
BLR,Belarus,2004,0.1242173804157275
BLR,Belarus,2005,0.1198210922787194
BLR,Belarus,2006,0.1222197753798722
BLR,Belarus,2007,0.1093816631130063
BLR,Belarus,2008,0.1003891050583657
BLR,Belarus,2009,0.1198910081743869
BLR,Belarus,2010,0.1274443695212407
BLR,Belarus,2011,0.1219775474956822
BLR,Belarus,2012,0.1212897715139867
BLR,Belarus,2013,0.1283575517393218
BLR,Belarus,2014,0.1264341957255343
BLR,Belarus,2015,0.1315852205005959
BLR,Belarus,2016,0.1313868613138686
BLR,Belarus,2017,0.120050547598989
BLR,Belarus,2018,0.1173689619732785
BLR,Belarus,2019,0.1198470038249043
BLR,Belarus,2020,0.0
BRA,Brazil,2000,0.1509883227868745
BRA,Brazil,2001,0.1379171817058096
BRA,Brazil,2002,0.1423109860533398
BRA,Brazil,2003,0.1507238731610105
BRA,Brazil,2004,0.1548165468664299
BRA,Brazil,2005,0.1613391607392806
BRA,Brazil,2006,0.1650564056740757
BRA,Brazil,2007,0.1663855802677347
BRA,Brazil,2008,0.1597954309700142
BRA,Brazil,2009,0.1593901767385971
BRA,Brazil,2010,0.1627057981388689
BRA,Brazil,2011,0.1849272448784223
BRA,Brazil,2012,0.193487297921478
BRA,Brazil,2013,0.1927447847514458
BRA,Brazil,2014,0.2045828612957698
BRA,Brazil,2015,0.2011846660826763
BRA,Brazil,2016,0.2160032286843111
BRA,Brazil,2017,0.2010492567764499
BRA,Brazil,2018,0.2118181818181818
BRA,Brazil,2019,0.2109938086904157
BRA,Brazil,2020,0.2149596182085169
CAN,Canada,2000,0.1443363533881675
CAN,Canada,2001,0.1506979558321448
CAN,Canada,2002,0.1556591092391791
CAN,Canada,2003,0.1541290681264166
CAN,Canada,2004,0.1529775844764135
CAN,Canada,2005,0.1507621888920675
CAN,Canada,2006,0.1422609253982904
CAN,Canada,2007,0.1284638732311088
CAN,Canada,2008,0.1314924391847468
CAN,Canada,2009,0.1574019362756238
CAN,Canada,2010,0.136119829949541
CAN,Canada,2011,0.1266181229773462
CAN,Canada,2012,0.126472132623209
CAN,Canada,2013,0.1307321287164351
CAN,Canada,2014,0.1230704462531574
CAN,Canada,2015,0.1226900939109361
CAN,Canada,2016,0.1147039254823686
CAN,Canada,2017,0.1142977646562631
CAN,Canada,2018,0.1154614712126888
CAN,Canada,2019,0.1224009541923213
CAN,Canada,2020,0.1283653683748268
CHE,Switzerland,2000,0.3109756097560975
CHE,Switzerland,2001,0.3048881524440762
CHE,Switzerland,2002,0.3027295285359802
CHE,Switzerland,2003,0.3
CHE,Switzerland,2004,0.3065451532725766
CHE,Switzerland,2005,0.2991107518189167
CHE,Switzerland,2006,0.310655737704918
CHE,Switzerland,2007,0.3142361111111111
CHE,Switzerland,2008,0.3264573991031391
CHE,Switzerland,2009,0.3296803652968036
CHE,Switzerland,2010,0.3152838427947598
CHE,Switzerland,2011,0.349705304518664
CHE,Switzerland,2012,0.3311567164179104
CHE,Switzerland,2013,0.332099907493062
CHE,Switzerland,2014,0.3664921465968586
CHE,Switzerland,2015,0.3578629032258065
CHE,Switzerland,2016,0.3489065606361828
CHE,Switzerland,2017,0.351460221550856
CHE,Switzerland,2018,0.3621227887617065
CHE,Switzerland,2019,0.3516028955532574
CHE,Switzerland,2020,0.3539445628997867
CHL,Chile,2000,0.0693430656934306
CHL,Chile,2001,0.0713286713286713
CHL,Chile,2002,0.0818181818181818
CHL,Chile,2003,0.0890804597701149
CHL,Chile,2004,0.0498474059003051
CHL,Chile,2005,0.0615595075239398
CHL,Chile,2006,0.1284584980237154
CHL,Chile,2007,0.1364341085271317
CHL,Chile,2008,0.1054263565891473
CHL,Chile,2009,0.0804911323328785
CHL,Chile,2010,0.0232751454696591
CHL,Chile,2011,0.0263803680981595
CHL,Chile,2012,0.0457578646329838
CHL,Chile,2013,0.0553814002089864
CHL,Chile,2014,0.0411764705882352
CHL,Chile,2015,0.0401267159450897
CHL,Chile,2016,0.0271691498685363
CHL,Chile,2017,0.2451636904761905
CHL,Chile,2018,0.2965472733139723
CHL,Chile,2019,0.2985436893203884
CHL,Chile,2020,0.3290816326530612
COL,Colombia,2000,0.0
COL,Colombia,2001,0.0
COL,Colombia,2002,0.0
COL,Colombia,2003,0.0
COL,Colombia,2004,0.0
COL,Colombia,2005,0.0
COL,Colombia,2006,0.2700587084148728
COL,Colombia,2007,0.2649253731343283
COL,Colombia,2008,0.2648083623693379
COL,Colombia,2009,0.3143939393939393
COL,Colombia,2010,0.2887323943661972
COL,Colombia,2011,0.270935960591133
COL,Colombia,2012,0.286833855799373
COL,Colombia,2013,0.3018292682926829
COL,Colombia,2014,0.3012232415902141
COL,Colombia,2015,0.3236641221374046
COL,Colombia,2016,0.3853046594982078
COL,Colombia,2017,0.4110091743119266
COL,Colombia,2018,0.4136904761904761
COL,Colombia,2019,0.4408759124087592
COL,Colombia,2020,0.0
CYP,Cyprus,2000,1.0
CYP,Cyprus,2001,1.0
CYP,Cyprus,2002,1.0
CYP,Cyprus,2003,1.0
CYP,Cyprus,2004,1.0
CYP,Cyprus,2005,0.2749999999999999
CYP,Cyprus,2006,0.2674418604651163
CYP,Cyprus,2007,0.2840909090909091
CYP,Cyprus,2008,0.3294797687861271
CYP,Cyprus,2009,0.3170731707317073
CYP,Cyprus,2010,0.3313253012048193
CYP,Cyprus,2011,0.2816091954022988
CYP,Cyprus,2012,0.2738095238095238
CYP,Cyprus,2013,0.3035714285714285
CYP,Cyprus,2014,0.3333333333333333
CYP,Cyprus,2015,0.3005780346820809
CYP,Cyprus,2016,0.3351351351351351
CYP,Cyprus,2017,0.3229166666666667
CYP,Cyprus,2018,0.3422459893048128
CYP,Cyprus,2019,0.3
CYP,Cyprus,2020,0.299492385786802
DEU,Germany,2000,0.1012535578029431
DEU,Germany,2001,0.1056431315406014
DEU,Germany,2002,0.1222829314645444
DEU,Germany,2003,0.125524633563634
DEU,Germany,2004,0.1315177681833278
DEU,Germany,2005,0.1363170231467917
DEU,Germany,2006,0.1306044219316859
DEU,Germany,2007,0.1255728062376034
DEU,Germany,2008,0.1388545229604832
DEU,Germany,2009,0.1364374661613427
DEU,Germany,2010,0.1503046247576848
DEU,Germany,2011,0.1350844277673546
DEU,Germany,2012,0.1403765551194198
DEU,Germany,2013,0.113064133016627
DEU,Germany,2014,0.1384136858475894
DEU,Germany,2015,0.1285110143280944
DEU,Germany,2016,0.1235726189741374
DEU,Germany,2017,0.1222033233023681
DEU,Germany,2018,0.1274251335090921
DEU,Germany,2019,0.1230840996934559
DEU,Germany,2020,0.1225224046575521
DNK,Denmark,2000,0.1737729300941993
DNK,Denmark,2001,0.1716890351987845
DNK,Denmark,2002,0.1722623966942149
DNK,Denmark,2003,0.1809071729957806
DNK,Denmark,2004,0.1883098979873173
DNK,Denmark,2005,0.1901857499306903
DNK,Denmark,2006,0.1887195936915263
DNK,Denmark,2007,0.1921446736366205
DNK,Denmark,2008,0.1931976582102035
DNK,Denmark,2009,0.1896600168586681
DNK,Denmark,2010,0.1886792452830188
DNK,Denmark,2011,0.1920854997111496
DNK,Denmark,2012,0.196570728720147
DNK,Denmark,2013,0.1996965098634294
DNK,Denmark,2014,0.2068965517241379
DNK,Denmark,2015,0.2024597918637653
DNK,Denmark,2016,0.1991108288345506
DNK,Denmark,2017,0.2102291597475921
DNK,Denmark,2018,0.2121827411167512
DNK,Denmark,2019,0.2265840220385675
DNK,Denmark,2020,0.2296008477569763
ESP,Spain,2000,0.1684554363042464
ESP,Spain,2001,0.1866239487384862
ESP,Spain,2002,0.1826131164209456
ESP,Spain,2003,0.148514043109079
ESP,Spain,2004,0.134421749136939
ESP,Spain,2005,0.1472952086553323
ESP,Spain,2006,0.1785775346213028
ESP,Spain,2007,0.1693074158771643
ESP,Spain,2008,0.1837153304200481
ESP,Spain,2009,0.2012841418671015
ESP,Spain,2010,0.1604036933648271
ESP,Spain,2011,0.1462023416391474
ESP,Spain,2012,0.1275446981766684
ESP,Spain,2013,0.1367542972699696
ESP,Spain,2014,0.1613462873004857
ESP,Spain,2015,0.1881614349775784
ESP,Spain,2016,0.1907883082373782
ESP,Spain,2017,0.185856992639327
ESP,Spain,2018,0.1578073089700996
ESP,Spain,2019,0.1636408853519025
ESP,Spain,2020,0.1518093556928508
EST,Estonia,2000,0.3306122448979592
EST,Estonia,2001,0.1746411483253588
EST,Estonia,2002,0.1572052401746725
EST,Estonia,2003,0.1589958158995816
EST,Estonia,2004,0.1818181818181818
EST,Estonia,2005,0.1803652968036529
EST,Estonia,2006,0.1879518072289156
EST,Estonia,2007,0.178117048346056
EST,Estonia,2008,0.1725
EST,Estonia,2009,0.1615384615384615
EST,Estonia,2010,0.1704260651629072
EST,Estonia,2011,0.148471615720524
EST,Estonia,2012,0.1691648822269807
EST,Estonia,2013,0.1598272138228942
EST,Estonia,2014,0.1338155515370705
EST,Estonia,2015,0.1326164874551971
EST,Estonia,2016,0.1405109489051095
EST,Estonia,2017,0.1610017889087656
EST,Estonia,2018,0.1123809523809524
EST,Estonia,2019,0.1048218029350104
EST,Estonia,2020,0.1082251082251082
FIN,Finland,2000,0.17125
FIN,Finland,2001,0.1730241074153188
FIN,Finland,2002,0.1811701811701811
FIN,Finland,2003,0.1497539975399754
FIN,Finland,2004,0.1575701510946654
FIN,Finland,2005,0.1434934775692014
FIN,Finland,2006,0.1766541822721598
FIN,Finland,2007,0.18926296633303
FIN,Finland,2008,0.1877323420074349
FIN,Finland,2009,0.1801493466085874
FIN,Finland,2010,0.1761229314420803
FIN,Finland,2011,0.1677357280307889
FIN,Finland,2012,0.1711711711711712
FIN,Finland,2013,0.1641475211608222
FIN,Finland,2014,0.1721337082161824
FIN,Finland,2015,0.1776846178652047
FIN,Finland,2016,0.1785040854808296
FIN,Finland,2017,0.1771170006464124
FIN,Finland,2018,0.1812416555407209
FIN,Finland,2019,0.1773547094188376
FIN,Finland,2020,0.1733149931224209
FRA,France,2000,0.1122871364946292
FRA,France,2001,0.1086653232057045
FRA,France,2002,0.1234782608695652
FRA,France,2003,0.1362559865270249
FRA,France,2004,0.1271177894312223
FRA,France,2005,0.1372116863147104
FRA,France,2006,0.1435017576997744
FRA,France,2007,0.136781733578617
FRA,France,2008,0.1296038543897216
FRA,France,2009,0.1447368421052631
FRA,France,2010,0.1480261410126985
FRA,France,2011,0.1586162920452734
FRA,France,2012,0.169022539977078
FRA,France,2013,0.1673637979713479
FRA,France,2014,0.1570869058960516
FRA,France,2015,0.1694413614502405
FRA,France,2016,0.1747250353914843
FRA,France,2017,0.1766807762080149
FRA,France,2018,0.1688283497042383
FRA,France,2019,0.167388562969461
FRA,France,2020,0.1544629108479796
GBR,United Kingdom,2000,0.3265348595213319
GBR,United Kingdom,2001,0.2893550284257988
GBR,United Kingdom,2002,0.3159678102498941
GBR,United Kingdom,2003,0.3850467289719625
GBR,United Kingdom,2004,0.4060234244283323
GBR,United Kingdom,2005,0.3688251855643717
GBR,United Kingdom,2006,0.3985086992543497
GBR,United Kingdom,2007,0.406798551128448
GBR,United Kingdom,2008,0.4039735099337748
GBR,United Kingdom,2009,0.4002340550029257
GBR,United Kingdom,2010,0.3749676752004137
GBR,United Kingdom,2011,0.3945030538589672
GBR,United Kingdom,2012,0.3625487646293888
GBR,United Kingdom,2013,0.3309608540925266
GBR,United Kingdom,2014,0.280161943319838
GBR,United Kingdom,2015,0.3631462876745896
GBR,United Kingdom,2016,0.2554312047399605
GBR,United Kingdom,2017,0.2496012759170654
GBR,United Kingdom,2018,0.2661759671345429
GBR,United Kingdom,2019,0.2631213069169274
GBR,United Kingdom,2020,0.2494834710743801
GEO,Georgia,2000,0.0121951219512195
GEO,Georgia,2001,0.0
GEO,Georgia,2002,0.0
GEO,Georgia,2003,0.0
GEO,Georgia,2004,0.0
GEO,Georgia,2005,0.0
GEO,Georgia,2006,0.0
GEO,Georgia,2007,0.0
GEO,Georgia,2008,0.0017452006980802
GEO,Georgia,2009,0.2358490566037736
GEO,Georgia,2010,0.25
GEO,Georgia,2011,0.2120717781402936
GEO,Georgia,2012,0.2169230769230769
GEO,Georgia,2013,0.1785714285714286
GEO,Georgia,2014,0.2325581395348837
GEO,Georgia,2015,0.2597402597402597
GEO,Georgia,2016,0.1652173913043478
GEO,Georgia,2017,0.1854838709677419
GEO,Georgia,2018,0.2660550458715596
GEO,Georgia,2019,0.2612612612612612
GEO,Georgia,2020,0.2912621359223301
GRC,Greece,2000,0.2257161318113288
GRC,Greece,2001,0.2154077899720249
GRC,Greece,2002,0.1845201238390092
GRC,Greece,2003,0.1919540229885057
GRC,Greece,2004,0.2160068846815834
GRC,Greece,2005,0.2198625858838226
GRC,Greece,2006,0.198901769371568
GRC,Greece,2007,0.2256800870511425
GRC,Greece,2008,0.2446924928868461
GRC,Greece,2009,0.2471327143637357
GRC,Greece,2010,0.2862686567164179
GRC,Greece,2011,0.3215560314061385
GRC,Greece,2012,0.7416918429003022
GRC,Greece,2013,0.717551622418879
GRC,Greece,2014,0.6995744680851065
GRC,Greece,2015,0.7183098591549295
GRC,Greece,2016,0.7293423271500843
GRC,Greece,2017,0.7435090479937058
GRC,Greece,2018,0.705579399141631
GRC,Greece,2019,0.7048242027800492
GRC,Greece,2020,0.7122835943940643
HRV,Croatia,2000,0.0381493506493506
HRV,Croatia,2001,0.0412371134020618
HRV,Croatia,2002,0.044280442804428
HRV,Croatia,2003,0.0412087912087912
HRV,Croatia,2004,0.0463054187192118
HRV,Croatia,2005,0.0471607314725697
HRV,Croatia,2006,0.0486641221374045
HRV,Croatia,2007,0.0496592015579357
HRV,Croatia,2008,0.0484460694698354
HRV,Croatia,2009,0.0502793296089385
HRV,Croatia,2010,0.050332383665717
HRV,Croatia,2011,0.0503731343283582
HRV,Croatia,2012,0.0505050505050505
HRV,Croatia,2013,0.0511247443762781
HRV,Croatia,2014,0.050595238095238
HRV,Croatia,2015,0.0513078470824949
HRV,Croatia,2016,0.0506454816285998
HRV,Croatia,2017,0.0513595166163142
HRV,Croatia,2018,0.0532019704433497
HRV,Croatia,2019,0.052734375
HRV,Croatia,2020,0.0500927643784786
HUN,Hungary,2000,0.1231209735146743
HUN,Hungary,2001,0.1311599696739954
HUN,Hungary,2002,0.1387155963302752
HUN,Hungary,2003,0.14791747761775
HUN,Hungary,2004,0.1578732106339468
HUN,Hungary,2005,0.1424903722721437
HUN,Hungary,2006,0.1407407407407407
HUN,Hungary,2007,0.1624583134826107
HUN,Hungary,2008,0.152771518702118
HUN,Hungary,2009,0.1525241675617615
HUN,Hungary,2010,0.1330743079164643
HUN,Hungary,2011,0.1354933726067747
HUN,Hungary,2012,0.1675579322638146
HUN,Hungary,2013,0.120074177097821
HUN,Hungary,2014,0.1168727562824092
HUN,Hungary,2015,0.1278688524590164
HUN,Hungary,2016,0.1202508299520472
HUN,Hungary,2017,0.1272015655577299
HUN,Hungary,2018,0.1319572429045337
HUN,Hungary,2019,0.1304501949663239
HUN,Hungary,2020,0.1251696065128901
IRL,Ireland,2000,0.1385135135135135
IRL,Ireland,2001,0.1445623342175066
IRL,Ireland,2002,0.1463087248322148
IRL,Ireland,2003,0.1403734707018674
IRL,Ireland,2004,0.1428571428571428
IRL,Ireland,2005,0.1447286338116032
IRL,Ireland,2006,0.1451083388049901
IRL,Ireland,2007,0.140766550522648
IRL,Ireland,2008,0.1346666666666666
IRL,Ireland,2009,0.1529680365296803
IRL,Ireland,2010,0.1630170316301703
IRL,Ireland,2011,0.1709183673469387
IRL,Ireland,2012,0.1758530183727034
IRL,Ireland,2013,0.1930835734870316
IRL,Ireland,2014,0.209375
IRL,Ireland,2015,0.2175324675324675
IRL,Ireland,2016,0.2120253164556962
IRL,Ireland,2017,0.2036474164133738
IRL,Ireland,2018,0.1914285714285714
IRL,Ireland,2019,0.1904761904761905
IRL,Ireland,2020,0.1946375372393247
ITA,Italy,2000,0.1325283132078302
ITA,Italy,2001,0.1345151953690304
ITA,Italy,2002,0.1293046479183493
ITA,Italy,2003,0.13487629688747
ITA,Italy,2004,0.1361879057553432
ITA,Italy,2005,0.1388609233424421
ITA,Italy,2006,0.1439157282964039
ITA,Italy,2007,0.1531694112339273
ITA,Italy,2008,0.1579843641148695
ITA,Italy,2009,0.1552790289335064
ITA,Italy,2010,0.1640675763482781
ITA,Italy,2011,0.1737319284489095
ITA,Italy,2012,0.1804110631819335
ITA,Italy,2013,0.1752851384958408
ITA,Italy,2014,0.1664085355360522
ITA,Italy,2015,0.1715386548287126
ITA,Italy,2016,0.1667360013312255
ITA,Italy,2017,0.1765717092337917
ITA,Italy,2018,0.1657084350634007
ITA,Italy,2019,0.1777034741477736
ITA,Italy,2020,0.1832701460030652
JPN,Japan,2000,0.0439109837175046
JPN,Japan,2001,0.0438725680179831
JPN,Japan,2002,0.0437702265372168
JPN,Japan,2003,0.0433893411396719
JPN,Japan,2004,0.0454509711409923
JPN,Japan,2005,0.0440725806451612
JPN,Japan,2006,0.0501599930813802
JPN,Japan,2007,0.0538189959528115
JPN,Japan,2008,0.0662702212367081
JPN,Japan,2009,0.0457982836264763
JPN,Japan,2010,0.053861927546138
JPN,Japan,2011,0.0645035943267923
JPN,Japan,2012,0.0645690426483746
JPN,Japan,2013,0.0675337396604266
JPN,Japan,2014,0.0690836741461257
JPN,Japan,2015,0.0576980568011958
JPN,Japan,2016,0.0519381688466111
JPN,Japan,2017,0.0600951349314745
JPN,Japan,2018,0.065037891641217
JPN,Japan,2019,0.0622987170687925
JPN,Japan,2020,0.0606943805287109
KAZ,Kazakhstan,2000,0.3403723256460128
KAZ,Kazakhstan,2001,0.389255960930767
KAZ,Kazakhstan,2002,0.3889332269220537
KAZ,Kazakhstan,2003,0.4509376362843436
KAZ,Kazakhstan,2004,0.4857496902106568
KAZ,Kazakhstan,2005,0.2540491901619676
KAZ,Kazakhstan,2006,0.23904052936311
KAZ,Kazakhstan,2007,0.2119826756496631
KAZ,Kazakhstan,2008,0.0599862100666513
KAZ,Kazakhstan,2009,0.0394274234053239
KAZ,Kazakhstan,2010,0.0610853558767384
KAZ,Kazakhstan,2011,0.0563126767806634
KAZ,Kazakhstan,2012,0.0457993818488339
KAZ,Kazakhstan,2013,0.0874848116646415
KAZ,Kazakhstan,2014,0.0726107848371596
KAZ,Kazakhstan,2015,0.0968595041322314
KAZ,Kazakhstan,2016,0.075920495275334
KAZ,Kazakhstan,2017,0.0753880266075388
KAZ,Kazakhstan,2018,0.041937816341287
KAZ,Kazakhstan,2019,0.0835158817086528
KAZ,Kazakhstan,2020,0.0
LTU,Lithuania,2000,0.163855421686747
LTU,Lithuania,2001,0.171912832929782
LTU,Lithuania,2002,0.1615201900237529
LTU,Lithuania,2003,0.1408450704225352
LTU,Lithuania,2004,0.1477272727272727
LTU,Lithuania,2005,0.1561085972850678
LTU,Lithuania,2006,0.1491596638655462
LTU,Lithuania,2007,0.1497005988023952
LTU,Lithuania,2008,0.1469979296066252
LTU,Lithuania,2009,0.1510297482837528
LTU,Lithuania,2010,0.1330472103004292
LTU,Lithuania,2011,0.1295896328293736
LTU,Lithuania,2012,0.1422413793103448
LTU,Lithuania,2013,0.1418918918918918
LTU,Lithuania,2014,0.146726862302483
LTU,Lithuania,2015,0.1646778042959427
LTU,Lithuania,2016,0.1678004535147392
LTU,Lithuania,2017,0.1598272138228941
LTU,Lithuania,2018,0.1666666666666666
LTU,Lithuania,2019,0.1645299145299145
LTU,Lithuania,2020,0.1488469601677149
LUX,Luxembourg,2000,0.1621621621621621
