Nation,iso_code3,Year,frac_inen_energy_agriculture_and_livestock_electricity
Angola,AGO,2014,0.2365907948589072
Angola,AGO,2015,0.2725829725829726
Angola,AGO,2016,0.2679099385944963
Angola,AGO,2017,0.2601566160230239
Angola,AGO,2018,0.2554866253085185
Angola,AGO,2019,0.2398871722546317
Anguilla,AIA,2000,0.15541704638431195
Anguilla,AIA,2001,0.1543935131557174
Anguilla,AIA,2002,0.16337502743032695
Anguilla,AIA,2003,0.1758977400013178
Anguilla,AIA,2004,0.15569251496475234
Anguilla,AIA,2005,0.16155855797413413
Anguilla,AIA,2006,0.15806698499006194
Anguilla,AIA,2007,0.15788591283032613
Anguilla,AIA,2008,0.15830828607526293
Anguilla,AIA,2009,0.1741389191887445
Anguilla,AIA,2010,0.15931279756783115
Anguilla,AIA,2011,0.16276551388663688
Anguilla,AIA,2012,0.17207877769253746
Anguilla,AIA,2013,0.16351910277706555
Anguilla,AIA,2014,0.17655972177180365
Anguilla,AIA,2015,0.17157474966585598
Anguilla,AIA,2016,0.1825595087433558
Anguilla,AIA,2017,0.19387733321949605
Anguilla,AIA,2018,0.19566241589776984
Anguilla,AIA,2019,0.2577004219409283
Antarctica,ATA,2000,0.1439
Antarctica,ATA,2001,0.1451
Antarctica,ATA,2002,0.1506
Antarctica,ATA,2003,0.1556
Antarctica,ATA,2004,0.1487
Antarctica,ATA,2005,0.1484
Antarctica,ATA,2006,0.1528
Antarctica,ATA,2007,0.1545
Antarctica,ATA,2008,0.1559
Antarctica,ATA,2009,0.1625
Antarctica,ATA,2010,0.158
Antarctica,ATA,2011,0.1598
Antarctica,ATA,2012,0.1691
Antarctica,ATA,2013,0.1658
Antarctica,ATA,2014,0.1801
Antarctica,ATA,2015,0.183
Antarctica,ATA,2016,0.1887
Antarctica,ATA,2017,0.1943
Antarctica,ATA,2018,0.1905
Antarctica,ATA,2019,0.2217
Antigua and Barbuda,ATG,2000,0.15541704638431195
Antigua and Barbuda,ATG,2001,0.1543935131557174
Antigua and Barbuda,ATG,2002,0.16337502743032695
Antigua and Barbuda,ATG,2003,0.1758977400013178
Antigua and Barbuda,ATG,2004,0.15569251496475234
Antigua and Barbuda,ATG,2005,0.16155855797413413
Antigua and Barbuda,ATG,2006,0.15806698499006194
Antigua and Barbuda,ATG,2007,0.15788591283032613
Antigua and Barbuda,ATG,2008,0.15830828607526293
Antigua and Barbuda,ATG,2009,0.1741389191887445
Antigua and Barbuda,ATG,2010,0.15931279756783115
Antigua and Barbuda,ATG,2011,0.16276551388663688
Antigua and Barbuda,ATG,2012,0.17207877769253746
Antigua and Barbuda,ATG,2013,0.16351910277706555
Antigua and Barbuda,ATG,2014,0.17655972177180365
Antigua and Barbuda,ATG,2015,0.17157474966585598
Antigua and Barbuda,ATG,2016,0.1825595087433558
Antigua and Barbuda,ATG,2017,0.19387733321949605
Antigua and Barbuda,ATG,2018,0.19566241589776984
Antigua and Barbuda,ATG,2019,0.2577004219409283
Argentina,ARG,2000,0.016681130074245494
Argentina,ARG,2001,0.017470371883939517
Argentina,ARG,2002,0.017869834500964563
Argentina,ARG,2003,0.018348623853211014
Argentina,ARG,2004,0.01964337489127284
Argentina,ARG,2005,0.01694331565534817
Argentina,ARG,2006,0.01731742119600467
Argentina,ARG,2007,0.016048797820679854
Argentina,ARG,2008,0.016049307377799474
Argentina,ARG,2009,0.02021581751126895
Argentina,ARG,2010,0.0196616940265901
Argentina,ARG,2011,0.021843783848838613
Argentina,ARG,2012,0.023936847466259237
Argentina,ARG,2013,0.021893220532754092
Argentina,ARG,2014,0.02358490566037736
Argentina,ARG,2015,0.021213044803413596
Argentina,ARG,2016,0.020685358255451716
Argentina,ARG,2017,0.02074790378848155
Argentina,ARG,2018,0.02267262109240811
Argentina,ARG,2019,0.021736177149843768
Armenia,ARM,2000,1.0
Armenia,ARM,2001,1.0
Armenia,ARM,2002,1.0
Armenia,ARM,2003,1.0
Armenia,ARM,2004,1.0
Armenia,ARM,2005,1.0
Armenia,ARM,2006,1.0
Armenia,ARM,2007,1.0
Armenia,ARM,2008,1.0
Armenia,ARM,2009,1.0
Armenia,ARM,2010,1.0
Armenia,ARM,2011,1.0
Armenia,ARM,2012,1.0
Armenia,ARM,2013,1.0
Armenia,ARM,2014,1.0
Armenia,ARM,2015,0.3536585365853658
Armenia,ARM,2016,0.2789115646258503
Armenia,ARM,2017,0.208029197080292
Armenia,ARM,2018,0.2067796610169492
Armenia,ARM,2019,0.14473684210526316
Aruba,ABW,2000,0.15541704638431195
Aruba,ABW,2001,0.1543935131557174
Aruba,ABW,2002,0.16337502743032695
Aruba,ABW,2003,0.1758977400013178
Aruba,ABW,2004,0.15569251496475234
Aruba,ABW,2005,0.16155855797413413
Aruba,ABW,2006,0.15806698499006194
Aruba,ABW,2007,0.15788591283032613
Aruba,ABW,2008,0.15830828607526293
Aruba,ABW,2009,0.1741389191887445
Aruba,ABW,2010,0.15931279756783115
Aruba,ABW,2011,0.16276551388663688
Aruba,ABW,2012,0.17207877769253746
Aruba,ABW,2013,0.16351910277706555
Aruba,ABW,2014,0.17655972177180365
Aruba,ABW,2015,0.17157474966585598
Aruba,ABW,2016,0.1825595087433558
Aruba,ABW,2017,0.19387733321949605
Aruba,ABW,2018,0.19566241589776984
Aruba,ABW,2019,0.2577004219409283
Australia,AUS,2000,0.12169783318492132
Australia,AUS,2001,0.0954595520744095
Australia,AUS,2002,0.08875379939209728
Australia,AUS,2003,0.106289510339655
Australia,AUS,2004,0.10348899624261942
Australia,AUS,2005,0.08982035928143711
Australia,AUS,2006,0.0972972972972973
Australia,AUS,2007,0.10341376626264873
Australia,AUS,2008,0.10072815533980584
Australia,AUS,2009,0.09269600178691093
Australia,AUS,2010,0.0916530278232406
Australia,AUS,2011,0.08731717965509714
Australia,AUS,2012,0.089259021994448
Australia,AUS,2013,0.08448621818565846
Australia,AUS,2014,0.09264133066638594
Australia,AUS,2015,0.08512346918289501
Australia,AUS,2016,0.07658433850277617
Australia,AUS,2017,0.06408520624605109
Australia,AUS,2018,0.06783291681542307
Australia,AUS,2019,0.08289935168455735
Austria,AUT,2000,0.1760969976905312
Austria,AUT,2001,0.17640254482359746
Austria,AUT,2002,0.1881305637982196
Austria,AUT,2003,0.18563922942206654
Austria,AUT,2004,0.1865803413772808
Austria,AUT,2005,0.2067692307692308
Austria,AUT,2006,0.22236180904522607
Austria,AUT,2007,0.2357414448669201
Austria,AUT,2008,0.2451288497800126
Austria,AUT,2009,0.265625
Austria,AUT,2010,0.2695035460992908
Austria,AUT,2011,0.27122015915119363
Austria,AUT,2012,0.2795698924731183
Austria,AUT,2013,0.2747540983606558
Austria,AUT,2014,0.2648432288192128
Austria,AUT,2015,0.2698412698412699
Austria,AUT,2016,0.2740167633784655
Austria,AUT,2017,0.27684346701164303
Austria,AUT,2018,0.2802631578947368
Austria,AUT,2019,0.2853420195439739
Azerbaijan,AZE,2000,0.3420118343195267
Azerbaijan,AZE,2001,0.4191279887482419
Azerbaijan,AZE,2002,0.3119266055045872
Azerbaijan,AZE,2003,0.3971518987341772
Azerbaijan,AZE,2004,0.24305555555555555
Azerbaijan,AZE,2005,0.13333333333333333
Azerbaijan,AZE,2006,0.4200913242009133
Azerbaijan,AZE,2007,0.2031394275161588
Azerbaijan,AZE,2008,0.17651573292402145
Azerbaijan,AZE,2009,0.14127082048118444
Azerbaijan,AZE,2010,0.14218009478672985
Azerbaijan,AZE,2011,0.14985915492957744
Azerbaijan,AZE,2012,0.1705756929637527
Azerbaijan,AZE,2013,0.16915936049510055
Azerbaijan,AZE,2014,0.18425196850393696
Azerbaijan,AZE,2015,0.17567567567567569
Azerbaijan,AZE,2016,0.19719887955182075
Azerbaijan,AZE,2017,0.20185995623632388
Azerbaijan,AZE,2018,0.19891142998515587
Azerbaijan,AZE,2019,0.1933364617550446
Bahamas,BHS,2000,0.15541704638431195
Bahamas,BHS,2001,0.1543935131557174
Bahamas,BHS,2002,0.16337502743032695
Bahamas,BHS,2003,0.1758977400013178
Bahamas,BHS,2004,0.15569251496475234
Bahamas,BHS,2005,0.16155855797413413
Bahamas,BHS,2006,0.15806698499006194
Bahamas,BHS,2007,0.15788591283032613
Bahamas,BHS,2008,0.15830828607526293
Bahamas,BHS,2009,0.1741389191887445
Bahamas,BHS,2010,0.15931279756783115
Bahamas,BHS,2011,0.16276551388663688
Bahamas,BHS,2012,0.17207877769253746
Bahamas,BHS,2013,0.16351910277706555
Bahamas,BHS,2014,0.17655972177180365
Bahamas,BHS,2015,0.17157474966585598
Bahamas,BHS,2016,0.1825595087433558
Bahamas,BHS,2017,0.19387733321949605
Bahamas,BHS,2018,0.19566241589776984
Bahamas,BHS,2019,0.2577004219409283
Bahrain,BHR,2000,0.12672711571675302
Bahrain,BHR,2001,0.13166750799259636
Bahrain,BHR,2002,0.13540227900552487
Bahrain,BHR,2003,0.14960578186596582
Bahrain,BHR,2004,0.15499141908306774
Bahrain,BHR,2005,0.11614619477214898
Bahrain,BHR,2006,0.12766167923828367
Bahrain,BHR,2007,0.13016136687233035
Bahrain,BHR,2008,0.13699753896636588
Bahrain,BHR,2009,0.1231601368977814
Bahrain,BHR,2010,0.13633255177803832
Bahrain,BHR,2011,0.15074153885156547
Bahrain,BHR,2012,0.1647398106321619
Bahrain,BHR,2013,0.18132912239381208
Bahrain,BHR,2014,0.24266485910719476
Bahrain,BHR,2015,0.2490648231450353
Bahrain,BHR,2016,0.2552382269552589
Bahrain,BHR,2017,0.2618303058174293
Bahrain,BHR,2018,0.21421047087327508
Bahrain,BHR,2019,0.22416646319958766
Bangladesh,BGD,2000,0.12672711571675302
Bangladesh,BGD,2001,0.13166750799259636
Bangladesh,BGD,2002,0.13540227900552487
Bangladesh,BGD,2003,0.14960578186596582
Bangladesh,BGD,2004,0.15499141908306774
Bangladesh,BGD,2005,0.11614619477214898
Bangladesh,BGD,2006,0.12766167923828367
Bangladesh,BGD,2007,0.13016136687233035
Bangladesh,BGD,2008,0.13699753896636588
Bangladesh,BGD,2009,0.1231601368977814
Bangladesh,BGD,2010,0.13633255177803832
Bangladesh,BGD,2011,0.15074153885156547
Bangladesh,BGD,2012,0.1647398106321619
Bangladesh,BGD,2013,0.18132912239381208
Bangladesh,BGD,2014,0.24266485910719476
Bangladesh,BGD,2015,0.2490648231450353
Bangladesh,BGD,2016,0.2552382269552589
Bangladesh,BGD,2017,0.2618303058174293
Bangladesh,BGD,2018,0.21421047087327508
Bangladesh,BGD,2019,0.22416646319958766
Barbados,BRB,2000,0.15541704638431195
Barbados,BRB,2001,0.1543935131557174
Barbados,BRB,2002,0.16337502743032695
Barbados,BRB,2003,0.1758977400013178
Barbados,BRB,2004,0.15569251496475234
Barbados,BRB,2005,0.16155855797413413
Barbados,BRB,2006,0.15806698499006194
Barbados,BRB,2007,0.15788591283032613
Barbados,BRB,2008,0.15830828607526293
Barbados,BRB,2009,0.1741389191887445
Barbados,BRB,2010,0.15931279756783115
Barbados,BRB,2011,0.16276551388663688
Barbados,BRB,2012,0.17207877769253746
Barbados,BRB,2013,0.16351910277706555
Barbados,BRB,2014,0.17655972177180365
Barbados,BRB,2015,0.17157474966585598
Barbados,BRB,2016,0.1825595087433558
Barbados,BRB,2017,0.19387733321949605
Barbados,BRB,2018,0.19566241589776984
Barbados,BRB,2019,0.2577004219409283
Belarus,BLR,2000,0.15033860045146727
Belarus,BLR,2001,0.15344699777613047
Belarus,BLR,2002,0.14718839077481213
Belarus,BLR,2003,0.136327817178881
Belarus,BLR,2004,0.12698412698412698
Belarus,BLR,2005,0.12303601643703167
Belarus,BLR,2006,0.1255656108597285
Belarus,BLR,2007,0.1131700860357379
Belarus,BLR,2008,0.1036144578313253
Belarus,BLR,2009,0.12589413447782544
Belarus,BLR,2010,0.13532219570405726
Belarus,BLR,2011,0.12926103866392133
Belarus,BLR,2012,0.12923777019340155
Belarus,BLR,2013,0.13672607879924953
Belarus,BLR,2014,0.13432122370936905
Belarus,BLR,2015,0.13918305597579425
Belarus,BLR,2016,0.13877144988808754
Belarus,BLR,2017,0.12610619469026552
Belarus,BLR,2018,0.12255848894612577
Belarus,BLR,2019,0.12527765437583294
Belgium,BEL,2000,0.028012048192771085
Belgium,BEL,2001,0.029846057178762174
Belgium,BEL,2002,0.03759398496240602
Belgium,BEL,2003,0.029232995658465988
Belgium,BEL,2004,0.08103764921946742
Belgium,BEL,2005,0.08719410786410073
Belgium,BEL,2006,0.08234318872616746
Belgium,BEL,2007,0.11239193083573487
Belgium,BEL,2008,0.13717085119412128
Belgium,BEL,2009,0.1792484203525108
Belgium,BEL,2010,0.17545975278866446
Belgium,BEL,2011,0.18206157965194114
Belgium,BEL,2012,0.1907114624505929
Belgium,BEL,2013,0.1655300681959082
Belgium,BEL,2014,0.1905106845345889
Belgium,BEL,2015,0.2000706963591376
Belgium,BEL,2016,0.19517758227435647
Belgium,BEL,2017,0.1836409929980904
Belgium,BEL,2018,0.19455868396077192
Belgium,BEL,2019,0.17957257840688318
Belize,BLZ,2000,0.15541704638431195
Belize,BLZ,2001,0.1543935131557174
Belize,BLZ,2002,0.16337502743032695
Belize,BLZ,2003,0.1758977400013178
Belize,BLZ,2004,0.15569251496475234
Belize,BLZ,2005,0.16155855797413413
Belize,BLZ,2006,0.15806698499006194
Belize,BLZ,2007,0.15788591283032613
Belize,BLZ,2008,0.15830828607526293
Belize,BLZ,2009,0.1741389191887445
Belize,BLZ,2010,0.15931279756783115
Belize,BLZ,2011,0.16276551388663688
Belize,BLZ,2012,0.17207877769253746
Belize,BLZ,2013,0.16351910277706555
Belize,BLZ,2014,0.17655972177180365
Belize,BLZ,2015,0.17157474966585598
Belize,BLZ,2016,0.1825595087433558
Belize,BLZ,2017,0.19387733321949605
Belize,BLZ,2018,0.19566241589776984
Belize,BLZ,2019,0.2577004219409283
Benin,BEN,2000,0.2014880595223809
Benin,BEN,2001,0.22579200716444645
Benin,BEN,2002,0.23470931489085806
Benin,BEN,2003,0.25156445556946183
Benin,BEN,2004,0.2820309401031337
Benin,BEN,2005,0.28022657054582906
Benin,BEN,2006,0.28715390879478825
Benin,BEN,2007,0.3004218561671354
Benin,BEN,2008,0.3181623473977297
Benin,BEN,2009,0.3042533374728345
Benin,BEN,2010,0.2998829724985372
Benin,BEN,2011,0.2654123971107005
Benin,BEN,2012,0.2530392077932533
Benin,BEN,2013,0.2394397675631379
Benin,BEN,2014,0.2365907948589072
Benin,BEN,2015,0.2725829725829726
Benin,BEN,2016,0.2679099385944963
Benin,BEN,2017,0.2601566160230239
Benin,BEN,2018,0.2554866253085185
Benin,BEN,2019,0.2398871722546317
Bermuda,BMU,2000,0.15541704638431195
Bermuda,BMU,2001,0.1543935131557174
Bermuda,BMU,2002,0.16337502743032695
Bermuda,BMU,2003,0.1758977400013178
Bermuda,BMU,2004,0.15569251496475234
Bermuda,BMU,2005,0.16155855797413413
Bermuda,BMU,2006,0.15806698499006194
Bermuda,BMU,2007,0.15788591283032613
Bermuda,BMU,2008,0.15830828607526293
Bermuda,BMU,2009,0.1741389191887445
Bermuda,BMU,2010,0.15931279756783115
Bermuda,BMU,2011,0.16276551388663688
Bermuda,BMU,2012,0.17207877769253746
Bermuda,BMU,2013,0.16351910277706555
Bermuda,BMU,2014,0.17655972177180365
Bermuda,BMU,2015,0.17157474966585598
Bermuda,BMU,2016,0.1825595087433558
Bermuda,BMU,2017,0.19387733321949605
Bermuda,BMU,2018,0.19566241589776984
Bermuda,BMU,2019,0.2577004219409283
Bhutan,BTN,2000,0.12672711571675302
Bhutan,BTN,2001,0.13166750799259636
Bhutan,BTN,2002,0.13540227900552487
Bhutan,BTN,2003,0.14960578186596582
Bhutan,BTN,2004,0.15499141908306774
Bhutan,BTN,2005,0.11614619477214898
Bhutan,BTN,2006,0.12766167923828367
Bhutan,BTN,2007,0.13016136687233035
Bhutan,BTN,2008,0.13699753896636588
Bhutan,BTN,2009,0.1231601368977814
Bhutan,BTN,2010,0.13633255177803832
Bhutan,BTN,2011,0.15074153885156547
Bhutan,BTN,2012,0.1647398106321619
Bhutan,BTN,2013,0.18132912239381208
Bhutan,BTN,2014,0.24266485910719476
Bhutan,BTN,2015,0.2490648231450353
Bhutan,BTN,2016,0.2552382269552589
Bhutan,BTN,2017,0.2618303058174293
Bhutan,BTN,2018,0.21421047087327508
Bhutan,BTN,2019,0.22416646319958766
Bolivia,BOL,2000,0.15541704638431195
Bolivia,BOL,2001,0.1543935131557174
Bolivia,BOL,2002,0.16337502743032695
Bolivia,BOL,2003,0.1758977400013178
Bolivia,BOL,2004,0.15569251496475234
Bolivia,BOL,2005,0.16155855797413413
Bolivia,BOL,2006,0.15806698499006194
Bolivia,BOL,2007,0.15788591283032613
Bolivia,BOL,2008,0.15830828607526293
Bolivia,BOL,2009,0.1741389191887445
Bolivia,BOL,2010,0.15931279756783115
Bolivia,BOL,2011,0.16276551388663688
Bolivia,BOL,2012,0.17207877769253746
Bolivia,BOL,2013,0.16351910277706555
Bolivia,BOL,2014,0.17655972177180365
Bolivia,BOL,2015,0.17157474966585598
Bolivia,BOL,2016,0.1825595087433558
Bolivia,BOL,2017,0.19387733321949605
Bolivia,BOL,2018,0.19566241589776984
Bolivia,BOL,2019,0.2577004219409283
"Bonaire, Sint Eustatius and Saba",BES,2000,0.15541704638431195
"Bonaire, Sint Eustatius and Saba",BES,2001,0.1543935131557174
"Bonaire, Sint Eustatius and Saba",BES,2002,0.16337502743032695
"Bonaire, Sint Eustatius and Saba",BES,2003,0.1758977400013178
"Bonaire, Sint Eustatius and Saba",BES,2004,0.15569251496475234
"Bonaire, Sint Eustatius and Saba",BES,2005,0.16155855797413413
"Bonaire, Sint Eustatius and Saba",BES,2006,0.15806698499006194
"Bonaire, Sint Eustatius and Saba",BES,2007,0.15788591283032613
"Bonaire, Sint Eustatius and Saba",BES,2008,0.15830828607526293
"Bonaire, Sint Eustatius and Saba",BES,2009,0.1741389191887445
"Bonaire, Sint Eustatius and Saba",BES,2010,0.15931279756783115
"Bonaire, Sint Eustatius and Saba",BES,2011,0.16276551388663688
"Bonaire, Sint Eustatius and Saba",BES,2012,0.17207877769253746
"Bonaire, Sint Eustatius and Saba",BES,2013,0.16351910277706555
"Bonaire, Sint Eustatius and Saba",BES,2014,0.17655972177180365
"Bonaire, Sint Eustatius and Saba",BES,2015,0.17157474966585598
"Bonaire, Sint Eustatius and Saba",BES,2016,0.1825595087433558
"Bonaire, Sint Eustatius and Saba",BES,2017,0.19387733321949605
"Bonaire, Sint Eustatius and Saba",BES,2018,0.19566241589776984
"Bonaire, Sint Eustatius and Saba",BES,2019,0.2577004219409283
Bosnia and Herzegovina,BIH,2000,0.0
Bosnia and Herzegovina,BIH,2001,0.0
Bosnia and Herzegovina,BIH,2002,0.0
Bosnia and Herzegovina,BIH,2003,0.0
Bosnia and Herzegovina,BIH,2004,0.0
Bosnia and Herzegovina,BIH,2005,0.0
Bosnia and Herzegovina,BIH,2006,0.0
Bosnia and Herzegovina,BIH,2007,0.0
Bosnia and Herzegovina,BIH,2008,1.0
Bosnia and Herzegovina,BIH,2009,1.0
Bosnia and Herzegovina,BIH,2010,1.0
Bosnia and Herzegovina,BIH,2011,0.9189189189189191
Bosnia and Herzegovina,BIH,2012,0.9696969696969696
Bosnia and Herzegovina,BIH,2013,0.32142857142857145
Bosnia and Herzegovina,BIH,2014,0.35185185185185186
Bosnia and Herzegovina,BIH,2015,0.3043478260869565
Bosnia and Herzegovina,BIH,2016,0.3157894736842105
Bosnia and Herzegovina,BIH,2017,0.21794871794871795
Bosnia and Herzegovina,BIH,2018,0.1242937853107345
Bosnia and Herzegovina,BIH,2019,0.12804878048780488
Botswana,BWA,2000,0.2014880595223809
Botswana,BWA,2001,0.22579200716444645
Botswana,BWA,2002,0.23470931489085806
Botswana,BWA,2003,0.25156445556946183
Botswana,BWA,2004,0.2820309401031337
Botswana,BWA,2005,0.28022657054582906
Botswana,BWA,2006,0.28715390879478825
Botswana,BWA,2007,0.3004218561671354
Botswana,BWA,2008,0.3181623473977297
Botswana,BWA,2009,0.3042533374728345
Botswana,BWA,2010,0.2998829724985372
Botswana,BWA,2011,0.2654123971107005
Botswana,BWA,2012,0.2530392077932533
Botswana,BWA,2013,0.2394397675631379
Botswana,BWA,2014,0.2365907948589072
Botswana,BWA,2015,0.2725829725829726
Botswana,BWA,2016,0.2679099385944963
Botswana,BWA,2017,0.2601566160230239
Botswana,BWA,2018,0.2554866253085185
Botswana,BWA,2019,0.2398871722546317
Bouvet Island,BVT,2000,0.1439
Bouvet Island,BVT,2001,0.1451
Bouvet Island,BVT,2002,0.1506
Bouvet Island,BVT,2003,0.1556
Bouvet Island,BVT,2004,0.1487
Bouvet Island,BVT,2005,0.1484
Bouvet Island,BVT,2006,0.1528
Bouvet Island,BVT,2007,0.1545
Bouvet Island,BVT,2008,0.1559
Bouvet Island,BVT,2009,0.1625
Bouvet Island,BVT,2010,0.158
Bouvet Island,BVT,2011,0.1598
Bouvet Island,BVT,2012,0.1691
Bouvet Island,BVT,2013,0.1658
Bouvet Island,BVT,2014,0.1801
Bouvet Island,BVT,2015,0.183
Bouvet Island,BVT,2016,0.1887
Bouvet Island,BVT,2017,0.1943
Bouvet Island,BVT,2018,0.1905
Bouvet Island,BVT,2019,0.2217
Brazil,BRA,2000,0.19465119212816956
Brazil,BRA,2001,0.175136365420084
Brazil,BRA,2002,0.18492170733645974
Brazil,BRA,2003,0.1995886370692332
Brazil,BRA,2004,0.20866892338819504
Brazil,BRA,2005,0.21850820179510985
Brazil,BRA,2006,0.2243859848916221
Brazil,BRA,2007,0.22675525228945956
Brazil,BRA,2008,0.21935227498509832
Brazil,BRA,2009,0.21913612114954398
Brazil,BRA,2010,0.2260791724686692
Brazil,BRA,2011,0.2544370904540815
Brazil,BRA,2012,0.2623207464462396
Brazil,BRA,2013,0.2663411903725356
Brazil,BRA,2014,0.28064156697161624
Brazil,BRA,2015,0.2808478425435276
Brazil,BRA,2016,0.2959890557690069
Brazil,BRA,2017,0.2855605232654413
Brazil,BRA,2018,0.3016139693731409
Brazil,BRA,2019,0.3028551362740067
British Indian Ocean Territory,IOT,2000,0.12672711571675302
British Indian Ocean Territory,IOT,2001,0.13166750799259636
British Indian Ocean Territory,IOT,2002,0.13540227900552487
British Indian Ocean Territory,IOT,2003,0.14960578186596582
British Indian Ocean Territory,IOT,2004,0.15499141908306774
British Indian Ocean Territory,IOT,2005,0.11614619477214898
British Indian Ocean Territory,IOT,2006,0.12766167923828367
British Indian Ocean Territory,IOT,2007,0.13016136687233035
British Indian Ocean Territory,IOT,2008,0.13699753896636588
British Indian Ocean Territory,IOT,2009,0.1231601368977814
British Indian Ocean Territory,IOT,2010,0.13633255177803832
British Indian Ocean Territory,IOT,2011,0.15074153885156547
British Indian Ocean Territory,IOT,2012,0.1647398106321619
British Indian Ocean Territory,IOT,2013,0.18132912239381208
