Nation,iso_code3,Year,frac_inen_energy_agriculture_and_livestock_electricity
American Samoa,ASM,2011,0.12404268367695515
American Samoa,ASM,2012,0.12291173041625261
American Samoa,ASM,2013,0.11997088177799722
American Samoa,ASM,2014,0.12491529102627333
American Samoa,ASM,2015,0.12145076658107826
American Samoa,ASM,2016,0.09838257542119094
Andorra,AND,2000,0.12707574703098068
Andorra,AND,2001,0.1281004089078016
Andorra,AND,2002,0.13094895455307787
Andorra,AND,2003,0.1261656877773047
Andorra,AND,2004,0.12381406975964068
Andorra,AND,2005,0.12550991748164217
Andorra,AND,2006,0.13825650732634515
Andorra,AND,2007,0.14065082736064044
Andorra,AND,2008,0.13831293482656307
Andorra,AND,2009,0.14167949971484062
Andorra,AND,2010,0.1363440460950886
Andorra,AND,2011,0.13612127689433826
Andorra,AND,2012,0.14092405993377796
Andorra,AND,2013,0.14044163554401518
Andorra,AND,2014,0.14261703031046055
Andorra,AND,2015,0.15118068236417312
Andorra,AND,2016,0.15586271887814596
Angola,AGO,2000,0.12307541511028179
Angola,AGO,2001,0.21086500863117918
Angola,AGO,2002,0.20287889485513014
Angola,AGO,2003,0.21565913363557396
Angola,AGO,2004,0.22448508311864052
Angola,AGO,2005,0.24179950343644702
Angola,AGO,2006,0.23147092321498736
Angola,AGO,2007,0.2508347195887462
Angola,AGO,2008,0.2512144914376565
Angola,AGO,2009,0.22983765295403033
Angola,AGO,2010,0.23643221090955502
Angola,AGO,2011,0.24140663171681426
Angola,AGO,2012,0.24675697979785743
Angola,AGO,2013,0.2547848524020564
Angola,AGO,2014,0.26060073235281184
Angola,AGO,2015,0.25682703924356387
Angola,AGO,2016,0.2712912844840063
Anguilla,AIA,2000,0.15392042809873274
Anguilla,AIA,2001,0.15375549789385057
Anguilla,AIA,2002,0.16336723953338078
Anguilla,AIA,2003,0.1780743807268722
Anguilla,AIA,2004,0.15360017325232017
Anguilla,AIA,2005,0.15824469103000854
Anguilla,AIA,2006,0.15301241171274377
Anguilla,AIA,2007,0.15314268989256868
Anguilla,AIA,2008,0.1551864680516866
Anguilla,AIA,2009,0.1733301389948346
Anguilla,AIA,2010,0.14894502955302483
Anguilla,AIA,2011,0.14572086377179455
Anguilla,AIA,2012,0.1541549767456076
Anguilla,AIA,2013,0.14549491989302551
Anguilla,AIA,2014,0.1556395534876029
Anguilla,AIA,2015,0.15013035188409118
Anguilla,AIA,2016,0.16163483347554508
Antarctica,ATA,2000,0.13035691243307795
Antarctica,ATA,2001,0.1314056144364751
Antarctica,ATA,2002,0.13635239951572384
Antarctica,ATA,2003,0.13963334897328544
Antarctica,ATA,2004,0.1318169693832121
Antarctica,ATA,2005,0.13498839414794678
Antarctica,ATA,2006,0.14079133113477782
Antarctica,ATA,2007,0.14301079694430482
Antarctica,ATA,2008,0.14567058433659127
Antarctica,ATA,2009,0.15173359340413473
Antarctica,ATA,2010,0.14204581180972783
Antarctica,ATA,2011,0.14240432225274394
Antarctica,ATA,2012,0.1494329371770728
Antarctica,ATA,2013,0.147063734509528
Antarctica,ATA,2014,0.1542046245053975
Antarctica,ATA,2015,0.15571854750401673
Antarctica,ATA,2016,0.16287377363955263
Antigua and Barbuda,ATG,2000,0.15392042809873274
Antigua and Barbuda,ATG,2001,0.15375549789385057
Antigua and Barbuda,ATG,2002,0.16336723953338078
Antigua and Barbuda,ATG,2003,0.1780743807268722
Antigua and Barbuda,ATG,2004,0.15360017325232017
Antigua and Barbuda,ATG,2005,0.15824469103000854
Antigua and Barbuda,ATG,2006,0.15301241171274377
Antigua and Barbuda,ATG,2007,0.15314268989256868
Antigua and Barbuda,ATG,2008,0.1551864680516866
Antigua and Barbuda,ATG,2009,0.1733301389948346
Antigua and Barbuda,ATG,2010,0.14894502955302483
Antigua and Barbuda,ATG,2011,0.14572086377179455
Antigua and Barbuda,ATG,2012,0.1541549767456076
Antigua and Barbuda,ATG,2013,0.14549491989302551
Antigua and Barbuda,ATG,2014,0.1556395534876029
Antigua and Barbuda,ATG,2015,0.15013035188409118
Antigua and Barbuda,ATG,2016,0.16163483347554508
Argentina,ARG,2000,0.15392042809873274
Argentina,ARG,2001,0.15375549789385057
Argentina,ARG,2002,0.16336723953338078
Argentina,ARG,2003,0.1780743807268722
Argentina,ARG,2004,0.15360017325232017
Argentina,ARG,2005,0.15824469103000854
Argentina,ARG,2006,0.15301241171274377
Argentina,ARG,2007,0.15314268989256868
Argentina,ARG,2008,0.1551864680516866
Argentina,ARG,2009,0.1733301389948346
Argentina,ARG,2010,0.14894502955302483
Argentina,ARG,2011,0.14572086377179455
Argentina,ARG,2012,0.1541549767456076
Argentina,ARG,2013,0.14549491989302551
Argentina,ARG,2014,0.1556395534876029
Argentina,ARG,2015,0.15013035188409118
Argentina,ARG,2016,0.16163483347554508
Armenia,ARM,2000,0.9648920239309989
Armenia,ARM,2001,0.9648920239309989
Armenia,ARM,2002,0.9648920239309989
Armenia,ARM,2003,0.9648920239309989
Armenia,ARM,2004,0.9648920239309989
Armenia,ARM,2005,0.9648920239309989
Armenia,ARM,2006,0.9648920239309989
Armenia,ARM,2007,0.9648920239309989
Armenia,ARM,2008,0.9648920239309989
Armenia,ARM,2009,0.9648920239309989
Armenia,ARM,2010,0.9648920239309989
Armenia,ARM,2011,0.9648920239309989
Armenia,ARM,2012,0.9648920239309989
Armenia,ARM,2013,0.9648920239309989
Armenia,ARM,2014,0.9648920239309989
Armenia,ARM,2015,0.34124230114632886
Armenia,ARM,2016,0.2222504100065784
Aruba,ABW,2000,0.15392042809873274
Aruba,ABW,2001,0.15375549789385057
Aruba,ABW,2002,0.16336723953338078
Aruba,ABW,2003,0.1780743807268722
Aruba,ABW,2004,0.15360017325232017
Aruba,ABW,2005,0.15824469103000854
Aruba,ABW,2006,0.15301241171274377
Aruba,ABW,2007,0.15314268989256868
Aruba,ABW,2008,0.1551864680516866
Aruba,ABW,2009,0.1733301389948346
Aruba,ABW,2010,0.14894502955302483
Aruba,ABW,2011,0.14572086377179455
Aruba,ABW,2012,0.1541549767456076
Aruba,ABW,2013,0.14549491989302551
Aruba,ABW,2014,0.1556395534876029
Aruba,ABW,2015,0.15013035188409118
Aruba,ABW,2016,0.16163483347554508
Australia,AUS,2000,0.11742526856981582
Australia,AUS,2001,0.09210816040462358
Australia,AUS,2002,0.08563783312700655
Australia,AUS,2003,0.10255790075426457
Australia,AUS,2004,0.09985570703912856
Australia,AUS,2005,0.08666694825727535
Australia,AUS,2006,0.09388138611220533
Australia,AUS,2007,0.09978311823149436
Australia,AUS,2008,0.09719179367266129
Australia,AUS,2009,0.08944163277448394
Australia,AUS,2010,0.0884352755157708
Australia,AUS,2011,0.08425165020135329
Australia,AUS,2012,0.08612531838632449
Australia,AUS,2013,0.08152007805943591
Australia,AUS,2014,0.08938888104635002
Australia,AUS,2015,0.08213495646391157
Australia,AUS,2016,0.0580095405168937
Austria,AUT,2000,0.13395178302182734
Austria,AUT,2001,0.13021772889334277
Austria,AUT,2002,0.13972480127962558
Austria,AUT,2003,0.13612939822983922
Austria,AUT,2004,0.13386029391077758
Austria,AUT,2005,0.15579227296531267
Austria,AUT,2006,0.16589207210858364
Austria,AUT,2007,0.17547768158277072
Austria,AUT,2008,0.18120690747215215
Austria,AUT,2009,0.18738881186504208
Austria,AUT,2010,0.18999280358697598
Austria,AUT,2011,0.18460370033210896
Austria,AUT,2012,0.18485023828025934
Austria,AUT,2013,0.18751111044962754
Austria,AUT,2014,0.18971832849699138
Austria,AUT,2015,0.18682521165761948
Austria,AUT,2016,0.18802343428274854
Azerbaijan,AZE,2000,0.07580392613259355
Azerbaijan,AZE,2001,0.07822338083264559
Azerbaijan,AZE,2002,0.08009163183803783
Azerbaijan,AZE,2003,0.08110565544943504
Azerbaijan,AZE,2004,0.0892503393130359
Azerbaijan,AZE,2005,0.09534039930305763
Azerbaijan,AZE,2006,0.1055989519382081
Azerbaijan,AZE,2007,0.11215313982885243
Azerbaijan,AZE,2008,0.1383066138855564
Azerbaijan,AZE,2009,0.12130479089770506
Azerbaijan,AZE,2010,0.13499067140127183
Azerbaijan,AZE,2011,0.15337699247839667
Azerbaijan,AZE,2012,0.1678252744814065
Azerbaijan,AZE,2013,0.18151524047528364
Azerbaijan,AZE,2014,0.20270038800023948
Azerbaijan,AZE,2015,0.19959328392738704
Azerbaijan,AZE,2016,0.21082671650535736
Bahamas,BHS,2000,0.15392042809873274
Bahamas,BHS,2001,0.15375549789385057
Bahamas,BHS,2002,0.16336723953338078
Bahamas,BHS,2003,0.1780743807268722
Bahamas,BHS,2004,0.15360017325232017
Bahamas,BHS,2005,0.15824469103000854
Bahamas,BHS,2006,0.15301241171274377
Bahamas,BHS,2007,0.15314268989256868
Bahamas,BHS,2008,0.1551864680516866
Bahamas,BHS,2009,0.1733301389948346
Bahamas,BHS,2010,0.14894502955302483
Bahamas,BHS,2011,0.14572086377179455
Bahamas,BHS,2012,0.1541549767456076
Bahamas,BHS,2013,0.14549491989302551
Bahamas,BHS,2014,0.1556395534876029
Bahamas,BHS,2015,0.15013035188409118
Bahamas,BHS,2016,0.16163483347554508
Bahrain,BHR,2000,0.07580392613259355
Bahrain,BHR,2001,0.07822338083264559
Bahrain,BHR,2002,0.08009163183803783
Bahrain,BHR,2003,0.08110565544943504
Bahrain,BHR,2004,0.0892503393130359
Bahrain,BHR,2005,0.09534039930305763
Bahrain,BHR,2006,0.1055989519382081
Bahrain,BHR,2007,0.11215313982885243
Bahrain,BHR,2008,0.1383066138855564
Bahrain,BHR,2009,0.12130479089770506
Bahrain,BHR,2010,0.13499067140127183
Bahrain,BHR,2011,0.15337699247839667
Bahrain,BHR,2012,0.1678252744814065
Bahrain,BHR,2013,0.18151524047528364
Bahrain,BHR,2014,0.20270038800023948
Bahrain,BHR,2015,0.19959328392738704
Bahrain,BHR,2016,0.21082671650535736
Bangladesh,BGD,2000,0.07580392613259355
Bangladesh,BGD,2001,0.07822338083264559
Bangladesh,BGD,2002,0.08009163183803783
Bangladesh,BGD,2003,0.08110565544943504
Bangladesh,BGD,2004,0.0892503393130359
Bangladesh,BGD,2005,0.09534039930305763
Bangladesh,BGD,2006,0.1055989519382081
Bangladesh,BGD,2007,0.11215313982885243
Bangladesh,BGD,2008,0.1383066138855564
Bangladesh,BGD,2009,0.12130479089770506
Bangladesh,BGD,2010,0.13499067140127183
Bangladesh,BGD,2011,0.15337699247839667
Bangladesh,BGD,2012,0.1678252744814065
Bangladesh,BGD,2013,0.18151524047528364
Bangladesh,BGD,2014,0.20270038800023948
Bangladesh,BGD,2015,0.19959328392738704
Bangladesh,BGD,2016,0.21082671650535736
Barbados,BRB,2000,0.15392042809873274
Barbados,BRB,2001,0.15375549789385057
Barbados,BRB,2002,0.16336723953338078
Barbados,BRB,2003,0.1780743807268722
Barbados,BRB,2004,0.15360017325232017
Barbados,BRB,2005,0.15824469103000854
Barbados,BRB,2006,0.15301241171274377
Barbados,BRB,2007,0.15314268989256868
Barbados,BRB,2008,0.1551864680516866
Barbados,BRB,2009,0.1733301389948346
Barbados,BRB,2010,0.14894502955302483
Barbados,BRB,2011,0.14572086377179455
Barbados,BRB,2012,0.1541549767456076
Barbados,BRB,2013,0.14549491989302551
Barbados,BRB,2014,0.1556395534876029
Barbados,BRB,2015,0.15013035188409118
Barbados,BRB,2016,0.16163483347554508
Belarus,BLR,2000,0.1434415374861708
Belarus,BLR,2001,0.14593228126184865
Belarus,BLR,2002,0.13966836635902333
Belarus,BLR,2003,0.12807646046552132
Belarus,BLR,2004,0.11985635959673818
Belarus,BLR,2005,0.11561441623843657
Belarus,BLR,2006,0.11792888643067702
Belarus,BLR,2007,0.1055414943020475
Belarus,BLR,2008,0.0968646467603882
Belarus,BLR,2009,0.1156556160353161
Belarus,BLR,2010,0.12291480062207961
Belarus,BLR,2011,0.1176443663187342
Belarus,BLR,2012,0.11698157301874224
Belarus,BLR,2013,0.12379666592248519
Belarus,BLR,2014,0.12194048064970126
Belarus,BLR,2015,0.12693527102238117
Belarus,BLR,2016,0.12671446207425213
Belgium,BEL,2000,0.027366562435371417
Belgium,BEL,2001,0.029174010908161963
Belgium,BEL,2002,0.03684200167739589
Belgium,BEL,2003,0.028553792680055926
Belgium,BEL,2004,0.026826087876337355
Belgium,BEL,2005,0.038210743100816874
Belgium,BEL,2006,0.08554926595841739
Belgium,BEL,2007,0.1076077528114719
Belgium,BEL,2008,0.1020533515335601
Belgium,BEL,2009,0.10099294168443267
Belgium,BEL,2010,0.09040155555441856
Belgium,BEL,2011,0.09568063365796214
Belgium,BEL,2012,0.0965555636051997
Belgium,BEL,2013,0.15004436248664918
Belgium,BEL,2014,0.17163787777737752
Belgium,BEL,2015,0.18059817643682058
Belgium,BEL,2016,0.17855122716548302
Belize,BLZ,2000,0.15392042809873274
Belize,BLZ,2001,0.15375549789385057
Belize,BLZ,2002,0.16336723953338078
Belize,BLZ,2003,0.1780743807268722
Belize,BLZ,2004,0.15360017325232017
Belize,BLZ,2005,0.15824469103000854
Belize,BLZ,2006,0.15301241171274377
Belize,BLZ,2007,0.15314268989256868
Belize,BLZ,2008,0.1551864680516866
Belize,BLZ,2009,0.1733301389948346
Belize,BLZ,2010,0.14894502955302483
Belize,BLZ,2011,0.14572086377179455
Belize,BLZ,2012,0.1541549767456076
Belize,BLZ,2013,0.14549491989302551
Belize,BLZ,2014,0.1556395534876029
Belize,BLZ,2015,0.15013035188409118
Belize,BLZ,2016,0.16163483347554508
Benin,BEN,2000,0.12307541511028179
Benin,BEN,2001,0.21086500863117918
Benin,BEN,2002,0.20287889485513014
Benin,BEN,2003,0.21565913363557396
Benin,BEN,2004,0.22448508311864052
Benin,BEN,2005,0.24179950343644702
Benin,BEN,2006,0.23147092321498736
Benin,BEN,2007,0.2508347195887462
Benin,BEN,2008,0.2512144914376565
Benin,BEN,2009,0.22983765295403033
Benin,BEN,2010,0.23643221090955502
Benin,BEN,2011,0.24140663171681426
Benin,BEN,2012,0.24675697979785743
Benin,BEN,2013,0.2547848524020564
Benin,BEN,2014,0.26060073235281184
Benin,BEN,2015,0.25682703924356387
Benin,BEN,2016,0.2712912844840063
Bermuda,BMU,2000,0.15392042809873274
Bermuda,BMU,2001,0.15375549789385057
Bermuda,BMU,2002,0.16336723953338078
Bermuda,BMU,2003,0.1780743807268722
Bermuda,BMU,2004,0.15360017325232017
Bermuda,BMU,2005,0.15824469103000854
Bermuda,BMU,2006,0.15301241171274377
Bermuda,BMU,2007,0.15314268989256868
Bermuda,BMU,2008,0.1551864680516866
Bermuda,BMU,2009,0.1733301389948346
Bermuda,BMU,2010,0.14894502955302483
Bermuda,BMU,2011,0.14572086377179455
Bermuda,BMU,2012,0.1541549767456076
Bermuda,BMU,2013,0.14549491989302551
Bermuda,BMU,2014,0.1556395534876029
Bermuda,BMU,2015,0.15013035188409118
Bermuda,BMU,2016,0.16163483347554508
Bhutan,BTN,2000,0.07580392613259355
Bhutan,BTN,2001,0.07822338083264559
Bhutan,BTN,2002,0.08009163183803783
Bhutan,BTN,2003,0.08110565544943504
Bhutan,BTN,2004,0.0892503393130359
Bhutan,BTN,2005,0.09534039930305763
Bhutan,BTN,2006,0.1055989519382081
Bhutan,BTN,2007,0.11215313982885243
Bhutan,BTN,2008,0.1383066138855564
Bhutan,BTN,2009,0.12130479089770506
Bhutan,BTN,2010,0.13499067140127183
Bhutan,BTN,2011,0.15337699247839667
Bhutan,BTN,2012,0.1678252744814065
Bhutan,BTN,2013,0.18151524047528364
Bhutan,BTN,2014,0.20270038800023948
Bhutan,BTN,2015,0.19959328392738704
Bhutan,BTN,2016,0.21082671650535736
Bolivia,BOL,2000,0.15392042809873274
Bolivia,BOL,2001,0.15375549789385057
Bolivia,BOL,2002,0.16336723953338078
Bolivia,BOL,2003,0.1780743807268722
Bolivia,BOL,2004,0.15360017325232017
Bolivia,BOL,2005,0.15824469103000854
Bolivia,BOL,2006,0.15301241171274377
Bolivia,BOL,2007,0.15314268989256868
Bolivia,BOL,2008,0.1551864680516866
Bolivia,BOL,2009,0.1733301389948346
Bolivia,BOL,2010,0.14894502955302483
Bolivia,BOL,2011,0.14572086377179455
Bolivia,BOL,2012,0.1541549767456076
Bolivia,BOL,2013,0.14549491989302551
Bolivia,BOL,2014,0.1556395534876029
Bolivia,BOL,2015,0.15013035188409118
Bolivia,BOL,2016,0.16163483347554508
"Bonaire, Sint Eustatius and Saba",BES,2000,0.15392042809873274
"Bonaire, Sint Eustatius and Saba",BES,2001,0.15375549789385057
"Bonaire, Sint Eustatius and Saba",BES,2002,0.16336723953338078
"Bonaire, Sint Eustatius and Saba",BES,2003,0.1780743807268722
"Bonaire, Sint Eustatius and Saba",BES,2004,0.15360017325232017
"Bonaire, Sint Eustatius and Saba",BES,2005,0.15824469103000854
"Bonaire, Sint Eustatius and Saba",BES,2006,0.15301241171274377
"Bonaire, Sint Eustatius and Saba",BES,2007,0.15314268989256868
"Bonaire, Sint Eustatius and Saba",BES,2008,0.1551864680516866
"Bonaire, Sint Eustatius and Saba",BES,2009,0.1733301389948346
"Bonaire, Sint Eustatius and Saba",BES,2010,0.14894502955302483
"Bonaire, Sint Eustatius and Saba",BES,2011,0.14572086377179455
"Bonaire, Sint Eustatius and Saba",BES,2012,0.1541549767456076
"Bonaire, Sint Eustatius and Saba",BES,2013,0.14549491989302551
"Bonaire, Sint Eustatius and Saba",BES,2014,0.1556395534876029
"Bonaire, Sint Eustatius and Saba",BES,2015,0.15013035188409118
"Bonaire, Sint Eustatius and Saba",BES,2016,0.16163483347554508
Bosnia and Herzegovina,BIH,2000,0.12707574703098068
Bosnia and Herzegovina,BIH,2001,0.1281004089078016
Bosnia and Herzegovina,BIH,2002,0.13094895455307787
Bosnia and Herzegovina,BIH,2003,0.1261656877773047
Bosnia and Herzegovina,BIH,2004,0.12381406975964068
Bosnia and Herzegovina,BIH,2005,0.12550991748164217
Bosnia and Herzegovina,BIH,2006,0.13825650732634515
Bosnia and Herzegovina,BIH,2007,0.14065082736064044
Bosnia and Herzegovina,BIH,2008,0.13831293482656307
Bosnia and Herzegovina,BIH,2009,0.14167949971484062
Bosnia and Herzegovina,BIH,2010,0.1363440460950886
Bosnia and Herzegovina,BIH,2011,0.13612127689433826
Bosnia and Herzegovina,BIH,2012,0.14092405993377796
Bosnia and Herzegovina,BIH,2013,0.14044163554401518
Bosnia and Herzegovina,BIH,2014,0.14261703031046055
Bosnia and Herzegovina,BIH,2015,0.15118068236417312
Bosnia and Herzegovina,BIH,2016,0.15586271887814596
Botswana,BWA,2000,0.12307541511028179
Botswana,BWA,2001,0.21086500863117918
Botswana,BWA,2002,0.20287889485513014
Botswana,BWA,2003,0.21565913363557396
Botswana,BWA,2004,0.22448508311864052
Botswana,BWA,2005,0.24179950343644702
Botswana,BWA,2006,0.23147092321498736
Botswana,BWA,2007,0.2508347195887462
Botswana,BWA,2008,0.2512144914376565
Botswana,BWA,2009,0.22983765295403033
Botswana,BWA,2010,0.23643221090955502
Botswana,BWA,2011,0.24140663171681426
Botswana,BWA,2012,0.24675697979785743
Botswana,BWA,2013,0.2547848524020564
Botswana,BWA,2014,0.26060073235281184
Botswana,BWA,2015,0.25682703924356387
Botswana,BWA,2016,0.2712912844840063
Bouvet Island,BVT,2000,0.13035691243307795
Bouvet Island,BVT,2001,0.1314056144364751
Bouvet Island,BVT,2002,0.13635239951572384
Bouvet Island,BVT,2003,0.13963334897328544
Bouvet Island,BVT,2004,0.1318169693832121
Bouvet Island,BVT,2005,0.13498839414794678
Bouvet Island,BVT,2006,0.14079133113477782
Bouvet Island,BVT,2007,0.14301079694430482
Bouvet Island,BVT,2008,0.14567058433659127
Bouvet Island,BVT,2009,0.15173359340413473
Bouvet Island,BVT,2010,0.14204581180972783
Bouvet Island,BVT,2011,0.14240432225274394
Bouvet Island,BVT,2012,0.1494329371770728
Bouvet Island,BVT,2013,0.147063734509528
Bouvet Island,BVT,2014,0.1542046245053975
Bouvet Island,BVT,2015,0.15571854750401673
Bouvet Island,BVT,2016,0.16287377363955263
Brazil,BRA,2000,0.15392042809873274
Brazil,BRA,2001,0.15375549789385057
Brazil,BRA,2002,0.16336723953338078
Brazil,BRA,2003,0.1780743807268722
Brazil,BRA,2004,0.15360017325232017
Brazil,BRA,2005,0.15824469103000854
Brazil,BRA,2006,0.15301241171274377
Brazil,BRA,2007,0.15314268989256868
Brazil,BRA,2008,0.1551864680516866
Brazil,BRA,2009,0.1733301389948346
Brazil,BRA,2010,0.14894502955302483
Brazil,BRA,2011,0.14572086377179455
Brazil,BRA,2012,0.1541549767456076
Brazil,BRA,2013,0.14549491989302551
Brazil,BRA,2014,0.1556395534876029
Brazil,BRA,2015,0.15013035188409118
Brazil,BRA,2016,0.16163483347554508
British Indian Ocean Territory,IOT,2000,0.07580392613259355
British Indian Ocean Territory,IOT,2001,0.07822338083264559
British Indian Ocean Territory,IOT,2002,0.08009163183803783
British Indian Ocean Territory,IOT,2003,0.08110565544943504
British Indian Ocean Territory,IOT,2004,0.0892503393130359
British Indian Ocean Territory,IOT,2005,0.09534039930305763
British Indian Ocean Territory,IOT,2006,0.1055989519382081
British Indian Ocean Territory,IOT,2007,0.11215313982885243
British Indian Ocean Territory,IOT,2008,0.1383066138855564
British Indian Ocean Territory,IOT,2009,0.12130479089770506
British Indian Ocean Territory,IOT,2010,0.13499067140127183
British Indian Ocean Territory,IOT,2011,0.15337699247839667
British Indian Ocean Territory,IOT,2012,0.1678252744814065
British Indian Ocean Territory,IOT,2013,0.18151524047528364
British Indian Ocean Territory,IOT,2014,0.20270038800023948
British Indian Ocean Territory,IOT,2015,0.19959328392738704
British Indian Ocean Territory,IOT,2016,0.21082671650535736
Brunei Darussalam,BRN,2000,0.07580392613259355
Brunei Darussalam,BRN,2001,0.07822338083264559
Brunei Darussalam,BRN,2002,0.08009163183803783
Brunei Darussalam,BRN,2003,0.08110565544943504
Brunei Darussalam,BRN,2004,0.0892503393130359
Brunei Darussalam,BRN,2005,0.09534039930305763
Brunei Darussalam,BRN,2006,0.1055989519382081
Brunei Darussalam,BRN,2007,0.11215313982885243
Brunei Darussalam,BRN,2008,0.1383066138855564
Brunei Darussalam,BRN,2009,0.12130479089770506
Brunei Darussalam,BRN,2010,0.13499067140127183
Brunei Darussalam,BRN,2011,0.15337699247839667
Brunei Darussalam,BRN,2012,0.1678252744814065
Brunei Darussalam,BRN,2013,0.18151524047528364
Brunei Darussalam,BRN,2014,0.20270038800023948
Brunei Darussalam,BRN,2015,0.19959328392738704
Brunei Darussalam,BRN,2016,0.21082671650535736
Bulgaria,BGR,2000,0.12707574703098068
Bulgaria,BGR,2001,0.1281004089078016
Bulgaria,BGR,2002,0.13094895455307787
Bulgaria,BGR,2003,0.1261656877773047
Bulgaria,BGR,2004,0.12381406975964068
Bulgaria,BGR,2005,0.12550991748164217
Bulgaria,BGR,2006,0.13825650732634515
Bulgaria,BGR,2007,0.14065082736064044
Bulgaria,BGR,2008,0.13831293482656307
Bulgaria,BGR,2009,0.14167949971484062
Bulgaria,BGR,2010,0.1363440460950886
Bulgaria,BGR,2011,0.13612127689433826
Bulgaria,BGR,2012,0.14092405993377796
Bulgaria,BGR,2013,0.14044163554401518
Bulgaria,BGR,2014,0.14261703031046055
Bulgaria,BGR,2015,0.15118068236417312
Bulgaria,BGR,2016,0.15586271887814596
Burkina Faso,BFA,2000,0.12307541511028179
Burkina Faso,BFA,2001,0.21086500863117918
Burkina Faso,BFA,2002,0.20287889485513014
Burkina Faso,BFA,2003,0.21565913363557396
Burkina Faso,BFA,2004,0.22448508311864052
Burkina Faso,BFA,2005,0.24179950343644702
Burkina Faso,BFA,2006,0.23147092321498736
Burkina Faso,BFA,2007,0.2508347195887462
Burkina Faso,BFA,2008,0.2512144914376565
Burkina Faso,BFA,2009,0.22983765295403033
Burkina Faso,BFA,2010,0.23643221090955502
Burkina Faso,BFA,2011,0.24140663171681426
Burkina Faso,BFA,2012,0.24675697979785743
Burkina Faso,BFA,2013,0.2547848524020564
Burkina Faso,BFA,2014,0.26060073235281184
Burkina Faso,BFA,2015,0.25682703924356387
Burkina Faso,BFA,2016,0.2712912844840063
Burundi,BDI,2000,0.12307541511028179
Burundi,BDI,2001,0.21086500863117918
Burundi,BDI,2002,0.20287889485513014
Burundi,BDI,2003,0.21565913363557396
Burundi,BDI,2004,0.22448508311864052
Burundi,BDI,2005,0.24179950343644702
Burundi,BDI,2006,0.23147092321498736
Burundi,BDI,2007,0.2508347195887462
Burundi,BDI,2008,0.2512144914376565
Burundi,BDI,2009,0.22983765295403033
Burundi,BDI,2010,0.23643221090955502
Burundi,BDI,2011,0.24140663171681426
Burundi,BDI,2012,0.24675697979785743
Burundi,BDI,2013,0.2547848524020564
Burundi,BDI,2014,0.26060073235281184
Burundi,BDI,2015,0.25682703924356387
Burundi,BDI,2016,0.2712912844840063
Cambodia,KHM,2000,0.07580392613259355
Cambodia,KHM,2001,0.07822338083264559
Cambodia,KHM,2002,0.08009163183803783
Cambodia,KHM,2003,0.08110565544943504
