Nation,iso_code3,Year,frac_inen_energy_agriculture_and_livestock_electricity
Antigua and Barbuda,ATG,2000,0.15952088345767051
Antigua and Barbuda,ATG,2001,0.15934995220236778
Antigua and Barbuda,ATG,2002,0.16931142084460166
Antigua and Barbuda,ATG,2003,0.18455368715909984
Antigua and Barbuda,ATG,2004,0.15918897601262008
Antigua and Barbuda,ATG,2005,0.16400248639771622
Antigua and Barbuda,ATG,2006,0.15857982853808522
Antigua and Barbuda,ATG,2007,0.15871484694076005
Antigua and Barbuda,ATG,2008,0.16083298877262173
Antigua and Barbuda,ATG,2009,0.17963682432432432
Antigua and Barbuda,ATG,2010,0.1543644530775768
Antigua and Barbuda,ATG,2011,0.1510229747553756
Antigua and Barbuda,ATG,2012,0.15976396624937958
Antigua and Barbuda,ATG,2013,0.15078880981964685
Antigua and Barbuda,ATG,2014,0.16130255990045675
Antigua and Barbuda,ATG,2015,0.15559290382819796
Antigua and Barbuda,ATG,2016,0.1675159805104823
Argentina,ARG,2000,0.15952088345767051
Argentina,ARG,2001,0.15934995220236778
Argentina,ARG,2002,0.16931142084460166
Argentina,ARG,2003,0.18455368715909984
Argentina,ARG,2004,0.15918897601262008
Argentina,ARG,2005,0.16400248639771622
Argentina,ARG,2006,0.15857982853808522
Argentina,ARG,2007,0.15871484694076005
Argentina,ARG,2008,0.16083298877262173
Argentina,ARG,2009,0.17963682432432432
Argentina,ARG,2010,0.1543644530775768
Argentina,ARG,2011,0.1510229747553756
Argentina,ARG,2012,0.15976396624937958
Argentina,ARG,2013,0.15078880981964685
Argentina,ARG,2014,0.16130255990045675
Argentina,ARG,2015,0.15559290382819796
Argentina,ARG,2016,0.1675159805104823
Armenia,ARM,2000,1.0
Armenia,ARM,2001,1.0
Armenia,ARM,2002,1.0
Armenia,ARM,2003,1.0
Armenia,ARM,2004,1.0
Armenia,ARM,2005,1.0
Armenia,ARM,2006,1.0
Armenia,ARM,2007,1.0
Armenia,ARM,2008,1.0
Armenia,ARM,2009,1.0
Armenia,ARM,2010,1.0
Armenia,ARM,2011,1.0
Armenia,ARM,2012,1.0
Armenia,ARM,2013,1.0
Armenia,ARM,2014,1.0
Armenia,ARM,2015,0.3536585365853658
Armenia,ARM,2016,0.2303370786516854
Aruba,ABW,2000,0.15952088345767051
Aruba,ABW,2001,0.15934995220236778
Aruba,ABW,2002,0.16931142084460166
Aruba,ABW,2003,0.18455368715909984
Aruba,ABW,2004,0.15918897601262008
Aruba,ABW,2005,0.16400248639771622
Aruba,ABW,2006,0.15857982853808522
Aruba,ABW,2007,0.15871484694076005
Aruba,ABW,2008,0.16083298877262173
Aruba,ABW,2009,0.17963682432432432
Aruba,ABW,2010,0.1543644530775768
Aruba,ABW,2011,0.1510229747553756
Aruba,ABW,2012,0.15976396624937958
Aruba,ABW,2013,0.15078880981964685
Aruba,ABW,2014,0.16130255990045675
Aruba,ABW,2015,0.15559290382819796
Aruba,ABW,2016,0.1675159805104823
Australia,AUS,2000,0.12169783318492132
Australia,AUS,2001,0.0954595520744095
Australia,AUS,2002,0.08875379939209728
Australia,AUS,2003,0.106289510339655
Australia,AUS,2004,0.10348899624261942
Australia,AUS,2005,0.08982035928143711
Australia,AUS,2006,0.0972972972972973
Australia,AUS,2007,0.10341376626264873
Australia,AUS,2008,0.10072815533980584
Australia,AUS,2009,0.09269600178691093
Australia,AUS,2010,0.0916530278232406
Australia,AUS,2011,0.08731717965509714
Australia,AUS,2012,0.089259021994448
Australia,AUS,2013,0.08448621818565846
Australia,AUS,2014,0.09264133066638594
Australia,AUS,2015,0.08512346918289501
Australia,AUS,2016,0.06012024048096193
Austria,AUT,2000,0.13882567137005006
Austria,AUT,2001,0.13495575221238934
Austria,AUT,2002,0.1448087431693989
Austria,AUT,2003,0.14108251996450755
Austria,AUT,2004,0.1387308533916849
Austria,AUT,2005,0.16146083613647286
Austria,AUT,2006,0.17192812044681885
Austria,AUT,2007,0.181862506094588
Austria,AUT,2008,0.1878001921229587
Austria,AUT,2009,0.19420702754036087
Austria,AUT,2010,0.1969057665260197
Austria,AUT,2011,0.19132057862809146
Austria,AUT,2012,0.19157608695652176
Austria,AUT,2013,0.1943337760070828
Austria,AUT,2014,0.1966213045518536
Austria,AUT,2015,0.19362292051756005
Austria,AUT,2016,0.19486474094452086
Azerbaijan,AZE,2000,0.07856208182109968
Azerbaijan,AZE,2001,0.08106956933270232
Azerbaijan,AZE,2002,0.08300579738626315
Azerbaijan,AZE,2003,0.08405671664587734
Azerbaijan,AZE,2004,0.0924977480375756
Azerbaijan,AZE,2005,0.09880939725736156
Azerbaijan,AZE,2006,0.10944121136787392
Azerbaijan,AZE,2007,0.1162338759646257
Azerbaijan,AZE,2008,0.14333895446880274
Azerbaijan,AZE,2009,0.12571851345967788
Azerbaijan,AZE,2010,0.13990236011208365
Azerbaijan,AZE,2011,0.15895767471839414
Azerbaijan,AZE,2012,0.17393166314887887
Azerbaijan,AZE,2013,0.18811974394376807
Azerbaijan,AZE,2014,0.21007572139982267
Azerbaijan,AZE,2015,0.2068555641223336
Azerbaijan,AZE,2016,0.2184977295660948
Bahamas,BHS,2000,0.15952088345767051
Bahamas,BHS,2001,0.15934995220236778
Bahamas,BHS,2002,0.16931142084460166
Bahamas,BHS,2003,0.18455368715909984
Bahamas,BHS,2004,0.15918897601262008
Bahamas,BHS,2005,0.16400248639771622
Bahamas,BHS,2006,0.15857982853808522
Bahamas,BHS,2007,0.15871484694076005
Bahamas,BHS,2008,0.16083298877262173
Bahamas,BHS,2009,0.17963682432432432
Bahamas,BHS,2010,0.1543644530775768
Bahamas,BHS,2011,0.1510229747553756
Bahamas,BHS,2012,0.15976396624937958
Bahamas,BHS,2013,0.15078880981964685
Bahamas,BHS,2014,0.16130255990045675
Bahamas,BHS,2015,0.15559290382819796
Bahamas,BHS,2016,0.1675159805104823
Bahrain,BHR,2000,0.07856208182109968
Bahrain,BHR,2001,0.08106956933270232
Bahrain,BHR,2002,0.08300579738626315
Bahrain,BHR,2003,0.08405671664587734
Bahrain,BHR,2004,0.0924977480375756
Bahrain,BHR,2005,0.09880939725736156
Bahrain,BHR,2006,0.10944121136787392
Bahrain,BHR,2007,0.1162338759646257
Bahrain,BHR,2008,0.14333895446880274
Bahrain,BHR,2009,0.12571851345967788
Bahrain,BHR,2010,0.13990236011208365
Bahrain,BHR,2011,0.15895767471839414
Bahrain,BHR,2012,0.17393166314887887
Bahrain,BHR,2013,0.18811974394376807
Bahrain,BHR,2014,0.21007572139982267
Bahrain,BHR,2015,0.2068555641223336
Bahrain,BHR,2016,0.2184977295660948
Bangladesh,BGD,2000,0.07856208182109968
Bangladesh,BGD,2001,0.08106956933270232
Bangladesh,BGD,2002,0.08300579738626315
Bangladesh,BGD,2003,0.08405671664587734
Bangladesh,BGD,2004,0.0924977480375756
Bangladesh,BGD,2005,0.09880939725736156
Bangladesh,BGD,2006,0.10944121136787392
Bangladesh,BGD,2007,0.1162338759646257
Bangladesh,BGD,2008,0.14333895446880274
Bangladesh,BGD,2009,0.12571851345967788
Bangladesh,BGD,2010,0.13990236011208365
Bangladesh,BGD,2011,0.15895767471839414
Bangladesh,BGD,2012,0.17393166314887887
Bangladesh,BGD,2013,0.18811974394376807
Bangladesh,BGD,2014,0.21007572139982267
Bangladesh,BGD,2015,0.2068555641223336
Bangladesh,BGD,2016,0.2184977295660948
Barbados,BRB,2000,0.15952088345767051
Barbados,BRB,2001,0.15934995220236778
Barbados,BRB,2002,0.16931142084460166
Barbados,BRB,2003,0.18455368715909984
Barbados,BRB,2004,0.15918897601262008
Barbados,BRB,2005,0.16400248639771622
Barbados,BRB,2006,0.15857982853808522
Barbados,BRB,2007,0.15871484694076005
Barbados,BRB,2008,0.16083298877262173
Barbados,BRB,2009,0.17963682432432432
Barbados,BRB,2010,0.1543644530775768
Barbados,BRB,2011,0.1510229747553756
Barbados,BRB,2012,0.15976396624937958
Barbados,BRB,2013,0.15078880981964685
Barbados,BRB,2014,0.16130255990045675
Barbados,BRB,2015,0.15559290382819796
Barbados,BRB,2016,0.1675159805104823
Belarus,BLR,2000,0.14866071428571428
Belarus,BLR,2001,0.1512420847540185
Belarus,BLR,2002,0.14475025484199794
Belarus,BLR,2003,0.13273657289002558
Belarus,BLR,2004,0.12421738041572752
Belarus,BLR,2005,0.1198210922787194
Belarus,BLR,2006,0.12221977537987228
Belarus,BLR,2007,0.1093816631130064
Belarus,BLR,2008,0.10038910505836576
Belarus,BLR,2009,0.11986379114642455
Belarus,BLR,2010,0.12738710402156814
Belarus,BLR,2011,0.12192490289167028
Belarus,BLR,2012,0.12123799359658485
Belarus,BLR,2013,0.1283010563380282
Belarus,BLR,2014,0.1263773330335057
Belarus,BLR,2015,0.13155386081982842
Belarus,BLR,2016,0.13132501765121204
Belgium,BEL,2000,0.02836230558096981
Belgium,BEL,2001,0.030235518777848507
Belgium,BEL,2002,0.03818251240931653
Belgium,BEL,2003,0.02959273366539701
Belgium,BEL,2004,0.02780216564237636
Belgium,BEL,2005,0.03960105602816075
Belgium,BEL,2006,0.08866200967221925
Belgium,BEL,2007,0.11152310325156876
Belgium,BEL,2008,0.10576660289696638
Belgium,BEL,2009,0.10466760961810467
Belgium,BEL,2010,0.0936908517350158
Belgium,BEL,2011,0.09916201117318436
Belgium,BEL,2012,0.1000687757909216
Belgium,BEL,2013,0.15550378567268489
Belgium,BEL,2014,0.17788298951640175
Belgium,BEL,2015,0.18716931216931215
Belgium,BEL,2016,0.18504788384306456
Belize,BLZ,2000,0.15952088345767051
Belize,BLZ,2001,0.15934995220236778
Belize,BLZ,2002,0.16931142084460166
Belize,BLZ,2003,0.18455368715909984
Belize,BLZ,2004,0.15918897601262008
Belize,BLZ,2005,0.16400248639771622
Belize,BLZ,2006,0.15857982853808522
Belize,BLZ,2007,0.15871484694076005
Belize,BLZ,2008,0.16083298877262173
Belize,BLZ,2009,0.17963682432432432
Belize,BLZ,2010,0.1543644530775768
Belize,BLZ,2011,0.1510229747553756
Belize,BLZ,2012,0.15976396624937958
Belize,BLZ,2013,0.15078880981964685
Belize,BLZ,2014,0.16130255990045675
Belize,BLZ,2015,0.15559290382819796
Belize,BLZ,2016,0.1675159805104823
Benin,BEN,2000,0.12755356253114097
Benin,BEN,2001,0.2185374149659864
Benin,BEN,2002,0.21026072329688814
Benin,BEN,2003,0.2235059760956176
Benin,BEN,2004,0.23265306122448975
Benin,BEN,2005,0.2505974735404575
Benin,BEN,2006,0.23989308386234545
Benin,BEN,2007,0.2599614395886889
Benin,BEN,2008,0.2603550295857988
Benin,BEN,2009,0.23820038642009386
Benin,BEN,2010,0.24503488996242626
Benin,BEN,2011,0.2501903070286729
Benin,BEN,2012,0.25573532963052403
Benin,BEN,2013,0.2640552995391705
Benin,BEN,2014,0.270082792571045
Benin,BEN,2015,0.2661717921527041
Benin,BEN,2016,0.2811623246492986
Bermuda,BMU,2000,0.15952088345767051
Bermuda,BMU,2001,0.15934995220236778
Bermuda,BMU,2002,0.16931142084460166
Bermuda,BMU,2003,0.18455368715909984
Bermuda,BMU,2004,0.15918897601262008
Bermuda,BMU,2005,0.16400248639771622
Bermuda,BMU,2006,0.15857982853808522
Bermuda,BMU,2007,0.15871484694076005
Bermuda,BMU,2008,0.16083298877262173
Bermuda,BMU,2009,0.17963682432432432
Bermuda,BMU,2010,0.1543644530775768
Bermuda,BMU,2011,0.1510229747553756
Bermuda,BMU,2012,0.15976396624937958
Bermuda,BMU,2013,0.15078880981964685
Bermuda,BMU,2014,0.16130255990045675
Bermuda,BMU,2015,0.15559290382819796
Bermuda,BMU,2016,0.1675159805104823
Bhutan,BTN,2000,0.07856208182109968
Bhutan,BTN,2001,0.08106956933270232
Bhutan,BTN,2002,0.08300579738626315
Bhutan,BTN,2003,0.08405671664587734
Bhutan,BTN,2004,0.0924977480375756
Bhutan,BTN,2005,0.09880939725736156
Bhutan,BTN,2006,0.10944121136787392
Bhutan,BTN,2007,0.1162338759646257
Bhutan,BTN,2008,0.14333895446880274
Bhutan,BTN,2009,0.12571851345967788
Bhutan,BTN,2010,0.13990236011208365
Bhutan,BTN,2011,0.15895767471839414
Bhutan,BTN,2012,0.17393166314887887
Bhutan,BTN,2013,0.18811974394376807
Bhutan,BTN,2014,0.21007572139982267
Bhutan,BTN,2015,0.2068555641223336
Bhutan,BTN,2016,0.2184977295660948
Bolivia,BOL,2000,0.15952088345767051
Bolivia,BOL,2001,0.15934995220236778
Bolivia,BOL,2002,0.16931142084460166
Bolivia,BOL,2003,0.18455368715909984
Bolivia,BOL,2004,0.15918897601262008
Bolivia,BOL,2005,0.16400248639771622
Bolivia,BOL,2006,0.15857982853808522
Bolivia,BOL,2007,0.15871484694076005
Bolivia,BOL,2008,0.16083298877262173
Bolivia,BOL,2009,0.17963682432432432
Bolivia,BOL,2010,0.1543644530775768
Bolivia,BOL,2011,0.1510229747553756
Bolivia,BOL,2012,0.15976396624937958
Bolivia,BOL,2013,0.15078880981964685
Bolivia,BOL,2014,0.16130255990045675
Bolivia,BOL,2015,0.15559290382819796
Bolivia,BOL,2016,0.1675159805104823
"Bonaire, Sint Eustatius and Saba",BES,2000,0.15952088345767051
"Bonaire, Sint Eustatius and Saba",BES,2001,0.15934995220236778
"Bonaire, Sint Eustatius and Saba",BES,2002,0.16931142084460166
"Bonaire, Sint Eustatius and Saba",BES,2003,0.18455368715909984
"Bonaire, Sint Eustatius and Saba",BES,2004,0.15918897601262008
"Bonaire, Sint Eustatius and Saba",BES,2005,0.16400248639771622
"Bonaire, Sint Eustatius and Saba",BES,2006,0.15857982853808522
"Bonaire, Sint Eustatius and Saba",BES,2007,0.15871484694076005
"Bonaire, Sint Eustatius and Saba",BES,2008,0.16083298877262173
"Bonaire, Sint Eustatius and Saba",BES,2009,0.17963682432432432
"Bonaire, Sint Eustatius and Saba",BES,2010,0.1543644530775768
"Bonaire, Sint Eustatius and Saba",BES,2011,0.1510229747553756
"Bonaire, Sint Eustatius and Saba",BES,2012,0.15976396624937958
"Bonaire, Sint Eustatius and Saba",BES,2013,0.15078880981964685
"Bonaire, Sint Eustatius and Saba",BES,2014,0.16130255990045675
"Bonaire, Sint Eustatius and Saba",BES,2015,0.15559290382819796
"Bonaire, Sint Eustatius and Saba",BES,2016,0.1675159805104823
Bosnia and Herzegovina,BIH,2000,0.13169944810329173
Bosnia and Herzegovina,BIH,2001,0.13276139270580425
Bosnia and Herzegovina,BIH,2002,0.13571358380556195
Bosnia and Herzegovina,BIH,2003,0.13075627598547446
Bosnia and Herzegovina,BIH,2004,0.12831909342064873
Bosnia and Herzegovina,BIH,2005,0.13007664522949522
Bosnia and Herzegovina,BIH,2006,0.1432870247627128
Bosnia and Herzegovina,BIH,2007,0.14576846307385233
Bosnia and Herzegovina,BIH,2008,0.14334550539973584
Bosnia and Herzegovina,BIH,2009,0.14683456407654202
Bosnia and Herzegovina,BIH,2010,0.14130497787681864
Bosnia and Herzegovina,BIH,2011,0.1410741031310178
Bosnia and Herzegovina,BIH,2012,0.1460516373217068
Bosnia and Herzegovina,BIH,2013,0.14555165973064196
Bosnia and Herzegovina,BIH,2014,0.14780620709189246
Bosnia and Herzegovina,BIH,2015,0.15668145099620429
Bosnia and Herzegovina,BIH,2016,0.16153384525157188
Botswana,BWA,2000,0.12755356253114097
Botswana,BWA,2001,0.2185374149659864
Botswana,BWA,2002,0.21026072329688814
Botswana,BWA,2003,0.2235059760956176
Botswana,BWA,2004,0.23265306122448975
Botswana,BWA,2005,0.2505974735404575
Botswana,BWA,2006,0.23989308386234545
Botswana,BWA,2007,0.2599614395886889
Botswana,BWA,2008,0.2603550295857988
Botswana,BWA,2009,0.23820038642009386
Botswana,BWA,2010,0.24503488996242626
Botswana,BWA,2011,0.2501903070286729
Botswana,BWA,2012,0.25573532963052403
Botswana,BWA,2013,0.2640552995391705
Botswana,BWA,2014,0.270082792571045
Botswana,BWA,2015,0.2661717921527041
Botswana,BWA,2016,0.2811623246492986
Bouvet Island,BVT,2000,0.1351
Bouvet Island,BVT,2001,0.1362
Bouvet Island,BVT,2002,0.1413
Bouvet Island,BVT,2003,0.1447
Bouvet Island,BVT,2004,0.1366
Bouvet Island,BVT,2005,0.1399
Bouvet Island,BVT,2006,0.1459
Bouvet Island,BVT,2007,0.1482
Bouvet Island,BVT,2008,0.151
Bouvet Island,BVT,2009,0.1573
Bouvet Island,BVT,2010,0.1472
Bouvet Island,BVT,2011,0.1476
Bouvet Island,BVT,2012,0.1549
Bouvet Island,BVT,2013,0.1524
Bouvet Island,BVT,2014,0.1598
Bouvet Island,BVT,2015,0.1614
Bouvet Island,BVT,2016,0.1688
Brazil,BRA,2000,0.15952088345767051
Brazil,BRA,2001,0.15934995220236778
Brazil,BRA,2002,0.16931142084460166
Brazil,BRA,2003,0.18455368715909984
Brazil,BRA,2004,0.15918897601262008
Brazil,BRA,2005,0.16400248639771622
Brazil,BRA,2006,0.15857982853808522
Brazil,BRA,2007,0.15871484694076005
Brazil,BRA,2008,0.16083298877262173
Brazil,BRA,2009,0.17963682432432432
Brazil,BRA,2010,0.1543644530775768
Brazil,BRA,2011,0.1510229747553756
Brazil,BRA,2012,0.15976396624937958
Brazil,BRA,2013,0.15078880981964685
Brazil,BRA,2014,0.16130255990045675
Brazil,BRA,2015,0.15559290382819796
Brazil,BRA,2016,0.1675159805104823
British Indian Ocean Territory,IOT,2000,0.07856208182109968
British Indian Ocean Territory,IOT,2001,0.08106956933270232
British Indian Ocean Territory,IOT,2002,0.08300579738626315
British Indian Ocean Territory,IOT,2003,0.08405671664587734
British Indian Ocean Territory,IOT,2004,0.0924977480375756
British Indian Ocean Territory,IOT,2005,0.09880939725736156
British Indian Ocean Territory,IOT,2006,0.10944121136787392
British Indian Ocean Territory,IOT,2007,0.1162338759646257
British Indian Ocean Territory,IOT,2008,0.14333895446880274
British Indian Ocean Territory,IOT,2009,0.12571851345967788
British Indian Ocean Territory,IOT,2010,0.13990236011208365
British Indian Ocean Territory,IOT,2011,0.15895767471839414
British Indian Ocean Territory,IOT,2012,0.17393166314887887
British Indian Ocean Territory,IOT,2013,0.18811974394376807
British Indian Ocean Territory,IOT,2014,0.21007572139982267
British Indian Ocean Territory,IOT,2015,0.2068555641223336
British Indian Ocean Territory,IOT,2016,0.2184977295660948
Brunei Darussalam,BRN,2000,0.07856208182109968
Brunei Darussalam,BRN,2001,0.08106956933270232
Brunei Darussalam,BRN,2002,0.08300579738626315
Brunei Darussalam,BRN,2003,0.08405671664587734
Brunei Darussalam,BRN,2004,0.0924977480375756
Brunei Darussalam,BRN,2005,0.09880939725736156
Brunei Darussalam,BRN,2006,0.10944121136787392
Brunei Darussalam,BRN,2007,0.1162338759646257
Brunei Darussalam,BRN,2008,0.14333895446880274
Brunei Darussalam,BRN,2009,0.12571851345967788
Brunei Darussalam,BRN,2010,0.13990236011208365
Brunei Darussalam,BRN,2011,0.15895767471839414
Brunei Darussalam,BRN,2012,0.17393166314887887
Brunei Darussalam,BRN,2013,0.18811974394376807
Brunei Darussalam,BRN,2014,0.21007572139982267
Brunei Darussalam,BRN,2015,0.2068555641223336
Brunei Darussalam,BRN,2016,0.2184977295660948
Bulgaria,BGR,2000,0.13169944810329173
Bulgaria,BGR,2001,0.13276139270580425
Bulgaria,BGR,2002,0.13571358380556195
Bulgaria,BGR,2003,0.13075627598547446
Bulgaria,BGR,2004,0.12831909342064873
Bulgaria,BGR,2005,0.13007664522949522
Bulgaria,BGR,2006,0.1432870247627128
Bulgaria,BGR,2007,0.14576846307385233
Bulgaria,BGR,2008,0.14334550539973584
Bulgaria,BGR,2009,0.14683456407654202
Bulgaria,BGR,2010,0.14130497787681864
Bulgaria,BGR,2011,0.1410741031310178
Bulgaria,BGR,2012,0.1460516373217068
Bulgaria,BGR,2013,0.14555165973064196
Bulgaria,BGR,2014,0.14780620709189246
Bulgaria,BGR,2015,0.15668145099620429
Bulgaria,BGR,2016,0.16153384525157188
Burkina Faso,BFA,2000,0.12755356253114097
Burkina Faso,BFA,2001,0.2185374149659864
Burkina Faso,BFA,2002,0.21026072329688814
Burkina Faso,BFA,2003,0.2235059760956176
Burkina Faso,BFA,2004,0.23265306122448975
Burkina Faso,BFA,2005,0.2505974735404575
Burkina Faso,BFA,2006,0.23989308386234545
Burkina Faso,BFA,2007,0.2599614395886889
Burkina Faso,BFA,2008,0.2603550295857988
Burkina Faso,BFA,2009,0.23820038642009386
Burkina Faso,BFA,2010,0.24503488996242626
Burkina Faso,BFA,2011,0.2501903070286729
Burkina Faso,BFA,2012,0.25573532963052403
Burkina Faso,BFA,2013,0.2640552995391705
Burkina Faso,BFA,2014,0.270082792571045
Burkina Faso,BFA,2015,0.2661717921527041
Burkina Faso,BFA,2016,0.2811623246492986
Burundi,BDI,2000,0.12755356253114097
Burundi,BDI,2001,0.2185374149659864
Burundi,BDI,2002,0.21026072329688814
Burundi,BDI,2003,0.2235059760956176
Burundi,BDI,2004,0.23265306122448975
Burundi,BDI,2005,0.2505974735404575
Burundi,BDI,2006,0.23989308386234545
Burundi,BDI,2007,0.2599614395886889
Burundi,BDI,2008,0.2603550295857988
Burundi,BDI,2009,0.23820038642009386
Burundi,BDI,2010,0.24503488996242626
Burundi,BDI,2011,0.2501903070286729
Burundi,BDI,2012,0.25573532963052403
Burundi,BDI,2013,0.2640552995391705
Burundi,BDI,2014,0.270082792571045
Burundi,BDI,2015,0.2661717921527041
Burundi,BDI,2016,0.2811623246492986
Cambodia,KHM,2000,0.07856208182109968
Cambodia,KHM,2001,0.08106956933270232
Cambodia,KHM,2002,0.08300579738626315
Cambodia,KHM,2003,0.08405671664587734
Cambodia,KHM,2004,0.0924977480375756
Cambodia,KHM,2005,0.09880939725736156
Cambodia,KHM,2006,0.10944121136787392
Cambodia,KHM,2007,0.1162338759646257
Cambodia,KHM,2008,0.14333895446880274
Cambodia,KHM,2009,0.12571851345967788
Cambodia,KHM,2010,0.13990236011208365
Cambodia,KHM,2011,0.15895767471839414
Cambodia,KHM,2012,0.17393166314887887
Cambodia,KHM,2013,0.18811974394376807
