,Nation,iso_code3,Year,consumpinit_inen_energy_tj_per_tonne_production_plastic
56,Angola,AGO,2047,0.0
57,Angola,AGO,2048,0.0
58,Angola,AGO,2049,0.0
59,Angola,AGO,2050,0.0
60,Albania,ALB,2021,0.015243501612836724
61,Albania,ALB,2022,0.013880396002969945
62,Albania,ALB,2023,0.012634352997289384
63,Albania,ALB,2024,0.01149559637050764
64,Albania,ALB,2025,0.010455149789025467
65,Albania,ALB,2026,0.00949887413628503
66,Albania,ALB,2027,0.008625947842361767
67,Albania,ALB,2028,0.00782933699316344
68,Albania,ALB,2029,0.007102587685065262
69,Albania,ALB,2030,0.006439779023650211
70,Albania,ALB,2031,0.005838192161141419
71,Albania,ALB,2032,0.005289745144201835
72,Albania,ALB,2033,0.004789911951003434
73,Albania,ALB,2034,0.004334542294897142
74,Albania,ALB,2035,0.003919831019660542
75,Albania,ALB,2036,0.003549384895962644
76,Albania,ALB,2037,0.003211895575264122
77,Albania,ALB,2038,0.0029045424591532918
78,Albania,ALB,2039,0.00262473992526607
79,Albania,ALB,2040,0.002370118137151355
80,Albania,ALB,2041,0.002143485609357946
81,Albania,ALB,2042,0.0019371589489992102
82,Albania,ALB,2043,0.0017493920118300916
83,Albania,ALB,2044,0.001578584615772694
84,Albania,ALB,2045,0.001423270589875946
85,Albania,ALB,2046,0.001283906367473755
86,Albania,ALB,2047,0.0011572043581947469
87,Albania,ALB,2048,0.0010420656676269398
88,Albania,ALB,2049,0.0009374838583642736
89,Albania,ALB,2050,0.0008425373430724486
90,United Arab Emirates,ARE,2021,0.004720218539603718
91,United Arab Emirates,ARE,2022,0.0046144163211021254
92,United Arab Emirates,ARE,2023,0.00451082939742261
93,United Arab Emirates,ARE,2024,0.004409416914650962
94,United Arab Emirates,ARE,2025,0.004310138562734554
95,United Arab Emirates,ARE,2026,0.004333240537037621
96,United Arab Emirates,ARE,2027,0.0043516212898372965
97,United Arab Emirates,ARE,2028,0.004365528463914115
98,United Arab Emirates,ARE,2029,0.004375199496889677
99,United Arab Emirates,ARE,2030,0.004380861999654303
100,United Arab Emirates,ARE,2031,0.004375637635963362
101,United Arab Emirates,ARE,2032,0.004367231715800475
102,United Arab Emirates,ARE,2033,0.004355827618886085
103,United Arab Emirates,ARE,2034,0.004341600918469208
104,United Arab Emirates,ARE,2035,0.004324719675611244
105,United Arab Emirates,ARE,2036,0.004301697004581676
106,United Arab Emirates,ARE,2037,0.0042765399983025285
107,United Arab Emirates,ARE,2038,0.004249387162330854
108,United Arab Emirates,ARE,2039,0.004220370892872283
109,United Arab Emirates,ARE,2040,0.0041896177110610855
110,United Arab Emirates,ARE,2041,0.004145286333080075
111,United Arab Emirates,ARE,2042,0.004100128249550612
112,United Arab Emirates,ARE,2043,0.004054225206852276
113,United Arab Emirates,ARE,2044,0.004007655002067793
114,United Arab Emirates,ARE,2045,0.003960491640608936
115,United Arab Emirates,ARE,2046,0.003900785248119664
116,United Arab Emirates,ARE,2047,0.0038413001030399314
117,United Arab Emirates,ARE,2048,0.0037820711136687967
118,United Arab Emirates,ARE,2049,0.00372313104618596
119,United Arab Emirates,ARE,2050,0.0036645106176321587
120,Argentina,ARG,2021,0.0
121,Argentina,ARG,2022,0.0
122,Argentina,ARG,2023,0.0
123,Argentina,ARG,2024,0.0
124,Argentina,ARG,2025,0.0
125,Argentina,ARG,2026,0.0
126,Argentina,ARG,2027,0.0
127,Argentina,ARG,2028,0.0
128,Argentina,ARG,2029,0.0
129,Argentina,ARG,2030,0.0
130,Argentina,ARG,2031,0.0
131,Argentina,ARG,2032,9.625043873196754e-05
132,Argentina,ARG,2033,0.00025530223936737667
133,Argentina,ARG,2034,0.00041826187940210806
134,Argentina,ARG,2035,0.0005852015488279452
135,Argentina,ARG,2036,0.000760308660733953
136,Argentina,ARG,2037,0.0009396452175014862
137,Argentina,ARG,2038,0.0011232888992413028
138,Argentina,ARG,2039,0.0013113186586991338
139,Argentina,ARG,2040,0.001503814740829613
140,Argentina,ARG,2041,0.0017048264391739839
141,Argentina,ARG,2042,0.0019105667572613672
142,Argentina,ARG,2043,0.002121121746899542
143,Argentina,ARG,2044,0.002336578863091796
144,Argentina,ARG,2045,0.0025570269855579543
145,Argentina,ARG,2046,0.0027965483880259953
146,Argentina,ARG,2047,0.0030415879820441263
147,Argentina,ARG,2048,0.0032922454361810774
148,Argentina,ARG,2049,0.003548622037958888
149,Argentina,ARG,2050,0.003810820718624399
150,Armenia,ARM,2021,0.03245180797749362
151,Armenia,ARM,2022,0.030625338344011745
152,Armenia,ARM,2023,0.02889573788923546
153,Armenia,ARM,2024,0.027258382272326864
154,Armenia,ARM,2025,0.02570882076247086
155,Armenia,ARM,2026,0.024206343756311255
156,Armenia,ARM,2027,0.022788358486176406
157,Armenia,ARM,2028,0.02145039000942502
158,Armenia,ARM,2029,0.020188176439992444
159,Armenia,ARM,2030,0.018997661007671696
160,Armenia,ARM,2031,0.01788102004517394
161,Armenia,ARM,2032,0.016827705047028775
162,Armenia,ARM,2033,0.015834316010575333
163,Armenia,ARM,2034,0.01489761904811186
164,Armenia,ARM,2035,0.014014539762112305
165,Armenia,ARM,2036,0.013179253161723834
166,Armenia,ARM,2037,0.012392293343311428
167,Armenia,ARM,2038,0.01165098342591335
168,Armenia,ARM,2039,0.010952784771968182
169,Armenia,ARM,2040,0.010295290730348267
170,Armenia,ARM,2041,0.009665723122212271
171,Armenia,ARM,2042,0.009073884190369357
172,Armenia,ARM,2043,0.008517574282748455
173,Armenia,ARM,2044,0.007994717003606605
174,Armenia,ARM,2045,0.007503352723701437
175,Armenia,ARM,2046,0.0070320319682763725
176,Armenia,ARM,2047,0.006589951018361499
177,Armenia,ARM,2048,0.0061753242863074286
178,Armenia,ARM,2049,0.005786472995303952
179,Armenia,ARM,2050,0.005421818968019862
180,Australia,AUS,2021,0.0036419667632442243
181,Australia,AUS,2022,0.003659897784955387
182,Australia,AUS,2023,0.0036763811501882076
183,Australia,AUS,2024,0.0036914576918008683
184,Australia,AUS,2025,0.0037051673205046117
185,Australia,AUS,2026,0.003736865201552648
186,Australia,AUS,2027,0.003766670144805407
187,Australia,AUS,2028,0.003794633531449531
188,Australia,AUS,2029,0.003820805599689172
189,Australia,AUS,2030,0.00384523546791152
190,Australia,AUS,2031,0.0038684454883524838
191,Australia,AUS,2032,0.0038899934653703716
192,Australia,AUS,2033,0.003909925639352488
193,Australia,AUS,2034,0.003928287211945182
194,Australia,AUS,2035,0.003945122367217499
195,Australia,AUS,2036,0.003965707267387255
196,Australia,AUS,2037,0.003984687746499636
197,Australia,AUS,2038,0.004002108885550293
198,Australia,AUS,2039,0.004018014748950568
199,Australia,AUS,2040,0.004032448405281923
200,Australia,AUS,2041,0.00405204267882425
201,Australia,AUS,2042,0.004070042177738904
202,Australia,AUS,2043,0.004086491923279544
203,Australia,AUS,2044,0.004101435919629591
204,Australia,AUS,2045,0.0041149171746863965
205,Australia,AUS,2046,0.004126453497834464
206,Australia,AUS,2047,0.004136626556828594
207,Australia,AUS,2048,0.004145476108091651
208,Australia,AUS,2049,0.004153040998940581
209,Australia,AUS,2050,0.004159359186282664
210,Austria,AUT,2021,0.0024651831884842552
211,Austria,AUT,2022,0.00248915794519808
212,Austria,AUT,2023,0.002513126945606569
213,Austria,AUT,2024,0.0025370901907420455
214,Austria,AUT,2025,0.0025610476816366884
215,Austria,AUT,2026,0.002584680253872615
216,Austria,AUT,2027,0.002608307150095511
217,Austria,AUT,2028,0.0026319283713234147
218,Austria,AUT,2029,0.0026555439185742156
219,Austria,AUT,2030,0.002679153792865643
220,Austria,AUT,2031,0.002705057824341171
221,Austria,AUT,2032,0.00273095563607319
222,Austria,AUT,2033,0.0027568472291771623
223,Austria,AUT,2034,0.00278273260476836
224,Austria,AUT,2035,0.0028086117639618963
225,Austria,AUT,2036,0.0028388658151764865
226,Austria,AUT,2037,0.0028691126067387713
227,Austria,AUT,2038,0.0028993521399504245
228,Austria,AUT,2039,0.0029295844161129386
229,Austria,AUT,2040,0.0029598094365275865
230,Austria,AUT,2041,0.0029923611065535514
231,Austria,AUT,2042,0.0030249049664830313
232,Austria,AUT,2043,0.0030574410177163563
233,Austria,AUT,2044,0.003089969261653629
234,Austria,AUT,2045,0.003122489699694757
235,Austria,AUT,2046,0.003153807525168725
236,Austria,AUT,2047,0.003185117832668344
237,Austria,AUT,2048,0.003216420623541793
238,Austria,AUT,2049,0.0032477158991370365
239,Austria,AUT,2050,0.003279003660801862
240,Azerbaijan,AZE,2021,0.025899378114633397
241,Azerbaijan,AZE,2022,0.026170947944368375
242,Azerbaijan,AZE,2023,0.02644529465021095
243,Azerbaijan,AZE,2024,0.026722445633294678
244,Azerbaijan,AZE,2025,0.027002428550827857
245,Azerbaijan,AZE,2026,0.027255806939146792
246,Azerbaijan,AZE,2027,0.02751135809621934
247,Azerbaijan,AZE,2028,0.027769097438296208
248,Azerbaijan,AZE,2029,0.02802904043576411
249,Azerbaijan,AZE,2030,0.028291202612188978
250,Azerbaijan,AZE,2031,0.028395831735031518
251,Azerbaijan,AZE,2032,0.02849883282573385
252,Azerbaijan,AZE,2033,0.028600150949056602
253,Azerbaijan,AZE,2034,0.028699730076036406
254,Azerbaijan,AZE,2035,0.028797513065528395
255,Azerbaijan,AZE,2036,0.02891803314928355
256,Azerbaijan,AZE,2037,0.029037236367936686
257,Azerbaijan,AZE,2038,0.029155072998826543
258,Azerbaijan,AZE,2039,0.029271492306262737
259,Azerbaijan,AZE,2040,0.02938644252425955
260,Azerbaijan,AZE,2041,0.02955170175656773
261,Azerbaijan,AZE,2042,0.029716643417980887
262,Azerbaijan,AZE,2043,0.029881235452925748
263,Azerbaijan,AZE,2044,0.03004544507445516
264,Azerbaijan,AZE,2045,0.030209238751216557
265,Azerbaijan,AZE,2046,0.030410949719034852
266,Azerbaijan,AZE,2047,0.030613106776718788
267,Azerbaijan,AZE,2048,0.030815691036631166
268,Azerbaijan,AZE,2049,0.031018683086912222
269,Azerbaijan,AZE,2050,0.03122206298153667
270,Burundi,BDI,2021,0.5744458561112066
271,Burundi,BDI,2022,0.5001133727616431
272,Burundi,BDI,2023,0.4353207236658047
273,Burundi,BDI,2024,0.37885567276155463
274,Burundi,BDI,2025,0.3296581458553192
275,Burundi,BDI,2026,0.2863128543549665
276,Burundi,BDI,2027,0.2486363570157176
277,Burundi,BDI,2028,0.21589189259004965
278,Burundi,BDI,2029,0.18743775236541757
279,Burundi,BDI,2030,0.16271512471216376
280,Burundi,BDI,2031,0.141063506098011
281,Burundi,BDI,2032,0.12228243895665405
282,Burundi,BDI,2033,0.10599292109028902
283,Burundi,BDI,2034,0.09186575419551504
284,Burundi,BDI,2035,0.0796150348547295
285,Burundi,BDI,2036,0.06894326025939382
286,Burundi,BDI,2037,0.059697985551918416
287,Burundi,BDI,2038,0.05168911941182923
288,Burundi,BDI,2039,0.044751813754581794
289,Burundi,BDI,2040,0.03874312466529545
290,Burundi,BDI,2041,0.03351161436242974
291,Burundi,BDI,2042,0.028985090234687833
292,Burundi,BDI,2043,0.025068760565645436
293,Burundi,BDI,2044,0.02168054812299245
294,Burundi,BDI,2045,0.018749389362188538
295,Burundi,BDI,2046,0.01619873819954002
296,Burundi,BDI,2047,0.013994594850235994
297,Burundi,BDI,2048,0.012089956317481798
298,Burundi,BDI,2049,0.010444185145101825
299,Burundi,BDI,2050,0.009022148855674738
300,Belgium,BEL,2021,0.0007449406741717715
301,Belgium,BEL,2022,0.0007825662747401893
302,Belgium,BEL,2023,0.0008216991778141539
303,Belgium,BEL,2024,0.000862393865276236
304,Belgium,BEL,2025,0.0009047066765685464
305,Belgium,BEL,2026,0.0009563661499531898
306,Belgium,BEL,2027,0.001010184672520232
307,Belgium,BEL,2028,0.0010662419785765476
308,Belgium,BEL,2029,0.0011246205565251031
309,Belgium,BEL,2030,0.0011854057400821814
310,Belgium,BEL,2031,0.0012548698343733057
311,Belgium,BEL,2032,0.0013272606925170522
312,Belgium,BEL,2033,0.0014026868287509103
313,Belgium,BEL,2034,0.0014812605142816293
314,Belgium,BEL,2035,0.0015630979019112018
315,Belgium,BEL,2036,0.0016529350334339903
316,Belgium,BEL,2037,0.0017465345479646228
317,Belgium,BEL,2038,0.0018440355318495743
318,Belgium,BEL,2039,0.0019455818784892478
319,Belgium,BEL,2040,0.0020513224476137733
320,Belgium,BEL,2041,0.0021633912714792217
321,Belgium,BEL,2042,0.0022800766466730027
322,Belgium,BEL,2043,0.0024015478438563333
323,Belgium,BEL,2044,0.0025279799554066727
324,Belgium,BEL,2045,0.0026595540876864815
325,Belgium,BEL,2046,0.0027975361180562004
326,Belgium,BEL,2047,0.002941100623789383
327,Belgium,BEL,2048,0.0030904504230472923
328,Belgium,BEL,2049,0.003245795270850717
329,Belgium,BEL,2050,0.0034073520873255134
330,Benin,BEN,2021,0.08142769549905375
331,Benin,BEN,2022,0.07541349505731422
332,Benin,BEN,2023,0.06984320323846062
333,Benin,BEN,2024,0.0646840781638033
334,Benin,BEN,2025,0.0599057911420508
335,Benin,BEN,2026,0.05524847140251095
336,Benin,BEN,2027,0.050952996687633104
337,Benin,BEN,2028,0.04699127114528578
338,Benin,BEN,2029,0.04333737918001773
339,Benin,BEN,2030,0.03996741635807326
340,Benin,BEN,2031,0.03675445056565361
341,Benin,BEN,2032,0.03379892018423057
342,Benin,BEN,2033,0.03108025944543242
343,Benin,BEN,2034,0.028579541152367747
344,Benin,BEN,2035,0.02627934644082723
345,Benin,BEN,2036,0.024131228377575767
346,Benin,BEN,2037,0.022157763297759925
347,Benin,BEN,2038,0.020344816883531208
348,Benin,BEN,2039,0.01867939402878415
349,Benin,BEN,2040,0.017149547349726773
350,Benin,BEN,2041,0.015742924975521086
351,Benin,BEN,2042,0.014451004561483953
352,Benin,BEN,2043,0.013264479756383452
353,Benin,BEN,2044,0.012174795976262134
354,Benin,BEN,2045,0.011174089910445838
355,Benin,BEN,2046,0.010270021289974991
356,Benin,BEN,2047,0.009438803499069236
357,Benin,BEN,2048,0.00867458708320927
358,Benin,BEN,2049,0.007971990769449686
359,Benin,BEN,2050,0.00732606410055089
360,Burkina Faso,BFA,2021,0.18845019100236882
361,Burkina Faso,BFA,2022,0.17008946759953317
362,Burkina Faso,BFA,2023,0.15350413580948033
363,Burkina Faso,BFA,2024,0.1385240772264982
364,Burkina Faso,BFA,2025,0.12499529410689013
365,Burkina Faso,BFA,2026,0.112684282628689
366,Burkina Faso,BFA,2027,0.10157895852960538
367,Burkina Faso,BFA,2028,0.09156202143492209
368,Burkina Faso,BFA,2029,0.082527493787153
369,Burkina Faso,BFA,2030,0.07437963815859128
370,Burkina Faso,BFA,2031,0.06688385694799616
371,Burkina Faso,BFA,2032,0.06014153429200648
372,Burkina Faso,BFA,2033,0.05407715083743066
373,Burkina Faso,BFA,2034,0.04862273239838662
374,Burkina Faso,BFA,2035,0.04371709881840738
375,Burkina Faso,BFA,2036,0.039232506010419096
376,Burkina Faso,BFA,2037,0.035207473134671395
377,Burkina Faso,BFA,2038,0.031594959027975274
378,Burkina Faso,BFA,2039,0.028352731992092924
379,Burkina Faso,BFA,2040,0.025442878704235172
380,Burkina Faso,BFA,2041,0.02279662501545436
381,Burkina Faso,BFA,2042,0.020425511514708335
382,Burkina Faso,BFA,2043,0.018300940667610604
383,Burkina Faso,BFA,2044,0.01639728626055543
384,Burkina Faso,BFA,2045,0.014691584790052167
385,Burkina Faso,BFA,2046,0.013154750940032647
386,Burkina Faso,BFA,2047,0.01177865544635555
387,Burkina Faso,BFA,2048,0.010546489195241511
388,Burkina Faso,BFA,2049,0.00944320059621145
389,Burkina Faso,BFA,2050,0.008455311849336861
390,Bangladesh,BGD,2021,0.0383998157322504
391,Bangladesh,BGD,2022,0.03386161564114757
392,Bangladesh,BGD,2023,0.029858006832328112
393,Bangladesh,BGD,2024,0.02632619896710491
394,Bangladesh,BGD,2025,0.023210757392238195
395,Bangladesh,BGD,2026,0.020414557230321644
396,Bangladesh,BGD,2027,0.017953322458530704
397,Bangladesh,BGD,2028,0.01578712167380237
398,Bangladesh,BGD,2029,0.013880763488370862
399,Bangladesh,BGD,2030,0.012203235978537176
400,Bangladesh,BGD,2031,0.010707644599214864
401,Bangladesh,BGD,2032,0.00939384002620749
402,Bangladesh,BGD,2033,0.008239879193713736
403,Bangladesh,BGD,2034,0.007226452117141221
404,Bangladesh,BGD,2035,0.0063365675403419105
405,Bangladesh,BGD,2036,0.0055530889823722385
406,Bangladesh,BGD,2037,0.004865539005604841
407,Bangladesh,BGD,2038,0.004262266978898628
408,Bangladesh,BGD,2039,0.0037330276377581465
409,Bangladesh,BGD,2040,0.003268812544053453
410,Bangladesh,BGD,2041,0.0028621023499766068
411,Bangladesh,BGD,2042,0.002505444705610558
412,Bangladesh,BGD,2043,0.002192734786576976
413,Bangladesh,BGD,2044,0.001918606814863846
414,Bangladesh,BGD,2045,0.001678345155281063
415,Bangladesh,BGD,2046,0.0014692100578789636
416,Bangladesh,BGD,2047,0.0012858438093655297
417,Bangladesh,BGD,2048,0.001125100273857588
418,Bangladesh,BGD,2049,0.0009842145058464565
419,Bangladesh,BGD,2050,0.0008607568619862001
420,Bulgaria,BGR,2021,0.003296129153483208
421,Bulgaria,BGR,2022,0.0031811122673829602
422,Bulgaria,BGR,2023,0.0030692542598144278
423,Bulgaria,BGR,2024,0.002960532064298315
424,Bulgaria,BGR,2025,0.002854916751902285
425,Bulgaria,BGR,2026,0.002776570121423984
426,Bulgaria,BGR,2027,0.002698789700454974
427,Bulgaria,BGR,2028,0.0026217214901386116
428,Bulgaria,BGR,2029,0.002545495128069217
429,Bulgaria,BGR,2030,0.0024702251775600126
430,Bulgaria,BGR,2031,0.0023932426344629608
431,Bulgaria,BGR,2032,0.0023176876132844897
432,Bulgaria,BGR,2033,0.002243614720116757
433,Bulgaria,BGR,2034,0.0021710692791775663
434,Bulgaria,BGR,2035,0.0021000881374835037
435,Bulgaria,BGR,2036,0.0020273238129546044
436,Bulgaria,BGR,2037,0.001956519371322876
437,Bulgaria,BGR,2038,0.001887664151739208
438,Bulgaria,BGR,2039,0.001820743483758479
439,Bulgaria,BGR,2040,0.0017557391240139615
440,Bulgaria,BGR,2041,0.0016891570399420017
441,Bulgaria,BGR,2042,0.0016247998188306627
442,Bulgaria,BGR,2043,0.0015626136960993759
443,Bulgaria,BGR,2044,0.0015025446047226719
444,Bulgaria,BGR,2045,0.001444538345899052
445,Bulgaria,BGR,2046,0.0013869889892233179
446,Bulgaria,BGR,2047,0.0013315525405438898
447,Bulgaria,BGR,2048,0.001278163163112003
448,Bulgaria,BGR,2049,0.0012267562401600388
449,Bulgaria,BGR,2050,0.0011772684216891833
450,Bahrain,BHR,2021,0.007769666377151338
451,Bahrain,BHR,2022,0.007294597565592587
452,Bahrain,BHR,2023,0.006848485332289811
453,Bahrain,BHR,2024,0.006429570912611007
454,Bahrain,BHR,2025,0.006036201941167214
455,Bahrain,BHR,2026,0.005818775635097535
456,Bahrain,BHR,2027,0.005604262053299872
457,Bahrain,BHR,2028,0.0053931914982968026
458,Bahrain,BHR,2029,0.005186013649270737
459,Bahrain,BHR,2030,0.004983105762527533
460,Bahrain,BHR,2031,0.0048070426070716855
461,Bahrain,BHR,2032,0.004632941051837384
462,Bahrain,BHR,2033,0.00446128178209535
463,Bahrain,BHR,2034,0.004292475232251703
464,Bahrain,BHR,2035,0.004126868653717499
465,Bahrain,BHR,2036,0.003972255430428616
466,Bahrain,BHR,2037,0.0038204034756434695
467,Bahrain,BHR,2038,0.0036716007864679512
468,Bahrain,BHR,2039,0.0035260866580812704
469,Bahrain,BHR,2040,0.0033840567721970666
470,Bahrain,BHR,2041,0.003245737214861393
471,Bahrain,BHR,2042,0.003111171584224937
472,Bahrain,BHR,2043,0.002980451763693444
473,Bahrain,BHR,2044,0.0028536421214767644
474,Bahrain,BHR,2045,0.002730782680695826
475,Bahrain,BHR,2046,0.0026132444283477794
476,Bahrain,BHR,2047,0.0024994999744536333
477,Bahrain,BHR,2048,0.0023895494177102326
478,Bahrain,BHR,2049,0.0022833770279742224
479,Bahrain,BHR,2050,0.0021809532899009156
480,"Bahamas, The",BHS,2021,0.01280344111925769
481,"Bahamas, The",BHS,2022,0.012186206919036886
482,"Bahamas, The",BHS,2023,0.011598566976697689
483,"Bahamas, The",BHS,2024,0.011039111333514937
484,"Bahamas, The",BHS,2025,0.010506496703361741
485,"Bahamas, The",BHS,2026,0.01001011837462617
486,"Bahamas, The",BHS,2027,0.009536977035398828
487,"Bahamas, The",BHS,2028,0.009085997047054812
488,"Bahamas, The",BHS,2029,0.008656151866474804
489,"Bahamas, The",BHS,2030,0.008246461845442114
490,"Bahamas, The",BHS,2031,0.007855699597987332
491,"Bahamas, The",BHS,2032,0.007483295856789032
492,"Bahamas, The",BHS,2033,0.0071283970459730854
493,"Bahamas, The",BHS,2034,0.006790188767273636
494,"Bahamas, The",BHS,2035,0.006467894031197571
495,"Bahamas, The",BHS,2036,0.006162215437614495
496,"Bahamas, The",BHS,2037,0.005870852471460168
497,"Bahamas, The",BHS,2038,0.005593142127008125
498,"Bahamas, The",BHS,2039,0.005328451679650481
499,"Bahamas, The",BHS,2040,0.005076177327467581
500,"Bahamas, The",BHS,2041,0.004837775448547452
501,"Bahamas, The",BHS,2042,0.004610453272985333
502,"Bahamas, The",BHS,2043,0.004393702536173088
503,"Bahamas, The",BHS,2044,0.004187037905221334
504,"Bahamas, The",BHS,2045,0.003989995966770115
505,"Bahamas, The",BHS,2046,0.003801585934241932
506,"Bahamas, The",BHS,2047,0.003621990456671899
507,"Bahamas, The",BHS,2048,0.003450801823457254
508,"Bahamas, The",BHS,2049,0.003287630914975099
509,"Bahamas, The",BHS,2050,0.0031321063703492105
510,Bosnia and Herzegovina,BIH,2021,0.00878937928221799
511,Bosnia and Herzegovina,BIH,2022,0.008225408932011158
512,Bosnia and Herzegovina,BIH,2023,0.007697623872634526
513,Bosnia and Herzegovina,BIH,2024,0.007203702515453909
514,Bosnia and Herzegovina,BIH,2025,0.006741472213274528
515,Bosnia and Herzegovina,BIH,2026,0.006329646297756886
516,Bosnia and Herzegovina,BIH,2027,0.005942893885837044
517,Bosnia and Herzegovina,BIH,2028,0.005579694171428313
518,Bosnia and Herzegovina,BIH,2029,0.00523861819599137
519,Bosnia and Herzegovina,BIH,2030,0.004918323328712043
520,Bosnia and Herzegovina,BIH,2031,0.004616906290567944
521,Bosnia and Herzegovina,BIH,2032,0.004333906582644095
522,Bosnia and Herzegovina,BIH,2033,0.004068202599172163
523,Bosnia and Herzegovina,BIH,2034,0.003818740784037077
524,Bosnia and Herzegovina,BIH,2035,0.003584531519618516
525,Bosnia and Herzegovina,BIH,2036,0.0033635193299207493
526,Bosnia and Herzegovina,BIH,2037,0.003156102573226607
527,Bosnia and Herzegovina,BIH,2038,0.002961447072325943
528,Bosnia and Herzegovina,BIH,2039,0.0027787696876214207
529,Bosnia and Herzegovina,BIH,2040,0.002607335204363763
530,Bosnia and Herzegovina,BIH,2041,0.002443584628075095
531,Bosnia and Herzegovina,BIH,2042,0.002290109568519956
532,Bosnia and Herzegovina,BIH,2043,0.0021462658012057116
533,Bosnia and Herzegovina,BIH,2044,0.002011449453104746
534,Bosnia and Herzegovina,BIH,2045,0.0018850944777593678
535,Bosnia and Herzegovina,BIH,2046,0.0017638200611421963
536,Bosnia and Herzegovina,BIH,2047,0.0016503474725531471
537,Bosnia and Herzegovina,BIH,2048,0.0015441748150184249
538,Bosnia and Herzegovina,BIH,2049,0.0014448324782691125
539,Bosnia and Herzegovina,BIH,2050,0.0013518810618021904
540,Belarus,BLR,2021,0.004081524948445681
541,Belarus,BLR,2022,0.0038008328647264927
542,Belarus,BLR,2023,0.0035389431350231486
543,Belarus,BLR,2024,0.0032946205268059737
544,Belarus,BLR,2025,0.003066709751788005
545,Belarus,BLR,2026,0.002940140439802061
546,Belarus,BLR,2027,0.002817968298857728
547,Belarus,BLR,2028,0.0027001072214533866
548,Belarus,BLR,2029,0.0025864664008912307
549,Belarus,BLR,2030,0.0024769511600421347
550,Belarus,BLR,2031,0.0023713468347079953
551,Belarus,BLR,2032,0.002269683529008258
552,Belarus,BLR,2033,0.0021718579923293915
553,Belarus,BLR,2034,0.002077765770940992
554,Belarus,BLR,2035,0.0019873016904390466
555,Belarus,BLR,2036,0.001896387051621919
556,Belarus,BLR,2037,0.0018093481480677455
557,Belarus,BLR,2038,0.0017260403728833556
558,Belarus,BLR,2039,0.0016463229049935404
559,Belarus,BLR,2040,0.001570058753601893
560,Belarus,BLR,2041,0.0014917041334973253
561,Belarus,BLR,2042,0.0014171647078310681
562,Belarus,BLR,2043,0.001346261053870883
563,Belarus,BLR,2044,0.0012788217532182927
564,Belarus,BLR,2045,0.0012146830654103517
565,Belarus,BLR,2046,0.0011498587167561095
566,Belarus,BLR,2047,0.001088471174149211
567,Belarus,BLR,2048,0.0010303396429747877
568,Belarus,BLR,2049,0.0009752927505531934
569,Belarus,BLR,2050,0.0009231680607456026
570,Belize,BLZ,2021,0.08843736184609474
571,Belize,BLZ,2022,0.08675593851769428
572,Belize,BLZ,2023,0.08510604307758811
573,Belize,BLZ,2024,0.08348709480741523
574,Belize,BLZ,2025,0.08189852343361209
