,Nation,iso_code3,Year,Agriculture forestry and fishing [ISIC 01-03] Total (PJ)
43,Afghanistan,AFG,2014,53.460305304909525
44,Afghanistan,AFG,2015,55.03428725551183
45,Afghanistan,AFG,2016,56.46861772960128
46,Afghanistan,AFG,2017,57.82697938700031
47,Afghanistan,AFG,2018,59.13696731060903
48,Afghanistan,AFG,2019,60.443198713051736
49,Afghanistan,AFG,2020,61.77816134542034
50,Afghanistan,AFG,2021,65.79140906485925
51,Afghanistan,AFG,2022,67.4092122436272
52,Afghanistan,AFG,2023,69.02701542239521
53,Afghanistan,AFG,2024,70.64481860116318
54,Afghanistan,AFG,2025,72.26262177993112
55,Afghanistan,AFG,2026,74.04783669694157
56,Afghanistan,AFG,2027,75.83305161395204
57,Afghanistan,AFG,2028,77.61826653096242
58,Afghanistan,AFG,2029,79.40348144797288
59,Afghanistan,AFG,2030,81.18869636498331
60,Afghanistan,AFG,2031,83.07029354381055
61,Afghanistan,AFG,2032,84.95189072263781
62,Afghanistan,AFG,2033,86.83348790146503
63,Afghanistan,AFG,2034,88.71508508029231
64,Afghanistan,AFG,2035,90.59668225911955
65,Afghanistan,AFG,2036,92.52915127670202
66,Afghanistan,AFG,2037,94.46162029428451
67,Afghanistan,AFG,2038,96.39408931186695
68,Afghanistan,AFG,2039,98.32655832944943
69,Afghanistan,AFG,2040,100.2590273470319
70,Afghanistan,AFG,2041,102.2240908772367
71,Afghanistan,AFG,2042,104.18915440744146
72,Afghanistan,AFG,2043,106.15421793764625
73,Afghanistan,AFG,2044,108.11928146785098
74,Afghanistan,AFG,2045,110.0843449980558
75,Afghanistan,AFG,2046,112.06814290482153
76,Afghanistan,AFG,2047,114.05194081158729
77,Afghanistan,AFG,2048,116.035738718353
78,Afghanistan,AFG,2049,118.01953662511879
79,Afghanistan,AFG,2050,120.00333453188449
80,Angola,AGO,2011,46.506667844258665
81,Angola,AGO,2012,48.19446448325756
82,Angola,AGO,2013,49.92118578836108
83,Angola,AGO,2014,51.683124075322716
84,Angola,AGO,2015,53.47672237172908
85,Angola,AGO,2016,55.10864646394061
86,Angola,AGO,2017,56.7716379439597
87,Angola,AGO,2018,58.46951187642446
88,Angola,AGO,2019,60.20884734697956
89,Angola,AGO,2020,61.994036552659715
90,Angola,AGO,2021,50.800831133478276
91,Angola,AGO,2022,52.072129277785
92,Angola,AGO,2023,53.34342742209172
93,Angola,AGO,2024,54.61472556639846
94,Angola,AGO,2025,55.88602371070519
95,Angola,AGO,2026,57.12285077938875
96,Angola,AGO,2027,58.35967784807212
97,Angola,AGO,2028,59.59650491675568
98,Angola,AGO,2029,60.83333198543905
99,Angola,AGO,2030,62.07015905412261
100,Angola,AGO,2031,63.26727920687855
101,Angola,AGO,2032,64.46439935963431
102,Angola,AGO,2033,65.66151951239024
103,Angola,AGO,2034,66.85863966514601
104,Angola,AGO,2035,68.05575981790196
105,Angola,AGO,2036,69.27253133342288
106,Angola,AGO,2037,70.48930284894381
107,Angola,AGO,2038,71.70607436446491
108,Angola,AGO,2039,72.92284587998584
109,Angola,AGO,2040,74.13961739550678
110,Angola,AGO,2041,75.3750900069009
111,Angola,AGO,2042,76.61056261829485
112,Angola,AGO,2043,77.846035229689
113,Angola,AGO,2044,79.08150784108294
114,Angola,AGO,2045,80.31698045247705
115,Angola,AGO,2046,81.57879749274785
116,Angola,AGO,2047,82.84061453301842
117,Angola,AGO,2048,84.10243157328921
118,Angola,AGO,2049,85.36424861355997
119,Angola,AGO,2050,86.62606565383072
120,Albania,ALB,2011,4.3
121,Albania,ALB,2012,4.34
122,Albania,ALB,2013,4.4
123,Albania,ALB,2014,4.85
124,Albania,ALB,2015,4.3
125,Albania,ALB,2016,4.4
126,Albania,ALB,2017,4.82
127,Albania,ALB,2018,4.95
128,Albania,ALB,2019,4.94
129,Albania,ALB,2020,4.97
130,Albania,ALB,2021,4.627
131,Albania,ALB,2022,4.627
132,Albania,ALB,2023,4.627
133,Albania,ALB,2024,4.627
134,Albania,ALB,2025,4.627
135,Albania,ALB,2026,4.627
136,Albania,ALB,2027,4.627
137,Albania,ALB,2028,4.627
138,Albania,ALB,2029,4.627
139,Albania,ALB,2030,4.627
140,Albania,ALB,2031,4.627
141,Albania,ALB,2032,4.627
142,Albania,ALB,2033,4.627
143,Albania,ALB,2034,4.627
144,Albania,ALB,2035,4.627
145,Albania,ALB,2036,4.627
146,Albania,ALB,2037,4.627
147,Albania,ALB,2038,4.627
148,Albania,ALB,2039,4.627
149,Albania,ALB,2040,4.627
150,Albania,ALB,2041,4.627
151,Albania,ALB,2042,4.627
152,Albania,ALB,2043,4.627
153,Albania,ALB,2044,4.627
154,Albania,ALB,2045,4.627
155,Albania,ALB,2046,4.627
156,Albania,ALB,2047,4.627
157,Albania,ALB,2048,4.627
158,Albania,ALB,2049,4.627
159,Albania,ALB,2050,4.627
160,United Arab Emirates,ARE,2011,28.12337097180458
161,United Arab Emirates,ARE,2012,28.75884640843669
162,United Arab Emirates,ARE,2013,29.155600590548918
163,United Arab Emirates,ARE,2014,29.483038669391917
164,United Arab Emirates,ARE,2015,29.86612580290252
165,United Arab Emirates,ARE,2016,30.154018487267845
166,United Arab Emirates,ARE,2017,30.490547598379088
167,United Arab Emirates,ARE,2018,30.857366944495418
168,United Arab Emirates,ARE,2019,31.21695665810506
169,United Arab Emirates,ARE,2020,31.542369333560842
170,United Arab Emirates,ARE,2021,34.125440606951784
171,United Arab Emirates,ARE,2022,34.70908175243358
172,United Arab Emirates,ARE,2023,35.292722897915496
173,United Arab Emirates,ARE,2024,35.876364043397224
174,United Arab Emirates,ARE,2025,36.46000518887914
175,United Arab Emirates,ARE,2026,37.22781821432249
176,United Arab Emirates,ARE,2027,37.99563123976584
177,United Arab Emirates,ARE,2028,38.763444265209
178,United Arab Emirates,ARE,2029,39.531257290652356
179,United Arab Emirates,ARE,2030,40.2990703160957
180,United Arab Emirates,ARE,2031,41.034113173178376
181,United Arab Emirates,ARE,2032,41.76915603026087
182,United Arab Emirates,ARE,2033,42.504198887343556
183,United Arab Emirates,ARE,2034,43.23924174442605
184,United Arab Emirates,ARE,2035,43.97428460150873
185,United Arab Emirates,ARE,2036,44.67727539351587
186,United Arab Emirates,ARE,2037,45.3802661855232
187,United Arab Emirates,ARE,2038,46.08325697753035
188,United Arab Emirates,ARE,2039,46.78624776953768
189,United Arab Emirates,ARE,2040,47.48923856154482
190,United Arab Emirates,ARE,2041,48.12186939739375
191,United Arab Emirates,ARE,2042,48.754500233242496
192,United Arab Emirates,ARE,2043,49.387131069091424
193,United Arab Emirates,ARE,2044,50.01976190494016
194,United Arab Emirates,ARE,2045,50.65239274078909
195,United Arab Emirates,ARE,2046,51.202740122562425
196,United Arab Emirates,ARE,2047,51.75308750433558
197,United Arab Emirates,ARE,2048,52.30343488610892
198,United Arab Emirates,ARE,2049,52.853782267882075
199,United Arab Emirates,ARE,2050,53.40412964965542
200,Argentina,ARG,2011,166.17
201,Argentina,ARG,2012,157.08
202,Argentina,ARG,2013,174.94
203,Argentina,ARG,2014,159.0
204,Argentina,ARG,2015,164.05
205,Argentina,ARG,2016,160.5
206,Argentina,ARG,2017,163.38
207,Argentina,ARG,2018,145.55
208,Argentina,ARG,2019,147.22
209,Argentina,ARG,2020,159.76555555555558
210,Argentina,ARG,2021,159.76555555555558
211,Argentina,ARG,2022,159.76555555555558
212,Argentina,ARG,2023,159.76555555555558
213,Argentina,ARG,2024,159.76555555555558
214,Argentina,ARG,2025,159.76555555555558
215,Argentina,ARG,2026,159.76555555555558
216,Argentina,ARG,2027,159.76555555555558
217,Argentina,ARG,2028,159.76555555555558
218,Argentina,ARG,2029,159.76555555555558
219,Argentina,ARG,2030,159.76555555555558
220,Argentina,ARG,2031,159.76555555555558
221,Argentina,ARG,2032,159.76555555555558
222,Argentina,ARG,2033,159.76555555555558
223,Argentina,ARG,2034,159.76555555555558
224,Argentina,ARG,2035,159.76555555555558
225,Argentina,ARG,2036,159.76555555555558
226,Argentina,ARG,2037,159.76555555555558
227,Argentina,ARG,2038,159.76555555555558
228,Argentina,ARG,2039,159.76555555555558
229,Argentina,ARG,2040,159.76555555555558
230,Argentina,ARG,2041,159.76555555555558
231,Argentina,ARG,2042,159.76555555555558
232,Argentina,ARG,2043,159.76555555555558
233,Argentina,ARG,2044,159.76555555555558
234,Argentina,ARG,2045,159.76555555555558
235,Argentina,ARG,2046,159.76555555555558
236,Argentina,ARG,2047,159.76555555555558
237,Argentina,ARG,2048,159.76555555555558
238,Argentina,ARG,2049,159.76555555555558
239,Argentina,ARG,2050,159.76555555555558
240,Armenia,ARM,2011,0.44
241,Armenia,ARM,2012,0.5
242,Armenia,ARM,2013,0.54
243,Armenia,ARM,2014,0.62
244,Armenia,ARM,2015,1.65
245,Armenia,ARM,2016,1.47
246,Armenia,ARM,2017,2.74
247,Armenia,ARM,2018,2.95
248,Armenia,ARM,2019,3.81
249,Armenia,ARM,2020,3.96
250,Armenia,ARM,2021,1.8679999999999999
251,Armenia,ARM,2022,1.8679999999999999
252,Armenia,ARM,2023,1.8679999999999999
253,Armenia,ARM,2024,1.8679999999999999
254,Armenia,ARM,2025,1.8679999999999999
255,Armenia,ARM,2026,1.8679999999999999
256,Armenia,ARM,2027,1.8679999999999999
257,Armenia,ARM,2028,1.8679999999999999
258,Armenia,ARM,2029,1.8679999999999999
259,Armenia,ARM,2030,1.8679999999999999
260,Armenia,ARM,2031,1.8679999999999999
261,Armenia,ARM,2032,1.8679999999999999
262,Armenia,ARM,2033,1.8679999999999999
263,Armenia,ARM,2034,1.8679999999999999
264,Armenia,ARM,2035,1.8679999999999999
265,Armenia,ARM,2036,1.8679999999999999
266,Armenia,ARM,2037,1.8679999999999999
267,Armenia,ARM,2038,1.8679999999999999
268,Armenia,ARM,2039,1.8679999999999999
269,Armenia,ARM,2040,1.8679999999999999
270,Armenia,ARM,2041,1.8679999999999999
271,Armenia,ARM,2042,1.8679999999999999
272,Armenia,ARM,2043,1.8679999999999999
273,Armenia,ARM,2044,1.8679999999999999
274,Armenia,ARM,2045,1.8679999999999999
275,Armenia,ARM,2046,1.8679999999999999
276,Armenia,ARM,2047,1.8679999999999999
277,Armenia,ARM,2048,1.8679999999999999
278,Armenia,ARM,2049,1.8679999999999999
279,Armenia,ARM,2050,1.8679999999999999
280,Australia,AUS,2011,91.62
281,Australia,AUS,2012,93.66
282,Australia,AUS,2013,94.69
283,Australia,AUS,2014,94.99
284,Australia,AUS,2015,99.62
285,Australia,AUS,2016,104.46
286,Australia,AUS,2017,110.79
287,Australia,AUS,2018,112.04
288,Australia,AUS,2019,94.09
289,Australia,AUS,2020,83.91
290,Australia,AUS,2021,97.987
291,Australia,AUS,2022,97.987
292,Australia,AUS,2023,97.987
293,Australia,AUS,2024,97.987
294,Australia,AUS,2025,97.987
295,Australia,AUS,2026,97.987
296,Australia,AUS,2027,97.987
297,Australia,AUS,2028,97.987
298,Australia,AUS,2029,97.987
299,Australia,AUS,2030,97.987
300,Australia,AUS,2031,97.987
301,Australia,AUS,2032,97.987
302,Australia,AUS,2033,97.987
303,Australia,AUS,2034,97.987
304,Australia,AUS,2035,97.987
305,Australia,AUS,2036,97.987
306,Australia,AUS,2037,97.987
307,Australia,AUS,2038,97.987
308,Australia,AUS,2039,97.987
309,Australia,AUS,2040,97.987
310,Australia,AUS,2041,97.987
311,Australia,AUS,2042,97.987
312,Australia,AUS,2043,97.987
313,Australia,AUS,2044,97.987
314,Australia,AUS,2045,97.987
315,Australia,AUS,2046,97.987
316,Australia,AUS,2047,97.987
317,Australia,AUS,2048,97.987
318,Australia,AUS,2049,97.987
319,Australia,AUS,2050,97.987
320,Austria,AUT,2011,21.83
321,Austria,AUT,2012,22.16
322,Austria,AUT,2013,23.16
323,Austria,AUT,2014,22.32
324,Austria,AUT,2015,22.62
325,Austria,AUT,2016,23.15
326,Austria,AUT,2017,23.4
327,Austria,AUT,2018,22.44
328,Austria,AUT,2019,22.09
329,Austria,AUT,2020,21.67
330,Austria,AUT,2021,22.483999999999998
331,Austria,AUT,2022,22.483999999999998
332,Austria,AUT,2023,22.483999999999998
333,Austria,AUT,2024,22.483999999999998
334,Austria,AUT,2025,22.483999999999998
335,Austria,AUT,2026,22.483999999999998
336,Austria,AUT,2027,22.483999999999998
337,Austria,AUT,2028,22.483999999999998
338,Austria,AUT,2029,22.483999999999998
339,Austria,AUT,2030,22.483999999999998
340,Austria,AUT,2031,22.483999999999998
341,Austria,AUT,2032,22.483999999999998
342,Austria,AUT,2033,22.483999999999998
343,Austria,AUT,2034,22.483999999999998
344,Austria,AUT,2035,22.483999999999998
345,Austria,AUT,2036,22.483999999999998
346,Austria,AUT,2037,22.483999999999998
347,Austria,AUT,2038,22.483999999999998
348,Austria,AUT,2039,22.483999999999998
349,Austria,AUT,2040,22.483999999999998
350,Austria,AUT,2041,22.483999999999998
351,Austria,AUT,2042,22.483999999999998
352,Austria,AUT,2043,22.483999999999998
353,Austria,AUT,2044,22.483999999999998
354,Austria,AUT,2045,22.483999999999998
355,Austria,AUT,2046,22.483999999999998
356,Austria,AUT,2047,22.483999999999998
357,Austria,AUT,2048,22.483999999999998
358,Austria,AUT,2049,22.483999999999998
359,Austria,AUT,2050,22.483999999999998
360,Azerbaijan,AZE,2011,17.81
361,Azerbaijan,AZE,2012,18.8
362,Azerbaijan,AZE,2013,19.47
363,Azerbaijan,AZE,2014,19.14
364,Azerbaijan,AZE,2015,18.59
365,Azerbaijan,AZE,2016,17.88
366,Azerbaijan,AZE,2017,18.35
367,Azerbaijan,AZE,2018,20.22
368,Azerbaijan,AZE,2019,21.32
369,Azerbaijan,AZE,2020,19.064444444444444
370,Azerbaijan,AZE,2021,19.064444444444444
371,Azerbaijan,AZE,2022,19.064444444444444
372,Azerbaijan,AZE,2023,19.064444444444444
373,Azerbaijan,AZE,2024,19.064444444444444
374,Azerbaijan,AZE,2025,19.064444444444444
375,Azerbaijan,AZE,2026,19.064444444444444
376,Azerbaijan,AZE,2027,19.064444444444444
377,Azerbaijan,AZE,2028,19.064444444444444
378,Azerbaijan,AZE,2029,19.064444444444444
379,Azerbaijan,AZE,2030,19.064444444444444
380,Azerbaijan,AZE,2031,19.064444444444444
381,Azerbaijan,AZE,2032,19.064444444444444
382,Azerbaijan,AZE,2033,19.064444444444444
383,Azerbaijan,AZE,2034,19.064444444444444
384,Azerbaijan,AZE,2035,19.064444444444444
385,Azerbaijan,AZE,2036,19.064444444444444
386,Azerbaijan,AZE,2037,19.064444444444444
387,Azerbaijan,AZE,2038,19.064444444444444
388,Azerbaijan,AZE,2039,19.064444444444444
389,Azerbaijan,AZE,2040,19.064444444444444
390,Azerbaijan,AZE,2041,19.064444444444444
391,Azerbaijan,AZE,2042,19.064444444444444
392,Azerbaijan,AZE,2043,19.064444444444444
393,Azerbaijan,AZE,2044,19.064444444444444
394,Azerbaijan,AZE,2045,19.064444444444444
395,Azerbaijan,AZE,2046,19.064444444444444
396,Azerbaijan,AZE,2047,19.064444444444444
397,Azerbaijan,AZE,2048,19.064444444444444
398,Azerbaijan,AZE,2049,19.064444444444444
399,Azerbaijan,AZE,2050,19.064444444444444
400,Burundi,BDI,2011,17.320103286153056
401,Burundi,BDI,2012,17.727010594254153
402,Burundi,BDI,2013,18.144280028428042
403,Burundi,BDI,2014,18.575866102989664
404,Burundi,BDI,2015,19.024724422962002
405,Burundi,BDI,2016,19.487843733755163
406,Burundi,BDI,2017,19.967473768345283
407,Burundi,BDI,2018,20.461413175546298
408,Burundi,BDI,2019,20.966285069599767
409,Burundi,BDI,2020,21.479668762925574
410,Burundi,BDI,2021,20.445849334794975
411,Burundi,BDI,2022,20.78010867645402
412,Burundi,BDI,2023,21.11436801811307
413,Burundi,BDI,2024,21.448627359772114
414,Burundi,BDI,2025,21.78288670143116
415,Burundi,BDI,2026,22.10107437069683
416,Burundi,BDI,2027,22.419262039962494
417,Burundi,BDI,2028,22.737449709228027
418,Burundi,BDI,2029,23.055637378493692
419,Burundi,BDI,2030,23.37382504775936
420,Burundi,BDI,2031,23.685015308990184
421,Burundi,BDI,2032,23.996205570220877
422,Burundi,BDI,2033,24.307395831451696
423,Burundi,BDI,2034,24.618586092682516
424,Burundi,BDI,2035,24.929776353913343
425,Burundi,BDI,2036,25.240823382151426
426,Burundi,BDI,2037,25.551870410389512
427,Burundi,BDI,2038,25.8629174386276
428,Burundi,BDI,2039,26.173964466865815
429,Burundi,BDI,2040,26.4850114951039
430,Burundi,BDI,2041,26.790223028007834
431,Burundi,BDI,2042,27.095434560911897
432,Burundi,BDI,2043,27.40064609381583
433,Burundi,BDI,2044,27.705857626719894
434,Burundi,BDI,2045,28.011069159623823
435,Burundi,BDI,2046,28.303428259420787
436,Burundi,BDI,2047,28.59578735921788
437,Burundi,BDI,2048,28.888146459014845
438,Burundi,BDI,2049,29.180505558811934
439,Burundi,BDI,2050,29.4728646586089
440,Belgium,BEL,2011,31.13
441,Belgium,BEL,2012,31.91
442,Belgium,BEL,2013,34.3
443,Belgium,BEL,2014,29.62
444,Belgium,BEL,2015,30.43
445,Belgium,BEL,2016,32.75
446,Belgium,BEL,2017,33.31
447,Belgium,BEL,2018,33.44
448,Belgium,BEL,2019,37.75
449,Belgium,BEL,2020,33.62
450,Belgium,BEL,2021,32.826
451,Belgium,BEL,2022,32.826
452,Belgium,BEL,2023,32.826
453,Belgium,BEL,2024,32.826
454,Belgium,BEL,2025,32.826
455,Belgium,BEL,2026,32.826
456,Belgium,BEL,2027,32.826
457,Belgium,BEL,2028,32.826
458,Belgium,BEL,2029,32.826
459,Belgium,BEL,2030,32.826
460,Belgium,BEL,2031,32.826
461,Belgium,BEL,2032,32.826
462,Belgium,BEL,2033,32.826
463,Belgium,BEL,2034,32.826
464,Belgium,BEL,2035,32.826
465,Belgium,BEL,2036,32.826
466,Belgium,BEL,2037,32.826
467,Belgium,BEL,2038,32.826
468,Belgium,BEL,2039,32.826
469,Belgium,BEL,2040,32.826
470,Belgium,BEL,2041,32.826
471,Belgium,BEL,2042,32.826
472,Belgium,BEL,2043,32.826
473,Belgium,BEL,2044,32.826
474,Belgium,BEL,2045,32.826
475,Belgium,BEL,2046,32.826
476,Belgium,BEL,2047,32.826
477,Belgium,BEL,2048,32.826
478,Belgium,BEL,2049,32.826
479,Belgium,BEL,2050,32.826
480,Benin,BEN,2011,19.721978576193614
481,Benin,BEN,2012,20.1681611750961
482,Benin,BEN,2013,20.62626256624575
483,Benin,BEN,2014,21.0966793280021
484,Benin,BEN,2015,21.57934842137867
485,Benin,BEN,2016,22.077873782833404
486,Benin,BEN,2017,22.58900747812337
487,Benin,BEN,2018,23.112387418920953
488,Benin,BEN,2019,23.647398433330583
489,Benin,BEN,2020,24.19358798942816
490,Benin,BEN,2021,23.743106778812507
491,Benin,BEN,2022,24.232647516144436
492,Benin,BEN,2023,24.722188253476357
493,Benin,BEN,2024,25.211728990808286
494,Benin,BEN,2025,25.701269728140215
495,Benin,BEN,2026,26.192613680657328
496,Benin,BEN,2027,26.683957633174444
497,Benin,BEN,2028,27.175301585691564
498,Benin,BEN,2029,27.666645538208673
499,Benin,BEN,2030,28.15798949072579
500,Benin,BEN,2031,28.654328163369584
501,Benin,BEN,2032,29.150666836013375
502,Benin,BEN,2033,29.647005508657166
503,Benin,BEN,2034,30.143344181300957
504,Benin,BEN,2035,30.63968285394475
505,Benin,BEN,2036,31.145629697311584
506,Benin,BEN,2037,31.651576540678413
507,Benin,BEN,2038,32.15752338404525
508,Benin,BEN,2039,32.66347022741208
509,Benin,BEN,2040,33.16941707077891
510,Benin,BEN,2041,33.68377640236399
511,Benin,BEN,2042,34.19813573394889
512,Benin,BEN,2043,34.71249506553397
513,Benin,BEN,2044,35.22685439711887
514,Benin,BEN,2045,35.741213728703954
515,Benin,BEN,2046,36.25713581951283
516,Benin,BEN,2047,36.77305791032188
517,Benin,BEN,2048,37.28898000113077
518,Benin,BEN,2049,37.80490209193982
519,Benin,BEN,2050,38.3208241827487
520,Burkina Faso,BFA,2011,28.402300371145966
521,Burkina Faso,BFA,2012,29.171494975553237
522,Burkina Faso,BFA,2013,29.96163301488773
523,Burkina Faso,BFA,2014,30.772245323690953
524,Burkina Faso,BFA,2015,31.602909938738282
525,Burkina Faso,BFA,2016,32.45239326816173
526,Burkina Faso,BFA,2017,33.3216865247701
527,Burkina Faso,BFA,2018,34.21130825365645
528,Burkina Faso,BFA,2019,35.122011451312304
529,Burkina Faso,BFA,2020,36.054179243766285
530,Burkina Faso,BFA,2021,37.937395344900374
531,Burkina Faso,BFA,2022,38.856174684216185
532,Burkina Faso,BFA,2023,39.774954023532
533,Burkina Faso,BFA,2024,40.69373336284781
534,Burkina Faso,BFA,2025,41.61251270216362
535,Burkina Faso,BFA,2026,42.605746482152334
536,Burkina Faso,BFA,2027,43.59898026214105
537,Burkina Faso,BFA,2028,44.59221404212963
538,Burkina Faso,BFA,2029,45.58544782211835
539,Burkina Faso,BFA,2030,46.57868160210706
540,Burkina Faso,BFA,2031,47.61290377102964
541,Burkina Faso,BFA,2032,48.64712593995223
542,Burkina Faso,BFA,2033,49.68134810887483
543,Burkina Faso,BFA,2034,50.71557027779742
544,Burkina Faso,BFA,2035,51.74979244672001
545,Burkina Faso,BFA,2036,52.81619395432333
546,Burkina Faso,BFA,2037,53.882595461926655
547,Burkina Faso,BFA,2038,54.94899696953003
548,Burkina Faso,BFA,2039,56.01539847713334
549,Burkina Faso,BFA,2040,57.08179998473667
550,Burkina Faso,BFA,2041,58.16360451009945
551,Burkina Faso,BFA,2042,59.24540903546222
552,Burkina Faso,BFA,2043,60.327213560824944
553,Burkina Faso,BFA,2044,61.40901808618773
554,Burkina Faso,BFA,2045,62.49082261155049
555,Burkina Faso,BFA,2046,63.59645775839903
556,Burkina Faso,BFA,2047,64.70209290524753
557,Burkina Faso,BFA,2048,65.80772805209608
558,Burkina Faso,BFA,2049,66.91336319894458
559,Burkina Faso,BFA,2050,68.01899834579311
560,Bangladesh,BGD,2011,226.97402594565278
561,Bangladesh,BGD,2012,230.36054641668747
562,Bangladesh,BGD,2013,233.79488103858296
563,Bangladesh,BGD,2014,237.24616287205447
564,Bangladesh,BGD,2015,240.68582522306133
565,Bangladesh,BGD,2016,244.25497431623407
566,Bangladesh,BGD,2017,247.81876115112044
567,Bangladesh,BGD,2018,251.36973103764134
568,Bangladesh,BGD,2019,254.9004407633027
569,Bangladesh,BGD,2020,258.40402335708364
570,Bangladesh,BGD,2021,264.35945222682244
571,Bangladesh,BGD,2022,268.0234114072435
572,Bangladesh,BGD,2023,271.68737058766584
573,Bangladesh,BGD,2024,275.3513297680869
574,Bangladesh,BGD,2025,279.0152889485093
575,Bangladesh,BGD,2026,282.4421376853713
576,Bangladesh,BGD,2027,285.8689864222349
577,Bangladesh,BGD,2028,289.2958351590981
578,Bangladesh,BGD,2029,292.7226838959612
579,Bangladesh,BGD,2030,296.14953263282445
580,Bangladesh,BGD,2031,299.3168647699013
581,Bangladesh,BGD,2032,302.48419690697824
582,Bangladesh,BGD,2033,305.65152904405517
583,Bangladesh,BGD,2034,308.8188611811321
584,Bangladesh,BGD,2035,311.98619331820896
585,Bangladesh,BGD,2036,314.9473260390427
586,Bangladesh,BGD,2037,317.90845875987657
587,Bangladesh,BGD,2038,320.86959148071037
588,Bangladesh,BGD,2039,323.8307242015436
589,Bangladesh,BGD,2040,326.791856922378
590,Bangladesh,BGD,2041,329.4959594856102
591,Bangladesh,BGD,2042,332.20006204884436
592,Bangladesh,BGD,2043,334.9041646120766
593,Bangladesh,BGD,2044,337.6082671753107
594,Bangladesh,BGD,2045,340.31236973854294
595,Bangladesh,BGD,2046,342.7464303927768
596,Bangladesh,BGD,2047,345.1804910470124
597,Bangladesh,BGD,2048,347.6145517012462
598,Bangladesh,BGD,2049,350.04861235548185
599,Bangladesh,BGD,2050,352.48267300971565
600,Bulgaria,BGR,2011,8.57
601,Bulgaria,BGR,2012,8.38
602,Bulgaria,BGR,2013,8.12
603,Bulgaria,BGR,2014,7.98
604,Bulgaria,BGR,2015,7.78
605,Bulgaria,BGR,2016,7.76
606,Bulgaria,BGR,2017,7.44
607,Bulgaria,BGR,2018,7.78
608,Bulgaria,BGR,2019,7.88
609,Bulgaria,BGR,2020,7.91
610,Bulgaria,BGR,2021,7.959999999999999
611,Bulgaria,BGR,2022,7.959999999999999
612,Bulgaria,BGR,2023,7.959999999999999
613,Bulgaria,BGR,2024,7.959999999999999
614,Bulgaria,BGR,2025,7.959999999999999
615,Bulgaria,BGR,2026,7.959999999999999
616,Bulgaria,BGR,2027,7.959999999999999
617,Bulgaria,BGR,2028,7.959999999999999
618,Bulgaria,BGR,2029,7.959999999999999
619,Bulgaria,BGR,2030,7.959999999999999
620,Bulgaria,BGR,2031,7.959999999999999
621,Bulgaria,BGR,2032,7.959999999999999
622,Bulgaria,BGR,2033,7.959999999999999
623,Bulgaria,BGR,2034,7.959999999999999
624,Bulgaria,BGR,2035,7.959999999999999
625,Bulgaria,BGR,2036,7.959999999999999
626,Bulgaria,BGR,2037,7.959999999999999
627,Bulgaria,BGR,2038,7.959999999999999
628,Bulgaria,BGR,2039,7.959999999999999
629,Bulgaria,BGR,2040,7.959999999999999
630,Bulgaria,BGR,2041,7.959999999999999
631,Bulgaria,BGR,2042,7.959999999999999
632,Bulgaria,BGR,2043,7.959999999999999
633,Bulgaria,BGR,2044,7.959999999999999
634,Bulgaria,BGR,2045,7.959999999999999
635,Bulgaria,BGR,2046,7.959999999999999
636,Bulgaria,BGR,2047,7.959999999999999
637,Bulgaria,BGR,2048,7.959999999999999
638,Bulgaria,BGR,2049,7.959999999999999
639,Bulgaria,BGR,2050,7.959999999999999
640,Bahrain,BHR,2011,7.966711211841943
