,Nation,iso_code3,Year,Food and tobacco [ISIC 10-12] Total (PJ)
73,Afghanistan,AFG,2044,0.0
74,Afghanistan,AFG,2045,0.0
75,Afghanistan,AFG,2046,0.0
76,Afghanistan,AFG,2047,0.0
77,Afghanistan,AFG,2048,0.0
78,Afghanistan,AFG,2049,0.0
79,Afghanistan,AFG,2050,0.0
80,Angola,AGO,2011,21.24649651546784
81,Angola,AGO,2012,23.935703110225653
82,Angola,AGO,2013,26.729888901519892
83,Angola,AGO,2014,29.62844894795756
84,Angola,AGO,2015,32.61483750618212
85,Angola,AGO,2016,35.47935810947555
86,Angola,AGO,2017,38.4323538041717
87,Angola,AGO,2018,41.47436450886456
88,Angola,AGO,2019,44.61792345047523
89,Angola,AGO,2020,47.86306344571955
90,Angola,AGO,2021,35.9143319102425
91,Angola,AGO,2022,38.50659646873705
92,Angola,AGO,2023,41.09886102723158
93,Angola,AGO,2024,43.69112558572614
94,Angola,AGO,2025,46.283390144220675
95,Angola,AGO,2026,49.095768445144245
96,Angola,AGO,2027,51.9081467460674
97,Angola,AGO,2028,54.72052504699096
98,Angola,AGO,2029,57.53290334791413
99,Angola,AGO,2030,60.3452816488377
100,Angola,AGO,2031,63.35808460831629
101,Angola,AGO,2032,66.37088756779453
102,Angola,AGO,2033,69.38369052727312
103,Angola,AGO,2034,72.39649348675134
104,Angola,AGO,2035,75.40929644622996
105,Angola,AGO,2036,78.68158891775694
106,Angola,AGO,2037,81.95388138928394
107,Angola,AGO,2038,85.22617386081131
108,Angola,AGO,2039,88.4984663323383
109,Angola,AGO,2040,91.7707588038653
110,Angola,AGO,2041,95.27854162952464
111,Angola,AGO,2042,98.78632445518359
112,Angola,AGO,2043,102.29410728084294
113,Angola,AGO,2044,105.80189010650186
114,Angola,AGO,2045,109.3096729321612
115,Angola,AGO,2046,113.04195779989489
116,Angola,AGO,2047,116.77424266762812
117,Angola,AGO,2048,120.50652753536177
118,Angola,AGO,2049,124.23881240309542
119,Angola,AGO,2050,127.97109727082902
120,Albania,ALB,2011,1.97
121,Albania,ALB,2012,2.19
122,Albania,ALB,2013,2.19
123,Albania,ALB,2014,2.57
124,Albania,ALB,2015,2.47
125,Albania,ALB,2016,2.14
126,Albania,ALB,2017,2.46
127,Albania,ALB,2018,2.13
128,Albania,ALB,2019,2.03
129,Albania,ALB,2020,2.05
130,Albania,ALB,2021,2.2199999999999998
131,Albania,ALB,2022,2.2199999999999998
132,Albania,ALB,2023,2.2199999999999998
133,Albania,ALB,2024,2.2199999999999998
134,Albania,ALB,2025,2.2199999999999998
135,Albania,ALB,2026,2.2199999999999998
136,Albania,ALB,2027,2.2199999999999998
137,Albania,ALB,2028,2.2199999999999998
138,Albania,ALB,2029,2.2199999999999998
139,Albania,ALB,2030,2.2199999999999998
140,Albania,ALB,2031,2.2199999999999998
141,Albania,ALB,2032,2.2199999999999998
142,Albania,ALB,2033,2.2199999999999998
143,Albania,ALB,2034,2.2199999999999998
144,Albania,ALB,2035,2.2199999999999998
145,Albania,ALB,2036,2.2199999999999998
146,Albania,ALB,2037,2.2199999999999998
147,Albania,ALB,2038,2.2199999999999998
148,Albania,ALB,2039,2.2199999999999998
149,Albania,ALB,2040,2.2199999999999998
150,Albania,ALB,2041,2.2199999999999998
151,Albania,ALB,2042,2.2199999999999998
152,Albania,ALB,2043,2.2199999999999998
153,Albania,ALB,2044,2.2199999999999998
154,Albania,ALB,2045,2.2199999999999998
155,Albania,ALB,2046,2.2199999999999998
156,Albania,ALB,2047,2.2199999999999998
157,Albania,ALB,2048,2.2199999999999998
158,Albania,ALB,2049,2.2199999999999998
159,Albania,ALB,2050,2.2199999999999998
160,United Arab Emirates,ARE,2011,16.92336682582404
161,United Arab Emirates,ARE,2012,18.006781029434414
162,United Arab Emirates,ARE,2013,18.671849024801958
163,United Arab Emirates,ARE,2014,19.212073263934187
164,United Arab Emirates,ARE,2015,19.847018648647662
165,United Arab Emirates,ARE,2016,20.433458627918085
166,United Arab Emirates,ARE,2017,21.106382083204714
167,United Arab Emirates,ARE,2018,21.833235974887423
168,United Arab Emirates,ARE,2019,22.547517347798212
169,United Arab Emirates,ARE,2020,23.19924167837234
170,United Arab Emirates,ARE,2021,27.987176381715123
171,United Arab Emirates,ARE,2022,29.130147688604737
172,United Arab Emirates,ARE,2023,30.2731189954946
173,United Arab Emirates,ARE,2024,31.416090302384056
174,United Arab Emirates,ARE,2025,32.55906160927392
175,United Arab Emirates,ARE,2026,33.91917984994596
176,United Arab Emirates,ARE,2027,35.279298090617985
177,United Arab Emirates,ARE,2028,36.63941633128962
178,United Arab Emirates,ARE,2029,37.999534571961654
179,United Arab Emirates,ARE,2030,39.35965281263369
180,United Arab Emirates,ARE,2031,40.69796377167289
181,United Arab Emirates,ARE,2032,42.036274730711696
182,United Arab Emirates,ARE,2033,43.3745856897509
183,United Arab Emirates,ARE,2034,44.71289664878971
184,United Arab Emirates,ARE,2035,46.051207607828914
185,United Arab Emirates,ARE,2036,47.3619948784938
186,United Arab Emirates,ARE,2037,48.67278214915909
187,United Arab Emirates,ARE,2038,49.98356941982398
188,United Arab Emirates,ARE,2039,51.294356690489266
189,United Arab Emirates,ARE,2040,52.605143961154155
190,United Arab Emirates,ARE,2041,53.83142839195324
191,United Arab Emirates,ARE,2042,55.05771282275191
192,United Arab Emirates,ARE,2043,56.28399725355099
193,United Arab Emirates,ARE,2044,57.510281684349664
194,United Arab Emirates,ARE,2045,58.73656611514875
195,United Arab Emirates,ARE,2046,59.855474668872034
196,United Arab Emirates,ARE,2047,60.97438322259491
197,United Arab Emirates,ARE,2048,62.093291776318196
198,United Arab Emirates,ARE,2049,63.212200330041085
199,United Arab Emirates,ARE,2050,64.33110888376439
200,Argentina,ARG,2011,58.89
201,Argentina,ARG,2012,54.78
202,Argentina,ARG,2013,54.77
203,Argentina,ARG,2014,60.04
204,Argentina,ARG,2015,113.64
205,Argentina,ARG,2016,112.96
206,Argentina,ARG,2017,113.15
207,Argentina,ARG,2018,110.37
208,Argentina,ARG,2019,106.61
209,Argentina,ARG,2020,87.24555555555555
210,Argentina,ARG,2021,87.24555555555555
211,Argentina,ARG,2022,87.24555555555555
212,Argentina,ARG,2023,87.24555555555555
213,Argentina,ARG,2024,87.24555555555555
214,Argentina,ARG,2025,87.24555555555555
215,Argentina,ARG,2026,87.24555555555555
216,Argentina,ARG,2027,87.24555555555555
217,Argentina,ARG,2028,87.24555555555555
218,Argentina,ARG,2029,87.24555555555555
219,Argentina,ARG,2030,87.24555555555555
220,Argentina,ARG,2031,87.24555555555555
221,Argentina,ARG,2032,87.24555555555555
222,Argentina,ARG,2033,87.24555555555555
223,Argentina,ARG,2034,87.24555555555555
224,Argentina,ARG,2035,87.24555555555555
225,Argentina,ARG,2036,87.24555555555555
226,Argentina,ARG,2037,87.24555555555555
227,Argentina,ARG,2038,87.24555555555555
228,Argentina,ARG,2039,87.24555555555555
229,Argentina,ARG,2040,87.24555555555555
230,Argentina,ARG,2041,87.24555555555555
231,Argentina,ARG,2042,87.24555555555555
232,Argentina,ARG,2043,87.24555555555555
233,Argentina,ARG,2044,87.24555555555555
234,Argentina,ARG,2045,87.24555555555555
235,Argentina,ARG,2046,87.24555555555555
236,Argentina,ARG,2047,87.24555555555555
237,Argentina,ARG,2048,87.24555555555555
238,Argentina,ARG,2049,87.24555555555555
239,Argentina,ARG,2050,87.24555555555555
240,Armenia,ARM,2011,0.72
241,Armenia,ARM,2012,0.75
242,Armenia,ARM,2013,0.79
243,Armenia,ARM,2014,4.01
244,Armenia,ARM,2015,3.6
245,Armenia,ARM,2016,2.97
246,Armenia,ARM,2017,2.78
247,Armenia,ARM,2018,3.6
248,Armenia,ARM,2019,3.12
249,Armenia,ARM,2020,2.65
250,Armenia,ARM,2021,2.4989999999999997
251,Armenia,ARM,2022,2.4989999999999997
252,Armenia,ARM,2023,2.4989999999999997
253,Armenia,ARM,2024,2.4989999999999997
254,Armenia,ARM,2025,2.4989999999999997
255,Armenia,ARM,2026,2.4989999999999997
256,Armenia,ARM,2027,2.4989999999999997
257,Armenia,ARM,2028,2.4989999999999997
258,Armenia,ARM,2029,2.4989999999999997
259,Armenia,ARM,2030,2.4989999999999997
260,Armenia,ARM,2031,2.4989999999999997
261,Armenia,ARM,2032,2.4989999999999997
262,Armenia,ARM,2033,2.4989999999999997
263,Armenia,ARM,2034,2.4989999999999997
264,Armenia,ARM,2035,2.4989999999999997
265,Armenia,ARM,2036,2.4989999999999997
266,Armenia,ARM,2037,2.4989999999999997
267,Armenia,ARM,2038,2.4989999999999997
268,Armenia,ARM,2039,2.4989999999999997
269,Armenia,ARM,2040,2.4989999999999997
270,Armenia,ARM,2041,2.4989999999999997
271,Armenia,ARM,2042,2.4989999999999997
272,Armenia,ARM,2043,2.4989999999999997
273,Armenia,ARM,2044,2.4989999999999997
274,Armenia,ARM,2045,2.4989999999999997
275,Armenia,ARM,2046,2.4989999999999997
276,Armenia,ARM,2047,2.4989999999999997
277,Armenia,ARM,2048,2.4989999999999997
278,Armenia,ARM,2049,2.4989999999999997
279,Armenia,ARM,2050,2.4989999999999997
280,Australia,AUS,2011,146.89
281,Australia,AUS,2012,146.97
282,Australia,AUS,2013,159.17
283,Australia,AUS,2014,150.15
284,Australia,AUS,2015,161.34
285,Australia,AUS,2016,157.53
286,Australia,AUS,2017,161.81
287,Australia,AUS,2018,150.28
288,Australia,AUS,2019,142.52
289,Australia,AUS,2020,137.61
290,Australia,AUS,2021,151.427
291,Australia,AUS,2022,151.427
292,Australia,AUS,2023,151.427
293,Australia,AUS,2024,151.427
294,Australia,AUS,2025,151.427
295,Australia,AUS,2026,151.427
296,Australia,AUS,2027,151.427
297,Australia,AUS,2028,151.427
298,Australia,AUS,2029,151.427
299,Australia,AUS,2030,151.427
300,Australia,AUS,2031,151.427
301,Australia,AUS,2032,151.427
302,Australia,AUS,2033,151.427
303,Australia,AUS,2034,151.427
304,Australia,AUS,2035,151.427
305,Australia,AUS,2036,151.427
306,Australia,AUS,2037,151.427
307,Australia,AUS,2038,151.427
308,Australia,AUS,2039,151.427
309,Australia,AUS,2040,151.427
310,Australia,AUS,2041,151.427
311,Australia,AUS,2042,151.427
312,Australia,AUS,2043,151.427
313,Australia,AUS,2044,151.427
314,Australia,AUS,2045,151.427
315,Australia,AUS,2046,151.427
316,Australia,AUS,2047,151.427
317,Australia,AUS,2048,151.427
318,Australia,AUS,2049,151.427
319,Australia,AUS,2050,151.427
320,Austria,AUT,2011,24.62
321,Austria,AUT,2012,24.93
322,Austria,AUT,2013,22.25
323,Austria,AUT,2014,22.37
324,Austria,AUT,2015,23.09
325,Austria,AUT,2016,22.15
326,Austria,AUT,2017,21.84
327,Austria,AUT,2018,21.63
328,Austria,AUT,2019,21.98
329,Austria,AUT,2020,22.42
330,Austria,AUT,2021,22.727999999999998
331,Austria,AUT,2022,22.727999999999998
332,Austria,AUT,2023,22.727999999999998
333,Austria,AUT,2024,22.727999999999998
334,Austria,AUT,2025,22.727999999999998
335,Austria,AUT,2026,22.727999999999998
336,Austria,AUT,2027,22.727999999999998
337,Austria,AUT,2028,22.727999999999998
338,Austria,AUT,2029,22.727999999999998
339,Austria,AUT,2030,22.727999999999998
340,Austria,AUT,2031,22.727999999999998
341,Austria,AUT,2032,22.727999999999998
342,Austria,AUT,2033,22.727999999999998
343,Austria,AUT,2034,22.727999999999998
344,Austria,AUT,2035,22.727999999999998
345,Austria,AUT,2036,22.727999999999998
346,Austria,AUT,2037,22.727999999999998
347,Austria,AUT,2038,22.727999999999998
348,Austria,AUT,2039,22.727999999999998
349,Austria,AUT,2040,22.727999999999998
350,Austria,AUT,2041,22.727999999999998
351,Austria,AUT,2042,22.727999999999998
352,Austria,AUT,2043,22.727999999999998
353,Austria,AUT,2044,22.727999999999998
354,Austria,AUT,2045,22.727999999999998
355,Austria,AUT,2046,22.727999999999998
356,Austria,AUT,2047,22.727999999999998
357,Austria,AUT,2048,22.727999999999998
358,Austria,AUT,2049,22.727999999999998
359,Austria,AUT,2050,22.727999999999998
360,Azerbaijan,AZE,2011,9.09
361,Azerbaijan,AZE,2012,13.9
362,Azerbaijan,AZE,2013,14.26
363,Azerbaijan,AZE,2014,14.58
364,Azerbaijan,AZE,2015,14.94
365,Azerbaijan,AZE,2016,15.4
366,Azerbaijan,AZE,2017,8.61
367,Azerbaijan,AZE,2018,6.77
368,Azerbaijan,AZE,2019,11.81
369,Azerbaijan,AZE,2020,12.151111111111112
370,Azerbaijan,AZE,2021,12.151111111111112
371,Azerbaijan,AZE,2022,12.151111111111112
372,Azerbaijan,AZE,2023,12.151111111111112
373,Azerbaijan,AZE,2024,12.151111111111112
374,Azerbaijan,AZE,2025,12.151111111111112
375,Azerbaijan,AZE,2026,12.151111111111112
376,Azerbaijan,AZE,2027,12.151111111111112
377,Azerbaijan,AZE,2028,12.151111111111112
378,Azerbaijan,AZE,2029,12.151111111111112
379,Azerbaijan,AZE,2030,12.151111111111112
380,Azerbaijan,AZE,2031,12.151111111111112
381,Azerbaijan,AZE,2032,12.151111111111112
382,Azerbaijan,AZE,2033,12.151111111111112
383,Azerbaijan,AZE,2034,12.151111111111112
384,Azerbaijan,AZE,2035,12.151111111111112
385,Azerbaijan,AZE,2036,12.151111111111112
386,Azerbaijan,AZE,2037,12.151111111111112
387,Azerbaijan,AZE,2038,12.151111111111112
388,Azerbaijan,AZE,2039,12.151111111111112
389,Azerbaijan,AZE,2040,12.151111111111112
390,Azerbaijan,AZE,2041,12.151111111111112
391,Azerbaijan,AZE,2042,12.151111111111112
392,Azerbaijan,AZE,2043,12.151111111111112
393,Azerbaijan,AZE,2044,12.151111111111112
394,Azerbaijan,AZE,2045,12.151111111111112
395,Azerbaijan,AZE,2046,12.151111111111112
396,Azerbaijan,AZE,2047,12.151111111111112
397,Azerbaijan,AZE,2048,12.151111111111112
398,Azerbaijan,AZE,2049,12.151111111111112
399,Azerbaijan,AZE,2050,12.151111111111112
400,Burundi,BDI,2011,0.0
401,Burundi,BDI,2012,0.0
402,Burundi,BDI,2013,0.0
403,Burundi,BDI,2014,0.0
404,Burundi,BDI,2015,0.0
405,Burundi,BDI,2016,0.0
406,Burundi,BDI,2017,0.0
407,Burundi,BDI,2018,0.0
408,Burundi,BDI,2019,0.0
409,Burundi,BDI,2020,0.0
410,Burundi,BDI,2021,0.0
411,Burundi,BDI,2022,0.0
412,Burundi,BDI,2023,0.0
413,Burundi,BDI,2024,0.0
414,Burundi,BDI,2025,0.0
415,Burundi,BDI,2026,0.0
416,Burundi,BDI,2027,0.0
417,Burundi,BDI,2028,0.0
418,Burundi,BDI,2029,0.0
419,Burundi,BDI,2030,0.0
420,Burundi,BDI,2031,0.0
421,Burundi,BDI,2032,0.0
422,Burundi,BDI,2033,0.0
423,Burundi,BDI,2034,0.0
424,Burundi,BDI,2035,0.0
425,Burundi,BDI,2036,0.0
426,Burundi,BDI,2037,0.0
427,Burundi,BDI,2038,0.0
428,Burundi,BDI,2039,0.0
429,Burundi,BDI,2040,0.0
430,Burundi,BDI,2041,0.0
431,Burundi,BDI,2042,0.0
432,Burundi,BDI,2043,0.0
433,Burundi,BDI,2044,0.0
434,Burundi,BDI,2045,0.0
435,Burundi,BDI,2046,0.0
436,Burundi,BDI,2047,0.0
437,Burundi,BDI,2048,0.0
438,Burundi,BDI,2049,0.0
439,Burundi,BDI,2050,0.0
440,Belgium,BEL,2011,55.48
441,Belgium,BEL,2012,56.14
442,Belgium,BEL,2013,57.24
443,Belgium,BEL,2014,59.51
444,Belgium,BEL,2015,61.36
445,Belgium,BEL,2016,61.65
446,Belgium,BEL,2017,63.68
447,Belgium,BEL,2018,67.35
448,Belgium,BEL,2019,68.7
449,Belgium,BEL,2020,65.78
450,Belgium,BEL,2021,61.689
451,Belgium,BEL,2022,61.689
452,Belgium,BEL,2023,61.689
453,Belgium,BEL,2024,61.689
454,Belgium,BEL,2025,61.689
455,Belgium,BEL,2026,61.689
456,Belgium,BEL,2027,61.689
457,Belgium,BEL,2028,61.689
458,Belgium,BEL,2029,61.689
459,Belgium,BEL,2030,61.689
460,Belgium,BEL,2031,61.689
461,Belgium,BEL,2032,61.689
462,Belgium,BEL,2033,61.689
463,Belgium,BEL,2034,61.689
464,Belgium,BEL,2035,61.689
465,Belgium,BEL,2036,61.689
466,Belgium,BEL,2037,61.689
467,Belgium,BEL,2038,61.689
468,Belgium,BEL,2039,61.689
469,Belgium,BEL,2040,61.689
470,Belgium,BEL,2041,61.689
471,Belgium,BEL,2042,61.689
472,Belgium,BEL,2043,61.689
473,Belgium,BEL,2044,61.689
474,Belgium,BEL,2045,61.689
475,Belgium,BEL,2046,61.689
476,Belgium,BEL,2047,61.689
477,Belgium,BEL,2048,61.689
478,Belgium,BEL,2049,61.689
479,Belgium,BEL,2050,61.689
480,Benin,BEN,2011,0.0
481,Benin,BEN,2012,0.0
482,Benin,BEN,2013,0.0
483,Benin,BEN,2014,0.0
484,Benin,BEN,2015,0.0
485,Benin,BEN,2016,0.0
486,Benin,BEN,2017,0.0
487,Benin,BEN,2018,0.0
488,Benin,BEN,2019,0.0
489,Benin,BEN,2020,0.0
490,Benin,BEN,2021,0.0
491,Benin,BEN,2022,0.0
492,Benin,BEN,2023,0.0
493,Benin,BEN,2024,0.0
494,Benin,BEN,2025,0.0
495,Benin,BEN,2026,0.0
496,Benin,BEN,2027,0.0
497,Benin,BEN,2028,0.0
498,Benin,BEN,2029,0.0
499,Benin,BEN,2030,0.0
500,Benin,BEN,2031,0.0
501,Benin,BEN,2032,0.0
502,Benin,BEN,2033,0.6424631747306115
503,Benin,BEN,2034,1.4955538925365772
504,Benin,BEN,2035,2.3486446103425394
505,Benin,BEN,2036,3.2948234875299036
506,Benin,BEN,2037,4.241002364717261
507,Benin,BEN,2038,5.187181241904625
508,Benin,BEN,2039,6.133360119091975
509,Benin,BEN,2040,7.0795389962793465
510,Benin,BEN,2041,8.114605042187389
511,Benin,BEN,2042,9.149671088095037
512,Benin,BEN,2043,10.184737134003072
513,Benin,BEN,2044,11.219803179910723
514,Benin,BEN,2045,12.254869225818766
515,Benin,BEN,2046,13.36654614271552
516,Benin,BEN,2047,14.478223059612667
517,Benin,BEN,2048,15.589899976509429
518,Benin,BEN,2049,16.701576893406575
519,Benin,BEN,2050,17.81325381030333
520,Burkina Faso,BFA,2011,0.0
521,Burkina Faso,BFA,2012,0.0
522,Burkina Faso,BFA,2013,0.0
523,Burkina Faso,BFA,2014,0.0
524,Burkina Faso,BFA,2015,0.0
525,Burkina Faso,BFA,2016,0.0
526,Burkina Faso,BFA,2017,0.0
527,Burkina Faso,BFA,2018,0.0
528,Burkina Faso,BFA,2019,0.0
529,Burkina Faso,BFA,2020,0.0
530,Burkina Faso,BFA,2021,0.0
531,Burkina Faso,BFA,2022,0.0
532,Burkina Faso,BFA,2023,0.0
533,Burkina Faso,BFA,2024,0.0
534,Burkina Faso,BFA,2025,0.0
535,Burkina Faso,BFA,2026,0.0
536,Burkina Faso,BFA,2027,0.0
537,Burkina Faso,BFA,2028,0.0
538,Burkina Faso,BFA,2029,0.0
539,Burkina Faso,BFA,2030,0.0
540,Burkina Faso,BFA,2031,0.0
541,Burkina Faso,BFA,2032,0.0
542,Burkina Faso,BFA,2033,0.0
543,Burkina Faso,BFA,2034,0.0
544,Burkina Faso,BFA,2035,0.0
545,Burkina Faso,BFA,2036,0.0
546,Burkina Faso,BFA,2037,0.0
547,Burkina Faso,BFA,2038,0.0
548,Burkina Faso,BFA,2039,0.0
549,Burkina Faso,BFA,2040,0.0
550,Burkina Faso,BFA,2041,0.0
551,Burkina Faso,BFA,2042,0.6348873250331444
552,Burkina Faso,BFA,2043,2.3528805292183286
553,Burkina Faso,BFA,2044,4.07087373340412
554,Burkina Faso,BFA,2045,5.78886693758993
555,Burkina Faso,BFA,2046,7.744817928249443
556,Burkina Faso,BFA,2047,9.700768918908345
557,Burkina Faso,BFA,2048,11.656719909567858
558,Burkina Faso,BFA,2049,13.61267090022676
559,Burkina Faso,BFA,2050,15.568621890886263
560,Bangladesh,BGD,2011,0.0
561,Bangladesh,BGD,2012,0.0
562,Bangladesh,BGD,2013,0.0
563,Bangladesh,BGD,2014,0.0
564,Bangladesh,BGD,2015,0.0
565,Bangladesh,BGD,2016,0.0
566,Bangladesh,BGD,2017,0.0
567,Bangladesh,BGD,2018,0.0
568,Bangladesh,BGD,2019,2.5189564845692125
569,Bangladesh,BGD,2020,11.015368216300985
570,Bangladesh,BGD,2021,20.422180177205007
571,Bangladesh,BGD,2022,29.634073543570317
572,Bangladesh,BGD,2023,38.845966909933324
573,Bangladesh,BGD,2024,48.057860276298584
574,Bangladesh,BGD,2025,57.26975364266164
575,Bangladesh,BGD,2026,67.18572881598445
576,Bangladesh,BGD,2027,77.1017039893043
577,Bangladesh,BGD,2028,87.01767916262514
578,Bangladesh,BGD,2029,96.9336543359459
579,Bangladesh,BGD,2030,106.84962950926672
580,Bangladesh,BGD,2031,117.29736896636875
581,Bangladesh,BGD,2032,127.74510842347085
582,Bangladesh,BGD,2033,138.1928478805729
583,Bangladesh,BGD,2034,148.64058733767502
584,Bangladesh,BGD,2035,159.08832679477717
585,Bangladesh,BGD,2036,169.9560954333005
586,Bangladesh,BGD,2037,180.823864071824
587,Bangladesh,BGD,2038,191.6916327103475
588,Bangladesh,BGD,2039,202.55940134886976
589,Bangladesh,BGD,2040,213.4271699873944
590,Bangladesh,BGD,2041,224.50628128984619
591,Bangladesh,BGD,2042,235.58539259230196
592,Bangladesh,BGD,2043,246.66450389475375
593,Bangladesh,BGD,2044,257.7436151972096
594,Bangladesh,BGD,2045,268.8227264996613
595,Bangladesh,BGD,2046,279.9226238082283
596,Bangladesh,BGD,2047,291.0225211167993
597,Bangladesh,BGD,2048,302.12241842536616
598,Bangladesh,BGD,2049,313.22231573393714
599,Bangladesh,BGD,2050,324.3222130425041
600,Bulgaria,BGR,2011,9.83
601,Bulgaria,BGR,2012,9.73
602,Bulgaria,BGR,2013,10.04
603,Bulgaria,BGR,2014,9.78
604,Bulgaria,BGR,2015,10.41
605,Bulgaria,BGR,2016,9.93
606,Bulgaria,BGR,2017,9.54
607,Bulgaria,BGR,2018,10.5
608,Bulgaria,BGR,2019,10.12
609,Bulgaria,BGR,2020,10.45
610,Bulgaria,BGR,2021,10.033
611,Bulgaria,BGR,2022,10.033
612,Bulgaria,BGR,2023,10.033
613,Bulgaria,BGR,2024,10.033
614,Bulgaria,BGR,2025,10.033
615,Bulgaria,BGR,2026,10.033
616,Bulgaria,BGR,2027,10.033
617,Bulgaria,BGR,2028,10.033
618,Bulgaria,BGR,2029,10.033
619,Bulgaria,BGR,2030,10.033
620,Bulgaria,BGR,2031,10.033
621,Bulgaria,BGR,2032,10.033
622,Bulgaria,BGR,2033,10.033
623,Bulgaria,BGR,2034,10.033
624,Bulgaria,BGR,2035,10.033
625,Bulgaria,BGR,2036,10.033
626,Bulgaria,BGR,2037,10.033
627,Bulgaria,BGR,2038,10.033
628,Bulgaria,BGR,2039,10.033
629,Bulgaria,BGR,2040,10.033
630,Bulgaria,BGR,2041,10.033
631,Bulgaria,BGR,2042,10.033
632,Bulgaria,BGR,2043,10.033
633,Bulgaria,BGR,2044,10.033
634,Bulgaria,BGR,2045,10.033
635,Bulgaria,BGR,2046,10.033
636,Bulgaria,BGR,2047,10.033
637,Bulgaria,BGR,2048,10.033
638,Bulgaria,BGR,2049,10.033
639,Bulgaria,BGR,2050,10.033
640,Bahrain,BHR,2011,0.0
641,Bahrain,BHR,2012,0.0
642,Bahrain,BHR,2013,0.0
643,Bahrain,BHR,2014,0.0
644,Bahrain,BHR,2015,0.0
645,Bahrain,BHR,2016,0.0
646,Bahrain,BHR,2017,0.0
647,Bahrain,BHR,2018,0.0
648,Bahrain,BHR,2019,0.0
649,Bahrain,BHR,2020,0.0
650,Bahrain,BHR,2021,0.0
651,Bahrain,BHR,2022,0.0
652,Bahrain,BHR,2023,0.0
653,Bahrain,BHR,2024,0.0
654,Bahrain,BHR,2025,0.0
655,Bahrain,BHR,2026,0.0
656,Bahrain,BHR,2027,0.0
657,Bahrain,BHR,2028,0.0
658,Bahrain,BHR,2029,0.0
659,Bahrain,BHR,2030,0.0
660,Bahrain,BHR,2031,0.0
661,Bahrain,BHR,2032,0.0
662,Bahrain,BHR,2033,0.0
663,Bahrain,BHR,2034,0.0
664,Bahrain,BHR,2035,0.0
665,Bahrain,BHR,2036,0.0
666,Bahrain,BHR,2037,0.0
667,Bahrain,BHR,2038,0.0
668,Bahrain,BHR,2039,0.0
669,Bahrain,BHR,2040,0.0
670,Bahrain,BHR,2041,0.0
671,Bahrain,BHR,2042,0.0
672,Bahrain,BHR,2043,0.0
673,Bahrain,BHR,2044,0.0
674,Bahrain,BHR,2045,0.0
675,Bahrain,BHR,2046,0.0
676,Bahrain,BHR,2047,0.0
677,Bahrain,BHR,2048,0.0
