,Nation,iso_code3,Year,consumpinit_inen_energy_tj_per_tonne_production_recycled_glass
82,Albania,ALB,2043,0.0277954413640834
83,Albania,ALB,2044,0.0263204093356584
84,Albania,ALB,2045,0.0249236253463059
85,Albania,ALB,2046,0.0235951707712676
86,Albania,ALB,2047,0.0223375093360893
87,Albania,ALB,2048,0.0211468692992895
88,Albania,ALB,2049,0.0200196798268744
89,Albania,ALB,2050,0.0189525602931495
90,United Arab Emirates,ARE,2021,0.0214174440926179
91,United Arab Emirates,ARE,2022,0.0229169790995044
92,United Arab Emirates,ARE,2023,0.0245163976333444
93,United Arab Emirates,ARE,2024,0.0262221357011439
94,United Arab Emirates,ARE,2025,0.0280410343028833
95,United Arab Emirates,ARE,2026,0.030110481686478
96,United Arab Emirates,ARE,2027,0.0323222904098862
97,United Arab Emirates,ARE,2028,0.0346858354769527
98,United Arab Emirates,ARE,2029,0.0372110911581299
99,United Arab Emirates,ARE,2030,0.0399086684775366
100,United Arab Emirates,ARE,2031,0.0427582880959007
101,United Arab Emirates,ARE,2032,0.0458000777891325
102,United Arab Emirates,ARE,2033,0.0490465254880295
103,United Arab Emirates,ARE,2034,0.0525109098136955
104,United Arab Emirates,ARE,2035,0.0562073491868396
105,United Arab Emirates,ARE,2036,0.0601107618162283
106,United Arab Emirates,ARE,2037,0.0642728213651384
107,United Arab Emirates,ARE,2038,0.0687101330531579
108,United Arab Emirates,ARE,2039,0.0734403441950695
109,United Arab Emirates,ARE,2040,0.0784822084879029
110,United Arab Emirates,ARE,2041,0.0837433227522904
111,United Arab Emirates,ARE,2042,0.0893449327972025
112,United Arab Emirates,ARE,2043,0.0953085338171261
113,United Arab Emirates,ARE,2044,0.1016569530609027
114,United Arab Emirates,ARE,2045,0.1084144312033524
115,United Arab Emirates,ARE,2046,0.1154362056918019
116,United Arab Emirates,ARE,2047,0.122901500841782
117,United Arab Emirates,ARE,2048,0.130837813001917
118,United Arab Emirates,ARE,2049,0.1392743187482999
119,United Arab Emirates,ARE,2050,0.1482419763851706
120,Argentina,ARG,2021,0.0474828327218569
121,Argentina,ARG,2022,0.0494863162870311
122,Argentina,ARG,2023,0.0515723155903057
123,Argentina,ARG,2024,0.0537441682439117
124,Argentina,ARG,2025,0.0560053449790104
125,Argentina,ARG,2026,0.0585127757394305
126,Argentina,ARG,2027,0.0611278314810097
127,Argentina,ARG,2028,0.0638549999576422
128,Argentina,ARG,2029,0.0666989521471438
129,Argentina,ARG,2030,0.0696645496126034
130,Argentina,ARG,2031,0.0727333509192816
131,Argentina,ARG,2032,0.0759324465747572
132,Argentina,ARG,2033,0.0792672273230702
133,Argentina,ARG,2034,0.082743302708748
134,Argentina,ARG,2035,0.0863665098272919
135,Argentina,ARG,2036,0.0901046896918439
136,Argentina,ARG,2037,0.093999667114314
137,Argentina,ARG,2038,0.0980578719111451
138,Argentina,ARG,2039,0.1022859931059524
139,Argentina,ARG,2040,0.1066909892405843
140,Argentina,ARG,2041,0.1112045103007463
141,Argentina,ARG,2042,0.1159042822477195
142,Argentina,ARG,2043,0.1207978496052216
143,Argentina,ARG,2044,0.125893058152854
144,Argentina,ARG,2045,0.1311980668186323
145,Argentina,ARG,2046,0.1366587892012883
146,Argentina,ARG,2047,0.1423421547196464
147,Argentina,ARG,2048,0.1482570989663002
148,Argentina,ARG,2049,0.1544129117255278
149,Argentina,ARG,2050,0.1608192508723599
150,Armenia,ARM,2021,0.0822410856076448
151,Armenia,ARM,2022,0.0784089274309573
152,Armenia,ARM,2023,0.0747553347102679
153,Armenia,ARM,2024,0.0712719869173744
154,Armenia,ARM,2025,0.0679509512311949
155,Armenia,ARM,2026,0.0647710775976762
156,Armenia,ARM,2027,0.0617400068812136
157,Armenia,ARM,2028,0.0588507760171583
158,Armenia,ARM,2029,0.0560967477602645
159,Armenia,ARM,2030,0.0534715954392091
160,Armenia,ARM,2031,0.0509648285832483
161,Armenia,ARM,2032,0.0485755737438969
162,Armenia,ARM,2033,0.0462983224831242
163,Armenia,ARM,2034,0.0441278245608697
164,Armenia,ARM,2035,0.0420590758330837
165,Armenia,ARM,2036,0.0400777502443342
166,Armenia,ARM,2037,0.038189747828611
167,Armenia,ARM,2038,0.0363906735528963
168,Armenia,ARM,2039,0.0346763393388299
169,Armenia,ARM,2040,0.033042754318872
170,Armenia,ARM,2041,0.031475096820572
171,Armenia,ARM,2042,0.0299817874035797
172,Armenia,ARM,2043,0.0285593012413187
173,Armenia,ARM,2044,0.027204280562647
174,Armenia,ARM,2045,0.025913526736992
175,Armenia,ARM,2046,0.024675931094959
176,Armenia,ARM,2047,0.0234974030921737
177,Armenia,ARM,2048,0.022375125300486
178,Armenia,ARM,2049,0.0213064145995612
179,Armenia,ARM,2050,0.020288715777959
180,Australia,AUS,2021,0.0136202809444518
181,Australia,AUS,2022,0.0141877100742928
182,Australia,AUS,2023,0.0147759086532572
183,Australia,AUS,2024,0.0153855861396489
184,Australia,AUS,2025,0.0160174752041554
185,Australia,AUS,2026,0.0166839584885879
186,Australia,AUS,2027,0.0173748224695859
187,Australia,AUS,2028,0.0180908996711734
188,Australia,AUS,2029,0.0188330498500242
189,Australia,AUS,2030,0.0196021608604723
190,Australia,AUS,2031,0.0203939631032404
191,Australia,AUS,2032,0.0212143082068003
192,Australia,AUS,2033,0.0220641623170524
193,Australia,AUS,2034,0.0229445229999664
194,Australia,AUS,2035,0.0238564202354674
195,Australia,AUS,2036,0.0248062123134422
196,Australia,AUS,2037,0.0257899897305022
197,Australia,AUS,2038,0.0268088976887867
198,Australia,AUS,2039,0.0278641185211461
199,Australia,AUS,2040,0.0289568728631207
200,Australia,AUS,2041,0.0300987972277889
201,Australia,AUS,2042,0.0312813794760996
202,Australia,AUS,2043,0.0325059854885814
203,Australia,AUS,2044,0.0337740253404011
204,Australia,AUS,2045,0.0350869546942343
205,Australia,AUS,2046,0.0364412337144128
206,Australia,AUS,2047,0.0378431823581272
207,Australia,AUS,2048,0.0392943906985076
208,Australia,AUS,2049,0.0407965000081036
209,Australia,AUS,2050,0.0423512043668461
210,Austria,AUT,2021,0.0069258061319916
211,Austria,AUT,2022,0.0070770874035694
212,Austria,AUT,2023,0.0072315078907693
213,Austria,AUT,2024,0.0073891305593847
214,Austria,AUT,2025,0.0075500196080122
215,Austria,AUT,2026,0.0077127096482078
216,Austria,AUT,2027,0.0078787463373801
217,Austria,AUT,2028,0.0080481963957861
218,Austria,AUT,2029,0.0082211278441705
219,Austria,AUT,2030,0.0083976100286861
220,Austria,AUT,2031,0.008577969607973
221,Austria,AUT,2032,0.0087620313754687
222,Austria,AUT,2033,0.0089498690286691
223,Austria,AUT,2034,0.0091415576999555
224,Austria,AUT,2035,0.009337173984066
225,Austria,AUT,2036,0.0095396764826097
226,Austria,AUT,2037,0.0097463619820383
227,Austria,AUT,2038,0.009957314119493
228,Austria,AUT,2039,0.010172618165846
229,Austria,AUT,2040,0.0103923610570583
230,Austria,AUT,2041,0.0106181448344011
231,Austria,AUT,2042,0.010848597782756
232,Austria,AUT,2043,0.0110838133332337
233,Austria,AUT,2044,0.0113238867430402
234,Austria,AUT,2045,0.0115689151305426
235,Austria,AUT,2046,0.0118156745026607
236,Austria,AUT,2047,0.0120674761091943
237,Austria,AUT,2048,0.0123244200020624
238,Austria,AUT,2049,0.0125866081765475
239,Austria,AUT,2050,0.0128541446084354
240,Azerbaijan,AZE,2021,0.1226216885539707
241,Azerbaijan,AZE,2022,0.1328091937361784
242,Azerbaijan,AZE,2023,0.1438401595835531
243,Azerbaijan,AZE,2024,0.155784203985071
244,Azerbaijan,AZE,2025,0.1687166750781349
245,Azerbaijan,AZE,2026,0.1825451447251951
246,Azerbaijan,AZE,2027,0.1975046397255251
247,Azerbaijan,AZE,2028,0.2136874876943317
248,Azerbaijan,AZE,2029,0.231193539767824
249,Azerbaijan,AZE,2030,0.2501307826743009
250,Azerbaijan,AZE,2031,0.2703285522968272
251,Azerbaijan,AZE,2032,0.2921556389619375
252,Azerbaijan,AZE,2033,0.3157433533055389
253,Azerbaijan,AZE,2034,0.3412335792555914
254,Azerbaijan,AZE,2035,0.368779624696844
255,Azerbaijan,AZE,2036,0.3984724310382641
256,Azerbaijan,AZE,2037,0.4305540105384422
257,Azerbaijan,AZE,2038,0.4652163882256276
258,Azerbaijan,AZE,2039,0.5026670138855991
259,Azerbaijan,AZE,2040,0.5431300002118259
260,Azerbaijan,AZE,2041,0.5865943594067248
261,Azerbaijan,AZE,2042,0.6335351672957962
262,Azerbaijan,AZE,2043,0.6842303449366092
263,Azerbaijan,AZE,2044,0.7389800208805714
264,Azerbaijan,AZE,2045,0.7981083048677369
265,Azerbaijan,AZE,2046,0.8614495441763057
266,Azerbaijan,AZE,2047,0.929816723124597
267,Azerbaijan,AZE,2048,1.0036085512948374
268,Azerbaijan,AZE,2049,1.083255361581914
269,Azerbaijan,AZE,2050,1.1692216178716606
270,Burundi,BDI,2021,0.3461684404444164
271,Burundi,BDI,2022,0.1880746559695178
272,Burundi,BDI,2023,0.1021642729096845
273,Burundi,BDI,2024,0.0554875673152409
274,Burundi,BDI,2025,0.03013158722012
275,Burundi,BDI,2026,0.0163483002546756
276,Burundi,BDI,2027,0.0088687753847085
277,Burundi,BDI,2028,0.0048105699168273
278,Burundi,BDI,2029,0.0026089908420053
279,Burundi,BDI,2030,0.0014147933362895
280,Burundi,BDI,2031,0.0007668658676669
281,Burundi,BDI,2032,0.0004156192779524
282,Burundi,BDI,2033,0.0002252282650657
283,Burundi,BDI,2034,0.0001220399606112
284,Burundi,BDI,2035,6.612020331936773e-05
285,Burundi,BDI,2036,3.581690833299657e-05
286,Burundi,BDI,2037,1.9399811496671064e-05
287,Burundi,BDI,2038,1.0506626930233648e-05
288,Burundi,BDI,2039,5.689660608883428e-06
289,Burundi,BDI,2040,3.0808283001496177e-06
290,Burundi,BDI,2041,1.667618616363358e-06
291,Burundi,BDI,2042,9.02584238502894e-07
292,Burundi,BDI,2043,4.884737545679658e-07
293,Burundi,BDI,2044,2.643369590147879e-07
294,Burundi,BDI,2045,1.43033702308453e-07
295,Burundi,BDI,2046,7.735423597203911e-08
296,Burundi,BDI,2047,4.183101403926884e-08
297,Burundi,BDI,2048,2.2619436579220785e-08
298,Burundi,BDI,2049,1.2230234580529472e-08
299,Burundi,BDI,2050,6.6123815697361555e-09
300,Belgium,BEL,2021,0.0059484728932186
301,Belgium,BEL,2022,0.006190112740651
302,Belgium,BEL,2023,0.0064413717249407
303,Belgium,BEL,2024,0.0067026268715066
304,Belgium,BEL,2025,0.0069742698034768
305,Belgium,BEL,2026,0.0072626111949428
306,Belgium,BEL,2027,0.007562581412374
307,Belgium,BEL,2028,0.0078746408519632
308,Belgium,BEL,2029,0.0081992678782837
309,Belgium,BEL,2030,0.0085369595176022
310,Belgium,BEL,2031,0.0088926171973988
311,Belgium,BEL,2032,0.0092626982487537
312,Belgium,BEL,2033,0.0096477761087523
313,Belgium,BEL,2034,0.0100484466684073
314,Belgium,BEL,2035,0.0104653291413462
315,Belgium,BEL,2036,0.0109021803932429
316,Belgium,BEL,2037,0.0113567727284232
317,Belgium,BEL,2038,0.0118298122368731
318,Belgium,BEL,2039,0.0123220326796693
319,Belgium,BEL,2040,0.0128341965602159
320,Belgium,BEL,2041,0.0133665144117547
321,Belgium,BEL,2042,0.013920350849811
322,Belgium,BEL,2043,0.014496559328291
323,Belgium,BEL,2044,0.0150960266562316
324,Belgium,BEL,2045,0.0157196742862602
325,Belgium,BEL,2046,0.0163662765498808
326,Belgium,BEL,2047,0.0170388591028204
327,Belgium,BEL,2048,0.0177384475981054
328,Belgium,BEL,2049,0.0184661076280107
329,Belgium,BEL,2050,0.0192229462623168
330,Benin,BEN,2021,0.3314856011175757
331,Benin,BEN,2022,0.3151121585943189
332,Benin,BEN,2023,0.2994673453219352
333,Benin,BEN,2024,0.2845255778010086
334,Benin,BEN,2025,0.2702615224919213
335,Benin,BEN,2026,0.2566343823823821
336,Benin,BEN,2027,0.2436373788418578
337,Benin,BEN,2028,0.2312461387105773
338,Benin,BEN,2029,0.2194367969646103
339,Benin,BEN,2030,0.2081860335080934
340,Benin,BEN,2031,0.1974782274895603
341,Benin,BEN,2032,0.1872831823190218
342,Benin,BEN,2033,0.1775794580122743
343,Benin,BEN,2034,0.1683462367676103
344,Benin,BEN,2035,0.1595633325752059
345,Benin,BEN,2036,0.1512354670096559
346,Benin,BEN,2037,0.1433163091445942
347,Benin,BEN,2038,0.1357878966154759
348,Benin,BEN,2039,0.1286328763874432
349,Benin,BEN,2040,0.1218345013677414
350,Benin,BEN,2041,0.1153904242637248
351,Benin,BEN,2042,0.1092694998077501
352,Benin,BEN,2043,0.1034569331261158
353,Benin,BEN,2044,0.0979384880893569
354,Benin,BEN,2045,0.0927004771364154
355,Benin,BEN,2046,0.0877251830201234
356,Benin,BEN,2047,0.0830051410485195
357,Benin,BEN,2048,0.0785281810486764
358,Benin,BEN,2049,0.0742826370498948
359,Benin,BEN,2050,0.0702573331226334
360,Burkina Faso,BFA,2021,1.524197129457043
361,Burkina Faso,BFA,2022,1.4425359649578589
362,Burkina Faso,BFA,2023,1.3646808856074863
363,Burkina Faso,BFA,2024,1.2905109381145778
364,Burkina Faso,BFA,2025,1.2199025775899237
365,Burkina Faso,BFA,2026,1.1543069375383863
366,Burkina Faso,BFA,2027,1.0917921552756813
367,Burkina Faso,BFA,2028,1.032257638326772
368,Burkina Faso,BFA,2029,0.975601088061526
369,Burkina Faso,BFA,2030,0.9217192830123502
370,Burkina Faso,BFA,2031,0.8710324632723484
371,Burkina Faso,BFA,2032,0.8228374413832363
372,Burkina Faso,BFA,2033,0.7770402798448965
373,Burkina Faso,BFA,2034,0.7335474950947132
374,Burkina Faso,BFA,2035,0.6922664905250732
375,Burkina Faso,BFA,2036,0.6533575519684064
376,Burkina Faso,BFA,2037,0.6164425862974843
377,Burkina Faso,BFA,2038,0.5814376475764728
378,Burkina Faso,BFA,2039,0.5482604325973692
379,Burkina Faso,BFA,2040,0.5168304874788381
380,Burkina Faso,BFA,2041,0.4871095186165032
381,Burkina Faso,BFA,2042,0.4589752437896777
382,Burkina Faso,BFA,2043,0.432354270535065
383,Burkina Faso,BFA,2044,0.4071754748054292
384,Burkina Faso,BFA,2045,0.383370060262146
385,Burkina Faso,BFA,2046,0.3609438422841075
386,Burkina Faso,BFA,2047,0.339749999170411
387,Burkina Faso,BFA,2048,0.319728031473309
388,Burkina Faso,BFA,2049,0.3008197113146966
389,Burkina Faso,BFA,2050,0.2829690727031775
390,Bangladesh,BGD,2021,0.2410066548307891
391,Bangladesh,BGD,2022,0.2249882219825126
392,Bangladesh,BGD,2023,0.2100034052176419
393,Bangladesh,BGD,2024,0.1959883369039291
394,Bangladesh,BGD,2025,0.1828828304315086
395,Bangladesh,BGD,2026,0.1704697834046636
396,Bangladesh,BGD,2027,0.158881194584948
397,Bangladesh,BGD,2028,0.1480639164628222
398,Bangladesh,BGD,2029,0.1379680806563397
399,Bangladesh,BGD,2030,0.1285469093964859
400,Bangladesh,BGD,2031,0.1196431627996399
401,Bangladesh,BGD,2032,0.1113467342270092
402,Bangladesh,BGD,2033,0.1036170203655739
403,Bangladesh,BGD,2034,0.0964160595908199
404,Bangladesh,BGD,2035,0.0897083667000071
405,Bangladesh,BGD,2036,0.0834002093593013
406,Bangladesh,BGD,2037,0.0775305919022075
407,Bangladesh,BGD,2038,0.0720694612691636
408,Bangladesh,BGD,2039,0.0669887861298094
409,Bangladesh,BGD,2040,0.0622624242172416
410,Bangladesh,BGD,2041,0.057817998687401
411,Bangladesh,BGD,2042,0.0536882499592782
412,Bangladesh,BGD,2043,0.0498511166000023
413,Bangladesh,BGD,2044,0.0462860651787764
414,Bangladesh,BGD,2045,0.0429739860494112
415,Bangladesh,BGD,2046,0.0398644173357652
416,Bangladesh,BGD,2047,0.0369785762280411
417,Bangladesh,BGD,2048,0.0343004729481534
418,Bangladesh,BGD,2049,0.0318152514999679
419,Bangladesh,BGD,2050,0.0295091100395195
420,Bulgaria,BGR,2021,0.012435577888162
421,Bulgaria,BGR,2022,0.0118876085567914
422,Bulgaria,BGR,2023,0.0113637832442544
423,Bulgaria,BGR,2024,0.0108630382357413
424,Bulgaria,BGR,2025,0.0103843566764632
425,Bulgaria,BGR,2026,0.0099369382695146
426,Bulgaria,BGR,2027,0.0095087773155447
427,Bulgaria,BGR,2028,0.009099045864325
428,Bulgaria,BGR,2029,0.0087069515202809
429,Bulgaria,BGR,2030,0.0083317359176015
430,Bulgaria,BGR,2031,0.0079732794104211
431,Bulgaria,BGR,2032,0.0076302273140604
432,Bulgaria,BGR,2033,0.0073019184382579
433,Bulgaria,BGR,2034,0.0069877199354881
434,Bulgaria,BGR,2035,0.0066870260877174
435,Bulgaria,BGR,2036,0.0063992786118668
436,Bulgaria,BGR,2037,0.0061238992382063
437,Bulgaria,BGR,2038,0.0058603569926732
438,Bulgaria,BGR,2039,0.0056081436670689
439,Bulgaria,BGR,2040,0.0053667728443101
440,Bulgaria,BGR,2041,0.0051351601993652
441,Bulgaria,BGR,2042,0.0049135339385693
442,Bulgaria,BGR,2043,0.0047014639064161
443,Bulgaria,BGR,2044,0.0044985384565135
444,Bulgaria,BGR,2045,0.0043043636560524
445,Bulgaria,BGR,2046,0.0041181943538836
446,Bulgaria,BGR,2047,0.0039400707094276
447,Bulgaria,BGR,2048,0.0037696453073068
448,Bulgaria,BGR,2049,0.0036065857203035
449,Bulgaria,BGR,2050,0.0034505738633557
450,Bahrain,BHR,2021,0.0541063437978035
451,Bahrain,BHR,2022,0.0517818037302363
452,Bahrain,BHR,2023,0.0495546975425088
453,Bahrain,BHR,2024,0.0474210810309973
454,Bahrain,BHR,2025,0.045377161430043
455,Bahrain,BHR,2026,0.0434744784260705
456,Bahrain,BHR,2027,0.0416488578546787
457,Bahrain,BHR,2028,0.0398973384449987
458,Bahrain,BHR,2029,0.0382170629781403
459,Bahrain,BHR,2030,0.0366052752564107
460,Bahrain,BHR,2031,0.0350668228707735
461,Bahrain,BHR,2032,0.0335908913851271
462,Bahrain,BHR,2033,0.0321750654908998
463,Bahrain,BHR,2034,0.0308170155709981
464,Bahrain,BHR,2035,0.0295144951460142
465,Bahrain,BHR,2036,0.028269145493524
466,Bahrain,BHR,2037,0.0270746935914504
467,Bahrain,BHR,2038,0.0259291556610612
468,Bahrain,BHR,2039,0.0248306194223785
469,Bahrain,BHR,2040,0.0237772418856668
470,Bahrain,BHR,2041,0.022763691273597
471,Bahrain,BHR,2042,0.021792165878159
472,Bahrain,BHR,2043,0.0208609914469207
473,Bahrain,BHR,2044,0.0199685563672558
474,Bahrain,BHR,2045,0.0191133095742503
475,Bahrain,BHR,2046,0.0182874684745965
476,Bahrain,BHR,2047,0.0174965119197609
477,Bahrain,BHR,2048,0.0167390119137164
478,Bahrain,BHR,2049,0.016013596253852
479,Bahrain,BHR,2050,0.0153189465114639
480,"Bahamas, The",BHS,2021,0.1269716725418634
481,"Bahamas, The",BHS,2022,0.1141186326948449
482,"Bahamas, The",BHS,2023,0.1025665809340525
483,"Bahamas, The",BHS,2024,0.0921838406327218
484,"Bahamas, The",BHS,2025,0.0828520615201756
485,"Bahamas, The",BHS,2026,0.0744657251745984
486,"Bahamas, The",BHS,2027,0.0669281962482742
487,"Bahamas, The",BHS,2028,0.0601535707321324
488,"Bahamas, The",BHS,2029,0.0540646379137546
489,"Bahamas, The",BHS,2030,0.0485920007033243
490,"Bahamas, The",BHS,2031,0.0436703678934691
491,"Bahamas, The",BHS,2032,0.0392471903240154
492,"Bahamas, The",BHS,2033,0.035271988475703
493,"Bahamas, The",BHS,2034,0.0316993946532176
494,"Bahamas, The",BHS,2035,0.0284886353691404
495,"Bahamas, The",BHS,2036,0.0256016018874265
496,"Bahamas, The",BHS,2037,0.0230071238418649
497,"Bahamas, The",BHS,2038,0.0206755569907643
498,"Bahamas, The",BHS,2039,0.0185802607330933
499,"Bahamas, The",BHS,2040,0.0166972937883465
500,"Bahamas, The",BHS,2041,0.0150043900449526
501,"Bahamas, The",BHS,2042,0.0134831180371585
502,"Bahamas, The",BHS,2043,0.012116078064038
503,"Bahamas, The",BHS,2044,0.0108876342863843
504,"Bahamas, The",BHS,2045,0.0097837359275214
505,"Bahamas, The",BHS,2046,0.0087911555055719
506,"Bahamas, The",BHS,2047,0.0078992704523728
507,"Bahamas, The",BHS,2048,0.0070978658265258
508,"Bahamas, The",BHS,2049,0.0063777628891208
509,"Bahamas, The",BHS,2050,0.0057307139957958
510,Bosnia and Herzegovina,BIH,2021,0.0622576362312897
511,Bosnia and Herzegovina,BIH,2022,0.0588292005860718
512,Bosnia and Herzegovina,BIH,2023,0.0555895371427955
513,Bosnia and Herzegovina,BIH,2024,0.0525282534677482
514,Bosnia and Herzegovina,BIH,2025,0.0496355291747636
515,Bosnia and Herzegovina,BIH,2026,0.0469115342403621
516,Bosnia and Herzegovina,BIH,2027,0.0443369967165763
517,Bosnia and Herzegovina,BIH,2028,0.0419037183203668
518,Bosnia and Herzegovina,BIH,2029,0.0396039503614249
519,Bosnia and Herzegovina,BIH,2030,0.0374303690929618
520,Bosnia and Herzegovina,BIH,2031,0.0353656463946756
521,Bosnia and Herzegovina,BIH,2032,0.0334148055157743
522,Bosnia and Herzegovina,BIH,2033,0.0315715658556825
523,Bosnia and Herzegovina,BIH,2034,0.0298299931525926
524,Bosnia and Herzegovina,BIH,2035,0.0281844803869897
525,Bosnia and Herzegovina,BIH,2036,0.0266202011467308
526,Bosnia and Herzegovina,BIH,2037,0.025142740273907
527,Bosnia and Herzegovina,BIH,2038,0.0237472793782112
528,Bosnia and Herzegovina,BIH,2039,0.0224292674840566
529,Bosnia and Herzegovina,BIH,2040,0.0211844061896318
530,Bosnia and Herzegovina,BIH,2041,0.0200003042687523
531,Bosnia and Herzegovina,BIH,2042,0.0188823870717318
532,Bosnia and Herzegovina,BIH,2043,0.0178269552747674
533,Bosnia and Herzegovina,BIH,2044,0.0168305163218375
534,Bosnia and Herzegovina,BIH,2045,0.0158897728678553
535,Bosnia and Herzegovina,BIH,2046,0.0149949829491256
536,Bosnia and Herzegovina,BIH,2047,0.0141505752036228
537,Bosnia and Herzegovina,BIH,2048,0.0133537131096292
538,Bosnia and Herzegovina,BIH,2049,0.0126017198251177
539,Bosnia and Herzegovina,BIH,2050,0.0118920691996382
540,Belarus,BLR,2021,0.0355368952347482
541,Belarus,BLR,2022,0.0346349485081833
542,Belarus,BLR,2023,0.0337558795233332
543,Belarus,BLR,2024,0.0328991083320083
544,Belarus,BLR,2025,0.0320640696793757
545,Belarus,BLR,2026,0.0313046130611887
546,Belarus,BLR,2027,0.030563108377793
547,Belarus,BLR,2028,0.0298391322211092
548,Belarus,BLR,2029,0.0291322711451238
549,Belarus,BLR,2030,0.0284421214321304
550,Belarus,BLR,2031,0.0277662416466919
551,Belarus,BLR,2032,0.0271063953984744
552,Belarus,BLR,2033,0.0264622030443915
553,Belarus,BLR,2034,0.0258332939121859
554,Belarus,BLR,2035,0.0252193060889268
555,Belarus,BLR,2036,0.0246164638527789
556,Belarus,BLR,2037,0.024028013955435
557,Belarus,BLR,2038,0.0234536132534513
558,Belarus,BLR,2039,0.0228929267728079
559,Belarus,BLR,2040,0.0223456275147179
560,Belarus,BLR,2041,0.0218026733211204
561,Belarus,BLR,2042,0.0212729072899761
562,Belarus,BLR,2043,0.0207560092000446
563,Belarus,BLR,2044,0.0202516666024772
564,Belarus,BLR,2045,0.0197595746322392
565,Belarus,BLR,2046,0.0192695113156519
566,Belarus,BLR,2047,0.0187916021564292
567,Belarus,BLR,2048,0.0183255457182507
568,Belarus,BLR,2049,0.0178710480407112
569,Belarus,BLR,2050,0.0174278224539119
570,Belize,BLZ,2021,0.6676702620788565
571,Belize,BLZ,2022,0.6320349625439782
572,Belize,BLZ,2023,0.5983013209968074
573,Belize,BLZ,2024,0.5663678724148855
574,Belize,BLZ,2025,0.5361385646820498
575,Belize,BLZ,2026,0.5075171675523519
576,Belize,BLZ,2027,0.4804234792800093
