,Nation,iso_code3,Year,consumpinit_inen_energy_tj_per_tonne_production_recycled_glass
97,United Arab Emirates,ARE,2028,0.1734291773847635
98,United Arab Emirates,ARE,2029,0.1860554557906495
99,United Arab Emirates,ARE,2030,0.199543342387683
100,United Arab Emirates,ARE,2031,0.2137914404795035
101,United Arab Emirates,ARE,2032,0.22900038894566246
102,United Arab Emirates,ARE,2033,0.24523262744014748
103,United Arab Emirates,ARE,2034,0.26255454906847747
104,United Arab Emirates,ARE,2035,0.281036745934198
105,United Arab Emirates,ARE,2036,0.3005538090811415
106,United Arab Emirates,ARE,2037,0.321364106825692
107,United Arab Emirates,ARE,2038,0.3435506652657895
108,United Arab Emirates,ARE,2039,0.36720172097534753
109,United Arab Emirates,ARE,2040,0.39241104243951447
110,United Arab Emirates,ARE,2041,0.41871661376145203
111,United Arab Emirates,ARE,2042,0.44672466398601246
112,United Arab Emirates,ARE,2043,0.4765426690856305
113,United Arab Emirates,ARE,2044,0.5082847653045134
114,United Arab Emirates,ARE,2045,0.542072156016762
115,United Arab Emirates,ARE,2046,0.5771810284590094
116,United Arab Emirates,ARE,2047,0.61450750420891
117,United Arab Emirates,ARE,2048,0.654189065009585
118,United Arab Emirates,ARE,2049,0.6963715937414995
119,United Arab Emirates,ARE,2050,0.7412098819258529
120,Argentina,ARG,2021,0.7913805453642817
121,Argentina,ARG,2022,0.8247719381171851
122,Argentina,ARG,2023,0.8595385931717617
123,Argentina,ARG,2024,0.8957361373985283
124,Argentina,ARG,2025,0.93342241631684
125,Argentina,ARG,2026,0.9752129289905084
126,Argentina,ARG,2027,1.0187971913501617
127,Argentina,ARG,2028,1.0642499992940366
128,Argentina,ARG,2029,1.1116492024523967
129,Argentina,ARG,2030,1.1610758268767234
130,Argentina,ARG,2031,1.21222251532136
131,Argentina,ARG,2032,1.2655407762459534
132,Argentina,ARG,2033,1.3211204553845035
133,Argentina,ARG,2034,1.3790550451458
134,Argentina,ARG,2035,1.439441830454865
135,Argentina,ARG,2036,1.5017448281973984
136,Argentina,ARG,2037,1.5666611185719
137,Argentina,ARG,2038,1.6342978651857516
138,Argentina,ARG,2039,1.7047665517658734
139,Argentina,ARG,2040,1.7781831540097384
140,Argentina,ARG,2041,1.8534085050124383
141,Argentina,ARG,2042,1.9317380374619917
142,Argentina,ARG,2043,2.01329749342036
143,Argentina,ARG,2044,2.0982176358809004
144,Argentina,ARG,2045,2.186634446977205
145,Argentina,ARG,2046,2.2776464866881385
146,Argentina,ARG,2047,2.37236924532744
147,Argentina,ARG,2048,2.470951649438337
148,Argentina,ARG,2049,2.5735485287587965
149,Argentina,ARG,2050,2.680320847872665
150,Armenia,ARM,2021,0.687274564800751
151,Armenia,ARM,2022,0.6552498800136898
152,Armenia,ARM,2023,0.6247174359376162
153,Armenia,ARM,2024,0.59560769935374
154,Armenia,ARM,2025,0.5678543770447918
155,Armenia,ARM,2026,0.5412807216576989
156,Armenia,ARM,2027,0.5159505865780681
157,Armenia,ARM,2028,0.49180578267584524
158,Armenia,ARM,2029,0.4687908436375197
159,Armenia,ARM,2030,0.4468528985622747
160,Armenia,ARM,2031,0.4259042803958426
161,Armenia,ARM,2032,0.4059376898799134
162,Armenia,ARM,2033,0.3869070939481395
163,Armenia,ARM,2034,0.36876861725006765
164,Armenia,ARM,2035,0.3514804410171524
165,Armenia,ARM,2036,0.3349228448755735
166,Armenia,ARM,2037,0.31914513439155345
167,Armenia,ARM,2038,0.304110581032361
168,Armenia,ARM,2039,0.28978418574963627
169,Armenia,ARM,2040,0.276132597551824
170,Armenia,ARM,2041,0.2630319542791796
171,Armenia,ARM,2042,0.25055262509604387
172,Armenia,ARM,2043,0.2386651536347948
173,Armenia,ARM,2044,0.22734147958125644
174,Armenia,ARM,2045,0.21655487253153774
175,Armenia,ARM,2046,0.2062124992518923
176,Armenia,ARM,2047,0.19636374404352874
177,Armenia,ARM,2048,0.18698506214543845
178,Armenia,ARM,2049,0.17805403118385638
179,Armenia,ARM,2050,0.1695492976975821
180,Australia,AUS,2021,0.032352211269481713
181,Australia,AUS,2022,0.03370002392943658
182,Australia,AUS,2023,0.035097170197760576
183,Australia,AUS,2024,0.03654533524857221
184,Australia,AUS,2025,0.038046259392293114
185,Australia,AUS,2026,0.03962935507978124
186,Australia,AUS,2027,0.04127036216053658
187,Australia,AUS,2028,0.04297125812630261
188,Australia,AUS,2029,0.044734085154451785
189,Australia,AUS,2030,0.04656095216264205
190,Australia,AUS,2031,0.048441717584894066
191,Australia,AUS,2032,0.05039028077624775
192,Australia,AUS,2033,0.05240893662007696
193,Australia,AUS,2034,0.05450005463174917
194,Australia,AUS,2035,0.0566660813194
195,Australia,AUS,2036,0.0589221195093639
196,Australia,AUS,2037,0.06125888297031402
197,Australia,AUS,2038,0.06367909189735559
198,Australia,AUS,2039,0.06618555468205724
199,Australia,AUS,2040,0.0687811706962487
200,Australia,AUS,2041,0.07149358011351283
201,Australia,AUS,2042,0.0743025640762461
202,Australia,AUS,2043,0.07721136695625036
203,Australia,AUS,2044,0.0802233381007152
204,Australia,AUS,2045,0.08334193514069906
205,Australia,AUS,2046,0.08655874991546984
206,Australia,AUS,2047,0.08988879419982708
207,Australia,AUS,2048,0.09333584488956674
208,Australia,AUS,2049,0.09690380049430784
209,Australia,AUS,2050,0.1005966849568791
210,Austria,AUT,2021,0.02699067081836165
211,Austria,AUT,2022,0.027580231502608733
212,Austria,AUT,2023,0.02818202607470499
213,Austria,AUT,2024,0.028796299919659783
214,Austria,AUT,2025,0.029423303226859706
215,Austria,AUT,2026,0.030057325207356975
216,Austria,AUT,2027,0.030704389467576386
217,Austria,AUT,2028,0.03136475602410795
218,Austria,AUT,2029,0.032038689961693304
219,Austria,AUT,2030,0.03272646153034334
220,Austria,AUT,2031,0.03342934375671473
221,Austria,AUT,2032,0.03414665384048597
222,Austria,AUT,2033,0.03487867898935736
223,Austria,AUT,2034,0.035625712002944274
224,Austria,AUT,2035,0.03638805137983632
225,Austria,AUT,2036,0.037177227134098594
226,Austria,AUT,2037,0.037982704528598206
227,Austria,AUT,2038,0.03880480950698753
228,Austria,AUT,2039,0.03964387437975838
229,Austria,AUT,2040,0.040500237946447
230,Austria,AUT,2041,0.041380143547938814
231,Austria,AUT,2042,0.042278245451114575
232,Austria,AUT,2043,0.043194907767863215
233,Austria,AUT,2044,0.04413050172657911
234,Austria,AUT,2045,0.04508540580881762
235,Austria,AUT,2046,0.046047055739129775
236,Austria,AUT,2047,0.04702835584253429
237,Austria,AUT,2048,0.04802969603297896
238,Austria,AUT,2049,0.04905147379792479
239,Austria,AUT,2050,0.05009409434308418
240,Azerbaijan,AZE,2021,0.9363800025137025
241,Azerbaijan,AZE,2022,1.0141751808432304
242,Azerbaijan,AZE,2023,1.098411305379609
243,Azerbaijan,AZE,2024,1.1896200014806624
244,Azerbaijan,AZE,2025,1.2883766525873022
245,Azerbaijan,AZE,2026,1.3939754466960266
246,Azerbaijan,AZE,2027,1.5082111266250904
247,Azerbaijan,AZE,2028,1.6317887367559478
248,Azerbaijan,AZE,2029,1.7654707735790405
249,Azerbaijan,AZE,2030,1.9100818596722209
250,Azerbaijan,AZE,2031,2.0643187470690867
251,Azerbaijan,AZE,2032,2.230997641376981
252,Azerbaijan,AZE,2033,2.411121274290685
253,Azerbaijan,AZE,2034,2.605773118680183
254,Azerbaijan,AZE,2035,2.8161238845495498
255,Azerbaijan,AZE,2036,3.042868030748289
256,Azerbaijan,AZE,2037,3.287853643385635
257,Azerbaijan,AZE,2038,3.5525470894522493
258,Azerbaijan,AZE,2039,3.838532524518159
259,Azerbaijan,AZE,2040,4.147521347659245
260,Azerbaijan,AZE,2041,4.479429652398195
261,Azerbaijan,AZE,2042,4.837885275767121
262,Azerbaijan,AZE,2043,5.225010515408913
263,Azerbaijan,AZE,2044,5.643097252776481
264,Azerbaijan,AZE,2045,6.0946204976563125
265,Azerbaijan,AZE,2046,6.578315270762242
266,Azerbaijan,AZE,2047,7.1003897907789755
267,Azerbaijan,AZE,2048,7.663888736702624
268,Azerbaijan,AZE,2049,8.272098273663907
269,Azerbaijan,AZE,2050,8.9285652023937
270,Burundi,BDI,2021,3.899595665514268
271,Burundi,BDI,2022,2.1186654458455227
272,Burundi,BDI,2023,1.1508829496344355
273,Burundi,BDI,2024,0.6250687576101789
274,Burundi,BDI,2025,0.33943304238767535
275,Burundi,BDI,2026,0.18416398886569
276,Burundi,BDI,2027,0.0999069643790422
277,Burundi,BDI,2028,0.05419118384168591
278,Burundi,BDI,2029,0.029390343515395965
279,Burundi,BDI,2030,0.015937680381001913
280,Burundi,BDI,2031,0.00863876212905334
281,Burundi,BDI,2032,0.004681960991957004
282,Burundi,BDI,2033,0.002537201730677494
283,Burundi,BDI,2034,0.0013747830414811684
284,Burundi,BDI,2035,0.0007448456535671099
285,Burundi,BDI,2036,0.00040347831913320264
286,Burundi,BDI,2037,0.00021853933514877867
287,Burundi,BDI,2038,0.0001183574007604929
288,Burundi,BDI,2039,6.40941612706363e-05
289,Burundi,BDI,2040,3.470560363629163e-05
290,Burundi,BDI,2041,1.8785763138178485e-05
291,Burundi,BDI,2042,1.0167632785093634e-05
292,Burundi,BDI,2043,5.50266839341346e-06
293,Burundi,BDI,2044,2.977762092598399e-06
294,Burundi,BDI,2045,1.6112780380222502e-06
295,Burundi,BDI,2046,8.713972969877564e-07
296,Burundi,BDI,2047,4.7122736209626183e-07
297,Burundi,BDI,2048,2.5480848782015824e-07
298,Burundi,BDI,2049,1.3777388168957997e-07
299,Burundi,BDI,2050,7.44886347090612e-08
300,Belgium,BEL,2021,0.017340969866246683
301,Belgium,BEL,2022,0.018045397605605924
302,Belgium,BEL,2023,0.01877786702311955
303,Belgium,BEL,2024,0.019539477222128093
304,Belgium,BEL,2025,0.020331369861168992
305,Belgium,BEL,2026,0.021171941797926714
306,Belgium,BEL,2027,0.022046414052339446
307,Belgium,BEL,2028,0.022956128769971138
308,Belgium,BEL,2029,0.02390248047775326
309,Belgium,BEL,2030,0.02488691810512841
310,Belgium,BEL,2031,0.02592373027839781
311,Belgium,BEL,2032,0.027002589420032357
312,Belgium,BEL,2033,0.02812516721205813
313,Belgium,BEL,2034,0.029293200794120924
314,Belgium,BEL,2035,0.030508495295881406
315,Belgium,BEL,2036,0.03178200272058683
316,Belgium,BEL,2037,0.0331072288966656
317,Belgium,BEL,2038,0.034486232215471244
318,Belgium,BEL,2039,0.03592115173503571
319,Belgium,BEL,2040,0.03741421030293531
320,Belgium,BEL,2041,0.03896602166502842
321,Belgium,BEL,2042,0.040580563944293505
322,Belgium,BEL,2043,0.042260325126930585
323,Belgium,BEL,2044,0.04400789043591406
324,Belgium,BEL,2045,0.04582594608710666
325,Belgium,BEL,2046,0.04771091901548203
326,Belgium,BEL,2047,0.049671629603301175
327,Belgium,BEL,2048,0.05171106783110923
328,Belgium,BEL,2049,0.05383234011022564
329,Belgium,BEL,2050,0.05603867376706644
330,Benin,BEN,2021,1.3259424044703028
331,Benin,BEN,2022,1.2604486343772756
332,Benin,BEN,2023,1.1978693812877408
333,Benin,BEN,2024,1.1381023112040345
334,Benin,BEN,2025,1.0810460899676853
335,Benin,BEN,2026,1.0265375295295285
336,Benin,BEN,2027,0.9745495153674312
337,Benin,BEN,2028,0.9249845548423092
338,Benin,BEN,2029,0.8777471878584412
339,Benin,BEN,2030,0.8327441340323736
340,Benin,BEN,2031,0.7899129099582411
341,Benin,BEN,2032,0.7491327292760872
342,Benin,BEN,2033,0.7103178320490972
343,Benin,BEN,2034,0.6733849470704412
344,Benin,BEN,2035,0.6382533303008237
345,Benin,BEN,2036,0.6049418680386236
346,Benin,BEN,2037,0.5732652365783768
347,Benin,BEN,2038,0.5431515864619036
348,Benin,BEN,2039,0.5145315055497728
349,Benin,BEN,2040,0.4873380054709656
350,Benin,BEN,2041,0.4615616970548992
351,Benin,BEN,2042,0.4370779992310004
352,Benin,BEN,2043,0.4138277325044632
353,Benin,BEN,2044,0.3917539523574276
354,Benin,BEN,2045,0.3708019085456616
355,Benin,BEN,2046,0.3509007320804936
356,Benin,BEN,2047,0.332020564194078
357,Benin,BEN,2048,0.3141127241947056
358,Benin,BEN,2049,0.2971305481995792
359,Benin,BEN,2050,0.2810293324905336
360,Burkina Faso,BFA,2021,12.70164274547536
361,Burkina Faso,BFA,2022,12.02113304131549
362,Burkina Faso,BFA,2023,11.37234071339572
363,Burkina Faso,BFA,2024,10.754257817621482
364,Burkina Faso,BFA,2025,10.165854813249364
365,Burkina Faso,BFA,2026,9.619224479486553
366,Burkina Faso,BFA,2027,9.098267960630677
367,Burkina Faso,BFA,2028,8.602146986056434
368,Burkina Faso,BFA,2029,8.130009067179383
369,Burkina Faso,BFA,2030,7.680994025102918
370,Burkina Faso,BFA,2031,7.2586038606029035
371,Burkina Faso,BFA,2032,6.856978678193636
372,Burkina Faso,BFA,2033,6.475335665374138
373,Burkina Faso,BFA,2034,6.1128957924559435
374,Burkina Faso,BFA,2035,5.768887421042277
375,Burkina Faso,BFA,2036,5.444646266403387
376,Burkina Faso,BFA,2037,5.137021552479036
377,Burkina Faso,BFA,2038,4.84531372980394
378,Burkina Faso,BFA,2039,4.56883693831141
379,Burkina Faso,BFA,2040,4.306920728990318
380,Burkina Faso,BFA,2041,4.0592459884708605
381,Burkina Faso,BFA,2042,3.8247936982473143
382,Burkina Faso,BFA,2043,3.602952254458875
383,Burkina Faso,BFA,2044,3.39312895671191
384,Burkina Faso,BFA,2045,3.19475050218455
385,Burkina Faso,BFA,2046,3.0078653523675625
386,Burkina Faso,BFA,2047,2.8312499930867583
387,Burkina Faso,BFA,2048,2.6644002622775753
388,Burkina Faso,BFA,2049,2.5068309276224716
389,Burkina Faso,BFA,2050,2.3580756058598125
390,Bangladesh,BGD,2021,2.689423867900793
391,Bangladesh,BGD,2022,2.510672141485738
392,Bangladesh,BGD,2023,2.343454668209499
393,Bangladesh,BGD,2024,2.1870587410529514
394,Bangladesh,BGD,2025,2.0408127299932053
395,Bangladesh,BGD,2026,1.9022939618255343
396,Bangladesh,BGD,2027,1.772975427493304
397,Bangladesh,BGD,2028,1.6522640471880923
398,Bangladesh,BGD,2029,1.539603333302723
399,Bangladesh,BGD,2030,1.4344712867722182
400,Bangladesh,BGD,2031,1.3351132477665713
401,Bangladesh,BGD,2032,1.242532347719505
402,Bangladesh,BGD,2033,1.1562754891046119
403,Bangladesh,BGD,2034,1.0759190533330023
404,Bangladesh,BGD,2035,1.0010670565208555
405,Bangladesh,BGD,2036,0.9306735276513761
406,Bangladesh,BGD,2037,0.8651737210355027
407,Bangladesh,BGD,2038,0.8042322707649929
408,Bangladesh,BGD,2039,0.7475363716645181
409,Bangladesh,BGD,2040,0.6947942988577669
410,Bangladesh,BGD,2041,0.6451983899503837
411,Bangladesh,BGD,2042,0.599113999435755
412,Bangladesh,BGD,2043,0.5562949409827824
413,Bangladesh,BGD,2044,0.5165120794295598
414,Bangladesh,BGD,2045,0.47955216780743115
415,Bangladesh,BGD,2046,0.44485209563212647
416,Bangladesh,BGD,2047,0.41264862822359516
417,Bangladesh,BGD,2048,0.38276333361755915
418,Bangladesh,BGD,2049,0.3550304318665193
419,Bangladesh,BGD,2050,0.32929590644090356
420,Bulgaria,BGR,2021,0.06534723010069364
421,Bulgaria,BGR,2022,0.06246772757115818
422,Bulgaria,BGR,2023,0.05971509849844667
423,Bulgaria,BGR,2024,0.05708375320936048
424,Bulgaria,BGR,2025,0.05456834827358487
425,Bulgaria,BGR,2026,0.0522172268497877
426,Bulgaria,BGR,2027,0.04996730065971991
427,Bulgaria,BGR,2028,0.047814218940225965
428,Bulgaria,BGR,2029,0.04575381776290541
429,Bulgaria,BGR,2030,0.043782112021027324
430,Bulgaria,BGR,2031,0.04189847299222858
431,Bulgaria,BGR,2032,0.04009578199716448
432,Bulgaria,BGR,2033,0.038370564573084076
433,Bulgaria,BGR,2034,0.03671949519436732
434,Bulgaria,BGR,2035,0.03513939089709616
435,Bulgaria,BGR,2036,0.03362731798143353
436,Bulgaria,BGR,2037,0.032180237720474514
437,Bulgaria,BGR,2038,0.0307953599194598
438,Bulgaria,BGR,2039,0.02947001401507567
439,Bulgaria,BGR,2040,0.028201643953284814
440,Bulgaria,BGR,2041,0.026984551757042567
441,Bulgaria,BGR,2042,0.025819936618861273
442,Bulgaria,BGR,2043,0.02470553813145612
443,Bulgaria,BGR,2044,0.023639193150359956
444,Bulgaria,BGR,2045,0.022618831613517604
445,Bulgaria,BGR,2046,0.02164053785540515
446,Bulgaria,BGR,2047,0.020704522908184975
447,Bulgaria,BGR,2048,0.019808961152426696
448,Bulgaria,BGR,2049,0.018952105729393064
449,Bulgaria,BGR,2050,0.018132285146377825
450,Bahrain,BHR,2021,0.6763292974725437
451,Bahrain,BHR,2022,0.6472725466279537
452,Bahrain,BHR,2023,0.6194337192813599
453,Bahrain,BHR,2024,0.5927635128874662
454,Bahrain,BHR,2025,0.5672145178755374
455,Bahrain,BHR,2026,0.5434309803258812
456,Bahrain,BHR,2027,0.5206107231834838
457,Bahrain,BHR,2028,0.4987167305624838
458,Bahrain,BHR,2029,0.47771328722675377
459,Bahrain,BHR,2030,0.45756594070513373
460,Bahrain,BHR,2031,0.43833528588466875
461,Bahrain,BHR,2032,0.4198861423140888
462,Bahrain,BHR,2033,0.40218831863624754
463,Bahrain,BHR,2034,0.3852126946374762
464,Bahrain,BHR,2035,0.3689311893251775
465,Bahrain,BHR,2036,0.35336431866905
466,Bahrain,BHR,2037,0.33843366989313
467,Bahrain,BHR,2038,0.32411444576326504
468,Bahrain,BHR,2039,0.3103827427797312
469,Bahrain,BHR,2040,0.297215523570835
470,Bahrain,BHR,2041,0.2845461409199625
471,Bahrain,BHR,2042,0.27240207347698747
472,Bahrain,BHR,2043,0.2607623930865087
473,Bahrain,BHR,2044,0.2496069545906975
474,Bahrain,BHR,2045,0.23891636967812874
475,Bahrain,BHR,2046,0.22859335593245622
476,Bahrain,BHR,2047,0.21870639899701122
477,Bahrain,BHR,2048,0.209237648921455
478,Bahrain,BHR,2049,0.20016995317315
479,Bahrain,BHR,2050,0.19148683139329875
480,"Bahamas, The",BHS,2021,0.6566386577203036
481,"Bahamas, The",BHS,2022,0.5901686911221308
482,"Bahamas, The",BHS,2023,0.530426832089588
483,"Bahamas, The",BHS,2024,0.476732110121769
484,"Bahamas, The",BHS,2025,0.4284724724566482
485,"Bahamas, The",BHS,2026,0.3851022267088403
486,"Bahamas, The",BHS,2027,0.3461216196362067
487,"Bahamas, The",BHS,2028,0.31108639550768796
488,"Bahamas, The",BHS,2029,0.2795972562944476
489,"Bahamas, The",BHS,2030,0.251295312403283
490,"Bahamas, The",BHS,2031,0.22584290796252085
491,"Bahamas, The",BHS,2032,0.202968283064538
492,"Bahamas, The",BHS,2033,0.18241038102554188
493,"Bahamas, The",BHS,2034,0.16393458114661058
494,"Bahamas, The",BHS,2035,0.14733002184331928
495,"Bahamas, The",BHS,2036,0.13239962239062913
496,"Bahamas, The",BHS,2037,0.11898218409736995
497,"Bahamas, The",BHS,2038,0.10692440068125346
498,"Bahamas, The",BHS,2039,0.09608849929773948
499,"Bahamas, The",BHS,2040,0.08635066673731086
500,"Bahamas, The",BHS,2041,0.07759575298798352
501,"Bahamas, The",BHS,2042,0.06972843904915171
502,"Bahamas, The",BHS,2043,0.06265874172982339
503,"Bahamas, The",BHS,2044,0.05630579971452916
504,"Bahamas, The",BHS,2045,0.05059694889676594
505,"Bahamas, The",BHS,2046,0.04546378286925315
506,"Bahamas, The",BHS,2047,0.0408513666314473
507,"Bahamas, The",BHS,2048,0.03670687323955696
508,"Bahamas, The",BHS,2049,0.03298283450893249
509,"Bahamas, The",BHS,2050,0.02963659744450183
510,Bosnia and Herzegovina,BIH,2021,6418.31301353502
511,Bosnia and Herzegovina,BIH,2022,6064.866039801216
512,Bosnia and Herzegovina,BIH,2023,5730.880117813968
513,Bosnia and Herzegovina,BIH,2024,5415.2838626544535
514,Bosnia and Herzegovina,BIH,2025,5117.06486337769
515,Bosnia and Herzegovina,BIH,2026,4836.240643336299
516,Bosnia and Herzegovina,BIH,2027,4570.824403770753
517,Bosnia and Herzegovina,BIH,2028,4319.970960862557
518,Bosnia and Herzegovina,BIH,2029,4082.8814805592683
519,Bosnia and Herzegovina,BIH,2030,3858.8009374187423
520,Bosnia and Herzegovina,BIH,2031,3645.942927286144
521,Bosnia and Herzegovina,BIH,2032,3444.825310904567
522,Bosnia and Herzegovina,BIH,2033,3254.8006036786082
523,Bosnia and Herzegovina,BIH,2034,3075.257026040474
524,Bosnia and Herzegovina,BIH,2035,2905.616534741206
525,Bosnia and Herzegovina,BIH,2036,2744.3506336835876
526,Bosnia and Herzegovina,BIH,2037,2592.035079784227
527,Bosnia and Herzegovina,BIH,2038,2448.1731317743506
528,Bosnia and Herzegovina,BIH,2039,2312.2956169130516
529,Bosnia and Herzegovina,BIH,2040,2183.9594009929688
530,Bosnia and Herzegovina,BIH,2041,2061.8870380157014
531,Bosnia and Herzegovina,BIH,2042,1946.6378424465775
532,Bosnia and Herzegovina,BIH,2043,1837.83044069767
533,Bosnia and Herzegovina,BIH,2044,1735.1047754471651
534,Bosnia and Herzegovina,BIH,2045,1638.1209142118867
535,Bosnia and Herzegovina,BIH,2046,1545.8745308376906
536,Bosnia and Herzegovina,BIH,2047,1458.8221859404948
537,Bosnia and Herzegovina,BIH,2048,1376.6714546009484
538,Bosnia and Herzegovina,BIH,2049,1299.1463737234742
539,Bosnia and Herzegovina,BIH,2050,1225.9865154266186
540,Belarus,BLR,2021,0.22210559521717624
541,Belarus,BLR,2022,0.21646842817614562
542,Belarus,BLR,2023,0.21097424702083248
543,Belarus,BLR,2024,0.20561942707505187
544,Belarus,BLR,2025,0.20040043549609812
545,Belarus,BLR,2026,0.1956538316324294
546,Belarus,BLR,2027,0.19101942736120625
547,Belarus,BLR,2028,0.1864945763819325
548,Belarus,BLR,2029,0.18207669465702375
549,Belarus,BLR,2030,0.17776325895081502
550,Belarus,BLR,2031,0.17353901029182436
551,Belarus,BLR,2032,0.169414971240465
552,Belarus,BLR,2033,0.16538876902744687
553,Belarus,BLR,2034,0.16145808695116187
554,Belarus,BLR,2035,0.1576206630557925
555,Belarus,BLR,2036,0.15385289907986813
556,Belarus,BLR,2037,0.15017508722146874
557,Belarus,BLR,2038,0.14658508283407062
558,Belarus,BLR,2039,0.14308079233004936
559,Belarus,BLR,2040,0.13966017196698688
560,Belarus,BLR,2041,0.1362667082570025
561,Belarus,BLR,2042,0.1329556705623506
562,Belarus,BLR,2043,0.12972505750027877
563,Belarus,BLR,2044,0.1265729162654825
564,Belarus,BLR,2045,0.123497341451495
565,Belarus,BLR,2046,0.12043444572282437
566,Belarus,BLR,2047,0.1174475134776825
567,Belarus,BLR,2048,0.11453466073906687
568,Belarus,BLR,2049,0.111694050254445
569,Belarus,BLR,2050,0.10892389033694938
570,Belize,BLZ,2021,6.158358686134336
571,Belize,BLZ,2022,5.8296710555959885
572,Belize,BLZ,2023,5.518523658091523
573,Belize,BLZ,2024,5.223980615481851
574,Belize,BLZ,2025,4.945155976396234
575,Belize,BLZ,2026,4.681162146456631
576,Belize,BLZ,2027,4.431259372605531
577,Belize,BLZ,2028,4.194695637750185
578,Belize,BLZ,2029,3.9707590525320975
579,Belize,BLZ,2030,3.758775714445618
