,Unnamed: 0,Nation,iso_code3,Year,consumpinit_inen_energy_tj_per_tonne_production_recycled_glass
43,43,Angola,AGO,2034,0.3741001372473117
44,44,Angola,AGO,2035,0.3734248872558213
45,45,Angola,AGO,2036,0.3727066380133791
46,46,Angola,AGO,2037,0.3718995672260933
47,47,Angola,AGO,2038,0.371006996613316
48,48,Angola,AGO,2039,0.3700321589579288
49,49,Angola,AGO,2040,0.3689782001997173
50,50,Angola,AGO,2041,0.3678887613577111
51,51,Angola,AGO,2042,0.3667248234133969
52,52,Angola,AGO,2043,0.3654893210181932
53,53,Angola,AGO,2044,0.36418510903875
54,54,Angola,AGO,2045,0.3628149644487061
55,55,Angola,AGO,2046,0.3614533277742554
56,56,Angola,AGO,2047,0.3600285801832952
57,57,Angola,AGO,2048,0.3585433415589869
58,58,Angola,AGO,2049,0.3570001595209875
59,59,Angola,AGO,2050,0.3554015111505108
60,60,Albania,ALB,2021,0.1144196685827009
61,61,Albania,ALB,2022,0.108232694225073
62,62,Albania,ALB,2023,0.1023802659483426
63,63,Albania,ALB,2024,0.0968442939603476
64,64,Albania,ALB,2025,0.0916076666318723
65,65,Albania,ALB,2026,0.086654197604789
66,66,Albania,ALB,2027,0.0819685757602006
67,67,Albania,ALB,2028,0.0775363178919385
68,68,Albania,ALB,2029,0.073343723939129
69,69,Albania,ALB,2030,0.0693778346394555
70,70,Albania,ALB,2031,0.0656263914722185
71,71,Albania,ALB,2032,0.0620777987673831
72,72,Albania,ALB,2033,0.0587210878634864
73,73,Albania,ALB,2034,0.0555458832036266
74,74,Albania,ALB,2035,0.052542370264728
75,75,Albania,ALB,2036,0.0497012652209576
76,76,Albania,ALB,2037,0.0470137862475199
77,77,Albania,ALB,2038,0.0444716263761322
78,78,Albania,ALB,2039,0.0420669278182765
79,79,Albania,ALB,2040,0.03979225767686
80,80,Albania,ALB,2041,0.0376405849712104
81,81,Albania,ALB,2042,0.035605258904393
82,82,Albania,ALB,2043,0.0336799883056675
83,83,Albania,ALB,2044,0.0318588221845494
84,84,Albania,ALB,2045,0.0301361313363622
85,85,Albania,ALB,2046,0.0285065909424271
86,86,Albania,ALB,2047,0.0269651641111065
87,87,Albania,ALB,2048,0.0255070863088267
88,88,Albania,ALB,2049,0.0241278506329564
89,89,Albania,ALB,2050,0.0228231938810198
90,90,United Arab Emirates,ARE,2021,0.0535436102315449
91,91,United Arab Emirates,ARE,2022,0.0572924477487611
92,92,United Arab Emirates,ARE,2023,0.061290994083361
93,93,United Arab Emirates,ARE,2024,0.0655553392528599
94,94,United Arab Emirates,ARE,2025,0.0701025857572084
95,95,United Arab Emirates,ARE,2026,0.075276204216195
96,96,United Arab Emirates,ARE,2027,0.0808057260247157
97,97,United Arab Emirates,ARE,2028,0.0867145886923819
98,98,United Arab Emirates,ARE,2029,0.0930277278953248
99,99,United Arab Emirates,ARE,2030,0.0997716711938416
100,100,United Arab Emirates,ARE,2031,0.1068957202397519
101,101,United Arab Emirates,ARE,2032,0.1145001944728314
102,102,United Arab Emirates,ARE,2033,0.1226163137200737
103,103,United Arab Emirates,ARE,2034,0.1312772745342388
104,104,United Arab Emirates,ARE,2035,0.1405183729670991
105,105,United Arab Emirates,ARE,2036,0.1502769045405707
106,106,United Arab Emirates,ARE,2037,0.1606820534128461
107,107,United Arab Emirates,ARE,2038,0.1717753326328947
108,108,United Arab Emirates,ARE,2039,0.1836008604876738
109,109,United Arab Emirates,ARE,2040,0.1962055212197572
110,110,United Arab Emirates,ARE,2041,0.2093583068807261
111,111,United Arab Emirates,ARE,2042,0.2233623319930064
112,112,United Arab Emirates,ARE,2043,0.2382713345428152
113,113,United Arab Emirates,ARE,2044,0.2541423826522569
114,114,United Arab Emirates,ARE,2045,0.2710360780083809
115,115,United Arab Emirates,ARE,2046,0.2885905142295048
116,116,United Arab Emirates,ARE,2047,0.3072537521044552
117,117,United Arab Emirates,ARE,2048,0.3270945325047924
118,118,United Arab Emirates,ARE,2049,0.3481857968707498
119,119,United Arab Emirates,ARE,2050,0.3706049409629267
120,120,Argentina,ARG,2021,0.0756031474698842
121,121,Argentina,ARG,2022,0.0783001498238585
122,122,Argentina,ARG,2023,0.0810933627449951
123,123,Argentina,ARG,2024,0.0839862183672038
124,124,Argentina,ARG,2025,0.0869822712594194
125,125,Argentina,ARG,2026,0.0900852027932437
126,126,Argentina,ARG,2027,0.0932988256663973
127,127,Argentina,ARG,2028,0.0966270885875347
128,128,Argentina,ARG,2029,0.1000740811281834
129,129,Argentina,ARG,2030,0.1036440387477656
130,130,Argentina,ARG,2031,0.1073413479978794
131,131,Argentina,ARG,2032,0.1111705519122317
132,132,Argentina,ARG,2033,0.115136355588849
133,133,Argentina,ARG,2034,0.1192436319714206
134,134,Argentina,ARG,2035,0.1234974278368832
135,135,Argentina,ARG,2036,0.1279029699965998
136,136,Argentina,ARG,2037,0.1324656717187539
137,137,Argentina,ARG,2038,0.1371911393798532
138,138,Argentina,ARG,2039,0.1420851793535096
139,139,Argentina,ARG,2040,0.1471538051449678
140,140,Argentina,ARG,2041,0.1524032447801407
141,141,Argentina,ARG,2042,0.1578399484582394
142,142,Argentina,ARG,2043,0.1634705964773924
143,143,Argentina,ARG,2044,0.1693021074430002
144,144,Argentina,ARG,2045,0.1753416467689051
145,145,Argentina,ARG,2046,0.1815966354818262
146,146,Argentina,ARG,2047,0.1880747593398756
147,147,Argentina,ARG,2048,0.1947839782763602
148,148,Argentina,ARG,2049,0.2017325361804746
149,149,Argentina,ARG,2050,0.208928971026903
150,150,Armenia,ARM,2021,0.0396506818691874
151,151,Armenia,ARM,2022,0.0378052135064435
152,152,Armenia,ARM,2023,0.0360456390884527
153,153,Armenia,ARM,2024,0.034367960838881
154,154,Armenia,ARM,2025,0.0327683670505718
155,155,Armenia,ARM,2026,0.0312432234252966
156,156,Armenia,ARM,2027,0.0297890648165811
157,157,Armenia,ARM,2028,0.0284025873568468
158,158,Armenia,ARM,2029,0.0270806409509802
159,159,Armenia,ARM,2030,0.0258202221192754
160,160,Armenia,ARM,2031,0.0246184671734881
161,161,Armenia,ARM,2032,0.0234726457104977
162,162,Armenia,ARM,2033,0.0223801544087962
163,163,Armenia,ARM,2034,0.021338511113707
164,164,Armenia,ARM,2035,0.0203453491978962
165,165,Armenia,ARM,2036,0.0193984121843648
166,166,Armenia,ARM,2037,0.0184955486197024
167,167,Armenia,ARM,2038,0.0176347071859571
168,168,Armenia,ARM,2039,0.0168139320400137
169,169,Armenia,ARM,2040,0.0160313583698927
170,170,Armenia,ARM,2041,0.0152852081578724
171,171,Armenia,ARM,2042,0.0145737861408092
172,172,Armenia,ARM,2043,0.0138954759584777
173,173,Armenia,ARM,2044,0.0132487364811784
174,174,Armenia,ARM,2045,0.0126320983082711
175,175,Armenia,ARM,2046,0.0120441604296769
176,176,Armenia,ARM,2047,0.0114835870427649
177,177,Armenia,ARM,2048,0.0109491045173911
178,178,Armenia,ARM,2049,0.0104394985021936
179,179,Armenia,ARM,2050,0.0099536111655705
180,180,Australia,AUS,2021,0.0456919395665242
181,181,Australia,AUS,2022,0.0469322287358095
182,182,Australia,AUS,2023,0.0482061850515989
183,183,Australia,AUS,2024,0.0495147223949307
184,184,Australia,AUS,2025,0.0508587794537733
185,185,Australia,AUS,2026,0.0522393203963993
186,186,Australia,AUS,2027,0.0536573355630382
187,187,Australia,AUS,2028,0.0551138421763029
188,188,Australia,AUS,2029,0.0566098850709023
189,189,Australia,AUS,2030,0.0581465374431593
190,190,Australia,AUS,2031,0.0597249016208759
191,191,Australia,AUS,2032,0.0613461098540948
192,192,Australia,AUS,2033,0.0630113251273281
193,193,Australia,AUS,2034,0.0647217419938292
194,194,Australia,AUS,2035,0.0664785874325162
195,195,Australia,AUS,2036,0.0682831217281525
196,196,Australia,AUS,2037,0.0701366393754196
197,197,Australia,AUS,2038,0.0720404700075325
198,198,Australia,AUS,2039,0.0739959793500605
199,199,Australia,AUS,2040,0.0760045702006396
200,200,Australia,AUS,2041,0.078067683435279
201,201,Australia,AUS,2042,0.0801867990419823
202,202,Australia,AUS,2043,0.0823634371824275
203,203,Australia,AUS,2044,0.084599159282465
204,204,Australia,AUS,2045,0.0868955691522174
205,205,Australia,AUS,2046,0.0892543141365805
206,206,Australia,AUS,2047,0.0916770862969614
207,207,Australia,AUS,2048,0.0941656236250867
208,208,Australia,AUS,2049,0.0967217112897648
209,209,Australia,AUS,2050,0.0993471829174851
210,210,Austria,AUT,2021,0.0235607054756754
211,211,Austria,AUT,2022,0.0239602619008647
212,212,Austria,AUT,2023,0.0243665942410227
213,213,Austria,AUT,2024,0.0247798174061368
214,214,Austria,AUT,2025,0.0252000482549058
215,215,Austria,AUT,2026,0.0256274056277877
216,216,Austria,AUT,2027,0.0260620103806073
217,217,Austria,AUT,2028,0.0265039854187347
218,218,Austria,AUT,2029,0.0269534557318419
219,219,Austria,AUT,2030,0.0274105484292499
220,220,Austria,AUT,2031,0.0278753927758749
221,221,Austria,AUT,2032,0.0283481202287848
222,222,Austria,AUT,2033,0.0288288644743737
223,223,Austria,AUT,2034,0.0293177614661697
224,224,Austria,AUT,2035,0.0298149494632805
225,225,Austria,AUT,2036,0.0303205690694951
226,226,Austria,AUT,2037,0.0308347632730437
227,227,Austria,AUT,2038,0.0313576774870367
228,228,Austria,AUT,2039,0.031889459590586
229,229,Austria,AUT,2040,0.0324302599706248
230,230,Austria,AUT,2041,0.0329802315644381
231,231,Austria,AUT,2042,0.0335395299029113
232,232,Austria,AUT,2043,0.034108313154515
233,233,Austria,AUT,2044,0.0346867421700351
234,234,Austria,AUT,2045,0.0352749805280599
235,235,Austria,AUT,2046,0.0358731945812411
236,236,Austria,AUT,2047,0.0364815535033369
237,237,Austria,AUT,2048,0.0371002293370549
238,238,Austria,AUT,2049,0.0377293970427042
239,239,Austria,AUT,2050,0.0383692345476758
240,240,Azerbaijan,AZE,2021,0.1209420339913017
241,241,Azerbaijan,AZE,2022,0.130399287880248
242,242,Azerbaijan,AZE,2023,0.1405960667148921
243,243,Azerbaijan,AZE,2024,0.1515901988195794
244,244,Azerbaijan,AZE,2025,0.1634440344960634
245,245,Azerbaijan,AZE,2026,0.1762247996266891
246,246,Azerbaijan,AZE,2027,0.1900049769281402
247,247,Azerbaijan,AZE,2028,0.2048627170179263
248,248,Azerbaijan,AZE,2029,0.2208822816248619
249,249,Azerbaijan,AZE,2030,0.2381545214570968
250,250,Azerbaijan,AZE,2031,0.2567773914377874
251,251,Azerbaijan,AZE,2032,0.2768565062304421
252,252,Azerbaijan,AZE,2033,0.2985057392044488
253,253,Azerbaijan,AZE,2034,0.3218478682376616
254,254,Azerbaijan,AZE,2035,0.347015272018539
255,255,Azerbaijan,AZE,2036,0.3741506807967394
256,256,Azerbaijan,AZE,2037,0.4034079858398428
257,257,Azerbaijan,AZE,2038,0.4349531121868197
258,258,Azerbaijan,AZE,2039,0.4689649596478426
259,259,Azerbaijan,AZE,2040,0.5056364173870772
260,260,Azerbaijan,AZE,2041,0.5451754578423651
261,261,Azerbaijan,AZE,2042,0.5878063161856995
262,262,Azerbaijan,AZE,2043,0.6337707620134742
263,263,Azerbaijan,AZE,2044,0.6833294704785845
264,264,Azerbaijan,AZE,2045,0.7367635006403431
265,265,Azerbaijan,AZE,2046,0.79437588941632
266,266,Azerbaijan,AZE,2047,0.8564933701758063
267,267,Azerbaijan,AZE,2048,0.923468225721354
268,268,Azerbaijan,AZE,2049,0.9956802861671832
269,269,Azerbaijan,AZE,2050,1.0735390830448577
270,270,Burundi,BDI,2021,0.865421101111041
271,271,Burundi,BDI,2022,0.4701866399237945
272,272,Burundi,BDI,2023,0.2554106822742115
273,273,Burundi,BDI,2024,0.1387189182881024
274,274,Burundi,BDI,2025,0.0753289680503002
275,275,Burundi,BDI,2026,0.0408707506366891
276,276,Burundi,BDI,2027,0.0221719384617713
277,277,Burundi,BDI,2028,0.0120264247920682
278,278,Burundi,BDI,2029,0.0065224771050133
279,279,Burundi,BDI,2030,0.0035369833407237
280,280,Burundi,BDI,2031,0.0019171646691672
281,281,Burundi,BDI,2032,0.0010390481948811
282,282,Burundi,BDI,2033,0.0005630706626643
283,283,Burundi,BDI,2034,0.0003050999015281
284,284,Burundi,BDI,2035,0.0001653005082984
285,285,Burundi,BDI,2036,8.954227083249141e-05
286,286,Burundi,BDI,2037,4.8499528741677656e-05
287,287,Burundi,BDI,2038,2.626656732558412e-05
288,288,Burundi,BDI,2039,1.422415152220857e-05
289,289,Burundi,BDI,2040,7.702070750374043e-06
290,290,Burundi,BDI,2041,4.169046540908395e-06
291,291,Burundi,BDI,2042,2.2564605962572347e-06
292,292,Burundi,BDI,2043,1.2211843864199144e-06
293,293,Burundi,BDI,2044,6.608423975369698e-07
294,294,Burundi,BDI,2045,3.575842557711325e-07
295,295,Burundi,BDI,2046,1.933855899300978e-07
296,296,Burundi,BDI,2047,1.045775350981721e-07
297,297,Burundi,BDI,2048,5.654859144805195e-08
298,298,Burundi,BDI,2049,3.057558645132368e-08
299,299,Burundi,BDI,2050,1.6530953924340386e-08
300,300,Belgium,BEL,2021,0.0246347851247621
301,301,Belgium,BEL,2022,0.0254938082241839
302,302,Belgium,BEL,2023,0.0263827857430011
303,303,Belgium,BEL,2024,0.0273027622017182
304,304,Belgium,BEL,2025,0.028254818543615
305,305,Belgium,BEL,2026,0.029240073404821
306,306,Belgium,BEL,2027,0.0302596844286771
307,307,Belgium,BEL,2028,0.0313148496259298
308,308,Belgium,BEL,2029,0.0324068087823568
309,309,Belgium,BEL,2030,0.0335368449154753
310,310,Belgium,BEL,2031,0.0347062857820475
311,311,Belgium,BEL,2032,0.0359165054381526
312,312,Belgium,BEL,2033,0.0371689258536599
313,313,Belgium,BEL,2034,0.0384650185829971
314,314,Belgium,BEL,2035,0.0398063064941821
315,315,Belgium,BEL,2036,0.0411943655581436
316,316,Belgium,BEL,2037,0.0426308267004373
317,317,Belgium,BEL,2038,0.0441173777175318
318,318,Belgium,BEL,2039,0.0456557652599173
319,319,Belgium,BEL,2040,0.0472477968843633
320,320,Belgium,BEL,2041,0.048895343177741
321,321,Belgium,BEL,2042,0.0506003399549046
322,322,Belgium,BEL,2043,0.0523647905332118
323,323,Belgium,BEL,2044,0.054190768086359
324,324,Belgium,BEL,2045,0.0560804180802936
325,325,Belgium,BEL,2046,0.0580359607940712
326,326,Belgium,BEL,2047,0.0600596939286112
327,327,Belgium,BEL,2048,0.0621539953064228
328,328,Belgium,BEL,2049,0.0643213256654728
329,329,Belgium,BEL,2050,0.0665642315504743
330,330,Benin,BEN,2021,0.8287140027939389
331,331,Benin,BEN,2022,0.7877803964857972
332,332,Benin,BEN,2023,0.7486683633048382
333,333,Benin,BEN,2024,0.7113139445025216
334,334,Benin,BEN,2025,0.6756538062298033
335,335,Benin,BEN,2026,0.6415859559559554
336,336,Benin,BEN,2027,0.6090934471046446
337,337,Benin,BEN,2028,0.5781153467764433
338,338,Benin,BEN,2029,0.5485919924115259
339,339,Benin,BEN,2030,0.5204650837702335
340,340,Benin,BEN,2031,0.4936955687239007
341,341,Benin,BEN,2032,0.4682079557975546
342,342,Benin,BEN,2033,0.4439486450306859
343,343,Benin,BEN,2034,0.4208655919190259
344,344,Benin,BEN,2035,0.3989083314380147
345,345,Benin,BEN,2036,0.3780886675241398
346,346,Benin,BEN,2037,0.3582907728614855
347,347,Benin,BEN,2038,0.3394697415386898
348,348,Benin,BEN,2039,0.3215821909686079
349,349,Benin,BEN,2040,0.3045862534193536
350,350,Benin,BEN,2041,0.2884760606593121
351,351,Benin,BEN,2042,0.2731737495193754
352,352,Benin,BEN,2043,0.2586423328152896
353,353,Benin,BEN,2044,0.2448462202233923
354,354,Benin,BEN,2045,0.2317511928410387
355,355,Benin,BEN,2046,0.2193129575503087
356,356,Benin,BEN,2047,0.2075128526212987
357,357,Benin,BEN,2048,0.1963204526216911
358,358,Benin,BEN,2049,0.1857065926247369
359,359,Benin,BEN,2050,0.1756433328065836
360,360,Burkina Faso,BFA,2021,3.810492823642608
361,361,Burkina Faso,BFA,2022,3.606339912394648
362,362,Burkina Faso,BFA,2023,3.411702214018716
363,363,Burkina Faso,BFA,2024,3.226277345286445
364,364,Burkina Faso,BFA,2025,3.049756443974809
365,365,Burkina Faso,BFA,2026,2.885767343845965
366,366,Burkina Faso,BFA,2027,2.729480388189204
367,367,Burkina Faso,BFA,2028,2.5806440958169303
368,368,Burkina Faso,BFA,2029,2.4390027201538147
369,369,Burkina Faso,BFA,2030,2.3042982075308758
370,370,Burkina Faso,BFA,2031,2.1775811581808706
371,371,Burkina Faso,BFA,2032,2.057093603458092
372,372,Burkina Faso,BFA,2033,1.942600699612241
373,373,Burkina Faso,BFA,2034,1.8338687377367824
374,374,Burkina Faso,BFA,2035,1.730666226312683
375,375,Burkina Faso,BFA,2036,1.633393879921016
376,376,Burkina Faso,BFA,2037,1.5411064657437106
377,377,Burkina Faso,BFA,2038,1.4535941189411816
378,378,Burkina Faso,BFA,2039,1.3706510814934227
379,379,Burkina Faso,BFA,2040,1.292076218697095
380,380,Burkina Faso,BFA,2041,1.2177737965412585
381,381,Burkina Faso,BFA,2042,1.147438109474194
382,382,Burkina Faso,BFA,2043,1.0808856763376626
383,383,Burkina Faso,BFA,2044,1.017938687013573
384,384,Burkina Faso,BFA,2045,0.9584251506553648
385,385,Burkina Faso,BFA,2046,0.9023596057102689
386,386,Burkina Faso,BFA,2047,0.8493749979260276
387,387,Burkina Faso,BFA,2048,0.7993200786832725
388,388,Burkina Faso,BFA,2049,0.7520492782867415
389,389,Burkina Faso,BFA,2050,0.7074226817579438
390,390,Bangladesh,BGD,2021,0.6025166370769729
391,391,Bangladesh,BGD,2022,0.5624705549562814
392,392,Bangladesh,BGD,2023,0.5250085130441048
393,393,Bangladesh,BGD,2024,0.4899708422598227
394,394,Bangladesh,BGD,2025,0.4572070760787715
395,395,Bangladesh,BGD,2026,0.4261744585116591
396,396,Bangladesh,BGD,2027,0.3972029864623699
397,397,Bangladesh,BGD,2028,0.3701597911570556
398,398,Bangladesh,BGD,2029,0.3449202016408493
399,399,Bangladesh,BGD,2030,0.3213672734912148
400,400,Bangladesh,BGD,2031,0.2991079069990997
401,401,Bangladesh,BGD,2032,0.2783668355675231
402,402,Bangladesh,BGD,2033,0.2590425509139349
403,403,Bangladesh,BGD,2034,0.2410401489770499
404,404,Bangladesh,BGD,2035,0.2242709167500179
405,405,Bangladesh,BGD,2036,0.2085005233982532
406,406,Bangladesh,BGD,2037,0.1938264797555189
407,407,Bangladesh,BGD,2038,0.1801736531729091
408,408,Bangladesh,BGD,2039,0.1674719653245237
409,409,Bangladesh,BGD,2040,0.1556560605431041
410,410,Bangladesh,BGD,2041,0.1445449967185025
411,411,Bangladesh,BGD,2042,0.1342206248981956
412,412,Bangladesh,BGD,2043,0.1246277915000057
413,413,Bangladesh,BGD,2044,0.115715162946941
414,414,Bangladesh,BGD,2045,0.107434965123528
415,415,Bangladesh,BGD,2046,0.099661043339413
416,416,Bangladesh,BGD,2047,0.0924464405701028
417,417,Bangladesh,BGD,2048,0.0857511823703835
418,418,Bangladesh,BGD,2049,0.0795381287499198
419,419,Bangladesh,BGD,2050,0.0737727750987988
420,420,Bulgaria,BGR,2021,0.0320114629357986
421,421,Bulgaria,BGR,2022,0.030587874541786
422,422,Bulgaria,BGR,2023,0.0292275948419007
423,423,Bulgaria,BGR,2024,0.0279278084221022
424,424,Bulgaria,BGR,2025,0.0266858250732111
425,425,Bulgaria,BGR,2026,0.0254990742228964
426,426,Bulgaria,BGR,2027,0.0243650996152823
427,427,Bulgaria,BGR,2028,0.0232815542271554
428,428,Bulgaria,BGR,2029,0.0222461954102584
429,429,Bulgaria,BGR,2030,0.0212568802496081
430,430,Bulgaria,BGR,2031,0.0203115611282375
431,431,Bulgaria,BGR,2032,0.0194082814891774
432,432,Bulgaria,BGR,2033,0.0185451717859084
433,433,Bulgaria,BGR,2034,0.0177204456129017
434,434,Bulgaria,BGR,2035,0.0169323960082381
435,435,Bulgaria,BGR,2036,0.0161793919206557
436,436,Bulgaria,BGR,2037,0.0154598748337103
437,437,Bulgaria,BGR,2038,0.0147723555400655
438,438,Bulgaria,BGR,2039,0.0141154110592324
439,439,Bulgaria,BGR,2040,0.0134876816923822
440,440,Bulgaria,BGR,2041,0.0128878682081337
441,441,Bulgaria,BGR,2042,0.0123147291534938
442,442,Bulgaria,BGR,2043,0.0117670782843823
443,443,Bulgaria,BGR,2044,0.0112437821104249
444,444,Bulgaria,BGR,2045,0.0107437575489324
445,445,Bulgaria,BGR,2046,0.01026596968321
446,446,Bulgaria,BGR,2047,0.0098094296205577
447,447,Bulgaria,BGR,2048,0.0093731924455271
448,448,Bulgaria,BGR,2049,0.0089563552642005
449,449,Bulgaria,BGR,2050,0.0085580553354425
450,450,Bahrain,BHR,2021,0.1352658594945087
451,451,Bahrain,BHR,2022,0.1294545093255908
452,452,Bahrain,BHR,2023,0.1238867438562721
453,453,Bahrain,BHR,2024,0.1185527025774935
454,454,Bahrain,BHR,2025,0.1134429035751077
455,455,Bahrain,BHR,2026,0.1086861960651763
456,456,Bahrain,BHR,2027,0.1041221446366968
457,457,Bahrain,BHR,2028,0.0997433461124968
458,458,Bahrain,BHR,2029,0.0955426574453508
459,459,Bahrain,BHR,2030,0.0915131881410269
460,460,Bahrain,BHR,2031,0.0876670571769337
461,461,Bahrain,BHR,2032,0.0839772284628178
462,462,Bahrain,BHR,2033,0.0804376637272494
463,463,Bahrain,BHR,2034,0.0770425389274953
464,464,Bahrain,BHR,2035,0.0737862378650355
465,465,Bahrain,BHR,2036,0.0706728637338102
466,466,Bahrain,BHR,2037,0.067686733978626
467,467,Bahrain,BHR,2038,0.0648228891526532
468,468,Bahrain,BHR,2039,0.0620765485559463
469,469,Bahrain,BHR,2040,0.0594431047141672
470,470,Bahrain,BHR,2041,0.0569092281839927
471,471,Bahrain,BHR,2042,0.0544804146953976
472,472,Bahrain,BHR,2043,0.0521524786173019
473,473,Bahrain,BHR,2044,0.0499213909181395
474,474,Bahrain,BHR,2045,0.0477832739356259
475,475,Bahrain,BHR,2046,0.0457186711864914
476,476,Bahrain,BHR,2047,0.0437412797994023
477,477,Bahrain,BHR,2048,0.041847529784291
478,478,Bahrain,BHR,2049,0.0400339906346302
479,479,Bahrain,BHR,2050,0.0382973662786599
480,480,"Bahamas, The",BHS,2021,0.3174291813546586
481,481,"Bahamas, The",BHS,2022,0.2852965817371122
482,482,"Bahamas, The",BHS,2023,0.2564164523351314
483,483,"Bahamas, The",BHS,2024,0.2304596015818045
484,484,"Bahamas, The",BHS,2025,0.207130153800439
485,485,"Bahamas, The",BHS,2026,0.1861643129364961
486,486,"Bahamas, The",BHS,2027,0.1673204906206856
487,487,"Bahamas, The",BHS,2028,0.150383926830331
488,488,"Bahamas, The",BHS,2029,0.1351615947843865
489,489,"Bahamas, The",BHS,2030,0.1214800017583109
490,490,"Bahamas, The",BHS,2031,0.1091759197336728
491,491,"Bahamas, The",BHS,2032,0.0981179758100386
492,492,"Bahamas, The",BHS,2033,0.0881799711892576
493,493,"Bahamas, The",BHS,2034,0.079248486633044
494,494,"Bahamas, The",BHS,2035,0.0712215884228511
495,495,"Bahamas, The",BHS,2036,0.0640040047185662
496,496,"Bahamas, The",BHS,2037,0.0575178096046624
497,497,"Bahamas, The",BHS,2038,0.0516888924769109
498,498,"Bahamas, The",BHS,2039,0.0464506518327334
499,499,"Bahamas, The",BHS,2040,0.0417432344708664
500,500,"Bahamas, The",BHS,2041,0.0375109751123815
501,501,"Bahamas, The",BHS,2042,0.0337077950928963
502,502,"Bahamas, The",BHS,2043,0.0302901951600949
503,503,"Bahamas, The",BHS,2044,0.0272190857159608
504,504,"Bahamas, The",BHS,2045,0.0244593398188035
505,505,"Bahamas, The",BHS,2046,0.0219778887639299
506,506,"Bahamas, The",BHS,2047,0.019748176130932
507,507,"Bahamas, The",BHS,2048,0.0177446645663146
508,508,"Bahamas, The",BHS,2049,0.0159444072228022
509,509,"Bahamas, The",BHS,2050,0.0143267849894897
510,510,Bosnia and Herzegovina,BIH,2021,0.0414230717304411
511,511,Bosnia and Herzegovina,BIH,2022,0.0391148571097685
512,512,Bosnia and Herzegovina,BIH,2023,0.0369352629537915
513,513,Bosnia and Herzegovina,BIH,2024,0.0348771221543085
514,514,Bosnia and Herzegovina,BIH,2025,0.0329336669753339
515,515,Bosnia and Herzegovina,BIH,2026,0.0310985067989107
516,516,Bosnia and Herzegovina,BIH,2027,0.0293656071109916
517,517,Bosnia and Herzegovina,BIH,2028,0.0277292696582888
518,518,Bosnia and Herzegovina,BIH,2029,0.0261841137108413
519,519,Bosnia and Herzegovina,BIH,2030,0.0247250583686875
520,520,Bosnia and Herzegovina,BIH,2031,0.0233473058544613
521,521,Bosnia and Herzegovina,BIH,2032,0.0220463257369734
522,522,Bosnia and Herzegovina,BIH,2033,0.0208178400339009
523,523,Bosnia and Herzegovina,BIH,2034,0.0196578091445991
524,524,Bosnia and Herzegovina,BIH,2035,0.0185624185667775
525,525,Bosnia and Herzegovina,BIH,2036,0.0175280663533612
526,526,Bosnia and Herzegovina,BIH,2037,0.0165513512682939
527,527,Bosnia and Herzegovina,BIH,2038,0.0156290616023325
528,528,Bosnia and Herzegovina,BIH,2039,0.0147581646120597
529,529,Bosnia and Herzegovina,BIH,2040,0.0139357965473849
530,530,Bosnia and Herzegovina,BIH,2041,0.0131592532347422
531,531,Bosnia and Herzegovina,BIH,2042,0.0124259811850201
532,532,Bosnia and Herzegovina,BIH,2043,0.0117335691969833
