COUNTRY,ENDUSE,PRODUCT/FLOW,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
Australia,Textiles and leather [ISIC 13-15],Electricity (PJ)                                         ,3.6,3.1,3.1,3.5,3.5,3.3,3.29,3.4,3.15,2.8,2.61,1.2,0.9,0.9,0.9,1.1,1,0.8,0.8,0.68,0.5
Australia,Textiles and leather [ISIC 13-15],Other sources (PJ)                                       ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Australia,Textiles and leather [ISIC 13-15],Total final energy use (PJ)                              ,10.79,10.29,10.38,10.69,10.45,10.96,10.76,10.78,10.27,9.1,8.52,7.17,6.91,7.01,6.92,6.74,6.64,6.61,7.09,6.5,5.31
Australia,Wood and wood products [ISIC 16],Oil and oil products (PJ)                                 ,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Australia,Wood and wood products [ISIC 16],Gas (PJ)                                                  ,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Australia,Wood and wood products [ISIC 16],Coal and coal products (PJ)                               ,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Australia,Wood and wood products [ISIC 16],Biofuels and waste (PJ)                                   ,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Australia,Wood and wood products [ISIC 16],Heat (PJ)                                                 ,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Australia,Wood and wood products [ISIC 16],Electricity (PJ)                                          ,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Australia,Wood and wood products [ISIC 16],Other sources (PJ)                                        ,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Australia,Wood and wood products [ISIC 16],Total final energy use (PJ)                               ,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Australia,Paper pulp and printing [ISIC 17-18],Oil and oil products (PJ)                             ,2.09,1.9,1.9,0.52,0.64,0.67,0.59,0.57,0.55,0.5,0.5,0.37,0.58,2.17,2.31,2.52,2.38,2.57,2.78,2.57,2.47
Australia,Paper pulp and printing [ISIC 17-18],Gas (PJ)                                              ,16.83,16.83,16.83,16.92,18,19.71,19.44,20.16,19.71,15.03,15.3,14.58,12.96,11.07,10.84,11.07,10.76,10.98,11.79,11.7,11.16
Australia,Paper pulp and printing [ISIC 17-18],Coal and coal products (PJ)                           ,3.52,3.9,3.9,5.23,5.74,6.27,6.46,5.42,5.13,4.47,4.05,2.81,2.67,4.28,3.04,2.85,2.83,2.76,2.77,2.66,2.47
Australia,Paper pulp and printing [ISIC 17-18],Biofuels and waste (PJ)                               ,19.3,17.5,17.9,23.5,23.2,22.9,23.6,25.58,26.6,20.85,22.7,24.1,22.9,19.74,20.7,20.76,22.7,23.1,21.79,19.19,19.7
Australia,Paper pulp and printing [ISIC 17-18],Heat (PJ)                                             ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Australia,Paper pulp and printing [ISIC 17-18],Electricity (PJ)                                      ,18,18,17.9,15.48,15.8,15.42,15.79,17.4,17.5,17.54,18.1,19.07,18,17.3,17.5,17.3,17.5,17.2,17.47,16.47,14.7
Australia,Paper pulp and printing [ISIC 17-18],Other sources (PJ)                                    ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Australia,Paper pulp and printing [ISIC 17-18],Total final energy use (PJ)                           ,59.74,58.13,58.43,61.65,63.38,64.97,65.88,69.13,69.49,58.39,60.65,60.93,57.11,54.56,54.39,54.5,56.17,56.61,56.6,52.59,50.5
Australia,Chemicals and chemical products [ISIC 20-21],Oil and oil products (PJ)                     ,59.66,40.57,42.85,57.3,67.7,73.7,77,74.5,73.6,72.9,76.4,87.3,101.1,89.2,97.1,79.8,73.2,69.8,70.5,70.7,70.5
Australia,Chemicals and chemical products [ISIC 20-21],Gas (PJ)                                      ,76.32,86.94,83.7,76.2,80.3,70,69.5,69.1,77.3,77.4,90.6,88.2,81.7,91.6,100.5,101.6,94.5,89.8,90.9,80.7,85.3
Australia,Chemicals and chemical products [ISIC 20-21],Coal and coal products (PJ)                   ,8.17,8.37,9.8,10.5,10.14,11.65,7.56,7.51,7.58,7.37,7.12,6.89,7.61,7.6,6.57,6.98,6.2,6.43,6.33,6.64,6.65
Australia,Chemicals and chemical products [ISIC 20-21],Biofuels and waste (PJ)                       ,0,0,0,0.44,0.44,0.4,0.4,0.42,0.4,0.4,2.2,2.4,2.28,0.8,0.76,0.8,0.69,0.65,0.7,0.67,0.6
Australia,Chemicals and chemical products [ISIC 20-21],Heat (PJ)                                     ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Australia,Chemicals and chemical products [ISIC 20-21],Electricity (PJ)                              ,17.4,14.5,14.9,17,15.76,15.9,16.5,17.9,16.7,16.95,17.8,15.9,15.7,15.8,15,14.8,14.5,14.53,14.2,14.06,13.8
Australia,Chemicals and chemical products [ISIC 20-21],Other sources (PJ)                            ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Australia,Chemicals and chemical products [ISIC 20-21],Total final energy use (PJ)                   ,161.55,150.38,151.25,161.44,174.34,171.65,170.96,169.43,175.58,175.02,194.12,200.69,208.39,205,219.93,203.98,189.09,181.21,182.63,172.77,176.85
Australia,Rubber and plastic [ISIC 22],Oil and oil products (PJ)                                     ,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Australia,Rubber and plastic [ISIC 22],Gas (PJ)                                                      ,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Australia,Rubber and plastic [ISIC 22],Coal and coal products (PJ)                                   ,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Australia,Rubber and plastic [ISIC 22],Biofuels and waste (PJ)                                       ,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Australia,Rubber and plastic [ISIC 22],Heat (PJ)                                                     ,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Australia,Rubber and plastic [ISIC 22],Electricity (PJ)                                              ,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Australia,Rubber and plastic [ISIC 22],Other sources (PJ)                                            ,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Australia,Rubber and plastic [ISIC 22],Total final energy use (PJ)                                   ,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Australia,Non-metallic minerals [ISIC 23],Oil and oil products (PJ)                                  ,5.42,5.23,5.23,7.32,7.51,8.37,9.18,8.79,11.5,10.03,12.09,10.29,11.13,6.56,6.51,7.98,7.99,6.18,6.68,7.15,6.75
Australia,Non-metallic minerals [ISIC 23],Gas (PJ)                                                   ,48.18,47.97,48.15,52.74,53.19,50.4,46.98,57.87,53.8,55.98,57.24,60.93,53.01,52.47,49.05,48.98,49.38,45.36,46.08,46.17,43.38
Australia,Non-metallic minerals [ISIC 23],Coal and coal products (PJ)                                ,24.04,23.18,23.47,29.07,29.64,28.41,28.56,29.28,30.25,25.94,25.33,25.29,23.49,22.14,21.28,19.95,18.71,19.38,18.72,17.63,17.01
Australia,Non-metallic minerals [ISIC 23],Biofuels and waste (PJ)                                    ,0.9,2.5,3,3.4,2.6,2.6,2.45,2.4,2.43,3.1,3,2.9,3,1.9,2.3,2.48,3.2,3,3.3,3.8,3.4
Australia,Non-metallic minerals [ISIC 23],Heat (PJ)                                                  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Australia,Non-metallic minerals [ISIC 23],Electricity (PJ)                                           ,12.57,13.4,13.7,16.63,16.6,15.2,14.5,16.1,16.87,16.2,16.6,12.6,12.6,12.4,12.11,11.8,12.3,11.6,11.5,11.6,10.8
Australia,Non-metallic minerals [ISIC 23],Other sources (PJ)                                         ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Australia,Non-metallic minerals [ISIC 23],Total final energy use (PJ)                                ,91.09,92.28,93.55,109.16,109.54,104.98,101.67,114.44,114.85,111.25,114.26,112.01,103.23,95.47,91.25,91.19,91.58,85.52,86.28,86.35,81.34
Australia,Of which: cement,Oil and oil products (PJ)                                                 ,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Australia,Of which: cement,Gas (PJ)                                                                  ,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Australia,Of which: cement,Coal and coal products (PJ)                                               ,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Australia,Of which: cement,Biofuels and waste (PJ)                                                   ,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Australia,Of which: cement,Heat (PJ)                                                                 ,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Australia,Of which: cement,Electricity (PJ)                                                          ,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Australia,Of which: cement,Other sources (PJ)                                                        ,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Australia,Of which: cement,Total final energy use (PJ)                                               ,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Australia,Basic metals [ISIC 24],Oil and oil products (PJ)                                           ,42.34,36.07,34.3,41.99,41.15,40.84,40.7,39.98,47.5,37.27,35.82,55.14,57.29,48.15,40.44,20.52,15.78,11.7,13.57,12.65,11.25
Australia,Basic metals [ISIC 24],Gas (PJ)                                                            ,134.1,149.85,150.84,159.72,162.25,145.17,147.87,153.86,149.27,137.34,127.08,125.64,135.81,143.91,146.25,130.97,127.44,125.1,125.19,123.39,127.71
Australia,Basic metals [ISIC 24],Coal and coal products (PJ)                                         ,181.92,156.37,132.17,146.02,162.81,161.34,164.34,168.57,173.81,148.32,187.54,181.64,147.1,140.86,137.97,133.34,162.36,172.61,170.88,162.55,157.37
Australia,Basic metals [ISIC 24],Biofuels and waste (PJ)                                             ,2.3,0,0,0,0,0,0,0,0,0,0,0.5,0.61,0.1,0.01,0,0,0,0,0,0
Australia,Basic metals [ISIC 24],Heat (PJ)                                                           ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Australia,Basic metals [ISIC 24],Electricity (PJ)                                                    ,156.9,179.5,180.2,139.3,140.4,147.8,145.4,152.3,150.6,157.3,163.76,154.3,151.32,145.8,144.5,129.12,130.48,123.8,126.46,125.4,124
Australia,Basic metals [ISIC 24],Other sources (PJ)                                                  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Australia,Basic metals [ISIC 24],Total final energy use (PJ)                                         ,517.56,521.79,497.51,487.03,506.6,495.15,498.31,514.71,521.18,480.23,514.2,517.22,492.13,478.81,469.17,413.95,436.06,433.21,436.09,423.98,420.33
Australia,Ferrous metals [ISIC 2410+2431],Oil and oil products (PJ)                                  ,2.19,2.47,2.57,1.71,1.71,1.81,1.73,1.71,1.79,1.14,1.05,0.96,0.86,0.8,0.87,0.9,0.72,0.76,0.8,0.87,0.87
Australia,Ferrous metals [ISIC 2410+2431],Gas (PJ)                                                   ,28.26,44.37,44.55,50.55,48.85,22.05,21.51,23.27,23.67,19.71,16.92,14.13,15.12,13.23,12.06,12.6,12.69,11.61,12.6,12.42,12.87
Australia,Ferrous metals [ISIC 2410+2431],Coal and coal products (PJ)                                ,124.36,110.74,85.4,107.28,123.39,117.55,121.13,123.68,126.17,102.58,144.84,145.43,110.29,97.4,91.06,87.07,102.12,106.62,103.99,97.75,97.47
Australia,Ferrous metals [ISIC 2410+2431],Biofuels and waste (PJ)                                    ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Australia,Ferrous metals [ISIC 2410+2431],Heat (PJ)                                                  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Australia,Ferrous metals [ISIC 2410+2431],Electricity (PJ)                                           ,22.6,21.6,22.2,11.8,12,13.9,13.1,13.9,13.8,13,13.26,15.7,13.02,13.1,12.9,13,12.58,13.3,13.86,13.4,12.6
Australia,Ferrous metals [ISIC 2410+2431],Other sources (PJ)                                         ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Australia,Ferrous metals [ISIC 2410+2431],Total final energy use (PJ)                                ,177.41,179.18,154.72,171.35,185.95,155.31,157.47,162.56,165.43,136.43,176.07,176.22,139.29,124.53,116.89,113.57,128.11,132.29,131.26,124.45,123.81
Australia,Non-ferrous metals [ISIC 2420+2432],Oil and oil products (PJ)                              ,40.16,33.6,31.73,40.28,39.44,39.03,38.97,38.27,45.71,36.13,34.77,54.18,56.43,47.35,39.57,19.62,15.06,10.94,12.76,11.78,10.39
Australia,Non-ferrous metals [ISIC 2420+2432],Gas (PJ)                                               ,105.84,105.48,106.29,109.17,113.4,123.12,126.36,130.59,125.6,117.63,110.16,111.51,120.69,130.68,134.19,118.37,114.75,113.49,112.59,110.97,114.84
Australia,Non-ferrous metals [ISIC 2420+2432],Coal and coal products (PJ)                            ,57.56,45.62,46.77,38.74,39.41,43.79,43.21,44.89,47.64,45.74,42.7,36.21,36.8,43.45,46.91,46.27,60.24,66,66.88,64.79,59.89
Australia,Non-ferrous metals [ISIC 2420+2432],Biofuels and waste (PJ)                                ,2.3,0,0,0,0,0,0,0,0,0,0,0.5,0.61,0.1,0.01,0,0,0,0,0,0
Australia,Non-ferrous metals [ISIC 2420+2432],Heat (PJ)                                              ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Australia,Non-ferrous metals [ISIC 2420+2432],Electricity (PJ)                                       ,134.3,157.9,158,127.5,128.4,133.9,132.3,138.4,136.8,144.3,150.5,138.6,138.3,132.7,131.6,116.12,117.9,110.5,112.6,112,111.4
Australia,Non-ferrous metals [ISIC 2420+2432],Other sources (PJ)                                     ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Australia,Non-ferrous metals [ISIC 2420+2432],Total final energy use (PJ)                            ,340.16,342.61,342.78,315.69,320.65,339.83,340.84,352.15,355.75,343.8,338.13,341,352.84,354.28,352.28,300.38,307.95,300.93,304.84,299.54,296.52
Australia,Machinery [ISIC 25-28],Oil and oil products (PJ)                                           ,1.71,1.34,1.24,1.14,1.98,2,2.09,2.09,2.17,2.01,2.15,2.17,2.48,1.99,1.88,1.66,1.52,1.66,1.53,1.34,1.34
Australia,Machinery [ISIC 25-28],Gas (PJ)                                                            ,7.56,6.39,6.39,6.75,6.84,6.93,5.58,6.03,6.11,6.48,6.41,6.66,6.38,5.84,4.95,4.5,3.96,3.69,2.52,2.07,2.07
Australia,Machinery [ISIC 25-28],Coal and coal products (PJ)                                         ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Australia,Machinery [ISIC 25-28],Biofuels and waste (PJ)                                             ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Australia,Machinery [ISIC 25-28],Heat (PJ)                                                           ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Australia,Machinery [ISIC 25-28],Electricity (PJ)                                                    ,17.5,15.3,15.1,17.1,17.4,16.6,15.3,15.6,15.3,15.2,14.4,13.9,13.9,12.8,12.8,12.7,11.9,10.6,9.8,9,8.6
Australia,Machinery [ISIC 25-28],Other sources (PJ)                                                  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Australia,Machinery [ISIC 25-28],Total final energy use (PJ)                                         ,26.77,23.03,22.73,24.99,26.22,25.53,22.97,23.72,23.58,23.69,22.96,22.73,22.76,20.63,19.63,18.86,17.38,15.95,13.85,12.41,12.01
Australia,Transport equipment [ISIC 29-30],Oil and oil products (PJ)                                 ,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Australia,Transport equipment [ISIC 29-30],Gas (PJ)                                                  ,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Australia,Transport equipment [ISIC 29-30],Coal and coal products (PJ)                               ,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Australia,Transport equipment [ISIC 29-30],Biofuels and waste (PJ)                                   ,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Australia,Transport equipment [ISIC 29-30],Heat (PJ)                                                 ,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Australia,Transport equipment [ISIC 29-30],Electricity (PJ)                                          ,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Australia,Transport equipment [ISIC 29-30],Other sources (PJ)                                        ,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Australia,Transport equipment [ISIC 29-30],Total final energy use (PJ)                               ,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Australia,Other manufacturing [ISIC 31-32],Oil and oil products (PJ)                                 ,0,0,0,0,0,0,0,0,0,0,0,0.07,0.13,0.2,0.19,0.19,0.19,0.21,0.19,0.19,0.29
Australia,Other manufacturing [ISIC 31-32],Gas (PJ)                                                  ,0.3,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.36,0.36,0.36,0.36,0.09,0.08,0.09,0.09,0.09,0.09,0.09,0.09
Australia,Other manufacturing [ISIC 31-32],Coal and coal products (PJ)                               ,0,0,0,0.67,0.67,0.67,0.67,0.67,0.61,0,0,0,0,0,0,0,0,0,0,0,0
Australia,Other manufacturing [ISIC 31-32],Biofuels and waste (PJ)                                   ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Australia,Other manufacturing [ISIC 31-32],Heat (PJ)                                                 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Australia,Other manufacturing [ISIC 31-32],Electricity (PJ)                                          ,0.2,0.3,0.5,0.4,0.4,0.8,0.8,0.9,0.92,1,0.1,1,1,0.9,0.8,0.9,0.8,0.8,0.7,0.7,0.6
Australia,Other manufacturing [ISIC 31-32],Other sources (PJ)                                        ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Australia,Other manufacturing [ISIC 31-32],Total final energy use (PJ)                               ,0.5,0.57,0.77,1.34,1.34,1.74,1.74,1.84,1.8,1.36,0.46,1.43,1.49,1.19,1.07,1.18,1.08,1.1,0.98,0.98,0.98
Australia,Non-specified manufacturing,Oil and oil products (PJ)                                      ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Australia,Non-specified manufacturing,Gas (PJ)                                                       ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Australia,Non-specified manufacturing,Coal and coal products (PJ)                                    ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Australia,Non-specified manufacturing,Biofuels and waste (PJ)                                        ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Australia,Non-specified manufacturing,Heat (PJ)                                                      ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Australia,Non-specified manufacturing,Electricity (PJ)                                               ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Australia,Non-specified manufacturing,Other sources (PJ)                                             ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Australia,Non-specified manufacturing,Total final energy use (PJ)                                    ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Australia,Coke and refined petroleum products [ISIC 19],Oil and oil products (PJ)                    ,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Australia,Coke and refined petroleum products [ISIC 19],Gas (PJ)                                     ,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Australia,Coke and refined petroleum products [ISIC 19],Coal and coal products (PJ)                  ,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Australia,Coke and refined petroleum products [ISIC 19],Biofuels and waste (PJ)                      ,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Australia,Coke and refined petroleum products [ISIC 19],Heat (PJ)                                    ,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Australia,Coke and refined petroleum products [ISIC 19],Electricity (PJ)                             ,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Australia,Coke and refined petroleum products [ISIC 19],Other sources (PJ)                           ,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Australia,Coke and refined petroleum products [ISIC 19],Total final energy use (PJ)                  ,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Australia,Agriculture forestry and fishing [ISIC 01-03],Oil and oil products (PJ)                    ,59.09,73.82,74.86,83.32,83.42,88.07,83.41,80.54,81.42,81.13,83.16,83.51,84.76,85.88,84.93,89.97,95.29,102.7,103.36,85.12,75.53
Australia,Agriculture forestry and fishing [ISIC 01-03],Gas (PJ)                                     ,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.11,0.09,0.11,0.54,0.81,1.26,1.17,1.17,0.99,1.08,1.17,1.08
Australia,Agriculture forestry and fishing [ISIC 01-03],Coal and coal products (PJ)                  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Australia,Agriculture forestry and fishing [ISIC 01-03],Biofuels and waste (PJ)                      ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Australia,Agriculture forestry and fishing [ISIC 01-03],Heat (PJ)                                    ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Australia,Agriculture forestry and fishing [ISIC 01-03],Electricity (PJ)                             ,8.2,7.8,7.3,9.92,9.64,8.7,9,9.3,9.13,8.3,8.4,8,8.36,8,8.8,8.48,8,7.1,7.6,7.8,7.3
Australia,Agriculture forestry and fishing [ISIC 01-03],Other sources (PJ)                           ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Australia,Agriculture forestry and fishing [ISIC 01-03],Total final energy use (PJ)                  ,67.38,81.71,82.25,93.33,93.15,96.86,92.5,89.93,90.64,89.54,91.65,91.62,93.66,94.69,94.99,99.62,104.46,110.79,112.04,94.09,83.91
