iso_code3,Nation,Year,frac_inen_energy_textiles_furnace_gas
AZE,Azerbaijan,2006,0.0476190476190476
AZE,Azerbaijan,2007,0.0
AZE,Azerbaijan,2008,0.0
AZE,Azerbaijan,2009,0.0
AZE,Azerbaijan,2010,0.0
AZE,Azerbaijan,2011,0.0
AZE,Azerbaijan,2012,0.0
AZE,Azerbaijan,2013,0.0
AZE,Azerbaijan,2014,0.0
AZE,Azerbaijan,2015,0.0
AZE,Azerbaijan,2016,0.0
AZE,Azerbaijan,2017,0.0
AZE,Azerbaijan,2018,0.0
AZE,Azerbaijan,2019,0.0
AZE,Azerbaijan,2020,0.0
BEL,Belgium,2000,0.0
BEL,Belgium,2001,0.0
BEL,Belgium,2002,0.0
BEL,Belgium,2003,0.0
BEL,Belgium,2004,0.0015455950540958
BEL,Belgium,2005,0.0024213075060532
BEL,Belgium,2006,0.0024390243902439
BEL,Belgium,2007,0.0025951557093425
BEL,Belgium,2008,0.0031512605042016
BEL,Belgium,2009,0.0034965034965034
BEL,Belgium,2010,0.0045197740112994
BEL,Belgium,2011,0.0044792833146696
BEL,Belgium,2012,0.0045924225028702
BEL,Belgium,2013,0.0032930845225027
BEL,Belgium,2014,0.0039946737683089
BEL,Belgium,2015,0.0037974683544303
BEL,Belgium,2016,0.0040760869565217
BEL,Belgium,2017,0.0026075619295958
BEL,Belgium,2018,0.0012771392081736
BEL,Belgium,2019,0.0028530670470756
BEL,Belgium,2020,0.0016611295681063
BGR,Bulgaria,2000,0.1037344398340248
BGR,Bulgaria,2001,0.0892116182572614
BGR,Bulgaria,2002,0.0848861283643892
BGR,Bulgaria,2003,0.1011235955056179
BGR,Bulgaria,2004,0.0828516377649325
BGR,Bulgaria,2005,0.0914512922465208
BGR,Bulgaria,2006,0.072936660268714
BGR,Bulgaria,2007,0.0611814345991561
BGR,Bulgaria,2008,0.0974477958236659
BGR,Bulgaria,2009,0.0830945558739255
BGR,Bulgaria,2010,0.1072664359861591
BGR,Bulgaria,2011,0.120274914089347
BGR,Bulgaria,2012,0.1222222222222222
BGR,Bulgaria,2013,0.1111111111111111
BGR,Bulgaria,2014,0.10727969348659
BGR,Bulgaria,2015,0.1043165467625899
BGR,Bulgaria,2016,0.1607142857142857
BGR,Bulgaria,2017,0.1612903225806451
BGR,Bulgaria,2018,0.187725631768953
BGR,Bulgaria,2019,0.193798449612403
BGR,Bulgaria,2020,0.1963470319634702
BIH,Bosnia and Herzegovina,2000,0.0
BIH,Bosnia and Herzegovina,2001,0.0
BIH,Bosnia and Herzegovina,2002,0.0
BIH,Bosnia and Herzegovina,2003,0.0
BIH,Bosnia and Herzegovina,2004,0.0
BIH,Bosnia and Herzegovina,2005,0.0
BIH,Bosnia and Herzegovina,2006,0.0
BIH,Bosnia and Herzegovina,2007,0.0
BIH,Bosnia and Herzegovina,2008,0.0714285714285714
BIH,Bosnia and Herzegovina,2009,0.0222222222222222
BIH,Bosnia and Herzegovina,2010,0.0
BIH,Bosnia and Herzegovina,2011,0.0
BIH,Bosnia and Herzegovina,2012,0.0
BIH,Bosnia and Herzegovina,2013,0.0
BIH,Bosnia and Herzegovina,2014,0.0
BIH,Bosnia and Herzegovina,2015,0.0
BIH,Bosnia and Herzegovina,2016,0.0
BIH,Bosnia and Herzegovina,2017,0.0
BIH,Bosnia and Herzegovina,2018,0.0
BIH,Bosnia and Herzegovina,2019,0.0
BIH,Bosnia and Herzegovina,2020,0.0
BLR,Belarus,2000,0.6161026837806303
BLR,Belarus,2001,0.6083231334149328
BLR,Belarus,2002,0.6048387096774194
BLR,Belarus,2003,0.5963060686015831
BLR,Belarus,2004,0.6009913258983892
BLR,Belarus,2005,0.5965559655596555
BLR,Belarus,2006,0.5759493670886077
BLR,Belarus,2007,0.5459533607681757
BLR,Belarus,2008,0.5596919127086009
BLR,Belarus,2009,0.5308464849354375
BLR,Belarus,2010,0.5930232558139534
BLR,Belarus,2011,0.4975786924939467
BLR,Belarus,2012,0.5108834827144687
BLR,Belarus,2013,0.4927536231884058
BLR,Belarus,2014,0.472913616398243
BLR,Belarus,2015,0.4316309719934102
BLR,Belarus,2016,0.4439024390243902
BLR,Belarus,2017,0.5707317073170732
BLR,Belarus,2018,0.5792079207920793
BLR,Belarus,2019,0.5524296675191817
BLR,Belarus,2020,0.0
BRA,Brazil,2000,0.0
BRA,Brazil,2001,0.0
BRA,Brazil,2002,0.0
BRA,Brazil,2003,0.0
BRA,Brazil,2004,0.0
BRA,Brazil,2005,0.0
BRA,Brazil,2006,0.0
BRA,Brazil,2007,0.0
BRA,Brazil,2008,0.0
BRA,Brazil,2009,0.0
BRA,Brazil,2010,0.0
BRA,Brazil,2011,0.0
BRA,Brazil,2012,0.0
BRA,Brazil,2013,0.0
BRA,Brazil,2014,0.0
BRA,Brazil,2015,0.0
BRA,Brazil,2016,0.0
BRA,Brazil,2017,0.0
BRA,Brazil,2018,0.0
BRA,Brazil,2019,0.0
BRA,Brazil,2020,0.0
CAN,Canada,2000,0.0
CAN,Canada,2001,0.0
CAN,Canada,2002,0.0
CAN,Canada,2003,0.0
CAN,Canada,2004,0.0
CAN,Canada,2005,0.0
CAN,Canada,2006,0.0
CAN,Canada,2007,0.0
CAN,Canada,2008,0.0
CAN,Canada,2009,0.0
CAN,Canada,2010,0.0
CAN,Canada,2011,0.0
CAN,Canada,2012,0.0
CAN,Canada,2013,0.0
CAN,Canada,2014,0.0
CAN,Canada,2015,0.0
CAN,Canada,2016,0.0
CAN,Canada,2017,0.0
CAN,Canada,2018,0.0
CAN,Canada,2019,0.0
CAN,Canada,2020,0.0
CHE,Switzerland,2000,0.0315533980582524
CHE,Switzerland,2001,0.0313253012048192
CHE,Switzerland,2002,0.0059523809523809
CHE,Switzerland,2003,0.0032679738562091
CHE,Switzerland,2004,0.0095846645367412
CHE,Switzerland,2005,0.0073260073260073
CHE,Switzerland,2006,0.0071174377224199
CHE,Switzerland,2007,0.029090909090909
CHE,Switzerland,2008,0.0218181818181818
CHE,Switzerland,2009,0.013215859030837
CHE,Switzerland,2010,0.0081632653061224
CHE,Switzerland,2011,0.0
CHE,Switzerland,2012,0.0045045045045045
CHE,Switzerland,2013,0.0045871559633027
CHE,Switzerland,2014,0.0047393364928909
CHE,Switzerland,2015,0.0048543689320388
CHE,Switzerland,2016,0.0055865921787709
CHE,Switzerland,2017,0.0
CHE,Switzerland,2018,0.0
CHE,Switzerland,2019,0.0
CHE,Switzerland,2020,0.0
CHL,Chile,2000,0.0
CHL,Chile,2001,0.0
CHL,Chile,2002,0.0
CHL,Chile,2003,0.0
CHL,Chile,2004,0.0
CHL,Chile,2005,0.0
CHL,Chile,2006,0.0
CHL,Chile,2007,0.0
CHL,Chile,2008,0.0
CHL,Chile,2009,0.0
CHL,Chile,2010,0.0
CHL,Chile,2011,0.0
CHL,Chile,2012,0.0
CHL,Chile,2013,0.0
CHL,Chile,2014,0.0
CHL,Chile,2015,0.0
CHL,Chile,2016,0.0
CHL,Chile,2017,0.0
CHL,Chile,2018,0.0
CHL,Chile,2019,0.0
CHL,Chile,2020,0.0
COL,Colombia,2000,0.0
COL,Colombia,2001,0.0
COL,Colombia,2002,0.0
COL,Colombia,2003,0.0
COL,Colombia,2004,0.0
COL,Colombia,2005,0.0
COL,Colombia,2006,0.0
COL,Colombia,2007,0.0
COL,Colombia,2008,0.0
COL,Colombia,2009,0.0
COL,Colombia,2010,0.0
COL,Colombia,2011,0.0
COL,Colombia,2012,0.0
COL,Colombia,2013,0.0
COL,Colombia,2014,0.0
COL,Colombia,2015,0.0
COL,Colombia,2016,0.0
COL,Colombia,2017,0.0
COL,Colombia,2018,0.0
COL,Colombia,2019,0.0
COL,Colombia,2020,0.0
CYP,Cyprus,2000,0.0
CYP,Cyprus,2001,0.0
CYP,Cyprus,2002,0.0
CYP,Cyprus,2003,0.0
CYP,Cyprus,2004,0.0
CYP,Cyprus,2005,0.0
CYP,Cyprus,2006,0.0
CYP,Cyprus,2007,0.0
CYP,Cyprus,2008,0.0
CYP,Cyprus,2009,0.0
CYP,Cyprus,2010,0.0
CYP,Cyprus,2011,0.0
CYP,Cyprus,2012,0.0
CYP,Cyprus,2013,0.0
CYP,Cyprus,2014,0.0
CYP,Cyprus,2015,0.0
CYP,Cyprus,2016,0.0
CYP,Cyprus,2017,0.0
CYP,Cyprus,2018,0.0
CYP,Cyprus,2019,0.0
CYP,Cyprus,2020,0.0
DEU,Germany,2000,0.0
DEU,Germany,2001,0.0
DEU,Germany,2002,0.0
DEU,Germany,2003,0.024931506849315
DEU,Germany,2004,0.0331389996931574
DEU,Germany,2005,0.0281513919299343
DEU,Germany,2006,0.0296567810729756
DEU,Germany,2007,0.031965006729475
DEU,Germany,2008,0.0315084679007483
DEU,Germany,2009,0.023921200750469
DEU,Germany,2010,0.0266208673250322
DEU,Germany,2011,0.1037618850764778
DEU,Germany,2012,0.1094890510948905
DEU,Germany,2013,0.0370905587668593
DEU,Germany,2014,0.033702213279678
DEU,Germany,2015,0.0337437300501596
DEU,Germany,2016,0.033201189296333
DEU,Germany,2017,0.0320987654320987
DEU,Germany,2018,0.0327533265097236
DEU,Germany,2019,0.0305775764439411
DEU,Germany,2020,0.0308681672025723
DNK,Denmark,2000,0.0643776824034334
DNK,Denmark,2001,0.0635593220338983
DNK,Denmark,2002,0.0701754385964912
DNK,Denmark,2003,0.0744186046511627
DNK,Denmark,2004,0.074074074074074
DNK,Denmark,2005,0.0794701986754966
DNK,Denmark,2006,0.0763888888888889
DNK,Denmark,2007,0.0826446280991735
DNK,Denmark,2008,0.0737704918032786
DNK,Denmark,2009,0.079646017699115
DNK,Denmark,2010,0.0769230769230769
DNK,Denmark,2011,0.074074074074074
DNK,Denmark,2012,0.0875
DNK,Denmark,2013,0.0864197530864197
DNK,Denmark,2014,0.056338028169014
DNK,Denmark,2015,0.0428571428571428
DNK,Denmark,2016,0.072463768115942
DNK,Denmark,2017,0.0571428571428571
DNK,Denmark,2018,0.0597014925373134
DNK,Denmark,2019,0.0615384615384615
DNK,Denmark,2020,0.0746268656716417
ESP,Spain,2000,0.0
ESP,Spain,2001,0.0
ESP,Spain,2002,0.0
ESP,Spain,2003,0.0
ESP,Spain,2004,0.0
ESP,Spain,2005,0.0
ESP,Spain,2006,0.0
ESP,Spain,2007,0.0
ESP,Spain,2008,0.0
ESP,Spain,2009,0.0
ESP,Spain,2010,0.0
ESP,Spain,2011,0.0
ESP,Spain,2012,0.0
ESP,Spain,2013,0.0
ESP,Spain,2014,0.0
ESP,Spain,2015,0.0
ESP,Spain,2016,0.0
ESP,Spain,2017,0.0
ESP,Spain,2018,0.0
ESP,Spain,2019,0.0
ESP,Spain,2020,0.0
EST,Estonia,2000,0.3098591549295774
EST,Estonia,2001,0.2780269058295964
EST,Estonia,2002,0.2916666666666667
EST,Estonia,2003,0.2267657992565056
EST,Estonia,2004,0.2780269058295965
EST,Estonia,2005,0.2916666666666667
EST,Estonia,2006,0.3105263157894737
EST,Estonia,2007,0.2814371257485029
EST,Estonia,2008,0.3474576271186441
EST,Estonia,2009,0.3626373626373626
EST,Estonia,2010,0.2771084337349397
EST,Estonia,2011,0.1323529411764705
EST,Estonia,2012,0.1384615384615384
EST,Estonia,2013,0.0847457627118644
EST,Estonia,2014,0.0983606557377049
EST,Estonia,2015,0.1272727272727273
EST,Estonia,2016,0.1458333333333333
EST,Estonia,2017,0.1842105263157895
EST,Estonia,2018,0.1621621621621621
EST,Estonia,2019,0.1794871794871795
EST,Estonia,2020,0.1944444444444444
FIN,Finland,2000,0.0680851063829787
FIN,Finland,2001,0.079295154185022
FIN,Finland,2002,0.0892018779342722
FIN,Finland,2003,0.0922330097087378
FIN,Finland,2004,0.1041666666666666
FIN,Finland,2005,0.1058823529411764
FIN,Finland,2006,0.1761363636363636
FIN,Finland,2007,0.1666666666666666
FIN,Finland,2008,0.2197802197802198
FIN,Finland,2009,0.1933333333333333
FIN,Finland,2010,0.2066115702479339
FIN,Finland,2011,0.2461538461538461
FIN,Finland,2012,0.240506329113924
FIN,Finland,2013,0.2335766423357664
FIN,Finland,2014,0.2195121951219512
FIN,Finland,2015,0.2545454545454546
FIN,Finland,2016,0.28
FIN,Finland,2017,0.3260869565217391
FIN,Finland,2018,0.3636363636363636
FIN,Finland,2019,0.381578947368421
FIN,Finland,2020,0.3950617283950617
FRA,France,2000,0.00783378746594
FRA,France,2001,0.0105715229600264
FRA,France,2002,0.010996807378503
FRA,France,2003,0.0121145374449339
FRA,France,2004,0.0131160572337042
FRA,France,2005,0.0124895920066611
FRA,France,2006,0.011783827712312
FRA,France,2007,0.014521782674011
FRA,France,2008,0.0140405616224648
FRA,France,2009,0.0165343915343915
FRA,France,2010,0.0122566690699351
FRA,France,2011,0.0102739726027397
FRA,France,2012,0.0037878787878787
FRA,France,2013,0.0219619326500732
FRA,France,2014,0.0184
FRA,France,2015,0.0
FRA,France,2016,0.000780031201248
FRA,France,2017,0.0
FRA,France,2018,0.03003663003663
FRA,France,2019,0.0336894001643385
FRA,France,2020,0.0380116959064327
GBR,United Kingdom,2000,0.0093661511653234
GBR,United Kingdom,2001,0.0094359854171134
GBR,United Kingdom,2002,0.0
GBR,United Kingdom,2003,0.0
GBR,United Kingdom,2004,0.0
GBR,United Kingdom,2005,0.0
GBR,United Kingdom,2006,0.0
GBR,United Kingdom,2007,0.0
GBR,United Kingdom,2008,0.0
GBR,United Kingdom,2009,0.0
GBR,United Kingdom,2010,0.0
GBR,United Kingdom,2011,0.0
GBR,United Kingdom,2012,0.0
GBR,United Kingdom,2013,0.0
GBR,United Kingdom,2014,0.0
GBR,United Kingdom,2015,0.0
GBR,United Kingdom,2016,0.0
GBR,United Kingdom,2017,0.0
GBR,United Kingdom,2018,0.0
GBR,United Kingdom,2019,0.0
GBR,United Kingdom,2020,0.0
GEO,Georgia,2000,0.0
GEO,Georgia,2001,0.0
GEO,Georgia,2002,0.0
GEO,Georgia,2003,0.0
GEO,Georgia,2004,0.0
GEO,Georgia,2005,0.0
GEO,Georgia,2006,0.0
GEO,Georgia,2007,0.0
GEO,Georgia,2008,0.0
GEO,Georgia,2009,0.0
GEO,Georgia,2010,0.0
GEO,Georgia,2011,0.0
GEO,Georgia,2012,0.0
GEO,Georgia,2013,0.0
GEO,Georgia,2014,0.0
GEO,Georgia,2015,0.0
GEO,Georgia,2016,0.0
GEO,Georgia,2017,0.0
GEO,Georgia,2018,0.0
GEO,Georgia,2019,0.0
GEO,Georgia,2020,0.0
GRC,Greece,2000,0.0
GRC,Greece,2001,0.0
GRC,Greece,2002,0.0
GRC,Greece,2003,0.0
GRC,Greece,2004,0.0
GRC,Greece,2005,0.0
GRC,Greece,2006,0.0
GRC,Greece,2007,0.0
GRC,Greece,2008,0.0
GRC,Greece,2009,0.0
GRC,Greece,2010,0.0
GRC,Greece,2011,0.0
GRC,Greece,2012,0.0
GRC,Greece,2013,0.0
GRC,Greece,2014,0.0
GRC,Greece,2015,0.0
GRC,Greece,2016,0.0
GRC,Greece,2017,0.0
GRC,Greece,2018,0.0
GRC,Greece,2019,0.0
GRC,Greece,2020,0.0
HRV,Croatia,2000,0.1021276595744681
HRV,Croatia,2001,0.0833333333333333
HRV,Croatia,2002,0.0748898678414096
HRV,Croatia,2003,0.0721153846153846
HRV,Croatia,2004,0.0639269406392694
HRV,Croatia,2005,0.0443349753694581
HRV,Croatia,2006,0.0384615384615384
HRV,Croatia,2007,0.0290697674418604
HRV,Croatia,2008,0.0266666666666666
HRV,Croatia,2009,0.0340136054421768
HRV,Croatia,2010,0.015625
HRV,Croatia,2011,0.016
HRV,Croatia,2012,0.016
HRV,Croatia,2013,0.0353982300884955
HRV,Croatia,2014,0.0265486725663716
HRV,Croatia,2015,0.017391304347826
HRV,Croatia,2016,0.0277777777777777
HRV,Croatia,2017,0.0095238095238095
HRV,Croatia,2018,0.01
HRV,Croatia,2019,0.0098039215686274
HRV,Croatia,2020,0.0
HUN,Hungary,2000,0.3090909090909091
HUN,Hungary,2001,0.2525252525252525
HUN,Hungary,2002,0.1654929577464788
HUN,Hungary,2003,0.1487603305785124
HUN,Hungary,2004,0.1336633663366336
HUN,Hungary,2005,0.0888888888888889
HUN,Hungary,2006,0.09375
HUN,Hungary,2007,0.0727272727272727
HUN,Hungary,2008,0.0721649484536082
HUN,Hungary,2009,0.075
HUN,Hungary,2010,0.0416666666666666
HUN,Hungary,2011,0.0416666666666666
HUN,Hungary,2012,0.008695652173913
HUN,Hungary,2013,0.0137931034482758
HUN,Hungary,2014,0.0064935064935064
HUN,Hungary,2015,0.0116279069767441
HUN,Hungary,2016,0.0113636363636363
HUN,Hungary,2017,0.0116279069767441
HUN,Hungary,2018,0.0111111111111111
HUN,Hungary,2019,0.0059171597633136
HUN,Hungary,2020,0.0068493150684931
IRL,Ireland,2000,0.0
IRL,Ireland,2001,0.0
IRL,Ireland,2002,0.0
IRL,Ireland,2003,0.0
IRL,Ireland,2004,0.0
IRL,Ireland,2005,0.0
IRL,Ireland,2006,0.0
IRL,Ireland,2007,0.0
IRL,Ireland,2008,0.0
IRL,Ireland,2009,0.0
IRL,Ireland,2010,0.0
IRL,Ireland,2011,0.0
IRL,Ireland,2012,0.0
IRL,Ireland,2013,0.0
IRL,Ireland,2014,0.0
IRL,Ireland,2015,0.0
IRL,Ireland,2016,0.0
IRL,Ireland,2017,0.0
IRL,Ireland,2018,0.0
IRL,Ireland,2019,0.0
IRL,Ireland,2020,0.0
ITA,Italy,2000,0.0
ITA,Italy,2001,0.0
ITA,Italy,2002,0.0
ITA,Italy,2003,0.0
ITA,Italy,2004,0.0330091640172059
ITA,Italy,2005,0.0360793746241731
ITA,Italy,2006,0.0302549455199407
ITA,Italy,2007,0.0326740110165247
ITA,Italy,2008,0.0375234521575985
ITA,Italy,2009,0.020703933747412
ITA,Italy,2010,0.0322523164647184
ITA,Italy,2011,0.038099057549629
ITA,Italy,2012,0.0350039777247414
ITA,Italy,2013,0.0346027846027846
ITA,Italy,2014,0.0390592188156236
ITA,Italy,2015,0.0319516407599309
ITA,Italy,2016,0.0323983474668406
ITA,Italy,2017,0.0344969199178644
ITA,Italy,2018,0.0345485375158965
ITA,Italy,2019,0.0333333333333333
ITA,Italy,2020,0.0122184954480114
JPN,Japan,2000,0.0
JPN,Japan,2001,0.0
JPN,Japan,2002,0.0
JPN,Japan,2003,0.0
JPN,Japan,2004,0.0
JPN,Japan,2005,0.0
JPN,Japan,2006,0.0
JPN,Japan,2007,0.0
JPN,Japan,2008,0.0
JPN,Japan,2009,0.0
JPN,Japan,2010,0.0
JPN,Japan,2011,0.0
JPN,Japan,2012,0.0
JPN,Japan,2013,0.0
JPN,Japan,2014,0.0
JPN,Japan,2015,0.0
JPN,Japan,2016,0.0
JPN,Japan,2017,0.0
JPN,Japan,2018,0.0
JPN,Japan,2019,0.0
JPN,Japan,2020,0.0
KAZ,Kazakhstan,2000,0.0
KAZ,Kazakhstan,2001,0.0
KAZ,Kazakhstan,2002,0.0
KAZ,Kazakhstan,2003,0.0
KAZ,Kazakhstan,2004,0.0
KAZ,Kazakhstan,2005,0.0
KAZ,Kazakhstan,2006,0.0
KAZ,Kazakhstan,2007,0.0
KAZ,Kazakhstan,2008,0.3785310734463277
KAZ,Kazakhstan,2009,0.1408450704225352
KAZ,Kazakhstan,2010,0.0277777777777777
KAZ,Kazakhstan,2011,0.0784313725490196
KAZ,Kazakhstan,2012,0.0779220779220779
KAZ,Kazakhstan,2013,0.1363636363636363
KAZ,Kazakhstan,2014,0.072289156626506
KAZ,Kazakhstan,2015,0.0631578947368421
KAZ,Kazakhstan,2016,0.2644628099173554
KAZ,Kazakhstan,2017,0.1864406779661016
KAZ,Kazakhstan,2018,0.1818181818181818
KAZ,Kazakhstan,2019,0.102803738317757
KAZ,Kazakhstan,2020,0.0
LTU,Lithuania,2000,0.2585034013605441
LTU,Lithuania,2001,0.2046979865771811
LTU,Lithuania,2002,0.1666666666666666
LTU,Lithuania,2003,0.1586826347305389
LTU,Lithuania,2004,0.1245901639344262
LTU,Lithuania,2005,0.1347517730496454
LTU,Lithuania,2006,0.1258992805755395
LTU,Lithuania,2007,0.0448430493273542
LTU,Lithuania,2008,0.0935251798561151
LTU,Lithuania,2009,0.0699300699300699
LTU,Lithuania,2010,0.0985915492957746
LTU,Lithuania,2011,0.0757575757575757
LTU,Lithuania,2012,0.0769230769230769
LTU,Lithuania,2013,0.0866141732283464
LTU,Lithuania,2014,0.073170731707317
LTU,Lithuania,2015,0.074074074074074
LTU,Lithuania,2016,0.0878378378378378
LTU,Lithuania,2017,0.0746268656716417
LTU,Lithuania,2018,0.0839160839160839
LTU,Lithuania,2019,0.0839694656488549
LTU,Lithuania,2020,0.125
LUX,Luxembourg,2000,0.0
LUX,Luxembourg,2001,0.0
LUX,Luxembourg,2002,0.0
LUX,Luxembourg,2003,0.1147540983606557
LUX,Luxembourg,2004,0.1443298969072165
LUX,Luxembourg,2005,0.1413612565445026
LUX,Luxembourg,2006,0.1875
LUX,Luxembourg,2007,0.1468926553672316
LUX,Luxembourg,2008,0.1676646706586826
LUX,Luxembourg,2009,0.1493506493506493
LUX,Luxembourg,2010,0.1548387096774193
LUX,Luxembourg,2011,0.1184834123222748
LUX,Luxembourg,2012,0.1225490196078431
LUX,Luxembourg,2013,0.1262135922330097
LUX,Luxembourg,2014,0.1505376344086021
LUX,Luxembourg,2015,0.0
LUX,Luxembourg,2016,0.0064935064935064
LUX,Luxembourg,2017,0.0067114093959731
LUX,Luxembourg,2018,0.0214285714285714
LUX,Luxembourg,2019,0.028169014084507
LUX,Luxembourg,2020,0.0218978102189781
LVA,Latvia,2000,0.1071428571428571
LVA,Latvia,2001,0.0937499999999999
LVA,Latvia,2002,0.0896860986547085
LVA,Latvia,2003,0.0909090909090909
LVA,Latvia,2004,0.087378640776699
LVA,Latvia,2005,0.1126760563380281
LVA,Latvia,2006,0.1842105263157894
LVA,Latvia,2007,0.2037037037037037
LVA,Latvia,2008,0.1304347826086956
LVA,Latvia,2009,0.0784313725490196
LVA,Latvia,2010,0.1
LVA,Latvia,2011,0.0545454545454545
LVA,Latvia,2012,0.0491803278688524
LVA,Latvia,2013,0.0434782608695652
LVA,Latvia,2014,0.081081081081081
LVA,Latvia,2015,0.0625
LVA,Latvia,2016,0.0625
LVA,Latvia,2017,0.0857142857142857
LVA,Latvia,2018,0.0909090909090909
LVA,Latvia,2019,0.064516129032258
LVA,Latvia,2020,0.074074074074074
MAR,Morocco,2000,0.0
MAR,Morocco,2001,0.0
MAR,Morocco,2002,0.0
MAR,Morocco,2003,0.0
MAR,Morocco,2004,0.0
MAR,Morocco,2005,0.0
MAR,Morocco,2006,0.0
MAR,Morocco,2007,0.0
MAR,Morocco,2008,0.0
MAR,Morocco,2009,0.0
MAR,Morocco,2010,0.0
MAR,Morocco,2011,0.0
MAR,Morocco,2012,0.0
MAR,Morocco,2013,0.0
MAR,Morocco,2014,0.0
MAR,Morocco,2015,0.0
MAR,Morocco,2016,0.0
MAR,Morocco,2017,0.0
MAR,Morocco,2018,0.0
MAR,Morocco,2019,0.0
MAR,Morocco,2020,0.0
MEX,Mexico,2000,0.0
MEX,Mexico,2001,0.0
MEX,Mexico,2002,0.0
MEX,Mexico,2003,0.0
MEX,Mexico,2004,0.0
MEX,Mexico,2005,0.0
MEX,Mexico,2006,0.0
MEX,Mexico,2007,0.0
MEX,Mexico,2008,0.0
MEX,Mexico,2009,0.0
MEX,Mexico,2010,0.0
MEX,Mexico,2011,0.0
MEX,Mexico,2012,0.0
MEX,Mexico,2013,0.0
MEX,Mexico,2014,0.0
MEX,Mexico,2015,0.0
MEX,Mexico,2016,0.0
MEX,Mexico,2017,0.0
MEX,Mexico,2018,0.0
MEX,Mexico,2019,0.0
MEX,Mexico,2020,0.0
MLT,Malta,2000,0.0
MLT,Malta,2001,0.0
MLT,Malta,2002,0.0
MLT,Malta,2003,0.0
MLT,Malta,2004,0.0
MLT,Malta,2005,0.0
