,Nation,iso_code3,Year,fuelefficiency_trns_aviation_hydrogen_km_per_litre
341,Austria,AUT,2019,2.9
342,Austria,AUT,2020,2.9
343,Austria,AUT,2021,2.9
344,Austria,AUT,2022,2.9
345,Azerbaijan,AZE,2000,2.9
346,Azerbaijan,AZE,2001,2.9
347,Azerbaijan,AZE,2002,2.9
348,Azerbaijan,AZE,2003,2.9
349,Azerbaijan,AZE,2004,2.9
350,Azerbaijan,AZE,2005,2.9
351,Azerbaijan,AZE,2006,2.9
352,Azerbaijan,AZE,2007,2.9
353,Azerbaijan,AZE,2008,2.9
354,Azerbaijan,AZE,2009,2.9
355,Azerbaijan,AZE,2010,2.9
356,Azerbaijan,AZE,2011,2.9
357,Azerbaijan,AZE,2012,2.9
358,Azerbaijan,AZE,2013,2.9
359,Azerbaijan,AZE,2014,2.9
360,Azerbaijan,AZE,2015,2.9
361,Azerbaijan,AZE,2016,2.9
362,Azerbaijan,AZE,2017,2.9
363,Azerbaijan,AZE,2018,2.9
364,Azerbaijan,AZE,2019,2.9
365,Azerbaijan,AZE,2020,2.9
366,Azerbaijan,AZE,2021,2.9
367,Azerbaijan,AZE,2022,2.9
368,Burundi,BDI,2000,2.9
369,Burundi,BDI,2001,2.9
370,Burundi,BDI,2002,2.9
371,Burundi,BDI,2003,2.9
372,Burundi,BDI,2004,2.9
373,Burundi,BDI,2005,2.9
374,Burundi,BDI,2006,2.9
375,Burundi,BDI,2007,2.9
376,Burundi,BDI,2008,2.9
377,Burundi,BDI,2009,2.9
378,Burundi,BDI,2010,2.9
379,Burundi,BDI,2011,2.9
380,Burundi,BDI,2012,2.9
381,Burundi,BDI,2013,2.9
382,Burundi,BDI,2014,2.9
383,Burundi,BDI,2015,2.9
384,Burundi,BDI,2016,2.9
385,Burundi,BDI,2017,2.9
386,Burundi,BDI,2018,2.9
387,Burundi,BDI,2019,2.9
388,Burundi,BDI,2020,2.9
389,Burundi,BDI,2021,2.9
390,Burundi,BDI,2022,2.9
391,Belgium,BEL,2000,2.9
392,Belgium,BEL,2001,2.9
393,Belgium,BEL,2002,2.9
394,Belgium,BEL,2003,2.9
395,Belgium,BEL,2004,2.9
396,Belgium,BEL,2005,2.9
397,Belgium,BEL,2006,2.9
398,Belgium,BEL,2007,2.9
399,Belgium,BEL,2008,2.9
400,Belgium,BEL,2009,2.9
401,Belgium,BEL,2010,2.9
402,Belgium,BEL,2011,2.9
403,Belgium,BEL,2012,2.9
404,Belgium,BEL,2013,2.9
405,Belgium,BEL,2014,2.9
406,Belgium,BEL,2015,2.9
407,Belgium,BEL,2016,2.9
408,Belgium,BEL,2017,2.9
409,Belgium,BEL,2018,2.9
410,Belgium,BEL,2019,2.9
411,Belgium,BEL,2020,2.9
412,Belgium,BEL,2021,2.9
413,Belgium,BEL,2022,2.9
414,Benin,BEN,2000,2.9
415,Benin,BEN,2001,2.9
416,Benin,BEN,2002,2.9
417,Benin,BEN,2003,2.9
418,Benin,BEN,2004,2.9
419,Benin,BEN,2005,2.9
420,Benin,BEN,2006,2.9
421,Benin,BEN,2007,2.9
422,Benin,BEN,2008,2.9
423,Benin,BEN,2009,2.9
424,Benin,BEN,2010,2.9
425,Benin,BEN,2011,2.9
426,Benin,BEN,2012,2.9
427,Benin,BEN,2013,2.9
428,Benin,BEN,2014,2.9
429,Benin,BEN,2015,2.9
430,Benin,BEN,2016,2.9
431,Benin,BEN,2017,2.9
432,Benin,BEN,2018,2.9
433,Benin,BEN,2019,2.9
434,Benin,BEN,2020,2.9
435,Benin,BEN,2021,2.9
436,Benin,BEN,2022,2.9
437,Burkina Faso,BFA,2000,2.9
438,Burkina Faso,BFA,2001,2.9
439,Burkina Faso,BFA,2002,2.9
440,Burkina Faso,BFA,2003,2.9
441,Burkina Faso,BFA,2004,2.9
442,Burkina Faso,BFA,2005,2.9
443,Burkina Faso,BFA,2006,2.9
444,Burkina Faso,BFA,2007,2.9
445,Burkina Faso,BFA,2008,2.9
446,Burkina Faso,BFA,2009,2.9
447,Burkina Faso,BFA,2010,2.9
448,Burkina Faso,BFA,2011,2.9
449,Burkina Faso,BFA,2012,2.9
450,Burkina Faso,BFA,2013,2.9
451,Burkina Faso,BFA,2014,2.9
452,Burkina Faso,BFA,2015,2.9
453,Burkina Faso,BFA,2016,2.9
454,Burkina Faso,BFA,2017,2.9
455,Burkina Faso,BFA,2018,2.9
456,Burkina Faso,BFA,2019,2.9
457,Burkina Faso,BFA,2020,2.9
458,Burkina Faso,BFA,2021,2.9
459,Burkina Faso,BFA,2022,2.9
460,Bangladesh,BGD,2000,2.9
461,Bangladesh,BGD,2001,2.9
462,Bangladesh,BGD,2002,2.9
463,Bangladesh,BGD,2003,2.9
464,Bangladesh,BGD,2004,2.9
465,Bangladesh,BGD,2005,2.9
466,Bangladesh,BGD,2006,2.9
467,Bangladesh,BGD,2007,2.9
468,Bangladesh,BGD,2008,2.9
469,Bangladesh,BGD,2009,2.9
470,Bangladesh,BGD,2010,2.9
471,Bangladesh,BGD,2011,2.9
472,Bangladesh,BGD,2012,2.9
473,Bangladesh,BGD,2013,2.9
474,Bangladesh,BGD,2014,2.9
475,Bangladesh,BGD,2015,2.9
476,Bangladesh,BGD,2016,2.9
477,Bangladesh,BGD,2017,2.9
478,Bangladesh,BGD,2018,2.9
479,Bangladesh,BGD,2019,2.9
480,Bangladesh,BGD,2020,2.9
481,Bangladesh,BGD,2021,2.9
482,Bangladesh,BGD,2022,2.9
483,Bulgaria,BGR,2000,2.9
484,Bulgaria,BGR,2001,2.9
485,Bulgaria,BGR,2002,2.9
486,Bulgaria,BGR,2003,2.9
487,Bulgaria,BGR,2004,2.9
488,Bulgaria,BGR,2005,2.9
489,Bulgaria,BGR,2006,2.9
490,Bulgaria,BGR,2007,2.9
491,Bulgaria,BGR,2008,2.9
492,Bulgaria,BGR,2009,2.9
493,Bulgaria,BGR,2010,2.9
494,Bulgaria,BGR,2011,2.9
495,Bulgaria,BGR,2012,2.9
496,Bulgaria,BGR,2013,2.9
497,Bulgaria,BGR,2014,2.9
498,Bulgaria,BGR,2015,2.9
499,Bulgaria,BGR,2016,2.9
500,Bulgaria,BGR,2017,2.9
501,Bulgaria,BGR,2018,2.9
502,Bulgaria,BGR,2019,2.9
503,Bulgaria,BGR,2020,2.9
504,Bulgaria,BGR,2021,2.9
505,Bulgaria,BGR,2022,2.9
506,Bahrain,BHR,2000,2.9
507,Bahrain,BHR,2001,2.9
508,Bahrain,BHR,2002,2.9
509,Bahrain,BHR,2003,2.9
510,Bahrain,BHR,2004,2.9
511,Bahrain,BHR,2005,2.9
512,Bahrain,BHR,2006,2.9
513,Bahrain,BHR,2007,2.9
514,Bahrain,BHR,2008,2.9
515,Bahrain,BHR,2009,2.9
516,Bahrain,BHR,2010,2.9
517,Bahrain,BHR,2011,2.9
518,Bahrain,BHR,2012,2.9
519,Bahrain,BHR,2013,2.9
520,Bahrain,BHR,2014,2.9
521,Bahrain,BHR,2015,2.9
522,Bahrain,BHR,2016,2.9
523,Bahrain,BHR,2017,2.9
524,Bahrain,BHR,2018,2.9
525,Bahrain,BHR,2019,2.9
526,Bahrain,BHR,2020,2.9
527,Bahrain,BHR,2021,2.9
528,Bahrain,BHR,2022,2.9
529,"Bahamas, The",BHS,2000,2.9
530,"Bahamas, The",BHS,2001,2.9
531,"Bahamas, The",BHS,2002,2.9
532,"Bahamas, The",BHS,2003,2.9
533,"Bahamas, The",BHS,2004,2.9
534,"Bahamas, The",BHS,2005,2.9
535,"Bahamas, The",BHS,2006,2.9
536,"Bahamas, The",BHS,2007,2.9
537,"Bahamas, The",BHS,2008,2.9
538,"Bahamas, The",BHS,2009,2.9
539,"Bahamas, The",BHS,2010,2.9
540,"Bahamas, The",BHS,2011,2.9
541,"Bahamas, The",BHS,2012,2.9
542,"Bahamas, The",BHS,2013,2.9
543,"Bahamas, The",BHS,2014,2.9
544,"Bahamas, The",BHS,2015,2.9
545,"Bahamas, The",BHS,2016,2.9
546,"Bahamas, The",BHS,2017,2.9
547,"Bahamas, The",BHS,2018,2.9
548,"Bahamas, The",BHS,2019,2.9
549,"Bahamas, The",BHS,2020,2.9
550,"Bahamas, The",BHS,2021,2.9
551,"Bahamas, The",BHS,2022,2.9
552,Bosnia and Herzegovina,BIH,2000,2.9
553,Bosnia and Herzegovina,BIH,2001,2.9
554,Bosnia and Herzegovina,BIH,2002,2.9
555,Bosnia and Herzegovina,BIH,2003,2.9
556,Bosnia and Herzegovina,BIH,2004,2.9
557,Bosnia and Herzegovina,BIH,2005,2.9
558,Bosnia and Herzegovina,BIH,2006,2.9
559,Bosnia and Herzegovina,BIH,2007,2.9
560,Bosnia and Herzegovina,BIH,2008,2.9
561,Bosnia and Herzegovina,BIH,2009,2.9
562,Bosnia and Herzegovina,BIH,2010,2.9
563,Bosnia and Herzegovina,BIH,2011,2.9
564,Bosnia and Herzegovina,BIH,2012,2.9
565,Bosnia and Herzegovina,BIH,2013,2.9
566,Bosnia and Herzegovina,BIH,2014,2.9
567,Bosnia and Herzegovina,BIH,2015,2.9
568,Bosnia and Herzegovina,BIH,2016,2.9
569,Bosnia and Herzegovina,BIH,2017,2.9
570,Bosnia and Herzegovina,BIH,2018,2.9
571,Bosnia and Herzegovina,BIH,2019,2.9
572,Bosnia and Herzegovina,BIH,2020,2.9
573,Bosnia and Herzegovina,BIH,2021,2.9
574,Bosnia and Herzegovina,BIH,2022,2.9
575,Belarus,BLR,2000,2.9
576,Belarus,BLR,2001,2.9
577,Belarus,BLR,2002,2.9
578,Belarus,BLR,2003,2.9
579,Belarus,BLR,2004,2.9
580,Belarus,BLR,2005,2.9
581,Belarus,BLR,2006,2.9
582,Belarus,BLR,2007,2.9
583,Belarus,BLR,2008,2.9
584,Belarus,BLR,2009,2.9
585,Belarus,BLR,2010,2.9
586,Belarus,BLR,2011,2.9
587,Belarus,BLR,2012,2.9
588,Belarus,BLR,2013,2.9
589,Belarus,BLR,2014,2.9
590,Belarus,BLR,2015,2.9
591,Belarus,BLR,2016,2.9
592,Belarus,BLR,2017,2.9
593,Belarus,BLR,2018,2.9
594,Belarus,BLR,2019,2.9
595,Belarus,BLR,2020,2.9
596,Belarus,BLR,2021,2.9
597,Belarus,BLR,2022,2.9
598,Belize,BLZ,2000,2.9
599,Belize,BLZ,2001,2.9
600,Belize,BLZ,2002,2.9
601,Belize,BLZ,2003,2.9
602,Belize,BLZ,2004,2.9
603,Belize,BLZ,2005,2.9
604,Belize,BLZ,2006,2.9
605,Belize,BLZ,2007,2.9
606,Belize,BLZ,2008,2.9
607,Belize,BLZ,2009,2.9
608,Belize,BLZ,2010,2.9
609,Belize,BLZ,2011,2.9
610,Belize,BLZ,2012,2.9
611,Belize,BLZ,2013,2.9
612,Belize,BLZ,2014,2.9
613,Belize,BLZ,2015,2.9
614,Belize,BLZ,2016,2.9
615,Belize,BLZ,2017,2.9
616,Belize,BLZ,2018,2.9
617,Belize,BLZ,2019,2.9
618,Belize,BLZ,2020,2.9
619,Belize,BLZ,2021,2.9
620,Belize,BLZ,2022,2.9
621,Bermuda,BMU,2000,2.9
622,Bermuda,BMU,2001,2.9
623,Bermuda,BMU,2002,2.9
624,Bermuda,BMU,2003,2.9
625,Bermuda,BMU,2004,2.9
626,Bermuda,BMU,2005,2.9
627,Bermuda,BMU,2006,2.9
628,Bermuda,BMU,2007,2.9
629,Bermuda,BMU,2008,2.9
630,Bermuda,BMU,2009,2.9
631,Bermuda,BMU,2010,2.9
632,Bermuda,BMU,2011,2.9
633,Bermuda,BMU,2012,2.9
634,Bermuda,BMU,2013,2.9
635,Bermuda,BMU,2014,2.9
636,Bermuda,BMU,2015,2.9
637,Bermuda,BMU,2016,2.9
638,Bermuda,BMU,2017,2.9
639,Bermuda,BMU,2018,2.9
640,Bermuda,BMU,2019,2.9
641,Bermuda,BMU,2020,2.9
642,Bermuda,BMU,2021,2.9
643,Bermuda,BMU,2022,2.9
644,Bolivia,BOL,2000,2.9
645,Bolivia,BOL,2001,2.9
646,Bolivia,BOL,2002,2.9
647,Bolivia,BOL,2003,2.9
648,Bolivia,BOL,2004,2.9
649,Bolivia,BOL,2005,2.9
650,Bolivia,BOL,2006,2.9
651,Bolivia,BOL,2007,2.9
652,Bolivia,BOL,2008,2.9
653,Bolivia,BOL,2009,2.9
654,Bolivia,BOL,2010,2.9
655,Bolivia,BOL,2011,2.9
656,Bolivia,BOL,2012,2.9
657,Bolivia,BOL,2013,2.9
658,Bolivia,BOL,2014,2.9
659,Bolivia,BOL,2015,2.9
660,Bolivia,BOL,2016,2.9
661,Bolivia,BOL,2017,2.9
662,Bolivia,BOL,2018,2.9
663,Bolivia,BOL,2019,2.9
664,Bolivia,BOL,2020,2.9
665,Bolivia,BOL,2021,2.9
666,Bolivia,BOL,2022,2.9
667,Brazil,BRA,2000,2.9
668,Brazil,BRA,2001,2.9
669,Brazil,BRA,2002,2.9
670,Brazil,BRA,2003,2.9
671,Brazil,BRA,2004,2.9
672,Brazil,BRA,2005,2.9
673,Brazil,BRA,2006,2.9
674,Brazil,BRA,2007,2.9
675,Brazil,BRA,2008,2.9
676,Brazil,BRA,2009,2.9
677,Brazil,BRA,2010,2.9
678,Brazil,BRA,2011,2.9
679,Brazil,BRA,2012,2.9
680,Brazil,BRA,2013,2.9
681,Brazil,BRA,2014,2.9
682,Brazil,BRA,2015,2.9
683,Brazil,BRA,2016,2.9
684,Brazil,BRA,2017,2.9
685,Brazil,BRA,2018,2.9
686,Brazil,BRA,2019,2.9
687,Brazil,BRA,2020,2.9
688,Brazil,BRA,2021,2.9
689,Brazil,BRA,2022,2.9
690,Barbados,BRB,2000,2.9
691,Barbados,BRB,2001,2.9
692,Barbados,BRB,2002,2.9
693,Barbados,BRB,2003,2.9
694,Barbados,BRB,2004,2.9
695,Barbados,BRB,2005,2.9
696,Barbados,BRB,2006,2.9
697,Barbados,BRB,2007,2.9
698,Barbados,BRB,2008,2.9
699,Barbados,BRB,2009,2.9
700,Barbados,BRB,2010,2.9
701,Barbados,BRB,2011,2.9
702,Barbados,BRB,2012,2.9
703,Barbados,BRB,2013,2.9
704,Barbados,BRB,2014,2.9
705,Barbados,BRB,2015,2.9
706,Barbados,BRB,2016,2.9
707,Barbados,BRB,2017,2.9
708,Barbados,BRB,2018,2.9
709,Barbados,BRB,2019,2.9
710,Barbados,BRB,2020,2.9
711,Barbados,BRB,2021,2.9
712,Barbados,BRB,2022,2.9
713,Brunei Darussalam,BRN,2000,2.9
714,Brunei Darussalam,BRN,2001,2.9
715,Brunei Darussalam,BRN,2002,2.9
716,Brunei Darussalam,BRN,2003,2.9
