,Nation,iso_code3,Year,Construction [ISIC 41-43] Total (PJ)
68,Afghanistan,AFG,2039,49.95843595116506
69,Afghanistan,AFG,2040,50.75597127750872
70,Afghanistan,AFG,2041,51.61767404793065
71,Afghanistan,AFG,2042,52.479376818352975
72,Afghanistan,AFG,2043,53.34107958877489
73,Afghanistan,AFG,2044,54.202782359197215
74,Afghanistan,AFG,2045,55.06448512961913
75,Afghanistan,AFG,2046,56.03671759084666
76,Afghanistan,AFG,2047,57.00895005207377
77,Afghanistan,AFG,2048,57.981182513301306
78,Afghanistan,AFG,2049,58.9534149745284
79,Afghanistan,AFG,2050,59.925647435755934
80,Angola,AGO,2011,0.0
81,Angola,AGO,2012,0.0
82,Angola,AGO,2013,0.0
83,Angola,AGO,2014,0.0
84,Angola,AGO,2015,0.0
85,Angola,AGO,2016,0.0
86,Angola,AGO,2017,0.0
87,Angola,AGO,2018,0.0
88,Angola,AGO,2019,0.0
89,Angola,AGO,2020,0.0
90,Angola,AGO,2021,0.0
91,Angola,AGO,2022,0.0
92,Angola,AGO,2023,0.0
93,Angola,AGO,2024,0.0
94,Angola,AGO,2025,0.0
95,Angola,AGO,2026,0.0
96,Angola,AGO,2027,0.0
97,Angola,AGO,2028,0.0
98,Angola,AGO,2029,0.0
99,Angola,AGO,2030,0.0
100,Angola,AGO,2031,0.0
101,Angola,AGO,2032,0.0
102,Angola,AGO,2033,0.0
103,Angola,AGO,2034,0.0
104,Angola,AGO,2035,0.0
105,Angola,AGO,2036,0.0
106,Angola,AGO,2037,0.0
107,Angola,AGO,2038,0.0
108,Angola,AGO,2039,0.0
109,Angola,AGO,2040,0.0
110,Angola,AGO,2041,0.0
111,Angola,AGO,2042,0.0
112,Angola,AGO,2043,0.0
113,Angola,AGO,2044,0.0
114,Angola,AGO,2045,0.0
115,Angola,AGO,2046,0.0
116,Angola,AGO,2047,0.0
117,Angola,AGO,2048,0.0
118,Angola,AGO,2049,0.0
119,Angola,AGO,2050,0.0
120,Albania,ALB,2011,1.32
121,Albania,ALB,2012,0.67
122,Albania,ALB,2013,0.87
123,Albania,ALB,2014,0.78
124,Albania,ALB,2015,0.37
125,Albania,ALB,2016,0.42
126,Albania,ALB,2017,0.36
127,Albania,ALB,2018,0.47
128,Albania,ALB,2019,0.48
129,Albania,ALB,2020,0.48
130,Albania,ALB,2021,0.6220000000000001
131,Albania,ALB,2022,0.6220000000000001
132,Albania,ALB,2023,0.6220000000000001
133,Albania,ALB,2024,0.6220000000000001
134,Albania,ALB,2025,0.6220000000000001
135,Albania,ALB,2026,0.6220000000000001
136,Albania,ALB,2027,0.6220000000000001
137,Albania,ALB,2028,0.6220000000000001
138,Albania,ALB,2029,0.6220000000000001
139,Albania,ALB,2030,0.6220000000000001
140,Albania,ALB,2031,0.6220000000000001
141,Albania,ALB,2032,0.6220000000000001
142,Albania,ALB,2033,0.6220000000000001
143,Albania,ALB,2034,0.6220000000000001
144,Albania,ALB,2035,0.6220000000000001
145,Albania,ALB,2036,0.6220000000000001
146,Albania,ALB,2037,0.6220000000000001
147,Albania,ALB,2038,0.6220000000000001
148,Albania,ALB,2039,0.6220000000000001
149,Albania,ALB,2040,0.6220000000000001
150,Albania,ALB,2041,0.6220000000000001
151,Albania,ALB,2042,0.6220000000000001
152,Albania,ALB,2043,0.6220000000000001
153,Albania,ALB,2044,0.6220000000000001
154,Albania,ALB,2045,0.6220000000000001
155,Albania,ALB,2046,0.6220000000000001
156,Albania,ALB,2047,0.6220000000000001
157,Albania,ALB,2048,0.6220000000000001
158,Albania,ALB,2049,0.6220000000000001
159,Albania,ALB,2050,0.6220000000000001
160,United Arab Emirates,ARE,2011,15.750747863139907
161,United Arab Emirates,ARE,2012,16.554358167632525
162,United Arab Emirates,ARE,2013,17.57449046688389
163,United Arab Emirates,ARE,2014,18.659818421236256
164,United Arab Emirates,ARE,2015,19.69660436832037
165,United Arab Emirates,ARE,2016,19.878634031409792
166,United Arab Emirates,ARE,2017,20.01568728246792
167,United Arab Emirates,ARE,2018,20.12468179117781
168,United Arab Emirates,ARE,2019,20.240166700787956
169,United Arab Emirates,ARE,2020,20.388487889449074
170,United Arab Emirates,ARE,2021,18.576624234084456
171,United Arab Emirates,ARE,2022,18.675572937571907
172,United Arab Emirates,ARE,2023,18.774521641059213
173,United Arab Emirates,ARE,2024,18.87347034454675
174,United Arab Emirates,ARE,2025,18.97241904803406
175,United Arab Emirates,ARE,2026,19.98389619305458
176,United Arab Emirates,ARE,2027,20.995373338075105
177,United Arab Emirates,ARE,2028,22.00685048309585
178,United Arab Emirates,ARE,2029,23.01832762811637
179,United Arab Emirates,ARE,2030,24.029804773136895
180,United Arab Emirates,ARE,2031,24.9982448564785
181,United Arab Emirates,ARE,2032,25.96668493982033
182,United Arab Emirates,ARE,2033,26.935125023161948
183,United Arab Emirates,ARE,2034,27.903565106503773
184,United Arab Emirates,ARE,2035,28.872005189845385
185,United Arab Emirates,ARE,2036,29.821988782431564
186,United Arab Emirates,ARE,2037,30.77197237501753
187,United Arab Emirates,ARE,2038,31.721955967603716
188,United Arab Emirates,ARE,2039,32.671939560189685
189,United Arab Emirates,ARE,2040,33.621923152775864
190,United Arab Emirates,ARE,2041,34.45505360940372
191,United Arab Emirates,ARE,2042,35.2881840660318
192,United Arab Emirates,ARE,2043,36.12131452265966
193,United Arab Emirates,ARE,2044,36.95444497928773
194,United Arab Emirates,ARE,2045,37.787575435915585
195,United Arab Emirates,ARE,2046,38.48159761067798
196,United Arab Emirates,ARE,2047,39.17561978544059
197,United Arab Emirates,ARE,2048,39.86964196020297
198,United Arab Emirates,ARE,2049,40.56366413496558
199,United Arab Emirates,ARE,2050,41.25768630972797
200,Argentina,ARG,2011,0.0
201,Argentina,ARG,2012,0.0
202,Argentina,ARG,2013,0.0
203,Argentina,ARG,2014,0.0
204,Argentina,ARG,2015,0.0
205,Argentina,ARG,2016,0.0
206,Argentina,ARG,2017,0.0
207,Argentina,ARG,2018,0.0
208,Argentina,ARG,2019,0.0
209,Argentina,ARG,2020,0.0
210,Argentina,ARG,2021,0.0
211,Argentina,ARG,2022,0.0
212,Argentina,ARG,2023,0.0
213,Argentina,ARG,2024,0.0
214,Argentina,ARG,2025,0.0
215,Argentina,ARG,2026,0.0
216,Argentina,ARG,2027,0.0
217,Argentina,ARG,2028,0.0
218,Argentina,ARG,2029,0.0
219,Argentina,ARG,2030,0.0
220,Argentina,ARG,2031,0.0
221,Argentina,ARG,2032,0.0
222,Argentina,ARG,2033,0.0
223,Argentina,ARG,2034,0.0
224,Argentina,ARG,2035,0.0
225,Argentina,ARG,2036,0.0
226,Argentina,ARG,2037,0.0
227,Argentina,ARG,2038,0.0
228,Argentina,ARG,2039,0.0
229,Argentina,ARG,2040,0.0
230,Argentina,ARG,2041,0.0
231,Argentina,ARG,2042,0.0
232,Argentina,ARG,2043,0.0
233,Argentina,ARG,2044,0.0
234,Argentina,ARG,2045,0.0
235,Argentina,ARG,2046,0.0
236,Argentina,ARG,2047,0.0
237,Argentina,ARG,2048,0.0
238,Argentina,ARG,2049,0.0
239,Argentina,ARG,2050,0.0885080369352842
240,Armenia,ARM,2011,0.4814285714285715
241,Armenia,ARM,2012,0.4814285714285715
242,Armenia,ARM,2013,0.4814285714285715
243,Armenia,ARM,2014,1.6
244,Armenia,ARM,2015,0.34
245,Armenia,ARM,2016,0.3
246,Armenia,ARM,2017,0.28
247,Armenia,ARM,2018,0.23
248,Armenia,ARM,2019,0.33
249,Armenia,ARM,2020,0.29
250,Armenia,ARM,2021,0.4814285714285715
251,Armenia,ARM,2022,0.4814285714285715
252,Armenia,ARM,2023,0.4814285714285715
253,Armenia,ARM,2024,0.4814285714285715
254,Armenia,ARM,2025,0.4814285714285715
255,Armenia,ARM,2026,0.4814285714285715
256,Armenia,ARM,2027,0.4814285714285715
257,Armenia,ARM,2028,0.4814285714285715
258,Armenia,ARM,2029,0.4814285714285715
259,Armenia,ARM,2030,0.4814285714285715
260,Armenia,ARM,2031,0.4814285714285715
261,Armenia,ARM,2032,0.4814285714285715
262,Armenia,ARM,2033,0.4814285714285715
263,Armenia,ARM,2034,0.4814285714285715
264,Armenia,ARM,2035,0.4814285714285715
265,Armenia,ARM,2036,0.4814285714285715
266,Armenia,ARM,2037,0.4814285714285715
267,Armenia,ARM,2038,0.4814285714285715
268,Armenia,ARM,2039,0.4814285714285715
269,Armenia,ARM,2040,0.4814285714285715
270,Armenia,ARM,2041,0.4814285714285715
271,Armenia,ARM,2042,0.4814285714285715
272,Armenia,ARM,2043,0.4814285714285715
273,Armenia,ARM,2044,0.4814285714285715
274,Armenia,ARM,2045,0.4814285714285715
275,Armenia,ARM,2046,0.4814285714285715
276,Armenia,ARM,2047,0.4814285714285715
277,Armenia,ARM,2048,0.4814285714285715
278,Armenia,ARM,2049,0.4814285714285715
279,Armenia,ARM,2050,0.4814285714285715
280,Australia,AUS,2011,31.11
281,Australia,AUS,2012,30.0
282,Australia,AUS,2013,30.05
283,Australia,AUS,2014,30.11
284,Australia,AUS,2015,34.91
285,Australia,AUS,2016,37.56
286,Australia,AUS,2017,37.98
287,Australia,AUS,2018,41.29
288,Australia,AUS,2019,40.86
289,Australia,AUS,2020,38.64
290,Australia,AUS,2021,35.251
291,Australia,AUS,2022,35.251
292,Australia,AUS,2023,35.251
293,Australia,AUS,2024,35.251
294,Australia,AUS,2025,35.251
295,Australia,AUS,2026,35.251
296,Australia,AUS,2027,35.251
297,Australia,AUS,2028,35.251
298,Australia,AUS,2029,35.251
299,Australia,AUS,2030,35.251
300,Australia,AUS,2031,35.251
301,Australia,AUS,2032,35.251
302,Australia,AUS,2033,35.251
303,Australia,AUS,2034,35.251
304,Australia,AUS,2035,35.251
305,Australia,AUS,2036,35.251
306,Australia,AUS,2037,35.251
307,Australia,AUS,2038,35.251
308,Australia,AUS,2039,35.251
309,Australia,AUS,2040,35.251
310,Australia,AUS,2041,35.251
311,Australia,AUS,2042,35.251
312,Australia,AUS,2043,35.251
313,Australia,AUS,2044,35.251
314,Australia,AUS,2045,35.251
315,Australia,AUS,2046,35.251
316,Australia,AUS,2047,35.251
317,Australia,AUS,2048,35.251
318,Australia,AUS,2049,35.251
319,Australia,AUS,2050,35.251
320,Austria,AUT,2011,21.11
321,Austria,AUT,2012,21.84
322,Austria,AUT,2013,14.5
323,Austria,AUT,2014,12.43
324,Austria,AUT,2015,12.02
325,Austria,AUT,2016,11.42
326,Austria,AUT,2017,12.62
327,Austria,AUT,2018,12.78
328,Austria,AUT,2019,12.87
329,Austria,AUT,2020,12.27
330,Austria,AUT,2021,14.386000000000001
331,Austria,AUT,2022,14.386000000000001
332,Austria,AUT,2023,14.386000000000001
333,Austria,AUT,2024,14.386000000000001
334,Austria,AUT,2025,14.386000000000001
335,Austria,AUT,2026,14.386000000000001
336,Austria,AUT,2027,14.386000000000001
337,Austria,AUT,2028,14.386000000000001
338,Austria,AUT,2029,14.386000000000001
339,Austria,AUT,2030,14.386000000000001
340,Austria,AUT,2031,14.386000000000001
341,Austria,AUT,2032,14.386000000000001
342,Austria,AUT,2033,14.386000000000001
343,Austria,AUT,2034,14.386000000000001
344,Austria,AUT,2035,14.386000000000001
345,Austria,AUT,2036,14.386000000000001
346,Austria,AUT,2037,14.386000000000001
347,Austria,AUT,2038,14.386000000000001
348,Austria,AUT,2039,14.386000000000001
349,Austria,AUT,2040,14.386000000000001
350,Austria,AUT,2041,14.386000000000001
351,Austria,AUT,2042,14.386000000000001
352,Austria,AUT,2043,14.386000000000001
353,Austria,AUT,2044,14.386000000000001
354,Austria,AUT,2045,14.386000000000001
355,Austria,AUT,2046,14.386000000000001
356,Austria,AUT,2047,14.386000000000001
357,Austria,AUT,2048,14.386000000000001
358,Austria,AUT,2049,14.386000000000001
359,Austria,AUT,2050,14.386000000000001
360,Azerbaijan,AZE,2011,5.24
361,Azerbaijan,AZE,2012,5.88
362,Azerbaijan,AZE,2013,5.94
363,Azerbaijan,AZE,2014,5.94
364,Azerbaijan,AZE,2015,5.85
365,Azerbaijan,AZE,2016,6.86
366,Azerbaijan,AZE,2017,5.85
367,Azerbaijan,AZE,2018,6.53
368,Azerbaijan,AZE,2019,8.53
369,Azerbaijan,AZE,2020,6.291111111111111
370,Azerbaijan,AZE,2021,6.291111111111111
371,Azerbaijan,AZE,2022,6.291111111111111
372,Azerbaijan,AZE,2023,6.291111111111111
373,Azerbaijan,AZE,2024,6.291111111111111
374,Azerbaijan,AZE,2025,6.291111111111111
375,Azerbaijan,AZE,2026,6.291111111111111
376,Azerbaijan,AZE,2027,6.291111111111111
377,Azerbaijan,AZE,2028,6.291111111111111
378,Azerbaijan,AZE,2029,6.291111111111111
379,Azerbaijan,AZE,2030,6.291111111111111
380,Azerbaijan,AZE,2031,6.291111111111111
381,Azerbaijan,AZE,2032,6.291111111111111
382,Azerbaijan,AZE,2033,6.291111111111111
383,Azerbaijan,AZE,2034,6.291111111111111
384,Azerbaijan,AZE,2035,6.291111111111111
385,Azerbaijan,AZE,2036,6.291111111111111
386,Azerbaijan,AZE,2037,6.291111111111111
387,Azerbaijan,AZE,2038,6.291111111111111
388,Azerbaijan,AZE,2039,6.291111111111111
389,Azerbaijan,AZE,2040,6.291111111111111
390,Azerbaijan,AZE,2041,6.291111111111111
391,Azerbaijan,AZE,2042,6.291111111111111
392,Azerbaijan,AZE,2043,6.291111111111111
393,Azerbaijan,AZE,2044,6.291111111111111
394,Azerbaijan,AZE,2045,6.291111111111111
395,Azerbaijan,AZE,2046,6.291111111111111
396,Azerbaijan,AZE,2047,6.291111111111111
397,Azerbaijan,AZE,2048,6.291111111111111
398,Azerbaijan,AZE,2049,6.291111111111111
399,Azerbaijan,AZE,2050,6.291111111111111
400,Burundi,BDI,2011,10.454408506435964
401,Burundi,BDI,2012,10.794019283649781
402,Burundi,BDI,2013,11.133308120270854
403,Burundi,BDI,2014,11.477239429088373
404,Burundi,BDI,2015,11.827342324775502
405,Burundi,BDI,2016,12.167273268373593
406,Burundi,BDI,2017,12.510850812485046
407,Burundi,BDI,2018,12.854948227764712
408,Burundi,BDI,2019,13.195325070196745
409,Burundi,BDI,2020,13.528840098639517
410,Burundi,BDI,2021,12.32164834110365
411,Burundi,BDI,2022,12.487258929536873
412,Burundi,BDI,2023,12.652869517970098
413,Burundi,BDI,2024,12.818480106403328
414,Burundi,BDI,2025,12.984090694836553
415,Burundi,BDI,2026,13.126611584499589
416,Burundi,BDI,2027,13.269132474162625
417,Burundi,BDI,2028,13.411653363825472
418,Burundi,BDI,2029,13.554174253488501
419,Burundi,BDI,2030,13.696695143151537
420,Burundi,BDI,2031,13.814688141245622
421,Burundi,BDI,2032,13.932681139339504
422,Burundi,BDI,2033,14.050674137433585
423,Burundi,BDI,2034,14.168667135527663
424,Burundi,BDI,2035,14.286660133621744
425,Burundi,BDI,2036,14.393204850730527
426,Burundi,BDI,2037,14.499749567839313
427,Burundi,BDI,2038,14.606294284948099
428,Burundi,BDI,2039,14.71283900205708
429,Burundi,BDI,2040,14.81938371916587
430,Burundi,BDI,2041,14.915752446901738
431,Burundi,BDI,2042,15.012121174637805
432,Burundi,BDI,2043,15.108489902373673
433,Burundi,BDI,2044,15.20485863010974
434,Burundi,BDI,2045,15.301227357845615
435,Burundi,BDI,2046,15.389419425672944
436,Burundi,BDI,2047,15.477611493500465
437,Burundi,BDI,2048,15.56580356132779
438,Burundi,BDI,2049,15.653995629155311
439,Burundi,BDI,2050,15.74218769698264
440,Belgium,BEL,2011,8.12
441,Belgium,BEL,2012,7.71
442,Belgium,BEL,2013,8.91
443,Belgium,BEL,2014,7.34
444,Belgium,BEL,2015,8.34
445,Belgium,BEL,2016,8.39
446,Belgium,BEL,2017,8.43
447,Belgium,BEL,2018,8.71
448,Belgium,BEL,2019,8.46
449,Belgium,BEL,2020,8.07
450,Belgium,BEL,2021,8.248
451,Belgium,BEL,2022,8.248
452,Belgium,BEL,2023,8.248
453,Belgium,BEL,2024,8.248
454,Belgium,BEL,2025,8.248
455,Belgium,BEL,2026,8.248
456,Belgium,BEL,2027,8.248
457,Belgium,BEL,2028,8.248
458,Belgium,BEL,2029,8.248
459,Belgium,BEL,2030,8.248
460,Belgium,BEL,2031,8.248
461,Belgium,BEL,2032,8.248
462,Belgium,BEL,2033,8.248
463,Belgium,BEL,2034,8.248
464,Belgium,BEL,2035,8.248
465,Belgium,BEL,2036,8.248
466,Belgium,BEL,2037,8.248
467,Belgium,BEL,2038,8.248
468,Belgium,BEL,2039,8.248
469,Belgium,BEL,2040,8.248
470,Belgium,BEL,2041,8.248
471,Belgium,BEL,2042,8.248
472,Belgium,BEL,2043,8.248
473,Belgium,BEL,2044,8.248
474,Belgium,BEL,2045,8.248
475,Belgium,BEL,2046,8.248
476,Belgium,BEL,2047,8.248
477,Belgium,BEL,2048,8.248
478,Belgium,BEL,2049,8.248
479,Belgium,BEL,2050,8.248
480,Benin,BEN,2011,0.0
481,Benin,BEN,2012,0.0
482,Benin,BEN,2013,0.0
483,Benin,BEN,2014,0.0
484,Benin,BEN,2015,0.0
485,Benin,BEN,2016,0.0
486,Benin,BEN,2017,0.0
487,Benin,BEN,2018,0.0
488,Benin,BEN,2019,0.0
489,Benin,BEN,2020,0.0
490,Benin,BEN,2021,0.0
491,Benin,BEN,2022,0.0
492,Benin,BEN,2023,0.0
493,Benin,BEN,2024,0.0
494,Benin,BEN,2025,0.0
495,Benin,BEN,2026,0.0
496,Benin,BEN,2027,0.0
497,Benin,BEN,2028,0.0
498,Benin,BEN,2029,0.0
499,Benin,BEN,2030,0.0
500,Benin,BEN,2031,0.0
501,Benin,BEN,2032,0.0
502,Benin,BEN,2033,0.0
503,Benin,BEN,2034,0.0
504,Benin,BEN,2035,0.0
505,Benin,BEN,2036,0.0
506,Benin,BEN,2037,0.0
507,Benin,BEN,2038,0.0
508,Benin,BEN,2039,0.0
509,Benin,BEN,2040,0.0
510,Benin,BEN,2041,0.0
511,Benin,BEN,2042,0.0
512,Benin,BEN,2043,0.0
513,Benin,BEN,2044,0.0
514,Benin,BEN,2045,0.0
515,Benin,BEN,2046,0.0
516,Benin,BEN,2047,0.0
517,Benin,BEN,2048,0.0
518,Benin,BEN,2049,0.0
519,Benin,BEN,2050,0.0
520,Burkina Faso,BFA,2011,12.778646460020243
521,Burkina Faso,BFA,2012,12.930119362178004
522,Burkina Faso,BFA,2013,13.063237557271066
523,Burkina Faso,BFA,2014,13.175483422316983
524,Burkina Faso,BFA,2015,13.26589845250529
525,Burkina Faso,BFA,2016,13.328200498263826
526,Burkina Faso,BFA,2017,13.368172694058195
527,Burkina Faso,BFA,2018,13.383956321306751
528,Burkina Faso,BFA,2019,13.373670891389821
529,Burkina Faso,BFA,2020,13.3378450850776
530,Burkina Faso,BFA,2021,13.680223846771558
531,Burkina Faso,BFA,2022,13.57433579172914
532,Burkina Faso,BFA,2023,13.468447736686723
533,Burkina Faso,BFA,2024,13.36255968164431
534,Burkina Faso,BFA,2025,13.25667162660189
535,Burkina Faso,BFA,2026,13.130751788463524
536,Burkina Faso,BFA,2027,13.004831950325162
537,Burkina Faso,BFA,2028,12.878912112186601
538,Burkina Faso,BFA,2029,12.752992274048237
539,Burkina Faso,BFA,2030,12.627072435909877
540,Burkina Faso,BFA,2031,12.427433524713786
541,Burkina Faso,BFA,2032,12.227794613517705
542,Burkina Faso,BFA,2033,12.02815570232163
543,Burkina Faso,BFA,2034,11.828516791125544
544,Burkina Faso,BFA,2035,11.628877879929455
545,Burkina Faso,BFA,2036,11.388655643013458
546,Burkina Faso,BFA,2037,11.148433406097464
547,Burkina Faso,BFA,2038,10.908211169181051
548,Burkina Faso,BFA,2039,10.667988932265056
549,Burkina Faso,BFA,2040,10.427766695349058
550,Burkina Faso,BFA,2041,10.183133455822054
551,Burkina Faso,BFA,2042,9.938500216295054
552,Burkina Faso,BFA,2043,9.693866976768449
553,Burkina Faso,BFA,2044,9.449233737241457
554,Burkina Faso,BFA,2045,9.204600497714441
555,Burkina Faso,BFA,2046,9.002763417165763
556,Burkina Faso,BFA,2047,8.800926336617497
557,Burkina Faso,BFA,2048,8.599089256068815
558,Burkina Faso,BFA,2049,8.397252175520556
559,Burkina Faso,BFA,2050,8.195415094971878
560,Bangladesh,BGD,2011,112.72317167228962
561,Bangladesh,BGD,2012,110.28131254054128
562,Bangladesh,BGD,2013,107.73663696124734
563,Bangladesh,BGD,2014,105.05491349515955
564,Bangladesh,BGD,2015,102.2520140624817
565,Bangladesh,BGD,2016,99.9242005535177
566,Bangladesh,BGD,2017,97.48031778862189
567,Bangladesh,BGD,2018,94.92637906139892
568,Bangladesh,BGD,2019,92.2623084361235
569,Bangladesh,BGD,2020,89.48880372650635
570,Bangladesh,BGD,2021,87.60312471560869
571,Bangladesh,BGD,2022,85.16014548939789
572,Bangladesh,BGD,2023,82.71716626318909
573,Bangladesh,BGD,2024,80.27418703697836
574,Bangladesh,BGD,2025,77.83120781076954
575,Bangladesh,BGD,2026,75.16388940844882
576,Bangladesh,BGD,2027,72.49657100613072
577,Bangladesh,BGD,2028,69.82925260381171
578,Bangladesh,BGD,2029,67.16193420149276
579,Bangladesh,BGD,2030,64.4946157991738
580,Bangladesh,BGD,2031,61.765010796376274
581,Bangladesh,BGD,2032,59.03540579357872
582,Bangladesh,BGD,2033,56.305800790781234
583,Bangladesh,BGD,2034,53.57619578798365
584,Bangladesh,BGD,2035,50.846590785186095
585,Bangladesh,BGD,2036,48.4225663216463
586,Bangladesh,BGD,2037,45.99854185810645
587,Bangladesh,BGD,2038,43.57451739456663
588,Bangladesh,BGD,2039,41.150492931027514
589,Bangladesh,BGD,2040,38.72646846748704
590,Bangladesh,BGD,2041,36.72693191311899
591,Bangladesh,BGD,2042,34.72739535874875
592,Bangladesh,BGD,2043,32.7278588043807
593,Bangladesh,BGD,2044,30.728322250010468
594,Bangladesh,BGD,2045,28.72878569564242
595,Bangladesh,BGD,2046,27.291626102189458
596,Bangladesh,BGD,2047,25.85446650873421
597,Bangladesh,BGD,2048,24.41730691528119
598,Bangladesh,BGD,2049,22.98014732182597
599,Bangladesh,BGD,2050,21.542987728372996
600,Bulgaria,BGR,2011,3.23
601,Bulgaria,BGR,2012,2.58
602,Bulgaria,BGR,2013,2.92
603,Bulgaria,BGR,2014,3.11
604,Bulgaria,BGR,2015,3.59
605,Bulgaria,BGR,2016,2.57
606,Bulgaria,BGR,2017,2.34
607,Bulgaria,BGR,2018,2.76
608,Bulgaria,BGR,2019,3.15
609,Bulgaria,BGR,2020,3.09
610,Bulgaria,BGR,2021,2.934
611,Bulgaria,BGR,2022,2.934
612,Bulgaria,BGR,2023,2.934
613,Bulgaria,BGR,2024,2.934
614,Bulgaria,BGR,2025,2.934
615,Bulgaria,BGR,2026,2.934
616,Bulgaria,BGR,2027,2.934
617,Bulgaria,BGR,2028,2.934
618,Bulgaria,BGR,2029,2.934
619,Bulgaria,BGR,2030,2.934
620,Bulgaria,BGR,2031,2.934
621,Bulgaria,BGR,2032,2.934
622,Bulgaria,BGR,2033,2.934
623,Bulgaria,BGR,2034,2.934
624,Bulgaria,BGR,2035,2.934
625,Bulgaria,BGR,2036,2.934
626,Bulgaria,BGR,2037,2.934
627,Bulgaria,BGR,2038,2.934
628,Bulgaria,BGR,2039,2.934
629,Bulgaria,BGR,2040,2.934
630,Bulgaria,BGR,2041,2.934
631,Bulgaria,BGR,2042,2.934
632,Bulgaria,BGR,2043,2.934
633,Bulgaria,BGR,2044,2.934
634,Bulgaria,BGR,2045,2.934
635,Bulgaria,BGR,2046,2.934
636,Bulgaria,BGR,2047,2.934
637,Bulgaria,BGR,2048,2.934
638,Bulgaria,BGR,2049,2.934
639,Bulgaria,BGR,2050,2.934
640,Bahrain,BHR,2011,0.0
641,Bahrain,BHR,2012,0.0
642,Bahrain,BHR,2013,0.0
643,Bahrain,BHR,2014,0.0
644,Bahrain,BHR,2015,0.0
645,Bahrain,BHR,2016,0.0
646,Bahrain,BHR,2017,0.0
647,Bahrain,BHR,2018,0.0
648,Bahrain,BHR,2019,0.0
649,Bahrain,BHR,2020,0.0
650,Bahrain,BHR,2021,0.0
651,Bahrain,BHR,2022,0.0
652,Bahrain,BHR,2023,0.0
653,Bahrain,BHR,2024,0.0
654,Bahrain,BHR,2025,0.0
655,Bahrain,BHR,2026,0.0
656,Bahrain,BHR,2027,0.0
657,Bahrain,BHR,2028,0.0
658,Bahrain,BHR,2029,0.0
659,Bahrain,BHR,2030,0.0
660,Bahrain,BHR,2031,0.0
661,Bahrain,BHR,2032,0.0
662,Bahrain,BHR,2033,0.0
663,Bahrain,BHR,2034,0.0
664,Bahrain,BHR,2035,0.0
665,Bahrain,BHR,2036,0.0
666,Bahrain,BHR,2037,0.0
667,Bahrain,BHR,2038,0.0
668,Bahrain,BHR,2039,0.0
669,Bahrain,BHR,2040,0.0
670,Bahrain,BHR,2041,0.0
