Nation,iso_code3,Year,frac_inen_energy_agriculture_and_livestock_natural_gas
Anguilla,AIA,2009,0.051939088046244766
Anguilla,AIA,2010,0.04964722078816038
Anguilla,AIA,2011,0.0493676310486206
Anguilla,AIA,2012,0.050357521419076005
Anguilla,AIA,2013,0.04909753731925663
Anguilla,AIA,2014,0.049344128468067495
Anguilla,AIA,2015,0.052729025614058164
Anguilla,AIA,2016,0.057681937734540924
Anguilla,AIA,2017,0.05330252612031889
Anguilla,AIA,2018,0.05439184360558371
Anguilla,AIA,2019,0.05444620253164557
Antarctica,ATA,2000,0.0732
Antarctica,ATA,2001,0.0739
Antarctica,ATA,2002,0.0756
Antarctica,ATA,2003,0.0816
Antarctica,ATA,2004,0.0816
Antarctica,ATA,2005,0.0789
Antarctica,ATA,2006,0.0709
Antarctica,ATA,2007,0.0717
Antarctica,ATA,2008,0.0689
Antarctica,ATA,2009,0.0681
Antarctica,ATA,2010,0.0745
Antarctica,ATA,2011,0.07400000000000001
Antarctica,ATA,2012,0.0782
Antarctica,ATA,2013,0.076
Antarctica,ATA,2014,0.0725
Antarctica,ATA,2015,0.0706
Antarctica,ATA,2016,0.0728
Antarctica,ATA,2017,0.0694
Antarctica,ATA,2018,0.071
Antarctica,ATA,2019,0.0717
Antigua and Barbuda,ATG,2000,0.06260185856543228
Antigua and Barbuda,ATG,2001,0.062392596647106
Antigua and Barbuda,ATG,2002,0.06672346357897996
Antigua and Barbuda,ATG,2003,0.07111418593925019
Antigua and Barbuda,ATG,2004,0.061720370381313124
Antigua and Barbuda,ATG,2005,0.057157347833009964
Antigua and Barbuda,ATG,2006,0.0465091042014119
Antigua and Barbuda,ATG,2007,0.048683898643140835
Antigua and Barbuda,ATG,2008,0.04852341365763042
Antigua and Barbuda,ATG,2009,0.051939088046244766
Antigua and Barbuda,ATG,2010,0.04964722078816038
Antigua and Barbuda,ATG,2011,0.0493676310486206
Antigua and Barbuda,ATG,2012,0.050357521419076005
Antigua and Barbuda,ATG,2013,0.04909753731925663
Antigua and Barbuda,ATG,2014,0.049344128468067495
Antigua and Barbuda,ATG,2015,0.052729025614058164
Antigua and Barbuda,ATG,2016,0.057681937734540924
Antigua and Barbuda,ATG,2017,0.05330252612031889
Antigua and Barbuda,ATG,2018,0.05439184360558371
Antigua and Barbuda,ATG,2019,0.05444620253164557
Argentina,ARG,2000,0.0
Argentina,ARG,2001,0.0
Argentina,ARG,2002,0.0
Argentina,ARG,2003,0.0
Argentina,ARG,2004,0.0
Argentina,ARG,2005,0.0
Argentina,ARG,2006,0.0
Argentina,ARG,2007,0.0
Argentina,ARG,2008,0.0
Argentina,ARG,2009,0.0
Argentina,ARG,2010,0.0
Argentina,ARG,2011,0.0
Argentina,ARG,2012,0.0
Argentina,ARG,2013,0.0
Argentina,ARG,2014,0.0
Argentina,ARG,2015,0.0
Argentina,ARG,2016,0.0
Argentina,ARG,2017,0.0
Argentina,ARG,2018,0.0
Argentina,ARG,2019,0.0
Armenia,ARM,2000,0.0
Armenia,ARM,2001,0.0
Armenia,ARM,2002,0.0
Armenia,ARM,2003,0.0
Armenia,ARM,2004,0.0
Armenia,ARM,2005,0.0
Armenia,ARM,2006,0.0
Armenia,ARM,2007,0.0
Armenia,ARM,2008,0.0
Armenia,ARM,2009,0.0
Armenia,ARM,2010,0.0
Armenia,ARM,2011,0.0
Armenia,ARM,2012,0.0
Armenia,ARM,2013,0.0
Armenia,ARM,2014,0.0
Armenia,ARM,2015,0.0
Armenia,ARM,2016,0.0
Armenia,ARM,2017,0.478102189781022
Armenia,ARM,2018,0.552542372881356
Armenia,ARM,2019,0.6736842105263158
Aruba,ABW,2000,0.06260185856543228
Aruba,ABW,2001,0.062392596647106
Aruba,ABW,2002,0.06672346357897996
Aruba,ABW,2003,0.07111418593925019
Aruba,ABW,2004,0.061720370381313124
Aruba,ABW,2005,0.057157347833009964
Aruba,ABW,2006,0.0465091042014119
Aruba,ABW,2007,0.048683898643140835
Aruba,ABW,2008,0.04852341365763042
Aruba,ABW,2009,0.051939088046244766
Aruba,ABW,2010,0.04964722078816038
Aruba,ABW,2011,0.0493676310486206
Aruba,ABW,2012,0.050357521419076005
Aruba,ABW,2013,0.04909753731925663
Aruba,ABW,2014,0.049344128468067495
Aruba,ABW,2015,0.052729025614058164
Aruba,ABW,2016,0.057681937734540924
Aruba,ABW,2017,0.05330252612031889
Aruba,ABW,2018,0.05439184360558371
Aruba,ABW,2019,0.05444620253164557
Australia,AUS,2000,0.0013357079252003562
Australia,AUS,2001,0.0011014563700893405
Australia,AUS,2002,0.001094224924012158
Australia,AUS,2003,0.0009643201542912248
Australia,AUS,2004,0.0009661835748792268
Australia,AUS,2005,0.0009291761304976254
Australia,AUS,2006,0.0009729729729729727
Australia,AUS,2007,0.001000778383186923
Australia,AUS,2008,0.0009929390997352162
Australia,AUS,2009,0.001228501228501229
Australia,AUS,2010,0.0009819967266775779
Australia,AUS,2011,0.0012006112202575855
Australia,AUS,2012,0.0057655349135169775
Australia,AUS,2013,0.00855422959129792
Australia,AUS,2014,0.01326455416359617
Australia,AUS,2015,0.011744629592451315
Australia,AUS,2016,0.011200459506031015
Australia,AUS,2017,0.008935824532900082
Australia,AUS,2018,0.00963941449482328
Australia,AUS,2019,0.0124349027526836
Austria,AUT,2000,0.031177829099307167
Austria,AUT,2001,0.03470213996529786
Austria,AUT,2002,0.03323442136498516
Austria,AUT,2003,0.034442498540572096
Austria,AUT,2004,0.034137728075338436
Austria,AUT,2005,0.04738461538461538
Austria,AUT,2006,0.04585427135678392
Austria,AUT,2007,0.04689480354879594
Austria,AUT,2008,0.04714016341923319
Austria,AUT,2009,0.04817708333333333
Austria,AUT,2010,0.05415860735009672
Austria,AUT,2011,0.04774535809018568
Austria,AUT,2012,0.030913978494623663
Austria,AUT,2013,0.03344262295081967
Austria,AUT,2014,0.037358238825883926
Austria,AUT,2015,0.04100529100529101
Austria,AUT,2016,0.04771115409413281
Austria,AUT,2017,0.06532988357050454
Austria,AUT,2018,0.05921052631578948
Austria,AUT,2019,0.07100977198697069
Azerbaijan,AZE,2000,0.01656804733727811
Azerbaijan,AZE,2001,0.009845288326300987
Azerbaijan,AZE,2002,0.2686762778505898
Azerbaijan,AZE,2003,0.12341772151898735
Azerbaijan,AZE,2004,0.14583333333333334
Azerbaijan,AZE,2005,0.08074074074074075
Azerbaijan,AZE,2006,0.3082191780821918
Azerbaijan,AZE,2007,0.045244690674053546
Azerbaijan,AZE,2008,0.056792018419033
Azerbaijan,AZE,2009,0.04750154225786552
Azerbaijan,AZE,2010,0.04798578199052133
Azerbaijan,AZE,2011,0.0552112676056338
Azerbaijan,AZE,2012,0.07142857142857144
Azerbaijan,AZE,2013,0.08045384218669417
Azerbaijan,AZE,2014,0.09081364829396324
Azerbaijan,AZE,2015,0.1054054054054054
Azerbaijan,AZE,2016,0.14117647058823532
Azerbaijan,AZE,2017,0.11706783369803064
Azerbaijan,AZE,2018,0.14200890648193965
Azerbaijan,AZE,2019,0.17268887846081654
Bahamas,BHS,2000,0.06260185856543228
Bahamas,BHS,2001,0.062392596647106
Bahamas,BHS,2002,0.06672346357897996
Bahamas,BHS,2003,0.07111418593925019
Bahamas,BHS,2004,0.061720370381313124
Bahamas,BHS,2005,0.057157347833009964
Bahamas,BHS,2006,0.0465091042014119
Bahamas,BHS,2007,0.048683898643140835
Bahamas,BHS,2008,0.04852341365763042
Bahamas,BHS,2009,0.051939088046244766
Bahamas,BHS,2010,0.04964722078816038
Bahamas,BHS,2011,0.0493676310486206
Bahamas,BHS,2012,0.050357521419076005
Bahamas,BHS,2013,0.04909753731925663
Bahamas,BHS,2014,0.049344128468067495
Bahamas,BHS,2015,0.052729025614058164
Bahamas,BHS,2016,0.057681937734540924
Bahamas,BHS,2017,0.05330252612031889
Bahamas,BHS,2018,0.05439184360558371
Bahamas,BHS,2019,0.05444620253164557
Bahrain,BHR,2000,0.001468048359240069
Bahrain,BHR,2001,0.0020191822311963654
Bahrain,BHR,2002,0.0060859806629834255
Bahrain,BHR,2003,0.0037669732807709155
Bahrain,BHR,2004,0.004569059665232801
Bahrain,BHR,2005,0.009946796206338192
Bahrain,BHR,2006,0.011524669222208482
Bahrain,BHR,2007,0.0071428571428571435
Bahrain,BHR,2008,0.00984413453650533
Bahrain,BHR,2009,0.007156020391068139
Bahrain,BHR,2010,0.007888823759280971
Bahrain,BHR,2011,0.008594245151476741
Bahrain,BHR,2012,0.01008090243217722
Bahrain,BHR,2013,0.007199636003532906
Bahrain,BHR,2014,0.019245666698944515
Bahrain,BHR,2015,0.017211989204034286
Bahrain,BHR,2016,0.017287877740128618
Bahrain,BHR,2017,0.020694412508622674
Bahrain,BHR,2018,0.018197619298430424
Bahrain,BHR,2019,0.024633081034155343
Bangladesh,BGD,2000,0.001468048359240069
Bangladesh,BGD,2001,0.0020191822311963654
Bangladesh,BGD,2002,0.0060859806629834255
Bangladesh,BGD,2003,0.0037669732807709155
Bangladesh,BGD,2004,0.004569059665232801
Bangladesh,BGD,2005,0.009946796206338192
Bangladesh,BGD,2006,0.011524669222208482
Bangladesh,BGD,2007,0.0071428571428571435
Bangladesh,BGD,2008,0.00984413453650533
Bangladesh,BGD,2009,0.007156020391068139
Bangladesh,BGD,2010,0.007888823759280971
Bangladesh,BGD,2011,0.008594245151476741
Bangladesh,BGD,2012,0.01008090243217722
Bangladesh,BGD,2013,0.007199636003532906
Bangladesh,BGD,2014,0.019245666698944515
Bangladesh,BGD,2015,0.017211989204034286
Bangladesh,BGD,2016,0.017287877740128618
Bangladesh,BGD,2017,0.020694412508622674
Bangladesh,BGD,2018,0.018197619298430424
Bangladesh,BGD,2019,0.024633081034155343
Barbados,BRB,2000,0.06260185856543228
Barbados,BRB,2001,0.062392596647106
Barbados,BRB,2002,0.06672346357897996
Barbados,BRB,2003,0.07111418593925019
Barbados,BRB,2004,0.061720370381313124
Barbados,BRB,2005,0.057157347833009964
Barbados,BRB,2006,0.0465091042014119
Barbados,BRB,2007,0.048683898643140835
Barbados,BRB,2008,0.04852341365763042
Barbados,BRB,2009,0.051939088046244766
Barbados,BRB,2010,0.04964722078816038
Barbados,BRB,2011,0.0493676310486206
Barbados,BRB,2012,0.050357521419076005
Barbados,BRB,2013,0.04909753731925663
Barbados,BRB,2014,0.049344128468067495
Barbados,BRB,2015,0.052729025614058164
Barbados,BRB,2016,0.057681937734540924
Barbados,BRB,2017,0.05330252612031889
Barbados,BRB,2018,0.05439184360558371
Barbados,BRB,2019,0.05444620253164557
Belarus,BLR,2000,0.019638826185101575
Belarus,BLR,2001,0.02223869532987398
Belarus,BLR,2002,0.021508162736460223
Belarus,BLR,2003,0.021013921723141583
Belarus,BLR,2004,0.025857654889912957
Belarus,BLR,2005,0.025138989605994685
Belarus,BLR,2006,0.02760180995475113
Belarus,BLR,2007,0.036840944187072566
Belarus,BLR,2008,0.04738955823293172
Belarus,BLR,2009,0.07200762994754413
Belarus,BLR,2010,0.0737470167064439
Belarus,BLR,2011,0.08281857698467171
Belarus,BLR,2012,0.09419795221843004
Belarus,BLR,2013,0.10623827392120076
Belarus,BLR,2014,0.08365200764818355
Belarus,BLR,2015,0.08396369137670197
Belarus,BLR,2016,0.10246207411091768
Belarus,BLR,2017,0.09203539823008852
Belarus,BLR,2018,0.0875724404378622
Belarus,BLR,2019,0.09084851177254552
Belgium,BEL,2000,0.0
Belgium,BEL,2001,0.0
Belgium,BEL,2002,0.0
Belgium,BEL,2003,0.0
Belgium,BEL,2004,0.15289256198347112
Belgium,BEL,2005,0.1522927061059634
Belgium,BEL,2006,0.1597126277977342
Belgium,BEL,2007,0.14121037463976946
Belgium,BEL,2008,0.11971830985915495
Belgium,BEL,2009,0.17559028932490856
Belgium,BEL,2010,0.240880313536328
Belgium,BEL,2011,0.2576974564926373
Belgium,BEL,2012,0.28162055335968383
Belgium,BEL,2013,0.2935523868567886
Belgium,BEL,2014,0.2879391524809852
Belgium,BEL,2015,0.3276776246023331
Belgium,BEL,2016,0.3277940697295536
Belgium,BEL,2017,0.35168682367918525
Belgium,BEL,2018,0.3666561214805441
Belgium,BEL,2019,0.3480432972522898
Belize,BLZ,2000,0.06260185856543228
Belize,BLZ,2001,0.062392596647106
Belize,BLZ,2002,0.06672346357897996
Belize,BLZ,2003,0.07111418593925019
Belize,BLZ,2004,0.061720370381313124
Belize,BLZ,2005,0.057157347833009964
Belize,BLZ,2006,0.0465091042014119
Belize,BLZ,2007,0.048683898643140835
Belize,BLZ,2008,0.04852341365763042
Belize,BLZ,2009,0.051939088046244766
Belize,BLZ,2010,0.04964722078816038
Belize,BLZ,2011,0.0493676310486206
Belize,BLZ,2012,0.050357521419076005
Belize,BLZ,2013,0.04909753731925663
Belize,BLZ,2014,0.049344128468067495
Belize,BLZ,2015,0.052729025614058164
Belize,BLZ,2016,0.057681937734540924
Belize,BLZ,2017,0.05330252612031889
Belize,BLZ,2018,0.05439184360558371
Belize,BLZ,2019,0.05444620253164557
Benin,BEN,2000,0.0
Benin,BEN,2001,0.0
Benin,BEN,2002,0.0
Benin,BEN,2003,0.0
Benin,BEN,2004,0.0
Benin,BEN,2005,0.0
Benin,BEN,2006,0.0
Benin,BEN,2007,0.0
Benin,BEN,2008,0.0
Benin,BEN,2009,0.0
Benin,BEN,2010,0.0
Benin,BEN,2011,0.0
Benin,BEN,2012,0.0
Benin,BEN,2013,0.0
Benin,BEN,2014,0.0
Benin,BEN,2015,0.0
Benin,BEN,2016,0.0
Benin,BEN,2017,0.0
Benin,BEN,2018,0.0
Benin,BEN,2019,0.0
Bermuda,BMU,2000,0.06260185856543228
Bermuda,BMU,2001,0.062392596647106
Bermuda,BMU,2002,0.06672346357897996
Bermuda,BMU,2003,0.07111418593925019
Bermuda,BMU,2004,0.061720370381313124
Bermuda,BMU,2005,0.057157347833009964
Bermuda,BMU,2006,0.0465091042014119
Bermuda,BMU,2007,0.048683898643140835
Bermuda,BMU,2008,0.04852341365763042
Bermuda,BMU,2009,0.051939088046244766
Bermuda,BMU,2010,0.04964722078816038
Bermuda,BMU,2011,0.0493676310486206
Bermuda,BMU,2012,0.050357521419076005
Bermuda,BMU,2013,0.04909753731925663
Bermuda,BMU,2014,0.049344128468067495
Bermuda,BMU,2015,0.052729025614058164
Bermuda,BMU,2016,0.057681937734540924
Bermuda,BMU,2017,0.05330252612031889
Bermuda,BMU,2018,0.05439184360558371
Bermuda,BMU,2019,0.05444620253164557
Bhutan,BTN,2000,0.001468048359240069
Bhutan,BTN,2001,0.0020191822311963654
Bhutan,BTN,2002,0.0060859806629834255
Bhutan,BTN,2003,0.0037669732807709155
Bhutan,BTN,2004,0.004569059665232801
Bhutan,BTN,2005,0.009946796206338192
Bhutan,BTN,2006,0.011524669222208482
Bhutan,BTN,2007,0.0071428571428571435
Bhutan,BTN,2008,0.00984413453650533
Bhutan,BTN,2009,0.007156020391068139
Bhutan,BTN,2010,0.007888823759280971
Bhutan,BTN,2011,0.008594245151476741
Bhutan,BTN,2012,0.01008090243217722
Bhutan,BTN,2013,0.007199636003532906
Bhutan,BTN,2014,0.019245666698944515
Bhutan,BTN,2015,0.017211989204034286
Bhutan,BTN,2016,0.017287877740128618
Bhutan,BTN,2017,0.020694412508622674
Bhutan,BTN,2018,0.018197619298430424
Bhutan,BTN,2019,0.024633081034155343
Bolivia,BOL,2000,0.06260185856543228
Bolivia,BOL,2001,0.062392596647106
Bolivia,BOL,2002,0.06672346357897996
Bolivia,BOL,2003,0.07111418593925019
Bolivia,BOL,2004,0.061720370381313124
Bolivia,BOL,2005,0.057157347833009964
Bolivia,BOL,2006,0.0465091042014119
Bolivia,BOL,2007,0.048683898643140835
Bolivia,BOL,2008,0.04852341365763042
Bolivia,BOL,2009,0.051939088046244766
Bolivia,BOL,2010,0.04964722078816038
Bolivia,BOL,2011,0.0493676310486206
Bolivia,BOL,2012,0.050357521419076005
Bolivia,BOL,2013,0.04909753731925663
Bolivia,BOL,2014,0.049344128468067495
Bolivia,BOL,2015,0.052729025614058164
Bolivia,BOL,2016,0.057681937734540924
Bolivia,BOL,2017,0.05330252612031889
Bolivia,BOL,2018,0.05439184360558371
Bolivia,BOL,2019,0.05444620253164557
"Bonaire, Sint Eustatius and Saba",BES,2000,0.06260185856543228
"Bonaire, Sint Eustatius and Saba",BES,2001,0.062392596647106
"Bonaire, Sint Eustatius and Saba",BES,2002,0.06672346357897996
"Bonaire, Sint Eustatius and Saba",BES,2003,0.07111418593925019
"Bonaire, Sint Eustatius and Saba",BES,2004,0.061720370381313124
"Bonaire, Sint Eustatius and Saba",BES,2005,0.057157347833009964
"Bonaire, Sint Eustatius and Saba",BES,2006,0.0465091042014119
"Bonaire, Sint Eustatius and Saba",BES,2007,0.048683898643140835
"Bonaire, Sint Eustatius and Saba",BES,2008,0.04852341365763042
"Bonaire, Sint Eustatius and Saba",BES,2009,0.051939088046244766
"Bonaire, Sint Eustatius and Saba",BES,2010,0.04964722078816038
"Bonaire, Sint Eustatius and Saba",BES,2011,0.0493676310486206
"Bonaire, Sint Eustatius and Saba",BES,2012,0.050357521419076005
"Bonaire, Sint Eustatius and Saba",BES,2013,0.04909753731925663
"Bonaire, Sint Eustatius and Saba",BES,2014,0.049344128468067495
"Bonaire, Sint Eustatius and Saba",BES,2015,0.052729025614058164
"Bonaire, Sint Eustatius and Saba",BES,2016,0.057681937734540924
"Bonaire, Sint Eustatius and Saba",BES,2017,0.05330252612031889
"Bonaire, Sint Eustatius and Saba",BES,2018,0.05439184360558371
"Bonaire, Sint Eustatius and Saba",BES,2019,0.05444620253164557
Bosnia and Herzegovina,BIH,2000,0.0
Bosnia and Herzegovina,BIH,2001,0.0
Bosnia and Herzegovina,BIH,2002,0.0
Bosnia and Herzegovina,BIH,2003,0.0
Bosnia and Herzegovina,BIH,2004,0.0
Bosnia and Herzegovina,BIH,2005,0.0
Bosnia and Herzegovina,BIH,2006,0.0
Bosnia and Herzegovina,BIH,2007,0.0
Bosnia and Herzegovina,BIH,2008,0.0
Bosnia and Herzegovina,BIH,2009,0.0
Bosnia and Herzegovina,BIH,2010,0.0
Bosnia and Herzegovina,BIH,2011,0.0
Bosnia and Herzegovina,BIH,2012,0.0
Bosnia and Herzegovina,BIH,2013,0.0
Bosnia and Herzegovina,BIH,2014,0.0
Bosnia and Herzegovina,BIH,2015,0.0
Bosnia and Herzegovina,BIH,2016,0.0
Bosnia and Herzegovina,BIH,2017,0.0
Bosnia and Herzegovina,BIH,2018,0.0
Bosnia and Herzegovina,BIH,2019,0.0
Botswana,BWA,2000,0.0
Botswana,BWA,2001,0.0
Botswana,BWA,2002,0.0
Botswana,BWA,2003,0.0
Botswana,BWA,2004,0.0
Botswana,BWA,2005,0.0
Botswana,BWA,2006,0.0
Botswana,BWA,2007,0.0
Botswana,BWA,2008,0.0
Botswana,BWA,2009,0.0
Botswana,BWA,2010,0.0
Botswana,BWA,2011,0.0
Botswana,BWA,2012,0.0
Botswana,BWA,2013,0.0
Botswana,BWA,2014,0.0
Botswana,BWA,2015,0.0
Botswana,BWA,2016,0.0
Botswana,BWA,2017,0.0
Botswana,BWA,2018,0.0
Botswana,BWA,2019,0.0
Bouvet Island,BVT,2000,0.0732
Bouvet Island,BVT,2001,0.0739
Bouvet Island,BVT,2002,0.0756
Bouvet Island,BVT,2003,0.0816
Bouvet Island,BVT,2004,0.0816
Bouvet Island,BVT,2005,0.0789
Bouvet Island,BVT,2006,0.0709
Bouvet Island,BVT,2007,0.0717
Bouvet Island,BVT,2008,0.0689
Bouvet Island,BVT,2009,0.0681
Bouvet Island,BVT,2010,0.0745
Bouvet Island,BVT,2011,0.07400000000000001
Bouvet Island,BVT,2012,0.0782
Bouvet Island,BVT,2013,0.076
Bouvet Island,BVT,2014,0.0725
Bouvet Island,BVT,2015,0.0706
Bouvet Island,BVT,2016,0.0728
Bouvet Island,BVT,2017,0.0694
Bouvet Island,BVT,2018,0.071
Bouvet Island,BVT,2019,0.0717
Brazil,BRA,2000,0.0
Brazil,BRA,2001,0.0
Brazil,BRA,2002,0.0
Brazil,BRA,2003,0.0
Brazil,BRA,2004,0.0
Brazil,BRA,2005,0.0
Brazil,BRA,2006,0.0
Brazil,BRA,2007,0.0
Brazil,BRA,2008,0.0
Brazil,BRA,2009,0.0
Brazil,BRA,2010,0.0
Brazil,BRA,2011,0.0
Brazil,BRA,2012,0.0
Brazil,BRA,2013,0.0
Brazil,BRA,2014,0.0
Brazil,BRA,2015,0.0
Brazil,BRA,2016,0.0
Brazil,BRA,2017,0.0
Brazil,BRA,2018,0.0
Brazil,BRA,2019,0.0
British Indian Ocean Territory,IOT,2000,0.001468048359240069
British Indian Ocean Territory,IOT,2001,0.0020191822311963654
British Indian Ocean Territory,IOT,2002,0.0060859806629834255
British Indian Ocean Territory,IOT,2003,0.0037669732807709155
British Indian Ocean Territory,IOT,2004,0.004569059665232801
British Indian Ocean Territory,IOT,2005,0.009946796206338192
British Indian Ocean Territory,IOT,2006,0.011524669222208482
British Indian Ocean Territory,IOT,2007,0.0071428571428571435
British Indian Ocean Territory,IOT,2008,0.00984413453650533
British Indian Ocean Territory,IOT,2009,0.007156020391068139
British Indian Ocean Territory,IOT,2010,0.007888823759280971
British Indian Ocean Territory,IOT,2011,0.008594245151476741
British Indian Ocean Territory,IOT,2012,0.01008090243217722
British Indian Ocean Territory,IOT,2013,0.007199636003532906
British Indian Ocean Territory,IOT,2014,0.019245666698944515
British Indian Ocean Territory,IOT,2015,0.017211989204034286
British Indian Ocean Territory,IOT,2016,0.017287877740128618
British Indian Ocean Territory,IOT,2017,0.020694412508622674
British Indian Ocean Territory,IOT,2018,0.018197619298430424
British Indian Ocean Territory,IOT,2019,0.024633081034155343
Brunei Darussalam,BRN,2000,0.001468048359240069
Brunei Darussalam,BRN,2001,0.0020191822311963654
Brunei Darussalam,BRN,2002,0.0060859806629834255
Brunei Darussalam,BRN,2003,0.0037669732807709155
Brunei Darussalam,BRN,2004,0.004569059665232801
Brunei Darussalam,BRN,2005,0.009946796206338192
Brunei Darussalam,BRN,2006,0.011524669222208482
Brunei Darussalam,BRN,2007,0.0071428571428571435
Brunei Darussalam,BRN,2008,0.00984413453650533
Brunei Darussalam,BRN,2009,0.007156020391068139
Brunei Darussalam,BRN,2010,0.007888823759280971
Brunei Darussalam,BRN,2011,0.008594245151476741
Brunei Darussalam,BRN,2012,0.01008090243217722
Brunei Darussalam,BRN,2013,0.007199636003532906
Brunei Darussalam,BRN,2014,0.019245666698944515
Brunei Darussalam,BRN,2015,0.017211989204034286
Brunei Darussalam,BRN,2016,0.017287877740128618
Brunei Darussalam,BRN,2017,0.020694412508622674
Brunei Darussalam,BRN,2018,0.018197619298430424
Brunei Darussalam,BRN,2019,0.024633081034155343
Bulgaria,BGR,2000,0.04351329572925061
Bulgaria,BGR,2001,0.05272407732864675
