iso_code3,Nation,Year,frac_inen_energy_agriculture_and_livestock_natural_gas
AZE,Azerbaijan,2001,0.0098452883263009
AZE,Azerbaijan,2002,0.2686762778505898
AZE,Azerbaijan,2003,0.1234177215189873
AZE,Azerbaijan,2004,0.1458333333333333
AZE,Azerbaijan,2005,0.0807407407407407
AZE,Azerbaijan,2006,0.3082191780821918
AZE,Azerbaijan,2007,0.0451612903225806
AZE,Azerbaijan,2008,0.0566182096403978
AZE,Azerbaijan,2009,0.0472972972972972
AZE,Azerbaijan,2010,0.0478158205430932
AZE,Azerbaijan,2011,0.0550561797752809
AZE,Azerbaijan,2012,0.0712387028176502
AZE,Azerbaijan,2013,0.0800821355236139
AZE,Azerbaijan,2014,0.0903866248693834
AZE,Azerbaijan,2015,0.1049515608180839
AZE,Azerbaijan,2016,0.1410184667039731
AZE,Azerbaijan,2017,0.1166212534059945
AZE,Azerbaijan,2018,0.1419386745796241
AZE,Azerbaijan,2019,0.1726078799249531
AZE,Azerbaijan,2020,0.0
BEL,Belgium,2000,0.0
BEL,Belgium,2001,0.0
BEL,Belgium,2002,0.0
BEL,Belgium,2003,0.0
BEL,Belgium,2004,0.1527172666819537
BEL,Belgium,2005,0.1520398481973434
BEL,Belgium,2006,0.1590971648775117
BEL,Belgium,2007,0.1384180790960452
BEL,Belgium,2008,0.1168559473998804
BEL,Belgium,2009,0.1673534072900158
BEL,Belgium,2010,0.2285469107551487
BEL,Belgium,2011,0.2472703917790623
BEL,Belgium,2012,0.2679410842995926
BEL,Belgium,2013,0.2761738116068824
BEL,Belgium,2014,0.2683997299122215
BEL,Belgium,2015,0.3046335852776866
BEL,Belgium,2016,0.307175572519084
BEL,Belgium,2017,0.3316326530612245
BEL,Belgium,2018,0.3466945857014658
BEL,Belgium,2019,0.3322734499205088
BEL,Belgium,2020,0.3866745984533016
BGR,Bulgaria,2000,0.0414746543778801
BGR,Bulgaria,2001,0.0524017467248908
BGR,Bulgaria,2002,0.0542168674698795
BGR,Bulgaria,2003,0.0594227504244482
BGR,Bulgaria,2004,0.0783289817232376
BGR,Bulgaria,2005,0.0878859857482185
BGR,Bulgaria,2006,0.1083265966046887
BGR,Bulgaria,2007,0.1216457960644007
BGR,Bulgaria,2008,0.1847133757961783
BGR,Bulgaria,2009,0.1411917098445596
BGR,Bulgaria,2010,0.1332470892626132
BGR,Bulgaria,2011,0.1341890315052508
BGR,Bulgaria,2012,0.1121718377088305
BGR,Bulgaria,2013,0.105781057810578
BGR,Bulgaria,2014,0.1115288220551378
BGR,Bulgaria,2015,0.0835475578406169
BGR,Bulgaria,2016,0.0787096774193548
BGR,Bulgaria,2017,0.0846774193548386
BGR,Bulgaria,2018,0.0770218228498074
BGR,Bulgaria,2019,0.0532994923857868
BGR,Bulgaria,2020,0.058080808080808
BIH,Bosnia and Herzegovina,2000,0.0
BIH,Bosnia and Herzegovina,2001,0.0
BIH,Bosnia and Herzegovina,2002,0.0
BIH,Bosnia and Herzegovina,2003,0.0
BIH,Bosnia and Herzegovina,2004,0.0
BIH,Bosnia and Herzegovina,2005,0.0
BIH,Bosnia and Herzegovina,2006,0.0
BIH,Bosnia and Herzegovina,2007,0.0
BIH,Bosnia and Herzegovina,2008,0.0
BIH,Bosnia and Herzegovina,2009,0.0
BIH,Bosnia and Herzegovina,2010,0.0
BIH,Bosnia and Herzegovina,2011,0.0
BIH,Bosnia and Herzegovina,2012,0.0
BIH,Bosnia and Herzegovina,2013,0.0
BIH,Bosnia and Herzegovina,2014,0.0
BIH,Bosnia and Herzegovina,2015,0.0
BIH,Bosnia and Herzegovina,2016,0.0
BIH,Bosnia and Herzegovina,2017,0.0
BIH,Bosnia and Herzegovina,2018,0.0
BIH,Bosnia and Herzegovina,2019,0.0
BIH,Bosnia and Herzegovina,2020,0.0
BLR,Belarus,2000,0.0194196428571428
BLR,Belarus,2001,0.0219191427179736
BLR,Belarus,2002,0.0211518858307849
BLR,Belarus,2003,0.0204603580562659
BLR,Belarus,2004,0.0252942649636864
BLR,Belarus,2005,0.0244821092278719
BLR,Belarus,2006,0.0268663290024223
BLR,Belarus,2007,0.0356076759061833
BLR,Belarus,2008,0.0459143968871595
BLR,Belarus,2009,0.0685740236148955
BLR,Belarus,2010,0.0694538098449089
BLR,Belarus,2011,0.0781519861830742
BLR,Belarus,2012,0.0884048686739269
BLR,Belarus,2013,0.0997357992073976
BLR,Belarus,2014,0.0787401574803149
BLR,Belarus,2015,0.0793802145411203
BLR,Belarus,2016,0.0970096538733223
BLR,Belarus,2017,0.0876158382476832
BLR,Belarus,2018,0.0838643371017471
BLR,Belarus,2019,0.0869103272418189
BLR,Belarus,2020,0.0
BRA,Brazil,2000,0.0
BRA,Brazil,2001,0.0
BRA,Brazil,2002,0.0
BRA,Brazil,2003,0.0
BRA,Brazil,2004,0.0
BRA,Brazil,2005,0.0
BRA,Brazil,2006,0.0
BRA,Brazil,2007,0.0
BRA,Brazil,2008,0.0
BRA,Brazil,2009,0.0
BRA,Brazil,2010,0.0
BRA,Brazil,2011,0.0
BRA,Brazil,2012,0.0
BRA,Brazil,2013,0.0
BRA,Brazil,2014,0.0
BRA,Brazil,2015,0.0
BRA,Brazil,2016,0.0
BRA,Brazil,2017,0.0
BRA,Brazil,2018,0.0
BRA,Brazil,2019,0.0
BRA,Brazil,2020,0.0
CAN,Canada,2000,0.1026679470585779
CAN,Canada,2001,0.0906694325597476
CAN,Canada,2002,0.0909131642620306
CAN,Canada,2003,0.0869007398537399
CAN,Canada,2004,0.0799598527935764
CAN,Canada,2005,0.0727859740896644
CAN,Canada,2006,0.0741201492836791
CAN,Canada,2007,0.0795064842918522
CAN,Canada,2008,0.0790888347449433
CAN,Canada,2009,0.0978591882187173
CAN,Canada,2010,0.0944415749533155
CAN,Canada,2011,0.1114666078258311
CAN,Canada,2012,0.1267721851323981
CAN,Canada,2013,0.1248290259880498
CAN,Canada,2014,0.122438955936009
CAN,Canada,2015,0.1185499343633242
CAN,Canada,2016,0.1236194278110445
CAN,Canada,2017,0.1156603834798689
CAN,Canada,2018,0.1210191082802547
CAN,Canada,2019,0.1283001837464943
CAN,Canada,2020,0.1303246292605479
CHE,Switzerland,2000,0.1036585365853658
CHE,Switzerland,2001,0.1019055509527754
CHE,Switzerland,2002,0.1033912324234904
CHE,Switzerland,2003,0.1032786885245901
CHE,Switzerland,2004,0.1043910521955261
CHE,Switzerland,2005,0.1067097817299919
CHE,Switzerland,2006,0.1221311475409836
CHE,Switzerland,2007,0.1380208333333333
CHE,Switzerland,2008,0.1596412556053812
CHE,Switzerland,2009,0.1589041095890411
CHE,Switzerland,2010,0.1764192139737991
CHE,Switzerland,2011,0.1797642436149312
CHE,Switzerland,2012,0.189365671641791
CHE,Switzerland,2013,0.185013876040703
CHE,Switzerland,2014,0.1780104712041884
CHE,Switzerland,2015,0.1814516129032258
CHE,Switzerland,2016,0.1898608349900596
CHE,Switzerland,2017,0.1913393756294058
CHE,Switzerland,2018,0.1893860561914672
CHE,Switzerland,2019,0.1944157187176835
CHE,Switzerland,2020,0.1961620469083155
CHL,Chile,2000,0.0
CHL,Chile,2001,0.0923076923076923
CHL,Chile,2002,0.1409090909090909
CHL,Chile,2003,0.3089080459770115
CHL,Chile,2004,0.207527975584944
CHL,Chile,2005,0.2941176470588235
CHL,Chile,2006,0.2015810276679841
CHL,Chile,2007,0.0806201550387596
CHL,Chile,2008,0.0062015503875969
CHL,Chile,2009,0.034106412005457
CHL,Chile,2010,0.0083125519534497
CHL,Chile,2011,0.0
CHL,Chile,2012,0.0009532888465204
CHL,Chile,2013,0.0
CHL,Chile,2014,0.0
CHL,Chile,2015,0.0190073917634635
CHL,Chile,2016,0.0
CHL,Chile,2017,0.034970238095238
CHL,Chile,2018,0.0406582768635043
CHL,Chile,2019,0.0357142857142857
CHL,Chile,2020,0.0368075801749271
COL,Colombia,2000,0.0
COL,Colombia,2001,0.0
COL,Colombia,2002,0.0
COL,Colombia,2003,0.0
COL,Colombia,2004,0.0
COL,Colombia,2005,0.0
COL,Colombia,2006,0.0
COL,Colombia,2007,0.0354477611940298
COL,Colombia,2008,0.0331010452961672
COL,Colombia,2009,0.034090909090909
COL,Colombia,2010,0.0316901408450704
COL,Colombia,2011,0.0295566502463054
COL,Colombia,2012,0.0282131661442006
COL,Colombia,2013,0.0274390243902439
COL,Colombia,2014,0.0229357798165137
COL,Colombia,2015,0.0274809160305343
COL,Colombia,2016,0.0376344086021505
COL,Colombia,2017,0.0385321100917431
COL,Colombia,2018,0.0327380952380952
COL,Colombia,2019,0.0335766423357664
COL,Colombia,2020,0.0
CYP,Cyprus,2000,0.0
CYP,Cyprus,2001,0.0
CYP,Cyprus,2002,0.0
CYP,Cyprus,2003,0.0
CYP,Cyprus,2004,0.0
CYP,Cyprus,2005,0.0
CYP,Cyprus,2006,0.0
CYP,Cyprus,2007,0.0
CYP,Cyprus,2008,0.0
CYP,Cyprus,2009,0.0
CYP,Cyprus,2010,0.0
CYP,Cyprus,2011,0.0
CYP,Cyprus,2012,0.0
CYP,Cyprus,2013,0.0
CYP,Cyprus,2014,0.0
CYP,Cyprus,2015,0.0
CYP,Cyprus,2016,0.0
CYP,Cyprus,2017,0.0
CYP,Cyprus,2018,0.0
CYP,Cyprus,2019,0.0
CYP,Cyprus,2020,0.0
DEU,Germany,2000,0.0359111003451825
DEU,Germany,2001,0.0523248112332759
DEU,Germany,2002,0.0748307399928732
DEU,Germany,2003,0.0929812100471363
DEU,Germany,2004,0.0883427432746596
DEU,Germany,2005,0.0820392616466451
DEU,Germany,2006,0.1133547812991991
DEU,Germany,2007,0.0960262635934614
DEU,Germany,2008,0.0628775198311622
DEU,Germany,2009,0.0609095831077422
DEU,Germany,2010,0.0958875657712545
DEU,Germany,2011,0.105842013327295
DEU,Germany,2012,0.0894152085689574
DEU,Germany,2013,0.0883610451306413
DEU,Germany,2014,0.092295729154205
DEU,Germany,2015,0.0841381051568516
DEU,Germany,2016,0.0862292451083266
DEU,Germany,2017,0.0696715949234593
DEU,Germany,2018,0.0714527141215439
DEU,Germany,2019,0.0719045715047314
DEU,Germany,2020,0.0680316608883365
DNK,Denmark,2000,0.0589985126425384
DNK,Denmark,2001,0.0681185110154469
DNK,Denmark,2002,0.065599173553719
DNK,Denmark,2003,0.0611814345991561
DNK,Denmark,2004,0.0623104494072235
DNK,Denmark,2005,0.0623787080676462
DNK,Denmark,2006,0.0598770382250735
DNK,Denmark,2007,0.0528397852500706
DNK,Denmark,2008,0.0462782269305826
DNK,Denmark,2009,0.0474852486653554
DNK,Denmark,2010,0.0481268799562482
DNK,Denmark,2011,0.0470826112073945
DNK,Denmark,2012,0.048683404776485
DNK,Denmark,2013,0.0458270106221547
DNK,Denmark,2014,0.0457621656461488
DNK,Denmark,2015,0.0466729738252917
DNK,Denmark,2016,0.0533502699269609
DNK,Denmark,2017,0.0594486881434739
DNK,Denmark,2018,0.0517766497461928
DNK,Denmark,2019,0.0509641873278236
DNK,Denmark,2020,0.0529848110208407
ESP,Spain,2000,0.035744283714419
ESP,Spain,2001,0.0162194633560272
ESP,Spain,2002,0.0215556685307575
ESP,Spain,2003,0.1463096015676029
ESP,Spain,2004,0.1681530494821634
ESP,Spain,2005,0.1224884080370943
ESP,Spain,2006,0.1230124807659429
ESP,Spain,2007,0.1172002613524992
ESP,Spain,2008,0.1193257825737982
ESP,Spain,2009,0.0391357521402364
ESP,Spain,2010,0.0617350225467039
ESP,Spain,2011,0.1954368057640348
ESP,Spain,2012,0.2341122322534961
ESP,Spain,2013,0.2284293899561847
ESP,Spain,2014,0.2278799444829979
ESP,Spain,2015,0.0966816143497757
ESP,Spain,2016,0.0563330380868024
ESP,Spain,2017,0.061689449702068
ESP,Spain,2018,0.0571778282916593
ESP,Spain,2019,0.0678106606980021
ESP,Spain,2020,0.0541603145310118
EST,Estonia,2000,0.0448979591836734
EST,Estonia,2001,0.0358851674641148
EST,Estonia,2002,0.037117903930131
EST,Estonia,2003,0.0481171548117154
EST,Estonia,2004,0.0568181818181818
EST,Estonia,2005,0.0616438356164383
EST,Estonia,2006,0.072289156626506
EST,Estonia,2007,0.0737913486005089
EST,Estonia,2008,0.0675
EST,Estonia,2009,0.082051282051282
EST,Estonia,2010,0.0852130325814536
EST,Estonia,2011,0.0633187772925764
EST,Estonia,2012,0.0749464668094218
EST,Estonia,2013,0.0647948164146868
EST,Estonia,2014,0.0415913200723327
EST,Estonia,2015,0.0448028673835125
EST,Estonia,2016,0.0346715328467153
EST,Estonia,2017,0.0322003577817531
EST,Estonia,2018,0.0342857142857142
EST,Estonia,2019,0.0356394129979035
EST,Estonia,2020,0.0324675324675324
FIN,Finland,2000,0.01875
FIN,Finland,2001,0.0176991150442477
FIN,Finland,2002,0.0175230175230175
FIN,Finland,2003,0.0166051660516605
FIN,Finland,2004,0.0185013876040703
FIN,Finland,2005,0.0171810372255806
FIN,Finland,2006,0.0152933832709113
FIN,Finland,2007,0.013648771610555
FIN,Finland,2008,0.0108426270136307
FIN,Finland,2009,0.0118232731798382
FIN,Finland,2010,0.0073877068557919
FIN,Finland,2011,0.005131494547787
FIN,Finland,2012,0.0033033033033033
FIN,Finland,2013,0.0021160822249093
FIN,Finland,2014,0.0015620118712902
FIN,Finland,2015,0.00128990648178
FIN,Finland,2016,0.0012570710245128
FIN,Finland,2017,0.0012928248222365
FIN,Finland,2018,0.0013351134846461
FIN,Finland,2019,0.0013360053440213
FIN,Finland,2020,0.0013755158184319
FRA,France,2000,0.0649200943149069
FRA,France,2001,0.0737353381904614
FRA,France,2002,0.0706192358366271
FRA,France,2003,0.0659965264986053
FRA,France,2004,0.0689794271883824
FRA,France,2005,0.0629420809841107
FRA,France,2006,0.0583451387795792
FRA,France,2007,0.0550265122822205
FRA,France,2008,0.0516059957173447
FRA,France,2009,0.0448853989813242
FRA,France,2010,0.0457467722225174
FRA,France,2011,0.0348052500132844
FRA,France,2012,0.0438792774109043
FRA,France,2013,0.0352922722994876
FRA,France,2014,0.0390600190536678
FRA,France,2015,0.0348290259500026
FRA,France,2016,0.0376783186322552
FRA,France,2017,0.0380407894013523
FRA,France,2018,0.0426548000217072
FRA,France,2019,0.0433686057349635
FRA,France,2020,0.0420007433759889
GBR,United Kingdom,2000,0.1026014568158168
GBR,United Kingdom,2001,0.1480101940795922
GBR,United Kingdom,2002,0.1609487505294366
GBR,United Kingdom,2003,0.2010680907877169
GBR,United Kingdom,2004,0.212771890686001
GBR,United Kingdom,2005,0.187611978500128
GBR,United Kingdom,2006,0.180060756697045
GBR,United Kingdom,2007,0.1802730565617163
GBR,United Kingdom,2008,0.1263796909492273
GBR,United Kingdom,2009,0.139262726740784
GBR,United Kingdom,2010,0.1355055598655288
GBR,United Kingdom,2011,0.121599111604664
GBR,United Kingdom,2012,0.0980494148244473
GBR,United Kingdom,2013,0.0842230130486358
GBR,United Kingdom,2014,0.0704453441295546
GBR,United Kingdom,2015,0.0779220779220779
GBR,United Kingdom,2016,0.053818301514154
GBR,United Kingdom,2017,0.0529505582137161
GBR,United Kingdom,2018,0.0547757617254364
GBR,United Kingdom,2019,0.0585679527285366
GBR,United Kingdom,2020,0.0564738292011019
GEO,Georgia,2000,0.0
GEO,Georgia,2001,0.0
GEO,Georgia,2002,0.0
GEO,Georgia,2003,0.0
GEO,Georgia,2004,0.0
GEO,Georgia,2005,0.4194831013916501
GEO,Georgia,2006,0.4078212290502793
GEO,Georgia,2007,0.4085257548845471
GEO,Georgia,2008,0.4729493891797556
GEO,Georgia,2009,0.4874213836477988
GEO,Georgia,2010,0.4323529411764706
GEO,Georgia,2011,0.2707993474714518
GEO,Georgia,2012,0.2692307692307692
GEO,Georgia,2013,0.1071428571428571
GEO,Georgia,2014,0.3023255813953488
GEO,Georgia,2015,0.1948051948051948
GEO,Georgia,2016,0.3130434782608696
GEO,Georgia,2017,0.3548387096774194
GEO,Georgia,2018,0.2660550458715596
GEO,Georgia,2019,0.2792792792792792
GEO,Georgia,2020,0.3592233009708738
GRC,Greece,2000,0.0
GRC,Greece,2001,0.0
GRC,Greece,2002,0.0
GRC,Greece,2003,0.0
GRC,Greece,2004,0.0
GRC,Greece,2005,0.0
GRC,Greece,2006,0.0
GRC,Greece,2007,0.0
GRC,Greece,2008,0.0
GRC,Greece,2009,0.0
GRC,Greece,2010,0.0
GRC,Greece,2011,0.0
GRC,Greece,2012,0.0
GRC,Greece,2013,0.0
GRC,Greece,2014,0.0008510638297872
GRC,Greece,2015,0.0008802816901408
GRC,Greece,2016,0.0008431703204047
GRC,Greece,2017,0.001573564122738
GRC,Greece,2018,0.0017167381974248
GRC,Greece,2019,0.008176614881439
GRC,Greece,2020,0.0098928276999175
HRV,Croatia,2000,0.0405844155844155
HRV,Croatia,2001,0.0695876288659793
HRV,Croatia,2002,0.0765682656826568
HRV,Croatia,2003,0.0622710622710622
HRV,Croatia,2004,0.0650246305418719
HRV,Croatia,2005,0.0760346487006737
HRV,Croatia,2006,0.0620229007633587
HRV,Croatia,2007,0.059396299902629
HRV,Croatia,2008,0.0639853747714808
HRV,Croatia,2009,0.0623836126629422
HRV,Croatia,2010,0.0721747388414055
HRV,Croatia,2011,0.0680970149253731
HRV,Croatia,2012,0.0707070707070707
HRV,Croatia,2013,0.0725971370143149
HRV,Croatia,2014,0.0744047619047619
HRV,Croatia,2015,0.0744466800804829
HRV,Croatia,2016,0.096325719960278
HRV,Croatia,2017,0.0835850956696878
HRV,Croatia,2018,0.0798029556650246
HRV,Croatia,2019,0.08984375
HRV,Croatia,2020,0.0974025974025974
HUN,Hungary,2000,0.2927702219040802
HUN,Hungary,2001,0.3449583017437452
HUN,Hungary,2002,0.3372477064220184
HUN,Hungary,2003,0.3289217594394705
HUN,Hungary,2004,0.3656441717791411
HUN,Hungary,2005,0.3936670945656825
HUN,Hungary,2006,0.3533769063180828
HUN,Hungary,2007,0.3030014292520248
HUN,Hungary,2008,0.313204146011717
HUN,Hungary,2009,0.2792696025778732
HUN,Hungary,2010,0.2510927634774162
HUN,Hungary,2011,0.2552773686794306
HUN,Hungary,2012,0.2352941176470589
HUN,Hungary,2013,0.2053778395920259
HUN,Hungary,2014,0.2445153570003988
HUN,Hungary,2015,0.1889344262295082
HUN,Hungary,2016,0.2283290298782737
HUN,Hungary,2017,0.2007827788649706
HUN,Hungary,2018,0.1673424253593808
HUN,Hungary,2019,0.1928394186458702
HUN,Hungary,2020,0.2126865671641791
IRL,Ireland,2000,0.0
IRL,Ireland,2001,0.0
IRL,Ireland,2002,0.0
IRL,Ireland,2003,0.0
IRL,Ireland,2004,0.0
IRL,Ireland,2005,0.0
IRL,Ireland,2006,0.0
IRL,Ireland,2007,0.0
IRL,Ireland,2008,0.0
IRL,Ireland,2009,0.0
IRL,Ireland,2010,0.0
IRL,Ireland,2011,0.0
IRL,Ireland,2012,0.0
IRL,Ireland,2013,0.0
IRL,Ireland,2014,0.0
IRL,Ireland,2015,0.0
IRL,Ireland,2016,0.0
IRL,Ireland,2017,0.0
IRL,Ireland,2018,0.0
IRL,Ireland,2019,0.0
IRL,Ireland,2020,0.0
ITA,Italy,2000,0.0367509187729693
ITA,Italy,2001,0.0369753979739508
ITA,Italy,2002,0.0370071224025258
ITA,Italy,2003,0.0403395487194369
ITA,Italy,2004,0.0422350280837406
ITA,Italy,2005,0.0508413634402416
ITA,Italy,2006,0.0451144206320377
ITA,Italy,2007,0.0491766298217911
ITA,Italy,2008,0.0443532781175013
ITA,Italy,2009,0.0452706313459042
ITA,Italy,2010,0.048408057179987
ITA,Italy,2011,0.0445152331944784
ITA,Italy,2012,0.0455045250782373
ITA,Italy,2013,0.0460509390275276
ITA,Italy,2014,0.0437102047840302
ITA,Italy,2015,0.0485802831057877
ITA,Italy,2016,0.0452616690240452
ITA,Italy,2017,0.0465782580222658
ITA,Italy,2018,0.0451287705757265
ITA,Italy,2019,0.0483607894307617
ITA,Italy,2020,0.0458982011777042
JPN,Japan,2000,0.000278673514073
JPN,Japan,2001,0.0002712967986977
JPN,Japan,2002,0.0002831715210355
JPN,Japan,2003,0.0002807073826041
JPN,Japan,2004,0.0002752221435873
JPN,Japan,2005,0.0002822580645161
JPN,Japan,2006,0.0003026896134221
JPN,Japan,2007,0.0003444415740979
JPN,Japan,2008,0.0002015824220128
JPN,Japan,2009,8.496898631999321e-05
JPN,Japan,2010,0.0001822738664843
JPN,Japan,2011,0.0001457159510394
JPN,Japan,2012,0.0001988269211651
JPN,Japan,2013,0.0002176752285589
JPN,Japan,2014,0.0002210677572676
JPN,Japan,2015,0.0001494768310911
JPN,Japan,2016,0.000475624256837
JPN,Japan,2017,0.0003296755051099
JPN,Japan,2018,0.0002827734419183
JPN,Japan,2019,0.0003167731376379
JPN,Japan,2020,0.0003067955207853
KAZ,Kazakhstan,2000,0.0
KAZ,Kazakhstan,2001,0.0
KAZ,Kazakhstan,2002,0.0
KAZ,Kazakhstan,2003,0.0
KAZ,Kazakhstan,2004,0.0
KAZ,Kazakhstan,2005,0.0
KAZ,Kazakhstan,2006,0.0
KAZ,Kazakhstan,2007,0.0
KAZ,Kazakhstan,2008,0.0
KAZ,Kazakhstan,2009,0.0123053741838272
KAZ,Kazakhstan,2010,0.0201799836378511
KAZ,Kazakhstan,2011,0.0146567240935973
KAZ,Kazakhstan,2012,0.0143298679404327
KAZ,Kazakhstan,2013,0.0270352369380315
KAZ,Kazakhstan,2014,0.0189535504538174
KAZ,Kazakhstan,2015,0.0271074380165289
KAZ,Kazakhstan,2016,0.0316063864450961
KAZ,Kazakhstan,2017,0.0440687361419068
KAZ,Kazakhstan,2018,0.0279103398409255
KAZ,Kazakhstan,2019,0.0629791894852135
KAZ,Kazakhstan,2020,0.0
LTU,Lithuania,2000,0.2385542168674698
LTU,Lithuania,2001,0.2832929782082324
LTU,Lithuania,2002,0.2779097387173396
LTU,Lithuania,2003,0.2605633802816902
LTU,Lithuania,2004,0.2886363636363636
LTU,Lithuania,2005,0.2692307692307692
LTU,Lithuania,2006,0.3319327731092437
LTU,Lithuania,2007,0.3333333333333332
LTU,Lithuania,2008,0.2960662525879917
LTU,Lithuania,2009,0.2585812356979404
LTU,Lithuania,2010,0.2811158798283262
LTU,Lithuania,2011,0.2742980561555075
LTU,Lithuania,2012,0.25
LTU,Lithuania,2013,0.2409909909909909
LTU,Lithuania,2014,0.1963882618510158
LTU,Lithuania,2015,0.20763723150358
LTU,Lithuania,2016,0.2040816326530612
LTU,Lithuania,2017,0.1965442764578834
LTU,Lithuania,2018,0.1929824561403508
LTU,Lithuania,2019,0.1858974358974359
LTU,Lithuania,2020,0.1781970649895178
LUX,Luxembourg,2000,0.0
LUX,Luxembourg,2001,0.0
LUX,Luxembourg,2002,0.0
LUX,Luxembourg,2003,0.0
LUX,Luxembourg,2004,0.0
LUX,Luxembourg,2005,0.0
LUX,Luxembourg,2006,0.0
LUX,Luxembourg,2007,0.0
LUX,Luxembourg,2008,0.0
LUX,Luxembourg,2009,0.0
LUX,Luxembourg,2010,0.0
LUX,Luxembourg,2011,0.0
LUX,Luxembourg,2012,0.0
LUX,Luxembourg,2013,0.0
LUX,Luxembourg,2014,0.0
LUX,Luxembourg,2015,0.0
LUX,Luxembourg,2016,0.0
LUX,Luxembourg,2017,0.0
LUX,Luxembourg,2018,0.0
LUX,Luxembourg,2019,0.0
LUX,Luxembourg,2020,0.0
LVA,Latvia,2000,0.0920810313075506
LVA,Latvia,2001,0.1068301225919439
LVA,Latvia,2002,0.1185185185185185
LVA,Latvia,2003,0.1205211726384364
LVA,Latvia,2004,0.1393568147013782
LVA,Latvia,2005,0.1158059467918622
LVA,Latvia,2006,0.1080246913580247
LVA,Latvia,2007,0.0978593272171254
LVA,Latvia,2008,0.0849909584086799
LVA,Latvia,2009,0.0411663807890222
LVA,Latvia,2010,0.0977099236641221
LVA,Latvia,2011,0.077760497667185
LVA,Latvia,2012,0.1063492063492063
LVA,Latvia,2013,0.0995405819295559
LVA,Latvia,2014,0.0959752321981424
