Nation,iso_code3,Year,frac_inen_energy_agriculture_and_livestock_natural_gas
Andorra,AND,2004,0.13191957433746035
Andorra,AND,2005,0.12534452597002152
Andorra,AND,2006,0.12242828357813244
Andorra,AND,2007,0.12021956087824352
Andorra,AND,2008,0.11312899800585295
Andorra,AND,2009,0.11022607395142013
Andorra,AND,2010,0.118711638661145
Andorra,AND,2011,0.11880879978733198
Andorra,AND,2012,0.13021003992162788
Andorra,AND,2013,0.12456663499033326
Andorra,AND,2014,0.1141541117600248
Andorra,AND,2015,0.10494556678670244
Andorra,AND,2016,0.10727778611274023
Angola,AGO,2000,0.0
Angola,AGO,2001,0.0
Angola,AGO,2002,0.0
Angola,AGO,2003,0.0
Angola,AGO,2004,0.0
Angola,AGO,2005,0.0
Angola,AGO,2006,0.0
Angola,AGO,2007,0.0
Angola,AGO,2008,0.0
Angola,AGO,2009,0.0
Angola,AGO,2010,0.0
Angola,AGO,2011,0.0
Angola,AGO,2012,0.0
Angola,AGO,2013,0.0
Angola,AGO,2014,0.0
Angola,AGO,2015,0.0
Angola,AGO,2016,0.0
Anguilla,AIA,2000,0.0814480812836446
Anguilla,AIA,2001,0.07955650333766373
Anguilla,AIA,2002,0.084992718951529
Anguilla,AIA,2003,0.09202021695823512
Anguilla,AIA,2004,0.07920011135340789
Anguilla,AIA,2005,0.07271945913175605
Anguilla,AIA,2006,0.0601538070230561
Anguilla,AIA,2007,0.06495779688046988
Anguilla,AIA,2008,0.06669635189720427
Anguilla,AIA,2009,0.07081925675675675
Anguilla,AIA,2010,0.06545920844967829
Anguilla,AIA,2011,0.06523572896536915
Anguilla,AIA,2012,0.06759578038461841
Anguilla,AIA,2013,0.06619978161828383
Anguilla,AIA,2014,0.0668426882748365
Anguilla,AIA,2015,0.07163398692810458
Anguilla,AIA,2016,0.07264613413198634
Antarctica,ATA,2000,0.0848
Antarctica,ATA,2001,0.0851
Antarctica,ATA,2002,0.0861
Antarctica,ATA,2003,0.094
Antarctica,ATA,2004,0.0918
Antarctica,ATA,2005,0.0867
Antarctica,ATA,2006,0.08
Antarctica,ATA,2007,0.0808
Antarctica,ATA,2008,0.0799
Antarctica,ATA,2009,0.0788
Antarctica,ATA,2010,0.0807
Antarctica,ATA,2011,0.0811
Antarctica,ATA,2012,0.0868
Antarctica,ATA,2013,0.0839
Antarctica,ATA,2014,0.0797
Antarctica,ATA,2015,0.0765
Antarctica,ATA,2016,0.0782
Antigua and Barbuda,ATG,2000,0.0814480812836446
Antigua and Barbuda,ATG,2001,0.07955650333766373
Antigua and Barbuda,ATG,2002,0.084992718951529
Antigua and Barbuda,ATG,2003,0.09202021695823512
Antigua and Barbuda,ATG,2004,0.07920011135340789
Antigua and Barbuda,ATG,2005,0.07271945913175605
Antigua and Barbuda,ATG,2006,0.0601538070230561
Antigua and Barbuda,ATG,2007,0.06495779688046988
Antigua and Barbuda,ATG,2008,0.06669635189720427
Antigua and Barbuda,ATG,2009,0.07081925675675675
Antigua and Barbuda,ATG,2010,0.06545920844967829
Antigua and Barbuda,ATG,2011,0.06523572896536915
Antigua and Barbuda,ATG,2012,0.06759578038461841
Antigua and Barbuda,ATG,2013,0.06619978161828383
Antigua and Barbuda,ATG,2014,0.0668426882748365
Antigua and Barbuda,ATG,2015,0.07163398692810458
Antigua and Barbuda,ATG,2016,0.07264613413198634
Argentina,ARG,2000,0.0814480812836446
Argentina,ARG,2001,0.07955650333766373
Argentina,ARG,2002,0.084992718951529
Argentina,ARG,2003,0.09202021695823512
Argentina,ARG,2004,0.07920011135340789
Argentina,ARG,2005,0.07271945913175605
Argentina,ARG,2006,0.0601538070230561
Argentina,ARG,2007,0.06495779688046988
Argentina,ARG,2008,0.06669635189720427
Argentina,ARG,2009,0.07081925675675675
Argentina,ARG,2010,0.06545920844967829
Argentina,ARG,2011,0.06523572896536915
Argentina,ARG,2012,0.06759578038461841
Argentina,ARG,2013,0.06619978161828383
Argentina,ARG,2014,0.0668426882748365
Argentina,ARG,2015,0.07163398692810458
Argentina,ARG,2016,0.07264613413198634
Armenia,ARM,2000,0.0
Armenia,ARM,2001,0.0
Armenia,ARM,2002,0.0
Armenia,ARM,2003,0.0
Armenia,ARM,2004,0.0
Armenia,ARM,2005,0.0
Armenia,ARM,2006,0.0
Armenia,ARM,2007,0.0
Armenia,ARM,2008,0.0
Armenia,ARM,2009,0.0
Armenia,ARM,2010,0.0
Armenia,ARM,2011,0.0
Armenia,ARM,2012,0.0
Armenia,ARM,2013,0.0
Armenia,ARM,2014,0.0
Armenia,ARM,2015,0.0
Armenia,ARM,2016,0.0
Aruba,ABW,2000,0.0814480812836446
Aruba,ABW,2001,0.07955650333766373
Aruba,ABW,2002,0.084992718951529
Aruba,ABW,2003,0.09202021695823512
Aruba,ABW,2004,0.07920011135340789
Aruba,ABW,2005,0.07271945913175605
Aruba,ABW,2006,0.0601538070230561
Aruba,ABW,2007,0.06495779688046988
Aruba,ABW,2008,0.06669635189720427
Aruba,ABW,2009,0.07081925675675675
Aruba,ABW,2010,0.06545920844967829
Aruba,ABW,2011,0.06523572896536915
Aruba,ABW,2012,0.06759578038461841
Aruba,ABW,2013,0.06619978161828383
Aruba,ABW,2014,0.0668426882748365
Aruba,ABW,2015,0.07163398692810458
Aruba,ABW,2016,0.07264613413198634
Australia,AUS,2000,0.0013357079252003562
Australia,AUS,2001,0.0011014563700893405
Australia,AUS,2002,0.001094224924012158
Australia,AUS,2003,0.0009643201542912248
Australia,AUS,2004,0.0009661835748792268
Australia,AUS,2005,0.0009291761304976254
Australia,AUS,2006,0.0009729729729729727
Australia,AUS,2007,0.001000778383186923
Australia,AUS,2008,0.0009929390997352162
Australia,AUS,2009,0.001228501228501229
Australia,AUS,2010,0.0009819967266775779
Australia,AUS,2011,0.0012006112202575855
Australia,AUS,2012,0.0057655349135169775
Australia,AUS,2013,0.00855422959129792
Australia,AUS,2014,0.01326455416359617
Australia,AUS,2015,0.011744629592451315
Australia,AUS,2016,0.021471514457486403
Austria,AUT,2000,0.024578971324533457
Austria,AUT,2001,0.02654867256637168
Austria,AUT,2002,0.025500910746812388
Austria,AUT,2003,0.0261756876663709
Austria,AUT,2004,0.02538293216630197
Austria,AUT,2005,0.02594906295050456
Austria,AUT,2006,0.02476930548810102
Austria,AUT,2007,0.023403217942467087
Austria,AUT,2008,0.023054755043227664
Austria,AUT,2009,0.02374169040835708
Austria,AUT,2010,0.0262541022034693
Austria,AUT,2011,0.02286514232384508
Austria,AUT,2012,0.024909420289855082
Austria,AUT,2013,0.026560424966799476
Austria,AUT,2014,0.02252463632097607
Austria,AUT,2015,0.024029574861367836
Austria,AUT,2016,0.026134800550206318
Azerbaijan,AZE,2000,0.0013332345752166508
Azerbaijan,AZE,2001,0.002106010411736867
Azerbaijan,AZE,2002,0.001891520094330353
Azerbaijan,AZE,2003,0.0023928925998523533
Azerbaijan,AZE,2004,0.002573671342169605
Azerbaijan,AZE,2005,0.00292335494844265
Azerbaijan,AZE,2006,0.0031640205661336803
Azerbaijan,AZE,2007,0.0006196135864360955
Azerbaijan,AZE,2008,0.0008755999481125957
Azerbaijan,AZE,2009,0.0005122076148198736
Azerbaijan,AZE,2010,0.0006066383568766791
Azerbaijan,AZE,2011,0.0005524692305331329
Azerbaijan,AZE,2012,0.0007953259306842862
Azerbaijan,AZE,2013,0.0005648299234341661
Azerbaijan,AZE,2014,0.0005798485572003549
Azerbaijan,AZE,2015,0.00044975584682600876
Azerbaijan,AZE,2016,0.00047300706357214923
Bahamas,BHS,2000,0.0814480812836446
Bahamas,BHS,2001,0.07955650333766373
Bahamas,BHS,2002,0.084992718951529
Bahamas,BHS,2003,0.09202021695823512
Bahamas,BHS,2004,0.07920011135340789
Bahamas,BHS,2005,0.07271945913175605
Bahamas,BHS,2006,0.0601538070230561
Bahamas,BHS,2007,0.06495779688046988
Bahamas,BHS,2008,0.06669635189720427
Bahamas,BHS,2009,0.07081925675675675
Bahamas,BHS,2010,0.06545920844967829
Bahamas,BHS,2011,0.06523572896536915
Bahamas,BHS,2012,0.06759578038461841
Bahamas,BHS,2013,0.06619978161828383
Bahamas,BHS,2014,0.0668426882748365
Bahamas,BHS,2015,0.07163398692810458
Bahamas,BHS,2016,0.07264613413198634
Bahrain,BHR,2000,0.0013332345752166508
Bahrain,BHR,2001,0.002106010411736867
Bahrain,BHR,2002,0.001891520094330353
Bahrain,BHR,2003,0.0023928925998523533
Bahrain,BHR,2004,0.002573671342169605
Bahrain,BHR,2005,0.00292335494844265
Bahrain,BHR,2006,0.0031640205661336803
Bahrain,BHR,2007,0.0006196135864360955
Bahrain,BHR,2008,0.0008755999481125957
Bahrain,BHR,2009,0.0005122076148198736
Bahrain,BHR,2010,0.0006066383568766791
Bahrain,BHR,2011,0.0005524692305331329
Bahrain,BHR,2012,0.0007953259306842862
Bahrain,BHR,2013,0.0005648299234341661
Bahrain,BHR,2014,0.0005798485572003549
Bahrain,BHR,2015,0.00044975584682600876
Bahrain,BHR,2016,0.00047300706357214923
Bangladesh,BGD,2000,0.0013332345752166508
Bangladesh,BGD,2001,0.002106010411736867
Bangladesh,BGD,2002,0.001891520094330353
Bangladesh,BGD,2003,0.0023928925998523533
Bangladesh,BGD,2004,0.002573671342169605
Bangladesh,BGD,2005,0.00292335494844265
Bangladesh,BGD,2006,0.0031640205661336803
Bangladesh,BGD,2007,0.0006196135864360955
Bangladesh,BGD,2008,0.0008755999481125957
Bangladesh,BGD,2009,0.0005122076148198736
Bangladesh,BGD,2010,0.0006066383568766791
Bangladesh,BGD,2011,0.0005524692305331329
Bangladesh,BGD,2012,0.0007953259306842862
Bangladesh,BGD,2013,0.0005648299234341661
Bangladesh,BGD,2014,0.0005798485572003549
Bangladesh,BGD,2015,0.00044975584682600876
Bangladesh,BGD,2016,0.00047300706357214923
Barbados,BRB,2000,0.0814480812836446
Barbados,BRB,2001,0.07955650333766373
Barbados,BRB,2002,0.084992718951529
Barbados,BRB,2003,0.09202021695823512
Barbados,BRB,2004,0.07920011135340789
Barbados,BRB,2005,0.07271945913175605
Barbados,BRB,2006,0.0601538070230561
Barbados,BRB,2007,0.06495779688046988
Barbados,BRB,2008,0.06669635189720427
Barbados,BRB,2009,0.07081925675675675
Barbados,BRB,2010,0.06545920844967829
Barbados,BRB,2011,0.06523572896536915
Barbados,BRB,2012,0.06759578038461841
Barbados,BRB,2013,0.06619978161828383
Barbados,BRB,2014,0.0668426882748365
Barbados,BRB,2015,0.07163398692810458
Barbados,BRB,2016,0.07264613413198634
Belarus,BLR,2000,0.019419642857142854
Belarus,BLR,2001,0.021919142717973697
Belarus,BLR,2002,0.021151885830784915
Belarus,BLR,2003,0.020460358056265983
Belarus,BLR,2004,0.02529426496368645
Belarus,BLR,2005,0.024482109227871945
Belarus,BLR,2006,0.026866329002422376
Belarus,BLR,2007,0.03560767590618336
Belarus,BLR,2008,0.045914396887159516
Belarus,BLR,2009,0.06855845629965948
Belarus,BLR,2010,0.06942260166254773
Belarus,BLR,2011,0.07811825636599051
Belarus,BLR,2012,0.08836712913553894
Belarus,BLR,2013,0.09969190140845073
Belarus,BLR,2014,0.07870474477175624
Belarus,BLR,2015,0.07936129647283129
Belarus,BLR,2016,0.09696399152741822
Belgium,BEL,2000,0.0
Belgium,BEL,2001,0.0
Belgium,BEL,2002,0.0
Belgium,BEL,2003,0.0
Belgium,BEL,2004,0.0
Belgium,BEL,2005,0.02200058668231153
Belgium,BEL,2006,0.16415905427189684
Belgium,BEL,2007,0.1976611523103252
Belgium,BEL,2008,0.19294889314020225
Belgium,BEL,2009,0.2777934936350778
Belgium,BEL,2010,0.2526813880126183
Belgium,BEL,2011,0.2702513966480447
Belgium,BEL,2012,0.2940165061898212
Belgium,BEL,2013,0.2757716948165405
Belgium,BEL,2014,0.26851538721677376
Belgium,BEL,2015,0.2989417989417989
Belgium,BEL,2016,0.3024405313561939
Belize,BLZ,2000,0.0814480812836446
Belize,BLZ,2001,0.07955650333766373
Belize,BLZ,2002,0.084992718951529
Belize,BLZ,2003,0.09202021695823512
Belize,BLZ,2004,0.07920011135340789
Belize,BLZ,2005,0.07271945913175605
Belize,BLZ,2006,0.0601538070230561
Belize,BLZ,2007,0.06495779688046988
Belize,BLZ,2008,0.06669635189720427
Belize,BLZ,2009,0.07081925675675675
Belize,BLZ,2010,0.06545920844967829
Belize,BLZ,2011,0.06523572896536915
Belize,BLZ,2012,0.06759578038461841
Belize,BLZ,2013,0.06619978161828383
Belize,BLZ,2014,0.0668426882748365
Belize,BLZ,2015,0.07163398692810458
Belize,BLZ,2016,0.07264613413198634
Benin,BEN,2000,0.0
Benin,BEN,2001,0.0
Benin,BEN,2002,0.0
Benin,BEN,2003,0.0
Benin,BEN,2004,0.0
Benin,BEN,2005,0.0
Benin,BEN,2006,0.0
Benin,BEN,2007,0.0
Benin,BEN,2008,0.0
Benin,BEN,2009,0.0
Benin,BEN,2010,0.0
Benin,BEN,2011,0.0
Benin,BEN,2012,0.0
Benin,BEN,2013,0.0
Benin,BEN,2014,0.0
Benin,BEN,2015,0.0
Benin,BEN,2016,0.0
Bermuda,BMU,2000,0.0814480812836446
Bermuda,BMU,2001,0.07955650333766373
Bermuda,BMU,2002,0.084992718951529
Bermuda,BMU,2003,0.09202021695823512
Bermuda,BMU,2004,0.07920011135340789
Bermuda,BMU,2005,0.07271945913175605
Bermuda,BMU,2006,0.0601538070230561
Bermuda,BMU,2007,0.06495779688046988
Bermuda,BMU,2008,0.06669635189720427
Bermuda,BMU,2009,0.07081925675675675
Bermuda,BMU,2010,0.06545920844967829
Bermuda,BMU,2011,0.06523572896536915
Bermuda,BMU,2012,0.06759578038461841
Bermuda,BMU,2013,0.06619978161828383
Bermuda,BMU,2014,0.0668426882748365
Bermuda,BMU,2015,0.07163398692810458
Bermuda,BMU,2016,0.07264613413198634
Bhutan,BTN,2000,0.0013332345752166508
Bhutan,BTN,2001,0.002106010411736867
Bhutan,BTN,2002,0.001891520094330353
Bhutan,BTN,2003,0.0023928925998523533
Bhutan,BTN,2004,0.002573671342169605
Bhutan,BTN,2005,0.00292335494844265
Bhutan,BTN,2006,0.0031640205661336803
Bhutan,BTN,2007,0.0006196135864360955
Bhutan,BTN,2008,0.0008755999481125957
Bhutan,BTN,2009,0.0005122076148198736
Bhutan,BTN,2010,0.0006066383568766791
Bhutan,BTN,2011,0.0005524692305331329
Bhutan,BTN,2012,0.0007953259306842862
Bhutan,BTN,2013,0.0005648299234341661
Bhutan,BTN,2014,0.0005798485572003549
Bhutan,BTN,2015,0.00044975584682600876
Bhutan,BTN,2016,0.00047300706357214923
Bolivia,BOL,2000,0.0814480812836446
Bolivia,BOL,2001,0.07955650333766373
Bolivia,BOL,2002,0.084992718951529
Bolivia,BOL,2003,0.09202021695823512
Bolivia,BOL,2004,0.07920011135340789
Bolivia,BOL,2005,0.07271945913175605
Bolivia,BOL,2006,0.0601538070230561
Bolivia,BOL,2007,0.06495779688046988
Bolivia,BOL,2008,0.06669635189720427
Bolivia,BOL,2009,0.07081925675675675
Bolivia,BOL,2010,0.06545920844967829
Bolivia,BOL,2011,0.06523572896536915
Bolivia,BOL,2012,0.06759578038461841
Bolivia,BOL,2013,0.06619978161828383
Bolivia,BOL,2014,0.0668426882748365
Bolivia,BOL,2015,0.07163398692810458
Bolivia,BOL,2016,0.07264613413198634
"Bonaire, Sint Eustatius and Saba",BES,2000,0.0814480812836446
"Bonaire, Sint Eustatius and Saba",BES,2001,0.07955650333766373
"Bonaire, Sint Eustatius and Saba",BES,2002,0.084992718951529
"Bonaire, Sint Eustatius and Saba",BES,2003,0.09202021695823512
"Bonaire, Sint Eustatius and Saba",BES,2004,0.07920011135340789
"Bonaire, Sint Eustatius and Saba",BES,2005,0.07271945913175605
"Bonaire, Sint Eustatius and Saba",BES,2006,0.0601538070230561
"Bonaire, Sint Eustatius and Saba",BES,2007,0.06495779688046988
"Bonaire, Sint Eustatius and Saba",BES,2008,0.06669635189720427
"Bonaire, Sint Eustatius and Saba",BES,2009,0.07081925675675675
"Bonaire, Sint Eustatius and Saba",BES,2010,0.06545920844967829
"Bonaire, Sint Eustatius and Saba",BES,2011,0.06523572896536915
"Bonaire, Sint Eustatius and Saba",BES,2012,0.06759578038461841
"Bonaire, Sint Eustatius and Saba",BES,2013,0.06619978161828383
"Bonaire, Sint Eustatius and Saba",BES,2014,0.0668426882748365
"Bonaire, Sint Eustatius and Saba",BES,2015,0.07163398692810458
"Bonaire, Sint Eustatius and Saba",BES,2016,0.07264613413198634
Bosnia and Herzegovina,BIH,2000,0.1135484608496288
Bosnia and Herzegovina,BIH,2001,0.11823939490590972
Bosnia and Herzegovina,BIH,2002,0.1158111959120836
Bosnia and Herzegovina,BIH,2003,0.12707883795589708
Bosnia and Herzegovina,BIH,2004,0.13191957433746035
Bosnia and Herzegovina,BIH,2005,0.12534452597002152
Bosnia and Herzegovina,BIH,2006,0.12242828357813244
Bosnia and Herzegovina,BIH,2007,0.12021956087824352
Bosnia and Herzegovina,BIH,2008,0.11312899800585295
Bosnia and Herzegovina,BIH,2009,0.11022607395142013
Bosnia and Herzegovina,BIH,2010,0.118711638661145
Bosnia and Herzegovina,BIH,2011,0.11880879978733198
Bosnia and Herzegovina,BIH,2012,0.13021003992162788
Bosnia and Herzegovina,BIH,2013,0.12456663499033326
Bosnia and Herzegovina,BIH,2014,0.1141541117600248
Bosnia and Herzegovina,BIH,2015,0.10494556678670244
Bosnia and Herzegovina,BIH,2016,0.10727778611274023
Botswana,BWA,2000,0.0
Botswana,BWA,2001,0.0
Botswana,BWA,2002,0.0
Botswana,BWA,2003,0.0
Botswana,BWA,2004,0.0
Botswana,BWA,2005,0.0
Botswana,BWA,2006,0.0
Botswana,BWA,2007,0.0
Botswana,BWA,2008,0.0
Botswana,BWA,2009,0.0
Botswana,BWA,2010,0.0
Botswana,BWA,2011,0.0
Botswana,BWA,2012,0.0
Botswana,BWA,2013,0.0
Botswana,BWA,2014,0.0
Botswana,BWA,2015,0.0
Botswana,BWA,2016,0.0
Bouvet Island,BVT,2000,0.0848
Bouvet Island,BVT,2001,0.0851
Bouvet Island,BVT,2002,0.0861
Bouvet Island,BVT,2003,0.094
Bouvet Island,BVT,2004,0.0918
Bouvet Island,BVT,2005,0.0867
Bouvet Island,BVT,2006,0.08
Bouvet Island,BVT,2007,0.0808
Bouvet Island,BVT,2008,0.0799
Bouvet Island,BVT,2009,0.0788
Bouvet Island,BVT,2010,0.0807
Bouvet Island,BVT,2011,0.0811
Bouvet Island,BVT,2012,0.0868
Bouvet Island,BVT,2013,0.0839
Bouvet Island,BVT,2014,0.0797
Bouvet Island,BVT,2015,0.0765
Bouvet Island,BVT,2016,0.0782
Brazil,BRA,2000,0.0814480812836446
Brazil,BRA,2001,0.07955650333766373
Brazil,BRA,2002,0.084992718951529
Brazil,BRA,2003,0.09202021695823512
Brazil,BRA,2004,0.07920011135340789
Brazil,BRA,2005,0.07271945913175605
Brazil,BRA,2006,0.0601538070230561
Brazil,BRA,2007,0.06495779688046988
Brazil,BRA,2008,0.06669635189720427
Brazil,BRA,2009,0.07081925675675675
Brazil,BRA,2010,0.06545920844967829
Brazil,BRA,2011,0.06523572896536915
Brazil,BRA,2012,0.06759578038461841
Brazil,BRA,2013,0.06619978161828383
Brazil,BRA,2014,0.0668426882748365
Brazil,BRA,2015,0.07163398692810458
Brazil,BRA,2016,0.07264613413198634
British Indian Ocean Territory,IOT,2000,0.0013332345752166508
British Indian Ocean Territory,IOT,2001,0.002106010411736867
British Indian Ocean Territory,IOT,2002,0.001891520094330353
British Indian Ocean Territory,IOT,2003,0.0023928925998523533
British Indian Ocean Territory,IOT,2004,0.002573671342169605
British Indian Ocean Territory,IOT,2005,0.00292335494844265
British Indian Ocean Territory,IOT,2006,0.0031640205661336803
British Indian Ocean Territory,IOT,2007,0.0006196135864360955
British Indian Ocean Territory,IOT,2008,0.0008755999481125957
British Indian Ocean Territory,IOT,2009,0.0005122076148198736
British Indian Ocean Territory,IOT,2010,0.0006066383568766791
British Indian Ocean Territory,IOT,2011,0.0005524692305331329
British Indian Ocean Territory,IOT,2012,0.0007953259306842862
British Indian Ocean Territory,IOT,2013,0.0005648299234341661
British Indian Ocean Territory,IOT,2014,0.0005798485572003549
British Indian Ocean Territory,IOT,2015,0.00044975584682600876
British Indian Ocean Territory,IOT,2016,0.00047300706357214923
Brunei Darussalam,BRN,2000,0.0013332345752166508
Brunei Darussalam,BRN,2001,0.002106010411736867
Brunei Darussalam,BRN,2002,0.001891520094330353
Brunei Darussalam,BRN,2003,0.0023928925998523533
Brunei Darussalam,BRN,2004,0.002573671342169605
Brunei Darussalam,BRN,2005,0.00292335494844265
Brunei Darussalam,BRN,2006,0.0031640205661336803
Brunei Darussalam,BRN,2007,0.0006196135864360955
Brunei Darussalam,BRN,2008,0.0008755999481125957
Brunei Darussalam,BRN,2009,0.0005122076148198736
Brunei Darussalam,BRN,2010,0.0006066383568766791
Brunei Darussalam,BRN,2011,0.0005524692305331329
Brunei Darussalam,BRN,2012,0.0007953259306842862
Brunei Darussalam,BRN,2013,0.0005648299234341661
Brunei Darussalam,BRN,2014,0.0005798485572003549
Brunei Darussalam,BRN,2015,0.00044975584682600876
Brunei Darussalam,BRN,2016,0.00047300706357214923
Bulgaria,BGR,2000,0.1135484608496288
Bulgaria,BGR,2001,0.11823939490590972
Bulgaria,BGR,2002,0.1158111959120836
Bulgaria,BGR,2003,0.12707883795589708
Bulgaria,BGR,2004,0.13191957433746035
Bulgaria,BGR,2005,0.12534452597002152
Bulgaria,BGR,2006,0.12242828357813244
Bulgaria,BGR,2007,0.12021956087824352
Bulgaria,BGR,2008,0.11312899800585295
Bulgaria,BGR,2009,0.11022607395142013
Bulgaria,BGR,2010,0.118711638661145
Bulgaria,BGR,2011,0.11880879978733198
Bulgaria,BGR,2012,0.13021003992162788
Bulgaria,BGR,2013,0.12456663499033326
Bulgaria,BGR,2014,0.1141541117600248
Bulgaria,BGR,2015,0.10494556678670244
Bulgaria,BGR,2016,0.10727778611274023
Burkina Faso,BFA,2000,0.0
Burkina Faso,BFA,2001,0.0
Burkina Faso,BFA,2002,0.0
Burkina Faso,BFA,2003,0.0
Burkina Faso,BFA,2004,0.0
Burkina Faso,BFA,2005,0.0
Burkina Faso,BFA,2006,0.0
Burkina Faso,BFA,2007,0.0
Burkina Faso,BFA,2008,0.0
Burkina Faso,BFA,2009,0.0
Burkina Faso,BFA,2010,0.0
Burkina Faso,BFA,2011,0.0
Burkina Faso,BFA,2012,0.0
Burkina Faso,BFA,2013,0.0
Burkina Faso,BFA,2014,0.0
Burkina Faso,BFA,2015,0.0
Burkina Faso,BFA,2016,0.0
Burundi,BDI,2000,0.0
Burundi,BDI,2001,0.0
Burundi,BDI,2002,0.0
Burundi,BDI,2003,0.0
Burundi,BDI,2004,0.0
Burundi,BDI,2005,0.0
Burundi,BDI,2006,0.0
Burundi,BDI,2007,0.0
Burundi,BDI,2008,0.0
Burundi,BDI,2009,0.0
Burundi,BDI,2010,0.0
Burundi,BDI,2011,0.0
Burundi,BDI,2012,0.0
Burundi,BDI,2013,0.0
Burundi,BDI,2014,0.0
Burundi,BDI,2015,0.0
Burundi,BDI,2016,0.0
Cambodia,KHM,2000,0.0013332345752166508
Cambodia,KHM,2001,0.002106010411736867
Cambodia,KHM,2002,0.001891520094330353
Cambodia,KHM,2003,0.0023928925998523533
Cambodia,KHM,2004,0.002573671342169605
Cambodia,KHM,2005,0.00292335494844265
Cambodia,KHM,2006,0.0031640205661336803
Cambodia,KHM,2007,0.0006196135864360955
Cambodia,KHM,2008,0.0008755999481125957
Cambodia,KHM,2009,0.0005122076148198736
Cambodia,KHM,2010,0.0006066383568766791
Cambodia,KHM,2011,0.0005524692305331329
Cambodia,KHM,2012,0.0007953259306842862
Cambodia,KHM,2013,0.0005648299234341661
Cambodia,KHM,2014,0.0005798485572003549
Cambodia,KHM,2015,0.00044975584682600876
Cambodia,KHM,2016,0.00047300706357214923
Cameroon,CMR,2000,0.0
Cameroon,CMR,2001,0.0
Cameroon,CMR,2002,0.0
Cameroon,CMR,2003,0.0
Cameroon,CMR,2004,0.0
Cameroon,CMR,2005,0.0
Cameroon,CMR,2006,0.0
Cameroon,CMR,2007,0.0
Cameroon,CMR,2008,0.0
Cameroon,CMR,2009,0.0
Cameroon,CMR,2010,0.0
Cameroon,CMR,2011,0.0
Cameroon,CMR,2012,0.0
Cameroon,CMR,2013,0.0
Cameroon,CMR,2014,0.0
Cameroon,CMR,2015,0.0
Cameroon,CMR,2016,0.0
Canada,CAN,2000,0.10266794705857793
Canada,CAN,2001,0.09066943255974763
Canada,CAN,2002,0.09091723798001522
Canada,CAN,2003,0.0869007398537399
