Nation,iso_code3,Year,frac_inen_energy_agriculture_and_livestock_natural_gas
Angola,AGO,2011,0.0
Angola,AGO,2012,0.0
Angola,AGO,2013,0.0
Angola,AGO,2014,0.0
Angola,AGO,2015,0.0
Angola,AGO,2016,0.0
Anguilla,AIA,2000,0.07858860399507238
Anguilla,AIA,2001,0.07676343552235164
Anguilla,AIA,2002,0.08200879660853941
Anguilla,AIA,2003,0.0887895733834011
Anguilla,AIA,2004,0.07641955573935016
Anguilla,AIA,2005,0.07016642610080762
Anguilla,AIA,2006,0.05804192860563132
Anguilla,AIA,2007,0.06267726010209526
Anguilla,AIA,2008,0.0643547779709075
Anguilla,AIA,2009,0.06833293598531605
Anguilla,AIA,2010,0.06316106812593116
Anguilla,AIA,2011,0.06294543455400908
Anguilla,AIA,2012,0.06522262934450977
Anguilla,AIA,2013,0.06387564126945601
Anguilla,AIA,2014,0.06449597677449585
Anguilla,AIA,2015,0.06911906262930549
Anguilla,AIA,2016,0.07009567539337509
Antarctica,ATA,2000,0.0818228436293487
Antarctica,ATA,2001,0.08210438904951566
Antarctica,ATA,2002,0.08308522008707588
Antarctica,ATA,2003,0.09070860265023381
Antarctica,ATA,2004,0.08858563535416451
Antarctica,ATA,2005,0.08365613847481762
Antarctica,ATA,2006,0.07719881076615645
Antarctica,ATA,2007,0.07797079887381801
Antarctica,ATA,2008,0.077079997937044
Antarctica,ATA,2009,0.07601148862203315
Antarctica,ATA,2010,0.07787430036036029
Antarctica,ATA,2011,0.07824519332450904
Antarctica,ATA,2012,0.08373646834712666
Antarctica,ATA,2013,0.08096225279100656
Antarctica,ATA,2014,0.07690931522578334
Antarctica,ATA,2015,0.07380711824075144
Antarctica,ATA,2016,0.07545455627140411
Antigua and Barbuda,ATG,2000,0.07858860399507238
Antigua and Barbuda,ATG,2001,0.07676343552235164
Antigua and Barbuda,ATG,2002,0.08200879660853941
Antigua and Barbuda,ATG,2003,0.0887895733834011
Antigua and Barbuda,ATG,2004,0.07641955573935016
Antigua and Barbuda,ATG,2005,0.07016642610080762
Antigua and Barbuda,ATG,2006,0.05804192860563132
Antigua and Barbuda,ATG,2007,0.06267726010209526
Antigua and Barbuda,ATG,2008,0.0643547779709075
Antigua and Barbuda,ATG,2009,0.06833293598531605
Antigua and Barbuda,ATG,2010,0.06316106812593116
Antigua and Barbuda,ATG,2011,0.06294543455400908
Antigua and Barbuda,ATG,2012,0.06522262934450977
Antigua and Barbuda,ATG,2013,0.06387564126945601
Antigua and Barbuda,ATG,2014,0.06449597677449585
Antigua and Barbuda,ATG,2015,0.06911906262930549
Antigua and Barbuda,ATG,2016,0.07009567539337509
Argentina,ARG,2000,0.07858860399507238
Argentina,ARG,2001,0.07676343552235164
Argentina,ARG,2002,0.08200879660853941
Argentina,ARG,2003,0.0887895733834011
Argentina,ARG,2004,0.07641955573935016
Argentina,ARG,2005,0.07016642610080762
Argentina,ARG,2006,0.05804192860563132
Argentina,ARG,2007,0.06267726010209526
Argentina,ARG,2008,0.0643547779709075
Argentina,ARG,2009,0.06833293598531605
Argentina,ARG,2010,0.06316106812593116
Argentina,ARG,2011,0.06294543455400908
Argentina,ARG,2012,0.06522262934450977
Argentina,ARG,2013,0.06387564126945601
Argentina,ARG,2014,0.06449597677449585
Argentina,ARG,2015,0.06911906262930549
Argentina,ARG,2016,0.07009567539337509
Armenia,ARM,2000,0.0
Armenia,ARM,2001,0.0
Armenia,ARM,2002,0.0
Armenia,ARM,2003,0.0
Armenia,ARM,2004,0.0
Armenia,ARM,2005,0.0
Armenia,ARM,2006,0.0
Armenia,ARM,2007,0.0
Armenia,ARM,2008,0.0
Armenia,ARM,2009,0.0
Armenia,ARM,2010,0.0
Armenia,ARM,2011,0.0
Armenia,ARM,2012,0.0
Armenia,ARM,2013,0.0
Armenia,ARM,2014,0.0
Armenia,ARM,2015,0.0
Armenia,ARM,2016,0.0
Aruba,ABW,2000,0.07858860399507238
Aruba,ABW,2001,0.07676343552235164
Aruba,ABW,2002,0.08200879660853941
Aruba,ABW,2003,0.0887895733834011
Aruba,ABW,2004,0.07641955573935016
Aruba,ABW,2005,0.07016642610080762
Aruba,ABW,2006,0.05804192860563132
Aruba,ABW,2007,0.06267726010209526
Aruba,ABW,2008,0.0643547779709075
Aruba,ABW,2009,0.06833293598531605
Aruba,ABW,2010,0.06316106812593116
Aruba,ABW,2011,0.06294543455400908
Aruba,ABW,2012,0.06522262934450977
Aruba,ABW,2013,0.06387564126945601
Aruba,ABW,2014,0.06449597677449585
Aruba,ABW,2015,0.06911906262930549
Aruba,ABW,2016,0.07009567539337509
Australia,AUS,2000,0.0012888139233271931
Australia,AUS,2001,0.0010627864662071562
Australia,AUS,2002,0.0010558089015657792
Australia,AUS,2003,0.0009304648253914893
Australia,AUS,2004,0.0009322628250540791
Australia,AUS,2005,0.0008965546371442034
Australia,AUS,2006,0.0009388138611219827
Australia,AUS,2007,0.0009656430796596008
Australia,AUS,2008,0.0009580790175837214
Australia,AUS,2009,0.0011853710367702415
Australia,AUS,2010,0.0009475208090974691
Australia,AUS,2011,0.0011584601902685258
Australia,AUS,2012,0.0055631186517481595
Australia,AUS,2013,0.008253907903517873
Australia,AUS,2014,0.012798862513454601
Australia,AUS,2015,0.011332299417780236
Australia,AUS,2016,0.020717693041747757
Austria,AUT,2000,0.02371605338747103
Austria,AUT,2001,0.025616602405247692
Austria,AUT,2002,0.02460562538257549
Austria,AUT,2003,0.025256712250190307
Austria,AUT,2004,0.024491788791246305
Austria,AUT,2005,0.025038043869425194
Austria,AUT,2006,0.02389970530377899
Austria,AUT,2007,0.02258157832700526
Austria,AUT,2008,0.02224534925489329
Austria,AUT,2009,0.022908167709662784
Austria,AUT,2010,0.0253323738115968
Austria,AUT,2011,0.02206239345432515
Austria,AUT,2012,0.02403490095842609
Austria,AUT,2013,0.025627942202682514
Austria,AUT,2014,0.021733841928056226
Austria,AUT,2015,0.02318594512218664
Austria,AUT,2016,0.02521726059792155
Azerbaijan,AZE,2000,0.0012864274076555314
Azerbaijan,AZE,2001,0.002032072648600478
Azerbaijan,AZE,2002,0.0018251126521245174
Azerbaijan,AZE,2003,0.002308882983720996
Azerbaijan,AZE,2004,0.002483314950279236
Azerbaijan,AZE,2005,0.0028207218728714812
Azerbaijan,AZE,2006,0.003052938207815955
Azerbaijan,AZE,2007,0.0005978602074713772
Azerbaijan,AZE,2008,0.0008448594060881481
Azerbaijan,AZE,2009,0.0004942250421363464
Azerbaijan,AZE,2010,0.0005853405119608384
Azerbaijan,AZE,2011,0.0005330731540086846
Azerbaijan,AZE,2012,0.0007674036469426834
Azerbaijan,AZE,2013,0.0005449998879991201
Azerbaijan,AZE,2014,0.000559491247930467
Azerbaijan,AZE,2015,0.0004339658293187395
Azerbaijan,AZE,2016,0.0004564007429037424
Bahamas,BHS,2000,0.07858860399507238
Bahamas,BHS,2001,0.07676343552235164
Bahamas,BHS,2002,0.08200879660853941
Bahamas,BHS,2003,0.0887895733834011
Bahamas,BHS,2004,0.07641955573935016
Bahamas,BHS,2005,0.07016642610080762
Bahamas,BHS,2006,0.05804192860563132
Bahamas,BHS,2007,0.06267726010209526
Bahamas,BHS,2008,0.0643547779709075
Bahamas,BHS,2009,0.06833293598531605
Bahamas,BHS,2010,0.06316106812593116
Bahamas,BHS,2011,0.06294543455400908
Bahamas,BHS,2012,0.06522262934450977
Bahamas,BHS,2013,0.06387564126945601
Bahamas,BHS,2014,0.06449597677449585
Bahamas,BHS,2015,0.06911906262930549
Bahamas,BHS,2016,0.07009567539337509
Bahrain,BHR,2000,0.0012864274076555314
Bahrain,BHR,2001,0.002032072648600478
Bahrain,BHR,2002,0.0018251126521245174
Bahrain,BHR,2003,0.002308882983720996
Bahrain,BHR,2004,0.002483314950279236
Bahrain,BHR,2005,0.0028207218728714812
Bahrain,BHR,2006,0.003052938207815955
Bahrain,BHR,2007,0.0005978602074713772
Bahrain,BHR,2008,0.0008448594060881481
Bahrain,BHR,2009,0.0004942250421363464
Bahrain,BHR,2010,0.0005853405119608384
Bahrain,BHR,2011,0.0005330731540086846
Bahrain,BHR,2012,0.0007674036469426834
Bahrain,BHR,2013,0.0005449998879991201
Bahrain,BHR,2014,0.000559491247930467
Bahrain,BHR,2015,0.0004339658293187395
Bahrain,BHR,2016,0.0004564007429037424
Bangladesh,BGD,2000,0.0012864274076555314
Bangladesh,BGD,2001,0.002032072648600478
Bangladesh,BGD,2002,0.0018251126521245174
Bangladesh,BGD,2003,0.002308882983720996
Bangladesh,BGD,2004,0.002483314950279236
Bangladesh,BGD,2005,0.0028207218728714812
Bangladesh,BGD,2006,0.003052938207815955
Bangladesh,BGD,2007,0.0005978602074713772
Bangladesh,BGD,2008,0.0008448594060881481
Bangladesh,BGD,2009,0.0004942250421363464
Bangladesh,BGD,2010,0.0005853405119608384
Bangladesh,BGD,2011,0.0005330731540086846
Bangladesh,BGD,2012,0.0007674036469426834
Bangladesh,BGD,2013,0.0005449998879991201
Bangladesh,BGD,2014,0.000559491247930467
Bangladesh,BGD,2015,0.0004339658293187395
Bangladesh,BGD,2016,0.0004564007429037424
Barbados,BRB,2000,0.07858860399507238
Barbados,BRB,2001,0.07676343552235164
Barbados,BRB,2002,0.08200879660853941
Barbados,BRB,2003,0.0887895733834011
Barbados,BRB,2004,0.07641955573935016
Barbados,BRB,2005,0.07016642610080762
Barbados,BRB,2006,0.05804192860563132
Barbados,BRB,2007,0.06267726010209526
Barbados,BRB,2008,0.0643547779709075
Barbados,BRB,2009,0.06833293598531605
Barbados,BRB,2010,0.06316106812593116
Barbados,BRB,2011,0.06294543455400908
Barbados,BRB,2012,0.06522262934450977
Barbados,BRB,2013,0.06387564126945601
Barbados,BRB,2014,0.06449597677449585
Barbados,BRB,2015,0.06911906262930549
Barbados,BRB,2016,0.07009567539337509
Belarus,BLR,2000,0.018737858500445688
Belarus,BLR,2001,0.021149605979977972
Belarus,BLR,2002,0.020409285929223475
Belarus,BLR,2003,0.019742036295263332
Belarus,BLR,2004,0.024406234514658332
Belarus,BLR,2005,0.023622591922981107
Belarus,BLR,2006,0.02592310656674336
Belarus,BLR,2007,0.03435756247259629
Belarus,BLR,2008,0.044302435340022504
Belarus,BLR,2009,0.06615150765656332
Belarus,BLR,2010,0.06698531462473122
Belarus,BLR,2011,0.07537568249094125
Belarus,BLR,2012,0.0852647380805621
Belarus,BLR,2013,0.09619192051952961
Belarus,BLR,2014,0.07594158047579257
Belarus,BLR,2015,0.07657508197545815
Belarus,BLR,2016,0.09355978203331883
Belgium,BEL,2000,0.0
Belgium,BEL,2001,0.0
Belgium,BEL,2002,0.0
Belgium,BEL,2003,0.0
Belgium,BEL,2004,0.0
Belgium,BEL,2005,0.021228190611564935
Belgium,BEL,2006,0.1583957621230092
Belgium,BEL,2007,0.19072166930524315
Belgium,BEL,2008,0.1861748480172958
Belgium,BEL,2009,0.26804072630841336
Belgium,BEL,2010,0.24381025588918936
Belgium,BEL,2011,0.2607634170819111
Belgium,BEL,2012,0.2836941817266177
Belgium,BEL,2013,0.26608990875441363
Belgium,BEL,2014,0.2590883554282087
Belgium,BEL,2015,0.2884465574185262
Belgium,BEL,2016,0.29182245641904486
Belize,BLZ,2000,0.07858860399507238
Belize,BLZ,2001,0.07676343552235164
Belize,BLZ,2002,0.08200879660853941
Belize,BLZ,2003,0.0887895733834011
Belize,BLZ,2004,0.07641955573935016
Belize,BLZ,2005,0.07016642610080762
Belize,BLZ,2006,0.05804192860563132
Belize,BLZ,2007,0.06267726010209526
Belize,BLZ,2008,0.0643547779709075
Belize,BLZ,2009,0.06833293598531605
Belize,BLZ,2010,0.06316106812593116
Belize,BLZ,2011,0.06294543455400908
Belize,BLZ,2012,0.06522262934450977
Belize,BLZ,2013,0.06387564126945601
Belize,BLZ,2014,0.06449597677449585
Belize,BLZ,2015,0.06911906262930549
Belize,BLZ,2016,0.07009567539337509
Benin,BEN,2000,0.0
Benin,BEN,2001,0.0
Benin,BEN,2002,0.0
Benin,BEN,2003,0.0
Benin,BEN,2004,0.0
Benin,BEN,2005,0.0
Benin,BEN,2006,0.0
Benin,BEN,2007,0.0
Benin,BEN,2008,0.0
Benin,BEN,2009,0.0
Benin,BEN,2010,0.0
Benin,BEN,2011,0.0
Benin,BEN,2012,0.0
Benin,BEN,2013,0.0
Benin,BEN,2014,0.0
Benin,BEN,2015,0.0
Benin,BEN,2016,0.0
Bermuda,BMU,2000,0.07858860399507238
Bermuda,BMU,2001,0.07676343552235164
Bermuda,BMU,2002,0.08200879660853941
Bermuda,BMU,2003,0.0887895733834011
Bermuda,BMU,2004,0.07641955573935016
Bermuda,BMU,2005,0.07016642610080762
Bermuda,BMU,2006,0.05804192860563132
Bermuda,BMU,2007,0.06267726010209526
Bermuda,BMU,2008,0.0643547779709075
Bermuda,BMU,2009,0.06833293598531605
Bermuda,BMU,2010,0.06316106812593116
Bermuda,BMU,2011,0.06294543455400908
Bermuda,BMU,2012,0.06522262934450977
Bermuda,BMU,2013,0.06387564126945601
Bermuda,BMU,2014,0.06449597677449585
Bermuda,BMU,2015,0.06911906262930549
Bermuda,BMU,2016,0.07009567539337509
Bhutan,BTN,2000,0.0012864274076555314
Bhutan,BTN,2001,0.002032072648600478
Bhutan,BTN,2002,0.0018251126521245174
Bhutan,BTN,2003,0.002308882983720996
Bhutan,BTN,2004,0.002483314950279236
Bhutan,BTN,2005,0.0028207218728714812
Bhutan,BTN,2006,0.003052938207815955
Bhutan,BTN,2007,0.0005978602074713772
Bhutan,BTN,2008,0.0008448594060881481
Bhutan,BTN,2009,0.0004942250421363464
Bhutan,BTN,2010,0.0005853405119608384
Bhutan,BTN,2011,0.0005330731540086846
Bhutan,BTN,2012,0.0007674036469426834
Bhutan,BTN,2013,0.0005449998879991201
Bhutan,BTN,2014,0.000559491247930467
Bhutan,BTN,2015,0.0004339658293187395
Bhutan,BTN,2016,0.0004564007429037424
Bolivia,BOL,2000,0.07858860399507238
Bolivia,BOL,2001,0.07676343552235164
Bolivia,BOL,2002,0.08200879660853941
Bolivia,BOL,2003,0.0887895733834011
Bolivia,BOL,2004,0.07641955573935016
Bolivia,BOL,2005,0.07016642610080762
Bolivia,BOL,2006,0.05804192860563132
Bolivia,BOL,2007,0.06267726010209526
Bolivia,BOL,2008,0.0643547779709075
Bolivia,BOL,2009,0.06833293598531605
Bolivia,BOL,2010,0.06316106812593116
Bolivia,BOL,2011,0.06294543455400908
Bolivia,BOL,2012,0.06522262934450977
Bolivia,BOL,2013,0.06387564126945601
Bolivia,BOL,2014,0.06449597677449585
Bolivia,BOL,2015,0.06911906262930549
Bolivia,BOL,2016,0.07009567539337509
"Bonaire, Sint Eustatius and Saba",BES,2000,0.07858860399507238
"Bonaire, Sint Eustatius and Saba",BES,2001,0.07676343552235164
"Bonaire, Sint Eustatius and Saba",BES,2002,0.08200879660853941
"Bonaire, Sint Eustatius and Saba",BES,2003,0.0887895733834011
"Bonaire, Sint Eustatius and Saba",BES,2004,0.07641955573935016
"Bonaire, Sint Eustatius and Saba",BES,2005,0.07016642610080762
"Bonaire, Sint Eustatius and Saba",BES,2006,0.05804192860563132
"Bonaire, Sint Eustatius and Saba",BES,2007,0.06267726010209526
"Bonaire, Sint Eustatius and Saba",BES,2008,0.0643547779709075
"Bonaire, Sint Eustatius and Saba",BES,2009,0.06833293598531605
"Bonaire, Sint Eustatius and Saba",BES,2010,0.06316106812593116
"Bonaire, Sint Eustatius and Saba",BES,2011,0.06294543455400908
"Bonaire, Sint Eustatius and Saba",BES,2012,0.06522262934450977
"Bonaire, Sint Eustatius and Saba",BES,2013,0.06387564126945601
"Bonaire, Sint Eustatius and Saba",BES,2014,0.06449597677449585
"Bonaire, Sint Eustatius and Saba",BES,2015,0.06911906262930549
"Bonaire, Sint Eustatius and Saba",BES,2016,0.07009567539337509
Bosnia and Herzegovina,BIH,2000,0.10956200420344812
Bosnia and Herzegovina,BIH,2001,0.1140882490591399
Bosnia and Herzegovina,BIH,2002,0.11174529921747979
Bosnia and Herzegovina,BIH,2003,0.12261735715406492
Bosnia and Herzegovina,BIH,2004,0.12728814507858796
Bosnia and Herzegovina,BIH,2005,0.12094393335188575
Bosnia and Herzegovina,BIH,2006,0.11813007432810248
Bosnia and Herzegovina,BIH,2007,0.11599889541190432
Bosnia and Herzegovina,BIH,2008,0.10915726785115339
Bosnia and Herzegovina,BIH,2009,0.10635625958495375
Bosnia and Herzegovina,BIH,2010,0.11454391329191768
Bosnia and Herzegovina,BIH,2011,0.11463766328761153
Bosnia and Herzegovina,BIH,2012,0.12563862895611566
Bosnia and Herzegovina,BIH,2013,0.12019335255009661
Bosnia and Herzegovina,BIH,2014,0.11014639193617586
Bosnia and Herzegovina,BIH,2015,0.10126114033940711
Bosnia and Herzegovina,BIH,2016,0.10351148016515875
Botswana,BWA,2000,0.0
Botswana,BWA,2001,0.0
Botswana,BWA,2002,0.0
Botswana,BWA,2003,0.0
Botswana,BWA,2004,0.0
Botswana,BWA,2005,0.0
Botswana,BWA,2006,0.0
Botswana,BWA,2007,0.0
Botswana,BWA,2008,0.0
Botswana,BWA,2009,0.0
Botswana,BWA,2010,0.0
Botswana,BWA,2011,0.0
Botswana,BWA,2012,0.0
Botswana,BWA,2013,0.0
Botswana,BWA,2014,0.0
Botswana,BWA,2015,0.0
Botswana,BWA,2016,0.0
Bouvet Island,BVT,2000,0.0818228436293487
Bouvet Island,BVT,2001,0.08210438904951566
Bouvet Island,BVT,2002,0.08308522008707588
Bouvet Island,BVT,2003,0.09070860265023381
Bouvet Island,BVT,2004,0.08858563535416451
Bouvet Island,BVT,2005,0.08365613847481762
Bouvet Island,BVT,2006,0.07719881076615645
Bouvet Island,BVT,2007,0.07797079887381801
Bouvet Island,BVT,2008,0.077079997937044
Bouvet Island,BVT,2009,0.07601148862203315
Bouvet Island,BVT,2010,0.07787430036036029
Bouvet Island,BVT,2011,0.07824519332450904
Bouvet Island,BVT,2012,0.08373646834712666
Bouvet Island,BVT,2013,0.08096225279100656
Bouvet Island,BVT,2014,0.07690931522578334
Bouvet Island,BVT,2015,0.07380711824075144
Bouvet Island,BVT,2016,0.07545455627140411
Brazil,BRA,2000,0.07858860399507238
Brazil,BRA,2001,0.07676343552235164
Brazil,BRA,2002,0.08200879660853941
Brazil,BRA,2003,0.0887895733834011
Brazil,BRA,2004,0.07641955573935016
Brazil,BRA,2005,0.07016642610080762
Brazil,BRA,2006,0.05804192860563132
Brazil,BRA,2007,0.06267726010209526
Brazil,BRA,2008,0.0643547779709075
Brazil,BRA,2009,0.06833293598531605
Brazil,BRA,2010,0.06316106812593116
Brazil,BRA,2011,0.06294543455400908
Brazil,BRA,2012,0.06522262934450977
Brazil,BRA,2013,0.06387564126945601
Brazil,BRA,2014,0.06449597677449585
Brazil,BRA,2015,0.06911906262930549
Brazil,BRA,2016,0.07009567539337509
British Indian Ocean Territory,IOT,2000,0.0012864274076555314
British Indian Ocean Territory,IOT,2001,0.002032072648600478
British Indian Ocean Territory,IOT,2002,0.0018251126521245174
British Indian Ocean Territory,IOT,2003,0.002308882983720996
British Indian Ocean Territory,IOT,2004,0.002483314950279236
British Indian Ocean Territory,IOT,2005,0.0028207218728714812
British Indian Ocean Territory,IOT,2006,0.003052938207815955
British Indian Ocean Territory,IOT,2007,0.0005978602074713772
British Indian Ocean Territory,IOT,2008,0.0008448594060881481
British Indian Ocean Territory,IOT,2009,0.0004942250421363464
British Indian Ocean Territory,IOT,2010,0.0005853405119608384
British Indian Ocean Territory,IOT,2011,0.0005330731540086846
British Indian Ocean Territory,IOT,2012,0.0007674036469426834
British Indian Ocean Territory,IOT,2013,0.0005449998879991201
British Indian Ocean Territory,IOT,2014,0.000559491247930467
British Indian Ocean Territory,IOT,2015,0.0004339658293187395
British Indian Ocean Territory,IOT,2016,0.0004564007429037424
Brunei Darussalam,BRN,2000,0.0012864274076555314
Brunei Darussalam,BRN,2001,0.002032072648600478
Brunei Darussalam,BRN,2002,0.0018251126521245174
Brunei Darussalam,BRN,2003,0.002308882983720996
Brunei Darussalam,BRN,2004,0.002483314950279236
Brunei Darussalam,BRN,2005,0.0028207218728714812
Brunei Darussalam,BRN,2006,0.003052938207815955
Brunei Darussalam,BRN,2007,0.0005978602074713772
Brunei Darussalam,BRN,2008,0.0008448594060881481
Brunei Darussalam,BRN,2009,0.0004942250421363464
Brunei Darussalam,BRN,2010,0.0005853405119608384
Brunei Darussalam,BRN,2011,0.0005330731540086846
Brunei Darussalam,BRN,2012,0.0007674036469426834
Brunei Darussalam,BRN,2013,0.0005449998879991201
Brunei Darussalam,BRN,2014,0.000559491247930467
Brunei Darussalam,BRN,2015,0.0004339658293187395
Brunei Darussalam,BRN,2016,0.0004564007429037424
Bulgaria,BGR,2000,0.10956200420344812
Bulgaria,BGR,2001,0.1140882490591399
Bulgaria,BGR,2002,0.11174529921747979
Bulgaria,BGR,2003,0.12261735715406492
Bulgaria,BGR,2004,0.12728814507858796
Bulgaria,BGR,2005,0.12094393335188575
Bulgaria,BGR,2006,0.11813007432810248
Bulgaria,BGR,2007,0.11599889541190432
Bulgaria,BGR,2008,0.10915726785115339
Bulgaria,BGR,2009,0.10635625958495375
Bulgaria,BGR,2010,0.11454391329191768
Bulgaria,BGR,2011,0.11463766328761153
Bulgaria,BGR,2012,0.12563862895611566
Bulgaria,BGR,2013,0.12019335255009661
Bulgaria,BGR,2014,0.11014639193617586
Bulgaria,BGR,2015,0.10126114033940711
Bulgaria,BGR,2016,0.10351148016515875
Burkina Faso,BFA,2000,0.0
Burkina Faso,BFA,2001,0.0
Burkina Faso,BFA,2002,0.0
Burkina Faso,BFA,2003,0.0
Burkina Faso,BFA,2004,0.0
Burkina Faso,BFA,2005,0.0
Burkina Faso,BFA,2006,0.0
Burkina Faso,BFA,2007,0.0
Burkina Faso,BFA,2008,0.0
Burkina Faso,BFA,2009,0.0
Burkina Faso,BFA,2010,0.0
Burkina Faso,BFA,2011,0.0
Burkina Faso,BFA,2012,0.0
Burkina Faso,BFA,2013,0.0
Burkina Faso,BFA,2014,0.0
Burkina Faso,BFA,2015,0.0
Burkina Faso,BFA,2016,0.0
Burundi,BDI,2000,0.0
Burundi,BDI,2001,0.0
Burundi,BDI,2002,0.0
Burundi,BDI,2003,0.0
Burundi,BDI,2004,0.0
Burundi,BDI,2005,0.0
Burundi,BDI,2006,0.0
Burundi,BDI,2007,0.0
Burundi,BDI,2008,0.0
Burundi,BDI,2009,0.0
Burundi,BDI,2010,0.0
Burundi,BDI,2011,0.0
Burundi,BDI,2012,0.0
Burundi,BDI,2013,0.0
Burundi,BDI,2014,0.0
Burundi,BDI,2015,0.0
Burundi,BDI,2016,0.0
Cambodia,KHM,2000,0.0012864274076555314
Cambodia,KHM,2001,0.002032072648600478
Cambodia,KHM,2002,0.0018251126521245174
Cambodia,KHM,2003,0.002308882983720996
Cambodia,KHM,2004,0.002483314950279236
Cambodia,KHM,2005,0.0028207218728714812
Cambodia,KHM,2006,0.003052938207815955
Cambodia,KHM,2007,0.0005978602074713772
Cambodia,KHM,2008,0.0008448594060881481
Cambodia,KHM,2009,0.0004942250421363464
Cambodia,KHM,2010,0.0005853405119608384
Cambodia,KHM,2011,0.0005330731540086846
Cambodia,KHM,2012,0.0007674036469426834
Cambodia,KHM,2013,0.0005449998879991201
Cambodia,KHM,2014,0.000559491247930467
Cambodia,KHM,2015,0.0004339658293187395
Cambodia,KHM,2016,0.0004564007429037424
Cameroon,CMR,2000,0.0
Cameroon,CMR,2001,0.0
Cameroon,CMR,2002,0.0
Cameroon,CMR,2003,0.0
Cameroon,CMR,2004,0.0
Cameroon,CMR,2005,0.0
Cameroon,CMR,2006,0.0
Cameroon,CMR,2007,0.0
Cameroon,CMR,2008,0.0
Cameroon,CMR,2009,0.0
Cameroon,CMR,2010,0.0
Cameroon,CMR,2011,0.0
Cameroon,CMR,2012,0.0
Cameroon,CMR,2013,0.0
