iso_code3,Nation,Year,frac_inen_energy_agriculture_and_livestock_natural_gas
AZE,Azerbaijan,2000,0.01656804733727811
AZE,Azerbaijan,2001,0.009845288326300987
AZE,Azerbaijan,2002,0.2686762778505898
AZE,Azerbaijan,2003,0.12341772151898736
AZE,Azerbaijan,2004,0.14583333333333334
AZE,Azerbaijan,2005,0.08074074074074075
AZE,Azerbaijan,2006,0.3082191780821918
AZE,Azerbaijan,2007,0.045161290322580636
AZE,Azerbaijan,2008,0.056618209640397855
AZE,Azerbaijan,2009,0.04729729729729729
AZE,Azerbaijan,2010,0.04781582054309328
AZE,Azerbaijan,2011,0.0550561797752809
AZE,Azerbaijan,2012,0.0712387028176502
AZE,Azerbaijan,2013,0.08008213552361397
AZE,Azerbaijan,2014,0.09038662486938348
AZE,Azerbaijan,2015,0.10495156081808397
AZE,Azerbaijan,2016,0.14101846670397317
AZE,Azerbaijan,2017,0.11662125340599457
AZE,Azerbaijan,2018,0.14193867457962414
AZE,Azerbaijan,2019,0.1726078799249531
AZE,Azerbaijan,2020,0.0
BEL,Belgium,2000,0.0
BEL,Belgium,2001,0.0
BEL,Belgium,2002,0.0
BEL,Belgium,2003,0.0
BEL,Belgium,2004,0.15271726668195373
BEL,Belgium,2005,0.15203984819734345
BEL,Belgium,2006,0.15909716487751172
BEL,Belgium,2007,0.13841807909604523
BEL,Belgium,2008,0.11685594739988048
BEL,Belgium,2009,0.16735340729001585
BEL,Belgium,2010,0.22854691075514874
BEL,Belgium,2011,0.24727039177906232
BEL,Belgium,2012,0.2679410842995926
BEL,Belgium,2013,0.2761738116068824
BEL,Belgium,2014,0.2683997299122215
BEL,Belgium,2015,0.3046335852776866
BEL,Belgium,2016,0.307175572519084
BEL,Belgium,2017,0.3316326530612245
BEL,Belgium,2018,0.3466945857014658
BEL,Belgium,2019,0.3322734499205088
BEL,Belgium,2020,0.38667459845330165
BGR,Bulgaria,2000,0.04147465437788019
BGR,Bulgaria,2001,0.052401746724890834
BGR,Bulgaria,2002,0.05421686746987952
BGR,Bulgaria,2003,0.059422750424448216
BGR,Bulgaria,2004,0.0783289817232376
BGR,Bulgaria,2005,0.08788598574821853
BGR,Bulgaria,2006,0.10832659660468878
BGR,Bulgaria,2007,0.12164579606440072
BGR,Bulgaria,2008,0.18471337579617836
BGR,Bulgaria,2009,0.1411917098445596
BGR,Bulgaria,2010,0.1332470892626132
BGR,Bulgaria,2011,0.13418903150525086
BGR,Bulgaria,2012,0.11217183770883056
BGR,Bulgaria,2013,0.10578105781057809
BGR,Bulgaria,2014,0.11152882205513784
BGR,Bulgaria,2015,0.08354755784061697
BGR,Bulgaria,2016,0.07870967741935483
BGR,Bulgaria,2017,0.08467741935483869
BGR,Bulgaria,2018,0.07702182284980745
BGR,Bulgaria,2019,0.0532994923857868
BGR,Bulgaria,2020,0.05808080808080809
BIH,Bosnia and Herzegovina,2000,0.0
BIH,Bosnia and Herzegovina,2001,0.0
BIH,Bosnia and Herzegovina,2002,0.0
BIH,Bosnia and Herzegovina,2003,0.0
BIH,Bosnia and Herzegovina,2004,0.0
BIH,Bosnia and Herzegovina,2005,0.0
BIH,Bosnia and Herzegovina,2006,0.0
BIH,Bosnia and Herzegovina,2007,0.0
BIH,Bosnia and Herzegovina,2008,0.0
BIH,Bosnia and Herzegovina,2009,0.0
BIH,Bosnia and Herzegovina,2010,0.0
BIH,Bosnia and Herzegovina,2011,0.0
BIH,Bosnia and Herzegovina,2012,0.0
BIH,Bosnia and Herzegovina,2013,0.0
BIH,Bosnia and Herzegovina,2014,0.0
BIH,Bosnia and Herzegovina,2015,0.0
BIH,Bosnia and Herzegovina,2016,0.0
BIH,Bosnia and Herzegovina,2017,0.0
BIH,Bosnia and Herzegovina,2018,0.0
BIH,Bosnia and Herzegovina,2019,0.0
BIH,Bosnia and Herzegovina,2020,0.0
BLR,Belarus,2000,0.019419642857142854
BLR,Belarus,2001,0.021919142717973697
BLR,Belarus,2002,0.021151885830784915
BLR,Belarus,2003,0.020460358056265986
BLR,Belarus,2004,0.02529426496368645
BLR,Belarus,2005,0.024482109227871942
BLR,Belarus,2006,0.026866329002422376
BLR,Belarus,2007,0.03560767590618336
BLR,Belarus,2008,0.04591439688715952
BLR,Belarus,2009,0.06857402361489555
BLR,Belarus,2010,0.06945380984490895
BLR,Belarus,2011,0.07815198618307428
BLR,Belarus,2012,0.08840486867392695
BLR,Belarus,2013,0.09973579920739763
BLR,Belarus,2014,0.07874015748031496
BLR,Belarus,2015,0.07938021454112039
BLR,Belarus,2016,0.09700965387332235
BLR,Belarus,2017,0.08761583824768325
BLR,Belarus,2018,0.08386433710174718
BLR,Belarus,2019,0.08691032724181896
BLR,Belarus,2020,0.0
BRA,Brazil,2000,0.0
BRA,Brazil,2001,0.0
BRA,Brazil,2002,0.0
BRA,Brazil,2003,0.0
BRA,Brazil,2004,0.0
BRA,Brazil,2005,0.0
BRA,Brazil,2006,0.0
BRA,Brazil,2007,0.0
BRA,Brazil,2008,0.0
BRA,Brazil,2009,0.0
BRA,Brazil,2010,0.0
BRA,Brazil,2011,0.0
BRA,Brazil,2012,0.0
BRA,Brazil,2013,0.0
BRA,Brazil,2014,0.0
BRA,Brazil,2015,0.0
BRA,Brazil,2016,0.0
BRA,Brazil,2017,0.0
BRA,Brazil,2018,0.0
BRA,Brazil,2019,0.0
BRA,Brazil,2020,0.0
CAN,Canada,2000,0.10266794705857793
CAN,Canada,2001,0.09066943255974763
CAN,Canada,2002,0.09091316426203062
CAN,Canada,2003,0.0869007398537399
CAN,Canada,2004,0.07995985279357645
CAN,Canada,2005,0.07278597408966447
CAN,Canada,2006,0.07412014928367912
CAN,Canada,2007,0.07950648429185227
CAN,Canada,2008,0.07908883474494334
CAN,Canada,2009,0.09785918821871734
CAN,Canada,2010,0.09444157495331558
CAN,Canada,2011,0.11146660782583112
CAN,Canada,2012,0.12677218513239819
CAN,Canada,2013,0.12482902598804982
CAN,Canada,2014,0.122438955936009
CAN,Canada,2015,0.11854993436332426
CAN,Canada,2016,0.12361942781104458
CAN,Canada,2017,0.11566038347986891
CAN,Canada,2018,0.12101910828025478
CAN,Canada,2019,0.12830018374649432
CAN,Canada,2020,0.1303246292605479
CHE,Switzerland,2000,0.10365853658536585
CHE,Switzerland,2001,0.10190555095277547
CHE,Switzerland,2002,0.10339123242349049
CHE,Switzerland,2003,0.10327868852459017
CHE,Switzerland,2004,0.1043910521955261
CHE,Switzerland,2005,0.10670978172999192
CHE,Switzerland,2006,0.12213114754098361
CHE,Switzerland,2007,0.13802083333333334
CHE,Switzerland,2008,0.1596412556053812
CHE,Switzerland,2009,0.1589041095890411
CHE,Switzerland,2010,0.17641921397379912
CHE,Switzerland,2011,0.17976424361493126
CHE,Switzerland,2012,0.18936567164179105
CHE,Switzerland,2013,0.18501387604070307
CHE,Switzerland,2014,0.17801047120418848
CHE,Switzerland,2015,0.18145161290322584
CHE,Switzerland,2016,0.18986083499005962
CHE,Switzerland,2017,0.19133937562940584
CHE,Switzerland,2018,0.18938605619146723
CHE,Switzerland,2019,0.19441571871768354
CHE,Switzerland,2020,0.19616204690831557
CHL,Chile,2000,0.0
CHL,Chile,2001,0.09230769230769231
CHL,Chile,2002,0.1409090909090909
CHL,Chile,2003,0.30890804597701155
CHL,Chile,2004,0.20752797558494404
CHL,Chile,2005,0.2941176470588235
CHL,Chile,2006,0.20158102766798416
CHL,Chile,2007,0.08062015503875969
CHL,Chile,2008,0.0062015503875969
CHL,Chile,2009,0.034106412005457026
CHL,Chile,2010,0.008312551953449711
CHL,Chile,2011,0.0
CHL,Chile,2012,0.0009532888465204959
CHL,Chile,2013,0.0
CHL,Chile,2014,0.0
CHL,Chile,2015,0.019007391763463572
CHL,Chile,2016,0.0
CHL,Chile,2017,0.034970238095238096
CHL,Chile,2018,0.040658276863504365
CHL,Chile,2019,0.03571428571428572
CHL,Chile,2020,0.036807580174927114
COL,Colombia,2000,0.0
COL,Colombia,2001,0.0
COL,Colombia,2002,0.0
COL,Colombia,2003,0.0
COL,Colombia,2004,0.0
COL,Colombia,2005,0.0
COL,Colombia,2006,0.0
COL,Colombia,2007,0.035447761194029856
COL,Colombia,2008,0.033101045296167246
COL,Colombia,2009,0.03409090909090909
COL,Colombia,2010,0.03169014084507042
COL,Colombia,2011,0.029556650246305417
COL,Colombia,2012,0.028213166144200625
COL,Colombia,2013,0.0274390243902439
COL,Colombia,2014,0.022935779816513763
COL,Colombia,2015,0.02748091603053435
COL,Colombia,2016,0.03763440860215054
COL,Colombia,2017,0.038532110091743114
COL,Colombia,2018,0.03273809523809523
COL,Colombia,2019,0.033576642335766425
COL,Colombia,2020,0.0
CYP,Cyprus,2000,0.0
CYP,Cyprus,2001,0.0
CYP,Cyprus,2002,0.0
CYP,Cyprus,2003,0.0
CYP,Cyprus,2004,0.0
CYP,Cyprus,2005,0.0
CYP,Cyprus,2006,0.0
CYP,Cyprus,2007,0.0
CYP,Cyprus,2008,0.0
CYP,Cyprus,2009,0.0
CYP,Cyprus,2010,0.0
CYP,Cyprus,2011,0.0
CYP,Cyprus,2012,0.0
CYP,Cyprus,2013,0.0
CYP,Cyprus,2014,0.0
CYP,Cyprus,2015,0.0
CYP,Cyprus,2016,0.0
CYP,Cyprus,2017,0.0
CYP,Cyprus,2018,0.0
CYP,Cyprus,2019,0.0
CYP,Cyprus,2020,0.0
DEU,Germany,2000,0.03591110034518259
DEU,Germany,2001,0.05232481123327594
DEU,Germany,2002,0.07483073999287326
DEU,Germany,2003,0.0929812100471363
DEU,Germany,2004,0.0883427432746596
DEU,Germany,2005,0.08203926164664518
DEU,Germany,2006,0.11335478129919911
DEU,Germany,2007,0.09602626359346145
DEU,Germany,2008,0.06287751983116223
DEU,Germany,2009,0.06090958310774228
DEU,Germany,2010,0.0958875657712545
DEU,Germany,2011,0.10584201332729508
DEU,Germany,2012,0.08941520856895749
DEU,Germany,2013,0.08836104513064133
DEU,Germany,2014,0.09229572915420506
DEU,Germany,2015,0.0841381051568516
DEU,Germany,2016,0.08622924510832665
DEU,Germany,2017,0.06967159492345937
DEU,Germany,2018,0.07145271412154398
DEU,Germany,2019,0.07190457150473144
DEU,Germany,2020,0.0680316608883365
DNK,Denmark,2000,0.05899851264253843
DNK,Denmark,2001,0.06811851101544696
DNK,Denmark,2002,0.06559917355371901
DNK,Denmark,2003,0.06118143459915611
DNK,Denmark,2004,0.06231044940722359
DNK,Denmark,2005,0.062378708067646234
DNK,Denmark,2006,0.05987703822507352
DNK,Denmark,2007,0.052839785250070645
DNK,Denmark,2008,0.04627822693058266
DNK,Denmark,2009,0.04748524866535543
DNK,Denmark,2010,0.04812687995624828
DNK,Denmark,2011,0.04708261120739457
DNK,Denmark,2012,0.04868340477648501
DNK,Denmark,2013,0.045827010622154774
DNK,Denmark,2014,0.045762165646148885
DNK,Denmark,2015,0.0466729738252917
DNK,Denmark,2016,0.053350269926960944
DNK,Denmark,2017,0.059448688143473934
DNK,Denmark,2018,0.05177664974619289
DNK,Denmark,2019,0.05096418732782369
DNK,Denmark,2020,0.0529848110208407
ESP,Spain,2000,0.03574428371441904
ESP,Spain,2001,0.016219463356027235
ESP,Spain,2002,0.0215556685307575
ESP,Spain,2003,0.1463096015676029
ESP,Spain,2004,0.16815304948216342
ESP,Spain,2005,0.1224884080370943
ESP,Spain,2006,0.1230124807659429
ESP,Spain,2007,0.1172002613524992
ESP,Spain,2008,0.11932578257379828
ESP,Spain,2009,0.03913575214023645
ESP,Spain,2010,0.0617350225467039
ESP,Spain,2011,0.19543680576403485
ESP,Spain,2012,0.23411223225349617
ESP,Spain,2013,0.2284293899561847
ESP,Spain,2014,0.22787994448299792
ESP,Spain,2015,0.09668161434977578
ESP,Spain,2016,0.056333038086802484
ESP,Spain,2017,0.061689449702068
ESP,Spain,2018,0.05717782829165938
ESP,Spain,2019,0.06781066069800215
ESP,Spain,2020,0.0541603145310118
EST,Estonia,2000,0.044897959183673466
EST,Estonia,2001,0.03588516746411483
EST,Estonia,2002,0.037117903930131015
EST,Estonia,2003,0.04811715481171548
EST,Estonia,2004,0.05681818181818182
EST,Estonia,2005,0.06164383561643836
EST,Estonia,2006,0.07228915662650602
EST,Estonia,2007,0.0737913486005089
EST,Estonia,2008,0.0675
EST,Estonia,2009,0.08205128205128205
EST,Estonia,2010,0.08521303258145363
EST,Estonia,2011,0.06331877729257641
EST,Estonia,2012,0.07494646680942184
EST,Estonia,2013,0.06479481641468683
EST,Estonia,2014,0.04159132007233274
EST,Estonia,2015,0.044802867383512544
EST,Estonia,2016,0.034671532846715335
EST,Estonia,2017,0.03220035778175313
EST,Estonia,2018,0.03428571428571429
EST,Estonia,2019,0.03563941299790357
EST,Estonia,2020,0.032467532467532464
FIN,Finland,2000,0.018750000000000003
FIN,Finland,2001,0.017699115044247784
FIN,Finland,2002,0.01752301752301752
FIN,Finland,2003,0.01660516605166052
FIN,Finland,2004,0.018501387604070305
FIN,Finland,2005,0.017181037225580658
FIN,Finland,2006,0.015293383270911362
FIN,Finland,2007,0.013648771610555051
FIN,Finland,2008,0.010842627013630732
FIN,Finland,2009,0.011823273179838207
FIN,Finland,2010,0.007387706855791963
FIN,Finland,2011,0.005131494547787043
FIN,Finland,2012,0.0033033033033033035
FIN,Finland,2013,0.0021160822249093113
FIN,Finland,2014,0.0015620118712902217
FIN,Finland,2015,0.001289906481780071
FIN,Finland,2016,0.001257071024512885
FIN,Finland,2017,0.001292824822236587
FIN,Finland,2018,0.0013351134846461949
FIN,Finland,2019,0.0013360053440213762
FIN,Finland,2020,0.001375515818431912
FRA,France,2000,0.06492009431490699
FRA,France,2001,0.07373533819046142
FRA,France,2002,0.07061923583662716
FRA,France,2003,0.06599652649860535
FRA,France,2004,0.06897942718838242
FRA,France,2005,0.06294208098411071
FRA,France,2006,0.058345138779579205
FRA,France,2007,0.055026512282220524
FRA,France,2008,0.051605995717344755
FRA,France,2009,0.04488539898132428
FRA,France,2010,0.0457467722225174
FRA,France,2011,0.034805250013284446
FRA,France,2012,0.043879277410904326
FRA,France,2013,0.035292272299487615
FRA,France,2014,0.03906001905366782
FRA,France,2015,0.034829025950002646
FRA,France,2016,0.03767831863225526
FRA,France,2017,0.03804078940135232
FRA,France,2018,0.042654800021707275
FRA,France,2019,0.04336860573496354
FRA,France,2020,0.04200074337598896
GBR,United Kingdom,2000,0.10260145681581685
GBR,United Kingdom,2001,0.14801019407959223
GBR,United Kingdom,2002,0.16094875052943666
GBR,United Kingdom,2003,0.20106809078771695
GBR,United Kingdom,2004,0.21277189068600108
GBR,United Kingdom,2005,0.187611978500128
GBR,United Kingdom,2006,0.18006075669704502
GBR,United Kingdom,2007,0.18027305656171635
GBR,United Kingdom,2008,0.12637969094922738
GBR,United Kingdom,2009,0.13926272674078408
GBR,United Kingdom,2010,0.13550555986552884
GBR,United Kingdom,2011,0.12159911160466406
GBR,United Kingdom,2012,0.09804941482444735
GBR,United Kingdom,2013,0.0842230130486358
GBR,United Kingdom,2014,0.07044534412955465
GBR,United Kingdom,2015,0.07792207792207793
GBR,United Kingdom,2016,0.05381830151415405
GBR,United Kingdom,2017,0.05295055821371611
GBR,United Kingdom,2018,0.05477576172543649
GBR,United Kingdom,2019,0.05856795272853668
GBR,United Kingdom,2020,0.05647382920110192
GEO,Georgia,2000,0.0
GEO,Georgia,2001,0.0
GEO,Georgia,2002,0.0
GEO,Georgia,2003,0.0
GEO,Georgia,2004,0.0
GEO,Georgia,2005,0.4194831013916501
GEO,Georgia,2006,0.4078212290502793
GEO,Georgia,2007,0.4085257548845471
GEO,Georgia,2008,0.47294938917975565
GEO,Georgia,2009,0.4874213836477988
GEO,Georgia,2010,0.4323529411764706
GEO,Georgia,2011,0.27079934747145185
GEO,Georgia,2012,0.2692307692307692
GEO,Georgia,2013,0.10714285714285715
GEO,Georgia,2014,0.3023255813953488
GEO,Georgia,2015,0.1948051948051948
GEO,Georgia,2016,0.3130434782608696
GEO,Georgia,2017,0.3548387096774194
GEO,Georgia,2018,0.26605504587155965
GEO,Georgia,2019,0.27927927927927926
GEO,Georgia,2020,0.3592233009708738
GRC,Greece,2000,0.0
GRC,Greece,2001,0.0
GRC,Greece,2002,0.0
GRC,Greece,2003,0.0
GRC,Greece,2004,0.0
GRC,Greece,2005,0.0
GRC,Greece,2006,0.0
GRC,Greece,2007,0.0
GRC,Greece,2008,0.0
GRC,Greece,2009,0.0
GRC,Greece,2010,0.0
GRC,Greece,2011,0.0
GRC,Greece,2012,0.0
GRC,Greece,2013,0.0
GRC,Greece,2014,0.000851063829787234
GRC,Greece,2015,0.000880281690140845
GRC,Greece,2016,0.0008431703204047217
GRC,Greece,2017,0.0015735641227380018
GRC,Greece,2018,0.001716738197424893
GRC,Greece,2019,0.008176614881439087
GRC,Greece,2020,0.00989282769991756
HRV,Croatia,2000,0.040584415584415584
HRV,Croatia,2001,0.06958762886597938
HRV,Croatia,2002,0.07656826568265683
HRV,Croatia,2003,0.062271062271062286
HRV,Croatia,2004,0.06502463054187192
HRV,Croatia,2005,0.07603464870067374
HRV,Croatia,2006,0.06202290076335878
HRV,Croatia,2007,0.059396299902629006
HRV,Croatia,2008,0.0639853747714808
HRV,Croatia,2009,0.06238361266294228
HRV,Croatia,2010,0.07217473884140552
HRV,Croatia,2011,0.06809701492537314
HRV,Croatia,2012,0.07070707070707072
HRV,Croatia,2013,0.07259713701431493
HRV,Croatia,2014,0.0744047619047619
HRV,Croatia,2015,0.07444668008048291
HRV,Croatia,2016,0.09632571996027804
HRV,Croatia,2017,0.08358509566968782
HRV,Croatia,2018,0.07980295566502463
HRV,Croatia,2019,0.08984375
HRV,Croatia,2020,0.0974025974025974
HUN,Hungary,2000,0.2927702219040802
HUN,Hungary,2001,0.34495830174374525
HUN,Hungary,2002,0.3372477064220184
HUN,Hungary,2003,0.3289217594394705
HUN,Hungary,2004,0.36564417177914116
HUN,Hungary,2005,0.3936670945656825
HUN,Hungary,2006,0.3533769063180828
HUN,Hungary,2007,0.3030014292520248
HUN,Hungary,2008,0.31320414601171703
HUN,Hungary,2009,0.27926960257787325
HUN,Hungary,2010,0.2510927634774162
HUN,Hungary,2011,0.2552773686794306
HUN,Hungary,2012,0.2352941176470589
HUN,Hungary,2013,0.20537783959202593
HUN,Hungary,2014,0.24451535700039884
HUN,Hungary,2015,0.18893442622950823
HUN,Hungary,2016,0.22832902987827372
HUN,Hungary,2017,0.20078277886497065
HUN,Hungary,2018,0.1673424253593808
HUN,Hungary,2019,0.19283941864587023
HUN,Hungary,2020,0.2126865671641791
IRL,Ireland,2000,0.0
IRL,Ireland,2001,0.0
IRL,Ireland,2002,0.0
IRL,Ireland,2003,0.0
IRL,Ireland,2004,0.0
IRL,Ireland,2005,0.0
IRL,Ireland,2006,0.0
IRL,Ireland,2007,0.0
IRL,Ireland,2008,0.0
IRL,Ireland,2009,0.0
IRL,Ireland,2010,0.0
IRL,Ireland,2011,0.0
IRL,Ireland,2012,0.0
IRL,Ireland,2013,0.0
IRL,Ireland,2014,0.0
IRL,Ireland,2015,0.0
IRL,Ireland,2016,0.0
IRL,Ireland,2017,0.0
IRL,Ireland,2018,0.0
IRL,Ireland,2019,0.0
IRL,Ireland,2020,0.0
ITA,Italy,2000,0.03675091877296933
ITA,Italy,2001,0.0369753979739508
ITA,Italy,2002,0.037007122402525884
ITA,Italy,2003,0.04033954871943699
ITA,Italy,2004,0.042235028083740606
ITA,Italy,2005,0.05084136344024162
ITA,Italy,2006,0.045114420632037786
ITA,Italy,2007,0.04917662982179111
ITA,Italy,2008,0.04435327811750136
ITA,Italy,2009,0.04527063134590427
ITA,Italy,2010,0.04840805717998701
ITA,Italy,2011,0.04451523319447848
ITA,Italy,2012,0.04550452507823733
ITA,Italy,2013,0.04605093902752766
ITA,Italy,2014,0.04371020478403028
ITA,Italy,2015,0.04858028310578775
ITA,Italy,2016,0.04526166902404526
ITA,Italy,2017,0.04657825802226588
ITA,Italy,2018,0.04512877057572655
ITA,Italy,2019,0.0483607894307617
ITA,Italy,2020,0.045898201177704295
JPN,Japan,2000,0.0002786735140730125
JPN,Japan,2001,0.0002712967986977755
JPN,Japan,2002,0.00028317152103559876
JPN,Japan,2003,0.00028070738260416254
JPN,Japan,2004,0.0002752221435873241
JPN,Japan,2005,0.0002822580645161291
JPN,Japan,2006,0.0003026896134221223
JPN,Japan,2007,0.00034444157409799366
JPN,Japan,2008,0.0002015824220128005
JPN,Japan,2009,8.496898631999321e-05
JPN,Japan,2010,0.00018227386648439283
JPN,Japan,2011,0.00014571595103944046
JPN,Japan,2012,0.0001988269211651258
JPN,Japan,2013,0.00021767522855899
JPN,Japan,2014,0.00022106775726760252
JPN,Japan,2015,0.00014947683109118088
JPN,Japan,2016,0.0004756242568370987
JPN,Japan,2017,0.0003296755051099704
JPN,Japan,2018,0.00028277344191833504
JPN,Japan,2019,0.00031677313763792836
JPN,Japan,2020,0.00030679552078539653
KAZ,Kazakhstan,2000,0.0
KAZ,Kazakhstan,2001,0.0
KAZ,Kazakhstan,2002,0.0
KAZ,Kazakhstan,2003,0.0
KAZ,Kazakhstan,2004,0.0
KAZ,Kazakhstan,2005,0.0
KAZ,Kazakhstan,2006,0.0
KAZ,Kazakhstan,2007,0.0
KAZ,Kazakhstan,2008,0.0
KAZ,Kazakhstan,2009,0.012305374183827222
KAZ,Kazakhstan,2010,0.020179983637851104
KAZ,Kazakhstan,2011,0.014656724093597324
KAZ,Kazakhstan,2012,0.014329867940432707
KAZ,Kazakhstan,2013,0.02703523693803159
KAZ,Kazakhstan,2014,0.018953550453817403
KAZ,Kazakhstan,2015,0.027107438016528925
KAZ,Kazakhstan,2016,0.03160638644509613
KAZ,Kazakhstan,2017,0.04406873614190688
KAZ,Kazakhstan,2018,0.027910339840925526
KAZ,Kazakhstan,2019,0.06297918948521358
KAZ,Kazakhstan,2020,0.0
LTU,Lithuania,2000,0.23855421686746986
LTU,Lithuania,2001,0.28329297820823246
LTU,Lithuania,2002,0.27790973871733965
LTU,Lithuania,2003,0.2605633802816902
LTU,Lithuania,2004,0.28863636363636364
LTU,Lithuania,2005,0.2692307692307692
LTU,Lithuania,2006,0.33193277310924374
LTU,Lithuania,2007,0.33333333333333326
LTU,Lithuania,2008,0.2960662525879917
LTU,Lithuania,2009,0.25858123569794045
LTU,Lithuania,2010,0.28111587982832625
LTU,Lithuania,2011,0.27429805615550756
LTU,Lithuania,2012,0.25
LTU,Lithuania,2013,0.24099099099099097
LTU,Lithuania,2014,0.19638826185101582
LTU,Lithuania,2015,0.20763723150358
LTU,Lithuania,2016,0.20408163265306126
LTU,Lithuania,2017,0.1965442764578834
LTU,Lithuania,2018,0.19298245614035087
LTU,Lithuania,2019,0.18589743589743593
LTU,Lithuania,2020,0.17819706498951782
LUX,Luxembourg,2000,0.0
LUX,Luxembourg,2001,0.0
LUX,Luxembourg,2002,0.0
LUX,Luxembourg,2003,0.0
LUX,Luxembourg,2004,0.0
LUX,Luxembourg,2005,0.0
LUX,Luxembourg,2006,0.0
LUX,Luxembourg,2007,0.0
LUX,Luxembourg,2008,0.0
LUX,Luxembourg,2009,0.0
LUX,Luxembourg,2010,0.0
LUX,Luxembourg,2011,0.0
LUX,Luxembourg,2012,0.0
LUX,Luxembourg,2013,0.0
LUX,Luxembourg,2014,0.0
LUX,Luxembourg,2015,0.0
LUX,Luxembourg,2016,0.0
LUX,Luxembourg,2017,0.0
LUX,Luxembourg,2018,0.0
LUX,Luxembourg,2019,0.0
LUX,Luxembourg,2020,0.0
LVA,Latvia,2000,0.09208103130755065
LVA,Latvia,2001,0.10683012259194394
LVA,Latvia,2002,0.11851851851851854
LVA,Latvia,2003,0.12052117263843648
LVA,Latvia,2004,0.13935681470137828
LVA,Latvia,2005,0.11580594679186228
LVA,Latvia,2006,0.10802469135802471
LVA,Latvia,2007,0.0978593272171254
LVA,Latvia,2008,0.08499095840867993
LVA,Latvia,2009,0.041166380789022294
LVA,Latvia,2010,0.09770992366412215
