,Nation,iso_code3,Year,frac_trns_pkm_dem_regional_road_light
60,Albania,ALB,2010,0.3
61,Albania,ALB,2011,0.3
62,Albania,ALB,2012,0.3
63,Albania,ALB,2013,0.3
64,Albania,ALB,2014,0.3
65,Albania,ALB,2015,0.3
66,Albania,ALB,2016,0.3
67,Albania,ALB,2017,0.3
68,Albania,ALB,2018,0.3
69,Albania,ALB,2019,0.3
70,Albania,ALB,2020,0.3
71,Albania,ALB,2021,0.3
72,Andorra,AND,2010,0.3
73,Andorra,AND,2011,0.3
74,Andorra,AND,2012,0.3
75,Andorra,AND,2013,0.3
76,Andorra,AND,2014,0.3
77,Andorra,AND,2015,0.3
78,Andorra,AND,2016,0.3
79,Andorra,AND,2017,0.3
80,Andorra,AND,2018,0.3
81,Andorra,AND,2019,0.3
82,Andorra,AND,2020,0.3
83,Andorra,AND,2021,0.3
84,Arab World,ARB,2010,0.3
85,Arab World,ARB,2011,0.3
86,Arab World,ARB,2012,0.3
87,Arab World,ARB,2013,0.3
88,Arab World,ARB,2014,0.3
89,Arab World,ARB,2015,0.3
90,Arab World,ARB,2016,0.3
91,Arab World,ARB,2017,0.3
92,Arab World,ARB,2018,0.3
93,Arab World,ARB,2019,0.3
94,Arab World,ARB,2020,0.3
95,Arab World,ARB,2021,0.3
96,United Arab Emirates,ARE,2010,0.3
97,United Arab Emirates,ARE,2011,0.3
98,United Arab Emirates,ARE,2012,0.3
99,United Arab Emirates,ARE,2013,0.3
100,United Arab Emirates,ARE,2014,0.3
101,United Arab Emirates,ARE,2015,0.3
102,United Arab Emirates,ARE,2016,0.3
103,United Arab Emirates,ARE,2017,0.3
104,United Arab Emirates,ARE,2018,0.3
105,United Arab Emirates,ARE,2019,0.3
106,United Arab Emirates,ARE,2020,0.3
107,United Arab Emirates,ARE,2021,0.3
108,Argentina,ARG,2010,0.3
109,Argentina,ARG,2011,0.3
110,Argentina,ARG,2012,0.3
111,Argentina,ARG,2013,0.3
112,Argentina,ARG,2014,0.3
113,Argentina,ARG,2015,0.3
114,Argentina,ARG,2016,0.3
115,Argentina,ARG,2017,0.3
116,Argentina,ARG,2018,0.3
117,Argentina,ARG,2019,0.3
118,Argentina,ARG,2020,0.3
119,Argentina,ARG,2021,0.3
120,Armenia,ARM,2010,0.3
121,Armenia,ARM,2011,0.3
122,Armenia,ARM,2012,0.3
123,Armenia,ARM,2013,0.3
124,Armenia,ARM,2014,0.3
125,Armenia,ARM,2015,0.3
126,Armenia,ARM,2016,0.3
127,Armenia,ARM,2017,0.3
128,Armenia,ARM,2018,0.3
129,Armenia,ARM,2019,0.3
130,Armenia,ARM,2020,0.3
131,Armenia,ARM,2021,0.3
132,American Samoa,ASM,2010,0.3
133,American Samoa,ASM,2011,0.3
134,American Samoa,ASM,2012,0.3
135,American Samoa,ASM,2013,0.3
136,American Samoa,ASM,2014,0.3
137,American Samoa,ASM,2015,0.3
138,American Samoa,ASM,2016,0.3
139,American Samoa,ASM,2017,0.3
140,American Samoa,ASM,2018,0.3
141,American Samoa,ASM,2019,0.3
142,American Samoa,ASM,2020,0.3
143,American Samoa,ASM,2021,0.3
144,Antigua and Barbuda,ATG,2010,0.3
145,Antigua and Barbuda,ATG,2011,0.3
146,Antigua and Barbuda,ATG,2012,0.3
147,Antigua and Barbuda,ATG,2013,0.3
148,Antigua and Barbuda,ATG,2014,0.3
149,Antigua and Barbuda,ATG,2015,0.3
150,Antigua and Barbuda,ATG,2016,0.3
151,Antigua and Barbuda,ATG,2017,0.3
152,Antigua and Barbuda,ATG,2018,0.3
153,Antigua and Barbuda,ATG,2019,0.3
154,Antigua and Barbuda,ATG,2020,0.3
155,Antigua and Barbuda,ATG,2021,0.3
156,Australia,AUS,2010,0.3
157,Australia,AUS,2011,0.3
158,Australia,AUS,2012,0.3
159,Australia,AUS,2013,0.3
160,Australia,AUS,2014,0.3
161,Australia,AUS,2015,0.3
162,Australia,AUS,2016,0.3
163,Australia,AUS,2017,0.3
164,Australia,AUS,2018,0.3
165,Australia,AUS,2019,0.3
166,Australia,AUS,2020,0.3
167,Australia,AUS,2021,0.3
168,Austria,AUT,2010,0.3
169,Austria,AUT,2011,0.3
170,Austria,AUT,2012,0.3
171,Austria,AUT,2013,0.3
172,Austria,AUT,2014,0.3
173,Austria,AUT,2015,0.3
174,Austria,AUT,2016,0.3
175,Austria,AUT,2017,0.3
176,Austria,AUT,2018,0.3
177,Austria,AUT,2019,0.3
178,Austria,AUT,2020,0.3
179,Austria,AUT,2021,0.3
180,Azerbaijan,AZE,2010,0.3
181,Azerbaijan,AZE,2011,0.3
182,Azerbaijan,AZE,2012,0.3
183,Azerbaijan,AZE,2013,0.3
184,Azerbaijan,AZE,2014,0.3
185,Azerbaijan,AZE,2015,0.3
186,Azerbaijan,AZE,2016,0.3
187,Azerbaijan,AZE,2017,0.3
188,Azerbaijan,AZE,2018,0.3
189,Azerbaijan,AZE,2019,0.3
190,Azerbaijan,AZE,2020,0.3
191,Azerbaijan,AZE,2021,0.3
192,Burundi,BDI,2010,0.3
193,Burundi,BDI,2011,0.3
194,Burundi,BDI,2012,0.3
195,Burundi,BDI,2013,0.3
196,Burundi,BDI,2014,0.3
197,Burundi,BDI,2015,0.3
198,Burundi,BDI,2016,0.3
199,Burundi,BDI,2017,0.3
200,Burundi,BDI,2018,0.3
201,Burundi,BDI,2019,0.3
202,Burundi,BDI,2020,0.3
203,Burundi,BDI,2021,0.3
204,Belgium,BEL,2010,0.3
205,Belgium,BEL,2011,0.3
206,Belgium,BEL,2012,0.3
207,Belgium,BEL,2013,0.3
208,Belgium,BEL,2014,0.3
209,Belgium,BEL,2015,0.3
210,Belgium,BEL,2016,0.3
211,Belgium,BEL,2017,0.3
212,Belgium,BEL,2018,0.3
213,Belgium,BEL,2019,0.3
214,Belgium,BEL,2020,0.3
215,Belgium,BEL,2021,0.3
216,Benin,BEN,2010,0.3
217,Benin,BEN,2011,0.3
218,Benin,BEN,2012,0.3
219,Benin,BEN,2013,0.3
220,Benin,BEN,2014,0.3
221,Benin,BEN,2015,0.3
222,Benin,BEN,2016,0.3
223,Benin,BEN,2017,0.3
224,Benin,BEN,2018,0.3
225,Benin,BEN,2019,0.3
226,Benin,BEN,2020,0.3
227,Benin,BEN,2021,0.3
228,Burkina Faso,BFA,2010,0.3
229,Burkina Faso,BFA,2011,0.3
230,Burkina Faso,BFA,2012,0.3
231,Burkina Faso,BFA,2013,0.3
232,Burkina Faso,BFA,2014,0.3
233,Burkina Faso,BFA,2015,0.3
234,Burkina Faso,BFA,2016,0.3
235,Burkina Faso,BFA,2017,0.3
236,Burkina Faso,BFA,2018,0.3
237,Burkina Faso,BFA,2019,0.3
238,Burkina Faso,BFA,2020,0.3
239,Burkina Faso,BFA,2021,0.3
240,Bangladesh,BGD,2010,0.3
241,Bangladesh,BGD,2011,0.3
242,Bangladesh,BGD,2012,0.3
243,Bangladesh,BGD,2013,0.3
244,Bangladesh,BGD,2014,0.3
245,Bangladesh,BGD,2015,0.3
246,Bangladesh,BGD,2016,0.3
247,Bangladesh,BGD,2017,0.3
248,Bangladesh,BGD,2018,0.3
249,Bangladesh,BGD,2019,0.3
250,Bangladesh,BGD,2020,0.3
251,Bangladesh,BGD,2021,0.3
252,Bulgaria,BGR,2010,0.3
253,Bulgaria,BGR,2011,0.3
254,Bulgaria,BGR,2012,0.3
255,Bulgaria,BGR,2013,0.3
256,Bulgaria,BGR,2014,0.3
257,Bulgaria,BGR,2015,0.3
258,Bulgaria,BGR,2016,0.3
259,Bulgaria,BGR,2017,0.3
260,Bulgaria,BGR,2018,0.3
261,Bulgaria,BGR,2019,0.3
262,Bulgaria,BGR,2020,0.3
263,Bulgaria,BGR,2021,0.3
264,Bahrain,BHR,2010,0.3
265,Bahrain,BHR,2011,0.3
266,Bahrain,BHR,2012,0.3
267,Bahrain,BHR,2013,0.3
268,Bahrain,BHR,2014,0.3
269,Bahrain,BHR,2015,0.3
270,Bahrain,BHR,2016,0.3
271,Bahrain,BHR,2017,0.3
272,Bahrain,BHR,2018,0.3
273,Bahrain,BHR,2019,0.3
274,Bahrain,BHR,2020,0.3
275,Bahrain,BHR,2021,0.3
276,"Bahamas, The",BHS,2010,0.3
277,"Bahamas, The",BHS,2011,0.3
278,"Bahamas, The",BHS,2012,0.3
279,"Bahamas, The",BHS,2013,0.3
280,"Bahamas, The",BHS,2014,0.3
281,"Bahamas, The",BHS,2015,0.3
282,"Bahamas, The",BHS,2016,0.3
283,"Bahamas, The",BHS,2017,0.3
284,"Bahamas, The",BHS,2018,0.3
285,"Bahamas, The",BHS,2019,0.3
286,"Bahamas, The",BHS,2020,0.3
287,"Bahamas, The",BHS,2021,0.3
288,Bosnia and Herzegovina,BIH,2010,0.3
289,Bosnia and Herzegovina,BIH,2011,0.3
290,Bosnia and Herzegovina,BIH,2012,0.3
291,Bosnia and Herzegovina,BIH,2013,0.3
292,Bosnia and Herzegovina,BIH,2014,0.3
293,Bosnia and Herzegovina,BIH,2015,0.3
294,Bosnia and Herzegovina,BIH,2016,0.3
295,Bosnia and Herzegovina,BIH,2017,0.3
296,Bosnia and Herzegovina,BIH,2018,0.3
297,Bosnia and Herzegovina,BIH,2019,0.3
298,Bosnia and Herzegovina,BIH,2020,0.3
299,Bosnia and Herzegovina,BIH,2021,0.3
300,Belarus,BLR,2010,0.3
301,Belarus,BLR,2011,0.3
302,Belarus,BLR,2012,0.3
303,Belarus,BLR,2013,0.3
304,Belarus,BLR,2014,0.3
305,Belarus,BLR,2015,0.3
306,Belarus,BLR,2016,0.3
307,Belarus,BLR,2017,0.3
308,Belarus,BLR,2018,0.3
309,Belarus,BLR,2019,0.3
310,Belarus,BLR,2020,0.3
311,Belarus,BLR,2021,0.3
312,Belize,BLZ,2010,0.3
313,Belize,BLZ,2011,0.3
314,Belize,BLZ,2012,0.3
315,Belize,BLZ,2013,0.3
316,Belize,BLZ,2014,0.3
317,Belize,BLZ,2015,0.3
318,Belize,BLZ,2016,0.3
319,Belize,BLZ,2017,0.3
320,Belize,BLZ,2018,0.3
321,Belize,BLZ,2019,0.3
322,Belize,BLZ,2020,0.3
323,Belize,BLZ,2021,0.3
324,Bermuda,BMU,2010,0.3
325,Bermuda,BMU,2011,0.3
326,Bermuda,BMU,2012,0.3
327,Bermuda,BMU,2013,0.3
328,Bermuda,BMU,2014,0.3
329,Bermuda,BMU,2015,0.3
330,Bermuda,BMU,2016,0.3
331,Bermuda,BMU,2017,0.3
332,Bermuda,BMU,2018,0.3
333,Bermuda,BMU,2019,0.3
334,Bermuda,BMU,2020,0.3
335,Bermuda,BMU,2021,0.3
336,Bolivia,BOL,2010,0.3
337,Bolivia,BOL,2011,0.3
338,Bolivia,BOL,2012,0.3
339,Bolivia,BOL,2013,0.3
340,Bolivia,BOL,2014,0.3
341,Bolivia,BOL,2015,0.3
342,Bolivia,BOL,2016,0.3
343,Bolivia,BOL,2017,0.3
344,Bolivia,BOL,2018,0.3
345,Bolivia,BOL,2019,0.3
346,Bolivia,BOL,2020,0.3
347,Bolivia,BOL,2021,0.3
348,Brazil,BRA,2010,0.3
349,Brazil,BRA,2011,0.3
350,Brazil,BRA,2012,0.3
351,Brazil,BRA,2013,0.3
352,Brazil,BRA,2014,0.3
353,Brazil,BRA,2015,0.3
354,Brazil,BRA,2016,0.3
355,Brazil,BRA,2017,0.3
356,Brazil,BRA,2018,0.3
357,Brazil,BRA,2019,0.3
358,Brazil,BRA,2020,0.3
359,Brazil,BRA,2021,0.3
360,Barbados,BRB,2010,0.3
361,Barbados,BRB,2011,0.3
362,Barbados,BRB,2012,0.3
363,Barbados,BRB,2013,0.3
364,Barbados,BRB,2014,0.3
365,Barbados,BRB,2015,0.3
366,Barbados,BRB,2016,0.3
367,Barbados,BRB,2017,0.3
368,Barbados,BRB,2018,0.3
369,Barbados,BRB,2019,0.3
370,Barbados,BRB,2020,0.3
371,Barbados,BRB,2021,0.3
372,Brunei Darussalam,BRN,2010,0.3
373,Brunei Darussalam,BRN,2011,0.3
374,Brunei Darussalam,BRN,2012,0.3
375,Brunei Darussalam,BRN,2013,0.3
376,Brunei Darussalam,BRN,2014,0.3
377,Brunei Darussalam,BRN,2015,0.3
378,Brunei Darussalam,BRN,2016,0.3
379,Brunei Darussalam,BRN,2017,0.3
380,Brunei Darussalam,BRN,2018,0.3
381,Brunei Darussalam,BRN,2019,0.3
382,Brunei Darussalam,BRN,2020,0.3
383,Brunei Darussalam,BRN,2021,0.3
384,Bhutan,BTN,2010,0.3
385,Bhutan,BTN,2011,0.3
386,Bhutan,BTN,2012,0.3
387,Bhutan,BTN,2013,0.3
388,Bhutan,BTN,2014,0.3
389,Bhutan,BTN,2015,0.3
390,Bhutan,BTN,2016,0.3
391,Bhutan,BTN,2017,0.3
392,Bhutan,BTN,2018,0.3
393,Bhutan,BTN,2019,0.3
394,Bhutan,BTN,2020,0.3
395,Bhutan,BTN,2021,0.3
396,Botswana,BWA,2010,0.3
397,Botswana,BWA,2011,0.3
398,Botswana,BWA,2012,0.3
399,Botswana,BWA,2013,0.3
400,Botswana,BWA,2014,0.3
401,Botswana,BWA,2015,0.3
402,Botswana,BWA,2016,0.3
403,Botswana,BWA,2017,0.3
404,Botswana,BWA,2018,0.3
405,Botswana,BWA,2019,0.3
406,Botswana,BWA,2020,0.3
407,Botswana,BWA,2021,0.3
408,Central African Republic,CAF,2010,0.3
409,Central African Republic,CAF,2011,0.3
410,Central African Republic,CAF,2012,0.3
411,Central African Republic,CAF,2013,0.3
412,Central African Republic,CAF,2014,0.3
413,Central African Republic,CAF,2015,0.3
414,Central African Republic,CAF,2016,0.3
415,Central African Republic,CAF,2017,0.3
416,Central African Republic,CAF,2018,0.3
417,Central African Republic,CAF,2019,0.3
418,Central African Republic,CAF,2020,0.3
419,Central African Republic,CAF,2021,0.3
420,Canada,CAN,2010,0.3
421,Canada,CAN,2011,0.3
422,Canada,CAN,2012,0.3
423,Canada,CAN,2013,0.3
424,Canada,CAN,2014,0.3
425,Canada,CAN,2015,0.3
426,Canada,CAN,2016,0.3
427,Canada,CAN,2017,0.3
428,Canada,CAN,2018,0.3
429,Canada,CAN,2019,0.3
430,Canada,CAN,2020,0.3
431,Canada,CAN,2021,0.3
432,Central Europe and the Baltics,CEB,2010,0.3
433,Central Europe and the Baltics,CEB,2011,0.3
434,Central Europe and the Baltics,CEB,2012,0.3
435,Central Europe and the Baltics,CEB,2013,0.3
436,Central Europe and the Baltics,CEB,2014,0.3
437,Central Europe and the Baltics,CEB,2015,0.3
438,Central Europe and the Baltics,CEB,2016,0.3
439,Central Europe and the Baltics,CEB,2017,0.3
440,Central Europe and the Baltics,CEB,2018,0.3
441,Central Europe and the Baltics,CEB,2019,0.3
442,Central Europe and the Baltics,CEB,2020,0.3
443,Central Europe and the Baltics,CEB,2021,0.3
444,Switzerland,CHE,2010,0.3
445,Switzerland,CHE,2011,0.3
446,Switzerland,CHE,2012,0.3
447,Switzerland,CHE,2013,0.3
448,Switzerland,CHE,2014,0.3
449,Switzerland,CHE,2015,0.3
450,Switzerland,CHE,2016,0.3
451,Switzerland,CHE,2017,0.3
452,Switzerland,CHE,2018,0.3
453,Switzerland,CHE,2019,0.3
454,Switzerland,CHE,2020,0.3
455,Switzerland,CHE,2021,0.3
456,Channel Islands,CHI,2010,0.3
457,Channel Islands,CHI,2011,0.3
458,Channel Islands,CHI,2012,0.3
459,Channel Islands,CHI,2013,0.3
460,Channel Islands,CHI,2014,0.3
461,Channel Islands,CHI,2015,0.3
462,Channel Islands,CHI,2016,0.3
463,Channel Islands,CHI,2017,0.3
464,Channel Islands,CHI,2018,0.3
465,Channel Islands,CHI,2019,0.3
466,Channel Islands,CHI,2020,0.3
467,Channel Islands,CHI,2021,0.3
468,Chile,CHL,2010,0.3
469,Chile,CHL,2011,0.3
470,Chile,CHL,2012,0.3
471,Chile,CHL,2013,0.3
472,Chile,CHL,2014,0.3
473,Chile,CHL,2015,0.3
474,Chile,CHL,2016,0.3
475,Chile,CHL,2017,0.3
476,Chile,CHL,2018,0.3
477,Chile,CHL,2019,0.3
478,Chile,CHL,2020,0.3
479,Chile,CHL,2021,0.3
480,China,CHN,2010,0.3
481,China,CHN,2011,0.3
482,China,CHN,2012,0.3
483,China,CHN,2013,0.3
484,China,CHN,2014,0.3
485,China,CHN,2015,0.3
486,China,CHN,2016,0.3
487,China,CHN,2017,0.3
488,China,CHN,2018,0.3
489,China,CHN,2019,0.3
490,China,CHN,2020,0.3
491,China,CHN,2021,0.3
492,Cote d'Ivoire,CIV,2010,0.3
493,Cote d'Ivoire,CIV,2011,0.3
494,Cote d'Ivoire,CIV,2012,0.3
495,Cote d'Ivoire,CIV,2013,0.3
496,Cote d'Ivoire,CIV,2014,0.3
497,Cote d'Ivoire,CIV,2015,0.3
498,Cote d'Ivoire,CIV,2016,0.3
499,Cote d'Ivoire,CIV,2017,0.3
500,Cote d'Ivoire,CIV,2018,0.3
501,Cote d'Ivoire,CIV,2019,0.3
502,Cote d'Ivoire,CIV,2020,0.3
503,Cote d'Ivoire,CIV,2021,0.3
504,Cameroon,CMR,2010,0.3
505,Cameroon,CMR,2011,0.3
506,Cameroon,CMR,2012,0.3
507,Cameroon,CMR,2013,0.3
508,Cameroon,CMR,2014,0.3
509,Cameroon,CMR,2015,0.3
510,Cameroon,CMR,2016,0.3
511,Cameroon,CMR,2017,0.3
512,Cameroon,CMR,2018,0.3
513,Cameroon,CMR,2019,0.3
514,Cameroon,CMR,2020,0.3
515,Cameroon,CMR,2021,0.3
516,"Congo, Dem. Rep.",COD,2010,0.3
517,"Congo, Dem. Rep.",COD,2011,0.3
518,"Congo, Dem. Rep.",COD,2012,0.3
519,"Congo, Dem. Rep.",COD,2013,0.3
520,"Congo, Dem. Rep.",COD,2014,0.3
521,"Congo, Dem. Rep.",COD,2015,0.3
522,"Congo, Dem. Rep.",COD,2016,0.3
523,"Congo, Dem. Rep.",COD,2017,0.3
524,"Congo, Dem. Rep.",COD,2018,0.3
525,"Congo, Dem. Rep.",COD,2019,0.3
526,"Congo, Dem. Rep.",COD,2020,0.3
527,"Congo, Dem. Rep.",COD,2021,0.3
528,"Congo, Rep.",COG,2010,0.3
529,"Congo, Rep.",COG,2011,0.3
530,"Congo, Rep.",COG,2012,0.3
531,"Congo, Rep.",COG,2013,0.3
532,"Congo, Rep.",COG,2014,0.3
533,"Congo, Rep.",COG,2015,0.3
534,"Congo, Rep.",COG,2016,0.3
535,"Congo, Rep.",COG,2017,0.3
536,"Congo, Rep.",COG,2018,0.3
537,"Congo, Rep.",COG,2019,0.3
538,"Congo, Rep.",COG,2020,0.3
539,"Congo, Rep.",COG,2021,0.3
540,Colombia,COL,2010,0.3
541,Colombia,COL,2011,0.3
542,Colombia,COL,2012,0.3
543,Colombia,COL,2013,0.3
544,Colombia,COL,2014,0.3
545,Colombia,COL,2015,0.3
546,Colombia,COL,2016,0.3
547,Colombia,COL,2017,0.3
548,Colombia,COL,2018,0.3
549,Colombia,COL,2019,0.3
550,Colombia,COL,2020,0.3
551,Colombia,COL,2021,0.3
552,Comoros,COM,2010,0.3
553,Comoros,COM,2011,0.3
554,Comoros,COM,2012,0.3
555,Comoros,COM,2013,0.3
556,Comoros,COM,2014,0.3
557,Comoros,COM,2015,0.3
558,Comoros,COM,2016,0.3
559,Comoros,COM,2017,0.3
560,Comoros,COM,2018,0.3
561,Comoros,COM,2019,0.3
562,Comoros,COM,2020,0.3
563,Comoros,COM,2021,0.3
564,Cabo Verde,CPV,2010,0.3
565,Cabo Verde,CPV,2011,0.3
566,Cabo Verde,CPV,2012,0.3
567,Cabo Verde,CPV,2013,0.3
568,Cabo Verde,CPV,2014,0.3
569,Cabo Verde,CPV,2015,0.3
570,Cabo Verde,CPV,2016,0.3
571,Cabo Verde,CPV,2017,0.3
572,Cabo Verde,CPV,2018,0.3
573,Cabo Verde,CPV,2019,0.3
574,Cabo Verde,CPV,2020,0.3
575,Cabo Verde,CPV,2021,0.3
576,Costa Rica,CRI,2010,0.3
577,Costa Rica,CRI,2011,0.3
578,Costa Rica,CRI,2012,0.3
579,Costa Rica,CRI,2013,0.3
580,Costa Rica,CRI,2014,0.3
581,Costa Rica,CRI,2015,0.3
582,Costa Rica,CRI,2016,0.3
583,Costa Rica,CRI,2017,0.3
584,Costa Rica,CRI,2018,0.3
585,Costa Rica,CRI,2019,0.3
586,Costa Rica,CRI,2020,0.3
587,Costa Rica,CRI,2021,0.3
588,Caribbean small states,CSS,2010,0.3
589,Caribbean small states,CSS,2011,0.3
590,Caribbean small states,CSS,2012,0.3
591,Caribbean small states,CSS,2013,0.3
592,Caribbean small states,CSS,2014,0.3
593,Caribbean small states,CSS,2015,0.3
594,Caribbean small states,CSS,2016,0.3
595,Caribbean small states,CSS,2017,0.3
596,Caribbean small states,CSS,2018,0.3
597,Caribbean small states,CSS,2019,0.3
598,Caribbean small states,CSS,2020,0.3
599,Caribbean small states,CSS,2021,0.3
600,Cuba,CUB,2010,0.3
601,Cuba,CUB,2011,0.3
602,Cuba,CUB,2012,0.3
603,Cuba,CUB,2013,0.3
604,Cuba,CUB,2014,0.3
605,Cuba,CUB,2015,0.3
606,Cuba,CUB,2016,0.3
607,Cuba,CUB,2017,0.3
608,Cuba,CUB,2018,0.3
609,Cuba,CUB,2019,0.3
610,Cuba,CUB,2020,0.3
611,Cuba,CUB,2021,0.3
612,Curacao,CUW,2010,0.3
613,Curacao,CUW,2011,0.3
614,Curacao,CUW,2012,0.3
615,Curacao,CUW,2013,0.3
616,Curacao,CUW,2014,0.3
617,Curacao,CUW,2015,0.3
618,Curacao,CUW,2016,0.3
619,Curacao,CUW,2017,0.3
620,Curacao,CUW,2018,0.3
621,Curacao,CUW,2019,0.3
622,Curacao,CUW,2020,0.3
623,Curacao,CUW,2021,0.3
624,Cayman Islands,CYM,2010,0.3
625,Cayman Islands,CYM,2011,0.3
626,Cayman Islands,CYM,2012,0.3
627,Cayman Islands,CYM,2013,0.3
628,Cayman Islands,CYM,2014,0.3
629,Cayman Islands,CYM,2015,0.3
630,Cayman Islands,CYM,2016,0.3
631,Cayman Islands,CYM,2017,0.3
632,Cayman Islands,CYM,2018,0.3
633,Cayman Islands,CYM,2019,0.3
634,Cayman Islands,CYM,2020,0.3
635,Cayman Islands,CYM,2021,0.3
636,Cyprus,CYP,2010,0.3
637,Cyprus,CYP,2011,0.3
638,Cyprus,CYP,2012,0.3
639,Cyprus,CYP,2013,0.3
640,Cyprus,CYP,2014,0.3
641,Cyprus,CYP,2015,0.3
642,Cyprus,CYP,2016,0.3
643,Cyprus,CYP,2017,0.3
644,Cyprus,CYP,2018,0.3
645,Cyprus,CYP,2019,0.3
646,Cyprus,CYP,2020,0.3
647,Cyprus,CYP,2021,0.3
648,Czechia,CZE,2010,0.3
649,Czechia,CZE,2011,0.3
650,Czechia,CZE,2012,0.3
651,Czechia,CZE,2013,0.3
652,Czechia,CZE,2014,0.3
653,Czechia,CZE,2015,0.3
654,Czechia,CZE,2016,0.3
655,Czechia,CZE,2017,0.3
656,Czechia,CZE,2018,0.3
657,Czechia,CZE,2019,0.3
658,Czechia,CZE,2020,0.3
659,Czechia,CZE,2021,0.3
660,Germany,DEU,2010,0.3
661,Germany,DEU,2011,0.3
662,Germany,DEU,2012,0.3
663,Germany,DEU,2013,0.3
664,Germany,DEU,2014,0.3
665,Germany,DEU,2015,0.3
666,Germany,DEU,2016,0.3
667,Germany,DEU,2017,0.3
668,Germany,DEU,2018,0.3
669,Germany,DEU,2019,0.3
670,Germany,DEU,2020,0.3
671,Germany,DEU,2021,0.3
672,Djibouti,DJI,2010,0.3
673,Djibouti,DJI,2011,0.3
674,Djibouti,DJI,2012,0.3
675,Djibouti,DJI,2013,0.3
676,Djibouti,DJI,2014,0.3
677,Djibouti,DJI,2015,0.3
678,Djibouti,DJI,2016,0.3
679,Djibouti,DJI,2017,0.3
680,Djibouti,DJI,2018,0.3
681,Djibouti,DJI,2019,0.3
682,Djibouti,DJI,2020,0.3
683,Djibouti,DJI,2021,0.3
684,Dominica,DMA,2010,0.3
685,Dominica,DMA,2011,0.3
686,Dominica,DMA,2012,0.3
687,Dominica,DMA,2013,0.3
688,Dominica,DMA,2014,0.3
689,Dominica,DMA,2015,0.3
690,Dominica,DMA,2016,0.3
691,Dominica,DMA,2017,0.3
692,Dominica,DMA,2018,0.3
693,Dominica,DMA,2019,0.3
694,Dominica,DMA,2020,0.3
695,Dominica,DMA,2021,0.3
696,Denmark,DNK,2010,0.3
697,Denmark,DNK,2011,0.3
698,Denmark,DNK,2012,0.3
699,Denmark,DNK,2013,0.3
700,Denmark,DNK,2014,0.3
701,Denmark,DNK,2015,0.3
702,Denmark,DNK,2016,0.3
703,Denmark,DNK,2017,0.3
704,Denmark,DNK,2018,0.3
705,Denmark,DNK,2019,0.3
706,Denmark,DNK,2020,0.3
707,Denmark,DNK,2021,0.3
708,Dominican Republic,DOM,2010,0.3
709,Dominican Republic,DOM,2011,0.3
710,Dominican Republic,DOM,2012,0.3
711,Dominican Republic,DOM,2013,0.3
712,Dominican Republic,DOM,2014,0.3
713,Dominican Republic,DOM,2015,0.3
714,Dominican Republic,DOM,2016,0.3
715,Dominican Republic,DOM,2017,0.3
