,Nation,iso_code3,Year,fuelefficiency_trns_rail_passenger_natural_gas_km_per_litre
82,Africa Western and Central,AFW,2013,0.00539956803
83,Africa Western and Central,AFW,2014,0.00539956803
84,Africa Western and Central,AFW,2015,0.00539956803
85,Africa Western and Central,AFW,2016,0.00539956803
86,Africa Western and Central,AFW,2017,0.00539956803
87,Africa Western and Central,AFW,2018,0.00539956803
88,Africa Western and Central,AFW,2019,0.00539956803
89,Africa Western and Central,AFW,2020,0.00539956803
90,Africa Western and Central,AFW,2021,0.00539956803
91,Africa Western and Central,AFW,2022,0.00539956803
92,Angola,AGO,2000,0.00539956803
93,Angola,AGO,2001,0.00539956803
94,Angola,AGO,2002,0.00539956803
95,Angola,AGO,2003,0.00539956803
96,Angola,AGO,2004,0.00539956803
97,Angola,AGO,2005,0.00539956803
98,Angola,AGO,2006,0.00539956803
99,Angola,AGO,2007,0.00539956803
100,Angola,AGO,2008,0.00539956803
101,Angola,AGO,2009,0.00539956803
102,Angola,AGO,2010,0.00539956803
103,Angola,AGO,2011,0.00539956803
104,Angola,AGO,2012,0.00539956803
105,Angola,AGO,2013,0.00539956803
106,Angola,AGO,2014,0.00539956803
107,Angola,AGO,2015,0.00539956803
108,Angola,AGO,2016,0.00539956803
109,Angola,AGO,2017,0.00539956803
110,Angola,AGO,2018,0.00539956803
111,Angola,AGO,2019,0.00539956803
112,Angola,AGO,2020,0.00539956803
113,Angola,AGO,2021,0.00539956803
114,Angola,AGO,2022,0.00539956803
115,Albania,ALB,2000,0.00539956803
116,Albania,ALB,2001,0.00539956803
117,Albania,ALB,2002,0.00539956803
118,Albania,ALB,2003,0.00539956803
119,Albania,ALB,2004,0.00539956803
120,Albania,ALB,2005,0.00539956803
121,Albania,ALB,2006,0.00539956803
122,Albania,ALB,2007,0.00539956803
123,Albania,ALB,2008,0.00539956803
124,Albania,ALB,2009,0.00539956803
125,Albania,ALB,2010,0.00539956803
126,Albania,ALB,2011,0.00539956803
127,Albania,ALB,2012,0.00539956803
128,Albania,ALB,2013,0.00539956803
129,Albania,ALB,2014,0.00539956803
130,Albania,ALB,2015,0.00539956803
131,Albania,ALB,2016,0.00539956803
132,Albania,ALB,2017,0.00539956803
133,Albania,ALB,2018,0.00539956803
134,Albania,ALB,2019,0.00539956803
135,Albania,ALB,2020,0.00539956803
136,Albania,ALB,2021,0.00539956803
137,Albania,ALB,2022,0.00539956803
138,Andorra,AND,2000,0.00539956803
139,Andorra,AND,2001,0.00539956803
140,Andorra,AND,2002,0.00539956803
141,Andorra,AND,2003,0.00539956803
142,Andorra,AND,2004,0.00539956803
143,Andorra,AND,2005,0.00539956803
144,Andorra,AND,2006,0.00539956803
145,Andorra,AND,2007,0.00539956803
146,Andorra,AND,2008,0.00539956803
147,Andorra,AND,2009,0.00539956803
148,Andorra,AND,2010,0.00539956803
149,Andorra,AND,2011,0.00539956803
150,Andorra,AND,2012,0.00539956803
151,Andorra,AND,2013,0.00539956803
152,Andorra,AND,2014,0.00539956803
153,Andorra,AND,2015,0.00539956803
154,Andorra,AND,2016,0.00539956803
155,Andorra,AND,2017,0.00539956803
156,Andorra,AND,2018,0.00539956803
157,Andorra,AND,2019,0.00539956803
158,Andorra,AND,2020,0.00539956803
159,Andorra,AND,2021,0.00539956803
160,Andorra,AND,2022,0.00539956803
161,Arab World,ARB,2000,0.00539956803
162,Arab World,ARB,2001,0.00539956803
163,Arab World,ARB,2002,0.00539956803
164,Arab World,ARB,2003,0.00539956803
165,Arab World,ARB,2004,0.00539956803
166,Arab World,ARB,2005,0.00539956803
167,Arab World,ARB,2006,0.00539956803
168,Arab World,ARB,2007,0.00539956803
169,Arab World,ARB,2008,0.00539956803
170,Arab World,ARB,2009,0.00539956803
171,Arab World,ARB,2010,0.00539956803
172,Arab World,ARB,2011,0.00539956803
173,Arab World,ARB,2012,0.00539956803
174,Arab World,ARB,2013,0.00539956803
175,Arab World,ARB,2014,0.00539956803
176,Arab World,ARB,2015,0.00539956803
177,Arab World,ARB,2016,0.00539956803
178,Arab World,ARB,2017,0.00539956803
179,Arab World,ARB,2018,0.00539956803
180,Arab World,ARB,2019,0.00539956803
181,Arab World,ARB,2020,0.00539956803
182,Arab World,ARB,2021,0.00539956803
183,Arab World,ARB,2022,0.00539956803
184,United Arab Emirates,ARE,2000,0.00539956803
185,United Arab Emirates,ARE,2001,0.00539956803
186,United Arab Emirates,ARE,2002,0.00539956803
187,United Arab Emirates,ARE,2003,0.00539956803
188,United Arab Emirates,ARE,2004,0.00539956803
189,United Arab Emirates,ARE,2005,0.00539956803
190,United Arab Emirates,ARE,2006,0.00539956803
191,United Arab Emirates,ARE,2007,0.00539956803
192,United Arab Emirates,ARE,2008,0.00539956803
193,United Arab Emirates,ARE,2009,0.00539956803
194,United Arab Emirates,ARE,2010,0.00539956803
195,United Arab Emirates,ARE,2011,0.00539956803
196,United Arab Emirates,ARE,2012,0.00539956803
197,United Arab Emirates,ARE,2013,0.00539956803
198,United Arab Emirates,ARE,2014,0.00539956803
199,United Arab Emirates,ARE,2015,0.00539956803
200,United Arab Emirates,ARE,2016,0.00539956803
201,United Arab Emirates,ARE,2017,0.00539956803
202,United Arab Emirates,ARE,2018,0.00539956803
203,United Arab Emirates,ARE,2019,0.00539956803
204,United Arab Emirates,ARE,2020,0.00539956803
205,United Arab Emirates,ARE,2021,0.00539956803
206,United Arab Emirates,ARE,2022,0.00539956803
207,Argentina,ARG,2000,0.00539956803
208,Argentina,ARG,2001,0.00539956803
209,Argentina,ARG,2002,0.00539956803
210,Argentina,ARG,2003,0.00539956803
211,Argentina,ARG,2004,0.00539956803
212,Argentina,ARG,2005,0.00539956803
213,Argentina,ARG,2006,0.00539956803
214,Argentina,ARG,2007,0.00539956803
215,Argentina,ARG,2008,0.00539956803
216,Argentina,ARG,2009,0.00539956803
217,Argentina,ARG,2010,0.00539956803
218,Argentina,ARG,2011,0.00539956803
219,Argentina,ARG,2012,0.00539956803
220,Argentina,ARG,2013,0.00539956803
221,Argentina,ARG,2014,0.00539956803
222,Argentina,ARG,2015,0.00539956803
223,Argentina,ARG,2016,0.00539956803
224,Argentina,ARG,2017,0.00539956803
225,Argentina,ARG,2018,0.00539956803
226,Argentina,ARG,2019,0.00539956803
227,Argentina,ARG,2020,0.00539956803
228,Argentina,ARG,2021,0.00539956803
229,Argentina,ARG,2022,0.00539956803
230,Armenia,ARM,2000,0.00539956803
231,Armenia,ARM,2001,0.00539956803
232,Armenia,ARM,2002,0.00539956803
233,Armenia,ARM,2003,0.00539956803
234,Armenia,ARM,2004,0.00539956803
235,Armenia,ARM,2005,0.00539956803
236,Armenia,ARM,2006,0.00539956803
237,Armenia,ARM,2007,0.00539956803
238,Armenia,ARM,2008,0.00539956803
239,Armenia,ARM,2009,0.00539956803
240,Armenia,ARM,2010,0.00539956803
241,Armenia,ARM,2011,0.00539956803
242,Armenia,ARM,2012,0.00539956803
243,Armenia,ARM,2013,0.00539956803
244,Armenia,ARM,2014,0.00539956803
245,Armenia,ARM,2015,0.00539956803
246,Armenia,ARM,2016,0.00539956803
247,Armenia,ARM,2017,0.00539956803
248,Armenia,ARM,2018,0.00539956803
249,Armenia,ARM,2019,0.00539956803
250,Armenia,ARM,2020,0.00539956803
251,Armenia,ARM,2021,0.00539956803
252,Armenia,ARM,2022,0.00539956803
253,American Samoa,ASM,2000,0.00539956803
254,American Samoa,ASM,2001,0.00539956803
255,American Samoa,ASM,2002,0.00539956803
256,American Samoa,ASM,2003,0.00539956803
257,American Samoa,ASM,2004,0.00539956803
258,American Samoa,ASM,2005,0.00539956803
259,American Samoa,ASM,2006,0.00539956803
260,American Samoa,ASM,2007,0.00539956803
261,American Samoa,ASM,2008,0.00539956803
262,American Samoa,ASM,2009,0.00539956803
263,American Samoa,ASM,2010,0.00539956803
264,American Samoa,ASM,2011,0.00539956803
265,American Samoa,ASM,2012,0.00539956803
266,American Samoa,ASM,2013,0.00539956803
267,American Samoa,ASM,2014,0.00539956803
268,American Samoa,ASM,2015,0.00539956803
269,American Samoa,ASM,2016,0.00539956803
270,American Samoa,ASM,2017,0.00539956803
271,American Samoa,ASM,2018,0.00539956803
272,American Samoa,ASM,2019,0.00539956803
273,American Samoa,ASM,2020,0.00539956803
274,American Samoa,ASM,2021,0.00539956803
275,American Samoa,ASM,2022,0.00539956803
276,Antigua and Barbuda,ATG,2000,0.00539956803
277,Antigua and Barbuda,ATG,2001,0.00539956803
278,Antigua and Barbuda,ATG,2002,0.00539956803
279,Antigua and Barbuda,ATG,2003,0.00539956803
280,Antigua and Barbuda,ATG,2004,0.00539956803
281,Antigua and Barbuda,ATG,2005,0.00539956803
282,Antigua and Barbuda,ATG,2006,0.00539956803
283,Antigua and Barbuda,ATG,2007,0.00539956803
284,Antigua and Barbuda,ATG,2008,0.00539956803
285,Antigua and Barbuda,ATG,2009,0.00539956803
286,Antigua and Barbuda,ATG,2010,0.00539956803
287,Antigua and Barbuda,ATG,2011,0.00539956803
288,Antigua and Barbuda,ATG,2012,0.00539956803
289,Antigua and Barbuda,ATG,2013,0.00539956803
290,Antigua and Barbuda,ATG,2014,0.00539956803
291,Antigua and Barbuda,ATG,2015,0.00539956803
292,Antigua and Barbuda,ATG,2016,0.00539956803
293,Antigua and Barbuda,ATG,2017,0.00539956803
294,Antigua and Barbuda,ATG,2018,0.00539956803
295,Antigua and Barbuda,ATG,2019,0.00539956803
296,Antigua and Barbuda,ATG,2020,0.00539956803
297,Antigua and Barbuda,ATG,2021,0.00539956803
298,Antigua and Barbuda,ATG,2022,0.00539956803
299,Australia,AUS,2000,0.00539956803
300,Australia,AUS,2001,0.00539956803
301,Australia,AUS,2002,0.00539956803
302,Australia,AUS,2003,0.00539956803
303,Australia,AUS,2004,0.00539956803
304,Australia,AUS,2005,0.00539956803
305,Australia,AUS,2006,0.00539956803
306,Australia,AUS,2007,0.00539956803
307,Australia,AUS,2008,0.00539956803
308,Australia,AUS,2009,0.00539956803
309,Australia,AUS,2010,0.00539956803
310,Australia,AUS,2011,0.00539956803
311,Australia,AUS,2012,0.00539956803
312,Australia,AUS,2013,0.00539956803
313,Australia,AUS,2014,0.00539956803
314,Australia,AUS,2015,0.00539956803
315,Australia,AUS,2016,0.00539956803
316,Australia,AUS,2017,0.00539956803
317,Australia,AUS,2018,0.00539956803
318,Australia,AUS,2019,0.00539956803
319,Australia,AUS,2020,0.00539956803
320,Australia,AUS,2021,0.00539956803
321,Australia,AUS,2022,0.00539956803
322,Austria,AUT,2000,0.00539956803
323,Austria,AUT,2001,0.00539956803
324,Austria,AUT,2002,0.00539956803
325,Austria,AUT,2003,0.00539956803
326,Austria,AUT,2004,0.00539956803
327,Austria,AUT,2005,0.00539956803
328,Austria,AUT,2006,0.00539956803
329,Austria,AUT,2007,0.00539956803
330,Austria,AUT,2008,0.00539956803
331,Austria,AUT,2009,0.00539956803
332,Austria,AUT,2010,0.00539956803
333,Austria,AUT,2011,0.00539956803
334,Austria,AUT,2012,0.00539956803
335,Austria,AUT,2013,0.00539956803
336,Austria,AUT,2014,0.00539956803
337,Austria,AUT,2015,0.00539956803
338,Austria,AUT,2016,0.00539956803
339,Austria,AUT,2017,0.00539956803
340,Austria,AUT,2018,0.00539956803
341,Austria,AUT,2019,0.00539956803
342,Austria,AUT,2020,0.00539956803
343,Austria,AUT,2021,0.00539956803
344,Austria,AUT,2022,0.00539956803
345,Azerbaijan,AZE,2000,0.00539956803
346,Azerbaijan,AZE,2001,0.00539956803
347,Azerbaijan,AZE,2002,0.00539956803
348,Azerbaijan,AZE,2003,0.00539956803
349,Azerbaijan,AZE,2004,0.00539956803
350,Azerbaijan,AZE,2005,0.00539956803
351,Azerbaijan,AZE,2006,0.00539956803
352,Azerbaijan,AZE,2007,0.00539956803
353,Azerbaijan,AZE,2008,0.00539956803
354,Azerbaijan,AZE,2009,0.00539956803
355,Azerbaijan,AZE,2010,0.00539956803
356,Azerbaijan,AZE,2011,0.00539956803
357,Azerbaijan,AZE,2012,0.00539956803
358,Azerbaijan,AZE,2013,0.00539956803
359,Azerbaijan,AZE,2014,0.00539956803
360,Azerbaijan,AZE,2015,0.00539956803
361,Azerbaijan,AZE,2016,0.00539956803
362,Azerbaijan,AZE,2017,0.00539956803
363,Azerbaijan,AZE,2018,0.00539956803
364,Azerbaijan,AZE,2019,0.00539956803
365,Azerbaijan,AZE,2020,0.00539956803
366,Azerbaijan,AZE,2021,0.00539956803
367,Azerbaijan,AZE,2022,0.00539956803
368,Burundi,BDI,2000,0.00539956803
369,Burundi,BDI,2001,0.00539956803
370,Burundi,BDI,2002,0.00539956803
371,Burundi,BDI,2003,0.00539956803
372,Burundi,BDI,2004,0.00539956803
373,Burundi,BDI,2005,0.00539956803
374,Burundi,BDI,2006,0.00539956803
375,Burundi,BDI,2007,0.00539956803
376,Burundi,BDI,2008,0.00539956803
377,Burundi,BDI,2009,0.00539956803
378,Burundi,BDI,2010,0.00539956803
379,Burundi,BDI,2011,0.00539956803
380,Burundi,BDI,2012,0.00539956803
381,Burundi,BDI,2013,0.00539956803
382,Burundi,BDI,2014,0.00539956803
383,Burundi,BDI,2015,0.00539956803
384,Burundi,BDI,2016,0.00539956803
385,Burundi,BDI,2017,0.00539956803
386,Burundi,BDI,2018,0.00539956803
387,Burundi,BDI,2019,0.00539956803
388,Burundi,BDI,2020,0.00539956803
389,Burundi,BDI,2021,0.00539956803
390,Burundi,BDI,2022,0.00539956803
391,Belgium,BEL,2000,0.00539956803
392,Belgium,BEL,2001,0.00539956803
393,Belgium,BEL,2002,0.00539956803
394,Belgium,BEL,2003,0.00539956803
395,Belgium,BEL,2004,0.00539956803
396,Belgium,BEL,2005,0.00539956803
397,Belgium,BEL,2006,0.00539956803
398,Belgium,BEL,2007,0.00539956803
399,Belgium,BEL,2008,0.00539956803
400,Belgium,BEL,2009,0.00539956803
401,Belgium,BEL,2010,0.00539956803
402,Belgium,BEL,2011,0.00539956803
403,Belgium,BEL,2012,0.00539956803
404,Belgium,BEL,2013,0.00539956803
405,Belgium,BEL,2014,0.00539956803
406,Belgium,BEL,2015,0.00539956803
407,Belgium,BEL,2016,0.00539956803
408,Belgium,BEL,2017,0.00539956803
409,Belgium,BEL,2018,0.00539956803
410,Belgium,BEL,2019,0.00539956803
411,Belgium,BEL,2020,0.00539956803
412,Belgium,BEL,2021,0.00539956803
413,Belgium,BEL,2022,0.00539956803
414,Benin,BEN,2000,0.00539956803
415,Benin,BEN,2001,0.00539956803
416,Benin,BEN,2002,0.00539956803
417,Benin,BEN,2003,0.00539956803
418,Benin,BEN,2004,0.00539956803
419,Benin,BEN,2005,0.00539956803
420,Benin,BEN,2006,0.00539956803
421,Benin,BEN,2007,0.00539956803
422,Benin,BEN,2008,0.00539956803
423,Benin,BEN,2009,0.00539956803
424,Benin,BEN,2010,0.00539956803
425,Benin,BEN,2011,0.00539956803
426,Benin,BEN,2012,0.00539956803
427,Benin,BEN,2013,0.00539956803
428,Benin,BEN,2014,0.00539956803
429,Benin,BEN,2015,0.00539956803
430,Benin,BEN,2016,0.00539956803
431,Benin,BEN,2017,0.00539956803
432,Benin,BEN,2018,0.00539956803
433,Benin,BEN,2019,0.00539956803
434,Benin,BEN,2020,0.00539956803
435,Benin,BEN,2021,0.00539956803
436,Benin,BEN,2022,0.00539956803
437,Burkina Faso,BFA,2000,0.00539956803
438,Burkina Faso,BFA,2001,0.00539956803
439,Burkina Faso,BFA,2002,0.00539956803
440,Burkina Faso,BFA,2003,0.00539956803
441,Burkina Faso,BFA,2004,0.00539956803
442,Burkina Faso,BFA,2005,0.00539956803
443,Burkina Faso,BFA,2006,0.00539956803
444,Burkina Faso,BFA,2007,0.00539956803
445,Burkina Faso,BFA,2008,0.00539956803
446,Burkina Faso,BFA,2009,0.00539956803
447,Burkina Faso,BFA,2010,0.00539956803
448,Burkina Faso,BFA,2011,0.00539956803
449,Burkina Faso,BFA,2012,0.00539956803
450,Burkina Faso,BFA,2013,0.00539956803
451,Burkina Faso,BFA,2014,0.00539956803
452,Burkina Faso,BFA,2015,0.00539956803
453,Burkina Faso,BFA,2016,0.00539956803
454,Burkina Faso,BFA,2017,0.00539956803
455,Burkina Faso,BFA,2018,0.00539956803
456,Burkina Faso,BFA,2019,0.00539956803
457,Burkina Faso,BFA,2020,0.00539956803
458,Burkina Faso,BFA,2021,0.00539956803
459,Burkina Faso,BFA,2022,0.00539956803
460,Bangladesh,BGD,2000,0.00539956803
461,Bangladesh,BGD,2001,0.00539956803
462,Bangladesh,BGD,2002,0.00539956803
463,Bangladesh,BGD,2003,0.00539956803
464,Bangladesh,BGD,2004,0.00539956803
465,Bangladesh,BGD,2005,0.00539956803
466,Bangladesh,BGD,2006,0.00539956803
467,Bangladesh,BGD,2007,0.00539956803
468,Bangladesh,BGD,2008,0.00539956803
469,Bangladesh,BGD,2009,0.00539956803
470,Bangladesh,BGD,2010,0.00539956803
471,Bangladesh,BGD,2011,0.00539956803
472,Bangladesh,BGD,2012,0.00539956803
473,Bangladesh,BGD,2013,0.00539956803
474,Bangladesh,BGD,2014,0.00539956803
475,Bangladesh,BGD,2015,0.00539956803
476,Bangladesh,BGD,2016,0.00539956803
477,Bangladesh,BGD,2017,0.00539956803
478,Bangladesh,BGD,2018,0.00539956803
479,Bangladesh,BGD,2019,0.00539956803
480,Bangladesh,BGD,2020,0.00539956803
481,Bangladesh,BGD,2021,0.00539956803
482,Bangladesh,BGD,2022,0.00539956803
483,Bulgaria,BGR,2000,0.00539956803
484,Bulgaria,BGR,2001,0.00539956803
485,Bulgaria,BGR,2002,0.00539956803
486,Bulgaria,BGR,2003,0.00539956803
487,Bulgaria,BGR,2004,0.00539956803
488,Bulgaria,BGR,2005,0.00539956803
489,Bulgaria,BGR,2006,0.00539956803
490,Bulgaria,BGR,2007,0.00539956803
491,Bulgaria,BGR,2008,0.00539956803
492,Bulgaria,BGR,2009,0.00539956803
493,Bulgaria,BGR,2010,0.00539956803
494,Bulgaria,BGR,2011,0.00539956803
495,Bulgaria,BGR,2012,0.00539956803
496,Bulgaria,BGR,2013,0.00539956803
497,Bulgaria,BGR,2014,0.00539956803
498,Bulgaria,BGR,2015,0.00539956803
499,Bulgaria,BGR,2016,0.00539956803
500,Bulgaria,BGR,2017,0.00539956803
501,Bulgaria,BGR,2018,0.00539956803
502,Bulgaria,BGR,2019,0.00539956803
503,Bulgaria,BGR,2020,0.00539956803
504,Bulgaria,BGR,2021,0.00539956803
505,Bulgaria,BGR,2022,0.00539956803
506,Bahrain,BHR,2000,0.00539956803
507,Bahrain,BHR,2001,0.00539956803
508,Bahrain,BHR,2002,0.00539956803
509,Bahrain,BHR,2003,0.00539956803
510,Bahrain,BHR,2004,0.00539956803
511,Bahrain,BHR,2005,0.00539956803
512,Bahrain,BHR,2006,0.00539956803
513,Bahrain,BHR,2007,0.00539956803
514,Bahrain,BHR,2008,0.00539956803
515,Bahrain,BHR,2009,0.00539956803
516,Bahrain,BHR,2010,0.00539956803
517,Bahrain,BHR,2011,0.00539956803
518,Bahrain,BHR,2012,0.00539956803
519,Bahrain,BHR,2013,0.00539956803
520,Bahrain,BHR,2014,0.00539956803
521,Bahrain,BHR,2015,0.00539956803
522,Bahrain,BHR,2016,0.00539956803
523,Bahrain,BHR,2017,0.00539956803
524,Bahrain,BHR,2018,0.00539956803
525,Bahrain,BHR,2019,0.00539956803
526,Bahrain,BHR,2020,0.00539956803
527,Bahrain,BHR,2021,0.00539956803
528,Bahrain,BHR,2022,0.00539956803
529,"Bahamas, The",BHS,2000,0.00539956803
530,"Bahamas, The",BHS,2001,0.00539956803
531,"Bahamas, The",BHS,2002,0.00539956803
532,"Bahamas, The",BHS,2003,0.00539956803
533,"Bahamas, The",BHS,2004,0.00539956803
534,"Bahamas, The",BHS,2005,0.00539956803
535,"Bahamas, The",BHS,2006,0.00539956803
536,"Bahamas, The",BHS,2007,0.00539956803
537,"Bahamas, The",BHS,2008,0.00539956803
538,"Bahamas, The",BHS,2009,0.00539956803
539,"Bahamas, The",BHS,2010,0.00539956803
540,"Bahamas, The",BHS,2011,0.00539956803
541,"Bahamas, The",BHS,2012,0.00539956803
542,"Bahamas, The",BHS,2013,0.00539956803
543,"Bahamas, The",BHS,2014,0.00539956803
544,"Bahamas, The",BHS,2015,0.00539956803
545,"Bahamas, The",BHS,2016,0.00539956803
546,"Bahamas, The",BHS,2017,0.00539956803
547,"Bahamas, The",BHS,2018,0.00539956803
548,"Bahamas, The",BHS,2019,0.00539956803
549,"Bahamas, The",BHS,2020,0.00539956803
550,"Bahamas, The",BHS,2021,0.00539956803
551,"Bahamas, The",BHS,2022,0.00539956803
552,Bosnia and Herzegovina,BIH,2000,0.00539956803
553,Bosnia and Herzegovina,BIH,2001,0.00539956803
554,Bosnia and Herzegovina,BIH,2002,0.00539956803
555,Bosnia and Herzegovina,BIH,2003,0.00539956803
556,Bosnia and Herzegovina,BIH,2004,0.00539956803
557,Bosnia and Herzegovina,BIH,2005,0.00539956803
558,Bosnia and Herzegovina,BIH,2006,0.00539956803
559,Bosnia and Herzegovina,BIH,2007,0.00539956803
560,Bosnia and Herzegovina,BIH,2008,0.00539956803
561,Bosnia and Herzegovina,BIH,2009,0.00539956803
562,Bosnia and Herzegovina,BIH,2010,0.00539956803
563,Bosnia and Herzegovina,BIH,2011,0.00539956803
564,Bosnia and Herzegovina,BIH,2012,0.00539956803
565,Bosnia and Herzegovina,BIH,2013,0.00539956803
566,Bosnia and Herzegovina,BIH,2014,0.00539956803
567,Bosnia and Herzegovina,BIH,2015,0.00539956803
568,Bosnia and Herzegovina,BIH,2016,0.00539956803
569,Bosnia and Herzegovina,BIH,2017,0.00539956803
570,Bosnia and Herzegovina,BIH,2018,0.00539956803
571,Bosnia and Herzegovina,BIH,2019,0.00539956803
572,Bosnia and Herzegovina,BIH,2020,0.00539956803
573,Bosnia and Herzegovina,BIH,2021,0.00539956803
574,Bosnia and Herzegovina,BIH,2022,0.00539956803
575,Belarus,BLR,2000,0.00539956803
576,Belarus,BLR,2001,0.00539956803
577,Belarus,BLR,2002,0.00539956803
578,Belarus,BLR,2003,0.00539956803
579,Belarus,BLR,2004,0.00539956803
580,Belarus,BLR,2005,0.00539956803
581,Belarus,BLR,2006,0.00539956803
582,Belarus,BLR,2007,0.00539956803
583,Belarus,BLR,2008,0.00539956803
584,Belarus,BLR,2009,0.00539956803
585,Belarus,BLR,2010,0.00539956803
586,Belarus,BLR,2011,0.00539956803
587,Belarus,BLR,2012,0.00539956803
588,Belarus,BLR,2013,0.00539956803
589,Belarus,BLR,2014,0.00539956803
590,Belarus,BLR,2015,0.00539956803
591,Belarus,BLR,2016,0.00539956803
592,Belarus,BLR,2017,0.00539956803
593,Belarus,BLR,2018,0.00539956803
594,Belarus,BLR,2019,0.00539956803
595,Belarus,BLR,2020,0.00539956803
596,Belarus,BLR,2021,0.00539956803
597,Belarus,BLR,2022,0.00539956803
598,Belize,BLZ,2000,0.00539956803
599,Belize,BLZ,2001,0.00539956803
600,Belize,BLZ,2002,0.00539956803
601,Belize,BLZ,2003,0.00539956803
602,Belize,BLZ,2004,0.00539956803
603,Belize,BLZ,2005,0.00539956803
604,Belize,BLZ,2006,0.00539956803
605,Belize,BLZ,2007,0.00539956803
606,Belize,BLZ,2008,0.00539956803
607,Belize,BLZ,2009,0.00539956803
608,Belize,BLZ,2010,0.00539956803
609,Belize,BLZ,2011,0.00539956803
610,Belize,BLZ,2012,0.00539956803
611,Belize,BLZ,2013,0.00539956803
612,Belize,BLZ,2014,0.00539956803
613,Belize,BLZ,2015,0.00539956803
614,Belize,BLZ,2016,0.00539956803
615,Belize,BLZ,2017,0.00539956803
616,Belize,BLZ,2018,0.00539956803
