,Nation,iso_code3,Year,frac_lndu_initial_grasslands
91,Bahrain,BHR,2012,0.033437497339134724
92,Bahrain,BHR,2013,0.03336491311794132
93,Bahrain,BHR,2014,0.03324402201297143
94,Bahrain,BHR,2015,0.033526286664535776
95,Bahrain,BHR,2016,0.03527577552033446
96,Bahrain,BHR,2017,0.03598191982871417
97,Bahrain,BHR,2018,0.0360812813095322
98,Bahrain,BHR,2019,0.036650196569481805
99,Bangladesh,BGD,2011,0.08626143615126934
100,Bangladesh,BGD,2012,0.08618664980215514
101,Bangladesh,BGD,2013,0.08558673799187894
102,Bangladesh,BGD,2014,0.08462115763831178
103,Bangladesh,BGD,2015,0.0841804660077893
104,Bangladesh,BGD,2016,0.08575707275698292
105,Bangladesh,BGD,2017,0.08212608502140117
106,Bangladesh,BGD,2018,0.08303179893884045
107,Bangladesh,BGD,2019,0.08204587469335453
108,Barbados,BRB,2011,0.16550890013155692
109,Barbados,BRB,2012,0.16518941304584198
110,Barbados,BRB,2013,0.1670884482599352
111,Barbados,BRB,2014,0.16626439083764605
112,Barbados,BRB,2015,0.16824019698653378
113,Barbados,BRB,2016,0.17361171839829478
114,Barbados,BRB,2017,0.16969729726208557
115,Barbados,BRB,2018,0.16780112005382186
116,Barbados,BRB,2019,0.16733181359801552
117,Belarus,BLR,2011,0.09777986600258612
118,Belarus,BLR,2012,0.09700841859465664
119,Belarus,BLR,2013,0.09790200890917108
120,Belarus,BLR,2014,0.09773364887505784
121,Belarus,BLR,2015,0.09938901785185802
122,Belarus,BLR,2016,0.09944015674317028
123,Belarus,BLR,2017,0.09905223078370318
124,Belarus,BLR,2018,0.10030225257001672
125,Belarus,BLR,2019,0.10093469732521189
126,Belgium,BEL,2011,0.2875259505272355
127,Belgium,BEL,2012,0.28838030363094774
128,Belgium,BEL,2013,0.2881762988964355
129,Belgium,BEL,2014,0.2871561390187202
130,Belgium,BEL,2015,0.2894044884437249
131,Belgium,BEL,2016,0.2864111499546127
132,Belgium,BEL,2017,0.2866616685892516
133,Belgium,BEL,2018,0.2878565477070299
134,Belgium,BEL,2019,0.28692374669743476
135,Belize,BLZ,2011,0.09158234844715127
136,Belize,BLZ,2012,0.09309849664154193
137,Belize,BLZ,2013,0.09357909550447957
138,Belize,BLZ,2014,0.09500939464908112
139,Belize,BLZ,2015,0.09471274358154864
140,Belize,BLZ,2016,0.09682039948885807
141,Belize,BLZ,2017,0.09774822967578213
142,Belize,BLZ,2018,0.09975363927607092
143,Belize,BLZ,2019,0.1039629931668159
144,Benin,BEN,2011,0.34152178359798435
145,Benin,BEN,2012,0.33159454873060845
146,Benin,BEN,2013,0.325579645526954
147,Benin,BEN,2014,0.3222325711343979
148,Benin,BEN,2015,0.3211937837378586
149,Benin,BEN,2016,0.31909935793121347
150,Benin,BEN,2017,0.3105585728454836
151,Benin,BEN,2018,0.29425260640454187
152,Benin,BEN,2019,0.28008596511913464
153,Bhutan,BTN,2011,0.16717385718847577
154,Bhutan,BTN,2012,0.16824906608361914
155,Bhutan,BTN,2013,0.1684866753564663
156,Bhutan,BTN,2014,0.16866113282198517
157,Bhutan,BTN,2015,0.16917854776181554
158,Bhutan,BTN,2016,0.16851142068134922
159,Bhutan,BTN,2017,0.16813767472746133
160,Bhutan,BTN,2018,0.16951659921402934
161,Bhutan,BTN,2019,0.17031046628456603
162,Bolivia,BOL,2011,0.22701625577021423
163,Bolivia,BOL,2012,0.22663389439042855
164,Bolivia,BOL,2013,0.2262875424465441
165,Bolivia,BOL,2014,0.22807092970388196
166,Bolivia,BOL,2015,0.2280619936496777
167,Bolivia,BOL,2016,0.22692114309548694
168,Bolivia,BOL,2017,0.22732919740898647
169,Bolivia,BOL,2018,0.22997051904598942
170,Bolivia,BOL,2019,0.2314194243494875
171,Bosnia and Herzegovina,BIH,2011,0.2069855113235622
172,Bosnia and Herzegovina,BIH,2012,0.20835308367782737
173,Bosnia and Herzegovina,BIH,2013,0.2062078240416686
174,Bosnia and Herzegovina,BIH,2014,0.20915737271518678
175,Bosnia and Herzegovina,BIH,2015,0.20662933570578393
176,Bosnia and Herzegovina,BIH,2016,0.2065715788488737
177,Bosnia and Herzegovina,BIH,2017,0.2090618208616612
178,Bosnia and Herzegovina,BIH,2018,0.20671857367829105
179,Bosnia and Herzegovina,BIH,2019,0.2092977453364787
180,Botswana,BWA,2011,0.8671947197251886
181,Botswana,BWA,2012,0.8678916900664626
182,Botswana,BWA,2013,0.867774398092652
183,Botswana,BWA,2014,0.866514225155909
184,Botswana,BWA,2015,0.8678228597778411
185,Botswana,BWA,2016,0.8660374074925746
186,Botswana,BWA,2017,0.8650280306107664
187,Botswana,BWA,2018,0.8636019884156947
188,Botswana,BWA,2019,0.8641472740585617
189,Brazil,BRA,2011,0.2786008361915959
190,Brazil,BRA,2012,0.2786018457355476
191,Brazil,BRA,2013,0.27782692935919684
192,Brazil,BRA,2014,0.276766476116688
193,Brazil,BRA,2015,0.27664931346430466
194,Brazil,BRA,2016,0.27622232451461254
195,Brazil,BRA,2017,0.27533509206021956
196,Brazil,BRA,2018,0.27511930827545206
197,Brazil,BRA,2019,0.27391501886154873
198,Brunei Darussalam,BRN,2011,0.028607286750907766
199,Brunei Darussalam,BRN,2012,0.02864965971937957
200,Brunei Darussalam,BRN,2013,0.028367702554948665
201,Brunei Darussalam,BRN,2014,0.028409356283346655
202,Brunei Darussalam,BRN,2015,0.028478749515679583
203,Brunei Darussalam,BRN,2016,0.028659684840438817
204,Brunei Darussalam,BRN,2017,0.02870094486609503
205,Brunei Darussalam,BRN,2018,0.029287523901529507
206,Brunei Darussalam,BRN,2019,0.02999340375152287
207,Bulgaria,BGR,2011,0.11465433205606176
208,Bulgaria,BGR,2012,0.11447639478972091
209,Bulgaria,BGR,2013,0.11297280569916177
210,Bulgaria,BGR,2014,0.11285646543332802
211,Bulgaria,BGR,2015,0.11355088597385944
212,Bulgaria,BGR,2016,0.11333330527639286
213,Bulgaria,BGR,2017,0.11317159082753608
214,Bulgaria,BGR,2018,0.11336506326018066
215,Bulgaria,BGR,2019,0.11333265479257594
216,Burkina Faso,BFA,2011,0.4409135372691407
217,Burkina Faso,BFA,2012,0.42789635911795243
218,Burkina Faso,BFA,2013,0.4234824922517665
219,Burkina Faso,BFA,2014,0.42807642015232233
220,Burkina Faso,BFA,2015,0.43019356608820924
221,Burkina Faso,BFA,2016,0.42151412515445064
222,Burkina Faso,BFA,2017,0.41837244735905005
223,Burkina Faso,BFA,2018,0.41012572049285856
224,Burkina Faso,BFA,2019,0.4046336546322563
225,Burundi,BDI,2011,0.3034787947081487
226,Burundi,BDI,2012,0.296309513537907
227,Burundi,BDI,2013,0.2963518179461858
228,Burundi,BDI,2014,0.29833100906634114
229,Burundi,BDI,2015,0.295271089503399
230,Burundi,BDI,2016,0.2841713610773081
231,Burundi,BDI,2017,0.2505214371846731
232,Burundi,BDI,2018,0.2322820127507042
233,Burundi,BDI,2019,0.21141767795639632
234,Cabo Verde,CPV,2011,0.43304705578251296
235,Cabo Verde,CPV,2012,0.42728020507166437
236,Cabo Verde,CPV,2013,0.429030204635158
237,Cabo Verde,CPV,2014,0.42618639393611957
238,Cabo Verde,CPV,2015,0.4281882814276343
239,Cabo Verde,CPV,2016,0.4282007861306552
240,Cabo Verde,CPV,2017,0.4285267730253952
241,Cabo Verde,CPV,2018,0.4318594138698507
242,Cabo Verde,CPV,2019,0.4313347427989242
243,Cambodia,KHM,2011,0.1787053290325895
244,Cambodia,KHM,2012,0.17896465983286733
245,Cambodia,KHM,2013,0.18135924454928543
246,Cambodia,KHM,2014,0.18320763856459393
247,Cambodia,KHM,2015,0.1832008095152172
248,Cambodia,KHM,2016,0.18340587695765614
249,Cambodia,KHM,2017,0.1821983747165145
250,Cambodia,KHM,2018,0.1813747065362193
251,Cambodia,KHM,2019,0.18285825006577902
252,Cameroon,CMR,2011,0.08692879585879298
253,Cameroon,CMR,2012,0.08662869919423341
254,Cameroon,CMR,2013,0.08628084834753914
255,Cameroon,CMR,2014,0.0856027888790496
256,Cameroon,CMR,2015,0.08486994735298686
257,Cameroon,CMR,2016,0.08475957205479277
258,Cameroon,CMR,2017,0.08478900821419377
259,Cameroon,CMR,2018,0.0856461151821216
260,Cameroon,CMR,2019,0.08567319223264584
261,Canada,CAN,2011,0.2215130609834771
262,Canada,CAN,2012,0.22143180536242565
263,Canada,CAN,2013,0.22151448112415284
264,Canada,CAN,2014,0.2218305618207706
265,Canada,CAN,2015,0.22192162020845652
266,Canada,CAN,2016,0.22244374819251728
267,Canada,CAN,2017,0.22235613922634476
268,Canada,CAN,2018,0.2232181685029064
269,Canada,CAN,2019,0.2247055402742271
270,Central African Republic,CAF,2011,0.1554593271074144
271,Central African Republic,CAF,2012,0.15556513280694162
272,Central African Republic,CAF,2013,0.15563317011390282
273,Central African Republic,CAF,2014,0.15563776285767805
274,Central African Republic,CAF,2015,0.1556163326908819
275,Central African Republic,CAF,2016,0.15557558992817233
276,Central African Republic,CAF,2017,0.1557677816233597
277,Central African Republic,CAF,2018,0.15769819494242307
278,Central African Republic,CAF,2019,0.15947639780546846
279,Chad,TCD,2011,0.2543763646647043
280,Chad,TCD,2012,0.2527790851970423
281,Chad,TCD,2013,0.25277167048590804
282,Chad,TCD,2014,0.25215065581569274
283,Chad,TCD,2015,0.25276115322505244
284,Chad,TCD,2016,0.2514618168812836
285,Chad,TCD,2017,0.2515278380275286
286,Chad,TCD,2018,0.24949919748292496
287,Chad,TCD,2019,0.24662992504645492
288,Chile,CHL,2011,0.26349298529942544
289,Chile,CHL,2012,0.26356414571438624
290,Chile,CHL,2013,0.26335504876910837
291,Chile,CHL,2014,0.26357464348327614
292,Chile,CHL,2015,0.26359517294377116
293,Chile,CHL,2016,0.26466754957078537
294,Chile,CHL,2017,0.26519302740601175
295,Chile,CHL,2018,0.2661863865172265
296,Chile,CHL,2019,0.2671747430931854
297,China,CHN,2011,0.34567063291807887
298,China,CHN,2012,0.3458434456265771
299,China,CHN,2013,0.34545142549381425
300,China,CHN,2014,0.34538721458675714
301,China,CHN,2015,0.3433159394473884
302,China,CHN,2016,0.3429652525877796
303,China,CHN,2017,0.3420029327444996
304,China,CHN,2018,0.34159224890919504
305,China,CHN,2019,0.34075538321395077
306,Colombia,COL,2011,0.22046758215270557
307,Colombia,COL,2012,0.2201427496314827
308,Colombia,COL,2013,0.21973724280939438
309,Colombia,COL,2014,0.21920406970652434
310,Colombia,COL,2015,0.2190536798467545
311,Colombia,COL,2016,0.21920696754946098
312,Colombia,COL,2017,0.2195724055018147
313,Colombia,COL,2018,0.2193660999259162
314,Colombia,COL,2019,0.21932002641760856
315,Comoros,COM,2011,0.13016252275077975
316,Comoros,COM,2012,0.13036590259881836
317,Comoros,COM,2013,0.1294911915461166
318,Comoros,COM,2014,0.13540606926075607
319,Comoros,COM,2015,0.13563521267306972
320,Comoros,COM,2016,0.1347073051997444
321,Comoros,COM,2017,0.13560899714825264
322,Comoros,COM,2018,0.13621205669421507
323,Comoros,COM,2019,0.13898091163528492
324,"Congo, Dem. Rep.",COD,2011,0.06465120900326027
325,"Congo, Dem. Rep.",COD,2012,0.06473617388987317
326,"Congo, Dem. Rep.",COD,2013,0.06468383823631442
327,"Congo, Dem. Rep.",COD,2014,0.06450795912393155
328,"Congo, Dem. Rep.",COD,2015,0.06446741164188825
329,"Congo, Dem. Rep.",COD,2016,0.0641766198745828
330,"Congo, Dem. Rep.",COD,2017,0.06403949966648181
331,"Congo, Dem. Rep.",COD,2018,0.0642052858061711
332,"Congo, Dem. Rep.",COD,2019,0.06443252876995491
333,"Congo, Rep.",COG,2011,0.12832262420949803
334,"Congo, Rep.",COG,2012,0.1283731576575227
335,"Congo, Rep.",COG,2013,0.1278182988579846
336,"Congo, Rep.",COG,2014,0.12637044822531202
337,"Congo, Rep.",COG,2015,0.12639146339401358
338,"Congo, Rep.",COG,2016,0.12528691792069754
339,"Congo, Rep.",COG,2017,0.1250049891915302
340,"Congo, Rep.",COG,2018,0.1244806683146053
341,"Congo, Rep.",COG,2019,0.12378311041631768
342,Costa Rica,CRI,2011,0.10997978663104672
343,Costa Rica,CRI,2012,0.11014845029172679
344,Costa Rica,CRI,2013,0.10883389250594629
345,Costa Rica,CRI,2014,0.1056387818279426
346,Costa Rica,CRI,2015,0.10576171319106452
347,Costa Rica,CRI,2016,0.10547217163327739
348,Costa Rica,CRI,2017,0.10561427498608918
349,Costa Rica,CRI,2018,0.10594470043483573
350,Costa Rica,CRI,2019,0.10613395768967245
351,Cote d'Ivoire,CIV,2011,0.17535668329386575
352,Cote d'Ivoire,CIV,2012,0.17089601777745506
353,Cote d'Ivoire,CIV,2013,0.16824833393727676
354,Cote d'Ivoire,CIV,2014,0.16186256763504211
355,Cote d'Ivoire,CIV,2015,0.15648246222431647
356,Cote d'Ivoire,CIV,2016,0.1556039248454668
357,Cote d'Ivoire,CIV,2017,0.15164481767933388
358,Cote d'Ivoire,CIV,2018,0.1472937965127325
359,Cote d'Ivoire,CIV,2019,0.14199885621006955
360,Croatia,HRV,2011,0.17437980269782855
361,Croatia,HRV,2012,0.17398655901797244
362,Croatia,HRV,2013,0.17382926522054576
363,Croatia,HRV,2014,0.17592027901932722
364,Croatia,HRV,2015,0.17493691749807774
365,Croatia,HRV,2016,0.17410507786716262
366,Croatia,HRV,2017,0.1760045525016285
367,Croatia,HRV,2018,0.17779011456399818
368,Croatia,HRV,2019,0.17785089327795167
369,Cuba,CUB,2011,0.1738957004263472
370,Cuba,CUB,2012,0.17631698830903436
371,Cuba,CUB,2013,0.17568104696842707
372,Cuba,CUB,2014,0.17757422295226072
373,Cuba,CUB,2015,0.17785067218593162
374,Cuba,CUB,2016,0.1771759573642407
375,Cuba,CUB,2017,0.1772514748125693
376,Cuba,CUB,2018,0.17967036689252322
377,Cuba,CUB,2019,0.1797827539488103
378,Cyprus,CYP,2011,0.25991073994233765
379,Cyprus,CYP,2012,0.26047573481907843
380,Cyprus,CYP,2013,0.2623850721825556
381,Cyprus,CYP,2014,0.26340893313649566
382,Cyprus,CYP,2015,0.26178632035420096
383,Cyprus,CYP,2016,0.2636150016229933
384,Cyprus,CYP,2017,0.26488808964272925
385,Cyprus,CYP,2018,0.26373770884465486
386,Cyprus,CYP,2019,0.2640620227396345
387,Czechia,CZE,2011,0.17435730678484826
388,Czechia,CZE,2012,0.17508784497093022
389,Czechia,CZE,2013,0.17574020005920613
390,Czechia,CZE,2014,0.17711544117640773
391,Czechia,CZE,2015,0.1776984604586222
392,Czechia,CZE,2016,0.17767848106458334
393,Czechia,CZE,2017,0.1784366614413626
394,Czechia,CZE,2018,0.18131804651309574
395,Czechia,CZE,2019,0.1836876425970843
396,Denmark,DNK,2011,0.16369649230436362
397,Denmark,DNK,2012,0.16428883837934238
398,Denmark,DNK,2013,0.16472957978885266
399,Denmark,DNK,2014,0.1649561754074152
400,Denmark,DNK,2015,0.16408629718007353
401,Denmark,DNK,2016,0.1661957568831034
402,Denmark,DNK,2017,0.16638923945627962
403,Denmark,DNK,2018,0.16861568248149406
404,Denmark,DNK,2019,0.169720191830682
405,Djibouti,DJI,2011,0.042183943064500136
406,Djibouti,DJI,2012,0.04214258960403806
407,Djibouti,DJI,2013,0.04195692013637797
408,Djibouti,DJI,2014,0.041990724476502685
409,Djibouti,DJI,2015,0.04196646485404855
410,Djibouti,DJI,2016,0.04214581670302167
411,Djibouti,DJI,2017,0.04225611838464783
412,Djibouti,DJI,2018,0.04536163461337787
413,Djibouti,DJI,2019,0.04617596966307386
414,Dominica,DMA,2011,0.002390110876641551
415,Dominica,DMA,2012,0.0024158895906807847
416,Dominica,DMA,2013,0.0023992598964232164
417,Dominica,DMA,2014,0.0023424706447283637
418,Dominica,DMA,2015,0.0022530295305698256
419,Dominica,DMA,2016,0.0021151261896434287
420,Dominica,DMA,2017,0.0022521683735972943
421,Dominica,DMA,2018,0.0022579218865143693
422,Dominica,DMA,2019,0.0023366025444972317
423,Dominican Republic,DOM,2011,0.19296376627086184
424,Dominican Republic,DOM,2012,0.1954609787263293
425,Dominican Republic,DOM,2013,0.19534805512778858
426,Dominican Republic,DOM,2014,0.196028972002673
427,Dominican Republic,DOM,2015,0.19620093283173398
428,Dominican Republic,DOM,2016,0.19428280554129765
429,Dominican Republic,DOM,2017,0.19389677721008286
430,Dominican Republic,DOM,2018,0.19358296813344184
431,Dominican Republic,DOM,2019,0.19425371856757695
432,Ecuador,ECU,2011,0.18952651513516375
433,Ecuador,ECU,2012,0.18996489728390137
434,Ecuador,ECU,2013,0.18887394332613597
435,Ecuador,ECU,2014,0.18688702750850114
436,Ecuador,ECU,2015,0.18665129006737236
437,Ecuador,ECU,2016,0.1871027635174529
438,Ecuador,ECU,2017,0.18663740720404828
439,Ecuador,ECU,2018,0.18676407572418247
440,Ecuador,ECU,2019,0.18573444039294373
441,Egypt,EGY,2011,0.0035415651992499746
442,Egypt,EGY,2012,0.003551673119458455
443,Egypt,EGY,2013,0.003561838453287349
444,Egypt,EGY,2014,0.003566098215595852
445,Egypt,EGY,2015,0.003572141004070598
446,Egypt,EGY,2016,0.0035867338968008935
447,Egypt,EGY,2017,0.0035923070114935516
448,Egypt,EGY,2018,0.003627251605794794
449,Egypt,EGY,2019,0.003592098934263504
450,El Salvador,SLV,2011,0.03908794479316841
451,El Salvador,SLV,2012,0.038179202052713905
452,El Salvador,SLV,2013,0.03828333148495484
453,El Salvador,SLV,2014,0.037983311264661035
454,El Salvador,SLV,2015,0.03849942888321692
455,El Salvador,SLV,2016,0.03815307820299501
456,El Salvador,SLV,2017,0.039236653783125
457,El Salvador,SLV,2018,0.039475356744897896
458,El Salvador,SLV,2019,0.03973514645184931
459,Equatorial Guinea,GNQ,2011,0.01598470436728599
460,Equatorial Guinea,GNQ,2012,0.015958350363613736
461,Equatorial Guinea,GNQ,2013,0.01594233348105492
462,Equatorial Guinea,GNQ,2014,0.01591843609891956
463,Equatorial Guinea,GNQ,2015,0.01590677459969785
464,Equatorial Guinea,GNQ,2016,0.015605671926339678
465,Equatorial Guinea,GNQ,2017,0.015396165896602155
466,Equatorial Guinea,GNQ,2018,0.015283908271259344
467,Equatorial Guinea,GNQ,2019,0.015314591821092067
468,Eritrea,ERI,2011,0.36778331204332965
469,Eritrea,ERI,2012,0.3685556802042808
470,Eritrea,ERI,2013,0.3688125787111643
471,Eritrea,ERI,2014,0.3680553093419809
472,Eritrea,ERI,2015,0.36754560828002375
473,Eritrea,ERI,2016,0.36761094744495193
474,Eritrea,ERI,2017,0.3677694556336877
475,Eritrea,ERI,2018,0.36982417959440533
476,Eritrea,ERI,2019,0.37086361146711155
477,Estonia,EST,2011,0.13251267057925437
478,Estonia,EST,2012,0.13324493213497637
479,Estonia,EST,2013,0.1331061253583998
480,Estonia,EST,2014,0.13317341317524195
481,Estonia,EST,2015,0.1327377977485908
482,Estonia,EST,2016,0.1311638844255151
483,Estonia,EST,2017,0.13142722144388466
484,Estonia,EST,2018,0.13289069404654494
485,Estonia,EST,2019,0.13328680154637085
486,Eswatini,SWZ,2011,0.3243944310239865
487,Eswatini,SWZ,2012,0.32351684002145076
488,Eswatini,SWZ,2013,0.3198129745788884
489,Eswatini,SWZ,2014,0.3203603458513973
490,Eswatini,SWZ,2015,0.3236758627444091
491,Eswatini,SWZ,2016,0.32873691576571556
492,Eswatini,SWZ,2017,0.3225069623042529
493,Eswatini,SWZ,2018,0.3193113117870823
494,Eswatini,SWZ,2019,0.3215597182751808
495,Ethiopia,ETH,2011,0.5553221355490715
496,Ethiopia,ETH,2012,0.5541694552231698
497,Ethiopia,ETH,2013,0.5531854967725917
498,Ethiopia,ETH,2014,0.552235740561742
499,Ethiopia,ETH,2015,0.5505257511124447
500,Ethiopia,ETH,2016,0.5484948209742521
501,Ethiopia,ETH,2017,0.5473191781706642
502,Ethiopia,ETH,2018,0.5477659929806897
503,Ethiopia,ETH,2019,0.5448725352774437
504,Faroe Islands,FRO,2011,0.802077277803137
505,Faroe Islands,FRO,2012,0.8020694425496323
506,Faroe Islands,FRO,2013,0.8020498550855814
507,Faroe Islands,FRO,2014,0.8021393414948441
508,Faroe Islands,FRO,2015,0.8022137850716831
509,Faroe Islands,FRO,2016,0.8019394600004678
510,Faroe Islands,FRO,2017,0.8019355418239925
511,Faroe Islands,FRO,2018,0.8018225103725317
512,Faroe Islands,FRO,2019,0.8018225103725317
513,Fiji,FJI,2011,0.06222114252004932
514,Fiji,FJI,2012,0.0629164812330489
515,Fiji,FJI,2013,0.06253873138036745
516,Fiji,FJI,2014,0.06635115535651358
517,Fiji,FJI,2015,0.06666639671773886
518,Fiji,FJI,2016,0.06835055284634628
519,Fiji,FJI,2017,0.0684707709702622
520,Fiji,FJI,2018,0.06879913021020277
521,Fiji,FJI,2019,0.0693968948021997
522,Finland,FIN,2011,0.0522348283735896
523,Finland,FIN,2012,0.05290381404426727
524,Finland,FIN,2013,0.053032538497665864
525,Finland,FIN,2014,0.053643439929573176
526,Finland,FIN,2015,0.05373999037440244
527,Finland,FIN,2016,0.053959690733196196
528,Finland,FIN,2017,0.054412312959177395
529,Finland,FIN,2018,0.057020691065805484
530,Finland,FIN,2019,0.05961496295707165
531,France,FRA,2011,0.2739418056908125
532,France,FRA,2012,0.2737995479407147
533,France,FRA,2013,0.273607729377539
534,France,FRA,2014,0.2734613729393063
535,France,FRA,2015,0.27310582367665404
536,France,FRA,2016,0.2728465298694892
537,France,FRA,2017,0.27321576648967116
538,France,FRA,2018,0.2745143164946783
539,France,FRA,2019,0.2756494444703397
540,French Polynesia,PYF,2011,0.09930093504426848
541,French Polynesia,PYF,2012,0.09928910922131574
542,French Polynesia,PYF,2013,0.09933448918249645
543,French Polynesia,PYF,2014,0.09936379485993105
544,French Polynesia,PYF,2015,0.09961017867732197
545,French Polynesia,PYF,2016,0.09934360896412162
546,French Polynesia,PYF,2017,0.09928562017240301
547,French Polynesia,PYF,2018,0.0991257749790275
548,French Polynesia,PYF,2019,0.09905993561889118
549,Gabon,GAB,2011,0.05320662075397189
550,Gabon,GAB,2012,0.05317769113416678
551,Gabon,GAB,2013,0.05315960459055944
552,Gabon,GAB,2014,0.05294815986889852
553,Gabon,GAB,2015,0.05294598666629717
554,Gabon,GAB,2016,0.05283157634495035
555,Gabon,GAB,2017,0.05268389466806061
556,Gabon,GAB,2018,0.05208366076486884
557,Gabon,GAB,2019,0.051690953653965886
558,"Gambia, The",GMB,2011,0.16985442370679307
559,"Gambia, The",GMB,2012,0.1645541807134627
560,"Gambia, The",GMB,2013,0.16667181913509926
561,"Gambia, The",GMB,2014,0.16639956791126584
562,"Gambia, The",GMB,2015,0.15991469597510932
563,"Gambia, The",GMB,2016,0.16199415726079372
564,"Gambia, The",GMB,2017,0.1653073105682459
565,"Gambia, The",GMB,2018,0.16514524486928717
566,"Gambia, The",GMB,2019,0.15379722543429858
567,Georgia,GEO,2011,0.25814238011482277
568,Georgia,GEO,2012,0.258504808063605
569,Georgia,GEO,2013,0.25545185733825426
570,Georgia,GEO,2014,0.25835375531190674
571,Georgia,GEO,2015,0.2582967591118456
572,Georgia,GEO,2016,0.257156278434346
573,Georgia,GEO,2017,0.2582045142034738
574,Georgia,GEO,2018,0.25726747496194324
575,Georgia,GEO,2019,0.25733435914975855
576,Germany,DEU,2011,0.23141950555458263
577,Germany,DEU,2012,0.2317418408909187
578,Germany,DEU,2013,0.23113743297413805
579,Germany,DEU,2014,0.23148202834947695
580,Germany,DEU,2015,0.2317674390402552
