Year,iso_code3,frac_lndu_initial_grasslands
2015,BWA,0.6865700941266203
2016,BWA,0.6870341674707143
2017,BWA,0.6896379453927026
2018,BWA,0.6894278078177405
2015,CAF,0.6029248717448148
2016,CAF,0.6014537142300121
2017,CAF,0.6006502552726227
2018,CAF,0.5958817288000701
2015,CAN,0.30776785243632443
2016,CAN,0.3086831640912446
2017,CAN,0.30693566599471894
2018,CAN,0.30739985355451893
2015,CHE,0.37734450803935177
2016,CHE,0.37731737883090605
2017,CHE,0.3771292702601758
2018,CHE,0.377009844241966
2015,CHL,0.279940931065862
2016,CHL,0.2797074168785196
2017,CHL,0.2796245908288372
2018,CHL,0.2794987105906773
2015,CHN,0.2558807256744395
2016,CHN,0.25665336019978074
2017,CHN,0.2524806682455586
2018,CHN,0.25307205098438285
2015,CIV,0.38574884847255647
2016,CIV,0.396886729683252
2017,CIV,0.38548376247618865
2018,CIV,0.37202456520893146
2015,CMR,0.2918494145774343
2016,CMR,0.2882002872718115
2017,CMR,0.29053670716782587
2018,CMR,0.2849080057245689
2015,COD,0.14771223042470064
2016,COD,0.14771223042470064
2017,COD,0.14771223042470064
2018,COD,0.14771223042470064
2015,COG,0.2665074205358916
2016,COG,0.2664569398728539
2017,COG,0.26660143382838547
2018,COG,0.2666781738805989
2015,COL,0.333295753929911
2016,COL,0.33394080939323
2017,COL,0.3354610129290758
2018,COL,0.3360613696396918
2015,COM,0.20936053425115575
2016,COM,0.1976504662474198
2017,COM,0.19876020620653034
2018,COM,0.19111142769288622
2015,CPV,0.34541492373894483
2016,CPV,0.3462728963934022
2017,CPV,0.34466148594682655
2018,CPV,0.3469701635171664
2015,CRI,0.20855491233723542
2016,CRI,0.20120698382925234
2017,CRI,0.19700016405211385
2018,CRI,0.19752240234504995
2015,CUB,0.27082847008108163
2016,CUB,0.2679000048200919
2017,CUB,0.26621454669676897
2018,CUB,0.27228729452032097
2015,CUW,0.23211169374367555
2016,CUW,0.23299695627857003
2017,CUW,0.23339243103388493
2018,CUW,0.23412561086565215
2015,CYM,0.23211169374367555
2016,CYM,0.23299695627857003
2017,CYM,0.23339243103388493
2018,CYM,0.23412561086565215
2015,CYP,0.2690494446395835
2016,CYP,0.27408169619582096
2017,CYP,0.27679085135860093
2018,CYP,0.2776021655149345
2015,CZE,0.12210055980835262
2016,CZE,0.12125719072624669
2017,CZE,0.11959524912299602
2018,CZE,0.16754851033410523
2015,DEU,0.163102861351058
2016,DEU,0.165537209715174
2017,DEU,0.16568498180013566
2018,DEU,0.19971623118991774
2015,DJI,0.04178293416431444
2016,DJI,0.041963544770988286
2017,DJI,0.041800039446727194
2018,DJI,0.044704069333087404
2015,DMA,-0.0012072232954349867
2016,DMA,-0.005234166979319949
2017,DMA,-0.002045028353526649
2018,DMA,-0.001608166980343506
2015,DNK,0.08591413177946172
2016,DNK,0.08918419728305384
2017,DNK,0.08882974083416063
2018,DNK,0.1053902072560359
2015,DOM,0.2007281096302441
2016,DOM,0.18331933812971796
2017,DOM,0.17891043974947157
2018,DOM,0.17272247163225915
2015,DZA,0.01247064753891244
2016,DZA,0.012394611255713513
2017,DZA,0.01237678439958202
2018,DZA,0.0123975150770477
2015,ECU,0.2840594676500583
2016,ECU,0.29495669825371185
2017,ECU,0.29444680722751815
2018,ECU,0.303130846149031
2015,EGY,0.0033821692113451545
2016,EGY,0.003402201122120319
2017,EGY,0.0034086198526434275
2018,EGY,0.003453353019577973
2015,ERI,0.33320806461275115
2016,ERI,0.33367443450702444
2017,ERI,0.33371463696822434
2018,ERI,0.336134774947454
2015,ESP,0.18766384898845198
2016,ESP,0.1860472446566303
2017,ESP,0.18701579717186212
2018,ESP,0.22518371728945583
2015,EST,0.13220802858225816
2016,EST,0.1307191297054916
2017,EST,0.13219548662320774
2018,EST,0.14064270291168732
2015,ETH,0.5290860681206406
2016,ETH,0.5277374051303606
2017,ETH,0.5278110456881839
2018,ETH,0.5403901604264993
2015,FIN,0.0616917540344206
2016,FIN,0.06224014479665962
2017,FIN,0.06351925897401413
2018,FIN,0.06490315011908195
2015,FJI,0.13168398615289062
2016,FJI,0.13033418547443637
2017,FJI,0.12880168449414467
2018,FJI,0.12733931938616733
2015,FRA,0.04065717505718258
2016,FRA,0.040413713820323445
2017,FRA,0.04306680072880937
2018,FRA,0.08342908385668076
2015,FRO,0.8687939665500518
2016,FRO,0.8685160342152037
2017,FRO,0.8685160342152037
2018,FRO,0.8684995158440373
2015,FSM,-0.005911260563449134
2016,FSM,-0.005919888715173916
2017,FSM,-0.0059320940038038875
2018,FSM,-0.005877553979357296
2015,GAB,0.07287989772049513
2016,GAB,0.07320032917625256
2017,GAB,0.07318585329341724
2018,GAB,0.07340175366268538
2015,GBR,0.40572549140648284
2016,GBR,0.40740391394394854
2017,GBR,0.40492808149278214
2018,GBR,0.4073250212678672
2015,GEO,0.41343102902049406
2016,GEO,0.41343102902049406
2017,GEO,0.41343102902049406
2018,GEO,0.41343102902049406
2015,GHA,0.19591861364176757
2016,GHA,0.19378925438283245
2017,GHA,0.18137166640844915
2018,GHA,0.18000328817677524
2015,GIB,0.21956733172885567
2016,GIB,0.2201877356513036
2017,GIB,0.21986710670037593
2018,GIB,0.2374136204409398
2015,GIN,0.3884750230164985
2016,GIN,0.38487728544616556
2017,GIN,0.3781505596838167
2018,GIN,0.37320823645442064
2015,GMB,0.08851717246172051
2016,GMB,0.10742236108170854
2017,GMB,0.1280947071493978
2018,GMB,0.1693952115707019
2015,GNB,0.15451870617311633
2016,GNB,0.1487057423418472
2017,GNB,0.14900830733715043
2018,GNB,0.14434965941500502
2015,GNQ,0.028582855242577344
2016,GNQ,0.030126530195526847
2017,GNQ,0.03148039258892319
2018,GNQ,0.03279665450479766
2015,GRC,0.2731174073794074
2016,GRC,0.2882024656628906
2017,GRC,0.2899564433806559
2018,GRC,0.3452652408887231
2015,GRD,0.018894261348912776
2016,GRD,0.02075387092788972
2017,GRD,0.026685684066347335
2018,GRD,0.02903578709465159
2015,GRL,0.3507448104543992
2016,GRL,0.34989026067435736
2017,GRL,0.3487656228410211
2018,GRL,0.35023817757252335
2015,GTM,0.3148034811996961
2016,GTM,0.3142026926395685
2017,GTM,0.3141763426509547
2018,GTM,0.3083354720882794
2015,GUM,0.022633454652618165
2016,GUM,0.022434751275882698
2017,GUM,0.022462561902383486
2018,GUM,0.02237731844645121
2015,GUY,0.09401894295412269
2016,GUY,0.09783079411571263
2017,GUY,0.09671477242753142
2018,GUY,0.09786685455652368
2015,HKG,0.1006565440286705
2016,HKG,0.10507808626337117
2017,HKG,0.10547563454637922
2018,HKG,0.1069387793392711
2015,HND,0.24305044901531742
2016,HND,0.24023962675624594
2017,HND,0.2296136599987109
2018,HND,0.22582062018665272
2015,HRV,0.2825488145933881
2016,HRV,0.2798853650007324
2017,HRV,0.28170400446696064
2018,HRV,0.2919908945843107
2015,HTI,0.283344683553551
2016,HTI,0.28488627483433177
2017,HTI,0.27509273831224845
2018,HTI,0.25948631275645756
2015,HUN,0.03813330111326928
2016,HUN,0.04046614667734053
2017,HUN,0.040013334738195384
2018,HUN,0.09091532949359901
2015,IDN,0.08897371171901798
2016,IDN,0.08961159462453525
2017,IDN,0.07364382303489002
2018,IDN,0.07061517244054347
2015,IMN,0.28554291018649464
2016,IMN,0.28500773749599034
2017,IMN,0.2867286724722989
2018,IMN,0.29190466549895683
2015,IND,-0.007704218377171867
2016,IND,-0.006813611878036698
2017,IND,-0.006813611878036698
2018,IND,-0.006813611878036698
2015,IRL,0.6466591314786021
2016,IRL,0.6478181539400524
2017,IRL,0.6489975770045142
2018,IRL,0.6548055646704979
2015,IRN,0.08043839567411111
2016,IRN,0.0802977736156324
2017,IRN,0.08034656310507024
2018,IRN,0.08043063324638094
2015,IRQ,0.03123331328215618
2016,IRQ,0.03123175965938832
2017,IRQ,0.03116230598934668
2018,IRQ,0.031606284012749446
2015,ISL,0.35653862937107
2016,ISL,0.35644169879101245
2017,ISL,0.35642527618753583
2018,ISL,0.3565296729088104
2015,ISR,0.0640723049179612
2016,ISR,0.0659241633881108
2017,ISR,0.0664319258158827
2018,ISR,0.06559953353548655
2015,ITA,0.1480373615824693
2016,ITA,0.14819085265383222
2017,ITA,0.14835601923890265
2018,ITA,0.17022378549277323
2015,JAM,0.21227213086183347
2016,JAM,0.21130814181897128
2017,JAM,0.21244704434127004
2018,JAM,0.20905843725199175
2015,JOR,0.005575298505243878
2016,JOR,0.005579973682740015
2017,JOR,0.005621297929577554
2018,JOR,0.005699020944541981
2015,JPN,0.07413333457306388
2016,JPN,0.07543783853179102
2017,JPN,0.07494948643292185
2018,JPN,0.07581951153725151
2015,KAZ,0.4116188719472092
2016,KAZ,0.41027572784477867
2017,KAZ,0.40847618219448023
2018,KAZ,0.4077541601686211
2015,KEN,0.6769613713499412
2016,KEN,0.6731379736947035
2017,KEN,0.6766518422873438
2018,KEN,0.6710473069258507
2015,KGZ,0.5113095779852186
2016,KGZ,0.5106009576199957
2017,KGZ,0.510319326152209
2018,KGZ,0.5096801111816218
2015,KHM,0.10580163181514045
2016,KHM,0.1156996133822965
2017,KHM,0.1156996133822965
2018,KHM,0.1156996133822965
2015,KIR,0.01873446136533498
2016,KIR,0.017824898054387115
2017,KIR,0.017824573415898718
2018,KIR,0.016569302972228545
2015,KNA,0.14687101838057373
2016,KNA,0.12842797662890582
2017,KNA,0.12838165305867355
2018,KNA,0.12939276501040184
2015,KOR,0.013006797002847783
2016,KOR,0.014708522755187305
2017,KOR,0.01692883513147592
2018,KOR,0.017612453849973758
2015,KWT,0.005607705322817623
2016,KWT,0.0056302454001377015
2017,KWT,0.005625072327645805
2018,KWT,0.005628204371265549
2015,LAO,0.13574067721742808
2016,LAO,0.13503038463710135
2017,LAO,0.1454007373212298
2018,LAO,0.15419623597747997
2015,LBN,0.23203994668745748
2016,LBN,0.23062298212540713
2017,LBN,0.22806395759479
2018,LBN,0.229206201403378
2015,LBR,0.05803593154972216
2016,LBR,0.049285169244993966
2017,LBR,0.05891777611631738
2018,LBR,0.05891777611631738
2015,LBY,0.0020274292171743404
2016,LBY,0.0020265500290693457
2017,LBY,0.0020319518214925903
2018,LBY,0.0020322897286521925
2015,LCA,0.21843070526579084
2016,LCA,0.22300911922197122
2017,LCA,0.2231534259343984
2018,LCA,0.22519637164274964
2015,LIE,0.25492052548626715
2016,LIE,0.2562838455429413
2017,LIE,0.25684896952663294
2018,LIE,0.2744834348369015
2015,LKA,0.09141545756723975
2016,LKA,0.10352472232752852
2017,LKA,0.140076048596666
2018,LKA,0.1135073638394345
2015,LSO,0.8248788938010029
2016,LSO,0.8567953638143666
2017,LSO,0.7899428596036921
2018,LSO,0.7885022415704465
2015,LTU,0.11249359465057546
2016,LTU,0.11082974396506312
2017,LTU,0.11959803737693661
2018,LTU,0.129520337206936
2015,LUX,0.3028329574205397
2016,LUX,0.31157860437546325
2017,LUX,0.3125390040609928
2018,LUX,0.3304299343231437
2015,LVA,0.1793654001243715
2016,LVA,0.17002293759701634
2017,LVA,0.1786694724627719
2018,LVA,0.18679625679433373
2015,MAC,0.1006565440286705
2016,MAC,0.10507808626337117
2017,MAC,0.10547563454637922
2018,MAC,0.1069387793392711
2015,MAF,0.23211169374367555
2016,MAF,0.23299695627857003
2017,MAF,0.23339243103388493
2018,MAF,0.23412561086565215
2015,MAR,0.059322532378217316
2016,MAR,0.06492373589597876
2017,MAR,0.059093512342115684
2018,MAR,0.06184513610354286
2015,MCO,0.25492052548626715
2016,MCO,0.2562838455429413
2017,MCO,0.25684896952663294
2018,MCO,0.2744834348369015
2015,MDA,0.020237684107102742
2016,MDA,0.019615604029432736
2017,MDA,0.018891444622650806
2018,MDA,0.01863842920660341
2015,MDG,0.679788803036144
2016,MDG,0.6756552213620248
2017,MDG,0.6768252930058338
2018,MDG,0.6712690191118837
2015,MDV,0.008217501690958412
2016,MDV,0.008318824627952644
2017,MDV,0.008304605119730484
2018,MDV,0.008280148308394235
2015,MEX,0.475002295672001
2016,MEX,0.4732347883300068
2017,MEX,0.4753406363881045
2018,MEX,0.47916323428752394
2015,MHL,0.00041110598473457035
2016,MHL,0.00041110598473457035
2017,MHL,0.00041110598473457035
2018,MHL,0.0004249347017569786
2015,MKD,0.10657655481199262
2016,MKD,0.10657655481199262
2017,MKD,0.10657655481199262
2018,MKD,0.10657655481199262
2015,MLI,0.18803263904919318
2016,MLI,0.1862232478500478
2017,MLI,0.185539598264492
2018,MLI,0.1845057901479995
2015,MLT,0.06504546096802363
2016,MLT,0.06868696798221516
2017,MLT,0.06506989422650634
2018,MLT,0.11490611290543955
2015,MMR,0.1383202801894153
2016,MMR,0.14503888240130722
2017,MMR,0.15380387178598687
2018,MMR,0.154708055107799
2015,MNE,0.28899548138476794
2016,MNE,0.2889765085505518
2017,MNE,0.2889590294702339
2018,MNE,0.28918253171255204
2015,MNG,0.22448631331855154
2016,MNG,0.22448631331855154
2017,MNG,0.22448631331855154
2018,MNG,0.22448631331855154
2015,MNP,0.022633454652618165
2016,MNP,0.022434751275882698
2017,MNP,0.022462561902383486
2018,MNP,0.02237731844645121
2015,MOZ,0.33380351373642697
2016,MOZ,0.3291443247671653
2017,MOZ,0.32847783487651216
2018,MOZ,0.3270511405265612
2015,MRT,0.11903894402179911
2016,MRT,0.11888387204651416
2017,MRT,0.11849854381173354
2018,MRT,0.11718961024460631
2015,MUS,0.15104653310257532
2016,MUS,0.1538890146872878
2017,MUS,0.15613948122171226
2018,MUS,0.16266463022059952
2015,MWI,0.06442007133867038
2016,MWI,0.06814321939963768
2017,MWI,0.0663694434875563
2018,MWI,0.0672097575026707
2015,MYS,0.03366545065920221
2016,MYS,0.04636456861897903
2017,MYS,0.04636456861897903
2018,MYS,0.04636456861897903
2015,NAM,0.6823945699292435
2016,NAM,0.6830923597952596
2017,NAM,0.6832045406090523
2018,NAM,0.6845896510889914
2015,NCL,0.23563817640705007
2016,NCL,0.23630260808738143
2017,NCL,0.23683018246556325
2018,NCL,0.23732990439350743
2015,NER,0.12055831432702079
2016,NER,0.11838997821204442
2017,NER,0.11739700313471453
2018,NER,0.11613405570519855
2015,NGA,0.14389060268384127
2016,NGA,0.13353805373736205
2017,NGA,0.13353805373736205
2018,NGA,0.13353805373736205
2015,NIC,0.3909882921828386
2016,NIC,0.38716351101479135
2017,NIC,0.39613095234013795
2018,NIC,0.4045908952547997
2015,NLD,0.4476386258438199
2016,NLD,0.45189102205766435
2017,NLD,0.450843103536871
2018,NLD,0.4523064485972396
2015,NOR,0.17439139480173013
2016,NOR,0.17446245379743724
2017,NOR,0.17448176453101702
2018,NOR,0.1746250375791151
2015,NPL,0.12831881653952962
2016,NPL,0.12072330980427137
2017,NPL,0.12545018886613052
2018,NPL,0.1259606842085016
2015,NRU,0.07729951182385225
2016,NRU,0.07742288977958302
2017,NRU,0.07754666221270454
2018,NRU,0.0783925900911766
2015,NZL,0.5352872504146549
2016,NZL,0.5341644997906866
2017,NZL,0.5365601471515051
2018,NZL,0.5353387862210238
2015,OMN,0.0024752110820076396
2016,OMN,0.0024850545847075584
2017,OMN,0.0024937864173327938
2018,OMN,0.002506705740389221
2015,PAK,0.23359271459604858
2016,PAK,0.23786871485143865
2017,PAK,0.2357471833454045
2018,PAK,0.24235625193952937
2015,PAN,0.23670920321422007
2016,PAN,0.23824310102779508
2017,PAN,0.2394659163491877
2018,PAN,0.23973672072359237
2015,PER,0.2323490560955368
2016,PER,0.2335849550596986
2017,PER,0.23437217591324114
2018,PER,0.23435976098000924
2015,PHL,0.08700790947719171
2016,PHL,0.08762753652347954
2017,PHL,0.08179989029044442
2018,PHL,0.08095810229581628
2015,PLW,0.022633454652618165
2016,PLW,0.022434751275882698
2017,PLW,0.022462561902383486
2018,PLW,0.02237731844645121
2015,PNG,0.0889921251696367
2016,PNG,0.08899301021153067
2017,PNG,0.08871539895784138
2018,PNG,0.08914181496705949
2015,POL,0.0859849540971086
2016,POL,0.09325842084791527
2017,POL,0.08507272239716562
2018,POL,0.1025144119399213
2015,PRI,0.14565149621363682
2016,PRI,0.14483195986724057
2017,PRI,0.14476996969425382
2018,PRI,0.14486763950407136
2015,PRK,0.05960531886433087
2016,PRK,0.07351262356672562
2017,PRK,0.07754354837556049
2018,PRK,0.08125110098547626
2015,PRT,0.21301607567235067
2016,PRT,0.21485789305872527
2017,PRT,0.21691355781705235
2018,PRT,0.2377475624106012
2015,PRY,0.201120269733219
2016,PRY,0.2147881468617179
2017,PRY,0.22034545044727494
2018,PRY,0.22402304629473807
2015,PYF,0.07525931707030291
2016,PYF,0.0740483478521062
2017,PYF,0.07381943243273335
2018,PYF,0.07329048383089203
2015,QAT,0.010078245637993947
2016,QAT,0.010130618791012656
2017,QAT,0.010130511538161038
2018,QAT,0.010120903311142975
2015,ROU,0.0814687057753598
2016,ROU,0.07803181499424432
2017,ROU,0.07893402347834316
2018,ROU,0.11851978155698263
2015,RUS,0.19254539949129967
2016,RUS,0.1913701008417319
2017,RUS,0.19152732395515457
2018,RUS,0.19243278009967432
2015,RWA,0.057081342697551794
2016,RWA,0.057185445287201195
2017,RWA,0.06675458397217439
2018,RWA,0.07547373860058615
2015,SAU,0.0030909151423550983
2016,SAU,0.003104544352166477
2017,SAU,0.003106401388189854
2018,SAU,0.00310740540322375
2015,SDN,0.20362499088514444
2016,SDN,0.18783708158066914
2017,SDN,0.19334076519377463
2018,SDN,0.181371946854985
2015,SEN,0.22412792393730493
2016,SEN,0.2403744811412438
2017,SEN,0.20716825781300263
2018,SEN,0.21214381282634034
2015,SGP,0.11702818435069008
2016,SGP,0.11607529747195072
2017,SGP,0.11605349233753982
2018,SGP,0.11605746796982888
2015,SLB,0.004552180947976914
2016,SLB,0.0049566902221774515
2017,SLB,0.005143491069925503
2018,SLB,0.005260811403509434
2015,SLE,0.16794163554913372
2016,SLE,0.1594434602268277
2017,SLE,0.16655635142376385
2018,SLE,0.12974095063049426
2015,SLV,0.1570330667076329
2016,SLV,0.1541885554744098
2017,SLV,0.16596314361674336
2018,SLV,0.1694584028140843
2015,SMR,0.21956733172885567
2016,SMR,0.2201877356513036
2017,SMR,0.21986710670037593
2018,SMR,0.2374136204409398
2015,SOM,0.6812237390269726
2016,SOM,0.6851657890518065
2017,SOM,0.6849596732597762
2018,SOM,0.6871167549852192
2015,SRB,0.11660784733350561
2016,SRB,0.11203864074799441
2017,SRB,0.10960470579831895
2018,SRB,0.10644010773956833
2015,SSD,0.7220701230437725
2016,SSD,0.7243876089995139
2017,SSD,0.7277548610280575
2018,SSD,0.7246088947707118
2015,STP,-0.00940780011740534
2016,STP,0.02866776443616406
2017,STP,0.022362087223395367
2018,STP,0.029101595305594922
2015,SUR,0.022854288554185993
2016,SUR,0.022975334768327076
2017,SUR,0.023416229949187874
2018,SUR,0.023893398939726057
2015,SVK,0.10645753963119307
2016,SVK,0.10333948239467665
2017,SVK,0.10023557342851627
2018,SVK,0.14133868974274416
2015,SVN,0.19196188909669393
2016,SVN,0.19085618578381072
2017,SVN,0.18645153053103444
2018,SVN,0.18915762609857298
2015,SWE,0.11719048927241633
2016,SWE,0.11744670442095452
2017,SWE,0.11785466749314344
2018,SWE,0.12191385393012255
2015,SWZ,0.39746205074200086
2016,SWZ,0.413056590456895
2017,SWZ,0.3948348170490251
2018,SWZ,0.3853619457040227
2015,SXM,0.23211169374367555
2016,SXM,0.23299695627857003
2017,SXM,0.23339243103388493
2018,SXM,0.23412561086565215
2015,SYC,0.036091487957136
2016,SYC,0.03695760702080794
2017,SYC,0.036840774428786444
2018,SYC,0.0368115688703564
2015,SYR,0.033165106190806704
2016,SYR,0.03281920117650928
2017,SYR,0.03277064718246622
2018,SYR,0.0330016121256805
2015,TCA,0.23211169374367555
2016,TCA,0.23299695627857003
2017,TCA,0.23339243103388493
2018,TCA,0.23412561086565215
2015,TCD,0.24769113269768944
2016,TCD,0.2456043751956277
2017,TCD,0.2469537571154468
2018,TCD,0.24480216956665055
2015,TGO,0.24240562967673338
2016,TGO,0.22037828096295006
2017,TGO,0.20545898439364363
2018,TGO,0.19649805072796436
2015,THA,-0.009114178587704429
2016,THA,-0.01865843609393305
2017,THA,-0.019586419483313085
2018,THA,-0.021862747850172344
2015,TJK,0.5207312915570014
2016,TJK,0.5173774703611335
2017,TJK,0.5154535828419216
2018,TJK,0.5137460948944188
2015,TKM,0.1341573338501075
2016,TKM,0.13388822654695665
2017,TKM,0.13385993128755952
2018,TKM,0.13442879228511692
2015,TLS,0.0652794240831157
2016,TLS,0.08692979331502955
2017,TLS,0.09292573114750075
2018,TLS,0.0886824461834547
2015,TON,0.16720133402602372
2016,TON,0.17157762416536088
2017,TON,0.16612410431602986
2018,TON,0.17018040133030887
2015,TTO,0.2606857509569009
2016,TTO,0.2638070873879133
2017,TTO,0.2645436075729504
2018,TTO,0.2648460457618486
2015,TUN,0.022040168464357773
2016,TUN,0.022944654580652472
2017,TUN,0.023885464495651123
2018,TUN,0.020148767788799656
2015,TUR,0.19093107382713986
2016,TUR,0.19228692849847911
2017,TUR,0.19277599769273118
2018,TUR,0.1922727551259495
2015,TUV,0.0033528493916552323
2016,TUV,0.0033454901849914696
2017,TUV,0.003321617243825236
2018,TUV,0.0032941557800983713
2015,TZA,0.11639990778115923
2016,TZA,0.13185646707109047
2017,TZA,0.13613122767251848
2018,TZA,0.14435296392696548
2015,UGA,0.21910783164627415
2016,UGA,0.2287211192916063
2017,UGA,0.21774883508727544
2018,UGA,0.22258678393224654
2015,UKR,0.0338205203295204
2016,UKR,0.03240160109696381
2017,UKR,0.029621480114232886
2018,UKR,0.028924406696442362
2015,URY,0.5713702380680137
2016,URY,0.5971012820536171
2017,URY,0.6023367889174571
2018,URY,0.6049584889945776
2015,USA,0.393721768472474
2016,USA,0.39109735725747014
2017,USA,0.39059557968732317
2018,USA,0.39307650159052776
2015,UZB,0.1492470836759816
2016,UZB,0.14948466330108234
2017,UZB,0.15096954056132345
2018,UZB,0.15313638448150843
2015,VCT,-0.0035238904232438306
2016,VCT,-0.0018204052094609735
2017,VCT,-0.0018045179772366695
2018,VCT,-0.0018172281246134965
2015,VEN,0.3602593900211682
2016,VEN,0.36219369239034394
2017,VEN,0.36254639718627285
2018,VEN,0.36446551564627194
2015,VGB,0.23211169374367555
2016,VGB,0.23299695627857003
2017,VGB,0.23339243103388493
2018,VGB,0.23412561086565215
2015,VIR,0.23211169374367555
2016,VIR,0.23299695627857003
2017,VIR,0.23339243103388493
2018,VIR,0.23412561086565215
2016,VNM,0.005459193981731222
2017,VNM,0.005459193981731222
2018,VNM,0.005459193981731222
2015,VUT,-0.06034607011306383
2016,VUT,-0.0607032913848501
2017,VUT,-0.06033897090480318
2018,VUT,-0.05871225050971266
2015,WSM,0.10259643141109541
2016,WSM,0.10910774472978431
2017,WSM,0.11333203315244106
2018,WSM,0.11208493189692945
2015,XKX,0.21956733172885567
2016,XKX,0.2201877356513036
2017,XKX,0.21986710670037593
2018,XKX,0.2374136204409398
2015,YEM,0.03893867276469651
2016,YEM,0.03902903717989103
2017,YEM,0.03903858596989
2018,YEM,0.03903426353268282
2015,ZAF,0.6646872491658278
2016,ZAF,0.6744292797186938
2017,ZAF,0.666781882236893
2018,ZAF,0.6669092686191876
2015,ZMB,0.24538842399926108
2016,ZMB,0.24163298849622816
2017,ZMB,0.2387300159849344
2018,ZMB,0.24547322027348412
2015,ZWE,0.32266291853585843
2016,ZWE,0.32029035701138714
2017,ZWE,0.3257950265100398
2018,ZWE,0.323154502431173
