Year,iso_code3,nemomod_entc_frac_min_share_production_pp_geothermal
2020,CHE,0.0
2010,CHL,0.0
2011,CHL,0.0
2012,CHL,0.0
2013,CHL,0.0
2014,CHL,0.0
2015,CHL,0.0
2016,CHL,0.0
2017,CHL,0.0008678817727918
2018,CHL,0.0028060430733928
2019,CHL,0.0026162339343857
2020,CHL,0.0031917808492881
2010,CHN,2.190292478973764e-05
2011,CHN,2.190292478973764e-05
2012,CHN,2.190292478973764e-05
2013,CHN,2.190292478973764e-05
2014,CHN,2.190292478973764e-05
2015,CHN,2.190292478973764e-05
2016,CHN,2.1035003853875025e-05
2017,CHN,1.9432924843170268e-05
2018,CHN,1.7684802975725935e-05
2019,CHN,1.6802225924376835e-05
2020,CHN,1.6198267008486332e-05
2010,CIV,0.0263259073405782
2011,CIV,0.0260453892904482
2012,CIV,0.0256126974963036
2013,CIV,0.0257340947827541
2014,CIV,0.0256887891892373
2015,CIV,0.0257918970335274
2016,CIV,0.025651279827982
2017,CIV,0.0256348019606959
2018,CIV,0.0254882185874322
2019,CIV,0.0255078748966867
2020,CIV,0.0257369189372666
2010,CMR,0.0263259073405782
2011,CMR,0.0260453892904482
2012,CMR,0.0256126974963036
2013,CMR,0.0257340947827541
2014,CMR,0.0256887891892373
2015,CMR,0.0257918970335274
2016,CMR,0.025651279827982
2017,CMR,0.0256348019606959
2018,CMR,0.0254882185874322
2019,CMR,0.0255078748966867
2020,CMR,0.0257369189372666
2010,COD,0.0263259073405782
2011,COD,0.0260453892904482
2012,COD,0.0256126974963036
2013,COD,0.0257340947827541
2014,COD,0.0256887891892373
2015,COD,0.0257918970335274
2016,COD,0.025651279827982
2017,COD,0.0256348019606959
2018,COD,0.0254882185874322
2019,COD,0.0255078748966867
2020,COD,0.0257369189372666
2010,COG,0.0263259073405782
2011,COG,0.0260453892904482
2012,COG,0.0256126974963036
2013,COG,0.0257340947827541
2014,COG,0.0256887891892373
2015,COG,0.0257918970335274
2016,COG,0.025651279827982
2017,COG,0.0256348019606959
2018,COG,0.0254882185874322
2019,COG,0.0255078748966867
2020,COG,0.0257369189372666
2010,COL,0.0
2011,COL,0.0
2012,COL,0.0
2013,COL,0.0
2014,COL,0.0
2015,COL,0.0
2016,COL,0.0
2017,COL,0.0
2018,COL,0.0
2019,COL,0.0
2020,COL,0.0
2010,COM,0.0263259073405782
2011,COM,0.0260453892904482
2012,COM,0.0256126974963036
2013,COM,0.0257340947827541
2014,COM,0.0256887891892373
2015,COM,0.0257918970335274
2016,COM,0.025651279827982
2017,COM,0.0256348019606959
2018,COM,0.0254882185874322
2019,COM,0.0255078748966867
2020,COM,0.0257369189372666
2010,CPV,0.0263259073405782
2011,CPV,0.0260453892904482
2012,CPV,0.0256126974963036
2013,CPV,0.0257340947827541
2014,CPV,0.0256887891892373
2015,CPV,0.0257918970335274
2016,CPV,0.025651279827982
2017,CPV,0.0256348019606959
2018,CPV,0.0254882185874322
2019,CPV,0.0255078748966867
2020,CPV,0.0257369189372666
2010,CRI,0.134028743501983
2011,CRI,0.134028743501983
2012,CRI,0.134028743501983
2013,CRI,0.134028743501983
2014,CRI,0.134028743501983
2015,CRI,0.134028743501983
2016,CRI,0.134028743501983
2017,CRI,0.134028743501983
2018,CRI,0.134028743501983
2019,CRI,0.134028743501983
2020,CRI,0.134028743501983
2010,CUB,0.134028743501983
2011,CUB,0.134028743501983
2012,CUB,0.134028743501983
2013,CUB,0.134028743501983
2014,CUB,0.134028743501983
2015,CUB,0.134028743501983
2016,CUB,0.134028743501983
2017,CUB,0.134028743501983
2018,CUB,0.134028743501983
2019,CUB,0.134028743501983
2020,CUB,0.134028743501983
2010,CUW,0.0
2011,CUW,0.0
2012,CUW,0.0
2013,CUW,0.0
2014,CUW,0.0
2015,CUW,0.0
2016,CUW,0.0
2017,CUW,0.0
2018,CUW,0.0
2019,CUW,0.0
2020,CUW,0.0
2010,CYM,0.134028743501983
2011,CYM,0.134028743501983
2012,CYM,0.134028743501983
2013,CYM,0.134028743501983
2014,CYM,0.134028743501983
2015,CYM,0.134028743501983
2016,CYM,0.134028743501983
2017,CYM,0.134028743501983
2018,CYM,0.134028743501983
2019,CYM,0.134028743501983
2020,CYM,0.134028743501983
2010,CYP,0.0
2011,CYP,0.0
2012,CYP,0.0
2013,CYP,0.0
2014,CYP,0.0
2015,CYP,0.0
2016,CYP,0.0
2017,CYP,0.0
2018,CYP,0.0
2019,CYP,0.0
2020,CYP,0.0
2010,CZE,0.0
2011,CZE,0.0
2012,CZE,0.0
2013,CZE,0.0
2014,CZE,0.0
2015,CZE,0.0
2016,CZE,0.0
2017,CZE,0.0
2018,CZE,0.0
2019,CZE,0.0
2020,CZE,0.0
2010,DEU,3.644440106588866e-05
2011,DEU,3.6572774855241264e-05
2012,DEU,4.690452966399855e-05
2013,DEU,0.0001274264128163
2014,DEU,0.0001276832377523
2015,DEU,0.000174015322791
2016,DEU,0.0003110216184754
2017,DEU,0.0003097052600203
2018,DEU,0.0002555950745596
2019,DEU,0.0003238650910354
2020,DEU,0.0004244110103301
2010,DJI,0.0
2011,DJI,0.0
2012,DJI,0.0
2013,DJI,0.0
2014,DJI,0.0
2015,DJI,0.0
2016,DJI,0.0
2017,DJI,0.0
2018,DJI,0.0
2019,DJI,0.0
2020,DJI,0.0
2010,DMA,0.0
2011,DMA,0.0
2012,DMA,0.0
2013,DMA,0.0
2014,DMA,0.0
2015,DMA,0.0
2016,DMA,0.0
2017,DMA,0.0
2018,DMA,0.0
2019,DMA,0.0
2020,DMA,0.0
2010,DNK,0.0
2011,DNK,0.0
2012,DNK,0.0
2013,DNK,0.0
2014,DNK,0.0
2015,DNK,0.0
2016,DNK,0.0
2017,DNK,0.0
2018,DNK,0.0
2019,DNK,0.0
2020,DNK,0.0
2010,DOM,0.0
2011,DOM,0.0
2012,DOM,0.0
2013,DOM,0.0
2014,DOM,0.0
2015,DOM,0.0
2016,DOM,0.0
2017,DOM,0.0
2018,DOM,0.0
2019,DOM,0.0
2020,DOM,0.0
2010,DZA,0.0
2011,DZA,0.0
2012,DZA,0.0
2013,DZA,0.0
2014,DZA,0.0
2015,DZA,0.0
2016,DZA,0.0
2017,DZA,0.0
2018,DZA,0.0
2019,DZA,0.0
2020,DZA,0.0
2010,ECU,0.0
2011,ECU,0.0
2012,ECU,0.0
2013,ECU,0.0
2014,ECU,0.0
2015,ECU,0.0
2016,ECU,0.0
2017,ECU,0.0
2018,ECU,0.0
2019,ECU,0.0
2020,ECU,0.0
2010,EGY,0.0
2011,EGY,0.0
2012,EGY,0.0
2013,EGY,0.0
2014,EGY,0.0
2015,EGY,0.0
2016,EGY,0.0
2017,EGY,0.0
2018,EGY,0.0
2019,EGY,0.0
2020,EGY,0.0
2010,ERI,0.0263259073405782
2011,ERI,0.0260453892904482
2012,ERI,0.0256126974963036
2013,ERI,0.0257340947827541
2014,ERI,0.0256887891892373
2015,ERI,0.0257918970335274
2016,ERI,0.025651279827982
2017,ERI,0.0256348019606959
2018,ERI,0.0254882185874322
2019,ERI,0.0255078748966867
2020,ERI,0.0257369189372666
2010,ESP,0.0
2011,ESP,0.0
2012,ESP,0.0
2013,ESP,0.0
2014,ESP,0.0
2015,ESP,0.0
2016,ESP,0.0
2017,ESP,0.0
2018,ESP,0.0
2019,ESP,0.0
2020,ESP,0.0
2010,EST,0.0
2011,EST,0.0
2012,EST,0.0
2013,EST,0.0
2014,EST,0.0
2015,EST,0.0
2016,EST,0.0
2017,EST,0.0
2018,EST,0.0
2019,EST,0.0
2020,EST,0.0
2010,ETH,0.0263259073405782
2011,ETH,0.0260453892904482
2012,ETH,0.0256126974963036
2013,ETH,0.0257340947827541
2014,ETH,0.0256887891892373
2015,ETH,0.0257918970335274
2016,ETH,0.025651279827982
2017,ETH,0.0256348019606959
2018,ETH,0.0254882185874322
2019,ETH,0.0255078748966867
2020,ETH,0.0257369189372666
2010,FIN,0.0
2011,FIN,0.0
2012,FIN,0.0
2013,FIN,0.0
2014,FIN,0.0
2015,FIN,0.0
2016,FIN,0.0
2017,FIN,0.0
2018,FIN,0.0
2019,FIN,0.0
2020,FIN,0.0
2010,FJI,0.1325127569963353
2011,FJI,0.1405517947610878
2012,FJI,0.1435824242726587
2013,FJI,0.1524692031031599
2014,FJI,0.1718594012292525
2015,FJI,0.1829484082305048
2016,FJI,0.187455256253663
2017,FJI,0.1852783933299584
2018,FJI,0.1832607989709999
2019,FJI,0.183912237860297
2020,FJI,0.1917119369103202
2010,FRA,0.0
2011,FRA,0.0001051300154737
2012,FRA,9.606611032887116e-05
2013,FRA,0.0001507237204992
2014,FRA,0.0001416986842047
2015,FRA,0.0001560141334971
2016,FRA,0.0001703406464056
2017,FRA,0.0002350630876774
2018,FRA,0.0002173332177074
2019,FRA,0.0002272078366705
2020,FRA,0.0002570982057347
2010,FRO,0.2528364529732856
2011,FRO,0.2650880974527443
2012,FRO,0.2936517283563672
2013,FRO,0.2914374779928587
2014,FRO,0.2943523065103853
2015,FRO,0.2697326790094523
2016,FRO,0.2790347222730745
2017,FRO,0.2624540772754549
2018,FRO,0.2958020932014318
2019,FRO,0.3024844401183645
2020,FRO,0.31159900413562
2010,FSM,0.0022782486623314
2011,FSM,0.0022849482732942
2012,FSM,0.0023139662280578
2013,FSM,0.0022791125393619
2014,FSM,0.002321055839144
2015,FSM,0.002397251315297
2016,FSM,0.002313113168535
2017,FSM,0.0022192302521676
2018,FSM,0.0023421212124949
2019,FSM,0.0026572663343947
2020,FSM,0.0027264622310815
2010,GAB,0.0263259073405782
2011,GAB,0.0260453892904482
2012,GAB,0.0256126974963036
2013,GAB,0.0257340947827541
2014,GAB,0.0256887891892373
2015,GAB,0.0257918970335274
2016,GAB,0.025651279827982
2017,GAB,0.0256348019606959
2018,GAB,0.0254882185874322
2019,GAB,0.0255078748966867
2020,GAB,0.0257369189372666
2010,GBR,0.0
2011,GBR,0.0
2012,GBR,0.0
2013,GBR,0.0
2014,GBR,0.0
2015,GBR,0.0
2016,GBR,0.0
2017,GBR,0.0
2018,GBR,0.0
2019,GBR,0.0
2020,GBR,0.0
2010,GEO,0.0028347875683934
2011,GEO,0.0027689128058615
2012,GEO,0.0034634531641828
2013,GEO,0.0052766830214762
2014,GEO,0.0088452383527595
2015,GEO,0.0122950011443517
2016,GEO,0.0163106011795677
2017,GEO,0.019205439041505
2018,GEO,0.0234135783309441
2019,GEO,0.0275921165544681
2020,GEO,0.029650655875146
2010,GHA,0.0263259073405782
2011,GHA,0.0260453892904482
2012,GHA,0.0256126974963036
2013,GHA,0.0257340947827541
2014,GHA,0.0256887891892373
2015,GHA,0.0257918970335274
2016,GHA,0.025651279827982
2017,GHA,0.0256348019606959
2018,GHA,0.0254882185874322
2019,GHA,0.0255078748966867
2020,GHA,0.0257369189372666
2010,GIB,0.0
2011,GIB,0.0
2012,GIB,0.0
2013,GIB,0.0
2014,GIB,0.0
2015,GIB,0.0
2016,GIB,0.0
2017,GIB,0.0
2018,GIB,0.0
2019,GIB,0.0
2020,GIB,0.0
2010,GIN,0.0263259073405782
2011,GIN,0.0260453892904482
2012,GIN,0.0256126974963036
2013,GIN,0.0257340947827541
2014,GIN,0.0256887891892373
2015,GIN,0.0257918970335274
2016,GIN,0.025651279827982
2017,GIN,0.0256348019606959
2018,GIN,0.0254882185874322
2019,GIN,0.0255078748966867
2020,GIN,0.0257369189372666
2010,GMB,0.0263259073405782
2011,GMB,0.0260453892904482
2012,GMB,0.0256126974963036
2013,GMB,0.0257340947827541
2014,GMB,0.0256887891892373
2015,GMB,0.0257918970335274
2016,GMB,0.025651279827982
2017,GMB,0.0256348019606959
2018,GMB,0.0254882185874322
2019,GMB,0.0255078748966867
2020,GMB,0.0257369189372666
2010,GNB,0.0263259073405782
2011,GNB,0.0260453892904482
2012,GNB,0.0256126974963036
2013,GNB,0.0257340947827541
2014,GNB,0.0256887891892373
2015,GNB,0.0257918970335274
2016,GNB,0.025651279827982
2017,GNB,0.0256348019606959
2018,GNB,0.0254882185874322
2019,GNB,0.0255078748966867
2020,GNB,0.0257369189372666
2010,GNQ,0.0263259073405782
2011,GNQ,0.0260453892904482
2012,GNQ,0.0256126974963036
2013,GNQ,0.0257340947827541
2014,GNQ,0.0256887891892373
2015,GNQ,0.0257918970335274
2016,GNQ,0.025651279827982
2017,GNQ,0.0256348019606959
2018,GNQ,0.0254882185874322
2019,GNQ,0.0255078748966867
2020,GNQ,0.0257369189372666
2010,GRC,0.0
2011,GRC,0.0
2012,GRC,0.0
2013,GRC,0.0
2014,GRC,0.0
2015,GRC,0.0
2016,GRC,0.0
2017,GRC,0.0
2018,GRC,0.0
2019,GRC,0.0
2020,GRC,0.0
2010,GRD,0.0
2011,GRD,0.0
2012,GRD,0.0
2013,GRD,0.0
2014,GRD,0.0
2015,GRD,0.0
2016,GRD,0.0
2017,GRD,0.0
2018,GRD,0.0
2019,GRD,0.0
2020,GRD,0.0
2010,GRL,0.2528364529732856
2011,GRL,0.2650880974527443
2012,GRL,0.2936517283563672
2013,GRL,0.2914374779928587
2014,GRL,0.2943523065103853
2015,GRL,0.2697326790094523
2016,GRL,0.2790347222730745
2017,GRL,0.2624540772754549
2018,GRL,0.2958020932014318
2019,GRL,0.3024844401183645
2020,GRL,0.31159900413562
2010,GTM,0.134028743501983
2011,GTM,0.134028743501983
2012,GTM,0.134028743501983
2013,GTM,0.134028743501983
2014,GTM,0.134028743501983
2015,GTM,0.134028743501983
2016,GTM,0.134028743501983
2017,GTM,0.134028743501983
2018,GTM,0.134028743501983
2019,GTM,0.134028743501983
2020,GTM,0.134028743501983
2010,GUM,0.0022782486623314
2011,GUM,0.0022849482732942
2012,GUM,0.0023139662280578
2013,GUM,0.0022791125393619
2014,GUM,0.002321055839144
2015,GUM,0.002397251315297
2016,GUM,0.002313113168535
2017,GUM,0.0022192302521676
2018,GUM,0.0023421212124949
2019,GUM,0.0026572663343947
2020,GUM,0.0027264622310815
2010,GUY,0.0
2011,GUY,0.0
2012,GUY,0.0
2013,GUY,0.0
2014,GUY,0.0
2015,GUY,0.0
2016,GUY,0.0
2017,GUY,0.0
2018,GUY,0.0
2019,GUY,0.0
2020,GUY,0.0
2010,HKG,2.190292478973764e-05
2011,HKG,2.190292478973764e-05
2012,HKG,2.190292478973764e-05
2013,HKG,2.190292478973764e-05
2014,HKG,2.190292478973764e-05
2015,HKG,2.190292478973764e-05
2016,HKG,2.1035003853875025e-05
2017,HKG,1.9432924843170268e-05
2018,HKG,1.7684802975725935e-05
2019,HKG,1.6802225924376835e-05
2020,HKG,1.6198267008486332e-05
2010,HND,0.134028743501983
2011,HND,0.134028743501983
2012,HND,0.134028743501983
2013,HND,0.134028743501983
2014,HND,0.134028743501983
2015,HND,0.134028743501983
2016,HND,0.134028743501983
2017,HND,0.134028743501983
2018,HND,0.134028743501983
2019,HND,0.134028743501983
2020,HND,0.134028743501983
2010,HRV,0.0
2011,HRV,0.0
2012,HRV,0.0
2013,HRV,0.0
2014,HRV,0.0
2015,HRV,0.0
2016,HRV,0.0
2017,HRV,0.0
2018,HRV,0.0001181572710402
2019,HRV,0.0068404085084494
2020,HRV,0.006835508933383
2010,HTI,0.0
2011,HTI,0.0
2012,HTI,0.0
2013,HTI,0.0
2014,HTI,0.0
2015,HTI,0.0
2016,HTI,0.0
2017,HTI,0.0
2018,HTI,0.0
2019,HTI,0.0
2020,HTI,0.0
2010,HUN,0.0
2011,HUN,0.0
2012,HUN,0.0
2013,HUN,0.0
2014,HUN,0.0
2015,HUN,0.0
2016,HUN,0.0
2017,HUN,3.3669302468010374e-05
2018,HUN,0.0002072664260171
2019,HUN,0.0002893975048017
2020,HUN,0.0002506169781554
2010,IDN,2.190292478973764e-05
2011,IDN,2.190292478973764e-05
2012,IDN,2.190292478973764e-05
2013,IDN,2.190292478973764e-05
2014,IDN,2.190292478973764e-05
2015,IDN,2.190292478973764e-05
2016,IDN,2.1035003853875025e-05
2017,IDN,1.9432924843170268e-05
2018,IDN,1.7684802975725935e-05
2019,IDN,1.6802225924376835e-05
2020,IDN,1.6198267008486332e-05
2010,IMN,0.0
2011,IMN,0.0
2012,IMN,0.0
2013,IMN,0.0
2014,IMN,0.0
2015,IMN,0.0
2016,IMN,0.0
2017,IMN,0.0
2018,IMN,0.0
2019,IMN,0.0
2020,IMN,0.0
2010,IND,0.0
2011,IND,0.0
2012,IND,0.0
2013,IND,0.0
2014,IND,0.0
2015,IND,0.0
2016,IND,0.0
2017,IND,0.0
2018,IND,0.0
2019,IND,0.0
2020,IND,0.0
2010,IRL,0.0
2011,IRL,0.0
2012,IRL,0.0
2013,IRL,0.0
2014,IRL,0.0
2015,IRL,0.0
2016,IRL,0.0
2017,IRL,0.0
2018,IRL,0.0
2019,IRL,0.0
2020,IRL,0.0
2010,IRN,0.0
2011,IRN,0.0
2012,IRN,0.0
2013,IRN,0.0
2014,IRN,0.0
2015,IRN,0.0
2016,IRN,0.0
2017,IRN,0.0
2018,IRN,0.0
2019,IRN,0.0
2020,IRN,0.0
2010,IRQ,0.0
2011,IRQ,0.0
2012,IRQ,0.0
2013,IRQ,0.0
2014,IRQ,0.0
2015,IRQ,0.0
2016,IRQ,0.0
2017,IRQ,0.0
2018,IRQ,0.0
2019,IRQ,0.0
2020,IRQ,0.0
2010,ISL,0.2528364529732856
2011,ISL,0.2650880974527443
2012,ISL,0.2936517283563672
2013,ISL,0.2914374779928587
2014,ISL,0.2943523065103853
2015,ISL,0.2697326790094523
2016,ISL,0.2790347222730745
2017,ISL,0.2624540772754549
2018,ISL,0.2958020932014318
2019,ISL,0.3024844401183645
2020,ISL,0.31159900413562
2010,ISR,0.0
2011,ISR,0.0
2012,ISR,0.0
2013,ISR,0.0
2014,ISR,0.0
2015,ISR,0.0
2016,ISR,0.0
2017,ISR,0.0
2018,ISR,0.0
2019,ISR,0.0
