,Nation,iso_code3,Year,deminit_trde_private_and_public_per_capita_passenger_km
52,Africa Western and Central,AFW,2001,0.0014034356055394694
53,Africa Western and Central,AFW,2002,0.0013853377089230415
54,Africa Western and Central,AFW,2003,0.0013771309421946212
55,Africa Western and Central,AFW,2004,0.0013877222778987599
56,Africa Western and Central,AFW,2005,0.0013863656614819355
57,Africa Western and Central,AFW,2006,0.0013797297641386097
58,Africa Western and Central,AFW,2007,0.0014931695528465367
59,Africa Western and Central,AFW,2008,0.0014985064469393483
60,Africa Western and Central,AFW,2009,0.0017240082682343204
61,Africa Western and Central,AFW,2010,0.001783909135061442
62,Africa Western and Central,AFW,2011,0.001828912508220783
63,Africa Western and Central,AFW,2012,0.0018604916544902419
64,Africa Western and Central,AFW,2013,0.0019258638314284874
65,Africa Western and Central,AFW,2014,0.0020625309365006625
66,Africa Western and Central,AFW,2015,0.002185724624383471
67,Africa Western and Central,AFW,2016,0.002297894629592692
68,Angola,AGO,2000,0.0003291733618124472
69,Angola,AGO,2001,0.00035443229399638367
70,Angola,AGO,2002,0.00042717349173178207
71,Angola,AGO,2003,0.0007742589200504137
72,Angola,AGO,2004,0.000946669817568271
73,Angola,AGO,2005,0.0006675417506722601
74,Angola,AGO,2006,0.00084821137024485
75,Angola,AGO,2007,0.0009591413195381885
76,Angola,AGO,2008,0.0012519879072104248
77,Angola,AGO,2009,0.0014749714618397267
78,Angola,AGO,2010,0.0016391859776463953
79,Angola,AGO,2011,0.0017921357547882586
80,Angola,AGO,2012,0.0017850344515200009
81,Angola,AGO,2013,0.0020589227228930747
82,Angola,AGO,2014,0.0021502811984738007
83,Angola,AGO,2015,0.002110513219487028
84,Angola,AGO,2016,0.002014270722635689
85,Albania,ALB,2000,0.0017154268965599848
86,Albania,ALB,2001,0.001754802751347718
87,Albania,ALB,2002,0.0019878663131225396
88,Albania,ALB,2003,0.002136783067334821
89,Albania,ALB,2004,0.00214110690701068
90,Albania,ALB,2005,0.00229952843894063
91,Albania,ALB,2006,0.002456101775510961
92,Albania,ALB,2007,0.0023703568026714997
93,Albania,ALB,2008,0.0021840224692720217
94,Albania,ALB,2009,0.002517490065820239
95,Albania,ALB,2010,0.0027136776562887805
96,Albania,ALB,2011,0.0027468035708446423
97,Albania,ALB,2012,0.0026330841838766435
98,Albania,ALB,2013,0.002987815240413776
99,Albania,ALB,2014,0.0
100,Albania,ALB,2015,0.0
101,Albania,ALB,2016,0.0
102,Andorra,AND,2000,5.946260119954909
103,Andorra,AND,2001,5.719147930126583
104,Andorra,AND,2002,5.573992341257254
105,Andorra,AND,2003,5.44735510502233
106,Andorra,AND,2004,5.411718275368042
107,Andorra,AND,2005,5.3703294249974
108,Andorra,AND,2006,5.34866478159108
109,Andorra,AND,2007,5.82845134581252
110,Andorra,AND,2008,5.928487663022763
111,Andorra,AND,2009,6.961484539299263
112,Andorra,AND,2010,7.404760358231611
113,Andorra,AND,2011,7.868015306836174
114,Andorra,AND,2012,8.356898143348523
115,Andorra,AND,2013,9.071085601227589
116,Andorra,AND,2014,10.177726342128675
117,Andorra,AND,2015,11.25431554004066
118,Andorra,AND,2016,12.26469259853275
119,Arab World,ARB,2000,0.0013771348251347332
120,Arab World,ARB,2001,0.0013353237293431866
121,Arab World,ARB,2002,0.0013250530190544458
122,Arab World,ARB,2003,0.0013238760735578543
123,Arab World,ARB,2004,0.0013403485476023087
124,Arab World,ARB,2005,0.0013447913530737698
125,Arab World,ARB,2006,0.0013434994279812394
126,Arab World,ARB,2007,0.0014590418025826858
127,Arab World,ARB,2008,0.0014691753727831085
128,Arab World,ARB,2009,0.0016962621189884162
129,Arab World,ARB,2010,0.0017621275898664834
130,Arab World,ARB,2011,0.0018144516706065782
131,Arab World,ARB,2012,0.0018545079048875417
132,Arab World,ARB,2013,0.0019296243931469304
133,Arab World,ARB,2014,0.0020783928323636403
134,Arab World,ARB,2015,0.0022164017816352754
135,Arab World,ARB,2016,0.002346284102935262
136,United Arab Emirates,ARE,2000,0.023868324975180048
137,United Arab Emirates,ARE,2001,0.024729135207578634
138,United Arab Emirates,ARE,2002,0.027471146504799596
139,United Arab Emirates,ARE,2003,0.02886687738019555
140,United Arab Emirates,ARE,2004,0.026475021675250288
141,United Arab Emirates,ARE,2005,0.025836448968870857
142,United Arab Emirates,ARE,2006,0.023498278192090022
143,United Arab Emirates,ARE,2007,0.02054436980603619
144,United Arab Emirates,ARE,2008,0.019292241873713145
145,United Arab Emirates,ARE,2009,0.021126061481360685
146,United Arab Emirates,ARE,2010,0.02092018838551147
147,United Arab Emirates,ARE,2011,0.020492235423373292
148,United Arab Emirates,ARE,2012,0.0211803290377133
149,United Arab Emirates,ARE,2013,0.024939418879579442
150,United Arab Emirates,ARE,2014,0.026544594242570857
151,United Arab Emirates,ARE,2015,0.0233428472128212
152,United Arab Emirates,ARE,2016,0.026384816149596868
153,Argentina,ARG,2000,0.0006906310778585035
154,Argentina,ARG,2001,0.0006783688017252498
155,Argentina,ARG,2002,0.0006583538032052286
156,Argentina,ARG,2003,0.0007401255521691344
157,Argentina,ARG,2004,0.000785389884247026
158,Argentina,ARG,2005,0.0008479832097429342
159,Argentina,ARG,2006,0.0009176588391715464
160,Argentina,ARG,2007,0.0009187422283274574
161,Argentina,ARG,2008,0.0009313409224056971
162,Argentina,ARG,2009,0.0009393593769702756
163,Argentina,ARG,2010,0.001078002931960989
164,Argentina,ARG,2011,0.0010474661132958603
165,Argentina,ARG,2012,0.0010556192360289948
166,Argentina,ARG,2013,0.0010170034112308303
167,Argentina,ARG,2014,0.0010162135866332626
168,Argentina,ARG,2015,0.0010326090649913338
169,Argentina,ARG,2016,0.001074518687290596
170,Armenia,ARM,2000,0.00046813962875256917
171,Armenia,ARM,2001,0.0005500402204618895
172,Armenia,ARM,2002,0.0005975657025632372
173,Armenia,ARM,2003,0.0006491187029024453
174,Armenia,ARM,2004,0.0006885025735533032
175,Armenia,ARM,2005,0.0007456573759703106
176,Armenia,ARM,2006,0.0008234456196309977
177,Armenia,ARM,2007,0.0008596423328667417
178,Armenia,ARM,2008,0.000867033634095298
179,Armenia,ARM,2009,0.0
180,Armenia,ARM,2010,0.0
181,Armenia,ARM,2011,0.0
182,Armenia,ARM,2012,0.0
183,Armenia,ARM,2013,0.0
184,Armenia,ARM,2014,0.0
185,Armenia,ARM,2015,0.0
186,Armenia,ARM,2016,0.0
187,American Samoa,ASM,2000,6.725230891861275
188,American Samoa,ASM,2001,6.584215984109077
189,American Samoa,ASM,2002,6.60912056333917
190,American Samoa,ASM,2003,6.700352073040325
191,American Samoa,ASM,2004,6.913804679592742
192,American Samoa,ASM,2005,7.111897041136556
193,American Samoa,ASM,2006,7.329088700282014
194,American Samoa,ASM,2007,8.256515054302445
195,American Samoa,ASM,2008,8.647816584120523
196,American Samoa,ASM,2009,10.374485146427084
197,American Samoa,ASM,2010,11.150446317917632
198,American Samoa,ASM,2011,11.818322050343752
199,American Samoa,ASM,2012,12.373745590216975
200,American Samoa,ASM,2013,13.149874975521877
201,American Samoa,ASM,2014,14.450507012583369
202,American Samoa,ASM,2015,15.728735833322423
203,American Samoa,ASM,2016,17.0078296059059
204,Antigua and Barbuda,ATG,2000,5.115659731917474
205,Antigua and Barbuda,ATG,2001,4.988218129389792
206,Antigua and Barbuda,ATG,2002,4.9866792960278445
207,Antigua and Barbuda,ATG,2003,5.026256718305584
208,Antigua and Barbuda,ATG,2004,5.135767589291612
209,Antigua and Barbuda,ATG,2005,5.199519433342784
210,Antigua and Barbuda,ATG,2006,5.237443075439395
211,Antigua and Barbuda,ATG,2007,5.7350202212863515
212,Antigua and Barbuda,ATG,2008,5.8219895475219445
213,Antigua and Barbuda,ATG,2009,6.778344600414501
214,Antigua and Barbuda,ATG,2010,7.103960369125213
215,Antigua and Barbuda,ATG,2011,7.3829753043912145
216,Antigua and Barbuda,ATG,2012,7.619255624694866
217,Antigua and Barbuda,ATG,2013,8.006464692505217
218,Antigua and Barbuda,ATG,2014,8.709926716568772
219,Antigua and Barbuda,ATG,2015,9.380661015853107
220,Antigua and Barbuda,ATG,2016,10.029617164659214
221,Australia,AUS,2000,0.013408138892980212
222,Australia,AUS,2001,0.013106006375963016
223,Australia,AUS,2002,0.013257029334098334
224,Australia,AUS,2003,0.013427394368043367
225,Australia,AUS,2004,0.01386843929267317
226,Australia,AUS,2005,0.013724312931288857
227,Australia,AUS,2006,0.013309588336376636
228,Australia,AUS,2007,0.013393603316585683
229,Australia,AUS,2008,0.013212521484967434
230,Australia,AUS,2009,0.012905705092940617
231,Australia,AUS,2010,0.012789273957007045
232,Australia,AUS,2011,0.012747918184893178
233,Australia,AUS,2012,0.012650742010722518
234,Australia,AUS,2013,0.012684523776578728
235,Australia,AUS,2014,0.012691594997918698
236,Australia,AUS,2015,0.01265723471180566
237,Australia,AUS,2016,0.012547276990474148
238,Austria,AUT,2000,0.0
239,Austria,AUT,2001,0.0
240,Austria,AUT,2002,0.0
241,Austria,AUT,2003,0.0
242,Austria,AUT,2004,0.0
243,Austria,AUT,2005,0.0
244,Austria,AUT,2006,0.0
245,Austria,AUT,2007,0.0
246,Austria,AUT,2008,0.0
247,Austria,AUT,2009,0.0
248,Austria,AUT,2010,0.0
249,Austria,AUT,2011,0.0
250,Austria,AUT,2012,0.0
251,Austria,AUT,2013,0.0
252,Austria,AUT,2014,0.0
253,Austria,AUT,2015,0.0
254,Austria,AUT,2016,0.0
255,Azerbaijan,AZE,2000,0.0011372164103073826
256,Azerbaijan,AZE,2001,0.0011640694348555084
257,Azerbaijan,AZE,2002,0.0011751173220589945
258,Azerbaijan,AZE,2003,0.0011975807920719932
259,Azerbaijan,AZE,2004,0.0012374646361283331
260,Azerbaijan,AZE,2005,0.0012979259638816233
261,Azerbaijan,AZE,2006,0.0013891131527305515
262,Azerbaijan,AZE,2007,0.001502453008285458
263,Azerbaijan,AZE,2008,0.0016022320104069198
264,Azerbaijan,AZE,2009,0.0017090180740592382
265,Azerbaijan,AZE,2010,0.0018370212181307245
266,Azerbaijan,AZE,2011,0.0019910429231963693
267,Azerbaijan,AZE,2012,0.0021551705590405284
268,Azerbaijan,AZE,2013,0.002323506677055191
269,Azerbaijan,AZE,2014,0.00241130671282325
270,Azerbaijan,AZE,2015,0.002469080530991702
271,Azerbaijan,AZE,2016,0.002503532554224246
272,Burundi,BDI,2000,0.060955292753819834
273,Burundi,BDI,2001,0.05902192677922194
274,Burundi,BDI,2002,0.058239878164493546
275,Burundi,BDI,2003,0.05769693984342442
276,Burundi,BDI,2004,0.05786056800252804
277,Burundi,BDI,2005,0.057511402065100505
278,Burundi,BDI,2006,0.05694317106475148
279,Burundi,BDI,2007,0.061294093323502885
280,Burundi,BDI,2008,0.06118097619979869
281,Burundi,BDI,2009,0.07001639452625619
282,Burundi,BDI,2010,0.07208276070790819
283,Burundi,BDI,2011,0.07355444103749215
284,Burundi,BDI,2012,0.07450082622414002
285,Burundi,BDI,2013,0.07679752527867068
286,Burundi,BDI,2014,0.0818959351953012
287,Burundi,BDI,2015,0.08639319828205212
288,Burundi,BDI,2016,0.09038894294676802
289,Belgium,BEL,2000,0.011647360078039263
290,Belgium,BEL,2001,0.01180860092333985
291,Belgium,BEL,2002,0.011996765634821589
292,Belgium,BEL,2003,0.012020855939298388
293,Belgium,BEL,2004,0.012167578259454798
294,Belgium,BEL,2005,0.012116102726151743
295,Belgium,BEL,2006,0.012134102164608543
296,Belgium,BEL,2007,0.012310718352673236
297,Belgium,BEL,2008,0.012196109177866274
298,Belgium,BEL,2009,0.012139127029490038
299,Belgium,BEL,2010,0.011635262206181475
300,Belgium,BEL,2011,0.011563412507618952
301,Belgium,BEL,2012,0.011528476090427132
302,Belgium,BEL,2013,0.010890363618783686
303,Belgium,BEL,2014,0.011060698504789475
304,Belgium,BEL,2015,0.010842458300352416
305,Belgium,BEL,2016,0.010545896181432481
306,Benin,BEN,2000,0.000687348130877643
307,Benin,BEN,2001,0.0007117347718072174
308,Benin,BEN,2002,0.0008338490662710984
309,Benin,BEN,2003,0.0009514822868393762
310,Benin,BEN,2004,0.0009404055980275096
311,Benin,BEN,2005,0.0010278199035462434
312,Benin,BEN,2006,0.001264824267056211
313,Benin,BEN,2007,0.0015015508731608198
314,Benin,BEN,2008,0.0014912238889874662
315,Benin,BEN,2009,0.0018332549937907408
316,Benin,BEN,2010,0.00205643133597679
317,Benin,BEN,2011,0.002119399864564736
318,Benin,BEN,2012,0.002209625088638147
319,Benin,BEN,2013,0.0025276608225711684
320,Benin,BEN,2014,0.0027020208928314974
321,Benin,BEN,2015,0.0029997428832945067
322,Benin,BEN,2016,0.00309301413965116
323,Burkina Faso,BFA,2000,0.03349651882953774
324,Burkina Faso,BFA,2001,0.03224475100871571
325,Burkina Faso,BFA,2002,0.03176148496350335
326,Burkina Faso,BFA,2003,0.03150132683401215
327,Burkina Faso,BFA,2004,0.03166732756071667
328,Burkina Faso,BFA,2005,0.031557540107217764
329,Burkina Faso,BFA,2006,0.031326175757940805
330,Burkina Faso,BFA,2007,0.033813291719689234
331,Burkina Faso,BFA,2008,0.03384426702481421
332,Burkina Faso,BFA,2009,0.038832979330412826
333,Burkina Faso,BFA,2010,0.04007389783413326
334,Burkina Faso,BFA,2011,0.04097338817652723
335,Burkina Faso,BFA,2012,0.04156801449050372
336,Burkina Faso,BFA,2013,0.04291457583069765
337,Burkina Faso,BFA,2014,0.04584367720188786
338,Burkina Faso,BFA,2015,0.0484664813120874
339,Burkina Faso,BFA,2016,0.050841017915226785
340,Bangladesh,BGD,2000,0.00011847373127813173
341,Bangladesh,BGD,2001,0.00014395711070227588
342,Bangladesh,BGD,2002,0.00014561160553140103
343,Bangladesh,BGD,2003,0.00014775924527784252
344,Bangladesh,BGD,2004,0.0001678603623763448
345,Bangladesh,BGD,2005,0.00018816171988867504
346,Bangladesh,BGD,2006,0.0001953517210420803
347,Bangladesh,BGD,2007,0.0001980321703097642
348,Bangladesh,BGD,2008,0.00022734724155892635
349,Bangladesh,BGD,2009,0.0002664109817741625
350,Bangladesh,BGD,2010,0.0003150977981497957
351,Bangladesh,BGD,2011,0.0003662909173811275
352,Bangladesh,BGD,2012,0.0003771824851941396
353,Bangladesh,BGD,2013,0.00037024176934059594
354,Bangladesh,BGD,2014,0.00041008585383844204
355,Bangladesh,BGD,2015,0.00043130393907977793
356,Bangladesh,BGD,2016,0.00046107410732825117
357,Bulgaria,BGR,2000,0.0
358,Bulgaria,BGR,2001,0.0
359,Bulgaria,BGR,2002,0.0
360,Bulgaria,BGR,2003,0.0
361,Bulgaria,BGR,2004,0.0
362,Bulgaria,BGR,2005,0.0
363,Bulgaria,BGR,2006,0.0
364,Bulgaria,BGR,2007,0.0
365,Bulgaria,BGR,2008,0.0
366,Bulgaria,BGR,2009,0.0
367,Bulgaria,BGR,2010,0.0
368,Bulgaria,BGR,2011,0.0
369,Bulgaria,BGR,2012,0.0
370,Bulgaria,BGR,2013,0.0
371,Bulgaria,BGR,2014,0.0
372,Bulgaria,BGR,2015,0.0
373,Bulgaria,BGR,2016,0.0
374,Bahrain,BHR,2000,0.011882261827848186
375,Bahrain,BHR,2001,0.011701177984926878
376,Bahrain,BHR,2002,0.01259293142854226
377,Bahrain,BHR,2003,0.013059183525340077
378,Bahrain,BHR,2004,0.013314318627403595
379,Bahrain,BHR,2005,0.014800070253504282
380,Bahrain,BHR,2006,0.01434258842605537
381,Bahrain,BHR,2007,0.014292486573952427
382,Bahrain,BHR,2008,0.014700916235487893
383,Bahrain,BHR,2009,0.015061475771226046
384,Bahrain,BHR,2010,0.01518555395656222
385,Bahrain,BHR,2011,0.014222809982884202
386,Bahrain,BHR,2012,0.015516121349797055
387,Bahrain,BHR,2013,0.016663042337411647
388,Bahrain,BHR,2014,0.017548165275841514
389,Bahrain,BHR,2015,0.018089429429795207
390,Bahrain,BHR,2016,0.01813982694544178
391,"Bahamas, The",BHS,2000,1.3045880630235416
392,"Bahamas, The",BHS,2001,1.272727657331833
393,"Bahamas, The",BHS,2002,1.269098429486045
394,"Bahamas, The",BHS,2003,1.2731017733783023
395,"Bahamas, The",BHS,2004,1.2939873829052793
396,"Bahamas, The",BHS,2005,1.30388136014065
397,"Bahamas, The",BHS,2006,1.3086804417245752
398,"Bahamas, The",BHS,2007,1.4283538315775972
399,"Bahamas, The",BHS,2008,1.446586869823932
400,"Bahamas, The",BHS,2009,1.6818476706915189
401,"Bahamas, The",BHS,2010,1.7618996982388164
402,"Bahamas, The",BHS,2011,1.8324852563022052
403,"Bahamas, The",BHS,2012,1.8945820690899382
404,"Bahamas, The",BHS,2013,1.9954994907184087
405,"Bahamas, The",BHS,2014,2.1752667433093795
406,"Bahamas, The",BHS,2015,2.3456916940523547
407,"Bahamas, The",BHS,2016,2.50844593846786
408,Bosnia and Herzegovina,BIH,2000,0.0
409,Bosnia and Herzegovina,BIH,2001,0.0
410,Bosnia and Herzegovina,BIH,2002,0.0
411,Bosnia and Herzegovina,BIH,2003,0.0
412,Bosnia and Herzegovina,BIH,2004,0.0
413,Bosnia and Herzegovina,BIH,2005,0.0
414,Bosnia and Herzegovina,BIH,2006,0.0
415,Bosnia and Herzegovina,BIH,2007,0.0
416,Bosnia and Herzegovina,BIH,2008,0.0
417,Bosnia and Herzegovina,BIH,2009,0.0
418,Bosnia and Herzegovina,BIH,2010,0.0
419,Bosnia and Herzegovina,BIH,2011,0.0
420,Bosnia and Herzegovina,BIH,2012,0.0
421,Bosnia and Herzegovina,BIH,2013,0.0
422,Bosnia and Herzegovina,BIH,2014,0.0
423,Bosnia and Herzegovina,BIH,2015,0.0
424,Bosnia and Herzegovina,BIH,2016,0.0
425,Belarus,BLR,2000,0.0
426,Belarus,BLR,2001,0.0
427,Belarus,BLR,2002,0.0
428,Belarus,BLR,2003,0.0
429,Belarus,BLR,2004,0.0
430,Belarus,BLR,2005,0.0
431,Belarus,BLR,2006,0.0
432,Belarus,BLR,2007,0.0
433,Belarus,BLR,2008,0.0
434,Belarus,BLR,2009,0.0
435,Belarus,BLR,2010,0.0
436,Belarus,BLR,2011,0.0
437,Belarus,BLR,2012,0.0
438,Belarus,BLR,2013,0.0
439,Belarus,BLR,2014,0.0
440,Belarus,BLR,2015,0.0
441,Belarus,BLR,2016,0.0
442,Belize,BLZ,2000,1.5722208937926143
443,Belize,BLZ,2001,1.5099906621232166
444,Belize,BLZ,2002,1.4880577754248043
445,Belize,BLZ,2003,1.47956948270237
446,Belize,BLZ,2004,1.492295268616692
447,Belize,BLZ,2005,1.4924814553977475
448,Belize,BLZ,2006,1.4869845471066925
449,Belize,BLZ,2007,1.6115654035015459
450,Belize,BLZ,2008,1.6203628664863958
451,Belize,BLZ,2009,1.868630549884016
452,Belize,BLZ,2010,1.93931630190592
453,Belize,BLZ,2011,1.9953322651586014
454,Belize,BLZ,2012,2.0379645127138346
455,Belize,BLZ,2013,2.1193426341125647
456,Belize,BLZ,2014,2.2815104926309795
457,Belize,BLZ,2015,2.431960656517932
458,Belize,BLZ,2016,2.5732952977711365
459,Bermuda,BMU,2000,6.288324183588884
460,Bermuda,BMU,2001,6.162010402637344
461,Bermuda,BMU,2002,6.206240709568733
462,Bermuda,BMU,2003,6.29510377553153
463,Bermuda,BMU,2004,6.473855012500992
464,Bermuda,BMU,2005,6.6022890556936416
465,Bermuda,BMU,2006,6.714119058087341
466,Bermuda,BMU,2007,7.426766338529016
467,Bermuda,BMU,2008,7.616671141530019
468,Bermuda,BMU,2009,8.958101433264597
469,Bermuda,BMU,2010,9.60262931168375
470,Bermuda,BMU,2011,10.205850720477601
471,Bermuda,BMU,2012,10.630483089937789
472,Bermuda,BMU,2013,11.27169711252369
473,Bermuda,BMU,2014,12.376926475161023
474,Bermuda,BMU,2015,13.454907980354571
475,Bermuda,BMU,2016,14.685370610707144
476,Bolivia,BOL,2000,0.04618834383357287
477,Bolivia,BOL,2001,0.04488803560906247
478,Bolivia,BOL,2002,0.044659151875720234
479,Bolivia,BOL,2003,0.044761453362580216
480,Bolivia,BOL,2004,0.04550022234943542
481,Bolivia,BOL,2005,0.04587840583609329
482,Bolivia,BOL,2006,0.046109036831019946
483,Bolivia,BOL,2007,0.05041702568709142
484,Bolivia,BOL,2008,0.0511407884045662
485,Bolivia,BOL,2009,0.05948269469293278
486,Bolivia,BOL,2010,0.06223372589169339
487,Bolivia,BOL,2011,0.06451911361534153
488,Bolivia,BOL,2012,0.06637651598346998
489,Bolivia,BOL,2013,0.06949777294121603
490,Bolivia,BOL,2014,0.07530070112801751
491,Bolivia,BOL,2015,0.0807524814700483
492,Bolivia,BOL,2016,0.08593316810256628
493,Brazil,BRA,2000,0.004118481211225091
494,Brazil,BRA,2001,0.004067724642299858
495,Brazil,BRA,2002,0.004186520074004312
496,Brazil,BRA,2003,0.004084775357226167
497,Brazil,BRA,2004,0.0043213204748670875
498,Brazil,BRA,2005,0.004425887986920701
499,Brazil,BRA,2006,0.004424609432141357
500,Brazil,BRA,2007,0.004692648460234372
501,Brazil,BRA,2008,0.0051030532458307435
502,Brazil,BRA,2009,0.005608087547759778
503,Brazil,BRA,2010,0.00636760572406791
504,Brazil,BRA,2011,0.0068519377318656425
505,Brazil,BRA,2012,0.007459867366333405
506,Brazil,BRA,2013,0.008161304581670335
507,Brazil,BRA,2014,0.00870813095491939
508,Brazil,BRA,2015,0.008525884811794669
509,Brazil,BRA,2016,0.008500802154773156
510,Barbados,BRB,2000,1.4320817544919044
511,Barbados,BRB,2001,1.4134267110704992
512,Barbados,BRB,2002,1.427996238503667
513,Barbados,BRB,2003,1.4531257735565217
514,Barbados,BRB,2004,1.498979299472954
515,Barbados,BRB,2005,1.5328722208995726
516,Barbados,BRB,2006,1.5612761653661396
517,Barbados,BRB,2007,1.7291219413438446
518,Barbados,BRB,2008,1.7759245548108882
519,Barbados,BRB,2009,2.091637510534263
520,Barbados,BRB,2010,2.2165647564219904
521,Barbados,BRB,2011,2.3284834494761806
522,Barbados,BRB,2012,2.4280539279860585
523,Barbados,BRB,2013,2.5771616144243366
524,Barbados,BRB,2014,2.8305388808532914
525,Barbados,BRB,2015,3.076322366668388
526,Barbados,BRB,2016,3.317026061776461
527,Brunei Darussalam,BRN,2000,0.01247744211404407
528,Brunei Darussalam,BRN,2001,0.012646204102084706
529,Brunei Darussalam,BRN,2002,0.013133529664710833
530,Brunei Darussalam,BRN,2003,0.013597726861960934
531,Brunei Darussalam,BRN,2004,0.014026024155660639
532,Brunei Darussalam,BRN,2005,0.013756592609056609
533,Brunei Darussalam,BRN,2006,0.014653319208794249
534,Brunei Darussalam,BRN,2007,0.01563821703223796
535,Brunei Darussalam,BRN,2008,0.01575655156735037
536,Brunei Darussalam,BRN,2009,0.01707625238272285
537,Brunei Darussalam,BRN,2010,0.018108011239540322
538,Brunei Darussalam,BRN,2011,0.019941561064216882
539,Brunei Darussalam,BRN,2012,0.02124138253380226
540,Brunei Darussalam,BRN,2013,0.02170669351044096
541,Brunei Darussalam,BRN,2014,0.02265643457160684
542,Brunei Darussalam,BRN,2015,0.022817399785840166
543,Brunei Darussalam,BRN,2016,0.022679467231250146
544,Bhutan,BTN,2000,0.6578963429696276
545,Bhutan,BTN,2001,0.6380431781805548
546,Bhutan,BTN,2002,0.6338168345771489
547,Bhutan,BTN,2003,0.6349347709377137
548,Bhutan,BTN,2004,0.6459575843433847
549,Bhutan,BTN,2005,0.6528973710415354
550,Bhutan,BTN,2006,0.658978503302337
551,Bhutan,BTN,2007,0.7248121282928782
552,Bhutan,BTN,2008,0.7402543666215844
553,Bhutan,BTN,2009,0.8667975947862394
554,Bhutan,BTN,2010,0.9122681353141092
555,Bhutan,BTN,2011,0.9504304012810035
556,Bhutan,BTN,2012,0.9818296981133906
557,Bhutan,BTN,2013,1.031590366584514
558,Bhutan,BTN,2014,1.1212083625811153
559,Bhutan,BTN,2015,1.2059018003041568
560,Bhutan,BTN,2016,1.2868083257141776
561,Botswana,BWA,2000,0.0037941456593138735
562,Botswana,BWA,2001,0.003978719802701817
563,Botswana,BWA,2002,0.003792500679631353
564,Botswana,BWA,2003,0.004032636974878067
565,Botswana,BWA,2004,0.004290905182495714
566,Botswana,BWA,2005,0.004384616612376865
567,Botswana,BWA,2006,0.004652601221097422
568,Botswana,BWA,2007,0.004774681878815484
569,Botswana,BWA,2008,0.005453365002134327
570,Botswana,BWA,2009,0.005478004424119221
571,Botswana,BWA,2010,0.005809798797675855
572,Botswana,BWA,2011,0.006128810293672136
573,Botswana,BWA,2012,0.006308535404263075
574,Botswana,BWA,2013,0.0068181076255280195
575,Botswana,BWA,2014,0.0072443850469350824
576,Botswana,BWA,2015,0.0077750868125145344
577,Botswana,BWA,2016,0.008071023118257779
578,Central African Republic,CAF,2000,0.10680796238782587
579,Central African Republic,CAF,2001,0.10347894748610555
580,Central African Republic,CAF,2002,0.10269168024556456
581,Central African Republic,CAF,2003,0.10271024096649196
582,Central African Republic,CAF,2004,0.10420598752458424
583,Central African Republic,CAF,2005,0.10488444675314604
