,Nation,iso_code3,Year,deminit_trde_private_and_public_per_capita_passenger_km
138,United Arab Emirates,ARE,2002,0.027471146504799596
139,United Arab Emirates,ARE,2003,0.02886687738019555
140,United Arab Emirates,ARE,2004,0.026475021675250288
141,United Arab Emirates,ARE,2005,0.025836448968870857
142,United Arab Emirates,ARE,2006,0.023498278192090022
143,United Arab Emirates,ARE,2007,0.02054436980603619
144,United Arab Emirates,ARE,2008,0.019292241873713145
145,United Arab Emirates,ARE,2009,0.021126061481360685
146,United Arab Emirates,ARE,2010,0.02092018838551147
147,United Arab Emirates,ARE,2011,0.020492235423373292
148,United Arab Emirates,ARE,2012,0.0211803290377133
149,United Arab Emirates,ARE,2013,0.024939418879579442
150,United Arab Emirates,ARE,2014,0.026544594242570857
151,United Arab Emirates,ARE,2015,0.0233428472128212
152,United Arab Emirates,ARE,2016,0.026384816149596868
153,Argentina,ARG,2000,0.0006906310778585035
154,Argentina,ARG,2001,0.0006783688017252498
155,Argentina,ARG,2002,0.0006583538032052286
156,Argentina,ARG,2003,0.0007401255521691344
157,Argentina,ARG,2004,0.000785389884247026
158,Argentina,ARG,2005,0.0008479832097429342
159,Argentina,ARG,2006,0.0009176588391715464
160,Argentina,ARG,2007,0.0009187422283274574
161,Argentina,ARG,2008,0.0009313409224056971
162,Argentina,ARG,2009,0.0009393593769702756
163,Argentina,ARG,2010,0.001078002931960989
164,Argentina,ARG,2011,0.0010474661132958603
165,Argentina,ARG,2012,0.0010556192360289948
166,Argentina,ARG,2013,0.0010170034112308303
167,Argentina,ARG,2014,0.0010162135866332626
168,Argentina,ARG,2015,0.0010326090649913338
169,Argentina,ARG,2016,0.001074518687290596
170,Armenia,ARM,2000,0.00046813962875256917
171,Armenia,ARM,2001,0.0005500402204618895
172,Armenia,ARM,2002,0.0005975657025632372
173,Armenia,ARM,2003,0.0006491187029024453
174,Armenia,ARM,2004,0.0006885025735533032
175,Armenia,ARM,2005,0.0007456573759703106
176,Armenia,ARM,2006,0.0008234456196309977
177,Armenia,ARM,2007,0.0008596423328667417
178,Armenia,ARM,2008,0.000867033634095298
179,Armenia,ARM,2009,0.0
180,Armenia,ARM,2010,0.0
181,Armenia,ARM,2011,0.0
182,Armenia,ARM,2012,0.0
183,Armenia,ARM,2013,0.0
184,Armenia,ARM,2014,0.0
185,Armenia,ARM,2015,0.0
186,Armenia,ARM,2016,0.0
187,American Samoa,ASM,2000,0.470269271261169
188,American Samoa,ASM,2001,0.4280630379062286
189,American Samoa,ASM,2002,0.41992516233816884
190,American Samoa,ASM,2003,0.47381801587014033
191,American Samoa,ASM,2004,0.5065210753759801
192,American Samoa,ASM,2005,0.5824336350051211
193,American Samoa,ASM,2006,0.6359611311478032
194,American Samoa,ASM,2007,0.6745990454181473
195,American Samoa,ASM,2008,0.6650194675581884
196,American Samoa,ASM,2009,0.6727862986543581
197,American Samoa,ASM,2010,0.662938948381682
198,American Samoa,ASM,2011,0.6283921287736347
199,American Samoa,ASM,2012,0.6906377142126273
200,American Samoa,ASM,2013,0.6751015348051448
201,American Samoa,ASM,2014,0.5831048018497608
202,American Samoa,ASM,2015,0.5877325018815182
203,American Samoa,ASM,2016,0.6039756723299664
204,Antigua and Barbuda,ATG,2000,0.35771821262825465
205,Antigua and Barbuda,ATG,2001,0.3243016042242495
206,Antigua and Barbuda,ATG,2002,0.31683975089340727
207,Antigua and Barbuda,ATG,2003,0.3554337084918107
208,Antigua and Barbuda,ATG,2004,0.376258029083102
209,Antigua and Barbuda,ATG,2005,0.42581817289042745
210,Antigua and Barbuda,ATG,2006,0.45446444418806137
211,Antigua and Barbuda,ATG,2007,0.4685801626095872
212,Antigua and Barbuda,ATG,2008,0.4477125932725982
213,Antigua and Barbuda,ATG,2009,0.43957625948186885
214,Antigua and Barbuda,ATG,2010,0.4223590591961633
215,Antigua and Barbuda,ATG,2011,0.3925602592691765
216,Antigua and Barbuda,ATG,2012,0.4252669695101347
217,Antigua and Barbuda,ATG,2013,0.4110439538273222
218,Antigua and Barbuda,ATG,2014,0.3514617229532638
219,Antigua and Barbuda,ATG,2015,0.3505252695813874
220,Antigua and Barbuda,ATG,2016,0.35616800677105376
221,Australia,AUS,2000,0.013408138892980212
222,Australia,AUS,2001,0.013106006375963016
223,Australia,AUS,2002,0.013257029334098334
224,Australia,AUS,2003,0.013427394368043367
225,Australia,AUS,2004,0.01386843929267317
226,Australia,AUS,2005,0.013724312931288857
227,Australia,AUS,2006,0.013309588336376636
228,Australia,AUS,2007,0.013393603316585683
229,Australia,AUS,2008,0.013212521484967434
230,Australia,AUS,2009,0.012905705092940617
231,Australia,AUS,2010,0.012789273957007045
232,Australia,AUS,2011,0.012747918184893178
233,Australia,AUS,2012,0.012650742010722518
234,Australia,AUS,2013,0.012684523776578728
235,Australia,AUS,2014,0.012691594997918698
236,Australia,AUS,2015,0.01265723471180566
237,Australia,AUS,2016,0.012547276990474148
238,Austria,AUT,2000,0.0
239,Austria,AUT,2001,0.0
240,Austria,AUT,2002,0.0
241,Austria,AUT,2003,0.0
242,Austria,AUT,2004,0.0
243,Austria,AUT,2005,0.0
244,Austria,AUT,2006,0.0
245,Austria,AUT,2007,0.0
246,Austria,AUT,2008,0.0
247,Austria,AUT,2009,0.0
248,Austria,AUT,2010,0.0
249,Austria,AUT,2011,0.0
250,Austria,AUT,2012,0.0
251,Austria,AUT,2013,0.0
252,Austria,AUT,2014,0.0
253,Austria,AUT,2015,0.0
254,Austria,AUT,2016,0.0
255,Azerbaijan,AZE,2000,0.0011372164103073826
256,Azerbaijan,AZE,2001,0.0011640694348555084
257,Azerbaijan,AZE,2002,0.0011751173220589945
258,Azerbaijan,AZE,2003,0.0011975807920719932
259,Azerbaijan,AZE,2004,0.0012374646361283331
260,Azerbaijan,AZE,2005,0.0012979259638816233
261,Azerbaijan,AZE,2006,0.0013891131527305515
262,Azerbaijan,AZE,2007,0.001502453008285458
263,Azerbaijan,AZE,2008,0.0016022320104069198
264,Azerbaijan,AZE,2009,0.0017090180740592382
265,Azerbaijan,AZE,2010,0.0018370212181307245
266,Azerbaijan,AZE,2011,0.0019910429231963693
267,Azerbaijan,AZE,2012,0.0021551705590405284
268,Azerbaijan,AZE,2013,0.002323506677055191
269,Azerbaijan,AZE,2014,0.00241130671282325
270,Azerbaijan,AZE,2015,0.002469080530991702
271,Azerbaijan,AZE,2016,0.002503532554224246
272,Burundi,BDI,2000,0.004262366833760355
273,Burundi,BDI,2001,0.0038372230408555467
274,Burundi,BDI,2002,0.0037004000847616347
275,Burundi,BDI,2003,0.004080061653534199
276,Burundi,BDI,2004,0.004238996975574366
277,Burundi,BDI,2005,0.004709935304921738
278,Burundi,BDI,2006,0.004941084077763822
279,Burundi,BDI,2007,0.005008037479960637
280,Burundi,BDI,2008,0.004704833852719612
281,Burundi,BDI,2009,0.004540569508132771
282,Burundi,BDI,2010,0.004285610478511617
283,Burundi,BDI,2011,0.003910963975039087
284,Burundi,BDI,2012,0.004158246179804477
285,Burundi,BDI,2013,0.003942708754370486
286,Burundi,BDI,2014,0.0033046531185911524
287,Burundi,BDI,2015,0.0032282372283399838
288,Burundi,BDI,2016,0.0032098582742451803
289,Belgium,BEL,2000,0.011647360078039263
290,Belgium,BEL,2001,0.01180860092333985
291,Belgium,BEL,2002,0.011996765634821589
292,Belgium,BEL,2003,0.012020855939298388
293,Belgium,BEL,2004,0.012167578259454798
294,Belgium,BEL,2005,0.012116102726151743
295,Belgium,BEL,2006,0.012134102164608543
296,Belgium,BEL,2007,0.012310718352673236
297,Belgium,BEL,2008,0.012196109177866274
298,Belgium,BEL,2009,0.012139127029490038
299,Belgium,BEL,2010,0.011635262206181475
300,Belgium,BEL,2011,0.011563412507618952
301,Belgium,BEL,2012,0.011528476090427132
302,Belgium,BEL,2013,0.010890363618783686
303,Belgium,BEL,2014,0.011060698504789475
304,Belgium,BEL,2015,0.010842458300352416
305,Belgium,BEL,2016,0.010545896181432481
306,Benin,BEN,2000,0.000687348130877643
307,Benin,BEN,2001,0.0007117347718072174
308,Benin,BEN,2002,0.0008338490662710984
309,Benin,BEN,2003,0.0009514822868393762
310,Benin,BEN,2004,0.0009404055980275096
311,Benin,BEN,2005,0.0010278199035462434
312,Benin,BEN,2006,0.001264824267056211
313,Benin,BEN,2007,0.0015015508731608198
314,Benin,BEN,2008,0.0014912238889874662
315,Benin,BEN,2009,0.0018332549937907408
316,Benin,BEN,2010,0.00205643133597679
317,Benin,BEN,2011,0.002119399864564736
318,Benin,BEN,2012,0.002209625088638147
319,Benin,BEN,2013,0.0025276608225711684
320,Benin,BEN,2014,0.0027020208928314974
321,Benin,BEN,2015,0.0029997428832945067
322,Benin,BEN,2016,0.00309301413965116
323,Burkina Faso,BFA,2000,0.002342281440302061
324,Burkina Faso,BFA,2001,0.0020963446683148956
325,Burkina Faso,BFA,2002,0.002018036530213013
326,Burkina Faso,BFA,2003,0.0022276286402657243
327,Burkina Faso,BFA,2004,0.002320020531919694
328,Burkina Faso,BFA,2005,0.0025844261650797744
329,Burkina Faso,BFA,2006,0.0027182411053079964
330,Burkina Faso,BFA,2007,0.002762716977626203
331,Burkina Faso,BFA,2008,0.0026026334182512097
332,Burkina Faso,BFA,2009,0.002518322216541743
333,Burkina Faso,BFA,2010,0.002382554646716296
334,Burkina Faso,BFA,2011,0.0021785964631559117
335,Burkina Faso,BFA,2012,0.00232010900036417
336,Burkina Faso,BFA,2013,0.0022031917461379485
337,Burkina Faso,BFA,2014,0.0018498775363102154
338,Burkina Faso,BFA,2015,0.0018110372391529918
339,Burkina Faso,BFA,2016,0.0018054471786703565
340,Bangladesh,BGD,2000,0.00011847373127813173
341,Bangladesh,BGD,2001,0.00014395711070227588
342,Bangladesh,BGD,2002,0.00014561160553140103
343,Bangladesh,BGD,2003,0.00014775924527784252
344,Bangladesh,BGD,2004,0.0001678603623763448
345,Bangladesh,BGD,2005,0.00018816171988867504
346,Bangladesh,BGD,2006,0.0001953517210420803
347,Bangladesh,BGD,2007,0.0001980321703097642
348,Bangladesh,BGD,2008,0.00022734724155892635
349,Bangladesh,BGD,2009,0.0002664109817741625
350,Bangladesh,BGD,2010,0.0003150977981497957
351,Bangladesh,BGD,2011,0.0003662909173811275
352,Bangladesh,BGD,2012,0.0003771824851941396
353,Bangladesh,BGD,2013,0.00037024176934059594
354,Bangladesh,BGD,2014,0.00041008585383844204
355,Bangladesh,BGD,2015,0.00043130393907977793
356,Bangladesh,BGD,2016,0.00046107410732825117
357,Bulgaria,BGR,2000,0.0
358,Bulgaria,BGR,2001,0.0
359,Bulgaria,BGR,2002,0.0
360,Bulgaria,BGR,2003,0.0
361,Bulgaria,BGR,2004,0.0
362,Bulgaria,BGR,2005,0.0
363,Bulgaria,BGR,2006,0.0
364,Bulgaria,BGR,2007,0.0
365,Bulgaria,BGR,2008,0.0
366,Bulgaria,BGR,2009,0.0
367,Bulgaria,BGR,2010,0.0
368,Bulgaria,BGR,2011,0.0
369,Bulgaria,BGR,2012,0.0
370,Bulgaria,BGR,2013,0.0
371,Bulgaria,BGR,2014,0.0
372,Bulgaria,BGR,2015,0.0
373,Bulgaria,BGR,2016,0.0
374,Bahrain,BHR,2000,0.011882261827848186
375,Bahrain,BHR,2001,0.011701177984926878
376,Bahrain,BHR,2002,0.01259293142854226
377,Bahrain,BHR,2003,0.013059183525340077
378,Bahrain,BHR,2004,0.013314318627403595
379,Bahrain,BHR,2005,0.014800070253504282
380,Bahrain,BHR,2006,0.01434258842605537
381,Bahrain,BHR,2007,0.014292486573952427
382,Bahrain,BHR,2008,0.014700916235487893
383,Bahrain,BHR,2009,0.015061475771226046
384,Bahrain,BHR,2010,0.01518555395656222
385,Bahrain,BHR,2011,0.014222809982884202
386,Bahrain,BHR,2012,0.015516121349797055
387,Bahrain,BHR,2013,0.016663042337411647
388,Bahrain,BHR,2014,0.017548165275841514
389,Bahrain,BHR,2015,0.018089429429795207
390,Bahrain,BHR,2016,0.01813982694544178
391,"Bahamas, The",BHS,2000,0.09122477541054455
392,"Bahamas, The",BHS,2001,0.08274450120403529
393,"Bahamas, The",BHS,2002,0.0806349890152085
394,"Bahamas, The",BHS,2003,0.09002788953284811
395,"Bahamas, The",BHS,2004,0.09480046242074928
396,"Bahamas, The",BHS,2005,0.10678224892872974
397,"Bahamas, The",BHS,2006,0.11355707756656606
398,"Bahamas, The",BHS,2007,0.11670373335048773
399,"Bahamas, The",BHS,2008,0.11124292711219813
400,"Bahamas, The",BHS,2009,0.10906797333019379
401,"Bahamas, The",BHS,2010,0.10475203411611743
402,"Bahamas, The",BHS,2011,0.09743509326017638
403,"Bahamas, The",BHS,2012,0.10574565478532363
404,"Bahamas, The",BHS,2013,0.10244696405057782
405,"Bahamas, The",BHS,2014,0.0877760539629005
406,"Bahamas, The",BHS,2015,0.08765098877605558
407,"Bahamas, The",BHS,2016,0.08907899228149649
408,Bosnia and Herzegovina,BIH,2000,0.0
409,Bosnia and Herzegovina,BIH,2001,0.0
410,Bosnia and Herzegovina,BIH,2002,0.0
411,Bosnia and Herzegovina,BIH,2003,0.0
412,Bosnia and Herzegovina,BIH,2004,0.0
413,Bosnia and Herzegovina,BIH,2005,0.0
414,Bosnia and Herzegovina,BIH,2006,0.0
415,Bosnia and Herzegovina,BIH,2007,0.0
416,Bosnia and Herzegovina,BIH,2008,0.0
417,Bosnia and Herzegovina,BIH,2009,0.0
418,Bosnia and Herzegovina,BIH,2010,0.0
419,Bosnia and Herzegovina,BIH,2011,0.0
420,Bosnia and Herzegovina,BIH,2012,0.0
421,Bosnia and Herzegovina,BIH,2013,0.0
422,Bosnia and Herzegovina,BIH,2014,0.0
423,Bosnia and Herzegovina,BIH,2015,0.0
424,Bosnia and Herzegovina,BIH,2016,0.0
425,Belarus,BLR,2000,0.0
426,Belarus,BLR,2001,0.0
427,Belarus,BLR,2002,0.0
428,Belarus,BLR,2003,0.0
429,Belarus,BLR,2004,0.0
430,Belarus,BLR,2005,0.0
431,Belarus,BLR,2006,0.0
432,Belarus,BLR,2007,0.0
433,Belarus,BLR,2008,0.0
434,Belarus,BLR,2009,0.0
435,Belarus,BLR,2010,0.0
436,Belarus,BLR,2011,0.0
437,Belarus,BLR,2012,0.0
438,Belarus,BLR,2013,0.0
439,Belarus,BLR,2014,0.0
440,Belarus,BLR,2015,0.0
441,Belarus,BLR,2016,0.0
442,Belize,BLZ,2000,0.10993929961277647
443,Belize,BLZ,2001,0.09816980360281474
444,Belize,BLZ,2002,0.09454705764939575
445,Belize,BLZ,2003,0.1046283343015351
446,Belize,BLZ,2004,0.1093289497271044
447,Belize,BLZ,2005,0.12222778173207705
448,Belize,BLZ,2006,0.12902891658834584
449,Belize,BLZ,2007,0.13167304555019715
450,Belize,BLZ,2008,0.12460634892517568
451,Belize,BLZ,2009,0.12118085991398754
452,Belize,BLZ,2010,0.11530016585067605
453,Belize,BLZ,2011,0.10609383331851767
454,Belize,BLZ,2012,0.11374851231949831
455,Belize,BLZ,2013,0.10880494816343972
456,Belize,BLZ,2014,0.09206318661104916
457,Belize,BLZ,2015,0.0908745837096801
458,Belize,BLZ,2016,0.0913818984307775
459,Bermuda,BMU,2000,0.43971808237083354
460,Bermuda,BMU,2001,0.4006139681518423
461,Bermuda,BMU,2002,0.39432729551519585
462,Bermuda,BMU,2003,0.445160724108867
463,Bermuda,BMU,2004,0.47428936088390333
464,Bermuda,BMU,2005,0.540698943168002
465,Bermuda,BMU,2006,0.5825988639867257
466,Bermuda,BMU,2007,0.6068043780656054
467,Bermuda,BMU,2008,0.5857241001627052
468,Bermuda,BMU,2009,0.5809336869436856
469,Bermuda,BMU,2010,0.5709149926453881
470,Bermuda,BMU,2011,0.5426553983609133
471,Bermuda,BMU,2012,0.5933379257462075
472,Bermuda,BMU,2013,0.5786777467229466
473,Bermuda,BMU,2014,0.4994319751911327
474,Bermuda,BMU,2015,0.5027668347716786
475,Bermuda,BMU,2016,0.5215013786907086
476,Bolivia,BOL,2000,0.0032297714598410066
477,Bolivia,BOL,2001,0.002918329066791428
478,Bolivia,BOL,2002,0.0028375184597664235
479,Bolivia,BOL,2003,0.0031653236708348025
480,Bolivia,BOL,2004,0.0033334499052755724
481,Bolivia,BOL,2005,0.0037572431834707294
482,Bolivia,BOL,2006,0.004000982443842279
483,Bolivia,BOL,2007,0.004119326032550611
484,Bolivia,BOL,2008,0.003932740657076429
485,Bolivia,BOL,2009,0.0038574581226546796
486,Bolivia,BOL,2010,0.003700045686083167
487,Bolivia,BOL,2011,0.0034305464835554388
488,Bolivia,BOL,2012,0.003704789705104789
489,Bolivia,BOL,2013,0.0035679467116980996
490,Bolivia,BOL,2014,0.0030385231723818306
491,Bolivia,BOL,2015,0.0030174617000676743
492,Bolivia,BOL,2016,0.0030516264675046426
493,Brazil,BRA,2000,0.004118481211225091
494,Brazil,BRA,2001,0.004067724642299858
495,Brazil,BRA,2002,0.004186520074004312
496,Brazil,BRA,2003,0.004084775357226167
497,Brazil,BRA,2004,0.0043213204748670875
498,Brazil,BRA,2005,0.004425887986920701
499,Brazil,BRA,2006,0.004424609432141357
500,Brazil,BRA,2007,0.004692648460234372
501,Brazil,BRA,2008,0.0051030532458307435
502,Brazil,BRA,2009,0.005608087547759778
503,Brazil,BRA,2010,0.00636760572406791
504,Brazil,BRA,2011,0.0068519377318656425
505,Brazil,BRA,2012,0.007459867366333405
506,Brazil,BRA,2013,0.008161304581670335
507,Brazil,BRA,2014,0.00870813095491939
508,Brazil,BRA,2015,0.008525884811794669
509,Brazil,BRA,2016,0.008500802154773156
510,Barbados,BRB,2000,0.10013991398962012
511,Barbados,BRB,2001,0.09189184152811714
512,Barbados,BRB,2002,0.09073091442728666
513,Barbados,BRB,2003,0.10275835707300306
514,Barbados,BRB,2004,0.10981863704892783
515,Barbados,BRB,2005,0.12553561088592935
516,Barbados,BRB,2006,0.1354753635499252
517,Barbados,BRB,2007,0.14127800935023915
518,Barbados,BRB,2008,0.13656908543047677
519,Barbados,BRB,2009,0.1356428814516741
520,Barbados,BRB,2010,0.13178370324791766
521,Barbados,BRB,2011,0.12380781852090027
522,Barbados,BRB,2012,0.1355212617378436
523,Barbados,BRB,2013,0.13230892039486677
524,Barbados,BRB,2014,0.11421750197489687
525,Barbados,BRB,2015,0.11495231786686853
526,Barbados,BRB,2016,0.11779298665491011
527,Brunei Darussalam,BRN,2000,0.01247744211404407
528,Brunei Darussalam,BRN,2001,0.012646204102084706
529,Brunei Darussalam,BRN,2002,0.013133529664710833
530,Brunei Darussalam,BRN,2003,0.013597726861960934
531,Brunei Darussalam,BRN,2004,0.014026024155660639
532,Brunei Darussalam,BRN,2005,0.013756592609056609
533,Brunei Darussalam,BRN,2006,0.014653319208794249
534,Brunei Darussalam,BRN,2007,0.01563821703223796
535,Brunei Darussalam,BRN,2008,0.01575655156735037
536,Brunei Darussalam,BRN,2009,0.01707625238272285
537,Brunei Darussalam,BRN,2010,0.018108011239540322
538,Brunei Darussalam,BRN,2011,0.019941561064216882
539,Brunei Darussalam,BRN,2012,0.02124138253380226
540,Brunei Darussalam,BRN,2013,0.02170669351044096
541,Brunei Darussalam,BRN,2014,0.02265643457160684
542,Brunei Darussalam,BRN,2015,0.022817399785840166
543,Brunei Darussalam,BRN,2016,0.022679467231250146
544,Bhutan,BTN,2000,0.04600413558263552
545,Bhutan,BTN,2001,0.041481431020259904
546,Bhutan,BTN,2002,0.040270961106208356
547,Bhutan,BTN,2003,0.044899660509355885
548,Bhutan,BTN,2004,0.047324323644062624
549,Bhutan,BTN,2005,0.05346947332075518
550,Bhutan,BTN,2006,0.057181012742568496
551,Bhutan,BTN,2007,0.05922081733492111
552,Bhutan,BTN,2008,0.056925763857233205
553,Bhutan,BTN,2009,0.05621190230144332
554,Bhutan,BTN,2010,0.054238015324591694
555,Bhutan,BTN,2011,0.05053534508266155
556,Bhutan,BTN,2012,0.054800594816433075
557,Bhutan,BTN,2013,0.052960825944565186
558,Bhutan,BTN,2014,0.0452428402356989
559,Bhutan,BTN,2015,0.04506068953200025
560,Bhutan,BTN,2016,0.045696655110722594
561,Botswana,BWA,2000,0.0037941456593138735
562,Botswana,BWA,2001,0.003978719802701817
563,Botswana,BWA,2002,0.003792500679631353
564,Botswana,BWA,2003,0.004032636974878067
565,Botswana,BWA,2004,0.004290905182495714
566,Botswana,BWA,2005,0.004384616612376865
567,Botswana,BWA,2006,0.004652601221097422
568,Botswana,BWA,2007,0.004774681878815484
569,Botswana,BWA,2008,0.005453365002134327
570,Botswana,BWA,2009,0.005478004424119221
571,Botswana,BWA,2010,0.005809798797675855
572,Botswana,BWA,2011,0.006128810293672136
573,Botswana,BWA,2012,0.006308535404263075
574,Botswana,BWA,2013,0.0068181076255280195
575,Botswana,BWA,2014,0.0072443850469350824
576,Botswana,BWA,2015,0.0077750868125145344
