,Nation,iso_code3,Year,deminit_trde_private_and_public_per_capita_passenger_km
58,Africa Western and Central,AFW,2007,27.75517146134988
59,Africa Western and Central,AFW,2008,19.347605027821338
60,Africa Western and Central,AFW,2009,17.692392608664917
61,Africa Western and Central,AFW,2010,17.980676608360792
62,Africa Western and Central,AFW,2011,17.667935783549666
63,Africa Western and Central,AFW,2012,17.546583464665318
64,Africa Western and Central,AFW,2013,17.44371438748573
65,Africa Western and Central,AFW,2014,8.631508001650156
66,Africa Western and Central,AFW,2015,8.606416160467447
67,Africa Western and Central,AFW,2016,8.729906156570967
68,Angola,AGO,2000,285.2699824264304
69,Angola,AGO,2001,315.3683300714682
70,Angola,AGO,2002,389.3095479998046
71,Angola,AGO,2003,702.9023374950832
72,Angola,AGO,2004,855.3240592856348
73,Angola,AGO,2005,616.4617702979763
74,Angola,AGO,2006,785.8696507254101
75,Angola,AGO,2007,912.2972675331289
76,Angola,AGO,2008,1155.3822819279385
77,Angola,AGO,2009,1208.9395862192248
78,Angola,AGO,2010,1326.2510694179769
79,Angola,AGO,2011,1442.7720357799521
80,Angola,AGO,2012,1435.8122920231733
81,Angola,AGO,2013,1644.8054603837465
82,Angola,AGO,2014,1657.732675850166
83,Angola,AGO,2015,1605.56905284021
84,Angola,AGO,2016,1521.406559460598
85,Albania,ALB,2000,2257.662626297475
86,Albania,ALB,2001,2278.9498533330666
87,Albania,ALB,2002,2285.794149977814
88,Albania,ALB,2003,2294.3624489158533
89,Albania,ALB,2004,2303.9713748852587
90,Albania,ALB,2005,2315.7930980687647
91,Albania,ALB,2006,2330.4498841701766
92,Albania,ALB,2007,2348.1282462436443
93,Albania,ALB,2008,2366.2157508578352
94,Albania,ALB,2009,2382.2153876794
95,Albania,ALB,2010,2394.071587374004
96,Albania,ALB,2011,2400.520725639349
97,Albania,ALB,2012,2404.4884860830657
98,Albania,ALB,2013,2408.897820699242
99,Albania,ALB,2014,2413.890538216627
100,Albania,ALB,2015,2420.930172087789
101,Albania,ALB,2016,2424.8038610340213
102,Andorra,AND,2000,73172.5034408931
103,Andorra,AND,2001,74071.18674269422
104,Andorra,AND,2002,85245.11763362266
105,Andorra,AND,2003,86587.86553703198
106,Andorra,AND,2004,79219.67213114754
107,Andorra,AND,2005,85452.82803565316
108,Andorra,AND,2006,87557.87394283598
109,Andorra,AND,2007,108339.78374978836
110,Andorra,AND,2008,76544.24040066778
111,Andorra,AND,2009,71441.25691147395
112,Andorra,AND,2010,74635.3044260781
113,Andorra,AND,2011,76007.78526054353
114,Andorra,AND,2012,78815.19405049317
115,Andorra,AND,2013,82162.31273987867
116,Andorra,AND,2014,42592.8769387266
117,Andorra,AND,2015,44314.51339215571
118,Andorra,AND,2016,46594.658451923795
119,Arab World,ARB,2000,16.946517760395107
120,Arab World,ARB,2001,17.29436176971574
121,Arab World,ARB,2002,20.26452380352669
122,Arab World,ARB,2003,21.043534198685485
123,Arab World,ARB,2004,19.620750209007035
124,Arab World,ARB,2005,21.39835662653075
125,Arab World,ARB,2006,21.993143777176616
126,Arab World,ARB,2007,27.120801735314707
127,Arab World,ARB,2008,18.96890392915357
128,Arab World,ARB,2009,17.40765165069961
129,Arab World,ARB,2010,17.76113239925092
130,Arab World,ARB,2011,17.528239024303016
131,Arab World,ARB,2012,17.490149800164843
132,Arab World,ARB,2013,17.4777760711222
133,Arab World,ARB,2014,8.6978886210337
134,Arab World,ARB,2015,8.727209227894043
135,Arab World,ARB,2016,8.913742071328036
136,United Arab Emirates,ARE,2000,20684.895669344747
137,United Arab Emirates,ARE,2001,22003.599013483792
138,United Arab Emirates,ARE,2002,25036.150032303707
139,United Arab Emirates,ARE,2003,26206.47313356394
140,United Arab Emirates,ARE,2004,23920.402434629403
141,United Arab Emirates,ARE,2005,23859.456061772446
142,United Arab Emirates,ARE,2006,21771.205059578046
143,United Arab Emirates,ARE,2007,19540.991567604644
144,United Arab Emirates,ARE,2008,17803.617999171376
145,United Arab Emirates,ARE,2009,17315.678768362046
146,United Arab Emirates,ARE,2010,16926.34185325819
147,United Arab Emirates,ARE,2011,16497.424450390212
148,United Arab Emirates,ARE,2012,17036.632965570163
149,United Arab Emirates,ARE,2013,19923.279244929712
150,United Arab Emirates,ARE,2014,20464.22638784471
151,United Arab Emirates,ARE,2015,17758.028115641206
152,United Arab Emirates,ARE,2016,19928.816871067076
153,Argentina,ARG,2000,1223.9177098329733
154,Argentina,ARG,2001,1210.6248305203994
155,Argentina,ARG,2002,1197.5778349753818
156,Argentina,ARG,2003,1184.8083113934172
157,Argentina,ARG,2004,1172.3697228289109
158,Argentina,ARG,2005,1160.2835569791241
159,Argentina,ARG,2006,1148.5610237110127
160,Argentina,ARG,2007,1137.1453393055372
161,Argentina,ARG,2008,1125.9142010898397
162,Argentina,ARG,2009,1114.7162697754732
163,Argentina,ARG,2010,1106.362631601614
164,Argentina,ARG,2011,1093.6788807199825
165,Argentina,ARG,2012,1081.315198131456
166,Argentina,ARG,2013,1069.281560631713
167,Argentina,ARG,2014,1057.589617877846
168,Argentina,ARG,2015,1046.2500179110489
169,Argentina,ARG,2016,1035.2475161494106
170,Armenia,ARM,2000,688.9612328046102
171,Armenia,ARM,2001,693.2320577513822
172,Armenia,ARM,2002,697.050119491167
173,Armenia,ARM,2003,700.754400300249
174,Armenia,ARM,2004,704.7764727184465
175,Armenia,ARM,2005,709.3752019558606
176,Armenia,ARM,2006,714.8810527844641
177,Armenia,ARM,2007,721.1425070571258
178,Armenia,ARM,2008,727.3429712439003
179,Armenia,ARM,2009,732.2591762364152
180,Armenia,ARM,2010,735.0026216580231
181,Armenia,ARM,2011,735.2014135520408
182,Armenia,ARM,2012,733.2378951027752
183,Armenia,ARM,2013,729.858656247904
184,Armenia,ARM,2014,726.1472170346387
185,Armenia,ARM,2015,722.8817922774189
186,Armenia,ARM,2016,720.2750180196472
187,American Samoa,ASM,2000,82758.23301508233
188,American Samoa,ASM,2001,85275.06154266959
189,American Samoa,ASM,2002,101075.7147451631
190,American Samoa,ASM,2003,106504.74829817632
191,American Samoa,ASM,2004,101208.02895248309
192,American Samoa,ASM,2005,113164.69936363483
193,American Samoa,ASM,2006,119977.49919639988
194,American Samoa,ASM,2007,153472.85281066358
195,American Samoa,ASM,2008,111654.20073056183
196,American Samoa,ASM,2009,106466.69607410676
197,American Samoa,ASM,2010,112389.45153698025
198,American Samoa,ASM,2011,114169.13281320062
199,American Samoa,ASM,2012,116698.70125204333
200,American Samoa,ASM,2013,119106.37686881922
201,American Samoa,ASM,2014,60474.08293357978
202,American Samoa,ASM,2015,61932.800110998825
203,American Samoa,ASM,2016,64614.257970926104
204,Antigua and Barbuda,ATG,2000,62951.43868327918
205,Antigua and Barbuda,ATG,2001,64604.59514065171
206,Antigua and Barbuda,ATG,2002,76263.12294056042
207,Antigua and Barbuda,ATG,2003,79894.34000327824
208,Antigua and Barbuda,ATG,2004,75180.15607303321
209,Antigua and Barbuda,ATG,2005,82734.89479757434
210,Antigua and Barbuda,ATG,2006,85737.16979991537
211,Antigua and Barbuda,ATG,2007,106603.07750895525
212,Antigua and Barbuda,ATG,2008,75169.21563575896
213,Antigua and Barbuda,ATG,2009,69561.80902205365
214,Antigua and Barbuda,ATG,2010,71603.4306486425
215,Antigua and Barbuda,ATG,2011,71322.12885154062
216,Antigua and Barbuda,ATG,2012,71858.37379848906
217,Antigua and Barbuda,ATG,2013,72519.39678723637
218,Antigua and Barbuda,ATG,2014,36450.26642625862
219,Antigua and Barbuda,ATG,2015,36936.89116280044
220,Antigua and Barbuda,ATG,2016,38103.40800932554
221,Australia,AUS,2000,15593.935081596246
222,Australia,AUS,2001,15385.084150714103
223,Australia,AUS,2002,15198.440753219256
224,Australia,AUS,2003,15012.044925852855
225,Australia,AUS,2004,14839.007453412409
226,Australia,AUS,2005,14644.450478446119
227,Australia,AUS,2006,14429.99717931833
228,Australia,AUS,2007,14340.137059373757
229,Australia,AUS,2008,14055.618028811105
230,Australia,AUS,2009,13768.890341366186
231,Australia,AUS,2010,13556.373806793055
232,Australia,AUS,2011,13369.306971998458
233,Australia,AUS,2012,13137.928539173985
234,Australia,AUS,2013,12913.739741671838
235,Australia,AUS,2014,12722.552117020687
236,Australia,AUS,2015,12540.758369230969
237,Australia,AUS,2016,12346.401010008136
238,Austria,AUT,2000,1298.6130361553596
239,Austria,AUT,2001,1293.651455824732
240,Austria,AUT,2002,1287.3025738220397
241,Austria,AUT,2003,1281.0469356932954
242,Austria,AUT,2004,1273.1237559748843
243,Austria,AUT,2005,1264.4798582492479
244,Austria,AUT,2006,1258.2386933498565
245,Austria,AUT,2007,1254.16675930166
246,Austria,AUT,2008,1250.2468363403707
247,Austria,AUT,2009,1246.9760606917712
248,Austria,AUT,2010,1243.982001541364
249,Austria,AUT,2011,1239.7958358832768
250,Austria,AUT,2012,1234.1560088995411
251,Austria,AUT,2013,1226.9034445198974
252,Austria,AUT,2014,1217.352055966198
253,Austria,AUT,2015,1203.7818333855025
254,Austria,AUT,2016,1190.8343143655052
255,Azerbaijan,AZE,2000,2179.882215540591
256,Azerbaijan,AZE,2001,2163.058487030279
257,Azerbaijan,AZE,2002,2146.97838337239
258,Azerbaijan,AZE,2003,2130.773247835222
259,Azerbaijan,AZE,2004,2112.2012881478363
260,Azerbaijan,AZE,2005,2090.718971382949
261,Azerbaijan,AZE,2006,2067.876316363272
262,Azerbaijan,AZE,2007,2044.5620127486513
263,Azerbaijan,AZE,2008,2002.0768194992813
264,Azerbaijan,AZE,2009,1960.9392524602272
265,Azerbaijan,AZE,2010,1937.7464842243473
266,Azerbaijan,AZE,2011,1912.6614152146467
267,Azerbaijan,AZE,2012,1887.4147678130216
268,Azerbaijan,AZE,2013,1863.1592618342472
269,Azerbaijan,AZE,2014,1840.047680779572
270,Azerbaijan,AZE,2015,1818.2588842077403
271,Azerbaijan,AZE,2016,1798.0465292834092
272,Burundi,BDI,2000,750.0935510374799
273,Burundi,BDI,2001,764.4187934618805
274,Burundi,BDI,2002,890.6839050267314
275,Burundi,BDI,2003,917.1156961026093
276,Burundi,BDI,2004,846.9944282475622
277,Burundi,BDI,2005,915.1229955992357
278,Burundi,BDI,2006,932.1621745959766
279,Burundi,BDI,2007,1139.340181775492
280,Burundi,BDI,2008,789.9234368647018
281,Burundi,BDI,2009,718.533410672329
282,Burundi,BDI,2010,726.54866991424
283,Burundi,BDI,2011,710.5616780485278
284,Burundi,BDI,2012,702.6287714720065
285,Burundi,BDI,2013,695.6016696326805
286,Burundi,BDI,2014,342.72718407811277
287,Burundi,BDI,2015,340.1781768638176
288,Burundi,BDI,2016,343.3956367515424
289,Belgium,BEL,2000,13188.30162475916
290,Belgium,BEL,2001,13143.018229673482
291,Belgium,BEL,2002,13084.234021206514
292,Belgium,BEL,2003,13029.572484355427
293,Belgium,BEL,2004,12973.30387565314
294,Belgium,BEL,2005,12902.139378776066
295,Belgium,BEL,2006,12817.322275156228
296,Belgium,BEL,2007,12723.545463434159
297,Belgium,BEL,2008,12623.428371930755
298,Belgium,BEL,2009,12522.267835565895
299,Belgium,BEL,2010,12408.380515817353
300,Belgium,BEL,2011,12247.992712514606
301,Belgium,BEL,2012,12172.270167028333
302,Belgium,BEL,2013,12115.03236962433
303,Belgium,BEL,2014,12061.369393590589
304,Belgium,BEL,2015,11991.68233644442
305,Belgium,BEL,2016,11931.121886627498
306,Benin,BEN,2000,595.6733197871132
307,Benin,BEN,2001,633.2905049586983
308,Benin,BEN,2002,759.9380798982007
309,Benin,BEN,2003,863.7925972632228
310,Benin,BEN,2004,849.6642847935912
311,Benin,BEN,2005,949.1716085915558
312,Benin,BEN,2006,1171.8623916743263
313,Benin,BEN,2007,1428.2157704415927
314,Benin,BEN,2008,1376.1583876338639
315,Benin,BEN,2009,1502.6016373654638
316,Benin,BEN,2010,1663.8406475632985
317,Benin,BEN,2011,1706.238408033492
318,Benin,BEN,2012,1777.3364880032946
319,Benin,BEN,2013,2019.2648693105134
320,Benin,BEN,2014,2083.0895643117856
321,Benin,BEN,2015,2282.0488852782214
322,Benin,BEN,2016,2336.196394897785
323,Burkina Faso,BFA,2000,412.19591640247273
324,Burkina Faso,BFA,2001,417.61587610925756
325,Burkina Faso,BFA,2002,485.7400864891898
326,Burkina Faso,BFA,2003,500.72605871181946
327,Burkina Faso,BFA,2004,463.5635446967195
328,Burkina Faso,BFA,2005,502.1444374451225
329,Burkina Faso,BFA,2006,512.8108528254004
330,Burkina Faso,BFA,2007,628.5245420143336
331,Burkina Faso,BFA,2008,436.9721012476408
332,Burkina Faso,BFA,2009,398.51799387336376
333,Burkina Faso,BFA,2010,403.919562510241
334,Burkina Faso,BFA,2011,395.8172891723405
335,Burkina Faso,BFA,2012,392.03434960738036
336,Burkina Faso,BFA,2013,388.70328817356227
337,Burkina Faso,BFA,2014,191.8517000595956
338,Burkina Faso,BFA,2015,190.83955195087788
339,Burkina Faso,BFA,2016,193.14955071858301
340,Bangladesh,BGD,2000,102.672339747111
341,Bangladesh,BGD,2001,128.09079300362356
342,Bangladesh,BGD,2002,132.70483639595642
343,Bangladesh,BGD,2003,134.1415852019403
344,Bangladesh,BGD,2004,151.66323450524357
345,Bangladesh,BGD,2005,173.76367369991482
346,Bangladesh,BGD,2006,180.99378783336877
347,Bangladesh,BGD,2007,188.3603637722959
348,Bangladesh,BGD,2008,209.80472193828186
349,Bangladesh,BGD,2009,218.36000926322373
350,Bangladesh,BGD,2010,254.94287863995217
351,Bangladesh,BGD,2011,294.8851900006398
352,Bangladesh,BGD,2012,303.39092229645183
353,Bangladesh,BGD,2013,295.7739390130464
354,Bangladesh,BGD,2014,316.1506133683397
355,Bangladesh,BGD,2015,328.11367896709214
356,Bangladesh,BGD,2016,348.25565570885504
357,Bulgaria,BGR,2000,255.49849705326486
358,Bulgaria,BGR,2001,260.63549212470787
359,Bulgaria,BGR,2002,266.35495515106385
360,Bulgaria,BGR,2003,268.4731673235951
361,Bulgaria,BGR,2004,270.50726158912653
362,Bulgaria,BGR,2005,272.5518080842529
363,Bulgaria,BGR,2006,274.6297361942469
364,Bulgaria,BGR,2007,276.65648201136474
365,Bulgaria,BGR,2008,278.60522812782796
366,Bulgaria,BGR,2009,280.4060245563928
367,Bulgaria,BGR,2010,282.2579572887425
368,Bulgaria,BGR,2011,284.07369222858136
369,Bulgaria,BGR,2012,285.7238800631308
370,Bulgaria,BGR,2013,287.32740867373286
371,Bulgaria,BGR,2014,288.96519691429614
372,Bulgaria,BGR,2015,290.81489049884107
373,Bulgaria,BGR,2016,292.86178395962565
374,Bahrain,BHR,2000,10297.469406858674
375,Bahrain,BHR,2001,10411.525765237036
376,Bahrain,BHR,2002,11476.715052151645
377,Bahrain,BHR,2003,11855.634320804644
378,Bahrain,BHR,2004,12029.597694649126
379,Bahrain,BHR,2005,13667.575847984788
380,Bahrain,BHR,2006,13288.438887147633
381,Bahrain,BHR,2007,13594.447639841857
382,Bahrain,BHR,2008,13566.567255776808
383,Bahrain,BHR,2009,12344.926500479949
384,Bahrain,BHR,2010,12286.499182669068
385,Bahrain,BHR,2011,11450.177509539028
386,Bahrain,BHR,2012,12480.564584953154
387,Bahrain,BHR,2013,13311.554978940101
388,Bahrain,BHR,2014,13528.540825092537
389,Bahrain,BHR,2015,13761.500192391772
390,Bahrain,BHR,2016,13701.262393449759
391,"Bahamas, The",BHS,2000,16053.783824590246
392,"Bahamas, The",BHS,2001,16483.65265780621
393,"Bahamas, The",BHS,2002,19408.789658613325
394,"Bahamas, The",BHS,2003,20236.456600121997
395,"Bahamas, The",BHS,2004,18942.090293609457
396,"Bahamas, The",BHS,2005,20747.39570506822
397,"Bahamas, The",BHS,2006,21423.155465332657
398,"Bahamas, The",BHS,2007,26550.370939010692
399,"Bahamas, The",BHS,2008,18677.25791433892
400,"Bahamas, The",BHS,2009,17259.725400457668
401,"Bahamas, The",BHS,2010,17758.835395676968
402,"Bahamas, The",BHS,2011,17702.44978210872
403,"Bahamas, The",BHS,2012,17868.09541752732
404,"Bahamas, The",BHS,2013,18074.44670200075
405,"Bahamas, The",BHS,2014,9103.2972976657
406,"Bahamas, The",BHS,2015,9236.295678766435
407,"Bahamas, The",BHS,2016,9529.809313117883
408,Bosnia and Herzegovina,BIH,2000,11.97719633218261
409,Bosnia and Herzegovina,BIH,2001,11.963361454270023
410,Bosnia and Herzegovina,BIH,2002,11.951030188302257
411,Bosnia and Herzegovina,BIH,2003,11.942167405796331
412,Bosnia and Herzegovina,BIH,2004,11.935774678077546
413,Bosnia and Herzegovina,BIH,2005,11.932167317137354
414,Bosnia and Herzegovina,BIH,2006,11.93188211801265
415,Bosnia and Herzegovina,BIH,2007,11.940225069256153
416,Bosnia and Herzegovina,BIH,2008,11.96735427520128
417,Bosnia and Herzegovina,BIH,2009,12.026025926123493
418,Bosnia and Herzegovina,BIH,2010,12.124905728376051
419,Bosnia and Herzegovina,BIH,2011,12.271633006299192
420,Bosnia and Herzegovina,BIH,2012,12.462946016937561
421,Bosnia and Herzegovina,BIH,2013,12.682379267580298
422,Bosnia and Herzegovina,BIH,2014,12.902700672688146
423,Bosnia and Herzegovina,BIH,2015,13.101145760806656
424,Bosnia and Herzegovina,BIH,2016,13.267891899882386
425,Belarus,BLR,2000,3087.216390046913
426,Belarus,BLR,2001,3016.517548628653
427,Belarus,BLR,2002,3428.6570412479814
428,Belarus,BLR,2003,3578.7585788104248
429,Belarus,BLR,2004,3647.806204686765
430,Belarus,BLR,2005,4205.026855285909
431,Belarus,BLR,2006,4959.529257807629
432,Belarus,BLR,2007,5153.337269289254
433,Belarus,BLR,2008,5727.884155406358
434,Belarus,BLR,2009,5141.7015687009825
435,Belarus,BLR,2010,5493.460171505337
436,Belarus,BLR,2011,5895.90593031223
437,Belarus,BLR,2012,6499.522392622885
438,Belarus,BLR,2013,7084.2467605008005
439,Belarus,BLR,2014,6760.196280109727
440,Belarus,BLR,2015,6086.380217158468
441,Belarus,BLR,2016,6384.4928589233605
442,Belize,BLZ,2000,19347.175609558853
443,Belize,BLZ,2001,19556.549625982094
444,Belize,BLZ,2002,22757.415573180075
445,Belize,BLZ,2003,23518.342562762595
446,Belize,BLZ,2004,21845.02885908953
447,Belize,BLZ,2005,23748.405556064525
448,Belize,BLZ,2006,24342.001386705477
449,Belize,BLZ,2007,29955.924302162653
450,Belize,BLZ,2008,20920.92483589834
451,Belize,BLZ,2009,19176.558452908743
452,Belize,BLZ,2010,19547.082629122542
453,Belize,BLZ,2011,19275.608958441844
454,Belize,BLZ,2012,19220.3573362209
455,Belize,BLZ,2013,19196.169010173355
456,Belize,BLZ,2014,9547.917912157225
457,Belize,BLZ,2015,9575.984669972238
458,Belize,BLZ,2016,9776.17779918363
459,Bermuda,BMU,2000,77381.81876991251
460,Bermuda,BMU,2001,79806.89235888903
461,Bermuda,BMU,2002,94914.32477110886
462,Bermuda,BMU,2003,100063.16620607975
463,Bermuda,BMU,2004,94767.8067147788
464,Bermuda,BMU,2005,105055.80322349347
465,Bermuda,BMU,2006,109910.41954031897
466,Bermuda,BMU,2007,138049.4082110714
467,Bermuda,BMU,2008,98340.81473197187
468,Bermuda,BMU,2009,91931.2572368822
469,Bermuda,BMU,2010,96788.43437135311
470,Bermuda,BMU,2011,98592.094665758
471,Bermuda,BMU,2012,100257.72400382729
472,Bermuda,BMU,2013,102094.58316025906
473,Bermuda,BMU,2014,51796.33333764238
474,Bermuda,BMU,2015,52979.47243120315
475,Bermuda,BMU,2016,55791.02960376506
476,Bolivia,BOL,2000,568.3768755338092
477,Bolivia,BOL,2001,581.3645859022191
478,Bolivia,BOL,2002,682.9888564584753
479,Bolivia,BOL,2003,711.5010184351356
480,Bolivia,BOL,2004,666.0569735906012
481,Bolivia,BOL,2005,730.0184428562284
482,Bolivia,BOL,2006,754.8069283330685
483,Bolivia,BOL,2007,937.156259213064
484,Bolivia,BOL,2008,660.2919706377347
485,Bolivia,BOL,2009,610.432796245545
486,Bolivia,BOL,2010,627.2766237913612
487,Bolivia,BOL,2011,623.2772486620174
488,Bolivia,BOL,2012,626.0071497696449
489,Bolivia,BOL,2013,629.4833943964239
490,Bolivia,BOL,2014,315.1267177689392
491,Bolivia,BOL,2015,317.96753066169435
492,Bolivia,BOL,2016,326.4677516589236
493,Brazil,BRA,2000,3569.180252863763
494,Brazil,BRA,2001,3619.397976319154
495,Brazil,BRA,2002,3815.4339378485934
496,Brazil,BRA,2003,3708.317815117502
497,Brazil,BRA,2004,3904.3490153005646
498,Brazil,BRA,2005,4087.22112258897
499,Brazil,BRA,2006,4099.410112870265
500,Brazil,BRA,2007,4463.46151558421
501,Brazil,BRA,2008,4709.292533906836
502,Brazil,BRA,2009,4596.5899780958625
503,Brazil,BRA,2010,5151.974221560148
504,Brazil,BRA,2011,5516.202734099947
505,Brazil,BRA,2012,6000.427191936483
506,Brazil,BRA,2013,6519.797071802674
507,Brazil,BRA,2014,6713.425778822884
508,Brazil,BRA,2015,6486.051200960997
509,Brazil,BRA,2016,6420.773540324066
510,Barbados,BRB,2000,17622.674587769925
511,Barbados,BRB,2001,18305.907653012542
512,Barbados,BRB,2002,21838.872369917677
513,Barbados,BRB,2003,23098.00933908308
514,Barbados,BRB,2004,21942.873333987205
515,Barbados,BRB,2005,24391.104516502604
516,Barbados,BRB,2006,25558.15839264799
517,Barbados,BRB,2007,32141.07592007205
518,Barbados,BRB,2008,22929.42210283412
519,Barbados,BRB,2009,21465.1360513968
520,Barbados,BRB,2010,22341.57182301839
521,Barbados,BRB,2011,22493.966153922265
522,Barbados,BRB,2012,22899.350718017045
523,Barbados,BRB,2013,23342.912618627197
524,Barbados,BRB,2014,11845.55274623839
525,Barbados,BRB,2015,12113.195887505915
526,Barbados,BRB,2016,12601.677146241225
527,Brunei Darussalam,BRN,2000,10813.267735279906
528,Brunei Darussalam,BRN,2001,11252.395272587935
529,Brunei Darussalam,BRN,2002,11969.395564978095
530,Brunei Darussalam,BRN,2003,12344.544891093652
531,Brunei Darussalam,BRN,2004,12672.6295629393
532,Brunei Darussalam,BRN,2005,12703.944621451372
533,Brunei Darussalam,BRN,2006,13576.331622693191
534,Brunei Darussalam,BRN,2007,14874.453197856097
535,Brunei Darussalam,BRN,2008,14540.747878118898
536,Brunei Darussalam,BRN,2009,13996.309775373296
537,Brunei Darussalam,BRN,2010,14651.033866185118
538,Brunei Darussalam,BRN,2011,16054.100018025552
539,Brunei Darussalam,BRN,2012,17085.74202342665
540,Brunei Darussalam,BRN,2013,17340.7615622803
541,Brunei Darussalam,BRN,2014,17466.697813417
542,Brunei Darussalam,BRN,2015,17358.294951278305
543,Brunei Darussalam,BRN,2016,17130.115541542502
544,Bhutan,BTN,2000,8095.831909227193
545,Bhutan,BTN,2001,8263.57631911577
546,Bhutan,BTN,2002,9693.194269713082
547,Bhutan,BTN,2003,10092.539500509685
548,Bhutan,BTN,2004,9455.878048055052
549,Bhutan,BTN,2005,10388.920745317106
550,Bhutan,BTN,2006,10787.506616935705
551,Bhutan,BTN,2007,13472.873766869765
552,Bhutan,BTN,2008,9557.615941370825
553,Bhutan,BTN,2009,8895.388520909471
554,Bhutan,BTN,2010,9195.086228778327
555,Bhutan,BTN,2011,9181.49076081391
556,Bhutan,BTN,2012,9259.787166717506
557,Bhutan,BTN,2013,9343.73834012686
558,Bhutan,BTN,2014,4692.15699113605
559,Bhutan,BTN,2015,4748.307552696374
560,Bhutan,BTN,2016,4888.6993251601725
561,Botswana,BWA,2000,3288.102839173477
562,Botswana,BWA,2001,3540.2028575115
563,Botswana,BWA,2002,3456.339763477847
564,Botswana,BWA,2003,3660.9845653781176
565,Botswana,BWA,2004,3876.8685454971987
566,Botswana,BWA,2005,4049.1078141879575
567,Botswana,BWA,2006,4310.644993514984
568,Botswana,BWA,2007,4541.488457071813
569,Botswana,BWA,2008,5032.573608790408
570,Botswana,BWA,2009,4489.969177804604
571,Botswana,BWA,2010,4700.657505370055
572,Botswana,BWA,2011,4934.04368540999
573,Botswana,BWA,2012,5074.340537456462
574,Botswana,BWA,2013,5446.761321957077
575,Botswana,BWA,2014,5584.9689879018615
576,Botswana,BWA,2015,5914.883002890425
577,Botswana,BWA,2016,6096.155484803922
578,Central African Republic,CAF,2000,1314.3397425737298
579,Central African Republic,CAF,2001,1340.2011168141137
580,Central African Republic,CAF,2002,1570.5016847140116
581,Central African Republic,CAF,2003,1632.6199343757125
582,Central African Republic,CAF,2004,1525.4238572200238
583,Central African Republic,CAF,2005,1668.924172564246
584,Central African Republic,CAF,2006,1722.1031671351298
585,Central African Republic,CAF,2007,2133.8116876496542
586,Central African Republic,CAF,2008,1502.093898770244
587,Central African Republic,CAF,2009,1391.084471840914
588,Central African Republic,CAF,2010,1436.8788845538797
589,Central African Republic,CAF,2011,1440.6019591100337
