,Nation,iso_code3,Year,deminit_trde_private_and_public_per_capita_passenger_km
58,Africa Western and Central,AFW,2007,27.75517146134988
59,Africa Western and Central,AFW,2008,19.347605027821338
60,Africa Western and Central,AFW,2009,17.692392608664917
61,Africa Western and Central,AFW,2010,17.980676608360792
62,Africa Western and Central,AFW,2011,17.667935783549666
63,Africa Western and Central,AFW,2012,17.546583464665318
64,Africa Western and Central,AFW,2013,17.44371438748573
65,Africa Western and Central,AFW,2014,8.631508001650156
66,Africa Western and Central,AFW,2015,8.606416160467447
67,Africa Western and Central,AFW,2016,8.729906156570967
68,Angola,AGO,2000,286.8403350482249
69,Angola,AGO,2001,316.47783747475063
70,Angola,AGO,2002,389.5286526314197
71,Angola,AGO,2003,703.3951997503858
72,Angola,AGO,2004,856.8394404771916
73,Angola,AGO,2005,617.0416425406861
74,Angola,AGO,2006,784.9387084753222
75,Angola,AGO,2007,910.4241953221739
76,Angola,AGO,2008,1154.4684477962385
77,Angola,AGO,2009,1209.6353903617828
78,Angola,AGO,2010,1329.431058615432
79,Angola,AGO,2011,1447.6241306598183
80,Angola,AGO,2012,1436.4417165911198
81,Angola,AGO,2013,1640.6837140579264
82,Angola,AGO,2014,1652.9261980961467
83,Angola,AGO,2015,1597.342152894071
84,Angola,AGO,2016,1511.8725646847563
85,Albania,ALB,2000,0.1919698338667807
86,Albania,ALB,2001,0.19377989414323962
87,Albania,ALB,2002,0.19436186705386085
88,Albania,ALB,2003,0.19509043247568114
89,Albania,ALB,2004,0.19590748277385173
90,Albania,ALB,2005,0.1969126879843745
91,Albania,ALB,2006,0.19815895957523808
92,Albania,ALB,2007,0.1996621568159374
93,Albania,ALB,2008,0.20120014358836552
94,Albania,ALB,2009,0.20256059824035302
95,Albania,ALB,2010,0.20356873500053724
96,Albania,ALB,2011,0.20411710745750283
97,Albania,ALB,2012,0.2044544875001767
98,Albania,ALB,2013,0.2048294147474415
99,Albania,ALB,2014,0.20525394724454366
100,Albania,ALB,2015,0.2058525297470791
101,Albania,ALB,2016,0.20618191085778978
102,Andorra,AND,2000,73172.5034408931
103,Andorra,AND,2001,74071.18674269422
104,Andorra,AND,2002,85245.11763362266
105,Andorra,AND,2003,86587.86553703198
106,Andorra,AND,2004,79219.67213114754
107,Andorra,AND,2005,85452.82803565316
108,Andorra,AND,2006,87557.87394283598
109,Andorra,AND,2007,108339.78374978836
110,Andorra,AND,2008,76544.24040066778
111,Andorra,AND,2009,71441.25691147395
112,Andorra,AND,2010,74635.3044260781
113,Andorra,AND,2011,76007.78526054353
114,Andorra,AND,2012,78815.19405049317
115,Andorra,AND,2013,82162.31273987867
116,Andorra,AND,2014,42592.8769387266
117,Andorra,AND,2015,44314.51339215571
118,Andorra,AND,2016,46594.658451923795
119,Arab World,ARB,2000,16.946517760395107
120,Arab World,ARB,2001,17.29436176971574
121,Arab World,ARB,2002,20.26452380352669
122,Arab World,ARB,2003,21.043534198685485
123,Arab World,ARB,2004,19.620750209007035
124,Arab World,ARB,2005,21.39835662653075
125,Arab World,ARB,2006,21.993143777176616
126,Arab World,ARB,2007,27.120801735314707
127,Arab World,ARB,2008,18.96890392915357
128,Arab World,ARB,2009,17.40765165069961
129,Arab World,ARB,2010,17.76113239925092
130,Arab World,ARB,2011,17.528239024303016
131,Arab World,ARB,2012,17.490149800164843
132,Arab World,ARB,2013,17.4777760711222
133,Arab World,ARB,2014,8.6978886210337
134,Arab World,ARB,2015,8.727209227894043
135,Arab World,ARB,2016,8.913742071328036
136,United Arab Emirates,ARE,2000,20798.761768643435
137,United Arab Emirates,ARE,2001,22081.010578553705
138,United Arab Emirates,ARE,2002,25050.240455870433
139,United Arab Emirates,ARE,2003,26224.848632923015
140,United Arab Emirates,ARE,2004,23962.78231106382
141,United Arab Emirates,ARE,2005,23881.899361524338
142,United Arab Emirates,ARE,2006,21745.414860648005
143,United Arab Emirates,ARE,2007,19500.871214752162
144,United Arab Emirates,ARE,2008,17789.536466115285
145,United Arab Emirates,ARE,2009,17325.64479243436
146,United Arab Emirates,ARE,2010,16966.926615440072
147,United Arab Emirates,ARE,2011,16552.905889399
148,United Arab Emirates,ARE,2012,17044.101403751945
149,United Arab Emirates,ARE,2013,19873.353156401943
150,United Arab Emirates,ARE,2014,20404.891821832156
151,United Arab Emirates,ARE,2015,17667.03637642596
152,United Arab Emirates,ARE,2016,19803.93162277104
153,Argentina,ARG,2000,0.0
154,Argentina,ARG,2001,0.0
155,Argentina,ARG,2002,0.0
156,Argentina,ARG,2003,0.0
157,Argentina,ARG,2004,0.0
158,Argentina,ARG,2005,0.0
159,Argentina,ARG,2006,0.0
160,Argentina,ARG,2007,0.0
161,Argentina,ARG,2008,0.0
162,Argentina,ARG,2009,0.0
163,Argentina,ARG,2010,0.0
164,Argentina,ARG,2011,0.0
165,Argentina,ARG,2012,0.0
166,Argentina,ARG,2013,0.0
167,Argentina,ARG,2014,0.0
168,Argentina,ARG,2015,0.0
169,Argentina,ARG,2016,0.0
170,Armenia,ARM,2000,0.0
171,Armenia,ARM,2001,0.0
172,Armenia,ARM,2002,0.0
173,Armenia,ARM,2003,0.0
174,Armenia,ARM,2004,0.0
175,Armenia,ARM,2005,0.0
176,Armenia,ARM,2006,0.0
177,Armenia,ARM,2007,0.0
178,Armenia,ARM,2008,0.0
179,Armenia,ARM,2009,0.0
180,Armenia,ARM,2010,0.0
181,Armenia,ARM,2011,0.0
182,Armenia,ARM,2012,0.0
183,Armenia,ARM,2013,0.0
184,Armenia,ARM,2014,0.0
185,Armenia,ARM,2015,0.0
186,Armenia,ARM,2016,0.0
187,American Samoa,ASM,2000,82758.23301508233
188,American Samoa,ASM,2001,85275.06154266959
189,American Samoa,ASM,2002,101075.7147451631
190,American Samoa,ASM,2003,106504.74829817632
191,American Samoa,ASM,2004,101208.02895248309
192,American Samoa,ASM,2005,113164.69936363483
193,American Samoa,ASM,2006,119977.49919639988
194,American Samoa,ASM,2007,153472.85281066358
195,American Samoa,ASM,2008,111654.20073056183
196,American Samoa,ASM,2009,106466.69607410676
197,American Samoa,ASM,2010,112389.45153698025
198,American Samoa,ASM,2011,114169.13281320062
199,American Samoa,ASM,2012,116698.70125204333
200,American Samoa,ASM,2013,119106.37686881922
201,American Samoa,ASM,2014,60474.08293357978
202,American Samoa,ASM,2015,61932.800110998825
203,American Samoa,ASM,2016,64614.257970926104
204,Antigua and Barbuda,ATG,2000,62951.43868327918
205,Antigua and Barbuda,ATG,2001,64604.59514065171
206,Antigua and Barbuda,ATG,2002,76263.12294056042
207,Antigua and Barbuda,ATG,2003,79894.34000327824
208,Antigua and Barbuda,ATG,2004,75180.15607303321
209,Antigua and Barbuda,ATG,2005,82734.89479757434
210,Antigua and Barbuda,ATG,2006,85737.16979991537
211,Antigua and Barbuda,ATG,2007,106603.07750895525
212,Antigua and Barbuda,ATG,2008,75169.21563575896
213,Antigua and Barbuda,ATG,2009,69561.80902205365
214,Antigua and Barbuda,ATG,2010,71603.4306486425
215,Antigua and Barbuda,ATG,2011,71322.12885154062
216,Antigua and Barbuda,ATG,2012,71858.37379848906
217,Antigua and Barbuda,ATG,2013,72519.39678723637
218,Antigua and Barbuda,ATG,2014,36450.26642625862
219,Antigua and Barbuda,ATG,2015,36936.89116280044
220,Antigua and Barbuda,ATG,2016,38103.40800932554
221,Australia,AUS,2000,15532.419432458417
222,Australia,AUS,2001,15324.392386023594
223,Australia,AUS,2002,15138.485267709986
224,Australia,AUS,2003,14952.824742899165
225,Australia,AUS,2004,14780.469876381254
226,Australia,AUS,2005,14586.680398428816
227,Australia,AUS,2006,14373.073084219946
228,Australia,AUS,2007,14283.56744847587
229,Australia,AUS,2008,14000.170801247861
230,Australia,AUS,2009,13714.574209945558
231,Australia,AUS,2010,13502.896020056329
232,Australia,AUS,2011,13316.567134837278
233,Australia,AUS,2012,13086.101453952402
234,Australia,AUS,2013,12862.797046396448
235,Australia,AUS,2014,12672.363627196071
236,Australia,AUS,2015,12491.287027473598
237,Australia,AUS,2016,12297.696377811548
238,Austria,AUT,2000,925.7871682015725
239,Austria,AUT,2001,922.2500349091982
240,Austria,AUT,2002,917.7238879147712
241,Austria,AUT,2003,913.2642149042108
242,Austria,AUT,2004,907.6157438736285
243,Austria,AUT,2005,901.4534696819782
244,Austria,AUT,2006,897.0041147027669
245,Austria,AUT,2007,894.1012143108657
246,Austria,AUT,2008,891.306683317519
247,Austria,AUT,2009,888.9749324100242
248,Austria,AUT,2010,886.8404539586992
249,Austria,AUT,2011,883.8561173300627
250,Austria,AUT,2012,879.8354588990666
251,Austria,AUT,2013,874.6650726082373
252,Austria,AUT,2014,867.8558440579823
253,Austria,AUT,2015,858.1815703636098
254,Austria,AUT,2016,848.9512248834453
255,Azerbaijan,AZE,2000,2130.3083766120817
256,Azerbaijan,AZE,2001,2113.8672452904625
257,Azerbaijan,AZE,2002,2098.152827660473
258,Azerbaijan,AZE,2003,2082.316221566413
259,Azerbaijan,AZE,2004,2064.1666165051465
260,Azerbaijan,AZE,2005,2043.172840315306
261,Azerbaijan,AZE,2006,2020.8496620327535
262,Azerbaijan,AZE,2007,1998.065561162062
263,Azerbaijan,AZE,2008,1956.5465458611957
264,Azerbaijan,AZE,2009,1916.3445096998037
265,Azerbaijan,AZE,2010,1893.6791803083875
266,Azerbaijan,AZE,2011,1869.1645839424527
267,Azerbaijan,AZE,2012,1844.492083723116
268,Azerbaijan,AZE,2013,1820.788184862354
269,Azerbaijan,AZE,2014,1798.2021963320913
270,Azerbaijan,AZE,2015,1776.9089101525171
271,Azerbaijan,AZE,2016,1757.156214938349
272,Burundi,BDI,2000,750.0935510374799
273,Burundi,BDI,2001,764.4187934618805
274,Burundi,BDI,2002,890.6839050267314
275,Burundi,BDI,2003,917.1156961026093
276,Burundi,BDI,2004,846.9944282475622
277,Burundi,BDI,2005,915.1229955992357
278,Burundi,BDI,2006,932.1621745959766
279,Burundi,BDI,2007,1139.340181775492
280,Burundi,BDI,2008,789.9234368647018
281,Burundi,BDI,2009,718.533410672329
282,Burundi,BDI,2010,726.54866991424
283,Burundi,BDI,2011,710.5616780485278
284,Burundi,BDI,2012,702.6287714720065
285,Burundi,BDI,2013,695.6016696326805
286,Burundi,BDI,2014,342.72718407811277
287,Burundi,BDI,2015,340.1781768638176
288,Burundi,BDI,2016,343.3956367515424
289,Belgium,BEL,2000,721.5705401780272
290,Belgium,BEL,2001,719.0929532390292
291,Belgium,BEL,2002,715.8766973279711
292,Belgium,BEL,2003,712.8860048343637
293,Belgium,BEL,2004,709.8073847412236
294,Belgium,BEL,2005,705.913767055328
295,Belgium,BEL,2006,701.2731753387718
296,Belgium,BEL,2007,696.1423717966816
297,Belgium,BEL,2008,690.664673010847
298,Belgium,BEL,2009,685.1298843059501
299,Belgium,BEL,2010,678.8987760731732
300,Belgium,BEL,2011,670.1234904329159
301,Belgium,BEL,2012,665.9804885813653
302,Belgium,BEL,2013,662.848841340763
303,Belgium,BEL,2014,659.9127830289382
304,Belgium,BEL,2015,656.1000003902717
305,Belgium,BEL,2016,652.7865611218081
306,Benin,BEN,2000,598.9523789839636
307,Benin,BEN,2001,635.5185045283473
308,Benin,BEN,2002,760.3657754271234
309,Benin,BEN,2003,864.3982728242373
310,Benin,BEN,2004,851.1696385391518
311,Benin,BEN,2005,950.0644429827696
312,Benin,BEN,2006,1170.4742019017708
313,Benin,BEN,2007,1425.2834463340182
314,Benin,BEN,2008,1375.069933600151
315,Benin,BEN,2009,1503.466458449835
316,Benin,BEN,2010,1667.8300847125254
317,Benin,BEN,2011,1711.9765499146342
318,Benin,BEN,2012,1778.1156283249586
319,Benin,BEN,2013,2014.2047587038787
320,Benin,BEN,2014,2077.049794573061
321,Benin,BEN,2015,2270.3557177883704
322,Benin,BEN,2016,2321.5564657573505
323,Burkina Faso,BFA,2000,412.19591640247273
324,Burkina Faso,BFA,2001,417.61587610925756
325,Burkina Faso,BFA,2002,485.7400864891898
326,Burkina Faso,BFA,2003,500.72605871181946
327,Burkina Faso,BFA,2004,463.5635446967195
328,Burkina Faso,BFA,2005,502.1444374451225
329,Burkina Faso,BFA,2006,512.8108528254004
330,Burkina Faso,BFA,2007,628.5245420143336
331,Burkina Faso,BFA,2008,436.9721012476408
332,Burkina Faso,BFA,2009,398.51799387336376
333,Burkina Faso,BFA,2010,403.919562510241
334,Burkina Faso,BFA,2011,395.8172891723405
335,Burkina Faso,BFA,2012,392.03434960738036
336,Burkina Faso,BFA,2013,388.70328817356227
337,Burkina Faso,BFA,2014,191.8517000595956
338,Burkina Faso,BFA,2015,190.83955195087788
339,Burkina Faso,BFA,2016,193.14955071858301
340,Bangladesh,BGD,2000,103.23752987520041
341,Bangladesh,BGD,2001,128.54143331711867
342,Bangladesh,BGD,2002,132.77952309306278
343,Bangladesh,BGD,2003,134.23564282657148
344,Bangladesh,BGD,2004,151.9319368883051
345,Bangladesh,BGD,2005,173.92712378883306
346,Bangladesh,BGD,2006,180.7793823477491
347,Bangladesh,BGD,2007,187.97363394685067
348,Bangladesh,BGD,2008,209.63877970522364
349,Bangladesh,BGD,2009,218.48568617937931
350,Bangladesh,BGD,2010,255.55416229410898
351,Bangladesh,BGD,2011,295.8768996297891
352,Bangladesh,BGD,2012,303.52392136690565
353,Bangladesh,BGD,2013,295.0327540062092
354,Bangladesh,BGD,2014,315.23395719559744
355,Bangladesh,BGD,2015,326.4324318086179
356,Bangladesh,BGD,2016,346.07328862128134
357,Bulgaria,BGR,2000,136.96162088142088
358,Bulgaria,BGR,2001,139.71534029487805
359,Bulgaria,BGR,2002,142.7812954206249
360,Bulgaria,BGR,2003,143.9167767477818
361,Bulgaria,BGR,2004,145.00716612715536
362,Bulgaria,BGR,2005,146.10315849176627
363,Bulgaria,BGR,2006,147.21704528680488
364,Bulgaria,BGR,2007,148.30349548290613
365,Bulgaria,BGR,2008,149.34813343528336
366,Bulgaria,BGR,2009,150.3134620011195
367,Bulgaria,BGR,2010,151.3062025131433
368,Bulgaria,BGR,2011,152.27953896451004
369,Bulgaria,BGR,2012,153.16413281999397
370,Bulgaria,BGR,2013,154.0237146968768
371,Bulgaria,BGR,2014,154.90166166985375
372,Bulgaria,BGR,2015,155.89320187222305
373,Bulgaria,BGR,2016,156.9904523429457
374,Bahrain,BHR,2000,10354.154859507307
375,Bahrain,BHR,2001,10448.154886852952
376,Bahrain,BHR,2002,11483.174183289253
377,Bahrain,BHR,2003,11863.947274621552
378,Bahrain,BHR,2004,12050.910582893719
379,Bahrain,BHR,2005,13680.43219730155
380,Bahrain,BHR,2006,13272.697384487059
381,Bahrain,BHR,2007,13566.536362450526
382,Bahrain,BHR,2008,13555.836961222138
383,Bahrain,BHR,2009,12352.03161234536
384,Bahrain,BHR,2010,12315.958864607403
385,Bahrain,BHR,2011,11488.684873342732
386,Bahrain,BHR,2012,12486.035755533914
387,Bahrain,BHR,2013,13278.197324100729
388,Bahrain,BHR,2014,13489.315785092162
389,Bahrain,BHR,2015,13690.986572942455
390,Bahrain,BHR,2016,13615.402526953652
391,"Bahamas, The",BHS,2000,16053.783824590246
392,"Bahamas, The",BHS,2001,16483.65265780621
393,"Bahamas, The",BHS,2002,19408.789658613325
394,"Bahamas, The",BHS,2003,20236.456600121997
395,"Bahamas, The",BHS,2004,18942.090293609457
396,"Bahamas, The",BHS,2005,20747.39570506822
397,"Bahamas, The",BHS,2006,21423.155465332657
398,"Bahamas, The",BHS,2007,26550.370939010692
399,"Bahamas, The",BHS,2008,18677.25791433892
400,"Bahamas, The",BHS,2009,17259.725400457668
401,"Bahamas, The",BHS,2010,17758.835395676968
402,"Bahamas, The",BHS,2011,17702.44978210872
403,"Bahamas, The",BHS,2012,17868.09541752732
404,"Bahamas, The",BHS,2013,18074.44670200075
405,"Bahamas, The",BHS,2014,9103.2972976657
406,"Bahamas, The",BHS,2015,9236.295678766435
407,"Bahamas, The",BHS,2016,9529.809313117883
408,Bosnia and Herzegovina,BIH,2000,3.9987459932565153
409,Bosnia and Herzegovina,BIH,2001,3.994127035606844
410,Bosnia and Herzegovina,BIH,2002,3.9900100787654593
411,Bosnia and Herzegovina,BIH,2003,3.987051121172066
412,Bosnia and Herzegovina,BIH,2004,3.984916824159435
413,Bosnia and Herzegovina,BIH,2005,3.9837124588216923
414,Bosnia and Herzegovina,BIH,2006,3.98361724130788
415,Bosnia and Herzegovina,BIH,2007,3.986402646333533
416,Bosnia and Herzegovina,BIH,2008,3.995460091879601
417,Bosnia and Herzegovina,BIH,2009,4.015048401408479
418,Bosnia and Herzegovina,BIH,2010,4.048060736023801
419,Bosnia and Herzegovina,BIH,2011,4.0970475855688875
420,Bosnia and Herzegovina,BIH,2012,4.160919973858327
421,Bosnia and Herzegovina,BIH,2013,4.234180677570529
422,Bosnia and Herzegovina,BIH,2014,4.307737903441193
423,Bosnia and Herzegovina,BIH,2015,4.373991430475989
424,Bosnia and Herzegovina,BIH,2016,4.429661842568046
425,Belarus,BLR,2000,3104.2108817593653
426,Belarus,BLR,2001,3027.1300554443387
427,Belarus,BLR,2002,3430.586700157754
428,Belarus,BLR,2003,3581.2679388313654
429,Belarus,BLR,2004,3654.2690381041284
430,Belarus,BLR,2005,4208.982296597463
431,Belarus,BLR,2006,4953.654192747694
432,Belarus,BLR,2007,5142.756756581061
433,Belarus,BLR,2008,5723.353762197541
434,Belarus,BLR,2009,5144.6608706314355
435,Belarus,BLR,2010,5506.63199425056
436,Belarus,BLR,2011,5915.734076593963
437,Belarus,BLR,2012,6502.371622356159
438,Belarus,BLR,2013,7066.494224556833
439,Belarus,BLR,2014,6740.595572766193
440,Belarus,BLR,2015,6055.193740941736
441,Belarus,BLR,2016,6344.484012382726
442,Belize,BLZ,2000,19347.175609558853
443,Belize,BLZ,2001,19556.549625982094
444,Belize,BLZ,2002,22757.415573180075
445,Belize,BLZ,2003,23518.342562762595
446,Belize,BLZ,2004,21845.02885908953
447,Belize,BLZ,2005,23748.405556064525
448,Belize,BLZ,2006,24342.001386705477
449,Belize,BLZ,2007,29955.924302162653
450,Belize,BLZ,2008,20920.92483589834
451,Belize,BLZ,2009,19176.558452908743
452,Belize,BLZ,2010,19547.082629122542
453,Belize,BLZ,2011,19275.608958441844
454,Belize,BLZ,2012,19220.3573362209
455,Belize,BLZ,2013,19196.169010173355
456,Belize,BLZ,2014,9547.917912157225
457,Belize,BLZ,2015,9575.984669972238
458,Belize,BLZ,2016,9776.17779918363
459,Bermuda,BMU,2000,77381.81876991251
460,Bermuda,BMU,2001,79806.89235888903
461,Bermuda,BMU,2002,94914.32477110886
462,Bermuda,BMU,2003,100063.16620607975
463,Bermuda,BMU,2004,94767.8067147788
464,Bermuda,BMU,2005,105055.80322349347
465,Bermuda,BMU,2006,109910.41954031897
466,Bermuda,BMU,2007,138049.4082110714
467,Bermuda,BMU,2008,98340.81473197187
468,Bermuda,BMU,2009,91931.2572368822
469,Bermuda,BMU,2010,96788.43437135311
470,Bermuda,BMU,2011,98592.094665758
471,Bermuda,BMU,2012,100257.72400382729
472,Bermuda,BMU,2013,102094.58316025906
473,Bermuda,BMU,2014,51796.33333764238
474,Bermuda,BMU,2015,52979.47243120315
475,Bermuda,BMU,2016,55791.02960376506
476,Bolivia,BOL,2000,568.3768755338092
477,Bolivia,BOL,2001,581.3645859022191
478,Bolivia,BOL,2002,682.9888564584753
479,Bolivia,BOL,2003,711.5010184351356
480,Bolivia,BOL,2004,666.0569735906012
481,Bolivia,BOL,2005,730.0184428562284
482,Bolivia,BOL,2006,754.8069283330685
483,Bolivia,BOL,2007,937.156259213064
484,Bolivia,BOL,2008,660.2919706377347
485,Bolivia,BOL,2009,610.432796245545
486,Bolivia,BOL,2010,627.2766237913612
487,Bolivia,BOL,2011,623.2772486620174
488,Bolivia,BOL,2012,626.0071497696449
489,Bolivia,BOL,2013,629.4833943964239
490,Bolivia,BOL,2014,315.1267177689392
491,Bolivia,BOL,2015,317.96753066169435
492,Bolivia,BOL,2016,326.4677516589236
493,Brazil,BRA,2000,3588.8278565831192
494,Brazil,BRA,2001,3632.131496039545
495,Brazil,BRA,2002,3817.5812760058498
496,Brazil,BRA,2003,3710.9180197038895
497,Brazil,BRA,2004,3911.2663666819826
498,Brazil,BRA,2005,4091.065750419925
499,Brazil,BRA,2006,4094.553946111585
500,Brazil,BRA,2007,4454.297413019139
501,Brazil,BRA,2008,4705.567782090093
502,Brazil,BRA,2009,4599.235541517607
503,Brazil,BRA,2010,5164.327253914209
504,Brazil,BRA,2011,5534.753924709874
505,Brazil,BRA,2012,6003.057630687956
506,Brazil,BRA,2013,6503.459000053127
507,Brazil,BRA,2014,6693.960679214695
508,Brazil,BRA,2015,6452.816819554949
509,Brazil,BRA,2016,6380.537338495138
510,Barbados,BRB,2000,17622.674587769925
511,Barbados,BRB,2001,18305.907653012542
512,Barbados,BRB,2002,21838.872369917677
513,Barbados,BRB,2003,23098.00933908308
514,Barbados,BRB,2004,21942.873333987205
515,Barbados,BRB,2005,24391.104516502604
516,Barbados,BRB,2006,25558.15839264799
517,Barbados,BRB,2007,32141.07592007205
518,Barbados,BRB,2008,22929.42210283412
519,Barbados,BRB,2009,21465.1360513968
520,Barbados,BRB,2010,22341.57182301839
521,Barbados,BRB,2011,22493.966153922265
522,Barbados,BRB,2012,22899.350718017045
523,Barbados,BRB,2013,23342.912618627197
524,Barbados,BRB,2014,11845.55274623839
525,Barbados,BRB,2015,12113.195887505915
526,Barbados,BRB,2016,12601.677146241225
527,Brunei Darussalam,BRN,2000,10872.792551714607
528,Brunei Darussalam,BRN,2001,11291.982684097415
529,Brunei Darussalam,BRN,2002,11976.13197824973
530,Brunei Darussalam,BRN,2003,12353.200660054941
531,Brunei Darussalam,BRN,2004,12695.081713418129
532,Brunei Darussalam,BRN,2005,12715.894534996445
533,Brunei Darussalam,BRN,2006,13560.249081909102
534,Brunei Darussalam,BRN,2007,14843.913892380162
535,Brunei Darussalam,BRN,2008,14529.247068456752
536,Brunei Darussalam,BRN,2009,14004.365339467024
537,Brunei Darussalam,BRN,2010,14686.163058915166
538,Brunei Darussalam,BRN,2011,16108.090540829251
539,Brunei Darussalam,BRN,2012,17093.23198980379
540,Brunei Darussalam,BRN,2013,17297.307049283012
541,Brunei Darussalam,BRN,2014,17416.054367884797
542,Brunei Darussalam,BRN,2015,17269.351435864184
543,Brunei Darussalam,BRN,2016,17022.76854013314
544,Bhutan,BTN,2000,8095.831909227193
545,Bhutan,BTN,2001,8263.57631911577
546,Bhutan,BTN,2002,9693.194269713082
547,Bhutan,BTN,2003,10092.539500509685
548,Bhutan,BTN,2004,9455.878048055052
549,Bhutan,BTN,2005,10388.920745317106
550,Bhutan,BTN,2006,10787.506616935705
551,Bhutan,BTN,2007,13472.873766869765
552,Bhutan,BTN,2008,9557.615941370825
553,Bhutan,BTN,2009,8895.388520909471
554,Bhutan,BTN,2010,9195.086228778327
555,Bhutan,BTN,2011,9181.49076081391
556,Bhutan,BTN,2012,9259.787166717506
557,Bhutan,BTN,2013,9343.73834012686
558,Bhutan,BTN,2014,4692.15699113605
559,Bhutan,BTN,2015,4748.307552696374
560,Bhutan,BTN,2016,4888.6993251601725
561,Botswana,BWA,2000,3306.203169500233
562,Botswana,BWA,2001,3552.657758352813
563,Botswana,BWA,2002,3458.2850023102988
564,Botswana,BWA,2003,3663.5515807560296
565,Botswana,BWA,2004,3883.7372096160257
566,Botswana,BWA,2005,4052.91659089126
567,Botswana,BWA,2006,4305.538597631278
568,Botswana,BWA,2007,4532.164154426126
569,Botswana,BWA,2008,5028.59316214003
570,Botswana,BWA,2009,4492.553375716135
571,Botswana,BWA,2010,4711.928403039961
572,Botswana,BWA,2011,4950.637053945907
573,Botswana,BWA,2012,5076.565002742171
574,Botswana,BWA,2013,5433.1121889701535
575,Botswana,BWA,2014,5568.775768338597
576,Botswana,BWA,2015,5884.575274567051
577,Botswana,BWA,2016,6057.953523478446
578,Central African Republic,CAF,2000,1314.3397425737298
579,Central African Republic,CAF,2001,1340.2011168141137
580,Central African Republic,CAF,2002,1570.5016847140116
581,Central African Republic,CAF,2003,1632.6199343757125
582,Central African Republic,CAF,2004,1525.4238572200238
583,Central African Republic,CAF,2005,1668.924172564246
584,Central African Republic,CAF,2006,1722.1031671351298
585,Central African Republic,CAF,2007,2133.8116876496542
586,Central African Republic,CAF,2008,1502.093898770244
587,Central African Republic,CAF,2009,1391.084471840914
588,Central African Republic,CAF,2010,1436.8788845538797
589,Central African Republic,CAF,2011,1440.6019591100337
590,Central African Republic,CAF,2012,1464.3593661633245
591,Central African Republic,CAF,2013,1491.9811283637725
592,Central African Republic,CAF,2014,755.7751620507705
593,Central African Republic,CAF,2015,769.2166274095512
594,Central African Republic,CAF,2016,793.6945187756505
595,Canada,CAN,2000,7.4627522304341465
596,Canada,CAN,2001,7.38211932070834
