,Nation,iso_code3,Year,deminit_trde_private_and_public_per_capita_passenger_km
46,Afghanistan,AFG,2012,0.02842514277144075
47,Afghanistan,AFG,2013,0.02910540271953719
48,Afghanistan,AFG,2014,0.029924727243369805
49,Afghanistan,AFG,2015,0.031385466338140974
50,Afghanistan,AFG,2016,0.032809989097560215
51,Africa Western and Central,AFW,2000,0.001894308887283969
52,Africa Western and Central,AFW,2001,0.0019330051529373425
53,Africa Western and Central,AFW,2002,0.0019536118764596684
54,Africa Western and Central,AFW,2003,0.0019396676293150584
55,Africa Western and Central,AFW,2004,0.0019582273206293858
56,Africa Western and Central,AFW,2005,0.0020066824920958208
57,Africa Western and Central,AFW,2006,0.0020066877999995554
58,Africa Western and Central,AFW,2007,0.0022114479928151635
59,Africa Western and Central,AFW,2008,0.002172680196605195
60,Africa Western and Central,AFW,2009,0.0022240123537891733
61,Africa Western and Central,AFW,2010,0.0022972623991841974
62,Africa Western and Central,AFW,2011,0.0023545414028885983
63,Africa Western and Central,AFW,2012,0.0023923925042044283
64,Africa Western and Central,AFW,2013,0.00246878526201069
65,Africa Western and Central,AFW,2014,0.0025547600208807096
66,Africa Western and Central,AFW,2015,0.0026895490072717763
67,Africa Western and Central,AFW,2016,0.0028139937160121943
68,Angola,AGO,2000,0.030873568698899897
69,Angola,AGO,2001,0.03130472462584935
70,Angola,AGO,2002,0.031428602035686724
71,Angola,AGO,2003,0.030983935636926512
72,Angola,AGO,2004,0.03104172495038618
73,Angola,AGO,2005,0.03154756137432977
74,Angola,AGO,2006,0.03126917075057562
75,Angola,AGO,2007,0.03414083217696524
76,Angola,AGO,2008,0.03322489237801388
77,Angola,AGO,2009,0.03368976383003368
78,Angola,AGO,2010,0.03447990394102705
79,Angola,AGO,2011,0.03502410681556137
80,Angola,AGO,2012,0.03527836802941035
81,Angola,AGO,2013,0.036101906386958885
82,Angola,AGO,2014,0.03706557128188832
83,Angola,AGO,2015,0.03873448068526707
84,Angola,AGO,2016,0.04025023792746643
85,Albania,ALB,2000,0.0035117854262847166
86,Albania,ALB,2001,0.003599796482094313
87,Albania,ALB,2002,0.004056361663842465
88,Albania,ALB,2003,0.004342653808902177
89,Albania,ALB,2004,0.004341019095528519
90,Albania,ALB,2005,0.004647537910673365
91,Albania,ALB,2006,0.0049656697121214805
92,Albania,ALB,2007,0.004775056843108979
93,Albania,ALB,2008,0.004395866880827764
94,Albania,ALB,2009,0.005056841646458999
95,Albania,ALB,2010,0.0054404001893566855
96,Albania,ALB,2011,0.005505998736745726
97,Albania,ALB,2012,0.005277201324920244
98,Albania,ALB,2013,0.005983920372824076
99,Albania,ALB,2014,2.6700319545436926e-06
100,Albania,ALB,2015,2.4264910336122815e-06
101,Albania,ALB,2016,1.1126173941735705e-06
102,Andorra,AND,2000,7.741044280635161
103,Andorra,AND,2001,7.877199620495671
104,Andorra,AND,2002,7.860478760547719
105,Andorra,AND,2003,7.672515400574531
106,Andorra,AND,2004,7.63652407052311
107,Andorra,AND,2005,7.773234964872012
108,Andorra,AND,2006,7.7791322927696465
109,Andorra,AND,2007,8.632185812619941
110,Andorra,AND,2008,8.595697247466774
111,Andorra,AND,2009,8.980483389427446
112,Andorra,AND,2010,9.535618833718962
113,Andorra,AND,2011,10.129280496052377
114,Andorra,AND,2012,10.746073721048113
115,Andorra,AND,2013,11.628320796770527
116,Andorra,AND,2014,12.606670718088623
117,Andorra,AND,2015,13.848511770680025
118,Andorra,AND,2016,15.019299604355624
119,Arab World,ARB,2000,0.0017928010962718478
120,Arab World,ARB,2001,0.0018391920794026749
121,Arab World,ARB,2002,0.0018685980308555286
122,Arab World,ARB,2003,0.0018646589706369325
123,Arab World,ARB,2004,0.0018913778260121299
124,Arab World,ARB,2005,0.0019465061337788664
125,Arab World,ARB,2006,0.0019539941671980134
126,Arab World,ARB,2007,0.0021609033345234016
127,Arab World,ARB,2008,0.0021301531563681767
128,Arab World,ARB,2009,0.0021882191503399995
129,Arab World,ARB,2010,0.0022692128064168023
130,Arab World,ARB,2011,0.0023359245249734177
131,Arab World,ARB,2012,0.0023846980446985307
132,Arab World,ARB,2013,0.0024736059659440967
133,Arab World,ARB,2014,0.0025744074049218247
134,Arab World,ARB,2015,0.002727297457791147
135,Arab World,ARB,2016,0.0028732512956042
136,United Arab Emirates,ARE,2000,0.16151118834113412
137,United Arab Emirates,ARE,2001,0.1606196740878162
138,United Arab Emirates,ARE,2002,0.15827748730049238
139,United Arab Emirates,ARE,2003,0.15126215358368572
140,United Arab Emirates,ARE,2004,0.14311759624492473
141,United Arab Emirates,ARE,2005,0.13362100066527305
142,United Arab Emirates,ARE,2006,0.11887742889341658
143,United Arab Emirates,ARE,2007,0.11569852568195768
144,United Arab Emirates,ARE,2008,0.10167664780952576
145,United Arab Emirates,ARE,2009,0.09580211600047282
146,United Arab Emirates,ARE,2010,0.09418963056867395
147,United Arab Emirates,ARE,2011,0.09481703726004988
148,United Arab Emirates,ARE,2012,0.09689406803983645
149,United Arab Emirates,ARE,2013,0.10211229235551775
150,United Arab Emirates,ARE,2014,0.10837773853305199
151,United Arab Emirates,ARE,2015,0.11660359552030458
152,United Arab Emirates,ARE,2016,0.12401665028682032
153,Argentina,ARG,2000,0.0006906310778585035
154,Argentina,ARG,2001,0.0006783688017252498
155,Argentina,ARG,2002,0.0006583538032052286
156,Argentina,ARG,2003,0.0007401255521691344
157,Argentina,ARG,2004,0.000785389884247026
158,Argentina,ARG,2005,0.00214030239914532
159,Argentina,ARG,2006,0.0022961178326706354
160,Argentina,ARG,2007,0.0022767230438263814
161,Argentina,ARG,2008,0.002323633636676192
162,Argentina,ARG,2009,0.00232869076766084
163,Argentina,ARG,2010,0.0025883768767137774
164,Argentina,ARG,2011,0.0024481881749474073
165,Argentina,ARG,2012,0.00239889949881883
166,Argentina,ARG,2013,0.002272615906073625
167,Argentina,ARG,2014,0.0023011707496220393
168,Argentina,ARG,2015,0.0023844043794939485
169,Argentina,ARG,2016,0.0025190901561304804
170,Armenia,ARM,2000,0.0009669021698939633
171,Armenia,ARM,2001,0.0011308931827136584
172,Armenia,ARM,2002,0.0012267730529180192
173,Armenia,ARM,2003,0.0013254082754516495
174,Armenia,ARM,2004,0.0013970003815757244
175,Armenia,ARM,2005,0.001509427886579576
176,Armenia,ARM,2006,0.0016658210236213287
177,Armenia,ARM,2007,0.0017356523103100815
178,Armenia,ARM,2008,0.0017505756436116886
179,Armenia,ARM,2009,1.2118719127563023e-05
180,Armenia,ARM,2010,1.7377317873544564e-05
181,Armenia,ARM,2011,1.703437745955552e-05
182,Armenia,ARM,2012,1.8375730998714047e-05
183,Armenia,ARM,2013,1.8981271696887726e-05
184,Armenia,ARM,2014,1.785467189808553e-05
185,Armenia,ARM,2015,1.503986075823458e-05
186,Armenia,ARM,2016,1.702912013601499e-05
187,American Samoa,ASM,2000,8.755135006066368
188,American Samoa,ASM,2001,9.068690700948107
189,American Samoa,ASM,2002,9.320223034664025
190,American Samoa,ASM,2003,9.437342247483723
191,American Samoa,ASM,2004,9.756131632889671
192,American Samoa,ASM,2005,10.294051327542027
193,American Samoa,ASM,2006,10.659473515926129
194,American Samoa,ASM,2007,12.228252049258005
195,American Samoa,ASM,2008,12.538444445513369
196,American Samoa,ASM,2009,13.383336701445637
197,American Samoa,ASM,2010,14.359196080573804
198,American Samoa,ASM,2011,15.214904187667376
199,American Samoa,ASM,2012,15.911308243453858
200,American Samoa,ASM,2013,16.856964135814124
201,American Samoa,ASM,2014,17.89916308350727
202,American Samoa,ASM,2015,19.35431635542141
203,American Samoa,ASM,2016,20.827728572788672
204,Antigua and Barbuda,ATG,2000,6.659740359581791
205,Antigua and Barbuda,ATG,2001,6.870462249943797
206,Antigua and Barbuda,ATG,2002,7.032246241524006
207,Antigua and Barbuda,ATG,2003,7.079404836832774
208,Antigua and Barbuda,ATG,2004,7.2471275888009155
209,Antigua and Barbuda,ATG,2005,7.525997580643987
210,Antigua and Barbuda,ATG,2006,7.617370731461978
211,Antigua and Barbuda,ATG,2007,8.493810319759154
212,Antigua and Barbuda,ATG,2008,8.441285935458739
213,Antigua and Barbuda,ATG,2009,8.744228439809916
214,Antigua and Barbuda,ATG,2010,9.148258014119063
215,Antigua and Barbuda,ATG,2011,9.504840145472208
216,Antigua and Barbuda,ATG,2012,9.797544643720428
217,Antigua and Barbuda,ATG,2013,10.26357196760087
218,Antigua and Barbuda,ATG,2014,10.788576387631577
219,Antigua and Barbuda,ATG,2015,11.542967142925129
220,Antigua and Barbuda,ATG,2016,12.282234055423908
221,Australia,AUS,2000,0.02802258092011779
222,Australia,AUS,2001,0.02746371264237696
223,Australia,AUS,2002,0.02773592145505867
224,Australia,AUS,2003,0.028063286490012617
225,Australia,AUS,2004,0.028937932525329797
226,Australia,AUS,2005,0.02863156399900234
227,Australia,AUS,2006,0.027835809666553708
228,Australia,AUS,2007,0.028055978030566267
229,Australia,AUS,2008,0.02776875323184478
230,Australia,AUS,2009,0.02719480951358169
231,Australia,AUS,2010,0.02693956479743098
232,Australia,AUS,2011,0.026863408188688605
233,Australia,AUS,2012,0.026671179655730307
234,Australia,AUS,2013,0.026713182899455293
235,Australia,AUS,2014,0.026709761096543123
236,Australia,AUS,2015,0.026659520147052647
237,Australia,AUS,2016,0.026459013657396228
238,Austria,AUT,2000,0.0010242691628577984
239,Austria,AUT,2001,0.0010245834117210105
240,Austria,AUT,2002,0.0010269789854115779
241,Austria,AUT,2003,0.0010157087003102782
242,Austria,AUT,2004,0.001015055618195181
243,Austria,AUT,2005,0.0010294331590994417
244,Austria,AUT,2006,0.0011242476242468381
245,Austria,AUT,2007,0.0011548447969359724
246,Austria,AUT,2008,0.001302289876724089
247,Austria,AUT,2009,0.0012768293880028377
248,Austria,AUT,2010,0.0012838074066492543
249,Austria,AUT,2011,0.0012959321553598026
250,Austria,AUT,2012,0.0013431805561832746
251,Austria,AUT,2013,0.0014051000828672958
252,Austria,AUT,2014,0.0014148720226491852
253,Austria,AUT,2015,0.0014125217134138305
254,Austria,AUT,2016,0.0014396792919222751
255,Azerbaijan,AZE,2000,0.0023969385980170464
256,Azerbaijan,AZE,2001,0.002460548377552027
257,Azerbaijan,AZE,2002,0.0024931625866531242
258,Azerbaijan,AZE,2003,0.00255401318905527
259,Azerbaijan,AZE,2004,0.002664900981159333
260,Azerbaijan,AZE,2005,0.002805102569755179
261,Azerbaijan,AZE,2006,0.0030054628707474173
262,Azerbaijan,AZE,2007,0.003263141948189668
263,Azerbaijan,AZE,2008,0.003443868818038661
264,Azerbaijan,AZE,2009,0.003646933474367467
265,Azerbaijan,AZE,2010,0.003876597412155861
266,Azerbaijan,AZE,2011,0.004125985137819546
267,Azerbaijan,AZE,2012,0.004437495535610552
268,Azerbaijan,AZE,2013,0.004776356641708793
269,Azerbaijan,AZE,2014,0.0049509815283124555
270,Azerbaijan,AZE,2015,0.005040758741970047
271,Azerbaijan,AZE,2016,0.005098888972240908
272,Burundi,BDI,2000,0.07935367959482692
273,Burundi,BDI,2001,0.08129314102492886
274,Burundi,BDI,2002,0.08213023938702252
275,Burundi,BDI,2003,0.0812652472585375
276,Burundi,BDI,2004,0.08164756511745706
277,Burundi,BDI,2005,0.08324436101263344
278,Burundi,BDI,2006,0.08281851246447781
279,Burundi,BDI,2007,0.09077917467127528
280,Burundi,BDI,2008,0.0887061217986582
281,Burundi,BDI,2009,0.09032284198593293
282,Burundi,BDI,2010,0.09282592512648698
283,Burundi,BDI,2011,0.09469396486198488
284,Burundi,BDI,2012,0.09580006327118094
285,Burundi,BDI,2013,0.09844756180204312
286,Burundi,BDI,2014,0.10144064140175661
287,Burundi,BDI,2015,0.10630741772425636
288,Burundi,BDI,2016,0.11068998298423931
289,Belgium,BEL,2000,0.024807706377271064
290,Belgium,BEL,2001,0.025179627417107938
291,Belgium,BEL,2002,0.025592325786319953
292,Belgium,BEL,2003,0.025634790918736296
293,Belgium,BEL,2004,0.02600023394760092
294,Belgium,BEL,2005,0.025978619125023847
295,Belgium,BEL,2006,0.02608978913264539
296,Belgium,BEL,2007,0.02649086648409046
297,Belgium,BEL,2008,0.026335453880229204
298,Belgium,BEL,2009,0.026209807203135316
299,Belgium,BEL,2010,0.025180105044373013
300,Belgium,BEL,2011,0.02512043560472915
301,Belgium,BEL,2012,0.025011947493691327
302,Belgium,BEL,2013,0.023679573654764988
303,Belgium,BEL,2014,0.024079456460967232
304,Belgium,BEL,2015,0.023517951967483977
305,Belgium,BEL,2016,0.022873739941906675
306,Benin,BEN,2000,0.07372427419480625
307,Benin,BEN,2001,0.0749614979186229
308,Benin,BEN,2002,0.0754736979766492
309,Benin,BEN,2003,0.07465866579732192
310,Benin,BEN,2004,0.0751335141905606
311,Benin,BEN,2005,0.0768060244513866
312,Benin,BEN,2006,0.07667993486745872
313,Benin,BEN,2007,0.08441680838424633
314,Benin,BEN,2008,0.0828840078548041
315,Benin,BEN,2009,0.08479876409164068
316,Benin,BEN,2010,0.0875420064477947
317,Benin,BEN,2011,0.08966518504703917
318,Benin,BEN,2012,0.09104157611722674
319,Benin,BEN,2013,0.09387881914599988
320,Benin,BEN,2014,0.09707668289471177
321,Benin,BEN,2015,0.10212659411320192
322,Benin,BEN,2016,0.10677971622324317
323,Burkina Faso,BFA,2000,0.04360691094498359
324,Burkina Faso,BFA,2001,0.044411920011869846
325,Burkina Faso,BFA,2002,0.04479024416864575
326,Burkina Faso,BFA,2003,0.04436913155333925
327,Burkina Faso,BFA,2004,0.04468604921051741
328,Burkina Faso,BFA,2005,0.04567767724358824
329,Burkina Faso,BFA,2006,0.04556099052726273
330,Burkina Faso,BFA,2007,0.05007893173379327
331,Burkina Faso,BFA,2008,0.04907070562400342
332,Burkina Faso,BFA,2009,0.050095482345760625
333,Burkina Faso,BFA,2010,0.051605912472628614
334,Burkina Faso,BFA,2011,0.05274912738833618
335,Burkina Faso,BFA,2012,0.05345200342163844
336,Burkina Faso,BFA,2013,0.05501264970414946
337,Burkina Faso,BFA,2014,0.056784405825326116
338,Burkina Faso,BFA,2015,0.05963833469444922
339,Burkina Faso,BFA,2016,0.062259732490201454
340,Bangladesh,BGD,2000,0.003965183793464543
341,Bangladesh,BGD,2001,0.004077849148634878
342,Bangladesh,BGD,2002,0.00415624100747512
343,Bangladesh,BGD,2003,0.004165502044230117
344,Bangladesh,BGD,2004,0.004250676250399863
345,Bangladesh,BGD,2005,0.0044095413967419365
346,Bangladesh,BGD,2006,0.00447108757037909
347,Bangladesh,BGD,2007,0.0050029754747328336
348,Bangladesh,BGD,2008,0.004995248585983725
349,Bangladesh,BGD,2009,0.005197887086662904
350,Bangladesh,BGD,2010,0.00545701365472464
351,Bangladesh,BGD,2011,0.0056829180191486734
352,Bangladesh,BGD,2012,0.005865781391259051
353,Bangladesh,BGD,2013,0.006148276926157757
354,Bangladesh,BGD,2014,0.006462782214389365
355,Bangladesh,BGD,2015,0.0069122785346272
356,Bangladesh,BGD,2016,0.007348637164109054
357,Bulgaria,BGR,2000,0.0004249604537089305
358,Bulgaria,BGR,2001,0.00037332338470213164
359,Bulgaria,BGR,2002,0.00033149759204895754
360,Bulgaria,BGR,2003,0.0003237162887168604
361,Bulgaria,BGR,2004,0.00031152567235896467
362,Bulgaria,BGR,2005,0.00031192175660127756
363,Bulgaria,BGR,2006,0.00031864136164847304
364,Bulgaria,BGR,2007,0.00032125797412919075
365,Bulgaria,BGR,2008,0.00031164244108256175
366,Bulgaria,BGR,2009,0.0002880000558806079
367,Bulgaria,BGR,2010,0.00028395265887185065
368,Bulgaria,BGR,2011,0.00028142456351975577
369,Bulgaria,BGR,2012,0.0002567791896070676
370,Bulgaria,BGR,2013,0.0002513380724186747
371,Bulgaria,BGR,2014,0.00023560556582849965
372,Bulgaria,BGR,2015,0.00021621648731518333
373,Bulgaria,BGR,2016,0.0002045505625701652
374,Bahrain,BHR,2000,0.7616299566824651
375,Bahrain,BHR,2001,0.7604933427606057
376,Bahrain,BHR,2002,0.7489876978791068
377,Bahrain,BHR,2003,0.7210336570499393
378,Bahrain,BHR,2004,0.7016783359531613
379,Bahrain,BHR,2005,0.689510193266679
380,Bahrain,BHR,2006,0.6574036934139493
381,Bahrain,BHR,2007,0.6889756269369587
382,Bahrain,BHR,2008,0.6466948411131469
383,Bahrain,BHR,2009,0.6400443917510972
384,Bahrain,BHR,2010,0.6490003360423876
385,Bahrain,BHR,2011,0.6636975252441566
386,Bahrain,BHR,2012,0.6813893378357133
387,Bahrain,BHR,2013,0.7142195881270721
388,Bahrain,BHR,2014,0.7474233874885234
389,Bahrain,BHR,2015,0.7873197627811779
390,Bahrain,BHR,2016,0.8142253208696268
391,"Bahamas, The",BHS,2000,1.69835724642498
392,"Bahamas, The",BHS,2001,1.7529761324265591
393,"Bahamas, The",BHS,2002,1.7896905196983868
394,"Bahamas, The",BHS,2003,1.7931441542590105
395,"Bahamas, The",BHS,2004,1.8259571717704282
396,"Bahamas, The",BHS,2005,1.887291332913918
397,"Bahamas, The",BHS,2006,1.9033532107254814
398,"Bahamas, The",BHS,2007,2.11545313648434
399,"Bahamas, The",BHS,2008,2.0974021507581573
400,"Bahamas, The",BHS,2009,2.1696241634852163
401,"Bahamas, The",BHS,2010,2.2689193347051333
402,"Bahamas, The",BHS,2011,2.359140957674291
403,"Bahamas, The",BHS,2012,2.4362291170463606
404,"Bahamas, The",BHS,2013,2.558051951877252
405,"Bahamas, The",BHS,2014,2.694400560113198
406,"Bahamas, The",BHS,2015,2.8863895738392498
407,"Bahamas, The",BHS,2016,3.071834111495378
408,Bosnia and Herzegovina,BIH,2000,1.0130156516249837e-05
409,Bosnia and Herzegovina,BIH,2001,1.091728056399204e-05
410,Bosnia and Herzegovina,BIH,2002,1.0108025532872497e-05
411,Bosnia and Herzegovina,BIH,2003,9.568922690812958e-06
412,Bosnia and Herzegovina,BIH,2004,9.032478134761385e-06
413,Bosnia and Herzegovina,BIH,2005,9.029748239995836e-06
414,Bosnia and Herzegovina,BIH,2006,9.560681379138913e-06
415,Bosnia and Herzegovina,BIH,2007,1.6211370761756367e-05
416,Bosnia and Herzegovina,BIH,2008,2.0776392477773923e-05
417,Bosnia and Herzegovina,BIH,2009,1.632786349906115e-05
418,Bosnia and Herzegovina,BIH,2010,1.592237222836028e-05
419,Bosnia and Herzegovina,BIH,2011,2.731365057045925e-05
420,Bosnia and Herzegovina,BIH,2012,1.4979311905889976e-05
421,Bosnia and Herzegovina,BIH,2013,1.129114847352141e-05
422,Bosnia and Herzegovina,BIH,2014,1.0051388441362784e-05
423,Bosnia and Herzegovina,BIH,2015,9.914380575745575e-06
424,Bosnia and Herzegovina,BIH,2016,7.087458948108874e-06
425,Belarus,BLR,2000,0.001775820898812679
426,Belarus,BLR,2001,0.001537384767905159
427,Belarus,BLR,2002,0.0014544554443402435
428,Belarus,BLR,2003,0.0013584098153377206
429,Belarus,BLR,2004,0.0014278305793150483
430,Belarus,BLR,2005,0.0010710979970332934
431,Belarus,BLR,2006,0.001037801027889445
432,Belarus,BLR,2007,0.000979609459433594
433,Belarus,BLR,2008,0.0008593632336742764
434,Belarus,BLR,2009,0.0007786769814099156
435,Belarus,BLR,2010,0.0007990437624606751
436,Belarus,BLR,2011,0.0008392834098686666
437,Belarus,BLR,2012,0.0009502652528317418
438,Belarus,BLR,2013,0.0009528538544781007
439,Belarus,BLR,2014,0.0008251032040484669
440,Belarus,BLR,2015,0.0007522400200569153
441,Belarus,BLR,2016,0.0006788195931327703
442,Belize,BLZ,2000,2.046770795805803
443,Belize,BLZ,2001,2.0797674786435794
444,Belize,BLZ,2002,2.0984683548302567
445,Belize,BLZ,2003,2.083950729003831
446,Belize,BLZ,2004,2.105791203320557
447,Belize,BLZ,2005,2.1602788423964245
448,Belize,BLZ,2006,2.1626798428384815
449,Belize,BLZ,2007,2.386797313185061
450,Belize,BLZ,2008,2.349359469570512
451,Belize,BLZ,2009,2.410578594188656
452,Belize,BLZ,2010,2.4973908888806573
453,Belize,BLZ,2011,2.568790146996071
454,Belize,BLZ,2012,2.62060354438251
455,Belize,BLZ,2013,2.716807790282394
456,Belize,BLZ,2014,2.825999693213139
457,Belize,BLZ,2015,2.992544118546869
458,Belize,BLZ,2016,3.151248409791199
459,Bermuda,BMU,2000,8.186354948178694
460,Bermuda,BMU,2001,8.487170920943626
461,Bermuda,BMU,2002,8.752079352410457
462,Bermuda,BMU,2003,8.866556289207171
463,Bermuda,BMU,2004,9.135314721954614
464,Bermuda,BMU,2005,9.556423838177206
465,Bermuda,BMU,2006,9.765057732171126
466,Bermuda,BMU,2007,10.99935870051538
467,Bermuda,BMU,2008,11.043389627756708
468,Bermuda,BMU,2009,11.556167462283375
469,Bermuda,BMU,2010,12.365965742013715
470,Bermuda,BMU,2011,13.139009091496725
471,Bermuda,BMU,2012,13.669659844514225
472,Bermuda,BMU,2013,14.449308022263589
473,Bermuda,BMU,2014,15.33071644189189
474,Bermuda,BMU,2015,16.55635572651482
475,Bermuda,BMU,2016,17.983653420681414
476,Bolivia,BOL,2000,0.060129561716449245
477,Bolivia,BOL,2001,0.061825996002288566
478,Bolivia,BOL,2002,0.06297861448155373
479,Bolivia,BOL,2003,0.06304581464862799
480,Bolivia,BOL,2004,0.06420577079319353
481,Bolivia,BOL,2005,0.06640628537938922
482,Bolivia,BOL,2006,0.06706127829046568
483,Bolivia,BOL,2007,0.07466977212793993
484,Bolivia,BOL,2008,0.07414888233035065
485,Bolivia,BOL,2009,0.07673411448846476
486,Bolivia,BOL,2010,0.08014264608112966
487,Bolivia,BOL,2011,0.08306188710622371
488,Bolivia,BOL,2012,0.08535307261970408
489,Bolivia,BOL,2013,0.08908993189439339
490,Bolivia,BOL,2014,0.09327143529421884
491,Bolivia,BOL,2015,0.09936647734559116
492,Bolivia,BOL,2016,0.10523345671446366
493,Brazil,BRA,2000,0.00289596603797841
494,Brazil,BRA,2001,0.0029937582031253082
495,Brazil,BRA,2002,0.0030668286329139484
496,Brazil,BRA,2003,0.0030882625363870065
497,Brazil,BRA,2004,0.0031644807484055336
498,Brazil,BRA,2005,0.0032938931975154337
499,Brazil,BRA,2006,0.0033484598151990665
500,Brazil,BRA,2007,0.00375387743587852
501,Brazil,BRA,2008,0.0037537562480487517
502,Brazil,BRA,2009,0.003912085617069798
503,Brazil,BRA,2010,0.0041147932526689555
504,Brazil,BRA,2011,0.004294909016260198
505,Brazil,BRA,2012,0.004444671858980515
506,Brazil,BRA,2013,0.00467189915864559
507,Brazil,BRA,2014,0.004925003789592453
508,Brazil,BRA,2015,0.005282328394947917
509,Brazil,BRA,2016,0.005631061090395691
510,Barbados,BRB,2000,1.8643328834217883
511,Barbados,BRB,2001,1.9467662819829443
512,Barbados,BRB,2002,2.0137692009042643
513,Barbados,BRB,2003,2.0467051737282485
514,Barbados,BRB,2004,2.115223099055834
515,Barbados,BRB,2005,2.218742092191736
516,Barbados,BRB,2006,2.2707300479426165
517,Barbados,BRB,2007,2.560903575369453
518,Barbados,BRB,2008,2.5749079149999057
519,Barbados,BRB,2009,2.698262965897084
520,Barbados,BRB,2010,2.8544227787194645
521,Barbados,BRB,2011,2.9976888796425083
522,Barbados,BRB,2012,3.122216648001864
523,Barbados,BRB,2013,3.303690794582916
524,Barbados,BRB,2014,3.506055323767064
525,Barbados,BRB,2015,3.785435582789737
526,Barbados,BRB,2016,4.06201849879519
527,Brunei Darussalam,BRN,2000,1.5193233568573419
528,Brunei Darussalam,BRN,2001,1.560071789960094
529,Brunei Darussalam,BRN,2002,1.5877950850801714
530,Brunei Darussalam,BRN,2003,1.589251693383841
531,Brunei Darussalam,BRN,2004,1.6200052314955935
532,Brunei Darussalam,BRN,2005,1.6791636947413957
533,Brunei Darussalam,BRN,2006,1.701689128381734
534,Brunei Darussalam,BRN,2007,1.903437868823235
535,Brunei Darussalam,BRN,2008,1.8998444227015154
536,Brunei Darussalam,BRN,2009,1.975766230846496
537,Brunei Darussalam,BRN,2010,2.072183990548694
538,Brunei Darussalam,BRN,2011,2.1547751970052214
539,Brunei Darussalam,BRN,2012,2.2199831542714175
540,Brunei Darussalam,BRN,2013,2.3224207637597996
541,Brunei Darussalam,BRN,2014,2.4369590548832636
542,Brunei Darussalam,BRN,2015,2.6031586751245976
543,Brunei Darussalam,BRN,2016,2.765463678160484
544,Bhutan,BTN,2000,0.856471903391008
545,Bhutan,BTN,2001,0.8788010980706484
546,Bhutan,BTN,2002,0.8938124527719599
547,Bhutan,BTN,2003,0.8942958030932151
548,Bhutan,BTN,2004,0.911516525874537
549,Bhutan,BTN,2005,0.9450304201879639
550,Bhutan,BTN,2006,0.9584225530311309
551,Bhutan,BTN,2007,1.073477772986784
552,Bhutan,BTN,2008,1.0732926815858639
553,Bhutan,BTN,2009,1.118189857067045
554,Bhutan,BTN,2010,1.174790376954263
555,Bhutan,BTN,2011,1.2235838074928849
556,Bhutan,BTN,2012,1.2625275714098037
557,Bhutan,BTN,2013,1.3224066270391568
558,Bhutan,BTN,2014,1.3887880414822746
559,Bhutan,BTN,2015,1.4838703621185314
560,Bhutan,BTN,2016,1.575820969177213
561,Botswana,BWA,2000,0.3080245364212446
562,Botswana,BWA,2001,0.3167674014421078
563,Botswana,BWA,2002,0.32300766451675433
564,Botswana,BWA,2003,0.32373090723929787
565,Botswana,BWA,2004,0.3298068970545366
