,Nation,iso_code3,Year,deminit_trde_private_and_public_per_capita_passenger_km
258,Azerbaijan,AZE,2003,1277.0065945276351
259,Azerbaijan,AZE,2004,1332.4504905796666
260,Azerbaijan,AZE,2005,1402.5512848775895
261,Azerbaijan,AZE,2006,1502.7314353737086
262,Azerbaijan,AZE,2007,1631.5709740948344
263,Azerbaijan,AZE,2008,1721.9344090193306
264,Azerbaijan,AZE,2009,1823.4667371837336
265,Azerbaijan,AZE,2010,1938.2987060779308
266,Azerbaijan,AZE,2011,2062.9925689097736
267,Azerbaijan,AZE,2012,2218.747767805276
268,Azerbaijan,AZE,2013,2388.1783208543966
269,Azerbaijan,AZE,2014,2475.4907641562277
270,Azerbaijan,AZE,2015,2520.379370985024
271,Azerbaijan,AZE,2016,2549.4444861204543
272,Burundi,BDI,2000,195.01883640537645
273,Burundi,BDI,2001,175.31100079594873
274,Burundi,BDI,2002,210.54223687590226
275,Burundi,BDI,2003,208.3682808954662
276,Burundi,BDI,2004,210.6724242563612
277,Burundi,BDI,2005,273.66451242705733
278,Burundi,BDI,2006,282.20850831706724
279,Burundi,BDI,2007,316.00465313512996
280,Burundi,BDI,2008,265.2562654871264
281,Burundi,BDI,2009,209.46308740017014
282,Burundi,BDI,2010,197.10438671373504
283,Burundi,BDI,2011,169.78466928156638
284,Burundi,BDI,2012,159.74489270594222
285,Burundi,BDI,2013,154.97412974977104
286,Burundi,BDI,2014,125.80883091648661
287,Burundi,BDI,2015,135.82631711665533
288,Burundi,BDI,2016,136.6323156688948
289,Belgium,BEL,2000,12403.853188635534
290,Belgium,BEL,2001,12589.81370855397
291,Belgium,BEL,2002,12796.162893159977
292,Belgium,BEL,2003,12817.395459368148
293,Belgium,BEL,2004,13000.11697380046
294,Belgium,BEL,2005,12989.309562511924
295,Belgium,BEL,2006,13044.894566322695
296,Belgium,BEL,2007,13245.43324204523
297,Belgium,BEL,2008,13167.726940114602
298,Belgium,BEL,2009,13104.903601567657
299,Belgium,BEL,2010,12590.052522186508
300,Belgium,BEL,2011,12560.217802364576
301,Belgium,BEL,2012,12505.973746845664
302,Belgium,BEL,2013,11839.786827382495
303,Belgium,BEL,2014,12039.728230483617
304,Belgium,BEL,2015,11758.97598374199
305,Belgium,BEL,2016,11430.604208368553
306,Benin,BEN,2000,477.2382445087225
307,Benin,BEN,2001,504.4551533083597
308,Benin,BEN,2002,600.7940326468089
309,Benin,BEN,2003,681.9987735989961
310,Benin,BEN,2004,673.5377553056936
311,Benin,BEN,2005,751.8853467150365
312,Benin,BEN,2006,927.4652305874552
313,Benin,BEN,2007,1128.9046519251076
314,Benin,BEN,2008,1090.959553098692
315,Benin,BEN,2009,1198.5676235017138
316,Benin,BEN,2010,1340.2486246706071
317,Benin,BEN,2011,1378.8678562953487
318,Benin,BEN,2012,1435.0946664460982
319,Benin,BEN,2013,1636.1700976967009
320,Benin,BEN,2014,1692.8093815282718
321,Benin,BEN,2015,1873.3909314071961
322,Benin,BEN,2016,1924.0147976940295
323,Burkina Faso,BFA,2000,107.16792308995791
324,Burkina Faso,BFA,2001,95.77558507873314
325,Burkina Faso,BFA,2002,114.82053708678944
326,Burkina Faso,BFA,2003,113.76473927633093
327,Burkina Faso,BFA,2004,115.30188688512311
328,Burkina Faso,BFA,2005,150.16463721512585
329,Burkina Faso,BFA,2006,155.25151070132682
330,Burkina Faso,BFA,2007,174.3260556093452
331,Burkina Faso,BFA,2008,146.73521798399904
332,Burkina Faso,BFA,2009,116.17387325542705
333,Burkina Faso,BFA,2010,109.57878108793275
334,Burkina Faso,BFA,2011,94.57828871748173
335,Burkina Faso,BFA,2012,89.13026004311564
336,Burkina Faso,BFA,2013,86.59978324575052
337,Burkina Faso,BFA,2014,70.42522220337518
338,Burkina Faso,BFA,2015,76.19840208637851
339,Burkina Faso,BFA,2016,76.85150176844263
340,Bangladesh,BGD,2000,82.2584553527194
341,Bangladesh,BGD,2001,102.03225868078725
342,Bangladesh,BGD,2002,104.91417119239748
343,Bangladesh,BGD,2003,105.91014195560483
344,Bangladesh,BGD,2004,120.22503047292179
345,Bangladesh,BGD,2005,137.6467214819106
346,Bangladesh,BGD,2006,143.24672108295118
347,Bangladesh,BGD,2007,148.88569031491895
348,Bangladesh,BGD,2008,166.32421655862524
349,Bangladesh,BGD,2009,174.1773939693763
350,Bangladesh,BGD,2010,205.36031678704518
351,Bangladesh,BGD,2011,238.30650387132027
352,Bangladesh,BGD,2012,244.97032350072007
353,Bangladesh,BGD,2013,239.6597306505691
354,Bangladesh,BGD,2014,256.91776938196966
355,Bangladesh,BGD,2015,269.35671475445264
356,Bangladesh,BGD,2016,286.8119463020534
357,Bulgaria,BGR,2000,424.9604537089305
358,Bulgaria,BGR,2001,373.3233847021317
359,Bulgaria,BGR,2002,331.49759204895753
360,Bulgaria,BGR,2003,323.7162887168604
361,Bulgaria,BGR,2004,311.5256723589647
362,Bulgaria,BGR,2005,311.9217566012776
363,Bulgaria,BGR,2006,318.6413616484731
364,Bulgaria,BGR,2007,321.25797412919076
365,Bulgaria,BGR,2008,311.6424410825618
366,Bulgaria,BGR,2009,288.0000558806079
367,Bulgaria,BGR,2010,283.9526588718507
368,Bulgaria,BGR,2011,281.4245635197558
369,Bulgaria,BGR,2012,256.7791896070676
370,Bulgaria,BGR,2013,251.33807241867473
371,Bulgaria,BGR,2014,235.60556582849966
372,Bulgaria,BGR,2015,216.21648731518331
373,Bulgaria,BGR,2016,204.5505625701652
374,Bahrain,BHR,2000,8250.069391000829
375,Bahrain,BHR,2001,8293.425821091569
376,Bahrain,BHR,2002,9073.294390832702
377,Bahrain,BHR,2003,9360.497059878178
378,Bahrain,BHR,2004,9535.987770102438
379,Bahrain,BHR,2005,10826.756628830253
380,Bahrain,BHR,2006,10517.075318891897
381,Bahrain,BHR,2007,10745.45982378045
382,Bahrain,BHR,2008,10754.994689160305
383,Bahrain,BHR,2009,9847.073801893399
384,Bahrain,BHR,2010,9896.959577051259
385,Bahrain,BHR,2011,9253.268266874804
386,Bahrain,BHR,2012,10077.321762647081
387,Bahrain,BHR,2013,10786.087819090466
388,Bahrain,BHR,2014,10993.881981580102
389,Bahrain,BHR,2015,11297.159245491805
390,Bahrain,BHR,2016,11283.910740406494
391,"Bahamas, The",BHS,2000,4173.866362462044
392,"Bahamas, The",BHS,2001,3780.343535414285
393,"Bahamas, The",BHS,2002,4587.901461692729
394,"Bahamas, The",BHS,2003,4597.713997374834
395,"Bahamas, The",BHS,2004,4711.454939431095
396,"Bahamas, The",BHS,2005,6204.440230507807
397,"Bahamas, The",BHS,2006,6485.7778100002415
398,"Bahamas, The",BHS,2007,7363.947040046
399,"Bahamas, The",BHS,2008,6271.822625698324
400,"Bahamas, The",BHS,2009,5031.464530892449
401,"Bahamas, The",BHS,2010,4817.769964162553
402,"Bahamas, The",BHS,2011,4229.899633742419
403,"Bahamas, The",BHS,2012,4062.368495603456
404,"Bahamas, The",BHS,2013,4026.832842178657
405,"Bahamas, The",BHS,2014,3341.6526138279933
406,"Bahamas, The",BHS,2015,3687.8674505611975
407,"Bahamas, The",BHS,2016,3791.7776901643983
408,Bosnia and Herzegovina,BIH,2000,10.130156516249839
409,Bosnia and Herzegovina,BIH,2001,10.91728056399204
410,Bosnia and Herzegovina,BIH,2002,10.108025532872498
411,Bosnia and Herzegovina,BIH,2003,9.568922690812958
412,Bosnia and Herzegovina,BIH,2004,9.032478134761385
413,Bosnia and Herzegovina,BIH,2005,9.029748239995836
414,Bosnia and Herzegovina,BIH,2006,9.560681379138911
415,Bosnia and Herzegovina,BIH,2007,16.211370761756367
416,Bosnia and Herzegovina,BIH,2008,20.776392477773925
417,Bosnia and Herzegovina,BIH,2009,16.32786349906115
418,Bosnia and Herzegovina,BIH,2010,15.922372228360283
419,Bosnia and Herzegovina,BIH,2011,27.313650570459252
420,Bosnia and Herzegovina,BIH,2012,14.979311905889977
421,Bosnia and Herzegovina,BIH,2013,11.29114847352141
422,Bosnia and Herzegovina,BIH,2014,10.051388441362784
423,Bosnia and Herzegovina,BIH,2015,9.914380575745577
424,Bosnia and Herzegovina,BIH,2016,7.087458948108874
425,Belarus,BLR,2000,1775.8208988126792
426,Belarus,BLR,2001,1537.3847679051592
427,Belarus,BLR,2002,1454.4554443402433
428,Belarus,BLR,2003,1358.4098153377206
429,Belarus,BLR,2004,1427.8305793150485
430,Belarus,BLR,2005,1071.0979970332935
431,Belarus,BLR,2006,1037.801027889445
432,Belarus,BLR,2007,979.6094594335941
433,Belarus,BLR,2008,859.3632336742764
434,Belarus,BLR,2009,778.6769814099156
435,Belarus,BLR,2010,799.0437624606752
436,Belarus,BLR,2011,839.2834098686667
437,Belarus,BLR,2012,950.2652528317418
438,Belarus,BLR,2013,952.8538544781007
439,Belarus,BLR,2014,825.1032040484669
440,Belarus,BLR,2015,752.2400200569152
441,Belarus,BLR,2016,678.8195931327704
442,Belize,BLZ,2000,5030.124135700134
443,Belize,BLZ,2001,4485.078488873556
444,Belize,BLZ,2002,5379.458585981775
445,Belize,BLZ,2003,5343.357037872827
446,Belize,BLZ,2004,5433.50113555816
447,Belize,BLZ,2005,7101.882324752112
448,Belize,BLZ,2006,7369.447171326776
449,Belize,BLZ,2007,8308.503131782323
450,Belize,BLZ,2008,7025.2459080509225
451,Belize,BLZ,2009,5590.249638492954
452,Belize,BLZ,2010,5302.901090040779
453,Belize,BLZ,2011,4605.797066340436
454,Belize,BLZ,2012,4369.809556776459
455,Belize,BLZ,2013,4276.743022270304
456,Belize,BLZ,2014,3504.864644589463
457,Belize,BLZ,2015,3823.4984456647626
458,Belize,BLZ,2016,3889.804261140774
459,Bermuda,BMU,2000,20118.70683938997
460,Bermuda,BMU,2001,18302.828618968386
461,Bermuda,BMU,2002,22436.1012207528
462,Bermuda,BMU,2003,22734.307145677067
463,Bermuda,BMU,2004,23571.54063382492
464,Bermuda,BMU,2005,31416.591327119117
465,Bermuda,BMU,2006,33274.95621716287
466,Bermuda,BMU,2007,38289.05190482061
467,Bermuda,BMU,2008,33022.842522942105
468,Bermuda,BMU,2009,26799.317447742094
469,Bermuda,BMU,2010,26257.600884466556
470,Bermuda,BMU,2011,23558.019949197696
471,Bermuda,BMU,2012,22793.913392388655
472,Bermuda,BMU,2013,22745.803910709066
473,Bermuda,BMU,2014,19013.479075194202
474,Bermuda,BMU,2015,21153.639805631774
475,Bermuda,BMU,2016,22198.469498404436
476,Bolivia,BOL,2000,147.77383001495556
477,Bolivia,BOL,2001,133.32954167736955
478,Bolivia,BOL,2002,161.44672738390418
479,Bolivia,BOL,2003,161.6527169873184
480,Bolivia,BOL,2004,165.66795794573275
481,Bolivia,BOL,2005,218.30960667335262
482,Bolivia,BOL,2006,228.51489056031278
483,Bolivia,BOL,2007,259.9274065490617
484,Bolivia,BOL,2008,221.72602316710348
485,Bolivia,BOL,2009,177.9501638375727
486,Bolivia,BOL,2010,170.17301022222307
487,Bolivia,BOL,2011,148.9285516008057
488,Bolivia,BOL,2012,142.32472257519674
489,Bolivia,BOL,2013,140.24354094784144
490,Bolivia,BOL,2014,115.67720856371872
491,Bolivia,BOL,2015,126.9580519556508
492,Bolivia,BOL,2016,129.8969472132527
493,Brazil,BRA,2000,2859.5360269294224
494,Brazil,BRA,2001,2883.074902800133
495,Brazil,BRA,2002,3016.4167350642824
496,Brazil,BRA,2003,2927.8651033110946
497,Brazil,BRA,2004,3095.018254573778
498,Brazil,BRA,2005,3237.6881514807756
499,Brazil,BRA,2006,3244.45973573184
500,Brazil,BRA,2007,3528.0540748221424
501,Brazil,BRA,2008,3733.3258470600654
502,Brazil,BRA,2009,3666.523308145558
503,Brazil,BRA,2010,4149.992593880131
504,Brazil,BRA,2011,4457.826411037884
505,Brazil,BRA,2012,4844.99199654659
506,Brazil,BRA,2013,5282.861685984022
507,Brazil,BRA,2014,5455.622425116303
508,Brazil,BRA,2015,5324.561440778109
509,Brazil,BRA,2016,5287.93869008872
510,Barbados,BRB,2000,4581.76648459915
511,Barbados,BRB,2001,4198.2575763136065
512,Barbados,BRB,2002,5162.330893889688
513,Barbados,BRB,2003,5247.857515191503
514,Barbados,BRB,2004,5457.83793405332
515,Barbados,BRB,2005,7294.079328314997
516,Barbados,BRB,2006,7737.634021082981
517,Barbados,BRB,2007,8914.571530062685
518,Barbados,BRB,2008,7699.699227708202
519,Barbados,BRB,2009,6257.403764402879
520,Barbados,BRB,2010,6061.014209711092
521,Barbados,BRB,2011,5374.8052030658655
522,Barbados,BRB,2012,5206.240438776445
523,Barbados,BRB,2013,5200.602193503908
524,Barbados,BRB,2014,4348.284034056
525,Barbados,BRB,2015,4836.555951592383
526,Barbados,BRB,2016,5014.030888949538
527,Brunei Darussalam,BRN,2000,8663.313833213308
528,Brunei Darussalam,BRN,2001,8963.230520390964
529,Brunei Darussalam,BRN,2002,9462.79916752076
530,Brunei Darussalam,BRN,2003,9746.511492501388
531,Brunei Darussalam,BRN,2004,10045.72585008235
532,Brunei Darussalam,BRN,2005,10063.41711012864
533,Brunei Darussalam,BRN,2006,10744.92673238057
534,Brunei Darussalam,BRN,2007,11757.214671218859
535,Brunei Darussalam,BRN,2008,11527.28345035085
536,Brunei Darussalam,BRN,2009,11164.318824166718
537,Brunei Darussalam,BRN,2010,11801.627768809552
538,Brunei Darussalam,BRN,2011,12973.850765743335
539,Brunei Darussalam,BRN,2012,13795.731655540121
540,Brunei Darussalam,BRN,2013,14050.87364748699
541,Brunei Darussalam,BRN,2014,14194.200013977943
542,Brunei Darussalam,BRN,2015,14249.857904534538
543,Brunei Darussalam,BRN,2016,14107.801835546568
544,Bhutan,BTN,2000,2104.8570761437127
545,Bhutan,BTN,2001,1895.1598875494292
546,Bhutan,BTN,2002,2291.3031126983487
547,Bhutan,BTN,2003,2293.020514780836
548,Bhutan,BTN,2004,2351.9549661949036
549,Bhutan,BTN,2005,3106.772471113413
550,Bhutan,BTN,2006,3265.8760822872996
551,Bhutan,BTN,2007,3736.803870814427
552,Bhutan,BTN,2008,3209.447135320893
553,Bhutan,BTN,2009,2593.136958614478
554,Bhutan,BTN,2010,2494.5222625171045
555,Bhutan,BTN,2011,2193.8649669622114
556,Bhutan,BTN,2012,2105.2421527348197
557,Bhutan,BTN,2013,2081.705351045781
558,Bhutan,BTN,2014,1722.4043290272068
559,Bhutan,BTN,2015,1895.9038859160444
560,Bhutan,BTN,2016,1945.1450103569132
561,Botswana,BWA,2000,2634.3439845385615
562,Botswana,BWA,2001,2819.991080310176
563,Botswana,BWA,2002,2732.5230300020517
564,Botswana,BWA,2003,2890.4936111554634
565,Botswana,BWA,2004,3073.2341990622513
566,Botswana,BWA,2005,3207.4967320976402
567,Botswana,BWA,2006,3411.640633998702
568,Botswana,BWA,2007,3589.728913487177
569,Botswana,BWA,2008,3989.6092662867195
570,Botswana,BWA,2009,3581.4759901850875
571,Botswana,BWA,2010,3786.450202335321
572,Botswana,BWA,2011,3987.364372608432
573,Botswana,BWA,2012,4097.231497911777
574,Botswana,BWA,2013,4413.402193898467
575,Botswana,BWA,2014,4538.5892475479095
576,Botswana,BWA,2015,4855.675200226278
577,Botswana,BWA,2016,5020.5938967385255
578,Central African Republic,CAF,2000,341.7187187965348
579,Central African Republic,CAF,2001,307.36031226088227
580,Central African Republic,CAF,2002,371.2393766755415
581,Central African Republic,CAF,2003,370.9305276610108
582,Central African Republic,CAF,2004,379.41777572721213
583,Central African Republic,CAF,2005,499.0862672655867
584,Central African Republic,CAF,2006,521.3601015037366
585,Central African Republic,CAF,2007,591.8288786766282
586,Central African Republic,CAF,2008,504.40308440555555
587,Central African Republic,CAF,2009,405.5216416917745
