Continent,Name,ISO 2,ISO 3,CIA,Telephone,Internet,Vehicle
OC,French Polynesia,PF,PYF,fp,689,.pf,
AN,French Southern Territories,TF,ATF,fs,-,.tf,
AF,Gabon,GA,GAB,gb,241,.ga,G
AF,Gambia,GM,GMB,ga,220,.gm,WAG
AS,Georgia,GE,GEO,gg,995,.ge,GE
EU,Germany,DE,DEU,gm,49,.de,D
AF,Ghana,GH,GHA,gh,233,.gh,GH
EU,Gibraltar,GI,GIB,gi,350,.gi,GBZ
EU,Greece,GR,GRC,gr,30,.gr,GR
,Greenland,GL,GRL,gl,299,.gl,KN
,Grenada,GD,GRD,gj,1 473,.gd,WG
,Guadeloupe,GP,GLP,fr,590,.gp,
OC,Guam,GU,GUM,gq,1 671,.gu,GM
,Guatemala,GT,GTM,gt,502,.gt,GCA
EU,Guernsey,GG,GGY,gk,44,.gg,GBG
AF,Guinea,GN,GIN,gv,224,.gn,RG
AF,Guinea-Bissau,GW,GNB,pu,245,.gw,RGB/ GW
SA,Guyana,GY,GUY,gy,592,.gy,GUY
,Haiti,HT,HTI,ha,509,.ht,RH
AN,Heard Island and McDonald Islands,HM,HMD,hm,1 672,.hm,
EU,Holy See (Vatican City State),VA,VAT,vt,379,.va,V
,Honduras,HN,HND,ho,504,.hn,HN
AS,Hong Kong,HK,HKG,hk,852,.hk,HK
EU,Hungary,HU,HUN,hu,36,.hu,H
EU,Iceland,IS,ISL,ic,354,.is,IS
AS,India,IN,IND,in,91,.in,IND
AS,Indonesia,ID,IDN,id,62,.id,RI
AS,"Iran, Islamic Republic of",IR,IRN,ir,98,.ir,IR
AS,Iraq,IQ,IRQ,iz,964,.iq,IRQ
EU,Ireland,IE,IRL,ei,353,.ie,IRL
EU,Isle of Man,IM,IMN,im,44,.im,GBM
AS,Israel,IL,ISR,is,972,.il,IL
EU,Italy,IT,ITA,it,39,.it,I
,Jamaica,JM,JAM,jm,1 876,.jm,JA
AS,Japan,JP,JPN,ja,81,.jp,J
EU,Jersey,JE,JEY,je,44,.je,GBJ
AS,Jordan,JO,JOR,jo,962,.jo,HKJ
AS,Kazakhstan,KZ,KAZ,kz,7,.kz,KZ
AF,Kenya,KE,KEN,ke,254,.ke,EAK
OC,Kiribati,KI,KIR,kr,686,.ki,KIR
AS,"Korea, Democratic People's Republic of",KP,PRK,kn,850,.kp,KP
AS,"Korea, Republic of",KR,KOR,ks,82,.kr,ROK
AS,Kuwait,KW,KWT,ku,965,.kw,KWT
AS,Kyrgyzstan,KG,KGZ,kg,996,.kg,KS
AS,Lao People's Democratic Republic,LA,LAO,la,856,.la,LAO
EU,Latvia,LV,LVA,lg,371,.lv,LV
AS,Lebanon,LB,LBN,le,961,.lb,RL
AF,Lesotho,LS,LSO,lt,266,.ls,LS
AF,Liberia,LR,LBR,li,231,.lr,LB
AF,Libyan Arab Jamahiriya,LY,LBY,ly,218,.ly,LAR
EU,Liechtenstein,LI,LIE,ls,423,.li,FL
EU,Lithuania,LT,LTU,lh,370,.lt,LT
EU,Luxembourg,LU,LUX,lu,352,.lu,L
AS,Macao,MO,MAC,mc,853,.mo,MO
EU,"Macedonia, the Former Yugoslav Republic of",MK,MKD,mk,389,.mk,MK
AF,Madagascar,MG,MDG,ma,261,.mg,RM
AF,Malawi,MW,MWI,mi,265,.mw,MW
AS,Malaysia,MY,MYS,my,60,.my,MAL
AS,Maldives,MV,MDV,mv,960,.mv,MV
AF,Mali,ML,MLI,ml,223,.ml,RMM
EU,Malta,MT,MLT,mt,356,.mt,M
OC,Marshall Islands,MH,MHL,rm,692,.mh,MH
,Martinique,MQ,MTQ,fr,596,.mq,
AF,Mauritania,MR,MRT,mr,222,.mr,RIM
AF,Mauritius,MU,MUS,mp,230,.mu,MS
AF,Mayotte,YT,MYT,fr,262,.yt,
,Mexico,MX,MEX,mx,52,.mx,MEX
OC,"Micronesia, Federated States of",FM,FSM,fm,691,.fm,FSM
EU,"Moldova, Republic of",MD,MDA,md,373,.md,MD
EU,Monaco,MC,MCO,mn,377,.mc,MC
AS,Mongolia,MN,MNG,mg,976,.mn,MGL
EU,Montenegro,ME,MNE,mj,382,.me,MNE
,Montserrat,MS,MSR,mh,1 664,.ms,
AF,Morocco,MA,MAR,mo,212,.ma,MA
AF,Mozambique,MZ,MOZ,mz,258,.mz,MOC
AS,Myanmar,MM,MMR,bm,95,.mm,MYA
AF,Namibia,,NAM,wa,264,.na,NAM
OC,Nauru,NR,NRU,nr,674,.nr,NAU
AS,Nepal,NP,NPL,np,977,.np,NEP
EU,Netherlands,NL,NLD,nl,31,.nl,NL
OC,New Caledonia,NC,NCL,nc,687,.nc,NC
OC,New Zealand,NZ,NZL,nz,64,.nz,NZ
,Nicaragua,NI,NIC,nu,505,.ni,NIC
AF,Niger,NE,NER,ng,227,.ne,RN
AF,Nigeria,NG,NGA,ni,234,.ng,WAN
OC,Niue,NU,NIU,ne,683,.nu,
OC,Norfolk Island,NF,NFK,nf,6723,.nf,
OC,Northern Mariana Islands,MP,MNP,cq,1 670,.mp,
EU,Norway,NO,NOR,no,47,.no,N
AS,Oman,OM,OMN,mu,968,.om,OM
AS,Pakistan,PK,PAK,pk,92,.pk,PK
OC,Palau,PW,PLW,ps,680,.pw,PAL
AS,"Palestinian Territory, Occupied",PS,PSE,gz we,970,.ps,PS
,Panama,PA,PAN,pm,507,.pa,PA
OC,Papua New Guinea,PG,PNG,pp,675,.pg,PNG
SA,Paraguay,PY,PRY,pa,595,.py,PY
SA,Peru,PE,PER,pe,51,.pe,PE
AS,Philippines,PH,PHL,rp,63,.ph,RP
OC,Pitcairn,PN,PCN,pc,64,.pn,
EU,Poland,PL,POL,pl,48,.pl,PL
EU,Portugal,PT,PRT,po,351,.pt,P
,Puerto Rico,PR,PRI,rq,1 787/939,.pr,PR
AS,Qatar,QA,QAT,qa,974,.qa,Q
AF,Réunion,RE,REU,fr,262,.re,
EU,Romania,RO,ROU,ro,40,.ro,RO
EU,Russian Federation,RU,RUS,rs,7,.ru,RUS
AF,Rwanda,RW,RWA,rw,250,.rw,RWA
,Saint Barthélemy,BL,BLM,tb,590,.bl,
AF,Saint Helena,SH,SHN,sh,290,.sh,
,Saint Kitts and Nevis,KN,KNA,sc,1 869,.kn,KAN
,Saint Lucia,LC,LCA,st,1 758,.lc,WL
,Saint Martin (French part),MF,MAF,rn,590,.mf,
,Saint Pierre and Miquelon,PM,SPM,sb,508,.pm,
,Saint Vincent and the Grenadines,VC,VCT,vc,1 784,.vc,WV
OC,Samoa,WS,WSM,ws,685,.ws,WS
EU,San Marino,SM,SMR,sm,378,.sm,RSM
AF,Sao Tome and Principe,ST,STP,tp,239,.st,STP
AS,Saudi Arabia,SA,SAU,sa,966,.sa,KSA
AF,Senegal,SN,SEN,sg,221,.sn,SN
EU,Serbia,RS,SRB,ri,381,.rs,SRB
AF,Seychelles,SC,SYC,se,248,.sc,SY
AF,Sierra Leone,SL,SLE,sl,232,.sl,WAL
AS,Singapore,SG,SGP,sn,65,.sg,SGP
,Sint Maarten (Dutch part),SX,SXM,sk,1 721,.sx,
EU,Slovakia,SK,SVK,lo,421,.sk,SK
EU,Slovenia,SI,SVN,si,386,.si,SLO
OC,Solomon Islands,SB,SLB,bp,677,.sb,SOL
AF,Somalia,SO,SOM,so,252,.so,SO
AF,South Africa,ZA,ZAF,sf,27,.za,ZA
AN,South Georgia and the South Sandwich Islands,GS,SGS,sx,500,.gs,
AF,South Sudan,SS,SSD,od,211,.ss,
EU,Spain,ES,ESP,sp,34,.es,E
AS,Sri Lanka,LK,LKA,ce,94,.lk,CL
AF,Sudan,SD,SDN,su,249,.sd,SUD
SA,Suriname,SR,SUR,ns,597,.sr,SME
EU,Svalbard and Jan Mayen,SJ,SJM,sv jn,47,.sj,
AF,Swaziland,SZ,SWZ,wz,268,.sz,SD
EU,Sweden,SE,SWE,sw,46,.se,S
EU,Switzerland,CH,CHE,sz,41,.ch,CH
AS,Syrian Arab Republic,SY,SYR,sy,963,.sy,SYR
AS,"Taiwan, Province of China",TW,TWN,tw,886,.tw,RC
AS,Tajikistan,TJ,TJK,ti,992,.tj,TJ
AF,"Tanzania, United Republic of",TZ,TZA,tz,255,.tz,EAT
AS,Thailand,TH,THA,th,66,.th,T
AS,Timor-Leste,TL,TLS,tt,670,.tl,TL
AF,Togo,TG,TGO,to,228,.tg,TG
OC,Tokelau,TK,TKL,tl,690,.tk,
OC,Tonga,TO,TON,tn,676,.to,TO
,Trinidad and Tobago,TT,TTO,td,1 868,.tt,TT
AF,Tunisia,TN,TUN,ts,216,.tn,TN
EU,Turkey,TR,TUR,tu,90,.tr,TR
AS,Turkmenistan,TM,TKM,tx,993,.tm,TM
,Turks and Caicos Islands,TC,TCA,tk,1 649,.tc,
OC,Tuvalu,TV,TUV,tv,688,.tv,TUV
AF,Uganda,UG,UGA,ug,256,.ug,EAU
EU,Ukraine,UA,UKR,up,380,.ua,UA
AS,United Arab Emirates,AE,ARE,ae,971,.ae,UAE
EU,United Kingdom,GB,GBR,uk,44,.uk,GB
,United States,US,USA,us,1,.us,USA
OC,United States Minor Outlying Islands,UM,UMI,um,1 808,.um,
SA,Uruguay,UY,URY,uy,598,.uy,UY
AS,Uzbekistan,UZ,UZB,uz,998,.uz,UZ
OC,Vanuatu,VU,VUT,nh,678,.vu,VU
SA,Venezuela,VE,VEN,ve,58,.ve,YV
AS,Vietnam,VN,VNM,vm,84,.vn,VN
,"Virgin Islands, British",VG,VGB,vi,1 284,.vg,BVI
,"Virgin Islands, U.S.",VI,VIR,vq,1 340,.vi,
OC,Wallis and Futuna,WF,WLF,wf,681,.wf,
AF,Western Sahara,EH,ESH,wi,212 28,.eh,WSA
AS,Yemen,YE,YEM,ym,967,.ye,YAR
AF,Zambia,ZM,ZMB,za,260,.zm,Z
AF,Zimbabwe,ZW,ZWE,zi,263,.zw,ZW
