Year,Nation,iso_code3,pij_lndu_forests_primary_to_settlements
2015,Cambodia,KHM,0.0011630259027236
2016,Cambodia,KHM,0.0012731808313133
2017,Cambodia,KHM,0.0011085505255743
2018,Cambodia,KHM,0.0011248051245315
2019,Cambodia,KHM,0.0011410597234887
2020,Cambodia,KHM,0.0011573143224460002
2015,Cameroon,CMR,0.0001781966740889
2016,Cameroon,CMR,0.0
2017,Cameroon,CMR,8.915487637903285e-05
2018,Cameroon,CMR,0.0001000867339547
2019,Cameroon,CMR,0.0001110185915304
2020,Cameroon,CMR,0.0001219504491062
2015,Canada,CAN,8.62831856111164e-05
2016,Canada,CAN,0.0006804417870224
2017,Canada,CAN,0.0
2018,Canada,CAN,2.6135412826904853e-06
2019,Canada,CAN,5.2270825653809705e-06
2020,Canada,CAN,7.840623848071457e-06
2015,Cayman Islands,CYM,0.0
2016,Cayman Islands,CYM,0.0
2017,Cayman Islands,CYM,0.0008271531863865
2018,Cayman Islands,CYM,0.0008271470819286
2019,Cayman Islands,CYM,0.0008271409774707
2020,Cayman Islands,CYM,0.0008271348730129
2015,Central African Republic,CAF,2.281936712709027e-05
2016,Central African Republic,CAF,8.661349043546154e-06
2017,Central African Republic,CAF,0.0
2018,Central African Republic,CAF,2.331486494943084e-06
2019,Central African Republic,CAF,4.662972989886168e-06
2020,Central African Republic,CAF,6.9944594848292526e-06
2015,Chad,TCD,0.0001102031741445
2016,Chad,TCD,9.812451061882184e-05
2017,Chad,TCD,7.69575276619027e-05
2018,Chad,TCD,7.518125476825824e-05
2019,Chad,TCD,7.340498187461379e-05
2020,Chad,TCD,7.162870898096934e-05
2015,Chile,CHL,0.0
2016,Chile,CHL,0.0
2017,Chile,CHL,0.0
2018,Chile,CHL,5.495438658329354e-07
2019,Chile,CHL,1.0990877316658709e-06
2020,Chile,CHL,1.6486315974988062e-06
2015,China,CHN,0.0
2016,China,CHN,0.0
2017,China,CHN,0.000613399522379
2018,China,CHN,0.0006053625482122
2019,China,CHN,0.0005973255740454
2020,China,CHN,0.0005892885998787
2015,Colombia,COL,0.0
2016,Colombia,COL,4.728227091216457e-05
2017,Colombia,COL,0.0001657007877332
2018,Colombia,COL,0.0001621075499843
2019,Colombia,COL,0.0001585143122355
2020,Colombia,COL,0.0001549210744867
2015,Congo,COG,0.0
2016,Congo,COG,6.821329071888044e-05
2017,Congo,COG,4.8077102438412686e-05
2018,Congo,COG,4.744114393018874e-05
2019,Congo,COG,4.680518542196481e-05
2020,Congo,COG,4.616922691374087e-05
2015,Costa Rica,CRI,0.0001314639532366
2016,Costa Rica,CRI,0.0001314639532366
2017,Costa Rica,CRI,0.0001314639532366
2018,Costa Rica,CRI,0.0001314640410025
2019,Costa Rica,CRI,0.0001314641287684
2020,Costa Rica,CRI,0.0001314642165343
2015,Cuba,CUB,0.0
2016,Cuba,CUB,0.0
2017,Cuba,CUB,0.0
2018,Cuba,CUB,0.0
2019,Cuba,CUB,0.0
2020,Cuba,CUB,0.0
2015,Czechia,CZE,0.0
2016,Czechia,CZE,0.0
2017,Czechia,CZE,0.0
2018,Czechia,CZE,0.0
2019,Czechia,CZE,0.0
2020,Czechia,CZE,0.0
2015,Côte d'Ivoire,CIV,0.0068144891838957
2016,Côte d'Ivoire,CIV,0.0063618018120668
2017,Côte d'Ivoire,CIV,0.0066231950357268
2018,Côte d'Ivoire,CIV,0.0065769876124974
2019,Côte d'Ivoire,CIV,0.0065307801892681
2020,Côte d'Ivoire,CIV,0.0064845727660388
2015,Democratic People's Republic of Korea,PRK,0.0
2016,Democratic People's Republic of Korea,PRK,0.0011335279283188
2017,Democratic People's Republic of Korea,PRK,0.0013507208186131
2018,Democratic People's Republic of Korea,PRK,0.0013728631839727
2019,Democratic People's Republic of Korea,PRK,0.0013950055493323
2020,Democratic People's Republic of Korea,PRK,0.0014171479146919
2015,Democratic Republic of the Congo,COD,0.0
2016,Democratic Republic of the Congo,COD,0.0
2017,Democratic Republic of the Congo,COD,0.0001758785516674
2018,Democratic Republic of the Congo,COD,0.0001805936585859
2019,Democratic Republic of the Congo,COD,0.0001853087655045
2020,Democratic Republic of the Congo,COD,0.000190023872423
2015,Djibouti,DJI,0.0
2016,Djibouti,DJI,0.0
2017,Djibouti,DJI,0.0
2018,Djibouti,DJI,0.0
2019,Djibouti,DJI,0.0
2020,Djibouti,DJI,0.0
2015,Dominica,DMA,0.0
2016,Dominica,DMA,0.0
2017,Dominica,DMA,0.0
2018,Dominica,DMA,0.0
2019,Dominica,DMA,0.0
2020,Dominica,DMA,0.0
2015,Dominican Republic,DOM,5.421010862427521e-20
2016,Dominican Republic,DOM,0.0
2017,Dominican Republic,DOM,1.0842021724855042e-19
2018,Dominican Republic,DOM,1.0677174969634892e-19
2019,Dominican Republic,DOM,1.0512328214414734e-19
2020,Dominican Republic,DOM,1.0347481459194579e-19
2015,Ecuador,ECU,0.0
2016,Ecuador,ECU,0.0004892230708869
2017,Ecuador,ECU,0.0004892230708869
2018,Ecuador,ECU,0.0004891859378848
2019,Ecuador,ECU,0.0004891488048828
2020,Ecuador,ECU,0.0004891116718808
2015,El Salvador,SLV,0.0017911642401183
2016,El Salvador,SLV,0.0028326418822557
2017,El Salvador,SLV,0.0010492695403587
2018,El Salvador,SLV,0.0010912451616823
2019,El Salvador,SLV,0.0011332207830059
2020,El Salvador,SLV,0.0011751964043295
2015,Equatorial Guinea,GNQ,0.0007766837416663
2016,Equatorial Guinea,GNQ,0.0003794113286012
2017,Equatorial Guinea,GNQ,0.0005299510468275
2018,Equatorial Guinea,GNQ,0.0005234160461218
2019,Equatorial Guinea,GNQ,0.0005168810454161
2020,Equatorial Guinea,GNQ,0.0005103460447104
2015,Estonia,EST,0.0
2016,Estonia,EST,0.0
2017,Estonia,EST,0.0
2018,Estonia,EST,0.0
2019,Estonia,EST,0.0
2020,Estonia,EST,0.0
2015,Faroe Islands,FRO,0.0
2016,Faroe Islands,FRO,0.0
2017,Faroe Islands,FRO,0.0
2018,Faroe Islands,FRO,0.0
2019,Faroe Islands,FRO,0.0
2020,Faroe Islands,FRO,0.0
2015,Fiji,FJI,0.0
2016,Fiji,FJI,0.0
2017,Fiji,FJI,0.0
2018,Fiji,FJI,2.7279732850744444e-06
2019,Fiji,FJI,5.455946570148889e-06
2020,Fiji,FJI,8.183919855223332e-06
2015,France,FRA,0.0
2016,France,FRA,0.0
2017,France,FRA,0.0
2018,France,FRA,7.689838302790283e-06
2019,France,FRA,1.5379676605580567e-05
2020,France,FRA,2.3069514908370843e-05
2015,French Polynesia,PYF,8.669682977071109e-06
2016,French Polynesia,PYF,2.145241798717009e-06
2017,French Polynesia,PYF,0.0
2018,French Polynesia,PYF,6.50049603525641e-08
2019,French Polynesia,PYF,1.300099207051282e-07
2020,French Polynesia,PYF,1.950148810576923e-07
2015,Gabon,GAB,0.0
2016,Gabon,GAB,0.0
2017,Gabon,GAB,0.0
2018,Gabon,GAB,0.0
2019,Gabon,GAB,0.0
2020,Gabon,GAB,0.0
2015,Gambia,GMB,0.0014634821915632
2016,Gambia,GMB,0.0012797104483716
2017,Gambia,GMB,0.0015139537102928
2018,Gambia,GMB,0.0014967635948779
2019,Gambia,GMB,0.0014795734794631
2020,Gambia,GMB,0.0014623833640483
2015,Georgia,GEO,0.0
2016,Georgia,GEO,0.0
2017,Georgia,GEO,0.0
2018,Georgia,GEO,0.0
2019,Georgia,GEO,0.0
2020,Georgia,GEO,0.0
2015,Ghana,GHA,1.377294606459922e-17
2016,Ghana,GHA,0.0
2017,Ghana,GHA,0.0
2018,Ghana,GHA,4.083151061768524e-05
2019,Ghana,GHA,8.166302123537048e-05
2020,Ghana,GHA,0.000122494531853
2015,Grenada,GRD,0.0
2016,Grenada,GRD,0.0
2017,Grenada,GRD,4.126043259041463e-17
2018,Grenada,GRD,4.014935868645921e-17
2019,Grenada,GRD,3.9038284782503766e-17
2020,Grenada,GRD,3.7927210878548336e-17
2015,Guadeloupe,GLP,0.0
2016,Guadeloupe,GLP,0.0003463660316115
2017,Guadeloupe,GLP,0.0003463660316115
2018,Guadeloupe,GLP,0.000346366433828
2019,Guadeloupe,GLP,0.0003463668360446
2020,Guadeloupe,GLP,0.0003463672382612
2015,Guam,GUM,0.0
2016,Guam,GUM,0.0
2017,Guam,GUM,0.0
2018,Guam,GUM,0.0
2019,Guam,GUM,0.0
2020,Guam,GUM,0.0
2015,Guatemala,GTM,0.0
2016,Guatemala,GTM,0.0
2017,Guatemala,GTM,0.0
2018,Guatemala,GTM,0.0
2019,Guatemala,GTM,0.0
2020,Guatemala,GTM,0.0
2015,Guinea,GIN,0.0003459560585453
2016,Guinea,GIN,0.0
2017,Guinea,GIN,0.0004677337673337
2018,Guinea,GIN,0.0004560589349131
2019,Guinea,GIN,0.0004443841024925
2020,Guinea,GIN,0.0004327092700719
2015,Guinea-Bissau,GNB,0.0
2016,Guinea-Bissau,GNB,0.0
2017,Guinea-Bissau,GNB,0.0
2018,Guinea-Bissau,GNB,0.0
2019,Guinea-Bissau,GNB,0.0
2020,Guinea-Bissau,GNB,0.0
2015,Guyana,GUY,0.0
2016,Guyana,GUY,0.0
2017,Guyana,GUY,0.0
2018,Guyana,GUY,0.0
2019,Guyana,GUY,0.0
2020,Guyana,GUY,0.0
2015,Haiti,HTI,0.0022333879689379
2016,Haiti,HTI,0.0024453600903143
2017,Haiti,HTI,0.0002802020762099
2018,Haiti,HTI,0.0002805248932512
2019,Haiti,HTI,0.0002808477102925
2020,Haiti,HTI,0.0002811705273338
2015,Honduras,HND,0.0
2016,Honduras,HND,0.0
2017,Honduras,HND,0.0
2018,Honduras,HND,4.5558340128766255e-06
2019,Honduras,HND,9.111668025753253e-06
2020,Honduras,HND,1.3667502038629876e-05
2015,Iceland,ISL,0.0
2016,Iceland,ISL,0.0
2017,Iceland,ISL,0.0
2018,Iceland,ISL,0.0
2019,Iceland,ISL,0.0
2020,Iceland,ISL,0.0
2015,India,IND,8.275194398937596e-05
2016,India,IND,0.0013250401749608
2017,India,IND,0.0
2018,India,IND,3.3442954846750186e-05
2019,India,IND,6.688590969350039e-05
2020,India,IND,0.0001003288645402
2015,Indonesia,IDN,0.0
2016,Indonesia,IDN,0.0
2017,Indonesia,IDN,0.0
2018,Indonesia,IDN,1.8939105299622774e-05
2019,Indonesia,IDN,3.787821059924555e-05
2020,Indonesia,IDN,5.6817315898868324e-05
2015,Iran (Islamic Republic of),IRN,0.0
2016,Iran (Islamic Republic of),IRN,3.336006684570783e-20
2017,Iran (Islamic Republic of),IRN,0.0
2018,Iran (Islamic Republic of),IRN,1.0109593219809004e-21
2019,Iran (Islamic Republic of),IRN,2.021918643961801e-21
2020,Iran (Islamic Republic of),IRN,3.032877965942702e-21
2015,Iraq,IRQ,0.0003361958898162
2016,Iraq,IRQ,0.0005396203537732
2017,Iraq,IRQ,0.0014410521245853
2018,Iraq,IRQ,0.0014034443752029
2019,Iraq,IRQ,0.0013658366258205
2020,Iraq,IRQ,0.0013282288764381
2015,Ireland,IRL,0.0
2016,Ireland,IRL,0.0
2017,Ireland,IRL,0.0
2018,Ireland,IRL,0.0
2019,Ireland,IRL,0.0
2020,Ireland,IRL,0.0
2015,Israel,ISR,0.0001609660512549
2016,Israel,ISR,0.0
2017,Israel,ISR,0.0
2018,Israel,ISR,4.875066958564635e-06
2019,Israel,ISR,9.75013391712927e-06
2020,Israel,ISR,1.4625200875693906e-05
2015,Italy,ITA,0.0
2016,Italy,ITA,0.0
2017,Italy,ITA,0.0
2018,Italy,ITA,0.0
2019,Italy,ITA,0.0
2020,Italy,ITA,0.0
2015,Jamaica,JAM,0.0
2016,Jamaica,JAM,0.0
2017,Jamaica,JAM,0.0
2018,Jamaica,JAM,0.0
2019,Jamaica,JAM,0.0
2020,Jamaica,JAM,0.0
2015,Jordan,JOR,0.0
2016,Jordan,JOR,6.938893903907231e-19
2017,Jordan,JOR,0.0
2018,Jordan,JOR,2.1028836809661897e-20
2019,Jordan,JOR,4.2057673619323794e-20
2020,Jordan,JOR,6.308651042898571e-20
2015,Kazakhstan,KAZ,0.0
2016,Kazakhstan,KAZ,0.0
2017,Kazakhstan,KAZ,0.0
2018,Kazakhstan,KAZ,0.0
2019,Kazakhstan,KAZ,0.0
2020,Kazakhstan,KAZ,0.0
2015,Kuwait,KWT,0.0
2016,Kuwait,KWT,0.0
2017,Kuwait,KWT,0.0
2018,Kuwait,KWT,0.0
2019,Kuwait,KWT,0.0
2020,Kuwait,KWT,0.0
2015,Lao People's Democratic Republic,LAO,3.834247584103488e-05
2016,Lao People's Democratic Republic,LAO,0.0001482343936964
2017,Lao People's Democratic Republic,LAO,0.0
2018,Lao People's Democratic Republic,LAO,5.5437737173187085e-06
2019,Lao People's Democratic Republic,LAO,1.1087547434637417e-05
2020,Lao People's Democratic Republic,LAO,1.6631321151956127e-05
2015,Latvia,LVA,0.0
2016,Latvia,LVA,0.0
2017,Latvia,LVA,0.0
2018,Latvia,LVA,4.118065653538392e-06
2019,Latvia,LVA,8.236131307076784e-06
2020,Latvia,LVA,1.2354196960615175e-05
2015,Lesotho,LSO,0.0004411764705882
2016,Lesotho,LSO,0.0
2017,Lesotho,LSO,0.0
2018,Lesotho,LSO,1.33557676395055e-05
2019,Lesotho,LSO,2.6711535279011e-05
2020,Lesotho,LSO,4.00673029185165e-05
2015,Liberia,LBR,0.0
2016,Liberia,LBR,0.0
2017,Liberia,LBR,0.0
2018,Liberia,LBR,0.0
2019,Liberia,LBR,0.0
2020,Liberia,LBR,0.0
2015,Libya,LBY,0.0
2016,Libya,LBY,0.0
2017,Libya,LBY,0.0
2018,Libya,LBY,0.0
2019,Libya,LBY,0.0
2020,Libya,LBY,0.0
2015,Liechtenstein,LIE,0.0
2016,Liechtenstein,LIE,0.0
2017,Liechtenstein,LIE,0.0
2018,Liechtenstein,LIE,3.0995174607696754e-05
2019,Liechtenstein,LIE,6.199034921539351e-05
2020,Liechtenstein,LIE,9.298552382309026e-05
2015,Madagascar,MDG,0.0
2016,Madagascar,MDG,2.3291431799392772e-05
2017,Madagascar,MDG,0.0
2018,Madagascar,MDG,4.386501031753397e-08
2019,Madagascar,MDG,8.773002063506791e-08
2020,Madagascar,MDG,1.3159503095260188e-07
2015,Malawi,MWI,0.0010427063114426
2016,Malawi,MWI,0.0007116844506375
2017,Malawi,MWI,0.0015062395181479
2018,Malawi,MWI,0.0014788002439794
2019,Malawi,MWI,0.001451360969811
2020,Malawi,MWI,0.0014239216956426
2015,Malaysia,MYS,0.0024640331653454
2016,Malaysia,MYS,0.0011703219804354
2017,Malaysia,MYS,0.0009852341396868
2018,Malaysia,MYS,0.0009852353274329
2019,Malaysia,MYS,0.0009852365151789997
2020,Malaysia,MYS,0.0009852377029252
2015,Maldives,MDV,0.0
2016,Maldives,MDV,0.0
2017,Maldives,MDV,0.0
2018,Maldives,MDV,0.0
2019,Maldives,MDV,0.0
2020,Maldives,MDV,0.0
2015,Mali,MLI,0.0001316575537077
2016,Mali,MLI,6.614280122583167e-05
2017,Mali,MLI,8.673617379884034e-19
2018,Mali,MLI,1.4661265227920185e-06
2019,Mali,MLI,2.9322530455831687e-06
2020,Mali,MLI,4.3983795683743205e-06
2015,Marshall Islands,MHL,0.0
2016,Marshall Islands,MHL,0.0
2017,Marshall Islands,MHL,0.0
2018,Marshall Islands,MHL,0.0
2019,Marshall Islands,MHL,0.0
2020,Marshall Islands,MHL,0.0
2015,Martinique,MTQ,0.0
2016,Martinique,MTQ,0.0001642551179053
2017,Martinique,MTQ,0.0
2018,Martinique,MTQ,4.975218642494496e-06
2019,Martinique,MTQ,9.950437284988992e-06
2020,Martinique,MTQ,1.4925655927483486e-05
2015,Mauritania,MRT,0.0
2016,Mauritania,MRT,0.0
2017,Mauritania,MRT,0.0
2018,Mauritania,MRT,0.0
2019,Mauritania,MRT,0.0
2020,Mauritania,MRT,0.0
2015,Mauritius,MUS,0.0042485922956973
2016,Mauritius,MUS,0.0
2017,Mauritius,MUS,0.0
2018,Mauritius,MUS,0.0001285521697666
2019,Mauritius,MUS,0.0002571043395332
2020,Mauritius,MUS,0.0003856565092999
2015,Mayotte,MYT,0.0005683380111983
2016,Mayotte,MYT,0.0005683380111983
2017,Mayotte,MYT,0.0009785880318953
2018,Mayotte,MYT,0.0009661645202453
2019,Mayotte,MYT,0.0009537410085953
2020,Mayotte,MYT,0.0009413174969453
2015,Mexico,MEX,0.0
2016,Mexico,MEX,0.0004447527279268
2017,Mexico,MEX,0.0
2018,Mexico,MEX,2.398475555007543e-06
2019,Mexico,MEX,4.796951110015086e-06
2020,Mexico,MEX,7.19542666502263e-06
2015,Montenegro,MNE,0.0
2016,Montenegro,MNE,0.0
2017,Montenegro,MNE,0.0
2018,Montenegro,MNE,0.0
2019,Montenegro,MNE,0.0
2020,Montenegro,MNE,0.0
2015,Montserrat,MSR,0.0
2016,Montserrat,MSR,2.443406504462333e-19
2017,Montserrat,MSR,0.0
2018,Montserrat,MSR,4.628064609269361e-22
2019,Montserrat,MSR,9.256129218538722e-22
2020,Montserrat,MSR,1.3884193827808083e-21
2015,Morocco,MAR,0.0
2016,Morocco,MAR,0.0
2017,Morocco,MAR,0.0
2018,Morocco,MAR,0.0
2019,Morocco,MAR,0.0
2020,Morocco,MAR,0.0
2015,Mozambique,MOZ,0.0
2016,Mozambique,MOZ,0.0
2017,Mozambique,MOZ,0.0
2018,Mozambique,MOZ,0.0
2019,Mozambique,MOZ,0.0
2020,Mozambique,MOZ,0.0
2015,Namibia,NAM,0.0
2016,Namibia,NAM,0.0
2017,Namibia,NAM,0.0
2018,Namibia,NAM,0.0
2019,Namibia,NAM,0.0
2020,Namibia,NAM,0.0
2015,Nepal,NPL,2.3484219769542375e-17
2016,Nepal,NPL,1.2222524313085312e-17
2017,Nepal,NPL,2.3409589081685638e-17
2018,Nepal,NPL,2.329734227278924e-17
2019,Nepal,NPL,2.3185095463892838e-17
2020,Nepal,NPL,2.3072848654996443e-17
2015,Netherlands,NLD,0.0064179689456547
2016,Netherlands,NLD,0.0
2017,Netherlands,NLD,0.0017530681453711
2018,Netherlands,NLD,0.0017528371055001
2019,Netherlands,NLD,0.0017526060656291
2020,Netherlands,NLD,0.0017523750257582
2015,New Caledonia,NCL,0.0
2016,New Caledonia,NCL,0.0
2017,New Caledonia,NCL,0.0
2018,New Caledonia,NCL,3.444103617539369e-07
2019,New Caledonia,NCL,6.888207235078738e-07
2020,New Caledonia,NCL,1.0332310852618108e-06
2015,New Zealand,NZL,9.25493298610202e-05
2016,New Zealand,NZL,9.25493298610202e-05
2017,New Zealand,NZL,0.0
2018,New Zealand,NZL,2.8016466378718253e-06
2019,New Zealand,NZL,5.6032932757436505e-06
2020,New Zealand,NZL,8.404939913615476e-06
2015,Nicaragua,NIC,0.0008382755583545
2016,Nicaragua,NIC,0.0006395146903732
2017,Nicaragua,NIC,0.0006613307912374
2018,Nicaragua,NIC,0.000666145946886
2019,Nicaragua,NIC,0.0006709611025347
2020,Nicaragua,NIC,0.0006757762581834
2015,Niger,NER,0.0
2016,Niger,NER,0.0
2017,Niger,NER,0.0
2018,Niger,NER,1.4963357877056954e-07
2019,Niger,NER,2.9926715754113924e-07
2020,Niger,NER,4.4890073631170863e-07
2015,Nigeria,NGA,0.0
2016,Nigeria,NGA,0.0
2017,Nigeria,NGA,0.0
2018,Nigeria,NGA,0.0
2019,Nigeria,NGA,0.0
2020,Nigeria,NGA,0.0
2015,Northern Mariana Islands,MNP,3.2392067248970096e-05
2016,Northern Mariana Islands,MNP,0.0
2017,Northern Mariana Islands,MNP,3.2392067248970096e-05
2018,Northern Mariana Islands,MNP,3.2392547906192026e-05
2019,Northern Mariana Islands,MNP,3.2393028563413956e-05
2020,Northern Mariana Islands,MNP,3.2393509220635886e-05
2015,Oman,OMN,0.0
2016,Oman,OMN,0.0
2017,Oman,OMN,0.0
2018,Oman,OMN,0.0
2019,Oman,OMN,0.0
2020,Oman,OMN,0.0
2015,Pakistan,PAK,0.0
2016,Pakistan,PAK,0.0
2017,Pakistan,PAK,0.0
2018,Pakistan,PAK,1.4179495189755621e-05
2019,Pakistan,PAK,2.8358990379511242e-05
2020,Pakistan,PAK,4.253848556926686e-05
2015,Panama,PAN,0.0002794480232571
2016,Panama,PAN,0.0007522837037141
2017,Panama,PAN,0.0004259884524469999
2018,Panama,PAN,0.0004259723867585
2019,Panama,PAN,0.0004259563210701
2020,Panama,PAN,0.0004259402553817
2015,Papua New Guinea,PNG,0.0
2016,Papua New Guinea,PNG,0.0
2017,Papua New Guinea,PNG,0.0
2018,Papua New Guinea,PNG,2.198903543161016e-07
2019,Papua New Guinea,PNG,4.397807086322032e-07
2020,Papua New Guinea,PNG,6.596710629483047e-07
2015,Paraguay,PRY,0.0
2016,Paraguay,PRY,0.0003488957368174
2017,Paraguay,PRY,0.0001039674802936
2018,Paraguay,PRY,0.0001067578368687
2019,Paraguay,PRY,0.0001095481934438
2020,Paraguay,PRY,0.0001123385500189
2015,Peru,PER,1.3552527156068802e-20
2016,Peru,PER,7.40186826653649e-05
2017,Peru,PER,0.0
2018,Peru,PER,3.583561889082808e-06
2019,Peru,PER,7.167123778165616e-06
2020,Peru,PER,1.0750685667248423e-05
2015,Philippines,PHL,0.0
2016,Philippines,PHL,0.0
2017,Philippines,PHL,0.00019857671661200002
2018,Philippines,PHL,0.0001985643942748
2019,Philippines,PHL,0.0001985520719377
2020,Philippines,PHL,0.0001985397496005
2015,Qatar,QAT,0.0
2016,Qatar,QAT,0.0
2017,Qatar,QAT,0.0
2018,Qatar,QAT,0.0
2019,Qatar,QAT,0.0
2020,Qatar,QAT,0.0
2015,Republic of Moldova,MDA,0.0
2016,Republic of Moldova,MDA,0.0033731120323112
2017,Republic of Moldova,MDA,0.0033731120323112
2018,Republic of Moldova,MDA,0.0033723416892915
2019,Republic of Moldova,MDA,0.0033715713462719
2020,Republic of Moldova,MDA,0.0033708010032523
2015,Romania,ROU,0.0024999999999999
2016,Romania,ROU,2.1684043449710093e-19
2017,Romania,ROU,0.0
2018,Romania,ROU,1.5134254534215854e-05
2019,Romania,ROU,3.026850906843171e-05
2020,Romania,ROU,4.540276360264757e-05
2015,Russian Federation,RUS,0.0
2016,Russian Federation,RUS,4.33680868994202e-19
2017,Russian Federation,RUS,0.0
2018,Russian Federation,RUS,5.110901682784052e-07
2019,Russian Federation,RUS,1.0221803365568104e-06
2020,Russian Federation,RUS,1.5332705048352155e-06
2015,Rwanda,RWA,0.0
