iso_code3,Nation,Year,frac_trns_fuelmix_public_biofuels
ARE,United Arab Emirates,2019,0.0072860484553211
ARE,United Arab Emirates,2020,0.0072992819569093
ARG,Argentina,2000,0.0
ARG,Argentina,2001,0.0
ARG,Argentina,2002,0.0
ARG,Argentina,2003,0.0
ARG,Argentina,2004,0.0
ARG,Argentina,2005,0.0
ARG,Argentina,2006,6.647870139722589e-05
ARG,Argentina,2007,0.0001274783286841
ARG,Argentina,2008,0.0001836494384288
ARG,Argentina,2009,0.0002355435166647
ARG,Argentina,2010,0.0002836311460366
ARG,Argentina,2011,0.0002644233123426
ARG,Argentina,2012,0.0002460307570398
ARG,Argentina,2013,0.0002284026519738
ARG,Argentina,2014,0.0002114923081167
ARG,Argentina,2015,0.0001952567626428
ARG,Argentina,2016,0.0001958834342886
ARG,Argentina,2017,0.0001459960581064
ARG,Argentina,2018,0.0001285310331038
ARG,Argentina,2019,8.667764583513911e-05
ARG,Argentina,2020,8.667764583513911e-05
ARM,Armenia,2000,0.0
ARM,Armenia,2001,0.0
ARM,Armenia,2002,0.0
ARM,Armenia,2003,0.0
ARM,Armenia,2004,0.0
ARM,Armenia,2005,0.0
ARM,Armenia,2006,0.0
ARM,Armenia,2007,0.0
ARM,Armenia,2008,0.0
ARM,Armenia,2009,0.0
ARM,Armenia,2010,0.0
ARM,Armenia,2011,0.0
ARM,Armenia,2012,0.0
ARM,Armenia,2013,0.0
ARM,Armenia,2014,0.0
ARM,Armenia,2015,0.0
ARM,Armenia,2016,0.0
ARM,Armenia,2017,0.0
ARM,Armenia,2018,0.0
ARM,Armenia,2019,0.0
ARM,Armenia,2020,0.0
AUS,Australia,2000,2.254918541067704e-05
AUS,Australia,2001,1.7629688395257614e-05
AUS,Australia,2002,1.2928666084876692e-05
AUS,Australia,2003,8.431880941841101e-06
AUS,Australia,2004,4.126306233817143e-06
AUS,Australia,2005,0.0
AUS,Australia,2006,0.0
AUS,Australia,2007,0.0
AUS,Australia,2008,0.0
AUS,Australia,2009,0.0
AUS,Australia,2010,0.0
AUS,Australia,2011,0.0
AUS,Australia,2012,0.0
AUS,Australia,2013,0.0
AUS,Australia,2014,0.0
AUS,Australia,2015,0.0
AUS,Australia,2016,0.0
AUS,Australia,2017,0.0
AUS,Australia,2018,0.0
AUS,Australia,2019,0.0
AUS,Australia,2020,0.0
AUT,Austria,2000,0.0002688653880623
AUT,Austria,2001,0.0003184459836
AUT,Austria,2002,0.0003667545713337
AUT,Austria,2003,0.0004138394820109
AUT,Austria,2004,0.0004597466285247
AUT,Austria,2005,0.0005045196552449
AUT,Austria,2006,0.000688104189044
AUT,Austria,2007,0.0008709415380492
AUT,Austria,2008,0.0010530362545339
AUT,Austria,2009,0.0012343928538662
AUT,Austria,2010,0.0014150158148826
AUT,Austria,2011,0.0014157893437157
AUT,Austria,2012,0.0014165459074848
AUT,Austria,2013,0.0014172860582536
AUT,Austria,2014,0.0014180103243897
AUT,Austria,2015,0.0014187192118226
AUT,Austria,2016,0.0013796275005748
AUT,Austria,2017,0.0013167299951092
AUT,Austria,2018,0.0013832769101962
AUT,Austria,2019,0.0013526019790702
AUT,Austria,2020,0.0013526019790702
AZE,Azerbaijan,2000,0.0
AZE,Azerbaijan,2001,0.0
AZE,Azerbaijan,2002,0.0
AZE,Azerbaijan,2003,0.0
AZE,Azerbaijan,2004,0.0
AZE,Azerbaijan,2005,0.0
AZE,Azerbaijan,2006,0.0
AZE,Azerbaijan,2007,0.0
AZE,Azerbaijan,2008,0.0
AZE,Azerbaijan,2009,0.0
AZE,Azerbaijan,2010,0.0
AZE,Azerbaijan,2011,0.0003383617651205
AZE,Azerbaijan,2012,0.0006391478029294
AZE,Azerbaijan,2013,0.0009082881291787
AZE,Azerbaijan,2014,0.0011505273250239
AZE,Azerbaijan,2015,0.0013697066544914
AZE,Azerbaijan,2016,0.0006258605582676
AZE,Azerbaijan,2017,0.00042996882726
AZE,Azerbaijan,2018,0.0096276648000785
AZE,Azerbaijan,2019,0.0002912055911473
AZE,Azerbaijan,2020,0.0002912055911473
BDI,Burundi,2011,0.0060378688176888
BDI,Burundi,2012,0.0060960142129886
BDI,Burundi,2013,0.0061610881806906
BDI,Burundi,2014,0.0062313722147552
BDI,Burundi,2015,0.0063075205230531
BDI,Burundi,2016,0.0064021466576214
BDI,Burundi,2017,0.0065026058529585
BDI,Burundi,2018,0.0066091706136406
BDI,Burundi,2019,0.0067221448831899
BDI,Burundi,2020,0.0068417087156708
BEL,Belgium,2000,0.0012629533678756
BEL,Belgium,2001,0.0009993337774816
BEL,Belgium,2002,0.0007414072797323
BEL,Belgium,2003,0.0004889914238427
BEL,Belgium,2004,0.0002419114728066
BEL,Belgium,2005,0.0
BEL,Belgium,2006,0.0001837244622997
BEL,Belgium,2007,0.000366622671946
BEL,Belgium,2008,0.000548700190216
BEL,Belgium,2009,0.0007299625285901
BEL,Belgium,2010,0.000910415149308
BEL,Belgium,2011,0.0007807582433544
BEL,Belgium,2012,0.0006518275312635
BEL,Belgium,2013,0.0005236169290769
BEL,Belgium,2014,0.0003961204206078
BEL,Belgium,2015,0.0002693320564998
BEL,Belgium,2016,0.0002649474520886
BEL,Belgium,2017,0.0001442668359397
BEL,Belgium,2018,0.0001428734712538
BEL,Belgium,2019,0.0001123690198612
BEL,Belgium,2020,0.0001350849346526
BEN,Benin,2011,0.0289234420894243
BEN,Benin,2012,0.0290229092911337
BEN,Benin,2013,0.0291390709634901
BEN,Benin,2014,0.0292771256832641
BEN,Benin,2015,0.0294352814745408
BEN,Benin,2016,0.0295527275626725
BEN,Benin,2017,0.0296919206784157
BEN,Benin,2018,0.0298524819407773
BEN,Benin,2019,0.030034040550012
BEN,Benin,2020,0.0302362473749886
BFA,Burkina Faso,2011,0.0206808839664719
BFA,Burkina Faso,2012,0.0206442163457537
BFA,Burkina Faso,2013,0.020628429796632
BFA,Burkina Faso,2014,0.0206338419922452
BFA,Burkina Faso,2015,0.0206595615161176
BFA,Burkina Faso,2016,0.0207120661540759
BFA,Burkina Faso,2017,0.0207821228777376
BFA,Burkina Faso,2018,0.0208699564296455
BFA,Burkina Faso,2019,0.0209758301112526
BFA,Burkina Faso,2020,0.021098285490348
BGD,Bangladesh,2011,0.0137771727208107
BGD,Bangladesh,2012,0.0140750260578088
BGD,Bangladesh,2013,0.0143764043592237
BGD,Bangladesh,2014,0.0146828385068206
BGD,Bangladesh,2015,0.0149918362841134
BGD,Bangladesh,2016,0.0152220607390457
BGD,Bangladesh,2017,0.015454253941806
BGD,Bangladesh,2018,0.0156877135131833
BGD,Bangladesh,2019,0.0159222831760982
BGD,Bangladesh,2020,0.0161577932005184
BGR,Bulgaria,2000,0.0
BGR,Bulgaria,2001,0.0
BGR,Bulgaria,2002,0.0
BGR,Bulgaria,2003,0.0
BGR,Bulgaria,2004,0.0
BGR,Bulgaria,2005,0.0
BGR,Bulgaria,2006,0.0
BGR,Bulgaria,2007,0.0
BGR,Bulgaria,2008,0.0
BGR,Bulgaria,2009,0.0
BGR,Bulgaria,2010,0.0
BGR,Bulgaria,2011,0.0
BGR,Bulgaria,2012,0.0
BGR,Bulgaria,2013,0.0
BGR,Bulgaria,2014,0.0
BGR,Bulgaria,2015,0.0
BGR,Bulgaria,2016,0.0
BGR,Bulgaria,2017,0.0
BGR,Bulgaria,2018,0.0
BGR,Bulgaria,2019,0.0
BGR,Bulgaria,2020,0.0
BHR,Bahrain,2011,0.0108204983096833
BHR,Bahrain,2012,0.010542362517709
BHR,Bahrain,2013,0.010239285896164
BHR,Bahrain,2014,0.0100028630566075
BHR,Bahrain,2015,0.0098848889962252
BHR,Bahrain,2016,0.0100977955008339
BHR,Bahrain,2017,0.010398670304936
BHR,Bahrain,2018,0.0107364230972085
BHR,Bahrain,2019,0.0110419042330861
BHR,Bahrain,2020,0.011269245442618
BIH,Bosnia and Herzegovina,2000,0.0
BIH,Bosnia and Herzegovina,2001,0.0
BIH,Bosnia and Herzegovina,2002,0.0
BIH,Bosnia and Herzegovina,2003,0.0
BIH,Bosnia and Herzegovina,2004,0.0
BIH,Bosnia and Herzegovina,2005,0.0
BIH,Bosnia and Herzegovina,2006,0.0
BIH,Bosnia and Herzegovina,2007,0.0
BIH,Bosnia and Herzegovina,2008,0.0
BIH,Bosnia and Herzegovina,2009,0.0
BIH,Bosnia and Herzegovina,2010,0.0
BIH,Bosnia and Herzegovina,2011,0.0
BIH,Bosnia and Herzegovina,2012,0.0
BIH,Bosnia and Herzegovina,2013,0.0
BIH,Bosnia and Herzegovina,2014,0.0
BIH,Bosnia and Herzegovina,2015,0.0
BIH,Bosnia and Herzegovina,2016,0.0
BIH,Bosnia and Herzegovina,2017,0.0
BIH,Bosnia and Herzegovina,2018,0.0
BIH,Bosnia and Herzegovina,2019,0.0
BIH,Bosnia and Herzegovina,2020,0.0
BLR,Belarus,2000,0.0
BLR,Belarus,2001,8.773661468272246e-05
BLR,Belarus,2002,0.0001700065877552
BLR,Belarus,2003,0.0002473054015621
BLR,Belarus,2004,0.0003200704154914
BLR,Belarus,2005,0.0003886891458556
BLR,Belarus,2006,0.0003681817345041
BLR,Belarus,2007,0.0003497298337034
BLR,Belarus,2008,0.0003330391487519
BLR,Belarus,2009,0.0003178690061825
BLR,Belarus,2010,0.0003040206734057
BLR,Belarus,2011,0.0002444315438907
BLR,Belarus,2012,0.0001842440619674
BLR,Belarus,2013,0.0001234491698043
BLR,Belarus,2014,6.203762582005987e-05
BLR,Belarus,2015,0.0
BLR,Belarus,2016,0.0
BLR,Belarus,2017,0.0
BLR,Belarus,2018,0.0
BLR,Belarus,2019,0.0
BLR,Belarus,2020,0.0
BLZ,Belize,2011,0.0252567445375027
BLZ,Belize,2012,0.0250725726858836
BLZ,Belize,2013,0.0248979101764596
BLZ,Belize,2014,0.0247323947382753
BLZ,Belize,2015,0.0245759988711819
BLZ,Belize,2016,0.0246561642605861
BLZ,Belize,2017,0.0247409488842235
BLZ,Belize,2018,0.0248306380870184
BLZ,Belize,2019,0.0249261940190185
BLZ,Belize,2020,0.0250273470517448
BOL,Bolivia,2011,0.074755891174755
BOL,Bolivia,2012,0.0740506936786971
BOL,Bolivia,2013,0.0733303534844748
BOL,Bolivia,2014,0.0726116466553664
BOL,Bolivia,2015,0.0719216995059546
BOL,Bolivia,2016,0.0715039563347125
BOL,Bolivia,2017,0.0711013180577646
BOL,Bolivia,2018,0.0707179971610909
BOL,Bolivia,2019,0.0703533209426856
BOL,Bolivia,2020,0.0700058687313599
BRA,Brazil,2000,0.1331082815768917
BRA,Brazil,2001,0.133859924161618
BRA,Brazil,2002,0.1345644411631286
BRA,Brazil,2003,0.1352261298050908
BRA,Brazil,2004,0.1358487802574867
BRA,Brazil,2005,0.1364357482813326
BRA,Brazil,2006,0.1470456154439501
BRA,Brazil,2007,0.1564691280641039
BRA,Brazil,2008,0.1648947309581207
BRA,Brazil,2009,0.1724729648795784
BRA,Brazil,2010,0.1793255403365891
BRA,Brazil,2011,0.1818576967316134
BRA,Brazil,2012,0.1841951005376817
BRA,Brazil,2013,0.1863593878639723
BRA,Brazil,2014,0.1883691043694118
BRA,Brazil,2015,0.1902402380286046
BRA,Brazil,2016,0.1748466349958029
BRA,Brazil,2017,0.1723977985317598
BRA,Brazil,2018,0.196943759427299
BRA,Brazil,2019,0.2118409710209489
BRA,Brazil,2020,0.1958012532207162
BRB,Barbados,2011,0.0035182523522479
BRB,Barbados,2012,0.0034524459280051
BRB,Barbados,2013,0.0033902193931386
BRB,Barbados,2014,0.0033318334611248
BRB,Barbados,2015,0.0032773082350071
BRB,Barbados,2016,0.0032817222670885
BRB,Barbados,2017,0.0032881145338955
BRB,Barbados,2018,0.0032966759986695
BRB,Barbados,2019,0.0033074513994761
BRB,Barbados,2020,0.0033203491025311
BRN,Brunei Darussalam,2011,0.0066403959346382
BRN,Brunei Darussalam,2012,0.0067156857169822
BRN,Brunei Darussalam,2013,0.0067922322960351
BRN,Brunei Darussalam,2014,0.0068680745157127
BRN,Brunei Darussalam,2015,0.0069412933533415
BRN,Brunei Darussalam,2016,0.0069785895365656
BRN,Brunei Darussalam,2017,0.0070134024507054
BRN,Brunei Darussalam,2018,0.0070454550830682
BRN,Brunei Darussalam,2019,0.007075630054847
BRN,Brunei Darussalam,2020,0.0071037777081801
BTN,Bhutan,2011,0.0254275950052781
BTN,Bhutan,2012,0.025162522311393
BTN,Bhutan,2013,0.0249099593330157
BTN,Bhutan,2014,0.0246695759808577
BTN,Bhutan,2015,0.0244409416824467
BTN,Bhutan,2016,0.0242904946618907
BTN,Bhutan,2017,0.0241465757847688
BTN,Bhutan,2018,0.0240088030396173
BTN,Bhutan,2019,0.023876719828765
BTN,Bhutan,2020,0.0237492144770698
BWA,Botswana,2011,0.0692131484868426
BWA,Botswana,2012,0.0675592419706111
BWA,Botswana,2013,0.0659671646562937
BWA,Botswana,2014,0.064459232706754
BWA,Botswana,2015,0.0630308836764038
BWA,Botswana,2016,0.062635985136317
BWA,Botswana,2017,0.0622562914577096
BWA,Botswana,2018,0.0618891358056326
BWA,Botswana,2019,0.0615333451918052
BWA,Botswana,2020,0.0611863273829959
CAF,Central African Republic,2011,0.0770737538434508
CAF,Central African Republic,2012,0.0770230501813533
CAF,Central African Republic,2013,0.0770268024917619
CAF,Central African Republic,2014,0.0770224008224998
CAF,Central African Republic,2015,0.0769672857845251
CAF,Central African Republic,2016,0.0768431508992613
CAF,Central African Republic,2017,0.0766694226461194
CAF,Central African Republic,2018,0.0764609613310192
CAF,Central African Republic,2019,0.0762401148758509
CAF,Central African Republic,2020,0.0760232602150427
CAN,Canada,2000,0.0
CAN,Canada,2001,0.0
CAN,Canada,2002,0.0
CAN,Canada,2003,0.0
CAN,Canada,2004,0.0
CAN,Canada,2005,0.0
CAN,Canada,2006,0.0
CAN,Canada,2007,0.0
CAN,Canada,2008,0.0
CAN,Canada,2009,0.0
CAN,Canada,2010,0.0
CAN,Canada,2011,0.0
CAN,Canada,2012,0.0
CAN,Canada,2013,0.0
CAN,Canada,2014,0.0
CAN,Canada,2015,0.0
CAN,Canada,2016,0.0
CAN,Canada,2017,0.0
CAN,Canada,2018,0.0
CAN,Canada,2019,0.0
CAN,Canada,2020,0.0
CHE,Switzerland,2000,0.0
CHE,Switzerland,2001,0.0
CHE,Switzerland,2002,0.0
CHE,Switzerland,2003,0.0
CHE,Switzerland,2004,0.0
CHE,Switzerland,2005,0.0
CHE,Switzerland,2006,0.0
CHE,Switzerland,2007,0.0
CHE,Switzerland,2008,0.0
CHE,Switzerland,2009,0.0
CHE,Switzerland,2010,0.0
CHE,Switzerland,2011,0.0
CHE,Switzerland,2012,0.0
CHE,Switzerland,2013,0.0
CHE,Switzerland,2014,0.0
CHE,Switzerland,2015,0.0
CHE,Switzerland,2016,0.0
CHE,Switzerland,2017,0.0
CHE,Switzerland,2018,0.0
CHE,Switzerland,2019,0.0
CHE,Switzerland,2020,0.0
CHL,Chile,2000,0.0
CHL,Chile,2001,0.0
CHL,Chile,2002,0.0
CHL,Chile,2003,0.0
CHL,Chile,2004,0.0
CHL,Chile,2005,0.0
CHL,Chile,2006,0.0
CHL,Chile,2007,0.0
CHL,Chile,2008,0.0
CHL,Chile,2009,0.0
CHL,Chile,2010,0.0
CHL,Chile,2011,0.0002196400736857
CHL,Chile,2012,0.0004232515274601
CHL,Chile,2013,0.0006125271685437
CHL,Chile,2014,0.0007889295371401
CHL,Chile,2015,0.0009537287718434
CHL,Chile,2016,0.0006471349570537
CHL,Chile,2017,0.0009087294825921
CHL,Chile,2018,0.0010435546767726
CHL,Chile,2019,0.0008648648648648
CHL,Chile,2020,0.000940650812781
CHN,China,2011,0.0171184128220251
CHN,China,2012,0.0167315485140255
CHN,China,2013,0.0163825703025731
CHN,China,2014,0.0160658953087076
CHN,China,2015,0.015774907294445
CHN,China,2016,0.0154971333123986
CHN,China,2017,0.0152441839280834
CHN,China,2018,0.0149933424892855
CHN,China,2019,0.0147435831566397
CHN,China,2020,0.0144920563539314
CMR,Cameroon,2011,0.0412164493781459
CMR,Cameroon,2012,0.0412700503710439
CMR,Cameroon,2013,0.041349253608323
CMR,Cameroon,2014,0.0414534873521069
CMR,Cameroon,2015,0.0415821689116399
CMR,Cameroon,2016,0.0417674644265251
CMR,Cameroon,2017,0.0419732473219451
CMR,Cameroon,2018,0.0422009924671191
CMR,Cameroon,2019,0.0424482804300367
CMR,Cameroon,2020,0.042715622773329
COL,Colombia,2000,0.0
COL,Colombia,2001,0.0
COL,Colombia,2002,0.0
COL,Colombia,2003,0.0
COL,Colombia,2004,0.0
COL,Colombia,2005,0.0
COL,Colombia,2006,0.0
COL,Colombia,2007,0.0
COL,Colombia,2008,0.0
COL,Colombia,2009,0.0
COL,Colombia,2010,0.0
COL,Colombia,2011,0.0
COL,Colombia,2012,0.0
COL,Colombia,2013,0.0
COL,Colombia,2014,0.0
COL,Colombia,2015,0.0
COL,Colombia,2016,0.0
COL,Colombia,2017,0.0
COL,Colombia,2018,0.0
COL,Colombia,2019,0.0
COL,Colombia,2020,0.0
COM,Comoros,2011,0.0079784679066046
COM,Comoros,2012,0.0080496691827993
COM,Comoros,2013,0.0081265558413407
COM,Comoros,2014,0.0082081710758667
COM,Comoros,2015,0.0082950225931682
COM,Comoros,2016,0.0083934491438221
COM,Comoros,2017,0.0084970218749601
COM,Comoros,2018,0.0086059613060868
COM,Comoros,2019,0.008721098382248
COM,Comoros,2020,0.008842315776892
CPV,Cabo Verde,2011,0.0197158223755012
CPV,Cabo Verde,2012,0.0197654648161498
CPV,Cabo Verde,2013,0.0198197711429541
CPV,Cabo Verde,2014,0.0198770005287095
CPV,Cabo Verde,2015,0.0199347800505248
CPV,Cabo Verde,2016,0.0200805199046279
CPV,Cabo Verde,2017,0.0202246098628807
CPV,Cabo Verde,2018,0.0203662573479429
CPV,Cabo Verde,2019,0.0205046106354773
CPV,Cabo Verde,2020,0.0206398055628662
CRI,Costa Rica,2011,0.0224812242032328
CRI,Costa Rica,2012,0.0223804885650216
CRI,Costa Rica,2013,0.022271552463916
CRI,Costa Rica,2014,0.0221545014307911
CRI,Costa Rica,2015,0.0220301342451346
CRI,Costa Rica,2016,0.0221418473907274
CRI,Costa Rica,2017,0.0222373741100922
CRI,Costa Rica,2018,0.0223170269137878
CRI,Costa Rica,2019,0.0223803548545185
CRI,Costa Rica,2020,0.0224277786853865
CUB,Cuba,2011,0.0260813120946166
CUB,Cuba,2012,0.0256546573722571
CUB,Cuba,2013,0.0252305434462425
CUB,Cuba,2014,0.0248150829095728
CUB,Cuba,2015,0.0244068162933568
CUB,Cuba,2016,0.0243799512009634
CUB,Cuba,2017,0.0243504884606069
CUB,Cuba,2018,0.0243196348620132
CUB,Cuba,2019,0.0242891930985097
CUB,Cuba,2020,0.0242613276709461
CYP,Cyprus,2000,0.0
CYP,Cyprus,2001,0.0
CYP,Cyprus,2002,0.0
CYP,Cyprus,2003,0.0
CYP,Cyprus,2004,0.0
CYP,Cyprus,2005,0.0
CYP,Cyprus,2006,0.0
CYP,Cyprus,2007,0.0
CYP,Cyprus,2008,0.0
CYP,Cyprus,2009,0.0
CYP,Cyprus,2010,0.0
CYP,Cyprus,2011,0.0
CYP,Cyprus,2012,0.0
CYP,Cyprus,2013,0.0
CYP,Cyprus,2014,0.0
CYP,Cyprus,2015,0.0
CYP,Cyprus,2016,0.0
CYP,Cyprus,2017,0.0
CYP,Cyprus,2018,0.0
CYP,Cyprus,2019,0.0
CYP,Cyprus,2020,0.0
DEU,Germany,2000,9.34508737656697e-05
DEU,Germany,2001,0.0001871120111586
DEU,Germany,2002,0.0002818877654405
DEU,Germany,2003,0.0003777981525036
DEU,Germany,2004,0.0004748636703771
DEU,Germany,2005,0.0005731053138324
DEU,Germany,2006,0.0006239283410489
DEU,Germany,2007,0.0006749651467519
DEU,Germany,2008,0.0007262170826189
DEU,Germany,2009,0.0007776855117466
DEU,Germany,2010,0.0008293718087718
DEU,Germany,2011,0.0007899650500311
DEU,Germany,2012,0.0007510625568328
DEU,Germany,2013,0.0007126547115202
DEU,Germany,2014,0.0006747321394699
DEU,Germany,2015,0.000637285701463
DEU,Germany,2016,0.0
DEU,Germany,2017,0.0
DEU,Germany,2018,0.0
DEU,Germany,2019,0.0
DEU,Germany,2020,0.0
DJI,Djibouti,2011,0.0412079969370907
DJI,Djibouti,2012,0.0410503701606488
DJI,Djibouti,2013,0.0409177518462273
DJI,Djibouti,2014,0.0408006146718999
DJI,Djibouti,2015,0.0406943678534251
DJI,Djibouti,2016,0.040361578695214
DJI,Djibouti,2017,0.0400475848829048
DJI,Djibouti,2018,0.0397510631881269
DJI,Djibouti,2019,0.0394706941853614
DJI,Djibouti,2020,0.0392057099992518
DNK,Denmark,2000,0.0
DNK,Denmark,2001,0.0
DNK,Denmark,2002,0.0
DNK,Denmark,2003,0.0
DNK,Denmark,2004,0.0
DNK,Denmark,2005,0.0
DNK,Denmark,2006,0.0
DNK,Denmark,2007,0.0
DNK,Denmark,2008,0.0
DNK,Denmark,2009,0.0
DNK,Denmark,2010,0.0
DNK,Denmark,2011,0.0006424858361077
DNK,Denmark,2012,0.0012879807973772
DNK,Denmark,2013,0.0019365060735872
DNK,Denmark,2014,0.002588083053938
DNK,Denmark,2015,0.0032427333294027
DNK,Denmark,2016,0.0033572858993992
DNK,Denmark,2017,0.0033195504047521
DNK,Denmark,2018,0.0031340817140577
DNK,Denmark,2019,0.0033475701258224
DNK,Denmark,2020,0.0033475701258224
DOM,Dominican Republic,2011,0.0237316928932415
DOM,Dominican Republic,2012,0.0234508469995346
DOM,Dominican Republic,2013,0.023185401885122
DOM,Dominican Republic,2014,0.0229343671223539
DOM,Dominican Republic,2015,0.0226962724123087
DOM,Dominican Republic,2016,0.02243639831015
DOM,Dominican Republic,2017,0.0221872754343792
DOM,Dominican Republic,2018,0.0219407827619673
DOM,Dominican Republic,2019,0.0216951758508735
DOM,Dominican Republic,2020,0.0214492183975471
DZA,Algeria,2011,0.0497773265427748
DZA,Algeria,2012,0.0490826158202809
DZA,Algeria,2013,0.0484316879159089
DZA,Algeria,2014,0.0478222308045001
DZA,Algeria,2015,0.0472493897802013
DZA,Algeria,2016,0.0474658707813098
DZA,Algeria,2017,0.0476859577998932
DZA,Algeria,2018,0.047907905994039
DZA,Algeria,2019,0.0481272090083204
DZA,Algeria,2020,0.0483411191263041
ECU,Ecuador,2011,0.0278149656218301
ECU,Ecuador,2012,0.0276689889037182
ECU,Ecuador,2013,0.027531822037516
ECU,Ecuador,2014,0.027407348426509
ECU,Ecuador,2015,0.0272990982820199
ECU,Ecuador,2016,0.0275883417465679
ECU,Ecuador,2017,0.0278874298183318
ECU,Ecuador,2018,0.0281981360066537
ECU,Ecuador,2019,0.0285117862803951
ECU,Ecuador,2020,0.0288234599228445
ESP,Spain,2000,0.0
ESP,Spain,2001,0.0
ESP,Spain,2002,0.0
ESP,Spain,2003,0.0
ESP,Spain,2004,0.0
ESP,Spain,2005,0.0
ESP,Spain,2006,0.0
ESP,Spain,2007,0.0
ESP,Spain,2008,0.0
ESP,Spain,2009,0.0
ESP,Spain,2010,0.0
ESP,Spain,2011,0.0
ESP,Spain,2012,0.0
ESP,Spain,2013,0.0
ESP,Spain,2014,0.0
ESP,Spain,2015,0.0
ESP,Spain,2016,0.0
ESP,Spain,2017,0.0
ESP,Spain,2018,0.0
ESP,Spain,2019,0.0
ESP,Spain,2020,0.0
EST,Estonia,2000,0.0
EST,Estonia,2001,0.0
EST,Estonia,2002,0.0
EST,Estonia,2003,0.0
EST,Estonia,2004,0.0
EST,Estonia,2005,0.0
EST,Estonia,2006,0.0
EST,Estonia,2007,0.0
EST,Estonia,2008,0.0
EST,Estonia,2009,0.0
EST,Estonia,2010,0.0
EST,Estonia,2011,0.0
EST,Estonia,2012,0.0
EST,Estonia,2013,0.0
EST,Estonia,2014,0.0
EST,Estonia,2015,0.0
EST,Estonia,2016,0.0
EST,Estonia,2017,0.0
EST,Estonia,2018,0.0
EST,Estonia,2019,0.0063972084908403
EST,Estonia,2020,0.0106968215158924
ETH,Ethiopia,2011,0.0148635061895676
ETH,Ethiopia,2012,0.0147962107295943
ETH,Ethiopia,2013,0.01473502070413
ETH,Ethiopia,2014,0.0146900062680913
ETH,Ethiopia,2015,0.0146609166429613
ETH,Ethiopia,2016,0.0146173401588364
ETH,Ethiopia,2017,0.0145895806476831
ETH,Ethiopia,2018,0.0145783767735117
ETH,Ethiopia,2019,0.014582938738062
ETH,Ethiopia,2020,0.0146021085878565
FIN,Finland,2000,0.0
FIN,Finland,2001,1.2637272371131416e-05
FIN,Finland,2002,2.4854909465992272e-05
FIN,Finland,2003,3.667347163306969e-05
FIN,Finland,2004,4.811219764490793e-05
FIN,Finland,2005,5.918910920390648e-05
FIN,Finland,2006,0.0001060370422734
FIN,Finland,2007,0.0001524443871149
FIN,Finland,2008,0.000198417330003
FIN,Finland,2009,0.000243961941937
FIN,Finland,2010,0.0002890841813135
FIN,Finland,2011,0.0003484644333968
FIN,Finland,2012,0.000408382339214
FIN,Finland,2013,0.0004688452341881
FIN,Finland,2014,0.000529860587792
FIN,Finland,2015,0.000591436006624
FIN,Finland,2016,0.0005810912894415
FIN,Finland,2017,0.0005791058605513
