,Nation,iso_code3,Year,frac_scoe_heat_energy_residential_natural_gas
1161,Cameroon,CMR,2012,0.22143398925043845
1162,Cameroon,CMR,2013,0.22143398925043845
1163,Cameroon,CMR,2014,0.22143398925043845
1164,Cameroon,CMR,2015,0.22143398925043845
1165,Cameroon,CMR,2016,0.22143398925043845
1166,Cameroon,CMR,2017,0.22143398925043845
1167,Cameroon,CMR,2018,0.22143398925043845
1168,Cameroon,CMR,2019,0.22143398925043845
1200,Canada,CAN,2011,0.46861229005581845
1201,Canada,CAN,2012,0.4572582119432666
1202,Canada,CAN,2013,0.4703649737476472
1203,Canada,CAN,2014,0.4655209439267529
1204,Canada,CAN,2015,0.4669901662228242
1205,Canada,CAN,2016,0.4533356773609216
1206,Canada,CAN,2017,0.4705857524243671
1207,Canada,CAN,2018,0.5004670111287758
1208,Canada,CAN,2019,0.47996072627572706
1240,Central African Republic,CAF,2011,0.22143398925043845
1241,Central African Republic,CAF,2012,0.22143398925043845
1242,Central African Republic,CAF,2013,0.22143398925043845
1243,Central African Republic,CAF,2014,0.22143398925043845
1244,Central African Republic,CAF,2015,0.22143398925043845
1245,Central African Republic,CAF,2016,0.22143398925043845
1246,Central African Republic,CAF,2017,0.22143398925043845
1247,Central African Republic,CAF,2018,0.22143398925043845
1248,Central African Republic,CAF,2019,0.22143398925043845
1280,Chad,TCD,2011,0.22143398925043845
1281,Chad,TCD,2012,0.22143398925043845
1282,Chad,TCD,2013,0.22143398925043845
1283,Chad,TCD,2014,0.22143398925043845
1284,Chad,TCD,2015,0.22143398925043845
1285,Chad,TCD,2016,0.22143398925043845
1286,Chad,TCD,2017,0.22143398925043845
1287,Chad,TCD,2018,0.22143398925043845
1288,Chad,TCD,2019,0.22143398925043845
1320,Chile,CHL,2011,0.07555555555555554
1321,Chile,CHL,2012,0.07555555555555556
1322,Chile,CHL,2013,0.07555555555555554
1323,Chile,CHL,2014,0.07555555555555556
1324,Chile,CHL,2015,0.07555555555555556
1325,Chile,CHL,2016,0.07555555555555556
1326,Chile,CHL,2017,0.07555555555555554
1327,Chile,CHL,2018,0.07555555555555554
1328,Chile,CHL,2019,0.07555555555555556
1360,China,CHN,2011,0.4428679785008769
1361,China,CHN,2012,0.4428679785008769
1362,China,CHN,2013,0.4428679785008769
1363,China,CHN,2014,0.4428679785008769
1364,China,CHN,2015,0.4428679785008769
1365,China,CHN,2016,0.4428679785008769
1366,China,CHN,2017,0.4428679785008769
1367,China,CHN,2018,0.4428679785008769
1368,China,CHN,2019,0.4428679785008769
1400,Colombia,COL,2011,0.0
1401,Colombia,COL,2012,0.0
1402,Colombia,COL,2013,0.0
1403,Colombia,COL,2014,0.0
1404,Colombia,COL,2015,0.0
1405,Colombia,COL,2016,0.0
1406,Colombia,COL,2017,0.0
1407,Colombia,COL,2018,0.0
1408,Colombia,COL,2019,0.0
1440,Comoros,COM,2011,0.22143398925043845
1441,Comoros,COM,2012,0.22143398925043845
1442,Comoros,COM,2013,0.22143398925043845
1443,Comoros,COM,2014,0.22143398925043845
1444,Comoros,COM,2015,0.22143398925043845
1445,Comoros,COM,2016,0.22143398925043845
1446,Comoros,COM,2017,0.22143398925043845
1447,Comoros,COM,2018,0.22143398925043845
1448,Comoros,COM,2019,0.22143398925043845
1480,"Congo, Dem. Rep.",COD,2011,0.22143398925043845
1481,"Congo, Dem. Rep.",COD,2012,0.22143398925043845
1482,"Congo, Dem. Rep.",COD,2013,0.22143398925043845
1483,"Congo, Dem. Rep.",COD,2014,0.22143398925043845
1484,"Congo, Dem. Rep.",COD,2015,0.22143398925043845
1485,"Congo, Dem. Rep.",COD,2016,0.22143398925043845
1486,"Congo, Dem. Rep.",COD,2017,0.22143398925043845
1487,"Congo, Dem. Rep.",COD,2018,0.22143398925043845
1488,"Congo, Dem. Rep.",COD,2019,0.22143398925043845
1520,"Congo, Rep.",COG,2011,0.22143398925043845
1521,"Congo, Rep.",COG,2012,0.22143398925043845
1522,"Congo, Rep.",COG,2013,0.22143398925043845
1523,"Congo, Rep.",COG,2014,0.22143398925043845
1524,"Congo, Rep.",COG,2015,0.22143398925043845
1525,"Congo, Rep.",COG,2016,0.22143398925043845
1526,"Congo, Rep.",COG,2017,0.22143398925043845
1527,"Congo, Rep.",COG,2018,0.22143398925043845
1528,"Congo, Rep.",COG,2019,0.22143398925043845
1560,Costa Rica,CRI,2011,0.22143398925043845
1561,Costa Rica,CRI,2012,0.22143398925043845
1562,Costa Rica,CRI,2013,0.22143398925043845
1563,Costa Rica,CRI,2014,0.22143398925043845
1564,Costa Rica,CRI,2015,0.22143398925043845
1565,Costa Rica,CRI,2016,0.22143398925043845
1566,Costa Rica,CRI,2017,0.22143398925043845
1567,Costa Rica,CRI,2018,0.22143398925043845
1568,Costa Rica,CRI,2019,0.22143398925043845
1600,Cote d'Ivoire,CIV,2011,0.22143398925043845
1601,Cote d'Ivoire,CIV,2012,0.22143398925043845
1602,Cote d'Ivoire,CIV,2013,0.22143398925043845
1603,Cote d'Ivoire,CIV,2014,0.22143398925043845
1604,Cote d'Ivoire,CIV,2015,0.22143398925043845
1605,Cote d'Ivoire,CIV,2016,0.22143398925043845
1606,Cote d'Ivoire,CIV,2017,0.22143398925043845
1607,Cote d'Ivoire,CIV,2018,0.22143398925043845
1608,Cote d'Ivoire,CIV,2019,0.22143398925043845
1640,Croatia,HRV,2011,0.29049422367096495
1641,Croatia,HRV,2012,0.28126713523752556
1642,Croatia,HRV,2013,0.2771882271716061
1643,Croatia,HRV,2014,0.2725259999417369
1644,Croatia,HRV,2015,0.2578642709342832
1645,Croatia,HRV,2016,0.27314132266217356
1646,Croatia,HRV,2017,0.280346199333405
1647,Croatia,HRV,2018,0.285400039482219
1648,Croatia,HRV,2019,0.29313451924194867
1680,Cuba,CUB,2011,0.22143398925043845
1681,Cuba,CUB,2012,0.22143398925043845
1682,Cuba,CUB,2013,0.22143398925043845
1683,Cuba,CUB,2014,0.22143398925043845
1684,Cuba,CUB,2015,0.22143398925043845
1685,Cuba,CUB,2016,0.22143398925043845
1686,Cuba,CUB,2017,0.22143398925043845
1687,Cuba,CUB,2018,0.22143398925043845
1688,Cuba,CUB,2019,0.22143398925043845
1720,Cyprus,CYP,2011,0.0
1721,Cyprus,CYP,2012,0.0
1722,Cyprus,CYP,2013,0.0
1723,Cyprus,CYP,2014,0.0
1724,Cyprus,CYP,2015,0.0
1725,Cyprus,CYP,2016,0.0
1726,Cyprus,CYP,2017,0.0
1727,Cyprus,CYP,2018,0.0
1728,Cyprus,CYP,2019,0.0
1760,Czech Republic,CZE,2011,0.4658298196694422
1761,Czech Republic,CZE,2012,0.4672639305358819
1762,Czech Republic,CZE,2013,0.4661173398171912
1763,Czech Republic,CZE,2014,0.42806860995439217
1764,Czech Republic,CZE,2015,0.39555470943791343
1765,Czech Republic,CZE,2016,0.42211936005752293
1766,Czech Republic,CZE,2017,0.4164880259692533
1767,Czech Republic,CZE,2018,0.3986924553587599
1768,Czech Republic,CZE,2019,0.3897318455123585
1800,Denmark,DNK,2011,0.5965465086967481
1801,Denmark,DNK,2012,0.6149872448979592
1802,Denmark,DNK,2013,0.611921288925683
1803,Denmark,DNK,2014,0.6078623391158366
1804,Denmark,DNK,2015,0.6017136180708815
1805,Denmark,DNK,2016,0.6013823437009111
1806,Denmark,DNK,2017,0.6113046844754162
1807,Denmark,DNK,2018,0.6175790794426467
1808,Denmark,DNK,2019,0.6296039878150097
1840,Djibouti,DJI,2011,0.22143398925043845
1841,Djibouti,DJI,2012,0.22143398925043845
1842,Djibouti,DJI,2013,0.22143398925043845
1843,Djibouti,DJI,2014,0.22143398925043845
1844,Djibouti,DJI,2015,0.22143398925043845
1845,Djibouti,DJI,2016,0.22143398925043845
1846,Djibouti,DJI,2017,0.22143398925043845
1847,Djibouti,DJI,2018,0.22143398925043845
1848,Djibouti,DJI,2019,0.22143398925043845
1880,Dominican Republic,DOM,2011,0.22143398925043845
1881,Dominican Republic,DOM,2012,0.22143398925043845
1882,Dominican Republic,DOM,2013,0.22143398925043845
1883,Dominican Republic,DOM,2014,0.22143398925043845
1884,Dominican Republic,DOM,2015,0.22143398925043845
1885,Dominican Republic,DOM,2016,0.22143398925043845
1886,Dominican Republic,DOM,2017,0.22143398925043845
1887,Dominican Republic,DOM,2018,0.22143398925043845
1888,Dominican Republic,DOM,2019,0.22143398925043845
1920,Ecuador,ECU,2011,0.22143398925043845
1921,Ecuador,ECU,2012,0.22143398925043845
1922,Ecuador,ECU,2013,0.22143398925043845
1923,Ecuador,ECU,2014,0.22143398925043845
1924,Ecuador,ECU,2015,0.22143398925043845
1925,Ecuador,ECU,2016,0.22143398925043845
1926,Ecuador,ECU,2017,0.22143398925043845
1927,Ecuador,ECU,2018,0.22143398925043845
1928,Ecuador,ECU,2019,0.22143398925043845
1960,"Egypt, Arab Rep.",EGY,2011,0.22143398925043845
1961,"Egypt, Arab Rep.",EGY,2012,0.22143398925043845
1962,"Egypt, Arab Rep.",EGY,2013,0.22143398925043845
1963,"Egypt, Arab Rep.",EGY,2014,0.22143398925043845
1964,"Egypt, Arab Rep.",EGY,2015,0.22143398925043845
1965,"Egypt, Arab Rep.",EGY,2016,0.22143398925043845
1966,"Egypt, Arab Rep.",EGY,2017,0.22143398925043845
1967,"Egypt, Arab Rep.",EGY,2018,0.22143398925043845
1968,"Egypt, Arab Rep.",EGY,2019,0.22143398925043845
2000,El Salvador,SLV,2011,0.22143398925043845
2001,El Salvador,SLV,2012,0.22143398925043845
2002,El Salvador,SLV,2013,0.22143398925043845
2003,El Salvador,SLV,2014,0.22143398925043845
2004,El Salvador,SLV,2015,0.22143398925043845
2005,El Salvador,SLV,2016,0.22143398925043845
2006,El Salvador,SLV,2017,0.22143398925043845
2007,El Salvador,SLV,2018,0.22143398925043845
2008,El Salvador,SLV,2019,0.22143398925043845
2040,Equatorial Guinea,GNQ,2011,0.22143398925043845
2041,Equatorial Guinea,GNQ,2012,0.22143398925043845
2042,Equatorial Guinea,GNQ,2013,0.22143398925043845
2043,Equatorial Guinea,GNQ,2014,0.22143398925043845
2044,Equatorial Guinea,GNQ,2015,0.22143398925043845
2045,Equatorial Guinea,GNQ,2016,0.22143398925043845
2046,Equatorial Guinea,GNQ,2017,0.22143398925043845
2047,Equatorial Guinea,GNQ,2018,0.22143398925043845
2048,Equatorial Guinea,GNQ,2019,0.22143398925043845
2080,Estonia,EST,2011,0.4331103678929766
2081,Estonia,EST,2012,0.42637644046094747
2082,Estonia,EST,2013,0.4290473017988008
2083,Estonia,EST,2014,0.4089965397923876
2084,Estonia,EST,2015,0.4003565062388592
2085,Estonia,EST,2016,0.41248348745046226
2086,Estonia,EST,2017,0.41379310344827586
2087,Estonia,EST,2018,0.41683038637852
2088,Estonia,EST,2019,0.4165061014771997
2120,Eswatini,SWZ,2011,0.22143398925043845
2121,Eswatini,SWZ,2012,0.22143398925043845
2122,Eswatini,SWZ,2013,0.22143398925043845
2123,Eswatini,SWZ,2014,0.22143398925043845
2124,Eswatini,SWZ,2015,0.22143398925043845
2125,Eswatini,SWZ,2016,0.22143398925043845
2126,Eswatini,SWZ,2017,0.22143398925043845
2127,Eswatini,SWZ,2018,0.22143398925043845
2128,Eswatini,SWZ,2019,0.22143398925043845
2160,Ethiopia,ETH,2011,0.22143398925043845
2161,Ethiopia,ETH,2012,0.22143398925043845
2162,Ethiopia,ETH,2013,0.22143398925043845
2163,Ethiopia,ETH,2014,0.22143398925043845
2164,Ethiopia,ETH,2015,0.22143398925043845
2165,Ethiopia,ETH,2016,0.22143398925043845
2166,Ethiopia,ETH,2017,0.22143398925043845
2167,Ethiopia,ETH,2018,0.22143398925043845
2168,Ethiopia,ETH,2019,0.22143398925043845
2200,Fiji,FJI,2011,0.22143398925043845
2201,Fiji,FJI,2012,0.22143398925043845
2202,Fiji,FJI,2013,0.22143398925043845
2203,Fiji,FJI,2014,0.22143398925043845
2204,Fiji,FJI,2015,0.22143398925043845
2205,Fiji,FJI,2016,0.22143398925043845
2206,Fiji,FJI,2017,0.22143398925043845
2207,Fiji,FJI,2018,0.22143398925043845
2208,Fiji,FJI,2019,0.22143398925043845
2240,Finland,FIN,2011,0.35047428109757917
2241,Finland,FIN,2012,0.3615641848085716
2242,Finland,FIN,2013,0.3592924251321198
2243,Finland,FIN,2014,0.3558566536781202
2244,Finland,FIN,2015,0.36300144923067434
2245,Finland,FIN,2016,0.3705032428706087
2246,Finland,FIN,2017,0.3669244343696647
2247,Finland,FIN,2018,0.3594400023603694
2248,Finland,FIN,2019,0.36431969262670005
2280,France,FRA,2011,0.4318055066086831
2281,France,FRA,2012,0.4347066586316584
2282,France,FRA,2013,0.4314179836449005
2283,France,FRA,2014,0.4064414014005003
2284,France,FRA,2015,0.41461130463703677
2285,France,FRA,2016,0.4294876695663157
2286,France,FRA,2017,0.42843383735297996
2287,France,FRA,2018,0.42519881479446014
2288,France,FRA,2019,0.4237643717649215
2320,French Polynesia,PYF,2011,0.22143398925043845
2321,French Polynesia,PYF,2012,0.22143398925043845
2322,French Polynesia,PYF,2013,0.22143398925043845
2323,French Polynesia,PYF,2014,0.22143398925043845
2324,French Polynesia,PYF,2015,0.22143398925043845
2325,French Polynesia,PYF,2016,0.22143398925043845
2326,French Polynesia,PYF,2017,0.22143398925043845
2327,French Polynesia,PYF,2018,0.22143398925043845
2328,French Polynesia,PYF,2019,0.22143398925043845
2360,Gabon,GAB,2011,0.22143398925043845
2361,Gabon,GAB,2012,0.22143398925043845
2362,Gabon,GAB,2013,0.22143398925043845
2363,Gabon,GAB,2014,0.22143398925043845
2364,Gabon,GAB,2015,0.22143398925043845
2365,Gabon,GAB,2016,0.22143398925043845
2366,Gabon,GAB,2017,0.22143398925043845
2367,Gabon,GAB,2018,0.22143398925043845
2368,Gabon,GAB,2019,0.22143398925043845
2400,"Gambia, The",GMB,2011,0.22143398925043845
2401,"Gambia, The",GMB,2012,0.22143398925043845
2402,"Gambia, The",GMB,2013,0.22143398925043845
2403,"Gambia, The",GMB,2014,0.22143398925043845
2404,"Gambia, The",GMB,2015,0.22143398925043845
2405,"Gambia, The",GMB,2016,0.22143398925043845
2406,"Gambia, The",GMB,2017,0.22143398925043845
2407,"Gambia, The",GMB,2018,0.22143398925043845
2408,"Gambia, The",GMB,2019,0.22143398925043845
2440,Georgia,GEO,2011,0.6368473150210343
2441,Georgia,GEO,2012,0.6368473150210344
2442,Georgia,GEO,2013,0.6368473150210344
2443,Georgia,GEO,2014,0.6368473150210343
2444,Georgia,GEO,2015,0.6368473150210343
2445,Georgia,GEO,2016,0.5633906633906633
2446,Georgia,GEO,2017,0.6134651600753295
2447,Georgia,GEO,2018,0.6605311596108335
2448,Georgia,GEO,2019,0.7130843433094237
2480,Germany,DEU,2011,0.4940598203202656
2481,Germany,DEU,2012,0.5150256167391398
2482,Germany,DEU,2013,0.51232014032544
2483,Germany,DEU,2014,0.49736826353787383
2484,Germany,DEU,2015,0.5220143949874259
2485,Germany,DEU,2016,0.5412532231296207
2486,Germany,DEU,2017,0.5315268860850305
2487,Germany,DEU,2018,0.5465854106694432
2488,Germany,DEU,2019,0.5233346490515219
2520,Ghana,GHA,2011,0.22143398925043845
2521,Ghana,GHA,2012,0.22143398925043845
2522,Ghana,GHA,2013,0.22143398925043845
