,Nation,iso_code3,Year,frac_scoe_heat_energy_residential_natural_gas
254,Antigua and Barbuda,ATG,2014,0.26842059248875627
255,Antigua and Barbuda,ATG,2015,0.26594054682391544
256,Antigua and Barbuda,ATG,2016,0.2678597036806517
257,Antigua and Barbuda,ATG,2017,0.2692534493204095
258,Antigua and Barbuda,ATG,2018,0.282971310950398
259,Antigua and Barbuda,ATG,2019,0.28365137635335624
260,Australia,AUS,2000,0.2811716459854922
261,Australia,AUS,2001,0.283304021559649
262,Australia,AUS,2002,0.2814768094786096
263,Australia,AUS,2003,0.2816782323117709
264,Australia,AUS,2004,0.28482234143174867
265,Australia,AUS,2005,0.2972223580821987
266,Australia,AUS,2006,0.30349959847229613
267,Australia,AUS,2007,0.29641546405711977
268,Australia,AUS,2008,0.2997633086203988
269,Australia,AUS,2009,0.298486183007804
270,Australia,AUS,2010,0.30215009967515005
271,Australia,AUS,2011,0.30381293515448404
272,Australia,AUS,2012,0.31015574833162385
273,Australia,AUS,2013,0.31740771666911843
274,Australia,AUS,2014,0.3307733848209311
275,Australia,AUS,2015,0.33256971060063234
276,Australia,AUS,2016,0.33689431508244966
277,Australia,AUS,2017,0.3380190785693203
278,Australia,AUS,2018,0.3375354465022712
279,Australia,AUS,2019,0.3425863685571315
280,Austria,AUT,2000,0.2596579448598485
281,Austria,AUT,2001,0.2730101166264992
282,Austria,AUT,2002,0.26652453170398305
283,Austria,AUT,2003,0.2777994650387574
284,Austria,AUT,2004,0.2853579270425761
285,Austria,AUT,2005,0.3136706712268435
286,Austria,AUT,2006,0.30223943583973767
287,Austria,AUT,2007,0.2996587314616503
288,Austria,AUT,2008,0.3027103113140644
289,Austria,AUT,2009,0.3080509723888467
290,Austria,AUT,2010,0.30960685961481604
291,Austria,AUT,2011,0.30541335850170326
292,Austria,AUT,2012,0.314186522368609
293,Austria,AUT,2013,0.3185376293018356
294,Austria,AUT,2014,0.31537324973154696
295,Austria,AUT,2015,0.32462964218494195
296,Austria,AUT,2016,0.33680098586865204
297,Austria,AUT,2017,0.33682306446701576
298,Austria,AUT,2018,0.33259124423766545
299,Austria,AUT,2019,0.334367176643911
300,Azerbaijan,AZE,2000,0.2690890078355361
301,Azerbaijan,AZE,2001,0.2716736890009652
302,Azerbaijan,AZE,2002,0.2722395095825725
303,Azerbaijan,AZE,2003,0.27735465150811195
304,Azerbaijan,AZE,2004,0.2742124994096733
305,Azerbaijan,AZE,2005,0.26597319049747825
306,Azerbaijan,AZE,2006,0.26386881780752874
307,Azerbaijan,AZE,2007,0.26669583311196926
308,Azerbaijan,AZE,2008,0.26993783458024856
309,Azerbaijan,AZE,2009,0.2682378132993375
310,Azerbaijan,AZE,2010,0.2742339733742872
311,Azerbaijan,AZE,2011,0.273650764186194
312,Azerbaijan,AZE,2012,0.2668709426977178
313,Azerbaijan,AZE,2013,0.27265835907030544
314,Azerbaijan,AZE,2014,0.26842059248875627
315,Azerbaijan,AZE,2015,0.26594054682391544
316,Azerbaijan,AZE,2016,0.2678597036806517
317,Azerbaijan,AZE,2017,0.2692534493204095
318,Azerbaijan,AZE,2018,0.282971310950398
319,Azerbaijan,AZE,2019,0.28365137635335624
320,Burundi,BDI,2000,0.2690890078355361
321,Burundi,BDI,2001,0.2716736890009652
322,Burundi,BDI,2002,0.2722395095825725
323,Burundi,BDI,2003,0.27735465150811195
324,Burundi,BDI,2004,0.2742124994096733
325,Burundi,BDI,2005,0.26597319049747825
326,Burundi,BDI,2006,0.26386881780752874
327,Burundi,BDI,2007,0.26669583311196926
328,Burundi,BDI,2008,0.26993783458024856
329,Burundi,BDI,2009,0.2682378132993375
330,Burundi,BDI,2010,0.2742339733742872
331,Burundi,BDI,2011,0.273650764186194
332,Burundi,BDI,2012,0.2668709426977178
333,Burundi,BDI,2013,0.27265835907030544
334,Burundi,BDI,2014,0.26842059248875627
335,Burundi,BDI,2015,0.26594054682391544
336,Burundi,BDI,2016,0.2678597036806517
337,Burundi,BDI,2017,0.2692534493204095
338,Burundi,BDI,2018,0.282971310950398
339,Burundi,BDI,2019,0.28365137635335624
340,Belgium,BEL,2000,0.34860190146009473
341,Belgium,BEL,2001,0.36760430946573386
342,Belgium,BEL,2002,0.3718721158097123
343,Belgium,BEL,2003,0.3661234252615885
344,Belgium,BEL,2004,0.3770020719506064
345,Belgium,BEL,2005,0.37486355648359787
346,Belgium,BEL,2006,0.38616753569249795
347,Belgium,BEL,2007,0.39587916135560175
348,Belgium,BEL,2008,0.36852546060333546
349,Belgium,BEL,2009,0.38950136510798516
350,Belgium,BEL,2010,0.4156924557408457
351,Belgium,BEL,2011,0.39041107422424887
352,Belgium,BEL,2012,0.41071669874734423
353,Belgium,BEL,2013,0.41199413402524443
354,Belgium,BEL,2014,0.3924608861251511
355,Belgium,BEL,2015,0.3911764049649747
356,Belgium,BEL,2016,0.41201331529259677
357,Belgium,BEL,2017,0.4102395886598803
358,Belgium,BEL,2018,0.41423122409941104
359,Belgium,BEL,2019,0.4217786369468127
360,Benin,BEN,2000,0.2690890078355361
361,Benin,BEN,2001,0.2716736890009652
362,Benin,BEN,2002,0.2722395095825725
363,Benin,BEN,2003,0.27735465150811195
364,Benin,BEN,2004,0.2742124994096733
365,Benin,BEN,2005,0.26597319049747825
366,Benin,BEN,2006,0.26386881780752874
367,Benin,BEN,2007,0.26669583311196926
368,Benin,BEN,2008,0.26993783458024856
369,Benin,BEN,2009,0.2682378132993375
370,Benin,BEN,2010,0.2742339733742872
371,Benin,BEN,2011,0.273650764186194
372,Benin,BEN,2012,0.2668709426977178
373,Benin,BEN,2013,0.27265835907030544
374,Benin,BEN,2014,0.26842059248875627
375,Benin,BEN,2015,0.26594054682391544
376,Benin,BEN,2016,0.2678597036806517
377,Benin,BEN,2017,0.2692534493204095
378,Benin,BEN,2018,0.282971310950398
379,Benin,BEN,2019,0.28365137635335624
380,Burkina Faso,BFA,2000,0.2690890078355361
381,Burkina Faso,BFA,2001,0.2716736890009652
382,Burkina Faso,BFA,2002,0.2722395095825725
383,Burkina Faso,BFA,2003,0.27735465150811195
384,Burkina Faso,BFA,2004,0.2742124994096733
385,Burkina Faso,BFA,2005,0.26597319049747825
386,Burkina Faso,BFA,2006,0.26386881780752874
387,Burkina Faso,BFA,2007,0.26669583311196926
388,Burkina Faso,BFA,2008,0.26993783458024856
389,Burkina Faso,BFA,2009,0.2682378132993375
390,Burkina Faso,BFA,2010,0.2742339733742872
391,Burkina Faso,BFA,2011,0.273650764186194
392,Burkina Faso,BFA,2012,0.2668709426977178
393,Burkina Faso,BFA,2013,0.27265835907030544
394,Burkina Faso,BFA,2014,0.26842059248875627
395,Burkina Faso,BFA,2015,0.26594054682391544
396,Burkina Faso,BFA,2016,0.2678597036806517
397,Burkina Faso,BFA,2017,0.2692534493204095
398,Burkina Faso,BFA,2018,0.282971310950398
399,Burkina Faso,BFA,2019,0.28365137635335624
400,Bangladesh,BGD,2000,0.2690890078355361
401,Bangladesh,BGD,2001,0.2716736890009652
402,Bangladesh,BGD,2002,0.2722395095825725
403,Bangladesh,BGD,2003,0.27735465150811195
404,Bangladesh,BGD,2004,0.2742124994096733
405,Bangladesh,BGD,2005,0.26597319049747825
406,Bangladesh,BGD,2006,0.26386881780752874
407,Bangladesh,BGD,2007,0.26669583311196926
408,Bangladesh,BGD,2008,0.26993783458024856
409,Bangladesh,BGD,2009,0.2682378132993375
410,Bangladesh,BGD,2010,0.2742339733742872
411,Bangladesh,BGD,2011,0.273650764186194
412,Bangladesh,BGD,2012,0.2668709426977178
413,Bangladesh,BGD,2013,0.27265835907030544
414,Bangladesh,BGD,2014,0.26842059248875627
415,Bangladesh,BGD,2015,0.26594054682391544
416,Bangladesh,BGD,2016,0.2678597036806517
417,Bangladesh,BGD,2017,0.2692534493204095
418,Bangladesh,BGD,2018,0.282971310950398
419,Bangladesh,BGD,2019,0.28365137635335624
420,Bulgaria,BGR,2000,0.2690890078355361
421,Bulgaria,BGR,2001,0.2716736890009652
422,Bulgaria,BGR,2002,0.2722395095825725
423,Bulgaria,BGR,2003,0.27735465150811195
424,Bulgaria,BGR,2004,0.2742124994096733
425,Bulgaria,BGR,2005,0.26597319049747825
426,Bulgaria,BGR,2006,0.26386881780752874
427,Bulgaria,BGR,2007,0.26669583311196926
428,Bulgaria,BGR,2008,0.26993783458024856
429,Bulgaria,BGR,2009,0.2682378132993375
430,Bulgaria,BGR,2010,0.2742339733742872
431,Bulgaria,BGR,2011,0.273650764186194
432,Bulgaria,BGR,2012,0.2668709426977178
433,Bulgaria,BGR,2013,0.27265835907030544
434,Bulgaria,BGR,2014,0.26842059248875627
435,Bulgaria,BGR,2015,0.26594054682391544
436,Bulgaria,BGR,2016,0.2678597036806517
437,Bulgaria,BGR,2017,0.2692534493204095
438,Bulgaria,BGR,2018,0.282971310950398
439,Bulgaria,BGR,2019,0.28365137635335624
440,Bahrain,BHR,2000,0.2690890078355361
441,Bahrain,BHR,2001,0.2716736890009652
442,Bahrain,BHR,2002,0.2722395095825725
443,Bahrain,BHR,2003,0.27735465150811195
444,Bahrain,BHR,2004,0.2742124994096733
445,Bahrain,BHR,2005,0.26597319049747825
446,Bahrain,BHR,2006,0.26386881780752874
447,Bahrain,BHR,2007,0.26669583311196926
448,Bahrain,BHR,2008,0.26993783458024856
449,Bahrain,BHR,2009,0.2682378132993375
450,Bahrain,BHR,2010,0.2742339733742872
451,Bahrain,BHR,2011,0.273650764186194
452,Bahrain,BHR,2012,0.2668709426977178
453,Bahrain,BHR,2013,0.27265835907030544
454,Bahrain,BHR,2014,0.26842059248875627
455,Bahrain,BHR,2015,0.26594054682391544
456,Bahrain,BHR,2016,0.2678597036806517
457,Bahrain,BHR,2017,0.2692534493204095
458,Bahrain,BHR,2018,0.282971310950398
459,Bahrain,BHR,2019,0.28365137635335624
460,"Bahamas, The",BHS,2000,0.2690890078355361
461,"Bahamas, The",BHS,2001,0.2716736890009652
462,"Bahamas, The",BHS,2002,0.2722395095825725
463,"Bahamas, The",BHS,2003,0.27735465150811195
464,"Bahamas, The",BHS,2004,0.2742124994096733
465,"Bahamas, The",BHS,2005,0.26597319049747825
466,"Bahamas, The",BHS,2006,0.26386881780752874
467,"Bahamas, The",BHS,2007,0.26669583311196926
468,"Bahamas, The",BHS,2008,0.26993783458024856
469,"Bahamas, The",BHS,2009,0.2682378132993375
470,"Bahamas, The",BHS,2010,0.2742339733742872
471,"Bahamas, The",BHS,2011,0.273650764186194
472,"Bahamas, The",BHS,2012,0.2668709426977178
473,"Bahamas, The",BHS,2013,0.27265835907030544
474,"Bahamas, The",BHS,2014,0.26842059248875627
475,"Bahamas, The",BHS,2015,0.26594054682391544
476,"Bahamas, The",BHS,2016,0.2678597036806517
477,"Bahamas, The",BHS,2017,0.2692534493204095
478,"Bahamas, The",BHS,2018,0.282971310950398
479,"Bahamas, The",BHS,2019,0.28365137635335624
480,Bosnia and Herzegovina,BIH,2000,0.2690890078355361
481,Bosnia and Herzegovina,BIH,2001,0.2716736890009652
482,Bosnia and Herzegovina,BIH,2002,0.2722395095825725
483,Bosnia and Herzegovina,BIH,2003,0.27735465150811195
484,Bosnia and Herzegovina,BIH,2004,0.2742124994096733
485,Bosnia and Herzegovina,BIH,2005,0.26597319049747825
486,Bosnia and Herzegovina,BIH,2006,0.26386881780752874
487,Bosnia and Herzegovina,BIH,2007,0.26669583311196926
488,Bosnia and Herzegovina,BIH,2008,0.26993783458024856
489,Bosnia and Herzegovina,BIH,2009,0.2682378132993375
490,Bosnia and Herzegovina,BIH,2010,0.2742339733742872
491,Bosnia and Herzegovina,BIH,2011,0.273650764186194
492,Bosnia and Herzegovina,BIH,2012,0.2668709426977178
493,Bosnia and Herzegovina,BIH,2013,0.27265835907030544
494,Bosnia and Herzegovina,BIH,2014,0.26842059248875627
495,Bosnia and Herzegovina,BIH,2015,0.26594054682391544
496,Bosnia and Herzegovina,BIH,2016,0.2678597036806517
497,Bosnia and Herzegovina,BIH,2017,0.2692534493204095
498,Bosnia and Herzegovina,BIH,2018,0.282971310950398
499,Bosnia and Herzegovina,BIH,2019,0.28365137635335624
500,Belarus,BLR,2000,0.2690890078355361
501,Belarus,BLR,2001,0.2716736890009652
502,Belarus,BLR,2002,0.2722395095825725
503,Belarus,BLR,2003,0.27735465150811195
504,Belarus,BLR,2004,0.2742124994096733
505,Belarus,BLR,2005,0.26597319049747825
506,Belarus,BLR,2006,0.26386881780752874
507,Belarus,BLR,2007,0.26669583311196926
508,Belarus,BLR,2008,0.26993783458024856
509,Belarus,BLR,2009,0.2682378132993375
510,Belarus,BLR,2010,0.2742339733742872
511,Belarus,BLR,2011,0.273650764186194
512,Belarus,BLR,2012,0.2668709426977178
513,Belarus,BLR,2013,0.27265835907030544
514,Belarus,BLR,2014,0.26842059248875627
515,Belarus,BLR,2015,0.26594054682391544
516,Belarus,BLR,2016,0.2678597036806517
517,Belarus,BLR,2017,0.2692534493204095
518,Belarus,BLR,2018,0.282971310950398
519,Belarus,BLR,2019,0.28365137635335624
520,Belize,BLZ,2000,0.2690890078355361
521,Belize,BLZ,2001,0.2716736890009652
522,Belize,BLZ,2002,0.2722395095825725
523,Belize,BLZ,2003,0.27735465150811195
524,Belize,BLZ,2004,0.2742124994096733
525,Belize,BLZ,2005,0.26597319049747825
526,Belize,BLZ,2006,0.26386881780752874
527,Belize,BLZ,2007,0.26669583311196926
528,Belize,BLZ,2008,0.26993783458024856
529,Belize,BLZ,2009,0.2682378132993375
530,Belize,BLZ,2010,0.2742339733742872
531,Belize,BLZ,2011,0.273650764186194
532,Belize,BLZ,2012,0.2668709426977178
533,Belize,BLZ,2013,0.27265835907030544
534,Belize,BLZ,2014,0.26842059248875627
535,Belize,BLZ,2015,0.26594054682391544
536,Belize,BLZ,2016,0.2678597036806517
537,Belize,BLZ,2017,0.2692534493204095
538,Belize,BLZ,2018,0.282971310950398
539,Belize,BLZ,2019,0.28365137635335624
540,Bermuda,BMU,2000,0.2690890078355361
541,Bermuda,BMU,2001,0.2716736890009652
542,Bermuda,BMU,2002,0.2722395095825725
543,Bermuda,BMU,2003,0.27735465150811195
544,Bermuda,BMU,2004,0.2742124994096733
545,Bermuda,BMU,2005,0.26597319049747825
546,Bermuda,BMU,2006,0.26386881780752874
547,Bermuda,BMU,2007,0.26669583311196926
548,Bermuda,BMU,2008,0.26993783458024856
549,Bermuda,BMU,2009,0.2682378132993375
550,Bermuda,BMU,2010,0.2742339733742872
551,Bermuda,BMU,2011,0.273650764186194
552,Bermuda,BMU,2012,0.2668709426977178
553,Bermuda,BMU,2013,0.27265835907030544
554,Bermuda,BMU,2014,0.26842059248875627
555,Bermuda,BMU,2015,0.26594054682391544
556,Bermuda,BMU,2016,0.2678597036806517
557,Bermuda,BMU,2017,0.2692534493204095
558,Bermuda,BMU,2018,0.282971310950398
559,Bermuda,BMU,2019,0.28365137635335624
560,Bolivia,BOL,2000,0.2690890078355361
561,Bolivia,BOL,2001,0.2716736890009652
562,Bolivia,BOL,2002,0.2722395095825725
563,Bolivia,BOL,2003,0.27735465150811195
564,Bolivia,BOL,2004,0.2742124994096733
565,Bolivia,BOL,2005,0.26597319049747825
566,Bolivia,BOL,2006,0.26386881780752874
567,Bolivia,BOL,2007,0.26669583311196926
568,Bolivia,BOL,2008,0.26993783458024856
569,Bolivia,BOL,2009,0.2682378132993375
