,Nation,iso_code3,Year,frac_scoe_heat_energy_residential_natural_gas
444,Bahrain,BHR,2015,0.467303350908202
445,Bahrain,BHR,2016,0.467303350908202
446,Bahrain,BHR,2017,0.467303350908202
447,Bahrain,BHR,2018,0.467303350908202
448,Bahrain,BHR,2019,0.467303350908202
480,Bangladesh,BGD,2011,0.233651675454101
481,Bangladesh,BGD,2012,0.233651675454101
482,Bangladesh,BGD,2013,0.233651675454101
483,Bangladesh,BGD,2014,0.233651675454101
484,Bangladesh,BGD,2015,0.233651675454101
485,Bangladesh,BGD,2016,0.233651675454101
486,Bangladesh,BGD,2017,0.233651675454101
487,Bangladesh,BGD,2018,0.233651675454101
488,Bangladesh,BGD,2019,0.233651675454101
520,Barbados,BRB,2011,0.467303350908202
521,Barbados,BRB,2012,0.467303350908202
522,Barbados,BRB,2013,0.467303350908202
523,Barbados,BRB,2014,0.467303350908202
524,Barbados,BRB,2015,0.467303350908202
525,Barbados,BRB,2016,0.467303350908202
526,Barbados,BRB,2017,0.467303350908202
527,Barbados,BRB,2018,0.467303350908202
528,Barbados,BRB,2019,0.467303350908202
560,Belarus,BLR,2011,0.7731349724137222
561,Belarus,BLR,2012,0.7966730822106131
562,Belarus,BLR,2013,0.809823513494553
563,Belarus,BLR,2014,0.8306925727942979
564,Belarus,BLR,2015,0.846380846325167
565,Belarus,BLR,2016,0.8587516104575024
566,Belarus,BLR,2017,0.8461155016460179
567,Belarus,BLR,2018,0.8446644073400563
568,Belarus,BLR,2019,0.8393166358286087
600,Belgium,BEL,2011,0.4826286856203198
601,Belgium,BEL,2012,0.49099359817591864
602,Belgium,BEL,2013,0.496914345275548
603,Belgium,BEL,2014,0.48873891861672386
604,Belgium,BEL,2015,0.4746765171355157
605,Belgium,BEL,2016,0.49701113789112683
606,Belgium,BEL,2017,0.4943265448604218
607,Belgium,BEL,2018,0.5005034218091083
608,Belgium,BEL,2019,0.5132450955615823
640,Belize,BLZ,2011,0.233651675454101
641,Belize,BLZ,2012,0.233651675454101
642,Belize,BLZ,2013,0.233651675454101
643,Belize,BLZ,2014,0.233651675454101
644,Belize,BLZ,2015,0.233651675454101
645,Belize,BLZ,2016,0.233651675454101
646,Belize,BLZ,2017,0.233651675454101
647,Belize,BLZ,2018,0.233651675454101
648,Belize,BLZ,2019,0.233651675454101
680,Benin,BEN,2011,0.233651675454101
681,Benin,BEN,2012,0.233651675454101
682,Benin,BEN,2013,0.233651675454101
683,Benin,BEN,2014,0.233651675454101
684,Benin,BEN,2015,0.233651675454101
685,Benin,BEN,2016,0.233651675454101
686,Benin,BEN,2017,0.233651675454101
687,Benin,BEN,2018,0.233651675454101
688,Benin,BEN,2019,0.233651675454101
720,Bhutan,BTN,2011,0.233651675454101
721,Bhutan,BTN,2012,0.233651675454101
722,Bhutan,BTN,2013,0.233651675454101
723,Bhutan,BTN,2014,0.233651675454101
724,Bhutan,BTN,2015,0.233651675454101
725,Bhutan,BTN,2016,0.233651675454101
726,Bhutan,BTN,2017,0.233651675454101
727,Bhutan,BTN,2018,0.233651675454101
728,Bhutan,BTN,2019,0.233651675454101
760,Bolivia,BOL,2011,0.233651675454101
761,Bolivia,BOL,2012,0.233651675454101
762,Bolivia,BOL,2013,0.233651675454101
763,Bolivia,BOL,2014,0.233651675454101
764,Bolivia,BOL,2015,0.233651675454101
765,Bolivia,BOL,2016,0.233651675454101
766,Bolivia,BOL,2017,0.233651675454101
767,Bolivia,BOL,2018,0.233651675454101
768,Bolivia,BOL,2019,0.233651675454101
800,Bosnia and Herzegovina,BIH,2011,0.30987050939688615
801,Bosnia and Herzegovina,BIH,2012,0.3044348467291688
802,Bosnia and Herzegovina,BIH,2013,0.26547352721849365
803,Bosnia and Herzegovina,BIH,2014,0.17745821700386277
804,Bosnia and Herzegovina,BIH,2015,0.17368538680118767
805,Bosnia and Herzegovina,BIH,2016,0.16803607833446596
806,Bosnia and Herzegovina,BIH,2017,0.1966727759763147
807,Bosnia and Herzegovina,BIH,2018,0.09629095005897159
808,Bosnia and Herzegovina,BIH,2019,0.0998173631579899
840,Botswana,BWA,2011,0.233651675454101
841,Botswana,BWA,2012,0.233651675454101
842,Botswana,BWA,2013,0.233651675454101
843,Botswana,BWA,2014,0.233651675454101
844,Botswana,BWA,2015,0.233651675454101
845,Botswana,BWA,2016,0.233651675454101
846,Botswana,BWA,2017,0.233651675454101
847,Botswana,BWA,2018,0.233651675454101
848,Botswana,BWA,2019,0.233651675454101
880,Brazil,BRA,2011,0.0191792523691777
881,Brazil,BRA,2012,0.020166286273231165
882,Brazil,BRA,2013,0.022849939604806472
883,Brazil,BRA,2014,0.021279455980379617
884,Brazil,BRA,2015,0.021061098181219116
885,Brazil,BRA,2016,0.024483356892893108
886,Brazil,BRA,2017,0.025250677010905363
887,Brazil,BRA,2018,0.025648751402429518
888,Brazil,BRA,2019,0.02611548917613888
920,Brunei Darussalam,BRN,2011,0.467303350908202
921,Brunei Darussalam,BRN,2012,0.467303350908202
922,Brunei Darussalam,BRN,2013,0.467303350908202
923,Brunei Darussalam,BRN,2014,0.467303350908202
924,Brunei Darussalam,BRN,2015,0.467303350908202
925,Brunei Darussalam,BRN,2016,0.467303350908202
926,Brunei Darussalam,BRN,2017,0.467303350908202
927,Brunei Darussalam,BRN,2018,0.467303350908202
928,Brunei Darussalam,BRN,2019,0.467303350908202
960,Bulgaria,BGR,2011,0.27151511366475145
961,Bulgaria,BGR,2012,0.26249369005552753
962,Bulgaria,BGR,2013,0.2548037458328447
963,Bulgaria,BGR,2014,0.2645033018532983
964,Bulgaria,BGR,2015,0.28091848129536573
965,Bulgaria,BGR,2016,0.26989782199515994
966,Bulgaria,BGR,2017,0.28004590916543703
967,Bulgaria,BGR,2018,0.290421283731222
968,Bulgaria,BGR,2019,0.29203667605227057
1000,Burkina Faso,BFA,2011,0.233651675454101
1001,Burkina Faso,BFA,2012,0.233651675454101
1002,Burkina Faso,BFA,2013,0.233651675454101
1003,Burkina Faso,BFA,2014,0.233651675454101
1004,Burkina Faso,BFA,2015,0.233651675454101
1005,Burkina Faso,BFA,2016,0.233651675454101
1006,Burkina Faso,BFA,2017,0.233651675454101
1007,Burkina Faso,BFA,2018,0.233651675454101
1008,Burkina Faso,BFA,2019,0.233651675454101
1040,Burundi,BDI,2011,0.233651675454101
1041,Burundi,BDI,2012,0.233651675454101
1042,Burundi,BDI,2013,0.233651675454101
1043,Burundi,BDI,2014,0.233651675454101
1044,Burundi,BDI,2015,0.233651675454101
1045,Burundi,BDI,2016,0.233651675454101
1046,Burundi,BDI,2017,0.233651675454101
1047,Burundi,BDI,2018,0.233651675454101
1048,Burundi,BDI,2019,0.233651675454101
1080,Cabo Verde,CPV,2011,0.233651675454101
1081,Cabo Verde,CPV,2012,0.233651675454101
1082,Cabo Verde,CPV,2013,0.233651675454101
1083,Cabo Verde,CPV,2014,0.233651675454101
1084,Cabo Verde,CPV,2015,0.233651675454101
1085,Cabo Verde,CPV,2016,0.233651675454101
1086,Cabo Verde,CPV,2017,0.233651675454101
1087,Cabo Verde,CPV,2018,0.233651675454101
1088,Cabo Verde,CPV,2019,0.233651675454101
1120,Cambodia,KHM,2011,0.233651675454101
1121,Cambodia,KHM,2012,0.233651675454101
1122,Cambodia,KHM,2013,0.233651675454101
1123,Cambodia,KHM,2014,0.233651675454101
1124,Cambodia,KHM,2015,0.233651675454101
1125,Cambodia,KHM,2016,0.233651675454101
1126,Cambodia,KHM,2017,0.233651675454101
1127,Cambodia,KHM,2018,0.233651675454101
1128,Cambodia,KHM,2019,0.233651675454101
1160,Cameroon,CMR,2011,0.233651675454101
1161,Cameroon,CMR,2012,0.233651675454101
1162,Cameroon,CMR,2013,0.233651675454101
1163,Cameroon,CMR,2014,0.233651675454101
1164,Cameroon,CMR,2015,0.233651675454101
1165,Cameroon,CMR,2016,0.233651675454101
1166,Cameroon,CMR,2017,0.233651675454101
1167,Cameroon,CMR,2018,0.233651675454101
1168,Cameroon,CMR,2019,0.233651675454101
1200,Canada,CAN,2011,0.692456913138154
1201,Canada,CAN,2012,0.6882934051797375
1202,Canada,CAN,2013,0.7105495920200794
1203,Canada,CAN,2014,0.7119408064564673
1204,Canada,CAN,2015,0.7140303842716712
1205,Canada,CAN,2016,0.7014786707363564
1206,Canada,CAN,2017,0.7216716161580021
1207,Canada,CAN,2018,0.7470761078783946
1208,Canada,CAN,2019,0.7408421699671249
1240,Central African Republic,CAF,2011,0.233651675454101
1241,Central African Republic,CAF,2012,0.233651675454101
1242,Central African Republic,CAF,2013,0.233651675454101
1243,Central African Republic,CAF,2014,0.233651675454101
1244,Central African Republic,CAF,2015,0.233651675454101
1245,Central African Republic,CAF,2016,0.233651675454101
1246,Central African Republic,CAF,2017,0.233651675454101
1247,Central African Republic,CAF,2018,0.233651675454101
1248,Central African Republic,CAF,2019,0.233651675454101
1280,Chad,TCD,2011,0.233651675454101
1281,Chad,TCD,2012,0.233651675454101
1282,Chad,TCD,2013,0.233651675454101
1283,Chad,TCD,2014,0.233651675454101
1284,Chad,TCD,2015,0.233651675454101
1285,Chad,TCD,2016,0.233651675454101
1286,Chad,TCD,2017,0.233651675454101
1287,Chad,TCD,2018,0.233651675454101
1288,Chad,TCD,2019,0.233651675454101
1320,Chile,CHL,2011,0.08048547419440641
1321,Chile,CHL,2012,0.07559440075640524
1322,Chile,CHL,2013,0.07689451232214181
1323,Chile,CHL,2014,0.13393325048287844
1324,Chile,CHL,2015,0.14382429101800145
1325,Chile,CHL,2016,0.13871944655748997
1326,Chile,CHL,2017,0.13967648001337551
1327,Chile,CHL,2018,0.13730207125769767
1328,Chile,CHL,2019,0.14004274075063441
1360,China,CHN,2011,0.233651675454101
1361,China,CHN,2012,0.233651675454101
1362,China,CHN,2013,0.233651675454101
1363,China,CHN,2014,0.233651675454101
1364,China,CHN,2015,0.233651675454101
1365,China,CHN,2016,0.233651675454101
1366,China,CHN,2017,0.233651675454101
1367,China,CHN,2018,0.233651675454101
1368,China,CHN,2019,0.233651675454101
1400,Colombia,COL,2011,0.26730509003851355
1401,Colombia,COL,2012,0.27307241954369654
1402,Colombia,COL,2013,0.20472908559551156
1403,Colombia,COL,2014,0.21117700586777122
1404,Colombia,COL,2015,0.2139245010405098
1405,Colombia,COL,2016,0.22649144945824812
1406,Colombia,COL,2017,0.25487083273199596
1407,Colombia,COL,2018,0.25367622221721803
1408,Colombia,COL,2019,0.26976262749613295
1440,Comoros,COM,2011,0.233651675454101
1441,Comoros,COM,2012,0.233651675454101
1442,Comoros,COM,2013,0.233651675454101
1443,Comoros,COM,2014,0.233651675454101
1444,Comoros,COM,2015,0.233651675454101
1445,Comoros,COM,2016,0.233651675454101
1446,Comoros,COM,2017,0.233651675454101
1447,Comoros,COM,2018,0.233651675454101
1448,Comoros,COM,2019,0.233651675454101
1480,"Congo, Dem. Rep.",COD,2011,0.233651675454101
1481,"Congo, Dem. Rep.",COD,2012,0.233651675454101
1482,"Congo, Dem. Rep.",COD,2013,0.233651675454101
1483,"Congo, Dem. Rep.",COD,2014,0.233651675454101
1484,"Congo, Dem. Rep.",COD,2015,0.233651675454101
1485,"Congo, Dem. Rep.",COD,2016,0.233651675454101
1486,"Congo, Dem. Rep.",COD,2017,0.233651675454101
1487,"Congo, Dem. Rep.",COD,2018,0.233651675454101
1488,"Congo, Dem. Rep.",COD,2019,0.233651675454101
1520,"Congo, Rep.",COG,2011,0.233651675454101
1521,"Congo, Rep.",COG,2012,0.233651675454101
1522,"Congo, Rep.",COG,2013,0.233651675454101
1523,"Congo, Rep.",COG,2014,0.233651675454101
1524,"Congo, Rep.",COG,2015,0.233651675454101
1525,"Congo, Rep.",COG,2016,0.233651675454101
1526,"Congo, Rep.",COG,2017,0.233651675454101
1527,"Congo, Rep.",COG,2018,0.233651675454101
1528,"Congo, Rep.",COG,2019,0.233651675454101
1560,Costa Rica,CRI,2011,0.233651675454101
1561,Costa Rica,CRI,2012,0.233651675454101
1562,Costa Rica,CRI,2013,0.233651675454101
1563,Costa Rica,CRI,2014,0.233651675454101
1564,Costa Rica,CRI,2015,0.233651675454101
1565,Costa Rica,CRI,2016,0.233651675454101
1566,Costa Rica,CRI,2017,0.233651675454101
1567,Costa Rica,CRI,2018,0.233651675454101
1568,Costa Rica,CRI,2019,0.233651675454101
1600,Cote d'Ivoire,CIV,2011,0.233651675454101
1601,Cote d'Ivoire,CIV,2012,0.233651675454101
1602,Cote d'Ivoire,CIV,2013,0.233651675454101
1603,Cote d'Ivoire,CIV,2014,0.233651675454101
1604,Cote d'Ivoire,CIV,2015,0.233651675454101
1605,Cote d'Ivoire,CIV,2016,0.233651675454101
1606,Cote d'Ivoire,CIV,2017,0.233651675454101
1607,Cote d'Ivoire,CIV,2018,0.233651675454101
1608,Cote d'Ivoire,CIV,2019,0.233651675454101
1640,Croatia,HRV,2011,0.3263744302515334
1641,Croatia,HRV,2012,0.3184765465272504
1642,Croatia,HRV,2013,0.31473602205309525
1643,Croatia,HRV,2014,0.31184578994589596
1644,Croatia,HRV,2015,0.29276246711054565
1645,Croatia,HRV,2016,0.30496912965544715
1646,Croatia,HRV,2017,0.31524704455895725
1647,Croatia,HRV,2018,0.3209569099121773
1648,Croatia,HRV,2019,0.3261911937967504
1680,Cuba,CUB,2011,0.233651675454101
1681,Cuba,CUB,2012,0.233651675454101
1682,Cuba,CUB,2013,0.233651675454101
1683,Cuba,CUB,2014,0.233651675454101
1684,Cuba,CUB,2015,0.233651675454101
1685,Cuba,CUB,2016,0.233651675454101
1686,Cuba,CUB,2017,0.233651675454101
1687,Cuba,CUB,2018,0.233651675454101
1688,Cuba,CUB,2019,0.233651675454101
1720,Cyprus,CYP,2011,0.0
1721,Cyprus,CYP,2012,0.0
1722,Cyprus,CYP,2013,0.0
1723,Cyprus,CYP,2014,0.0
1724,Cyprus,CYP,2015,0.0
1725,Cyprus,CYP,2016,0.0
1726,Cyprus,CYP,2017,0.0
1727,Cyprus,CYP,2018,0.0
1728,Cyprus,CYP,2019,0.0
1760,Czech Republic,CZE,2011,0.467303350908202
1761,Czech Republic,CZE,2012,0.467303350908202
1762,Czech Republic,CZE,2013,0.467303350908202
1763,Czech Republic,CZE,2014,0.467303350908202
1764,Czech Republic,CZE,2015,0.467303350908202
1765,Czech Republic,CZE,2016,0.467303350908202
1766,Czech Republic,CZE,2017,0.467303350908202
1767,Czech Republic,CZE,2018,0.467303350908202
1768,Czech Republic,CZE,2019,0.467303350908202
1800,Denmark,DNK,2011,0.6225583689575797
1801,Denmark,DNK,2012,0.6415578885739758
1802,Denmark,DNK,2013,0.6392602940198231
1803,Denmark,DNK,2014,0.6369506108598942
1804,Denmark,DNK,2015,0.626000283624724
1805,Denmark,DNK,2016,0.6254696576644864
1806,Denmark,DNK,2017,0.6349525494611549
1807,Denmark,DNK,2018,0.6409140444548015
1808,Denmark,DNK,2019,0.6544046745247039
1840,Djibouti,DJI,2011,0.233651675454101
1841,Djibouti,DJI,2012,0.233651675454101
1842,Djibouti,DJI,2013,0.233651675454101
1843,Djibouti,DJI,2014,0.233651675454101
1844,Djibouti,DJI,2015,0.233651675454101
1845,Djibouti,DJI,2016,0.233651675454101
1846,Djibouti,DJI,2017,0.233651675454101
1847,Djibouti,DJI,2018,0.233651675454101
1848,Djibouti,DJI,2019,0.233651675454101
1880,Dominican Republic,DOM,2011,0.233651675454101
1881,Dominican Republic,DOM,2012,0.233651675454101
1882,Dominican Republic,DOM,2013,0.233651675454101
1883,Dominican Republic,DOM,2014,0.233651675454101
1884,Dominican Republic,DOM,2015,0.233651675454101
1885,Dominican Republic,DOM,2016,0.233651675454101
1886,Dominican Republic,DOM,2017,0.233651675454101
1887,Dominican Republic,DOM,2018,0.233651675454101
1888,Dominican Republic,DOM,2019,0.233651675454101
1920,Ecuador,ECU,2011,0.233651675454101
1921,Ecuador,ECU,2012,0.233651675454101
1922,Ecuador,ECU,2013,0.233651675454101
1923,Ecuador,ECU,2014,0.233651675454101
1924,Ecuador,ECU,2015,0.233651675454101
1925,Ecuador,ECU,2016,0.233651675454101
1926,Ecuador,ECU,2017,0.233651675454101
1927,Ecuador,ECU,2018,0.233651675454101
1928,Ecuador,ECU,2019,0.233651675454101
1960,"Egypt, Arab Rep.",EGY,2011,0.233651675454101
1961,"Egypt, Arab Rep.",EGY,2012,0.233651675454101
1962,"Egypt, Arab Rep.",EGY,2013,0.233651675454101
1963,"Egypt, Arab Rep.",EGY,2014,0.233651675454101
1964,"Egypt, Arab Rep.",EGY,2015,0.233651675454101
1965,"Egypt, Arab Rep.",EGY,2016,0.233651675454101
1966,"Egypt, Arab Rep.",EGY,2017,0.233651675454101
1967,"Egypt, Arab Rep.",EGY,2018,0.233651675454101
1968,"Egypt, Arab Rep.",EGY,2019,0.233651675454101
2000,El Salvador,SLV,2011,0.233651675454101
2001,El Salvador,SLV,2012,0.233651675454101
2002,El Salvador,SLV,2013,0.233651675454101
2003,El Salvador,SLV,2014,0.233651675454101
2004,El Salvador,SLV,2015,0.233651675454101
2005,El Salvador,SLV,2016,0.233651675454101
2006,El Salvador,SLV,2017,0.233651675454101
2007,El Salvador,SLV,2018,0.233651675454101
2008,El Salvador,SLV,2019,0.233651675454101
2040,Equatorial Guinea,GNQ,2011,0.233651675454101
2041,Equatorial Guinea,GNQ,2012,0.233651675454101
2042,Equatorial Guinea,GNQ,2013,0.233651675454101
2043,Equatorial Guinea,GNQ,2014,0.233651675454101
2044,Equatorial Guinea,GNQ,2015,0.233651675454101
2045,Equatorial Guinea,GNQ,2016,0.233651675454101
2046,Equatorial Guinea,GNQ,2017,0.233651675454101
2047,Equatorial Guinea,GNQ,2018,0.233651675454101
2048,Equatorial Guinea,GNQ,2019,0.233651675454101
2080,Estonia,EST,2011,0.4919586620192014
2081,Estonia,EST,2012,0.4842862995259554
2082,Estonia,EST,2013,0.48704064249209056
2083,Estonia,EST,2014,0.46505734017613887
2084,Estonia,EST,2015,0.45624263068256254
2085,Estonia,EST,2016,0.46981698989347176
2086,Estonia,EST,2017,0.47150743612175333
2087,Estonia,EST,2018,0.4734791729097992
2088,Estonia,EST,2019,0.4765428444575996
2120,Eswatini,SWZ,2011,0.233651675454101
2121,Eswatini,SWZ,2012,0.233651675454101
2122,Eswatini,SWZ,2013,0.233651675454101
2123,Eswatini,SWZ,2014,0.233651675454101
2124,Eswatini,SWZ,2015,0.233651675454101
2125,Eswatini,SWZ,2016,0.233651675454101
2126,Eswatini,SWZ,2017,0.233651675454101
2127,Eswatini,SWZ,2018,0.233651675454101
2128,Eswatini,SWZ,2019,0.233651675454101
2160,Ethiopia,ETH,2011,0.233651675454101
2161,Ethiopia,ETH,2012,0.233651675454101
2162,Ethiopia,ETH,2013,0.233651675454101
2163,Ethiopia,ETH,2014,0.233651675454101
2164,Ethiopia,ETH,2015,0.233651675454101
2165,Ethiopia,ETH,2016,0.233651675454101
2166,Ethiopia,ETH,2017,0.233651675454101
2167,Ethiopia,ETH,2018,0.233651675454101
2168,Ethiopia,ETH,2019,0.233651675454101
2200,Fiji,FJI,2011,0.233651675454101
2201,Fiji,FJI,2012,0.233651675454101
2202,Fiji,FJI,2013,0.233651675454101
2203,Fiji,FJI,2014,0.233651675454101
2204,Fiji,FJI,2015,0.233651675454101
2205,Fiji,FJI,2016,0.233651675454101
2206,Fiji,FJI,2017,0.233651675454101
2207,Fiji,FJI,2018,0.233651675454101
2208,Fiji,FJI,2019,0.233651675454101
2240,Finland,FIN,2011,0.49439417481643966
2241,Finland,FIN,2012,0.497008326475962
2242,Finland,FIN,2013,0.5034039982998649
2243,Finland,FIN,2014,0.5033184179705097
2244,Finland,FIN,2015,0.5176286441009587
2245,Finland,FIN,2016,0.5230682016396303
2246,Finland,FIN,2017,0.5276589412596258
2247,Finland,FIN,2018,0.5298672054536762
2248,Finland,FIN,2019,0.5369318181818182
2280,France,FRA,2011,0.5036510442100003
2281,France,FRA,2012,0.504296834227914
2282,France,FRA,2013,0.5000806752785948
2283,France,FRA,2014,0.4761494195063864
2284,France,FRA,2015,0.4877420501782752
2285,France,FRA,2016,0.5045334804448388
2286,France,FRA,2017,0.5034537843977535
2287,France,FRA,2018,0.5039810226178454
2288,France,FRA,2019,0.5056563785811797
2320,French Polynesia,PYF,2011,0.467303350908202
2321,French Polynesia,PYF,2012,0.467303350908202
2322,French Polynesia,PYF,2013,0.467303350908202
2323,French Polynesia,PYF,2014,0.467303350908202
2324,French Polynesia,PYF,2015,0.467303350908202
2325,French Polynesia,PYF,2016,0.467303350908202
2326,French Polynesia,PYF,2017,0.467303350908202
2327,French Polynesia,PYF,2018,0.467303350908202
2328,French Polynesia,PYF,2019,0.467303350908202
2360,Gabon,GAB,2011,0.233651675454101
2361,Gabon,GAB,2012,0.233651675454101
2362,Gabon,GAB,2013,0.233651675454101
2363,Gabon,GAB,2014,0.233651675454101
2364,Gabon,GAB,2015,0.233651675454101
2365,Gabon,GAB,2016,0.233651675454101
2366,Gabon,GAB,2017,0.233651675454101
2367,Gabon,GAB,2018,0.233651675454101
2368,Gabon,GAB,2019,0.233651675454101
2400,"Gambia, The",GMB,2011,0.233651675454101
2401,"Gambia, The",GMB,2012,0.233651675454101
2402,"Gambia, The",GMB,2013,0.233651675454101
2403,"Gambia, The",GMB,2014,0.233651675454101
2404,"Gambia, The",GMB,2015,0.233651675454101
2405,"Gambia, The",GMB,2016,0.233651675454101
2406,"Gambia, The",GMB,2017,0.233651675454101
2407,"Gambia, The",GMB,2018,0.233651675454101
2408,"Gambia, The",GMB,2019,0.233651675454101
2440,Georgia,GEO,2011,0.49528624128979365
2441,Georgia,GEO,2012,0.5839703919427254
2442,Georgia,GEO,2013,0.47840741010159793
2443,Georgia,GEO,2014,0.499558230054684
2444,Georgia,GEO,2015,0.570777328696306
2445,Georgia,GEO,2016,0.5997455359101479
2446,Georgia,GEO,2017,0.6494914123728531
2447,Georgia,GEO,2018,0.6981358434846807
2448,Georgia,GEO,2019,0.7481822484188787
2480,Germany,DEU,2011,0.5480174211518919
2481,Germany,DEU,2012,0.5655251210137507
2482,Germany,DEU,2013,0.5631026486609192
2483,Germany,DEU,2014,0.5499700333519295
2484,Germany,DEU,2015,0.5708527798734524
2485,Germany,DEU,2016,0.5921926563240764
2486,Germany,DEU,2017,0.5833897486135114
2487,Germany,DEU,2018,0.6019832394737289
2488,Germany,DEU,2019,0.5771362794592754
2520,Ghana,GHA,2011,0.233651675454101
2521,Ghana,GHA,2012,0.233651675454101
2522,Ghana,GHA,2013,0.233651675454101
2523,Ghana,GHA,2014,0.233651675454101
2524,Ghana,GHA,2015,0.233651675454101
2525,Ghana,GHA,2016,0.233651675454101
2526,Ghana,GHA,2017,0.233651675454101
2527,Ghana,GHA,2018,0.233651675454101
2528,Ghana,GHA,2019,0.233651675454101
2560,Greece,GRC,2011,0.09713525539576594
2561,Greece,GRC,2012,0.09944171905390961
2562,Greece,GRC,2013,0.11302533765585059
2563,Greece,GRC,2014,0.1142923335328301
2564,Greece,GRC,2015,0.13370605141934722
2565,Greece,GRC,2016,0.13914762242104617
2566,Greece,GRC,2017,0.14890823659480376
